ref_area,time,gdp_211p_noc_nb
mac,2001,116995.37
mac,2002,123953.1
mac,2003,137367.83
mac,2004,162122.92
mac,2005,163687.98
mac,2006,172655.78
mac,2007,181718.74
mac,2008,177777.28
mac,2009,174646.43
mac,2010,210027.38
mac,2011,244586.22
mac,2012,260695.52
mac,2013,283233.02
mac,2014,270543.62
mac,2015,210973.42
mac,2016,208496.22
mac,2017,225971.2
mac,2018,235587.86
mac,2019,227070.13
mac,2020,104690.8
mac,2021,126392.66
mac,2022,103669.82
mac,2023,174775.1
mac,2024,187349.6
mac,2025,192675.77
mac,2026,198797.55
mac,2027,206074.01
mar,1991,17535.51
mar,1992,16755.49
mar,1993,16232.61
mar,1994,17475.45
mar,1995,16115.06
mar,1996,17540.62
mar,1997,16956.19
mar,1998,17625.53
mar,1999,17621.13
mar,2000,17598.71
mar,2001,18330.08
mar,2002,18638.31
mar,2003,19457.4
mar,2004,19682.59
mar,2005,19917.7
mar,2006,20710.87
mar,2007,20974.85
mar,2008,21754.31
mar,2009,22230.38
mar,2010,22868.37
mar,2011,23898.26
mar,2012,24622.7
mar,2013,25344.85
mar,2014,25902.51
mar,2015,26891.99
mar,2016,27106.2
mar,2017,28676.12
mar,2018,28959.26
mar,2019,29172.39
mar,2020,28312.67
mar,2021,29483.26
mar,2022,29873.76
mar,2023,30377.26
mar,2024,31193.49
mar,2025,32180.81
mar,2026,33147.54
mar,2027,34096.58
mda,1991,21347.91
mda,1992,15310.41
mda,1993,15081.44
mda,1994,10629.5
mda,1995,10433.23
mda,1996,10060.74
mda,1997,10249.46
mda,1998,9746.68
mda,1999,9503.48
mda,2000,9432.6
mda,2001,10200.94
mda,2002,11060.83
mda,2003,11726.86
mda,2004,13112
mda,2005,14162.01
mda,2006,13960.55
mda,2007,14156.55
mda,2008,15184.37
mda,2009,14372.37
mda,2010,14991.07
mda,2011,15864.64
mda,2012,15926.31
mda,2013,17586.61
mda,2014,17726.98
mda,2015,17886.65
mda,2016,19163.65
mda,2017,20824.25
mda,2018,22373.79
mda,2019,22845.04
mda,2020,21132.06
mda,2021,23424.18
mda,2022,22246.75
mda,2023,22974.31
mda,2024,22707.65
mda,2025,23295.41
mda,2026,23957.81
mda,2027,24889.48
mdg,1991,4078.69
mdg,1992,4001.44
mdg,1993,3957.76
mdg,1994,3820.68
mdg,1995,3759.53
mdg,1996,3717.16
mdg,1997,3725.98
mdg,1998,3744.98
mdg,1999,3792.7
mdg,2000,3835.56
mdg,2001,3920.9
mdg,2002,3334.52
mdg,2003,3532.75
mdg,2004,3565.68
mdg,2005,3569.24
mdg,2006,3651.64
mdg,2007,3743.66
mdg,2008,3872.62
mdg,2009,3612.3
mdg,2010,3528.05
mdg,2011,3401.22
mdg,2012,3321.29
mdg,2013,3297.97
mdg,2014,3310.04
mdg,2015,3319.05
mdg,2016,3354.31
mdg,2017,3389.85
mdg,2018,3402.68
mdg,2019,3456.57
mdg,2020,3169.78
mdg,2021,3211.13
mdg,2022,3221.8
mdg,2023,3254.18
mdg,2024,3291.99
mdg,2025,3319.12
mdg,2026,3364.19
mdg,2027,3431.82
mdv,1991,33598.34
mdv,1992,34560.22
mdv,1993,35151.08
mdv,1994,36449.18
mdv,1995,39521.08
mdv,1996,40621.43
mdv,1997,41930.6
mdv,1998,42907.13
mdv,1999,43341.48
mdv,2000,42762.49
mdv,2001,40036.35
mdv,2002,41891.98
mdv,2003,46538.25
mdv,2004,48193.8
mdv,2005,41959.42
mdv,2006,50343.43
mdv,2007,51831.58
mdv,2008,54229.58
mdv,2009,48127.2
mdv,2010,47836.28
mdv,2011,48641.95
mdv,2012,46660.66
mdv,2013,46960.7
mdv,2014,47751.31
mdv,2015,46708.54
mdv,2016,46771.13
mdv,2017,46145.99
mdv,2018,46316.48
mdv,2019,45944.65
mdv,2020,32795.33
mdv,2021,42346.59
mdv,2022,44196.97
mdv,2023,45932.23
mdv,2024,47228.69
mdv,2025,48867.61
mdv,2026,50410.89
mdv,2027,51805.36
mex,1991,50430.54
mex,1992,50385.42
mex,1993,50052.07
mex,1994,51487.09
mex,1995,48561.31
mex,1996,49438.38
mex,1997,49990.03
mex,1998,51869.41
mex,1999,52171.8
mex,2000,53741.5
mex,2001,52914.15
mex,2002,52314.63
mex,2003,51783.79
mex,2004,52314.31
mex,2005,51482.29
mex,2006,52199.43
mex,2007,52169.38
mex,2008,51928.36
mex,2009,48459.02
mex,2010,49943.26
mex,2011,50469.86
mex,2012,50565.85
mex,2013,50272.9
mex,2014,51083.28
mex,2015,51302.77
mex,2016,51285.39
mex,2017,51418.73
mex,2018,51377.81
mex,2019,49950.15
mex,2020,49432.49
mex,2021,48605.92
mex,2022,48576.46
mex,2023,48623.11
mex,2024,48671.07
mex,2025,48497.98
mex,2026,48616.41
mex,2027,48944.96
mkd,1991,38917.08
mkd,1992,37768.2
mkd,1993,36208.72
mkd,1994,37248
mkd,1995,40175.57
mkd,1996,42616.56
mkd,1997,41057.2
mkd,1998,41508.44
mkd,1999,41959.38
mkd,2000,43119.44
mkd,2001,40215.17
mkd,2002,41181.15
mkd,2003,44512.06
mkd,2004,46683.99
mkd,2005,48729.98
mkd,2006,50230.84
mkd,2007,51449.73
mkd,2008,52828.26
mkd,2009,51430.7
mkd,2010,55333.89
mkd,2011,54017.63
mkd,2012,53880.59
mkd,2013,53681.75
mkd,2014,55318.07
mkd,2015,56961.57
mkd,2016,57948.54
mkd,2017,58214.06
mkd,2018,59549.5
mkd,2019,59387.83
mkd,2020,57778.62
mkd,2021,61088.26
mkd,2022,60611.98
mkd,2023,62511.43
mkd,2024,63137.25
mkd,2025,65714.35
mkd,2026,68378.29
mkd,2027,71255.13
mli,1991,4809.81
mli,1992,4573.49
mli,1993,4622.32
mli,1994,4699.92
mli,1995,4636.48
mli,1996,4851.04
mli,1997,4964.56
mli,1998,5194.16
mli,1999,5330.25
mli,2000,5168.2
mli,2001,5772.22
mli,2002,5763.64
mli,2003,6083.02
mli,2004,5990.22
mli,2005,6235.78
mli,2006,6447.81
mli,2007,6490.43
mli,2008,6705.64
mli,2009,6809.62
mli,2010,7066.42
mli,2011,7141.28
mli,2012,6932.22
mli,2013,6923.04
mli,2014,7223.63
mli,2015,7424.97
mli,2016,7695.09
mli,2017,7933.07
mli,2018,8157.9
mli,2019,8535.55
mli,2020,8341.93
mli,2021,8227.59
mli,2022,8024.45
mli,2023,8158.21
mli,2024,8247.36
mli,2025,8367.33
mli,2026,8522.32
mli,2027,8664.26
mlt,1991,51382.58
mlt,1992,53057.46
mlt,1993,54718.4
mlt,1994,57156.54
mlt,1995,60040.71
mlt,1996,61242.71
mlt,1997,63423.56
mlt,1998,65669.1
mlt,1999,67885.35
mlt,2000,81104.69
mlt,2001,79310.37
mlt,2002,80607.12
mlt,2003,83544.43
mlt,2004,85106.7
mlt,2005,85391.73
mlt,2006,86049.7
mlt,2007,87832.49
mlt,2008,90126.22
mlt,2009,88443.47
mlt,2010,91964.58
mlt,2011,90308.73
mlt,2012,90883.69
mlt,2013,93359.95
mlt,2014,96580.53
mlt,2015,102007.15
mlt,2016,101206.38
mlt,2017,108224.71
mlt,2018,108643.82
mlt,2019,106700.21
mlt,2020,98789.27
mlt,2021,107680.52
mlt,2022,106507.96
mlt,2023,116183.63
mlt,2024,122131.45
mlt,2025,125453.26
mlt,2026,129531.21
mlt,2027,134524.55
mmr,1991,1747.31
mmr,1992,1881.85
mmr,1993,1959.02
mmr,1994,2066.96
mmr,1995,2171.13
mmr,1996,2269.27
mmr,1997,2353.18
mmr,1998,2444.36
mmr,1999,2664.16
mmr,2000,2982.28
mmr,2001,3272.37
mmr,2002,3620.27
mmr,2003,4078.28
mmr,2004,4586.13
mmr,2005,5160.24
mmr,2006,5783.58
mmr,2007,6419.99
mmr,2008,7022.51
mmr,2009,7702.02
mmr,2010,8361.79
mmr,2011,8728.52
mmr,2012,9262.66
mmr,2013,9933.59
mmr,2014,10631.08
mmr,2015,11259.02
mmr,2016,12060.66
mmr,2017,12966.64
mmr,2018,13473.7
mmr,2019,14595.44
mmr,2020,13362.86
mmr,2021,13072.4
mmr,2022,13282.66
mmr,2023,13278.8
mmr,2024,13007.21
mmr,2025,12571.38
mmr,2026,12772.56
mmr,2027,13010.03
mne,1991,48854.61
mne,1992,48593.96
mne,1993,48803.09
mne,1994,49534.93
mne,1995,51054.61
mne,1996,52754.62
mne,1997,52917.7
mne,1998,55440.75
mne,1999,49945.33
mne,2000,51415.25
mne,2001,51935.54
mne,2002,52782.19
mne,2003,54196.78
mne,2004,56636.44
mne,2005,58970.43
mne,2006,59341.64
mne,2007,58973.33
mne,2008,61287.99
mne,2009,59052.9
mne,2010,60954.14
mne,2011,62767.25
mne,2012,59440.06
mne,2013,61343.81
mne,2014,58765.7
mne,2015,59817.13
mne,2016,61617.58
mne,2017,63759.23
mne,2018,65557.56
mne,2019,67368.59
mne,2020,64512.79
mne,2021,75704.28
mne,2022,68075.69
mne,2023,65205.56
mne,2024,67005.9
mne,2025,70187.08
mne,2026,73525.73
mne,2027,76454.22
mng,1991,17928.14
mng,1992,15761.53
mng,1993,14832.52
mng,1994,14753.4
mng,1995,15324.24
mng,1996,15302.84
mng,1997,15556.32
mng,1998,15728
mng,1999,15835.09
mng,2000,15608.01
mng,2001,15652.58
mng,2002,15987.53
mng,2003,16808.9
mng,2004,18236.44
mng,2005,19201.25
mng,2006,20509.95
mng,2007,22245.73
mng,2008,23709.08
mng,2009,23062.92
mng,2010,24334
mng,2011,27133.38
mng,2012,29784.2
mng,2013,32937.73
mng,2014,35147.97
mng,2015,35521.39
mng,2016,37340.03
mng,2017,38178.02
mng,2018,39892.51
mng,2019,39516.44
mng,2020,37494.48
mng,2021,39627.74
mng,2022,39285.94
mng,2023,42349.03
mng,2024,44039.89
mng,2025,45998.33
mng,2026,48051.15
mng,2027,50218.19
moz,1991,1268.36
moz,1992,1150.84
moz,1993,1232.9
moz,1994,1222.62
moz,1995,1170.65
moz,1996,1250.45
moz,1997,1358.61
moz,1998,1459.92
moz,1999,1592.18
moz,2000,1568.69
moz,2001,1727.24
moz,2002,1848.43
moz,2003,1930.94
moz,2004,2057.79
moz,2005,2153.74
moz,2006,2327.79
moz,2007,2465.67
moz,2008,2593.05
moz,2009,2704.02
moz,2010,2837.14
moz,2011,2983.35
moz,2012,3155.98
moz,2013,3293.89
moz,2014,3471.79
moz,2015,3648.24
moz,2016,3712.51
moz,2017,3703.09
moz,2018,3724.88
moz,2019,3706.24
moz,2020,3603.34
moz,2021,3592.94
moz,2022,3651.4
moz,2023,3721.19
moz,2024,3675.05
moz,2025,3641.95
moz,2026,3648
moz,2027,3683.22
mrt,1991,23859.68
mrt,1992,23260.47
mrt,1993,23435.03
mrt,1994,21954.33
mrt,1995,23457.51
mrt,1996,24480.48
mrt,1997,23040.39
mrt,1998,23100.56
mrt,1999,23283.35
mrt,2000,21693.9
mrt,2001,21083.15
mrt,2002,21028.17
mrt,2003,22009.09
mrt,2004,22587.62
mrt,2005,24003.68
mrt,2006,27753.05
mrt,2007,26690.26
mrt,2008,25979.17
mrt,2009,25371.46
mrt,2010,25268.22
mrt,2011,25590.57
mrt,2012,26029.67
mrt,2013,26648.05
mrt,2014,27330.23
mrt,2015,28309.69
mrt,2016,28200.04
mrt,2017,29422.8
mrt,2018,29919
mrt,2019,29917.97
mrt,2020,29407.58
mrt,2021,28594.71
mrt,2022,29149.31
mrt,2023,30014.81
mrt,2024,30809.47
mrt,2025,31088.72
mrt,2026,31467.8
mrt,2027,31871.01
mus,1991,23344.37
mus,1992,24409.5
mus,1993,25215.85
mus,1994,25805.98
mus,1995,26488.6
mus,1996,27531.57
mus,1997,28672.73
mus,1998,30020.35
mus,1999,30504.08
mus,2000,32659.38
mus,2001,34121.22
mus,2002,33554.05
mus,2003,33890.3
mus,2004,35970.93
mus,2005,36412.4
mus,2006,37692.28
mus,2007,39686.73
mus,2008,40685.83
mus,2009,41520.72
mus,2010,42527.88
mus,2011,44328.53
mus,2012,45321.96
mus,2013,45695.53
mus,2014,47030.68
mus,2015,48149.09
mus,2016,49991.32
mus,2017,51466.33
mus,2018,53633.43
mus,2019,54455.25
mus,2020,50959.39
mus,2021,55125.36
mus,2022,55747.46
mus,2023,54572.55
mus,2024,57467.31
mus,2025,59422.83
mus,2026,61627.95
mus,2027,63969.46
mwi,1991,2645.82
mwi,1992,2392.44
mwi,1993,2590.57
mwi,1994,2366.27
mwi,1995,2755.22
mwi,1996,2901.54
mwi,1997,2944.66
mwi,1998,3003.24
mwi,1999,3025.83
mwi,2000,2999.3
mwi,2001,2785.22
mwi,2002,2763.64
mwi,2003,2845.07
mwi,2004,2915.31
mwi,2005,2930.29
mwi,2006,3027.95
mwi,2007,3272.79
mwi,2008,3476.75
mwi,2009,3719.74
mwi,2010,3931.13
mwi,2011,4080.61
mwi,2012,4125.06
mwi,2013,4310.3
mwi,2014,4512.41
mwi,2015,4600.48
mwi,2016,4681.73
mwi,2017,4835.14
mwi,2018,4877.61
mwi,2019,4981.33
mwi,2020,4534.52
mwi,2021,4957.1
mwi,2022,4782.52
mwi,2023,4704.18
mwi,2024,4626.37
mwi,2025,4599.5
mwi,2026,4587.1
mwi,2027,4590.61
mys,1991,37393.79
mys,1992,39192.02
mys,1993,41686.46
mys,1994,43706.35
mys,1995,46084.88
mys,1996,48609.71
mys,1997,50326.04
mys,1998,45357.4
mys,1999,46578.39
mys,2000,48741.66
mys,2001,47593.11
mys,2002,48449.17
mys,2003,49604.15
mys,2004,51148.38
mys,2005,52036.49
mys,2006,52943.54
mys,2007,54336.64
mys,2008,55009.59
mys,2009,52453.31
mys,2010,54310.33
mys,2011,55322.21
mys,2012,56099.94
mys,2013,56567.12
mys,2014,57577.38
mys,2015,59115.23
mys,2016,60708.78
mys,2017,62735.36
mys,2018,63942.87
mys,2019,65083.24
mys,2020,61442.23
mys,2021,62213.83
mys,2022,65445
mys,2023,66453.83
mys,2024,68621.39
mys,2025,70368.33
mys,2026,71951.09
mys,2027,73628.44
nam,1991,29594.52
nam,1992,30633.25
nam,1993,29261.65
nam,1994,28963.31
nam,1995,30207.99
nam,1996,31168.22
nam,1997,32582.4
nam,1998,32053.04
nam,1999,31556.99
nam,2000,31148.97
nam,2001,30855.18
nam,2002,31639.59
nam,2003,32338.54
nam,2004,35349.46
nam,2005,35243.3
nam,2006,36524.61
nam,2007,37536.23
nam,2008,37428.48
nam,2009,36686.49
nam,2010,37868
nam,2011,37566.13
nam,2012,37134.49
nam,2013,36605.17
nam,2014,38105.03
nam,2015,39895.72
nam,2016,40291.26
nam,2017,38580.19
nam,2018,37630.39
nam,2019,36365.44
nam,2020,34721.35
nam,2021,34703.66
nam,2022,33616.12
nam,2023,33951.9
nam,2024,34279.49
nam,2025,34688.35
nam,2026,35205.75
nam,2027,35493.72
ncl,1991,138700.69
ncl,1992,135515.39
ncl,1993,132003.39
ncl,1994,131192.79
ncl,1995,133989.36
ncl,1996,130644.68
ncl,1997,129364.08
ncl,1998,122691.32
ncl,1999,120571.4
ncl,2000,119999.94
ncl,2001,118871.1
ncl,2002,118473.68
ncl,2003,120327.5
ncl,2004,121420.38
ncl,2005,122303.7
ncl,2006,125413.7
ncl,2007,127004.76
ncl,2008,125012.88
ncl,2009,124872.54
ncl,2010,129814.85
ncl,2011,131930.35
ncl,2012,131383.54
ncl,2013,131244.05
ncl,2014,131407.63
ncl,2015,131829.43
ncl,2016,131946.34
ncl,2017,134271.47
ncl,2018,141938.59
ncl,2019,141069.52
ncl,2020,141054.39
ncl,2021,134756.32
ncl,2022,136202.06
ncl,2023,135132.33
ncl,2024,124766.86
ncl,2025,120075.56
ncl,2026,121196.55
ncl,2027,119880.4
ner,1991,3298.05
ner,1992,3258.07
ner,1993,3164.28
ner,1994,3118.48
ner,1995,3090.26
ner,1996,2993.45
ner,1997,2945
ner,1998,3134.13
ner,1999,3029.94
ner,2000,2901.71
ner,2001,3016.81
ner,2002,3077.09
ner,2003,3056.07
ner,2004,2989.1
ner,2005,3117.26
ner,2006,3176.74
ner,2007,3152.79
ner,2008,3268.72
ner,2009,3207.44
ner,2010,3345.39
ner,2011,3289.87
ner,2012,3654.41
ner,2013,3770.2
ner,2014,3944.61
ner,2015,3971.41
ner,2016,4045.85
ner,2017,4096.77
ner,2018,4236.75
ner,2019,4330.92
ner,2020,4217.04
ner,2021,3992.08
ner,2022,4109.97
ner,2023,4046.32
ner,2024,4288.11
ner,2025,4388.2
ner,2026,4497.93
ner,2027,4606.73
nga,1991,8214.96
nga,1992,8279.54
nga,1993,7850.7
nga,1994,7433.63
nga,1995,7205.6
nga,1996,7302.58
nga,1997,7305.26
nga,1998,7287.63
nga,1999,7133.44
nga,2000,7304.16
nga,2001,7542.52
nga,2002,8473.83
nga,2003,8885.14
nga,2004,9475.74
nga,2005,9869.59
nga,2006,10228.56
nga,2007,10649.19
nga,2008,11100.75
nga,2009,11690.72
nga,2010,12324.77
nga,2011,12656.26
nga,2012,12842.44
nga,2013,13357.6
nga,2014,13860.92
nga,2015,13878.36
nga,2016,13320.57
nga,2017,13082.08
nga,2018,12980.09
nga,2019,12910.73
nga,2020,12065.29
nga,2021,11695.63
nga,2022,11501.1
nga,2023,11276.67
nga,2024,11395.19
nga,2025,11514.3
nga,2026,11672.54
nga,2027,11809.63
nic,1991,14203.49
nic,1992,13830.94
nic,1993,13387.1
nic,1994,13385.39
nic,1995,13686.82
nic,1996,13956.19
nic,1997,13972.8
nic,1998,13993.07
nic,1999,14499.5
nic,2000,14629.75
nic,2001,14619.82
nic,2002,14346.4
nic,2003,14298.59
nic,2004,14444.92
nic,2005,14465.15
nic,2006,14621.84
nic,2007,14872.66
nic,2008,15172.62
nic,2009,14585.39
nic,2010,14777.16
nic,2011,15106.53
nic,2012,15447.87
nic,2013,15819.28
nic,2014,16044.42
nic,2015,16493.41
nic,2016,16754.2
nic,2017,17074.22
nic,2018,16573.71
nic,2019,15886.42
nic,2020,15526.21
nic,2021,16605.72
nic,2022,16583.57
nic,2023,16862.37
nic,2024,17139.91
nic,2025,17314.78
nic,2026,17488.97
nic,2027,17733.38
nld,1991,86565.86
nld,1992,85560.82
nld,1993,86645.23
nld,1994,89527.87
nld,1995,91875.86
nld,1996,93630.03
nld,1997,95937.51
nld,1998,98368.93
nld,1999,101490.57
nld,2000,103685.68
nld,2001,104431.53
nld,2002,104561.86
nld,2003,105540.96
nld,2004,108761.53
nld,2005,112302.78
nld,2006,114811.96
nld,2007,117647.22
nld,2008,118795.31
nld,2009,115002.3
nld,2010,117036.5
nld,2011,118535.71
nld,2012,117056.67
nld,2013,118245.78
nld,2014,120667.93
nld,2015,121056.93
nld,2016,122170.41
nld,2017,123220.1
nld,2018,123137.66
nld,2019,123637.39
nld,2020,118762.14
nld,2021,125882.55
nld,2022,128424.91
nld,2023,125153.49
nld,2024,126041.41
nld,2025,127521.98
nld,2026,128980.61
nld,2027,130583.6
nor,1991,123540.5
nor,1992,127211.78
nor,1993,129357.23
nor,1994,133265.35
nor,1995,138399.78
nor,1996,141391.03
nor,1997,146093.44
nor,1998,146443.1
nor,1999,146927.46
nor,2000,150439.69
nor,2001,152557.85
nor,2002,153776.93
nor,2003,154308.99
nor,2004,158779.2
nor,2005,161146.71
nor,2006,161103.48
nor,2007,161587.3
nor,2008,160046.96
nor,2009,156566.4
nor,2010,157873.59
nor,2011,157112.51
nor,2012,158961.25
nor,2013,159126.15
nor,2014,161306.68
nor,2015,163701.53
nor,2016,165489.44
nor,2017,168543.57
nor,2018,167256.79
nor,2019,167320.09
nor,2020,165676.1
nor,2021,170655.67
nor,2022,171423.7
nor,2023,169694.45
nor,2024,171861.5
nor,2025,173663.03
nor,2026,175958.81
nor,2027,178631.25
npl,1991,8612.94
npl,1992,8699.66
npl,1993,8784.98
npl,1994,9277.2
npl,1995,9387.72
npl,1996,9685.76
npl,1997,9973.33
npl,1998,10062.26
npl,1999,10292.19
npl,2000,10711.39
npl,2001,11002.77
npl,2002,10810.4
npl,2003,11023.95
npl,2004,11323.94
npl,2005,11503.63
npl,2006,11699.67
npl,2007,11916.38
npl,2008,12437.89
npl,2009,12787.03
npl,2010,13176.44
npl,2011,13452.63
npl,2012,13965.78
npl,2013,14383.29
npl,2014,15135.96
npl,2015,15562.89
npl,2016,15492.79
npl,2017,16806.08
npl,2018,17991.81
npl,2019,18741.48
npl,2020,18423.32
npl,2021,18559.59
npl,2022,19029.67
npl,2023,19335.1
npl,2024,20040.91
npl,2025,20847.98
npl,2026,21800.02
npl,2027,22706.54
nzl,1991,66689.32
nzl,1992,66896.59
nzl,1993,69760.36
nzl,1994,70316.07
nzl,1995,70385.68
nzl,1996,70767.65
nzl,1997,71896.56
nzl,1998,72966.55
nzl,1999,75663.97
nzl,2000,76412.67
nzl,2001,76894.54
nzl,2002,78108.5
nzl,2003,79888.21
nzl,2004,80259.24
nzl,2005,80519.92
nzl,2006,80938.64
nzl,2007,81938.01
nzl,2008,80751.82
nzl,2009,81776.3
nzl,2010,82688.32
nzl,2011,83134.14
nzl,2012,85121.83
nzl,2013,85583.64
nzl,2014,85687.93
nzl,2015,86657.82
nzl,2016,86050.26
nzl,2017,85430.61
nzl,2018,86260.04
nzl,2019,86739.8
nzl,2020,84895.24
nzl,2021,87465.04
nzl,2022,88192.99
nzl,2023,88484.47
nzl,2024,89111.99
nzl,2025,89529.72
nzl,2026,90951.9
nzl,2027,92407.07
omn,1991,112655.46
omn,1992,113258.62
omn,1993,111582.74
omn,1994,111399.19
omn,1995,115647.16
omn,1996,117493.39
omn,1997,122737.93
omn,1998,120406.99
omn,1999,118408.74
omn,2000,123623.67
omn,2001,126690.64
omn,2002,122704.11
omn,2003,117171.38
omn,2004,115525.88
omn,2005,113719.08
omn,2006,113706.92
omn,2007,114050.51
omn,2008,118591.87
omn,2009,119951.46
omn,2010,116570.79
omn,2011,98906.78
omn,2012,85374.24
omn,2013,80045.44
omn,2014,76817.31
omn,2015,76335.09
omn,2016,75287.04
omn,2017,72228.4
omn,2018,72419.13
omn,2019,73700.14
omn,2020,78813.95
omn,2021,81866.46
omn,2022,81694.76
omn,2023,76226.57
omn,2024,73654.23
omn,2025,72403.2
omn,2026,72726.48
omn,2027,73524.55
pak,1991,11786.97
pak,1992,12377.39
pak,1993,12406.18
pak,1994,12525.73
pak,1995,12974.34
pak,1996,12942.37
pak,1997,12440.73
pak,1998,12397.63
pak,1999,12390.47
pak,2000,12428.38
pak,2001,12441.33
pak,2002,12382.42
pak,2003,12636.42
pak,2004,13153.83
pak,2005,13756.93
pak,2006,14235.61
pak,2007,14332.95
pak,2008,14139.12
pak,2009,14071.67
pak,2010,13759.87
pak,2011,13849.95
pak,2012,14292.56
pak,2013,14456.21
pak,2014,14767.98
pak,2015,15119.57
pak,2016,15772.29
pak,2017,16463.88
pak,2018,17412.76
pak,2019,17419.95
pak,2020,17097.34
pak,2021,17348.3
pak,2022,17932.52
pak,2023,17544.81
pak,2024,17686.22
pak,2025,17732.24
pak,2026,17923.96
pak,2027,18209.62
pan,1991,34901.13
pan,1992,35981.22
pan,1993,36280.72
pan,1994,36165.23
pan,1995,35420.37
pan,1996,32520.14
pan,1997,34005.98
pan,1998,35153.26
pan,1999,36068.58
pan,2000,36463.54
pan,2001,35759.84
pan,2002,35593.13
pan,2003,36425.3
pan,2004,38037.99
pan,2005,40077.93
pan,2006,43499.89
pan,2007,47774.59
pan,2008,50238.26
pan,2009,51735.57
pan,2010,52570.34
pan,2011,58174.3
pan,2012,60350.55
pan,2013,62074.24
pan,2014,64125.35
pan,2015,66113.62
pan,2016,67423.57
pan,2017,70612.7
pan,2018,69934.45
pan,2019,70487.23
pan,2020,64448.8
pan,2021,74146.95
pan,2022,74857.25
pan,2023,78854.7
pan,2024,79814
pan,2025,81533.99
pan,2026,83386.37
pan,2027,85359.61
per,1991,18461.44
per,1992,17977.33
per,1993,18081.53
per,1994,19402
per,1995,19636.22
per,1996,19271.3
per,1997,19529.23
per,1998,18681.18
per,1999,18105.03
per,2000,18790.95
per,2001,17692.67
per,2002,17930.58
per,2003,17898.61
per,2004,18273.89
per,2005,18849.97
per,2006,19016.23
per,2007,19770.12
per,2008,21270.82
per,2009,21120.36
per,2010,22321.16
per,2011,23574.37
per,2012,24688.87
per,2013,26062.23
per,2014,26465.98
per,2015,27323.78
per,2016,28238.32
per,2017,27778.85
per,2018,28058.79
per,2019,27921.39
per,2020,28554.39
per,2021,29901.57
per,2022,29015.62
per,2023,29313.94
per,2024,29844.21
per,2025,30212.23
per,2026,30620.71
per,2027,30925.45
phl,1991,12711.8
phl,1992,12447.99
phl,1993,12373.96
phl,1994,12594.22
phl,1995,12849.92
phl,1996,13244.35
phl,1997,13548.24
phl,1998,13053.37
phl,1999,13057.88
phl,2000,13224
phl,2001,13236.34
phl,2002,13369.37
phl,2003,13689.11
phl,2004,14132.65
phl,2005,14487.58
phl,2006,15004.25
phl,2007,15567.49
phl,2008,15980.56
phl,2009,15776.15
phl,2010,16450.17
phl,2011,16441.32
phl,2012,17257.21
phl,2013,18051.41
phl,2014,18572.45
phl,2015,19444.97
phl,2016,20231.63
phl,2017,22012.95
phl,2018,22946.4
phl,2019,23666.15
phl,2020,22857.32
phl,2021,23201.01
phl,2022,22362.51
phl,2023,23081.95
phl,2024,23954.71
phl,2025,24831.24
phl,2026,25813.9
phl,2027,26904.91
png,1991,12275.25
png,1992,13465.05
png,1993,15339.67
png,1994,15631.88
png,1995,14504.53
png,1996,15066.4
png,1997,13893.59
png,1998,12822.64
png,1999,12572.92
png,2000,11772.5
png,2001,11294.26
png,2002,10840.29
png,2003,10649.8
png,2004,10526.65
png,2005,10790.1
png,2006,10971.6
png,2007,11425.45
png,2008,10981.68
png,2009,11335.17
png,2010,12086.22
png,2011,11799.84
png,2012,11885.83
png,2013,11889.42
png,2014,13038.42
png,2015,13411.49
png,2016,13658.81
png,2017,13668.21
png,2018,13155.21
png,2019,13293.9
png,2020,12609.08
png,2021,12100.42
png,2022,12377.19
png,2023,12560.8
png,2024,12739.01
png,2025,13011.51
png,2026,13148.91
png,2027,13250.29
pol,1991,29822.27
pol,1992,30515.58
pol,1993,32033.34
pol,1994,34028.17
pol,1995,36619.26
pol,1996,38507.41
pol,1997,40464.11
pol,1998,41835.44
pol,1999,45101.49
pol,2000,48826.65
pol,2001,50439.67
pol,2002,52970.5
pol,2003,54693.98
pol,2004,56764.83
pol,2005,57253.25
pol,2006,58540.58
pol,2007,59591.96
pol,2008,59766.51
pol,2009,61081.75
pol,2010,62778.53
pol,2011,65678.7
pol,2012,66486.92
pol,2013,67129.85
pol,2014,68311.13
pol,2015,70185.77
pol,2016,71033.65
pol,2017,73445.5
pol,2018,77354.11
pol,2019,80650.54
pol,2020,79194.11
pol,2021,83159.06
pol,2022,85829.79
pol,2023,84512.56
pol,2024,88100.47
pol,2025,92236.2
pol,2026,96281.9
pol,2027,99813.41
pri,1991,96754.06
pri,1992,100714.16
pri,1993,100466.09
pri,1994,101585.26
pri,1995,105196.65
pri,1996,104262.15
pri,1997,106496.08
pri,1998,111125.56
pri,1999,114300.53
pri,2000,118335.41
pri,2001,126707.6
pri,2002,127816.39
pri,2003,125803.24
pri,2004,134220.15
pri,2005,129831.84
pri,2006,128442.43
pri,2007,129552.21
pri,2008,131490.3
pri,2009,139015.74
pri,2010,144546.76
pri,2011,148505.81
pri,2012,149075.15
pri,2013,151021.89
pri,2014,152992.09
pri,2015,149838.95
pri,2016,147874.26
pri,2017,145248.68
pri,2018,137727.18
pri,2019,137516.51
pri,2020,129916.31
pri,2021,122703.57
pri,2022,122007.16
pri,2023,120832.82
pri,2024,122679.79
pri,2025,121411.57
pri,2026,121068.48
pri,2027,122112.13
prk,1991,4688.42
