ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
che,sex_t,ins_sector_pub,mts_aggregate_x,1996,4.702
che,sex_t,ins_sector_pub,mts_aggregate_x,1997,6.526
che,sex_t,ins_sector_pub,mts_aggregate_x,1998,6.254
che,sex_t,ins_sector_pub,mts_aggregate_x,1999,7.233
che,sex_t,ins_sector_pub,mts_aggregate_x,2000,5.537
che,sex_t,ins_sector_pub,mts_aggregate_x,2001,4.569
che,sex_t,ins_sector_pub,mts_aggregate_x,2002,6.53
che,sex_t,ins_sector_pub,mts_aggregate_x,2003,7.129
che,sex_t,ins_sector_pub,mts_aggregate_x,2004,7.745
che,sex_t,ins_sector_pub,mts_aggregate_x,2005,8.989
che,sex_t,ins_sector_pub,mts_aggregate_x,2006,8.957
che,sex_t,ins_sector_pub,mts_aggregate_x,2007,9.508
che,sex_t,ins_sector_pub,mts_aggregate_x,2008,8.87
che,sex_t,ins_sector_pub,mts_aggregate_x,2009,9.3
che,sex_t,ins_sector_pub,mts_aggregate_x,2010,5.837
che,sex_t,ins_sector_pub,mts_aggregate_x,2011,6.884
che,sex_t,ins_sector_pub,mts_aggregate_x,2012,7.048
che,sex_t,ins_sector_pub,mts_aggregate_x,2013,6.353
che,sex_t,ins_sector_pub,mts_aggregate_x,2014,5.991
che,sex_t,ins_sector_pub,mts_aggregate_x,2015,7.1
che,sex_t,ins_sector_pub,mts_details_mrd,1996,428.152
che,sex_t,ins_sector_pub,mts_details_mrd,1997,407.931
che,sex_t,ins_sector_pub,mts_details_mrd,1998,398.434
che,sex_t,ins_sector_pub,mts_details_mrd,1999,404.863
che,sex_t,ins_sector_pub,mts_details_mrd,2000,393.953
che,sex_t,ins_sector_pub,mts_details_mrd,2001,373.618
che,sex_t,ins_sector_pub,mts_details_mrd,2002,390.954
che,sex_t,ins_sector_pub,mts_details_mrd,2003,406.66
che,sex_t,ins_sector_pub,mts_details_mrd,2004,409.986
che,sex_t,ins_sector_pub,mts_details_mrd,2005,413.934
che,sex_t,ins_sector_pub,mts_details_mrd,2006,408.784
che,sex_t,ins_sector_pub,mts_details_mrd,2007,399.111
che,sex_t,ins_sector_pub,mts_details_mrd,2008,405.404
che,sex_t,ins_sector_pub,mts_details_mrd,2009,398.806
che,sex_t,ins_sector_pub,mts_details_mrd,2010,357.688
che,sex_t,ins_sector_pub,mts_details_mrd,2011,352.681
che,sex_t,ins_sector_pub,mts_details_mrd,2012,358.029
che,sex_t,ins_sector_pub,mts_details_mrd,2013,344.442
che,sex_t,ins_sector_pub,mts_details_mrd,2014,321.622
che,sex_t,ins_sector_pub,mts_details_mrd,2015,341.223
che,sex_t,ins_sector_pub,mts_details_mrd,2016,363.564
che,sex_t,ins_sector_pub,mts_details_mrd,2017,366.842
che,sex_t,ins_sector_pub,mts_details_mrd,2018,374.707
che,sex_t,ins_sector_pub,mts_details_mrd,2019,371.694
che,sex_t,ins_sector_pub,mts_details_mrd,2020,366.615
che,sex_t,ins_sector_pub,mts_details_mrd,2021,349.229
che,sex_t,ins_sector_pub,mts_details_mrd,2022,336.505
che,sex_t,ins_sector_pub,mts_details_mrd,2023,357.952
che,sex_t,ins_sector_pub,mts_details_mrd,2024,359.774
che,sex_t,ins_sector_pub,mts_details_sep,1996,51.811
che,sex_t,ins_sector_pub,mts_details_sep,1997,53.418
che,sex_t,ins_sector_pub,mts_details_sep,1998,53.303
che,sex_t,ins_sector_pub,mts_details_sep,1999,60.429
che,sex_t,ins_sector_pub,mts_details_sep,2000,64.723
che,sex_t,ins_sector_pub,mts_details_sep,2001,52.202
che,sex_t,ins_sector_pub,mts_details_sep,2002,53.645
che,sex_t,ins_sector_pub,mts_details_sep,2003,60.971
che,sex_t,ins_sector_pub,mts_details_sep,2004,59.395
che,sex_t,ins_sector_pub,mts_details_sep,2005,61.269
che,sex_t,ins_sector_pub,mts_details_sep,2006,67.132
che,sex_t,ins_sector_pub,mts_details_sep,2007,74.863
che,sex_t,ins_sector_pub,mts_details_sep,2008,78.088
che,sex_t,ins_sector_pub,mts_details_sep,2009,84.41
che,sex_t,ins_sector_pub,mts_details_sep,2010,70.424
che,sex_t,ins_sector_pub,mts_details_sep,2011,70.398
che,sex_t,ins_sector_pub,mts_details_sep,2012,71.098
che,sex_t,ins_sector_pub,mts_details_sep,2013,66.144
che,sex_t,ins_sector_pub,mts_details_sep,2014,66.838
che,sex_t,ins_sector_pub,mts_details_sep,2015,70.895
che,sex_t,ins_sector_pub,mts_details_sep,2016,72.909
che,sex_t,ins_sector_pub,mts_details_sep,2017,73.251
che,sex_t,ins_sector_pub,mts_details_sep,2018,76.794
che,sex_t,ins_sector_pub,mts_details_sep,2019,80.117
che,sex_t,ins_sector_pub,mts_details_sep,2020,76.484
che,sex_t,ins_sector_pub,mts_details_sep,2021,70.171
che,sex_t,ins_sector_pub,mts_details_sep,2022,69.262
che,sex_t,ins_sector_pub,mts_details_sep,2023,71.725
che,sex_t,ins_sector_pub,mts_details_sep,2024,73.342
che,sex_t,ins_sector_pub,mts_details_sgle,1996,222.858
che,sex_t,ins_sector_pub,mts_details_sgle,1997,220.714
che,sex_t,ins_sector_pub,mts_details_sgle,1998,208.911
che,sex_t,ins_sector_pub,mts_details_sgle,1999,233.538
che,sex_t,ins_sector_pub,mts_details_sgle,2000,219.44
che,sex_t,ins_sector_pub,mts_details_sgle,2001,189.667
che,sex_t,ins_sector_pub,mts_details_sgle,2002,209.589
che,sex_t,ins_sector_pub,mts_details_sgle,2003,221.3
che,sex_t,ins_sector_pub,mts_details_sgle,2004,227.384
che,sex_t,ins_sector_pub,mts_details_sgle,2005,244.237
che,sex_t,ins_sector_pub,mts_details_sgle,2006,248.642
che,sex_t,ins_sector_pub,mts_details_sgle,2007,245.246
che,sex_t,ins_sector_pub,mts_details_sgle,2008,256.494
che,sex_t,ins_sector_pub,mts_details_sgle,2009,273.03
che,sex_t,ins_sector_pub,mts_details_sgle,2010,235.593
che,sex_t,ins_sector_pub,mts_details_sgle,2011,257.847
che,sex_t,ins_sector_pub,mts_details_sgle,2012,255.535
che,sex_t,ins_sector_pub,mts_details_sgle,2013,247.946
che,sex_t,ins_sector_pub,mts_details_sgle,2014,256.442
che,sex_t,ins_sector_pub,mts_details_sgle,2015,274.783
che,sex_t,ins_sector_pub,mts_details_sgle,2016,299.353
che,sex_t,ins_sector_pub,mts_details_sgle,2017,308.947
che,sex_t,ins_sector_pub,mts_details_sgle,2018,304.636
che,sex_t,ins_sector_pub,mts_details_sgle,2019,322.848
che,sex_t,ins_sector_pub,mts_details_sgle,2020,338.397
che,sex_t,ins_sector_pub,mts_details_sgle,2021,321.101
che,sex_t,ins_sector_pub,mts_details_sgle,2022,309.039
che,sex_t,ins_sector_pub,mts_details_sgle,2023,326.279
che,sex_t,ins_sector_pub,mts_details_sgle,2024,338.449
che,sex_t,ins_sector_pub,mts_details_total,1996,716.407
che,sex_t,ins_sector_pub,mts_details_total,1997,698.362
che,sex_t,ins_sector_pub,mts_details_total,1998,678.103
che,sex_t,ins_sector_pub,mts_details_total,1999,714.797
che,sex_t,ins_sector_pub,mts_details_total,2000,694.956
che,sex_t,ins_sector_pub,mts_details_total,2001,628.387
che,sex_t,ins_sector_pub,mts_details_total,2002,670.305
che,sex_t,ins_sector_pub,mts_details_total,2003,706.16
che,sex_t,ins_sector_pub,mts_details_total,2004,713.339
che,sex_t,ins_sector_pub,mts_details_total,2005,737.679
che,sex_t,ins_sector_pub,mts_details_total,2006,743.203
che,sex_t,ins_sector_pub,mts_details_total,2007,738.101
che,sex_t,ins_sector_pub,mts_details_total,2008,759.902
che,sex_t,ins_sector_pub,mts_details_total,2009,774.706
che,sex_t,ins_sector_pub,mts_details_total,2010,680.047
che,sex_t,ins_sector_pub,mts_details_total,2011,699.685
che,sex_t,ins_sector_pub,mts_details_total,2012,704.189
che,sex_t,ins_sector_pub,mts_details_total,2013,677.458
che,sex_t,ins_sector_pub,mts_details_total,2014,662.934
che,sex_t,ins_sector_pub,mts_details_total,2015,705.245
che,sex_t,ins_sector_pub,mts_details_total,2016,747.582
che,sex_t,ins_sector_pub,mts_details_total,2017,761.734
che,sex_t,ins_sector_pub,mts_details_total,2018,769.563
che,sex_t,ins_sector_pub,mts_details_total,2019,785.268
che,sex_t,ins_sector_pub,mts_details_total,2020,792.095
che,sex_t,ins_sector_pub,mts_details_total,2021,750.786
che,sex_t,ins_sector_pub,mts_details_total,2022,725.893
che,sex_t,ins_sector_pub,mts_details_total,2023,764.728
che,sex_t,ins_sector_pub,mts_details_total,2024,779.752
che,sex_t,ins_sector_pub,mts_details_union,2010,1.034
che,sex_t,ins_sector_pub,mts_details_union,2011,3
che,sex_t,ins_sector_pub,mts_details_union,2012,4.496
che,sex_t,ins_sector_pub,mts_details_union,2013,3.417
che,sex_t,ins_sector_pub,mts_details_union,2014,3.595
che,sex_t,ins_sector_pub,mts_details_union,2015,3.587
che,sex_t,ins_sector_pub,mts_details_union,2016,3.104
che,sex_t,ins_sector_pub,mts_details_union,2017,3.658
che,sex_t,ins_sector_pub,mts_details_union,2018,4.11
che,sex_t,ins_sector_pub,mts_details_union,2019,3.376
che,sex_t,ins_sector_pub,mts_details_union,2020,4.127
che,sex_t,ins_sector_pub,mts_details_union,2021,3.77
che,sex_t,ins_sector_pub,mts_details_union,2022,3.904
che,sex_t,ins_sector_pub,mts_details_union,2023,2.679
che,sex_t,ins_sector_pub,mts_details_union,2024,2.327
che,sex_t,ins_sector_pub,mts_details_wid,1996,8.885
che,sex_t,ins_sector_pub,mts_details_wid,1997,9.773
che,sex_t,ins_sector_pub,mts_details_wid,1998,11.2
che,sex_t,ins_sector_pub,mts_details_wid,1999,8.735
che,sex_t,ins_sector_pub,mts_details_wid,2000,11.303
che,sex_t,ins_sector_pub,mts_details_wid,2001,8.331
che,sex_t,ins_sector_pub,mts_details_wid,2002,9.586
che,sex_t,ins_sector_pub,mts_details_wid,2003,10.1
che,sex_t,ins_sector_pub,mts_details_wid,2004,8.829
che,sex_t,ins_sector_pub,mts_details_wid,2005,9.25
che,sex_t,ins_sector_pub,mts_details_wid,2006,9.688
che,sex_t,ins_sector_pub,mts_details_wid,2007,9.374
che,sex_t,ins_sector_pub,mts_details_wid,2008,11.046
che,sex_t,ins_sector_pub,mts_details_wid,2009,9.159
che,sex_t,ins_sector_pub,mts_details_wid,2010,9.47
che,sex_t,ins_sector_pub,mts_details_wid,2011,8.875
che,sex_t,ins_sector_pub,mts_details_wid,2012,7.982
che,sex_t,ins_sector_pub,mts_details_wid,2013,9.156
che,sex_t,ins_sector_pub,mts_details_wid,2014,8.446
che,sex_t,ins_sector_pub,mts_details_wid,2015,7.656
che,sex_t,ins_sector_pub,mts_details_wid,2016,8.653
che,sex_t,ins_sector_pub,mts_details_wid,2017,9.036
che,sex_t,ins_sector_pub,mts_details_wid,2018,9.315
che,sex_t,ins_sector_pub,mts_details_wid,2019,7.233
che,sex_t,ins_sector_pub,mts_details_wid,2020,6.472
che,sex_t,ins_sector_pub,mts_details_wid,2021,6.515
che,sex_t,ins_sector_pub,mts_details_wid,2022,7.184
che,sex_t,ins_sector_pub,mts_details_wid,2023,6.094
che,sex_t,ins_sector_pub,mts_details_wid,2024,5.86
che,sex_t,ins_sector_pub,mts_details_x,1996,4.702
che,sex_t,ins_sector_pub,mts_details_x,1997,6.526
che,sex_t,ins_sector_pub,mts_details_x,1998,6.254
che,sex_t,ins_sector_pub,mts_details_x,1999,7.233
che,sex_t,ins_sector_pub,mts_details_x,2000,5.537
che,sex_t,ins_sector_pub,mts_details_x,2001,4.569
che,sex_t,ins_sector_pub,mts_details_x,2002,6.53
che,sex_t,ins_sector_pub,mts_details_x,2003,7.129
che,sex_t,ins_sector_pub,mts_details_x,2004,7.745
che,sex_t,ins_sector_pub,mts_details_x,2005,8.989
che,sex_t,ins_sector_pub,mts_details_x,2006,8.957
che,sex_t,ins_sector_pub,mts_details_x,2007,9.508
che,sex_t,ins_sector_pub,mts_details_x,2008,8.87
che,sex_t,ins_sector_pub,mts_details_x,2009,9.3
che,sex_t,ins_sector_pub,mts_details_x,2010,5.837
che,sex_t,ins_sector_pub,mts_details_x,2011,6.884
che,sex_t,ins_sector_pub,mts_details_x,2012,7.048
che,sex_t,ins_sector_pub,mts_details_x,2013,6.353
che,sex_t,ins_sector_pub,mts_details_x,2014,5.991
che,sex_t,ins_sector_pub,mts_details_x,2015,7.1
che,sex_t,ins_sector_total,mts_aggregate_1,1996,1374.674
che,sex_t,ins_sector_total,mts_aggregate_1,1997,1386.244
che,sex_t,ins_sector_total,mts_aggregate_1,1998,1442.516
che,sex_t,ins_sector_total,mts_aggregate_1,1999,1447.219
che,sex_t,ins_sector_total,mts_aggregate_1,2000,1466.011
che,sex_t,ins_sector_total,mts_aggregate_1,2001,1484.366
che,sex_t,ins_sector_total,mts_aggregate_1,2002,1510.474
che,sex_t,ins_sector_total,mts_aggregate_1,2003,1505.144
che,sex_t,ins_sector_total,mts_aggregate_1,2004,1534.959
che,sex_t,ins_sector_total,mts_aggregate_1,2005,1555.961
che,sex_t,ins_sector_total,mts_aggregate_1,2006,1619.124
che,sex_t,ins_sector_total,mts_aggregate_1,2007,1666.005
che,sex_t,ins_sector_total,mts_aggregate_1,2008,1733.317
che,sex_t,ins_sector_total,mts_aggregate_1,2009,1799.43
che,sex_t,ins_sector_total,mts_aggregate_1,2010,1751.887
che,sex_t,ins_sector_total,mts_aggregate_1,2011,1835.96
che,sex_t,ins_sector_total,mts_aggregate_1,2012,1860.306
che,sex_t,ins_sector_total,mts_aggregate_1,2013,1868.923
che,sex_t,ins_sector_total,mts_aggregate_1,2014,1926.62
che,sex_t,ins_sector_total,mts_aggregate_1,2015,1996.506
che,sex_t,ins_sector_total,mts_aggregate_1,2016,2048.951
che,sex_t,ins_sector_total,mts_aggregate_1,2017,2057.171
che,sex_t,ins_sector_total,mts_aggregate_1,2018,2087.35
che,sex_t,ins_sector_total,mts_aggregate_1,2019,2117.554
che,sex_t,ins_sector_total,mts_aggregate_1,2020,2134.853
che,sex_t,ins_sector_total,mts_aggregate_1,2021,2136.764
che,sex_t,ins_sector_total,mts_aggregate_1,2022,2166.212
che,sex_t,ins_sector_total,mts_aggregate_1,2023,2215.555
che,sex_t,ins_sector_total,mts_aggregate_1,2024,2247.481
che,sex_t,ins_sector_total,mts_aggregate_2,1996,1708.409
che,sex_t,ins_sector_total,mts_aggregate_2,1997,1663.746
che,sex_t,ins_sector_total,mts_aggregate_2,1998,1684.118
che,sex_t,ins_sector_total,mts_aggregate_2,1999,1688.283
che,sex_t,ins_sector_total,mts_aggregate_2,2000,1688.1
che,sex_t,ins_sector_total,mts_aggregate_2,2001,1750.966
che,sex_t,ins_sector_total,mts_aggregate_2,2002,1753.878
che,sex_t,ins_sector_total,mts_aggregate_2,2003,1732.893
che,sex_t,ins_sector_total,mts_aggregate_2,2004,1746.672
che,sex_t,ins_sector_total,mts_aggregate_2,2005,1741.213
che,sex_t,ins_sector_total,mts_aggregate_2,2006,1749.095
che,sex_t,ins_sector_total,mts_aggregate_2,2007,1751.712
che,sex_t,ins_sector_total,mts_aggregate_2,2008,1788.833
che,sex_t,ins_sector_total,mts_aggregate_2,2009,1782.562
che,sex_t,ins_sector_total,mts_aggregate_2,2010,1762.467
che,sex_t,ins_sector_total,mts_aggregate_2,2011,1761.446
che,sex_t,ins_sector_total,mts_aggregate_2,2012,1790.985
che,sex_t,ins_sector_total,mts_aggregate_2,2013,1814.459
che,sex_t,ins_sector_total,mts_aggregate_2,2014,1825.806
che,sex_t,ins_sector_total,mts_aggregate_2,2015,1819.644
che,sex_t,ins_sector_total,mts_aggregate_2,2016,1864.523
che,sex_t,ins_sector_total,mts_aggregate_2,2017,1883.897
che,sex_t,ins_sector_total,mts_aggregate_2,2018,1898.982
che,sex_t,ins_sector_total,mts_aggregate_2,2019,1913.972
che,sex_t,ins_sector_total,mts_aggregate_2,2020,1890.247
che,sex_t,ins_sector_total,mts_aggregate_2,2021,1833.808
che,sex_t,ins_sector_total,mts_aggregate_2,2022,1807.936
che,sex_t,ins_sector_total,mts_aggregate_2,2023,1821.741
che,sex_t,ins_sector_total,mts_aggregate_2,2024,1806.531
che,sex_t,ins_sector_total,mts_aggregate_total,1996,3106.718
che,sex_t,ins_sector_total,mts_aggregate_total,1997,3073.603
che,sex_t,ins_sector_total,mts_aggregate_total,1998,3150.283
che,sex_t,ins_sector_total,mts_aggregate_total,1999,3167.512
che,sex_t,ins_sector_total,mts_aggregate_total,2000,3179.974
che,sex_t,ins_sector_total,mts_aggregate_total,2001,3262.434
che,sex_t,ins_sector_total,mts_aggregate_total,2002,3292.978
che,sex_t,ins_sector_total,mts_aggregate_total,2003,3269.098
che,sex_t,ins_sector_total,mts_aggregate_total,2004,3316.722
che,sex_t,ins_sector_total,mts_aggregate_total,2005,3337.751
che,sex_t,ins_sector_total,mts_aggregate_total,2006,3406.372
che,sex_t,ins_sector_total,mts_aggregate_total,2007,3456.376
che,sex_t,ins_sector_total,mts_aggregate_total,2008,3557.333
che,sex_t,ins_sector_total,mts_aggregate_total,2009,3617.146
che,sex_t,ins_sector_total,mts_aggregate_total,2010,3546.597
che,sex_t,ins_sector_total,mts_aggregate_total,2011,3632.383
che,sex_t,ins_sector_total,mts_aggregate_total,2012,3684.19
che,sex_t,ins_sector_total,mts_aggregate_total,2013,3716.052
che,sex_t,ins_sector_total,mts_aggregate_total,2014,3787.78
che,sex_t,ins_sector_total,mts_aggregate_total,2015,3858.769
che,sex_t,ins_sector_total,mts_aggregate_total,2016,3913.473
che,sex_t,ins_sector_total,mts_aggregate_total,2017,3941.068
che,sex_t,ins_sector_total,mts_aggregate_total,2018,3986.332
che,sex_t,ins_sector_total,mts_aggregate_total,2019,4031.526
che,sex_t,ins_sector_total,mts_aggregate_total,2020,4025.099
che,sex_t,ins_sector_total,mts_aggregate_total,2021,3970.571
che,sex_t,ins_sector_total,mts_aggregate_total,2022,3974.148
che,sex_t,ins_sector_total,mts_aggregate_total,2023,4037.295
che,sex_t,ins_sector_total,mts_aggregate_total,2024,4054.011
che,sex_t,ins_sector_total,mts_aggregate_x,1996,23.636
che,sex_t,ins_sector_total,mts_aggregate_x,1997,23.613
che,sex_t,ins_sector_total,mts_aggregate_x,1998,23.649
che,sex_t,ins_sector_total,mts_aggregate_x,1999,32.01
che,sex_t,ins_sector_total,mts_aggregate_x,2000,25.863
che,sex_t,ins_sector_total,mts_aggregate_x,2001,27.103
che,sex_t,ins_sector_total,mts_aggregate_x,2002,28.626
che,sex_t,ins_sector_total,mts_aggregate_x,2003,31.06
che,sex_t,ins_sector_total,mts_aggregate_x,2004,35.09
che,sex_t,ins_sector_total,mts_aggregate_x,2005,40.576
che,sex_t,ins_sector_total,mts_aggregate_x,2006,38.153
che,sex_t,ins_sector_total,mts_aggregate_x,2007,38.659
che,sex_t,ins_sector_total,mts_aggregate_x,2008,35.183
che,sex_t,ins_sector_total,mts_aggregate_x,2009,35.153
che,sex_t,ins_sector_total,mts_aggregate_x,2010,32.243
che,sex_t,ins_sector_total,mts_aggregate_x,2011,34.977
che,sex_t,ins_sector_total,mts_aggregate_x,2012,32.899
che,sex_t,ins_sector_total,mts_aggregate_x,2013,32.67
che,sex_t,ins_sector_total,mts_aggregate_x,2014,35.354
che,sex_t,ins_sector_total,mts_aggregate_x,2015,42.618
che,sex_t,ins_sector_total,mts_details_mrd,1996,1708.409
che,sex_t,ins_sector_total,mts_details_mrd,1997,1663.746
che,sex_t,ins_sector_total,mts_details_mrd,1998,1684.118
che,sex_t,ins_sector_total,mts_details_mrd,1999,1688.283
che,sex_t,ins_sector_total,mts_details_mrd,2000,1688.1
che,sex_t,ins_sector_total,mts_details_mrd,2001,1750.966
che,sex_t,ins_sector_total,mts_details_mrd,2002,1753.878
che,sex_t,ins_sector_total,mts_details_mrd,2003,1732.893
che,sex_t,ins_sector_total,mts_details_mrd,2004,1746.672
che,sex_t,ins_sector_total,mts_details_mrd,2005,1741.213
che,sex_t,ins_sector_total,mts_details_mrd,2006,1749.095
che,sex_t,ins_sector_total,mts_details_mrd,2007,1751.712
che,sex_t,ins_sector_total,mts_details_mrd,2008,1788.833
che,sex_t,ins_sector_total,mts_details_mrd,2009,1782.562
che,sex_t,ins_sector_total,mts_details_mrd,2010,1753.179
che,sex_t,ins_sector_total,mts_details_mrd,2011,1750.179
che,sex_t,ins_sector_total,mts_details_mrd,2012,1779.051
che,sex_t,ins_sector_total,mts_details_mrd,2013,1798.833
che,sex_t,ins_sector_total,mts_details_mrd,2014,1812.065
che,sex_t,ins_sector_total,mts_details_mrd,2015,1803.237
che,sex_t,ins_sector_total,mts_details_mrd,2016,1850.464
che,sex_t,ins_sector_total,mts_details_mrd,2017,1869.703
che,sex_t,ins_sector_total,mts_details_mrd,2018,1884.757
che,sex_t,ins_sector_total,mts_details_mrd,2019,1899.261
che,sex_t,ins_sector_total,mts_details_mrd,2020,1874.302
che,sex_t,ins_sector_total,mts_details_mrd,2021,1817.513
che,sex_t,ins_sector_total,mts_details_mrd,2022,1792.279
che,sex_t,ins_sector_total,mts_details_mrd,2023,1813.139
che,sex_t,ins_sector_total,mts_details_mrd,2024,1798.737
che,sex_t,ins_sector_total,mts_details_sep,1996,220.762
che,sex_t,ins_sector_total,mts_details_sep,1997,220.349
che,sex_t,ins_sector_total,mts_details_sep,1998,238.998
che,sex_t,ins_sector_total,mts_details_sep,1999,239.262
che,sex_t,ins_sector_total,mts_details_sep,2000,254.871
che,sex_t,ins_sector_total,mts_details_sep,2001,253.769
che,sex_t,ins_sector_total,mts_details_sep,2002,243.699
che,sex_t,ins_sector_total,mts_details_sep,2003,253.024
che,sex_t,ins_sector_total,mts_details_sep,2004,255.151
che,sex_t,ins_sector_total,mts_details_sep,2005,254.59
che,sex_t,ins_sector_total,mts_details_sep,2006,267.093
che,sex_t,ins_sector_total,mts_details_sep,2007,284.317
che,sex_t,ins_sector_total,mts_details_sep,2008,307.957
che,sex_t,ins_sector_total,mts_details_sep,2009,327.03
che,sex_t,ins_sector_total,mts_details_sep,2010,331.449
che,sex_t,ins_sector_total,mts_details_sep,2011,331.476
che,sex_t,ins_sector_total,mts_details_sep,2012,335.968
che,sex_t,ins_sector_total,mts_details_sep,2013,338.629
che,sex_t,ins_sector_total,mts_details_sep,2014,352.144
che,sex_t,ins_sector_total,mts_details_sep,2015,366.269
che,sex_t,ins_sector_total,mts_details_sep,2016,352.062
che,sex_t,ins_sector_total,mts_details_sep,2017,352.556
che,sex_t,ins_sector_total,mts_details_sep,2018,363.442
che,sex_t,ins_sector_total,mts_details_sep,2019,370.418
che,sex_t,ins_sector_total,mts_details_sep,2020,365.341
che,sex_t,ins_sector_total,mts_details_sep,2021,358.521
che,sex_t,ins_sector_total,mts_details_sep,2022,355.799
che,sex_t,ins_sector_total,mts_details_sep,2023,366.684
che,sex_t,ins_sector_total,mts_details_sep,2024,369.283
che,sex_t,ins_sector_total,mts_details_sgle,1996,1105.902
che,sex_t,ins_sector_total,mts_details_sgle,1997,1113.009
che,sex_t,ins_sector_total,mts_details_sgle,1998,1147.715
che,sex_t,ins_sector_total,mts_details_sgle,1999,1159.45
che,sex_t,ins_sector_total,mts_details_sgle,2000,1162.195
che,sex_t,ins_sector_total,mts_details_sgle,2001,1182.425
che,sex_t,ins_sector_total,mts_details_sgle,2002,1221.087
che,sex_t,ins_sector_total,mts_details_sgle,2003,1206.609
che,sex_t,ins_sector_total,mts_details_sgle,2004,1235.609
che,sex_t,ins_sector_total,mts_details_sgle,2005,1255.703
che,sex_t,ins_sector_total,mts_details_sgle,2006,1304.373
che,sex_t,ins_sector_total,mts_details_sgle,2007,1331.317
che,sex_t,ins_sector_total,mts_details_sgle,2008,1370.38
che,sex_t,ins_sector_total,mts_details_sgle,2009,1426.498
che,sex_t,ins_sector_total,mts_details_sgle,2010,1375.662
che,sex_t,ins_sector_total,mts_details_sgle,2011,1460.272
che,sex_t,ins_sector_total,mts_details_sgle,2012,1477.736
che,sex_t,ins_sector_total,mts_details_sgle,2013,1487.05
che,sex_t,ins_sector_total,mts_details_sgle,2014,1534.17
