ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
arg,age_ythadult_yge15,oc2_isco08_52,2021,70.517
arg,age_ythadult_yge15,oc2_isco08_52,2022,72.31
arg,age_ythadult_yge15,oc2_isco08_52,2023,69.927
arg,age_ythadult_yge15,oc2_isco08_52,2024,71.642
arg,age_ythadult_yge15,oc2_isco08_53,2004,42.153
arg,age_ythadult_yge15,oc2_isco08_53,2005,31.688
arg,age_ythadult_yge15,oc2_isco08_53,2006,39.031
arg,age_ythadult_yge15,oc2_isco08_53,2008,47.744
arg,age_ythadult_yge15,oc2_isco08_53,2009,49.401
arg,age_ythadult_yge15,oc2_isco08_53,2010,47.965
arg,age_ythadult_yge15,oc2_isco08_53,2011,48.652
arg,age_ythadult_yge15,oc2_isco08_53,2012,48.106
arg,age_ythadult_yge15,oc2_isco08_53,2013,56.233
arg,age_ythadult_yge15,oc2_isco08_53,2014,64.283
arg,age_ythadult_yge15,oc2_isco08_53,2017,60.176
arg,age_ythadult_yge15,oc2_isco08_53,2018,63.209
arg,age_ythadult_yge15,oc2_isco08_53,2019,63.474
arg,age_ythadult_yge15,oc2_isco08_53,2020,54.125
arg,age_ythadult_yge15,oc2_isco08_53,2021,57.222
arg,age_ythadult_yge15,oc2_isco08_53,2022,58.298
arg,age_ythadult_yge15,oc2_isco08_53,2023,59.586
arg,age_ythadult_yge15,oc2_isco08_53,2024,56.669
arg,age_ythadult_yge15,oc2_isco08_54,2004,17.174
arg,age_ythadult_yge15,oc2_isco08_54,2005,18.733
arg,age_ythadult_yge15,oc2_isco08_54,2006,17.027
arg,age_ythadult_yge15,oc2_isco08_54,2008,15.92
arg,age_ythadult_yge15,oc2_isco08_54,2009,14.483
arg,age_ythadult_yge15,oc2_isco08_54,2010,11.686
arg,age_ythadult_yge15,oc2_isco08_54,2011,13.118
arg,age_ythadult_yge15,oc2_isco08_54,2012,12.763
arg,age_ythadult_yge15,oc2_isco08_54,2013,13.478
arg,age_ythadult_yge15,oc2_isco08_54,2014,11.367
arg,age_ythadult_yge15,oc2_isco08_54,2017,10.424
arg,age_ythadult_yge15,oc2_isco08_54,2018,9.67
arg,age_ythadult_yge15,oc2_isco08_54,2019,12.517
arg,age_ythadult_yge15,oc2_isco08_54,2020,9.47
arg,age_ythadult_yge15,oc2_isco08_54,2021,11.457
arg,age_ythadult_yge15,oc2_isco08_54,2022,14.612
arg,age_ythadult_yge15,oc2_isco08_54,2023,11.648
arg,age_ythadult_yge15,oc2_isco08_54,2024,13.093
arg,age_ythadult_yge15,oc2_isco08_61,2004,59.01
arg,age_ythadult_yge15,oc2_isco08_61,2005,56.272
arg,age_ythadult_yge15,oc2_isco08_61,2006,75.931
arg,age_ythadult_yge15,oc2_isco08_61,2008,63.993
arg,age_ythadult_yge15,oc2_isco08_61,2009,67.34
arg,age_ythadult_yge15,oc2_isco08_61,2010,74.001
arg,age_ythadult_yge15,oc2_isco08_61,2011,73.924
arg,age_ythadult_yge15,oc2_isco08_61,2012,68.36
arg,age_ythadult_yge15,oc2_isco08_61,2013,71.91
arg,age_ythadult_yge15,oc2_isco08_61,2014,62.443
arg,age_ythadult_yge15,oc2_isco08_61,2017,74.272
arg,age_ythadult_yge15,oc2_isco08_61,2018,64.008
arg,age_ythadult_yge15,oc2_isco08_61,2019,75.106
arg,age_ythadult_yge15,oc2_isco08_61,2020,73.36
arg,age_ythadult_yge15,oc2_isco08_61,2021,54.783
arg,age_ythadult_yge15,oc2_isco08_61,2022,65.548
arg,age_ythadult_yge15,oc2_isco08_61,2023,58.304
arg,age_ythadult_yge15,oc2_isco08_61,2024,63.04
arg,age_ythadult_yge15,oc2_isco08_62,2004,44.198
arg,age_ythadult_yge15,oc2_isco08_62,2005,41.966
arg,age_ythadult_yge15,oc2_isco08_62,2006,56.563
arg,age_ythadult_yge15,oc2_isco08_62,2008,58.569
arg,age_ythadult_yge15,oc2_isco08_62,2009,39.579
arg,age_ythadult_yge15,oc2_isco08_62,2010,37.244
arg,age_ythadult_yge15,oc2_isco08_62,2011,33.725
arg,age_ythadult_yge15,oc2_isco08_62,2012,34.999
arg,age_ythadult_yge15,oc2_isco08_62,2013,60.753
arg,age_ythadult_yge15,oc2_isco08_62,2014,35.943
arg,age_ythadult_yge15,oc2_isco08_62,2017,41.252
arg,age_ythadult_yge15,oc2_isco08_62,2018,21.184
arg,age_ythadult_yge15,oc2_isco08_62,2019,12.651
arg,age_ythadult_yge15,oc2_isco08_62,2020,21.476
arg,age_ythadult_yge15,oc2_isco08_62,2021,23.682
arg,age_ythadult_yge15,oc2_isco08_62,2022,29.274
arg,age_ythadult_yge15,oc2_isco08_62,2023,51.093
arg,age_ythadult_yge15,oc2_isco08_62,2024,25.459
arg,age_ythadult_yge15,oc2_isco08_71,2004,84.094
arg,age_ythadult_yge15,oc2_isco08_71,2005,82.468
arg,age_ythadult_yge15,oc2_isco08_71,2006,78.31
arg,age_ythadult_yge15,oc2_isco08_71,2008,77.177
arg,age_ythadult_yge15,oc2_isco08_71,2009,74.506
arg,age_ythadult_yge15,oc2_isco08_71,2010,75.525
arg,age_ythadult_yge15,oc2_isco08_71,2011,75.6
arg,age_ythadult_yge15,oc2_isco08_71,2012,74.01
arg,age_ythadult_yge15,oc2_isco08_71,2013,75.209
arg,age_ythadult_yge15,oc2_isco08_71,2014,75.963
arg,age_ythadult_yge15,oc2_isco08_71,2017,78.959
arg,age_ythadult_yge15,oc2_isco08_71,2018,76.546
arg,age_ythadult_yge15,oc2_isco08_71,2019,77.986
arg,age_ythadult_yge15,oc2_isco08_71,2020,73.715
arg,age_ythadult_yge15,oc2_isco08_71,2021,81.179
arg,age_ythadult_yge15,oc2_isco08_71,2022,81.483
arg,age_ythadult_yge15,oc2_isco08_71,2023,78.921
arg,age_ythadult_yge15,oc2_isco08_71,2024,82.396
arg,age_ythadult_yge15,oc2_isco08_72,2004,67.488
arg,age_ythadult_yge15,oc2_isco08_72,2005,64.152
arg,age_ythadult_yge15,oc2_isco08_72,2006,68.271
arg,age_ythadult_yge15,oc2_isco08_72,2008,61.052
arg,age_ythadult_yge15,oc2_isco08_72,2009,61.818
arg,age_ythadult_yge15,oc2_isco08_72,2010,59.694
arg,age_ythadult_yge15,oc2_isco08_72,2011,57.242
arg,age_ythadult_yge15,oc2_isco08_72,2012,59.419
arg,age_ythadult_yge15,oc2_isco08_72,2013,60.364
arg,age_ythadult_yge15,oc2_isco08_72,2014,61.648
arg,age_ythadult_yge15,oc2_isco08_72,2017,59.07
arg,age_ythadult_yge15,oc2_isco08_72,2018,57.675
arg,age_ythadult_yge15,oc2_isco08_72,2019,60.873
arg,age_ythadult_yge15,oc2_isco08_72,2020,61.332
arg,age_ythadult_yge15,oc2_isco08_72,2021,62.104
arg,age_ythadult_yge15,oc2_isco08_72,2022,60.631
arg,age_ythadult_yge15,oc2_isco08_72,2023,64.755
arg,age_ythadult_yge15,oc2_isco08_72,2024,60.285
arg,age_ythadult_yge15,oc2_isco08_73,2004,93.696
arg,age_ythadult_yge15,oc2_isco08_73,2005,100
arg,age_ythadult_yge15,oc2_isco08_73,2006,97.941
arg,age_ythadult_yge15,oc2_isco08_73,2008,100
arg,age_ythadult_yge15,oc2_isco08_73,2009,100
arg,age_ythadult_yge15,oc2_isco08_73,2010,96.171
arg,age_ythadult_yge15,oc2_isco08_73,2011,61.917
arg,age_ythadult_yge15,oc2_isco08_73,2012,70.09
arg,age_ythadult_yge15,oc2_isco08_73,2013,61.688
arg,age_ythadult_yge15,oc2_isco08_73,2014,81.109
arg,age_ythadult_yge15,oc2_isco08_73,2017,61.583
arg,age_ythadult_yge15,oc2_isco08_73,2018,55.486
arg,age_ythadult_yge15,oc2_isco08_73,2019,59.971
arg,age_ythadult_yge15,oc2_isco08_73,2020,55.48
arg,age_ythadult_yge15,oc2_isco08_73,2021,82.376
arg,age_ythadult_yge15,oc2_isco08_73,2022,73.775
arg,age_ythadult_yge15,oc2_isco08_73,2023,77.025
arg,age_ythadult_yge15,oc2_isco08_73,2024,65.577
arg,age_ythadult_yge15,oc2_isco08_74,2004,87.107
arg,age_ythadult_yge15,oc2_isco08_74,2005,80.017
arg,age_ythadult_yge15,oc2_isco08_74,2006,71.802
arg,age_ythadult_yge15,oc2_isco08_74,2008,75.38
arg,age_ythadult_yge15,oc2_isco08_74,2009,79.731
arg,age_ythadult_yge15,oc2_isco08_74,2010,75.612
arg,age_ythadult_yge15,oc2_isco08_74,2011,78.343
arg,age_ythadult_yge15,oc2_isco08_74,2012,76.708
arg,age_ythadult_yge15,oc2_isco08_74,2013,79.891
arg,age_ythadult_yge15,oc2_isco08_74,2014,83.336
arg,age_ythadult_yge15,oc2_isco08_74,2017,77.842
arg,age_ythadult_yge15,oc2_isco08_74,2018,84.548
arg,age_ythadult_yge15,oc2_isco08_74,2019,86.025
arg,age_ythadult_yge15,oc2_isco08_74,2020,81.713
arg,age_ythadult_yge15,oc2_isco08_74,2021,81.305
arg,age_ythadult_yge15,oc2_isco08_74,2022,81.769
arg,age_ythadult_yge15,oc2_isco08_74,2023,76.051
arg,age_ythadult_yge15,oc2_isco08_74,2024,74.941
arg,age_ythadult_yge15,oc2_isco08_75,2004,98.783
arg,age_ythadult_yge15,oc2_isco08_75,2005,99.064
arg,age_ythadult_yge15,oc2_isco08_75,2006,99.954
arg,age_ythadult_yge15,oc2_isco08_75,2008,99.494
arg,age_ythadult_yge15,oc2_isco08_75,2009,99.08
arg,age_ythadult_yge15,oc2_isco08_75,2010,98.148
arg,age_ythadult_yge15,oc2_isco08_75,2011,52.676
arg,age_ythadult_yge15,oc2_isco08_75,2012,52.361
arg,age_ythadult_yge15,oc2_isco08_75,2013,54.834
arg,age_ythadult_yge15,oc2_isco08_75,2014,50.676
arg,age_ythadult_yge15,oc2_isco08_75,2017,56.593
arg,age_ythadult_yge15,oc2_isco08_75,2018,57.88
arg,age_ythadult_yge15,oc2_isco08_75,2019,63.569
arg,age_ythadult_yge15,oc2_isco08_75,2020,63.817
arg,age_ythadult_yge15,oc2_isco08_75,2021,65.761
arg,age_ythadult_yge15,oc2_isco08_75,2022,67.285
arg,age_ythadult_yge15,oc2_isco08_75,2023,62.341
arg,age_ythadult_yge15,oc2_isco08_75,2024,63.469
arg,age_ythadult_yge15,oc2_isco08_81,2004,30.827
arg,age_ythadult_yge15,oc2_isco08_81,2005,41.504
arg,age_ythadult_yge15,oc2_isco08_81,2006,37.79
arg,age_ythadult_yge15,oc2_isco08_81,2008,33.664
arg,age_ythadult_yge15,oc2_isco08_81,2009,22.764
arg,age_ythadult_yge15,oc2_isco08_81,2010,34.593
arg,age_ythadult_yge15,oc2_isco08_81,2011,42.761
arg,age_ythadult_yge15,oc2_isco08_81,2012,46.299
arg,age_ythadult_yge15,oc2_isco08_81,2013,43.698
arg,age_ythadult_yge15,oc2_isco08_81,2014,44.155
arg,age_ythadult_yge15,oc2_isco08_81,2017,48.306
arg,age_ythadult_yge15,oc2_isco08_81,2018,46.627
arg,age_ythadult_yge15,oc2_isco08_81,2019,48.23
arg,age_ythadult_yge15,oc2_isco08_81,2020,51.71
arg,age_ythadult_yge15,oc2_isco08_81,2021,46.21
arg,age_ythadult_yge15,oc2_isco08_81,2022,52.449
arg,age_ythadult_yge15,oc2_isco08_81,2023,45.371
arg,age_ythadult_yge15,oc2_isco08_81,2024,46.08
arg,age_ythadult_yge15,oc2_isco08_82,2011,11.155
arg,age_ythadult_yge15,oc2_isco08_82,2012,27.868
arg,age_ythadult_yge15,oc2_isco08_82,2013,17.562
arg,age_ythadult_yge15,oc2_isco08_82,2014,14.107
arg,age_ythadult_yge15,oc2_isco08_82,2019,14.697
arg,age_ythadult_yge15,oc2_isco08_82,2021,13.263
arg,age_ythadult_yge15,oc2_isco08_83,2004,64.152
arg,age_ythadult_yge15,oc2_isco08_83,2005,62.885
arg,age_ythadult_yge15,oc2_isco08_83,2006,57.433
arg,age_ythadult_yge15,oc2_isco08_83,2008,54.105
arg,age_ythadult_yge15,oc2_isco08_83,2009,55.68
arg,age_ythadult_yge15,oc2_isco08_83,2010,52.522
arg,age_ythadult_yge15,oc2_isco08_83,2011,50.316
arg,age_ythadult_yge15,oc2_isco08_83,2012,53.087
arg,age_ythadult_yge15,oc2_isco08_83,2013,49.716
arg,age_ythadult_yge15,oc2_isco08_83,2014,47.933
arg,age_ythadult_yge15,oc2_isco08_83,2017,53.26
arg,age_ythadult_yge15,oc2_isco08_83,2018,52.69
arg,age_ythadult_yge15,oc2_isco08_83,2019,52.898
arg,age_ythadult_yge15,oc2_isco08_83,2020,47.701
arg,age_ythadult_yge15,oc2_isco08_83,2021,51.92
arg,age_ythadult_yge15,oc2_isco08_83,2022,52.378
arg,age_ythadult_yge15,oc2_isco08_83,2023,53.522
arg,age_ythadult_yge15,oc2_isco08_83,2024,57.252
arg,age_ythadult_yge15,oc2_isco08_91,2004,69.476
arg,age_ythadult_yge15,oc2_isco08_91,2005,72.335
arg,age_ythadult_yge15,oc2_isco08_91,2006,72.562
arg,age_ythadult_yge15,oc2_isco08_91,2008,69.536
arg,age_ythadult_yge15,oc2_isco08_91,2009,67.352
arg,age_ythadult_yge15,oc2_isco08_91,2010,65.846
arg,age_ythadult_yge15,oc2_isco08_91,2011,64.675
arg,age_ythadult_yge15,oc2_isco08_91,2012,64.288
arg,age_ythadult_yge15,oc2_isco08_91,2013,59.55
arg,age_ythadult_yge15,oc2_isco08_91,2014,55.119
arg,age_ythadult_yge15,oc2_isco08_91,2017,52.066
arg,age_ythadult_yge15,oc2_isco08_91,2018,52.534
arg,age_ythadult_yge15,oc2_isco08_91,2019,53.317
arg,age_ythadult_yge15,oc2_isco08_91,2020,45.54
arg,age_ythadult_yge15,oc2_isco08_91,2021,49.102
arg,age_ythadult_yge15,oc2_isco08_91,2022,51.276
arg,age_ythadult_yge15,oc2_isco08_91,2023,49.526
arg,age_ythadult_yge15,oc2_isco08_91,2024,49.195
arg,age_ythadult_yge15,oc2_isco08_92,2004,71.93
arg,age_ythadult_yge15,oc2_isco08_92,2005,75.529
arg,age_ythadult_yge15,oc2_isco08_92,2006,76.077
arg,age_ythadult_yge15,oc2_isco08_92,2008,83.194
arg,age_ythadult_yge15,oc2_isco08_92,2009,84.788
arg,age_ythadult_yge15,oc2_isco08_92,2010,80.667
arg,age_ythadult_yge15,oc2_isco08_92,2011,77.392
arg,age_ythadult_yge15,oc2_isco08_92,2012,74.317
arg,age_ythadult_yge15,oc2_isco08_92,2013,71.747
arg,age_ythadult_yge15,oc2_isco08_92,2014,73.61
arg,age_ythadult_yge15,oc2_isco08_92,2017,78.731
arg,age_ythadult_yge15,oc2_isco08_92,2018,80.185
arg,age_ythadult_yge15,oc2_isco08_92,2019,81.64
arg,age_ythadult_yge15,oc2_isco08_92,2020,82.051
arg,age_ythadult_yge15,oc2_isco08_92,2021,80.313
arg,age_ythadult_yge15,oc2_isco08_92,2022,72.568
arg,age_ythadult_yge15,oc2_isco08_92,2023,73.155
arg,age_ythadult_yge15,oc2_isco08_92,2024,72.099
arg,age_ythadult_yge15,oc2_isco08_93,2004,75.894
arg,age_ythadult_yge15,oc2_isco08_93,2005,76.07
arg,age_ythadult_yge15,oc2_isco08_93,2006,76.744
arg,age_ythadult_yge15,oc2_isco08_93,2008,70.375
arg,age_ythadult_yge15,oc2_isco08_93,2009,71.021
arg,age_ythadult_yge15,oc2_isco08_93,2010,71.382
arg,age_ythadult_yge15,oc2_isco08_93,2011,70.958
arg,age_ythadult_yge15,oc2_isco08_93,2012,71.551
arg,age_ythadult_yge15,oc2_isco08_93,2013,72.29
arg,age_ythadult_yge15,oc2_isco08_93,2014,74.038
arg,age_ythadult_yge15,oc2_isco08_93,2017,69.81
arg,age_ythadult_yge15,oc2_isco08_93,2018,73.21
arg,age_ythadult_yge15,oc2_isco08_93,2019,73.103
arg,age_ythadult_yge15,oc2_isco08_93,2020,73.03
arg,age_ythadult_yge15,oc2_isco08_93,2021,75.082
arg,age_ythadult_yge15,oc2_isco08_93,2022,74.07
arg,age_ythadult_yge15,oc2_isco08_93,2023,75.733
arg,age_ythadult_yge15,oc2_isco08_93,2024,74.238
arg,age_ythadult_yge15,oc2_isco08_94,2004,48.438
arg,age_ythadult_yge15,oc2_isco08_94,2005,52.804
arg,age_ythadult_yge15,oc2_isco08_94,2006,48.713
arg,age_ythadult_yge15,oc2_isco08_94,2008,48.929
arg,age_ythadult_yge15,oc2_isco08_94,2009,48.872
arg,age_ythadult_yge15,oc2_isco08_94,2010,48.061
arg,age_ythadult_yge15,oc2_isco08_94,2011,53.314
arg,age_ythadult_yge15,oc2_isco08_94,2012,51.181
arg,age_ythadult_yge15,oc2_isco08_94,2013,49.679
arg,age_ythadult_yge15,oc2_isco08_94,2014,51.367
arg,age_ythadult_yge15,oc2_isco08_94,2017,49.465
arg,age_ythadult_yge15,oc2_isco08_94,2018,49.689
arg,age_ythadult_yge15,oc2_isco08_94,2019,51.613
arg,age_ythadult_yge15,oc2_isco08_94,2020,46.205
arg,age_ythadult_yge15,oc2_isco08_94,2021,51.732
arg,age_ythadult_yge15,oc2_isco08_94,2022,53.063
arg,age_ythadult_yge15,oc2_isco08_94,2023,52.932
arg,age_ythadult_yge15,oc2_isco08_94,2024,56.305
arg,age_ythadult_yge15,oc2_isco08_95,2004,100
arg,age_ythadult_yge15,oc2_isco08_95,2005,100
arg,age_ythadult_yge15,oc2_isco08_95,2006,99.546
arg,age_ythadult_yge15,oc2_isco08_95,2008,100
arg,age_ythadult_yge15,oc2_isco08_95,2009,99.89
arg,age_ythadult_yge15,oc2_isco08_95,2010,99.71
arg,age_ythadult_yge15,oc2_isco08_95,2011,100
arg,age_ythadult_yge15,oc2_isco08_95,2012,99.914
arg,age_ythadult_yge15,oc2_isco08_95,2013,100
arg,age_ythadult_yge15,oc2_isco08_95,2017,99.921
arg,age_ythadult_yge15,oc2_isco08_95,2018,100
arg,age_ythadult_yge15,oc2_isco08_95,2019,100
arg,age_ythadult_yge15,oc2_isco08_95,2020,100
arg,age_ythadult_yge15,oc2_isco08_95,2021,100
arg,age_ythadult_yge15,oc2_isco08_95,2022,100
arg,age_ythadult_yge15,oc2_isco08_95,2023,100
arg,age_ythadult_yge15,oc2_isco08_95,2024,100
arg,age_ythadult_yge15,oc2_isco08_96,2004,41.815
arg,age_ythadult_yge15,oc2_isco08_96,2005,43.978
arg,age_ythadult_yge15,oc2_isco08_96,2006,40.107
arg,age_ythadult_yge15,oc2_isco08_96,2008,36.286
arg,age_ythadult_yge15,oc2_isco08_96,2009,39.984
arg,age_ythadult_yge15,oc2_isco08_96,2010,38.952
arg,age_ythadult_yge15,oc2_isco08_96,2011,37.886
arg,age_ythadult_yge15,oc2_isco08_96,2012,35.043
arg,age_ythadult_yge15,oc2_isco08_96,2013,45.777
arg,age_ythadult_yge15,oc2_isco08_96,2014,57.708
arg,age_ythadult_yge15,oc2_isco08_96,2017,46.696
arg,age_ythadult_yge15,oc2_isco08_96,2018,51.614
arg,age_ythadult_yge15,oc2_isco08_96,2019,46.67
arg,age_ythadult_yge15,oc2_isco08_96,2020,45.532
arg,age_ythadult_yge15,oc2_isco08_96,2021,43.1
arg,age_ythadult_yge15,oc2_isco08_96,2022,47.494
arg,age_ythadult_yge15,oc2_isco08_96,2023,31.458
arg,age_ythadult_yge15,oc2_isco08_96,2024,41.046
arg,age_ythadult_yge15,oc2_isco08_total,2004,54.605
arg,age_ythadult_yge15,oc2_isco08_total,2005,54.262
arg,age_ythadult_yge15,oc2_isco08_total,2006,52.602
arg,age_ythadult_yge15,oc2_isco08_total,2008,49.497
arg,age_ythadult_yge15,oc2_isco08_total,2009,48.962
arg,age_ythadult_yge15,oc2_isco08_total,2010,47.708
arg,age_ythadult_yge15,oc2_isco08_total,2011,46.919
arg,age_ythadult_yge15,oc2_isco08_total,2012,46.974
arg,age_ythadult_yge15,oc2_isco08_total,2013,46.766
arg,age_ythadult_yge15,oc2_isco08_total,2014,46.188
arg,age_ythadult_yge15,oc2_isco08_total,2017,47.403
arg,age_ythadult_yge15,oc2_isco08_total,2018,47.404
arg,age_ythadult_yge15,oc2_isco08_total,2019,48.569
arg,age_ythadult_yge15,oc2_isco08_total,2020,45.632
arg,age_ythadult_yge15,oc2_isco08_total,2021,47.659
arg,age_ythadult_yge15,oc2_isco08_total,2022,49.665
arg,age_ythadult_yge15,oc2_isco08_total,2023,48.752
arg,age_ythadult_yge15,oc2_isco08_total,2024,50.096
arg,age_ythadult_yge15,oc2_isco08_x,2004,50.259
arg,age_ythadult_yge15,oc2_isco08_x,2005,53.34
arg,age_ythadult_yge15,oc2_isco08_x,2006,52.827
arg,age_ythadult_yge15,oc2_isco08_x,2008,48.133
arg,age_ythadult_yge15,oc2_isco08_x,2009,46.358
arg,age_ythadult_yge15,oc2_isco08_x,2010,44.074
arg,age_ythadult_yge15,oc2_isco08_x,2011,44.403
arg,age_ythadult_yge15,oc2_isco08_x,2012,43.31
arg,age_ythadult_yge15,oc2_isco08_x,2013,52.037
arg,age_ythadult_yge15,oc2_isco08_x,2014,53.588
arg,age_ythadult_yge15,oc2_isco08_x,2017,47.592
arg,age_ythadult_yge15,oc2_isco08_x,2018,43.831
arg,age_ythadult_yge15,oc2_isco08_x,2019,44.854
arg,age_ythadult_yge15,oc2_isco08_x,2020,44.991
arg,age_ythadult_yge15,oc2_isco08_x,2021,49.45
arg,age_ythadult_yge15,oc2_isco08_x,2022,49.389
arg,age_ythadult_yge15,oc2_isco08_x,2023,49.566
arg,age_ythadult_yge15,oc2_isco08_x,2024,53.722
arg,age_ythadult_yge25,oc2_isco08_11,2013,4.605
arg,age_ythadult_yge25,oc2_isco08_11,2014,13
arg,age_ythadult_yge25,oc2_isco08_13,2004,48.09
arg,age_ythadult_yge25,oc2_isco08_13,2005,44.421
arg,age_ythadult_yge25,oc2_isco08_13,2006,46.366
arg,age_ythadult_yge25,oc2_isco08_13,2008,49.394
arg,age_ythadult_yge25,oc2_isco08_13,2009,49.68
arg,age_ythadult_yge25,oc2_isco08_13,2010,49.108
arg,age_ythadult_yge25,oc2_isco08_13,2011,50.514
arg,age_ythadult_yge25,oc2_isco08_13,2012,45.719
arg,age_ythadult_yge25,oc2_isco08_13,2013,48.66
arg,age_ythadult_yge25,oc2_isco08_13,2014,50.755
arg,age_ythadult_yge25,oc2_isco08_13,2017,40.548
arg,age_ythadult_yge25,oc2_isco08_13,2018,41.956
arg,age_ythadult_yge25,oc2_isco08_13,2019,37.497
arg,age_ythadult_yge25,oc2_isco08_13,2020,33.695
arg,age_ythadult_yge25,oc2_isco08_13,2021,35.712
arg,age_ythadult_yge25,oc2_isco08_13,2022,38.973
arg,age_ythadult_yge25,oc2_isco08_13,2023,38.802
arg,age_ythadult_yge25,oc2_isco08_13,2024,39.473
arg,age_ythadult_yge25,oc2_isco08_14,2004,92.484
arg,age_ythadult_yge25,oc2_isco08_14,2005,95.01
arg,age_ythadult_yge25,oc2_isco08_14,2006,95
arg,age_ythadult_yge25,oc2_isco08_14,2008,95.999
arg,age_ythadult_yge25,oc2_isco08_14,2009,95.578
arg,age_ythadult_yge25,oc2_isco08_14,2010,94.493
arg,age_ythadult_yge25,oc2_isco08_14,2011,94.887
arg,age_ythadult_yge25,oc2_isco08_14,2012,95.222
arg,age_ythadult_yge25,oc2_isco08_14,2013,88.634
arg,age_ythadult_yge25,oc2_isco08_14,2014,79.171
arg,age_ythadult_yge25,oc2_isco08_14,2017,94.246
arg,age_ythadult_yge25,oc2_isco08_14,2018,93.492
arg,age_ythadult_yge25,oc2_isco08_14,2019,93.854
arg,age_ythadult_yge25,oc2_isco08_14,2020,94.681
arg,age_ythadult_yge25,oc2_isco08_14,2021,95.784
arg,age_ythadult_yge25,oc2_isco08_14,2022,94.449
arg,age_ythadult_yge25,oc2_isco08_14,2023,92.23
arg,age_ythadult_yge25,oc2_isco08_14,2024,94.431
arg,age_ythadult_yge25,oc2_isco08_21,2004,38.283
arg,age_ythadult_yge25,oc2_isco08_21,2005,43.614
arg,age_ythadult_yge25,oc2_isco08_21,2006,49.64
arg,age_ythadult_yge25,oc2_isco08_21,2008,40.201
arg,age_ythadult_yge25,oc2_isco08_21,2009,39.195
arg,age_ythadult_yge25,oc2_isco08_21,2010,39.767
arg,age_ythadult_yge25,oc2_isco08_21,2011,41.726
arg,age_ythadult_yge25,oc2_isco08_21,2012,34.731
arg,age_ythadult_yge25,oc2_isco08_21,2013,43.048
arg,age_ythadult_yge25,oc2_isco08_21,2014,43.02
arg,age_ythadult_yge25,oc2_isco08_21,2017,38.389
arg,age_ythadult_yge25,oc2_isco08_21,2018,38.112
arg,age_ythadult_yge25,oc2_isco08_21,2019,38.499
arg,age_ythadult_yge25,oc2_isco08_21,2020,48.99
arg,age_ythadult_yge25,oc2_isco08_21,2021,40.715
arg,age_ythadult_yge25,oc2_isco08_21,2022,36.763
arg,age_ythadult_yge25,oc2_isco08_21,2023,41.556
arg,age_ythadult_yge25,oc2_isco08_21,2024,52.912
arg,age_ythadult_yge25,oc2_isco08_22,2004,44.031
arg,age_ythadult_yge25,oc2_isco08_22,2005,44.076
arg,age_ythadult_yge25,oc2_isco08_22,2006,48.571
arg,age_ythadult_yge25,oc2_isco08_22,2008,42.038
arg,age_ythadult_yge25,oc2_isco08_22,2009,40.255
arg,age_ythadult_yge25,oc2_isco08_22,2010,39.153
arg,age_ythadult_yge25,oc2_isco08_22,2011,39.002
arg,age_ythadult_yge25,oc2_isco08_22,2012,41.712
arg,age_ythadult_yge25,oc2_isco08_22,2013,40.662
arg,age_ythadult_yge25,oc2_isco08_22,2014,37.947
arg,age_ythadult_yge25,oc2_isco08_22,2017,39.982
arg,age_ythadult_yge25,oc2_isco08_22,2018,43.854
arg,age_ythadult_yge25,oc2_isco08_22,2019,39.231
arg,age_ythadult_yge25,oc2_isco08_22,2020,45.775
arg,age_ythadult_yge25,oc2_isco08_22,2021,38.209
arg,age_ythadult_yge25,oc2_isco08_22,2022,45.238
arg,age_ythadult_yge25,oc2_isco08_22,2023,45.031
arg,age_ythadult_yge25,oc2_isco08_22,2024,46.651
arg,age_ythadult_yge25,oc2_isco08_23,2004,17.035
arg,age_ythadult_yge25,oc2_isco08_23,2005,17.88
arg,age_ythadult_yge25,oc2_isco08_23,2006,14.719
arg,age_ythadult_yge25,oc2_isco08_23,2008,14.781
arg,age_ythadult_yge25,oc2_isco08_23,2009,12.648
arg,age_ythadult_yge25,oc2_isco08_23,2010,12.269
arg,age_ythadult_yge25,oc2_isco08_23,2011,12.753
arg,age_ythadult_yge25,oc2_isco08_23,2012,12.134
arg,age_ythadult_yge25,oc2_isco08_23,2013,12.117
arg,age_ythadult_yge25,oc2_isco08_23,2014,12.208
arg,age_ythadult_yge25,oc2_isco08_23,2017,13.716
arg,age_ythadult_yge25,oc2_isco08_23,2018,13.971
arg,age_ythadult_yge25,oc2_isco08_23,2019,14.574
arg,age_ythadult_yge25,oc2_isco08_23,2020,10.231
arg,age_ythadult_yge25,oc2_isco08_23,2021,11.589
arg,age_ythadult_yge25,oc2_isco08_23,2022,12.338
arg,age_ythadult_yge25,oc2_isco08_23,2023,12
arg,age_ythadult_yge25,oc2_isco08_23,2024,12.12
arg,age_ythadult_yge25,oc2_isco08_24,2004,36.292
arg,age_ythadult_yge25,oc2_isco08_24,2005,15.838
arg,age_ythadult_yge25,oc2_isco08_24,2006,15.377
arg,age_ythadult_yge25,oc2_isco08_24,2008,14.482
arg,age_ythadult_yge25,oc2_isco08_24,2009,15.915
arg,age_ythadult_yge25,oc2_isco08_24,2010,10.788
arg,age_ythadult_yge25,oc2_isco08_24,2011,17.192
arg,age_ythadult_yge25,oc2_isco08_24,2012,13.496
