ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ecu,age_ythadult_y15_24,ec2_isic4_m69,2024,63.767
ecu,age_ythadult_y15_24,ec2_isic4_m69,2025,44.327
ecu,age_ythadult_y15_24,ec2_isic4_m71,2013,67.304
ecu,age_ythadult_y15_24,ec2_isic4_m71,2015,37.283
ecu,age_ythadult_y15_24,ec2_isic4_m71,2016,28.897
ecu,age_ythadult_y15_24,ec2_isic4_m71,2017,52.088
ecu,age_ythadult_y15_24,ec2_isic4_m71,2018,64.802
ecu,age_ythadult_y15_24,ec2_isic4_m71,2019,44.44
ecu,age_ythadult_y15_24,ec2_isic4_m71,2021,72.606
ecu,age_ythadult_y15_24,ec2_isic4_m71,2022,44.431
ecu,age_ythadult_y15_24,ec2_isic4_m71,2023,72.983
ecu,age_ythadult_y15_24,ec2_isic4_m71,2024,70.399
ecu,age_ythadult_y15_24,ec2_isic4_m71,2025,40.853
ecu,age_ythadult_y15_24,ec2_isic4_m73,2013,50.457
ecu,age_ythadult_y15_24,ec2_isic4_m73,2015,39.286
ecu,age_ythadult_y15_24,ec2_isic4_m73,2016,48.498
ecu,age_ythadult_y15_24,ec2_isic4_m73,2017,40.736
ecu,age_ythadult_y15_24,ec2_isic4_m73,2018,38.345
ecu,age_ythadult_y15_24,ec2_isic4_m73,2019,55.4
ecu,age_ythadult_y15_24,ec2_isic4_m73,2021,64.463
ecu,age_ythadult_y15_24,ec2_isic4_m73,2022,65.344
ecu,age_ythadult_y15_24,ec2_isic4_m73,2023,71.456
ecu,age_ythadult_y15_24,ec2_isic4_m73,2024,47.693
ecu,age_ythadult_y15_24,ec2_isic4_m73,2025,61.595
ecu,age_ythadult_y15_24,ec2_isic4_m74,2013,44.168
ecu,age_ythadult_y15_24,ec2_isic4_m74,2015,38.563
ecu,age_ythadult_y15_24,ec2_isic4_m74,2016,36.782
ecu,age_ythadult_y15_24,ec2_isic4_m74,2017,79.966
ecu,age_ythadult_y15_24,ec2_isic4_m74,2018,67.595
ecu,age_ythadult_y15_24,ec2_isic4_m74,2019,37.392
ecu,age_ythadult_y15_24,ec2_isic4_m74,2021,69.007
ecu,age_ythadult_y15_24,ec2_isic4_m74,2022,80.494
ecu,age_ythadult_y15_24,ec2_isic4_m74,2023,54.354
ecu,age_ythadult_y15_24,ec2_isic4_m74,2024,77.986
ecu,age_ythadult_y15_24,ec2_isic4_m74,2025,62.365
ecu,age_ythadult_y15_24,ec2_isic4_m75,2015,72.122
ecu,age_ythadult_y15_24,ec2_isic4_m75,2016,42.269
ecu,age_ythadult_y15_24,ec2_isic4_m75,2017,68.276
ecu,age_ythadult_y15_24,ec2_isic4_m75,2019,85.098
ecu,age_ythadult_y15_24,ec2_isic4_m75,2021,74.132
ecu,age_ythadult_y15_24,ec2_isic4_m75,2022,92.017
ecu,age_ythadult_y15_24,ec2_isic4_m75,2023,90.252
ecu,age_ythadult_y15_24,ec2_isic4_m75,2024,58.597
ecu,age_ythadult_y15_24,ec2_isic4_m75,2025,91.021
ecu,age_ythadult_y15_24,ec2_isic4_n77,2013,84.579
ecu,age_ythadult_y15_24,ec2_isic4_n77,2015,53.614
ecu,age_ythadult_y15_24,ec2_isic4_n77,2016,59.644
ecu,age_ythadult_y15_24,ec2_isic4_n77,2017,49.523
ecu,age_ythadult_y15_24,ec2_isic4_n77,2018,83.918
ecu,age_ythadult_y15_24,ec2_isic4_n77,2019,68.973
ecu,age_ythadult_y15_24,ec2_isic4_n77,2021,96.114
ecu,age_ythadult_y15_24,ec2_isic4_n77,2022,93.446
ecu,age_ythadult_y15_24,ec2_isic4_n77,2023,100
ecu,age_ythadult_y15_24,ec2_isic4_n77,2024,87.824
ecu,age_ythadult_y15_24,ec2_isic4_n77,2025,92.682
ecu,age_ythadult_y15_24,ec2_isic4_n78,2022,75.816
ecu,age_ythadult_y15_24,ec2_isic4_n78,2023,77.988
ecu,age_ythadult_y15_24,ec2_isic4_n78,2024,80.08
ecu,age_ythadult_y15_24,ec2_isic4_n78,2025,53.231
ecu,age_ythadult_y15_24,ec2_isic4_n79,2013,62.806
ecu,age_ythadult_y15_24,ec2_isic4_n79,2015,37.565
ecu,age_ythadult_y15_24,ec2_isic4_n79,2016,20.595
ecu,age_ythadult_y15_24,ec2_isic4_n79,2017,19.317
ecu,age_ythadult_y15_24,ec2_isic4_n79,2018,52.874
ecu,age_ythadult_y15_24,ec2_isic4_n79,2019,48.37
ecu,age_ythadult_y15_24,ec2_isic4_n79,2021,78.235
ecu,age_ythadult_y15_24,ec2_isic4_n79,2022,65.432
ecu,age_ythadult_y15_24,ec2_isic4_n79,2023,72.966
ecu,age_ythadult_y15_24,ec2_isic4_n79,2024,63.854
ecu,age_ythadult_y15_24,ec2_isic4_n79,2025,34.097
ecu,age_ythadult_y15_24,ec2_isic4_n80,2013,7.72
ecu,age_ythadult_y15_24,ec2_isic4_n80,2015,9.779
ecu,age_ythadult_y15_24,ec2_isic4_n80,2016,15.109
ecu,age_ythadult_y15_24,ec2_isic4_n80,2017,18.895
ecu,age_ythadult_y15_24,ec2_isic4_n80,2018,14.123
ecu,age_ythadult_y15_24,ec2_isic4_n80,2019,18.279
ecu,age_ythadult_y15_24,ec2_isic4_n80,2021,20.676
ecu,age_ythadult_y15_24,ec2_isic4_n80,2022,18.541
ecu,age_ythadult_y15_24,ec2_isic4_n80,2023,18.933
ecu,age_ythadult_y15_24,ec2_isic4_n80,2024,14.828
ecu,age_ythadult_y15_24,ec2_isic4_n80,2025,27.63
ecu,age_ythadult_y15_24,ec2_isic4_n81,2013,61.922
ecu,age_ythadult_y15_24,ec2_isic4_n81,2015,39.486
ecu,age_ythadult_y15_24,ec2_isic4_n81,2016,66.3
ecu,age_ythadult_y15_24,ec2_isic4_n81,2017,74.823
ecu,age_ythadult_y15_24,ec2_isic4_n81,2018,65.58
ecu,age_ythadult_y15_24,ec2_isic4_n81,2019,71.096
ecu,age_ythadult_y15_24,ec2_isic4_n81,2021,64.944
ecu,age_ythadult_y15_24,ec2_isic4_n81,2022,76.708
ecu,age_ythadult_y15_24,ec2_isic4_n81,2023,84.715
ecu,age_ythadult_y15_24,ec2_isic4_n81,2024,89.905
ecu,age_ythadult_y15_24,ec2_isic4_n81,2025,69.573
ecu,age_ythadult_y15_24,ec2_isic4_n82,2013,55.333
ecu,age_ythadult_y15_24,ec2_isic4_n82,2015,48.194
ecu,age_ythadult_y15_24,ec2_isic4_n82,2016,58.859
ecu,age_ythadult_y15_24,ec2_isic4_n82,2017,45.517
ecu,age_ythadult_y15_24,ec2_isic4_n82,2018,47.117
ecu,age_ythadult_y15_24,ec2_isic4_n82,2019,54.999
ecu,age_ythadult_y15_24,ec2_isic4_n82,2021,63.935
ecu,age_ythadult_y15_24,ec2_isic4_n82,2022,73.528
ecu,age_ythadult_y15_24,ec2_isic4_n82,2023,62.518
ecu,age_ythadult_y15_24,ec2_isic4_n82,2024,64.806
ecu,age_ythadult_y15_24,ec2_isic4_n82,2025,67.034
ecu,age_ythadult_y15_24,ec2_isic4_o84,2013,5.618
ecu,age_ythadult_y15_24,ec2_isic4_o84,2015,4.713
ecu,age_ythadult_y15_24,ec2_isic4_o84,2016,3.454
ecu,age_ythadult_y15_24,ec2_isic4_o84,2017,4.374
ecu,age_ythadult_y15_24,ec2_isic4_o84,2023,1.678
ecu,age_ythadult_y15_24,ec2_isic4_o84,2025,1.004
ecu,age_ythadult_y15_24,ec2_isic4_p85,2013,31.081
ecu,age_ythadult_y15_24,ec2_isic4_p85,2015,44.758
ecu,age_ythadult_y15_24,ec2_isic4_p85,2016,40.138
ecu,age_ythadult_y15_24,ec2_isic4_p85,2017,42.414
ecu,age_ythadult_y15_24,ec2_isic4_p85,2018,44.829
ecu,age_ythadult_y15_24,ec2_isic4_p85,2019,58.532
ecu,age_ythadult_y15_24,ec2_isic4_p85,2021,76.094
ecu,age_ythadult_y15_24,ec2_isic4_p85,2022,73.415
ecu,age_ythadult_y15_24,ec2_isic4_p85,2023,66.062
ecu,age_ythadult_y15_24,ec2_isic4_p85,2024,70.847
ecu,age_ythadult_y15_24,ec2_isic4_p85,2025,66.332
ecu,age_ythadult_y15_24,ec2_isic4_q86,2013,25.044
ecu,age_ythadult_y15_24,ec2_isic4_q86,2015,21.273
ecu,age_ythadult_y15_24,ec2_isic4_q86,2016,20.106
ecu,age_ythadult_y15_24,ec2_isic4_q86,2017,19.028
ecu,age_ythadult_y15_24,ec2_isic4_q86,2018,22.18
ecu,age_ythadult_y15_24,ec2_isic4_q86,2019,35.385
ecu,age_ythadult_y15_24,ec2_isic4_q86,2021,33.553
ecu,age_ythadult_y15_24,ec2_isic4_q86,2022,45.418
ecu,age_ythadult_y15_24,ec2_isic4_q86,2023,58.918
ecu,age_ythadult_y15_24,ec2_isic4_q86,2024,45.817
ecu,age_ythadult_y15_24,ec2_isic4_q86,2025,36.139
ecu,age_ythadult_y15_24,ec2_isic4_q87,2021,80.845
ecu,age_ythadult_y15_24,ec2_isic4_q87,2022,76.803
ecu,age_ythadult_y15_24,ec2_isic4_q87,2023,62.651
ecu,age_ythadult_y15_24,ec2_isic4_q87,2024,42.594
ecu,age_ythadult_y15_24,ec2_isic4_q87,2025,92.219
ecu,age_ythadult_y15_24,ec2_isic4_q88,2013,72.04
ecu,age_ythadult_y15_24,ec2_isic4_q88,2015,62.384
ecu,age_ythadult_y15_24,ec2_isic4_q88,2016,57.729
ecu,age_ythadult_y15_24,ec2_isic4_q88,2017,58.249
ecu,age_ythadult_y15_24,ec2_isic4_q88,2018,64.086
ecu,age_ythadult_y15_24,ec2_isic4_q88,2019,72.688
ecu,age_ythadult_y15_24,ec2_isic4_q88,2021,93.433
ecu,age_ythadult_y15_24,ec2_isic4_q88,2022,81.757
ecu,age_ythadult_y15_24,ec2_isic4_q88,2023,61.123
ecu,age_ythadult_y15_24,ec2_isic4_q88,2024,93.567
ecu,age_ythadult_y15_24,ec2_isic4_q88,2025,87.973
ecu,age_ythadult_y15_24,ec2_isic4_r90,2013,95.808
ecu,age_ythadult_y15_24,ec2_isic4_r90,2015,85.246
ecu,age_ythadult_y15_24,ec2_isic4_r90,2016,89.063
ecu,age_ythadult_y15_24,ec2_isic4_r90,2017,79.221
ecu,age_ythadult_y15_24,ec2_isic4_r90,2018,92.613
ecu,age_ythadult_y15_24,ec2_isic4_r90,2019,93.98
ecu,age_ythadult_y15_24,ec2_isic4_r90,2021,98.05
ecu,age_ythadult_y15_24,ec2_isic4_r90,2022,98.53
ecu,age_ythadult_y15_24,ec2_isic4_r90,2023,95.79
ecu,age_ythadult_y15_24,ec2_isic4_r90,2024,96.127
ecu,age_ythadult_y15_24,ec2_isic4_r90,2025,90.26
ecu,age_ythadult_y15_24,ec2_isic4_r91,2023,8.323
ecu,age_ythadult_y15_24,ec2_isic4_r92,2013,98.194
ecu,age_ythadult_y15_24,ec2_isic4_r92,2015,100
ecu,age_ythadult_y15_24,ec2_isic4_r92,2016,83.442
ecu,age_ythadult_y15_24,ec2_isic4_r92,2017,77.72
ecu,age_ythadult_y15_24,ec2_isic4_r92,2018,94.139
ecu,age_ythadult_y15_24,ec2_isic4_r92,2019,92.256
ecu,age_ythadult_y15_24,ec2_isic4_r92,2021,96.574
ecu,age_ythadult_y15_24,ec2_isic4_r92,2022,100
ecu,age_ythadult_y15_24,ec2_isic4_r92,2023,77.955
ecu,age_ythadult_y15_24,ec2_isic4_r92,2024,74.832
ecu,age_ythadult_y15_24,ec2_isic4_r92,2025,82.814
ecu,age_ythadult_y15_24,ec2_isic4_r93,2013,50.885
ecu,age_ythadult_y15_24,ec2_isic4_r93,2015,64.371
ecu,age_ythadult_y15_24,ec2_isic4_r93,2016,73.299
ecu,age_ythadult_y15_24,ec2_isic4_r93,2017,74.759
ecu,age_ythadult_y15_24,ec2_isic4_r93,2018,79.072
ecu,age_ythadult_y15_24,ec2_isic4_r93,2019,78.336
ecu,age_ythadult_y15_24,ec2_isic4_r93,2021,86.095
ecu,age_ythadult_y15_24,ec2_isic4_r93,2022,83.862
ecu,age_ythadult_y15_24,ec2_isic4_r93,2023,88.88
ecu,age_ythadult_y15_24,ec2_isic4_r93,2024,83.298
ecu,age_ythadult_y15_24,ec2_isic4_r93,2025,71.695
ecu,age_ythadult_y15_24,ec2_isic4_s94,2013,50.939
ecu,age_ythadult_y15_24,ec2_isic4_s94,2015,60.462
ecu,age_ythadult_y15_24,ec2_isic4_s94,2016,67.044
ecu,age_ythadult_y15_24,ec2_isic4_s94,2017,54.681
ecu,age_ythadult_y15_24,ec2_isic4_s94,2018,48.308
ecu,age_ythadult_y15_24,ec2_isic4_s94,2019,69.08
ecu,age_ythadult_y15_24,ec2_isic4_s94,2021,36.429
ecu,age_ythadult_y15_24,ec2_isic4_s94,2022,68.554
ecu,age_ythadult_y15_24,ec2_isic4_s94,2023,50.712
ecu,age_ythadult_y15_24,ec2_isic4_s94,2024,53.699
ecu,age_ythadult_y15_24,ec2_isic4_s94,2025,86.507
ecu,age_ythadult_y15_24,ec2_isic4_s95,2013,69.545
ecu,age_ythadult_y15_24,ec2_isic4_s95,2015,75.494
ecu,age_ythadult_y15_24,ec2_isic4_s95,2016,85.309
ecu,age_ythadult_y15_24,ec2_isic4_s95,2017,78.48
ecu,age_ythadult_y15_24,ec2_isic4_s95,2018,85.099
ecu,age_ythadult_y15_24,ec2_isic4_s95,2019,86.406
ecu,age_ythadult_y15_24,ec2_isic4_s95,2021,87.302
ecu,age_ythadult_y15_24,ec2_isic4_s95,2022,95
ecu,age_ythadult_y15_24,ec2_isic4_s95,2023,91.914
ecu,age_ythadult_y15_24,ec2_isic4_s95,2024,87.77
ecu,age_ythadult_y15_24,ec2_isic4_s95,2025,91.144
ecu,age_ythadult_y15_24,ec2_isic4_s96,2013,86.676
ecu,age_ythadult_y15_24,ec2_isic4_s96,2015,85.395
ecu,age_ythadult_y15_24,ec2_isic4_s96,2016,88.195
ecu,age_ythadult_y15_24,ec2_isic4_s96,2017,89.45
ecu,age_ythadult_y15_24,ec2_isic4_s96,2018,87.125
ecu,age_ythadult_y15_24,ec2_isic4_s96,2019,86.73
ecu,age_ythadult_y15_24,ec2_isic4_s96,2021,92.753
ecu,age_ythadult_y15_24,ec2_isic4_s96,2022,97.243
ecu,age_ythadult_y15_24,ec2_isic4_s96,2023,91.739
ecu,age_ythadult_y15_24,ec2_isic4_s96,2024,96.06
ecu,age_ythadult_y15_24,ec2_isic4_s96,2025,92.519
ecu,age_ythadult_y15_24,ec2_isic4_t97,2013,79.504
ecu,age_ythadult_y15_24,ec2_isic4_t97,2015,80.767
ecu,age_ythadult_y15_24,ec2_isic4_t97,2016,83.674
ecu,age_ythadult_y15_24,ec2_isic4_t97,2017,91.584
ecu,age_ythadult_y15_24,ec2_isic4_t97,2018,88.34
ecu,age_ythadult_y15_24,ec2_isic4_t97,2019,90.394
ecu,age_ythadult_y15_24,ec2_isic4_t97,2021,95.543
ecu,age_ythadult_y15_24,ec2_isic4_t97,2022,97.724
ecu,age_ythadult_y15_24,ec2_isic4_t97,2023,92.233
ecu,age_ythadult_y15_24,ec2_isic4_t97,2024,96.861
ecu,age_ythadult_y15_24,ec2_isic4_t97,2025,96.303
ecu,age_ythadult_y15_24,ec2_isic4_t98,2013,100
ecu,age_ythadult_y15_24,ec2_isic4_total,2013,72.872
ecu,age_ythadult_y15_24,ec2_isic4_total,2015,73.475
ecu,age_ythadult_y15_24,ec2_isic4_total,2016,78.541
ecu,age_ythadult_y15_24,ec2_isic4_total,2017,80.94
ecu,age_ythadult_y15_24,ec2_isic4_total,2018,80.298
ecu,age_ythadult_y15_24,ec2_isic4_total,2019,82.452
ecu,age_ythadult_y15_24,ec2_isic4_total,2021,87.736
ecu,age_ythadult_y15_24,ec2_isic4_total,2022,87.084
ecu,age_ythadult_y15_24,ec2_isic4_total,2023,85.018
ecu,age_ythadult_y15_24,ec2_isic4_total,2024,85.908
ecu,age_ythadult_y15_24,ec2_isic4_total,2025,84.885
ecu,age_ythadult_yge15,ec2_isic3_a01,2001,95.349
ecu,age_ythadult_yge15,ec2_isic3_a01,2003,94.946
ecu,age_ythadult_yge15,ec2_isic3_a01,2004,95.719
ecu,age_ythadult_yge15,ec2_isic3_a01,2005,95.637
ecu,age_ythadult_yge15,ec2_isic3_a01,2006,95.943
ecu,age_ythadult_yge15,ec2_isic3_a01,2007,94.93
ecu,age_ythadult_yge15,ec2_isic3_a01,2008,93.593
ecu,age_ythadult_yge15,ec2_isic3_a01,2009,94.188
ecu,age_ythadult_yge15,ec2_isic3_a01,2010,92.992
ecu,age_ythadult_yge15,ec2_isic3_a01,2011,91.092
ecu,age_ythadult_yge15,ec2_isic3_a01,2012,90.061
ecu,age_ythadult_yge15,ec2_isic3_a02,2001,90.872
ecu,age_ythadult_yge15,ec2_isic3_a02,2003,92.157
ecu,age_ythadult_yge15,ec2_isic3_a02,2004,88.011
ecu,age_ythadult_yge15,ec2_isic3_a02,2005,85.793
ecu,age_ythadult_yge15,ec2_isic3_a02,2006,96.113
ecu,age_ythadult_yge15,ec2_isic3_a02,2007,98.376
ecu,age_ythadult_yge15,ec2_isic3_a02,2008,91.963
ecu,age_ythadult_yge15,ec2_isic3_a02,2009,91.634
ecu,age_ythadult_yge15,ec2_isic3_a02,2010,85.502
ecu,age_ythadult_yge15,ec2_isic3_a02,2011,84.07
ecu,age_ythadult_yge15,ec2_isic3_a02,2012,77.349
ecu,age_ythadult_yge15,ec2_isic3_b05,2001,88.325
ecu,age_ythadult_yge15,ec2_isic3_b05,2003,86.308
ecu,age_ythadult_yge15,ec2_isic3_b05,2004,90.161
ecu,age_ythadult_yge15,ec2_isic3_b05,2005,85.462
ecu,age_ythadult_yge15,ec2_isic3_b05,2006,92.722
ecu,age_ythadult_yge15,ec2_isic3_b05,2007,89.356
ecu,age_ythadult_yge15,ec2_isic3_b05,2008,87.077
ecu,age_ythadult_yge15,ec2_isic3_b05,2009,87.237
ecu,age_ythadult_yge15,ec2_isic3_b05,2010,81.896
ecu,age_ythadult_yge15,ec2_isic3_b05,2011,79.915
ecu,age_ythadult_yge15,ec2_isic3_b05,2012,76.136
ecu,age_ythadult_yge15,ec2_isic3_c10,2001,96.314
ecu,age_ythadult_yge15,ec2_isic3_c10,2005,75.617
ecu,age_ythadult_yge15,ec2_isic3_c10,2010,71.881
ecu,age_ythadult_yge15,ec2_isic3_c10,2012,83.416
ecu,age_ythadult_yge15,ec2_isic3_c11,2001,23.401
ecu,age_ythadult_yge15,ec2_isic3_c11,2003,25.109
ecu,age_ythadult_yge15,ec2_isic3_c11,2004,28.413
ecu,age_ythadult_yge15,ec2_isic3_c11,2005,23.269
ecu,age_ythadult_yge15,ec2_isic3_c11,2006,28.784
ecu,age_ythadult_yge15,ec2_isic3_c11,2007,13.841
ecu,age_ythadult_yge15,ec2_isic3_c11,2008,21.061
ecu,age_ythadult_yge15,ec2_isic3_c11,2009,13.883
ecu,age_ythadult_yge15,ec2_isic3_c11,2010,11.408
ecu,age_ythadult_yge15,ec2_isic3_c11,2011,9.313
ecu,age_ythadult_yge15,ec2_isic3_c11,2012,5.646
ecu,age_ythadult_yge15,ec2_isic3_c12,2001,94.467
ecu,age_ythadult_yge15,ec2_isic3_c13,2001,88.423
ecu,age_ythadult_yge15,ec2_isic3_c13,2003,82.49
ecu,age_ythadult_yge15,ec2_isic3_c13,2004,82.88
ecu,age_ythadult_yge15,ec2_isic3_c13,2005,94.568
ecu,age_ythadult_yge15,ec2_isic3_c13,2006,81.826
ecu,age_ythadult_yge15,ec2_isic3_c13,2007,93.483
ecu,age_ythadult_yge15,ec2_isic3_c13,2008,83.601
ecu,age_ythadult_yge15,ec2_isic3_c13,2009,78.726
ecu,age_ythadult_yge15,ec2_isic3_c13,2010,78.32
ecu,age_ythadult_yge15,ec2_isic3_c13,2011,53.517
ecu,age_ythadult_yge15,ec2_isic3_c13,2012,48.629
ecu,age_ythadult_yge15,ec2_isic3_c14,2001,95.157
ecu,age_ythadult_yge15,ec2_isic3_c14,2003,76.584
ecu,age_ythadult_yge15,ec2_isic3_c14,2004,79.168
ecu,age_ythadult_yge15,ec2_isic3_c14,2005,81.78
ecu,age_ythadult_yge15,ec2_isic3_c14,2006,63.291
ecu,age_ythadult_yge15,ec2_isic3_c14,2007,87.599
ecu,age_ythadult_yge15,ec2_isic3_c14,2008,71.431
ecu,age_ythadult_yge15,ec2_isic3_c14,2009,71.694
ecu,age_ythadult_yge15,ec2_isic3_c14,2010,63.908
ecu,age_ythadult_yge15,ec2_isic3_c14,2011,59.812
ecu,age_ythadult_yge15,ec2_isic3_c14,2012,51.058
ecu,age_ythadult_yge15,ec2_isic3_d15,2001,66.57
ecu,age_ythadult_yge15,ec2_isic3_d15,2003,57.597
ecu,age_ythadult_yge15,ec2_isic3_d15,2004,64.566
ecu,age_ythadult_yge15,ec2_isic3_d15,2005,63.416
ecu,age_ythadult_yge15,ec2_isic3_d15,2006,64.792
ecu,age_ythadult_yge15,ec2_isic3_d15,2007,60.885
ecu,age_ythadult_yge15,ec2_isic3_d15,2008,62.855
ecu,age_ythadult_yge15,ec2_isic3_d15,2009,58.3
ecu,age_ythadult_yge15,ec2_isic3_d15,2010,47.406
ecu,age_ythadult_yge15,ec2_isic3_d15,2011,44.914
ecu,age_ythadult_yge15,ec2_isic3_d15,2012,43.184
ecu,age_ythadult_yge15,ec2_isic3_d16,2003,11.85
ecu,age_ythadult_yge15,ec2_isic3_d16,2004,52.767
ecu,age_ythadult_yge15,ec2_isic3_d16,2007,57.107
ecu,age_ythadult_yge15,ec2_isic3_d16,2008,35.178
ecu,age_ythadult_yge15,ec2_isic3_d17,2001,76.09
ecu,age_ythadult_yge15,ec2_isic3_d17,2003,65.982
ecu,age_ythadult_yge15,ec2_isic3_d17,2004,65.987
ecu,age_ythadult_yge15,ec2_isic3_d17,2005,60.449
ecu,age_ythadult_yge15,ec2_isic3_d17,2006,70.534
ecu,age_ythadult_yge15,ec2_isic3_d17,2007,69.122
ecu,age_ythadult_yge15,ec2_isic3_d17,2008,68.469
ecu,age_ythadult_yge15,ec2_isic3_d17,2009,61.59
ecu,age_ythadult_yge15,ec2_isic3_d17,2010,59.158
ecu,age_ythadult_yge15,ec2_isic3_d17,2011,53.575
ecu,age_ythadult_yge15,ec2_isic3_d17,2012,54.3
ecu,age_ythadult_yge15,ec2_isic3_d18,2001,85.316
ecu,age_ythadult_yge15,ec2_isic3_d18,2003,80.756
ecu,age_ythadult_yge15,ec2_isic3_d18,2004,80.017
ecu,age_ythadult_yge15,ec2_isic3_d18,2005,79.188
ecu,age_ythadult_yge15,ec2_isic3_d18,2006,81.016
ecu,age_ythadult_yge15,ec2_isic3_d18,2007,79.95
ecu,age_ythadult_yge15,ec2_isic3_d18,2008,78.382
ecu,age_ythadult_yge15,ec2_isic3_d18,2009,77.942
ecu,age_ythadult_yge15,ec2_isic3_d18,2010,73.597
ecu,age_ythadult_yge15,ec2_isic3_d18,2011,70.833
ecu,age_ythadult_yge15,ec2_isic3_d18,2012,68.038
ecu,age_ythadult_yge15,ec2_isic3_d19,2001,80.313
ecu,age_ythadult_yge15,ec2_isic3_d19,2003,73.528
ecu,age_ythadult_yge15,ec2_isic3_d19,2004,75.588
ecu,age_ythadult_yge15,ec2_isic3_d19,2005,82.311
ecu,age_ythadult_yge15,ec2_isic3_d19,2006,71.019
ecu,age_ythadult_yge15,ec2_isic3_d19,2007,78.745
ecu,age_ythadult_yge15,ec2_isic3_d19,2008,80.631
ecu,age_ythadult_yge15,ec2_isic3_d19,2009,76.904
ecu,age_ythadult_yge15,ec2_isic3_d19,2010,70.511
ecu,age_ythadult_yge15,ec2_isic3_d19,2011,70.411
ecu,age_ythadult_yge15,ec2_isic3_d19,2012,59.845
ecu,age_ythadult_yge15,ec2_isic3_d20,2001,83.52
ecu,age_ythadult_yge15,ec2_isic3_d20,2003,77.756
ecu,age_ythadult_yge15,ec2_isic3_d20,2004,84.259
ecu,age_ythadult_yge15,ec2_isic3_d20,2005,79.309
ecu,age_ythadult_yge15,ec2_isic3_d20,2006,78.407
ecu,age_ythadult_yge15,ec2_isic3_d20,2007,71.678
ecu,age_ythadult_yge15,ec2_isic3_d20,2008,80.157
ecu,age_ythadult_yge15,ec2_isic3_d20,2009,76.643
ecu,age_ythadult_yge15,ec2_isic3_d20,2010,75.28
ecu,age_ythadult_yge15,ec2_isic3_d20,2011,75.217
ecu,age_ythadult_yge15,ec2_isic3_d20,2012,77.855
ecu,age_ythadult_yge15,ec2_isic3_d21,2001,44.114
ecu,age_ythadult_yge15,ec2_isic3_d21,2003,27.661
ecu,age_ythadult_yge15,ec2_isic3_d21,2004,36.822
ecu,age_ythadult_yge15,ec2_isic3_d21,2005,34.806
ecu,age_ythadult_yge15,ec2_isic3_d21,2006,38.543
ecu,age_ythadult_yge15,ec2_isic3_d21,2007,45.838
ecu,age_ythadult_yge15,ec2_isic3_d21,2008,19.504
ecu,age_ythadult_yge15,ec2_isic3_d21,2009,44.244
ecu,age_ythadult_yge15,ec2_isic3_d21,2010,35.728
ecu,age_ythadult_yge15,ec2_isic3_d21,2011,16.252
ecu,age_ythadult_yge15,ec2_isic3_d21,2012,7.036
ecu,age_ythadult_yge15,ec2_isic3_d22,2001,51.179
ecu,age_ythadult_yge15,ec2_isic3_d22,2003,54.973
ecu,age_ythadult_yge15,ec2_isic3_d22,2004,42.44
ecu,age_ythadult_yge15,ec2_isic3_d22,2005,49.185
ecu,age_ythadult_yge15,ec2_isic3_d22,2006,38.249
ecu,age_ythadult_yge15,ec2_isic3_d22,2007,47.354
ecu,age_ythadult_yge15,ec2_isic3_d22,2008,48.877
ecu,age_ythadult_yge15,ec2_isic3_d22,2009,38.828
ecu,age_ythadult_yge15,ec2_isic3_d22,2010,38.766
ecu,age_ythadult_yge15,ec2_isic3_d22,2011,23.318
ecu,age_ythadult_yge15,ec2_isic3_d22,2012,26.199
ecu,age_ythadult_yge15,ec2_isic3_d23,2003,38.228
ecu,age_ythadult_yge15,ec2_isic3_d23,2004,37.017
ecu,age_ythadult_yge15,ec2_isic3_d23,2005,16.089
ecu,age_ythadult_yge15,ec2_isic3_d23,2006,67.206
ecu,age_ythadult_yge15,ec2_isic3_d23,2008,18.785
ecu,age_ythadult_yge15,ec2_isic3_d23,2012,23.109
ecu,age_ythadult_yge15,ec2_isic3_d24,2001,41.674
ecu,age_ythadult_yge15,ec2_isic3_d24,2003,30.286
ecu,age_ythadult_yge15,ec2_isic3_d24,2004,31.881
ecu,age_ythadult_yge15,ec2_isic3_d24,2005,34.226
ecu,age_ythadult_yge15,ec2_isic3_d24,2006,39.287
ecu,age_ythadult_yge15,ec2_isic3_d24,2007,36.605
ecu,age_ythadult_yge15,ec2_isic3_d24,2008,28.323
ecu,age_ythadult_yge15,ec2_isic3_d24,2009,30.227
ecu,age_ythadult_yge15,ec2_isic3_d24,2010,27.288
ecu,age_ythadult_yge15,ec2_isic3_d24,2011,20.441
ecu,age_ythadult_yge15,ec2_isic3_d24,2012,19.465
ecu,age_ythadult_yge15,ec2_isic3_d25,2001,37.305
ecu,age_ythadult_yge15,ec2_isic3_d25,2003,30.411
ecu,age_ythadult_yge15,ec2_isic3_d25,2004,43.058
ecu,age_ythadult_yge15,ec2_isic3_d25,2005,43.955
ecu,age_ythadult_yge15,ec2_isic3_d25,2006,23.228
ecu,age_ythadult_yge15,ec2_isic3_d25,2007,9.933
ecu,age_ythadult_yge15,ec2_isic3_d25,2008,22.962
ecu,age_ythadult_yge15,ec2_isic3_d25,2009,14.055
ecu,age_ythadult_yge15,ec2_isic3_d25,2010,18.382
ecu,age_ythadult_yge15,ec2_isic3_d25,2011,11.232
