ref_area,sex,classif1,time,ear_emta_sex_mts_nb
che,sex_t,mts_aggregate_1,2009,5063.919
che,sex_t,mts_aggregate_1,2010,4982.173
che,sex_t,mts_aggregate_1,2011,5093.805
che,sex_t,mts_aggregate_1,2012,5137.072
che,sex_t,mts_aggregate_1,2013,5197.439
che,sex_t,mts_aggregate_1,2014,5208.935
che,sex_t,mts_aggregate_1,2015,5267.232
che,sex_t,mts_aggregate_1,2016,5322.042
che,sex_t,mts_aggregate_1,2017,5315.703
che,sex_t,mts_aggregate_1,2018,5327.011
che,sex_t,mts_aggregate_1,2019,5397.693
che,sex_t,mts_aggregate_1,2020,5471.327
che,sex_t,mts_aggregate_1,2021,5566.579
che,sex_t,mts_aggregate_1,2022,5620.278
che,sex_t,mts_aggregate_1,2023,5720.557
che,sex_t,mts_aggregate_1,2024,5829.612
che,sex_t,mts_aggregate_2,1991,4531.14
che,sex_t,mts_aggregate_2,1992,5071.702
che,sex_t,mts_aggregate_2,1993,5321.893
che,sex_t,mts_aggregate_2,1994,5348.76
che,sex_t,mts_aggregate_2,1995,5487.528
che,sex_t,mts_aggregate_2,1996,5438.494
che,sex_t,mts_aggregate_2,1997,5254.228
che,sex_t,mts_aggregate_2,1998,5307.248
che,sex_t,mts_aggregate_2,1999,5297.059
che,sex_t,mts_aggregate_2,2000,5396.473
che,sex_t,mts_aggregate_2,2001,5511.864
che,sex_t,mts_aggregate_2,2002,5574.906
che,sex_t,mts_aggregate_2,2003,5699.665
che,sex_t,mts_aggregate_2,2004,5773.345
che,sex_t,mts_aggregate_2,2005,5837.119
che,sex_t,mts_aggregate_2,2006,5928.723
che,sex_t,mts_aggregate_2,2007,6095.657
che,sex_t,mts_aggregate_2,2008,6234.61
che,sex_t,mts_aggregate_2,2009,6204.01
che,sex_t,mts_aggregate_2,2010,6162.853
che,sex_t,mts_aggregate_2,2011,6202.76
che,sex_t,mts_aggregate_2,2012,6220.634
che,sex_t,mts_aggregate_2,2013,6276.119
che,sex_t,mts_aggregate_2,2014,6292.38
che,sex_t,mts_aggregate_2,2015,6377.839
che,sex_t,mts_aggregate_2,2016,6295.951
che,sex_t,mts_aggregate_2,2017,6359.058
che,sex_t,mts_aggregate_2,2018,6487.386
che,sex_t,mts_aggregate_2,2019,6534.526
che,sex_t,mts_aggregate_2,2020,6621.103
che,sex_t,mts_aggregate_2,2021,6714.159
che,sex_t,mts_aggregate_2,2022,6764.792
che,sex_t,mts_aggregate_2,2023,6984.708
che,sex_t,mts_aggregate_2,2024,7060.479
che,sex_t,mts_aggregate_total,1991,4082.122
che,sex_t,mts_aggregate_total,1992,4554.008
che,sex_t,mts_aggregate_total,1993,4721.217
che,sex_t,mts_aggregate_total,1994,4826.612
che,sex_t,mts_aggregate_total,1995,4945.308
che,sex_t,mts_aggregate_total,1996,4838.095
che,sex_t,mts_aggregate_total,1997,4738.634
che,sex_t,mts_aggregate_total,1998,4782.406
che,sex_t,mts_aggregate_total,1999,4840.965
che,sex_t,mts_aggregate_total,2000,4909.632
che,sex_t,mts_aggregate_total,2001,5056.855
che,sex_t,mts_aggregate_total,2002,5128.202
che,sex_t,mts_aggregate_total,2003,5218.502
che,sex_t,mts_aggregate_total,2004,5271.404
che,sex_t,mts_aggregate_total,2005,5316.475
che,sex_t,mts_aggregate_total,2006,5362.411
che,sex_t,mts_aggregate_total,2007,5527.565
che,sex_t,mts_aggregate_total,2008,5601.425
che,sex_t,mts_aggregate_total,2009,5621.811
che,sex_t,mts_aggregate_total,2010,5574.661
che,sex_t,mts_aggregate_total,2011,5633.606
che,sex_t,mts_aggregate_total,2012,5667.628
che,sex_t,mts_aggregate_total,2013,5725.609
che,sex_t,mts_aggregate_total,2014,5735.635
che,sex_t,mts_aggregate_total,2015,5793.803
che,sex_t,mts_aggregate_total,2016,5782.768
che,sex_t,mts_aggregate_total,2017,5810.761
che,sex_t,mts_aggregate_total,2018,5876.908
che,sex_t,mts_aggregate_total,2019,5934.202
che,sex_t,mts_aggregate_total,2020,6009.231
che,sex_t,mts_aggregate_total,2021,6093.755
che,sex_t,mts_aggregate_total,2022,6137.599
che,sex_t,mts_aggregate_total,2023,6287.843
che,sex_t,mts_aggregate_total,2024,6374.793
che,sex_t,mts_aggregate_x,1991,4215.521
che,sex_t,mts_aggregate_x,1992,4342.775
che,sex_t,mts_aggregate_x,1993,6127.594
che,sex_t,mts_aggregate_x,1994,5278.78
che,sex_t,mts_aggregate_x,1995,4858.65
che,sex_t,mts_aggregate_x,1996,4759.946
che,sex_t,mts_aggregate_x,1997,5044.656
che,sex_t,mts_aggregate_x,1998,5329.834
che,sex_t,mts_aggregate_x,1999,5362.302
che,sex_t,mts_aggregate_x,2000,5321.141
che,sex_t,mts_aggregate_x,2001,5298.556
che,sex_t,mts_aggregate_x,2002,5548.98
che,sex_t,mts_aggregate_x,2003,5592.738
che,sex_t,mts_aggregate_x,2004,5819.317
che,sex_t,mts_aggregate_x,2005,5813.539
che,sex_t,mts_aggregate_x,2006,5892.118
che,sex_t,mts_aggregate_x,2007,5637.708
che,sex_t,mts_aggregate_x,2008,5475.585
che,sex_t,mts_aggregate_x,2009,5522.01
che,sex_t,mts_aggregate_x,2010,5786.999
che,sex_t,mts_aggregate_x,2011,5698.382
che,sex_t,mts_aggregate_x,2012,5803.243
che,sex_t,mts_aggregate_x,2013,5720.299
che,sex_t,mts_aggregate_x,2014,6027.526
che,sex_t,mts_aggregate_x,2015,5927.293
che,sex_t,mts_details_mrd,1991,4531.14
che,sex_t,mts_details_mrd,1992,5071.702
che,sex_t,mts_details_mrd,1993,5321.893
che,sex_t,mts_details_mrd,1994,5348.76
che,sex_t,mts_details_mrd,1995,5487.528
che,sex_t,mts_details_mrd,1996,5438.494
che,sex_t,mts_details_mrd,1997,5254.228
che,sex_t,mts_details_mrd,1998,5307.248
che,sex_t,mts_details_mrd,1999,5297.059
che,sex_t,mts_details_mrd,2000,5396.473
che,sex_t,mts_details_mrd,2001,5511.864
che,sex_t,mts_details_mrd,2002,5574.906
che,sex_t,mts_details_mrd,2003,5699.665
che,sex_t,mts_details_mrd,2004,5773.345
che,sex_t,mts_details_mrd,2005,5837.119
che,sex_t,mts_details_mrd,2006,5928.723
che,sex_t,mts_details_mrd,2007,6095.657
che,sex_t,mts_details_mrd,2008,6234.61
che,sex_t,mts_details_mrd,2009,6204.01
che,sex_t,mts_details_mrd,2010,6160.928
che,sex_t,mts_details_mrd,2011,6199.148
che,sex_t,mts_details_mrd,2012,6210.853
che,sex_t,mts_details_mrd,2013,6266.324
che,sex_t,mts_details_mrd,2014,6280.398
che,sex_t,mts_details_mrd,2015,6376.942
che,sex_t,mts_details_mrd,2016,6293.59
che,sex_t,mts_details_mrd,2017,6353.774
che,sex_t,mts_details_mrd,2018,6477.813
che,sex_t,mts_details_mrd,2019,6521.843
che,sex_t,mts_details_mrd,2020,6610.417
che,sex_t,mts_details_mrd,2021,6701.14
che,sex_t,mts_details_mrd,2022,6758.738
che,sex_t,mts_details_mrd,2023,6978.437
che,sex_t,mts_details_mrd,2024,7054.038
che,sex_t,mts_details_sep,1991,4487.327
che,sex_t,mts_details_sep,1992,5060.487
che,sex_t,mts_details_sep,1993,5216.169
che,sex_t,mts_details_sep,1994,5308.347
che,sex_t,mts_details_sep,1995,5562.772
che,sex_t,mts_details_sep,1996,4933.578
che,sex_t,mts_details_sep,1997,5071.309
che,sex_t,mts_details_sep,1998,5173.098
che,sex_t,mts_details_sep,1999,5382.29
che,sex_t,mts_details_sep,2000,5445.176
che,sex_t,mts_details_sep,2001,5394.913
che,sex_t,mts_details_sep,2002,5660.696
che,sex_t,mts_details_sep,2003,5609.966
che,sex_t,mts_details_sep,2004,5658.729
che,sex_t,mts_details_sep,2005,5764.177
che,sex_t,mts_details_sep,2006,5808.435
che,sex_t,mts_details_sep,2007,6103.492
che,sex_t,mts_details_sep,2008,6202.834
che,sex_t,mts_details_sep,2009,6372.056
che,sex_t,mts_details_sep,2010,6141.406
che,sex_t,mts_details_sep,2011,6166.895
che,sex_t,mts_details_sep,2012,6236.794
che,sex_t,mts_details_sep,2013,6331.867
che,sex_t,mts_details_sep,2014,6314.547
che,sex_t,mts_details_sep,2015,6389.191
che,sex_t,mts_details_sep,2016,6485.462
che,sex_t,mts_details_sep,2017,6359.848
che,sex_t,mts_details_sep,2018,6359.34
che,sex_t,mts_details_sep,2019,6442.475
che,sex_t,mts_details_sep,2020,6388.055
che,sex_t,mts_details_sep,2021,6581.137
che,sex_t,mts_details_sep,2022,6585.788
che,sex_t,mts_details_sep,2023,6795.494
che,sex_t,mts_details_sep,2024,6805.648
che,sex_t,mts_details_sgle,1991,3431.87
che,sex_t,mts_details_sgle,1992,3799.526
che,sex_t,mts_details_sgle,1993,3777.996
che,sex_t,mts_details_sgle,1994,3983.614
che,sex_t,mts_details_sgle,1995,4059.834
che,sex_t,mts_details_sgle,1996,3977.178
che,sex_t,mts_details_sgle,1997,3989.264
che,sex_t,mts_details_sgle,1998,4019.571
che,sex_t,mts_details_sgle,1999,4126.094
che,sex_t,mts_details_sgle,2000,4145.913
che,sex_t,mts_details_sgle,2001,4369.88
che,sex_t,mts_details_sgle,2002,4421.973
che,sex_t,mts_details_sgle,2003,4501.074
che,sex_t,mts_details_sgle,2004,4516.787
che,sex_t,mts_details_sgle,2005,4545.749
che,sex_t,mts_details_sgle,2006,4562.748
che,sex_t,mts_details_sgle,2007,4714.301
che,sex_t,mts_details_sgle,2008,4721.456
che,sex_t,mts_details_sgle,2009,4785.832
che,sex_t,mts_details_sgle,2010,4726.315
che,sex_t,mts_details_sgle,2011,4871.7
che,sex_t,mts_details_sgle,2012,4914.85
che,sex_t,mts_details_sgle,2013,4976.178
che,sex_t,mts_details_sgle,2014,4980.174
che,sex_t,mts_details_sgle,2015,5034.141
che,sex_t,mts_details_sgle,2016,5104.471
che,sex_t,mts_details_sgle,2017,5121.004
che,sex_t,mts_details_sgle,2018,5127.106
che,sex_t,mts_details_sgle,2019,5193.263
che,sex_t,mts_details_sgle,2020,5299.36
che,sex_t,mts_details_sgle,2021,5381.015
che,sex_t,mts_details_sgle,2022,5449.546
che,sex_t,mts_details_sgle,2023,5531.938
che,sex_t,mts_details_sgle,2024,5661.012
che,sex_t,mts_details_total,1991,4082.122
che,sex_t,mts_details_total,1992,4554.008
che,sex_t,mts_details_total,1993,4721.217
che,sex_t,mts_details_total,1994,4826.612
che,sex_t,mts_details_total,1995,4945.308
che,sex_t,mts_details_total,1996,4838.095
che,sex_t,mts_details_total,1997,4738.634
che,sex_t,mts_details_total,1998,4782.406
che,sex_t,mts_details_total,1999,4840.965
che,sex_t,mts_details_total,2000,4909.632
che,sex_t,mts_details_total,2001,5056.855
che,sex_t,mts_details_total,2002,5128.202
che,sex_t,mts_details_total,2003,5218.502
che,sex_t,mts_details_total,2004,5271.404
che,sex_t,mts_details_total,2005,5316.475
che,sex_t,mts_details_total,2006,5362.411
che,sex_t,mts_details_total,2007,5527.565
che,sex_t,mts_details_total,2008,5601.425
che,sex_t,mts_details_total,2009,5621.811
che,sex_t,mts_details_total,2010,5574.661
che,sex_t,mts_details_total,2011,5633.606
che,sex_t,mts_details_total,2012,5667.628
che,sex_t,mts_details_total,2013,5725.609
che,sex_t,mts_details_total,2014,5735.635
che,sex_t,mts_details_total,2015,5793.803
che,sex_t,mts_details_total,2016,5782.768
che,sex_t,mts_details_total,2017,5810.761
che,sex_t,mts_details_total,2018,5876.908
che,sex_t,mts_details_total,2019,5934.202
che,sex_t,mts_details_total,2020,6009.231
che,sex_t,mts_details_total,2021,6093.755
che,sex_t,mts_details_total,2022,6137.599
che,sex_t,mts_details_total,2023,6287.843
che,sex_t,mts_details_total,2024,6374.793
che,sex_t,mts_details_union,2010,6521.132
che,sex_t,mts_details_union,2011,6746.041
che,sex_t,mts_details_union,2012,7612.998
che,sex_t,mts_details_union,2013,7371.99
che,sex_t,mts_details_union,2014,7820.361
che,sex_t,mts_details_union,2015,6476.354
che,sex_t,mts_details_union,2016,6593.502
che,sex_t,mts_details_union,2017,7024.358
che,sex_t,mts_details_union,2018,7725.673
che,sex_t,mts_details_union,2019,8126.354
che,sex_t,mts_details_union,2020,7864.2
che,sex_t,mts_details_union,2021,8128.445
che,sex_t,mts_details_union,2022,7437.712
che,sex_t,mts_details_union,2023,8245.164
che,sex_t,mts_details_union,2024,8439.633
che,sex_t,mts_details_wid,1991,2904.225
che,sex_t,mts_details_wid,1992,2873.796
che,sex_t,mts_details_wid,1993,3149.842
che,sex_t,mts_details_wid,1994,3538.244
che,sex_t,mts_details_wid,1995,3444.72
che,sex_t,mts_details_wid,1996,3459.359
che,sex_t,mts_details_wid,1997,3466.51
che,sex_t,mts_details_wid,1998,3133.03
che,sex_t,mts_details_wid,1999,3379.847
che,sex_t,mts_details_wid,2000,3654.052
che,sex_t,mts_details_wid,2001,3750.731
che,sex_t,mts_details_wid,2002,4103.962
che,sex_t,mts_details_wid,2003,3913.602
che,sex_t,mts_details_wid,2004,4021.76
che,sex_t,mts_details_wid,2005,3962.966
che,sex_t,mts_details_wid,2006,4018.135
che,sex_t,mts_details_wid,2007,4455.764
che,sex_t,mts_details_wid,2008,4323.227
che,sex_t,mts_details_wid,2009,4515.619
che,sex_t,mts_details_wid,2010,4365.406
che,sex_t,mts_details_wid,2011,4447.357
che,sex_t,mts_details_wid,2012,4322.885
che,sex_t,mts_details_wid,2013,4021.528
che,sex_t,mts_details_wid,2014,4408.659
che,sex_t,mts_details_wid,2015,4314.183
che,sex_t,mts_details_wid,2016,4221.102
che,sex_t,mts_details_wid,2017,4374.569
che,sex_t,mts_details_wid,2018,4413.85
che,sex_t,mts_details_wid,2019,4544
che,sex_t,mts_details_wid,2020,4574.98
che,sex_t,mts_details_wid,2021,4491.744
che,sex_t,mts_details_wid,2022,4518.42
che,sex_t,mts_details_wid,2023,4145.198
che,sex_t,mts_details_wid,2024,4451.664
che,sex_t,mts_details_x,1991,4215.521
che,sex_t,mts_details_x,1992,4342.775
che,sex_t,mts_details_x,1993,6127.594
che,sex_t,mts_details_x,1994,5278.78
che,sex_t,mts_details_x,1995,4858.65
che,sex_t,mts_details_x,1996,4759.946
che,sex_t,mts_details_x,1997,5044.656
che,sex_t,mts_details_x,1998,5329.834
che,sex_t,mts_details_x,1999,5362.302
che,sex_t,mts_details_x,2000,5321.141
che,sex_t,mts_details_x,2001,5298.556
che,sex_t,mts_details_x,2002,5548.98
che,sex_t,mts_details_x,2003,5592.738
che,sex_t,mts_details_x,2004,5819.317
che,sex_t,mts_details_x,2005,5813.539
che,sex_t,mts_details_x,2006,5892.118
che,sex_t,mts_details_x,2007,5637.708
che,sex_t,mts_details_x,2008,5475.585
che,sex_t,mts_details_x,2009,5522.01
che,sex_t,mts_details_x,2010,5786.999
che,sex_t,mts_details_x,2011,5698.382
che,sex_t,mts_details_x,2012,5803.243
che,sex_t,mts_details_x,2013,5720.299
che,sex_t,mts_details_x,2014,6027.526
che,sex_t,mts_details_x,2015,5927.293
chl,sex_f,mts_aggregate_1,1990,46894.536
chl,sex_f,mts_aggregate_1,1992,67141.708
chl,sex_f,mts_aggregate_1,1996,120536.472
chl,sex_f,mts_aggregate_1,1998,158746.249
chl,sex_f,mts_aggregate_1,2000,167130.059
chl,sex_f,mts_aggregate_1,2003,182998.632
chl,sex_f,mts_aggregate_1,2006,223472.804
chl,sex_f,mts_aggregate_1,2009,292207.618
chl,sex_f,mts_aggregate_1,2010,275846.251
chl,sex_f,mts_aggregate_1,2011,329216.943
chl,sex_f,mts_aggregate_1,2012,332259.758
chl,sex_f,mts_aggregate_1,2013,362521.085
chl,sex_f,mts_aggregate_1,2014,396655.02
chl,sex_f,mts_aggregate_1,2015,409057.489
chl,sex_f,mts_aggregate_1,2016,414220.349
chl,sex_f,mts_aggregate_1,2017,470573.818
chl,sex_f,mts_aggregate_1,2018,469006.055
chl,sex_f,mts_aggregate_1,2020,579283.299
chl,sex_f,mts_aggregate_1,2021,589963.73
chl,sex_f,mts_aggregate_1,2022,603262.722
chl,sex_f,mts_aggregate_1,2023,706162.086
chl,sex_f,mts_aggregate_1,2024,779502.329
chl,sex_f,mts_aggregate_2,1990,62333.185
chl,sex_f,mts_aggregate_2,1992,86932.243
chl,sex_f,mts_aggregate_2,1996,153737.567
chl,sex_f,mts_aggregate_2,1998,177270.514
chl,sex_f,mts_aggregate_2,2000,202092.986
chl,sex_f,mts_aggregate_2,2003,212050.557
chl,sex_f,mts_aggregate_2,2006,265474.847
chl,sex_f,mts_aggregate_2,2009,347957.522
chl,sex_f,mts_aggregate_2,2010,348627.027
chl,sex_f,mts_aggregate_2,2011,390792.787
chl,sex_f,mts_aggregate_2,2012,425651.602
chl,sex_f,mts_aggregate_2,2013,428555.339
chl,sex_f,mts_aggregate_2,2014,467439.23
chl,sex_f,mts_aggregate_2,2015,484673.304
chl,sex_f,mts_aggregate_2,2016,531149.282
chl,sex_f,mts_aggregate_2,2017,572556.855
chl,sex_f,mts_aggregate_2,2018,602370.774
chl,sex_f,mts_aggregate_2,2020,746678.853
chl,sex_f,mts_aggregate_2,2021,743733.481
chl,sex_f,mts_aggregate_2,2022,761953.165
chl,sex_f,mts_aggregate_2,2023,881349.796
chl,sex_f,mts_aggregate_2,2024,924249.967
chl,sex_f,mts_aggregate_total,1990,53322.734
chl,sex_f,mts_aggregate_total,1992,75383.042
chl,sex_f,mts_aggregate_total,1996,135987.586
chl,sex_f,mts_aggregate_total,1998,167508.989
chl,sex_f,mts_aggregate_total,2000,184516.46
chl,sex_f,mts_aggregate_total,2003,197491.994
chl,sex_f,mts_aggregate_total,2006,243554.786
chl,sex_f,mts_aggregate_total,2009,318585.358
chl,sex_f,mts_aggregate_total,2010,310598.444
chl,sex_f,mts_aggregate_total,2011,357210.246
chl,sex_f,mts_aggregate_total,2012,376668.831
chl,sex_f,mts_aggregate_total,2013,392538.74
chl,sex_f,mts_aggregate_total,2014,429826.953
chl,sex_f,mts_aggregate_total,2015,443459.125
chl,sex_f,mts_aggregate_total,2016,468546.849
chl,sex_f,mts_aggregate_total,2017,517352.319
chl,sex_f,mts_aggregate_total,2018,529511.502
chl,sex_f,mts_aggregate_total,2020,653320.945
chl,sex_f,mts_aggregate_total,2021,665763.165
chl,sex_f,mts_aggregate_total,2022,687026.352
chl,sex_f,mts_aggregate_total,2023,796006.266
chl,sex_f,mts_aggregate_total,2024,852635.036
chl,sex_f,mts_aggregate_x,1998,171767.769
chl,sex_f,mts_aggregate_x,2003,190239.869
chl,sex_f,mts_aggregate_x,2006,177230.556
chl,sex_f,mts_details_mrd,1990,64492.41
chl,sex_f,mts_details_mrd,1992,90808.333
chl,sex_f,mts_details_mrd,1996,160366.887
chl,sex_f,mts_details_mrd,1998,187307.747
chl,sex_f,mts_details_mrd,2000,212335.422
chl,sex_f,mts_details_mrd,2003,225542.464
chl,sex_f,mts_details_mrd,2006,280089.438
chl,sex_f,mts_details_mrd,2009,367511.815
chl,sex_f,mts_details_mrd,2010,365121.108
chl,sex_f,mts_details_mrd,2011,416715.845
chl,sex_f,mts_details_mrd,2012,448599.221
chl,sex_f,mts_details_mrd,2013,448367.038
chl,sex_f,mts_details_mrd,2014,497231.63
chl,sex_f,mts_details_mrd,2015,510700.396
chl,sex_f,mts_details_mrd,2016,566410.26
chl,sex_f,mts_details_mrd,2017,605251.492
chl,sex_f,mts_details_mrd,2018,648866.93
chl,sex_f,mts_details_mrd,2020,828217.164
chl,sex_f,mts_details_mrd,2021,798931.36
chl,sex_f,mts_details_mrd,2022,826253.719
chl,sex_f,mts_details_mrd,2023,952208.172
chl,sex_f,mts_details_mrd,2024,986626.545
chl,sex_f,mts_details_sep,1990,53816.924
chl,sex_f,mts_details_sep,1992,79629.247
chl,sex_f,mts_details_sep,1996,139993.065
chl,sex_f,mts_details_sep,1998,199103.769
chl,sex_f,mts_details_sep,2000,180075.045
chl,sex_f,mts_details_sep,2003,201920.62
chl,sex_f,mts_details_sep,2006,237964.334
chl,sex_f,mts_details_sep,2009,306264.179
chl,sex_f,mts_details_sep,2010,288716.34
chl,sex_f,mts_details_sep,2011,340513.177
chl,sex_f,mts_details_sep,2012,356603.28
chl,sex_f,mts_details_sep,2013,393735.197
chl,sex_f,mts_details_sep,2014,414451.292
chl,sex_f,mts_details_sep,2015,424901.755
chl,sex_f,mts_details_sep,2016,457341.771
chl,sex_f,mts_details_sep,2017,504688.649
chl,sex_f,mts_details_sep,2018,517509.213
chl,sex_f,mts_details_sep,2020,612932.726
chl,sex_f,mts_details_sep,2021,628210.269
chl,sex_f,mts_details_sep,2022,647934.826
chl,sex_f,mts_details_sep,2023,746363.632
chl,sex_f,mts_details_sep,2024,772430.797
chl,sex_f,mts_details_sgle,1990,45108.482
chl,sex_f,mts_details_sgle,1992,64471.023
chl,sex_f,mts_details_sgle,1996,116283.405
chl,sex_f,mts_details_sgle,1998,148500.811
chl,sex_f,mts_details_sgle,2000,164047.652
chl,sex_f,mts_details_sgle,2003,178407.094
chl,sex_f,mts_details_sgle,2006,219587.998
chl,sex_f,mts_details_sgle,2009,287412.977
chl,sex_f,mts_details_sgle,2010,273324.941
chl,sex_f,mts_details_sgle,2011,329074.696
chl,sex_f,mts_details_sgle,2012,326665.287
chl,sex_f,mts_details_sgle,2013,352282.706
chl,sex_f,mts_details_sgle,2014,394205.077
chl,sex_f,mts_details_sgle,2015,406722.753
chl,sex_f,mts_details_sgle,2016,400586.252
chl,sex_f,mts_details_sgle,2017,464181.715
chl,sex_f,mts_details_sgle,2018,459983.927
chl,sex_f,mts_details_sgle,2020,571500.005
chl,sex_f,mts_details_sgle,2021,579996.7
chl,sex_f,mts_details_sgle,2022,595888.832
chl,sex_f,mts_details_sgle,2023,702533.484
chl,sex_f,mts_details_sgle,2024,789517.984
chl,sex_f,mts_details_total,1990,53322.734
chl,sex_f,mts_details_total,1992,75383.042
chl,sex_f,mts_details_total,1996,135987.586
chl,sex_f,mts_details_total,1998,167508.989
chl,sex_f,mts_details_total,2000,184516.46
chl,sex_f,mts_details_total,2003,197491.994
chl,sex_f,mts_details_total,2006,243554.786
chl,sex_f,mts_details_total,2009,318585.358
chl,sex_f,mts_details_total,2010,310598.444
chl,sex_f,mts_details_total,2011,357210.246
chl,sex_f,mts_details_total,2012,376668.831
chl,sex_f,mts_details_total,2013,392538.74
chl,sex_f,mts_details_total,2014,429826.953
chl,sex_f,mts_details_total,2015,443459.125
chl,sex_f,mts_details_total,2016,468546.849
chl,sex_f,mts_details_total,2017,517352.319
chl,sex_f,mts_details_total,2018,529511.502
chl,sex_f,mts_details_total,2020,653320.945
chl,sex_f,mts_details_total,2021,665763.165
chl,sex_f,mts_details_total,2022,687026.352
chl,sex_f,mts_details_total,2023,796006.266
chl,sex_f,mts_details_total,2024,852635.036
chl,sex_f,mts_details_union,1990,40663.846
chl,sex_f,mts_details_union,1992,52717.917
chl,sex_f,mts_details_union,1996,119907.93
chl,sex_f,mts_details_union,1998,123863.879
chl,sex_f,mts_details_union,2000,154153.128
chl,sex_f,mts_details_union,2003,167740.014
chl,sex_f,mts_details_union,2006,226285.968
chl,sex_f,mts_details_union,2009,299772.154
chl,sex_f,mts_details_union,2010,312823.095
chl,sex_f,mts_details_union,2011,345576.686
chl,sex_f,mts_details_union,2012,375223.34
chl,sex_f,mts_details_union,2013,395698.155
chl,sex_f,mts_details_union,2014,407815.183
chl,sex_f,mts_details_union,2015,444552.686
chl,sex_f,mts_details_union,2016,472616.761
chl,sex_f,mts_details_union,2017,530196.482
chl,sex_f,mts_details_union,2018,526971.336
chl,sex_f,mts_details_union,2020,650723.591
chl,sex_f,mts_details_union,2021,684038.912
chl,sex_f,mts_details_union,2022,701074.059
chl,sex_f,mts_details_union,2023,812361.528
chl,sex_f,mts_details_union,2024,862134.561
chl,sex_f,mts_details_wid,1990,50509.522
chl,sex_f,mts_details_wid,1992,68168.178
chl,sex_f,mts_details_wid,1996,104243.408
chl,sex_f,mts_details_wid,1998,133364.198
chl,sex_f,mts_details_wid,2000,153827.887
chl,sex_f,mts_details_wid,2003,161672.334
chl,sex_f,mts_details_wid,2006,213039.271
chl,sex_f,mts_details_wid,2009,294164.219
chl,sex_f,mts_details_wid,2010,250542.277
chl,sex_f,mts_details_wid,2011,271173.392
chl,sex_f,mts_details_wid,2012,284340.788
