ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
bra,sex_f,oc2_isco08_71,2022,74.143
bra,sex_f,oc2_isco08_71,2023,80.106
bra,sex_f,oc2_isco08_71,2024,80.464
bra,sex_f,oc2_isco08_72,2016,20.571
bra,sex_f,oc2_isco08_72,2017,20.24
bra,sex_f,oc2_isco08_72,2018,18.802
bra,sex_f,oc2_isco08_72,2019,22.48
bra,sex_f,oc2_isco08_72,2020,24.571
bra,sex_f,oc2_isco08_72,2021,21.908
bra,sex_f,oc2_isco08_72,2022,29.701
bra,sex_f,oc2_isco08_72,2023,28.771
bra,sex_f,oc2_isco08_72,2024,34.934
bra,sex_f,oc2_isco08_73,2016,251.933
bra,sex_f,oc2_isco08_73,2017,266.217
bra,sex_f,oc2_isco08_73,2018,314.698
bra,sex_f,oc2_isco08_73,2019,314.546
bra,sex_f,oc2_isco08_73,2020,259.409
bra,sex_f,oc2_isco08_73,2021,289.954
bra,sex_f,oc2_isco08_73,2022,287.494
bra,sex_f,oc2_isco08_73,2023,281.531
bra,sex_f,oc2_isco08_73,2024,262.671
bra,sex_f,oc2_isco08_74,2016,7.757
bra,sex_f,oc2_isco08_74,2017,8.656
bra,sex_f,oc2_isco08_74,2018,6.086
bra,sex_f,oc2_isco08_74,2019,9.145
bra,sex_f,oc2_isco08_74,2020,8.866
bra,sex_f,oc2_isco08_74,2021,9.162
bra,sex_f,oc2_isco08_74,2022,18.296
bra,sex_f,oc2_isco08_74,2023,16.548
bra,sex_f,oc2_isco08_74,2024,12.899
bra,sex_f,oc2_isco08_75,2016,769.123
bra,sex_f,oc2_isco08_75,2017,880.502
bra,sex_f,oc2_isco08_75,2018,955.542
bra,sex_f,oc2_isco08_75,2019,981.333
bra,sex_f,oc2_isco08_75,2020,901.591
bra,sex_f,oc2_isco08_75,2021,953.983
bra,sex_f,oc2_isco08_75,2022,867.906
bra,sex_f,oc2_isco08_75,2023,873.004
bra,sex_f,oc2_isco08_75,2024,900.772
bra,sex_f,oc2_isco08_81,2016,301.736
bra,sex_f,oc2_isco08_81,2017,315.537
bra,sex_f,oc2_isco08_81,2018,310.482
bra,sex_f,oc2_isco08_81,2019,313.344
bra,sex_f,oc2_isco08_81,2020,226.164
bra,sex_f,oc2_isco08_81,2021,293.266
bra,sex_f,oc2_isco08_81,2022,368.954
bra,sex_f,oc2_isco08_81,2023,319.639
bra,sex_f,oc2_isco08_81,2024,328.218
bra,sex_f,oc2_isco08_82,2016,3.845
bra,sex_f,oc2_isco08_82,2017,3.281
bra,sex_f,oc2_isco08_82,2018,3.133
bra,sex_f,oc2_isco08_82,2019,5.705
bra,sex_f,oc2_isco08_82,2020,2.863
bra,sex_f,oc2_isco08_82,2021,5.13
bra,sex_f,oc2_isco08_82,2022,6.783
bra,sex_f,oc2_isco08_82,2023,4.643
bra,sex_f,oc2_isco08_82,2024,7.269
bra,sex_f,oc2_isco08_83,2016,54.661
bra,sex_f,oc2_isco08_83,2017,56.923
bra,sex_f,oc2_isco08_83,2018,67.428
bra,sex_f,oc2_isco08_83,2019,85.668
bra,sex_f,oc2_isco08_83,2020,64.812
bra,sex_f,oc2_isco08_83,2021,66.364
bra,sex_f,oc2_isco08_83,2022,104.061
bra,sex_f,oc2_isco08_83,2023,122.41
bra,sex_f,oc2_isco08_83,2024,135.257
bra,sex_f,oc2_isco08_91,2016,2708.253
bra,sex_f,oc2_isco08_91,2017,2838.943
bra,sex_f,oc2_isco08_91,2018,2845.968
bra,sex_f,oc2_isco08_91,2019,2852.998
bra,sex_f,oc2_isco08_91,2020,2277.331
bra,sex_f,oc2_isco08_91,2021,2515.243
bra,sex_f,oc2_isco08_91,2022,2737.116
bra,sex_f,oc2_isco08_91,2023,2816.917
bra,sex_f,oc2_isco08_91,2024,2891.872
bra,sex_f,oc2_isco08_92,2016,447.413
bra,sex_f,oc2_isco08_92,2017,407.312
bra,sex_f,oc2_isco08_92,2018,410.227
bra,sex_f,oc2_isco08_92,2019,393.829
bra,sex_f,oc2_isco08_92,2020,366.197
bra,sex_f,oc2_isco08_92,2021,408.275
bra,sex_f,oc2_isco08_92,2022,366.13
bra,sex_f,oc2_isco08_92,2023,290.038
bra,sex_f,oc2_isco08_92,2024,297.504
bra,sex_f,oc2_isco08_93,2016,81.118
bra,sex_f,oc2_isco08_93,2017,72.273
bra,sex_f,oc2_isco08_93,2018,72.896
bra,sex_f,oc2_isco08_93,2019,81.54
bra,sex_f,oc2_isco08_93,2020,68.347
bra,sex_f,oc2_isco08_93,2021,98.673
bra,sex_f,oc2_isco08_93,2022,110.242
bra,sex_f,oc2_isco08_93,2023,98.642
bra,sex_f,oc2_isco08_93,2024,102.617
bra,sex_f,oc2_isco08_94,2016,138.25
bra,sex_f,oc2_isco08_94,2017,160.586
bra,sex_f,oc2_isco08_94,2018,159.132
bra,sex_f,oc2_isco08_94,2019,194.741
bra,sex_f,oc2_isco08_94,2020,168.087
bra,sex_f,oc2_isco08_94,2021,184.426
bra,sex_f,oc2_isco08_94,2022,251.513
bra,sex_f,oc2_isco08_94,2023,259.015
bra,sex_f,oc2_isco08_94,2024,250.553
bra,sex_f,oc2_isco08_95,2016,423.484
bra,sex_f,oc2_isco08_95,2017,323.64
bra,sex_f,oc2_isco08_95,2018,163.666
bra,sex_f,oc2_isco08_95,2019,135.6
bra,sex_f,oc2_isco08_95,2020,93.163
bra,sex_f,oc2_isco08_95,2021,104.068
bra,sex_f,oc2_isco08_95,2022,107.02
bra,sex_f,oc2_isco08_95,2023,98.68
bra,sex_f,oc2_isco08_95,2024,123.386
bra,sex_f,oc2_isco08_96,2016,72.298
bra,sex_f,oc2_isco08_96,2017,80.692
bra,sex_f,oc2_isco08_96,2018,80.853
bra,sex_f,oc2_isco08_96,2019,90.289
bra,sex_f,oc2_isco08_96,2020,68.488
bra,sex_f,oc2_isco08_96,2021,97.799
bra,sex_f,oc2_isco08_96,2022,106.388
bra,sex_f,oc2_isco08_96,2023,108.258
bra,sex_f,oc2_isco08_96,2024,93.418
bra,sex_f,oc2_isco08_total,2016,12692.682
bra,sex_f,oc2_isco08_total,2017,13507.227
bra,sex_f,oc2_isco08_total,2018,14061.164
bra,sex_f,oc2_isco08_total,2019,14494.534
bra,sex_f,oc2_isco08_total,2020,12127.954
bra,sex_f,oc2_isco08_total,2021,13329.355
bra,sex_f,oc2_isco08_total,2022,14482.841
bra,sex_f,oc2_isco08_total,2023,14353.148
bra,sex_f,oc2_isco08_total,2024,14532.13
bra,sex_f,oc2_isco08_x,2016,72.93
bra,sex_f,oc2_isco08_x,2017,64.762
bra,sex_f,oc2_isco08_x,2018,56.265
bra,sex_f,oc2_isco08_x,2019,57.432
bra,sex_f,oc2_isco08_x,2020,60.702
bra,sex_f,oc2_isco08_x,2021,73.793
bra,sex_f,oc2_isco08_x,2022,54.892
bra,sex_f,oc2_isco08_x,2023,48.28
bra,sex_f,oc2_isco08_x,2024,56.872
bra,sex_f,oc2_isco88_11,2009,6.099
bra,sex_f,oc2_isco88_11,2011,2.559
bra,sex_f,oc2_isco88_11,2012,6.897
bra,sex_f,oc2_isco88_11,2013,3.503
bra,sex_f,oc2_isco88_11,2014,6.111
bra,sex_f,oc2_isco88_12,2009,17.849
bra,sex_f,oc2_isco88_12,2011,11.294
bra,sex_f,oc2_isco88_12,2012,22.987
bra,sex_f,oc2_isco88_12,2013,24.474
bra,sex_f,oc2_isco88_12,2014,21.811
bra,sex_f,oc2_isco88_12,2015,17.255
bra,sex_f,oc2_isco88_13,2009,198.444
bra,sex_f,oc2_isco88_13,2011,108.772
bra,sex_f,oc2_isco88_13,2012,134.83
bra,sex_f,oc2_isco88_13,2013,112.457
bra,sex_f,oc2_isco88_13,2014,114.202
bra,sex_f,oc2_isco88_13,2015,107.983
bra,sex_f,oc2_isco88_21,2009,35.15
bra,sex_f,oc2_isco88_21,2011,17.464
bra,sex_f,oc2_isco88_21,2012,20.805
bra,sex_f,oc2_isco88_21,2013,21.762
bra,sex_f,oc2_isco88_21,2014,27.668
bra,sex_f,oc2_isco88_21,2015,23.165
bra,sex_f,oc2_isco88_22,2009,104.718
bra,sex_f,oc2_isco88_22,2011,77.03
bra,sex_f,oc2_isco88_22,2012,81.046
bra,sex_f,oc2_isco88_22,2013,79.531
bra,sex_f,oc2_isco88_22,2014,87.891
bra,sex_f,oc2_isco88_22,2015,99.284
bra,sex_f,oc2_isco88_23,2009,91.176
bra,sex_f,oc2_isco88_23,2011,48.219
bra,sex_f,oc2_isco88_23,2012,66.344
bra,sex_f,oc2_isco88_23,2013,27.778
bra,sex_f,oc2_isco88_23,2014,37.387
bra,sex_f,oc2_isco88_23,2015,28.216
bra,sex_f,oc2_isco88_24,2009,502.685
bra,sex_f,oc2_isco88_24,2011,474.785
bra,sex_f,oc2_isco88_24,2012,563.195
bra,sex_f,oc2_isco88_24,2013,538.486
bra,sex_f,oc2_isco88_24,2014,600.198
bra,sex_f,oc2_isco88_24,2015,558.137
bra,sex_f,oc2_isco88_31,2009,75.155
bra,sex_f,oc2_isco88_31,2011,37.527
bra,sex_f,oc2_isco88_31,2012,51.449
bra,sex_f,oc2_isco88_31,2013,36.759
bra,sex_f,oc2_isco88_31,2014,49.45
bra,sex_f,oc2_isco88_31,2015,37.823
bra,sex_f,oc2_isco88_32,2009,50.081
bra,sex_f,oc2_isco88_32,2011,34.059
bra,sex_f,oc2_isco88_32,2012,39.054
bra,sex_f,oc2_isco88_32,2013,42.683
bra,sex_f,oc2_isco88_32,2014,39.084
bra,sex_f,oc2_isco88_32,2015,35.805
bra,sex_f,oc2_isco88_33,2009,198.413
bra,sex_f,oc2_isco88_33,2011,102.242
bra,sex_f,oc2_isco88_33,2012,86.925
bra,sex_f,oc2_isco88_33,2013,128.096
bra,sex_f,oc2_isco88_33,2014,119.514
bra,sex_f,oc2_isco88_33,2015,112.443
bra,sex_f,oc2_isco88_34,2009,201.573
bra,sex_f,oc2_isco88_34,2011,115.597
bra,sex_f,oc2_isco88_34,2012,98.979
bra,sex_f,oc2_isco88_34,2013,93.924
bra,sex_f,oc2_isco88_34,2014,136.731
bra,sex_f,oc2_isco88_34,2015,113.987
bra,sex_f,oc2_isco88_41,2009,416.651
bra,sex_f,oc2_isco88_41,2011,105.619
bra,sex_f,oc2_isco88_41,2012,101.567
bra,sex_f,oc2_isco88_41,2013,82.875
bra,sex_f,oc2_isco88_41,2014,102.795
bra,sex_f,oc2_isco88_41,2015,74.677
bra,sex_f,oc2_isco88_42,2009,292.894
bra,sex_f,oc2_isco88_42,2011,83.931
bra,sex_f,oc2_isco88_42,2012,97.469
bra,sex_f,oc2_isco88_42,2013,104.342
bra,sex_f,oc2_isco88_42,2014,126.473
bra,sex_f,oc2_isco88_42,2015,89.523
bra,sex_f,oc2_isco88_51,2009,2710.541
bra,sex_f,oc2_isco88_51,2011,2411.923
bra,sex_f,oc2_isco88_51,2012,2467.325
bra,sex_f,oc2_isco88_51,2013,2435.97
bra,sex_f,oc2_isco88_51,2014,2566.252
bra,sex_f,oc2_isco88_51,2015,2547.312
bra,sex_f,oc2_isco88_52,2009,1499.644
bra,sex_f,oc2_isco88_52,2011,1140.653
bra,sex_f,oc2_isco88_52,2012,1167.628
bra,sex_f,oc2_isco88_52,2013,1112.569
bra,sex_f,oc2_isco88_52,2014,1180.043
bra,sex_f,oc2_isco88_52,2015,1130.411
bra,sex_f,oc2_isco88_61,2009,4327.482
bra,sex_f,oc2_isco88_61,2011,3795.237
bra,sex_f,oc2_isco88_61,2012,3368.66
bra,sex_f,oc2_isco88_61,2013,3543.904
bra,sex_f,oc2_isco88_61,2014,3949.779
bra,sex_f,oc2_isco88_61,2015,3370.208
bra,sex_f,oc2_isco88_62,2009,133.288
bra,sex_f,oc2_isco88_62,2011,186.245
bra,sex_f,oc2_isco88_62,2012,207.646
bra,sex_f,oc2_isco88_62,2013,174.601
bra,sex_f,oc2_isco88_62,2014,177.672
bra,sex_f,oc2_isco88_62,2015,196.807
bra,sex_f,oc2_isco88_71,2009,15.641
bra,sex_f,oc2_isco88_71,2011,21.672
bra,sex_f,oc2_isco88_71,2012,10.731
bra,sex_f,oc2_isco88_71,2013,15.927
bra,sex_f,oc2_isco88_71,2014,16.421
bra,sex_f,oc2_isco88_71,2015,20.354
bra,sex_f,oc2_isco88_72,2009,13.61
bra,sex_f,oc2_isco88_72,2011,9.253
bra,sex_f,oc2_isco88_72,2012,3.166
bra,sex_f,oc2_isco88_72,2013,10.887
bra,sex_f,oc2_isco88_72,2014,8.543
bra,sex_f,oc2_isco88_72,2015,8.353
bra,sex_f,oc2_isco88_73,2009,51.098
bra,sex_f,oc2_isco88_73,2011,14.468
bra,sex_f,oc2_isco88_73,2012,12.163
bra,sex_f,oc2_isco88_73,2013,19.408
bra,sex_f,oc2_isco88_73,2014,21.245
bra,sex_f,oc2_isco88_73,2015,8.931
bra,sex_f,oc2_isco88_74,2009,648.053
bra,sex_f,oc2_isco88_74,2011,303.078
bra,sex_f,oc2_isco88_74,2012,278.676
bra,sex_f,oc2_isco88_74,2013,238.525
bra,sex_f,oc2_isco88_74,2014,283.627
bra,sex_f,oc2_isco88_74,2015,274.779
bra,sex_f,oc2_isco88_81,2012,0
bra,sex_f,oc2_isco88_81,2013,0
bra,sex_f,oc2_isco88_82,2009,1130.16
bra,sex_f,oc2_isco88_82,2011,755.871
bra,sex_f,oc2_isco88_82,2012,780.964
bra,sex_f,oc2_isco88_82,2013,835.931
bra,sex_f,oc2_isco88_82,2014,814.041
bra,sex_f,oc2_isco88_82,2015,833.238
bra,sex_f,oc2_isco88_83,2009,38.667
bra,sex_f,oc2_isco88_83,2011,35.989
bra,sex_f,oc2_isco88_83,2012,25.708
bra,sex_f,oc2_isco88_83,2013,33.401
bra,sex_f,oc2_isco88_83,2014,42.334
bra,sex_f,oc2_isco88_83,2015,38.152
bra,sex_f,oc2_isco88_91,2009,5259.482
bra,sex_f,oc2_isco88_91,2011,4205.759
bra,sex_f,oc2_isco88_91,2012,3948.25
bra,sex_f,oc2_isco88_91,2013,3743.135
bra,sex_f,oc2_isco88_91,2014,3755.43
bra,sex_f,oc2_isco88_91,2015,3689.886
bra,sex_f,oc2_isco88_93,2009,29.745
bra,sex_f,oc2_isco88_93,2011,29.02
bra,sex_f,oc2_isco88_93,2012,28.59
bra,sex_f,oc2_isco88_93,2013,26.243
bra,sex_f,oc2_isco88_93,2014,23.328
bra,sex_f,oc2_isco88_93,2015,26.145
bra,sex_f,oc2_isco88_total,2009,18048.52
bra,sex_f,oc2_isco88_total,2011,14143.088
bra,sex_f,oc2_isco88_total,2012,13675.947
bra,sex_f,oc2_isco88_total,2013,13492.406
bra,sex_f,oc2_isco88_total,2014,14313.503
bra,sex_f,oc2_isco88_total,2015,13445.56
bra,sex_f,oc2_isco88_x,2011,13.408
bra,sex_f,oc2_isco88_x,2012,4.893
bra,sex_f,oc2_isco88_x,2013,5.235
bra,sex_f,oc2_isco88_x,2014,3.948
bra,sex_m,oc2_isco08_11,2016,6.916
bra,sex_m,oc2_isco08_11,2017,7.91
bra,sex_m,oc2_isco08_11,2018,10.302
bra,sex_m,oc2_isco08_11,2019,9.438
bra,sex_m,oc2_isco08_11,2020,6.724
bra,sex_m,oc2_isco08_11,2021,7.404
bra,sex_m,oc2_isco08_11,2022,5.509
bra,sex_m,oc2_isco08_11,2023,8.467
bra,sex_m,oc2_isco08_11,2024,7.45
bra,sex_m,oc2_isco08_12,2016,98.954
bra,sex_m,oc2_isco08_12,2017,90.812
bra,sex_m,oc2_isco08_12,2018,71.204
bra,sex_m,oc2_isco08_12,2019,69.498
bra,sex_m,oc2_isco08_12,2020,47.301
bra,sex_m,oc2_isco08_12,2021,47.21
bra,sex_m,oc2_isco08_12,2022,34.211
bra,sex_m,oc2_isco08_12,2023,31.942
bra,sex_m,oc2_isco08_12,2024,41.252
bra,sex_m,oc2_isco08_13,2016,42.533
bra,sex_m,oc2_isco08_13,2017,41.351
bra,sex_m,oc2_isco08_13,2018,44.475
bra,sex_m,oc2_isco08_13,2019,46.857
bra,sex_m,oc2_isco08_13,2020,36.432
bra,sex_m,oc2_isco08_13,2021,31.814
bra,sex_m,oc2_isco08_13,2022,35.365
bra,sex_m,oc2_isco08_13,2023,39.66
bra,sex_m,oc2_isco08_13,2024,36.915
bra,sex_m,oc2_isco08_14,2016,95.606
bra,sex_m,oc2_isco08_14,2017,88.655
bra,sex_m,oc2_isco08_14,2018,69.776
bra,sex_m,oc2_isco08_14,2019,71.046
bra,sex_m,oc2_isco08_14,2020,52.224
bra,sex_m,oc2_isco08_14,2021,52.102
bra,sex_m,oc2_isco08_14,2022,54.51
bra,sex_m,oc2_isco08_14,2023,49.357
bra,sex_m,oc2_isco08_14,2024,52.677
bra,sex_m,oc2_isco08_21,2016,71.574
bra,sex_m,oc2_isco08_21,2017,93.632
bra,sex_m,oc2_isco08_21,2018,95.311
bra,sex_m,oc2_isco08_21,2019,106.087
bra,sex_m,oc2_isco08_21,2020,113.037
bra,sex_m,oc2_isco08_21,2021,137.054
bra,sex_m,oc2_isco08_21,2022,125.47
bra,sex_m,oc2_isco08_21,2023,137.545
bra,sex_m,oc2_isco08_21,2024,149.174
bra,sex_m,oc2_isco08_22,2016,72.004
bra,sex_m,oc2_isco08_22,2017,82.676
bra,sex_m,oc2_isco08_22,2018,82.928
bra,sex_m,oc2_isco08_22,2019,90.279
bra,sex_m,oc2_isco08_22,2020,111.89
bra,sex_m,oc2_isco08_22,2021,105.962
bra,sex_m,oc2_isco08_22,2022,104.01
bra,sex_m,oc2_isco08_22,2023,127.369
bra,sex_m,oc2_isco08_22,2024,121.613
bra,sex_m,oc2_isco08_23,2016,81.497
bra,sex_m,oc2_isco08_23,2017,90.403
bra,sex_m,oc2_isco08_23,2018,119.588
bra,sex_m,oc2_isco08_23,2019,123.515
bra,sex_m,oc2_isco08_23,2020,94.797
bra,sex_m,oc2_isco08_23,2021,95.409
bra,sex_m,oc2_isco08_23,2022,113.496
bra,sex_m,oc2_isco08_23,2023,111.792
bra,sex_m,oc2_isco08_23,2024,116.594
bra,sex_m,oc2_isco08_24,2016,74.417
bra,sex_m,oc2_isco08_24,2017,88.063
bra,sex_m,oc2_isco08_24,2018,88.316
bra,sex_m,oc2_isco08_24,2019,95.475
bra,sex_m,oc2_isco08_24,2020,106.423
bra,sex_m,oc2_isco08_24,2021,100.838
bra,sex_m,oc2_isco08_24,2022,94.282
bra,sex_m,oc2_isco08_24,2023,126.091
bra,sex_m,oc2_isco08_24,2024,130.685
bra,sex_m,oc2_isco08_25,2016,21.166
bra,sex_m,oc2_isco08_25,2017,17.9
bra,sex_m,oc2_isco08_25,2018,13.678
bra,sex_m,oc2_isco08_25,2019,17.978
bra,sex_m,oc2_isco08_25,2020,34.744
bra,sex_m,oc2_isco08_25,2021,29.96
bra,sex_m,oc2_isco08_25,2022,27.841
bra,sex_m,oc2_isco08_25,2023,35.077
bra,sex_m,oc2_isco08_25,2024,38.731
bra,sex_m,oc2_isco08_26,2016,345.16
bra,sex_m,oc2_isco08_26,2017,368.238
bra,sex_m,oc2_isco08_26,2018,363.291
bra,sex_m,oc2_isco08_26,2019,396.66
bra,sex_m,oc2_isco08_26,2020,347.873
bra,sex_m,oc2_isco08_26,2021,394.408
bra,sex_m,oc2_isco08_26,2022,397.499
bra,sex_m,oc2_isco08_26,2023,433.58
bra,sex_m,oc2_isco08_26,2024,420.036
bra,sex_m,oc2_isco08_31,2016,150.638
bra,sex_m,oc2_isco08_31,2017,137.179
bra,sex_m,oc2_isco08_31,2018,146.565
bra,sex_m,oc2_isco08_31,2019,154.758
bra,sex_m,oc2_isco08_31,2020,139.798
bra,sex_m,oc2_isco08_31,2021,162.945
bra,sex_m,oc2_isco08_31,2022,170.675
bra,sex_m,oc2_isco08_31,2023,161.126
bra,sex_m,oc2_isco08_31,2024,157.189
bra,sex_m,oc2_isco08_32,2016,37.967
bra,sex_m,oc2_isco08_32,2017,35.684
bra,sex_m,oc2_isco08_32,2018,44.545
bra,sex_m,oc2_isco08_32,2019,52.004
bra,sex_m,oc2_isco08_32,2020,60.324
bra,sex_m,oc2_isco08_32,2021,50.872
bra,sex_m,oc2_isco08_32,2022,58.051
bra,sex_m,oc2_isco08_32,2023,56.122
bra,sex_m,oc2_isco08_32,2024,57.047
bra,sex_m,oc2_isco08_33,2016,283.347
bra,sex_m,oc2_isco08_33,2017,296.381
bra,sex_m,oc2_isco08_33,2018,316.562
bra,sex_m,oc2_isco08_33,2019,309.631
bra,sex_m,oc2_isco08_33,2020,302.341
bra,sex_m,oc2_isco08_33,2021,315.427
bra,sex_m,oc2_isco08_33,2022,299.016
bra,sex_m,oc2_isco08_33,2023,315.344
bra,sex_m,oc2_isco08_33,2024,348.85
bra,sex_m,oc2_isco08_34,2016,205.557
bra,sex_m,oc2_isco08_34,2017,171.24
bra,sex_m,oc2_isco08_34,2018,175.76
bra,sex_m,oc2_isco08_34,2019,194.447
bra,sex_m,oc2_isco08_34,2020,174.387
bra,sex_m,oc2_isco08_34,2021,181.67
bra,sex_m,oc2_isco08_34,2022,229.135
bra,sex_m,oc2_isco08_34,2023,234.133
bra,sex_m,oc2_isco08_34,2024,243.846
bra,sex_m,oc2_isco08_35,2016,80.296
bra,sex_m,oc2_isco08_35,2017,86.003
bra,sex_m,oc2_isco08_35,2018,89.422
bra,sex_m,oc2_isco08_35,2019,88.984
bra,sex_m,oc2_isco08_35,2020,75.894
bra,sex_m,oc2_isco08_35,2021,82.128
bra,sex_m,oc2_isco08_35,2022,94.871
bra,sex_m,oc2_isco08_35,2023,119.505
bra,sex_m,oc2_isco08_35,2024,122.455
bra,sex_m,oc2_isco08_41,2016,100.522
bra,sex_m,oc2_isco08_41,2017,97.165
bra,sex_m,oc2_isco08_41,2018,111.197
bra,sex_m,oc2_isco08_41,2019,118.281
bra,sex_m,oc2_isco08_41,2020,100.218
bra,sex_m,oc2_isco08_41,2021,106.553
bra,sex_m,oc2_isco08_41,2022,117.675
bra,sex_m,oc2_isco08_41,2023,123.124
bra,sex_m,oc2_isco08_41,2024,122.876
bra,sex_m,oc2_isco08_42,2016,74.063
bra,sex_m,oc2_isco08_42,2017,83.452
bra,sex_m,oc2_isco08_42,2018,104.822
bra,sex_m,oc2_isco08_42,2019,97.405
bra,sex_m,oc2_isco08_42,2020,74.853
bra,sex_m,oc2_isco08_42,2021,88.948
bra,sex_m,oc2_isco08_42,2022,105.245
bra,sex_m,oc2_isco08_42,2023,104.189
bra,sex_m,oc2_isco08_42,2024,104.497
bra,sex_m,oc2_isco08_43,2016,40.235
bra,sex_m,oc2_isco08_43,2017,40.922
bra,sex_m,oc2_isco08_43,2018,44.632
bra,sex_m,oc2_isco08_43,2019,45.448
bra,sex_m,oc2_isco08_43,2020,37.438
bra,sex_m,oc2_isco08_43,2021,44.348
bra,sex_m,oc2_isco08_43,2022,62.22
bra,sex_m,oc2_isco08_43,2023,66.856
bra,sex_m,oc2_isco08_43,2024,59.585
bra,sex_m,oc2_isco08_44,2016,8.794
bra,sex_m,oc2_isco08_44,2017,6.991
bra,sex_m,oc2_isco08_44,2018,6.239
bra,sex_m,oc2_isco08_44,2019,8.198
bra,sex_m,oc2_isco08_44,2020,4.336
bra,sex_m,oc2_isco08_44,2021,6.673
bra,sex_m,oc2_isco08_44,2022,8.233
bra,sex_m,oc2_isco08_44,2023,5.954
bra,sex_m,oc2_isco08_44,2024,9.306
bra,sex_m,oc2_isco08_51,2016,544.016
bra,sex_m,oc2_isco08_51,2017,673.987
bra,sex_m,oc2_isco08_51,2018,754.228
bra,sex_m,oc2_isco08_51,2019,800.581
bra,sex_m,oc2_isco08_51,2020,632.742
bra,sex_m,oc2_isco08_51,2021,706.854
bra,sex_m,oc2_isco08_51,2022,776.132
bra,sex_m,oc2_isco08_51,2023,816.813
bra,sex_m,oc2_isco08_51,2024,862.376
bra,sex_m,oc2_isco08_52,2016,1776.091
bra,sex_m,oc2_isco08_52,2017,2040.702
bra,sex_m,oc2_isco08_52,2018,2269.658
bra,sex_m,oc2_isco08_52,2019,2275.381
bra,sex_m,oc2_isco08_52,2020,1867.823
bra,sex_m,oc2_isco08_52,2021,1983.844
bra,sex_m,oc2_isco08_52,2022,2110.705
bra,sex_m,oc2_isco08_52,2023,2083.448
bra,sex_m,oc2_isco08_52,2024,1986.027
bra,sex_m,oc2_isco08_53,2016,34.078
bra,sex_m,oc2_isco08_53,2017,33.735
bra,sex_m,oc2_isco08_53,2018,37.529
bra,sex_m,oc2_isco08_53,2019,38.124
bra,sex_m,oc2_isco08_53,2020,33.479
bra,sex_m,oc2_isco08_53,2021,36.755
bra,sex_m,oc2_isco08_53,2022,48.283
bra,sex_m,oc2_isco08_53,2023,47.954
bra,sex_m,oc2_isco08_53,2024,49.921
bra,sex_m,oc2_isco08_54,2016,146.497
bra,sex_m,oc2_isco08_54,2017,148.022
bra,sex_m,oc2_isco08_54,2018,137.984
bra,sex_m,oc2_isco08_54,2019,149.624
bra,sex_m,oc2_isco08_54,2020,130.351
bra,sex_m,oc2_isco08_54,2021,116.861
bra,sex_m,oc2_isco08_54,2022,125.192
bra,sex_m,oc2_isco08_54,2023,135.684
bra,sex_m,oc2_isco08_54,2024,142.788
bra,sex_m,oc2_isco08_61,2016,3263.595
bra,sex_m,oc2_isco08_61,2017,3118.686
bra,sex_m,oc2_isco08_61,2018,3224.964
bra,sex_m,oc2_isco08_61,2019,3210.899
bra,sex_m,oc2_isco08_61,2020,3221.321
bra,sex_m,oc2_isco08_61,2021,3470.64
bra,sex_m,oc2_isco08_61,2022,3289.261
bra,sex_m,oc2_isco08_61,2023,3099.457
bra,sex_m,oc2_isco08_61,2024,2986.713
bra,sex_m,oc2_isco08_62,2016,45.664
bra,sex_m,oc2_isco08_62,2017,39.277
bra,sex_m,oc2_isco08_62,2018,43.686
bra,sex_m,oc2_isco08_62,2019,44.54
bra,sex_m,oc2_isco08_62,2020,33.63
bra,sex_m,oc2_isco08_62,2021,36.459
bra,sex_m,oc2_isco08_62,2022,44.364
bra,sex_m,oc2_isco08_62,2023,54.842
bra,sex_m,oc2_isco08_62,2024,55.194
bra,sex_m,oc2_isco08_71,2016,3531.588
bra,sex_m,oc2_isco08_71,2017,3408.756
bra,sex_m,oc2_isco08_71,2018,3275.076
bra,sex_m,oc2_isco08_71,2019,3246.571
bra,sex_m,oc2_isco08_71,2020,2750.58
bra,sex_m,oc2_isco08_71,2021,3121.304
bra,sex_m,oc2_isco08_71,2022,3215.046
bra,sex_m,oc2_isco08_71,2023,3058.757
bra,sex_m,oc2_isco08_71,2024,3205.798
bra,sex_m,oc2_isco08_72,2016,916.609
bra,sex_m,oc2_isco08_72,2017,956.386
bra,sex_m,oc2_isco08_72,2018,964.482
bra,sex_m,oc2_isco08_72,2019,974.27
bra,sex_m,oc2_isco08_72,2020,936.7
bra,sex_m,oc2_isco08_72,2021,972.946
bra,sex_m,oc2_isco08_72,2022,1021.774
bra,sex_m,oc2_isco08_72,2023,1026.562
bra,sex_m,oc2_isco08_72,2024,1062.221
bra,sex_m,oc2_isco08_73,2016,143.216
bra,sex_m,oc2_isco08_73,2017,154.186
bra,sex_m,oc2_isco08_73,2018,170.047
bra,sex_m,oc2_isco08_73,2019,164.39
bra,sex_m,oc2_isco08_73,2020,142.217
bra,sex_m,oc2_isco08_73,2021,164.401
bra,sex_m,oc2_isco08_73,2022,161.095
bra,sex_m,oc2_isco08_73,2023,158.508
bra,sex_m,oc2_isco08_73,2024,161.377
bra,sex_m,oc2_isco08_74,2016,376.978
bra,sex_m,oc2_isco08_74,2017,429.963
bra,sex_m,oc2_isco08_74,2018,423.973
bra,sex_m,oc2_isco08_74,2019,442.957
