ref_area,sex,time,how_uemp_sex_nb
pol,sex_m,2016,42.28
pol,sex_m,2017,42.04
pol,sex_m,2018,41.87
pol,sex_m,2019,41.75
pol,sex_m,2020,41.41
pol,sex_m,2021,41.41
pol,sex_m,2022,41.34
pol,sex_m,2023,41.22
pol,sex_m,2024,41.03
pol,sex_t,2001,40.92
pol,sex_t,2002,41.17
pol,sex_t,2003,41.27
pol,sex_t,2004,41.06
pol,sex_t,2005,40.91
pol,sex_t,2006,40.89
pol,sex_t,2007,40.99
pol,sex_t,2008,40.94
pol,sex_t,2009,40.72
pol,sex_t,2010,40.57
pol,sex_t,2011,40.54
pol,sex_t,2012,40.66
pol,sex_t,2013,40.7
pol,sex_t,2014,40.73
pol,sex_t,2015,40.71
pol,sex_t,2016,40.68
pol,sex_t,2017,40.45
pol,sex_t,2018,40.38
pol,sex_t,2019,40.3
pol,sex_t,2020,40.08
pol,sex_t,2021,40.22
pol,sex_t,2022,40.21
pol,sex_t,2023,40.07
pol,sex_t,2024,39.93
pri,sex_f,2015,34.92
pri,sex_f,2020,34.61
pri,sex_m,2015,36.85
pri,sex_m,2020,36.84
pri,sex_t,2015,35.94
pri,sex_t,2020,35.78
prt,sex_f,1986,42.64
prt,sex_f,1987,42.79
prt,sex_f,1988,42.15
prt,sex_f,1989,41.51
prt,sex_f,1990,41.23
prt,sex_f,1991,40.13
prt,sex_f,1992,39.81
prt,sex_f,1993,39.59
prt,sex_f,1994,39
prt,sex_f,1995,39.17
prt,sex_f,1996,39.13
prt,sex_f,1997,38.25
prt,sex_f,1998,37.8
prt,sex_f,1999,37.52
prt,sex_f,2000,37.37
prt,sex_f,2001,37.28
prt,sex_f,2002,37.24
prt,sex_f,2003,36.92
prt,sex_f,2004,37.13
prt,sex_f,2005,36.98
prt,sex_f,2006,37.07
prt,sex_f,2007,36.96
prt,sex_f,2008,36.93
prt,sex_f,2009,36.88
prt,sex_f,2010,37.07
prt,sex_f,2011,37.21
prt,sex_f,2012,37.33
prt,sex_f,2013,37.66
prt,sex_f,2014,38.22
prt,sex_f,2015,37.97
prt,sex_f,2016,37.89
prt,sex_f,2017,37.9
prt,sex_f,2018,37.96
prt,sex_f,2019,37.82
prt,sex_f,2020,37.79
prt,sex_f,2021,38.4
prt,sex_f,2022,38.6
prt,sex_f,2023,38.32
prt,sex_f,2024,38
prt,sex_f,2025,38.09
prt,sex_m,1986,45.23
prt,sex_m,1987,45.1
prt,sex_m,1988,45.11
prt,sex_m,1989,45.16
prt,sex_m,1990,44.63
prt,sex_m,1991,43.94
prt,sex_m,1992,44.23
prt,sex_m,1993,44.06
prt,sex_m,1994,44.02
prt,sex_m,1995,44.42
prt,sex_m,1996,44.15
prt,sex_m,1997,43.29
prt,sex_m,1998,42.5
prt,sex_m,1999,41.85
prt,sex_m,2000,41.51
prt,sex_m,2001,41.11
prt,sex_m,2002,41.18
prt,sex_m,2003,40.84
prt,sex_m,2004,41.03
prt,sex_m,2005,40.95
prt,sex_m,2006,40.67
prt,sex_m,2007,40.57
prt,sex_m,2008,40.73
prt,sex_m,2009,40.66
prt,sex_m,2010,40.48
prt,sex_m,2011,40.67
prt,sex_m,2012,40.57
prt,sex_m,2013,40.73
prt,sex_m,2014,40.95
prt,sex_m,2015,40.71
prt,sex_m,2016,40.64
prt,sex_m,2017,40.84
prt,sex_m,2018,40.85
prt,sex_m,2019,40.85
prt,sex_m,2020,40.48
prt,sex_m,2021,41.27
prt,sex_m,2022,41.49
prt,sex_m,2023,41.11
prt,sex_m,2024,40.91
prt,sex_m,2025,40.98
prt,sex_t,1986,44.19
prt,sex_t,1987,44.15
prt,sex_t,1988,43.88
prt,sex_t,1989,43.62
prt,sex_t,1990,43.19
prt,sex_t,1991,42.29
prt,sex_t,1992,42.28
prt,sex_t,1993,42.08
prt,sex_t,1994,41.79
prt,sex_t,1995,42.08
prt,sex_t,1996,41.92
prt,sex_t,1997,41.02
prt,sex_t,1998,40.41
prt,sex_t,1999,39.9
prt,sex_t,2000,39.65
prt,sex_t,2001,39.38
prt,sex_t,2002,39.4
prt,sex_t,2003,39.04
prt,sex_t,2004,39.24
prt,sex_t,2005,39.1
prt,sex_t,2006,39
prt,sex_t,2007,38.89
prt,sex_t,2008,38.94
prt,sex_t,2009,38.86
prt,sex_t,2010,38.85
prt,sex_t,2011,39.01
prt,sex_t,2012,38.98
prt,sex_t,2013,39.22
prt,sex_t,2014,39.6
prt,sex_t,2015,39.35
prt,sex_t,2016,39.28
prt,sex_t,2017,39.39
prt,sex_t,2018,39.41
prt,sex_t,2019,39.35
prt,sex_t,2020,39.15
prt,sex_t,2021,39.85
prt,sex_t,2022,40.06
prt,sex_t,2023,39.72
prt,sex_t,2024,39.46
prt,sex_t,2025,39.54
pry,sex_f,1998,42.01
pry,sex_f,1999,41.6
pry,sex_f,2001,39.72
pry,sex_f,2002,41.59
pry,sex_f,2003,40.2
pry,sex_f,2004,40.13
pry,sex_f,2005,40.89
pry,sex_f,2006,42.87
pry,sex_f,2007,41.25
pry,sex_f,2008,41.38
pry,sex_f,2009,41.09
pry,sex_f,2010,40.98
pry,sex_f,2011,42.28
pry,sex_f,2012,38.74
pry,sex_f,2013,41.17
pry,sex_f,2014,40.11
pry,sex_f,2015,40.48
pry,sex_f,2016,40.08
pry,sex_f,2017,40.02
pry,sex_f,2018,38.8
pry,sex_f,2019,38.61
pry,sex_f,2020,37.87
pry,sex_f,2021,37.4
pry,sex_f,2022,38.7
pry,sex_f,2023,39.28
pry,sex_f,2024,39.21
pry,sex_m,1998,47.53
pry,sex_m,1999,47.04
pry,sex_m,2001,46.68
pry,sex_m,2002,47.97
pry,sex_m,2003,48.7
pry,sex_m,2004,48.18
pry,sex_m,2005,48.63
pry,sex_m,2006,48.93
pry,sex_m,2007,48.98
pry,sex_m,2008,49.42
pry,sex_m,2009,48.73
pry,sex_m,2010,48.54
pry,sex_m,2011,49.43
pry,sex_m,2012,46.5
pry,sex_m,2013,47.37
pry,sex_m,2014,47.53
pry,sex_m,2015,47.5
pry,sex_m,2016,46.78
pry,sex_m,2017,46.48
pry,sex_m,2018,45.25
pry,sex_m,2019,44.74
pry,sex_m,2020,44.02
pry,sex_m,2021,43.79
pry,sex_m,2022,44.96
pry,sex_m,2023,45.5
pry,sex_m,2024,45.32
pry,sex_t,1998,45.55
pry,sex_t,1999,45.02
pry,sex_t,2001,43.98
pry,sex_t,2002,45.59
pry,sex_t,2003,45.45
pry,sex_t,2004,44.99
pry,sex_t,2005,45.59
pry,sex_t,2006,46.61
pry,sex_t,2007,45.92
pry,sex_t,2008,46.32
pry,sex_t,2009,45.72
pry,sex_t,2010,45.63
pry,sex_t,2011,46.54
pry,sex_t,2012,43.27
pry,sex_t,2013,44.76
pry,sex_t,2014,44.52
pry,sex_t,2015,44.58
pry,sex_t,2016,44.1
pry,sex_t,2017,43.88
pry,sex_t,2018,42.6
pry,sex_t,2019,42.2
pry,sex_t,2020,41.53
pry,sex_t,2021,41.16
pry,sex_t,2022,42.36
pry,sex_t,2023,42.9
pry,sex_t,2024,42.73
pse,sex_f,2015,33.1
pse,sex_m,2015,45.2
pse,sex_t,2015,43.2
qat,sex_f,2014,51
qat,sex_f,2015,51
qat,sex_m,2014,49
qat,sex_m,2015,49
qat,sex_t,2014,50
qat,sex_t,2015,50
rou,sex_f,1997,39.96
rou,sex_f,1998,39.65
rou,sex_f,1999,39.53
rou,sex_f,2000,39.62
rou,sex_f,2001,39.3
rou,sex_f,2002,40.21
rou,sex_f,2003,40.38
rou,sex_f,2004,40.03
rou,sex_f,2005,39.93
rou,sex_f,2006,39.83
rou,sex_f,2007,39.64
rou,sex_f,2008,39.69
rou,sex_f,2009,39.61
rou,sex_f,2010,39.5
rou,sex_f,2011,39.55
rou,sex_f,2012,39.43
rou,sex_f,2013,39.29
rou,sex_f,2014,39.32
rou,sex_f,2015,39.17
rou,sex_f,2016,39.31
rou,sex_f,2017,39.15
rou,sex_f,2018,39.05
rou,sex_f,2019,39.27
rou,sex_f,2020,39.27
rou,sex_f,2021,39.76
rou,sex_f,2022,39.82
rou,sex_f,2023,39.79
rou,sex_f,2024,39.75
rou,sex_m,1997,41.84
rou,sex_m,1998,41.48
rou,sex_m,1999,41.62
rou,sex_m,2000,41.61
rou,sex_m,2001,41.2
rou,sex_m,2002,42.28
rou,sex_m,2003,42.25
rou,sex_m,2004,41.6
rou,sex_m,2005,41.56
rou,sex_m,2006,41.27
rou,sex_m,2007,41.17
rou,sex_m,2008,41.23
rou,sex_m,2009,40.99
rou,sex_m,2010,40.74
rou,sex_m,2011,40.77
rou,sex_m,2012,40.71
rou,sex_m,2013,40.58
rou,sex_m,2014,40.49
rou,sex_m,2015,40.23
rou,sex_m,2016,40.31
rou,sex_m,2017,40.17
rou,sex_m,2018,40.05
rou,sex_m,2019,40.2
rou,sex_m,2020,40.11
rou,sex_m,2021,40.38
rou,sex_m,2022,40.39
rou,sex_m,2023,40.27
rou,sex_m,2024,40.16
rou,sex_t,1997,40.99
rou,sex_t,1998,40.65
rou,sex_t,1999,40.66
rou,sex_t,2000,40.68
rou,sex_t,2001,40.32
rou,sex_t,2002,41.32
rou,sex_t,2003,41.38
rou,sex_t,2004,40.86
rou,sex_t,2005,40.81
rou,sex_t,2006,40.6
rou,sex_t,2007,40.47
rou,sex_t,2008,40.54
rou,sex_t,2009,40.37
rou,sex_t,2010,40.2
rou,sex_t,2011,40.23
rou,sex_t,2012,40.15
rou,sex_t,2013,40.01
rou,sex_t,2014,39.98
rou,sex_t,2015,39.77
rou,sex_t,2016,39.87
rou,sex_t,2017,39.72
rou,sex_t,2018,39.61
rou,sex_t,2019,39.8
rou,sex_t,2020,39.75
rou,sex_t,2021,40.12
rou,sex_t,2022,40.14
rou,sex_t,2023,40.06
rou,sex_t,2024,39.98
rus,sex_f,2010,38.23
rus,sex_f,2011,38.24
rus,sex_f,2012,38.2
rus,sex_f,2013,38.15
rus,sex_f,2014,38.26
rus,sex_f,2015,38.2
rus,sex_f,2016,38.18
rus,sex_f,2017,38.35
rus,sex_f,2018,38.22
rus,sex_f,2019,38.26
rus,sex_f,2020,38.27
rus,sex_f,2021,38.35
rus,sex_f,2022,38.51
rus,sex_f,2023,38.55
rus,sex_f,2024,38.51
rus,sex_m,2010,39.42
rus,sex_m,2011,39.45
rus,sex_m,2012,39.42
rus,sex_m,2013,39.39
rus,sex_m,2014,39.47
rus,sex_m,2015,39.42
rus,sex_m,2016,39.36
rus,sex_m,2017,39.49
rus,sex_m,2018,39.45
rus,sex_m,2019,39.44
rus,sex_m,2020,39.43
rus,sex_m,2021,39.5
rus,sex_m,2022,39.57
rus,sex_m,2023,39.58
rus,sex_m,2024,39.57
rus,sex_t,2010,38.84
rus,sex_t,2011,38.86
rus,sex_t,2012,38.82
rus,sex_t,2013,38.78
rus,sex_t,2014,38.88
rus,sex_t,2015,38.83
rus,sex_t,2016,38.79
rus,sex_t,2017,38.94
rus,sex_t,2018,38.85
rus,sex_t,2019,38.87
rus,sex_t,2020,38.86
rus,sex_t,2021,38.94
rus,sex_t,2022,39.05
rus,sex_t,2023,39.08
rus,sex_t,2024,39.05
rwa,sex_f,2017,35.81
rwa,sex_f,2018,35.65
rwa,sex_f,2019,34.96
rwa,sex_f,2020,34.07
rwa,sex_f,2021,33.27
rwa,sex_f,2022,33.52
rwa,sex_f,2023,33.46
rwa,sex_f,2024,32.39
rwa,sex_m,2017,41.31
rwa,sex_m,2018,41.98
rwa,sex_m,2019,41.5
rwa,sex_m,2020,39.83
rwa,sex_m,2021,38.15
rwa,sex_m,2022,37.73
rwa,sex_m,2023,38.41
rwa,sex_m,2024,37.69
rwa,sex_t,2017,38.87
rwa,sex_t,2018,39.2
rwa,sex_t,2019,38.62
rwa,sex_t,2020,37.28
rwa,sex_t,2021,35.99
rwa,sex_t,2022,35.87
rwa,sex_t,2023,36.18
rwa,sex_t,2024,35.28
sau,sex_f,2018,41.53
sau,sex_f,2019,41.11
sau,sex_f,2020,41.42
sau,sex_f,2021,41.86
sau,sex_f,2022,42.46
sau,sex_f,2023,42.84
sau,sex_f,2024,42.7
sau,sex_m,2018,43.85
sau,sex_m,2019,43.36
sau,sex_m,2020,43.71
sau,sex_m,2021,44.88
sau,sex_m,2022,45.48
sau,sex_m,2023,46.39
sau,sex_m,2024,46.33
sau,sex_t,2018,43.54
sau,sex_t,2019,43.04
sau,sex_t,2020,43.34
sau,sex_t,2021,44.34
sau,sex_t,2022,44.94
sau,sex_t,2023,45.91
sau,sex_t,2024,45.88
sdn,sex_f,2022,43.16
sdn,sex_m,2022,51.61
sdn,sex_t,2022,50.13
sen,sex_f,2019,37.89
sen,sex_f,2022,37.03
sen,sex_m,2019,48.04
sen,sex_m,2022,46.74
sen,sex_t,2019,43.63
sen,sex_t,2022,42.62
sgp,sex_f,2014,41.8
sgp,sex_f,2015,41.7
sgp,sex_m,2014,46.4
sgp,sex_m,2015,46.5
sgp,sex_t,2014,44.3
sgp,sex_t,2015,44.2
som,sex_f,2019,28.84
som,sex_f,2022,48.02
som,sex_m,2019,31.84
som,sex_m,2022,49.62
som,sex_t,2019,31.02
som,sex_t,2022,49.14
srb,sex_f,2007,36.29
srb,sex_f,2008,41.59
srb,sex_f,2009,41.46
srb,sex_f,2010,41.25
srb,sex_f,2011,41.14
srb,sex_f,2012,41.83
srb,sex_f,2013,41.32
srb,sex_f,2014,41.11
srb,sex_f,2015,41.99
srb,sex_f,2016,41.81
srb,sex_f,2017,41.66
srb,sex_f,2018,41.7
srb,sex_f,2019,41.48
srb,sex_f,2020,40.91
srb,sex_f,2021,43.28
srb,sex_f,2022,43.92
srb,sex_f,2023,44.32
srb,sex_f,2024,41.23
srb,sex_m,2007,39.09
srb,sex_m,2008,44.18
srb,sex_m,2009,44.28
srb,sex_m,2010,43.73
srb,sex_m,2011,43.74
srb,sex_m,2012,44.59
srb,sex_m,2013,43.9
srb,sex_m,2014,44.02
srb,sex_m,2015,44.82
srb,sex_m,2016,44.51
srb,sex_m,2017,43.97
srb,sex_m,2018,43.75
srb,sex_m,2019,43.55
srb,sex_m,2020,43.46
srb,sex_m,2021,46.41
srb,sex_m,2022,47.4
srb,sex_m,2023,48.2
srb,sex_m,2024,42.95
srb,sex_t,2007,37.88
srb,sex_t,2008,43.07
srb,sex_t,2009,43.06
srb,sex_t,2010,42.67
srb,sex_t,2011,42.64
srb,sex_t,2012,43.42
srb,sex_t,2013,42.79
srb,sex_t,2014,42.74
srb,sex_t,2015,43.55
srb,sex_t,2016,43.27
srb,sex_t,2017,42.91
srb,sex_t,2018,42.82
srb,sex_t,2019,42.6
srb,sex_t,2020,42.31
srb,sex_t,2021,45.03
srb,sex_t,2022,45.84
srb,sex_t,2023,46.44
srb,sex_t,2024,42.14
stp,sex_f,2017,48.94
stp,sex_m,2017,47.05
stp,sex_t,2017,47.99
svk,sex_f,1998,41.4
svk,sex_f,1999,41.52
svk,sex_f,2000,41.45
svk,sex_f,2001,41.25
svk,sex_f,2002,40.73
svk,sex_f,2004,39.38
svk,sex_f,2005,39.6
svk,sex_f,2006,39.67
svk,sex_f,2007,39.56
svk,sex_f,2008,39.55
svk,sex_f,2009,39.56
svk,sex_f,2010,39.43
svk,sex_f,2011,39.19
svk,sex_f,2012,39.51
svk,sex_f,2013,39.38
svk,sex_f,2014,38.96
svk,sex_f,2015,38.86
svk,sex_f,2016,38.77
svk,sex_f,2017,38.5
svk,sex_f,2018,38.7
svk,sex_f,2019,38.83
svk,sex_f,2020,38.63
svk,sex_f,2021,38.51
svk,sex_f,2022,38.49
svk,sex_f,2023,38.38
svk,sex_f,2024,39.17
svk,sex_m,1998,43.88
svk,sex_m,1999,43.5
svk,sex_m,2000,43.38
svk,sex_m,2001,43.02
svk,sex_m,2002,42.12
svk,sex_m,2004,41.67
svk,sex_m,2005,41.93
svk,sex_m,2006,42.04
svk,sex_m,2007,42.18
svk,sex_m,2008,42.03
svk,sex_m,2009,41.71
svk,sex_m,2010,41.5
svk,sex_m,2011,41.54
svk,sex_m,2012,41.69
svk,sex_m,2013,41.73
svk,sex_m,2014,41.25
svk,sex_m,2015,41.19
svk,sex_m,2016,41.01
svk,sex_m,2017,40.85
svk,sex_m,2018,40.91
svk,sex_m,2019,41.06
svk,sex_m,2020,40.82
svk,sex_m,2021,40.44
svk,sex_m,2022,40.37
svk,sex_m,2023,40.42
svk,sex_m,2024,41.29
svk,sex_t,1998,42.77
svk,sex_t,1999,42.61
svk,sex_t,2000,42.5
svk,sex_t,2001,42.21
svk,sex_t,2002,41.49
svk,sex_t,2004,40.65
svk,sex_t,2005,40.9
svk,sex_t,2006,41
svk,sex_t,2007,41.04
svk,sex_t,2008,40.94
svk,sex_t,2009,40.77
svk,sex_t,2010,40.58
svk,sex_t,2011,40.51
svk,sex_t,2012,40.74
svk,sex_t,2013,40.69
svk,sex_t,2014,40.24
svk,sex_t,2015,40.16
svk,sex_t,2016,40.01
svk,sex_t,2017,39.8
svk,sex_t,2018,39.92
svk,sex_t,2019,40.06
svk,sex_t,2020,39.84
svk,sex_t,2021,39.53
svk,sex_t,2022,39.48
svk,sex_t,2023,39.46
svk,sex_t,2024,40.32
svn,sex_f,1996,40.76
svn,sex_f,1997,40.34
svn,sex_f,1998,40.63
svn,sex_f,1999,40.78
svn,sex_f,2000,40.6
svn,sex_f,2001,40.82
svn,sex_f,2002,40.28
svn,sex_f,2003,39.82
svn,sex_f,2004,39.21
svn,sex_f,2005,39.37
svn,sex_f,2006,39.08
svn,sex_f,2007,39.15
svn,sex_f,2008,39.16
svn,sex_f,2009,38.59
svn,sex_f,2010,38.08
svn,sex_f,2011,38.29
svn,sex_f,2012,38.54
svn,sex_f,2013,38.33
svn,sex_f,2014,38.08
svn,sex_f,2015,38.03
svn,sex_f,2016,38.06
svn,sex_f,2017,37.77
svn,sex_f,2018,37.8
svn,sex_f,2019,38.26
svn,sex_f,2020,38.4
svn,sex_f,2021,38.45
svn,sex_f,2022,38.31
svn,sex_f,2023,38.18
svn,sex_f,2024,38.16
svn,sex_m,1996,43.1
svn,sex_m,1997,42.77
svn,sex_m,1998,42.99
svn,sex_m,1999,42.86
svn,sex_m,2000,42.48
svn,sex_m,2001,42.53
svn,sex_m,2002,42.49
svn,sex_m,2003,42.07
svn,sex_m,2004,41.71
svn,sex_m,2005,41.77
svn,sex_m,2006,41.36
svn,sex_m,2007,41.27
svn,sex_m,2008,41.51
svn,sex_m,2009,40.79
svn,sex_m,2010,40.44
svn,sex_m,2011,40.45
svn,sex_m,2012,40.8
svn,sex_m,2013,40.62
svn,sex_m,2014,40.33
svn,sex_m,2015,40.3
svn,sex_m,2016,40.44
svn,sex_m,2017,40.14
svn,sex_m,2018,40.36
svn,sex_m,2019,40.57
svn,sex_m,2020,40.36
svn,sex_m,2021,40.24
svn,sex_m,2022,40.09
svn,sex_m,2023,40.03
svn,sex_m,2024,39.96
svn,sex_t,1996,42.01
svn,sex_t,1997,41.65
svn,sex_t,1998,41.9
svn,sex_t,1999,41.9
svn,sex_t,2000,41.61
svn,sex_t,2001,41.75
svn,sex_t,2002,41.48
svn,sex_t,2003,41.05
svn,sex_t,2004,40.57
svn,sex_t,2005,40.68
svn,sex_t,2006,40.32
svn,sex_t,2007,40.31
svn,sex_t,2008,40.44
svn,sex_t,2009,39.78
svn,sex_t,2010,39.36
svn,sex_t,2011,39.46
svn,sex_t,2012,39.76
svn,sex_t,2013,39.58
svn,sex_t,2014,39.31
svn,sex_t,2015,39.27
svn,sex_t,2016,39.34
svn,sex_t,2017,39.05
svn,sex_t,2018,39.18
svn,sex_t,2019,39.51
svn,sex_t,2020,39.46
svn,sex_t,2021,39.42
svn,sex_t,2022,39.28
svn,sex_t,2023,39.19
svn,sex_t,2024,39.14
swe,sex_f,1995,32.86
swe,sex_f,1996,33.3
swe,sex_f,1997,33.58
swe,sex_f,1998,33.85
swe,sex_f,1999,33.69
swe,sex_f,2000,33.85
swe,sex_f,2001,34.02
swe,sex_f,2002,34.13
swe,sex_f,2003,34.02
swe,sex_f,2004,34
swe,sex_f,2005,34.02
swe,sex_f,2006,33.96
swe,sex_f,2007,33.94
swe,sex_f,2008,33.91
swe,sex_f,2009,33.93
swe,sex_f,2010,34.02
swe,sex_f,2011,34.12
swe,sex_f,2012,34.24
swe,sex_f,2013,34.3
swe,sex_f,2014,34.38
swe,sex_f,2015,34.45
swe,sex_f,2016,34.49
swe,sex_f,2017,34.61
swe,sex_f,2018,34.69
swe,sex_f,2019,34.75
swe,sex_f,2020,34.75
swe,sex_f,2021,36.09
swe,sex_f,2022,36.32
swe,sex_f,2023,36.24
swe,sex_f,2024,36.25
swe,sex_m,1995,39.21
swe,sex_m,1996,39.37
swe,sex_m,1997,39.54
swe,sex_m,1998,39.26
swe,sex_m,1999,39.27
swe,sex_m,2000,39.07
swe,sex_m,2001,39.03
swe,sex_m,2002,39
swe,sex_m,2003,38.7
swe,sex_m,2004,38.51
swe,sex_m,2005,38.76
swe,sex_m,2006,38.64
swe,sex_m,2007,38.65
swe,sex_m,2008,38.53
swe,sex_m,2009,38.4
swe,sex_m,2010,38.35
swe,sex_m,2011,38.27
swe,sex_m,2012,38.25
swe,sex_m,2013,38.12
swe,sex_m,2014,38.04
swe,sex_m,2015,38.04
swe,sex_m,2016,38.13
swe,sex_m,2017,37.95
swe,sex_m,2018,37.99
swe,sex_m,2019,37.91
swe,sex_m,2020,37.57
swe,sex_m,2021,38.97
swe,sex_m,2022,38.91
swe,sex_m,2023,38.85
swe,sex_m,2024,38.8
swe,sex_t,1995,36.15
swe,sex_t,1996,36.44
swe,sex_t,1997,36.69
swe,sex_t,1998,36.72
swe,sex_t,1999,36.61
swe,sex_t,2000,36.57
swe,sex_t,2001,36.64
swe,sex_t,2002,36.67
swe,sex_t,2003,36.45
swe,sex_t,2004,36.35
swe,sex_t,2005,36.51
swe,sex_t,2006,36.42
swe,sex_t,2007,36.42
swe,sex_t,2008,36.35
swe,sex_t,2009,36.27
swe,sex_t,2010,36.31
swe,sex_t,2011,36.31
swe,sex_t,2012,36.34
swe,sex_t,2013,36.3
swe,sex_t,2014,36.3
swe,sex_t,2015,36.33
swe,sex_t,2016,36.39
swe,sex_t,2017,36.36
swe,sex_t,2018,36.42
swe,sex_t,2019,36.41
swe,sex_t,2020,36.24
swe,sex_t,2021,37.62
swe,sex_t,2022,37.7
swe,sex_t,2023,37.63
swe,sex_t,2024,37.6
swz,sex_f,2016,43.01
swz,sex_f,2021,40.97
swz,sex_f,2023,40.27
swz,sex_m,2016,48.85
swz,sex_m,2021,45.57
swz,sex_m,2023,44.89
swz,sex_t,2016,46
swz,sex_t,2021,43.23
swz,sex_t,2023,42.61
syc,sex_f,2014,40.93
syc,sex_f,2015,40.11
syc,sex_f,2016,40.54
syc,sex_f,2023,38.28
syc,sex_f,2024,39.34
syc,sex_m,2014,45.8
syc,sex_m,2015,46.14
syc,sex_m,2016,46.05
syc,sex_m,2023,41.24
syc,sex_m,2024,42.64
syc,sex_t,2014,43.35
syc,sex_t,2015,43.16
syc,sex_t,2016,43.35
syc,sex_t,2023,39.74
syc,sex_t,2024,40.93
tcd,sex_f,2018,31.21
tcd,sex_m,2018,38.55
tcd,sex_t,2018,35.25
tgo,sex_f,2011,44.33
tgo,sex_f,2015,42.62
tgo,sex_f,2017,40.26
tgo,sex_f,2019,34.65
tgo,sex_f,2022,34.44
tgo,sex_m,2011,50.12
tgo,sex_m,2015,49.87
tgo,sex_m,2017,46.68
tgo,sex_m,2019,40.96
tgo,sex_m,2022,39.2
tgo,sex_t,2011,47.19
tgo,sex_t,2015,46.42
tgo,sex_t,2017,43.31
tgo,sex_t,2019,37.67
tgo,sex_t,2022,36.68
tha,sex_f,2007,43.67
tha,sex_f,2013,44.12
tha,sex_f,2014,44.1
tha,sex_f,2017,43.48
tha,sex_f,2019,43.55
tha,sex_m,2007,43
tha,sex_m,2013,44.22
tha,sex_m,2014,44.6
tha,sex_m,2017,43.84
tha,sex_m,2019,43.6
tha,sex_t,2007,43.3
tha,sex_t,2013,44.17
tha,sex_t,2014,44.4
tha,sex_t,2017,43.68
tha,sex_t,2019,43.58
tjk,sex_f,2016,36.48
tjk,sex_m,2016,44.68
tjk,sex_t,2016,42.39
tls,sex_f,2001,34.98
tls,sex_f,2010,44.74
tls,sex_f,2013,36.36
tls,sex_f,2021,25.95
tls,sex_f,2022,30.51
tls,sex_m,2001,41.13
tls,sex_m,2010,46.38
tls,sex_m,2013,41.85
tls,sex_m,2021,27.84
tls,sex_m,2022,33.93
tls,sex_t,2001,39.24
tls,sex_t,2010,45.86
tls,sex_t,2013,39.91
tls,sex_t,2021,27.1
tls,sex_t,2022,32.53
ton,sex_f,2018,35.05
ton,sex_f,2023,35.04
ton,sex_m,2018,35.94
ton,sex_m,2023,36.43
ton,sex_t,2018,35.57
ton,sex_t,2023,35.78
tun,sex_f,2014,43.23
tun,sex_f,2019,42.42
tun,sex_m,2014,47.41
tun,sex_m,2019,45.83
tun,sex_t,2014,46.39
tun,sex_t,2019,44.92
tur,sex_f,2000,42.22
tur,sex_f,2001,45.38
tur,sex_f,2002,45.51
tur,sex_f,2003,45.05
tur,sex_f,2004,45.1
tur,sex_f,2005,45.85
tur,sex_f,2006,44.78
tur,sex_f,2007,43.47
tur,sex_f,2008,43.15
tur,sex_f,2009,41.59
tur,sex_f,2010,41.85
tur,sex_f,2011,41.41
tur,sex_f,2012,41.4
tur,sex_f,2013,40.92
tur,sex_f,2014,41.49
tur,sex_f,2015,41.72
tur,sex_f,2016,41.5
tur,sex_f,2017,41.14
tur,sex_f,2018,40.83
tur,sex_f,2019,41.02
tur,sex_f,2020,40.46
tur,sex_f,2021,41.22
tur,sex_f,2022,41.44
tur,sex_f,2023,41.4
tur,sex_f,2024,40.6
tur,sex_m,2000,51.77
tur,sex_m,2001,53.27
tur,sex_m,2002,53.26
tur,sex_m,2003,52.74
tur,sex_m,2004,54.19
tur,sex_m,2005,55.29
tur,sex_m,2006,54.94
tur,sex_m,2007,53.68
tur,sex_m,2008,53.16
tur,sex_m,2009,52.32
tur,sex_m,2010,52.22
tur,sex_m,2011,51.89
tur,sex_m,2012,51.31
tur,sex_m,2013,50.83
tur,sex_m,2014,50.41
tur,sex_m,2015,49.92
tur,sex_m,2016,49.12
tur,sex_m,2017,48.78
tur,sex_m,2018,47.93
tur,sex_m,2019,47.5
tur,sex_m,2020,46.44
tur,sex_m,2021,46.92
tur,sex_m,2022,46.63
tur,sex_m,2023,46.41
tur,sex_m,2024,45.68
tur,sex_t,2000,49.2
tur,sex_t,2001,51.08
tur,sex_t,2002,51.04
tur,sex_t,2003,50.6
tur,sex_t,2004,51.85
tur,sex_t,2005,52.88
tur,sex_t,2006,52.32
tur,sex_t,2007,51.04
tur,sex_t,2008,50.52
tur,sex_t,2009,49.36
tur,sex_t,2010,49.27
tur,sex_t,2011,48.86
tur,sex_t,2012,48.39
tur,sex_t,2013,47.87
tur,sex_t,2014,47.77
tur,sex_t,2015,47.44
tur,sex_t,2016,46.79
tur,sex_t,2017,46.41
tur,sex_t,2018,45.7
tur,sex_t,2019,45.44
tur,sex_t,2020,44.59
tur,sex_t,2021,45.14
tur,sex_t,2022,44.96
tur,sex_t,2023,44.77
tur,sex_t,2024,44
tza,sex_f,2001,43.47
tza,sex_f,2006,39.88
tza,sex_f,2010,37.03
tza,sex_f,2012,37.46
tza,sex_f,2014,44.37
tza,sex_f,2020,42
tza,sex_f,2024,39.52
tza,sex_m,2001,48.1
tza,sex_m,2006,46.31
tza,sex_m,2010,45.15
tza,sex_m,2012,47.74
tza,sex_m,2014,50.66
tza,sex_m,2020,48.53
tza,sex_m,2024,47.18
tza,sex_t,2001,45.74
