ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
bol,age_ythadult_yge15,oc2_isco08_74,2023,11.503
bol,age_ythadult_yge15,oc2_isco08_74,2024,9.084
bol,age_ythadult_yge15,oc2_isco08_75,2011,240.935
bol,age_ythadult_yge15,oc2_isco08_75,2012,214.95
bol,age_ythadult_yge15,oc2_isco08_75,2013,277.077
bol,age_ythadult_yge15,oc2_isco08_75,2014,279.066
bol,age_ythadult_yge15,oc2_isco08_75,2015,266.135
bol,age_ythadult_yge15,oc2_isco08_75,2016,230.502
bol,age_ythadult_yge15,oc2_isco08_75,2017,240.304
bol,age_ythadult_yge15,oc2_isco08_75,2018,280.376
bol,age_ythadult_yge15,oc2_isco08_75,2019,343.754
bol,age_ythadult_yge15,oc2_isco08_75,2022,500.26
bol,age_ythadult_yge15,oc2_isco08_75,2023,503.599
bol,age_ythadult_yge15,oc2_isco08_75,2024,549.156
bol,age_ythadult_yge15,oc2_isco08_81,2005,3.184
bol,age_ythadult_yge15,oc2_isco08_81,2007,16.483
bol,age_ythadult_yge15,oc2_isco08_81,2008,10.66
bol,age_ythadult_yge15,oc2_isco08_81,2009,7.797
bol,age_ythadult_yge15,oc2_isco08_81,2011,43.875
bol,age_ythadult_yge15,oc2_isco08_81,2012,38.966
bol,age_ythadult_yge15,oc2_isco08_81,2013,58.799
bol,age_ythadult_yge15,oc2_isco08_81,2014,64.217
bol,age_ythadult_yge15,oc2_isco08_81,2015,38.347
bol,age_ythadult_yge15,oc2_isco08_81,2016,19.951
bol,age_ythadult_yge15,oc2_isco08_81,2017,25.293
bol,age_ythadult_yge15,oc2_isco08_81,2018,31.085
bol,age_ythadult_yge15,oc2_isco08_81,2019,27.049
bol,age_ythadult_yge15,oc2_isco08_81,2022,29.216
bol,age_ythadult_yge15,oc2_isco08_81,2023,33.578
bol,age_ythadult_yge15,oc2_isco08_81,2024,40.891
bol,age_ythadult_yge15,oc2_isco08_82,2017,0.196
bol,age_ythadult_yge15,oc2_isco08_83,2005,163.088
bol,age_ythadult_yge15,oc2_isco08_83,2007,166.38
bol,age_ythadult_yge15,oc2_isco08_83,2008,207.065
bol,age_ythadult_yge15,oc2_isco08_83,2009,213.156
bol,age_ythadult_yge15,oc2_isco08_83,2011,249.197
bol,age_ythadult_yge15,oc2_isco08_83,2012,251.588
bol,age_ythadult_yge15,oc2_isco08_83,2013,275.711
bol,age_ythadult_yge15,oc2_isco08_83,2014,306.79
bol,age_ythadult_yge15,oc2_isco08_83,2015,275.191
bol,age_ythadult_yge15,oc2_isco08_83,2016,265.532
bol,age_ythadult_yge15,oc2_isco08_83,2017,297.446
bol,age_ythadult_yge15,oc2_isco08_83,2018,306.172
bol,age_ythadult_yge15,oc2_isco08_83,2019,352.217
bol,age_ythadult_yge15,oc2_isco08_83,2022,421.51
bol,age_ythadult_yge15,oc2_isco08_83,2023,411.42
bol,age_ythadult_yge15,oc2_isco08_83,2024,429.942
bol,age_ythadult_yge15,oc2_isco08_91,2005,66.667
bol,age_ythadult_yge15,oc2_isco08_91,2007,69.184
bol,age_ythadult_yge15,oc2_isco08_91,2008,81.253
bol,age_ythadult_yge15,oc2_isco08_91,2009,64.089
bol,age_ythadult_yge15,oc2_isco08_91,2011,118.422
bol,age_ythadult_yge15,oc2_isco08_91,2012,142.049
bol,age_ythadult_yge15,oc2_isco08_91,2013,135.192
bol,age_ythadult_yge15,oc2_isco08_91,2014,143.348
bol,age_ythadult_yge15,oc2_isco08_91,2015,106.416
bol,age_ythadult_yge15,oc2_isco08_91,2016,104.695
bol,age_ythadult_yge15,oc2_isco08_91,2017,111.333
bol,age_ythadult_yge15,oc2_isco08_91,2018,106.899
bol,age_ythadult_yge15,oc2_isco08_91,2019,129.907
bol,age_ythadult_yge15,oc2_isco08_91,2022,159.369
bol,age_ythadult_yge15,oc2_isco08_91,2023,167.735
bol,age_ythadult_yge15,oc2_isco08_91,2024,184.394
bol,age_ythadult_yge15,oc2_isco08_92,2005,51.897
bol,age_ythadult_yge15,oc2_isco08_92,2007,69.665
bol,age_ythadult_yge15,oc2_isco08_92,2008,66.943
bol,age_ythadult_yge15,oc2_isco08_92,2009,95.669
bol,age_ythadult_yge15,oc2_isco08_92,2011,161.051
bol,age_ythadult_yge15,oc2_isco08_92,2012,84.243
bol,age_ythadult_yge15,oc2_isco08_92,2013,52.156
bol,age_ythadult_yge15,oc2_isco08_92,2014,88.327
bol,age_ythadult_yge15,oc2_isco08_92,2015,37.207
bol,age_ythadult_yge15,oc2_isco08_92,2016,21.883
bol,age_ythadult_yge15,oc2_isco08_92,2017,13.994
bol,age_ythadult_yge15,oc2_isco08_92,2018,19.602
bol,age_ythadult_yge15,oc2_isco08_92,2019,19.395
bol,age_ythadult_yge15,oc2_isco08_92,2022,40.102
bol,age_ythadult_yge15,oc2_isco08_92,2023,33.613
bol,age_ythadult_yge15,oc2_isco08_92,2024,38.758
bol,age_ythadult_yge15,oc2_isco08_93,2005,24.427
bol,age_ythadult_yge15,oc2_isco08_93,2007,26.914
bol,age_ythadult_yge15,oc2_isco08_93,2008,35.351
bol,age_ythadult_yge15,oc2_isco08_93,2009,64.938
bol,age_ythadult_yge15,oc2_isco08_93,2011,117.14
bol,age_ythadult_yge15,oc2_isco08_93,2012,115.368
bol,age_ythadult_yge15,oc2_isco08_93,2013,50.718
bol,age_ythadult_yge15,oc2_isco08_93,2014,124.729
bol,age_ythadult_yge15,oc2_isco08_93,2015,60.913
bol,age_ythadult_yge15,oc2_isco08_93,2016,35.505
bol,age_ythadult_yge15,oc2_isco08_93,2017,27.487
bol,age_ythadult_yge15,oc2_isco08_93,2018,24.879
bol,age_ythadult_yge15,oc2_isco08_93,2019,28.646
bol,age_ythadult_yge15,oc2_isco08_93,2022,36.752
bol,age_ythadult_yge15,oc2_isco08_93,2023,38.234
bol,age_ythadult_yge15,oc2_isco08_93,2024,55.933
bol,age_ythadult_yge15,oc2_isco08_94,2011,45.242
bol,age_ythadult_yge15,oc2_isco08_94,2012,20.685
bol,age_ythadult_yge15,oc2_isco08_94,2013,17.93
bol,age_ythadult_yge15,oc2_isco08_94,2014,29.358
bol,age_ythadult_yge15,oc2_isco08_94,2015,32.162
bol,age_ythadult_yge15,oc2_isco08_94,2016,16.33
bol,age_ythadult_yge15,oc2_isco08_94,2017,17.955
bol,age_ythadult_yge15,oc2_isco08_94,2018,27.452
bol,age_ythadult_yge15,oc2_isco08_94,2019,39.084
bol,age_ythadult_yge15,oc2_isco08_94,2022,60.074
bol,age_ythadult_yge15,oc2_isco08_94,2023,67.419
bol,age_ythadult_yge15,oc2_isco08_94,2024,88.7
bol,age_ythadult_yge15,oc2_isco08_95,2011,3.435
bol,age_ythadult_yge15,oc2_isco08_95,2014,2.391
bol,age_ythadult_yge15,oc2_isco08_95,2016,1.188
bol,age_ythadult_yge15,oc2_isco08_95,2017,1.42
bol,age_ythadult_yge15,oc2_isco08_95,2018,1.338
bol,age_ythadult_yge15,oc2_isco08_95,2019,1.798
bol,age_ythadult_yge15,oc2_isco08_95,2022,1.925
bol,age_ythadult_yge15,oc2_isco08_95,2023,1.922
bol,age_ythadult_yge15,oc2_isco08_95,2024,1.408
bol,age_ythadult_yge15,oc2_isco08_96,2011,24.416
bol,age_ythadult_yge15,oc2_isco08_96,2012,18.768
bol,age_ythadult_yge15,oc2_isco08_96,2013,20.904
bol,age_ythadult_yge15,oc2_isco08_96,2014,25.081
bol,age_ythadult_yge15,oc2_isco08_96,2015,29.971
bol,age_ythadult_yge15,oc2_isco08_96,2016,13.034
bol,age_ythadult_yge15,oc2_isco08_96,2017,12.03
bol,age_ythadult_yge15,oc2_isco08_96,2018,12.193
bol,age_ythadult_yge15,oc2_isco08_96,2019,12.472
bol,age_ythadult_yge15,oc2_isco08_96,2022,24.676
bol,age_ythadult_yge15,oc2_isco08_96,2023,19.782
bol,age_ythadult_yge15,oc2_isco08_96,2024,22.721
bol,age_ythadult_yge15,oc2_isco08_total,2005,2898.142
bol,age_ythadult_yge15,oc2_isco08_total,2007,3095.148
bol,age_ythadult_yge15,oc2_isco08_total,2008,3303.314
bol,age_ythadult_yge15,oc2_isco08_total,2009,3345.188
bol,age_ythadult_yge15,oc2_isco08_total,2011,3520.675
bol,age_ythadult_yge15,oc2_isco08_total,2012,3357.618
bol,age_ythadult_yge15,oc2_isco08_total,2013,3892.447
bol,age_ythadult_yge15,oc2_isco08_total,2014,4198.975
bol,age_ythadult_yge15,oc2_isco08_total,2015,3630.2
bol,age_ythadult_yge15,oc2_isco08_total,2016,3140.102
bol,age_ythadult_yge15,oc2_isco08_total,2017,3400.953
bol,age_ythadult_yge15,oc2_isco08_total,2018,3739.211
bol,age_ythadult_yge15,oc2_isco08_total,2019,3936.738
bol,age_ythadult_yge15,oc2_isco08_total,2022,4924.721
bol,age_ythadult_yge15,oc2_isco08_total,2023,4991.296
bol,age_ythadult_yge15,oc2_isco08_total,2024,5159.124
bol,age_ythadult_yge15,oc2_isco08_x,2005,335.687
bol,age_ythadult_yge15,oc2_isco08_x,2007,389.527
bol,age_ythadult_yge15,oc2_isco08_x,2008,355.755
bol,age_ythadult_yge15,oc2_isco08_x,2009,385.884
bol,age_ythadult_yge15,oc2_isco08_x,2012,1.933
bol,age_ythadult_yge15,oc2_isco08_x,2013,2.445
bol,age_ythadult_yge15,oc2_isco08_x,2014,1.746
bol,age_ythadult_yge15,oc2_isco08_x,2015,4.743
bol,age_ythadult_yge15,oc2_isco08_x,2016,0.727
bol,age_ythadult_yge15,oc2_isco08_x,2017,0.939
bol,age_ythadult_yge15,oc2_isco88_12,1999,15.81
bol,age_ythadult_yge15,oc2_isco88_12,2000,9.509
bol,age_ythadult_yge15,oc2_isco88_12,2001,3.087
bol,age_ythadult_yge15,oc2_isco88_13,1999,8.34
bol,age_ythadult_yge15,oc2_isco88_21,1999,6.539
bol,age_ythadult_yge15,oc2_isco88_21,2000,9.431
bol,age_ythadult_yge15,oc2_isco88_21,2001,2.353
bol,age_ythadult_yge15,oc2_isco88_22,1999,6.831
bol,age_ythadult_yge15,oc2_isco88_22,2000,4.758
bol,age_ythadult_yge15,oc2_isco88_22,2001,5.837
bol,age_ythadult_yge15,oc2_isco88_23,2001,5.627
bol,age_ythadult_yge15,oc2_isco88_24,1999,12.241
bol,age_ythadult_yge15,oc2_isco88_24,2000,7.478
bol,age_ythadult_yge15,oc2_isco88_24,2001,9.697
bol,age_ythadult_yge15,oc2_isco88_31,1999,11.761
bol,age_ythadult_yge15,oc2_isco88_31,2000,15.677
bol,age_ythadult_yge15,oc2_isco88_31,2001,18.62
bol,age_ythadult_yge15,oc2_isco88_32,1999,3.628
bol,age_ythadult_yge15,oc2_isco88_32,2000,4.143
bol,age_ythadult_yge15,oc2_isco88_32,2001,6.089
bol,age_ythadult_yge15,oc2_isco88_33,2000,9.249
bol,age_ythadult_yge15,oc2_isco88_33,2001,10.541
bol,age_ythadult_yge15,oc2_isco88_34,1999,13.166
bol,age_ythadult_yge15,oc2_isco88_34,2000,27.592
bol,age_ythadult_yge15,oc2_isco88_34,2001,26.82
bol,age_ythadult_yge15,oc2_isco88_41,1999,7.459
bol,age_ythadult_yge15,oc2_isco88_41,2000,36.071
bol,age_ythadult_yge15,oc2_isco88_41,2001,35.6
bol,age_ythadult_yge15,oc2_isco88_42,1999,5.729
bol,age_ythadult_yge15,oc2_isco88_42,2000,14.63
bol,age_ythadult_yge15,oc2_isco88_42,2001,20.153
bol,age_ythadult_yge15,oc2_isco88_51,1999,101.527
bol,age_ythadult_yge15,oc2_isco88_51,2000,63.918
bol,age_ythadult_yge15,oc2_isco88_51,2001,82.49
bol,age_ythadult_yge15,oc2_isco88_52,1999,321.732
bol,age_ythadult_yge15,oc2_isco88_52,2000,194.182
bol,age_ythadult_yge15,oc2_isco88_52,2001,239.025
bol,age_ythadult_yge15,oc2_isco88_61,1999,188.208
bol,age_ythadult_yge15,oc2_isco88_61,2000,26.98
bol,age_ythadult_yge15,oc2_isco88_61,2001,61.585
bol,age_ythadult_yge15,oc2_isco88_62,1999,983.084
bol,age_ythadult_yge15,oc2_isco88_62,2000,1034.405
bol,age_ythadult_yge15,oc2_isco88_62,2001,888.132
bol,age_ythadult_yge15,oc2_isco88_71,1999,104.859
bol,age_ythadult_yge15,oc2_isco88_71,2000,180.06
bol,age_ythadult_yge15,oc2_isco88_71,2001,152.181
bol,age_ythadult_yge15,oc2_isco88_72,1999,59.273
bol,age_ythadult_yge15,oc2_isco88_72,2000,34.817
bol,age_ythadult_yge15,oc2_isco88_72,2001,66.38
bol,age_ythadult_yge15,oc2_isco88_73,1999,30.242
bol,age_ythadult_yge15,oc2_isco88_73,2000,25.156
bol,age_ythadult_yge15,oc2_isco88_73,2001,36.057
bol,age_ythadult_yge15,oc2_isco88_74,1999,182.614
bol,age_ythadult_yge15,oc2_isco88_74,2000,167.129
bol,age_ythadult_yge15,oc2_isco88_74,2001,158.24
bol,age_ythadult_yge15,oc2_isco88_81,2000,5.919
bol,age_ythadult_yge15,oc2_isco88_81,2001,3.425
bol,age_ythadult_yge15,oc2_isco88_82,2000,6.719
bol,age_ythadult_yge15,oc2_isco88_82,2001,10.363
bol,age_ythadult_yge15,oc2_isco88_83,1999,77.381
bol,age_ythadult_yge15,oc2_isco88_83,2000,73.211
bol,age_ythadult_yge15,oc2_isco88_83,2001,95.438
bol,age_ythadult_yge15,oc2_isco88_91,1999,156.035
bol,age_ythadult_yge15,oc2_isco88_91,2000,219.321
bol,age_ythadult_yge15,oc2_isco88_91,2001,250.891
bol,age_ythadult_yge15,oc2_isco88_92,2000,37.6
bol,age_ythadult_yge15,oc2_isco88_92,2001,289.131
bol,age_ythadult_yge15,oc2_isco88_93,1999,4.456
bol,age_ythadult_yge15,oc2_isco88_93,2000,26.976
bol,age_ythadult_yge15,oc2_isco88_93,2001,33.94
bol,age_ythadult_yge15,oc2_isco88_total,1999,2307.42
bol,age_ythadult_yge15,oc2_isco88_total,2000,2239.919
bol,age_ythadult_yge15,oc2_isco88_total,2001,2514.44
bol,age_ythadult_yge25,oc2_isco08_02,2011,1.978
bol,age_ythadult_yge25,oc2_isco08_03,2014,1.634
bol,age_ythadult_yge25,oc2_isco08_11,2012,3.152
bol,age_ythadult_yge25,oc2_isco08_11,2013,3.092
bol,age_ythadult_yge25,oc2_isco08_11,2014,2.405
bol,age_ythadult_yge25,oc2_isco08_12,2007,4.137
bol,age_ythadult_yge25,oc2_isco08_12,2009,1.977
bol,age_ythadult_yge25,oc2_isco08_12,2012,1.579
bol,age_ythadult_yge25,oc2_isco08_12,2013,22.358
bol,age_ythadult_yge25,oc2_isco08_12,2014,12.127
bol,age_ythadult_yge25,oc2_isco08_12,2015,3.009
bol,age_ythadult_yge25,oc2_isco08_12,2016,0.568
bol,age_ythadult_yge25,oc2_isco08_13,2007,2.716
bol,age_ythadult_yge25,oc2_isco08_13,2009,3.66
bol,age_ythadult_yge25,oc2_isco08_13,2011,7.702
bol,age_ythadult_yge25,oc2_isco08_13,2012,2.773
bol,age_ythadult_yge25,oc2_isco08_13,2013,7.213
bol,age_ythadult_yge25,oc2_isco08_13,2014,5.11
bol,age_ythadult_yge25,oc2_isco08_13,2015,3.159
bol,age_ythadult_yge25,oc2_isco08_13,2016,4.159
bol,age_ythadult_yge25,oc2_isco08_13,2017,6.009
bol,age_ythadult_yge25,oc2_isco08_13,2018,5.907
bol,age_ythadult_yge25,oc2_isco08_13,2019,7.309
bol,age_ythadult_yge25,oc2_isco08_13,2022,5.596
bol,age_ythadult_yge25,oc2_isco08_13,2023,9.945
bol,age_ythadult_yge25,oc2_isco08_13,2024,13.539
bol,age_ythadult_yge25,oc2_isco08_14,2011,10.882
bol,age_ythadult_yge25,oc2_isco08_14,2012,5.551
bol,age_ythadult_yge25,oc2_isco08_14,2013,8.507
bol,age_ythadult_yge25,oc2_isco08_14,2014,18.527
bol,age_ythadult_yge25,oc2_isco08_14,2015,12.43
bol,age_ythadult_yge25,oc2_isco08_14,2016,12.242
bol,age_ythadult_yge25,oc2_isco08_14,2017,19.736
bol,age_ythadult_yge25,oc2_isco08_14,2018,22.612
bol,age_ythadult_yge25,oc2_isco08_14,2019,22.656
bol,age_ythadult_yge25,oc2_isco08_14,2022,27.019
bol,age_ythadult_yge25,oc2_isco08_14,2023,26.978
bol,age_ythadult_yge25,oc2_isco08_14,2024,25.341
bol,age_ythadult_yge25,oc2_isco08_21,2008,5.472
bol,age_ythadult_yge25,oc2_isco08_21,2009,4.276
bol,age_ythadult_yge25,oc2_isco08_21,2011,7.147
bol,age_ythadult_yge25,oc2_isco08_21,2012,11.999
bol,age_ythadult_yge25,oc2_isco08_21,2013,26.955
bol,age_ythadult_yge25,oc2_isco08_21,2014,23.947
bol,age_ythadult_yge25,oc2_isco08_21,2015,11.896
bol,age_ythadult_yge25,oc2_isco08_21,2016,6.618
bol,age_ythadult_yge25,oc2_isco08_21,2017,6.225
bol,age_ythadult_yge25,oc2_isco08_21,2018,6.278
bol,age_ythadult_yge25,oc2_isco08_21,2019,6.481
bol,age_ythadult_yge25,oc2_isco08_21,2022,10.549
bol,age_ythadult_yge25,oc2_isco08_21,2023,7.506
bol,age_ythadult_yge25,oc2_isco08_21,2024,9.565
bol,age_ythadult_yge25,oc2_isco08_22,2005,2.796
bol,age_ythadult_yge25,oc2_isco08_22,2007,5.608
bol,age_ythadult_yge25,oc2_isco08_22,2008,4.066
bol,age_ythadult_yge25,oc2_isco08_22,2009,8.297
bol,age_ythadult_yge25,oc2_isco08_22,2011,9.761
bol,age_ythadult_yge25,oc2_isco08_22,2012,9.204
bol,age_ythadult_yge25,oc2_isco08_22,2013,25.349
bol,age_ythadult_yge25,oc2_isco08_22,2014,17.471
bol,age_ythadult_yge25,oc2_isco08_22,2015,12.423
bol,age_ythadult_yge25,oc2_isco08_22,2016,5.137
bol,age_ythadult_yge25,oc2_isco08_22,2017,5.032
bol,age_ythadult_yge25,oc2_isco08_22,2018,5.116
bol,age_ythadult_yge25,oc2_isco08_22,2019,8.889
bol,age_ythadult_yge25,oc2_isco08_22,2022,13.501
bol,age_ythadult_yge25,oc2_isco08_22,2023,15.948
bol,age_ythadult_yge25,oc2_isco08_22,2024,15.593
bol,age_ythadult_yge25,oc2_isco08_23,2008,5.882
bol,age_ythadult_yge25,oc2_isco08_23,2009,3.286
bol,age_ythadult_yge25,oc2_isco08_23,2011,9.497
bol,age_ythadult_yge25,oc2_isco08_23,2012,11.536
bol,age_ythadult_yge25,oc2_isco08_23,2013,32.891
bol,age_ythadult_yge25,oc2_isco08_23,2014,24.071
bol,age_ythadult_yge25,oc2_isco08_23,2015,12.663
bol,age_ythadult_yge25,oc2_isco08_23,2016,4.737
bol,age_ythadult_yge25,oc2_isco08_23,2017,4.173
bol,age_ythadult_yge25,oc2_isco08_23,2018,5.854
bol,age_ythadult_yge25,oc2_isco08_23,2019,6.746
bol,age_ythadult_yge25,oc2_isco08_23,2022,11.651
bol,age_ythadult_yge25,oc2_isco08_23,2023,11.088
bol,age_ythadult_yge25,oc2_isco08_23,2024,10.751
bol,age_ythadult_yge25,oc2_isco08_24,2005,8.084
bol,age_ythadult_yge25,oc2_isco08_24,2008,4.382
bol,age_ythadult_yge25,oc2_isco08_24,2009,7.892
bol,age_ythadult_yge25,oc2_isco08_24,2011,2.72
bol,age_ythadult_yge25,oc2_isco08_24,2012,4.376
bol,age_ythadult_yge25,oc2_isco08_24,2013,45.08
bol,age_ythadult_yge25,oc2_isco08_24,2014,25.159
bol,age_ythadult_yge25,oc2_isco08_24,2015,7.875
bol,age_ythadult_yge25,oc2_isco08_24,2016,3.205
bol,age_ythadult_yge25,oc2_isco08_24,2017,1.8
bol,age_ythadult_yge25,oc2_isco08_24,2018,2.299
bol,age_ythadult_yge25,oc2_isco08_24,2019,3.467
bol,age_ythadult_yge25,oc2_isco08_24,2022,3.5
bol,age_ythadult_yge25,oc2_isco08_24,2023,5.454
bol,age_ythadult_yge25,oc2_isco08_24,2024,3.727
bol,age_ythadult_yge25,oc2_isco08_25,2013,9.614
bol,age_ythadult_yge25,oc2_isco08_25,2014,7.178
bol,age_ythadult_yge25,oc2_isco08_25,2015,2.179
bol,age_ythadult_yge25,oc2_isco08_25,2016,1.067
bol,age_ythadult_yge25,oc2_isco08_25,2017,1.616
bol,age_ythadult_yge25,oc2_isco08_25,2018,0.686
bol,age_ythadult_yge25,oc2_isco08_25,2019,0.985
bol,age_ythadult_yge25,oc2_isco08_25,2022,1.568
bol,age_ythadult_yge25,oc2_isco08_25,2023,2.781
bol,age_ythadult_yge25,oc2_isco08_25,2024,2.711
bol,age_ythadult_yge25,oc2_isco08_26,2011,13.684
bol,age_ythadult_yge25,oc2_isco08_26,2012,14.222
bol,age_ythadult_yge25,oc2_isco08_26,2013,20.398
bol,age_ythadult_yge25,oc2_isco08_26,2014,18.445
bol,age_ythadult_yge25,oc2_isco08_26,2015,14.393
bol,age_ythadult_yge25,oc2_isco08_26,2016,11.122
bol,age_ythadult_yge25,oc2_isco08_26,2017,9.473
bol,age_ythadult_yge25,oc2_isco08_26,2018,10.568
bol,age_ythadult_yge25,oc2_isco08_26,2019,15.302
bol,age_ythadult_yge25,oc2_isco08_26,2022,23.46
bol,age_ythadult_yge25,oc2_isco08_26,2023,21.616
bol,age_ythadult_yge25,oc2_isco08_26,2024,25.821
bol,age_ythadult_yge25,oc2_isco08_31,2005,20.367
bol,age_ythadult_yge25,oc2_isco08_31,2007,8.063
bol,age_ythadult_yge25,oc2_isco08_31,2008,23.832
bol,age_ythadult_yge25,oc2_isco08_31,2009,32.638
bol,age_ythadult_yge25,oc2_isco08_31,2011,16.801
bol,age_ythadult_yge25,oc2_isco08_31,2012,14.203
bol,age_ythadult_yge25,oc2_isco08_31,2013,39.141
bol,age_ythadult_yge25,oc2_isco08_31,2014,40.86
bol,age_ythadult_yge25,oc2_isco08_31,2015,18.956
bol,age_ythadult_yge25,oc2_isco08_31,2016,9.035
bol,age_ythadult_yge25,oc2_isco08_31,2017,6.127
bol,age_ythadult_yge25,oc2_isco08_31,2018,6.786
bol,age_ythadult_yge25,oc2_isco08_31,2019,7.495
bol,age_ythadult_yge25,oc2_isco08_31,2022,17.453
bol,age_ythadult_yge25,oc2_isco08_31,2023,22.43
bol,age_ythadult_yge25,oc2_isco08_31,2024,22.542
bol,age_ythadult_yge25,oc2_isco08_32,2005,2.103
bol,age_ythadult_yge25,oc2_isco08_32,2007,11.115
bol,age_ythadult_yge25,oc2_isco08_32,2008,10.971
bol,age_ythadult_yge25,oc2_isco08_32,2009,8.538
bol,age_ythadult_yge25,oc2_isco08_32,2011,8.884
bol,age_ythadult_yge25,oc2_isco08_32,2012,7.431
bol,age_ythadult_yge25,oc2_isco08_32,2013,19.395
bol,age_ythadult_yge25,oc2_isco08_32,2014,16.297
bol,age_ythadult_yge25,oc2_isco08_32,2015,13.891
bol,age_ythadult_yge25,oc2_isco08_32,2016,5.684
bol,age_ythadult_yge25,oc2_isco08_32,2017,5.369
bol,age_ythadult_yge25,oc2_isco08_32,2018,7.1
bol,age_ythadult_yge25,oc2_isco08_32,2019,9.009
bol,age_ythadult_yge25,oc2_isco08_32,2022,14.553
bol,age_ythadult_yge25,oc2_isco08_32,2023,14.767
bol,age_ythadult_yge25,oc2_isco08_32,2024,18.336
bol,age_ythadult_yge25,oc2_isco08_33,2005,3.709
bol,age_ythadult_yge25,oc2_isco08_33,2009,6.688
bol,age_ythadult_yge25,oc2_isco08_33,2011,5.332
bol,age_ythadult_yge25,oc2_isco08_33,2012,7.683
bol,age_ythadult_yge25,oc2_isco08_33,2013,35.629
bol,age_ythadult_yge25,oc2_isco08_33,2014,33.927
bol,age_ythadult_yge25,oc2_isco08_33,2015,8.591
bol,age_ythadult_yge25,oc2_isco08_33,2016,3.985
bol,age_ythadult_yge25,oc2_isco08_33,2017,4.141
bol,age_ythadult_yge25,oc2_isco08_33,2018,4.852
bol,age_ythadult_yge25,oc2_isco08_33,2019,6.53
bol,age_ythadult_yge25,oc2_isco08_33,2022,11.572
bol,age_ythadult_yge25,oc2_isco08_33,2023,16.419
bol,age_ythadult_yge25,oc2_isco08_33,2024,12.819
bol,age_ythadult_yge25,oc2_isco08_34,2005,8.768
bol,age_ythadult_yge25,oc2_isco08_34,2007,11.754
bol,age_ythadult_yge25,oc2_isco08_34,2008,8.131
bol,age_ythadult_yge25,oc2_isco08_34,2009,6.238
bol,age_ythadult_yge25,oc2_isco08_34,2011,28.014
bol,age_ythadult_yge25,oc2_isco08_34,2012,25.207
bol,age_ythadult_yge25,oc2_isco08_34,2013,33.716
bol,age_ythadult_yge25,oc2_isco08_34,2014,24.241
bol,age_ythadult_yge25,oc2_isco08_34,2015,33.211
bol,age_ythadult_yge25,oc2_isco08_34,2016,17.282
bol,age_ythadult_yge25,oc2_isco08_34,2017,17.804
bol,age_ythadult_yge25,oc2_isco08_34,2018,22.529
bol,age_ythadult_yge25,oc2_isco08_34,2019,21.784
bol,age_ythadult_yge25,oc2_isco08_34,2022,33.051
bol,age_ythadult_yge25,oc2_isco08_34,2023,41.928
bol,age_ythadult_yge25,oc2_isco08_34,2024,42.33
bol,age_ythadult_yge25,oc2_isco08_35,2011,5.883
bol,age_ythadult_yge25,oc2_isco08_35,2012,11.395
bol,age_ythadult_yge25,oc2_isco08_35,2013,14.592
bol,age_ythadult_yge25,oc2_isco08_35,2014,16.754
bol,age_ythadult_yge25,oc2_isco08_35,2015,6.476
bol,age_ythadult_yge25,oc2_isco08_35,2016,7.519
bol,age_ythadult_yge25,oc2_isco08_35,2017,5.972
bol,age_ythadult_yge25,oc2_isco08_35,2018,6.675
bol,age_ythadult_yge25,oc2_isco08_35,2019,7.902
bol,age_ythadult_yge25,oc2_isco08_35,2022,12.571
bol,age_ythadult_yge25,oc2_isco08_35,2023,12.543
bol,age_ythadult_yge25,oc2_isco08_35,2024,11.034
bol,age_ythadult_yge25,oc2_isco08_41,2005,8.246
bol,age_ythadult_yge25,oc2_isco08_41,2007,4.08
bol,age_ythadult_yge25,oc2_isco08_41,2008,6.817
bol,age_ythadult_yge25,oc2_isco08_41,2011,2.956
bol,age_ythadult_yge25,oc2_isco08_41,2012,4.473
bol,age_ythadult_yge25,oc2_isco08_41,2013,16.487
bol,age_ythadult_yge25,oc2_isco08_41,2014,14.052
bol,age_ythadult_yge25,oc2_isco08_41,2015,5.863
bol,age_ythadult_yge25,oc2_isco08_41,2016,1.772
bol,age_ythadult_yge25,oc2_isco08_41,2017,1.637
bol,age_ythadult_yge25,oc2_isco08_41,2018,0.403
bol,age_ythadult_yge25,oc2_isco08_41,2019,0.888
bol,age_ythadult_yge25,oc2_isco08_41,2022,1.313
bol,age_ythadult_yge25,oc2_isco08_41,2023,1.64
bol,age_ythadult_yge25,oc2_isco08_41,2024,1.618
bol,age_ythadult_yge25,oc2_isco08_42,2005,4.456
bol,age_ythadult_yge25,oc2_isco08_42,2007,5.779
bol,age_ythadult_yge25,oc2_isco08_42,2009,3.45
bol,age_ythadult_yge25,oc2_isco08_42,2011,5.516
bol,age_ythadult_yge25,oc2_isco08_42,2012,7.97
bol,age_ythadult_yge25,oc2_isco08_42,2013,26.226
bol,age_ythadult_yge25,oc2_isco08_42,2014,25.346
bol,age_ythadult_yge25,oc2_isco08_42,2015,7.529
bol,age_ythadult_yge25,oc2_isco08_42,2016,4.108
bol,age_ythadult_yge25,oc2_isco08_42,2017,3.676
bol,age_ythadult_yge25,oc2_isco08_42,2018,3.094
bol,age_ythadult_yge25,oc2_isco08_42,2019,3.25
bol,age_ythadult_yge25,oc2_isco08_42,2022,7.309
bol,age_ythadult_yge25,oc2_isco08_42,2023,9.291
