ref_area,sex,classif1,time,cld_xchl_sex_age_rt
sen,sex_m,age_cldversion_y5_17,2022,12.725
sen,sex_t,age_cldversion_y12_14,2016,17.551
sen,sex_t,age_cldversion_y12_14,2019,10.316
sen,sex_t,age_cldversion_y12_14,2022,12.16
sen,sex_t,age_cldversion_y15_17,2016,7.073
sen,sex_t,age_cldversion_y15_17,2019,11.763
sen,sex_t,age_cldversion_y15_17,2022,10.165
sen,sex_t,age_cldversion_y5_11,2016,20.044
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,16.91
sen,sex_t,age_cldversion_y5_17,2019,6.948
sen,sex_t,age_cldversion_y5_17,2022,8.674
sgp,sex_t,age_cldversion_y15_17,2021,0.276
sle,sex_f,age_cldversion_y12_14,2017,11.889
sle,sex_f,age_cldversion_y15_17,2017,1.038
sle,sex_f,age_cldversion_y5_11,2017,28.473
sle,sex_f,age_cldversion_y5_17,2017,19.159
sle,sex_m,age_cldversion_y12_14,2017,13.258
sle,sex_m,age_cldversion_y15_17,2017,1.834
sle,sex_m,age_cldversion_y5_11,2017,31.276
sle,sex_m,age_cldversion_y5_17,2017,21.209
sle,sex_t,age_cldversion_y12_14,2017,12.579
sle,sex_t,age_cldversion_y15_17,2017,1.44
sle,sex_t,age_cldversion_y5_11,2017,29.884
sle,sex_t,age_cldversion_y5_17,2017,20.192
slv,sex_f,age_cldversion_y12_14,2015,6.87
slv,sex_f,age_cldversion_y12_14,2020,3.828
slv,sex_f,age_cldversion_y12_14,2021,4.088
slv,sex_f,age_cldversion_y12_14,2022,3.633
slv,sex_f,age_cldversion_y12_14,2023,3.199
slv,sex_f,age_cldversion_y12_14,2024,2.018
slv,sex_f,age_cldversion_y15_17,2015,5.21
slv,sex_f,age_cldversion_y15_17,2020,2.233
slv,sex_f,age_cldversion_y15_17,2021,3.56
slv,sex_f,age_cldversion_y15_17,2022,4.072
slv,sex_f,age_cldversion_y15_17,2023,4.072
slv,sex_f,age_cldversion_y15_17,2024,2.906
slv,sex_f,age_cldversion_y5_11,2015,1.248
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_11,2024,0.597
slv,sex_f,age_cldversion_y5_17,2015,3.668
slv,sex_f,age_cldversion_y5_17,2020,1.739
slv,sex_f,age_cldversion_y5_17,2021,2.142
slv,sex_f,age_cldversion_y5_17,2022,2.059
slv,sex_f,age_cldversion_y5_17,2023,1.994
slv,sex_f,age_cldversion_y5_17,2024,1.48
slv,sex_m,age_cldversion_y12_14,2015,15.115
slv,sex_m,age_cldversion_y12_14,2020,13.79
slv,sex_m,age_cldversion_y12_14,2021,9.921
slv,sex_m,age_cldversion_y12_14,2022,8.903
slv,sex_m,age_cldversion_y12_14,2023,9.584
slv,sex_m,age_cldversion_y12_14,2024,7.122
slv,sex_m,age_cldversion_y15_17,2015,26.578
slv,sex_m,age_cldversion_y15_17,2020,21.558
slv,sex_m,age_cldversion_y15_17,2021,25.625
slv,sex_m,age_cldversion_y15_17,2022,22.148
slv,sex_m,age_cldversion_y15_17,2023,21.034
slv,sex_m,age_cldversion_y15_17,2024,16.678
slv,sex_m,age_cldversion_y5_11,2015,2.995
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_11,2024,0.826
slv,sex_m,age_cldversion_y5_17,2015,12.571
slv,sex_m,age_cldversion_y5_17,2020,9.545
slv,sex_m,age_cldversion_y5_17,2021,8.8
slv,sex_m,age_cldversion_y5_17,2022,7.248
slv,sex_m,age_cldversion_y5_17,2023,7.471
slv,sex_m,age_cldversion_y5_17,2024,6.022
slv,sex_t,age_cldversion_y12_14,2015,11.229
slv,sex_t,age_cldversion_y12_14,2020,8.626
slv,sex_t,age_cldversion_y12_14,2021,7.015
slv,sex_t,age_cldversion_y12_14,2022,6.258
slv,sex_t,age_cldversion_y12_14,2023,6.553
slv,sex_t,age_cldversion_y12_14,2024,4.694
slv,sex_t,age_cldversion_y15_17,2015,16.409
slv,sex_t,age_cldversion_y15_17,2020,12.18
slv,sex_t,age_cldversion_y15_17,2021,14.388
slv,sex_t,age_cldversion_y15_17,2022,13.087
slv,sex_t,age_cldversion_y15_17,2023,12.608
slv,sex_t,age_cldversion_y15_17,2024,10.086
slv,sex_t,age_cldversion_y5_11,2015,2.129
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_11,2024,0.717
slv,sex_t,age_cldversion_y5_17,2015,8.258
slv,sex_t,age_cldversion_y5_17,2020,5.667
slv,sex_t,age_cldversion_y5_17,2021,5.537
slv,sex_t,age_cldversion_y5_17,2022,4.719
slv,sex_t,age_cldversion_y5_17,2023,4.852
slv,sex_t,age_cldversion_y5_17,2024,3.86
som,sex_f,age_cldversion_y15_17,2019,1.893
som,sex_m,age_cldversion_y15_17,2019,2.139
som,sex_t,age_cldversion_y15_17,2019,2.015
srb,sex_f,age_cldversion_y12_14,2022,4.957
srb,sex_f,age_cldversion_y15_17,2022,3.921
srb,sex_f,age_cldversion_y5_11,2014,9.731
srb,sex_f,age_cldversion_y5_11,2019,11.666
srb,sex_f,age_cldversion_y5_11,2022,9.306
srb,sex_f,age_cldversion_y5_17,2014,5.367
srb,sex_f,age_cldversion_y5_17,2019,6.552
srb,sex_f,age_cldversion_y5_17,2022,6.994
srb,sex_m,age_cldversion_y12_14,2019,6.245
srb,sex_m,age_cldversion_y12_14,2022,7.06
srb,sex_m,age_cldversion_y15_17,2022,7.653
srb,sex_m,age_cldversion_y5_11,2014,14.517
srb,sex_m,age_cldversion_y5_11,2019,18.91
srb,sex_m,age_cldversion_y5_11,2022,12.462
srb,sex_m,age_cldversion_y5_17,2014,8.442
srb,sex_m,age_cldversion_y5_17,2019,11.42
srb,sex_m,age_cldversion_y5_17,2022,10.049
srb,sex_t,age_cldversion_y12_14,2019,3.493
srb,sex_t,age_cldversion_y12_14,2022,6.035
srb,sex_t,age_cldversion_y15_17,2022,5.841
srb,sex_t,age_cldversion_y5_11,2014,12.126
srb,sex_t,age_cldversion_y5_11,2019,15.318
srb,sex_t,age_cldversion_y5_11,2022,10.933
srb,sex_t,age_cldversion_y5_17,2014,6.905
srb,sex_t,age_cldversion_y5_17,2019,8.993
srb,sex_t,age_cldversion_y5_17,2022,8.565
stp,sex_f,age_cldversion_y12_14,2014,7.911
stp,sex_f,age_cldversion_y12_14,2017,26.532
stp,sex_f,age_cldversion_y12_14,2019,3.069
stp,sex_f,age_cldversion_y15_17,2017,18.738
stp,sex_f,age_cldversion_y15_17,2019,4.41
stp,sex_f,age_cldversion_y5_11,2014,20.235
stp,sex_f,age_cldversion_y5_11,2017,29.249
stp,sex_f,age_cldversion_y5_11,2019,16.824
stp,sex_f,age_cldversion_y5_17,2014,13.886
stp,sex_f,age_cldversion_y5_17,2017,26.594
stp,sex_f,age_cldversion_y5_17,2019,11.077
stp,sex_m,age_cldversion_y12_14,2014,4.89
stp,sex_m,age_cldversion_y12_14,2017,29.82
stp,sex_m,age_cldversion_y12_14,2019,3.449
stp,sex_m,age_cldversion_y15_17,2014,5.303
stp,sex_m,age_cldversion_y15_17,2017,19.381
stp,sex_m,age_cldversion_y5_11,2014,17.508
stp,sex_m,age_cldversion_y5_11,2017,28.629
stp,sex_m,age_cldversion_y5_11,2019,12.989
stp,sex_m,age_cldversion_y5_17,2014,12.449
stp,sex_m,age_cldversion_y5_17,2017,27.015
stp,sex_m,age_cldversion_y5_17,2019,8.387
stp,sex_t,age_cldversion_y12_14,2014,6.41
stp,sex_t,age_cldversion_y12_14,2017,28.158
stp,sex_t,age_cldversion_y12_14,2019,3.258
stp,sex_t,age_cldversion_y15_17,2014,3.185
stp,sex_t,age_cldversion_y15_17,2017,19.063
stp,sex_t,age_cldversion_y15_17,2019,2.775
stp,sex_t,age_cldversion_y5_11,2014,18.87
stp,sex_t,age_cldversion_y5_11,2017,28.939
stp,sex_t,age_cldversion_y5_11,2019,14.904
stp,sex_t,age_cldversion_y5_17,2014,13.168
stp,sex_t,age_cldversion_y5_17,2017,26.805
stp,sex_t,age_cldversion_y5_17,2019,9.736
sur,sex_f,age_cldversion_y5_11,2018,3.283
sur,sex_f,age_cldversion_y5_17,2018,2.317
sur,sex_m,age_cldversion_y15_17,2018,1.02
sur,sex_m,age_cldversion_y5_11,2018,7.684
sur,sex_m,age_cldversion_y5_17,2018,4.458
sur,sex_t,age_cldversion_y12_14,2018,0.971
sur,sex_t,age_cldversion_y15_17,2018,0.923
sur,sex_t,age_cldversion_y5_11,2018,5.519
sur,sex_t,age_cldversion_y5_17,2018,3.404
svn,sex_m,age_cldversion_y15_17,1996,1.393
svn,sex_m,age_cldversion_y15_17,1997,1.813
svn,sex_m,age_cldversion_y15_17,2005,0.357
svn,sex_m,age_cldversion_y15_17,2006,1.026
svn,sex_m,age_cldversion_y15_17,2007,1.264
svn,sex_m,age_cldversion_y15_17,2008,0.828
svn,sex_m,age_cldversion_y15_17,2011,1.153
svn,sex_m,age_cldversion_y15_17,2012,1.194
svn,sex_m,age_cldversion_y15_17,2023,0.565
svn,sex_m,age_cldversion_y15_17,2024,0.648
svn,sex_t,age_cldversion_y15_17,1996,0.823
svn,sex_t,age_cldversion_y15_17,1997,1.164
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.374
svn,sex_t,age_cldversion_y15_17,2006,0.659
svn,sex_t,age_cldversion_y15_17,2007,0.676
svn,sex_t,age_cldversion_y15_17,2008,0.434
svn,sex_t,age_cldversion_y15_17,2011,0.719
svn,sex_t,age_cldversion_y15_17,2012,0.647
svn,sex_t,age_cldversion_y15_17,2015,0.322
svn,sex_t,age_cldversion_y15_17,2023,0.34
svn,sex_t,age_cldversion_y15_17,2024,0.318
swz,sex_f,age_cldversion_y12_14,2022,2.775
swz,sex_f,age_cldversion_y5_11,2010,7.791
swz,sex_f,age_cldversion_y5_11,2022,25.763
swz,sex_f,age_cldversion_y5_17,2010,4.327
swz,sex_f,age_cldversion_y5_17,2022,14.949
swz,sex_m,age_cldversion_y12_14,2010,0.821
swz,sex_m,age_cldversion_y5_11,2010,9.1
swz,sex_m,age_cldversion_y5_11,2022,27.472
swz,sex_m,age_cldversion_y5_17,2010,5.207
swz,sex_m,age_cldversion_y5_17,2022,15.638
swz,sex_t,age_cldversion_y12_14,2010,0.633
swz,sex_t,age_cldversion_y12_14,2022,2.283
swz,sex_t,age_cldversion_y15_17,2022,0.751
swz,sex_t,age_cldversion_y5_11,2010,8.447
swz,sex_t,age_cldversion_y5_11,2022,26.619
swz,sex_t,age_cldversion_y5_17,2010,4.764
swz,sex_t,age_cldversion_y5_17,2022,15.294
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_m,age_cldversion_y15_17,2024,1.784
syc,sex_t,age_cldversion_y15_17,2023,2.574
syc,sex_t,age_cldversion_y15_17,2024,1.575
tcd,sex_f,age_cldversion_y12_14,2015,7.451
tcd,sex_f,age_cldversion_y12_14,2019,20.526
tcd,sex_f,age_cldversion_y15_17,2015,0.915
tcd,sex_f,age_cldversion_y15_17,2019,5.934
tcd,sex_f,age_cldversion_y5_11,2015,24.33
tcd,sex_f,age_cldversion_y5_11,2019,40.507
tcd,sex_f,age_cldversion_y5_17,2015,16.451
tcd,sex_f,age_cldversion_y5_17,2019,29.849
tcd,sex_m,age_cldversion_y12_14,2015,8.506
tcd,sex_m,age_cldversion_y12_14,2019,26.335
tcd,sex_m,age_cldversion_y15_17,2015,1.183
tcd,sex_m,age_cldversion_y15_17,2019,7.386
tcd,sex_m,age_cldversion_y5_11,2015,24.956
tcd,sex_m,age_cldversion_y5_11,2019,48.895
tcd,sex_m,age_cldversion_y5_17,2015,17.115
tcd,sex_m,age_cldversion_y5_17,2019,36.414
tcd,sex_t,age_cldversion_y12_14,2015,7.986
tcd,sex_t,age_cldversion_y12_14,2019,23.474
tcd,sex_t,age_cldversion_y15_17,2015,1.051
tcd,sex_t,age_cldversion_y15_17,2019,6.67
tcd,sex_t,age_cldversion_y5_11,2015,24.647
tcd,sex_t,age_cldversion_y5_11,2019,44.763
tcd,sex_t,age_cldversion_y5_17,2015,16.787
tcd,sex_t,age_cldversion_y5_17,2019,33.179
tgo,sex_f,age_cldversion_y12_14,2009,39.637
tgo,sex_f,age_cldversion_y12_14,2017,29.14
tgo,sex_f,age_cldversion_y12_14,2019,16.771
tgo,sex_f,age_cldversion_y12_14,2022,9.88
tgo,sex_f,age_cldversion_y15_17,2009,14.964
tgo,sex_f,age_cldversion_y15_17,2017,16.815
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2009,49.272
tgo,sex_f,age_cldversion_y5_11,2017,36.716
tgo,sex_f,age_cldversion_y5_11,2019,46.61
tgo,sex_f,age_cldversion_y5_11,2022,40.752
tgo,sex_f,age_cldversion_y5_17,2009,41.07
tgo,sex_f,age_cldversion_y5_17,2017,31.215
tgo,sex_f,age_cldversion_y5_17,2019,33.431
tgo,sex_f,age_cldversion_y5_17,2022,27.78
tgo,sex_m,age_cldversion_y12_14,2009,37.518
tgo,sex_m,age_cldversion_y12_14,2017,30.539
tgo,sex_m,age_cldversion_y12_14,2019,14.979
tgo,sex_m,age_cldversion_y12_14,2022,9.746
tgo,sex_m,age_cldversion_y15_17,2009,12.594
tgo,sex_m,age_cldversion_y15_17,2017,16.123
tgo,sex_m,age_cldversion_y15_17,2019,9.197
tgo,sex_m,age_cldversion_y15_17,2022,6.153
tgo,sex_m,age_cldversion_y5_11,2009,49.447
tgo,sex_m,age_cldversion_y5_11,2017,40.304
tgo,sex_m,age_cldversion_y5_11,2019,41.158
tgo,sex_m,age_cldversion_y5_11,2022,35.55
tgo,sex_m,age_cldversion_y5_17,2009,38.959
tgo,sex_m,age_cldversion_y5_17,2017,33.491
tgo,sex_m,age_cldversion_y5_17,2019,29.773
tgo,sex_m,age_cldversion_y5_17,2022,23.768
tgo,sex_t,age_cldversion_y12_14,2009,38.418
tgo,sex_t,age_cldversion_y12_14,2017,29.847
tgo,sex_t,age_cldversion_y12_14,2019,15.858
tgo,sex_t,age_cldversion_y12_14,2022,9.812
tgo,sex_t,age_cldversion_y15_17,2009,13.545
tgo,sex_t,age_cldversion_y15_17,2017,16.465
tgo,sex_t,age_cldversion_y15_17,2019,8.192
tgo,sex_t,age_cldversion_y15_17,2022,7.566
tgo,sex_t,age_cldversion_y5_11,2009,49.367
tgo,sex_t,age_cldversion_y5_11,2017,38.526
tgo,sex_t,age_cldversion_y5_11,2019,43.895
tgo,sex_t,age_cldversion_y5_11,2022,38.212
tgo,sex_t,age_cldversion_y5_17,2009,39.89
tgo,sex_t,age_cldversion_y5_17,2017,32.364
tgo,sex_t,age_cldversion_y5_17,2019,31.595
tgo,sex_t,age_cldversion_y5_17,2022,25.796
tha,sex_f,age_cldversion_y15_17,2014,3.493
tha,sex_f,age_cldversion_y15_17,2015,3.364
tha,sex_f,age_cldversion_y15_17,2016,3.307
tha,sex_f,age_cldversion_y15_17,2017,2.672
tha,sex_f,age_cldversion_y15_17,2018,2.294
tha,sex_f,age_cldversion_y15_17,2019,2.092
tha,sex_f,age_cldversion_y15_17,2020,1.427
tha,sex_f,age_cldversion_y15_17,2021,1.46
tha,sex_f,age_cldversion_y15_17,2022,1.594
tha,sex_f,age_cldversion_y15_17,2023,1.746
tha,sex_m,age_cldversion_y15_17,2014,11.147
tha,sex_m,age_cldversion_y15_17,2015,9.604
tha,sex_m,age_cldversion_y15_17,2016,8.484
tha,sex_m,age_cldversion_y15_17,2017,7.715
tha,sex_m,age_cldversion_y15_17,2018,7.374
tha,sex_m,age_cldversion_y15_17,2019,6.021
tha,sex_m,age_cldversion_y15_17,2020,6.315
tha,sex_m,age_cldversion_y15_17,2021,4.845
tha,sex_m,age_cldversion_y15_17,2022,4.826
tha,sex_m,age_cldversion_y15_17,2023,5.452
tha,sex_t,age_cldversion_y15_17,2014,7.369
tha,sex_t,age_cldversion_y15_17,2015,6.527
tha,sex_t,age_cldversion_y15_17,2016,5.933
tha,sex_t,age_cldversion_y15_17,2017,5.233
tha,sex_t,age_cldversion_y15_17,2018,4.875
tha,sex_t,age_cldversion_y15_17,2019,4.089
tha,sex_t,age_cldversion_y15_17,2020,3.913
tha,sex_t,age_cldversion_y15_17,2021,3.182
tha,sex_t,age_cldversion_y15_17,2022,3.228
tha,sex_t,age_cldversion_y15_17,2023,3.612
tkm,sex_t,age_cldversion_y5_17,2016,0.28
tls,sex_f,age_cldversion_y12_14,2016,6.091
tls,sex_f,age_cldversion_y12_14,2022,4.299
tls,sex_f,age_cldversion_y15_17,2016,2.225
tls,sex_f,age_cldversion_y15_17,2022,1.562
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,6.934
tls,sex_f,age_cldversion_y5_17,2022,2.326
tls,sex_m,age_cldversion_y12_14,2016,12.483
tls,sex_m,age_cldversion_y12_14,2022,4.355
tls,sex_m,age_cldversion_y15_17,2016,4.971
tls,sex_m,age_cldversion_y15_17,2022,2.802
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,8.114
tls,sex_m,age_cldversion_y5_17,2022,2.633
tls,sex_t,age_cldversion_y12_14,2016,9.077
tls,sex_t,age_cldversion_y12_14,2022,4.328
tls,sex_t,age_cldversion_y15_17,2016,3.559
tls,sex_t,age_cldversion_y15_17,2022,2.193
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,7.532
tls,sex_t,age_cldversion_y5_17,2022,2.483
ton,sex_f,age_cldversion_y5_11,2019,32.944
ton,sex_f,age_cldversion_y5_17,2019,18.609
ton,sex_m,age_cldversion_y5_11,2019,53.025
ton,sex_m,age_cldversion_y5_17,2019,30.719
ton,sex_t,age_cldversion_y12_14,2019,1.485
ton,sex_t,age_cldversion_y5_11,2019,43.279
ton,sex_t,age_cldversion_y5_17,2019,24.78
tto,sex_f,age_cldversion_y5_11,2011,1.102
tto,sex_f,age_cldversion_y5_11,2022,9.446
tto,sex_f,age_cldversion_y5_17,2011,0.664
tto,sex_f,age_cldversion_y5_17,2022,5.125
tto,sex_m,age_cldversion_y5_11,2011,0.569
tto,sex_m,age_cldversion_y5_11,2022,11.813
tto,sex_m,age_cldversion_y5_17,2011,0.818
tto,sex_m,age_cldversion_y5_17,2022,7.106
tto,sex_t,age_cldversion_y15_17,2011,0.808
tto,sex_t,age_cldversion_y5_11,2011,0.831
tto,sex_t,age_cldversion_y5_11,2022,10.651
tto,sex_t,age_cldversion_y5_17,2011,0.742
tto,sex_t,age_cldversion_y5_17,2022,6.134
tun,sex_f,age_cldversion_y5_11,2023,3.786
tun,sex_f,age_cldversion_y5_17,2023,2.3
tun,sex_m,age_cldversion_y5_11,2023,6.537
tun,sex_m,age_cldversion_y5_17,2023,4.005
tun,sex_t,age_cldversion_y15_17,2023,0.898
tun,sex_t,age_cldversion_y5_11,2023,5.202
tun,sex_t,age_cldversion_y5_17,2023,3.18
tur,sex_f,age_cldversion_y15_17,2019,3.306
tur,sex_f,age_cldversion_y15_17,2023,3.264
tur,sex_m,age_cldversion_y15_17,2019,12.966
tur,sex_m,age_cldversion_y15_17,2023,14.436
tur,sex_t,age_cldversion_y15_17,2019,8.271
tur,sex_t,age_cldversion_y15_17,2023,8.996
tuv,sex_f,age_cldversion_y5_11,2020,40.593
tuv,sex_f,age_cldversion_y5_17,2020,23.239
tuv,sex_m,age_cldversion_y5_11,2020,38.881
tuv,sex_m,age_cldversion_y5_17,2020,22.296
tuv,sex_t,age_cldversion_y5_11,2020,39.692
tuv,sex_t,age_cldversion_y5_17,2020,22.743
tza,sex_f,age_cldversion_y12_14,2014,26.792
tza,sex_f,age_cldversion_y15_17,2014,15.27
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_17,2014,21.706
tza,sex_m,age_cldversion_y12_14,2014,32.521
tza,sex_m,age_cldversion_y15_17,2014,21.801
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_17,2014,24.853
tza,sex_t,age_cldversion_y12_14,2014,29.798
tza,sex_t,age_cldversion_y15_17,2014,18.658
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_17,2014,23.327
uga,sex_f,age_cldversion_y12_14,2012,9.169
uga,sex_f,age_cldversion_y12_14,2017,6.705
uga,sex_f,age_cldversion_y12_14,2021,29.87
uga,sex_f,age_cldversion_y15_17,2012,8.415
uga,sex_f,age_cldversion_y15_17,2017,5.622
uga,sex_f,age_cldversion_y15_17,2021,10.366
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,55.05
uga,sex_f,age_cldversion_y5_17,2012,10.27
uga,sex_f,age_cldversion_y5_17,2017,7.99
uga,sex_f,age_cldversion_y5_17,2021,40.111
uga,sex_m,age_cldversion_y12_14,2012,13.23
uga,sex_m,age_cldversion_y12_14,2017,10.56
uga,sex_m,age_cldversion_y12_14,2021,29.196
uga,sex_m,age_cldversion_y15_17,2012,10.896
uga,sex_m,age_cldversion_y15_17,2017,12.362
uga,sex_m,age_cldversion_y15_17,2021,12.632
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,55.812
uga,sex_m,age_cldversion_y5_17,2012,11.556
uga,sex_m,age_cldversion_y5_17,2017,10.736
uga,sex_m,age_cldversion_y5_17,2021,41.37
uga,sex_t,age_cldversion_y12_14,2012,11.13
uga,sex_t,age_cldversion_y12_14,2017,8.5
uga,sex_t,age_cldversion_y12_14,2021,29.539
uga,sex_t,age_cldversion_y15_17,2012,9.711
uga,sex_t,age_cldversion_y15_17,2017,9.025
uga,sex_t,age_cldversion_y15_17,2021,11.492
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,55.44
uga,sex_t,age_cldversion_y5_17,2012,10.914
uga,sex_t,age_cldversion_y5_17,2017,9.339
uga,sex_t,age_cldversion_y5_17,2021,40.745
ukr,sex_f,age_cldversion_y12_14,2015,15.093
ukr,sex_f,age_cldversion_y15_17,2015,15.185
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,9.539
ukr,sex_m,age_cldversion_y12_14,2015,21.278
ukr,sex_m,age_cldversion_y15_17,2015,17.316
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,12.608
ukr,sex_t,age_cldversion_y12_14,2015,18.272
ukr,sex_t,age_cldversion_y15_17,2015,16.276
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,11.116
ury,sex_f,age_cldversion_y15_17,2009,1.263
ury,sex_f,age_cldversion_y15_17,2022,0.104
ury,sex_f,age_cldversion_y15_17,2023,0.364
ury,sex_f,age_cldversion_y15_17,2024,0.379
ury,sex_m,age_cldversion_y15_17,2009,8.92
ury,sex_m,age_cldversion_y15_17,2022,2.803
ury,sex_m,age_cldversion_y15_17,2023,3.153
ury,sex_m,age_cldversion_y15_17,2024,3.534
ury,sex_t,age_cldversion_y15_17,2009,5.174
ury,sex_t,age_cldversion_y15_17,2022,1.489
ury,sex_t,age_cldversion_y15_17,2023,1.811
ury,sex_t,age_cldversion_y15_17,2024,1.982
usa,sex_f,age_cldversion_y15_17,2003,0.512
usa,sex_f,age_cldversion_y15_17,2004,0.447
usa,sex_f,age_cldversion_y15_17,2005,0.456
usa,sex_f,age_cldversion_y15_17,2006,0.558
usa,sex_f,age_cldversion_y15_17,2007,0.408
usa,sex_f,age_cldversion_y15_17,2008,0.324
usa,sex_f,age_cldversion_y15_17,2009,0.287
usa,sex_f,age_cldversion_y15_17,2010,0.145
usa,sex_f,age_cldversion_y15_17,2011,0.293
usa,sex_f,age_cldversion_y15_17,2012,0.321
usa,sex_f,age_cldversion_y15_17,2013,0.376
usa,sex_f,age_cldversion_y15_17,2014,0.218
usa,sex_f,age_cldversion_y15_17,2015,0.205
usa,sex_f,age_cldversion_y15_17,2016,0.254
usa,sex_f,age_cldversion_y15_17,2017,0.41
usa,sex_f,age_cldversion_y15_17,2018,0.416
usa,sex_f,age_cldversion_y15_17,2019,0.287
usa,sex_f,age_cldversion_y15_17,2020,0.248
usa,sex_f,age_cldversion_y15_17,2021,0.48
usa,sex_f,age_cldversion_y15_17,2023,0.373
usa,sex_m,age_cldversion_y15_17,2003,1.748
usa,sex_m,age_cldversion_y15_17,2004,1.585
usa,sex_m,age_cldversion_y15_17,2005,1.798
usa,sex_m,age_cldversion_y15_17,2006,1.9
usa,sex_m,age_cldversion_y15_17,2007,1.722
usa,sex_m,age_cldversion_y15_17,2008,1.08
usa,sex_m,age_cldversion_y15_17,2009,1.09
usa,sex_m,age_cldversion_y15_17,2010,0.885
usa,sex_m,age_cldversion_y15_17,2011,0.854
usa,sex_m,age_cldversion_y15_17,2012,0.897
usa,sex_m,age_cldversion_y15_17,2013,1.121
usa,sex_m,age_cldversion_y15_17,2014,1.224
usa,sex_m,age_cldversion_y15_17,2015,1.104
usa,sex_m,age_cldversion_y15_17,2016,1.283
usa,sex_m,age_cldversion_y15_17,2017,1.156
usa,sex_m,age_cldversion_y15_17,2018,1.218
usa,sex_m,age_cldversion_y15_17,2019,1.272
usa,sex_m,age_cldversion_y15_17,2020,1.556
usa,sex_m,age_cldversion_y15_17,2021,1.618
usa,sex_m,age_cldversion_y15_17,2023,1.528
usa,sex_t,age_cldversion_y15_17,2003,1.142
usa,sex_t,age_cldversion_y15_17,2004,1.02
usa,sex_t,age_cldversion_y15_17,2005,1.141
usa,sex_t,age_cldversion_y15_17,2006,1.239
usa,sex_t,age_cldversion_y15_17,2007,1.072
usa,sex_t,age_cldversion_y15_17,2008,0.707
usa,sex_t,age_cldversion_y15_17,2009,0.696
usa,sex_t,age_cldversion_y15_17,2010,0.521
usa,sex_t,age_cldversion_y15_17,2011,0.581
usa,sex_t,age_cldversion_y15_17,2012,0.616
usa,sex_t,age_cldversion_y15_17,2013,0.754
usa,sex_t,age_cldversion_y15_17,2014,0.728
usa,sex_t,age_cldversion_y15_17,2015,0.665
usa,sex_t,age_cldversion_y15_17,2016,0.769
usa,sex_t,age_cldversion_y15_17,2017,0.788
usa,sex_t,age_cldversion_y15_17,2018,0.822
usa,sex_t,age_cldversion_y15_17,2019,0.785
usa,sex_t,age_cldversion_y15_17,2020,0.904
usa,sex_t,age_cldversion_y15_17,2021,1.056
usa,sex_t,age_cldversion_y15_17,2023,0.958
uzb,sex_f,age_cldversion_y12_14,2021,1.735
uzb,sex_f,age_cldversion_y5_11,2021,7.266
uzb,sex_f,age_cldversion_y5_17,2021,4.617
