ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
cze,sex_m,ocu_isco08_2,2013,2024.133
cze,sex_m,ocu_isco08_2,2014,2045.78
cze,sex_m,ocu_isco08_2,2015,2045.67
cze,sex_m,ocu_isco08_2,2016,2103.136
cze,sex_m,ocu_isco08_2,2017,2134.291
cze,sex_m,ocu_isco08_2,2018,2376.661
cze,sex_m,ocu_isco08_2,2019,2623.668
cze,sex_m,ocu_isco08_2,2020,2796.845
cze,sex_m,ocu_isco08_2,2021,2855.41
cze,sex_m,ocu_isco08_2,2022,3074.217
cze,sex_m,ocu_isco08_2,2023,3379.392
cze,sex_m,ocu_isco08_2,2024,3648.864
cze,sex_m,ocu_isco08_3,2011,1596.528
cze,sex_m,ocu_isco08_3,2012,1654.22
cze,sex_m,ocu_isco08_3,2013,1636.015
cze,sex_m,ocu_isco08_3,2014,1591.713
cze,sex_m,ocu_isco08_3,2015,1545.867
cze,sex_m,ocu_isco08_3,2016,1652.925
cze,sex_m,ocu_isco08_3,2017,1726.939
cze,sex_m,ocu_isco08_3,2018,1872.624
cze,sex_m,ocu_isco08_3,2019,2139.52
cze,sex_m,ocu_isco08_3,2020,2303.832
cze,sex_m,ocu_isco08_3,2021,2203.222
cze,sex_m,ocu_isco08_3,2022,2391.854
cze,sex_m,ocu_isco08_3,2023,2656.792
cze,sex_m,ocu_isco08_3,2024,2765.745
cze,sex_m,ocu_isco08_4,2011,1159.728
cze,sex_m,ocu_isco08_4,2012,1278.612
cze,sex_m,ocu_isco08_4,2013,1231.657
cze,sex_m,ocu_isco08_4,2014,1303.701
cze,sex_m,ocu_isco08_4,2015,1313.22
cze,sex_m,ocu_isco08_4,2016,1324.077
cze,sex_m,ocu_isco08_4,2017,1452.584
cze,sex_m,ocu_isco08_4,2018,1532.634
cze,sex_m,ocu_isco08_4,2019,1669.343
cze,sex_m,ocu_isco08_4,2020,1830.822
cze,sex_m,ocu_isco08_4,2021,1780.417
cze,sex_m,ocu_isco08_4,2022,1910.605
cze,sex_m,ocu_isco08_4,2023,2283.944
cze,sex_m,ocu_isco08_4,2024,2537.754
cze,sex_m,ocu_isco08_5,2011,1138.918
cze,sex_m,ocu_isco08_5,2012,1176.472
cze,sex_m,ocu_isco08_5,2013,1176.991
cze,sex_m,ocu_isco08_5,2014,1114.804
cze,sex_m,ocu_isco08_5,2015,1090.017
cze,sex_m,ocu_isco08_5,2016,1104.968
cze,sex_m,ocu_isco08_5,2017,1259.697
cze,sex_m,ocu_isco08_5,2018,1399.72
cze,sex_m,ocu_isco08_5,2019,1651.059
cze,sex_m,ocu_isco08_5,2020,1844.538
cze,sex_m,ocu_isco08_5,2021,1738.118
cze,sex_m,ocu_isco08_5,2022,1859.293
cze,sex_m,ocu_isco08_5,2023,2036.611
cze,sex_m,ocu_isco08_5,2024,2184.262
cze,sex_m,ocu_isco08_6,2011,1065.466
cze,sex_m,ocu_isco08_6,2012,1109.327
cze,sex_m,ocu_isco08_6,2013,1003.074
cze,sex_m,ocu_isco08_6,2014,1152.453
cze,sex_m,ocu_isco08_6,2015,1032.642
cze,sex_m,ocu_isco08_6,2016,1102.637
cze,sex_m,ocu_isco08_6,2017,1264.7
cze,sex_m,ocu_isco08_6,2018,1244.092
cze,sex_m,ocu_isco08_6,2019,1365.704
cze,sex_m,ocu_isco08_6,2020,1486.834
cze,sex_m,ocu_isco08_6,2021,1452.63
cze,sex_m,ocu_isco08_6,2022,1622.739
cze,sex_m,ocu_isco08_6,2023,1701.806
cze,sex_m,ocu_isco08_6,2024,2074.621
cze,sex_m,ocu_isco08_7,2011,1110.104
cze,sex_m,ocu_isco08_7,2012,1179.217
cze,sex_m,ocu_isco08_7,2013,1134.472
cze,sex_m,ocu_isco08_7,2014,1128.074
cze,sex_m,ocu_isco08_7,2015,1128.277
cze,sex_m,ocu_isco08_7,2016,1162.838
cze,sex_m,ocu_isco08_7,2017,1233.252
cze,sex_m,ocu_isco08_7,2018,1398.845
cze,sex_m,ocu_isco08_7,2019,1576.083
cze,sex_m,ocu_isco08_7,2020,1702.614
cze,sex_m,ocu_isco08_7,2021,1662.81
cze,sex_m,ocu_isco08_7,2022,1830.837
cze,sex_m,ocu_isco08_7,2023,2030.148
cze,sex_m,ocu_isco08_7,2024,2234.828
cze,sex_m,ocu_isco08_8,2011,1153.112
cze,sex_m,ocu_isco08_8,2012,1191.028
cze,sex_m,ocu_isco08_8,2013,1147.933
cze,sex_m,ocu_isco08_8,2014,1135.582
cze,sex_m,ocu_isco08_8,2015,1100.618
cze,sex_m,ocu_isco08_8,2016,1190.428
cze,sex_m,ocu_isco08_8,2017,1258.081
cze,sex_m,ocu_isco08_8,2018,1348.973
cze,sex_m,ocu_isco08_8,2019,1541.983
cze,sex_m,ocu_isco08_8,2020,1695.709
cze,sex_m,ocu_isco08_8,2021,1642.195
cze,sex_m,ocu_isco08_8,2022,1798.254
cze,sex_m,ocu_isco08_8,2023,2018.177
cze,sex_m,ocu_isco08_8,2024,2237.476
cze,sex_m,ocu_isco08_9,2011,880.951
cze,sex_m,ocu_isco08_9,2012,945.765
cze,sex_m,ocu_isco08_9,2013,922.027
cze,sex_m,ocu_isco08_9,2014,918.593
cze,sex_m,ocu_isco08_9,2015,833.126
cze,sex_m,ocu_isco08_9,2016,882.913
cze,sex_m,ocu_isco08_9,2017,945.795
cze,sex_m,ocu_isco08_9,2018,1047.453
cze,sex_m,ocu_isco08_9,2019,1338.479
cze,sex_m,ocu_isco08_9,2020,1367.781
cze,sex_m,ocu_isco08_9,2021,1340.398
cze,sex_m,ocu_isco08_9,2022,1460.422
cze,sex_m,ocu_isco08_9,2023,1751.777
cze,sex_m,ocu_isco08_9,2024,1950.126
cze,sex_m,ocu_isco08_total,2011,1379.227
cze,sex_m,ocu_isco08_total,2012,1457.899
cze,sex_m,ocu_isco08_total,2013,1422.495
cze,sex_m,ocu_isco08_total,2014,1408.004
cze,sex_m,ocu_isco08_total,2015,1388.309
cze,sex_m,ocu_isco08_total,2016,1454.094
cze,sex_m,ocu_isco08_total,2017,1537.038
cze,sex_m,ocu_isco08_total,2018,1701.143
cze,sex_m,ocu_isco08_total,2019,1916.199
cze,sex_m,ocu_isco08_total,2020,2095.848
cze,sex_m,ocu_isco08_total,2021,2064.702
cze,sex_m,ocu_isco08_total,2022,2223.287
cze,sex_m,ocu_isco08_total,2023,2475.027
cze,sex_m,ocu_isco08_total,2024,2692.832
cze,sex_m,ocu_isco88_0,2005,841.628
cze,sex_m,ocu_isco88_0,2006,928.05
cze,sex_m,ocu_isco88_0,2007,1303.654
cze,sex_m,ocu_isco88_0,2008,1427.973
cze,sex_m,ocu_isco88_0,2009,1744.614
cze,sex_m,ocu_isco88_0,2010,1537.316
cze,sex_m,ocu_isco88_1,2005,1074.884
cze,sex_m,ocu_isco88_1,2006,1261.575
cze,sex_m,ocu_isco88_1,2007,1812.993
cze,sex_m,ocu_isco88_1,2008,1983.163
cze,sex_m,ocu_isco88_1,2009,2472.936
cze,sex_m,ocu_isco88_1,2010,2246.264
cze,sex_m,ocu_isco88_2,2005,799.827
cze,sex_m,ocu_isco88_2,2006,1020.409
cze,sex_m,ocu_isco88_2,2007,1525.403
cze,sex_m,ocu_isco88_2,2008,1633.172
cze,sex_m,ocu_isco88_2,2009,1918.996
cze,sex_m,ocu_isco88_2,2010,1816.164
cze,sex_m,ocu_isco88_3,2005,705.217
cze,sex_m,ocu_isco88_3,2006,805.276
cze,sex_m,ocu_isco88_3,2007,1202.778
cze,sex_m,ocu_isco88_3,2008,1305.532
cze,sex_m,ocu_isco88_3,2009,1543.406
cze,sex_m,ocu_isco88_3,2010,1415.172
cze,sex_m,ocu_isco88_4,2005,551.807
cze,sex_m,ocu_isco88_4,2006,587.024
cze,sex_m,ocu_isco88_4,2007,932.124
cze,sex_m,ocu_isco88_4,2008,1114.89
cze,sex_m,ocu_isco88_4,2009,1160.13
cze,sex_m,ocu_isco88_4,2010,1165.599
cze,sex_m,ocu_isco88_5,2005,500.324
cze,sex_m,ocu_isco88_5,2006,594.444
cze,sex_m,ocu_isco88_5,2007,900.767
cze,sex_m,ocu_isco88_5,2008,1029.044
cze,sex_m,ocu_isco88_5,2009,1151.475
cze,sex_m,ocu_isco88_5,2010,1053.16
cze,sex_m,ocu_isco88_6,2005,390.957
cze,sex_m,ocu_isco88_6,2006,482.104
cze,sex_m,ocu_isco88_6,2007,761.439
cze,sex_m,ocu_isco88_6,2008,775.458
cze,sex_m,ocu_isco88_6,2009,941.58
cze,sex_m,ocu_isco88_6,2010,906.049
cze,sex_m,ocu_isco88_7,2005,487.946
cze,sex_m,ocu_isco88_7,2006,563.793
cze,sex_m,ocu_isco88_7,2007,873.345
cze,sex_m,ocu_isco88_7,2008,973.388
cze,sex_m,ocu_isco88_7,2009,1111.538
cze,sex_m,ocu_isco88_7,2010,1044.98
cze,sex_m,ocu_isco88_8,2005,480.28
cze,sex_m,ocu_isco88_8,2006,559.443
cze,sex_m,ocu_isco88_8,2007,857.272
cze,sex_m,ocu_isco88_8,2008,990.311
cze,sex_m,ocu_isco88_8,2009,1174.093
cze,sex_m,ocu_isco88_8,2010,1068.246
cze,sex_m,ocu_isco88_9,2005,359.624
cze,sex_m,ocu_isco88_9,2006,425.314
cze,sex_m,ocu_isco88_9,2007,657.655
cze,sex_m,ocu_isco88_9,2008,746.305
cze,sex_m,ocu_isco88_9,2009,840.908
cze,sex_m,ocu_isco88_9,2010,796.515
cze,sex_m,ocu_isco88_total,2005,590.056
cze,sex_m,ocu_isco88_total,2006,678.506
cze,sex_m,ocu_isco88_total,2007,1038.733
cze,sex_m,ocu_isco88_total,2008,1151.078
cze,sex_m,ocu_isco88_total,2009,1347.583
cze,sex_m,ocu_isco88_total,2010,1267.312
cze,sex_m,ocu_isco88_x,2008,1151.091
cze,sex_m,ocu_skill_l1,2005,359.624
cze,sex_m,ocu_skill_l1,2006,425.314
cze,sex_m,ocu_skill_l1,2007,657.655
cze,sex_m,ocu_skill_l1,2008,746.305
cze,sex_m,ocu_skill_l1,2009,840.908
cze,sex_m,ocu_skill_l1,2010,796.515
cze,sex_m,ocu_skill_l1,2011,880.951
cze,sex_m,ocu_skill_l1,2012,945.765
cze,sex_m,ocu_skill_l1,2013,922.027
cze,sex_m,ocu_skill_l1,2014,918.593
cze,sex_m,ocu_skill_l1,2015,833.126
cze,sex_m,ocu_skill_l1,2016,882.913
cze,sex_m,ocu_skill_l1,2017,945.795
cze,sex_m,ocu_skill_l1,2018,1047.453
cze,sex_m,ocu_skill_l1,2019,1338.479
cze,sex_m,ocu_skill_l1,2020,1367.781
cze,sex_m,ocu_skill_l1,2021,1340.398
cze,sex_m,ocu_skill_l1,2022,1460.422
cze,sex_m,ocu_skill_l1,2023,1751.777
cze,sex_m,ocu_skill_l1,2024,1950.126
cze,sex_m,ocu_skill_l2,2005,489.663
cze,sex_m,ocu_skill_l2,2006,566.389
cze,sex_m,ocu_skill_l2,2007,873.176
cze,sex_m,ocu_skill_l2,2008,990.26
cze,sex_m,ocu_skill_l2,2009,1135.817
cze,sex_m,ocu_skill_l2,2010,1059.32
cze,sex_m,ocu_skill_l2,2011,1131.09
cze,sex_m,ocu_skill_l2,2012,1188.764
cze,sex_m,ocu_skill_l2,2013,1149.611
cze,sex_m,ocu_skill_l2,2014,1138.698
cze,sex_m,ocu_skill_l2,2015,1122.693
cze,sex_m,ocu_skill_l2,2016,1171.964
cze,sex_m,ocu_skill_l2,2017,1260.302
cze,sex_m,ocu_skill_l2,2018,1389.315
cze,sex_m,ocu_skill_l2,2019,1578.947
cze,sex_m,ocu_skill_l2,2020,1727.766
cze,sex_m,ocu_skill_l2,2021,1672.894
cze,sex_m,ocu_skill_l2,2022,1827.898
cze,sex_m,ocu_skill_l2,2023,2044.201
cze,sex_m,ocu_skill_l2,2024,2248.484
cze,sex_m,ocu_skill_l3_4,2005,794.376
cze,sex_m,ocu_skill_l3_4,2006,931.443
cze,sex_m,ocu_skill_l3_4,2007,1381.968
cze,sex_m,ocu_skill_l3_4,2008,1496.486
cze,sex_m,ocu_skill_l3_4,2009,1804.548
cze,sex_m,ocu_skill_l3_4,2010,1666.173
cze,sex_m,ocu_skill_l3_4,2011,1885.565
cze,sex_m,ocu_skill_l3_4,2012,1959.449
cze,sex_m,ocu_skill_l3_4,2013,1908.839
cze,sex_m,ocu_skill_l3_4,2014,1905.709
cze,sex_m,ocu_skill_l3_4,2015,1862.485
cze,sex_m,ocu_skill_l3_4,2016,1972.384
cze,sex_m,ocu_skill_l3_4,2017,2026.29
cze,sex_m,ocu_skill_l3_4,2018,2228.488
cze,sex_m,ocu_skill_l3_4,2019,2500.237
cze,sex_m,ocu_skill_l3_4,2020,2686.907
cze,sex_m,ocu_skill_l3_4,2021,2669.036
cze,sex_m,ocu_skill_l3_4,2022,2870.337
cze,sex_m,ocu_skill_l3_4,2023,3127.474
cze,sex_m,ocu_skill_l3_4,2024,3323.01
cze,sex_m,ocu_skill_total,2005,590.056
cze,sex_m,ocu_skill_total,2006,678.506
cze,sex_m,ocu_skill_total,2007,1038.733
cze,sex_m,ocu_skill_total,2008,1151.078
cze,sex_m,ocu_skill_total,2009,1347.583
cze,sex_m,ocu_skill_total,2010,1267.312
cze,sex_m,ocu_skill_total,2011,1379.227
cze,sex_m,ocu_skill_total,2012,1457.899
cze,sex_m,ocu_skill_total,2013,1422.495
cze,sex_m,ocu_skill_total,2014,1408.004
cze,sex_m,ocu_skill_total,2015,1388.309
cze,sex_m,ocu_skill_total,2016,1454.094
cze,sex_m,ocu_skill_total,2017,1537.038
cze,sex_m,ocu_skill_total,2018,1701.143
cze,sex_m,ocu_skill_total,2019,1916.199
cze,sex_m,ocu_skill_total,2020,2095.848
cze,sex_m,ocu_skill_total,2021,2064.702
cze,sex_m,ocu_skill_total,2022,2223.287
cze,sex_m,ocu_skill_total,2023,2475.027
cze,sex_m,ocu_skill_total,2024,2692.832
cze,sex_m,ocu_skill_x,2005,841.628
cze,sex_m,ocu_skill_x,2006,928.05
cze,sex_m,ocu_skill_x,2007,1303.654
cze,sex_m,ocu_skill_x,2008,1395.123
cze,sex_m,ocu_skill_x,2009,1651.417
cze,sex_m,ocu_skill_x,2010,1537.316
cze,sex_m,ocu_skill_x,2011,1647.853
cze,sex_m,ocu_skill_x,2012,1640.697
cze,sex_m,ocu_skill_x,2013,1658.897
cze,sex_m,ocu_skill_x,2014,1635.697
cze,sex_m,ocu_skill_x,2015,1648.027
cze,sex_m,ocu_skill_x,2016,1876.303
cze,sex_m,ocu_skill_x,2017,1954.114
cze,sex_m,ocu_skill_x,2018,2172.06
cze,sex_m,ocu_skill_x,2019,2374.949
cze,sex_m,ocu_skill_x,2020,2335.439
cze,sex_m,ocu_skill_x,2021,2581.458
cze,sex_m,ocu_skill_x,2022,2635.193
cze,sex_m,ocu_skill_x,2023,2768.267
cze,sex_m,ocu_skill_x,2024,3092.576
cze,sex_t,ocu_isco08_0,2011,1652.103
cze,sex_t,ocu_isco08_0,2012,1661.88
cze,sex_t,ocu_isco08_0,2013,1658.897
cze,sex_t,ocu_isco08_0,2014,1611.396
cze,sex_t,ocu_isco08_0,2015,1654.032
cze,sex_t,ocu_isco08_0,2016,1869.315
cze,sex_t,ocu_isco08_0,2017,1944.126
cze,sex_t,ocu_isco08_0,2018,2074.931
cze,sex_t,ocu_isco08_0,2019,2409.218
cze,sex_t,ocu_isco08_0,2020,2422.532
cze,sex_t,ocu_isco08_0,2021,2595.833
cze,sex_t,ocu_isco08_0,2022,2638.513
cze,sex_t,ocu_isco08_0,2023,2871.16
cze,sex_t,ocu_isco08_0,2024,3070.467
cze,sex_t,ocu_isco08_1,2011,2308.829
cze,sex_t,ocu_isco08_1,2012,2466.721
cze,sex_t,ocu_isco08_1,2013,2258.921
cze,sex_t,ocu_isco08_1,2014,2299.517
cze,sex_t,ocu_isco08_1,2015,2160.358
cze,sex_t,ocu_isco08_1,2016,2348.383
cze,sex_t,ocu_isco08_1,2017,2417.622
cze,sex_t,ocu_isco08_1,2018,2649.568
cze,sex_t,ocu_isco08_1,2019,2935.989
cze,sex_t,ocu_isco08_1,2020,3121.387
cze,sex_t,ocu_isco08_1,2021,3295.857
cze,sex_t,ocu_isco08_1,2022,3472.892
cze,sex_t,ocu_isco08_1,2023,3652.843
cze,sex_t,ocu_isco08_1,2024,3960.153
cze,sex_t,ocu_isco08_2,2011,1612.85
cze,sex_t,ocu_isco08_2,2012,1733
cze,sex_t,ocu_isco08_2,2013,1714.533
cze,sex_t,ocu_isco08_2,2014,1693.294
cze,sex_t,ocu_isco08_2,2015,1656.289
cze,sex_t,ocu_isco08_2,2016,1694.819
cze,sex_t,ocu_isco08_2,2017,1736.522
cze,sex_t,ocu_isco08_2,2018,1894.948
cze,sex_t,ocu_isco08_2,2019,2143.286
cze,sex_t,ocu_isco08_2,2020,2293.398
cze,sex_t,ocu_isco08_2,2021,2410.445
cze,sex_t,ocu_isco08_2,2022,2562.415
cze,sex_t,ocu_isco08_2,2023,2787.537
cze,sex_t,ocu_isco08_2,2024,3019.338
cze,sex_t,ocu_isco08_3,2011,1367
cze,sex_t,ocu_isco08_3,2012,1439.288
cze,sex_t,ocu_isco08_3,2013,1421.618
cze,sex_t,ocu_isco08_3,2014,1383.432
cze,sex_t,ocu_isco08_3,2015,1353.005
cze,sex_t,ocu_isco08_3,2016,1453.234
cze,sex_t,ocu_isco08_3,2017,1525.338
cze,sex_t,ocu_isco08_3,2018,1670.161
cze,sex_t,ocu_isco08_3,2019,1863.653
cze,sex_t,ocu_isco08_3,2020,2014.554
cze,sex_t,ocu_isco08_3,2021,1998.096
cze,sex_t,ocu_isco08_3,2022,2144.326
cze,sex_t,ocu_isco08_3,2023,2373.601
cze,sex_t,ocu_isco08_3,2024,2520.966
cze,sex_t,ocu_isco08_4,2011,1072.81
cze,sex_t,ocu_isco08_4,2012,1133.752
cze,sex_t,ocu_isco08_4,2013,1116.866
cze,sex_t,ocu_isco08_4,2014,1101.455
cze,sex_t,ocu_isco08_4,2015,1099.591
cze,sex_t,ocu_isco08_4,2016,1136.655
cze,sex_t,ocu_isco08_4,2017,1225.37
cze,sex_t,ocu_isco08_4,2018,1323.477
cze,sex_t,ocu_isco08_4,2019,1454.856
cze,sex_t,ocu_isco08_4,2020,1570.7
cze,sex_t,ocu_isco08_4,2021,1583.455
cze,sex_t,ocu_isco08_4,2022,1700.829
cze,sex_t,ocu_isco08_4,2023,1925.741
cze,sex_t,ocu_isco08_4,2024,2058.473
cze,sex_t,ocu_isco08_5,2011,890.848
cze,sex_t,ocu_isco08_5,2012,923.11
cze,sex_t,ocu_isco08_5,2013,924.594
cze,sex_t,ocu_isco08_5,2014,896.487
cze,sex_t,ocu_isco08_5,2015,876.443
cze,sex_t,ocu_isco08_5,2016,909.057
cze,sex_t,ocu_isco08_5,2017,964.413
cze,sex_t,ocu_isco08_5,2018,1071.243
cze,sex_t,ocu_isco08_5,2019,1276.4
cze,sex_t,ocu_isco08_5,2020,1392.939
cze,sex_t,ocu_isco08_5,2021,1361.945
cze,sex_t,ocu_isco08_5,2022,1462.431
cze,sex_t,ocu_isco08_5,2023,1640.371
cze,sex_t,ocu_isco08_5,2024,1788.4
cze,sex_t,ocu_isco08_6,2011,919.564
cze,sex_t,ocu_isco08_6,2012,945.727
cze,sex_t,ocu_isco08_6,2013,894.504
cze,sex_t,ocu_isco08_6,2014,927.937
cze,sex_t,ocu_isco08_6,2015,882.115
cze,sex_t,ocu_isco08_6,2016,975.391
cze,sex_t,ocu_isco08_6,2017,1078.828
cze,sex_t,ocu_isco08_6,2018,1113.699
cze,sex_t,ocu_isco08_6,2019,1199.652
cze,sex_t,ocu_isco08_6,2020,1353.411
cze,sex_t,ocu_isco08_6,2021,1341.245
cze,sex_t,ocu_isco08_6,2022,1416.443
cze,sex_t,ocu_isco08_6,2023,1484.315
cze,sex_t,ocu_isco08_6,2024,1759.06
cze,sex_t,ocu_isco08_7,2011,1057.619
cze,sex_t,ocu_isco08_7,2012,1113.831
cze,sex_t,ocu_isco08_7,2013,1080.884
cze,sex_t,ocu_isco08_7,2014,1081.407
cze,sex_t,ocu_isco08_7,2015,1078.583
cze,sex_t,ocu_isco08_7,2016,1117.291
cze,sex_t,ocu_isco08_7,2017,1177.577
cze,sex_t,ocu_isco08_7,2018,1342.703
cze,sex_t,ocu_isco08_7,2019,1520.506
cze,sex_t,ocu_isco08_7,2020,1634.405
cze,sex_t,ocu_isco08_7,2021,1605.388
cze,sex_t,ocu_isco08_7,2022,1769.103
cze,sex_t,ocu_isco08_7,2023,1955.86
cze,sex_t,ocu_isco08_7,2024,2157.398
cze,sex_t,ocu_isco08_8,2011,1057.122
cze,sex_t,ocu_isco08_8,2012,1111.144
cze,sex_t,ocu_isco08_8,2013,1072.005
cze,sex_t,ocu_isco08_8,2014,1049.949
cze,sex_t,ocu_isco08_8,2015,1016.375
cze,sex_t,ocu_isco08_8,2016,1090.325
cze,sex_t,ocu_isco08_8,2017,1153.499
cze,sex_t,ocu_isco08_8,2018,1262.706
cze,sex_t,ocu_isco08_8,2019,1437.745
cze,sex_t,ocu_isco08_8,2020,1574.132
cze,sex_t,ocu_isco08_8,2021,1528.649
cze,sex_t,ocu_isco08_8,2022,1684.319
cze,sex_t,ocu_isco08_8,2023,1897.829
cze,sex_t,ocu_isco08_8,2024,2093.969
cze,sex_t,ocu_isco08_9,2011,705.862
cze,sex_t,ocu_isco08_9,2012,770.522
cze,sex_t,ocu_isco08_9,2013,686.54
cze,sex_t,ocu_isco08_9,2014,689.452
cze,sex_t,ocu_isco08_9,2015,666.678
cze,sex_t,ocu_isco08_9,2016,717.09
cze,sex_t,ocu_isco08_9,2017,790.389
cze,sex_t,ocu_isco08_9,2018,901.552
cze,sex_t,ocu_isco08_9,2019,1079.085
cze,sex_t,ocu_isco08_9,2020,1115.242
cze,sex_t,ocu_isco08_9,2021,1116.021
cze,sex_t,ocu_isco08_9,2022,1215.379
cze,sex_t,ocu_isco08_9,2023,1419.808
cze,sex_t,ocu_isco08_9,2024,1545.519
cze,sex_t,ocu_isco08_total,2011,1206.371
cze,sex_t,ocu_isco08_total,2012,1277.034
cze,sex_t,ocu_isco08_total,2013,1247.865
cze,sex_t,ocu_isco08_total,2014,1230.416
cze,sex_t,ocu_isco08_total,2015,1210.369
cze,sex_t,ocu_isco08_total,2016,1270.884
cze,sex_t,ocu_isco08_total,2017,1339.2
cze,sex_t,ocu_isco08_total,2018,1477.487
cze,sex_t,ocu_isco08_total,2019,1664.638
cze,sex_t,ocu_isco08_total,2020,1815.723
cze,sex_t,ocu_isco08_total,2021,1838.401
cze,sex_t,ocu_isco08_total,2022,1970.678
cze,sex_t,ocu_isco08_total,2023,2193.188
cze,sex_t,ocu_isco08_total,2024,2378.254
cze,sex_t,ocu_isco88_0,2005,841.628
cze,sex_t,ocu_isco88_0,2006,905.192
cze,sex_t,ocu_isco88_0,2007,1294.453
cze,sex_t,ocu_isco88_0,2008,1408.887
cze,sex_t,ocu_isco88_0,2009,1730.781
cze,sex_t,ocu_isco88_0,2010,1546.434
cze,sex_t,ocu_isco88_1,2005,968.777
cze,sex_t,ocu_isco88_1,2006,1139.243
cze,sex_t,ocu_isco88_1,2007,1650.738
cze,sex_t,ocu_isco88_1,2008,1803.352
cze,sex_t,ocu_isco88_1,2009,2243.845
cze,sex_t,ocu_isco88_1,2010,2044.682
cze,sex_t,ocu_isco88_2,2005,693.663
cze,sex_t,ocu_isco88_2,2006,857.959
cze,sex_t,ocu_isco88_2,2007,1314.088
cze,sex_t,ocu_isco88_2,2008,1406.184
cze,sex_t,ocu_isco88_2,2009,1625.096
cze,sex_t,ocu_isco88_2,2010,1567.084
cze,sex_t,ocu_isco88_3,2005,583.384
cze,sex_t,ocu_isco88_3,2006,667.992
cze,sex_t,ocu_isco88_3,2007,1019.544
cze,sex_t,ocu_isco88_3,2008,1102.621
cze,sex_t,ocu_isco88_3,2009,1299.955
cze,sex_t,ocu_isco88_3,2010,1208.19
cze,sex_t,ocu_isco88_4,2005,486.574
cze,sex_t,ocu_isco88_4,2006,558.075
cze,sex_t,ocu_isco88_4,2007,826.967
cze,sex_t,ocu_isco88_4,2008,924.629
cze,sex_t,ocu_isco88_4,2009,1053.396
cze,sex_t,ocu_isco88_4,2010,982.378
cze,sex_t,ocu_isco88_5,2005,379.456
cze,sex_t,ocu_isco88_5,2006,442.39
cze,sex_t,ocu_isco88_5,2007,666.227
cze,sex_t,ocu_isco88_5,2008,755.497
cze,sex_t,ocu_isco88_5,2009,879.01
cze,sex_t,ocu_isco88_5,2010,821.063
cze,sex_t,ocu_isco88_6,2005,351.17
cze,sex_t,ocu_isco88_6,2006,437.885
cze,sex_t,ocu_isco88_6,2007,682.577
cze,sex_t,ocu_isco88_6,2008,716.167
cze,sex_t,ocu_isco88_6,2009,873.01
cze,sex_t,ocu_isco88_6,2010,824.51
cze,sex_t,ocu_isco88_7,2005,461.53
cze,sex_t,ocu_isco88_7,2006,533.638
cze,sex_t,ocu_isco88_7,2007,819.506
cze,sex_t,ocu_isco88_7,2008,914.109
cze,sex_t,ocu_isco88_7,2009,1056.925
cze,sex_t,ocu_isco88_7,2010,993.564
cze,sex_t,ocu_isco88_8,2005,449.445
cze,sex_t,ocu_isco88_8,2006,525.95
cze,sex_t,ocu_isco88_8,2007,802.734
cze,sex_t,ocu_isco88_8,2008,923.31
cze,sex_t,ocu_isco88_8,2009,1095.219
cze,sex_t,ocu_isco88_8,2010,994.711
cze,sex_t,ocu_isco88_9,2005,298.427
cze,sex_t,ocu_isco88_9,2006,343.316
cze,sex_t,ocu_isco88_9,2007,538.367
cze,sex_t,ocu_isco88_9,2008,608.68
cze,sex_t,ocu_isco88_9,2009,729.046
cze,sex_t,ocu_isco88_9,2010,675.919
cze,sex_t,ocu_isco88_total,2005,517.309
cze,sex_t,ocu_isco88_total,2006,592.435
cze,sex_t,ocu_isco88_total,2007,906.835
cze,sex_t,ocu_isco88_total,2008,999.148
cze,sex_t,ocu_isco88_total,2009,1185.811
cze,sex_t,ocu_isco88_total,2010,1113.785
cze,sex_t,ocu_isco88_x,2008,1029.573
cze,sex_t,ocu_isco88_x,2009,1191.186
cze,sex_t,ocu_skill_l1,2005,298.427
cze,sex_t,ocu_skill_l1,2006,343.316
cze,sex_t,ocu_skill_l1,2007,538.367
cze,sex_t,ocu_skill_l1,2008,608.68
cze,sex_t,ocu_skill_l1,2009,729.046
cze,sex_t,ocu_skill_l1,2010,675.919
cze,sex_t,ocu_skill_l1,2011,705.862
cze,sex_t,ocu_skill_l1,2012,770.522
cze,sex_t,ocu_skill_l1,2013,686.54
cze,sex_t,ocu_skill_l1,2014,689.452
cze,sex_t,ocu_skill_l1,2015,666.678
cze,sex_t,ocu_skill_l1,2016,717.09
cze,sex_t,ocu_skill_l1,2017,790.389
cze,sex_t,ocu_skill_l1,2018,901.552
cze,sex_t,ocu_skill_l1,2019,1079.085
cze,sex_t,ocu_skill_l1,2020,1115.242
cze,sex_t,ocu_skill_l1,2021,1116.021
cze,sex_t,ocu_skill_l1,2022,1215.379
cze,sex_t,ocu_skill_l1,2023,1419.808
cze,sex_t,ocu_skill_l1,2024,1545.519
cze,sex_t,ocu_skill_l2,2005,441.526
cze,sex_t,ocu_skill_l2,2006,513.925
cze,sex_t,ocu_skill_l2,2007,779.928
cze,sex_t,ocu_skill_l2,2008,877.188
cze,sex_t,ocu_skill_l2,2009,1022.949
cze,sex_t,ocu_skill_l2,2010,946.839
cze,sex_t,ocu_skill_l2,2011,1016.952
cze,sex_t,ocu_skill_l2,2012,1063.757
cze,sex_t,ocu_skill_l2,2013,1041.018
cze,sex_t,ocu_skill_l2,2014,1026.847
