ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
brn,sex_t,ocu_isco08_8,2017,5.52
brn,sex_t,ocu_isco08_9,2014,2.85
brn,sex_t,ocu_isco08_9,2017,2.99
brn,sex_t,ocu_isco08_total,2014,10.201
brn,sex_t,ocu_isco08_total,2017,8.95
brn,sex_t,ocu_skill_l1,2014,2.85
brn,sex_t,ocu_skill_l1,2017,2.99
brn,sex_t,ocu_skill_l2,2014,5.063
brn,sex_t,ocu_skill_l3_4,2014,18.392
brn,sex_t,ocu_skill_total,2014,10.201
brn,sex_t,ocu_skill_total,2017,8.95
brn,sex_t,ocu_skill_x,2014,11.352
btn,sex_f,ocu_isco08_0,2022,104.513
btn,sex_f,ocu_isco08_1,2018,95.08
btn,sex_f,ocu_isco08_1,2019,133.082
btn,sex_f,ocu_isco08_1,2020,123.528
btn,sex_f,ocu_isco08_1,2021,148.587
btn,sex_f,ocu_isco08_1,2022,162.911
btn,sex_f,ocu_isco08_2,2018,113.333
btn,sex_f,ocu_isco08_2,2019,139.681
btn,sex_f,ocu_isco08_2,2020,173.323
btn,sex_f,ocu_isco08_2,2021,166.545
btn,sex_f,ocu_isco08_2,2022,154.585
btn,sex_f,ocu_isco08_3,2018,78.923
btn,sex_f,ocu_isco08_3,2019,110.421
btn,sex_f,ocu_isco08_3,2020,124.224
btn,sex_f,ocu_isco08_3,2021,123.035
btn,sex_f,ocu_isco08_3,2022,129.28
btn,sex_f,ocu_isco08_4,2018,65.786
btn,sex_f,ocu_isco08_4,2019,78.216
btn,sex_f,ocu_isco08_4,2020,93.458
btn,sex_f,ocu_isco08_4,2021,100.427
btn,sex_f,ocu_isco08_4,2022,95.908
btn,sex_f,ocu_isco08_5,2018,50.147
btn,sex_f,ocu_isco08_5,2019,55.508
btn,sex_f,ocu_isco08_5,2020,55.584
btn,sex_f,ocu_isco08_5,2021,57.107
btn,sex_f,ocu_isco08_5,2022,60.824
btn,sex_f,ocu_isco08_6,2018,27.241
btn,sex_f,ocu_isco08_6,2019,59.962
btn,sex_f,ocu_isco08_6,2020,72.017
btn,sex_f,ocu_isco08_6,2021,40.832
btn,sex_f,ocu_isco08_6,2022,44.414
btn,sex_f,ocu_isco08_7,2018,83.165
btn,sex_f,ocu_isco08_7,2019,57.887
btn,sex_f,ocu_isco08_7,2020,58.335
btn,sex_f,ocu_isco08_7,2021,64.17
btn,sex_f,ocu_isco08_7,2022,78.538
btn,sex_f,ocu_isco08_8,2018,40.409
btn,sex_f,ocu_isco08_8,2019,64.93
btn,sex_f,ocu_isco08_8,2020,52.151
btn,sex_f,ocu_isco08_8,2021,78.266
btn,sex_f,ocu_isco08_8,2022,74.698
btn,sex_f,ocu_isco08_9,2018,42.636
btn,sex_f,ocu_isco08_9,2019,44.775
btn,sex_f,ocu_isco08_9,2020,50.705
btn,sex_f,ocu_isco08_9,2021,53.579
btn,sex_f,ocu_isco08_9,2022,50.69
btn,sex_f,ocu_isco08_total,2018,74.822
btn,sex_f,ocu_isco08_total,2019,94.595
btn,sex_f,ocu_isco08_total,2020,100.523
btn,sex_f,ocu_isco08_total,2021,101.863
btn,sex_f,ocu_isco08_total,2022,105.135
btn,sex_f,ocu_isco08_x,2020,68.554
btn,sex_f,ocu_isco08_x,2021,56.083
btn,sex_f,ocu_isco08_x,2022,52.765
btn,sex_f,ocu_skill_l1,2018,42.636
btn,sex_f,ocu_skill_l1,2019,44.775
btn,sex_f,ocu_skill_l1,2020,50.705
btn,sex_f,ocu_skill_l1,2021,53.579
btn,sex_f,ocu_skill_l1,2022,50.69
btn,sex_f,ocu_skill_l2,2018,59.48
btn,sex_f,ocu_skill_l2,2019,63.551
btn,sex_f,ocu_skill_l2,2020,68.886
btn,sex_f,ocu_skill_l2,2021,73.74
btn,sex_f,ocu_skill_l2,2022,75.441
btn,sex_f,ocu_skill_l3_4,2018,98.528
btn,sex_f,ocu_skill_l3_4,2019,130.753
btn,sex_f,ocu_skill_l3_4,2020,149.868
btn,sex_f,ocu_skill_l3_4,2021,149.44
btn,sex_f,ocu_skill_l3_4,2022,148.22
btn,sex_f,ocu_skill_total,2018,74.822
btn,sex_f,ocu_skill_total,2019,94.595
btn,sex_f,ocu_skill_total,2020,100.523
btn,sex_f,ocu_skill_total,2021,101.863
btn,sex_f,ocu_skill_total,2022,105.135
btn,sex_f,ocu_skill_x,2020,70.71
btn,sex_f,ocu_skill_x,2021,56.173
btn,sex_f,ocu_skill_x,2022,54.989
btn,sex_m,ocu_isco08_0,2018,61.544
btn,sex_m,ocu_isco08_0,2019,113.838
btn,sex_m,ocu_isco08_0,2020,104.93
btn,sex_m,ocu_isco08_0,2021,105.004
btn,sex_m,ocu_isco08_0,2022,114.679
btn,sex_m,ocu_isco08_1,2018,138.33
btn,sex_m,ocu_isco08_1,2019,136.539
btn,sex_m,ocu_isco08_1,2020,166.47
btn,sex_m,ocu_isco08_1,2021,199.648
btn,sex_m,ocu_isco08_1,2022,139.735
btn,sex_m,ocu_isco08_2,2018,117.487
btn,sex_m,ocu_isco08_2,2019,142.639
btn,sex_m,ocu_isco08_2,2020,153.103
btn,sex_m,ocu_isco08_2,2021,173.799
btn,sex_m,ocu_isco08_2,2022,168.315
btn,sex_m,ocu_isco08_3,2018,89.76
btn,sex_m,ocu_isco08_3,2019,99.471
btn,sex_m,ocu_isco08_3,2020,121.394
btn,sex_m,ocu_isco08_3,2021,106.06
btn,sex_m,ocu_isco08_3,2022,104.375
btn,sex_m,ocu_isco08_4,2018,76.9
btn,sex_m,ocu_isco08_4,2019,91.307
btn,sex_m,ocu_isco08_4,2020,100.501
btn,sex_m,ocu_isco08_4,2021,96.644
btn,sex_m,ocu_isco08_4,2022,97.748
btn,sex_m,ocu_isco08_5,2018,63.377
btn,sex_m,ocu_isco08_5,2019,76.387
btn,sex_m,ocu_isco08_5,2020,83.448
btn,sex_m,ocu_isco08_5,2021,76.543
btn,sex_m,ocu_isco08_5,2022,80.23
btn,sex_m,ocu_isco08_6,2018,50.533
btn,sex_m,ocu_isco08_6,2019,120.21
btn,sex_m,ocu_isco08_6,2020,66.15
btn,sex_m,ocu_isco08_6,2021,57.205
btn,sex_m,ocu_isco08_6,2022,71.747
btn,sex_m,ocu_isco08_7,2018,66.897
btn,sex_m,ocu_isco08_7,2019,72.571
btn,sex_m,ocu_isco08_7,2020,79.101
btn,sex_m,ocu_isco08_7,2021,84.486
btn,sex_m,ocu_isco08_7,2022,87.638
btn,sex_m,ocu_isco08_8,2018,72.132
btn,sex_m,ocu_isco08_8,2019,78.341
btn,sex_m,ocu_isco08_8,2020,74.518
btn,sex_m,ocu_isco08_8,2021,83.559
btn,sex_m,ocu_isco08_8,2022,76.172
btn,sex_m,ocu_isco08_9,2018,58.477
btn,sex_m,ocu_isco08_9,2019,56.558
btn,sex_m,ocu_isco08_9,2020,64.168
btn,sex_m,ocu_isco08_9,2021,66.701
btn,sex_m,ocu_isco08_9,2022,69.808
btn,sex_m,ocu_isco08_total,2018,85.367
btn,sex_m,ocu_isco08_total,2019,99.331
btn,sex_m,ocu_isco08_total,2020,108.187
btn,sex_m,ocu_isco08_total,2021,105.375
btn,sex_m,ocu_isco08_total,2022,104.556
btn,sex_m,ocu_isco08_x,2020,79.8
btn,sex_m,ocu_isco08_x,2021,60.306
btn,sex_m,ocu_isco08_x,2022,57.922
btn,sex_m,ocu_skill_l1,2018,58.477
btn,sex_m,ocu_skill_l1,2019,56.558
btn,sex_m,ocu_skill_l1,2020,64.168
btn,sex_m,ocu_skill_l1,2021,66.701
btn,sex_m,ocu_skill_l1,2022,69.808
btn,sex_m,ocu_skill_l2,2018,67.996
btn,sex_m,ocu_skill_l2,2019,77.705
btn,sex_m,ocu_skill_l2,2020,81.299
btn,sex_m,ocu_skill_l2,2021,82.208
btn,sex_m,ocu_skill_l2,2022,82.824
btn,sex_m,ocu_skill_l3_4,2018,112.728
btn,sex_m,ocu_skill_l3_4,2019,128.726
btn,sex_m,ocu_skill_l3_4,2020,144.578
btn,sex_m,ocu_skill_l3_4,2021,143.749
btn,sex_m,ocu_skill_l3_4,2022,138.72
btn,sex_m,ocu_skill_total,2018,85.367
btn,sex_m,ocu_skill_total,2019,99.331
btn,sex_m,ocu_skill_total,2020,108.187
btn,sex_m,ocu_skill_total,2021,105.375
btn,sex_m,ocu_skill_total,2022,104.556
btn,sex_m,ocu_skill_x,2018,61.544
btn,sex_m,ocu_skill_x,2019,113.838
btn,sex_m,ocu_skill_x,2020,100.562
btn,sex_m,ocu_skill_x,2021,91.592
btn,sex_m,ocu_skill_x,2022,102.932
btn,sex_t,ocu_isco08_0,2018,61.334
btn,sex_t,ocu_isco08_0,2019,113.49
btn,sex_t,ocu_isco08_0,2020,105.15
btn,sex_t,ocu_isco08_0,2021,104.935
btn,sex_t,ocu_isco08_0,2022,114.584
btn,sex_t,ocu_isco08_1,2018,128.487
btn,sex_t,ocu_isco08_1,2019,135.805
btn,sex_t,ocu_isco08_1,2020,156.508
btn,sex_t,ocu_isco08_1,2021,184.066
btn,sex_t,ocu_isco08_1,2022,144.888
btn,sex_t,ocu_isco08_2,2018,116.036
btn,sex_t,ocu_isco08_2,2019,141.576
btn,sex_t,ocu_isco08_2,2020,159.761
btn,sex_t,ocu_isco08_2,2021,170.836
btn,sex_t,ocu_isco08_2,2022,162.657
btn,sex_t,ocu_isco08_3,2018,86.291
btn,sex_t,ocu_isco08_3,2019,102.884
btn,sex_t,ocu_isco08_3,2020,122.316
btn,sex_t,ocu_isco08_3,2021,110.549
btn,sex_t,ocu_isco08_3,2022,111.103
btn,sex_t,ocu_isco08_4,2018,71.256
btn,sex_t,ocu_isco08_4,2019,84.729
btn,sex_t,ocu_isco08_4,2020,96.207
btn,sex_t,ocu_isco08_4,2021,99.08
btn,sex_t,ocu_isco08_4,2022,96.566
btn,sex_t,ocu_isco08_5,2018,58.781
btn,sex_t,ocu_isco08_5,2019,69.389
btn,sex_t,ocu_isco08_5,2020,73.318
btn,sex_t,ocu_isco08_5,2021,69.924
btn,sex_t,ocu_isco08_5,2022,73.921
btn,sex_t,ocu_isco08_6,2018,38.318
btn,sex_t,ocu_isco08_6,2019,94.778
btn,sex_t,ocu_isco08_6,2020,67.748
btn,sex_t,ocu_isco08_6,2021,52.08
btn,sex_t,ocu_isco08_6,2022,60.565
btn,sex_t,ocu_isco08_7,2018,70.724
btn,sex_t,ocu_isco08_7,2019,70.747
btn,sex_t,ocu_isco08_7,2020,74.856
btn,sex_t,ocu_isco08_7,2021,81.524
btn,sex_t,ocu_isco08_7,2022,86.172
btn,sex_t,ocu_isco08_8,2018,71.645
btn,sex_t,ocu_isco08_8,2019,78.097
btn,sex_t,ocu_isco08_8,2020,73.698
btn,sex_t,ocu_isco08_8,2021,83.477
btn,sex_t,ocu_isco08_8,2022,76.136
btn,sex_t,ocu_isco08_9,2018,51.17
btn,sex_t,ocu_isco08_9,2019,51.788
btn,sex_t,ocu_isco08_9,2020,58.174
btn,sex_t,ocu_isco08_9,2021,61.105
btn,sex_t,ocu_isco08_9,2022,63.652
btn,sex_t,ocu_isco08_total,2018,82.265
btn,sex_t,ocu_isco08_total,2019,98.005
btn,sex_t,ocu_isco08_total,2020,105.812
btn,sex_t,ocu_isco08_total,2021,104.288
btn,sex_t,ocu_isco08_total,2022,104.724
btn,sex_t,ocu_isco08_x,2020,74.564
btn,sex_t,ocu_isco08_x,2021,58.292
btn,sex_t,ocu_isco08_x,2022,55.632
btn,sex_t,ocu_skill_l1,2018,51.17
btn,sex_t,ocu_skill_l1,2019,51.788
btn,sex_t,ocu_skill_l1,2020,58.174
btn,sex_t,ocu_skill_l1,2021,61.105
btn,sex_t,ocu_skill_l1,2022,63.652
btn,sex_t,ocu_skill_l2,2018,65.682
btn,sex_t,ocu_skill_l2,2019,74.289
btn,sex_t,ocu_skill_l2,2020,77.516
btn,sex_t,ocu_skill_l2,2021,79.951
btn,sex_t,ocu_skill_l2,2022,80.861
btn,sex_t,ocu_skill_l3_4,2018,108.262
btn,sex_t,ocu_skill_l3_4,2019,129.38
btn,sex_t,ocu_skill_l3_4,2020,146.234
btn,sex_t,ocu_skill_l3_4,2021,145.645
btn,sex_t,ocu_skill_l3_4,2022,141.892
btn,sex_t,ocu_skill_total,2018,82.265
btn,sex_t,ocu_skill_total,2019,98.005
btn,sex_t,ocu_skill_total,2020,105.812
btn,sex_t,ocu_skill_total,2021,104.288
btn,sex_t,ocu_skill_total,2022,104.724
btn,sex_t,ocu_skill_x,2018,61.334
btn,sex_t,ocu_skill_x,2019,113.49
btn,sex_t,ocu_skill_x,2020,96.542
btn,sex_t,ocu_skill_x,2021,83.95
btn,sex_t,ocu_skill_x,2022,95.871
bwa,sex_f,ocu_isco08_1,2019,90.73
bwa,sex_f,ocu_isco08_1,2020,92.068
bwa,sex_f,ocu_isco08_1,2021,108.314
bwa,sex_f,ocu_isco08_1,2022,144.682
bwa,sex_f,ocu_isco08_1,2023,154.849
bwa,sex_f,ocu_isco08_1,2024,101.897
bwa,sex_f,ocu_isco08_2,2019,71.414
bwa,sex_f,ocu_isco08_2,2020,80.028
bwa,sex_f,ocu_isco08_2,2021,80.521
bwa,sex_f,ocu_isco08_2,2022,89.613
bwa,sex_f,ocu_isco08_2,2023,109.324
bwa,sex_f,ocu_isco08_2,2024,107.574
bwa,sex_f,ocu_isco08_3,2019,69.535
bwa,sex_f,ocu_isco08_3,2020,59.804
bwa,sex_f,ocu_isco08_3,2021,68.082
bwa,sex_f,ocu_isco08_3,2022,75.482
bwa,sex_f,ocu_isco08_3,2023,67.222
bwa,sex_f,ocu_isco08_3,2024,72.865
bwa,sex_f,ocu_isco08_4,2019,23.385
bwa,sex_f,ocu_isco08_4,2020,24.672
bwa,sex_f,ocu_isco08_4,2021,31.3
bwa,sex_f,ocu_isco08_4,2022,26.268
bwa,sex_f,ocu_isco08_4,2023,27.732
bwa,sex_f,ocu_isco08_4,2024,24.766
bwa,sex_f,ocu_isco08_5,2019,10.925
bwa,sex_f,ocu_isco08_5,2020,12.186
bwa,sex_f,ocu_isco08_5,2021,11.473
bwa,sex_f,ocu_isco08_5,2022,14.44
bwa,sex_f,ocu_isco08_5,2023,17.381
bwa,sex_f,ocu_isco08_5,2024,16.512
bwa,sex_f,ocu_isco08_6,2019,15.568
bwa,sex_f,ocu_isco08_6,2020,12.2
bwa,sex_f,ocu_isco08_6,2022,15.429
bwa,sex_f,ocu_isco08_7,2019,15.301
bwa,sex_f,ocu_isco08_7,2020,17.112
bwa,sex_f,ocu_isco08_7,2021,14.015
bwa,sex_f,ocu_isco08_7,2022,26.849
bwa,sex_f,ocu_isco08_7,2023,21.822
bwa,sex_f,ocu_isco08_7,2024,16.532
bwa,sex_f,ocu_isco08_8,2019,15.037
bwa,sex_f,ocu_isco08_8,2020,15.851
bwa,sex_f,ocu_isco08_8,2021,25.72
bwa,sex_f,ocu_isco08_8,2022,15.308
bwa,sex_f,ocu_isco08_8,2023,16.361
bwa,sex_f,ocu_isco08_8,2024,16.78
bwa,sex_f,ocu_isco08_9,2019,7.795
bwa,sex_f,ocu_isco08_9,2020,7.461
bwa,sex_f,ocu_isco08_9,2021,7.493
bwa,sex_f,ocu_isco08_9,2022,8.323
bwa,sex_f,ocu_isco08_9,2023,8.824
bwa,sex_f,ocu_isco08_9,2024,8.81
bwa,sex_f,ocu_isco08_total,2019,26.195
bwa,sex_f,ocu_isco08_total,2020,27.048
bwa,sex_f,ocu_isco08_total,2021,30.098
bwa,sex_f,ocu_isco08_total,2022,33.528
bwa,sex_f,ocu_isco08_total,2023,38.691
bwa,sex_f,ocu_isco08_total,2024,35.23
bwa,sex_f,ocu_skill_l1,2019,7.795
bwa,sex_f,ocu_skill_l1,2020,7.461
bwa,sex_f,ocu_skill_l1,2021,7.493
bwa,sex_f,ocu_skill_l1,2022,8.323
bwa,sex_f,ocu_skill_l1,2023,8.824
bwa,sex_f,ocu_skill_l1,2024,8.81
bwa,sex_f,ocu_skill_l2,2019,14.351
bwa,sex_f,ocu_skill_l2,2020,15.451
bwa,sex_f,ocu_skill_l2,2021,15.895
bwa,sex_f,ocu_skill_l2,2022,17.698
bwa,sex_f,ocu_skill_l2,2023,19.949
bwa,sex_f,ocu_skill_l2,2024,18.026
bwa,sex_f,ocu_skill_l3_4,2019,73.101
bwa,sex_f,ocu_skill_l3_4,2020,75.232
bwa,sex_f,ocu_skill_l3_4,2021,79.168
bwa,sex_f,ocu_skill_l3_4,2022,91.192
bwa,sex_f,ocu_skill_l3_4,2023,101.044
bwa,sex_f,ocu_skill_l3_4,2024,94.751
bwa,sex_f,ocu_skill_total,2019,26.195
bwa,sex_f,ocu_skill_total,2020,27.048
bwa,sex_f,ocu_skill_total,2021,30.098
bwa,sex_f,ocu_skill_total,2022,33.528
bwa,sex_f,ocu_skill_total,2023,38.691
bwa,sex_f,ocu_skill_total,2024,35.23
bwa,sex_m,ocu_isco08_0,2019,120.429
bwa,sex_m,ocu_isco08_0,2020,138.945
bwa,sex_m,ocu_isco08_0,2021,136.514
bwa,sex_m,ocu_isco08_0,2022,76.493
bwa,sex_m,ocu_isco08_0,2023,78.868
bwa,sex_m,ocu_isco08_0,2024,92.323
bwa,sex_m,ocu_isco08_1,2019,126.466
bwa,sex_m,ocu_isco08_1,2020,104.201
bwa,sex_m,ocu_isco08_1,2021,95.356
bwa,sex_m,ocu_isco08_1,2022,116.165
bwa,sex_m,ocu_isco08_1,2023,106.074
bwa,sex_m,ocu_isco08_1,2024,108.565
bwa,sex_m,ocu_isco08_2,2019,102.635
bwa,sex_m,ocu_isco08_2,2020,92.319
bwa,sex_m,ocu_isco08_2,2021,93.295
bwa,sex_m,ocu_isco08_2,2022,128.831
bwa,sex_m,ocu_isco08_2,2023,140.128
bwa,sex_m,ocu_isco08_2,2024,147.67
bwa,sex_m,ocu_isco08_3,2019,64.126
bwa,sex_m,ocu_isco08_3,2020,70.849
bwa,sex_m,ocu_isco08_3,2021,68.422
bwa,sex_m,ocu_isco08_3,2022,71.714
bwa,sex_m,ocu_isco08_3,2023,82.62
bwa,sex_m,ocu_isco08_3,2024,75.98
bwa,sex_m,ocu_isco08_4,2019,29.175
bwa,sex_m,ocu_isco08_4,2020,24.921
bwa,sex_m,ocu_isco08_4,2021,22.894
bwa,sex_m,ocu_isco08_4,2022,44.351
bwa,sex_m,ocu_isco08_4,2023,26.783
bwa,sex_m,ocu_isco08_4,2024,27.075
bwa,sex_m,ocu_isco08_5,2019,15.542
bwa,sex_m,ocu_isco08_5,2020,17.868
bwa,sex_m,ocu_isco08_5,2021,19.404
bwa,sex_m,ocu_isco08_5,2022,21.003
bwa,sex_m,ocu_isco08_5,2023,23.051
bwa,sex_m,ocu_isco08_5,2024,22.665
bwa,sex_m,ocu_isco08_6,2019,10.676
bwa,sex_m,ocu_isco08_6,2020,14.662
bwa,sex_m,ocu_isco08_6,2022,10.898
bwa,sex_m,ocu_isco08_7,2019,27.8
bwa,sex_m,ocu_isco08_7,2020,23.19
bwa,sex_m,ocu_isco08_7,2021,26.813
bwa,sex_m,ocu_isco08_7,2022,28.078
bwa,sex_m,ocu_isco08_7,2023,25.743
bwa,sex_m,ocu_isco08_7,2024,29.551
bwa,sex_m,ocu_isco08_8,2019,21.891
bwa,sex_m,ocu_isco08_8,2020,22.155
bwa,sex_m,ocu_isco08_8,2021,22.146
bwa,sex_m,ocu_isco08_8,2022,27.246
bwa,sex_m,ocu_isco08_8,2023,25.756
bwa,sex_m,ocu_isco08_8,2024,23.611
bwa,sex_m,ocu_isco08_9,2019,6.771
bwa,sex_m,ocu_isco08_9,2020,6.99
bwa,sex_m,ocu_isco08_9,2021,7.507
bwa,sex_m,ocu_isco08_9,2022,9.483
bwa,sex_m,ocu_isco08_9,2023,8.378
bwa,sex_m,ocu_isco08_9,2024,9.268
bwa,sex_m,ocu_isco08_total,2019,33.899
bwa,sex_m,ocu_isco08_total,2020,31.619
bwa,sex_m,ocu_isco08_total,2021,32.421
bwa,sex_m,ocu_isco08_total,2022,38.087
bwa,sex_m,ocu_isco08_total,2023,40.709
bwa,sex_m,ocu_isco08_total,2024,39.561
bwa,sex_m,ocu_skill_l1,2019,6.771
bwa,sex_m,ocu_skill_l1,2020,6.99
bwa,sex_m,ocu_skill_l1,2021,7.507
bwa,sex_m,ocu_skill_l1,2022,9.483
bwa,sex_m,ocu_skill_l1,2023,8.378
bwa,sex_m,ocu_skill_l1,2024,9.268
bwa,sex_m,ocu_skill_l2,2019,20.586
bwa,sex_m,ocu_skill_l2,2020,20.614
bwa,sex_m,ocu_skill_l2,2021,21.995
bwa,sex_m,ocu_skill_l2,2022,25.016
bwa,sex_m,ocu_skill_l2,2023,24.416
bwa,sex_m,ocu_skill_l2,2024,24.84
bwa,sex_m,ocu_skill_l3_4,2019,92.826
bwa,sex_m,ocu_skill_l3_4,2020,87.062
bwa,sex_m,ocu_skill_l3_4,2021,85.589
bwa,sex_m,ocu_skill_l3_4,2022,104.165
bwa,sex_m,ocu_skill_l3_4,2023,114.913
bwa,sex_m,ocu_skill_l3_4,2024,109.805
bwa,sex_m,ocu_skill_total,2019,33.899
bwa,sex_m,ocu_skill_total,2020,31.619
bwa,sex_m,ocu_skill_total,2021,32.421
bwa,sex_m,ocu_skill_total,2022,38.087
bwa,sex_m,ocu_skill_total,2023,40.709
bwa,sex_m,ocu_skill_total,2024,39.561
bwa,sex_m,ocu_skill_x,2019,120.429
bwa,sex_m,ocu_skill_x,2020,138.945
bwa,sex_m,ocu_skill_x,2021,136.514
bwa,sex_m,ocu_skill_x,2022,76.493
bwa,sex_m,ocu_skill_x,2023,78.868
bwa,sex_m,ocu_skill_x,2024,92.323
bwa,sex_t,ocu_isco08_0,2019,121.446
bwa,sex_t,ocu_isco08_0,2020,138.945
bwa,sex_t,ocu_isco08_0,2021,122.648
bwa,sex_t,ocu_isco08_0,2022,76.493
bwa,sex_t,ocu_isco08_0,2023,80.587
bwa,sex_t,ocu_isco08_0,2024,94.816
bwa,sex_t,ocu_isco08_1,2019,110.414
bwa,sex_t,ocu_isco08_1,2020,98.799
bwa,sex_t,ocu_isco08_1,2021,100.49
bwa,sex_t,ocu_isco08_1,2022,128.447
bwa,sex_t,ocu_isco08_1,2023,126.694
bwa,sex_t,ocu_isco08_1,2024,106.155
bwa,sex_t,ocu_isco08_2,2019,83.975
bwa,sex_t,ocu_isco08_2,2020,84.665
bwa,sex_t,ocu_isco08_2,2021,85.045
bwa,sex_t,ocu_isco08_2,2022,105.434
bwa,sex_t,ocu_isco08_2,2023,121.734
bwa,sex_t,ocu_isco08_2,2024,120.977
bwa,sex_t,ocu_isco08_3,2019,66.953
bwa,sex_t,ocu_isco08_3,2020,65.033
bwa,sex_t,ocu_isco08_3,2021,68.217
bwa,sex_t,ocu_isco08_3,2022,73.645
bwa,sex_t,ocu_isco08_3,2023,74.201
bwa,sex_t,ocu_isco08_3,2024,74.324
bwa,sex_t,ocu_isco08_4,2019,24.972
bwa,sex_t,ocu_isco08_4,2020,24.737
bwa,sex_t,ocu_isco08_4,2021,28.812
bwa,sex_t,ocu_isco08_4,2022,30.072
bwa,sex_t,ocu_isco08_4,2023,27.504
bwa,sex_t,ocu_isco08_4,2024,25.545
bwa,sex_t,ocu_isco08_5,2019,12.97
bwa,sex_t,ocu_isco08_5,2020,14.667
bwa,sex_t,ocu_isco08_5,2021,14.815
bwa,sex_t,ocu_isco08_5,2022,17.389
bwa,sex_t,ocu_isco08_5,2023,20.108
bwa,sex_t,ocu_isco08_5,2024,19.049
bwa,sex_t,ocu_isco08_6,2019,13.013
bwa,sex_t,ocu_isco08_6,2020,13.209
bwa,sex_t,ocu_isco08_6,2022,12.563
bwa,sex_t,ocu_isco08_7,2019,25.131
bwa,sex_t,ocu_isco08_7,2020,21.887
bwa,sex_t,ocu_isco08_7,2021,23.396
bwa,sex_t,ocu_isco08_7,2022,27.892
bwa,sex_t,ocu_isco08_7,2023,25.015
bwa,sex_t,ocu_isco08_7,2024,26.954
bwa,sex_t,ocu_isco08_8,2019,20.89
bwa,sex_t,ocu_isco08_8,2020,21.507
bwa,sex_t,ocu_isco08_8,2021,22.71
bwa,sex_t,ocu_isco08_8,2022,25.805
bwa,sex_t,ocu_isco08_8,2023,24.966
bwa,sex_t,ocu_isco08_8,2024,22.374
bwa,sex_t,ocu_isco08_9,2019,7.372
bwa,sex_t,ocu_isco08_9,2020,7.264
bwa,sex_t,ocu_isco08_9,2021,7.499
bwa,sex_t,ocu_isco08_9,2022,8.871
bwa,sex_t,ocu_isco08_9,2023,8.621
bwa,sex_t,ocu_isco08_9,2024,9.007
bwa,sex_t,ocu_isco08_total,2019,29.888
bwa,sex_t,ocu_isco08_total,2020,29.238
bwa,sex_t,ocu_isco08_total,2021,31.178
bwa,sex_t,ocu_isco08_total,2022,35.819
bwa,sex_t,ocu_isco08_total,2023,39.688
bwa,sex_t,ocu_isco08_total,2024,37.253
bwa,sex_t,ocu_skill_l1,2019,7.372
bwa,sex_t,ocu_skill_l1,2020,7.264
bwa,sex_t,ocu_skill_l1,2021,7.499
bwa,sex_t,ocu_skill_l1,2022,8.871
bwa,sex_t,ocu_skill_l1,2023,8.621
bwa,sex_t,ocu_skill_l1,2024,9.007
bwa,sex_t,ocu_skill_l2,2019,17.655
bwa,sex_t,ocu_skill_l2,2020,18.213
bwa,sex_t,ocu_skill_l2,2021,19.052
bwa,sex_t,ocu_skill_l2,2022,21.666
bwa,sex_t,ocu_skill_l2,2023,22.421
bwa,sex_t,ocu_skill_l2,2024,21.55
bwa,sex_t,ocu_skill_l3_4,2019,81.974
bwa,sex_t,ocu_skill_l3_4,2020,80.437
bwa,sex_t,ocu_skill_l3_4,2021,81.788
bwa,sex_t,ocu_skill_l3_4,2022,97.146
bwa,sex_t,ocu_skill_l3_4,2023,107.205
bwa,sex_t,ocu_skill_l3_4,2024,101.11
bwa,sex_t,ocu_skill_total,2019,29.888
bwa,sex_t,ocu_skill_total,2020,29.238
bwa,sex_t,ocu_skill_total,2021,31.178
bwa,sex_t,ocu_skill_total,2022,35.819
bwa,sex_t,ocu_skill_total,2023,39.688
bwa,sex_t,ocu_skill_total,2024,37.253
bwa,sex_t,ocu_skill_x,2019,121.446
bwa,sex_t,ocu_skill_x,2020,138.945
bwa,sex_t,ocu_skill_x,2021,122.648
bwa,sex_t,ocu_skill_x,2022,76.493
bwa,sex_t,ocu_skill_x,2023,80.587
bwa,sex_t,ocu_skill_x,2024,94.816
che,sex_f,ocu_isco08_1,1991,33.817
che,sex_f,ocu_isco08_1,1992,31.139
che,sex_f,ocu_isco08_1,1993,34.303
che,sex_f,ocu_isco08_1,1994,37.337
che,sex_f,ocu_isco08_1,1995,31.791
che,sex_f,ocu_isco08_1,1996,34.668
che,sex_f,ocu_isco08_1,1997,38.553
che,sex_f,ocu_isco08_1,1998,32.84
che,sex_f,ocu_isco08_1,1999,33.055
che,sex_f,ocu_isco08_1,2000,36.415
che,sex_f,ocu_isco08_1,2001,42.604
che,sex_f,ocu_isco08_1,2002,56.144
che,sex_f,ocu_isco08_1,2003,42.783
che,sex_f,ocu_isco08_1,2004,39.531
che,sex_f,ocu_isco08_1,2005,41.949
che,sex_f,ocu_isco08_1,2006,46.919
che,sex_f,ocu_isco08_1,2007,46.783
che,sex_f,ocu_isco08_1,2008,46.399
che,sex_f,ocu_isco08_1,2009,50.843
che,sex_f,ocu_isco08_1,2010,44.874
che,sex_f,ocu_isco08_1,2011,44.934
che,sex_f,ocu_isco08_1,2012,51.369
che,sex_f,ocu_isco08_1,2013,50.249
che,sex_f,ocu_isco08_1,2014,46.015
che,sex_f,ocu_isco08_1,2015,48.704
che,sex_f,ocu_isco08_1,2016,50.955
