ref_area,sex,classif1,time,ear_emta_sex_edu_nb
bra,sex_m,edu_isced97_1,2017,1398.596
bra,sex_m,edu_isced97_1,2018,1435.71
bra,sex_m,edu_isced97_1,2019,1477.144
bra,sex_m,edu_isced97_1,2020,1515.999
bra,sex_m,edu_isced97_1,2021,1514.427
bra,sex_m,edu_isced97_1,2022,1720.578
bra,sex_m,edu_isced97_1,2023,1860.568
bra,sex_m,edu_isced97_1,2024,2010.669
bra,sex_m,edu_isced97_2,1989,1302.271
bra,sex_m,edu_isced97_2,1990,29752.146
bra,sex_m,edu_isced97_2,1995,408.25
bra,sex_m,edu_isced97_2,1996,464.107
bra,sex_m,edu_isced97_2,1997,468.655
bra,sex_m,edu_isced97_2,1998,469.83
bra,sex_m,edu_isced97_2,1999,464.981
bra,sex_m,edu_isced97_2,2001,468.352
bra,sex_m,edu_isced97_2,2002,475.982
bra,sex_m,edu_isced97_2,2003,515.274
bra,sex_m,edu_isced97_2,2004,536.788
bra,sex_m,edu_isced97_2,2005,582.246
bra,sex_m,edu_isced97_2,2006,617.593
bra,sex_m,edu_isced97_2,2007,673.288
bra,sex_m,edu_isced97_2,2008,733.751
bra,sex_m,edu_isced97_2,2009,773.536
bra,sex_m,edu_isced97_2,2011,937.468
bra,sex_m,edu_isced97_2,2012,1555.272
bra,sex_m,edu_isced97_2,2013,1639.941
bra,sex_m,edu_isced97_2,2014,1714.792
bra,sex_m,edu_isced97_2,2015,1553.718
bra,sex_m,edu_isced97_2,2016,1404.293
bra,sex_m,edu_isced97_2,2017,1465.925
bra,sex_m,edu_isced97_2,2018,1510.721
bra,sex_m,edu_isced97_2,2019,1549.239
bra,sex_m,edu_isced97_2,2020,1578.286
bra,sex_m,edu_isced97_2,2021,1619.794
bra,sex_m,edu_isced97_2,2022,1775.6
bra,sex_m,edu_isced97_2,2023,1927.596
bra,sex_m,edu_isced97_2,2024,2064.664
bra,sex_m,edu_isced97_3,1989,3578.062
bra,sex_m,edu_isced97_3,1990,50105.359
bra,sex_m,edu_isced97_3,1995,692.577
bra,sex_m,edu_isced97_3,1996,769.9
bra,sex_m,edu_isced97_3,1997,793.32
bra,sex_m,edu_isced97_3,1998,781.437
bra,sex_m,edu_isced97_3,1999,755.684
bra,sex_m,edu_isced97_3,2001,787.273
bra,sex_m,edu_isced97_3,2002,803.602
bra,sex_m,edu_isced97_3,2003,834.144
bra,sex_m,edu_isced97_3,2004,870.478
bra,sex_m,edu_isced97_3,2005,919.083
bra,sex_m,edu_isced97_3,2006,977.219
bra,sex_m,edu_isced97_3,2007,1027.634
bra,sex_m,edu_isced97_3,2008,1113.009
bra,sex_m,edu_isced97_3,2009,1139.587
bra,sex_m,edu_isced97_3,2011,1361.771
bra,sex_m,edu_isced97_3,2012,3344.378
bra,sex_m,edu_isced97_3,2013,3318.626
bra,sex_m,edu_isced97_3,2014,3879.56
bra,sex_m,edu_isced97_3,2015,2926.451
bra,sex_m,edu_isced97_3,2016,1916.954
bra,sex_m,edu_isced97_3,2017,1980.496
bra,sex_m,edu_isced97_3,2018,2044.749
bra,sex_m,edu_isced97_3,2019,2108.716
bra,sex_m,edu_isced97_3,2020,2130.95
bra,sex_m,edu_isced97_3,2021,2172.57
bra,sex_m,edu_isced97_3,2022,2388.477
bra,sex_m,edu_isced97_3,2023,2526.157
bra,sex_m,edu_isced97_3,2024,2749.155
bra,sex_m,edu_isced97_5,1989,4143.007
bra,sex_m,edu_isced97_5,1990,62804.957
bra,sex_m,edu_isced97_5,1995,1895.199
bra,sex_m,edu_isced97_5,1996,1912.817
bra,sex_m,edu_isced97_5,1997,1984.05
bra,sex_m,edu_isced97_5,1998,2216.866
bra,sex_m,edu_isced97_5,1999,2070.884
bra,sex_m,edu_isced97_5,2001,2304.134
bra,sex_m,edu_isced97_5,2002,2237.18
bra,sex_m,edu_isced97_5,2003,2284.208
bra,sex_m,edu_isced97_5,2004,2421.326
bra,sex_m,edu_isced97_5,2005,2449.429
bra,sex_m,edu_isced97_5,2006,2540.398
bra,sex_m,edu_isced97_5,2007,2613.655
bra,sex_m,edu_isced97_5,2008,2824.766
bra,sex_m,edu_isced97_5,2009,2531.097
bra,sex_m,edu_isced97_5,2011,3597.716
bra,sex_m,edu_isced97_5,2012,5484.477
bra,sex_m,edu_isced97_5,2013,5464.875
bra,sex_m,edu_isced97_5,2014,6899.237
bra,sex_m,edu_isced97_5,2015,4800.029
bra,sex_m,edu_isced97_5,2016,4352.877
bra,sex_m,edu_isced97_5,2017,4381.989
bra,sex_m,edu_isced97_5,2018,4483.853
bra,sex_m,edu_isced97_5,2019,4805.487
bra,sex_m,edu_isced97_5,2020,4920.695
bra,sex_m,edu_isced97_5,2021,4716.751
bra,sex_m,edu_isced97_5,2022,5207.464
bra,sex_m,edu_isced97_5,2023,5745.492
bra,sex_m,edu_isced97_5,2024,6283.725
bra,sex_m,edu_isced97_6,1989,5504.747
bra,sex_m,edu_isced97_6,1990,73290.185
bra,sex_m,edu_isced97_6,1995,2596.049
bra,sex_m,edu_isced97_6,1996,2723.7
bra,sex_m,edu_isced97_6,1997,3335.974
bra,sex_m,edu_isced97_6,1998,3498.654
bra,sex_m,edu_isced97_6,1999,2827.308
bra,sex_m,edu_isced97_6,2001,3764.259
bra,sex_m,edu_isced97_6,2002,3406.219
bra,sex_m,edu_isced97_6,2003,3369.894
bra,sex_m,edu_isced97_6,2004,3774.538
bra,sex_m,edu_isced97_6,2005,3600.571
bra,sex_m,edu_isced97_6,2006,3836.573
bra,sex_m,edu_isced97_6,2007,3757.082
bra,sex_m,edu_isced97_6,2008,4293.411
bra,sex_m,edu_isced97_6,2009,3761.999
bra,sex_m,edu_isced97_6,2011,6235.473
bra,sex_m,edu_isced97_6,2015,8129.841
bra,sex_m,edu_isced97_6,2016,6730.776
bra,sex_m,edu_isced97_6,2017,7021.253
bra,sex_m,edu_isced97_6,2018,7479.656
bra,sex_m,edu_isced97_6,2019,8090.9
bra,sex_m,edu_isced97_6,2020,8280.491
bra,sex_m,edu_isced97_6,2021,7520.147
bra,sex_m,edu_isced97_6,2022,8271.901
bra,sex_m,edu_isced97_6,2023,9187.825
bra,sex_m,edu_isced97_6,2024,10528.173
bra,sex_m,edu_isced97_total,1989,980.157
bra,sex_m,edu_isced97_total,1990,20527.247
bra,sex_m,edu_isced97_total,1995,429.208
bra,sex_m,edu_isced97_total,1996,480.875
bra,sex_m,edu_isced97_total,1997,504.214
bra,sex_m,edu_isced97_total,1998,526.832
bra,sex_m,edu_isced97_total,1999,519.753
bra,sex_m,edu_isced97_total,2001,585.702
bra,sex_m,edu_isced97_total,2002,613.684
bra,sex_m,edu_isced97_total,2003,661.412
bra,sex_m,edu_isced97_total,2004,710.988
bra,sex_m,edu_isced97_total,2005,766.495
bra,sex_m,edu_isced97_total,2006,831.763
bra,sex_m,edu_isced97_total,2007,899.248
bra,sex_m,edu_isced97_total,2008,1001.963
bra,sex_m,edu_isced97_total,2009,1027.881
bra,sex_m,edu_isced97_total,2011,1335.797
bra,sex_m,edu_isced97_total,2012,1463.03
bra,sex_m,edu_isced97_total,2013,1556.94
bra,sex_m,edu_isced97_total,2014,1750.144
bra,sex_m,edu_isced97_total,2015,1886.516
bra,sex_m,edu_isced97_total,2016,2107.729
bra,sex_m,edu_isced97_total,2017,2220.671
bra,sex_m,edu_isced97_total,2018,2343.183
bra,sex_m,edu_isced97_total,2019,2496.269
bra,sex_m,edu_isced97_total,2020,2670.106
bra,sex_m,edu_isced97_total,2021,2598.59
bra,sex_m,edu_isced97_total,2022,2840.064
bra,sex_m,edu_isced97_total,2023,3110.729
bra,sex_m,edu_isced97_total,2024,3444.154
bra,sex_m,edu_isced97_unk,1989,1524.262
bra,sex_m,edu_isced97_unk,1990,16010.263
bra,sex_m,edu_isced97_unk,1995,171.511
bra,sex_m,edu_isced97_unk,1996,206.348
bra,sex_m,edu_isced97_unk,1997,236.638
bra,sex_m,edu_isced97_unk,1998,213.931
bra,sex_m,edu_isced97_unk,1999,216.759
bra,sex_m,edu_isced97_unk,2001,254.81
bra,sex_m,edu_isced97_unk,2002,243.459
bra,sex_m,edu_isced97_unk,2003,291.895
bra,sex_m,edu_isced97_unk,2004,298.76
bra,sex_m,edu_isced97_unk,2005,334.588
bra,sex_m,edu_isced97_unk,2006,390.147
bra,sex_m,edu_isced97_unk,2007,356.247
bra,sex_m,edu_isced97_unk,2008,382.085
bra,sex_m,edu_isced97_unk,2009,411.641
bra,sex_m,edu_isced97_unk,2012,1061.491
bra,sex_m,edu_isced97_unk,2013,1145.837
bra,sex_m,edu_isced97_unk,2014,1289.546
bra,sex_m,edu_isced97_unk,2015,1256.246
bra,sex_m,edu_isced97_unk,2016,1034.758
bra,sex_m,edu_isced97_unk,2017,1144.708
bra,sex_m,edu_isced97_unk,2018,1124.994
bra,sex_m,edu_isced97_unk,2019,1213.034
bra,sex_m,edu_isced97_unk,2020,1062.293
bra,sex_m,edu_isced97_unk,2021,1243.669
bra,sex_m,edu_isced97_unk,2022,1165.14
bra,sex_m,edu_isced97_unk,2023,1470.642
bra,sex_m,edu_isced97_unk,2024,1247.724
bra,sex_m,edu_isced97_x,1989,336.986
bra,sex_m,edu_isced97_x,1990,9036.84
bra,sex_m,edu_isced97_x,1995,156.946
bra,sex_m,edu_isced97_x,1996,186.829
bra,sex_m,edu_isced97_x,1997,196.944
bra,sex_m,edu_isced97_x,1998,199.046
bra,sex_m,edu_isced97_x,1999,201.561
bra,sex_m,edu_isced97_x,2001,228.476
bra,sex_m,edu_isced97_x,2002,245.318
bra,sex_m,edu_isced97_x,2003,277.646
bra,sex_m,edu_isced97_x,2004,307.728
bra,sex_m,edu_isced97_x,2005,343.21
bra,sex_m,edu_isced97_x,2006,365.473
bra,sex_m,edu_isced97_x,2007,413.745
bra,sex_m,edu_isced97_x,2008,480.588
bra,sex_m,edu_isced97_x,2009,509.003
bra,sex_m,edu_isced97_x,2011,663.722
bra,sex_m,edu_isced97_x,2012,804.222
bra,sex_m,edu_isced97_x,2013,888.42
bra,sex_m,edu_isced97_x,2014,955.97
bra,sex_m,edu_isced97_x,2015,1015.351
bra,sex_m,edu_isced97_x,2016,998.949
bra,sex_m,edu_isced97_x,2017,1067.838
bra,sex_m,edu_isced97_x,2018,1103.633
bra,sex_m,edu_isced97_x,2019,1132.684
bra,sex_m,edu_isced97_x,2020,1224.111
bra,sex_m,edu_isced97_x,2021,1201.16
bra,sex_m,edu_isced97_x,2022,1422.025
bra,sex_m,edu_isced97_x,2023,1569.357
bra,sex_m,edu_isced97_x,2024,1750.463
bra,sex_t,edu_aggregate_adv,1989,3793.676
bra,sex_t,edu_aggregate_adv,1990,59421.665
bra,sex_t,edu_aggregate_adv,1995,1342.636
bra,sex_t,edu_aggregate_adv,1996,1431.495
bra,sex_t,edu_aggregate_adv,1997,1515.057
bra,sex_t,edu_aggregate_adv,1998,1644.34
bra,sex_t,edu_aggregate_adv,1999,1571.567
bra,sex_t,edu_aggregate_adv,2001,1779.279
bra,sex_t,edu_aggregate_adv,2002,1767.762
bra,sex_t,edu_aggregate_adv,2003,1789.948
bra,sex_t,edu_aggregate_adv,2004,1915.43
bra,sex_t,edu_aggregate_adv,2005,1933.616
bra,sex_t,edu_aggregate_adv,2006,2035.717
bra,sex_t,edu_aggregate_adv,2007,2102.108
bra,sex_t,edu_aggregate_adv,2008,2289.751
bra,sex_t,edu_aggregate_adv,2009,2134.399
bra,sex_t,edu_aggregate_adv,2011,2915.487
bra,sex_t,edu_aggregate_adv,2012,5219.636
bra,sex_t,edu_aggregate_adv,2013,5129.37
bra,sex_t,edu_aggregate_adv,2014,6432.556
bra,sex_t,edu_aggregate_adv,2015,4237.15
bra,sex_t,edu_aggregate_adv,2016,3964.486
bra,sex_t,edu_aggregate_adv,2017,4116.29
bra,sex_t,edu_aggregate_adv,2018,4298.7
bra,sex_t,edu_aggregate_adv,2019,4596.221
bra,sex_t,edu_aggregate_adv,2020,4753.074
bra,sex_t,edu_aggregate_adv,2021,4558.585
bra,sex_t,edu_aggregate_adv,2022,4967.237
bra,sex_t,edu_aggregate_adv,2023,5461.605
bra,sex_t,edu_aggregate_adv,2024,6074.39
bra,sex_t,edu_aggregate_bas,1989,749.37
bra,sex_t,edu_aggregate_bas,1990,18737.702
bra,sex_t,edu_aggregate_bas,1995,258.681
bra,sex_t,edu_aggregate_bas,1996,297.929
bra,sex_t,edu_aggregate_bas,1997,302.702
bra,sex_t,edu_aggregate_bas,1998,308.917
bra,sex_t,edu_aggregate_bas,1999,308.717
bra,sex_t,edu_aggregate_bas,2001,332.703
bra,sex_t,edu_aggregate_bas,2002,347.995
bra,sex_t,edu_aggregate_bas,2003,384.031
bra,sex_t,edu_aggregate_bas,2004,407.2
bra,sex_t,edu_aggregate_bas,2005,445.833
bra,sex_t,edu_aggregate_bas,2006,481.187
bra,sex_t,edu_aggregate_bas,2007,528.199
bra,sex_t,edu_aggregate_bas,2008,581.385
bra,sex_t,edu_aggregate_bas,2009,616.54
bra,sex_t,edu_aggregate_bas,2011,768.289
bra,sex_t,edu_aggregate_bas,2012,964.633
bra,sex_t,edu_aggregate_bas,2013,1035.362
bra,sex_t,edu_aggregate_bas,2014,1111.973
bra,sex_t,edu_aggregate_bas,2015,1161.184
bra,sex_t,edu_aggregate_bas,2016,1205.634
bra,sex_t,edu_aggregate_bas,2017,1265.46
bra,sex_t,edu_aggregate_bas,2018,1302.598
bra,sex_t,edu_aggregate_bas,2019,1341.674
bra,sex_t,edu_aggregate_bas,2020,1383.468
bra,sex_t,edu_aggregate_bas,2021,1400.998
bra,sex_t,edu_aggregate_bas,2022,1556.35
bra,sex_t,edu_aggregate_bas,2023,1681.683
bra,sex_t,edu_aggregate_bas,2024,1811.275
bra,sex_t,edu_aggregate_int,1989,2547.32
bra,sex_t,edu_aggregate_int,1990,42411.705
bra,sex_t,edu_aggregate_int,1995,530.06
bra,sex_t,edu_aggregate_int,1996,594.958
bra,sex_t,edu_aggregate_int,1997,613.97
bra,sex_t,edu_aggregate_int,1998,613.321
bra,sex_t,edu_aggregate_int,1999,594.969
bra,sex_t,edu_aggregate_int,2001,626.686
bra,sex_t,edu_aggregate_int,2002,646.726
bra,sex_t,edu_aggregate_int,2003,681.559
bra,sex_t,edu_aggregate_int,2004,711.73
bra,sex_t,edu_aggregate_int,2005,759.808
bra,sex_t,edu_aggregate_int,2006,809.666
bra,sex_t,edu_aggregate_int,2007,858.014
bra,sex_t,edu_aggregate_int,2008,921.769
bra,sex_t,edu_aggregate_int,2009,955.968
bra,sex_t,edu_aggregate_int,2011,1133.388
bra,sex_t,edu_aggregate_int,2012,2729.817
bra,sex_t,edu_aggregate_int,2013,2775.229
bra,sex_t,edu_aggregate_int,2014,3181.519
bra,sex_t,edu_aggregate_int,2015,2528.479
bra,sex_t,edu_aggregate_int,2016,1639.729
bra,sex_t,edu_aggregate_int,2017,1703.775
bra,sex_t,edu_aggregate_int,2018,1758.834
bra,sex_t,edu_aggregate_int,2019,1817.609
bra,sex_t,edu_aggregate_int,2020,1863.967
bra,sex_t,edu_aggregate_int,2021,1898.907
bra,sex_t,edu_aggregate_int,2022,2075.966
bra,sex_t,edu_aggregate_int,2023,2221.432
bra,sex_t,edu_aggregate_int,2024,2405.19
bra,sex_t,edu_aggregate_ltb,1989,468.343
bra,sex_t,edu_aggregate_ltb,1990,12636.456
bra,sex_t,edu_aggregate_ltb,1995,182.723
bra,sex_t,edu_aggregate_ltb,1996,215.012
bra,sex_t,edu_aggregate_ltb,1997,220.655
bra,sex_t,edu_aggregate_ltb,1998,226.74
bra,sex_t,edu_aggregate_ltb,1999,229.171
bra,sex_t,edu_aggregate_ltb,2001,251.717
bra,sex_t,edu_aggregate_ltb,2002,272.516
bra,sex_t,edu_aggregate_ltb,2003,299.881
bra,sex_t,edu_aggregate_ltb,2004,328.276
bra,sex_t,edu_aggregate_ltb,2005,360.48
bra,sex_t,edu_aggregate_ltb,2006,390.75
bra,sex_t,edu_aggregate_ltb,2007,442.408
bra,sex_t,edu_aggregate_ltb,2008,493.234
bra,sex_t,edu_aggregate_ltb,2009,530.838
bra,sex_t,edu_aggregate_ltb,2011,669.541
bra,sex_t,edu_aggregate_ltb,2012,1036.709
bra,sex_t,edu_aggregate_ltb,2013,1133.878
bra,sex_t,edu_aggregate_ltb,2014,1220.516
bra,sex_t,edu_aggregate_ltb,2015,1275.271
bra,sex_t,edu_aggregate_ltb,2016,997.51
bra,sex_t,edu_aggregate_ltb,2017,1035.068
bra,sex_t,edu_aggregate_ltb,2018,1050.677
bra,sex_t,edu_aggregate_ltb,2019,1079.124
bra,sex_t,edu_aggregate_ltb,2020,1131.819
bra,sex_t,edu_aggregate_ltb,2021,1169.5
bra,sex_t,edu_aggregate_ltb,2022,1338.761
bra,sex_t,edu_aggregate_ltb,2023,1480.259
bra,sex_t,edu_aggregate_ltb,2024,1601.763
bra,sex_t,edu_aggregate_total,1989,852.263
bra,sex_t,edu_aggregate_total,1990,18820.6
bra,sex_t,edu_aggregate_total,1995,371.931
bra,sex_t,edu_aggregate_total,1996,423.097
bra,sex_t,edu_aggregate_total,1997,444.776
bra,sex_t,edu_aggregate_total,1998,464.568
bra,sex_t,edu_aggregate_total,1999,460.716
bra,sex_t,edu_aggregate_total,2001,520.074
bra,sex_t,edu_aggregate_total,2002,549.051
bra,sex_t,edu_aggregate_total,2003,593.44
bra,sex_t,edu_aggregate_total,2004,636.391
bra,sex_t,edu_aggregate_total,2005,689.325
bra,sex_t,edu_aggregate_total,2006,749.473
bra,sex_t,edu_aggregate_total,2007,812.246
bra,sex_t,edu_aggregate_total,2008,898.461
bra,sex_t,edu_aggregate_total,2009,930.523
bra,sex_t,edu_aggregate_total,2011,1202.475
bra,sex_t,edu_aggregate_total,2012,1323.661
bra,sex_t,edu_aggregate_total,2013,1413.38
bra,sex_t,edu_aggregate_total,2014,1576.757
bra,sex_t,edu_aggregate_total,2015,1710.604
bra,sex_t,edu_aggregate_total,2016,1924.736
bra,sex_t,edu_aggregate_total,2017,2028.61
bra,sex_t,edu_aggregate_total,2018,2135.624
bra,sex_t,edu_aggregate_total,2019,2271.106
bra,sex_t,edu_aggregate_total,2020,2459.159
bra,sex_t,edu_aggregate_total,2021,2414.265
bra,sex_t,edu_aggregate_total,2022,2614.37
bra,sex_t,edu_aggregate_total,2023,2861.414
bra,sex_t,edu_aggregate_total,2024,3154.839
bra,sex_t,edu_aggregate_x,1989,1302.948
bra,sex_t,edu_aggregate_x,1990,15617.961
bra,sex_t,edu_aggregate_x,1995,155.717
bra,sex_t,edu_aggregate_x,1996,187.387
bra,sex_t,edu_aggregate_x,1997,215.899
bra,sex_t,edu_aggregate_x,1998,199.208
bra,sex_t,edu_aggregate_x,1999,205.351
bra,sex_t,edu_aggregate_x,2001,235.927
bra,sex_t,edu_aggregate_x,2002,225.158
bra,sex_t,edu_aggregate_x,2003,265.924
bra,sex_t,edu_aggregate_x,2004,281.321
bra,sex_t,edu_aggregate_x,2005,314.8
bra,sex_t,edu_aggregate_x,2006,336.805
bra,sex_t,edu_aggregate_x,2007,333.806
bra,sex_t,edu_aggregate_x,2008,357.492
bra,sex_t,edu_aggregate_x,2009,368.972
bra,sex_t,edu_aggregate_x,2012,958.482
bra,sex_t,edu_aggregate_x,2013,1028.229
bra,sex_t,edu_aggregate_x,2014,1155.932
bra,sex_t,edu_aggregate_x,2015,1144.147
bra,sex_t,edu_aggregate_x,2016,962.209
bra,sex_t,edu_aggregate_x,2017,1007.025
bra,sex_t,edu_aggregate_x,2018,1044.734
bra,sex_t,edu_aggregate_x,2019,1088.794
bra,sex_t,edu_aggregate_x,2020,973.199
bra,sex_t,edu_aggregate_x,2021,1088.954
bra,sex_t,edu_aggregate_x,2022,1067.03
bra,sex_t,edu_aggregate_x,2023,1192.461
bra,sex_t,edu_aggregate_x,2024,1132.152
bra,sex_t,edu_isced97_0,1989,556.518
bra,sex_t,edu_isced97_0,1990,14992.092
bra,sex_t,edu_isced97_0,1995,208.94
bra,sex_t,edu_isced97_0,1996,244.083
bra,sex_t,edu_isced97_0,1997,250.983
bra,sex_t,edu_isced97_0,1998,257.171
bra,sex_t,edu_isced97_0,1999,258.442
bra,sex_t,edu_isced97_0,2001,283.005
bra,sex_t,edu_isced97_0,2002,306.713
bra,sex_t,edu_isced97_0,2003,337.208
bra,sex_t,edu_isced97_0,2004,366.266
bra,sex_t,edu_isced97_0,2005,397.398
bra,sex_t,edu_isced97_0,2006,434.102
bra,sex_t,edu_isced97_0,2007,483.651
bra,sex_t,edu_isced97_0,2008,525.878
bra,sex_t,edu_isced97_0,2009,566.775
bra,sex_t,edu_isced97_0,2011,704.731
bra,sex_t,edu_isced97_0,2012,1078.522
bra,sex_t,edu_isced97_0,2013,1173.072
bra,sex_t,edu_isced97_0,2014,1257.22
bra,sex_t,edu_isced97_0,2015,1312.971
bra,sex_t,edu_isced97_0,2016,1013.273
bra,sex_t,edu_isced97_0,2017,1039.993
bra,sex_t,edu_isced97_0,2018,1045.211
bra,sex_t,edu_isced97_0,2019,1078.288
bra,sex_t,edu_isced97_0,2020,1118.966
bra,sex_t,edu_isced97_0,2021,1172.13
bra,sex_t,edu_isced97_0,2022,1332.059
bra,sex_t,edu_isced97_0,2023,1463.169
bra,sex_t,edu_isced97_0,2024,1568.581
bra,sex_t,edu_isced97_1,1989,556.064
bra,sex_t,edu_isced97_1,1990,14686.958
bra,sex_t,edu_isced97_1,1995,225.727
bra,sex_t,edu_isced97_1,1996,259.452
bra,sex_t,edu_isced97_1,1997,264.159
bra,sex_t,edu_isced97_1,1998,269.116
bra,sex_t,edu_isced97_1,1999,268.321
bra,sex_t,edu_isced97_1,2001,300.248
bra,sex_t,edu_isced97_1,2002,318.915
bra,sex_t,edu_isced97_1,2003,353.353
bra,sex_t,edu_isced97_1,2004,377.523
bra,sex_t,edu_isced97_1,2005,415.022
bra,sex_t,edu_isced97_1,2006,450.74
bra,sex_t,edu_isced97_1,2007,494.379
bra,sex_t,edu_isced97_1,2008,545.742
bra,sex_t,edu_isced97_1,2009,580.278
bra,sex_t,edu_isced97_1,2011,728.217
bra,sex_t,edu_isced97_1,2012,854.317
bra,sex_t,edu_isced97_1,2013,927.53
bra,sex_t,edu_isced97_1,2014,1009.419
bra,sex_t,edu_isced97_1,2015,1073.438
bra,sex_t,edu_isced97_1,2016,1166.5
bra,sex_t,edu_isced97_1,2017,1228.574
bra,sex_t,edu_isced97_1,2018,1263.262
bra,sex_t,edu_isced97_1,2019,1301.964
bra,sex_t,edu_isced97_1,2020,1348.342
bra,sex_t,edu_isced97_1,2021,1347.83
bra,sex_t,edu_isced97_1,2022,1521.386
bra,sex_t,edu_isced97_1,2023,1641.972
bra,sex_t,edu_isced97_1,2024,1772.322
bra,sex_t,edu_isced97_2,1989,1046.218
bra,sex_t,edu_isced97_2,1990,25076.15
bra,sex_t,edu_isced97_2,1995,336.902
bra,sex_t,edu_isced97_2,1996,385.416
bra,sex_t,edu_isced97_2,1997,390.9
bra,sex_t,edu_isced97_2,1998,394.778
bra,sex_t,edu_isced97_2,1999,391.247
bra,sex_t,edu_isced97_2,2001,394.02
bra,sex_t,edu_isced97_2,2002,401.952
bra,sex_t,edu_isced97_2,2003,437.34
bra,sex_t,edu_isced97_2,2004,456.591
bra,sex_t,edu_isced97_2,2005,496.366
bra,sex_t,edu_isced97_2,2006,530.079
bra,sex_t,edu_isced97_2,2007,578.283
bra,sex_t,edu_isced97_2,2008,629.808
bra,sex_t,edu_isced97_2,2009,668.312
bra,sex_t,edu_isced97_2,2011,817.085
bra,sex_t,edu_isced97_2,2012,1301.807
bra,sex_t,edu_isced97_2,2013,1369.068
bra,sex_t,edu_isced97_2,2014,1425.493
bra,sex_t,edu_isced97_2,2015,1353.295
bra,sex_t,edu_isced97_2,2016,1244.406
bra,sex_t,edu_isced97_2,2017,1303.209
bra,sex_t,edu_isced97_2,2018,1343.369
bra,sex_t,edu_isced97_2,2019,1381.499
bra,sex_t,edu_isced97_2,2020,1417.781
bra,sex_t,edu_isced97_2,2021,1449.013
bra,sex_t,edu_isced97_2,2022,1587.865
bra,sex_t,edu_isced97_2,2023,1716.967
bra,sex_t,edu_isced97_2,2024,1844.983
bra,sex_t,edu_isced97_3,1989,2547.32
bra,sex_t,edu_isced97_3,1990,42411.705
bra,sex_t,edu_isced97_3,1995,530.06
bra,sex_t,edu_isced97_3,1996,594.958
bra,sex_t,edu_isced97_3,1997,613.97
bra,sex_t,edu_isced97_3,1998,613.321
bra,sex_t,edu_isced97_3,1999,594.969
bra,sex_t,edu_isced97_3,2001,626.686
bra,sex_t,edu_isced97_3,2002,646.726
bra,sex_t,edu_isced97_3,2003,681.559
bra,sex_t,edu_isced97_3,2004,711.73
bra,sex_t,edu_isced97_3,2005,759.808
bra,sex_t,edu_isced97_3,2006,809.666
bra,sex_t,edu_isced97_3,2007,858.014
bra,sex_t,edu_isced97_3,2008,921.769
bra,sex_t,edu_isced97_3,2009,955.968
bra,sex_t,edu_isced97_3,2011,1133.388
bra,sex_t,edu_isced97_3,2012,2729.817
bra,sex_t,edu_isced97_3,2013,2775.229
bra,sex_t,edu_isced97_3,2014,3181.519
bra,sex_t,edu_isced97_3,2015,2528.479
bra,sex_t,edu_isced97_3,2016,1639.729
bra,sex_t,edu_isced97_3,2017,1703.775
bra,sex_t,edu_isced97_3,2018,1758.834
bra,sex_t,edu_isced97_3,2019,1817.609
bra,sex_t,edu_isced97_3,2020,1863.967
bra,sex_t,edu_isced97_3,2021,1898.907
bra,sex_t,edu_isced97_3,2022,2075.966
bra,sex_t,edu_isced97_3,2023,2221.432
bra,sex_t,edu_isced97_3,2024,2405.19
bra,sex_t,edu_isced97_5,1989,3580.367
bra,sex_t,edu_isced97_5,1990,58739.695
bra,sex_t,edu_isced97_5,1995,1309.655
bra,sex_t,edu_isced97_5,1996,1398.052
bra,sex_t,edu_isced97_5,1997,1461.94
bra,sex_t,edu_isced97_5,1998,1582.841
bra,sex_t,edu_isced97_5,1999,1529.572
bra,sex_t,edu_isced97_5,2001,1710.001
bra,sex_t,edu_isced97_5,2002,1698.811
bra,sex_t,edu_isced97_5,2003,1726.541
bra,sex_t,edu_isced97_5,2004,1828.436
bra,sex_t,edu_isced97_5,2005,1858.622
bra,sex_t,edu_isced97_5,2006,1953.303
bra,sex_t,edu_isced97_5,2007,2029.122
bra,sex_t,edu_isced97_5,2008,2200.34
bra,sex_t,edu_isced97_5,2009,2049.362
bra,sex_t,edu_isced97_5,2011,2778.627
bra,sex_t,edu_isced97_5,2012,5219.636
bra,sex_t,edu_isced97_5,2013,5129.37
bra,sex_t,edu_isced97_5,2014,6432.556
bra,sex_t,edu_isced97_5,2015,3870.642
bra,sex_t,edu_isced97_5,2016,3588.095
bra,sex_t,edu_isced97_5,2017,3604.272
bra,sex_t,edu_isced97_5,2018,3667.91
bra,sex_t,edu_isced97_5,2019,3887.414
bra,sex_t,edu_isced97_5,2020,3984.97
bra,sex_t,edu_isced97_5,2021,3966.857
bra,sex_t,edu_isced97_5,2022,4326.208
bra,sex_t,edu_isced97_5,2023,4728.681
bra,sex_t,edu_isced97_5,2024,5185.633
bra,sex_t,edu_isced97_6,1989,4332.891
bra,sex_t,edu_isced97_6,1990,61834.163
bra,sex_t,edu_isced97_6,1995,2162.471
bra,sex_t,edu_isced97_6,1996,2116.041
bra,sex_t,edu_isced97_6,1997,2550.825
bra,sex_t,edu_isced97_6,1998,2776.128
bra,sex_t,edu_isced97_6,1999,2399.58
bra,sex_t,edu_isced97_6,2001,3030.451
bra,sex_t,edu_isced97_6,2002,2855.258
bra,sex_t,edu_isced97_6,2003,2802.019
bra,sex_t,edu_isced97_6,2004,3183.779
