ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
gha,age_ythadult_y15_24,ec2_isic4_a01,2015,419.225
gha,age_ythadult_y15_24,ec2_isic4_a02,2013,5.308
gha,age_ythadult_y15_24,ec2_isic4_a02,2015,9.558
gha,age_ythadult_y15_24,ec2_isic4_a03,2013,34.217
gha,age_ythadult_y15_24,ec2_isic4_b07,2013,43.235
gha,age_ythadult_y15_24,ec2_isic4_b08,2013,3.332
gha,age_ythadult_y15_24,ec2_isic4_c10,2013,70.703
gha,age_ythadult_y15_24,ec2_isic4_c10,2015,94.089
gha,age_ythadult_y15_24,ec2_isic4_c11,2013,9.579
gha,age_ythadult_y15_24,ec2_isic4_c13,2013,23.016
gha,age_ythadult_y15_24,ec2_isic4_c14,2013,75.704
gha,age_ythadult_y15_24,ec2_isic4_c14,2015,24.845
gha,age_ythadult_y15_24,ec2_isic4_c15,2013,3.029
gha,age_ythadult_y15_24,ec2_isic4_c16,2013,10.839
gha,age_ythadult_y15_24,ec2_isic4_c16,2015,5.893
gha,age_ythadult_y15_24,ec2_isic4_c18,2013,3.824
gha,age_ythadult_y15_24,ec2_isic4_c23,2013,2.589
gha,age_ythadult_y15_24,ec2_isic4_c25,2013,8.118
gha,age_ythadult_y15_24,ec2_isic4_c31,2013,8.97
gha,age_ythadult_y15_24,ec2_isic4_c32,2013,1.912
gha,age_ythadult_y15_24,ec2_isic4_c33,2013,3.95
gha,age_ythadult_y15_24,ec2_isic4_f41,2013,37.334
gha,age_ythadult_y15_24,ec2_isic4_f41,2015,38.92
gha,age_ythadult_y15_24,ec2_isic4_f43,2013,25.413
gha,age_ythadult_y15_24,ec2_isic4_f43,2015,12.914
gha,age_ythadult_y15_24,ec2_isic4_g45,2013,33.374
gha,age_ythadult_y15_24,ec2_isic4_g45,2015,12.673
gha,age_ythadult_y15_24,ec2_isic4_g46,2013,11.462
gha,age_ythadult_y15_24,ec2_isic4_g46,2015,8.048
gha,age_ythadult_y15_24,ec2_isic4_g47,2013,332.947
gha,age_ythadult_y15_24,ec2_isic4_g47,2015,171.315
gha,age_ythadult_y15_24,ec2_isic4_h49,2013,47.692
gha,age_ythadult_y15_24,ec2_isic4_h49,2015,37.65
gha,age_ythadult_y15_24,ec2_isic4_h52,2013,6.852
gha,age_ythadult_y15_24,ec2_isic4_i55,2015,9.803
gha,age_ythadult_y15_24,ec2_isic4_i56,2013,101.549
gha,age_ythadult_y15_24,ec2_isic4_i56,2015,48.486
gha,age_ythadult_y15_24,ec2_isic4_j61,2013,2.972
gha,age_ythadult_y15_24,ec2_isic4_k64,2013,12.071
gha,age_ythadult_y15_24,ec2_isic4_m74,2013,18.58
gha,age_ythadult_y15_24,ec2_isic4_n82,2013,3.891
gha,age_ythadult_y15_24,ec2_isic4_o84,2015,11.941
gha,age_ythadult_y15_24,ec2_isic4_p85,2013,35.501
gha,age_ythadult_y15_24,ec2_isic4_p85,2015,44.203
gha,age_ythadult_y15_24,ec2_isic4_q86,2013,3.303
gha,age_ythadult_y15_24,ec2_isic4_q86,2015,7.722
gha,age_ythadult_y15_24,ec2_isic4_r90,2013,0.904
gha,age_ythadult_y15_24,ec2_isic4_r92,2013,1.809
gha,age_ythadult_y15_24,ec2_isic4_r93,2013,4.456
gha,age_ythadult_y15_24,ec2_isic4_r93,2015,7.946
gha,age_ythadult_y15_24,ec2_isic4_s94,2013,2.267
gha,age_ythadult_y15_24,ec2_isic4_s95,2013,15.409
gha,age_ythadult_y15_24,ec2_isic4_s95,2015,8.982
gha,age_ythadult_y15_24,ec2_isic4_s96,2013,111.637
gha,age_ythadult_y15_24,ec2_isic4_s96,2015,35.461
gha,age_ythadult_y15_24,ec2_isic4_t97,2013,10.338
gha,age_ythadult_y15_24,ec2_isic4_t97,2015,8.884
gha,age_ythadult_y15_24,ec2_isic4_t98,2013,16.648
gha,age_ythadult_y15_24,ec2_isic4_t98,2015,10.964
gha,age_ythadult_y15_24,ec2_isic4_total,2013,2565.379
gha,age_ythadult_y15_24,ec2_isic4_total,2015,1115.818
gha,age_ythadult_y15_24,ec2_isic4_x,2013,11.958
gha,age_ythadult_yge15,ec2_isic4_a01,2013,5271.61
gha,age_ythadult_yge15,ec2_isic4_a01,2015,2896.646
gha,age_ythadult_yge15,ec2_isic4_a02,2013,27.947
gha,age_ythadult_yge15,ec2_isic4_a02,2015,52.28
gha,age_ythadult_yge15,ec2_isic4_a03,2013,114.59
gha,age_ythadult_yge15,ec2_isic4_a03,2015,85.691
gha,age_ythadult_yge15,ec2_isic4_b07,2013,129.96
gha,age_ythadult_yge15,ec2_isic4_b07,2015,42.39
gha,age_ythadult_yge15,ec2_isic4_b08,2013,19.512
gha,age_ythadult_yge15,ec2_isic4_b08,2015,14.214
gha,age_ythadult_yge15,ec2_isic4_c10,2013,353.858
gha,age_ythadult_yge15,ec2_isic4_c10,2015,446.512
gha,age_ythadult_yge15,ec2_isic4_c11,2013,49.247
gha,age_ythadult_yge15,ec2_isic4_c11,2015,39.285
gha,age_ythadult_yge15,ec2_isic4_c13,2013,71.088
gha,age_ythadult_yge15,ec2_isic4_c13,2015,40.152
gha,age_ythadult_yge15,ec2_isic4_c14,2013,255.562
gha,age_ythadult_yge15,ec2_isic4_c14,2015,187.027
gha,age_ythadult_yge15,ec2_isic4_c15,2013,15.885
gha,age_ythadult_yge15,ec2_isic4_c15,2015,11.841
gha,age_ythadult_yge15,ec2_isic4_c16,2013,51.189
gha,age_ythadult_yge15,ec2_isic4_c16,2015,52.851
gha,age_ythadult_yge15,ec2_isic4_c18,2013,9.529
gha,age_ythadult_yge15,ec2_isic4_c20,2013,14.291
gha,age_ythadult_yge15,ec2_isic4_c20,2015,11.465
gha,age_ythadult_yge15,ec2_isic4_c21,2013,6.788
gha,age_ythadult_yge15,ec2_isic4_c22,2013,2.05
gha,age_ythadult_yge15,ec2_isic4_c23,2013,11.958
gha,age_ythadult_yge15,ec2_isic4_c23,2015,8.805
gha,age_ythadult_yge15,ec2_isic4_c24,2013,20.363
gha,age_ythadult_yge15,ec2_isic4_c24,2015,7.399
gha,age_ythadult_yge15,ec2_isic4_c25,2013,31.863
gha,age_ythadult_yge15,ec2_isic4_c26,2015,13.224
gha,age_ythadult_yge15,ec2_isic4_c28,2015,53.524
gha,age_ythadult_yge15,ec2_isic4_c30,2013,1.374
gha,age_ythadult_yge15,ec2_isic4_c31,2013,54.557
gha,age_ythadult_yge15,ec2_isic4_c31,2015,6.501
gha,age_ythadult_yge15,ec2_isic4_c32,2013,14.925
gha,age_ythadult_yge15,ec2_isic4_c33,2013,23.68
gha,age_ythadult_yge15,ec2_isic4_c33,2015,12.839
gha,age_ythadult_yge15,ec2_isic4_d35,2013,9.254
gha,age_ythadult_yge15,ec2_isic4_e36,2013,7.877
gha,age_ythadult_yge15,ec2_isic4_e37,2015,9.522
gha,age_ythadult_yge15,ec2_isic4_e38,2013,11.177
gha,age_ythadult_yge15,ec2_isic4_f41,2013,239.763
gha,age_ythadult_yge15,ec2_isic4_f41,2015,188.251
gha,age_ythadult_yge15,ec2_isic4_f42,2013,9.543
gha,age_ythadult_yge15,ec2_isic4_f42,2015,9.473
gha,age_ythadult_yge15,ec2_isic4_f43,2013,109.208
gha,age_ythadult_yge15,ec2_isic4_f43,2015,65.672
gha,age_ythadult_yge15,ec2_isic4_g45,2013,142.897
gha,age_ythadult_yge15,ec2_isic4_g45,2015,101.981
gha,age_ythadult_yge15,ec2_isic4_g46,2013,105.264
gha,age_ythadult_yge15,ec2_isic4_g46,2015,117.526
gha,age_ythadult_yge15,ec2_isic4_g47,2013,2021.086
gha,age_ythadult_yge15,ec2_isic4_g47,2015,1138.229
gha,age_ythadult_yge15,ec2_isic4_h49,2013,350.302
gha,age_ythadult_yge15,ec2_isic4_h49,2015,159.632
gha,age_ythadult_yge15,ec2_isic4_h50,2013,2.855
gha,age_ythadult_yge15,ec2_isic4_h52,2013,48.663
gha,age_ythadult_yge15,ec2_isic4_h52,2015,13.999
gha,age_ythadult_yge15,ec2_isic4_i55,2013,13.679
gha,age_ythadult_yge15,ec2_isic4_i55,2015,32.115
gha,age_ythadult_yge15,ec2_isic4_i56,2013,422.078
gha,age_ythadult_yge15,ec2_isic4_i56,2015,288.979
gha,age_ythadult_yge15,ec2_isic4_j58,2013,3.694
gha,age_ythadult_yge15,ec2_isic4_j59,2013,3.482
gha,age_ythadult_yge15,ec2_isic4_j60,2013,2.948
gha,age_ythadult_yge15,ec2_isic4_j61,2013,7.262
gha,age_ythadult_yge15,ec2_isic4_j62,2013,3.512
gha,age_ythadult_yge15,ec2_isic4_j63,2013,3.618
gha,age_ythadult_yge15,ec2_isic4_k64,2013,25.063
gha,age_ythadult_yge15,ec2_isic4_k64,2015,18.884
gha,age_ythadult_yge15,ec2_isic4_k65,2013,5.582
gha,age_ythadult_yge15,ec2_isic4_k66,2013,7.479
gha,age_ythadult_yge15,ec2_isic4_l68,2013,5.228
gha,age_ythadult_yge15,ec2_isic4_m69,2013,3.27
gha,age_ythadult_yge15,ec2_isic4_m70,2013,4.25
gha,age_ythadult_yge15,ec2_isic4_m70,2015,9.133
gha,age_ythadult_yge15,ec2_isic4_m71,2013,19.717
gha,age_ythadult_yge15,ec2_isic4_m73,2013,1.686
gha,age_ythadult_yge15,ec2_isic4_m74,2013,53.484
gha,age_ythadult_yge15,ec2_isic4_m74,2015,21.759
gha,age_ythadult_yge15,ec2_isic4_n77,2013,3.174
gha,age_ythadult_yge15,ec2_isic4_n80,2013,25.613
gha,age_ythadult_yge15,ec2_isic4_n80,2015,9.912
gha,age_ythadult_yge15,ec2_isic4_n81,2013,17.673
gha,age_ythadult_yge15,ec2_isic4_n82,2013,13.493
gha,age_ythadult_yge15,ec2_isic4_o84,2013,31.101
gha,age_ythadult_yge15,ec2_isic4_o84,2015,65.879
gha,age_ythadult_yge15,ec2_isic4_p85,2013,137.138
gha,age_ythadult_yge15,ec2_isic4_p85,2015,172.27
gha,age_ythadult_yge15,ec2_isic4_q86,2013,41.118
gha,age_ythadult_yge15,ec2_isic4_q86,2015,71.037
gha,age_ythadult_yge15,ec2_isic4_q87,2013,2.771
gha,age_ythadult_yge15,ec2_isic4_q88,2013,2.233
gha,age_ythadult_yge15,ec2_isic4_r90,2013,11.804
gha,age_ythadult_yge15,ec2_isic4_r90,2015,10.343
gha,age_ythadult_yge15,ec2_isic4_r92,2013,20.698
gha,age_ythadult_yge15,ec2_isic4_r92,2015,30.613
gha,age_ythadult_yge15,ec2_isic4_r93,2013,12.931
gha,age_ythadult_yge15,ec2_isic4_r93,2015,13.499
gha,age_ythadult_yge15,ec2_isic4_s94,2013,56.308
gha,age_ythadult_yge15,ec2_isic4_s94,2015,20.649
gha,age_ythadult_yge15,ec2_isic4_s95,2013,54.706
gha,age_ythadult_yge15,ec2_isic4_s95,2015,25.797
gha,age_ythadult_yge15,ec2_isic4_s96,2013,305.933
gha,age_ythadult_yge15,ec2_isic4_s96,2015,158.895
gha,age_ythadult_yge15,ec2_isic4_t97,2013,40.164
gha,age_ythadult_yge15,ec2_isic4_t97,2015,26.121
gha,age_ythadult_yge15,ec2_isic4_t98,2013,48.014
gha,age_ythadult_yge15,ec2_isic4_t98,2015,36.981
gha,age_ythadult_yge15,ec2_isic4_total,2013,11089.796
gha,age_ythadult_yge15,ec2_isic4_total,2015,6907.511
gha,age_ythadult_yge15,ec2_isic4_x,2013,49.363
gha,age_ythadult_yge15,ec2_isic4_x,2015,7.596
gha,age_ythadult_yge25,ec2_isic4_a01,2013,3895.14
gha,age_ythadult_yge25,ec2_isic4_a01,2015,2477.421
gha,age_ythadult_yge25,ec2_isic4_a02,2013,22.639
gha,age_ythadult_yge25,ec2_isic4_a02,2015,42.722
gha,age_ythadult_yge25,ec2_isic4_a03,2013,80.373
gha,age_ythadult_yge25,ec2_isic4_a03,2015,83.045
gha,age_ythadult_yge25,ec2_isic4_b07,2013,86.725
gha,age_ythadult_yge25,ec2_isic4_b07,2015,37.118
gha,age_ythadult_yge25,ec2_isic4_b08,2013,16.18
gha,age_ythadult_yge25,ec2_isic4_b08,2015,12.94
gha,age_ythadult_yge25,ec2_isic4_c10,2013,283.154
gha,age_ythadult_yge25,ec2_isic4_c10,2015,352.422
gha,age_ythadult_yge25,ec2_isic4_c11,2013,39.668
gha,age_ythadult_yge25,ec2_isic4_c11,2015,35.353
gha,age_ythadult_yge25,ec2_isic4_c13,2013,48.072
gha,age_ythadult_yge25,ec2_isic4_c13,2015,35.198
gha,age_ythadult_yge25,ec2_isic4_c14,2013,179.858
gha,age_ythadult_yge25,ec2_isic4_c14,2015,162.183
gha,age_ythadult_yge25,ec2_isic4_c15,2013,12.856
gha,age_ythadult_yge25,ec2_isic4_c15,2015,7.89
gha,age_ythadult_yge25,ec2_isic4_c16,2013,40.35
gha,age_ythadult_yge25,ec2_isic4_c16,2015,46.958
gha,age_ythadult_yge25,ec2_isic4_c18,2013,5.705
gha,age_ythadult_yge25,ec2_isic4_c20,2013,13.597
gha,age_ythadult_yge25,ec2_isic4_c20,2015,7.319
gha,age_ythadult_yge25,ec2_isic4_c21,2013,6.15
gha,age_ythadult_yge25,ec2_isic4_c22,2013,2.05
gha,age_ythadult_yge25,ec2_isic4_c23,2013,9.369
gha,age_ythadult_yge25,ec2_isic4_c23,2015,8.805
gha,age_ythadult_yge25,ec2_isic4_c24,2013,19.998
gha,age_ythadult_yge25,ec2_isic4_c25,2013,23.745
gha,age_ythadult_yge25,ec2_isic4_c26,2015,11.557
gha,age_ythadult_yge25,ec2_isic4_c28,2015,48.687
gha,age_ythadult_yge25,ec2_isic4_c31,2013,45.588
gha,age_ythadult_yge25,ec2_isic4_c31,2015,6.501
gha,age_ythadult_yge25,ec2_isic4_c32,2013,13.013
gha,age_ythadult_yge25,ec2_isic4_c33,2013,19.731
gha,age_ythadult_yge25,ec2_isic4_c33,2015,10.891
gha,age_ythadult_yge25,ec2_isic4_d35,2013,8.264
gha,age_ythadult_yge25,ec2_isic4_e36,2013,7.476
gha,age_ythadult_yge25,ec2_isic4_e37,2015,9.522
gha,age_ythadult_yge25,ec2_isic4_e38,2013,9.428
gha,age_ythadult_yge25,ec2_isic4_f41,2013,202.429
gha,age_ythadult_yge25,ec2_isic4_f41,2015,149.331
gha,age_ythadult_yge25,ec2_isic4_f42,2013,8.561
gha,age_ythadult_yge25,ec2_isic4_f42,2015,5.319
gha,age_ythadult_yge25,ec2_isic4_f43,2013,83.794
gha,age_ythadult_yge25,ec2_isic4_f43,2015,52.758
gha,age_ythadult_yge25,ec2_isic4_g45,2013,109.523
gha,age_ythadult_yge25,ec2_isic4_g45,2015,89.308
gha,age_ythadult_yge25,ec2_isic4_g46,2013,93.802
gha,age_ythadult_yge25,ec2_isic4_g46,2015,109.478
gha,age_ythadult_yge25,ec2_isic4_g47,2013,1688.139
gha,age_ythadult_yge25,ec2_isic4_g47,2015,966.914
gha,age_ythadult_yge25,ec2_isic4_h49,2013,302.61
gha,age_ythadult_yge25,ec2_isic4_h49,2015,121.982
gha,age_ythadult_yge25,ec2_isic4_h52,2013,41.811
gha,age_ythadult_yge25,ec2_isic4_h52,2015,13.457
gha,age_ythadult_yge25,ec2_isic4_i55,2013,11.834
gha,age_ythadult_yge25,ec2_isic4_i55,2015,22.312
gha,age_ythadult_yge25,ec2_isic4_i56,2013,320.529
gha,age_ythadult_yge25,ec2_isic4_i56,2015,240.492
gha,age_ythadult_yge25,ec2_isic4_j58,2013,3.694
gha,age_ythadult_yge25,ec2_isic4_j59,2013,2.167
gha,age_ythadult_yge25,ec2_isic4_j61,2013,4.29
gha,age_ythadult_yge25,ec2_isic4_j62,2013,2.179
gha,age_ythadult_yge25,ec2_isic4_k64,2013,12.992
gha,age_ythadult_yge25,ec2_isic4_k64,2015,12.827
gha,age_ythadult_yge25,ec2_isic4_k65,2013,5.361
gha,age_ythadult_yge25,ec2_isic4_k66,2013,2.619
gha,age_ythadult_yge25,ec2_isic4_l68,2013,5.228
gha,age_ythadult_yge25,ec2_isic4_m69,2013,3.27
gha,age_ythadult_yge25,ec2_isic4_m70,2013,3.396
gha,age_ythadult_yge25,ec2_isic4_m70,2015,9.133
gha,age_ythadult_yge25,ec2_isic4_m71,2013,19.061
gha,age_ythadult_yge25,ec2_isic4_m74,2013,34.904
gha,age_ythadult_yge25,ec2_isic4_m74,2015,15.813
gha,age_ythadult_yge25,ec2_isic4_n77,2013,3.174
gha,age_ythadult_yge25,ec2_isic4_n80,2013,24.81
gha,age_ythadult_yge25,ec2_isic4_n80,2015,9.912
gha,age_ythadult_yge25,ec2_isic4_n81,2013,16.154
gha,age_ythadult_yge25,ec2_isic4_n82,2013,9.601
gha,age_ythadult_yge25,ec2_isic4_o84,2013,29.284
gha,age_ythadult_yge25,ec2_isic4_o84,2015,53.937
gha,age_ythadult_yge25,ec2_isic4_p85,2013,101.637
gha,age_ythadult_yge25,ec2_isic4_p85,2015,128.067
gha,age_ythadult_yge25,ec2_isic4_q86,2013,37.815
gha,age_ythadult_yge25,ec2_isic4_q86,2015,63.316
gha,age_ythadult_yge25,ec2_isic4_q87,2013,2.771
gha,age_ythadult_yge25,ec2_isic4_q88,2013,2.17
gha,age_ythadult_yge25,ec2_isic4_r90,2013,10.899
gha,age_ythadult_yge25,ec2_isic4_r92,2013,18.888
gha,age_ythadult_yge25,ec2_isic4_r92,2015,25.042
gha,age_ythadult_yge25,ec2_isic4_r93,2013,8.474
gha,age_ythadult_yge25,ec2_isic4_s94,2013,54.041
gha,age_ythadult_yge25,ec2_isic4_s94,2015,20.649
gha,age_ythadult_yge25,ec2_isic4_s95,2013,39.296
gha,age_ythadult_yge25,ec2_isic4_s95,2015,16.815
gha,age_ythadult_yge25,ec2_isic4_s96,2013,194.296
gha,age_ythadult_yge25,ec2_isic4_s96,2015,123.433
gha,age_ythadult_yge25,ec2_isic4_t97,2013,29.825
gha,age_ythadult_yge25,ec2_isic4_t97,2015,17.237
gha,age_ythadult_yge25,ec2_isic4_t98,2013,31.366
gha,age_ythadult_yge25,ec2_isic4_t98,2015,26.018
gha,age_ythadult_yge25,ec2_isic4_total,2013,8524.417
gha,age_ythadult_yge25,ec2_isic4_total,2015,5791.693
gha,age_ythadult_yge25,ec2_isic4_x,2013,37.405
gha,age_ythadult_yge25,ec2_isic4_x,2015,6.251
gmb,age_ythadult_y15_24,ec2_isic4_a01,2012,46.461
gmb,age_ythadult_y15_24,ec2_isic4_a01,2023,47.01
gmb,age_ythadult_y15_24,ec2_isic4_a02,2023,3.753
gmb,age_ythadult_y15_24,ec2_isic4_a03,2012,0.433
gmb,age_ythadult_y15_24,ec2_isic4_a03,2023,0.617
gmb,age_ythadult_y15_24,ec2_isic4_b08,2023,0.606
gmb,age_ythadult_y15_24,ec2_isic4_c10,2012,0.545
gmb,age_ythadult_y15_24,ec2_isic4_c10,2023,2.618
gmb,age_ythadult_y15_24,ec2_isic4_c11,2023,0.158
gmb,age_ythadult_y15_24,ec2_isic4_c13,2023,3.49
gmb,age_ythadult_y15_24,ec2_isic4_c14,2012,7.891
gmb,age_ythadult_y15_24,ec2_isic4_c14,2023,3.53
gmb,age_ythadult_y15_24,ec2_isic4_c16,2012,0.469
gmb,age_ythadult_y15_24,ec2_isic4_c16,2023,2.211
gmb,age_ythadult_y15_24,ec2_isic4_c23,2023,0.778
gmb,age_ythadult_y15_24,ec2_isic4_c24,2023,0.799
gmb,age_ythadult_y15_24,ec2_isic4_c25,2012,2.589
gmb,age_ythadult_y15_24,ec2_isic4_c25,2023,1.026
gmb,age_ythadult_y15_24,ec2_isic4_c31,2012,2.785
gmb,age_ythadult_y15_24,ec2_isic4_c31,2023,1.241
gmb,age_ythadult_y15_24,ec2_isic4_c33,2012,1.607
gmb,age_ythadult_y15_24,ec2_isic4_c33,2023,0.871
gmb,age_ythadult_y15_24,ec2_isic4_e36,2023,0.232
gmb,age_ythadult_y15_24,ec2_isic4_f41,2012,4.027
gmb,age_ythadult_y15_24,ec2_isic4_f41,2023,9.498
gmb,age_ythadult_y15_24,ec2_isic4_f42,2012,0.767
gmb,age_ythadult_y15_24,ec2_isic4_f42,2023,0.098
gmb,age_ythadult_y15_24,ec2_isic4_f43,2012,2.13
gmb,age_ythadult_y15_24,ec2_isic4_f43,2023,6.812
gmb,age_ythadult_y15_24,ec2_isic4_g45,2012,1.543
gmb,age_ythadult_y15_24,ec2_isic4_g45,2023,3.09
gmb,age_ythadult_y15_24,ec2_isic4_g46,2023,0.662
gmb,age_ythadult_y15_24,ec2_isic4_g47,2012,23.939
gmb,age_ythadult_y15_24,ec2_isic4_g47,2023,20.261
gmb,age_ythadult_y15_24,ec2_isic4_h49,2012,2.101
gmb,age_ythadult_y15_24,ec2_isic4_h49,2023,5.169
gmb,age_ythadult_y15_24,ec2_isic4_h50,2023,0.109
gmb,age_ythadult_y15_24,ec2_isic4_h52,2012,1.826
gmb,age_ythadult_y15_24,ec2_isic4_h52,2023,1.475
gmb,age_ythadult_y15_24,ec2_isic4_i55,2023,0.14
gmb,age_ythadult_y15_24,ec2_isic4_i56,2012,0.993
gmb,age_ythadult_y15_24,ec2_isic4_i56,2023,6.062
gmb,age_ythadult_y15_24,ec2_isic4_j61,2023,0.206
gmb,age_ythadult_y15_24,ec2_isic4_k64,2023,0.351
gmb,age_ythadult_y15_24,ec2_isic4_k66,2023,0.409
gmb,age_ythadult_y15_24,ec2_isic4_m74,2023,0.993
gmb,age_ythadult_y15_24,ec2_isic4_n81,2023,0.92
gmb,age_ythadult_y15_24,ec2_isic4_n82,2012,1.791
gmb,age_ythadult_y15_24,ec2_isic4_p85,2012,0.783
gmb,age_ythadult_y15_24,ec2_isic4_p85,2023,1.158
gmb,age_ythadult_y15_24,ec2_isic4_r90,2023,0.177
gmb,age_ythadult_y15_24,ec2_isic4_r93,2023,0.367
gmb,age_ythadult_y15_24,ec2_isic4_s94,2023,0.113
gmb,age_ythadult_y15_24,ec2_isic4_s95,2012,0.525
gmb,age_ythadult_y15_24,ec2_isic4_s95,2023,0.242
gmb,age_ythadult_y15_24,ec2_isic4_s96,2012,5.786
gmb,age_ythadult_y15_24,ec2_isic4_s96,2023,3.83
gmb,age_ythadult_y15_24,ec2_isic4_t97,2023,1.402
gmb,age_ythadult_y15_24,ec2_isic4_t98,2012,0.31
gmb,age_ythadult_y15_24,ec2_isic4_total,2012,130.33
gmb,age_ythadult_y15_24,ec2_isic4_total,2023,134.552
gmb,age_ythadult_y15_24,ec2_isic4_x,2012,17.626
gmb,age_ythadult_yge15,ec2_isic4_a01,2012,151.871
gmb,age_ythadult_yge15,ec2_isic4_a01,2023,158.368
gmb,age_ythadult_yge15,ec2_isic4_a02,2012,0.689
gmb,age_ythadult_yge15,ec2_isic4_a02,2023,13.658
gmb,age_ythadult_yge15,ec2_isic4_a03,2012,2.259
gmb,age_ythadult_yge15,ec2_isic4_a03,2023,3.727
gmb,age_ythadult_yge15,ec2_isic4_b05,2012,0.239
gmb,age_ythadult_yge15,ec2_isic4_b08,2012,0.224
gmb,age_ythadult_yge15,ec2_isic4_b08,2023,4.233
gmb,age_ythadult_yge15,ec2_isic4_b09,2012,0.181
gmb,age_ythadult_yge15,ec2_isic4_b09,2023,0.248
gmb,age_ythadult_yge15,ec2_isic4_c10,2012,2.597
gmb,age_ythadult_yge15,ec2_isic4_c10,2023,8.26
gmb,age_ythadult_yge15,ec2_isic4_c11,2023,0.727
gmb,age_ythadult_yge15,ec2_isic4_c13,2012,0.548
gmb,age_ythadult_yge15,ec2_isic4_c13,2023,7.72
gmb,age_ythadult_yge15,ec2_isic4_c14,2012,14.286
gmb,age_ythadult_yge15,ec2_isic4_c14,2023,6.939
gmb,age_ythadult_yge15,ec2_isic4_c15,2023,0.611
gmb,age_ythadult_yge15,ec2_isic4_c16,2012,1.376
gmb,age_ythadult_yge15,ec2_isic4_c16,2023,7.151
gmb,age_ythadult_yge15,ec2_isic4_c18,2023,0.259
gmb,age_ythadult_yge15,ec2_isic4_c20,2012,1.194
gmb,age_ythadult_yge15,ec2_isic4_c20,2023,1.069
gmb,age_ythadult_yge15,ec2_isic4_c23,2012,1.511
gmb,age_ythadult_yge15,ec2_isic4_c23,2023,2.026
gmb,age_ythadult_yge15,ec2_isic4_c24,2023,1.454
gmb,age_ythadult_yge15,ec2_isic4_c25,2012,4.762
gmb,age_ythadult_yge15,ec2_isic4_c25,2023,2.454
gmb,age_ythadult_yge15,ec2_isic4_c27,2023,0.326
gmb,age_ythadult_yge15,ec2_isic4_c28,2023,0.186
gmb,age_ythadult_yge15,ec2_isic4_c31,2012,7.24
gmb,age_ythadult_yge15,ec2_isic4_c31,2023,2.815
gmb,age_ythadult_yge15,ec2_isic4_c32,2023,0.291
gmb,age_ythadult_yge15,ec2_isic4_c33,2012,4.743
gmb,age_ythadult_yge15,ec2_isic4_c33,2023,1.874
gmb,age_ythadult_yge15,ec2_isic4_d35,2023,0.434
gmb,age_ythadult_yge15,ec2_isic4_e36,2023,0.458
gmb,age_ythadult_yge15,ec2_isic4_e38,2023,0.268
gmb,age_ythadult_yge15,ec2_isic4_f41,2012,16.81
gmb,age_ythadult_yge15,ec2_isic4_f41,2023,37.336
gmb,age_ythadult_yge15,ec2_isic4_f42,2012,3.202
gmb,age_ythadult_yge15,ec2_isic4_f42,2023,0.953
gmb,age_ythadult_yge15,ec2_isic4_f43,2012,5.592
gmb,age_ythadult_yge15,ec2_isic4_f43,2023,17.825
gmb,age_ythadult_yge15,ec2_isic4_g45,2012,2.386
gmb,age_ythadult_yge15,ec2_isic4_g45,2023,7.866
gmb,age_ythadult_yge15,ec2_isic4_g46,2023,5.209
gmb,age_ythadult_yge15,ec2_isic4_g47,2012,109.692
gmb,age_ythadult_yge15,ec2_isic4_g47,2023,116.401
gmb,age_ythadult_yge15,ec2_isic4_h49,2012,12.591
gmb,age_ythadult_yge15,ec2_isic4_h49,2023,16.758
gmb,age_ythadult_yge15,ec2_isic4_h50,2023,0.554
gmb,age_ythadult_yge15,ec2_isic4_h52,2012,2.93
gmb,age_ythadult_yge15,ec2_isic4_h52,2023,4.891
gmb,age_ythadult_yge15,ec2_isic4_i55,2012,1.168
gmb,age_ythadult_yge15,ec2_isic4_i55,2023,0.917
gmb,age_ythadult_yge15,ec2_isic4_i56,2012,3.553
gmb,age_ythadult_yge15,ec2_isic4_i56,2023,30.898
gmb,age_ythadult_yge15,ec2_isic4_j59,2012,0.418
gmb,age_ythadult_yge15,ec2_isic4_j59,2023,0.554
gmb,age_ythadult_yge15,ec2_isic4_j61,2012,0.486
gmb,age_ythadult_yge15,ec2_isic4_j61,2023,1.239
gmb,age_ythadult_yge15,ec2_isic4_j62,2023,0.599
gmb,age_ythadult_yge15,ec2_isic4_j63,2012,0.215
gmb,age_ythadult_yge15,ec2_isic4_k64,2012,0.406
gmb,age_ythadult_yge15,ec2_isic4_k64,2023,1.144
gmb,age_ythadult_yge15,ec2_isic4_k66,2023,1.062
gmb,age_ythadult_yge15,ec2_isic4_l68,2023,0.632
gmb,age_ythadult_yge15,ec2_isic4_m69,2023,0.481
gmb,age_ythadult_yge15,ec2_isic4_m74,2012,0.245
gmb,age_ythadult_yge15,ec2_isic4_m74,2023,2.657
gmb,age_ythadult_yge15,ec2_isic4_n77,2023,0.452
gmb,age_ythadult_yge15,ec2_isic4_n78,2023,0.142
gmb,age_ythadult_yge15,ec2_isic4_n80,2012,4.238
gmb,age_ythadult_yge15,ec2_isic4_n80,2023,2.777
gmb,age_ythadult_yge15,ec2_isic4_n81,2012,0.395
gmb,age_ythadult_yge15,ec2_isic4_n81,2023,4.207
gmb,age_ythadult_yge15,ec2_isic4_n82,2012,3.808
gmb,age_ythadult_yge15,ec2_isic4_n82,2023,0.74
