ref_area,sex,classif1,time,emp_5pif_sex_age_nb
dnk,sex_t,age_ythadult_yge25,2016,54.79
dnk,sex_t,age_ythadult_yge25,2017,52.595
dnk,sex_t,age_ythadult_yge25,2018,39.055
dnk,sex_t,age_ythadult_yge25,2019,46.453
ecu,sex_f,age_ythadult_y15_24,2022,312.941
ecu,sex_f,age_ythadult_y15_24,2024,290.711
ecu,sex_f,age_ythadult_y15_24,2025,264.411
ecu,sex_f,age_ythadult_y15_64,2022,1643.695
ecu,sex_f,age_ythadult_y15_64,2024,1700.643
ecu,sex_f,age_ythadult_y15_64,2025,1666.006
ecu,sex_f,age_ythadult_yge15,2022,1804.095
ecu,sex_f,age_ythadult_yge15,2024,1873.973
ecu,sex_f,age_ythadult_yge15,2025,1853.314
ecu,sex_f,age_ythadult_yge25,2022,1491.154
ecu,sex_f,age_ythadult_yge25,2024,1583.262
ecu,sex_f,age_ythadult_yge25,2025,1588.903
ecu,sex_m,age_ythadult_y15_24,2022,545.53
ecu,sex_m,age_ythadult_y15_24,2024,558.082
ecu,sex_m,age_ythadult_y15_24,2025,525.962
ecu,sex_m,age_ythadult_y15_64,2022,2138.459
ecu,sex_m,age_ythadult_y15_64,2024,2337.453
ecu,sex_m,age_ythadult_y15_64,2025,2322.985
ecu,sex_m,age_ythadult_yge15,2022,2361.183
ecu,sex_m,age_ythadult_yge15,2024,2614.593
ecu,sex_m,age_ythadult_yge15,2025,2628.579
ecu,sex_m,age_ythadult_yge25,2022,1815.653
ecu,sex_m,age_ythadult_yge25,2024,2056.511
ecu,sex_m,age_ythadult_yge25,2025,2102.618
ecu,sex_t,age_ythadult_y15_24,2022,858.471
ecu,sex_t,age_ythadult_y15_24,2024,848.793
ecu,sex_t,age_ythadult_y15_24,2025,790.372
ecu,sex_t,age_ythadult_y15_64,2022,3782.155
ecu,sex_t,age_ythadult_y15_64,2024,4038.096
ecu,sex_t,age_ythadult_y15_64,2025,3988.991
ecu,sex_t,age_ythadult_yge15,2022,4165.278
ecu,sex_t,age_ythadult_yge15,2024,4488.566
ecu,sex_t,age_ythadult_yge15,2025,4481.893
ecu,sex_t,age_ythadult_yge25,2022,3306.808
ecu,sex_t,age_ythadult_yge25,2024,3639.773
ecu,sex_t,age_ythadult_yge25,2025,3691.521
egy,sex_f,age_ythadult_y15_24,2024,647.776
egy,sex_f,age_ythadult_y15_64,2024,3602.272
egy,sex_f,age_ythadult_yge15,2024,3666.044
egy,sex_f,age_ythadult_yge25,2024,3018.268
egy,sex_m,age_ythadult_y15_24,2024,3548.696
egy,sex_m,age_ythadult_y15_64,2024,16640.78
egy,sex_m,age_ythadult_yge15,2024,16881.818
egy,sex_m,age_ythadult_yge25,2024,13333.122
egy,sex_t,age_ythadult_y15_24,2024,4196.472
egy,sex_t,age_ythadult_y15_64,2024,20243.052
egy,sex_t,age_ythadult_yge15,2024,20547.862
egy,sex_t,age_ythadult_yge25,2024,16351.39
esp,sex_f,age_ythadult_y15_24,2014,47.51
esp,sex_f,age_ythadult_y15_24,2015,51.421
esp,sex_f,age_ythadult_y15_24,2016,48.796
esp,sex_f,age_ythadult_y15_24,2017,92.964
esp,sex_f,age_ythadult_y15_24,2018,52.027
esp,sex_f,age_ythadult_y15_24,2019,49.457
esp,sex_f,age_ythadult_y15_24,2020,43.332
esp,sex_f,age_ythadult_y15_24,2021,86.051
esp,sex_f,age_ythadult_y15_24,2022,61.188
esp,sex_f,age_ythadult_y15_24,2023,31.66
esp,sex_f,age_ythadult_y15_24,2024,35.109
esp,sex_f,age_ythadult_y15_64,2014,960.984
esp,sex_f,age_ythadult_y15_64,2015,1059.249
esp,sex_f,age_ythadult_y15_64,2016,949.242
esp,sex_f,age_ythadult_y15_64,2017,908.684
esp,sex_f,age_ythadult_y15_64,2018,859.435
esp,sex_f,age_ythadult_y15_64,2019,816.008
esp,sex_f,age_ythadult_y15_64,2020,761.42
esp,sex_f,age_ythadult_y15_64,2021,860.537
esp,sex_f,age_ythadult_y15_64,2022,751.585
esp,sex_f,age_ythadult_y15_64,2023,714.133
esp,sex_f,age_ythadult_y15_64,2024,783.035
esp,sex_f,age_ythadult_yge15,2014,972.289
esp,sex_f,age_ythadult_yge15,2015,1080.327
esp,sex_f,age_ythadult_yge15,2016,960.552
esp,sex_f,age_ythadult_yge15,2017,923.758
esp,sex_f,age_ythadult_yge15,2018,874.15
esp,sex_f,age_ythadult_yge15,2019,830.344
esp,sex_f,age_ythadult_yge15,2020,776.867
esp,sex_f,age_ythadult_yge15,2021,870.086
esp,sex_f,age_ythadult_yge15,2022,760.96
esp,sex_f,age_ythadult_yge15,2023,732.037
esp,sex_f,age_ythadult_yge15,2024,811.073
esp,sex_f,age_ythadult_yge25,2014,924.779
esp,sex_f,age_ythadult_yge25,2015,1028.906
esp,sex_f,age_ythadult_yge25,2016,911.756
esp,sex_f,age_ythadult_yge25,2017,830.794
esp,sex_f,age_ythadult_yge25,2018,822.123
esp,sex_f,age_ythadult_yge25,2019,780.887
esp,sex_f,age_ythadult_yge25,2020,733.536
esp,sex_f,age_ythadult_yge25,2021,784.035
esp,sex_f,age_ythadult_yge25,2022,699.772
esp,sex_f,age_ythadult_yge25,2023,700.376
esp,sex_f,age_ythadult_yge25,2024,775.964
esp,sex_m,age_ythadult_y15_24,2014,42.68
esp,sex_m,age_ythadult_y15_24,2015,33.279
esp,sex_m,age_ythadult_y15_24,2016,16.619
esp,sex_m,age_ythadult_y15_24,2017,51.023
esp,sex_m,age_ythadult_y15_24,2018,33.734
esp,sex_m,age_ythadult_y15_24,2019,38.311
esp,sex_m,age_ythadult_y15_24,2020,22.865
esp,sex_m,age_ythadult_y15_24,2021,85.842
esp,sex_m,age_ythadult_y15_24,2022,29.645
esp,sex_m,age_ythadult_y15_24,2023,22.241
esp,sex_m,age_ythadult_y15_24,2024,26.923
esp,sex_m,age_ythadult_y15_64,2014,402.578
esp,sex_m,age_ythadult_y15_64,2015,366.388
esp,sex_m,age_ythadult_y15_64,2016,280.301
esp,sex_m,age_ythadult_y15_64,2017,331.289
esp,sex_m,age_ythadult_y15_64,2018,257.065
esp,sex_m,age_ythadult_y15_64,2019,276.57
esp,sex_m,age_ythadult_y15_64,2020,243.472
esp,sex_m,age_ythadult_y15_64,2021,374.256
esp,sex_m,age_ythadult_y15_64,2022,214.029
esp,sex_m,age_ythadult_y15_64,2023,173.074
esp,sex_m,age_ythadult_y15_64,2024,184.924
esp,sex_m,age_ythadult_yge15,2014,402.578
esp,sex_m,age_ythadult_yge15,2015,368.587
esp,sex_m,age_ythadult_yge15,2016,280.601
esp,sex_m,age_ythadult_yge15,2017,336.099
esp,sex_m,age_ythadult_yge15,2018,258.526
esp,sex_m,age_ythadult_yge15,2019,284.592
esp,sex_m,age_ythadult_yge15,2020,243.606
esp,sex_m,age_ythadult_yge15,2021,377.442
esp,sex_m,age_ythadult_yge15,2022,219.758
esp,sex_m,age_ythadult_yge15,2023,179.018
esp,sex_m,age_ythadult_yge15,2024,193.739
esp,sex_m,age_ythadult_yge25,2014,359.899
esp,sex_m,age_ythadult_yge25,2015,335.308
esp,sex_m,age_ythadult_yge25,2016,263.983
esp,sex_m,age_ythadult_yge25,2017,285.077
esp,sex_m,age_ythadult_yge25,2018,224.793
esp,sex_m,age_ythadult_yge25,2019,246.281
esp,sex_m,age_ythadult_yge25,2020,220.74
esp,sex_m,age_ythadult_yge25,2021,291.6
esp,sex_m,age_ythadult_yge25,2022,190.113
esp,sex_m,age_ythadult_yge25,2023,156.777
esp,sex_m,age_ythadult_yge25,2024,166.816
esp,sex_t,age_ythadult_y15_24,2014,90.19
esp,sex_t,age_ythadult_y15_24,2015,84.7
esp,sex_t,age_ythadult_y15_24,2016,65.414
esp,sex_t,age_ythadult_y15_24,2017,143.987
esp,sex_t,age_ythadult_y15_24,2018,85.76
esp,sex_t,age_ythadult_y15_24,2019,87.768
esp,sex_t,age_ythadult_y15_24,2020,66.197
esp,sex_t,age_ythadult_y15_24,2021,171.893
esp,sex_t,age_ythadult_y15_24,2022,90.833
esp,sex_t,age_ythadult_y15_24,2023,53.901
esp,sex_t,age_ythadult_y15_24,2024,62.032
esp,sex_t,age_ythadult_y15_64,2014,1363.562
esp,sex_t,age_ythadult_y15_64,2015,1425.637
esp,sex_t,age_ythadult_y15_64,2016,1229.542
esp,sex_t,age_ythadult_y15_64,2017,1239.973
esp,sex_t,age_ythadult_y15_64,2018,1116.499
esp,sex_t,age_ythadult_y15_64,2019,1092.577
esp,sex_t,age_ythadult_y15_64,2020,1004.892
esp,sex_t,age_ythadult_y15_64,2021,1234.793
esp,sex_t,age_ythadult_y15_64,2022,965.613
esp,sex_t,age_ythadult_y15_64,2023,887.207
esp,sex_t,age_ythadult_y15_64,2024,967.959
esp,sex_t,age_ythadult_yge15,2014,1374.867
esp,sex_t,age_ythadult_yge15,2015,1448.914
esp,sex_t,age_ythadult_yge15,2016,1241.153
esp,sex_t,age_ythadult_yge15,2017,1259.858
esp,sex_t,age_ythadult_yge15,2018,1132.676
esp,sex_t,age_ythadult_yge15,2019,1114.936
esp,sex_t,age_ythadult_yge15,2020,1020.473
esp,sex_t,age_ythadult_yge15,2021,1247.528
esp,sex_t,age_ythadult_yge15,2022,980.718
esp,sex_t,age_ythadult_yge15,2023,911.054
esp,sex_t,age_ythadult_yge15,2024,1004.812
esp,sex_t,age_ythadult_yge25,2014,1284.678
esp,sex_t,age_ythadult_yge25,2015,1364.214
esp,sex_t,age_ythadult_yge25,2016,1175.739
esp,sex_t,age_ythadult_yge25,2017,1115.871
esp,sex_t,age_ythadult_yge25,2018,1046.916
esp,sex_t,age_ythadult_yge25,2019,1027.168
esp,sex_t,age_ythadult_yge25,2020,954.276
esp,sex_t,age_ythadult_yge25,2021,1075.636
esp,sex_t,age_ythadult_yge25,2022,889.885
esp,sex_t,age_ythadult_yge25,2023,857.153
esp,sex_t,age_ythadult_yge25,2024,942.78
est,sex_f,age_ythadult_y15_24,2014,0.882
est,sex_f,age_ythadult_y15_24,2015,0.801
est,sex_f,age_ythadult_y15_24,2016,1.118
est,sex_f,age_ythadult_y15_24,2017,0.901
est,sex_f,age_ythadult_y15_24,2018,0.525
est,sex_f,age_ythadult_y15_24,2019,0.354
est,sex_f,age_ythadult_y15_24,2024,0.525
est,sex_f,age_ythadult_y15_64,2014,10.115
est,sex_f,age_ythadult_y15_64,2015,11.054
est,sex_f,age_ythadult_y15_64,2016,11.436
est,sex_f,age_ythadult_y15_64,2017,9.448
est,sex_f,age_ythadult_y15_64,2018,6.756
est,sex_f,age_ythadult_y15_64,2019,8.179
est,sex_f,age_ythadult_y15_64,2020,8.838
est,sex_f,age_ythadult_y15_64,2021,9.541
est,sex_f,age_ythadult_y15_64,2022,10.158
est,sex_f,age_ythadult_y15_64,2023,8.419
est,sex_f,age_ythadult_y15_64,2024,10.526
est,sex_f,age_ythadult_yge15,2014,11.239
est,sex_f,age_ythadult_yge15,2015,11.624
est,sex_f,age_ythadult_yge15,2016,12.19
est,sex_f,age_ythadult_yge15,2017,10.424
est,sex_f,age_ythadult_yge15,2018,8.231
est,sex_f,age_ythadult_yge15,2019,9.406
est,sex_f,age_ythadult_yge15,2020,9.907
est,sex_f,age_ythadult_yge15,2021,9.956
est,sex_f,age_ythadult_yge15,2022,10.675
est,sex_f,age_ythadult_yge15,2023,8.67
est,sex_f,age_ythadult_yge15,2024,11.077
est,sex_f,age_ythadult_yge25,2014,10.357
est,sex_f,age_ythadult_yge25,2015,10.822
est,sex_f,age_ythadult_yge25,2016,11.072
est,sex_f,age_ythadult_yge25,2017,9.524
est,sex_f,age_ythadult_yge25,2018,7.706
est,sex_f,age_ythadult_yge25,2019,9.052
est,sex_f,age_ythadult_yge25,2020,9.488
est,sex_f,age_ythadult_yge25,2021,9.565
est,sex_f,age_ythadult_yge25,2022,10.425
est,sex_f,age_ythadult_yge25,2023,8.437
est,sex_f,age_ythadult_yge25,2024,10.552
est,sex_m,age_ythadult_y15_24,2014,0.708
est,sex_m,age_ythadult_y15_24,2015,0.781
est,sex_m,age_ythadult_y15_24,2017,0.572
est,sex_m,age_ythadult_y15_24,2019,0.431
est,sex_m,age_ythadult_y15_24,2020,0.536
est,sex_m,age_ythadult_y15_64,2014,6.78
est,sex_m,age_ythadult_y15_64,2015,8.881
est,sex_m,age_ythadult_y15_64,2016,7.388
est,sex_m,age_ythadult_y15_64,2017,7.819
est,sex_m,age_ythadult_y15_64,2018,1.89
est,sex_m,age_ythadult_y15_64,2019,4.873
est,sex_m,age_ythadult_y15_64,2020,7.151
est,sex_m,age_ythadult_y15_64,2021,6.747
est,sex_m,age_ythadult_y15_64,2022,5.283
est,sex_m,age_ythadult_y15_64,2023,5.055
est,sex_m,age_ythadult_y15_64,2024,4.83
est,sex_m,age_ythadult_yge15,2014,7.096
est,sex_m,age_ythadult_yge15,2015,9.018
est,sex_m,age_ythadult_yge15,2016,7.794
est,sex_m,age_ythadult_yge15,2017,8.28
est,sex_m,age_ythadult_yge15,2018,2.159
est,sex_m,age_ythadult_yge15,2019,5.391
est,sex_m,age_ythadult_yge15,2020,7.343
est,sex_m,age_ythadult_yge15,2021,7.066
est,sex_m,age_ythadult_yge15,2022,5.465
est,sex_m,age_ythadult_yge15,2023,5.247
est,sex_m,age_ythadult_yge15,2024,4.993
est,sex_m,age_ythadult_yge25,2014,6.388
est,sex_m,age_ythadult_yge25,2015,8.236
est,sex_m,age_ythadult_yge25,2016,7.502
est,sex_m,age_ythadult_yge25,2017,7.708
est,sex_m,age_ythadult_yge25,2018,1.902
est,sex_m,age_ythadult_yge25,2019,4.959
est,sex_m,age_ythadult_yge25,2020,6.806
est,sex_m,age_ythadult_yge25,2021,6.802
est,sex_m,age_ythadult_yge25,2022,5.387
est,sex_m,age_ythadult_yge25,2023,5.127
est,sex_m,age_ythadult_yge25,2024,4.595
est,sex_t,age_ythadult_y15_24,2014,1.59
est,sex_t,age_ythadult_y15_24,2015,1.582
est,sex_t,age_ythadult_y15_24,2016,1.409
est,sex_t,age_ythadult_y15_24,2017,1.472
est,sex_t,age_ythadult_y15_24,2018,0.781
est,sex_t,age_ythadult_y15_24,2019,0.785
est,sex_t,age_ythadult_y15_24,2020,0.955
est,sex_t,age_ythadult_y15_24,2021,0.655
est,sex_t,age_ythadult_y15_24,2022,0.328
est,sex_t,age_ythadult_y15_24,2023,0.354
est,sex_t,age_ythadult_y15_24,2024,0.923
est,sex_t,age_ythadult_y15_64,2014,16.895
est,sex_t,age_ythadult_y15_64,2015,19.935
est,sex_t,age_ythadult_y15_64,2016,18.824
est,sex_t,age_ythadult_y15_64,2017,17.267
est,sex_t,age_ythadult_y15_64,2018,8.646
est,sex_t,age_ythadult_y15_64,2019,13.051
est,sex_t,age_ythadult_y15_64,2020,15.989
est,sex_t,age_ythadult_y15_64,2021,16.288
est,sex_t,age_ythadult_y15_64,2022,15.441
est,sex_t,age_ythadult_y15_64,2023,13.474
est,sex_t,age_ythadult_y15_64,2024,15.357
est,sex_t,age_ythadult_yge15,2014,18.335
est,sex_t,age_ythadult_yge15,2015,20.641
est,sex_t,age_ythadult_yge15,2016,19.983
est,sex_t,age_ythadult_yge15,2017,18.704
est,sex_t,age_ythadult_yge15,2018,10.39
est,sex_t,age_ythadult_yge15,2019,14.797
est,sex_t,age_ythadult_yge15,2020,17.249
est,sex_t,age_ythadult_yge15,2021,17.022
est,sex_t,age_ythadult_yge15,2022,16.14
est,sex_t,age_ythadult_yge15,2023,13.918
est,sex_t,age_ythadult_yge15,2024,16.071
est,sex_t,age_ythadult_yge25,2014,16.745
est,sex_t,age_ythadult_yge25,2015,19.059
est,sex_t,age_ythadult_yge25,2016,18.574
est,sex_t,age_ythadult_yge25,2017,17.232
est,sex_t,age_ythadult_yge25,2018,9.608
est,sex_t,age_ythadult_yge25,2019,14.011
est,sex_t,age_ythadult_yge25,2020,16.295
est,sex_t,age_ythadult_yge25,2021,16.368
est,sex_t,age_ythadult_yge25,2022,15.812
est,sex_t,age_ythadult_yge25,2023,13.564
est,sex_t,age_ythadult_yge25,2024,15.148
fin,sex_f,age_ythadult_y15_24,2014,9.345
fin,sex_f,age_ythadult_y15_24,2015,6.297
fin,sex_f,age_ythadult_y15_24,2016,5.148
fin,sex_f,age_ythadult_y15_24,2017,3.66
fin,sex_f,age_ythadult_y15_24,2018,2.463
fin,sex_f,age_ythadult_y15_24,2019,3.553
fin,sex_f,age_ythadult_y15_24,2020,3.102
fin,sex_f,age_ythadult_y15_24,2021,2.316
fin,sex_f,age_ythadult_y15_24,2022,2.106
fin,sex_f,age_ythadult_y15_24,2023,4.185
fin,sex_f,age_ythadult_y15_24,2024,2.972
fin,sex_f,age_ythadult_y15_64,2014,40.533
fin,sex_f,age_ythadult_y15_64,2015,36.95
fin,sex_f,age_ythadult_y15_64,2016,40.818
fin,sex_f,age_ythadult_y15_64,2017,34.674
fin,sex_f,age_ythadult_y15_64,2018,34.787
fin,sex_f,age_ythadult_y15_64,2019,34.457
fin,sex_f,age_ythadult_y15_64,2020,37.188
fin,sex_f,age_ythadult_y15_64,2021,23.887
fin,sex_f,age_ythadult_y15_64,2022,28.647
fin,sex_f,age_ythadult_y15_64,2023,25.426
fin,sex_f,age_ythadult_y15_64,2024,28.189
fin,sex_f,age_ythadult_yge15,2014,42.219
fin,sex_f,age_ythadult_yge15,2015,38.54
fin,sex_f,age_ythadult_yge15,2016,42.059
fin,sex_f,age_ythadult_yge15,2017,36.126
fin,sex_f,age_ythadult_yge15,2018,35.864
fin,sex_f,age_ythadult_yge15,2019,36.785
fin,sex_f,age_ythadult_yge15,2020,38.193
fin,sex_f,age_ythadult_yge15,2021,25.628
fin,sex_f,age_ythadult_yge15,2022,30.237
fin,sex_f,age_ythadult_yge15,2023,29.093
fin,sex_f,age_ythadult_yge15,2024,29.896
fin,sex_f,age_ythadult_yge25,2014,32.874
fin,sex_f,age_ythadult_yge25,2015,32.243
fin,sex_f,age_ythadult_yge25,2016,36.911
fin,sex_f,age_ythadult_yge25,2017,32.466
fin,sex_f,age_ythadult_yge25,2018,33.401
fin,sex_f,age_ythadult_yge25,2019,33.233
fin,sex_f,age_ythadult_yge25,2020,35.091
fin,sex_f,age_ythadult_yge25,2021,23.312
fin,sex_f,age_ythadult_yge25,2022,28.131
fin,sex_f,age_ythadult_yge25,2023,24.908
fin,sex_f,age_ythadult_yge25,2024,26.924
fin,sex_m,age_ythadult_y15_24,2014,1.775
fin,sex_m,age_ythadult_y15_24,2015,2.624
fin,sex_m,age_ythadult_y15_24,2017,1.192
fin,sex_m,age_ythadult_y15_24,2018,1.356
fin,sex_m,age_ythadult_y15_24,2019,0.943
fin,sex_m,age_ythadult_y15_24,2020,2.366
fin,sex_m,age_ythadult_y15_24,2021,1.887
fin,sex_m,age_ythadult_y15_24,2023,0.448
fin,sex_m,age_ythadult_y15_64,2014,14.705
fin,sex_m,age_ythadult_y15_64,2015,18.425
fin,sex_m,age_ythadult_y15_64,2016,17.373
fin,sex_m,age_ythadult_y15_64,2017,16.847
fin,sex_m,age_ythadult_y15_64,2018,19.072
fin,sex_m,age_ythadult_y15_64,2019,19.035
fin,sex_m,age_ythadult_y15_64,2020,22.273
fin,sex_m,age_ythadult_y15_64,2021,21.155
fin,sex_m,age_ythadult_y15_64,2022,17.808
fin,sex_m,age_ythadult_y15_64,2023,21.423
fin,sex_m,age_ythadult_y15_64,2024,22.049
fin,sex_m,age_ythadult_yge15,2014,15.772
fin,sex_m,age_ythadult_yge15,2015,19.644
fin,sex_m,age_ythadult_yge15,2016,19.536
fin,sex_m,age_ythadult_yge15,2017,18.688
fin,sex_m,age_ythadult_yge15,2018,20.43
fin,sex_m,age_ythadult_yge15,2019,19.317
fin,sex_m,age_ythadult_yge15,2020,23.206
fin,sex_m,age_ythadult_yge15,2021,23.27
fin,sex_m,age_ythadult_yge15,2022,22.442
fin,sex_m,age_ythadult_yge15,2023,25.739
fin,sex_m,age_ythadult_yge15,2024,26.099
fin,sex_m,age_ythadult_yge25,2014,13.996
fin,sex_m,age_ythadult_yge25,2015,17.019
fin,sex_m,age_ythadult_yge25,2016,18.908
fin,sex_m,age_ythadult_yge25,2017,17.496
fin,sex_m,age_ythadult_yge25,2018,19.074
fin,sex_m,age_ythadult_yge25,2019,18.375
fin,sex_m,age_ythadult_yge25,2020,20.84
fin,sex_m,age_ythadult_yge25,2021,21.384
fin,sex_m,age_ythadult_yge25,2022,22.355
fin,sex_m,age_ythadult_yge25,2023,25.291
fin,sex_m,age_ythadult_yge25,2024,23.47
fin,sex_t,age_ythadult_y15_24,2014,11.12
fin,sex_t,age_ythadult_y15_24,2015,8.921
fin,sex_t,age_ythadult_y15_24,2016,5.776
fin,sex_t,age_ythadult_y15_24,2017,4.852
fin,sex_t,age_ythadult_y15_24,2018,3.818
fin,sex_t,age_ythadult_y15_24,2019,4.495
fin,sex_t,age_ythadult_y15_24,2020,5.468
fin,sex_t,age_ythadult_y15_24,2021,4.202
fin,sex_t,age_ythadult_y15_24,2022,2.193
fin,sex_t,age_ythadult_y15_24,2023,4.633
fin,sex_t,age_ythadult_y15_24,2024,5.602
fin,sex_t,age_ythadult_y15_64,2014,55.237
fin,sex_t,age_ythadult_y15_64,2015,55.374
fin,sex_t,age_ythadult_y15_64,2016,58.191
fin,sex_t,age_ythadult_y15_64,2017,51.521
fin,sex_t,age_ythadult_y15_64,2018,53.859
fin,sex_t,age_ythadult_y15_64,2019,53.492
fin,sex_t,age_ythadult_y15_64,2020,59.461
fin,sex_t,age_ythadult_y15_64,2021,45.042
fin,sex_t,age_ythadult_y15_64,2022,46.455
fin,sex_t,age_ythadult_y15_64,2023,46.849
fin,sex_t,age_ythadult_y15_64,2024,50.238
fin,sex_t,age_ythadult_yge15,2014,57.991
fin,sex_t,age_ythadult_yge15,2015,58.184
fin,sex_t,age_ythadult_yge15,2016,61.596
fin,sex_t,age_ythadult_yge15,2017,54.814
fin,sex_t,age_ythadult_yge15,2018,56.294
fin,sex_t,age_ythadult_yge15,2019,56.102
fin,sex_t,age_ythadult_yge15,2020,61.399
fin,sex_t,age_ythadult_yge15,2021,48.899
fin,sex_t,age_ythadult_yge15,2022,52.68
fin,sex_t,age_ythadult_yge15,2023,54.832
fin,sex_t,age_ythadult_yge15,2024,55.995
fin,sex_t,age_ythadult_yge25,2014,46.871
fin,sex_t,age_ythadult_yge25,2015,49.263
fin,sex_t,age_ythadult_yge25,2016,55.819
fin,sex_t,age_ythadult_yge25,2017,49.962
fin,sex_t,age_ythadult_yge25,2018,52.476
fin,sex_t,age_ythadult_yge25,2019,51.607
fin,sex_t,age_ythadult_yge25,2020,55.931
fin,sex_t,age_ythadult_yge25,2021,44.696
fin,sex_t,age_ythadult_yge25,2022,50.486
fin,sex_t,age_ythadult_yge25,2023,50.199
fin,sex_t,age_ythadult_yge25,2024,50.393
fji,sex_f,age_ythadult_y15_24,2024,1.133
fji,sex_f,age_ythadult_y15_64,2024,26.961
fji,sex_f,age_ythadult_yge15,2024,29.232
fji,sex_f,age_ythadult_yge25,2024,28.099
fji,sex_m,age_ythadult_y15_24,2024,6.106
fji,sex_m,age_ythadult_y15_64,2024,68.096
fji,sex_m,age_ythadult_yge15,2024,71.8
fji,sex_m,age_ythadult_yge25,2024,65.694
fji,sex_t,age_ythadult_y15_24,2024,7.238
fji,sex_t,age_ythadult_y15_64,2024,95.057
fji,sex_t,age_ythadult_yge15,2024,101.031
fji,sex_t,age_ythadult_yge25,2024,93.793
fra,sex_f,age_ythadult_y15_24,2014,55.162
fra,sex_f,age_ythadult_y15_24,2015,74.127
fra,sex_f,age_ythadult_y15_24,2016,84.164
fra,sex_f,age_ythadult_y15_24,2017,70.128
fra,sex_f,age_ythadult_y15_24,2018,52.413
fra,sex_f,age_ythadult_y15_24,2019,29.974
fra,sex_f,age_ythadult_y15_24,2020,74.079
fra,sex_f,age_ythadult_y15_24,2021,62.618
fra,sex_f,age_ythadult_y15_24,2022,83.415
fra,sex_f,age_ythadult_y15_24,2023,121.313
fra,sex_f,age_ythadult_y15_24,2024,79.639
fra,sex_f,age_ythadult_y15_64,2014,512.148
fra,sex_f,age_ythadult_y15_64,2015,438.206
fra,sex_f,age_ythadult_y15_64,2016,556.858
fra,sex_f,age_ythadult_y15_64,2017,483.358
fra,sex_f,age_ythadult_y15_64,2018,437.572
fra,sex_f,age_ythadult_y15_64,2019,391.128
fra,sex_f,age_ythadult_y15_64,2020,465.956
fra,sex_f,age_ythadult_y15_64,2021,446.432
fra,sex_f,age_ythadult_y15_64,2022,514.715
fra,sex_f,age_ythadult_y15_64,2023,512.273
fra,sex_f,age_ythadult_y15_64,2024,463.366
fra,sex_f,age_ythadult_yge15,2014,516.071
fra,sex_f,age_ythadult_yge15,2015,446.587
fra,sex_f,age_ythadult_yge15,2016,557.914
fra,sex_f,age_ythadult_yge15,2017,489.269
fra,sex_f,age_ythadult_yge15,2018,443.968
fra,sex_f,age_ythadult_yge15,2019,394.769
fra,sex_f,age_ythadult_yge15,2020,481.715
fra,sex_f,age_ythadult_yge15,2021,460.361
fra,sex_f,age_ythadult_yge15,2022,527.344
fra,sex_f,age_ythadult_yge15,2023,522.416
fra,sex_f,age_ythadult_yge15,2024,475.009
fra,sex_f,age_ythadult_yge25,2014,460.909
fra,sex_f,age_ythadult_yge25,2015,372.46
fra,sex_f,age_ythadult_yge25,2016,473.751
fra,sex_f,age_ythadult_yge25,2017,419.141
fra,sex_f,age_ythadult_yge25,2018,391.555
fra,sex_f,age_ythadult_yge25,2019,364.795
fra,sex_f,age_ythadult_yge25,2020,407.636
fra,sex_f,age_ythadult_yge25,2021,397.743
fra,sex_f,age_ythadult_yge25,2022,443.929
fra,sex_f,age_ythadult_yge25,2023,401.103
fra,sex_f,age_ythadult_yge25,2024,395.37
fra,sex_m,age_ythadult_y15_24,2014,50.514
fra,sex_m,age_ythadult_y15_24,2015,37.942
fra,sex_m,age_ythadult_y15_24,2016,59.717
fra,sex_m,age_ythadult_y15_24,2017,40.309
fra,sex_m,age_ythadult_y15_24,2018,39.366
fra,sex_m,age_ythadult_y15_24,2019,9.857
fra,sex_m,age_ythadult_y15_24,2020,168.99
fra,sex_m,age_ythadult_y15_24,2021,140.977
fra,sex_m,age_ythadult_y15_24,2022,125.582
fra,sex_m,age_ythadult_y15_24,2023,146.777
fra,sex_m,age_ythadult_y15_24,2024,94.988
fra,sex_m,age_ythadult_y15_64,2014,264.434
fra,sex_m,age_ythadult_y15_64,2015,172.706
fra,sex_m,age_ythadult_y15_64,2016,258.877
fra,sex_m,age_ythadult_y15_64,2017,188.79
fra,sex_m,age_ythadult_y15_64,2018,181.72
fra,sex_m,age_ythadult_y15_64,2019,145.639
fra,sex_m,age_ythadult_y15_64,2020,427.136
fra,sex_m,age_ythadult_y15_64,2021,409.9
fra,sex_m,age_ythadult_y15_64,2022,432.252
fra,sex_m,age_ythadult_y15_64,2023,434.031
fra,sex_m,age_ythadult_y15_64,2024,375.057
fra,sex_m,age_ythadult_yge15,2014,265.057
fra,sex_m,age_ythadult_yge15,2015,176.081
fra,sex_m,age_ythadult_yge15,2016,267.176
fra,sex_m,age_ythadult_yge15,2017,199.382
fra,sex_m,age_ythadult_yge15,2018,190.724
fra,sex_m,age_ythadult_yge15,2019,152.682
fra,sex_m,age_ythadult_yge15,2020,445.596
fra,sex_m,age_ythadult_yge15,2021,423.889
fra,sex_m,age_ythadult_yge15,2022,451.809
fra,sex_m,age_ythadult_yge15,2023,462.38
fra,sex_m,age_ythadult_yge15,2024,399.235
fra,sex_m,age_ythadult_yge25,2014,214.543
fra,sex_m,age_ythadult_yge25,2015,138.138
fra,sex_m,age_ythadult_yge25,2016,207.459
fra,sex_m,age_ythadult_yge25,2017,159.073
