ref_area,time,gdp_2tot_noc_nb
mac,2010,70130.22
mac,2011,85289.9
mac,2012,93172.52
mac,2013,103191.26
mac,2014,101077.51
mac,2015,79331.4
mac,2016,78792.59
mac,2017,86561.58
mac,2018,92106.09
mac,2019,89745.03
mac,2020,40981.17
mac,2021,50626.5
mac,2022,40699.15
mac,2023,71248.74
mac,2024,77524.33
mac,2025,79534.54
mac,2026,81759.92
mac,2027,84340.26
mar,1991,116330.12
mar,1992,113889.81
mar,1993,113046.35
mar,1994,125015.7
mar,1995,118258.04
mar,1996,132889.97
mar,1997,130815.95
mar,1998,140285.13
mar,1999,142665.86
mar,2000,146349.75
mar,2001,157650.62
mar,2002,163531.3
mar,2003,173622.98
mar,2004,181559.95
mar,2005,187355.79
mar,2006,201952.35
mar,2007,208901.66
mar,2008,220776.76
mar,2009,229046.55
mar,2010,237062.16
mar,2011,250159.01
mar,2012,257819.74
mar,2013,268447.61
mar,2014,275747.36
mar,2015,287727.43
mar,2016,289227.03
mar,2017,303855.84
mar,2018,313170.97
mar,2019,322224.66
mar,2020,299095.37
mar,2021,323486.6
mar,2022,329351.41
mar,2023,341392.5
mar,2024,354341.52
mar,2025,369911.28
mar,2026,385454.96
mar,2027,400888.57
mda,1991,39780.23
mda,1992,28204.19
mda,1993,27865.74
mda,1994,19255.22
mda,1995,18985.65
mda,1996,17869.85
mda,1997,18164.18
mda,1998,16975.84
mda,1999,16404.05
mda,2000,16749.8
mda,2001,17771.54
mda,2002,19157.72
mda,2003,20422.13
mda,2004,21933.37
mda,2005,23578.37
mda,2006,24710.14
mda,2007,25451.44
mda,2008,27436.65
mda,2009,25790.45
mda,2010,27621.58
mda,2011,29228.64
mda,2012,29056.27
mda,2013,31684.08
mda,2014,33268.17
mda,2015,33155.64
mda,2016,34696.06
mda,2017,36144.83
mda,2018,37617.95
mda,2019,38954.26
mda,2020,35721.06
mda,2021,40686.28
mda,2022,38814.71
mda,2023,39280.49
mda,2024,39319.77
mda,2025,39988.21
mda,2026,40847.95
mda,2027,42277.63
mdg,1991,22232.36
mdg,1992,22494.9
mdg,1993,22967.28
mdg,1994,22957.61
mdg,1995,23342.97
mdg,1996,23845.83
mdg,1997,24726.57
mdg,1998,25695.13
mdg,1999,26902.6
mdg,2000,28101.61
mdg,2001,29782.15
mdg,2002,26086.79
mdg,2003,28639.36
mdg,2004,30144.93
mdg,2005,31578.58
mdg,2006,33283.35
mdg,2007,35184.01
mdg,2008,37545.79
mdg,2009,36051.95
mdg,2010,36275.2
mdg,2011,36847.78
mdg,2012,37957.32
mdg,2013,38830.48
mdg,2014,40127.11
mdg,2015,41384.01
mdg,2016,43036.53
mdg,2017,44729.29
mdg,2018,46158.1
mdg,2019,48194.24
mdg,2020,44754.14
mdg,2021,46835.65
mdg,2022,48782.14
mdg,2023,50832.46
mdg,2024,52967.42
mdg,2025,55006.14
mdg,2026,57384.05
mdg,2027,60203.9
mdv,1991,2039.68
mdv,1992,2175.75
mdv,1993,2296.65
mdv,1994,2474.63
mdv,1995,2795.98
mdv,1996,3015.7
mdv,1997,3268.96
mdv,1998,3513.96
mdv,1999,3730.97
mdv,2000,3874.46
mdv,2001,3721.66
mdv,2002,3992.17
mdv,2003,4541.09
mdv,2004,4810.15
mdv,2005,4272.5
mdv,2006,5282.1
mdv,2007,5658.9
mdv,2008,6166.87
mdv,2009,5652.51
mdv,2010,6036.06
mdv,2011,6569.85
mdv,2012,6726.82
mdv,2013,7196.02
mdv,2014,7761.67
mdv,2015,8061.9
mdv,2016,8575.87
mdv,2017,9182.57
mdv,2018,9969.42
mdv,2019,10659.6
mdv,2020,7151.64
mdv,2021,9834.07
mdv,2022,11193.73
mdv,2023,11740.77
mdv,2024,12126.45
mdv,2025,12706.82
mdv,2026,13278.63
mdv,2027,13821.33
mex,1991,1478525.49
mex,1992,1531288.35
mex,1993,1575190.38
mex,1994,1644406.26
mex,1995,1547216.92
mex,1996,1643427.47
mex,1997,1761735.78
mex,1998,1870700.53
mex,1999,1922238.89
mex,2000,2018913.75
mex,2001,2009811.57
mex,2002,2005056.6
mex,2003,2028827.44
mex,2004,2101164.09
mex,2005,2145566.88
mex,2006,2248661.66
mex,2007,2295385.79
mex,2008,2317038.89
mex,2009,2171175.49
mex,2010,2279111.89
mex,2011,2357605.53
mex,2012,2441376.22
mex,2013,2462179.22
mex,2014,2523826.37
mex,2015,2592028.32
mex,2016,2637971.85
mex,2017,2687347.52
mex,2018,2740344.22
mex,2019,2729583.15
mex,2020,2501553.77
mex,2021,2652847.74
mex,2022,2751268.39
mex,2023,2843545.93
mex,2024,2884123.33
mex,2025,2912676.16
mex,2026,2957647.88
mex,2027,3018102.2
mkd,1991,24987.58
mkd,1992,23347.1
mkd,1993,21603.24
mkd,1994,21223.42
mkd,1995,20986.83
mkd,1996,21235.55
mkd,1997,21541.34
mkd,1998,22269.16
mkd,1999,23235.43
mkd,2000,24292.44
mkd,2001,23547.33
mkd,2002,23899.05
mkd,2003,24430.23
mkd,2004,25572.12
mkd,2005,26780.17
mkd,2006,28155.87
mkd,2007,29978.54
mkd,2008,31618.96
mkd,2009,31505.57
mkd,2010,32563.77
mkd,2011,33325.72
mkd,2012,33173.7
mkd,2013,34144.11
mkd,2014,35383.24
mkd,2015,36747.57
mkd,2016,37794.22
mkd,2017,38203.07
mkd,2018,39303.54
mkd,2019,40840.48
mkd,2020,38925.88
mkd,2021,40681.82
mkd,2022,41804.23
mkd,2023,42670.84
mkd,2024,43846.84
mkd,2025,45337.64
mkd,2026,46788.44
mkd,2027,48285.67
mli,1991,16574.32
mli,1992,16040.85
mli,1993,16549.7
mli,1994,17175.26
mli,1995,17333.45
mli,1996,18556.46
mli,1997,19452.56
mli,1998,20925.44
mli,1999,22118.39
mli,2000,22104.93
mli,2001,25503.84
mli,2002,26296.07
mli,2003,28694.02
mli,2004,29141.65
mli,2005,31328.63
mli,2006,33413.32
mli,2007,34708.1
mli,2008,36977.09
mli,2009,38690.43
mli,2010,41368.47
mli,2011,43031.13
mli,2012,42785.6
mli,2013,43804.8
mli,2014,47135.08
mli,2015,49951.26
mli,2016,52950.87
mli,2017,55797.27
mli,2018,58513.4
mli,2019,61439.07
mli,2020,60680.29
mli,2021,62532.86
mli,2022,64705.88
mli,2023,67719.23
mli,2024,70902.04
mli,2025,74447.14
mli,2026,78467.28
mli,2027,82547.58
mlt,1991,6846.02
mlt,1992,7167.16
mlt,1993,7488.3
mlt,1994,7911.48
mlt,1995,8413.26
mlt,1996,8731.06
mlt,1997,9190.05
mlt,1998,9661.09
mlt,1999,10117.09
mlt,2000,12108.26
mlt,2001,12016.65
mlt,2002,12346.04
mlt,2003,12802.13
mlt,2004,12854.26
mlt,2005,13224.54
mlt,2006,13533.49
mlt,2007,14215.12
mlt,2008,14842.03
mlt,2009,14634.93
mlt,2010,15541.91
mlt,2011,15696.08
mlt,2012,16340.02
mlt,2013,17368.09
mlt,2014,18693.47
mlt,2015,20491.99
mlt,2016,21327.6
mlt,2017,24094.24
mlt,2018,25826.4
mlt,2019,26881.33
mlt,2020,25952.04
mlt,2021,29432.47
mlt,2022,30163.28
mlt,2023,33367.22
mlt,2024,35635.86
mlt,2025,37025.65
mlt,2026,38469.65
mlt,2027,40008.44
mmr,1991,30670.58
mmr,1992,33633.65
mmr,1993,35664.93
mmr,1994,38331.93
mmr,1995,40995.26
mmr,1996,43636.46
mmr,1997,46102.62
mmr,1998,48807.09
mmr,1999,54149.09
mmr,2000,61592.39
mmr,2001,68579.43
mmr,2002,76826.46
mmr,2003,87462.31
mmr,2004,99326.28
mmr,2005,112803.81
mmr,2006,127554.15
mmr,2007,142849.72
mmr,2008,157499.4
mmr,2009,174115.6
mmr,2010,190890.66
mmr,2011,201564.28
mmr,2012,216344.33
mmr,2013,234573.5
mmr,2014,253737.94
mmr,2015,271481.43
mmr,2016,287396.95
mmr,2017,305031.94
mmr,2018,324153.97
mmr,2019,345480.42
mmr,2020,314276.63
mmr,2021,276579.15
mmr,2022,287689.33
mmr,2023,290557.6
mmr,2024,287297.54
mmr,2025,279606.58
mmr,2026,287941.66
mmr,2027,296530.96
mne,1991,8113.53
mne,1992,8123.6
mne,1993,8192.75
mne,1994,8322.92
mne,1995,8577.93
mne,1996,8872.27
mne,1997,8910.5
mne,1998,9347.12
mne,1999,8468.49
mne,2000,8731.01
mne,2001,8827.04
mne,2002,8995.1
mne,2003,9218.42
mne,2004,9626.43
mne,2005,10028.87
mne,2006,10887.99
mne,2007,11629.47
mne,2008,12469.44
mne,2009,11746.83
mne,2010,12068.02
mne,2011,12457.63
mne,2012,12118.31
mne,2013,12548.39
mne,2014,12772.22
mne,2015,13205.24
mne,2016,13594.7
mne,2017,14235.89
mne,2018,14958.77
mne,2019,15566.54
mne,2020,13232.65
mne,2021,14958.98
mne,2022,16116.81
mne,2023,17160.85
mne,2024,17703.82
mne,2025,18270.34
mne,2026,18854.99
mne,2027,19420.64
mng,1991,12719.77
mng,1992,11542.37
mng,1993,11176.62
mng,1994,11415.17
mng,1995,12143.05
mng,1996,12414.46
mng,1997,12898.21
mng,1998,13329.01
mng,1999,13738.25
mng,2000,13895.7
mng,2001,14306
mng,2002,14983.1
mng,2003,16032.62
mng,2004,17736.15
mng,2005,19022.67
mng,2006,20650.29
mng,2007,22766.54
mng,2008,24792.84
mng,2009,24478.32
mng,2010,26036.4
mng,2011,30538.3
mng,2012,34300.57
mng,2013,38296.21
mng,2014,41315.95
mng,2015,42299.2
mng,2016,42929.37
mng,2017,45349.25
mng,2018,48861.49
mng,2019,51598.83
mng,2020,49246.96
mng,2021,50053.13
mng,2022,52572.3
mng,2023,56474.22
mng,2024,59366.83
mng,2025,62630.22
mng,2026,66075.51
mng,2027,69690.5
moz,1991,7524.06
moz,1992,6953.99
moz,1993,7714.79
moz,1994,8211.64
moz,1995,8385.96
moz,1996,9282.92
moz,1997,10379.69
moz,1998,11455.98
moz,1999,12809.73
moz,2000,12907.89
moz,2001,14566.76
moz,2002,15975.15
moz,2003,17128.19
moz,2004,18533.51
moz,2005,19703.35
moz,2006,21656.08
moz,2007,23312.64
moz,2008,24916.09
moz,2009,26393.35
moz,2010,28156.36
moz,2011,30165.05
moz,2012,32576.6
moz,2013,34717.34
moz,2014,37391.46
moz,2015,40155.85
moz,2016,42041.97
moz,2017,43151.12
moz,2018,44654.91
moz,2019,45689.93
moz,2020,45132.51
moz,2021,46205.31
moz,2022,48221.71
moz,2023,50865.22
moz,2024,51958.32
moz,2025,53246.88
moz,2026,55105.73
moz,2027,57462.6
mrt,1991,10966.25
mrt,1992,11171.77
mrt,1993,11827.96
mrt,1994,11465.94
mrt,1995,12591.87
mrt,1996,13324.57
mrt,1997,12785.63
mrt,1998,13140.79
mrt,1999,13623.47
mrt,2000,13089.7
mrt,2001,12985.05
mrt,2002,13164.44
mrt,2003,14076.5
mrt,2004,14742.71
mrt,2005,16005.61
mrt,2006,18939.96
mrt,2007,18566.95
mrt,2008,18505.48
mrt,2009,18523.59
mrt,2010,19008.95
mrt,2011,19802.15
mrt,2012,20687.31
mrt,2013,21546
mrt,2014,22467.06
mrt,2015,23674.96
mrt,2016,23973.48
mrt,2017,25476.75
mrt,2018,26692.54
mrt,2019,27530.96
mrt,2020,27412.85
mrt,2021,27614.88
mrt,2022,29491.59
mrt,2023,31499.67
mrt,2024,33486.67
mrt,2025,34810.4
mrt,2026,36297.15
mrt,2027,37890.6
mus,1991,9897.82
mus,1992,10542.43
mus,1993,11078.21
mus,1994,11536.42
mus,1995,12031.07
mus,1996,12703.35
mus,1997,13425.85
mus,1998,14241.06
mus,1999,14612.88
mus,2000,15811.55
mus,2001,16340.84
mus,2002,16604.74
mus,2003,17588.64
mus,2004,18350.23
mus,2005,18676.42
mus,2006,19585.12
mus,2007,20706.77
mus,2008,21822.23
mus,2009,22545.66
mus,2010,23532.53
mus,2011,24492.07
mus,2012,25348.35
mus,2013,26200.15
mus,2014,27202.82
mus,2015,28206.76
mus,2016,29296.24
mus,2017,30449.92
mus,2018,31669.97
mus,2019,32585.64
mus,2020,27845.4
mus,2021,28793.26
mus,2022,31296.26
mus,2023,32863.58
mus,2024,34482.11
mus,2025,35585.54
mus,2026,36795.44
mus,2027,38046.49
mwi,1991,10871.87
mwi,1992,10074.64
mwi,1993,11051.06
mwi,1994,9919.41
mwi,1995,11578.81
mwi,1996,12425.99
mwi,1997,12897.24
mwi,1998,13399.62
mwi,1999,13807.27
mwi,2000,14024.89
mwi,2001,13327.15
mwi,2002,13553.71
mwi,2003,14327.04
mwi,2004,15103.64
mwi,2005,15597.33
mwi,2006,16330.41
mwi,2007,17898.13
mwi,2008,19265.5
mwi,2009,20869.95
mwi,2010,22304.56
mwi,2011,23404.77
mwi,2012,23849.46
mwi,2013,25139.8
mwi,2014,26553.98
mwi,2015,27297.5
mwi,2016,27979.93
mwi,2017,29099.13
mwi,2018,30365.98
mwi,2019,32101.95
mwi,2020,32427.14
mwi,2021,33905.17
mwi,2022,34217.44
mwi,2023,34864.83
mwi,2024,35492.4
mwi,2025,36343.15
mwi,2026,37337.86
mwi,2027,38501.31
mys,1991,234692.74
mys,1992,255545.47
mys,1993,280831.55
mys,1994,306701.87
mys,1995,336847.86
mys,1996,370541.74
mys,1997,397675.55
mys,1998,368408.96
mys,1999,391020.47
mys,2000,425660.46
mys,2001,427864
mys,2002,450930.1
mys,2003,477032.18
mys,2004,509391.36
mys,2005,536552.82
mys,2006,566518.47
mys,2007,602202.26
mys,2008,631299.29
mys,2009,621744.39
mys,2010,667907.96
mys,2011,703266.43
mys,2012,741759.39
mys,2013,776575.52
mys,2014,823222.25
mys,2015,865136.88
mys,2016,903633.58
mys,2017,956159.29
mys,2018,1002466.92
mys,2019,1046707.66
mys,2020,989588.83
mys,2021,1022393.7
mys,2022,1114736.29
mys,2023,1154164.52
mys,2024,1213084.62
mys,2025,1267673.42
mys,2026,1318380.36
mys,2027,1371115.57
nam,1991,10785.15
nam,1992,11560.53
nam,1993,11377.93
nam,1994,11574.75
nam,1995,12026.06
nam,1996,12409.85
nam,1997,12933.55
nam,1998,13359.27
nam,1999,13809.39
nam,2000,14291.63
nam,2001,14459.98
nam,2002,15152.42
nam,2003,15794.85
nam,2004,17732.81
nam,2005,18181.32
nam,2006,19467.32
nam,2007,20513.5
nam,2008,21057.07
nam,2009,21119.39
nam,2010,22394.84
nam,2011,23535.04
nam,2012,24726.31
nam,2013,26114.62
nam,2014,27705.66
nam,2015,28887.08
nam,2016,28896.84
nam,2017,28600
nam,2018,28903.14
nam,2019,28660.6
nam,2020,26338.8
nam,2021,27288.05
nam,2022,28761.34
nam,2023,30039.2
nam,2024,31154.26
nam,2025,32274.56
nam,2026,33514.88
nam,2027,34493.18
ncl,1991,8989.96
ncl,1992,9036.71
ncl,1993,9084.59
ncl,1994,9319.89
ncl,1995,9873.5
ncl,1996,9917.92
ncl,1997,10116.99
ncl,1998,9793.21
ncl,1999,9881.37
ncl,2000,10088.89
ncl,2001,10270.33
ncl,2002,10501.2
ncl,2003,10954.44
ncl,2004,11338.59
ncl,2005,11705.63
ncl,2006,12305.59
ncl,2007,12774.74
ncl,2008,12842.75
ncl,2009,13112.16
ncl,2010,13930.17
ncl,2011,14485.44
ncl,2012,14719.89
ncl,2013,14971.37
ncl,2014,15213.69
ncl,2015,15323.13
ncl,2016,15295.57
ncl,2017,15515.63
ncl,2018,16135.59
ncl,2019,15909.69
ncl,2020,15527.86
ncl,2021,15201.77
ncl,2022,15733.83
ncl,2023,15675.12
ncl,2024,14547.53
ncl,2025,14024.3
ncl,2026,14276.5
ncl,2027,14229.55
ner,1991,11647.25
ner,1992,11880.28
ner,1993,11918.5
ner,1994,12139.56
ner,1995,12437.86
ner,1996,12450.36
ner,1997,12640.54
ner,1998,13901.13
ner,1999,13870.61
ner,2000,13702.98
ner,2001,14698.93
ner,2002,15421.9
ner,2003,15756.65
ner,2004,15813.97
ner,2005,16973.43
ner,2006,17980.13
ner,2007,18545.2
ner,2008,19979
ner,2009,20371.11
ner,2010,22118.58
ner,2011,22640.08
ner,2012,25028.37
ner,2013,26358.66
ner,2014,28109.44
ner,2015,29344.19
ner,2016,31028.81
ner,2017,32581.91
ner,2018,34931.53
ner,2019,37006.41
ner,2020,38320.14
ner,2021,38841.68
ner,2022,43449.07
ner,2023,44480.99
ner,2024,49062.53
ner,2025,52324.7
ner,2026,55845.11
ner,2027,59502.4
nga,1991,355827.3
nga,1992,372306.35
nga,1993,364729.48
nga,1994,358109.91
nga,1995,357849.69
nga,1996,372864.79
nga,1997,383816.2
nga,1998,393723.47
nga,1999,396023.32
nga,2000,415887.59
nga,2001,440498.5
nga,2002,508023.21
nga,2003,545348.66
nga,2004,595796.46
nga,2005,634156.91
nga,2006,672583.19
nga,2007,716914.03
nga,2008,765409.48
nga,2009,826924.87
nga,2010,893125.63
nga,2011,940532.06
nga,2012,980317.14
nga,2013,1045717.38
nga,2014,1111699.21
nga,2015,1141189.18
nga,2016,1122737.65
nga,2017,1131785.64
nga,2018,1153547.13
nga,2019,1179022.4
nga,2020,1103930.47
nga,2021,1116173.05
nga,2022,1164380.57
nga,2023,1203119.51
nga,2024,1252002.25
nga,2025,1301218.46
nga,2026,1356390.12
nga,2027,1410482.96
nic,1991,17522.81
nic,1992,17590.51
nic,1993,17521.4
nic,1994,18106.21
nic,1995,19176.63
nic,1996,20393.25
nic,1997,21202.18
nic,1998,21989.14
nic,1999,23536.29
nic,2000,24501.65
nic,2001,25227.1
nic,2002,25417.3
nic,2003,26058
nic,2004,27442.25
nic,2005,28617.44
nic,2006,29805.9
nic,2007,31318.95
nic,2008,32394.98
nic,2009,31328.33
nic,2010,32709.94
nic,2011,34776.12
nic,2012,37035.22
nic,2013,38859.98
nic,2014,40719.61
nic,2015,42671.01
nic,2016,44618.15
nic,2017,46684.51
nic,2018,45114.34
nic,2019,43807.44
nic,2020,42827.46
nic,2021,47304.65
nic,2022,48983.96
nic,2023,51152.97
nic,2024,52988.34
nic,2025,54574.81
nic,2026,56147.66
nic,2027,57978.63
nld,1991,660561.75
nld,1992,671831.4
nld,1993,680280.04
nld,1994,700423.76
nld,1995,722249.21
nld,1996,746954.3
nld,1997,778688.5
nld,1998,814880.27
nld,1999,855977.3
nld,2000,892097.44
nld,2001,912825.99
nld,2002,915069.59
nld,2003,915964.82
nld,2004,934433.51
nld,2005,953439.55
nld,2006,987166.28
nld,2007,1025520.72
nld,2008,1047229.1
nld,2009,1008845.12
nld,2010,1022155.01
nld,2011,1040281.35
nld,2012,1030108.68
nld,2013,1029797.25
nld,2014,1046403.86
nld,2015,1068593.96
nld,2016,1094499.73
nld,2017,1124943.75
nld,2018,1150353.3
nld,2019,1176812.48
nld,2020,1131187.46
nld,2021,1202203.41
nld,2022,1262397.74
nld,2023,1254810.72
nld,2024,1268362.68
nld,2025,1286538.32
nld,2026,1302259.82
nld,2027,1320257.05
nor,1991,249688.35
nor,1992,258613.36
nor,1993,265971.38
nor,1994,279416.96
nor,1995,291028.53
nor,1996,305661.2
nor,1997,321814.19
nor,1998,330402.4
nor,1999,337248.49
nor,2000,348441.59
nor,2001,355644.33
nor,2002,360543.53
nor,2003,363950.34
nor,2004,378561.45
nor,2005,388726.29
nor,2006,398294.68
nor,2007,409901.15
nor,2008,411876.54
nor,2009,403884.64
nor,2010,407063.42
nor,2011,411564.14
nor,2012,422750.28
nor,2013,427046.23
nor,2014,435792.7
nor,2015,443886.86
nor,2016,449056.91
nor,2017,460120.54
nor,2018,463934.62
nor,2019,469148.07
nor,2020,463152.36
nor,2021,481256.98
nor,2022,496878.59
nor,2023,497236.34
nor,2024,507663.38
nor,2025,513658.89
nor,2026,521954.48
nor,2027,530070.87
npl,1991,37553.91
npl,1992,39096.03
npl,1993,40601.17
npl,1994,43936.96
npl,1995,45460.89
npl,1996,47883.18
npl,1997,50300.62
npl,1998,51817.88
npl,1999,54104.38
npl,2000,57458.85
npl,2001,60216.82
npl,2002,60289.16
npl,2003,62667.59
npl,2004,65602.07
npl,2005,67884.48
npl,2006,70168.53
npl,2007,72562.37
npl,2008,76992.04
npl,2009,80482.16
npl,2010,84358.51
npl,2011,87245.1
npl,2012,91319.57
npl,2013,94538.72
npl,2014,100221.9
npl,2015,104206.77
npl,2016,104658.11
npl,2017,114053.56
npl,2018,122747.15
npl,2019,130918.5
npl,2020,127815.73
npl,2021,133999.45
npl,2022,141544.96
npl,2023,144351.8
npl,2024,149642.29
npl,2025,156099.36
npl,2026,164157.21
npl,2027,172427.45
nzl,1991,101094.87
nzl,1992,102200.68
nzl,1993,108732.87
nzl,1994,114299.17
nzl,1995,119696.47
nzl,1996,124019.76
nzl,1997,126598.47
nzl,1998,127685.2
nzl,1999,134551.77
nzl,2000,138413.47
nzl,2001,143134.74
nzl,2002,149881.37
nzl,2003,156967.82
nzl,2004,163384.61
nzl,2005,168862.78
nzl,2006,173556.79
nzl,2007,178861.41
nzl,2008,177042.32
nzl,2009,176975.99
nzl,2010,179557.43
nzl,2011,183316.46
nzl,2012,187654.29
nzl,2013,192513.67
nzl,2014,199879.99
nzl,2015,207256.3
nzl,2016,215088.74
nzl,2017,222356.01
nzl,2018,230073.06
nzl,2019,235404.94
nzl,2020,232318.78
nzl,2021,245540.04
nzl,2022,252557.58
nzl,2023,257169.28
nzl,2024,255731.7
nzl,2025,257867.06
nzl,2026,263617.5
nzl,2027,269939.04
omn,1991,65865.55
omn,1992,71407.4
omn,1993,75722.52
omn,1994,78657.36
omn,1995,82587.73
omn,1996,85103.3
omn,1997,90238.02
omn,1998,90176.77
omn,1999,90445.13
omn,2000,96045.86
omn,2001,100476.62
omn,2002,99688.72
omn,2003,97500.88
omn,2004,99443.6
omn,2005,102207.58
omn,2006,106980.48
omn,2007,112308.81
omn,2008,122360.52
omn,2009,129680.09
omn,2010,132885.78
omn,2011,136732.3
omn,2012,148851.05
omn,2013,156632.54
omn,2014,158656.63
omn,2015,166616.52
omn,2016,175024.7
omn,2017,175556.88
omn,2018,177816.48
omn,2019,175809.57
omn,2020,169867.21
omn,2021,174253.18
omn,2022,188169.04
omn,2023,190402.61
omn,2024,193589.94
omn,2025,199175.02
omn,2026,207136.04
omn,2027,214891.21
pak,1991,390478.59
pak,1992,420568.47
pak,1993,427961
pak,1994,443955.68
pak,1995,465987.47
pak,1996,488571.93
pak,1997,493527.98
pak,1998,506114.1
pak,1999,524638.55
pak,2000,546988.61
pak,2001,566961.08
pak,2002,581672.68
pak,2003,613090.63
pak,2004,661103.33
pak,2005,709209
pak,2006,752127.76
pak,2007,785558.45
pak,2008,802215.75
pak,2009,830073.1
pak,2010,842538.45
pak,2011,865119.46
pak,2012,891311.68
pak,2013,930234.06
pak,2014,968526.48
pak,2015,1009378.36
pak,2016,1075733.27
pak,2017,1123416.5
pak,2018,1192525.74
pak,2019,1222310.7
pak,2020,1210784.31
pak,2021,1280646.57
pak,2022,1359790.52
pak,2023,1356907.77
pak,2024,1390966.15
pak,2025,1428188.41
pak,2026,1479288.99
pak,2027,1539925.04
pan,1991,30458.24
pan,1992,32956.32
pan,1993,34754.34
pan,1994,35744.89
pan,1995,36371.02
pan,1996,34274.23
pan,1997,36916.44
pan,1998,40012.79
pan,1999,42098.12
pan,2000,43870.03
pan,2001,44286.76
pan,2002,45397.84
pan,2003,47711.71
pan,2004,51612.45
pan,2005,55883.99
pan,2006,61392.61
pan,2007,69467.62
pan,2008,76551.54
pan,2009,77785.44
pan,2010,82509.66
pan,2011,92335.63
pan,2012,101225.05
pan,2013,107626.89
pan,2014,112605.51
pan,2015,118536.34
pan,2016,123955.79
pan,2017,131075.88
pan,2018,136211.69
pan,2019,140438.43
pan,2020,115410.9
pan,2021,134415.61
pan,2022,149253.75
pan,2023,159949.28
pan,2024,164344.68
pan,2025,170918.47
pan,2026,177755.21
pan,2027,184865.42
per,1991,142155.35
per,1992,141386.99
per,1993,148800.72
per,1994,167115.66
per,1995,179501.27
per,1996,184525.46
per,1997,196476.85
per,1998,195707.57
per,1999,198633.22
per,2000,203985.14
per,2001,205245.54
per,2002,216438.67
per,2003,225453.39
per,2004,236631.83
per,2005,251504.28
per,2006,270439.78
per,2007,293476.89
per,2008,320261.26
per,2009,323770.76
per,2010,350748.83
per,2011,372941.38
per,2012,395838.95
per,2013,419005.5
per,2014,428986.87
per,2015,442938.58
per,2016,460449.35
per,2017,472047.31
per,2018,490784.53
per,2019,501781.2
per,2020,446896.37
per,2021,506633.01
per,2022,520869.4
per,2023,518770.29
per,2024,535905.28
per,2025,551607.3
per,2026,566495.18
per,2027,580578.25
phl,1991,281890.94
phl,1992,283068.2
phl,1993,289244.43
phl,1994,301895.02
phl,1995,315858.34
phl,1996,334368.74
phl,1997,351710.48
phl,1998,349902.37
phl,1999,361611.68
phl,2000,377459.33
phl,2001,388968.94
phl,2002,403424.02
phl,2003,423945.84
phl,2004,451795.81
phl,2005,474125.84
phl,2006,499332.35
phl,2007,531885.28
phl,2008,554992.96
phl,2009,563031.06
phl,2010,604326.57
phl,2011,627642.9
phl,2012,670931.12
phl,2013,716222.54
phl,2014,761688.26
phl,2015,810042.58
phl,2016,867956.23
phl,2017,928114.17
phl,2018,986970.4
phl,2019,1047358.44
phl,2020,947670.86
phl,2021,1001830.26
phl,2022,1077779.01
phl,2023,1137261.63
phl,2024,1201994.56
phl,2025,1267322.97
phl,2026,1339953.24
phl,2027,1420256.64
png,1991,13506.09
png,1992,15376.56
png,1993,18175.44
png,1994,19255.45
png,1995,18617.62
png,1996,20057.45
png,1997,19274.33
png,1998,18547.86
png,1999,18892.02
png,2000,18420.7
png,2001,18398.36
png,2002,18369.12
png,2003,18766.65
png,2004,19277.32
png,2005,20500.43
png,2006,21609.49
png,2007,23298.31
png,2008,23229.24
png,2009,24808.93
png,2010,27321.69
png,2011,27624.29
png,2012,28910.78
png,2013,30016.6
png,2014,34081.98
png,2015,36324.02
png,2016,38318.05
png,2017,39672.45
png,2018,39561.66
png,2019,41334.23
png,2020,40025.17
png,2021,39820.64
png,2022,42093.21
png,2023,43699.06
png,2024,45346.96
png,2025,47496.4
png,2026,49158.77
png,2027,50682.7
pol,1991,454355.36
pol,1992,465782.3
pol,1993,483194.69
pol,1994,508769.23
pol,1995,549112.9
pol,1996,582575.16
pol,1997,619620.57
pol,1998,648257.03
pol,1999,678719.82
pol,2000,710323.27
pol,2001,719086.85
pol,2002,732758.09
pol,2003,758575.88
pol,2004,797193.42
pol,2005,823188.49
pol,2006,874243.52
pol,2007,933346.29
pol,2008,974262.06
pol,2009,999740.26
pol,2010,1031421.3
pol,2011,1085627.27
pol,2012,1102039.58
pol,2013,1109580.18
pol,2014,1153081.37
pol,2015,1204183.25
pol,2016,1240684.18
pol,2017,1304609.91
pol,2018,1386094
pol,2019,1449583.46
pol,2020,1420069.94
pol,2021,1518438.18
pol,2022,1598232.11
pol,2023,1602227.69
pol,2024,1649060.81
pol,2025,1702539.85
pol,2026,1755931.5
pol,2027,1806168.7
pri,1991,96754.57
pri,1992,101170.5
pri,1993,105869.39
pri,1994,110301.04
pri,1995,115318.62
pri,1996,117986.75
pri,1997,123744.61
pri,1998,130588.59
pri,1999,137626.92
pri,2000,142130.02
pri,2001,151103.36
pri,2002,152488.16
pri,2003,152569.62
pri,2004,165917.44
pri,2005,162620.77
pri,2006,160328.77
pri,2007,158464.45
pri,2008,155542.16
pri,2009,152505.31
pri,2010,151875.08
pri,2011,151330.59
pri,2012,151374.89
pri,2013,150910.43
