ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
dom,sex_m,skl_skill_x,mts_aggregate_1,2003,9.851
dom,sex_m,skl_skill_x,mts_aggregate_1,2004,8.746
dom,sex_m,skl_skill_x,mts_aggregate_1,2005,10.052
dom,sex_m,skl_skill_x,mts_aggregate_1,2006,9.303
dom,sex_m,skl_skill_x,mts_aggregate_1,2007,13.485
dom,sex_m,skl_skill_x,mts_aggregate_1,2008,7.958
dom,sex_m,skl_skill_x,mts_aggregate_1,2009,9.646
dom,sex_m,skl_skill_x,mts_aggregate_1,2010,10.395
dom,sex_m,skl_skill_x,mts_aggregate_1,2011,13.385
dom,sex_m,skl_skill_x,mts_aggregate_1,2012,10.77
dom,sex_m,skl_skill_x,mts_aggregate_1,2013,10.742
dom,sex_m,skl_skill_x,mts_aggregate_1,2014,6.638
dom,sex_m,skl_skill_x,mts_aggregate_1,2015,10.23
dom,sex_m,skl_skill_x,mts_aggregate_1,2016,310.034
dom,sex_m,skl_skill_x,mts_aggregate_1,2017,315.607
dom,sex_m,skl_skill_x,mts_aggregate_1,2018,348.454
dom,sex_m,skl_skill_x,mts_aggregate_1,2019,361.496
dom,sex_m,skl_skill_x,mts_aggregate_1,2020,318.869
dom,sex_m,skl_skill_x,mts_aggregate_1,2021,364.78
dom,sex_m,skl_skill_x,mts_aggregate_1,2022,398.269
dom,sex_m,skl_skill_x,mts_aggregate_1,2023,410.332
dom,sex_m,skl_skill_x,mts_aggregate_1,2024,450.358
dom,sex_m,skl_skill_x,mts_aggregate_2,2001,33.957
dom,sex_m,skl_skill_x,mts_aggregate_2,2002,27.227
dom,sex_m,skl_skill_x,mts_aggregate_2,2003,26.732
dom,sex_m,skl_skill_x,mts_aggregate_2,2004,24.402
dom,sex_m,skl_skill_x,mts_aggregate_2,2005,22.81
dom,sex_m,skl_skill_x,mts_aggregate_2,2006,21.698
dom,sex_m,skl_skill_x,mts_aggregate_2,2007,21.882
dom,sex_m,skl_skill_x,mts_aggregate_2,2008,19.454
dom,sex_m,skl_skill_x,mts_aggregate_2,2009,19.587
dom,sex_m,skl_skill_x,mts_aggregate_2,2010,20.782
dom,sex_m,skl_skill_x,mts_aggregate_2,2011,21.802
dom,sex_m,skl_skill_x,mts_aggregate_2,2012,18.183
dom,sex_m,skl_skill_x,mts_aggregate_2,2013,23.253
dom,sex_m,skl_skill_x,mts_aggregate_2,2014,19.588
dom,sex_m,skl_skill_x,mts_aggregate_2,2015,18.881
dom,sex_m,skl_skill_x,mts_aggregate_2,2016,366.319
dom,sex_m,skl_skill_x,mts_aggregate_2,2017,379.903
dom,sex_m,skl_skill_x,mts_aggregate_2,2018,398.161
dom,sex_m,skl_skill_x,mts_aggregate_2,2019,427.061
dom,sex_m,skl_skill_x,mts_aggregate_2,2020,448.678
dom,sex_m,skl_skill_x,mts_aggregate_2,2021,468.854
dom,sex_m,skl_skill_x,mts_aggregate_2,2022,488.199
dom,sex_m,skl_skill_x,mts_aggregate_2,2023,463.687
dom,sex_m,skl_skill_x,mts_aggregate_2,2024,468.187
dom,sex_m,skl_skill_x,mts_aggregate_total,2001,43.179
dom,sex_m,skl_skill_x,mts_aggregate_total,2002,36.876
dom,sex_m,skl_skill_x,mts_aggregate_total,2003,36.583
dom,sex_m,skl_skill_x,mts_aggregate_total,2004,33.148
dom,sex_m,skl_skill_x,mts_aggregate_total,2005,32.862
dom,sex_m,skl_skill_x,mts_aggregate_total,2006,31.002
dom,sex_m,skl_skill_x,mts_aggregate_total,2007,35.368
dom,sex_m,skl_skill_x,mts_aggregate_total,2008,27.413
dom,sex_m,skl_skill_x,mts_aggregate_total,2009,29.233
dom,sex_m,skl_skill_x,mts_aggregate_total,2010,31.177
dom,sex_m,skl_skill_x,mts_aggregate_total,2011,35.188
dom,sex_m,skl_skill_x,mts_aggregate_total,2012,28.953
dom,sex_m,skl_skill_x,mts_aggregate_total,2013,33.995
dom,sex_m,skl_skill_x,mts_aggregate_total,2014,26.226
dom,sex_m,skl_skill_x,mts_aggregate_total,2015,29.112
dom,sex_m,skl_skill_x,mts_aggregate_total,2016,676.353
dom,sex_m,skl_skill_x,mts_aggregate_total,2017,695.51
dom,sex_m,skl_skill_x,mts_aggregate_total,2018,746.615
dom,sex_m,skl_skill_x,mts_aggregate_total,2019,788.557
dom,sex_m,skl_skill_x,mts_aggregate_total,2020,767.764
dom,sex_m,skl_skill_x,mts_aggregate_total,2021,833.635
dom,sex_m,skl_skill_x,mts_aggregate_total,2022,886.468
dom,sex_m,skl_skill_x,mts_aggregate_total,2023,874.018
dom,sex_m,skl_skill_x,mts_aggregate_total,2024,918.545
dom,sex_t,skl_skill_match,mts_aggregate_1,2001,501.613
dom,sex_t,skl_skill_match,mts_aggregate_1,2002,537.334
dom,sex_t,skl_skill_match,mts_aggregate_1,2003,518.232
dom,sex_t,skl_skill_match,mts_aggregate_1,2004,543.491
dom,sex_t,skl_skill_match,mts_aggregate_1,2005,557.627
dom,sex_t,skl_skill_match,mts_aggregate_1,2006,606.679
dom,sex_t,skl_skill_match,mts_aggregate_1,2007,603.05
dom,sex_t,skl_skill_match,mts_aggregate_1,2008,631.147
dom,sex_t,skl_skill_match,mts_aggregate_1,2009,610.328
dom,sex_t,skl_skill_match,mts_aggregate_1,2010,675.033
dom,sex_t,skl_skill_match,mts_aggregate_1,2011,685.014
dom,sex_t,skl_skill_match,mts_aggregate_1,2012,799.114
dom,sex_t,skl_skill_match,mts_aggregate_1,2013,750.976
dom,sex_t,skl_skill_match,mts_aggregate_1,2014,768.672
dom,sex_t,skl_skill_match,mts_aggregate_1,2015,826.652
dom,sex_t,skl_skill_match,mts_aggregate_1,2016,616.251
dom,sex_t,skl_skill_match,mts_aggregate_1,2017,632.693
dom,sex_t,skl_skill_match,mts_aggregate_1,2018,640.767
dom,sex_t,skl_skill_match,mts_aggregate_1,2019,645.644
dom,sex_t,skl_skill_match,mts_aggregate_1,2020,571.149
dom,sex_t,skl_skill_match,mts_aggregate_1,2021,597.901
dom,sex_t,skl_skill_match,mts_aggregate_1,2022,603.586
dom,sex_t,skl_skill_match,mts_aggregate_1,2023,663.624
dom,sex_t,skl_skill_match,mts_aggregate_1,2024,673.725
dom,sex_t,skl_skill_match,mts_aggregate_2,2001,689.36
dom,sex_t,skl_skill_match,mts_aggregate_2,2002,734.497
dom,sex_t,skl_skill_match,mts_aggregate_2,2003,761.951
dom,sex_t,skl_skill_match,mts_aggregate_2,2004,764.996
dom,sex_t,skl_skill_match,mts_aggregate_2,2005,788.478
dom,sex_t,skl_skill_match,mts_aggregate_2,2006,806.172
dom,sex_t,skl_skill_match,mts_aggregate_2,2007,834.181
dom,sex_t,skl_skill_match,mts_aggregate_2,2008,847.544
dom,sex_t,skl_skill_match,mts_aggregate_2,2009,851.604
dom,sex_t,skl_skill_match,mts_aggregate_2,2010,856.696
dom,sex_t,skl_skill_match,mts_aggregate_2,2011,903.247
dom,sex_t,skl_skill_match,mts_aggregate_2,2012,856.871
dom,sex_t,skl_skill_match,mts_aggregate_2,2013,867.442
dom,sex_t,skl_skill_match,mts_aggregate_2,2014,946.288
dom,sex_t,skl_skill_match,mts_aggregate_2,2015,934.469
dom,sex_t,skl_skill_match,mts_aggregate_2,2016,814.143
dom,sex_t,skl_skill_match,mts_aggregate_2,2017,834.945
dom,sex_t,skl_skill_match,mts_aggregate_2,2018,843.447
dom,sex_t,skl_skill_match,mts_aggregate_2,2019,868.841
dom,sex_t,skl_skill_match,mts_aggregate_2,2020,735.488
dom,sex_t,skl_skill_match,mts_aggregate_2,2021,693.685
dom,sex_t,skl_skill_match,mts_aggregate_2,2022,705.933
dom,sex_t,skl_skill_match,mts_aggregate_2,2023,723.641
dom,sex_t,skl_skill_match,mts_aggregate_2,2024,738.481
dom,sex_t,skl_skill_match,mts_aggregate_total,2001,1190.973
dom,sex_t,skl_skill_match,mts_aggregate_total,2002,1271.831
dom,sex_t,skl_skill_match,mts_aggregate_total,2003,1280.184
dom,sex_t,skl_skill_match,mts_aggregate_total,2004,1308.487
dom,sex_t,skl_skill_match,mts_aggregate_total,2005,1346.105
dom,sex_t,skl_skill_match,mts_aggregate_total,2006,1412.851
dom,sex_t,skl_skill_match,mts_aggregate_total,2007,1437.23
dom,sex_t,skl_skill_match,mts_aggregate_total,2008,1478.691
dom,sex_t,skl_skill_match,mts_aggregate_total,2009,1461.932
dom,sex_t,skl_skill_match,mts_aggregate_total,2010,1531.729
dom,sex_t,skl_skill_match,mts_aggregate_total,2011,1588.262
dom,sex_t,skl_skill_match,mts_aggregate_total,2012,1655.986
dom,sex_t,skl_skill_match,mts_aggregate_total,2013,1618.418
dom,sex_t,skl_skill_match,mts_aggregate_total,2014,1714.959
dom,sex_t,skl_skill_match,mts_aggregate_total,2015,1761.374
dom,sex_t,skl_skill_match,mts_aggregate_total,2016,1430.578
dom,sex_t,skl_skill_match,mts_aggregate_total,2017,1467.826
dom,sex_t,skl_skill_match,mts_aggregate_total,2018,1484.214
dom,sex_t,skl_skill_match,mts_aggregate_total,2019,1514.485
dom,sex_t,skl_skill_match,mts_aggregate_total,2020,1306.637
dom,sex_t,skl_skill_match,mts_aggregate_total,2021,1291.586
dom,sex_t,skl_skill_match,mts_aggregate_total,2022,1309.519
dom,sex_t,skl_skill_match,mts_aggregate_total,2023,1387.341
dom,sex_t,skl_skill_match,mts_aggregate_total,2024,1412.206
dom,sex_t,skl_skill_over,mts_aggregate_1,2001,386.188
dom,sex_t,skl_skill_over,mts_aggregate_1,2002,374.41
dom,sex_t,skl_skill_over,mts_aggregate_1,2003,381.405
dom,sex_t,skl_skill_over,mts_aggregate_1,2004,379.297
dom,sex_t,skl_skill_over,mts_aggregate_1,2005,407.998
dom,sex_t,skl_skill_over,mts_aggregate_1,2006,410.478
dom,sex_t,skl_skill_over,mts_aggregate_1,2007,461.337
dom,sex_t,skl_skill_over,mts_aggregate_1,2008,474.074
dom,sex_t,skl_skill_over,mts_aggregate_1,2009,461.219
dom,sex_t,skl_skill_over,mts_aggregate_1,2010,333.44
dom,sex_t,skl_skill_over,mts_aggregate_1,2011,371.069
dom,sex_t,skl_skill_over,mts_aggregate_1,2012,336.123
dom,sex_t,skl_skill_over,mts_aggregate_1,2013,334.564
dom,sex_t,skl_skill_over,mts_aggregate_1,2014,324.828
dom,sex_t,skl_skill_over,mts_aggregate_1,2015,326.82
dom,sex_t,skl_skill_over,mts_aggregate_1,2016,312.274
dom,sex_t,skl_skill_over,mts_aggregate_1,2017,342.182
dom,sex_t,skl_skill_over,mts_aggregate_1,2018,347.908
dom,sex_t,skl_skill_over,mts_aggregate_1,2019,361.674
dom,sex_t,skl_skill_over,mts_aggregate_1,2020,394.813
dom,sex_t,skl_skill_over,mts_aggregate_1,2021,410.396
dom,sex_t,skl_skill_over,mts_aggregate_1,2022,406.512
dom,sex_t,skl_skill_over,mts_aggregate_1,2023,392.396
dom,sex_t,skl_skill_over,mts_aggregate_1,2024,370.271
dom,sex_t,skl_skill_over,mts_aggregate_2,2001,508.102
dom,sex_t,skl_skill_over,mts_aggregate_2,2002,473.973
dom,sex_t,skl_skill_over,mts_aggregate_2,2003,484.429
dom,sex_t,skl_skill_over,mts_aggregate_2,2004,529.432
dom,sex_t,skl_skill_over,mts_aggregate_2,2005,471.322
dom,sex_t,skl_skill_over,mts_aggregate_2,2006,496.28
dom,sex_t,skl_skill_over,mts_aggregate_2,2007,549.246
dom,sex_t,skl_skill_over,mts_aggregate_2,2008,622.213
dom,sex_t,skl_skill_over,mts_aggregate_2,2009,589.443
dom,sex_t,skl_skill_over,mts_aggregate_2,2010,404.538
dom,sex_t,skl_skill_over,mts_aggregate_2,2011,453.518
dom,sex_t,skl_skill_over,mts_aggregate_2,2012,401.044
dom,sex_t,skl_skill_over,mts_aggregate_2,2013,435.302
dom,sex_t,skl_skill_over,mts_aggregate_2,2014,422.574
dom,sex_t,skl_skill_over,mts_aggregate_2,2015,384.568
dom,sex_t,skl_skill_over,mts_aggregate_2,2016,371.795
dom,sex_t,skl_skill_over,mts_aggregate_2,2017,383.733
dom,sex_t,skl_skill_over,mts_aggregate_2,2018,436.519
dom,sex_t,skl_skill_over,mts_aggregate_2,2019,451.649
dom,sex_t,skl_skill_over,mts_aggregate_2,2020,429.749
dom,sex_t,skl_skill_over,mts_aggregate_2,2021,459.227
dom,sex_t,skl_skill_over,mts_aggregate_2,2022,443.63
dom,sex_t,skl_skill_over,mts_aggregate_2,2023,452.37
dom,sex_t,skl_skill_over,mts_aggregate_2,2024,458.142
dom,sex_t,skl_skill_over,mts_aggregate_total,2001,894.29
dom,sex_t,skl_skill_over,mts_aggregate_total,2002,848.383
dom,sex_t,skl_skill_over,mts_aggregate_total,2003,865.834
dom,sex_t,skl_skill_over,mts_aggregate_total,2004,908.73
dom,sex_t,skl_skill_over,mts_aggregate_total,2005,879.319
dom,sex_t,skl_skill_over,mts_aggregate_total,2006,906.758
dom,sex_t,skl_skill_over,mts_aggregate_total,2007,1010.584
dom,sex_t,skl_skill_over,mts_aggregate_total,2008,1096.287
dom,sex_t,skl_skill_over,mts_aggregate_total,2009,1050.662
dom,sex_t,skl_skill_over,mts_aggregate_total,2010,737.978
dom,sex_t,skl_skill_over,mts_aggregate_total,2011,824.587
dom,sex_t,skl_skill_over,mts_aggregate_total,2012,737.167
dom,sex_t,skl_skill_over,mts_aggregate_total,2013,769.867
dom,sex_t,skl_skill_over,mts_aggregate_total,2014,747.402
dom,sex_t,skl_skill_over,mts_aggregate_total,2015,711.388
dom,sex_t,skl_skill_over,mts_aggregate_total,2016,684.178
dom,sex_t,skl_skill_over,mts_aggregate_total,2017,725.914
dom,sex_t,skl_skill_over,mts_aggregate_total,2018,784.428
dom,sex_t,skl_skill_over,mts_aggregate_total,2019,813.423
dom,sex_t,skl_skill_over,mts_aggregate_total,2020,824.562
dom,sex_t,skl_skill_over,mts_aggregate_total,2021,869.623
dom,sex_t,skl_skill_over,mts_aggregate_total,2022,850.141
dom,sex_t,skl_skill_over,mts_aggregate_total,2023,844.765
dom,sex_t,skl_skill_over,mts_aggregate_total,2024,828.413
dom,sex_t,skl_skill_total,mts_aggregate_1,2001,1240.914
dom,sex_t,skl_skill_total,mts_aggregate_1,2002,1295.992
dom,sex_t,skl_skill_total,mts_aggregate_1,2003,1263.964
dom,sex_t,skl_skill_total,mts_aggregate_1,2004,1277.493
dom,sex_t,skl_skill_total,mts_aggregate_1,2005,1345.118
dom,sex_t,skl_skill_total,mts_aggregate_1,2006,1440.826
dom,sex_t,skl_skill_total,mts_aggregate_1,2007,1470.014
dom,sex_t,skl_skill_total,mts_aggregate_1,2008,1493.838
dom,sex_t,skl_skill_total,mts_aggregate_1,2009,1453.2
dom,sex_t,skl_skill_total,mts_aggregate_1,2010,1555.97
dom,sex_t,skl_skill_total,mts_aggregate_1,2011,1608.812
dom,sex_t,skl_skill_total,mts_aggregate_1,2012,1751.145
dom,sex_t,skl_skill_total,mts_aggregate_1,2013,1725.647
dom,sex_t,skl_skill_total,mts_aggregate_1,2014,1726.826
dom,sex_t,skl_skill_total,mts_aggregate_1,2015,1859.912
dom,sex_t,skl_skill_total,mts_aggregate_1,2016,1917.364
dom,sex_t,skl_skill_total,mts_aggregate_1,2017,1972.564
dom,sex_t,skl_skill_total,mts_aggregate_1,2018,2050.659
dom,sex_t,skl_skill_total,mts_aggregate_1,2019,2093.112
dom,sex_t,skl_skill_total,mts_aggregate_1,2020,1955.503
dom,sex_t,skl_skill_total,mts_aggregate_1,2021,2087.083
dom,sex_t,skl_skill_total,mts_aggregate_1,2022,2147.346
dom,sex_t,skl_skill_total,mts_aggregate_1,2023,2291.634
dom,sex_t,skl_skill_total,mts_aggregate_1,2024,2405.235
dom,sex_t,skl_skill_total,mts_aggregate_2,2001,1769.352
dom,sex_t,skl_skill_total,mts_aggregate_2,2002,1820.866
dom,sex_t,skl_skill_total,mts_aggregate_2,2003,1830.905
dom,sex_t,skl_skill_total,mts_aggregate_2,2004,1899.676
dom,sex_t,skl_skill_total,mts_aggregate_2,2005,1892.935
dom,sex_t,skl_skill_total,mts_aggregate_2,2006,1929.869
dom,sex_t,skl_skill_total,mts_aggregate_2,2007,1989.56
dom,sex_t,skl_skill_total,mts_aggregate_2,2008,2060.541
dom,sex_t,skl_skill_total,mts_aggregate_2,2009,2028.626
dom,sex_t,skl_skill_total,mts_aggregate_2,2010,2069.692
dom,sex_t,skl_skill_total,mts_aggregate_2,2011,2151.13
dom,sex_t,skl_skill_total,mts_aggregate_2,2012,2089.416
dom,sex_t,skl_skill_total,mts_aggregate_2,2013,2143.506
dom,sex_t,skl_skill_total,mts_aggregate_2,2014,2288.754
dom,sex_t,skl_skill_total,mts_aggregate_2,2015,2253.668
dom,sex_t,skl_skill_total,mts_aggregate_2,2016,2344.659
dom,sex_t,skl_skill_total,mts_aggregate_2,2017,2409.906
dom,sex_t,skl_skill_total,mts_aggregate_2,2018,2488.597
dom,sex_t,skl_skill_total,mts_aggregate_2,2019,2569.93
dom,sex_t,skl_skill_total,mts_aggregate_2,2020,2434.935
dom,sex_t,skl_skill_total,mts_aggregate_2,2021,2469.381
dom,sex_t,skl_skill_total,mts_aggregate_2,2022,2539.952
dom,sex_t,skl_skill_total,mts_aggregate_2,2023,2543.533
dom,sex_t,skl_skill_total,mts_aggregate_2,2024,2600.733
dom,sex_t,skl_skill_total,mts_aggregate_total,2001,3010.266
dom,sex_t,skl_skill_total,mts_aggregate_total,2002,3116.858
dom,sex_t,skl_skill_total,mts_aggregate_total,2003,3094.868
dom,sex_t,skl_skill_total,mts_aggregate_total,2004,3177.169
dom,sex_t,skl_skill_total,mts_aggregate_total,2005,3238.053
dom,sex_t,skl_skill_total,mts_aggregate_total,2006,3370.695
dom,sex_t,skl_skill_total,mts_aggregate_total,2007,3459.575
dom,sex_t,skl_skill_total,mts_aggregate_total,2008,3554.379
dom,sex_t,skl_skill_total,mts_aggregate_total,2009,3481.826
dom,sex_t,skl_skill_total,mts_aggregate_total,2010,3625.662
dom,sex_t,skl_skill_total,mts_aggregate_total,2011,3759.942
dom,sex_t,skl_skill_total,mts_aggregate_total,2012,3840.56
dom,sex_t,skl_skill_total,mts_aggregate_total,2013,3869.153
dom,sex_t,skl_skill_total,mts_aggregate_total,2014,4015.581
dom,sex_t,skl_skill_total,mts_aggregate_total,2015,4113.889
dom,sex_t,skl_skill_total,mts_aggregate_total,2016,4262.42
dom,sex_t,skl_skill_total,mts_aggregate_total,2017,4382.658
dom,sex_t,skl_skill_total,mts_aggregate_total,2018,4539.256
dom,sex_t,skl_skill_total,mts_aggregate_total,2019,4663.268
dom,sex_t,skl_skill_total,mts_aggregate_total,2020,4390.655
dom,sex_t,skl_skill_total,mts_aggregate_total,2021,4556.645
dom,sex_t,skl_skill_total,mts_aggregate_total,2022,4687.379
dom,sex_t,skl_skill_total,mts_aggregate_total,2023,4835.318
dom,sex_t,skl_skill_total,mts_aggregate_total,2024,5006.036
dom,sex_t,skl_skill_under,mts_aggregate_1,2001,339.162
dom,sex_t,skl_skill_under,mts_aggregate_1,2002,368.03
dom,sex_t,skl_skill_under,mts_aggregate_1,2003,350.353
dom,sex_t,skl_skill_under,mts_aggregate_1,2004,341.038
dom,sex_t,skl_skill_under,mts_aggregate_1,2005,367.544
dom,sex_t,skl_skill_under,mts_aggregate_1,2006,409.281
dom,sex_t,skl_skill_under,mts_aggregate_1,2007,387.321
dom,sex_t,skl_skill_under,mts_aggregate_1,2008,373.59
dom,sex_t,skl_skill_under,mts_aggregate_1,2009,366.365
dom,sex_t,skl_skill_under,mts_aggregate_1,2010,532.529
dom,sex_t,skl_skill_under,mts_aggregate_1,2011,534.564
dom,sex_t,skl_skill_under,mts_aggregate_1,2012,600.823
dom,sex_t,skl_skill_under,mts_aggregate_1,2013,624.74
dom,sex_t,skl_skill_under,mts_aggregate_1,2014,623.404
dom,sex_t,skl_skill_under,mts_aggregate_1,2015,692.803
dom,sex_t,skl_skill_under,mts_aggregate_1,2016,450.25
dom,sex_t,skl_skill_under,mts_aggregate_1,2017,450.751
dom,sex_t,skl_skill_under,mts_aggregate_1,2018,461.249
dom,sex_t,skl_skill_under,mts_aggregate_1,2019,462.725
dom,sex_t,skl_skill_under,mts_aggregate_1,2020,416.326
dom,sex_t,skl_skill_under,mts_aggregate_1,2021,444.68
dom,sex_t,skl_skill_under,mts_aggregate_1,2022,431.118
dom,sex_t,skl_skill_under,mts_aggregate_1,2023,500.741
dom,sex_t,skl_skill_under,mts_aggregate_1,2024,576.402
dom,sex_t,skl_skill_under,mts_aggregate_2,2001,534.028
dom,sex_t,skl_skill_under,mts_aggregate_2,2002,580.6
dom,sex_t,skl_skill_under,mts_aggregate_2,2003,552.33
dom,sex_t,skl_skill_under,mts_aggregate_2,2004,573.98
dom,sex_t,skl_skill_under,mts_aggregate_2,2005,602.53
dom,sex_t,skl_skill_under,mts_aggregate_2,2006,600.641
dom,sex_t,skl_skill_under,mts_aggregate_2,2007,580.657
dom,sex_t,skl_skill_under,mts_aggregate_2,2008,565.25
dom,sex_t,skl_skill_under,mts_aggregate_2,2009,563.984
dom,sex_t,skl_skill_under,mts_aggregate_2,2010,784.915
dom,sex_t,skl_skill_under,mts_aggregate_2,2011,769.09
dom,sex_t,skl_skill_under,mts_aggregate_2,2012,806.406
dom,sex_t,skl_skill_under,mts_aggregate_2,2013,808.018
dom,sex_t,skl_skill_under,mts_aggregate_2,2014,890.962
dom,sex_t,skl_skill_under,mts_aggregate_2,2015,911.014
dom,sex_t,skl_skill_under,mts_aggregate_2,2016,603.15
dom,sex_t,skl_skill_under,mts_aggregate_2,2017,586.086
dom,sex_t,skl_skill_under,mts_aggregate_2,2018,572.114
dom,sex_t,skl_skill_under,mts_aggregate_2,2019,550.401
dom,sex_t,skl_skill_under,mts_aggregate_2,2020,563.441
dom,sex_t,skl_skill_under,mts_aggregate_2,2021,559.37
dom,sex_t,skl_skill_under,mts_aggregate_2,2022,594.83
dom,sex_t,skl_skill_under,mts_aggregate_2,2023,602.798
dom,sex_t,skl_skill_under,mts_aggregate_2,2024,628.682
dom,sex_t,skl_skill_under,mts_aggregate_total,2001,873.19
dom,sex_t,skl_skill_under,mts_aggregate_total,2002,948.63
dom,sex_t,skl_skill_under,mts_aggregate_total,2003,902.684
dom,sex_t,skl_skill_under,mts_aggregate_total,2004,915.018
dom,sex_t,skl_skill_under,mts_aggregate_total,2005,970.074
dom,sex_t,skl_skill_under,mts_aggregate_total,2006,1009.922
dom,sex_t,skl_skill_under,mts_aggregate_total,2007,967.978
dom,sex_t,skl_skill_under,mts_aggregate_total,2008,938.84
dom,sex_t,skl_skill_under,mts_aggregate_total,2009,930.349
dom,sex_t,skl_skill_under,mts_aggregate_total,2010,1317.444
dom,sex_t,skl_skill_under,mts_aggregate_total,2011,1303.653
dom,sex_t,skl_skill_under,mts_aggregate_total,2012,1407.229
dom,sex_t,skl_skill_under,mts_aggregate_total,2013,1432.758
dom,sex_t,skl_skill_under,mts_aggregate_total,2014,1514.366
dom,sex_t,skl_skill_under,mts_aggregate_total,2015,1603.871
dom,sex_t,skl_skill_under,mts_aggregate_total,2016,1053.4
dom,sex_t,skl_skill_under,mts_aggregate_total,2017,1036.837
dom,sex_t,skl_skill_under,mts_aggregate_total,2018,1033.363
dom,sex_t,skl_skill_under,mts_aggregate_total,2019,1013.251
dom,sex_t,skl_skill_under,mts_aggregate_total,2020,979.767
dom,sex_t,skl_skill_under,mts_aggregate_total,2021,1004.05
dom,sex_t,skl_skill_under,mts_aggregate_total,2022,1025.948
dom,sex_t,skl_skill_under,mts_aggregate_total,2023,1103.614
dom,sex_t,skl_skill_under,mts_aggregate_total,2024,1205.151
dom,sex_t,skl_skill_x,mts_aggregate_1,2001,13.95
dom,sex_t,skl_skill_x,mts_aggregate_1,2002,16.218
dom,sex_t,skl_skill_x,mts_aggregate_1,2003,13.973
dom,sex_t,skl_skill_x,mts_aggregate_1,2004,13.666
dom,sex_t,skl_skill_x,mts_aggregate_1,2005,11.95
dom,sex_t,skl_skill_x,mts_aggregate_1,2006,14.388
dom,sex_t,skl_skill_x,mts_aggregate_1,2007,18.306
dom,sex_t,skl_skill_x,mts_aggregate_1,2008,15.028
dom,sex_t,skl_skill_x,mts_aggregate_1,2009,15.289
dom,sex_t,skl_skill_x,mts_aggregate_1,2010,14.969
dom,sex_t,skl_skill_x,mts_aggregate_1,2011,18.166
dom,sex_t,skl_skill_x,mts_aggregate_1,2012,15.084
dom,sex_t,skl_skill_x,mts_aggregate_1,2013,15.366
dom,sex_t,skl_skill_x,mts_aggregate_1,2014,9.924
dom,sex_t,skl_skill_x,mts_aggregate_1,2015,13.638
dom,sex_t,skl_skill_x,mts_aggregate_1,2016,538.59
dom,sex_t,skl_skill_x,mts_aggregate_1,2017,546.939
dom,sex_t,skl_skill_x,mts_aggregate_1,2018,600.734
dom,sex_t,skl_skill_x,mts_aggregate_1,2019,623.07
dom,sex_t,skl_skill_x,mts_aggregate_1,2020,573.215
dom,sex_t,skl_skill_x,mts_aggregate_1,2021,634.106
dom,sex_t,skl_skill_x,mts_aggregate_1,2022,706.13
dom,sex_t,skl_skill_x,mts_aggregate_1,2023,734.873
dom,sex_t,skl_skill_x,mts_aggregate_1,2024,784.838
dom,sex_t,skl_skill_x,mts_aggregate_2,2001,37.863
dom,sex_t,skl_skill_x,mts_aggregate_2,2002,31.796
dom,sex_t,skl_skill_x,mts_aggregate_2,2003,32.194
dom,sex_t,skl_skill_x,mts_aggregate_2,2004,31.267
dom,sex_t,skl_skill_x,mts_aggregate_2,2005,30.605
dom,sex_t,skl_skill_x,mts_aggregate_2,2006,26.776
dom,sex_t,skl_skill_x,mts_aggregate_2,2007,25.476
dom,sex_t,skl_skill_x,mts_aggregate_2,2008,25.532
dom,sex_t,skl_skill_x,mts_aggregate_2,2009,23.594
dom,sex_t,skl_skill_x,mts_aggregate_2,2010,23.543
dom,sex_t,skl_skill_x,mts_aggregate_2,2011,25.275
dom,sex_t,skl_skill_x,mts_aggregate_2,2012,25.095
dom,sex_t,skl_skill_x,mts_aggregate_2,2013,32.742
dom,sex_t,skl_skill_x,mts_aggregate_2,2014,28.93
