ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
est,sex_m,mts_aggregate_2,dsb_status_nodis,2021,5.415
est,sex_m,mts_aggregate_2,dsb_status_nodis,2022,3.825
est,sex_m,mts_aggregate_2,dsb_status_nodis,2023,4.773
est,sex_m,mts_aggregate_2,dsb_status_nodis,2024,3.543
est,sex_m,mts_aggregate_2,dsb_status_total,2007,8.68
est,sex_m,mts_aggregate_2,dsb_status_total,2008,4.631
est,sex_m,mts_aggregate_2,dsb_status_total,2009,3.524
est,sex_m,mts_aggregate_2,dsb_status_total,2010,4.233
est,sex_m,mts_aggregate_2,dsb_status_total,2011,5.971
est,sex_m,mts_aggregate_2,dsb_status_total,2012,4.913
est,sex_m,mts_aggregate_2,dsb_status_total,2013,3.019
est,sex_m,mts_aggregate_2,dsb_status_total,2014,5.342
est,sex_m,mts_aggregate_2,dsb_status_total,2015,5.876
est,sex_m,mts_aggregate_2,dsb_status_total,2016,5.505
est,sex_m,mts_aggregate_2,dsb_status_total,2017,5.126
est,sex_m,mts_aggregate_2,dsb_status_total,2018,1.742
est,sex_m,mts_aggregate_2,dsb_status_total,2019,4.583
est,sex_m,mts_aggregate_2,dsb_status_total,2020,4.982
est,sex_m,mts_aggregate_2,dsb_status_total,2021,5.851
est,sex_m,mts_aggregate_2,dsb_status_total,2022,3.858
est,sex_m,mts_aggregate_2,dsb_status_total,2023,4.773
est,sex_m,mts_aggregate_2,dsb_status_total,2024,3.67
est,sex_m,mts_aggregate_total,dsb_status_dis,2007,0.7
est,sex_m,mts_aggregate_total,dsb_status_dis,2009,0.253
est,sex_m,mts_aggregate_total,dsb_status_dis,2017,0.774
est,sex_m,mts_aggregate_total,dsb_status_dis,2019,0.65
est,sex_m,mts_aggregate_total,dsb_status_dis,2020,0.881
est,sex_m,mts_aggregate_total,dsb_status_dis,2021,0.548
est,sex_m,mts_aggregate_total,dsb_status_nodis,2007,14.641
est,sex_m,mts_aggregate_total,dsb_status_nodis,2008,8.401
est,sex_m,mts_aggregate_total,dsb_status_nodis,2009,5.162
est,sex_m,mts_aggregate_total,dsb_status_nodis,2010,7.104
est,sex_m,mts_aggregate_total,dsb_status_nodis,2011,7.858
est,sex_m,mts_aggregate_total,dsb_status_nodis,2012,7.426
est,sex_m,mts_aggregate_total,dsb_status_nodis,2013,5.036
est,sex_m,mts_aggregate_total,dsb_status_nodis,2014,7.189
est,sex_m,mts_aggregate_total,dsb_status_nodis,2015,8.96
est,sex_m,mts_aggregate_total,dsb_status_nodis,2016,7.819
est,sex_m,mts_aggregate_total,dsb_status_nodis,2017,6.973
est,sex_m,mts_aggregate_total,dsb_status_nodis,2018,2.144
est,sex_m,mts_aggregate_total,dsb_status_nodis,2019,6.594
est,sex_m,mts_aggregate_total,dsb_status_nodis,2020,7.678
est,sex_m,mts_aggregate_total,dsb_status_nodis,2021,8.711
est,sex_m,mts_aggregate_total,dsb_status_nodis,2022,7.097
est,sex_m,mts_aggregate_total,dsb_status_nodis,2023,6.999
est,sex_m,mts_aggregate_total,dsb_status_nodis,2024,7.25
est,sex_m,mts_aggregate_total,dsb_status_total,2007,15.342
est,sex_m,mts_aggregate_total,dsb_status_total,2008,8.601
est,sex_m,mts_aggregate_total,dsb_status_total,2009,5.415
est,sex_m,mts_aggregate_total,dsb_status_total,2010,7.147
est,sex_m,mts_aggregate_total,dsb_status_total,2011,8.082
est,sex_m,mts_aggregate_total,dsb_status_total,2012,7.852
est,sex_m,mts_aggregate_total,dsb_status_total,2013,5.431
est,sex_m,mts_aggregate_total,dsb_status_total,2014,7.321
est,sex_m,mts_aggregate_total,dsb_status_total,2015,9.213
est,sex_m,mts_aggregate_total,dsb_status_total,2016,7.958
est,sex_m,mts_aggregate_total,dsb_status_total,2017,7.747
est,sex_m,mts_aggregate_total,dsb_status_total,2018,2.275
est,sex_m,mts_aggregate_total,dsb_status_total,2019,7.244
est,sex_m,mts_aggregate_total,dsb_status_total,2020,8.56
est,sex_m,mts_aggregate_total,dsb_status_total,2021,9.259
est,sex_m,mts_aggregate_total,dsb_status_total,2022,7.13
est,sex_m,mts_aggregate_total,dsb_status_total,2023,7.126
est,sex_m,mts_aggregate_total,dsb_status_total,2024,7.491
est,sex_m,mts_details_sep,dsb_status_nodis,2007,1.725
est,sex_m,mts_details_sep,dsb_status_nodis,2008,1.149
est,sex_m,mts_details_sep,dsb_status_nodis,2010,0.881
est,sex_m,mts_details_sep,dsb_status_nodis,2014,0.69
est,sex_m,mts_details_sep,dsb_status_nodis,2019,0.806
est,sex_m,mts_details_sep,dsb_status_nodis,2023,0.897
est,sex_m,mts_details_sep,dsb_status_total,2007,1.958
est,sex_m,mts_details_sep,dsb_status_total,2008,1.149
est,sex_m,mts_details_sep,dsb_status_total,2010,0.881
est,sex_m,mts_details_sep,dsb_status_total,2014,0.69
est,sex_m,mts_details_sep,dsb_status_total,2015,0.636
est,sex_m,mts_details_sep,dsb_status_total,2019,0.806
est,sex_m,mts_details_sep,dsb_status_total,2023,1.025
est,sex_m,mts_details_sep,dsb_status_total,2024,0.834
est,sex_m,mts_details_sgle,dsb_status_nodis,2007,4.561
est,sex_m,mts_details_sgle,dsb_status_nodis,2008,2.767
est,sex_m,mts_details_sgle,dsb_status_nodis,2009,1.456
est,sex_m,mts_details_sgle,dsb_status_nodis,2010,2.034
est,sex_m,mts_details_sgle,dsb_status_nodis,2011,1.802
est,sex_m,mts_details_sgle,dsb_status_nodis,2012,1.939
est,sex_m,mts_details_sgle,dsb_status_nodis,2013,1.77
est,sex_m,mts_details_sgle,dsb_status_nodis,2014,1.196
est,sex_m,mts_details_sgle,dsb_status_nodis,2015,2.667
est,sex_m,mts_details_sgle,dsb_status_nodis,2016,2.164
est,sex_m,mts_details_sgle,dsb_status_nodis,2017,1.504
est,sex_m,mts_details_sgle,dsb_status_nodis,2018,0.533
est,sex_m,mts_details_sgle,dsb_status_nodis,2019,1.687
est,sex_m,mts_details_sgle,dsb_status_nodis,2020,2.127
est,sex_m,mts_details_sgle,dsb_status_nodis,2021,2.486
est,sex_m,mts_details_sgle,dsb_status_nodis,2022,2.838
est,sex_m,mts_details_sgle,dsb_status_nodis,2023,1.015
est,sex_m,mts_details_sgle,dsb_status_nodis,2024,2.808
est,sex_m,mts_details_sgle,dsb_status_total,2007,4.561
est,sex_m,mts_details_sgle,dsb_status_total,2008,2.821
est,sex_m,mts_details_sgle,dsb_status_total,2009,1.551
est,sex_m,mts_details_sgle,dsb_status_total,2010,2.034
est,sex_m,mts_details_sgle,dsb_status_total,2011,1.802
est,sex_m,mts_details_sgle,dsb_status_total,2012,2.097
est,sex_m,mts_details_sgle,dsb_status_total,2013,1.77
est,sex_m,mts_details_sgle,dsb_status_total,2014,1.196
est,sex_m,mts_details_sgle,dsb_status_total,2015,2.7
est,sex_m,mts_details_sgle,dsb_status_total,2016,2.164
est,sex_m,mts_details_sgle,dsb_status_total,2017,1.804
est,sex_m,mts_details_sgle,dsb_status_total,2018,0.533
est,sex_m,mts_details_sgle,dsb_status_total,2019,1.759
est,sex_m,mts_details_sgle,dsb_status_total,2020,2.591
est,sex_m,mts_details_sgle,dsb_status_total,2021,2.599
est,sex_m,mts_details_sgle,dsb_status_total,2022,2.838
est,sex_m,mts_details_sgle,dsb_status_total,2023,1.015
est,sex_m,mts_details_sgle,dsb_status_total,2024,2.808
est,sex_m,mts_details_total,dsb_status_dis,2007,0.7
est,sex_m,mts_details_total,dsb_status_dis,2009,0.253
est,sex_m,mts_details_total,dsb_status_dis,2017,0.774
est,sex_m,mts_details_total,dsb_status_dis,2019,0.65
est,sex_m,mts_details_total,dsb_status_dis,2020,0.881
est,sex_m,mts_details_total,dsb_status_dis,2021,0.548
est,sex_m,mts_details_total,dsb_status_nodis,2007,14.641
est,sex_m,mts_details_total,dsb_status_nodis,2008,8.401
est,sex_m,mts_details_total,dsb_status_nodis,2009,5.162
est,sex_m,mts_details_total,dsb_status_nodis,2010,7.104
est,sex_m,mts_details_total,dsb_status_nodis,2011,7.858
est,sex_m,mts_details_total,dsb_status_nodis,2012,7.426
est,sex_m,mts_details_total,dsb_status_nodis,2013,5.036
est,sex_m,mts_details_total,dsb_status_nodis,2014,7.189
est,sex_m,mts_details_total,dsb_status_nodis,2015,8.96
est,sex_m,mts_details_total,dsb_status_nodis,2016,7.819
est,sex_m,mts_details_total,dsb_status_nodis,2017,6.973
est,sex_m,mts_details_total,dsb_status_nodis,2018,2.144
est,sex_m,mts_details_total,dsb_status_nodis,2019,6.594
est,sex_m,mts_details_total,dsb_status_nodis,2020,7.678
est,sex_m,mts_details_total,dsb_status_nodis,2021,8.711
est,sex_m,mts_details_total,dsb_status_nodis,2022,7.097
est,sex_m,mts_details_total,dsb_status_nodis,2023,6.999
est,sex_m,mts_details_total,dsb_status_nodis,2024,7.25
est,sex_m,mts_details_total,dsb_status_total,2007,15.342
est,sex_m,mts_details_total,dsb_status_total,2008,8.601
est,sex_m,mts_details_total,dsb_status_total,2009,5.415
est,sex_m,mts_details_total,dsb_status_total,2010,7.147
est,sex_m,mts_details_total,dsb_status_total,2011,8.082
est,sex_m,mts_details_total,dsb_status_total,2012,7.852
est,sex_m,mts_details_total,dsb_status_total,2013,5.431
est,sex_m,mts_details_total,dsb_status_total,2014,7.321
est,sex_m,mts_details_total,dsb_status_total,2015,9.213
est,sex_m,mts_details_total,dsb_status_total,2016,7.958
est,sex_m,mts_details_total,dsb_status_total,2017,7.747
est,sex_m,mts_details_total,dsb_status_total,2018,2.275
est,sex_m,mts_details_total,dsb_status_total,2019,7.244
est,sex_m,mts_details_total,dsb_status_total,2020,8.56
est,sex_m,mts_details_total,dsb_status_total,2021,9.259
est,sex_m,mts_details_total,dsb_status_total,2022,7.13
est,sex_m,mts_details_total,dsb_status_total,2023,7.126
est,sex_m,mts_details_total,dsb_status_total,2024,7.491
est,sex_m,mts_details_union,dsb_status_dis,2007,0.467
est,sex_m,mts_details_union,dsb_status_dis,2019,0.579
est,sex_m,mts_details_union,dsb_status_dis,2020,0.417
est,sex_m,mts_details_union,dsb_status_dis,2021,0.435
est,sex_m,mts_details_union,dsb_status_nodis,2007,8.166
est,sex_m,mts_details_union,dsb_status_nodis,2008,4.485
est,sex_m,mts_details_union,dsb_status_nodis,2009,3.425
est,sex_m,mts_details_union,dsb_status_nodis,2010,4.19
est,sex_m,mts_details_union,dsb_status_nodis,2011,5.849
est,sex_m,mts_details_union,dsb_status_nodis,2012,4.644
est,sex_m,mts_details_union,dsb_status_nodis,2013,2.973
est,sex_m,mts_details_union,dsb_status_nodis,2014,5.211
est,sex_m,mts_details_union,dsb_status_nodis,2015,5.73
est,sex_m,mts_details_union,dsb_status_nodis,2016,5.365
est,sex_m,mts_details_union,dsb_status_nodis,2017,4.867
est,sex_m,mts_details_union,dsb_status_nodis,2018,1.611
est,sex_m,mts_details_union,dsb_status_nodis,2019,4.005
est,sex_m,mts_details_union,dsb_status_nodis,2020,4.565
est,sex_m,mts_details_union,dsb_status_nodis,2021,5.415
est,sex_m,mts_details_union,dsb_status_nodis,2022,3.825
est,sex_m,mts_details_union,dsb_status_nodis,2023,4.611
est,sex_m,mts_details_union,dsb_status_nodis,2024,3.543
est,sex_m,mts_details_union,dsb_status_total,2007,8.632
est,sex_m,mts_details_union,dsb_status_total,2008,4.631
est,sex_m,mts_details_union,dsb_status_total,2009,3.524
est,sex_m,mts_details_union,dsb_status_total,2010,4.233
est,sex_m,mts_details_union,dsb_status_total,2011,5.971
est,sex_m,mts_details_union,dsb_status_total,2012,4.913
est,sex_m,mts_details_union,dsb_status_total,2013,3.019
est,sex_m,mts_details_union,dsb_status_total,2014,5.342
est,sex_m,mts_details_union,dsb_status_total,2015,5.876
est,sex_m,mts_details_union,dsb_status_total,2016,5.505
est,sex_m,mts_details_union,dsb_status_total,2017,5.126
est,sex_m,mts_details_union,dsb_status_total,2018,1.742
est,sex_m,mts_details_union,dsb_status_total,2019,4.583
est,sex_m,mts_details_union,dsb_status_total,2020,4.982
est,sex_m,mts_details_union,dsb_status_total,2021,5.851
est,sex_m,mts_details_union,dsb_status_total,2022,3.858
est,sex_m,mts_details_union,dsb_status_total,2023,4.611
est,sex_m,mts_details_union,dsb_status_total,2024,3.67
est,sex_t,mts_aggregate_1,dsb_status_nodis,2007,8.109
est,sex_t,mts_aggregate_1,dsb_status_nodis,2008,5.689
est,sex_t,mts_aggregate_1,dsb_status_nodis,2009,2.345
est,sex_t,mts_aggregate_1,dsb_status_nodis,2010,4.241
est,sex_t,mts_aggregate_1,dsb_status_nodis,2011,3.692
est,sex_t,mts_aggregate_1,dsb_status_nodis,2012,5.863
est,sex_t,mts_aggregate_1,dsb_status_nodis,2013,3.715
est,sex_t,mts_aggregate_1,dsb_status_nodis,2014,3.973
est,sex_t,mts_aggregate_1,dsb_status_nodis,2015,5.16
est,sex_t,mts_aggregate_1,dsb_status_nodis,2016,4.506
est,sex_t,mts_aggregate_1,dsb_status_nodis,2017,3.873
est,sex_t,mts_aggregate_1,dsb_status_nodis,2018,2.652
est,sex_t,mts_aggregate_1,dsb_status_nodis,2019,4.558
est,sex_t,mts_aggregate_1,dsb_status_nodis,2020,4.762
est,sex_t,mts_aggregate_1,dsb_status_nodis,2021,6.038
est,sex_t,mts_aggregate_1,dsb_status_nodis,2022,7.546
est,sex_t,mts_aggregate_1,dsb_status_nodis,2023,4.633
est,sex_t,mts_aggregate_1,dsb_status_nodis,2024,5.523
est,sex_t,mts_aggregate_1,dsb_status_total,2007,8.342
est,sex_t,mts_aggregate_1,dsb_status_total,2008,5.743
est,sex_t,mts_aggregate_1,dsb_status_total,2009,2.5
est,sex_t,mts_aggregate_1,dsb_status_total,2010,4.241
est,sex_t,mts_aggregate_1,dsb_status_total,2011,4.069
est,sex_t,mts_aggregate_1,dsb_status_total,2012,6.133
est,sex_t,mts_aggregate_1,dsb_status_total,2013,4.064
est,sex_t,mts_aggregate_1,dsb_status_total,2014,3.973
est,sex_t,mts_aggregate_1,dsb_status_total,2015,5.266
est,sex_t,mts_aggregate_1,dsb_status_total,2016,4.559
est,sex_t,mts_aggregate_1,dsb_status_total,2017,4.389
est,sex_t,mts_aggregate_1,dsb_status_total,2018,2.652
est,sex_t,mts_aggregate_1,dsb_status_total,2019,4.854
est,sex_t,mts_aggregate_1,dsb_status_total,2020,5.226
est,sex_t,mts_aggregate_1,dsb_status_total,2021,6.15
est,sex_t,mts_aggregate_1,dsb_status_total,2022,7.546
est,sex_t,mts_aggregate_1,dsb_status_total,2023,4.84
est,sex_t,mts_aggregate_1,dsb_status_total,2024,5.637
est,sex_t,mts_aggregate_2,dsb_status_dis,2007,0.688
est,sex_t,mts_aggregate_2,dsb_status_dis,2009,0.15
est,sex_t,mts_aggregate_2,dsb_status_dis,2017,0.439
est,sex_t,mts_aggregate_2,dsb_status_dis,2019,0.78
est,sex_t,mts_aggregate_2,dsb_status_dis,2020,0.55
est,sex_t,mts_aggregate_2,dsb_status_dis,2021,0.586
est,sex_t,mts_aggregate_2,dsb_status_dis,2022,0.39
est,sex_t,mts_aggregate_2,dsb_status_nodis,2007,12.627
est,sex_t,mts_aggregate_2,dsb_status_nodis,2008,5.869
est,sex_t,mts_aggregate_2,dsb_status_nodis,2009,5.152
est,sex_t,mts_aggregate_2,dsb_status_nodis,2010,6.069
est,sex_t,mts_aggregate_2,dsb_status_nodis,2011,9.862
est,sex_t,mts_aggregate_2,dsb_status_nodis,2012,7.931
est,sex_t,mts_aggregate_2,dsb_status_nodis,2013,5.844
est,sex_t,mts_aggregate_2,dsb_status_nodis,2014,10.439
est,sex_t,mts_aggregate_2,dsb_status_nodis,2015,11.733
est,sex_t,mts_aggregate_2,dsb_status_nodis,2016,11.117
est,sex_t,mts_aggregate_2,dsb_status_nodis,2017,9.201
est,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4.639
est,sex_t,mts_aggregate_2,dsb_status_nodis,2019,8.063
est,sex_t,mts_aggregate_2,dsb_status_nodis,2020,9.586
est,sex_t,mts_aggregate_2,dsb_status_nodis,2021,10.026
est,sex_t,mts_aggregate_2,dsb_status_nodis,2022,7.317
est,sex_t,mts_aggregate_2,dsb_status_nodis,2023,8.023
est,sex_t,mts_aggregate_2,dsb_status_nodis,2024,8.73
est,sex_t,mts_aggregate_2,dsb_status_total,2007,13.315
est,sex_t,mts_aggregate_2,dsb_status_total,2008,6.065
est,sex_t,mts_aggregate_2,dsb_status_total,2009,5.302
est,sex_t,mts_aggregate_2,dsb_status_total,2010,6.154
est,sex_t,mts_aggregate_2,dsb_status_total,2011,10.277
est,sex_t,mts_aggregate_2,dsb_status_total,2012,8.362
est,sex_t,mts_aggregate_2,dsb_status_total,2013,6.17
est,sex_t,mts_aggregate_2,dsb_status_total,2014,10.571
est,sex_t,mts_aggregate_2,dsb_status_total,2015,11.978
est,sex_t,mts_aggregate_2,dsb_status_total,2016,11.275
est,sex_t,mts_aggregate_2,dsb_status_total,2017,9.641
est,sex_t,mts_aggregate_2,dsb_status_total,2018,5.104
est,sex_t,mts_aggregate_2,dsb_status_total,2019,8.843
est,sex_t,mts_aggregate_2,dsb_status_total,2020,10.137
est,sex_t,mts_aggregate_2,dsb_status_total,2021,10.612
est,sex_t,mts_aggregate_2,dsb_status_total,2022,7.707
est,sex_t,mts_aggregate_2,dsb_status_total,2023,8.314
est,sex_t,mts_aggregate_2,dsb_status_total,2024,8.857
est,sex_t,mts_aggregate_total,dsb_status_dis,2007,0.921
est,sex_t,mts_aggregate_total,dsb_status_dis,2008,0.25
est,sex_t,mts_aggregate_total,dsb_status_dis,2009,0.304
est,sex_t,mts_aggregate_total,dsb_status_dis,2011,0.792
est,sex_t,mts_aggregate_total,dsb_status_dis,2012,0.702
est,sex_t,mts_aggregate_total,dsb_status_dis,2013,0.674
est,sex_t,mts_aggregate_total,dsb_status_dis,2016,0.211
est,sex_t,mts_aggregate_total,dsb_status_dis,2017,0.955
est,sex_t,mts_aggregate_total,dsb_status_dis,2019,1.076
est,sex_t,mts_aggregate_total,dsb_status_dis,2020,1.014
est,sex_t,mts_aggregate_total,dsb_status_dis,2021,0.698
est,sex_t,mts_aggregate_total,dsb_status_dis,2022,0.39
est,sex_t,mts_aggregate_total,dsb_status_dis,2023,0.497
est,sex_t,mts_aggregate_total,dsb_status_nodis,2007,20.736
est,sex_t,mts_aggregate_total,dsb_status_nodis,2008,11.558
est,sex_t,mts_aggregate_total,dsb_status_nodis,2009,7.498
est,sex_t,mts_aggregate_total,dsb_status_nodis,2010,10.31
est,sex_t,mts_aggregate_total,dsb_status_nodis,2011,13.554
est,sex_t,mts_aggregate_total,dsb_status_nodis,2012,13.793
est,sex_t,mts_aggregate_total,dsb_status_nodis,2013,9.559
est,sex_t,mts_aggregate_total,dsb_status_nodis,2014,14.412
est,sex_t,mts_aggregate_total,dsb_status_nodis,2015,16.893
est,sex_t,mts_aggregate_total,dsb_status_nodis,2016,15.623
est,sex_t,mts_aggregate_total,dsb_status_nodis,2017,13.074
est,sex_t,mts_aggregate_total,dsb_status_nodis,2018,7.291
est,sex_t,mts_aggregate_total,dsb_status_nodis,2019,12.621
est,sex_t,mts_aggregate_total,dsb_status_nodis,2020,14.348
est,sex_t,mts_aggregate_total,dsb_status_nodis,2021,16.064
est,sex_t,mts_aggregate_total,dsb_status_nodis,2022,14.863
est,sex_t,mts_aggregate_total,dsb_status_nodis,2023,12.656
est,sex_t,mts_aggregate_total,dsb_status_nodis,2024,14.253
est,sex_t,mts_aggregate_total,dsb_status_total,2007,21.657
est,sex_t,mts_aggregate_total,dsb_status_total,2008,11.808
est,sex_t,mts_aggregate_total,dsb_status_total,2009,7.802
est,sex_t,mts_aggregate_total,dsb_status_total,2010,10.395
est,sex_t,mts_aggregate_total,dsb_status_total,2011,14.346
est,sex_t,mts_aggregate_total,dsb_status_total,2012,14.495
est,sex_t,mts_aggregate_total,dsb_status_total,2013,10.233
est,sex_t,mts_aggregate_total,dsb_status_total,2014,14.544
est,sex_t,mts_aggregate_total,dsb_status_total,2015,17.244
est,sex_t,mts_aggregate_total,dsb_status_total,2016,15.834
est,sex_t,mts_aggregate_total,dsb_status_total,2017,14.029
est,sex_t,mts_aggregate_total,dsb_status_total,2018,7.756
est,sex_t,mts_aggregate_total,dsb_status_total,2019,13.697
est,sex_t,mts_aggregate_total,dsb_status_total,2020,15.362
est,sex_t,mts_aggregate_total,dsb_status_total,2021,16.762
est,sex_t,mts_aggregate_total,dsb_status_total,2022,15.253
est,sex_t,mts_aggregate_total,dsb_status_total,2023,13.154
est,sex_t,mts_aggregate_total,dsb_status_total,2024,14.495
est,sex_t,mts_details_mrd,dsb_status_total,2007,0.22
est,sex_t,mts_details_sep,dsb_status_nodis,2007,2.318
est,sex_t,mts_details_sep,dsb_status_nodis,2008,1.894
est,sex_t,mts_details_sep,dsb_status_nodis,2009,0.487
est,sex_t,mts_details_sep,dsb_status_nodis,2010,1.448
est,sex_t,mts_details_sep,dsb_status_nodis,2011,0.899
est,sex_t,mts_details_sep,dsb_status_nodis,2012,1.54
est,sex_t,mts_details_sep,dsb_status_nodis,2013,1.11
est,sex_t,mts_details_sep,dsb_status_nodis,2014,1.737
est,sex_t,mts_details_sep,dsb_status_nodis,2015,1.292
est,sex_t,mts_details_sep,dsb_status_nodis,2016,1.259
est,sex_t,mts_details_sep,dsb_status_nodis,2017,0.832
est,sex_t,mts_details_sep,dsb_status_nodis,2018,0.587
est,sex_t,mts_details_sep,dsb_status_nodis,2019,1.463
est,sex_t,mts_details_sep,dsb_status_nodis,2020,1.798
est,sex_t,mts_details_sep,dsb_status_nodis,2021,1.893
est,sex_t,mts_details_sep,dsb_status_nodis,2022,2.066
est,sex_t,mts_details_sep,dsb_status_nodis,2023,2.477
est,sex_t,mts_details_sep,dsb_status_nodis,2024,1.807
est,sex_t,mts_details_sep,dsb_status_total,2007,2.551
est,sex_t,mts_details_sep,dsb_status_total,2008,1.894
est,sex_t,mts_details_sep,dsb_status_total,2009,0.487
est,sex_t,mts_details_sep,dsb_status_total,2010,1.448
est,sex_t,mts_details_sep,dsb_status_total,2011,1.001
est,sex_t,mts_details_sep,dsb_status_total,2012,1.54
est,sex_t,mts_details_sep,dsb_status_total,2013,1.459
est,sex_t,mts_details_sep,dsb_status_total,2014,1.737
est,sex_t,mts_details_sep,dsb_status_total,2015,1.365
est,sex_t,mts_details_sep,dsb_status_total,2016,1.313
est,sex_t,mts_details_sep,dsb_status_total,2017,1.047
est,sex_t,mts_details_sep,dsb_status_total,2018,0.587
est,sex_t,mts_details_sep,dsb_status_total,2019,1.463
est,sex_t,mts_details_sep,dsb_status_total,2020,1.798
est,sex_t,mts_details_sep,dsb_status_total,2021,1.893
est,sex_t,mts_details_sep,dsb_status_total,2022,2.066
est,sex_t,mts_details_sep,dsb_status_total,2023,2.683
est,sex_t,mts_details_sep,dsb_status_total,2024,1.921
est,sex_t,mts_details_sgle,dsb_status_nodis,2007,5.573
est,sex_t,mts_details_sgle,dsb_status_nodis,2008,3.504
est,sex_t,mts_details_sgle,dsb_status_nodis,2009,1.649
est,sex_t,mts_details_sgle,dsb_status_nodis,2010,2.657
est,sex_t,mts_details_sgle,dsb_status_nodis,2011,2.793
est,sex_t,mts_details_sgle,dsb_status_nodis,2012,3.675
est,sex_t,mts_details_sgle,dsb_status_nodis,2013,2.221
est,sex_t,mts_details_sgle,dsb_status_nodis,2014,2.143
est,sex_t,mts_details_sgle,dsb_status_nodis,2015,3.868
est,sex_t,mts_details_sgle,dsb_status_nodis,2016,2.974
est,sex_t,mts_details_sgle,dsb_status_nodis,2017,2.709
est,sex_t,mts_details_sgle,dsb_status_nodis,2018,1.89
est,sex_t,mts_details_sgle,dsb_status_nodis,2019,2.923
