ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
bgr,sex_f,oc2_isco08_52,2014,218.273
bgr,sex_f,oc2_isco08_52,2015,218.662
bgr,sex_f,oc2_isco08_52,2016,223.795
bgr,sex_f,oc2_isco08_52,2017,245.612
bgr,sex_f,oc2_isco08_52,2018,238.563
bgr,sex_f,oc2_isco08_52,2019,226.1
bgr,sex_f,oc2_isco08_52,2020,214.779
bgr,sex_f,oc2_isco08_52,2021,210.526
bgr,sex_f,oc2_isco08_52,2022,215.131
bgr,sex_f,oc2_isco08_52,2023,201.606
bgr,sex_f,oc2_isco08_52,2024,201.382
bgr,sex_f,oc2_isco08_53,2014,49.761
bgr,sex_f,oc2_isco08_53,2015,52.938
bgr,sex_f,oc2_isco08_53,2016,54.495
bgr,sex_f,oc2_isco08_53,2017,49.769
bgr,sex_f,oc2_isco08_53,2018,55.456
bgr,sex_f,oc2_isco08_53,2019,57.988
bgr,sex_f,oc2_isco08_53,2020,46.093
bgr,sex_f,oc2_isco08_53,2021,48.077
bgr,sex_f,oc2_isco08_53,2022,57.459
bgr,sex_f,oc2_isco08_53,2023,57.055
bgr,sex_f,oc2_isco08_53,2024,59.328
bgr,sex_f,oc2_isco08_54,2014,7.843
bgr,sex_f,oc2_isco08_54,2015,7.053
bgr,sex_f,oc2_isco08_54,2016,4.065
bgr,sex_f,oc2_isco08_54,2017,5.346
bgr,sex_f,oc2_isco08_54,2018,6.756
bgr,sex_f,oc2_isco08_54,2019,8.507
bgr,sex_f,oc2_isco08_54,2020,7.63
bgr,sex_f,oc2_isco08_54,2021,5.376
bgr,sex_f,oc2_isco08_54,2022,6.234
bgr,sex_f,oc2_isco08_54,2023,6.346
bgr,sex_f,oc2_isco08_54,2024,4.828
bgr,sex_f,oc2_isco08_61,2014,47.687
bgr,sex_f,oc2_isco08_61,2015,35.161
bgr,sex_f,oc2_isco08_61,2016,36.636
bgr,sex_f,oc2_isco08_61,2017,37.915
bgr,sex_f,oc2_isco08_61,2018,32.504
bgr,sex_f,oc2_isco08_61,2019,37.477
bgr,sex_f,oc2_isco08_61,2020,27.894
bgr,sex_f,oc2_isco08_61,2021,32.488
bgr,sex_f,oc2_isco08_61,2022,32.593
bgr,sex_f,oc2_isco08_61,2023,27.491
bgr,sex_f,oc2_isco08_61,2024,18.284
bgr,sex_f,oc2_isco08_62,2015,1.27
bgr,sex_f,oc2_isco08_62,2022,1.147
bgr,sex_f,oc2_isco08_62,2024,1.153
bgr,sex_f,oc2_isco08_63,2014,0.982
bgr,sex_f,oc2_isco08_63,2016,1.481
bgr,sex_f,oc2_isco08_63,2017,0.685
bgr,sex_f,oc2_isco08_63,2018,0.865
bgr,sex_f,oc2_isco08_63,2019,0.806
bgr,sex_f,oc2_isco08_63,2020,0.777
bgr,sex_f,oc2_isco08_71,2014,2.038
bgr,sex_f,oc2_isco08_71,2015,1.264
bgr,sex_f,oc2_isco08_71,2016,1.197
bgr,sex_f,oc2_isco08_71,2017,2.526
bgr,sex_f,oc2_isco08_71,2018,1.681
bgr,sex_f,oc2_isco08_71,2019,1.367
bgr,sex_f,oc2_isco08_71,2020,2.429
bgr,sex_f,oc2_isco08_71,2021,2.167
bgr,sex_f,oc2_isco08_71,2022,1.976
bgr,sex_f,oc2_isco08_71,2024,1.743
bgr,sex_f,oc2_isco08_72,2014,7.46
bgr,sex_f,oc2_isco08_72,2015,12.514
bgr,sex_f,oc2_isco08_72,2016,9.317
bgr,sex_f,oc2_isco08_72,2017,11.297
bgr,sex_f,oc2_isco08_72,2018,14.895
bgr,sex_f,oc2_isco08_72,2019,13.966
bgr,sex_f,oc2_isco08_72,2020,12.256
bgr,sex_f,oc2_isco08_72,2021,11.393
bgr,sex_f,oc2_isco08_72,2022,10.817
bgr,sex_f,oc2_isco08_72,2023,10.442
bgr,sex_f,oc2_isco08_72,2024,12.859
bgr,sex_f,oc2_isco08_73,2014,7.056
bgr,sex_f,oc2_isco08_73,2015,6.598
bgr,sex_f,oc2_isco08_73,2016,6.994
bgr,sex_f,oc2_isco08_73,2017,5.86
bgr,sex_f,oc2_isco08_73,2018,6.929
bgr,sex_f,oc2_isco08_73,2019,5.507
bgr,sex_f,oc2_isco08_73,2020,8.549
bgr,sex_f,oc2_isco08_73,2021,5.992
bgr,sex_f,oc2_isco08_73,2022,4.167
bgr,sex_f,oc2_isco08_73,2023,5.014
bgr,sex_f,oc2_isco08_73,2024,6.492
bgr,sex_f,oc2_isco08_74,2014,1.547
bgr,sex_f,oc2_isco08_74,2015,2.648
bgr,sex_f,oc2_isco08_74,2016,4.496
bgr,sex_f,oc2_isco08_74,2017,3.271
bgr,sex_f,oc2_isco08_74,2018,3.132
bgr,sex_f,oc2_isco08_74,2019,1.143
bgr,sex_f,oc2_isco08_74,2020,4.069
bgr,sex_f,oc2_isco08_74,2021,2.257
bgr,sex_f,oc2_isco08_74,2023,2.861
bgr,sex_f,oc2_isco08_74,2024,1.977
bgr,sex_f,oc2_isco08_75,2014,82.761
bgr,sex_f,oc2_isco08_75,2015,79.855
bgr,sex_f,oc2_isco08_75,2016,75.778
bgr,sex_f,oc2_isco08_75,2017,76.244
bgr,sex_f,oc2_isco08_75,2018,79.032
bgr,sex_f,oc2_isco08_75,2019,72.37
bgr,sex_f,oc2_isco08_75,2020,71.956
bgr,sex_f,oc2_isco08_75,2021,72.855
bgr,sex_f,oc2_isco08_75,2022,69.727
bgr,sex_f,oc2_isco08_75,2023,61.769
bgr,sex_f,oc2_isco08_75,2024,54.743
bgr,sex_f,oc2_isco08_81,2014,79.784
bgr,sex_f,oc2_isco08_81,2015,80.3
bgr,sex_f,oc2_isco08_81,2016,81.874
bgr,sex_f,oc2_isco08_81,2017,83.423
bgr,sex_f,oc2_isco08_81,2018,88.149
bgr,sex_f,oc2_isco08_81,2019,72.246
bgr,sex_f,oc2_isco08_81,2020,74.451
bgr,sex_f,oc2_isco08_81,2021,73.242
bgr,sex_f,oc2_isco08_81,2022,74.15
bgr,sex_f,oc2_isco08_81,2023,74.153
bgr,sex_f,oc2_isco08_81,2024,73.393
bgr,sex_f,oc2_isco08_82,2014,9.051
bgr,sex_f,oc2_isco08_82,2015,8.344
bgr,sex_f,oc2_isco08_82,2016,10.822
bgr,sex_f,oc2_isco08_82,2017,8.263
bgr,sex_f,oc2_isco08_82,2018,10.074
bgr,sex_f,oc2_isco08_82,2019,8.814
bgr,sex_f,oc2_isco08_82,2020,11.314
bgr,sex_f,oc2_isco08_82,2021,9.065
bgr,sex_f,oc2_isco08_82,2022,16.122
bgr,sex_f,oc2_isco08_82,2023,13.953
bgr,sex_f,oc2_isco08_82,2024,12.544
bgr,sex_f,oc2_isco08_83,2014,3.165
bgr,sex_f,oc2_isco08_83,2015,3.919
bgr,sex_f,oc2_isco08_83,2016,3.156
bgr,sex_f,oc2_isco08_83,2017,6.617
bgr,sex_f,oc2_isco08_83,2018,4.23
bgr,sex_f,oc2_isco08_83,2019,5.273
bgr,sex_f,oc2_isco08_83,2020,5.216
bgr,sex_f,oc2_isco08_83,2021,5.324
bgr,sex_f,oc2_isco08_83,2022,5.879
bgr,sex_f,oc2_isco08_83,2023,3.215
bgr,sex_f,oc2_isco08_83,2024,4.345
bgr,sex_f,oc2_isco08_91,2014,45.729
bgr,sex_f,oc2_isco08_91,2015,46.635
bgr,sex_f,oc2_isco08_91,2016,44.9
bgr,sex_f,oc2_isco08_91,2017,43.989
bgr,sex_f,oc2_isco08_91,2018,48.674
bgr,sex_f,oc2_isco08_91,2019,48.187
bgr,sex_f,oc2_isco08_91,2020,43.678
bgr,sex_f,oc2_isco08_91,2021,43.304
bgr,sex_f,oc2_isco08_91,2022,53.235
bgr,sex_f,oc2_isco08_91,2023,58.014
bgr,sex_f,oc2_isco08_91,2024,51.719
bgr,sex_f,oc2_isco08_92,2014,17.532
bgr,sex_f,oc2_isco08_92,2015,17.113
bgr,sex_f,oc2_isco08_92,2016,16.169
bgr,sex_f,oc2_isco08_92,2017,16.958
bgr,sex_f,oc2_isco08_92,2018,17.963
bgr,sex_f,oc2_isco08_92,2019,16.717
bgr,sex_f,oc2_isco08_92,2020,17.242
bgr,sex_f,oc2_isco08_92,2021,14.58
bgr,sex_f,oc2_isco08_92,2022,16.285
bgr,sex_f,oc2_isco08_92,2023,14.43
bgr,sex_f,oc2_isco08_92,2024,13.351
bgr,sex_f,oc2_isco08_93,2014,22.061
bgr,sex_f,oc2_isco08_93,2015,30.745
bgr,sex_f,oc2_isco08_93,2016,29.412
bgr,sex_f,oc2_isco08_93,2017,27.097
bgr,sex_f,oc2_isco08_93,2018,32.688
bgr,sex_f,oc2_isco08_93,2019,30.87
bgr,sex_f,oc2_isco08_93,2020,27.672
bgr,sex_f,oc2_isco08_93,2021,27.009
bgr,sex_f,oc2_isco08_93,2022,28.311
bgr,sex_f,oc2_isco08_93,2023,29.633
bgr,sex_f,oc2_isco08_93,2024,24.712
bgr,sex_f,oc2_isco08_94,2014,9.153
bgr,sex_f,oc2_isco08_94,2015,9.097
bgr,sex_f,oc2_isco08_94,2016,7.603
bgr,sex_f,oc2_isco08_94,2017,10.05
bgr,sex_f,oc2_isco08_94,2018,10.981
bgr,sex_f,oc2_isco08_94,2019,13.038
bgr,sex_f,oc2_isco08_94,2020,8.597
bgr,sex_f,oc2_isco08_94,2021,4.765
bgr,sex_f,oc2_isco08_94,2022,7.257
bgr,sex_f,oc2_isco08_94,2023,11.015
bgr,sex_f,oc2_isco08_94,2024,14.432
bgr,sex_f,oc2_isco08_95,2014,1.397
bgr,sex_f,oc2_isco08_95,2015,1.403
bgr,sex_f,oc2_isco08_95,2016,1.539
bgr,sex_f,oc2_isco08_95,2017,1.195
bgr,sex_f,oc2_isco08_95,2018,0.821
bgr,sex_f,oc2_isco08_95,2020,1.082
bgr,sex_f,oc2_isco08_96,2014,20.248
bgr,sex_f,oc2_isco08_96,2015,20.148
bgr,sex_f,oc2_isco08_96,2016,23.513
bgr,sex_f,oc2_isco08_96,2017,30.474
bgr,sex_f,oc2_isco08_96,2018,24.135
bgr,sex_f,oc2_isco08_96,2019,28.695
bgr,sex_f,oc2_isco08_96,2020,25.006
bgr,sex_f,oc2_isco08_96,2021,22.77
bgr,sex_f,oc2_isco08_96,2022,32.487
bgr,sex_f,oc2_isco08_96,2023,32.541
bgr,sex_f,oc2_isco08_96,2024,26.118
bgr,sex_f,oc2_isco08_total,2014,1404.263
bgr,sex_f,oc2_isco08_total,2015,1424.34
bgr,sex_f,oc2_isco08_total,2016,1409.155
bgr,sex_f,oc2_isco08_total,2017,1467.681
bgr,sex_f,oc2_isco08_total,2018,1467.341
bgr,sex_f,oc2_isco08_total,2019,1420.827
bgr,sex_f,oc2_isco08_total,2020,1365.834
bgr,sex_f,oc2_isco08_total,2021,1341.63
bgr,sex_f,oc2_isco08_total,2022,1379.464
bgr,sex_f,oc2_isco08_total,2023,1378.426
bgr,sex_f,oc2_isco08_total,2024,1378.749
bgr,sex_m,oc2_isco08_01,2014,4.954
bgr,sex_m,oc2_isco08_01,2015,4.194
bgr,sex_m,oc2_isco08_01,2016,5.596
bgr,sex_m,oc2_isco08_01,2017,5.915
bgr,sex_m,oc2_isco08_01,2018,4.384
bgr,sex_m,oc2_isco08_01,2019,5.47
bgr,sex_m,oc2_isco08_01,2020,2.425
bgr,sex_m,oc2_isco08_01,2021,4.949
bgr,sex_m,oc2_isco08_01,2022,3.167
bgr,sex_m,oc2_isco08_01,2023,2.569
bgr,sex_m,oc2_isco08_01,2024,4.734
bgr,sex_m,oc2_isco08_02,2014,7.162
bgr,sex_m,oc2_isco08_02,2015,6.802
bgr,sex_m,oc2_isco08_02,2016,6.3
bgr,sex_m,oc2_isco08_02,2017,5.324
bgr,sex_m,oc2_isco08_02,2018,7.232
bgr,sex_m,oc2_isco08_02,2019,4.868
bgr,sex_m,oc2_isco08_02,2020,5.702
bgr,sex_m,oc2_isco08_02,2021,6.609
bgr,sex_m,oc2_isco08_02,2022,8.209
bgr,sex_m,oc2_isco08_02,2023,6.712
bgr,sex_m,oc2_isco08_02,2024,7.506
bgr,sex_m,oc2_isco08_03,2014,8.247
bgr,sex_m,oc2_isco08_03,2015,11.236
bgr,sex_m,oc2_isco08_03,2016,8.742
bgr,sex_m,oc2_isco08_03,2017,10.234
bgr,sex_m,oc2_isco08_03,2018,5.395
bgr,sex_m,oc2_isco08_03,2019,9.453
bgr,sex_m,oc2_isco08_03,2020,8.087
bgr,sex_m,oc2_isco08_03,2021,8.145
bgr,sex_m,oc2_isco08_03,2022,7.393
bgr,sex_m,oc2_isco08_03,2023,7.186
bgr,sex_m,oc2_isco08_03,2024,5.606
bgr,sex_m,oc2_isco08_11,2014,20.467
bgr,sex_m,oc2_isco08_11,2015,17.518
bgr,sex_m,oc2_isco08_11,2016,17.126
bgr,sex_m,oc2_isco08_11,2017,13.31
bgr,sex_m,oc2_isco08_11,2018,8.291
bgr,sex_m,oc2_isco08_11,2019,6.914
bgr,sex_m,oc2_isco08_11,2020,7.28
bgr,sex_m,oc2_isco08_11,2021,8.342
bgr,sex_m,oc2_isco08_11,2022,6.803
bgr,sex_m,oc2_isco08_11,2023,9.532
bgr,sex_m,oc2_isco08_11,2024,9.824
bgr,sex_m,oc2_isco08_12,2014,19.722
bgr,sex_m,oc2_isco08_12,2015,16.919
bgr,sex_m,oc2_isco08_12,2016,17.663
bgr,sex_m,oc2_isco08_12,2017,19.338
bgr,sex_m,oc2_isco08_12,2018,18.554
bgr,sex_m,oc2_isco08_12,2019,17.506
bgr,sex_m,oc2_isco08_12,2020,16.734
bgr,sex_m,oc2_isco08_12,2021,17.21
bgr,sex_m,oc2_isco08_12,2022,19.803
bgr,sex_m,oc2_isco08_12,2023,14.678
bgr,sex_m,oc2_isco08_12,2024,14.88
bgr,sex_m,oc2_isco08_13,2014,43.542
bgr,sex_m,oc2_isco08_13,2015,37.666
bgr,sex_m,oc2_isco08_13,2016,43.563
bgr,sex_m,oc2_isco08_13,2017,37.996
bgr,sex_m,oc2_isco08_13,2018,46.731
bgr,sex_m,oc2_isco08_13,2019,39.551
bgr,sex_m,oc2_isco08_13,2020,35.428
bgr,sex_m,oc2_isco08_13,2021,33.389
bgr,sex_m,oc2_isco08_13,2022,28.388
bgr,sex_m,oc2_isco08_13,2023,40.411
bgr,sex_m,oc2_isco08_13,2024,34.672
bgr,sex_m,oc2_isco08_14,2014,41.469
bgr,sex_m,oc2_isco08_14,2015,37.361
bgr,sex_m,oc2_isco08_14,2016,37.195
bgr,sex_m,oc2_isco08_14,2017,35.249
bgr,sex_m,oc2_isco08_14,2018,33.81
bgr,sex_m,oc2_isco08_14,2019,31.189
bgr,sex_m,oc2_isco08_14,2020,37.775
bgr,sex_m,oc2_isco08_14,2021,30.486
bgr,sex_m,oc2_isco08_14,2022,29.648
bgr,sex_m,oc2_isco08_14,2023,31.441
bgr,sex_m,oc2_isco08_14,2024,38.785
bgr,sex_m,oc2_isco08_21,2014,36.904
bgr,sex_m,oc2_isco08_21,2015,45.935
bgr,sex_m,oc2_isco08_21,2016,52.541
bgr,sex_m,oc2_isco08_21,2017,41.859
bgr,sex_m,oc2_isco08_21,2018,51.322
bgr,sex_m,oc2_isco08_21,2019,42.562
bgr,sex_m,oc2_isco08_21,2020,48.829
bgr,sex_m,oc2_isco08_21,2021,49.027
bgr,sex_m,oc2_isco08_21,2022,43.943
bgr,sex_m,oc2_isco08_21,2023,43.692
bgr,sex_m,oc2_isco08_21,2024,43.509
bgr,sex_m,oc2_isco08_22,2014,22.572
bgr,sex_m,oc2_isco08_22,2015,25.176
bgr,sex_m,oc2_isco08_22,2016,16.523
bgr,sex_m,oc2_isco08_22,2017,19.02
bgr,sex_m,oc2_isco08_22,2018,19.868
bgr,sex_m,oc2_isco08_22,2019,22.688
bgr,sex_m,oc2_isco08_22,2020,19.665
bgr,sex_m,oc2_isco08_22,2021,20.332
bgr,sex_m,oc2_isco08_22,2022,18.456
bgr,sex_m,oc2_isco08_22,2023,22.598
bgr,sex_m,oc2_isco08_22,2024,23.261
bgr,sex_m,oc2_isco08_23,2014,23.558
bgr,sex_m,oc2_isco08_23,2015,18.87
bgr,sex_m,oc2_isco08_23,2016,18.447
bgr,sex_m,oc2_isco08_23,2017,21.201
bgr,sex_m,oc2_isco08_23,2018,20.8
bgr,sex_m,oc2_isco08_23,2019,22.698
bgr,sex_m,oc2_isco08_23,2020,23.705
bgr,sex_m,oc2_isco08_23,2021,21.061
bgr,sex_m,oc2_isco08_23,2022,20.532
bgr,sex_m,oc2_isco08_23,2023,15.311
bgr,sex_m,oc2_isco08_23,2024,16.435
bgr,sex_m,oc2_isco08_24,2014,24.205
bgr,sex_m,oc2_isco08_24,2015,26.226
bgr,sex_m,oc2_isco08_24,2016,30.938
bgr,sex_m,oc2_isco08_24,2017,26.475
bgr,sex_m,oc2_isco08_24,2018,27.392
bgr,sex_m,oc2_isco08_24,2019,30.717
bgr,sex_m,oc2_isco08_24,2020,26.031
bgr,sex_m,oc2_isco08_24,2021,37.964
bgr,sex_m,oc2_isco08_24,2022,30.228
bgr,sex_m,oc2_isco08_24,2023,35.32
bgr,sex_m,oc2_isco08_24,2024,25.462
bgr,sex_m,oc2_isco08_25,2014,14.576
bgr,sex_m,oc2_isco08_25,2015,27.683
bgr,sex_m,oc2_isco08_25,2016,22.067
bgr,sex_m,oc2_isco08_25,2017,27.471
bgr,sex_m,oc2_isco08_25,2018,31.928
bgr,sex_m,oc2_isco08_25,2019,36.967
bgr,sex_m,oc2_isco08_25,2020,37.735
bgr,sex_m,oc2_isco08_25,2021,29.886
bgr,sex_m,oc2_isco08_25,2022,40.879
bgr,sex_m,oc2_isco08_25,2023,47.138
bgr,sex_m,oc2_isco08_25,2024,56.399
bgr,sex_m,oc2_isco08_26,2014,29.991
bgr,sex_m,oc2_isco08_26,2015,33.89
bgr,sex_m,oc2_isco08_26,2016,33.272
bgr,sex_m,oc2_isco08_26,2017,30.39
bgr,sex_m,oc2_isco08_26,2018,28.849
bgr,sex_m,oc2_isco08_26,2019,30.103
bgr,sex_m,oc2_isco08_26,2020,30
bgr,sex_m,oc2_isco08_26,2021,42.408
bgr,sex_m,oc2_isco08_26,2022,30.651
bgr,sex_m,oc2_isco08_26,2023,29.315
bgr,sex_m,oc2_isco08_26,2024,27.892
bgr,sex_m,oc2_isco08_31,2014,61.92
bgr,sex_m,oc2_isco08_31,2015,63.858
bgr,sex_m,oc2_isco08_31,2016,60.673
bgr,sex_m,oc2_isco08_31,2017,66.491
bgr,sex_m,oc2_isco08_31,2018,67.111
bgr,sex_m,oc2_isco08_31,2019,61.597
bgr,sex_m,oc2_isco08_31,2020,66.537
bgr,sex_m,oc2_isco08_31,2021,57.175
bgr,sex_m,oc2_isco08_31,2022,57.168
bgr,sex_m,oc2_isco08_31,2023,58.635
bgr,sex_m,oc2_isco08_31,2024,68.578
bgr,sex_m,oc2_isco08_32,2014,4.642
bgr,sex_m,oc2_isco08_32,2015,4.112
bgr,sex_m,oc2_isco08_32,2016,4.328
bgr,sex_m,oc2_isco08_32,2017,5.652
bgr,sex_m,oc2_isco08_32,2018,4.822
bgr,sex_m,oc2_isco08_32,2019,3.54
bgr,sex_m,oc2_isco08_32,2020,2.475
bgr,sex_m,oc2_isco08_32,2021,4.858
bgr,sex_m,oc2_isco08_32,2022,4.025
bgr,sex_m,oc2_isco08_32,2023,3.508
bgr,sex_m,oc2_isco08_32,2024,3.355
bgr,sex_m,oc2_isco08_33,2014,61.473
bgr,sex_m,oc2_isco08_33,2015,51.051
bgr,sex_m,oc2_isco08_33,2016,55.82
bgr,sex_m,oc2_isco08_33,2017,57.709
bgr,sex_m,oc2_isco08_33,2018,65.782
bgr,sex_m,oc2_isco08_33,2019,53.719
bgr,sex_m,oc2_isco08_33,2020,45.367
bgr,sex_m,oc2_isco08_33,2021,55.292
bgr,sex_m,oc2_isco08_33,2022,57.677
bgr,sex_m,oc2_isco08_33,2023,58.034
bgr,sex_m,oc2_isco08_33,2024,58.971
bgr,sex_m,oc2_isco08_34,2014,10.079
bgr,sex_m,oc2_isco08_34,2015,10.13
bgr,sex_m,oc2_isco08_34,2016,11.412
bgr,sex_m,oc2_isco08_34,2017,10.198
bgr,sex_m,oc2_isco08_34,2018,8.228
bgr,sex_m,oc2_isco08_34,2019,9.729
bgr,sex_m,oc2_isco08_34,2020,9.27
bgr,sex_m,oc2_isco08_34,2021,11.338
bgr,sex_m,oc2_isco08_34,2022,7.306
bgr,sex_m,oc2_isco08_34,2023,10.098
bgr,sex_m,oc2_isco08_34,2024,12.882
bgr,sex_m,oc2_isco08_35,2014,14.164
bgr,sex_m,oc2_isco08_35,2015,13.868
bgr,sex_m,oc2_isco08_35,2016,21.294
bgr,sex_m,oc2_isco08_35,2017,15.636
bgr,sex_m,oc2_isco08_35,2018,22.227
bgr,sex_m,oc2_isco08_35,2019,14.608
bgr,sex_m,oc2_isco08_35,2020,12.454
bgr,sex_m,oc2_isco08_35,2021,17.393
bgr,sex_m,oc2_isco08_35,2022,16.757
bgr,sex_m,oc2_isco08_35,2023,15.109
bgr,sex_m,oc2_isco08_35,2024,15.326
bgr,sex_m,oc2_isco08_41,2014,10.501
bgr,sex_m,oc2_isco08_41,2015,4.885
bgr,sex_m,oc2_isco08_41,2016,2.947
bgr,sex_m,oc2_isco08_41,2017,6.885
bgr,sex_m,oc2_isco08_41,2018,5.237
bgr,sex_m,oc2_isco08_41,2019,5.796
bgr,sex_m,oc2_isco08_41,2020,7.699
bgr,sex_m,oc2_isco08_41,2021,4.531
bgr,sex_m,oc2_isco08_41,2022,5.293
bgr,sex_m,oc2_isco08_41,2023,7.315
bgr,sex_m,oc2_isco08_41,2024,5.297
bgr,sex_m,oc2_isco08_42,2014,15.084
bgr,sex_m,oc2_isco08_42,2015,14.688
bgr,sex_m,oc2_isco08_42,2016,10.783
bgr,sex_m,oc2_isco08_42,2017,13.152
bgr,sex_m,oc2_isco08_42,2018,12.908
bgr,sex_m,oc2_isco08_42,2019,13.789
bgr,sex_m,oc2_isco08_42,2020,10.851
bgr,sex_m,oc2_isco08_42,2021,9.9
bgr,sex_m,oc2_isco08_42,2022,9.521
bgr,sex_m,oc2_isco08_42,2023,13.994
bgr,sex_m,oc2_isco08_42,2024,13.66
bgr,sex_m,oc2_isco08_43,2014,28.8
bgr,sex_m,oc2_isco08_43,2015,34.003
bgr,sex_m,oc2_isco08_43,2016,31.415
bgr,sex_m,oc2_isco08_43,2017,29.543
bgr,sex_m,oc2_isco08_43,2018,28.699
bgr,sex_m,oc2_isco08_43,2019,27.12
bgr,sex_m,oc2_isco08_43,2020,31.09
bgr,sex_m,oc2_isco08_43,2021,24.752
bgr,sex_m,oc2_isco08_43,2022,28.897
bgr,sex_m,oc2_isco08_43,2023,29.99
bgr,sex_m,oc2_isco08_43,2024,32.028
bgr,sex_m,oc2_isco08_44,2014,3.552
bgr,sex_m,oc2_isco08_44,2015,3.614
bgr,sex_m,oc2_isco08_44,2016,4.845
bgr,sex_m,oc2_isco08_44,2017,3.692
bgr,sex_m,oc2_isco08_44,2018,4.31
bgr,sex_m,oc2_isco08_44,2019,3.603
bgr,sex_m,oc2_isco08_44,2020,3.296
bgr,sex_m,oc2_isco08_44,2021,1.839
bgr,sex_m,oc2_isco08_44,2022,3.105
bgr,sex_m,oc2_isco08_44,2023,3.959
bgr,sex_m,oc2_isco08_44,2024,3.628
bgr,sex_m,oc2_isco08_51,2014,40.911
bgr,sex_m,oc2_isco08_51,2015,42.465
bgr,sex_m,oc2_isco08_51,2016,43.85
bgr,sex_m,oc2_isco08_51,2017,55.859
bgr,sex_m,oc2_isco08_51,2018,42.052
bgr,sex_m,oc2_isco08_51,2019,41.338
bgr,sex_m,oc2_isco08_51,2020,36.501
bgr,sex_m,oc2_isco08_51,2021,27.088
bgr,sex_m,oc2_isco08_51,2022,32.869
bgr,sex_m,oc2_isco08_51,2023,32.763
bgr,sex_m,oc2_isco08_51,2024,36.765
bgr,sex_m,oc2_isco08_52,2014,76.187
bgr,sex_m,oc2_isco08_52,2015,87.845
bgr,sex_m,oc2_isco08_52,2016,82.295
bgr,sex_m,oc2_isco08_52,2017,93.634
bgr,sex_m,oc2_isco08_52,2018,91.341
bgr,sex_m,oc2_isco08_52,2019,87.544
bgr,sex_m,oc2_isco08_52,2020,82.95
bgr,sex_m,oc2_isco08_52,2021,78.978
bgr,sex_m,oc2_isco08_52,2022,71.75
bgr,sex_m,oc2_isco08_52,2023,79.599
bgr,sex_m,oc2_isco08_52,2024,80.629
bgr,sex_m,oc2_isco08_53,2014,4.286
bgr,sex_m,oc2_isco08_53,2015,4.207
bgr,sex_m,oc2_isco08_53,2016,1.908
bgr,sex_m,oc2_isco08_53,2017,4.073
bgr,sex_m,oc2_isco08_53,2018,4.033
bgr,sex_m,oc2_isco08_53,2019,5.248
bgr,sex_m,oc2_isco08_53,2020,7.85
bgr,sex_m,oc2_isco08_53,2021,4.193
bgr,sex_m,oc2_isco08_53,2022,4.787
bgr,sex_m,oc2_isco08_53,2023,7.884
bgr,sex_m,oc2_isco08_53,2024,8.274
bgr,sex_m,oc2_isco08_54,2014,125.302
bgr,sex_m,oc2_isco08_54,2015,121.853
bgr,sex_m,oc2_isco08_54,2016,120.224
bgr,sex_m,oc2_isco08_54,2017,120.06
bgr,sex_m,oc2_isco08_54,2018,120.478
bgr,sex_m,oc2_isco08_54,2019,118.268
bgr,sex_m,oc2_isco08_54,2020,109.96
bgr,sex_m,oc2_isco08_54,2021,99.355
bgr,sex_m,oc2_isco08_54,2022,103.927
bgr,sex_m,oc2_isco08_54,2023,92.457
bgr,sex_m,oc2_isco08_54,2024,89.31
bgr,sex_m,oc2_isco08_61,2014,69.17
bgr,sex_m,oc2_isco08_61,2015,57.909
bgr,sex_m,oc2_isco08_61,2016,64.039
bgr,sex_m,oc2_isco08_61,2017,66.064
bgr,sex_m,oc2_isco08_61,2018,56.72
bgr,sex_m,oc2_isco08_61,2019,55.191
bgr,sex_m,oc2_isco08_61,2020,57.426
bgr,sex_m,oc2_isco08_61,2021,53.228
bgr,sex_m,oc2_isco08_61,2022,52.896
bgr,sex_m,oc2_isco08_61,2023,49.332
bgr,sex_m,oc2_isco08_61,2024,40.349
bgr,sex_m,oc2_isco08_62,2014,8.609
bgr,sex_m,oc2_isco08_62,2015,8.983
bgr,sex_m,oc2_isco08_62,2016,5.484
bgr,sex_m,oc2_isco08_62,2017,7.864
bgr,sex_m,oc2_isco08_62,2018,7.326
bgr,sex_m,oc2_isco08_62,2019,8.004
bgr,sex_m,oc2_isco08_62,2020,8.44
bgr,sex_m,oc2_isco08_62,2021,7.844
bgr,sex_m,oc2_isco08_62,2022,12.494
bgr,sex_m,oc2_isco08_62,2023,7.508
bgr,sex_m,oc2_isco08_62,2024,8.81
bgr,sex_m,oc2_isco08_63,2016,2.134
bgr,sex_m,oc2_isco08_63,2017,1.55
bgr,sex_m,oc2_isco08_63,2018,2.073
bgr,sex_m,oc2_isco08_63,2019,1.295
bgr,sex_m,oc2_isco08_63,2020,1.678
bgr,sex_m,oc2_isco08_63,2021,1.699
bgr,sex_m,oc2_isco08_71,2014,89.966
bgr,sex_m,oc2_isco08_71,2015,101.234
bgr,sex_m,oc2_isco08_71,2016,104.45
bgr,sex_m,oc2_isco08_71,2017,112.517
bgr,sex_m,oc2_isco08_71,2018,117.442
bgr,sex_m,oc2_isco08_71,2019,111.299
bgr,sex_m,oc2_isco08_71,2020,104.538
bgr,sex_m,oc2_isco08_71,2021,107.76
bgr,sex_m,oc2_isco08_71,2022,119.742
bgr,sex_m,oc2_isco08_71,2023,114.188
bgr,sex_m,oc2_isco08_71,2024,112.964
