ref_area,sex,classif1,time,ear_emta_sex_geo_nb
esp,sex_m,geo_cov_urb,2008,2581.038
esp,sex_m,geo_cov_urb,2009,2857.211
esp,sex_m,geo_cov_urb,2010,2913.131
esp,sex_m,geo_cov_urb,2011,2907.396
esp,sex_m,geo_cov_urb,2012,2912.633
esp,sex_m,geo_cov_urb,2013,2872.071
esp,sex_m,geo_cov_urb,2014,2839.326
esp,sex_m,geo_cov_urb,2015,2804.19
esp,sex_m,geo_cov_urb,2016,2859.06
esp,sex_m,geo_cov_urb,2017,2771.354
esp,sex_m,geo_cov_urb,2018,2824.782
esp,sex_m,geo_cov_urb,2019,2879.283
esp,sex_m,geo_cov_urb,2020,3061.547
esp,sex_m,geo_cov_urb,2021,2875.52
esp,sex_m,geo_cov_urb,2022,3043.823
esp,sex_m,geo_cov_urb,2023,3303.699
esp,sex_m,geo_cov_urb,2024,3404.952
esp,sex_t,geo_cov_nat,2006,1572.821
esp,sex_t,geo_cov_nat,2007,1976.1
esp,sex_t,geo_cov_nat,2008,2191.699
esp,sex_t,geo_cov_nat,2009,2421.988
esp,sex_t,geo_cov_nat,2010,2471.744
esp,sex_t,geo_cov_nat,2011,2470.526
esp,sex_t,geo_cov_nat,2012,2472.248
esp,sex_t,geo_cov_nat,2013,2406.203
esp,sex_t,geo_cov_nat,2014,2401.182
esp,sex_t,geo_cov_nat,2015,2387.15
esp,sex_t,geo_cov_nat,2016,2470.361
esp,sex_t,geo_cov_nat,2017,2369.596
esp,sex_t,geo_cov_nat,2018,2414.97
esp,sex_t,geo_cov_nat,2019,2435.809
esp,sex_t,geo_cov_nat,2020,2626.703
esp,sex_t,geo_cov_nat,2021,2593.193
esp,sex_t,geo_cov_nat,2022,2708.794
esp,sex_t,geo_cov_nat,2023,2944.235
esp,sex_t,geo_cov_nat,2024,3038.938
esp,sex_t,geo_cov_rur,2006,1381.631
esp,sex_t,geo_cov_rur,2007,1734.909
esp,sex_t,geo_cov_rur,2008,1895.171
esp,sex_t,geo_cov_rur,2009,2115.42
esp,sex_t,geo_cov_rur,2010,2087.987
esp,sex_t,geo_cov_rur,2011,2115.215
esp,sex_t,geo_cov_rur,2012,2122.93
esp,sex_t,geo_cov_rur,2013,2057.588
esp,sex_t,geo_cov_rur,2014,2005.854
esp,sex_t,geo_cov_rur,2015,2014.689
esp,sex_t,geo_cov_rur,2016,2129.901
esp,sex_t,geo_cov_rur,2017,1957.062
esp,sex_t,geo_cov_rur,2018,1980.001
esp,sex_t,geo_cov_rur,2019,1998.737
esp,sex_t,geo_cov_rur,2020,2162.119
esp,sex_t,geo_cov_rur,2021,2210.539
esp,sex_t,geo_cov_rur,2022,2386.555
esp,sex_t,geo_cov_rur,2023,2536.902
esp,sex_t,geo_cov_rur,2024,2653.227
esp,sex_t,geo_cov_urb,2006,1629.245
esp,sex_t,geo_cov_urb,2007,2045.542
esp,sex_t,geo_cov_urb,2008,2277.303
esp,sex_t,geo_cov_urb,2009,2509.849
esp,sex_t,geo_cov_urb,2010,2582.399
esp,sex_t,geo_cov_urb,2011,2573.012
esp,sex_t,geo_cov_urb,2012,2565.47
esp,sex_t,geo_cov_urb,2013,2502.306
esp,sex_t,geo_cov_urb,2014,2514.909
esp,sex_t,geo_cov_urb,2015,2492.635
esp,sex_t,geo_cov_urb,2016,2562.41
esp,sex_t,geo_cov_urb,2017,2486.817
esp,sex_t,geo_cov_urb,2018,2538.869
esp,sex_t,geo_cov_urb,2019,2567.595
esp,sex_t,geo_cov_urb,2020,2770.792
esp,sex_t,geo_cov_urb,2021,2643.296
esp,sex_t,geo_cov_urb,2022,2749.911
esp,sex_t,geo_cov_urb,2023,2996.012
esp,sex_t,geo_cov_urb,2024,3089.197
est,sex_f,geo_cov_nat,2004,338.393
est,sex_f,geo_cov_nat,2005,359.666
est,sex_f,geo_cov_nat,2006,416.605
est,sex_f,geo_cov_nat,2007,650.047
est,sex_f,geo_cov_nat,2008,779.151
est,sex_f,geo_cov_nat,2009,841.205
est,sex_f,geo_cov_nat,2010,862.178
est,sex_f,geo_cov_nat,2011,852.164
est,sex_f,geo_cov_nat,2012,918.127
est,sex_f,geo_cov_nat,2013,970.231
est,sex_f,geo_cov_nat,2014,1133.255
est,sex_f,geo_cov_nat,2015,1217.125
est,sex_f,geo_cov_nat,2016,1239.163
est,sex_f,geo_cov_nat,2017,1299.89
est,sex_f,geo_cov_nat,2018,1440.261
est,sex_f,geo_cov_nat,2019,1510.551
est,sex_f,geo_cov_nat,2020,1699.39
est,sex_f,geo_cov_nat,2021,1843.801
est,sex_f,geo_cov_nat,2022,1916.774
est,sex_f,geo_cov_nat,2023,2142.428
est,sex_f,geo_cov_nat,2024,2380.756
est,sex_f,geo_cov_rur,2004,313.702
est,sex_f,geo_cov_rur,2005,337.456
est,sex_f,geo_cov_rur,2006,389.641
est,sex_f,geo_cov_rur,2007,600.697
est,sex_f,geo_cov_rur,2008,717.05
est,sex_f,geo_cov_rur,2009,759.748
est,sex_f,geo_cov_rur,2010,783.217
est,sex_f,geo_cov_rur,2011,803.674
est,sex_f,geo_cov_rur,2012,865.724
est,sex_f,geo_cov_rur,2013,918.751
est,sex_f,geo_cov_rur,2014,1103.018
est,sex_f,geo_cov_rur,2015,1170.754
est,sex_f,geo_cov_rur,2016,1164.758
est,sex_f,geo_cov_rur,2017,1213.575
est,sex_f,geo_cov_rur,2018,1287.578
est,sex_f,geo_cov_rur,2019,1366.415
est,sex_f,geo_cov_rur,2020,1503.969
est,sex_f,geo_cov_rur,2021,1763.42
est,sex_f,geo_cov_rur,2022,1830.231
est,sex_f,geo_cov_rur,2023,1980.218
est,sex_f,geo_cov_rur,2024,2199.642
est,sex_f,geo_cov_urb,2004,359.381
est,sex_f,geo_cov_urb,2005,378.851
est,sex_f,geo_cov_urb,2006,439.529
est,sex_f,geo_cov_urb,2007,690.18
est,sex_f,geo_cov_urb,2008,829.372
est,sex_f,geo_cov_urb,2009,902.891
est,sex_f,geo_cov_urb,2010,926.422
est,sex_f,geo_cov_urb,2011,894.457
est,sex_f,geo_cov_urb,2012,948.52
est,sex_f,geo_cov_urb,2013,998.688
est,sex_f,geo_cov_urb,2014,1150.259
est,sex_f,geo_cov_urb,2015,1243.189
est,sex_f,geo_cov_urb,2016,1281.6
est,sex_f,geo_cov_urb,2017,1351.039
est,sex_f,geo_cov_urb,2018,1500.675
est,sex_f,geo_cov_urb,2019,1563.688
est,sex_f,geo_cov_urb,2020,1770.257
est,sex_f,geo_cov_urb,2021,1885.16
est,sex_f,geo_cov_urb,2022,1960.877
est,sex_f,geo_cov_urb,2023,2224.706
est,sex_f,geo_cov_urb,2024,2468.563
est,sex_m,geo_cov_nat,2004,495.586
est,sex_m,geo_cov_nat,2005,535.064
est,sex_m,geo_cov_nat,2006,611.912
est,sex_m,geo_cov_nat,2007,962.96
est,sex_m,geo_cov_nat,2008,1127.079
est,sex_m,geo_cov_nat,2009,1221.729
est,sex_m,geo_cov_nat,2010,1251.419
est,sex_m,geo_cov_nat,2011,1260.796
est,sex_m,geo_cov_nat,2012,1354.624
est,sex_m,geo_cov_nat,2013,1490.048
est,sex_m,geo_cov_nat,2014,1689.055
est,sex_m,geo_cov_nat,2015,1653.322
est,sex_m,geo_cov_nat,2016,1714.109
est,sex_m,geo_cov_nat,2017,1674.764
est,sex_m,geo_cov_nat,2018,1842.367
est,sex_m,geo_cov_nat,2019,1886.108
est,sex_m,geo_cov_nat,2020,2149.896
est,sex_m,geo_cov_nat,2021,2248.34
est,sex_m,geo_cov_nat,2022,2361.554
est,sex_m,geo_cov_nat,2023,2716.815
est,sex_m,geo_cov_nat,2024,2889.473
est,sex_m,geo_cov_rur,2004,466.104
est,sex_m,geo_cov_rur,2005,508.221
est,sex_m,geo_cov_rur,2006,592.652
est,sex_m,geo_cov_rur,2007,922.426
est,sex_m,geo_cov_rur,2008,1092.429
est,sex_m,geo_cov_rur,2009,1128.744
est,sex_m,geo_cov_rur,2010,1159.657
est,sex_m,geo_cov_rur,2011,1231.621
est,sex_m,geo_cov_rur,2012,1311.841
est,sex_m,geo_cov_rur,2013,1390.419
est,sex_m,geo_cov_rur,2014,1592.614
est,sex_m,geo_cov_rur,2015,1560.242
est,sex_m,geo_cov_rur,2016,1625.817
est,sex_m,geo_cov_rur,2017,1608.167
est,sex_m,geo_cov_rur,2018,1657.348
est,sex_m,geo_cov_rur,2019,1646.676
est,sex_m,geo_cov_rur,2020,1853.184
est,sex_m,geo_cov_rur,2021,2107.024
est,sex_m,geo_cov_rur,2022,2198.263
est,sex_m,geo_cov_rur,2023,2529.939
est,sex_m,geo_cov_rur,2024,2810.906
est,sex_m,geo_cov_urb,2004,526.17
est,sex_m,geo_cov_urb,2005,563.331
est,sex_m,geo_cov_urb,2006,631.482
est,sex_m,geo_cov_urb,2007,1000.294
est,sex_m,geo_cov_urb,2008,1157.804
est,sex_m,geo_cov_urb,2009,1306.708
est,sex_m,geo_cov_urb,2010,1337.213
est,sex_m,geo_cov_urb,2011,1286.818
est,sex_m,geo_cov_urb,2012,1379.869
est,sex_m,geo_cov_urb,2013,1550.396
est,sex_m,geo_cov_urb,2014,1748.961
est,sex_m,geo_cov_urb,2015,1712.46
est,sex_m,geo_cov_urb,2016,1766.569
est,sex_m,geo_cov_urb,2017,1716.92
est,sex_m,geo_cov_urb,2018,1924.026
est,sex_m,geo_cov_urb,2019,1984.152
est,sex_m,geo_cov_urb,2020,2263.616
est,sex_m,geo_cov_urb,2021,2323.625
est,sex_m,geo_cov_urb,2022,2439.321
est,sex_m,geo_cov_urb,2023,2800.691
est,sex_m,geo_cov_urb,2024,2926.446
est,sex_t,geo_cov_nat,2004,414.186
est,sex_t,geo_cov_nat,2005,445.495
est,sex_t,geo_cov_nat,2006,512.271
est,sex_t,geo_cov_nat,2007,804.916
est,sex_t,geo_cov_nat,2008,948.293
est,sex_t,geo_cov_nat,2009,1017.959
est,sex_t,geo_cov_nat,2010,1040.87
est,sex_t,geo_cov_nat,2011,1043.19
est,sex_t,geo_cov_nat,2012,1129.167
est,sex_t,geo_cov_nat,2013,1218.527
est,sex_t,geo_cov_nat,2014,1400.531
est,sex_t,geo_cov_nat,2015,1429.967
est,sex_t,geo_cov_nat,2016,1471.64
est,sex_t,geo_cov_nat,2017,1482.831
est,sex_t,geo_cov_nat,2018,1637.51
est,sex_t,geo_cov_nat,2019,1693.642
est,sex_t,geo_cov_nat,2020,1920.384
est,sex_t,geo_cov_nat,2021,2044.395
est,sex_t,geo_cov_nat,2022,2132.681
est,sex_t,geo_cov_nat,2023,2418.598
est,sex_t,geo_cov_nat,2024,2626.26
est,sex_t,geo_cov_rur,2004,391.099
est,sex_t,geo_cov_rur,2005,425.347
est,sex_t,geo_cov_rur,2006,493.771
est,sex_t,geo_cov_rur,2007,765.295
est,sex_t,geo_cov_rur,2008,904.214
est,sex_t,geo_cov_rur,2009,940.591
est,sex_t,geo_cov_rur,2010,962.992
est,sex_t,geo_cov_rur,2011,1004.995
est,sex_t,geo_cov_rur,2012,1082.626
est,sex_t,geo_cov_rur,2013,1150.873
est,sex_t,geo_cov_rur,2014,1346.101
est,sex_t,geo_cov_rur,2015,1368.271
est,sex_t,geo_cov_rur,2016,1393.417
est,sex_t,geo_cov_rur,2017,1410.176
est,sex_t,geo_cov_rur,2018,1476.087
est,sex_t,geo_cov_rur,2019,1508.346
est,sex_t,geo_cov_rur,2020,1678.793
est,sex_t,geo_cov_rur,2021,1935.757
est,sex_t,geo_cov_rur,2022,2004.715
est,sex_t,geo_cov_rur,2023,2233.19
est,sex_t,geo_cov_rur,2024,2491.56
est,sex_t,geo_cov_urb,2004,435.792
est,sex_t,geo_cov_urb,2005,464.673
est,sex_t,geo_cov_urb,2006,529.438
est,sex_t,geo_cov_urb,2007,839.189
est,sex_t,geo_cov_urb,2008,985.575
est,sex_t,geo_cov_urb,2009,1081.92
est,sex_t,geo_cov_urb,2010,1108.419
est,sex_t,geo_cov_urb,2011,1076.854
est,sex_t,geo_cov_urb,2012,1156.385
est,sex_t,geo_cov_urb,2013,1257.606
est,sex_t,geo_cov_urb,2014,1432.651
est,sex_t,geo_cov_urb,2015,1466.798
est,sex_t,geo_cov_urb,2016,1517.16
est,sex_t,geo_cov_urb,2017,1527.301
est,sex_t,geo_cov_urb,2018,1704.939
est,sex_t,geo_cov_urb,2019,1765.586
est,sex_t,geo_cov_urb,2020,2010.419
est,sex_t,geo_cov_urb,2021,2101.267
est,sex_t,geo_cov_urb,2022,2195.798
est,sex_t,geo_cov_urb,2023,2507.33
est,sex_t,geo_cov_urb,2024,2690.635
eth,sex_f,geo_cov_nat,2013,1039.51
eth,sex_f,geo_cov_nat,2021,3439.449
eth,sex_f,geo_cov_rur,2013,763.736
eth,sex_f,geo_cov_rur,2021,2847.075
eth,sex_f,geo_cov_urb,2013,1114.594
eth,sex_f,geo_cov_urb,2021,3579.576
eth,sex_m,geo_cov_nat,2013,1516.786
eth,sex_m,geo_cov_nat,2021,4617.399
eth,sex_m,geo_cov_rur,2013,932.94
eth,sex_m,geo_cov_rur,2021,2977.238
eth,sex_m,geo_cov_urb,2013,1834.765
eth,sex_m,geo_cov_urb,2021,5412.608
eth,sex_t,geo_cov_nat,2013,1345.499
eth,sex_t,geo_cov_nat,2021,4195.965
eth,sex_t,geo_cov_rur,2013,890.031
eth,sex_t,geo_cov_rur,2021,2945.21
eth,sex_t,geo_cov_urb,2013,1543.366
eth,sex_t,geo_cov_urb,2021,4677.906
fin,sex_f,geo_cov_nat,2004,1887.637
fin,sex_f,geo_cov_nat,2005,1925.481
fin,sex_f,geo_cov_nat,2006,1984.211
fin,sex_f,geo_cov_nat,2007,2606.696
fin,sex_f,geo_cov_nat,2008,2647.005
fin,sex_f,geo_cov_nat,2009,2868.588
fin,sex_f,geo_cov_nat,2010,3008.14
fin,sex_f,geo_cov_nat,2011,3137.946
fin,sex_f,geo_cov_nat,2012,3232.304
fin,sex_f,geo_cov_nat,2013,3326.753
fin,sex_f,geo_cov_nat,2014,3532.456
fin,sex_f,geo_cov_nat,2015,3634.316
fin,sex_f,geo_cov_nat,2016,3680.155
fin,sex_f,geo_cov_nat,2017,3707.211
fin,sex_f,geo_cov_nat,2018,3647.848
fin,sex_f,geo_cov_nat,2019,3646.56
fin,sex_f,geo_cov_nat,2020,3756.05
fin,sex_f,geo_cov_nat,2021,3865.457
fin,sex_f,geo_cov_nat,2022,4150.138
fin,sex_f,geo_cov_nat,2023,4283.923
fin,sex_f,geo_cov_nat,2024,4429.238
fin,sex_f,geo_cov_rur,2004,1773.425
fin,sex_f,geo_cov_rur,2005,1823.203
fin,sex_f,geo_cov_rur,2006,1871.097
fin,sex_f,geo_cov_rur,2007,2448.199
fin,sex_f,geo_cov_rur,2008,2519.459
fin,sex_f,geo_cov_rur,2009,2667.068
fin,sex_f,geo_cov_rur,2010,2785.693
fin,sex_f,geo_cov_rur,2011,2908.092
fin,sex_f,geo_cov_rur,2012,3017.805
fin,sex_f,geo_cov_rur,2013,3129.814
fin,sex_f,geo_cov_rur,2014,3462.188
fin,sex_f,geo_cov_rur,2015,3466.474
fin,sex_f,geo_cov_rur,2016,3521.406
fin,sex_f,geo_cov_rur,2017,3546.975
fin,sex_f,geo_cov_rur,2018,3488.529
fin,sex_f,geo_cov_rur,2019,3439.113
fin,sex_f,geo_cov_rur,2020,3550.914
fin,sex_f,geo_cov_rur,2021,3718.367
fin,sex_f,geo_cov_rur,2022,3918.991
fin,sex_f,geo_cov_rur,2023,3936.164
fin,sex_f,geo_cov_rur,2024,4125.925
fin,sex_f,geo_cov_urb,2004,1997.348
fin,sex_f,geo_cov_urb,2005,2021.922
fin,sex_f,geo_cov_urb,2006,2097.148
fin,sex_f,geo_cov_urb,2007,2760.462
fin,sex_f,geo_cov_urb,2008,2777.144
fin,sex_f,geo_cov_urb,2009,3075.998
fin,sex_f,geo_cov_urb,2010,3279.499
fin,sex_f,geo_cov_urb,2011,3411.365
fin,sex_f,geo_cov_urb,2012,3490.188
fin,sex_f,geo_cov_urb,2013,3420.084
fin,sex_f,geo_cov_urb,2014,3555.114
fin,sex_f,geo_cov_urb,2015,3689.11
fin,sex_f,geo_cov_urb,2016,3731.142
fin,sex_f,geo_cov_urb,2017,3755.82
fin,sex_f,geo_cov_urb,2018,3695.416
fin,sex_f,geo_cov_urb,2019,3707.384
fin,sex_f,geo_cov_urb,2020,3819.432
fin,sex_f,geo_cov_urb,2021,3909.931
fin,sex_f,geo_cov_urb,2022,4227.756
fin,sex_f,geo_cov_urb,2023,4394.548
fin,sex_f,geo_cov_urb,2024,4522.719
fin,sex_m,geo_cov_nat,2004,2571.503
fin,sex_m,geo_cov_nat,2005,2616.847
fin,sex_m,geo_cov_nat,2006,2692.855
fin,sex_m,geo_cov_nat,2007,3495.271
fin,sex_m,geo_cov_nat,2008,3669.396
fin,sex_m,geo_cov_nat,2009,3933.499
fin,sex_m,geo_cov_nat,2010,3908.195
fin,sex_m,geo_cov_nat,2011,3951.765
fin,sex_m,geo_cov_nat,2012,4165.486
fin,sex_m,geo_cov_nat,2013,4308.903
fin,sex_m,geo_cov_nat,2014,4432.131
fin,sex_m,geo_cov_nat,2015,4530.029
fin,sex_m,geo_cov_nat,2016,4584.065
fin,sex_m,geo_cov_nat,2017,4566.444
fin,sex_m,geo_cov_nat,2018,4576.121
fin,sex_m,geo_cov_nat,2019,4621.77
fin,sex_m,geo_cov_nat,2020,4674.024
fin,sex_m,geo_cov_nat,2021,4779.46
fin,sex_m,geo_cov_nat,2022,5090.332
fin,sex_m,geo_cov_nat,2023,5240.5
fin,sex_m,geo_cov_nat,2024,5438.612
fin,sex_m,geo_cov_rur,2004,2385.102
fin,sex_m,geo_cov_rur,2005,2446.349
fin,sex_m,geo_cov_rur,2006,2493.442
fin,sex_m,geo_cov_rur,2007,3214.687
fin,sex_m,geo_cov_rur,2008,3369.415
fin,sex_m,geo_cov_rur,2009,3593.513
fin,sex_m,geo_cov_rur,2010,3610.716
fin,sex_m,geo_cov_rur,2011,3707.255
fin,sex_m,geo_cov_rur,2012,3839.516
fin,sex_m,geo_cov_rur,2013,3955.082
fin,sex_m,geo_cov_rur,2014,4023.275
fin,sex_m,geo_cov_rur,2015,4186.558
fin,sex_m,geo_cov_rur,2016,4290.461
fin,sex_m,geo_cov_rur,2017,4267.072
fin,sex_m,geo_cov_rur,2018,4231.493
fin,sex_m,geo_cov_rur,2019,4293.587
fin,sex_m,geo_cov_rur,2020,4201.681
fin,sex_m,geo_cov_rur,2021,4368.445
fin,sex_m,geo_cov_rur,2022,4627.589
fin,sex_m,geo_cov_rur,2023,4762.656
fin,sex_m,geo_cov_rur,2024,4982.844
fin,sex_m,geo_cov_urb,2004,2774.278
fin,sex_m,geo_cov_urb,2005,2806.571
fin,sex_m,geo_cov_urb,2006,2911.909
fin,sex_m,geo_cov_urb,2007,3799.407
fin,sex_m,geo_cov_urb,2008,3995.687
fin,sex_m,geo_cov_urb,2009,4302.54
fin,sex_m,geo_cov_urb,2010,4298.866
fin,sex_m,geo_cov_urb,2011,4259.327
fin,sex_m,geo_cov_urb,2012,4548.323
fin,sex_m,geo_cov_urb,2013,4468.432
fin,sex_m,geo_cov_urb,2014,4569.404
fin,sex_m,geo_cov_urb,2015,4649.427
fin,sex_m,geo_cov_urb,2016,4684.592
fin,sex_m,geo_cov_urb,2017,4668.034
fin,sex_m,geo_cov_urb,2018,4690.288
fin,sex_m,geo_cov_urb,2019,4731.615
fin,sex_m,geo_cov_urb,2020,4833.574
fin,sex_m,geo_cov_urb,2021,4897.167
fin,sex_m,geo_cov_urb,2022,5234.355
fin,sex_m,geo_cov_urb,2023,5392.039
fin,sex_m,geo_cov_urb,2024,5579.955
fin,sex_t,geo_cov_nat,2004,2227.584
fin,sex_t,geo_cov_nat,2005,2265.635
fin,sex_t,geo_cov_nat,2006,2336.174
fin,sex_t,geo_cov_nat,2007,3052.066
fin,sex_t,geo_cov_nat,2008,3156.464
fin,sex_t,geo_cov_nat,2009,3396.454
fin,sex_t,geo_cov_nat,2010,3452.691
fin,sex_t,geo_cov_nat,2011,3541.288
fin,sex_t,geo_cov_nat,2012,3691.604
fin,sex_t,geo_cov_nat,2013,3809.484
fin,sex_t,geo_cov_nat,2014,3965.993
fin,sex_t,geo_cov_nat,2015,4081.802
fin,sex_t,geo_cov_nat,2016,4128.517
fin,sex_t,geo_cov_nat,2017,4135.847
fin,sex_t,geo_cov_nat,2018,4115.657
fin,sex_t,geo_cov_nat,2019,4129.216
fin,sex_t,geo_cov_nat,2020,4229.336
fin,sex_t,geo_cov_nat,2021,4336.414
fin,sex_t,geo_cov_nat,2022,4620.305
fin,sex_t,geo_cov_nat,2023,4759.639
fin,sex_t,geo_cov_nat,2024,4928.678
fin,sex_t,geo_cov_rur,2004,2086.892
fin,sex_t,geo_cov_rur,2005,2142.536
fin,sex_t,geo_cov_rur,2006,2187.456
fin,sex_t,geo_cov_rur,2007,2842.865
fin,sex_t,geo_cov_rur,2008,2949.61
fin,sex_t,geo_cov_rur,2009,3132.287
fin,sex_t,geo_cov_rur,2010,3199.9
fin,sex_t,geo_cov_rur,2011,3309.19
fin,sex_t,geo_cov_rur,2012,3420.044
fin,sex_t,geo_cov_rur,2013,3528.411
fin,sex_t,geo_cov_rur,2014,3736.828
fin,sex_t,geo_cov_rur,2015,3834.674
fin,sex_t,geo_cov_rur,2016,3912.109
fin,sex_t,geo_cov_rur,2017,3921.471
fin,sex_t,geo_cov_rur,2018,3877.625
fin,sex_t,geo_cov_rur,2019,3883.537
fin,sex_t,geo_cov_rur,2020,3897.369
fin,sex_t,geo_cov_rur,2021,4046.52
fin,sex_t,geo_cov_rur,2022,4263.179
fin,sex_t,geo_cov_rur,2023,4346.704
fin,sex_t,geo_cov_rur,2024,4550.945
fin,sex_t,geo_cov_urb,2004,2371.349
fin,sex_t,geo_cov_urb,2005,2391.558
fin,sex_t,geo_cov_urb,2006,2491.868
fin,sex_t,geo_cov_urb,2007,3266.62
fin,sex_t,geo_cov_urb,2008,3374.354
fin,sex_t,geo_cov_urb,2009,3675.603
fin,sex_t,geo_cov_urb,2010,3772.484
fin,sex_t,geo_cov_urb,2011,3825.115
fin,sex_t,geo_cov_urb,2012,4014.349
fin,sex_t,geo_cov_urb,2013,3939.48
fin,sex_t,geo_cov_urb,2014,4041.348
fin,sex_t,geo_cov_urb,2015,4165.072
fin,sex_t,geo_cov_urb,2016,4200.282
fin,sex_t,geo_cov_urb,2017,4204.676
fin,sex_t,geo_cov_urb,2018,4190.601
fin,sex_t,geo_cov_urb,2019,4206.216
fin,sex_t,geo_cov_urb,2020,4336.785
fin,sex_t,geo_cov_urb,2021,4421.665
fin,sex_t,geo_cov_urb,2022,4735.799
fin,sex_t,geo_cov_urb,2023,4890.797
fin,sex_t,geo_cov_urb,2024,5045.454
fji,sex_f,geo_cov_nat,2005,586.416
fji,sex_f,geo_cov_nat,2011,901.079
fji,sex_f,geo_cov_nat,2016,1033.795
fji,sex_f,geo_cov_rur,2005,488.762
fji,sex_f,geo_cov_rur,2011,984.574
fji,sex_f,geo_cov_rur,2016,815.266
fji,sex_f,geo_cov_urb,2005,624.445
fji,sex_f,geo_cov_urb,2011,662.991
fji,sex_f,geo_cov_urb,2016,1121.965
fji,sex_m,geo_cov_nat,2005,591.658
fji,sex_m,geo_cov_nat,2011,931.846
fji,sex_m,geo_cov_nat,2016,1075.061
fji,sex_m,geo_cov_rur,2005,470.199
fji,sex_m,geo_cov_rur,2011,1095.024
fji,sex_m,geo_cov_rur,2016,859.769
fji,sex_m,geo_cov_urb,2005,666.89
fji,sex_m,geo_cov_urb,2011,643.611
fji,sex_m,geo_cov_urb,2016,1201.877
fji,sex_t,geo_cov_nat,2005,590.101
fji,sex_t,geo_cov_nat,2011,922.178
fji,sex_t,geo_cov_nat,2016,1060.948
fji,sex_t,geo_cov_rur,2005,474.589
fji,sex_t,geo_cov_rur,2011,1056.701
fji,sex_t,geo_cov_rur,2016,846.984
fji,sex_t,geo_cov_urb,2005,652.878
fji,sex_t,geo_cov_urb,2011,648.41
fji,sex_t,geo_cov_urb,2016,1172.273
fra,sex_f,geo_cov_nat,2004,1694.399
fra,sex_f,geo_cov_nat,2005,1325.897
fra,sex_f,geo_cov_nat,2006,1371.114
fra,sex_f,geo_cov_nat,2007,1410.484
fra,sex_f,geo_cov_nat,2008,1443.25
fra,sex_f,geo_cov_nat,2009,1476.967
fra,sex_f,geo_cov_nat,2010,1503.324
fra,sex_f,geo_cov_nat,2011,1541.476
fra,sex_f,geo_cov_nat,2012,1566.588
fra,sex_f,geo_cov_nat,2013,1575.89
fra,sex_f,geo_cov_nat,2014,1601.748
fra,sex_f,geo_cov_nat,2015,1609.714
fra,sex_f,geo_cov_nat,2016,1625.982
fra,sex_f,geo_cov_nat,2017,1659.395
fra,sex_f,geo_cov_nat,2018,1687.112
fra,sex_f,geo_cov_nat,2019,1739.648
fra,sex_f,geo_cov_nat,2020,1780.588
fra,sex_f,geo_cov_nat,2021,3220.355
fra,sex_f,geo_cov_nat,2022,3385.675
fra,sex_f,geo_cov_nat,2023,3571.583
fra,sex_f,geo_cov_nat,2024,3717.479
fra,sex_f,geo_cov_rur,2004,1439.19
fra,sex_f,geo_cov_rur,2005,1124.176
fra,sex_f,geo_cov_rur,2006,1154.309
fra,sex_f,geo_cov_rur,2007,1188.274
fra,sex_f,geo_cov_rur,2008,1221.44
fra,sex_f,geo_cov_rur,2009,1249.201
fra,sex_f,geo_cov_rur,2010,1280.918
fra,sex_f,geo_cov_rur,2011,1314.272
fra,sex_f,geo_cov_rur,2012,1360.213
fra,sex_f,geo_cov_rur,2013,1365.305
fra,sex_f,geo_cov_rur,2014,1353.533
fra,sex_f,geo_cov_rur,2015,1369.682
fra,sex_f,geo_cov_rur,2016,1377.577
fra,sex_f,geo_cov_rur,2017,1414.565
fra,sex_f,geo_cov_rur,2018,1453.894
fra,sex_f,geo_cov_rur,2019,1479.248
fra,sex_f,geo_cov_rur,2020,1497.993
fra,sex_f,geo_cov_rur,2021,2816.392
fra,sex_f,geo_cov_rur,2022,3044.781
fra,sex_f,geo_cov_rur,2023,3162.162
fra,sex_f,geo_cov_rur,2024,3331.442
fra,sex_f,geo_cov_urb,2004,1738.295
fra,sex_f,geo_cov_urb,2005,1361.43
fra,sex_f,geo_cov_urb,2006,1410.449
fra,sex_f,geo_cov_urb,2007,1449.457
fra,sex_f,geo_cov_urb,2008,1481.539
fra,sex_f,geo_cov_urb,2009,1518.684
fra,sex_f,geo_cov_urb,2010,1541.316
fra,sex_f,geo_cov_urb,2011,1580.564
fra,sex_f,geo_cov_urb,2012,1599.576
fra,sex_f,geo_cov_urb,2013,1609.514
fra,sex_f,geo_cov_urb,2014,1642.256
fra,sex_f,geo_cov_urb,2015,1647.079
fra,sex_f,geo_cov_urb,2016,1664.937
fra,sex_f,geo_cov_urb,2017,1699.928
fra,sex_f,geo_cov_urb,2018,1723.785
fra,sex_f,geo_cov_urb,2019,1782.745
fra,sex_f,geo_cov_urb,2020,1828.156
fra,sex_f,geo_cov_urb,2021,3429.33
fra,sex_f,geo_cov_urb,2022,3562.855
fra,sex_f,geo_cov_urb,2023,3769.93
fra,sex_f,geo_cov_urb,2024,3892.063
fra,sex_m,geo_cov_nat,2004,2261.96
fra,sex_m,geo_cov_nat,2005,1772.226
fra,sex_m,geo_cov_nat,2006,1801.633
fra,sex_m,geo_cov_nat,2007,1847.072
fra,sex_m,geo_cov_nat,2008,1898.871
fra,sex_m,geo_cov_nat,2009,1951.293
fra,sex_m,geo_cov_nat,2010,1969.879
fra,sex_m,geo_cov_nat,2011,2023.092
fra,sex_m,geo_cov_nat,2012,2067.191
