ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
cok,sex_t,age_aggregate_yge65,2023,0.192
com,sex_f,age_aggregate_total,2014,25.106
com,sex_f,age_aggregate_y15_24,2014,13.021
com,sex_f,age_aggregate_y25_54,2014,11.775
com,sex_f,age_aggregate_y55_64,2014,0.232
com,sex_m,age_aggregate_total,2014,30.639
com,sex_m,age_aggregate_y15_24,2014,13.318
com,sex_m,age_aggregate_y25_54,2014,15.406
com,sex_m,age_aggregate_y55_64,2014,1.4
com,sex_m,age_aggregate_yge65,2014,0.516
com,sex_t,age_aggregate_total,2014,55.745
com,sex_t,age_aggregate_y15_24,2014,26.338
com,sex_t,age_aggregate_y25_54,2014,27.18
com,sex_t,age_aggregate_y55_64,2014,1.632
com,sex_t,age_aggregate_yge65,2014,0.594
cri,sex_f,age_aggregate_total,2017,89.701
cri,sex_f,age_aggregate_total,2018,89.07
cri,sex_f,age_aggregate_total,2019,95.696
cri,sex_f,age_aggregate_total,2020,103.239
cri,sex_f,age_aggregate_total,2021,112.25
cri,sex_f,age_aggregate_total,2022,118.989
cri,sex_f,age_aggregate_total,2023,105.291
cri,sex_f,age_aggregate_total,2024,127.082
cri,sex_f,age_aggregate_y15_24,2017,40.627
cri,sex_f,age_aggregate_y15_24,2018,43.581
cri,sex_f,age_aggregate_y15_24,2019,42.905
cri,sex_f,age_aggregate_y15_24,2020,44.763
cri,sex_f,age_aggregate_y15_24,2021,46.483
cri,sex_f,age_aggregate_y15_24,2022,49.888
cri,sex_f,age_aggregate_y15_24,2023,38.851
cri,sex_f,age_aggregate_y15_24,2024,48.893
cri,sex_f,age_aggregate_y25_54,2017,36.749
cri,sex_f,age_aggregate_y25_54,2018,29.445
cri,sex_f,age_aggregate_y25_54,2019,37.061
cri,sex_f,age_aggregate_y25_54,2020,38.474
cri,sex_f,age_aggregate_y25_54,2021,47.468
cri,sex_f,age_aggregate_y25_54,2022,44.581
cri,sex_f,age_aggregate_y25_54,2023,38.197
cri,sex_f,age_aggregate_y25_54,2024,47.397
cri,sex_f,age_aggregate_y55_64,2017,6.949
cri,sex_f,age_aggregate_y55_64,2018,9.79
cri,sex_f,age_aggregate_y55_64,2019,10.677
cri,sex_f,age_aggregate_y55_64,2020,11.88
cri,sex_f,age_aggregate_y55_64,2021,10.631
cri,sex_f,age_aggregate_y55_64,2022,17.2
cri,sex_f,age_aggregate_y55_64,2023,17.223
cri,sex_f,age_aggregate_y55_64,2024,14.439
cri,sex_f,age_aggregate_yge65,2017,5.376
cri,sex_f,age_aggregate_yge65,2018,6.254
cri,sex_f,age_aggregate_yge65,2019,5.053
cri,sex_f,age_aggregate_yge65,2020,8.122
cri,sex_f,age_aggregate_yge65,2021,7.669
cri,sex_f,age_aggregate_yge65,2022,7.32
cri,sex_f,age_aggregate_yge65,2023,11.02
cri,sex_f,age_aggregate_yge65,2024,16.353
cri,sex_m,age_aggregate_total,2017,81.127
cri,sex_m,age_aggregate_total,2018,84.614
cri,sex_m,age_aggregate_total,2019,98.34
cri,sex_m,age_aggregate_total,2020,99.086
cri,sex_m,age_aggregate_total,2021,101.455
cri,sex_m,age_aggregate_total,2022,105.426
cri,sex_m,age_aggregate_total,2023,106.51
cri,sex_m,age_aggregate_total,2024,116.254
cri,sex_m,age_aggregate_y15_24,2017,41.388
cri,sex_m,age_aggregate_y15_24,2018,44.507
cri,sex_m,age_aggregate_y15_24,2019,48.876
cri,sex_m,age_aggregate_y15_24,2020,46.769
cri,sex_m,age_aggregate_y15_24,2021,47.906
cri,sex_m,age_aggregate_y15_24,2022,48.87
cri,sex_m,age_aggregate_y15_24,2023,51.666
cri,sex_m,age_aggregate_y15_24,2024,53.834
cri,sex_m,age_aggregate_y25_54,2017,28.509
cri,sex_m,age_aggregate_y25_54,2018,29.493
cri,sex_m,age_aggregate_y25_54,2019,36.502
cri,sex_m,age_aggregate_y25_54,2020,35.954
cri,sex_m,age_aggregate_y25_54,2021,36.542
cri,sex_m,age_aggregate_y25_54,2022,37.792
cri,sex_m,age_aggregate_y25_54,2023,38.667
cri,sex_m,age_aggregate_y25_54,2024,42.68
cri,sex_m,age_aggregate_y55_64,2017,7.367
cri,sex_m,age_aggregate_y55_64,2018,6.912
cri,sex_m,age_aggregate_y55_64,2019,7.424
cri,sex_m,age_aggregate_y55_64,2020,10.679
cri,sex_m,age_aggregate_y55_64,2021,11.013
cri,sex_m,age_aggregate_y55_64,2022,13.943
cri,sex_m,age_aggregate_y55_64,2023,10.929
cri,sex_m,age_aggregate_y55_64,2024,11.463
cri,sex_m,age_aggregate_yge65,2017,3.862
cri,sex_m,age_aggregate_yge65,2018,3.702
cri,sex_m,age_aggregate_yge65,2019,5.538
cri,sex_m,age_aggregate_yge65,2020,5.685
cri,sex_m,age_aggregate_yge65,2021,5.994
cri,sex_m,age_aggregate_yge65,2022,4.822
cri,sex_m,age_aggregate_yge65,2023,5.248
cri,sex_m,age_aggregate_yge65,2024,8.278
cri,sex_t,age_aggregate_total,2017,170.828
cri,sex_t,age_aggregate_total,2018,173.684
cri,sex_t,age_aggregate_total,2019,194.036
cri,sex_t,age_aggregate_total,2020,202.325
cri,sex_t,age_aggregate_total,2021,213.704
cri,sex_t,age_aggregate_total,2022,224.415
cri,sex_t,age_aggregate_total,2023,211.801
cri,sex_t,age_aggregate_total,2024,243.337
cri,sex_t,age_aggregate_y15_24,2017,82.015
cri,sex_t,age_aggregate_y15_24,2018,88.089
cri,sex_t,age_aggregate_y15_24,2019,91.781
cri,sex_t,age_aggregate_y15_24,2020,91.532
cri,sex_t,age_aggregate_y15_24,2021,94.388
cri,sex_t,age_aggregate_y15_24,2022,98.758
cri,sex_t,age_aggregate_y15_24,2023,90.517
cri,sex_t,age_aggregate_y15_24,2024,102.727
cri,sex_t,age_aggregate_y25_54,2017,65.258
cri,sex_t,age_aggregate_y25_54,2018,58.938
cri,sex_t,age_aggregate_y25_54,2019,73.562
cri,sex_t,age_aggregate_y25_54,2020,74.427
cri,sex_t,age_aggregate_y25_54,2021,84.01
cri,sex_t,age_aggregate_y25_54,2022,82.373
cri,sex_t,age_aggregate_y25_54,2023,76.865
cri,sex_t,age_aggregate_y25_54,2024,90.077
cri,sex_t,age_aggregate_y55_64,2017,14.317
cri,sex_t,age_aggregate_y55_64,2018,16.702
cri,sex_t,age_aggregate_y55_64,2019,18.101
cri,sex_t,age_aggregate_y55_64,2020,22.559
cri,sex_t,age_aggregate_y55_64,2021,21.644
cri,sex_t,age_aggregate_y55_64,2022,31.142
cri,sex_t,age_aggregate_y55_64,2023,28.151
cri,sex_t,age_aggregate_y55_64,2024,25.901
cri,sex_t,age_aggregate_yge65,2017,9.238
cri,sex_t,age_aggregate_yge65,2018,9.955
cri,sex_t,age_aggregate_yge65,2019,10.591
cri,sex_t,age_aggregate_yge65,2020,13.806
cri,sex_t,age_aggregate_yge65,2021,13.663
cri,sex_t,age_aggregate_yge65,2022,12.142
cri,sex_t,age_aggregate_yge65,2023,16.268
cri,sex_t,age_aggregate_yge65,2024,24.631
cub,sex_f,age_aggregate_total,2002,57.98
cub,sex_f,age_aggregate_total,2012,793.61
cub,sex_f,age_aggregate_y15_24,2002,2.83
cub,sex_f,age_aggregate_y15_24,2012,165.67
cub,sex_f,age_aggregate_y25_54,2002,39.1
cub,sex_f,age_aggregate_y25_54,2012,496.81
cub,sex_f,age_aggregate_y55_64,2002,7.83
cub,sex_f,age_aggregate_y55_64,2012,78.02
cub,sex_f,age_aggregate_yge65,2002,8.22
cub,sex_f,age_aggregate_yge65,2012,53.11
cub,sex_m,age_aggregate_total,2002,20.54
cub,sex_m,age_aggregate_total,2012,950.19
cub,sex_m,age_aggregate_y15_24,2002,0.96
cub,sex_m,age_aggregate_y15_24,2012,228.2
cub,sex_m,age_aggregate_y25_54,2002,16.82
cub,sex_m,age_aggregate_y25_54,2012,555.24
cub,sex_m,age_aggregate_y55_64,2002,1.98
cub,sex_m,age_aggregate_y55_64,2012,98.33
cub,sex_m,age_aggregate_yge65,2002,0.78
cub,sex_m,age_aggregate_yge65,2012,68.42
cub,sex_t,age_aggregate_total,2002,78.52
cub,sex_t,age_aggregate_total,2012,1743.8
cub,sex_t,age_aggregate_y15_24,2002,3.79
cub,sex_t,age_aggregate_y15_24,2012,393.87
cub,sex_t,age_aggregate_y25_54,2002,55.92
cub,sex_t,age_aggregate_y25_54,2012,1052.05
cub,sex_t,age_aggregate_y55_64,2002,9.81
cub,sex_t,age_aggregate_y55_64,2012,176.35
cub,sex_t,age_aggregate_yge65,2002,9
cub,sex_t,age_aggregate_yge65,2012,121.53
cyp,sex_f,age_aggregate_total,2014,107.303
cyp,sex_f,age_aggregate_total,2015,106.932
cyp,sex_f,age_aggregate_total,2016,108.747
cyp,sex_f,age_aggregate_total,2017,111.28
cyp,sex_f,age_aggregate_total,2018,114.486
cyp,sex_f,age_aggregate_total,2019,116.976
cyp,sex_f,age_aggregate_total,2020,123.153
cyp,sex_f,age_aggregate_total,2021,60.529
cyp,sex_f,age_aggregate_total,2022,57.553
cyp,sex_f,age_aggregate_total,2023,57.931
cyp,sex_f,age_aggregate_total,2024,59.962
cyp,sex_f,age_aggregate_y15_24,2014,17.954
cyp,sex_f,age_aggregate_y15_24,2015,18.205
cyp,sex_f,age_aggregate_y15_24,2016,17.783
cyp,sex_f,age_aggregate_y15_24,2017,16.98
cyp,sex_f,age_aggregate_y15_24,2018,18.232
cyp,sex_f,age_aggregate_y15_24,2019,18.055
cyp,sex_f,age_aggregate_y15_24,2020,19.369
cyp,sex_f,age_aggregate_y15_24,2021,4.981
cyp,sex_f,age_aggregate_y15_24,2022,4.294
cyp,sex_f,age_aggregate_y15_24,2023,3.842
cyp,sex_f,age_aggregate_y15_24,2024,3.005
cyp,sex_f,age_aggregate_y25_54,2014,64.808
cyp,sex_f,age_aggregate_y25_54,2015,61.451
cyp,sex_f,age_aggregate_y25_54,2016,62.574
cyp,sex_f,age_aggregate_y25_54,2017,63.786
cyp,sex_f,age_aggregate_y25_54,2018,61.398
cyp,sex_f,age_aggregate_y25_54,2019,60.112
cyp,sex_f,age_aggregate_y25_54,2020,62.109
cyp,sex_f,age_aggregate_y25_54,2021,40.995
cyp,sex_f,age_aggregate_y25_54,2022,39.406
cyp,sex_f,age_aggregate_y25_54,2023,37.449
cyp,sex_f,age_aggregate_y25_54,2024,38.823
cyp,sex_f,age_aggregate_y55_64,2014,14.407
cyp,sex_f,age_aggregate_y55_64,2015,16.406
cyp,sex_f,age_aggregate_y55_64,2016,16.352
cyp,sex_f,age_aggregate_y55_64,2017,17.465
cyp,sex_f,age_aggregate_y55_64,2018,20.434
cyp,sex_f,age_aggregate_y55_64,2019,21.494
cyp,sex_f,age_aggregate_y55_64,2020,23.279
cyp,sex_f,age_aggregate_y55_64,2021,8.639
cyp,sex_f,age_aggregate_y55_64,2022,8.076
cyp,sex_f,age_aggregate_y55_64,2023,10.353
cyp,sex_f,age_aggregate_y55_64,2024,11.478
cyp,sex_f,age_aggregate_yge65,2014,10.134
cyp,sex_f,age_aggregate_yge65,2015,10.869
cyp,sex_f,age_aggregate_yge65,2016,12.038
cyp,sex_f,age_aggregate_yge65,2017,13.049
cyp,sex_f,age_aggregate_yge65,2018,14.422
cyp,sex_f,age_aggregate_yge65,2019,17.315
cyp,sex_f,age_aggregate_yge65,2020,18.396
cyp,sex_f,age_aggregate_yge65,2021,5.914
cyp,sex_f,age_aggregate_yge65,2022,5.778
cyp,sex_f,age_aggregate_yge65,2023,6.287
cyp,sex_f,age_aggregate_yge65,2024,6.656
cyp,sex_m,age_aggregate_total,2014,118.798
cyp,sex_m,age_aggregate_total,2015,119.249
cyp,sex_m,age_aggregate_total,2016,123.834
cyp,sex_m,age_aggregate_total,2017,130.185
cyp,sex_m,age_aggregate_total,2018,132.534
cyp,sex_m,age_aggregate_total,2019,136.734
cyp,sex_m,age_aggregate_total,2020,137.58
cyp,sex_m,age_aggregate_total,2021,78.807
cyp,sex_m,age_aggregate_total,2022,80.499
cyp,sex_m,age_aggregate_total,2023,86.953
cyp,sex_m,age_aggregate_total,2024,84.436
cyp,sex_m,age_aggregate_y15_24,2014,22.089
cyp,sex_m,age_aggregate_y15_24,2015,21.58
cyp,sex_m,age_aggregate_y15_24,2016,21.733
cyp,sex_m,age_aggregate_y15_24,2017,21.834
cyp,sex_m,age_aggregate_y15_24,2018,21.616
cyp,sex_m,age_aggregate_y15_24,2019,21.319
cyp,sex_m,age_aggregate_y15_24,2020,18.56
cyp,sex_m,age_aggregate_y15_24,2021,7.509
cyp,sex_m,age_aggregate_y15_24,2022,8.835
cyp,sex_m,age_aggregate_y15_24,2023,6.825
cyp,sex_m,age_aggregate_y15_24,2024,6.439
cyp,sex_m,age_aggregate_y25_54,2014,70.951
cyp,sex_m,age_aggregate_y25_54,2015,68.531
cyp,sex_m,age_aggregate_y25_54,2016,69.285
cyp,sex_m,age_aggregate_y25_54,2017,73.314
cyp,sex_m,age_aggregate_y25_54,2018,73.969
cyp,sex_m,age_aggregate_y25_54,2019,75.272
cyp,sex_m,age_aggregate_y25_54,2020,76.708
cyp,sex_m,age_aggregate_y25_54,2021,46.779
cyp,sex_m,age_aggregate_y25_54,2022,48.032
cyp,sex_m,age_aggregate_y25_54,2023,50.623
cyp,sex_m,age_aggregate_y25_54,2024,49.542
cyp,sex_m,age_aggregate_y55_64,2014,15.156
cyp,sex_m,age_aggregate_y55_64,2015,16.695
cyp,sex_m,age_aggregate_y55_64,2016,18.165
cyp,sex_m,age_aggregate_y55_64,2017,19.93
cyp,sex_m,age_aggregate_y55_64,2018,19.961
cyp,sex_m,age_aggregate_y55_64,2019,21.027
cyp,sex_m,age_aggregate_y55_64,2020,22.621
cyp,sex_m,age_aggregate_y55_64,2021,16.323
cyp,sex_m,age_aggregate_y55_64,2022,15.264
cyp,sex_m,age_aggregate_y55_64,2023,18.354
cyp,sex_m,age_aggregate_y55_64,2024,17.439
cyp,sex_m,age_aggregate_yge65,2014,10.602
cyp,sex_m,age_aggregate_yge65,2015,12.443
cyp,sex_m,age_aggregate_yge65,2016,14.651
cyp,sex_m,age_aggregate_yge65,2017,15.107
cyp,sex_m,age_aggregate_yge65,2018,16.988
cyp,sex_m,age_aggregate_yge65,2019,19.116
cyp,sex_m,age_aggregate_yge65,2020,19.691
cyp,sex_m,age_aggregate_yge65,2021,8.195
cyp,sex_m,age_aggregate_yge65,2022,8.367
cyp,sex_m,age_aggregate_yge65,2023,11.152
cyp,sex_m,age_aggregate_yge65,2024,11.016
cyp,sex_t,age_aggregate_total,2014,226.101
cyp,sex_t,age_aggregate_total,2015,226.18
cyp,sex_t,age_aggregate_total,2016,232.581
cyp,sex_t,age_aggregate_total,2017,241.465
cyp,sex_t,age_aggregate_total,2018,247.02
cyp,sex_t,age_aggregate_total,2019,253.71
cyp,sex_t,age_aggregate_total,2020,260.733
cyp,sex_t,age_aggregate_total,2021,139.336
cyp,sex_t,age_aggregate_total,2022,138.051
cyp,sex_t,age_aggregate_total,2023,144.884
cyp,sex_t,age_aggregate_total,2024,144.397
cyp,sex_t,age_aggregate_y15_24,2014,40.044
cyp,sex_t,age_aggregate_y15_24,2015,39.785
cyp,sex_t,age_aggregate_y15_24,2016,39.516
cyp,sex_t,age_aggregate_y15_24,2017,38.814
cyp,sex_t,age_aggregate_y15_24,2018,39.848
cyp,sex_t,age_aggregate_y15_24,2019,39.375
cyp,sex_t,age_aggregate_y15_24,2020,37.929
cyp,sex_t,age_aggregate_y15_24,2021,12.49
cyp,sex_t,age_aggregate_y15_24,2022,13.128
cyp,sex_t,age_aggregate_y15_24,2023,10.667
cyp,sex_t,age_aggregate_y15_24,2024,9.443
cyp,sex_t,age_aggregate_y25_54,2014,135.758
cyp,sex_t,age_aggregate_y25_54,2015,129.981
cyp,sex_t,age_aggregate_y25_54,2016,131.858
cyp,sex_t,age_aggregate_y25_54,2017,137.099
cyp,sex_t,age_aggregate_y25_54,2018,135.367
cyp,sex_t,age_aggregate_y25_54,2019,135.383
cyp,sex_t,age_aggregate_y25_54,2020,138.817
cyp,sex_t,age_aggregate_y25_54,2021,87.774
cyp,sex_t,age_aggregate_y25_54,2022,87.438
cyp,sex_t,age_aggregate_y25_54,2023,88.071
cyp,sex_t,age_aggregate_y25_54,2024,88.365
cyp,sex_t,age_aggregate_y55_64,2014,29.563
cyp,sex_t,age_aggregate_y55_64,2015,33.102
cyp,sex_t,age_aggregate_y55_64,2016,34.517
cyp,sex_t,age_aggregate_y55_64,2017,37.395
cyp,sex_t,age_aggregate_y55_64,2018,40.395
cyp,sex_t,age_aggregate_y55_64,2019,42.521
cyp,sex_t,age_aggregate_y55_64,2020,45.9
cyp,sex_t,age_aggregate_y55_64,2021,24.962
cyp,sex_t,age_aggregate_y55_64,2022,23.34
cyp,sex_t,age_aggregate_y55_64,2023,28.707
cyp,sex_t,age_aggregate_y55_64,2024,28.917
cyp,sex_t,age_aggregate_yge65,2014,20.736
cyp,sex_t,age_aggregate_yge65,2015,23.312
cyp,sex_t,age_aggregate_yge65,2016,26.689
cyp,sex_t,age_aggregate_yge65,2017,28.156
cyp,sex_t,age_aggregate_yge65,2018,31.41
cyp,sex_t,age_aggregate_yge65,2019,36.431
cyp,sex_t,age_aggregate_yge65,2020,38.087
cyp,sex_t,age_aggregate_yge65,2021,14.109
cyp,sex_t,age_aggregate_yge65,2022,14.145
cyp,sex_t,age_aggregate_yge65,2023,17.439
cyp,sex_t,age_aggregate_yge65,2024,17.672
cze,sex_f,age_aggregate_total,2014,1363.621
cze,sex_f,age_aggregate_total,2015,1356.085
cze,sex_f,age_aggregate_total,2016,1347.807
cze,sex_f,age_aggregate_total,2017,1336.728
cze,sex_f,age_aggregate_total,2018,1288.881
cze,sex_f,age_aggregate_total,2019,1330.023
cze,sex_f,age_aggregate_total,2020,1307.917
cze,sex_f,age_aggregate_total,2021,1287.267
cze,sex_f,age_aggregate_total,2022,1294.235
cze,sex_f,age_aggregate_total,2023,384.548
cze,sex_f,age_aggregate_total,2024,381.471
cze,sex_f,age_aggregate_y15_24,2014,53.416
cze,sex_f,age_aggregate_y15_24,2015,51.352
cze,sex_f,age_aggregate_y15_24,2016,49.446
cze,sex_f,age_aggregate_y15_24,2017,48.077
cze,sex_f,age_aggregate_y15_24,2018,43.883
cze,sex_f,age_aggregate_y15_24,2019,43.989
cze,sex_f,age_aggregate_y15_24,2020,37.24
cze,sex_f,age_aggregate_y15_24,2021,36.564
cze,sex_f,age_aggregate_y15_24,2022,41.138
cze,sex_f,age_aggregate_y15_24,2023,118.363
cze,sex_f,age_aggregate_y15_24,2024,121.552
cze,sex_f,age_aggregate_y25_54,2014,692.366
cze,sex_f,age_aggregate_y25_54,2015,685.028
cze,sex_f,age_aggregate_y25_54,2016,673.449
cze,sex_f,age_aggregate_y25_54,2017,660.01
cze,sex_f,age_aggregate_y25_54,2018,640.962
cze,sex_f,age_aggregate_y25_54,2019,653.836
cze,sex_f,age_aggregate_y25_54,2020,622.888
cze,sex_f,age_aggregate_y25_54,2021,605.201
cze,sex_f,age_aggregate_y25_54,2022,604.851
cze,sex_f,age_aggregate_y25_54,2023,266.186
cze,sex_f,age_aggregate_y25_54,2024,259.919
cze,sex_f,age_aggregate_y55_64,2014,261.928
cze,sex_f,age_aggregate_y55_64,2015,260.001
cze,sex_f,age_aggregate_y55_64,2016,253.377
cze,sex_f,age_aggregate_y55_64,2017,244.49
cze,sex_f,age_aggregate_y55_64,2018,233.437
cze,sex_f,age_aggregate_y55_64,2019,238.88
cze,sex_f,age_aggregate_y55_64,2020,232.213
cze,sex_f,age_aggregate_y55_64,2021,227.125
cze,sex_f,age_aggregate_y55_64,2022,220.73
cze,sex_f,age_aggregate_yge65,2014,355.912
cze,sex_f,age_aggregate_yge65,2015,359.704
cze,sex_f,age_aggregate_yge65,2016,371.534
cze,sex_f,age_aggregate_yge65,2017,384.15
cze,sex_f,age_aggregate_yge65,2018,370.599
cze,sex_f,age_aggregate_yge65,2019,393.318
cze,sex_f,age_aggregate_yge65,2020,415.576
cze,sex_f,age_aggregate_yge65,2021,418.377
cze,sex_f,age_aggregate_yge65,2022,427.515
cze,sex_m,age_aggregate_total,2014,1815.709
cze,sex_m,age_aggregate_total,2015,1817.388
cze,sex_m,age_aggregate_total,2016,1804.139
cze,sex_m,age_aggregate_total,2017,1764.516
cze,sex_m,age_aggregate_total,2018,1753.995
cze,sex_m,age_aggregate_total,2019,1770.965
cze,sex_m,age_aggregate_total,2020,1752.749
cze,sex_m,age_aggregate_total,2021,1697
cze,sex_m,age_aggregate_total,2022,1708.739
cze,sex_m,age_aggregate_total,2023,522.554
cze,sex_m,age_aggregate_total,2024,535.372
cze,sex_m,age_aggregate_y15_24,2014,100.207
cze,sex_m,age_aggregate_y15_24,2015,99.969
cze,sex_m,age_aggregate_y15_24,2016,93.922
cze,sex_m,age_aggregate_y15_24,2017,85.831
cze,sex_m,age_aggregate_y15_24,2018,76.598
cze,sex_m,age_aggregate_y15_24,2019,74.779
cze,sex_m,age_aggregate_y15_24,2020,75.542
cze,sex_m,age_aggregate_y15_24,2021,67.77
cze,sex_m,age_aggregate_y15_24,2022,67.737
cze,sex_m,age_aggregate_y15_24,2023,158.419
cze,sex_m,age_aggregate_y15_24,2024,179.655
cze,sex_m,age_aggregate_y25_54,2014,966.409
cze,sex_m,age_aggregate_y25_54,2015,952.837
cze,sex_m,age_aggregate_y25_54,2016,949.825
cze,sex_m,age_aggregate_y25_54,2017,924.819
cze,sex_m,age_aggregate_y25_54,2018,928.595
cze,sex_m,age_aggregate_y25_54,2019,932.019
cze,sex_m,age_aggregate_y25_54,2020,908.347
cze,sex_m,age_aggregate_y25_54,2021,877.455
cze,sex_m,age_aggregate_y25_54,2022,868.92
cze,sex_m,age_aggregate_y25_54,2023,364.134
cze,sex_m,age_aggregate_y25_54,2024,355.717
cze,sex_m,age_aggregate_y55_64,2014,367.397
cze,sex_m,age_aggregate_y55_64,2015,363.16
cze,sex_m,age_aggregate_y55_64,2016,354.762
cze,sex_m,age_aggregate_y55_64,2017,345.597
cze,sex_m,age_aggregate_y55_64,2018,329.18
cze,sex_m,age_aggregate_y55_64,2019,324.274
cze,sex_m,age_aggregate_y55_64,2020,316.154
cze,sex_m,age_aggregate_y55_64,2021,305.762
cze,sex_m,age_aggregate_y55_64,2022,298.652
cze,sex_m,age_aggregate_yge65,2014,381.696
cze,sex_m,age_aggregate_yge65,2015,401.421
cze,sex_m,age_aggregate_yge65,2016,405.629
cze,sex_m,age_aggregate_yge65,2017,408.269
cze,sex_m,age_aggregate_yge65,2018,419.623
cze,sex_m,age_aggregate_yge65,2019,439.894
cze,sex_m,age_aggregate_yge65,2020,452.706
cze,sex_m,age_aggregate_yge65,2021,446.013
cze,sex_m,age_aggregate_yge65,2022,473.43
cze,sex_t,age_aggregate_total,2014,3179.33
cze,sex_t,age_aggregate_total,2015,3173.473
cze,sex_t,age_aggregate_total,2016,3151.946
cze,sex_t,age_aggregate_total,2017,3101.244
cze,sex_t,age_aggregate_total,2018,3042.876
cze,sex_t,age_aggregate_total,2019,3100.988
cze,sex_t,age_aggregate_total,2020,3060.665
cze,sex_t,age_aggregate_total,2021,2984.267
cze,sex_t,age_aggregate_total,2022,3002.974
cze,sex_t,age_aggregate_total,2023,907.102
cze,sex_t,age_aggregate_total,2024,916.843
cze,sex_t,age_aggregate_y15_24,2014,153.623
cze,sex_t,age_aggregate_y15_24,2015,151.321
cze,sex_t,age_aggregate_y15_24,2016,143.368
cze,sex_t,age_aggregate_y15_24,2017,133.908
cze,sex_t,age_aggregate_y15_24,2018,120.481
cze,sex_t,age_aggregate_y15_24,2019,118.767
cze,sex_t,age_aggregate_y15_24,2020,112.781
cze,sex_t,age_aggregate_y15_24,2021,104.334
cze,sex_t,age_aggregate_y15_24,2022,108.875
cze,sex_t,age_aggregate_y15_24,2023,276.782
cze,sex_t,age_aggregate_y15_24,2024,301.206
cze,sex_t,age_aggregate_y25_54,2014,1658.774
cze,sex_t,age_aggregate_y25_54,2015,1637.865
cze,sex_t,age_aggregate_y25_54,2016,1623.274
cze,sex_t,age_aggregate_y25_54,2017,1584.829
cze,sex_t,age_aggregate_y25_54,2018,1569.557
cze,sex_t,age_aggregate_y25_54,2019,1585.855
cze,sex_t,age_aggregate_y25_54,2020,1531.235
cze,sex_t,age_aggregate_y25_54,2021,1482.656
cze,sex_t,age_aggregate_y25_54,2022,1473.772
cze,sex_t,age_aggregate_y25_54,2023,630.32
cze,sex_t,age_aggregate_y25_54,2024,615.636
cze,sex_t,age_aggregate_y55_64,2014,629.325
cze,sex_t,age_aggregate_y55_64,2015,623.161
cze,sex_t,age_aggregate_y55_64,2016,608.139
cze,sex_t,age_aggregate_y55_64,2017,590.088
cze,sex_t,age_aggregate_y55_64,2018,562.617
cze,sex_t,age_aggregate_y55_64,2019,563.154
cze,sex_t,age_aggregate_y55_64,2020,548.367
cze,sex_t,age_aggregate_y55_64,2021,532.887
cze,sex_t,age_aggregate_y55_64,2022,519.382
cze,sex_t,age_aggregate_yge65,2014,737.608
cze,sex_t,age_aggregate_yge65,2015,761.125
cze,sex_t,age_aggregate_yge65,2016,777.164
cze,sex_t,age_aggregate_yge65,2017,792.419
cze,sex_t,age_aggregate_yge65,2018,790.222
cze,sex_t,age_aggregate_yge65,2019,833.212
cze,sex_t,age_aggregate_yge65,2020,868.282
cze,sex_t,age_aggregate_yge65,2021,864.39
cze,sex_t,age_aggregate_yge65,2022,900.945
deu,sex_f,age_aggregate_total,2006,2034.736
deu,sex_f,age_aggregate_total,2007,2053.778
deu,sex_f,age_aggregate_total,2008,2051.943
deu,sex_f,age_aggregate_total,2009,2263.778
deu,sex_f,age_aggregate_total,2010,2276.532
deu,sex_f,age_aggregate_total,2011,2841.821
deu,sex_f,age_aggregate_total,2012,2861.39
deu,sex_f,age_aggregate_total,2013,2750.566
deu,sex_f,age_aggregate_total,2014,4199.189
deu,sex_f,age_aggregate_total,2015,4093.98
deu,sex_f,age_aggregate_total,2016,4092.723
deu,sex_f,age_aggregate_total,2017,3923.308
deu,sex_f,age_aggregate_total,2018,3856.645
deu,sex_f,age_aggregate_total,2019,3767.96
deu,sex_f,age_aggregate_total,2020,3641.838
deu,sex_f,age_aggregate_total,2021,16709.927
deu,sex_f,age_aggregate_total,2022,16665.001
deu,sex_f,age_aggregate_total,2023,16708.936
deu,sex_f,age_aggregate_y15_24,2006,69.304
deu,sex_f,age_aggregate_y15_24,2007,56.422
deu,sex_f,age_aggregate_y15_24,2008,77.352
deu,sex_f,age_aggregate_y15_24,2009,65.439
deu,sex_f,age_aggregate_y15_24,2010,103.437
deu,sex_f,age_aggregate_y15_24,2011,108.788
deu,sex_f,age_aggregate_y15_24,2012,130.2
deu,sex_f,age_aggregate_y15_24,2013,121.421
