ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
chl,sex_m,edu_aggregate_bas,1998,665.891
chl,sex_m,edu_aggregate_bas,2000,677.052
chl,sex_m,edu_aggregate_bas,2006,1055.614
chl,sex_m,edu_aggregate_bas,2009,1489.024
chl,sex_m,edu_aggregate_bas,2010,1304.501
chl,sex_m,edu_aggregate_bas,2011,1436.7
chl,sex_m,edu_aggregate_bas,2012,1540.043
chl,sex_m,edu_aggregate_bas,2013,1567.627
chl,sex_m,edu_aggregate_bas,2014,1854.182
chl,sex_m,edu_aggregate_bas,2015,1941.244
chl,sex_m,edu_aggregate_bas,2016,2030.648
chl,sex_m,edu_aggregate_bas,2017,2112.326
chl,sex_m,edu_aggregate_bas,2018,2192.94
chl,sex_m,edu_aggregate_bas,2020,2498.261
chl,sex_m,edu_aggregate_bas,2021,2557.611
chl,sex_m,edu_aggregate_bas,2022,2802.689
chl,sex_m,edu_aggregate_bas,2023,3351.352
chl,sex_m,edu_aggregate_bas,2024,3569.188
chl,sex_m,edu_aggregate_int,1998,1093.931
chl,sex_m,edu_aggregate_int,2000,1136.608
chl,sex_m,edu_aggregate_int,2006,1464.847
chl,sex_m,edu_aggregate_int,2009,2020.177
chl,sex_m,edu_aggregate_int,2010,2099.096
chl,sex_m,edu_aggregate_int,2011,2100.607
chl,sex_m,edu_aggregate_int,2012,2327.341
chl,sex_m,edu_aggregate_int,2013,2165.059
chl,sex_m,edu_aggregate_int,2014,2613.45
chl,sex_m,edu_aggregate_int,2015,2792.918
chl,sex_m,edu_aggregate_int,2016,3043.65
chl,sex_m,edu_aggregate_int,2017,3068.35
chl,sex_m,edu_aggregate_int,2018,3075.556
chl,sex_m,edu_aggregate_int,2020,3317.564
chl,sex_m,edu_aggregate_int,2021,3470.993
chl,sex_m,edu_aggregate_int,2022,3793.412
chl,sex_m,edu_aggregate_int,2023,4211.296
chl,sex_m,edu_aggregate_int,2024,4703.289
chl,sex_m,edu_aggregate_ltb,1998,482.704
chl,sex_m,edu_aggregate_ltb,2000,547.54
chl,sex_m,edu_aggregate_ltb,2006,870.435
chl,sex_m,edu_aggregate_ltb,2009,1309.728
chl,sex_m,edu_aggregate_ltb,2010,1055.551
chl,sex_m,edu_aggregate_ltb,2011,1245.91
chl,sex_m,edu_aggregate_ltb,2012,1268.394
chl,sex_m,edu_aggregate_ltb,2013,1285.373
chl,sex_m,edu_aggregate_ltb,2014,1450.747
chl,sex_m,edu_aggregate_ltb,2015,1567.317
chl,sex_m,edu_aggregate_ltb,2016,1613.026
chl,sex_m,edu_aggregate_ltb,2017,1866.053
chl,sex_m,edu_aggregate_ltb,2018,1750.254
chl,sex_m,edu_aggregate_ltb,2020,1963.614
chl,sex_m,edu_aggregate_ltb,2021,2243.956
chl,sex_m,edu_aggregate_ltb,2022,2465.437
chl,sex_m,edu_aggregate_ltb,2023,2674.316
chl,sex_m,edu_aggregate_ltb,2024,2875.788
chl,sex_m,edu_aggregate_total,1998,1050.507
chl,sex_m,edu_aggregate_total,2000,1117.587
chl,sex_m,edu_aggregate_total,2006,1609.782
chl,sex_m,edu_aggregate_total,2009,2253.753
chl,sex_m,edu_aggregate_total,2010,2318.007
chl,sex_m,edu_aggregate_total,2011,2618.403
chl,sex_m,edu_aggregate_total,2012,2809.399
chl,sex_m,edu_aggregate_total,2013,2859.679
chl,sex_m,edu_aggregate_total,2014,3127.666
chl,sex_m,edu_aggregate_total,2015,3351.541
chl,sex_m,edu_aggregate_total,2016,3527.344
chl,sex_m,edu_aggregate_total,2017,3749.092
chl,sex_m,edu_aggregate_total,2018,3799.235
chl,sex_m,edu_aggregate_total,2020,4472.598
chl,sex_m,edu_aggregate_total,2021,4404.615
chl,sex_m,edu_aggregate_total,2022,5027.205
chl,sex_m,edu_aggregate_total,2023,5635.93
chl,sex_m,edu_aggregate_total,2024,6347.106
chl,sex_m,edu_aggregate_x,1998,597.545
chl,sex_m,edu_aggregate_x,2000,1154.37
chl,sex_m,edu_aggregate_x,2006,1747.668
chl,sex_m,edu_aggregate_x,2010,1187.453
chl,sex_m,edu_aggregate_x,2012,1767.937
chl,sex_m,edu_aggregate_x,2013,1861.594
chl,sex_m,edu_aggregate_x,2014,1766.259
chl,sex_m,edu_aggregate_x,2015,2115.281
chl,sex_m,edu_aggregate_x,2016,2286.802
chl,sex_m,edu_aggregate_x,2017,1662.978
chl,sex_m,edu_aggregate_x,2018,2640.889
chl,sex_m,edu_aggregate_x,2020,2256.509
chl,sex_m,edu_aggregate_x,2021,2118.254
chl,sex_m,edu_aggregate_x,2022,2221.8
chl,sex_m,edu_aggregate_x,2023,2580.304
chl,sex_m,edu_aggregate_x,2024,2412.587
chl,sex_m,edu_isced11_0,2010,1078.625
chl,sex_m,edu_isced11_0,2011,1044.181
chl,sex_m,edu_isced11_0,2012,1270.526
chl,sex_m,edu_isced11_0,2013,2216.204
chl,sex_m,edu_isced11_0,2014,1453.644
chl,sex_m,edu_isced11_0,2015,1595.125
chl,sex_m,edu_isced11_0,2016,1612.118
chl,sex_m,edu_isced11_0,2017,1908.537
chl,sex_m,edu_isced11_0,2018,1780.515
chl,sex_m,edu_isced11_0,2020,1956.246
chl,sex_m,edu_isced11_0,2021,2185.325
chl,sex_m,edu_isced11_0,2022,2464.174
chl,sex_m,edu_isced11_0,2023,2724.532
chl,sex_m,edu_isced11_0,2024,2910.362
chl,sex_m,edu_isced11_1,2010,1123.227
chl,sex_m,edu_isced11_1,2011,1342.107
chl,sex_m,edu_isced11_1,2012,1339.997
chl,sex_m,edu_isced11_1,2013,1507.115
chl,sex_m,edu_isced11_1,2014,1634.763
chl,sex_m,edu_isced11_1,2015,1736.07
chl,sex_m,edu_isced11_1,2016,1862.521
chl,sex_m,edu_isced11_1,2017,1866.658
chl,sex_m,edu_isced11_1,2018,1989.415
chl,sex_m,edu_isced11_1,2020,2080.327
chl,sex_m,edu_isced11_1,2021,2188.189
chl,sex_m,edu_isced11_1,2022,2482.102
chl,sex_m,edu_isced11_1,2023,2832.959
chl,sex_m,edu_isced11_1,2024,3186.612
chl,sex_m,edu_isced11_2,2010,1348.822
chl,sex_m,edu_isced11_2,2011,1450.633
chl,sex_m,edu_isced11_2,2012,1585.374
chl,sex_m,edu_isced11_2,2013,1576.405
chl,sex_m,edu_isced11_2,2014,1900.653
chl,sex_m,edu_isced11_2,2015,1979.3
chl,sex_m,edu_isced11_2,2016,2064.175
chl,sex_m,edu_isced11_2,2017,2158.548
chl,sex_m,edu_isced11_2,2018,2231.821
chl,sex_m,edu_isced11_2,2020,2558.929
chl,sex_m,edu_isced11_2,2021,2614.034
chl,sex_m,edu_isced11_2,2022,2852.398
chl,sex_m,edu_isced11_2,2023,3416.727
chl,sex_m,edu_isced11_2,2024,3621.915
chl,sex_m,edu_isced11_3,2010,2038.423
chl,sex_m,edu_isced11_3,2011,1933.383
chl,sex_m,edu_isced11_3,2012,2203.899
chl,sex_m,edu_isced11_3,2013,2034.249
chl,sex_m,edu_isced11_3,2014,2518.165
chl,sex_m,edu_isced11_3,2015,2671.524
chl,sex_m,edu_isced11_3,2016,2841.029
chl,sex_m,edu_isced11_3,2017,2928.499
chl,sex_m,edu_isced11_3,2018,2968.993
chl,sex_m,edu_isced11_3,2020,3163.084
chl,sex_m,edu_isced11_3,2021,3345.28
chl,sex_m,edu_isced11_3,2022,3566.713
chl,sex_m,edu_isced11_3,2023,3955.743
chl,sex_m,edu_isced11_3,2024,4323.295
chl,sex_m,edu_isced11_4,2010,2723.222
chl,sex_m,edu_isced11_4,2011,3098.149
chl,sex_m,edu_isced11_4,2012,3481.271
chl,sex_m,edu_isced11_4,2013,2834.968
chl,sex_m,edu_isced11_4,2014,3385.149
chl,sex_m,edu_isced11_4,2015,3652.363
chl,sex_m,edu_isced11_4,2016,4406.839
chl,sex_m,edu_isced11_4,2017,4025.493
chl,sex_m,edu_isced11_4,2018,3833.904
chl,sex_m,edu_isced11_4,2020,4039.249
chl,sex_m,edu_isced11_4,2021,4081.905
chl,sex_m,edu_isced11_4,2022,4828.615
chl,sex_m,edu_isced11_4,2023,5414.505
chl,sex_m,edu_isced11_4,2024,6312.74
chl,sex_m,edu_isced11_6,2010,5637.103
chl,sex_m,edu_isced11_6,2011,5344.627
chl,sex_m,edu_isced11_6,2012,6426.296
chl,sex_m,edu_isced11_6,2013,5832.475
chl,sex_m,edu_isced11_6,2014,6744.532
chl,sex_m,edu_isced11_6,2015,6961.887
chl,sex_m,edu_isced11_6,2016,7205.656
chl,sex_m,edu_isced11_6,2017,7484
chl,sex_m,edu_isced11_6,2018,7515.64
chl,sex_m,edu_isced11_6,2020,7145.738
chl,sex_m,edu_isced11_6,2021,7002.346
chl,sex_m,edu_isced11_6,2022,8167.148
chl,sex_m,edu_isced11_6,2023,8936.323
chl,sex_m,edu_isced11_6,2024,10451.455
chl,sex_m,edu_isced11_7,2010,8668.107
chl,sex_m,edu_isced11_7,2011,9919.659
chl,sex_m,edu_isced11_7,2012,10790.151
chl,sex_m,edu_isced11_7,2013,9861.183
chl,sex_m,edu_isced11_7,2014,10824.27
chl,sex_m,edu_isced11_7,2015,10880.748
chl,sex_m,edu_isced11_7,2016,11387.074
chl,sex_m,edu_isced11_7,2017,13059.353
chl,sex_m,edu_isced11_7,2018,11507.654
chl,sex_m,edu_isced11_7,2020,10244.36
chl,sex_m,edu_isced11_7,2021,11413.053
chl,sex_m,edu_isced11_7,2022,12391.49
chl,sex_m,edu_isced11_7,2023,13750.932
chl,sex_m,edu_isced11_7,2024,14281.744
chl,sex_m,edu_isced11_8,2010,7628.448
chl,sex_m,edu_isced11_8,2012,12825.34
chl,sex_m,edu_isced11_8,2014,11136.207
chl,sex_m,edu_isced11_8,2015,16932.769
chl,sex_m,edu_isced11_8,2016,12575.656
chl,sex_m,edu_isced11_8,2017,11462.62
chl,sex_m,edu_isced11_8,2018,15936.933
chl,sex_m,edu_isced11_8,2020,39186.304
chl,sex_m,edu_isced11_8,2021,14170.339
chl,sex_m,edu_isced11_8,2022,17065.297
chl,sex_m,edu_isced11_8,2023,14270.435
chl,sex_m,edu_isced11_8,2024,19553.671
chl,sex_m,edu_isced11_9,2010,1187.453
chl,sex_m,edu_isced11_9,2012,1767.937
chl,sex_m,edu_isced11_9,2013,1861.594
chl,sex_m,edu_isced11_9,2014,1766.259
chl,sex_m,edu_isced11_9,2015,2115.281
chl,sex_m,edu_isced11_9,2016,2286.802
chl,sex_m,edu_isced11_9,2017,1662.978
chl,sex_m,edu_isced11_9,2018,2640.889
chl,sex_m,edu_isced11_9,2020,2256.509
chl,sex_m,edu_isced11_9,2021,2118.254
chl,sex_m,edu_isced11_9,2022,2221.8
chl,sex_m,edu_isced11_9,2023,2580.304
chl,sex_m,edu_isced11_9,2024,2412.587
chl,sex_m,edu_isced11_total,2010,2318.007
chl,sex_m,edu_isced11_total,2011,2618.403
chl,sex_m,edu_isced11_total,2012,2809.399
chl,sex_m,edu_isced11_total,2013,2859.679
chl,sex_m,edu_isced11_total,2014,3127.666
chl,sex_m,edu_isced11_total,2015,3351.541
chl,sex_m,edu_isced11_total,2016,3527.344
chl,sex_m,edu_isced11_total,2017,3749.092
chl,sex_m,edu_isced11_total,2018,3799.235
chl,sex_m,edu_isced11_total,2020,4472.598
chl,sex_m,edu_isced11_total,2021,4404.615
chl,sex_m,edu_isced11_total,2022,5027.205
chl,sex_m,edu_isced11_total,2023,5635.93
chl,sex_m,edu_isced11_total,2024,6347.106
chl,sex_m,edu_isced11_x,2010,893.37
chl,sex_m,edu_isced11_x,2011,1272.429
chl,sex_m,edu_isced11_x,2012,1252.679
chl,sex_m,edu_isced11_x,2013,1219.663
chl,sex_m,edu_isced11_x,2014,1427.944
chl,sex_m,edu_isced11_x,2015,1392.355
chl,sex_m,edu_isced11_x,2016,1619.053
chl,sex_m,edu_isced11_x,2017,1563.4
chl,sex_m,edu_isced11_x,2018,1588.322
chl,sex_m,edu_isced11_x,2020,2056.482
chl,sex_m,edu_isced11_x,2021,2953.169
chl,sex_m,edu_isced11_x,2022,2474.64
chl,sex_m,edu_isced11_x,2023,2276.202
chl,sex_m,edu_isced11_x,2024,2515.793
chl,sex_m,edu_isced97_0,1998,484.984
chl,sex_m,edu_isced97_0,2000,554.676
chl,sex_m,edu_isced97_0,2006,878.229
chl,sex_m,edu_isced97_0,2009,1298.832
chl,sex_m,edu_isced97_1,1998,573.45
chl,sex_m,edu_isced97_1,2000,596.685
chl,sex_m,edu_isced97_1,2006,967.879
chl,sex_m,edu_isced97_1,2009,1426.777
chl,sex_m,edu_isced97_2,1998,718.664
chl,sex_m,edu_isced97_2,2000,727.865
chl,sex_m,edu_isced97_2,2006,1114.711
chl,sex_m,edu_isced97_2,2009,1535.323
chl,sex_m,edu_isced97_3,1998,1032.151
chl,sex_m,edu_isced97_3,2000,993.114
chl,sex_m,edu_isced97_3,2006,1464.847
chl,sex_m,edu_isced97_3,2009,2020.177
chl,sex_m,edu_isced97_4,1998,1516.442
chl,sex_m,edu_isced97_4,2000,1650.119
chl,sex_m,edu_isced97_5,1998,3225.328
chl,sex_m,edu_isced97_5,2000,3089.33
chl,sex_m,edu_isced97_5,2006,3677.842
chl,sex_m,edu_isced97_5,2009,4630.278
chl,sex_m,edu_isced97_total,1998,1050.507
chl,sex_m,edu_isced97_total,2000,1117.587
chl,sex_m,edu_isced97_total,2006,1609.782
chl,sex_m,edu_isced97_total,2009,2253.753
chl,sex_m,edu_isced97_unk,1998,597.545
chl,sex_m,edu_isced97_unk,2000,1154.37
chl,sex_m,edu_isced97_unk,2006,1747.668
chl,sex_m,edu_isced97_x,1998,467.494
chl,sex_m,edu_isced97_x,2000,470.295
chl,sex_m,edu_isced97_x,2006,790.946
chl,sex_m,edu_isced97_x,2009,1385.129
chl,sex_t,edu_aggregate_adv,1998,2705.124
chl,sex_t,edu_aggregate_adv,2000,2699.484
chl,sex_t,edu_aggregate_adv,2006,3192.528
chl,sex_t,edu_aggregate_adv,2009,4116.018
chl,sex_t,edu_aggregate_adv,2010,5136.8
chl,sex_t,edu_aggregate_adv,2011,4980.386
chl,sex_t,edu_aggregate_adv,2012,5885.655
chl,sex_t,edu_aggregate_adv,2013,5544.048
chl,sex_t,edu_aggregate_adv,2014,6377.822
chl,sex_t,edu_aggregate_adv,2015,6522.746
chl,sex_t,edu_aggregate_adv,2016,6932.928
chl,sex_t,edu_aggregate_adv,2017,7098.49
chl,sex_t,edu_aggregate_adv,2018,7079.12
chl,sex_t,edu_aggregate_adv,2020,7415.972
chl,sex_t,edu_aggregate_adv,2021,7146.264
chl,sex_t,edu_aggregate_adv,2022,7825.027
chl,sex_t,edu_aggregate_adv,2023,8682.654
chl,sex_t,edu_aggregate_adv,2024,9785.725
chl,sex_t,edu_aggregate_bas,1998,633.596
chl,sex_t,edu_aggregate_bas,2000,644.631
chl,sex_t,edu_aggregate_bas,2006,996.846
chl,sex_t,edu_aggregate_bas,2009,1394.528
chl,sex_t,edu_aggregate_bas,2010,1212.282
chl,sex_t,edu_aggregate_bas,2011,1365.43
chl,sex_t,edu_aggregate_bas,2012,1447.237
chl,sex_t,edu_aggregate_bas,2013,1487.406
chl,sex_t,edu_aggregate_bas,2014,1742.079
chl,sex_t,edu_aggregate_bas,2015,1813.491
chl,sex_t,edu_aggregate_bas,2016,1908.299
chl,sex_t,edu_aggregate_bas,2017,2028.737
chl,sex_t,edu_aggregate_bas,2018,2090.251
chl,sex_t,edu_aggregate_bas,2020,2440.592
chl,sex_t,edu_aggregate_bas,2021,2467.365
chl,sex_t,edu_aggregate_bas,2022,2698.425
chl,sex_t,edu_aggregate_bas,2023,3171.772
chl,sex_t,edu_aggregate_bas,2024,3410.575
chl,sex_t,edu_aggregate_int,1998,1027.255
chl,sex_t,edu_aggregate_int,2000,1059.552
chl,sex_t,edu_aggregate_int,2006,1367.486
chl,sex_t,edu_aggregate_int,2009,1850.155
chl,sex_t,edu_aggregate_int,2010,1853.428
chl,sex_t,edu_aggregate_int,2011,1945.103
chl,sex_t,edu_aggregate_int,2012,2112.716
chl,sex_t,edu_aggregate_int,2013,2045.268
chl,sex_t,edu_aggregate_int,2014,2379.938
chl,sex_t,edu_aggregate_int,2015,2529.902
chl,sex_t,edu_aggregate_int,2016,2767.297
chl,sex_t,edu_aggregate_int,2017,2843.488
chl,sex_t,edu_aggregate_int,2018,2855.735
chl,sex_t,edu_aggregate_int,2020,3205.754
chl,sex_t,edu_aggregate_int,2021,3214.881
chl,sex_t,edu_aggregate_int,2022,3531.418
chl,sex_t,edu_aggregate_int,2023,3899.308
chl,sex_t,edu_aggregate_int,2024,4336.941
chl,sex_t,edu_aggregate_ltb,1998,464.502
chl,sex_t,edu_aggregate_ltb,2000,542.194
chl,sex_t,edu_aggregate_ltb,2006,831.795
chl,sex_t,edu_aggregate_ltb,2009,1240.965
chl,sex_t,edu_aggregate_ltb,2010,1026.985
chl,sex_t,edu_aggregate_ltb,2011,1269.941
chl,sex_t,edu_aggregate_ltb,2012,1234.804
chl,sex_t,edu_aggregate_ltb,2013,1323.788
chl,sex_t,edu_aggregate_ltb,2014,1463.197
chl,sex_t,edu_aggregate_ltb,2015,1524.161
chl,sex_t,edu_aggregate_ltb,2016,1624.428
chl,sex_t,edu_aggregate_ltb,2017,1802.77
chl,sex_t,edu_aggregate_ltb,2018,1728.16
chl,sex_t,edu_aggregate_ltb,2020,1941.651
chl,sex_t,edu_aggregate_ltb,2021,2212.35
chl,sex_t,edu_aggregate_ltb,2022,2445.832
chl,sex_t,edu_aggregate_ltb,2023,2607.56
chl,sex_t,edu_aggregate_ltb,2024,2758.976
chl,sex_t,edu_aggregate_total,1998,1014.635
chl,sex_t,edu_aggregate_total,2000,1082.325
chl,sex_t,edu_aggregate_total,2006,1545.238
chl,sex_t,edu_aggregate_total,2009,2154.398
chl,sex_t,edu_aggregate_total,2010,2155.888
chl,sex_t,edu_aggregate_total,2011,2460.057
chl,sex_t,edu_aggregate_total,2012,2582.27
chl,sex_t,edu_aggregate_total,2013,2710.815
chl,sex_t,edu_aggregate_total,2014,2918.681
chl,sex_t,edu_aggregate_total,2015,3108.523
chl,sex_t,edu_aggregate_total,2016,3310.718
chl,sex_t,edu_aggregate_total,2017,3510.571
chl,sex_t,edu_aggregate_total,2018,3561.788
chl,sex_t,edu_aggregate_total,2020,4294.307
chl,sex_t,edu_aggregate_total,2021,4227.504
chl,sex_t,edu_aggregate_total,2022,4673.107
chl,sex_t,edu_aggregate_total,2023,5255.669
chl,sex_t,edu_aggregate_total,2024,5909.324
chl,sex_t,edu_aggregate_x,1998,575.302
chl,sex_t,edu_aggregate_x,2000,1026.237
chl,sex_t,edu_aggregate_x,2006,1759.021
chl,sex_t,edu_aggregate_x,2010,1093.843
chl,sex_t,edu_aggregate_x,2012,1527.861
chl,sex_t,edu_aggregate_x,2013,2057.257
chl,sex_t,edu_aggregate_x,2014,1624.728
chl,sex_t,edu_aggregate_x,2015,2031.254
chl,sex_t,edu_aggregate_x,2016,1948.343
chl,sex_t,edu_aggregate_x,2017,1701.901
chl,sex_t,edu_aggregate_x,2018,2497.872
chl,sex_t,edu_aggregate_x,2020,2084.875
chl,sex_t,edu_aggregate_x,2021,2244.151
chl,sex_t,edu_aggregate_x,2022,2206.066
chl,sex_t,edu_aggregate_x,2023,2809.258
chl,sex_t,edu_aggregate_x,2024,2567.005
chl,sex_t,edu_isced11_0,2010,1042.634
chl,sex_t,edu_isced11_0,2011,1044.181
chl,sex_t,edu_isced11_0,2012,1239.143
chl,sex_t,edu_isced11_0,2013,1915.331
chl,sex_t,edu_isced11_0,2014,1478.494
chl,sex_t,edu_isced11_0,2015,1548.806
chl,sex_t,edu_isced11_0,2016,1635.09
chl,sex_t,edu_isced11_0,2017,1832.59
chl,sex_t,edu_isced11_0,2018,1753.841
chl,sex_t,edu_isced11_0,2020,1939.839
chl,sex_t,edu_isced11_0,2021,2176.316
chl,sex_t,edu_isced11_0,2022,2451.588
chl,sex_t,edu_isced11_0,2023,2633.162
chl,sex_t,edu_isced11_0,2024,2793.652
chl,sex_t,edu_isced11_1,2010,1037.949
chl,sex_t,edu_isced11_1,2011,1290.639
chl,sex_t,edu_isced11_1,2012,1272.315
chl,sex_t,edu_isced11_1,2013,1508.364
chl,sex_t,edu_isced11_1,2014,1580.959
chl,sex_t,edu_isced11_1,2015,1671.647
chl,sex_t,edu_isced11_1,2016,1741.039
chl,sex_t,edu_isced11_1,2017,1950.096
chl,sex_t,edu_isced11_1,2018,1919.403
chl,sex_t,edu_isced11_1,2020,2070.344
chl,sex_t,edu_isced11_1,2021,2223.153
chl,sex_t,edu_isced11_1,2022,2381.464
chl,sex_t,edu_isced11_1,2023,2729.565
chl,sex_t,edu_isced11_1,2024,3152.777
chl,sex_t,edu_isced11_2,2010,1256.079
chl,sex_t,edu_isced11_2,2011,1376.039
chl,sex_t,edu_isced11_2,2012,1487.729
chl,sex_t,edu_isced11_2,2013,1484.592
chl,sex_t,edu_isced11_2,2014,1777.115
chl,sex_t,edu_isced11_2,2015,1841.428
chl,sex_t,edu_isced11_2,2016,1942.02
chl,sex_t,edu_isced11_2,2017,2043.634
chl,sex_t,edu_isced11_2,2018,2123.138
chl,sex_t,edu_isced11_2,2020,2497.888
chl,sex_t,edu_isced11_2,2021,2506.41
chl,sex_t,edu_isced11_2,2022,2746.578
chl,sex_t,edu_isced11_2,2023,3231.303
chl,sex_t,edu_isced11_2,2024,3449.74
chl,sex_t,edu_isced11_3,2010,1791.016
chl,sex_t,edu_isced11_3,2011,1791.331
chl,sex_t,edu_isced11_3,2012,2002.982
chl,sex_t,edu_isced11_3,2013,1933.739
chl,sex_t,edu_isced11_3,2014,2282.851
chl,sex_t,edu_isced11_3,2015,2418.027
chl,sex_t,edu_isced11_3,2016,2612.739
chl,sex_t,edu_isced11_3,2017,2726.981
chl,sex_t,edu_isced11_3,2018,2735.671
chl,sex_t,edu_isced11_3,2020,3065.678
chl,sex_t,edu_isced11_3,2021,3103.622
chl,sex_t,edu_isced11_3,2022,3340.248
chl,sex_t,edu_isced11_3,2023,3721.804
chl,sex_t,edu_isced11_3,2024,4083.194
chl,sex_t,edu_isced11_4,2010,2396.01
chl,sex_t,edu_isced11_4,2011,2724.693
chl,sex_t,edu_isced11_4,2012,2948.476
chl,sex_t,edu_isced11_4,2013,2512.848
chl,sex_t,edu_isced11_4,2014,3031.97
chl,sex_t,edu_isced11_4,2015,3203.276
chl,sex_t,edu_isced11_4,2016,3663.986
chl,sex_t,edu_isced11_4,2017,3504.048
chl,sex_t,edu_isced11_4,2018,3520.472
chl,sex_t,edu_isced11_4,2020,3722.85
chl,sex_t,edu_isced11_4,2021,3657.06
chl,sex_t,edu_isced11_4,2022,4265.464
chl,sex_t,edu_isced11_4,2023,4553.824
chl,sex_t,edu_isced11_4,2024,5227.077
chl,sex_t,edu_isced11_6,2010,4906.393
chl,sex_t,edu_isced11_6,2011,4662.984
chl,sex_t,edu_isced11_6,2012,5396.473
chl,sex_t,edu_isced11_6,2013,5149.744
chl,sex_t,edu_isced11_6,2014,5933.902
chl,sex_t,edu_isced11_6,2015,6023.097
chl,sex_t,edu_isced11_6,2016,6478.82
chl,sex_t,edu_isced11_6,2017,6518.315
chl,sex_t,edu_isced11_6,2018,6538.839
chl,sex_t,edu_isced11_6,2020,6477.21
chl,sex_t,edu_isced11_6,2021,6444.176
chl,sex_t,edu_isced11_6,2022,7117.387
chl,sex_t,edu_isced11_6,2023,7979.528
chl,sex_t,edu_isced11_6,2024,8980.683
chl,sex_t,edu_isced11_7,2010,7961.685
chl,sex_t,edu_isced11_7,2011,9031.52
chl,sex_t,edu_isced11_7,2012,9204.584
chl,sex_t,edu_isced11_7,2013,8813.233
chl,sex_t,edu_isced11_7,2014,9382.406
chl,sex_t,edu_isced11_7,2015,9927.161
chl,sex_t,edu_isced11_7,2016,9843.847
chl,sex_t,edu_isced11_7,2017,11430.492
chl,sex_t,edu_isced11_7,2018,10329.474
chl,sex_t,edu_isced11_7,2020,9445.302
chl,sex_t,edu_isced11_7,2021,10285.142
chl,sex_t,edu_isced11_7,2022,11023.769
chl,sex_t,edu_isced11_7,2023,12242.528
chl,sex_t,edu_isced11_7,2024,13550.027
chl,sex_t,edu_isced11_8,2010,6880.044
chl,sex_t,edu_isced11_8,2012,12787.146
chl,sex_t,edu_isced11_8,2014,11141.163
chl,sex_t,edu_isced11_8,2015,15780.329
chl,sex_t,edu_isced11_8,2016,14754.909
chl,sex_t,edu_isced11_8,2017,11364.76
chl,sex_t,edu_isced11_8,2018,14875.009
chl,sex_t,edu_isced11_8,2020,30564.04
chl,sex_t,edu_isced11_8,2021,14024.068
chl,sex_t,edu_isced11_8,2022,15332.038
chl,sex_t,edu_isced11_8,2023,13984.257
chl,sex_t,edu_isced11_8,2024,17972.658
chl,sex_t,edu_isced11_9,2010,1093.843
chl,sex_t,edu_isced11_9,2012,1527.861
chl,sex_t,edu_isced11_9,2013,2057.257
chl,sex_t,edu_isced11_9,2014,1624.728
chl,sex_t,edu_isced11_9,2015,2031.254
chl,sex_t,edu_isced11_9,2016,1948.343
chl,sex_t,edu_isced11_9,2017,1701.901
chl,sex_t,edu_isced11_9,2018,2497.872
chl,sex_t,edu_isced11_9,2020,2084.875
chl,sex_t,edu_isced11_9,2021,2244.151
chl,sex_t,edu_isced11_9,2022,2206.066
chl,sex_t,edu_isced11_9,2023,2809.258
chl,sex_t,edu_isced11_9,2024,2567.005
chl,sex_t,edu_isced11_total,2010,2155.888
chl,sex_t,edu_isced11_total,2011,2460.057
chl,sex_t,edu_isced11_total,2012,2582.27
chl,sex_t,edu_isced11_total,2013,2710.815
chl,sex_t,edu_isced11_total,2014,2918.681
chl,sex_t,edu_isced11_total,2015,3108.523
chl,sex_t,edu_isced11_total,2016,3310.718
chl,sex_t,edu_isced11_total,2017,3510.571
chl,sex_t,edu_isced11_total,2018,3561.788
chl,sex_t,edu_isced11_total,2020,4294.307
chl,sex_t,edu_isced11_total,2021,4227.504
chl,sex_t,edu_isced11_total,2022,4673.107
chl,sex_t,edu_isced11_total,2023,5255.669
chl,sex_t,edu_isced11_total,2024,5909.324
chl,sex_t,edu_isced11_x,2010,898.856
chl,sex_t,edu_isced11_x,2011,1290.127
chl,sex_t,edu_isced11_x,2012,1199.068
chl,sex_t,edu_isced11_x,2013,1277.624
chl,sex_t,edu_isced11_x,2014,1345.063
chl,sex_t,edu_isced11_x,2015,1362.444
chl,sex_t,edu_isced11_x,2016,1539.044
chl,sex_t,edu_isced11_x,2017,1575.907
chl,sex_t,edu_isced11_x,2018,1566.362
chl,sex_t,edu_isced11_x,2020,1967.208
chl,sex_t,edu_isced11_x,2021,2673.622
chl,sex_t,edu_isced11_x,2022,2405.628
chl,sex_t,edu_isced11_x,2023,2389.284
chl,sex_t,edu_isced11_x,2024,2394.09
chl,sex_t,edu_isced97_0,1998,466.253
chl,sex_t,edu_isced97_0,2000,547.922
chl,sex_t,edu_isced97_0,2006,840.07
chl,sex_t,edu_isced97_0,2009,1222.223
chl,sex_t,edu_isced97_1,1998,549.397
chl,sex_t,edu_isced97_1,2000,571.739
chl,sex_t,edu_isced97_1,2006,930.189
chl,sex_t,edu_isced97_1,2009,1349.22
chl,sex_t,edu_isced97_2,1998,683.854
chl,sex_t,edu_isced97_2,2000,691.046
chl,sex_t,edu_isced97_2,2006,1041.483
chl,sex_t,edu_isced97_2,2009,1427.519
chl,sex_t,edu_isced97_3,1998,969.831
chl,sex_t,edu_isced97_3,2000,923.189
chl,sex_t,edu_isced97_3,2006,1367.486
chl,sex_t,edu_isced97_3,2009,1850.155
chl,sex_t,edu_isced97_4,1998,1346.815
chl,sex_t,edu_isced97_4,2000,1509.678
