ref_area,sex,classif1,time,sdg_a871_sex_age_rt
tcd,sex_m,age_cldversion_y12_14,2019,26.335
tcd,sex_m,age_cldversion_y15_17,2015,1.183
tcd,sex_m,age_cldversion_y15_17,2019,7.386
tcd,sex_m,age_cldversion_y5_11,2015,24.956
tcd,sex_m,age_cldversion_y5_11,2019,48.895
tcd,sex_m,age_cldversion_y5_17,2015,17.115
tcd,sex_m,age_cldversion_y5_17,2019,36.414
tcd,sex_t,age_cldversion_y12_14,2015,7.986
tcd,sex_t,age_cldversion_y12_14,2019,23.474
tcd,sex_t,age_cldversion_y15_17,2015,1.051
tcd,sex_t,age_cldversion_y15_17,2019,6.67
tcd,sex_t,age_cldversion_y5_11,2015,24.647
tcd,sex_t,age_cldversion_y5_11,2019,44.763
tcd,sex_t,age_cldversion_y5_17,2015,16.787
tcd,sex_t,age_cldversion_y5_17,2019,33.179
tgo,sex_f,age_cldversion_y12_14,2009,39.637
tgo,sex_f,age_cldversion_y12_14,2017,29.14
tgo,sex_f,age_cldversion_y12_14,2019,16.715
tgo,sex_f,age_cldversion_y12_14,2022,9.88
tgo,sex_f,age_cldversion_y15_17,2009,14.964
tgo,sex_f,age_cldversion_y15_17,2017,16.815
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2009,49.272
tgo,sex_f,age_cldversion_y5_11,2017,36.716
tgo,sex_f,age_cldversion_y5_11,2019,46.61
tgo,sex_f,age_cldversion_y5_11,2022,40.752
tgo,sex_f,age_cldversion_y5_17,2009,41.07
tgo,sex_f,age_cldversion_y5_17,2017,31.215
tgo,sex_f,age_cldversion_y5_17,2019,33.419
tgo,sex_f,age_cldversion_y5_17,2022,27.78
tgo,sex_m,age_cldversion_y12_14,2009,37.518
tgo,sex_m,age_cldversion_y12_14,2017,30.539
tgo,sex_m,age_cldversion_y12_14,2019,14.979
tgo,sex_m,age_cldversion_y12_14,2022,9.746
tgo,sex_m,age_cldversion_y15_17,2009,12.594
tgo,sex_m,age_cldversion_y15_17,2017,16.123
tgo,sex_m,age_cldversion_y15_17,2019,8.302
tgo,sex_m,age_cldversion_y15_17,2022,5.638
tgo,sex_m,age_cldversion_y5_11,2009,49.447
tgo,sex_m,age_cldversion_y5_11,2017,40.304
tgo,sex_m,age_cldversion_y5_11,2019,41.158
tgo,sex_m,age_cldversion_y5_11,2022,35.55
tgo,sex_m,age_cldversion_y5_17,2009,38.959
tgo,sex_m,age_cldversion_y5_17,2017,33.491
tgo,sex_m,age_cldversion_y5_17,2019,29.622
tgo,sex_m,age_cldversion_y5_17,2022,23.667
tgo,sex_t,age_cldversion_y12_14,2009,38.418
tgo,sex_t,age_cldversion_y12_14,2017,29.847
tgo,sex_t,age_cldversion_y12_14,2019,15.831
tgo,sex_t,age_cldversion_y12_14,2022,9.812
tgo,sex_t,age_cldversion_y15_17,2009,13.545
tgo,sex_t,age_cldversion_y15_17,2017,16.465
tgo,sex_t,age_cldversion_y15_17,2019,7.74
tgo,sex_t,age_cldversion_y15_17,2022,7.31
tgo,sex_t,age_cldversion_y5_11,2009,49.367
tgo,sex_t,age_cldversion_y5_11,2017,38.526
tgo,sex_t,age_cldversion_y5_11,2019,43.895
tgo,sex_t,age_cldversion_y5_11,2022,38.212
tgo,sex_t,age_cldversion_y5_17,2009,39.89
tgo,sex_t,age_cldversion_y5_17,2017,32.364
tgo,sex_t,age_cldversion_y5_17,2019,31.514
tgo,sex_t,age_cldversion_y5_17,2022,25.745
tha,sex_f,age_cldversion_y15_17,2014,2.934
tha,sex_f,age_cldversion_y15_17,2015,2.692
tha,sex_f,age_cldversion_y15_17,2016,2.385
tha,sex_f,age_cldversion_y15_17,2017,1.938
tha,sex_f,age_cldversion_y15_17,2018,1.528
tha,sex_f,age_cldversion_y15_17,2019,1.553
tha,sex_f,age_cldversion_y15_17,2020,0.903
tha,sex_f,age_cldversion_y15_17,2021,0.939
tha,sex_f,age_cldversion_y15_17,2022,1.144
tha,sex_f,age_cldversion_y15_17,2023,1.337
tha,sex_m,age_cldversion_y15_17,2014,7.808
tha,sex_m,age_cldversion_y15_17,2015,6.054
tha,sex_m,age_cldversion_y15_17,2016,5.176
tha,sex_m,age_cldversion_y15_17,2017,4.607
tha,sex_m,age_cldversion_y15_17,2018,4.065
tha,sex_m,age_cldversion_y15_17,2019,3.658
tha,sex_m,age_cldversion_y15_17,2020,3.181
tha,sex_m,age_cldversion_y15_17,2021,2.706
tha,sex_m,age_cldversion_y15_17,2022,2.904
tha,sex_m,age_cldversion_y15_17,2023,3.377
tha,sex_t,age_cldversion_y15_17,2014,5.402
tha,sex_t,age_cldversion_y15_17,2015,4.396
tha,sex_t,age_cldversion_y15_17,2016,3.801
tha,sex_t,age_cldversion_y15_17,2017,3.293
tha,sex_t,age_cldversion_y15_17,2018,2.817
tha,sex_t,age_cldversion_y15_17,2019,2.623
tha,sex_t,age_cldversion_y15_17,2020,2.062
tha,sex_t,age_cldversion_y15_17,2021,1.838
tha,sex_t,age_cldversion_y15_17,2022,2.034
tha,sex_t,age_cldversion_y15_17,2023,2.364
tkm,sex_t,age_cldversion_y5_17,2016,0.28
tls,sex_f,age_cldversion_y12_14,2016,6.091
tls,sex_f,age_cldversion_y12_14,2022,4.077
tls,sex_f,age_cldversion_y15_17,2016,1.864
tls,sex_f,age_cldversion_y15_17,2022,0.945
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,6.85
tls,sex_f,age_cldversion_y5_17,2022,2.13
tls,sex_m,age_cldversion_y12_14,2016,12.21
tls,sex_m,age_cldversion_y12_14,2022,4.04
tls,sex_m,age_cldversion_y15_17,2016,2.932
tls,sex_m,age_cldversion_y15_17,2022,1.684
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,7.619
tls,sex_m,age_cldversion_y5_17,2022,2.3
tls,sex_t,age_cldversion_y12_14,2016,8.949
tls,sex_t,age_cldversion_y12_14,2022,4.059
tls,sex_t,age_cldversion_y15_17,2016,2.382
tls,sex_t,age_cldversion_y15_17,2022,1.321
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,7.24
tls,sex_t,age_cldversion_y5_17,2022,2.217
ton,sex_f,age_cldversion_y5_11,2019,32.944
ton,sex_f,age_cldversion_y5_17,2019,18.609
ton,sex_m,age_cldversion_y5_11,2019,53.025
ton,sex_m,age_cldversion_y5_17,2019,30.719
ton,sex_t,age_cldversion_y12_14,2019,1.485
ton,sex_t,age_cldversion_y5_11,2019,43.279
ton,sex_t,age_cldversion_y5_17,2019,24.78
tto,sex_f,age_cldversion_y5_11,2011,1.102
tto,sex_f,age_cldversion_y5_11,2022,9.446
tto,sex_f,age_cldversion_y5_17,2011,0.664
tto,sex_f,age_cldversion_y5_17,2022,5.125
tto,sex_m,age_cldversion_y5_11,2011,0.569
tto,sex_m,age_cldversion_y5_11,2022,11.813
tto,sex_m,age_cldversion_y5_17,2011,0.818
tto,sex_m,age_cldversion_y5_17,2022,7.106
tto,sex_t,age_cldversion_y15_17,2011,0.808
tto,sex_t,age_cldversion_y5_11,2011,0.831
tto,sex_t,age_cldversion_y5_11,2022,10.651
tto,sex_t,age_cldversion_y5_17,2011,0.742
tto,sex_t,age_cldversion_y5_17,2022,6.134
tun,sex_f,age_cldversion_y5_11,2023,3.786
tun,sex_f,age_cldversion_y5_17,2023,2.3
tun,sex_m,age_cldversion_y5_11,2023,6.537
tun,sex_m,age_cldversion_y5_17,2023,4.005
tun,sex_t,age_cldversion_y15_17,2023,0.898
tun,sex_t,age_cldversion_y5_11,2023,5.202
tun,sex_t,age_cldversion_y5_17,2023,3.18
tur,sex_f,age_cldversion_y15_17,2019,3.272
tur,sex_f,age_cldversion_y15_17,2023,3.26
tur,sex_m,age_cldversion_y15_17,2019,12.267
tur,sex_m,age_cldversion_y15_17,2023,13.198
tur,sex_t,age_cldversion_y15_17,2019,7.895
tur,sex_t,age_cldversion_y15_17,2023,8.359
tuv,sex_f,age_cldversion_y5_11,2020,40.593
tuv,sex_f,age_cldversion_y5_17,2020,23.239
tuv,sex_m,age_cldversion_y5_11,2020,38.881
tuv,sex_m,age_cldversion_y5_17,2020,22.296
tuv,sex_t,age_cldversion_y5_11,2020,39.692
tuv,sex_t,age_cldversion_y5_17,2020,22.743
tza,sex_f,age_cldversion_y12_14,2014,26.255
tza,sex_f,age_cldversion_y15_17,2014,13.446
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_17,2014,21.278
tza,sex_m,age_cldversion_y12_14,2014,31.751
tza,sex_m,age_cldversion_y15_17,2014,19.17
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_17,2014,24.223
tza,sex_t,age_cldversion_y12_14,2014,29.139
tza,sex_t,age_cldversion_y15_17,2014,16.416
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_17,2014,22.794
uga,sex_f,age_cldversion_y12_14,2012,8.656
uga,sex_f,age_cldversion_y12_14,2017,6.09
uga,sex_f,age_cldversion_y12_14,2021,29.79
uga,sex_f,age_cldversion_y15_17,2012,5.997
uga,sex_f,age_cldversion_y15_17,2017,3.215
uga,sex_f,age_cldversion_y15_17,2021,8.062
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,55.05
uga,sex_f,age_cldversion_y5_17,2012,9.686
uga,sex_f,age_cldversion_y5_17,2017,7.404
uga,sex_f,age_cldversion_y5_17,2021,39.64
uga,sex_m,age_cldversion_y12_14,2012,11.943
uga,sex_m,age_cldversion_y12_14,2017,9.565
uga,sex_m,age_cldversion_y12_14,2021,28.941
uga,sex_m,age_cldversion_y15_17,2012,6.256
uga,sex_m,age_cldversion_y15_17,2017,7.489
uga,sex_m,age_cldversion_y15_17,2021,8.9
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,55.812
uga,sex_m,age_cldversion_y5_17,2012,10.302
uga,sex_m,age_cldversion_y5_17,2017,9.587
uga,sex_m,age_cldversion_y5_17,2021,40.6
uga,sex_t,age_cldversion_y12_14,2012,10.244
uga,sex_t,age_cldversion_y12_14,2017,7.708
uga,sex_t,age_cldversion_y12_14,2021,29.373
uga,sex_t,age_cldversion_y15_17,2012,6.132
uga,sex_t,age_cldversion_y15_17,2017,5.373
uga,sex_t,age_cldversion_y15_17,2021,8.479
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,55.44
uga,sex_t,age_cldversion_y5_17,2012,9.995
uga,sex_t,age_cldversion_y5_17,2017,8.476
uga,sex_t,age_cldversion_y5_17,2021,40.124
ukr,sex_f,age_cldversion_y12_14,2015,2.347
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,3.29
ukr,sex_m,age_cldversion_y12_14,2015,2.274
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,4.617
ukr,sex_t,age_cldversion_y12_14,2015,2.309
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,3.971
ury,sex_f,age_cldversion_y15_17,2023,0.063
ury,sex_f,age_cldversion_y15_17,2024,0.12
ury,sex_m,age_cldversion_y15_17,2009,0.363
ury,sex_m,age_cldversion_y15_17,2023,0.28
ury,sex_m,age_cldversion_y15_17,2024,0.345
ury,sex_t,age_cldversion_y15_17,2009,0.185
ury,sex_t,age_cldversion_y15_17,2022,0.047
ury,sex_t,age_cldversion_y15_17,2023,0.175
ury,sex_t,age_cldversion_y15_17,2024,0.234
usa,sex_f,age_cldversion_y15_17,2003,0.317
usa,sex_f,age_cldversion_y15_17,2004,0.282
usa,sex_f,age_cldversion_y15_17,2005,0.285
usa,sex_f,age_cldversion_y15_17,2006,0.353
usa,sex_f,age_cldversion_y15_17,2007,0.27
usa,sex_f,age_cldversion_y15_17,2008,0.226
usa,sex_f,age_cldversion_y15_17,2009,0.201
usa,sex_f,age_cldversion_y15_17,2010,0.123
usa,sex_f,age_cldversion_y15_17,2011,0.182
usa,sex_f,age_cldversion_y15_17,2012,0.214
usa,sex_f,age_cldversion_y15_17,2013,0.262
usa,sex_f,age_cldversion_y15_17,2014,0.144
usa,sex_f,age_cldversion_y15_17,2015,0.154
usa,sex_f,age_cldversion_y15_17,2016,0.229
usa,sex_f,age_cldversion_y15_17,2017,0.254
usa,sex_f,age_cldversion_y15_17,2018,0.262
usa,sex_f,age_cldversion_y15_17,2019,0.207
usa,sex_f,age_cldversion_y15_17,2020,0.163
usa,sex_f,age_cldversion_y15_17,2021,0.434
usa,sex_f,age_cldversion_y15_17,2023,0.294
usa,sex_m,age_cldversion_y15_17,2003,0.516
usa,sex_m,age_cldversion_y15_17,2004,0.532
usa,sex_m,age_cldversion_y15_17,2005,0.602
usa,sex_m,age_cldversion_y15_17,2006,0.632
usa,sex_m,age_cldversion_y15_17,2007,0.545
usa,sex_m,age_cldversion_y15_17,2008,0.431
usa,sex_m,age_cldversion_y15_17,2009,0.356
usa,sex_m,age_cldversion_y15_17,2010,0.281
usa,sex_m,age_cldversion_y15_17,2011,0.335
usa,sex_m,age_cldversion_y15_17,2012,0.434
usa,sex_m,age_cldversion_y15_17,2013,0.504
usa,sex_m,age_cldversion_y15_17,2014,0.534
usa,sex_m,age_cldversion_y15_17,2015,0.531
usa,sex_m,age_cldversion_y15_17,2016,0.455
usa,sex_m,age_cldversion_y15_17,2017,0.397
usa,sex_m,age_cldversion_y15_17,2018,0.603
usa,sex_m,age_cldversion_y15_17,2019,0.552
usa,sex_m,age_cldversion_y15_17,2020,0.444
usa,sex_m,age_cldversion_y15_17,2021,0.719
usa,sex_m,age_cldversion_y15_17,2023,0.529
usa,sex_t,age_cldversion_y15_17,2003,0.419
usa,sex_t,age_cldversion_y15_17,2004,0.408
usa,sex_t,age_cldversion_y15_17,2005,0.446
usa,sex_t,age_cldversion_y15_17,2006,0.495
usa,sex_t,age_cldversion_y15_17,2007,0.409
usa,sex_t,age_cldversion_y15_17,2008,0.33
usa,sex_t,age_cldversion_y15_17,2009,0.28
usa,sex_t,age_cldversion_y15_17,2010,0.203
usa,sex_t,age_cldversion_y15_17,2011,0.26
usa,sex_t,age_cldversion_y15_17,2012,0.327
usa,sex_t,age_cldversion_y15_17,2013,0.385
usa,sex_t,age_cldversion_y15_17,2014,0.342
usa,sex_t,age_cldversion_y15_17,2015,0.347
usa,sex_t,age_cldversion_y15_17,2016,0.342
usa,sex_t,age_cldversion_y15_17,2017,0.326
usa,sex_t,age_cldversion_y15_17,2018,0.435
usa,sex_t,age_cldversion_y15_17,2019,0.382
usa,sex_t,age_cldversion_y15_17,2020,0.304
usa,sex_t,age_cldversion_y15_17,2021,0.578
usa,sex_t,age_cldversion_y15_17,2023,0.413
uzb,sex_f,age_cldversion_y12_14,2021,1.735
uzb,sex_f,age_cldversion_y5_11,2021,7.266
uzb,sex_f,age_cldversion_y5_17,2021,4.617
uzb,sex_m,age_cldversion_y12_14,2021,4.606
uzb,sex_m,age_cldversion_y15_17,2021,0.964
uzb,sex_m,age_cldversion_y5_11,2021,8.878
uzb,sex_m,age_cldversion_y5_17,2021,6.408
uzb,sex_t,age_cldversion_y12_14,2021,3.211
uzb,sex_t,age_cldversion_y15_17,2021,0.495
uzb,sex_t,age_cldversion_y5_11,2021,8.1
uzb,sex_t,age_cldversion_y5_17,2021,5.541
ven,sex_f,age_cldversion_y12_14,2017,5.581
ven,sex_f,age_cldversion_y15_17,2017,1.838
ven,sex_m,age_cldversion_y12_14,2017,8.047
ven,sex_m,age_cldversion_y15_17,2017,2.229
ven,sex_t,age_cldversion_y12_14,2017,6.873
ven,sex_t,age_cldversion_y15_17,2017,2.042
vnm,sex_f,age_cldversion_y12_14,2012,10.12
vnm,sex_f,age_cldversion_y12_14,2018,4.496
vnm,sex_f,age_cldversion_y12_14,2021,5.246
vnm,sex_f,age_cldversion_y15_17,2012,9.328
vnm,sex_f,age_cldversion_y15_17,2018,4.919
vnm,sex_f,age_cldversion_y15_17,2021,5.643
vnm,sex_f,age_cldversion_y5_11,2012,3.455
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,8.306
vnm,sex_f,age_cldversion_y5_17,2012,6.41
vnm,sex_f,age_cldversion_y5_17,2018,2.867
vnm,sex_f,age_cldversion_y5_17,2021,7.085
vnm,sex_m,age_cldversion_y12_14,2012,12.431
vnm,sex_m,age_cldversion_y12_14,2018,4.492
vnm,sex_m,age_cldversion_y12_14,2021,4.634
vnm,sex_m,age_cldversion_y15_17,2012,12.921
vnm,sex_m,age_cldversion_y15_17,2018,8.603
vnm,sex_m,age_cldversion_y15_17,2021,3.742
vnm,sex_m,age_cldversion_y5_11,2012,3.927
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.755
vnm,sex_m,age_cldversion_y5_17,2012,8.066
vnm,sex_m,age_cldversion_y5_17,2018,3.544
vnm,sex_m,age_cldversion_y5_17,2021,6.266
vnm,sex_t,age_cldversion_y12_14,2012,11.308
vnm,sex_t,age_cldversion_y12_14,2018,4.494
vnm,sex_t,age_cldversion_y12_14,2021,4.936
vnm,sex_t,age_cldversion_y15_17,2012,11.233
vnm,sex_t,age_cldversion_y15_17,2018,6.842
vnm,sex_t,age_cldversion_y15_17,2021,4.686
vnm,sex_t,age_cldversion_y5_11,2012,3.702
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,8.025
vnm,sex_t,age_cldversion_y5_17,2012,7.275
vnm,sex_t,age_cldversion_y5_17,2018,3.22
vnm,sex_t,age_cldversion_y5_17,2021,6.668
vut,sex_f,age_cldversion_y12_14,2023,2.807
vut,sex_f,age_cldversion_y5_11,2023,76.796
vut,sex_f,age_cldversion_y5_17,2023,45.722
vut,sex_m,age_cldversion_y5_11,2023,76.591
vut,sex_m,age_cldversion_y5_17,2023,45.173
vut,sex_t,age_cldversion_y12_14,2023,1.601
vut,sex_t,age_cldversion_y5_11,2023,76.69
vut,sex_t,age_cldversion_y5_17,2023,45.44
wsm,sex_f,age_cldversion_y15_17,2022,1.113
wsm,sex_f,age_cldversion_y5_11,2022,7.799
wsm,sex_f,age_cldversion_y5_17,2022,4.932
wsm,sex_m,age_cldversion_y12_14,2022,1.063
wsm,sex_m,age_cldversion_y15_17,2022,6.97
wsm,sex_m,age_cldversion_y5_11,2022,11.926
wsm,sex_m,age_cldversion_y5_17,2022,8.681
wsm,sex_t,age_cldversion_y12_14,2022,0.621
wsm,sex_t,age_cldversion_y15_17,2022,4.13
wsm,sex_t,age_cldversion_y5_11,2022,9.947
wsm,sex_t,age_cldversion_y5_17,2022,6.879
yem,sex_f,age_cldversion_y12_14,2010,20.698
yem,sex_f,age_cldversion_y12_14,2023,3.033
yem,sex_f,age_cldversion_y15_17,2010,2.905
yem,sex_f,age_cldversion_y15_17,2023,0.343
yem,sex_f,age_cldversion_y5_11,2010,12.273
yem,sex_f,age_cldversion_y5_11,2023,10.218
yem,sex_f,age_cldversion_y5_17,2010,12.538
yem,sex_f,age_cldversion_y5_17,2023,6.683
yem,sex_m,age_cldversion_y12_14,2010,20.688
yem,sex_m,age_cldversion_y12_14,2023,12.328
yem,sex_m,age_cldversion_y15_17,2010,9.479
yem,sex_m,age_cldversion_y15_17,2023,4.714
yem,sex_m,age_cldversion_y5_11,2010,9.828
yem,sex_m,age_cldversion_y5_11,2023,12.62
yem,sex_m,age_cldversion_y5_17,2010,12.408
yem,sex_m,age_cldversion_y5_17,2023,10.962
yem,sex_t,age_cldversion_y12_14,2010,20.693
yem,sex_t,age_cldversion_y12_14,2023,7.79
yem,sex_t,age_cldversion_y15_17,2010,6.49
yem,sex_t,age_cldversion_y15_17,2023,2.577
yem,sex_t,age_cldversion_y5_11,2010,10.997
yem,sex_t,age_cldversion_y5_11,2023,11.447
yem,sex_t,age_cldversion_y5_17,2010,12.469
yem,sex_t,age_cldversion_y5_17,2023,8.873
zaf,sex_f,age_cldversion_y15_17,2011,0.19
zaf,sex_f,age_cldversion_y15_17,2012,0.18
zaf,sex_f,age_cldversion_y15_17,2013,0.246
zaf,sex_f,age_cldversion_y15_17,2014,0.244
zaf,sex_f,age_cldversion_y15_17,2015,0.142
zaf,sex_f,age_cldversion_y15_17,2016,0.149
zaf,sex_f,age_cldversion_y15_17,2020,0.066
zaf,sex_f,age_cldversion_y15_17,2022,0.049
zaf,sex_f,age_cldversion_y15_17,2023,0.138
zaf,sex_f,age_cldversion_y15_17,2024,0.057
zaf,sex_m,age_cldversion_y15_17,2010,0.209
zaf,sex_m,age_cldversion_y15_17,2011,0.463
zaf,sex_m,age_cldversion_y15_17,2012,0.481
zaf,sex_m,age_cldversion_y15_17,2013,0.411
zaf,sex_m,age_cldversion_y15_17,2014,0.359
zaf,sex_m,age_cldversion_y15_17,2015,0.599
zaf,sex_m,age_cldversion_y15_17,2016,0.604
zaf,sex_m,age_cldversion_y15_17,2019,0.399
zaf,sex_m,age_cldversion_y15_17,2020,0.269
zaf,sex_m,age_cldversion_y15_17,2021,0.167
zaf,sex_m,age_cldversion_y15_17,2022,0.204
zaf,sex_m,age_cldversion_y15_17,2023,0.186
zaf,sex_m,age_cldversion_y15_17,2024,0.352
zaf,sex_t,age_cldversion_y15_17,2010,0.164
zaf,sex_t,age_cldversion_y15_17,2011,0.328
zaf,sex_t,age_cldversion_y15_17,2012,0.33
zaf,sex_t,age_cldversion_y15_17,2013,0.328
zaf,sex_t,age_cldversion_y15_17,2014,0.302
zaf,sex_t,age_cldversion_y15_17,2015,0.37
zaf,sex_t,age_cldversion_y15_17,2016,0.377
zaf,sex_t,age_cldversion_y15_17,2019,0.227
zaf,sex_t,age_cldversion_y15_17,2020,0.165
zaf,sex_t,age_cldversion_y15_17,2021,0.093
zaf,sex_t,age_cldversion_y15_17,2022,0.127
zaf,sex_t,age_cldversion_y15_17,2023,0.162
zaf,sex_t,age_cldversion_y15_17,2024,0.205
zmb,sex_f,age_cldversion_y12_14,2018,0.875
zmb,sex_f,age_cldversion_y12_14,2020,0.619
zmb,sex_f,age_cldversion_y12_14,2021,3.985
zmb,sex_f,age_cldversion_y12_14,2022,3.086
zmb,sex_f,age_cldversion_y15_17,2018,1.127
zmb,sex_f,age_cldversion_y15_17,2019,1.158
zmb,sex_f,age_cldversion_y15_17,2020,0.637
zmb,sex_f,age_cldversion_y15_17,2021,0.911
zmb,sex_f,age_cldversion_y15_17,2022,0.805
zmb,sex_f,age_cldversion_y5_11,2018,3.76
zmb,sex_f,age_cldversion_y5_11,2019,5.903
zmb,sex_f,age_cldversion_y5_11,2020,5.077
zmb,sex_f,age_cldversion_y5_11,2021,9.88
zmb,sex_f,age_cldversion_y5_11,2022,7.452
zmb,sex_f,age_cldversion_y5_17,2018,2.6
zmb,sex_f,age_cldversion_y5_17,2019,3.646
zmb,sex_f,age_cldversion_y5_17,2020,3.274
zmb,sex_f,age_cldversion_y5_17,2021,6.793
zmb,sex_f,age_cldversion_y5_17,2022,5.185
zmb,sex_m,age_cldversion_y12_14,2018,0.979
zmb,sex_m,age_cldversion_y12_14,2019,0.655
zmb,sex_m,age_cldversion_y12_14,2020,1.297
zmb,sex_m,age_cldversion_y12_14,2021,7.275
zmb,sex_m,age_cldversion_y12_14,2022,4.228
zmb,sex_m,age_cldversion_y15_17,2018,0.942
zmb,sex_m,age_cldversion_y15_17,2019,1.582
zmb,sex_m,age_cldversion_y15_17,2020,0.96
zmb,sex_m,age_cldversion_y15_17,2021,2.294
zmb,sex_m,age_cldversion_y15_17,2022,1.349
zmb,sex_m,age_cldversion_y5_11,2018,5.341
zmb,sex_m,age_cldversion_y5_11,2019,6.959
zmb,sex_m,age_cldversion_y5_11,2020,5.93
zmb,sex_m,age_cldversion_y5_11,2021,10.24
zmb,sex_m,age_cldversion_y5_11,2022,8.573
zmb,sex_m,age_cldversion_y5_17,2018,3.492
zmb,sex_m,age_cldversion_y5_17,2019,4.434
zmb,sex_m,age_cldversion_y5_17,2020,3.99
zmb,sex_m,age_cldversion_y5_17,2021,8.046
zmb,sex_m,age_cldversion_y5_17,2022,6.167
zmb,sex_t,age_cldversion_y12_14,2018,0.928
zmb,sex_t,age_cldversion_y12_14,2019,0.398
zmb,sex_t,age_cldversion_y12_14,2020,0.956
zmb,sex_t,age_cldversion_y12_14,2021,5.642
zmb,sex_t,age_cldversion_y12_14,2022,3.656
zmb,sex_t,age_cldversion_y15_17,2018,1.035
zmb,sex_t,age_cldversion_y15_17,2019,1.376
zmb,sex_t,age_cldversion_y15_17,2020,0.798
zmb,sex_t,age_cldversion_y15_17,2021,1.597
zmb,sex_t,age_cldversion_y15_17,2022,1.085
zmb,sex_t,age_cldversion_y5_11,2018,4.547
zmb,sex_t,age_cldversion_y5_11,2019,6.43
zmb,sex_t,age_cldversion_y5_11,2020,5.502
zmb,sex_t,age_cldversion_y5_11,2021,10.061
zmb,sex_t,age_cldversion_y5_11,2022,8.016
zmb,sex_t,age_cldversion_y5_17,2018,3.046
zmb,sex_t,age_cldversion_y5_17,2019,4.041
zmb,sex_t,age_cldversion_y5_17,2020,3.631
zmb,sex_t,age_cldversion_y5_17,2021,7.42
zmb,sex_t,age_cldversion_y5_17,2022,5.68
zwe,sex_f,age_cldversion_y12_14,2019,10.136
zwe,sex_f,age_cldversion_y15_17,2019,2.603
zwe,sex_f,age_cldversion_y5_11,2019,26.653
zwe,sex_f,age_cldversion_y5_17,2019,18.231
zwe,sex_m,age_cldversion_y12_14,2019,25.621
zwe,sex_m,age_cldversion_y15_17,2019,5.359
zwe,sex_m,age_cldversion_y5_11,2019,41.472
zwe,sex_m,age_cldversion_y5_17,2019,30.842
zwe,sex_t,age_cldversion_y12_14,2019,17.895
zwe,sex_t,age_cldversion_y15_17,2019,3.974
zwe,sex_t,age_cldversion_y5_11,2019,34.099
zwe,sex_t,age_cldversion_y5_17,2019,24.55
