ref_area,sex,time,ear_emta_sex_nb
svn,sex_t,2016,2023.05
svn,sex_t,2017,2052.266
svn,sex_t,2018,2093.595
svn,sex_t,2019,2187.969
svn,sex_t,2020,2295.388
svn,sex_t,2021,2443.081
svn,sex_t,2022,2633.521
svn,sex_t,2023,2762.815
svn,sex_t,2024,3053.058
swe,sex_f,2004,1856.543
swe,sex_f,2005,1876.996
swe,sex_f,2006,1876.964
swe,sex_f,2007,2405.155
swe,sex_f,2008,2494.85
swe,sex_f,2009,2537.679
swe,sex_f,2010,2385.734
swe,sex_f,2011,2680.566
swe,sex_f,2012,3005.019
swe,sex_f,2013,3217.014
swe,sex_f,2014,3233.555
swe,sex_f,2015,3165.767
swe,sex_f,2016,3323.845
swe,sex_f,2017,3460.839
swe,sex_f,2018,3507.463
swe,sex_f,2019,3446.923
swe,sex_f,2020,3366.798
swe,sex_f,2021,3574.586
swe,sex_f,2022,3854.146
swe,sex_f,2023,3854.717
swe,sex_f,2024,3685.126
swe,sex_m,2004,2567.433
swe,sex_m,2005,2699.728
swe,sex_m,2006,2602.822
swe,sex_m,2007,3308.538
swe,sex_m,2008,3448.561
swe,sex_m,2009,3566.969
swe,sex_m,2010,3210.511
swe,sex_m,2011,3576.071
swe,sex_m,2012,3990.314
swe,sex_m,2013,4227.907
swe,sex_m,2014,4225.329
swe,sex_m,2015,4160.947
swe,sex_m,2016,4256.354
swe,sex_m,2017,4251.979
swe,sex_m,2018,4323.932
swe,sex_m,2019,4035.567
swe,sex_m,2020,4123.983
swe,sex_m,2021,4338.179
swe,sex_m,2022,4615.04
swe,sex_m,2023,4515.127
swe,sex_m,2024,4381.531
swe,sex_t,2004,2210.65
swe,sex_t,2005,2285.978
swe,sex_t,2006,2234.02
swe,sex_t,2007,2854.046
swe,sex_t,2008,2976.379
swe,sex_t,2009,3056.13
swe,sex_t,2010,2804.145
swe,sex_t,2011,3129.247
swe,sex_t,2012,3496.859
swe,sex_t,2013,3719.624
swe,sex_t,2014,3729.411
swe,sex_t,2015,3663.803
swe,sex_t,2016,3807.776
swe,sex_t,2017,3875.71
swe,sex_t,2018,3943.622
swe,sex_t,2019,3762.35
swe,sex_t,2020,3766.951
swe,sex_t,2021,3969.069
swe,sex_t,2022,4249.867
swe,sex_t,2023,4197.516
swe,sex_t,2024,4041.358
swz,sex_f,2016,4288.234
swz,sex_f,2021,5317.799
swz,sex_f,2023,5694.338
swz,sex_m,2016,4795.073
swz,sex_m,2021,5823.277
swz,sex_m,2023,8327.905
swz,sex_t,2016,4573.403
swz,sex_t,2021,5586.983
swz,sex_t,2023,7094.844
syc,sex_t,1990,2241
syc,sex_t,1991,2307
syc,sex_t,1992,2637
syc,sex_t,1993,2725
syc,sex_t,1994,2757
syc,sex_t,1995,2920
syc,sex_t,1996,2948
syc,sex_t,1997,2985
syc,sex_t,1998,3177
syc,sex_t,1999,3274
syc,sex_t,2000,3343
syc,sex_t,2001,3417
syc,sex_t,2002,3465
syc,sex_t,2003,3603
syc,sex_t,2004,3708
syc,sex_t,2005,3750
syc,sex_t,2006,3938
syc,sex_t,2007,4015
syc,sex_t,2008,4645
syc,sex_t,2009,5958
syc,sex_t,2010,6987
syc,sex_t,2011,7928
syc,sex_t,2012,8722
tcd,sex_f,2018,100983.92
tcd,sex_m,2018,125376.298
tcd,sex_t,2018,121734.157
tgo,sex_f,2011,85255.272
tgo,sex_f,2015,110524.82
tgo,sex_f,2017,80587.71
tgo,sex_f,2019,74546.08
tgo,sex_f,2022,65344.862
tgo,sex_m,2011,128009.278
tgo,sex_m,2015,176256.79
tgo,sex_m,2017,92284.011
tgo,sex_m,2019,77705.975
tgo,sex_m,2022,92903.217
tgo,sex_t,2011,113912.543
tgo,sex_t,2015,152478.292
tgo,sex_t,2017,89279.318
tgo,sex_t,2019,76890.756
tgo,sex_t,2022,85868.237
tha,sex_f,2000,6202.262
tha,sex_f,2007,8993.05
tha,sex_f,2013,13276.446
tha,sex_f,2014,14005.044
tha,sex_f,2015,11019.33
tha,sex_f,2016,14743.374
tha,sex_f,2017,14833.571
tha,sex_f,2018,15042.474
tha,sex_f,2019,15325.834
tha,sex_f,2020,15602.957
tha,sex_f,2021,15783.98
tha,sex_f,2022,16464.083
tha,sex_f,2023,16605.174
tha,sex_f,2024,16597.333
tha,sex_m,2000,7412.969
tha,sex_m,2007,9980.784
tha,sex_m,2013,13940.771
tha,sex_m,2014,14393.256
tha,sex_m,2015,11178.145
tha,sex_m,2016,14725.118
tha,sex_m,2017,14667.2
tha,sex_m,2018,14823.273
tha,sex_m,2019,14962.558
tha,sex_m,2020,15124.149
tha,sex_m,2021,15322.684
tha,sex_m,2022,16314.692
tha,sex_m,2023,16512.931
tha,sex_m,2024,16449.704
tha,sex_t,2000,6860.362
tha,sex_t,2007,9526.116
tha,sex_t,2013,13638.31
tha,sex_t,2014,14218.865
tha,sex_t,2015,11106.65
tha,sex_t,2016,14733.381
tha,sex_t,2017,14742.789
tha,sex_t,2018,14922.795
tha,sex_t,2019,15128.268
tha,sex_t,2020,15342.49
tha,sex_t,2021,15534.329
tha,sex_t,2022,16384.75
tha,sex_t,2023,16556.41
tha,sex_t,2024,16519.035
tjk,sex_f,2003,25.477
tjk,sex_f,2007,135.11
tjk,sex_f,2009,175.016
tjk,sex_m,2003,54.118
tjk,sex_m,2007,328.407
tjk,sex_m,2009,475.416
tjk,sex_t,2003,43.049
tjk,sex_t,2007,258.563
tjk,sex_t,2009,370.614
tkl,sex_f,2016,776.732
tkl,sex_m,2016,744.336
tkl,sex_t,2016,758.781
tls,sex_f,2001,1183690.461
tls,sex_f,2007,163.629
tls,sex_f,2010,174.04
tls,sex_f,2013,387.409
tls,sex_f,2016,650
tls,sex_f,2021,243.256
tls,sex_m,2001,1591484.032
tls,sex_m,2007,161.713
tls,sex_m,2010,173.7
tls,sex_m,2013,420.983
tls,sex_m,2016,228.93
tls,sex_m,2021,262.842
tls,sex_t,2001,1498488.384
tls,sex_t,2007,162.044
tls,sex_t,2010,173.774
tls,sex_t,2013,412.772
tls,sex_t,2016,340.374
tls,sex_t,2021,257.594
ton,sex_f,2018,1240.946
ton,sex_f,2021,1096.001
ton,sex_f,2023,1499.15
ton,sex_m,2018,1401.381
ton,sex_m,2021,1415.524
ton,sex_m,2023,1619.59
ton,sex_t,2018,1334.408
ton,sex_t,2021,1287.277
ton,sex_t,2023,1566.627
tto,sex_f,2010,4203.5
tto,sex_f,2011,4569.466
tto,sex_f,2012,4637.943
tto,sex_f,2013,4839.618
tto,sex_f,2014,5083.942
tto,sex_f,2015,5224.598
tto,sex_f,2016,5369.559
tto,sex_m,2010,4783.316
tto,sex_m,2011,5036.569
tto,sex_m,2012,5242.984
tto,sex_m,2013,5371.04
tto,sex_m,2014,5706.596
tto,sex_m,2015,5822.262
tto,sex_m,2016,6075.56
tto,sex_t,2010,4529.413
tto,sex_t,2011,4837.277
tto,sex_t,2012,4980.742
tto,sex_t,2013,5138.545
tto,sex_t,2014,5434.253
tto,sex_t,2015,5560.678
tto,sex_t,2016,5758.393
tun,sex_f,2019,678.151
tun,sex_m,2019,780.544
tun,sex_t,2019,739.678
tur,sex_f,2005,566.377
tur,sex_f,2006,647.987
tur,sex_f,2007,726.964
tur,sex_f,2008,841.671
tur,sex_f,2009,938.517
tur,sex_f,2010,1005.712
tur,sex_f,2011,1097.766
tur,sex_f,2012,1244.899
tur,sex_f,2013,1345.831
tur,sex_f,2014,1443.529
tur,sex_f,2015,1562.526
tur,sex_f,2016,1870.234
tur,sex_f,2017,2028.828
tur,sex_f,2018,2271.428
tur,sex_f,2019,2769.98
tur,sex_f,2020,3224.123
tur,sex_f,2021,3776.37
tur,sex_f,2022,6352.613
tur,sex_f,2023,13288.283
tur,sex_f,2024,25797.003
tur,sex_m,2005,605.495
tur,sex_m,2006,683.993
tur,sex_m,2007,770.744
tur,sex_m,2008,875.502
tur,sex_m,2009,964.858
tur,sex_m,2010,1043.31
tur,sex_m,2011,1158.88
tur,sex_m,2012,1300.243
tur,sex_m,2013,1433.458
tur,sex_m,2014,1578.465
tur,sex_m,2015,1731.206
tur,sex_m,2016,2015.094
tur,sex_m,2017,2189.012
tur,sex_m,2018,2510.959
tur,sex_m,2019,3033.881
tur,sex_m,2020,3517.642
tur,sex_m,2021,4138.465
tur,sex_m,2022,7024.576
tur,sex_m,2023,15032.96
tur,sex_m,2024,29399.347
tur,sex_t,2005,597.153
tur,sex_t,2006,676.075
tur,sex_t,2007,761.017
tur,sex_t,2008,867.804
tur,sex_t,2009,958.723
tur,sex_t,2010,1034.533
tur,sex_t,2011,1144.197
tur,sex_t,2012,1286.271
tur,sex_t,2013,1410.372
tur,sex_t,2014,1541.999
tur,sex_t,2015,1683.984
tur,sex_t,2016,1973.197
tur,sex_t,2017,2141.934
tur,sex_t,2018,2438.058
tur,sex_t,2019,2951.546
tur,sex_t,2020,3426.625
tur,sex_t,2021,4025.438
tur,sex_t,2022,6804.076
tur,sex_t,2023,14445.936
tur,sex_t,2024,28173.303
tza,sex_f,2001,46575.497
tza,sex_f,2006,90506.146
tza,sex_f,2010,407663.737
tza,sex_f,2012,358104.629
tza,sex_f,2014,646057.055
tza,sex_f,2020,413703.937
tza,sex_f,2024,499174.159
tza,sex_m,2001,59370.048
tza,sex_m,2006,119709.956
tza,sex_m,2010,412206.537
tza,sex_m,2012,424186.243
tza,sex_m,2014,542092.098
tza,sex_m,2020,431666.178
tza,sex_m,2024,577518.141
tza,sex_t,2001,55659.06
tza,sex_t,2006,111132.724
tza,sex_t,2010,410807.015
tza,sex_t,2012,402648.777
tza,sex_t,2014,575526.835
tza,sex_t,2020,425957.245
tza,sex_t,2024,549783.131
uga,sex_f,2010,497749.344
uga,sex_f,2011,569754.186
uga,sex_f,2012,192012.342
uga,sex_f,2014,787783.657
uga,sex_f,2017,296209.409
uga,sex_f,2019,359503.822
uga,sex_f,2021,371042.838
uga,sex_m,2010,764216.979
uga,sex_m,2011,745116.172
uga,sex_m,2012,301730.998
uga,sex_m,2014,888954.821
uga,sex_m,2017,427093.579
uga,sex_m,2019,430081.066
uga,sex_m,2021,671749.043
uga,sex_t,2010,681218.15
uga,sex_t,2011,688634.933
uga,sex_t,2012,265557.974
uga,sex_t,2014,858312.551
uga,sex_t,2017,383573.202
uga,sex_t,2019,407686.528
uga,sex_t,2021,577677.938
ury,sex_f,1998,4661.841
ury,sex_f,1999,5104.59
ury,sex_f,2000,5315.336
ury,sex_f,2001,5436.097
ury,sex_f,2002,5481.924
ury,sex_f,2003,5759.798
ury,sex_f,2004,6085.536
ury,sex_f,2005,6669.684
ury,sex_f,2006,7453.391
ury,sex_f,2007,8556.382
ury,sex_f,2008,9419.153
ury,sex_f,2009,10919.219
ury,sex_f,2010,11779.542
ury,sex_f,2011,13785.008
ury,sex_f,2012,15374.38
ury,sex_f,2013,17097.882
ury,sex_f,2014,19350.741
ury,sex_f,2015,21439.278
ury,sex_f,2016,22750.726
ury,sex_f,2017,26169.86
ury,sex_f,2018,28200.875
ury,sex_f,2019,30401.395
ury,sex_f,2020,33062.334
ury,sex_f,2022,36140.853
ury,sex_f,2023,38938.57
ury,sex_f,2024,42762.033
ury,sex_m,1998,7016.103
ury,sex_m,1999,7548.879
ury,sex_m,2000,7706.037
ury,sex_m,2001,7612.617
ury,sex_m,2002,7715.324
ury,sex_m,2003,7854.458
ury,sex_m,2004,8607.855
ury,sex_m,2005,8977.397
ury,sex_m,2006,10409.285
ury,sex_m,2007,11595.824
ury,sex_m,2008,13219.795
ury,sex_m,2009,15174.097
ury,sex_m,2010,15923.54
ury,sex_m,2011,18271.236
ury,sex_m,2012,20277.057
ury,sex_m,2013,22878.401
ury,sex_m,2014,26028.022
ury,sex_m,2015,28543.287
ury,sex_m,2016,28816.815
ury,sex_m,2017,33889.982
ury,sex_m,2018,35596.476
ury,sex_m,2019,38530.088
ury,sex_m,2020,40527.977
ury,sex_m,2022,45312.196
ury,sex_m,2023,49650.716
ury,sex_m,2024,52556.348
ury,sex_t,1998,5957.616
ury,sex_t,1999,6448.421
ury,sex_t,2000,6619.009
ury,sex_t,2001,6609.574
ury,sex_t,2002,6672.623
ury,sex_t,2003,6861.93
ury,sex_t,2004,7445.954
ury,sex_t,2005,7884.203
ury,sex_t,2006,9063.285
ury,sex_t,2007,10205.725
ury,sex_t,2008,11447.949
ury,sex_t,2009,13211.219
ury,sex_t,2010,14011.868
ury,sex_t,2011,16207.058
ury,sex_t,2012,17979.648
ury,sex_t,2013,20207.959
ury,sex_t,2014,22932.928
ury,sex_t,2015,25231.879
ury,sex_t,2016,25950.029
ury,sex_t,2017,30239.285
ury,sex_t,2018,32084.575
ury,sex_t,2019,34682.006
ury,sex_t,2020,36970.875
ury,sex_t,2022,40944.092
ury,sex_t,2023,44603.316
ury,sex_t,2024,47938.864
usa,sex_f,1994,1670.101
usa,sex_f,1995,1705.961
usa,sex_f,1996,1767.721
usa,sex_f,1997,1843.493
usa,sex_f,1998,1943.803
usa,sex_f,1999,2025.381
usa,sex_f,2000,2136.56
usa,sex_f,2001,2237.571
usa,sex_f,2002,2304.232
usa,sex_f,2003,2367.151
usa,sex_f,2004,2432.472
usa,sex_f,2005,2522.853
usa,sex_f,2006,2612.911
usa,sex_f,2007,2690.616
usa,sex_f,2008,2801.012
usa,sex_f,2009,2826.424
usa,sex_f,2010,2877.925
usa,sex_f,2011,2930.882
usa,sex_f,2012,2972.726
usa,sex_f,2013,3057.458
usa,sex_f,2014,3102.754
usa,sex_f,2015,3186.491
usa,sex_f,2016,3284.471
usa,sex_f,2017,3399.849
usa,sex_f,2018,3520.995
usa,sex_f,2019,3653.084
usa,sex_f,2020,3924.999
usa,sex_f,2021,4043.957
usa,sex_f,2022,4276.698
usa,sex_f,2023,4641.108
usa,sex_f,2024,5093.697
usa,sex_f,2025,5269.87
usa,sex_m,1994,2435.497
usa,sex_m,1995,2504.044
usa,sex_m,1996,2567.891
usa,sex_m,1997,2653.265
usa,sex_m,1998,2835.096
usa,sex_m,1999,2958.058
usa,sex_m,2000,3084.971
usa,sex_m,2001,3206.419
usa,sex_m,2002,3273.789
usa,sex_m,2003,3343.239
usa,sex_m,2004,3423.804
usa,sex_m,2005,3500.794
usa,sex_m,2006,3607.771
usa,sex_m,2007,3719.68
usa,sex_m,2008,3846.64
usa,sex_m,2009,3864.375
usa,sex_m,2010,3879.561
usa,sex_m,2011,3907.668
usa,sex_m,2012,4020.948
usa,sex_m,2013,4066.922
usa,sex_m,2014,4109.564
usa,sex_m,2015,4233.861
usa,sex_m,2016,4345.897
usa,sex_m,2017,4472.514
usa,sex_m,2018,4617.719
usa,sex_m,2019,4776.756
usa,sex_m,2020,5036.621
usa,sex_m,2021,5119.595
usa,sex_m,2022,5373.68
usa,sex_m,2023,5981.712
usa,sex_m,2024,6819.002
usa,sex_m,2025,7206.185
usa,sex_t,1994,2070.286
usa,sex_t,1995,2123.614
usa,sex_t,1996,2184.764
usa,sex_t,1997,2265.625
usa,sex_t,1998,2408.575
usa,sex_t,1999,2509.195
usa,sex_t,2000,2629.435
usa,sex_t,2001,2741.631
usa,sex_t,2002,2806.444
usa,sex_t,2003,2869.141
usa,sex_t,2004,2946.492
usa,sex_t,2005,3029.409
usa,sex_t,2006,3130.431
usa,sex_t,2007,3223.712
usa,sex_t,2008,3339.885
usa,sex_t,2009,3354.7
usa,sex_t,2010,3389.019
usa,sex_t,2011,3433.603
usa,sex_t,2012,3512.329
usa,sex_t,2013,3578.783
usa,sex_t,2014,3623.504
usa,sex_t,2015,3728.372
usa,sex_t,2016,3834.601
usa,sex_t,2017,3955.181
usa,sex_t,2018,4088.47
usa,sex_t,2019,4233.085
usa,sex_t,2020,4502.189
usa,sex_t,2021,4600.127
usa,sex_t,2022,4844.618
usa,sex_t,2023,5334.394
usa,sex_t,2024,5985.292
usa,sex_t,2025,6272.925
ven,sex_f,2005,472973.619
ven,sex_f,2006,613236.796
ven,sex_f,2007,797267.737
ven,sex_f,2008,1053.102
ven,sex_f,2009,1343.953
ven,sex_f,2010,1703.466
ven,sex_f,2011,2092.798
ven,sex_f,2012,2681.73
ven,sex_f,2016,20602.149
ven,sex_f,2017,253862.255
ven,sex_m,2005,514031.715
ven,sex_m,2006,671236.754
ven,sex_m,2007,863184.829
ven,sex_m,2008,1146.586
ven,sex_m,2009,1450.399
ven,sex_m,2010,1826.494
ven,sex_m,2011,2259.061
ven,sex_m,2012,2880.327
ven,sex_m,2016,24019.358
ven,sex_m,2017,286779.555
ven,sex_t,2005,497686.743
ven,sex_t,2006,648131.893
ven,sex_t,2007,837002.257
ven,sex_t,2008,1108.846
ven,sex_t,2009,1406.835
ven,sex_t,2010,1775.419
ven,sex_t,2011,2189.308
ven,sex_t,2012,2796.853
ven,sex_t,2016,22498.639
ven,sex_t,2017,271673.027
vnm,sex_f,2007,1330746.417
vnm,sex_f,2009,2049465.255
vnm,sex_f,2010,2275215.157
vnm,sex_f,2011,2859999.769
vnm,sex_f,2012,3496515.909
vnm,sex_f,2013,3864594.731
vnm,sex_f,2014,4226618.71
vnm,sex_f,2015,4875390.561
vnm,sex_f,2016,5198377.34
vnm,sex_f,2017,5025872.509
vnm,sex_f,2018,5369908.521
vnm,sex_f,2019,6199087.026
vnm,sex_f,2020,6402883.754
vnm,sex_f,2021,6245825.125
vnm,sex_f,2022,6957712.391
vnm,sex_f,2023,7292601.177
vnm,sex_f,2024,8052871.136
vnm,sex_m,2007,1503428.257
vnm,sex_m,2009,2412767.342
vnm,sex_m,2010,2662421.597
vnm,sex_m,2011,3281775.783
vnm,sex_m,2012,3904950.343
vnm,sex_m,2013,4251682.179
vnm,sex_m,2014,4630885.978
vnm,sex_m,2015,5266903.76
vnm,sex_m,2016,5645131.133
vnm,sex_m,2017,5607129.017
vnm,sex_m,2018,6053932.904
vnm,sex_m,2019,6985144.509
vnm,sex_m,2020,7231166.152
vnm,sex_m,2021,7130783.242
vnm,sex_m,2022,7855421.412
vnm,sex_m,2023,8296433.136
vnm,sex_m,2024,9000346.422
vnm,sex_t,2007,1433693.091
vnm,sex_t,2009,2267609.523
vnm,sex_t,2010,2506385.597
vnm,sex_t,2011,3112675.586
vnm,sex_t,2012,3739062.14
vnm,sex_t,2013,4092625.834
vnm,sex_t,2014,4461659.196
vnm,sex_t,2015,5101539.736
vnm,sex_t,2016,5456969.19
vnm,sex_t,2017,5360535.587
vnm,sex_t,2018,5761241.246
vnm,sex_t,2019,6645391.302
vnm,sex_t,2020,6873959.591
vnm,sex_t,2021,6746802.381
vnm,sex_t,2022,7460916.469
vnm,sex_t,2023,7853534.469
vnm,sex_t,2024,8579562.366
vut,sex_f,2010,34100.786
vut,sex_m,2010,44400.963
vut,sex_t,2010,40547.152
wlf,sex_f,2019,241904.806
wlf,sex_m,2019,226642.27
wlf,sex_t,2019,234174.38
wsm,sex_f,2012,1282.743
wsm,sex_f,2017,1358.212
wsm,sex_f,2018,336.422
wsm,sex_f,2022,1672.814
wsm,sex_m,2012,1360.752
wsm,sex_m,2017,1229.607
wsm,sex_m,2018,312.081
wsm,sex_m,2022,1631.673
wsm,sex_t,2012,1332.253
wsm,sex_t,2017,1278.16
wsm,sex_t,2018,321.734
wsm,sex_t,2022,1648.438
yem,sex_f,2014,47830.673
yem,sex_m,2014,62063.999
yem,sex_t,2014,61426.083
zaf,sex_f,2000,2143.035
zaf,sex_f,2001,2289.104
zaf,sex_f,2002,2426.245
zaf,sex_f,2003,2532.316
zaf,sex_f,2004,2541.348
zaf,sex_f,2005,2816.281
zaf,sex_f,2006,2992.378
zaf,sex_f,2007,3610.391
zaf,sex_f,2010,4844.488
zaf,sex_f,2011,5255.851
zaf,sex_f,2012,6075.159
zaf,sex_f,2013,7235.029
zaf,sex_f,2014,6747.371
zaf,sex_f,2015,7559.354
zaf,sex_f,2017,7338.216
zaf,sex_f,2020,6145.871
zaf,sex_m,2000,2606.312
zaf,sex_m,2001,2433.787
zaf,sex_m,2002,2426.634
zaf,sex_m,2003,2568.272
zaf,sex_m,2004,2704.145
zaf,sex_m,2005,2955.267
zaf,sex_m,2006,3397.68
zaf,sex_m,2007,3783.26
zaf,sex_m,2010,6311.712
zaf,sex_m,2011,6695.201
zaf,sex_m,2012,7458.283
zaf,sex_m,2013,9095.917
zaf,sex_m,2014,8785.55
zaf,sex_m,2015,9872.721
zaf,sex_m,2017,10790.904
zaf,sex_m,2020,9550.564
zaf,sex_t,2000,2434.109
zaf,sex_t,2001,2384.23
zaf,sex_t,2002,2426.503
zaf,sex_t,2003,2556.123
zaf,sex_t,2004,2648.971
zaf,sex_t,2005,2907.479
zaf,sex_t,2006,3254.761
zaf,sex_t,2007,3720.19
zaf,sex_t,2010,5669.383
zaf,sex_t,2011,6059.346
zaf,sex_t,2012,6839.895
zaf,sex_t,2013,8254.959
zaf,sex_t,2014,7857.528
zaf,sex_t,2015,8821.204
zaf,sex_t,2017,9278.243
zaf,sex_t,2020,7980.252
zmb,sex_f,2017,4105.979
zmb,sex_f,2018,2726.051
zmb,sex_f,2019,2530.794
zmb,sex_f,2020,2780.414
zmb,sex_f,2021,2924.821
zmb,sex_f,2022,3245.492
zmb,sex_f,2023,3203.494
zmb,sex_f,2024,4226.656
zmb,sex_m,2017,3855.419
zmb,sex_m,2018,2876.858
zmb,sex_m,2019,3132.012
zmb,sex_m,2020,3094.528
zmb,sex_m,2021,3328.464
zmb,sex_m,2022,3535.564
zmb,sex_m,2023,3257.913
zmb,sex_m,2024,4566.306
zmb,sex_t,2017,3928.305
zmb,sex_t,2018,2834.383
zmb,sex_t,2019,2947.291
zmb,sex_t,2020,2994.624
zmb,sex_t,2021,3205.514
zmb,sex_t,2022,3445.361
zmb,sex_t,2023,3239.976
zmb,sex_t,2024,4458.154
zwe,sex_f,2011,204.576
zwe,sex_f,2014,283.74
zwe,sex_f,2021,14481.879
zwe,sex_f,2022,27635.835
zwe,sex_f,2023,385130.787
zwe,sex_m,2011,243.205
zwe,sex_m,2014,334.515
zwe,sex_m,2021,13633.437
zwe,sex_m,2022,31907.583
zwe,sex_m,2023,420431.18
zwe,sex_t,2011,230.593
zwe,sex_t,2014,316.93
zwe,sex_t,2021,13935.047
zwe,sex_t,2022,30320.301
zwe,sex_t,2023,406978.727
