ref_area,time,sdg_0821_noc_rt
x62,2010,4.936
x62,2011,6.124
x62,2012,2.916
x62,2013,5.106
x62,2014,2.788
x62,2015,1.677
x62,2016,1.098
x62,2017,4.292
x62,2018,2.057
x62,2019,2.488
x62,2020,3.137
x62,2021,7.377
x62,2022,1.819
x62,2023,4.28
x62,2024,1.888
x62,2025,2.867
x62,2026,2.834
x62,2027,3.213
x63,2000,2.679
x63,2001,1.551
x63,2002,0.349
x63,2003,0.987
x63,2004,1.998
x63,2005,1.086
x63,2006,2.133
x63,2007,1.484
x63,2008,-0.115
x63,2009,-2.389
x63,2010,2.314
x63,2011,1.529
x63,2012,-0.066
x63,2013,0.672
x63,2014,1.047
x63,2015,1.186
x63,2016,0.672
x63,2017,1.537
x63,2018,0.933
x63,2019,1.23
x63,2020,-4.491
x63,2021,5.629
x63,2022,1.456
x63,2023,-0.43
x63,2024,1.234
x63,2025,1.851
x63,2026,1.888
x63,2027,1.859
x64,2000,2.359
x64,2001,0.957
x64,2002,0.261
x64,2003,0.357
x64,2004,1.866
x64,2005,0.796
x64,2006,1.497
x64,2007,1.308
x64,2008,-0.65
x64,2009,-2.455
x64,2010,2.709
x64,2011,1.362
x64,2012,-0.009
x64,2013,0.495
x64,2014,0.98
x64,2015,0.942
x64,2016,0.351
x64,2017,1.056
x64,2018,0.296
x64,2019,0.441
x64,2020,-5.068
x64,2021,5.792
x64,2022,1.302
x64,2023,-0.72
x64,2024,0.759
x64,2025,1.563
x64,2026,1.556
x64,2027,1.69
x65,2000,5.292
x65,2001,5.133
x65,2002,6.377
x65,2003,6.2
x65,2004,9.218
x65,2005,7.848
x65,2006,5.363
x65,2007,4.665
x65,2008,1.741
x65,2009,0.786
x65,2010,6.939
x65,2011,1.215
x65,2012,1.376
x65,2013,1.735
x65,2014,-1.573
x65,2015,1.388
x65,2016,-1.002
x65,2017,-0.334
x65,2018,2.599
x65,2019,1.541
x65,2020,-0.747
x65,2021,6.457
x65,2022,-0.253
x65,2023,1.221
x65,2024,2.407
x65,2025,3.404
x65,2026,4.003
x65,2027,4.481
x66,2000,2.31
x66,2001,0.887
x66,2002,0.177
x66,2003,0.251
x66,2004,1.734
x66,2005,0.664
x66,2006,1.421
x66,2007,1.311
x66,2008,-0.591
x66,2009,-2.498
x66,2010,2.574
x66,2011,1.348
x66,2012,-0.053
x66,2013,0.484
x66,2014,1.014
x66,2015,0.934
x66,2016,0.422
x66,2017,1.101
x66,2018,0.287
x66,2019,0.463
x66,2020,-5.109
x66,2021,5.8
x66,2022,1.345
x66,2023,-0.705
x66,2024,0.773
x66,2025,1.542
x66,2026,1.534
x66,2027,1.666
x67,2000,3.285
x67,2001,1.444
x67,2002,1.114
x67,2003,1.875
x67,2004,2.461
x67,2005,1.777
x67,2006,1.532
x67,2007,1.815
x67,2008,-1.167
x67,2009,-2.305
x67,2010,2.937
x67,2011,0.748
x67,2012,0.284
x67,2013,0.444
x67,2014,1.125
x67,2015,1.834
x67,2016,0.418
x67,2017,1.933
x67,2018,0.413
x67,2019,0.852
x67,2020,-5.609
x67,2021,7.968
x67,2022,1.462
x67,2023,-0.897
x67,2024,1.225
x67,2025,1.879
x67,2026,1.173
x67,2027,1.341
x68,2000,2.253
x68,2001,1.082
x68,2002,-0.184
x68,2003,-0.239
x68,2004,-0.037
x68,2005,0.213
x68,2006,0.831
x68,2007,0.837
x68,2008,-0.722
x68,2009,-1.159
x68,2010,2.477
x68,2011,0.949
x68,2012,-0.584
x68,2013,0.751
x68,2014,-0.179
x68,2015,0.432
x68,2016,-0.168
x68,2017,-0.018
x68,2018,-0.004
x68,2019,-0.193
x68,2020,-7.241
x68,2021,6.79
x68,2022,2.259
x68,2023,0.016
x68,2024,0.894
x68,2025,1.679
x68,2026,1.768
x68,2027,1.839
x69,2000,1.99
x69,2001,0.714
x69,2002,0.168
x69,2003,-0.026
x69,2004,2.872
x69,2005,0.612
x69,2006,1.908
x69,2007,1.28
x69,2008,-0.388
x69,2009,-3.482
x69,2010,2.413
x69,2011,1.536
x69,2012,-0.397
x69,2013,-0.019
x69,2014,1.381
x69,2015,0.705
x69,2016,0.638
x69,2017,1.191
x69,2018,0.416
x69,2019,0.557
x69,2020,-3.998
x69,2021,4.219
x69,2022,0.937
x69,2023,-0.829
x69,2024,0.587
x69,2025,1.351
x69,2026,1.664
x69,2027,1.736
x70,2000,5.665
x70,2001,4.278
x70,2002,2.96
x70,2003,5.558
x70,2004,6.002
x70,2005,4.364
x70,2006,6.489
x70,2007,5.101
x70,2008,3.993
x70,2009,-3.469
x70,2010,2.753
x70,2011,3.586
x70,2012,1.908
x70,2013,1.443
x70,2014,1.165
x70,2015,0.307
x70,2016,0.938
x70,2017,3.028
x70,2018,3.491
x70,2019,3.359
x70,2020,-1.04
x70,2021,5.162
x70,2022,0.54
x70,2023,2.146
x70,2024,3.443
x70,2025,2.097
x70,2026,2.478
x70,2027,2.468
x72,2000,5.412
x72,2001,7.194
x72,2002,4.593
x72,2003,7.827
x72,2004,11.575
x72,2005,4.02
x72,2006,7.706
x72,2007,6.925
x72,2008,4.638
x72,2009,-8.509
x72,2010,4.762
x72,2011,5.543
x72,2012,0.688
x72,2013,0.808
x72,2014,-3.824
x72,2015,-6.819
x72,2016,1.521
x72,2017,3.345
x72,2018,3.334
x72,2019,2.42
x72,2020,0.401
x72,2021,5.036
x72,2022,-12.234
x72,2023,8.316
x72,2024,3.024
x72,2025,0.284
x72,2026,2.023
x72,2027,3.679
x73,2000,5.494
x73,2001,4.166
x73,2002,2.777
x73,2003,5.526
x73,2004,5.411
x73,2005,4.322
x73,2006,6.287
x73,2007,4.754
x73,2008,3.771
x73,2009,-3.046
x73,2010,2.584
x73,2011,3.333
x73,2012,1.89
x73,2013,1.512
x73,2014,1.16
x73,2015,0.727
x73,2016,0.702
x73,2017,2.815
x73,2018,3.441
x73,2019,3.495
x73,2020,-1.371
x73,2021,4.807
x73,2022,0.088
x73,2023,1.28
x73,2024,3.521
x73,2025,2.549
x73,2026,2.773
x73,2027,2.457
x74,2000,5.081
x74,2001,6.349
x74,2002,4.146
x74,2003,4.858
x74,2004,6.509
x74,2005,7.099
x74,2006,7.637
x74,2007,6.835
x74,2008,4.192
x74,2009,1.844
x74,2010,5.5
x74,2011,5.918
x74,2012,4.526
x74,2013,5.887
x74,2014,4.107
x74,2015,2.023
x74,2016,1.878
x74,2017,4
x74,2018,3.097
x74,2019,3.878
x74,2020,-0.511
x74,2021,4.035
x74,2022,-0.033
x74,2023,3.816
x74,2024,3.309
x74,2025,5.648
x74,2026,3.494
x74,2027,3.044
x75,2000,1.541
x75,2001,1.582
x75,2002,1
x75,2003,2.236
x75,2004,5.336
x75,2005,3.918
x75,2006,4.967
x75,2007,7.069
x75,2008,7.769
x75,2009,5.396
x75,2010,4.931
x75,2011,4.555
x75,2012,4.805
x75,2013,6.447
x75,2014,4.787
x75,2015,5
x75,2016,4.287
x75,2017,4.422
x75,2018,3.459
x75,2019,4.912
x75,2020,2.119
x75,2021,5.069
x75,2022,1.286
x75,2023,5.018
x75,2024,4.804
x75,2025,5.495
x75,2026,4.628
x75,2027,4.284
x76,2000,8.064
x76,2001,-2.918
x76,2002,6.897
x76,2003,6.483
x76,2004,11.038
x76,2005,8.254
x76,2006,7.14
x76,2007,5.67
x76,2008,0.646
x76,2009,-3.469
x76,2010,3.692
x76,2011,5.442
x76,2012,2.857
x76,2013,5.413
x76,2014,3.253
x76,2015,1.99
x76,2016,0.372
x76,2017,3.795
x76,2018,1.38
x76,2019,3.014
x76,2020,3.708
x76,2021,6.249
x76,2022,0.298
x76,2023,2.8
x76,2024,1.204
x76,2025,3.305
x76,2026,2.796
x76,2027,2.782
x77,2000,4.174
x77,2001,-1.85
x77,2002,-0.035
x77,2003,-0.424
x77,2004,1.646
x77,2005,0.375
x77,2006,2.202
x77,2007,1.98
x77,2008,-0.202
x77,2009,1.102
x77,2010,1.924
x77,2011,2.695
x77,2012,-2.401
x77,2013,1.788
x77,2014,0.446
x77,2015,-0.162
x77,2016,1.888
x77,2017,1.825
x77,2018,1.575
x77,2019,2.092
x77,2020,-0.904
x77,2021,8.214
x77,2022,1.152
x77,2023,-0.628
x77,2024,-0.819
x77,2025,0.867
x77,2026,2.031
x77,2027,1.646
x78,2000,7.098
x78,2001,-2.436
x78,2002,4.156
x78,2003,4.329
x78,2004,8.486
x78,2005,6.41
x78,2006,6.076
x78,2007,5.217
x78,2008,1.236
x78,2009,-2.279
x78,2010,3.649
x78,2011,4.735
x78,2012,2.234
x78,2013,4.809
x78,2014,2.916
x78,2015,1.869
x78,2016,1.114
x78,2017,3.855
x78,2018,1.61
x78,2019,2.856
x78,2020,2.53
x78,2021,6.367
x78,2022,0.56
x78,2023,2.439
x78,2024,1.071
x78,2025,2.987
x78,2026,2.843
x78,2027,2.699
x79,2000,8.44
x79,2001,-3.153
x79,2002,5.196
x79,2003,5.085
x79,2004,10.133
x79,2005,6.232
x79,2006,5.868
x79,2007,5.221
x79,2008,0.607
x79,2009,-2.92
x79,2010,2.335
x79,2011,3.652
x79,2012,1.346
x79,2013,4.067
x79,2014,2.491
x79,2015,1.329
x79,2016,0.547
x79,2017,3.171
x79,2018,1.13
x79,2019,3.345
x79,2020,4.068
x79,2021,6.354
x79,2022,0.473
x79,2023,1.958
x79,2024,0.385
x79,2025,2.064
x79,2026,2.786
x79,2027,2.748
x82,2000,2.936
x82,2001,1.269
x82,2002,0.684
x82,2003,0.42
x82,2004,1.913
x82,2005,0.78
x82,2006,1.538
x82,2007,1.256
x82,2008,-0.628
x82,2009,-2.269
x82,2010,2.376
x82,2011,1.638
x82,2012,-0.144
x82,2013,0.424
x82,2014,0.885
x82,2015,1.043
x82,2016,0.474
x82,2017,1.207
x82,2018,0.602
x82,2019,0.792
x82,2020,-5.158
x82,2021,5.885
x82,2022,1.492
x82,2023,-0.647
x82,2024,1.001
x82,2025,1.788
x82,2026,1.735
x82,2027,1.844
x83,2000,2.592
x83,2001,0.741
x83,2002,0.984
x83,2003,1.596
x83,2004,2.4
x83,2005,2.183
x83,2006,2.689
x83,2007,2.719
x83,2008,0.936
x83,2009,-1.663
x83,2010,3.379
x83,2011,1.986
x83,2012,1.635
x83,2013,1.614
x83,2014,1.979
x83,2015,2.139
x83,2016,1.589
x83,2017,2.428
x83,2018,2.092
x83,2019,1.444
x83,2020,-0.768
x83,2021,3.252
x83,2022,0.899
x83,2023,0.544
x83,2024,1.559
x83,2025,1.724
x83,2026,1.62
x83,2027,1.727
x84,2000,3.221
x84,2001,0.865
x84,2002,3.847
x84,2003,4.019
x84,2004,4.757
x84,2005,4.775
x84,2006,4.089
x84,2007,3.296
x84,2008,1.901
x84,2009,-0.176
x84,2010,5.108
x84,2011,2.147
x84,2012,3.893
x84,2013,4.215
x84,2014,2.927
x84,2015,3.831
x84,2016,3.965
x84,2017,4.412
x84,2018,3.11
x84,2019,2.925
x84,2020,-2.446
x84,2021,4.128
x84,2022,1.587
x84,2023,2.124
x84,2024,3.735
x84,2025,3.095
x84,2026,2.945
x84,2027,3.248
x85,2000,4.814
x85,2001,3.708
x85,2002,4.378
x85,2003,5.819
x85,2004,6.083
x85,2005,6.384
x85,2006,7.781
x85,2007,8.72
x85,2008,6.2
x85,2009,4.217
x85,2010,7.5
x85,2011,6.351
x85,2012,4.938
x85,2013,4.994
x85,2014,4.74
x85,2015,4.139
x85,2016,4.529
x85,2017,4.789
x85,2018,4.761
x85,2019,3.616
x85,2020,2.293
x85,2021,4.234
x85,2022,2.136
x85,2023,2.769
x85,2024,3.636
x85,2025,3.696
x85,2026,3.27
x85,2027,3.413
x87,2000,2.337
x87,2001,-0.158
x87,2002,0.327
x87,2003,0.536
x87,2004,1.969
x87,2005,1.137
x87,2006,1.294
x87,2007,1.092
x87,2008,-0.672
x87,2009,-3.333
x87,2010,1.827
x87,2011,0.342
x87,2012,0.472
x87,2013,0.358
x87,2014,0.717
x87,2015,0.874
x87,2016,0.17
x87,2017,1.034
x87,2018,0.585
x87,2019,0.352
x87,2020,-2.136
x87,2021,3.192
x87,2022,-0.245
x87,2023,-0.086
x87,2024,0.757
x87,2025,0.626
x87,2026,0.703
x87,2027,0.796
x88,2000,2.623
x88,2001,0.946
x88,2002,1.29
x88,2003,1.45
x88,2004,2.087
x88,2005,1.412
x88,2006,1.113
x88,2007,1.05
x88,2008,-0.376
x88,2009,-1.469
x88,2010,2.93
x88,2011,0.748
x88,2012,0.407
x88,2013,0.744
x88,2014,0.779
x88,2015,1.061
x88,2016,0.159
x88,2017,0.88
x88,2018,0.633
x88,2019,0.478
x88,2020,-0.709
x88,2021,3.946
x88,2022,0.383
x88,2023,0.798
x88,2024,1.588
x88,2025,1.587
x88,2026,1.722
x88,2027,1.611
x89,2000,3.89
x89,2001,-0.353
x89,2002,0.289
x89,2003,1.011
x89,2004,2.993
x89,2005,1.406
x89,2006,1.909
x89,2007,1.278
x89,2008,2.523
x89,2009,-2.533
x89,2010,2.27
x89,2011,2.693
x89,2012,1.628
x89,2013,-0.398
x89,2014,0.78
x89,2015,1.088
x89,2016,1.72
x89,2017,0.991
x89,2018,0.652
x89,2019,-0.889
x89,2020,-1.647
x89,2021,1.545
x89,2022,1.908
x89,2023,-2.253
x89,2024,0.138
x89,2025,1.358
x89,2026,1.751
x89,2027,1.756
x90,2000,4.319
x90,2001,-0.075
x90,2002,-0.482
x90,2003,0.748
x90,2004,4.214
x90,2005,1.748
x90,2006,1.65
x90,2007,0.204
x90,2008,2.144
x90,2009,-2.874
x90,2010,1.101
x90,2011,2.39
x90,2012,3.499
x90,2013,0.05
x90,2014,0.103
x90,2015,2.074
x90,2016,0.982
x90,2017,1.523
x90,2018,1.297
x90,2019,-0.262
x90,2020,-3.451
x90,2021,1.124
x90,2022,1.466
x90,2023,-2.574
x90,2024,-0.347
x90,2025,1.51
x90,2026,1.869
x90,2027,1.774
x91,2000,2.207
x91,2001,0.288
x91,2002,1.949
x91,2003,3.641
x91,2004,1.045
x91,2005,1.626
x91,2006,4.168
x91,2007,1.752
x91,2008,-1.253
x91,2009,-3.208
x91,2010,-1.112
x91,2011,-0.293
x91,2012,1.054
x91,2013,-0.539
x91,2014,0.114
x91,2015,-2.256
x91,2016,-2.958
x91,2017,-1.956
x91,2018,-0.746
x91,2019,-1.286
x91,2020,-4.403
x91,2021,1.944
x91,2022,7.897
x91,2023,4.266
x91,2024,8.667
x91,2025,2.375
x91,2026,6.099
x91,2027,6.63
x92,2000,2.952
x92,2001,1.209
x92,2002,0.604
x92,2003,0.062
x92,2004,1.991
x92,2005,0.604
x92,2006,1.62
x92,2007,1.189
x92,2008,-0.511
x92,2009,-2.126
x92,2010,2.429
x92,2011,1.833
x92,2012,-0.345
x92,2013,0.326
x92,2014,0.833
x92,2015,1.159
x92,2016,0.508
x92,2017,1.151
x92,2018,0.705
x92,2019,0.846
x92,2020,-4.194
x92,2021,5.25
x92,2022,1.248
x92,2023,-0.719
x92,2024,1.01
x92,2025,1.891
x92,2026,1.866
x92,2027,1.962
x94,2000,1.968
x94,2001,2.287
x94,2002,1.68
x94,2003,2.667
x94,2004,2.368
x94,2005,2.972
x94,2006,-0.307
x94,2007,0.206
x94,2008,2.432
x94,2009,1.391
x94,2010,4.377
x94,2011,-9.426
x94,2012,-1.494
x94,2013,-0.63
x94,2014,0.304
x94,2015,-13.294
x94,2016,-10.222
x94,2017,-6.54
x94,2018,-3.57
x94,2019,-3.403
x94,2020,-6.233
x94,2021,-3.672
x94,2022,-6.763
x94,2023,-6.6
x94,2024,-5.573
x94,2025,-4.732
x94,2026,-4.713
x94,2027,0.123
x97,2000,3.362
x97,2001,1.124
x97,2002,1.992
x97,2003,2.712
x97,2004,3.229
x97,2005,3.151
x97,2006,3.031
x97,2007,3.047
x97,2008,1.496
x97,2009,-0.64
x97,2010,4.062
x97,2011,2.322
x97,2012,2.83
x97,2013,3.107
x97,2014,2.8
x97,2015,3.045
x97,2016,2.5
x97,2017,3.128
x97,2018,3.047
x97,2019,2.671
x97,2020,1.616
x97,2021,3.759
x97,2022,2.117
x97,2023,2.234
x97,2024,3.356
x97,2025,2.596
x97,2026,2.451
x97,2027,2.509
x98,2000,2.245
x98,2001,-0.067
x98,2002,0.383
x98,2003,0.748
x98,2004,1.965
x98,2005,1.383
x98,2006,1.488
x98,2007,1.134
x98,2008,-0.413
x98,2009,-3.321
x98,2010,1.969
x98,2011,0.681
x98,2012,0.368
x98,2013,0.477
x98,2014,0.755
x98,2015,0.827
x98,2016,0.358
x98,2017,1.113
x98,2018,0.701
x98,2019,0.331
x98,2020,-1.819
x98,2021,3.303
x98,2022,-0.226
x98,2023,-0.125
x98,2024,0.806
x98,2025,0.72
x98,2026,0.811
x98,2027,0.923
x99,2000,1.953
x99,2001,1.371
x99,2002,2.619
x99,2003,2.333
x99,2004,3.796
x99,2005,3.429
x99,2006,3.559
x99,2007,3.536
x99,2008,3.163
x99,2009,2.247
x99,2010,2.901
x99,2011,2.52
x99,2012,3.324
x99,2013,2.964
x99,2014,3.156
x99,2015,2.733
x99,2016,1.816
x99,2017,2.97
x99,2018,2.75
x99,2019,2.307
x99,2020,-2.057
x99,2021,1.077
x99,2022,1.104
x99,2023,0.872
x99,2024,2.298
x99,2025,2.246
x99,2026,2.485
x99,2027,2.655
xa1,2000,2.517
xa1,2001,-1.02
xa1,2002,0.549
xa1,2003,0.865
xa1,2004,4.532
xa1,2005,3.303
xa1,2006,3.604
xa1,2007,3.564
xa1,2008,1.699
xa1,2009,-2.799
xa1,2010,4.494
xa1,2011,2.311
xa1,2012,1.433
xa1,2013,2.199
xa1,2014,0.638
xa1,2015,-0.087
xa1,2016,0.309
xa1,2017,1.197
xa1,2018,0.239
xa1,2019,-0.587
xa1,2020,-0.45
xa1,2021,3.256
xa1,2022,0.22
xa1,2023,0.988
xa1,2024,1.378
xa1,2025,1.618
xa1,2026,1.633
xa1,2027,2.045
yem,2000,3.974
yem,2001,1.683
yem,2002,1.725
yem,2003,1.563
yem,2004,1.618
yem,2005,2.717
yem,2006,0.067
yem,2007,0.196
yem,2008,0.5
yem,2009,0.634
yem,2010,4.318
yem,2011,-13.801
yem,2012,0.67
yem,2013,3.095
yem,2014,-2.35
yem,2015,-15.439
yem,2016,-12.32
yem,2017,-8.4
yem,2018,-3.961
yem,2019,-1.831
yem,2020,-9.668
yem,2021,-2.73
yem,2022,-4.859
yem,2023,-5.59
yem,2024,-4.749
yem,2025,-3.839
yem,2026,-4.117
yem,2027,2.533
zaf,2000,2.238
zaf,2001,0.756
zaf,2002,1.742
zaf,2003,1.25
zaf,2004,2.669
zaf,2005,3.547
zaf,2006,3.87
zaf,2007,3.824
zaf,2008,1.921
zaf,2009,1.717
zaf,2010,6.329
zaf,2011,1.624
zaf,2012,0.054
zaf,2013,-0.796
zaf,2014,-0.519
zaf,2015,-2.949
zaf,2016,1.403
zaf,2017,-0.082
zaf,2018,-0.52
zaf,2019,-0.011
zaf,2020,1.406
zaf,2021,7.044
zaf,2022,-3.616
zaf,2023,-5.245
zaf,2024,-1.701
zaf,2025,-0.084
zaf,2026,-0.018
zaf,2027,0.443
zmb,2000,1.359
zmb,2001,2.449
zmb,2002,1.894
zmb,2003,4.098
zmb,2004,4.206
zmb,2005,4.219
zmb,2006,0.806
zmb,2007,1.238
zmb,2008,0.778
zmb,2009,8.276
zmb,2010,9.474
zmb,2011,-1.116
zmb,2012,0.881
zmb,2013,0.826
zmb,2014,0.32
zmb,2015,-1.292
zmb,2016,-0.585
zmb,2017,-0.817
zmb,2018,1.002
zmb,2019,-3.44
zmb,2020,-7.848
zmb,2021,2.858
zmb,2022,3.369
zmb,2023,-2.509
zmb,2024,0.433
zmb,2025,2.076
zmb,2026,2.645
zmb,2027,2.925
zwe,2000,-4.901
zwe,2001,-0.079
zwe,2002,-10.2
zwe,2003,-18.1
zwe,2004,-6.937
zwe,2005,-6.099
zwe,2006,-4.331
zwe,2007,-4.535
zwe,2008,-18.071
zwe,2009,12.255
zwe,2010,18.331
zwe,2011,12.584
zwe,2012,14.89
zwe,2013,0.746
zwe,2014,0.851
zwe,2015,0.936
zwe,2016,-0.422
zwe,2017,3.291
zwe,2018,3.435
zwe,2019,-7.675
zwe,2020,-7.075
zwe,2021,5.923
zwe,2022,4.804
zwe,2023,-1.643
zwe,2024,-0.63
zwe,2025,2.884
zwe,2026,1.39
zwe,2027,0.615
