ref_area,sex,time,how_uees_sex_nb
pol,sex_t,2002,40.23
pol,sex_t,2003,40.15
pol,sex_t,2004,39.92
pol,sex_t,2005,40.12
pol,sex_t,2006,39.97
pol,sex_t,2007,40.06
pol,sex_t,2008,40.03
pol,sex_t,2009,39.81
pol,sex_t,2010,39.68
pol,sex_t,2011,39.74
pol,sex_t,2012,39.78
pol,sex_t,2013,39.79
pol,sex_t,2014,39.86
pol,sex_t,2015,39.9
pol,sex_t,2016,39.88
pol,sex_t,2017,39.75
pol,sex_t,2018,39.73
pol,sex_t,2019,39.65
pol,sex_t,2020,39.53
pol,sex_t,2021,39.54
pol,sex_t,2022,39.46
pol,sex_t,2023,39.34
pol,sex_t,2024,39.35
pri,sex_f,2015,35.13
pri,sex_f,2020,34.91
pri,sex_m,2015,37.18
pri,sex_m,2020,37.15
pri,sex_t,2015,36.16
pri,sex_t,2020,36.03
prt,sex_f,1986,38.76
prt,sex_f,1987,38.84
prt,sex_f,1988,38.65
prt,sex_f,1989,38.47
prt,sex_f,1990,38.73
prt,sex_f,1991,38.59
prt,sex_f,1992,38.12
prt,sex_f,1993,37.97
prt,sex_f,1994,37.86
prt,sex_f,1995,37.74
prt,sex_f,1996,37.73
prt,sex_f,1997,37.28
prt,sex_f,1998,37.58
prt,sex_f,1999,37.56
prt,sex_f,2000,37.46
prt,sex_f,2001,37.65
prt,sex_f,2002,37.59
prt,sex_f,2003,37.36
prt,sex_f,2004,37.47
prt,sex_f,2005,37.38
prt,sex_f,2006,37.54
prt,sex_f,2007,37.44
prt,sex_f,2008,37.42
prt,sex_f,2009,37.45
prt,sex_f,2010,37.67
prt,sex_f,2011,37.68
prt,sex_f,2012,37.69
prt,sex_f,2013,37.86
prt,sex_f,2014,38.37
prt,sex_f,2015,38.07
prt,sex_f,2016,37.89
prt,sex_f,2017,37.81
prt,sex_f,2018,37.9
prt,sex_f,2019,37.79
prt,sex_f,2020,37.76
prt,sex_f,2021,38.18
prt,sex_f,2022,38.28
prt,sex_f,2023,38.03
prt,sex_f,2024,37.88
prt,sex_f,2025,37.88
prt,sex_m,1986,43.12
prt,sex_m,1987,43.06
prt,sex_m,1988,43.18
prt,sex_m,1989,43.14
prt,sex_m,1990,42.81
prt,sex_m,1991,42.47
prt,sex_m,1992,42.44
prt,sex_m,1993,42.34
prt,sex_m,1994,42.22
prt,sex_m,1995,42.49
prt,sex_m,1996,42.44
prt,sex_m,1997,41.89
prt,sex_m,1998,41.59
prt,sex_m,1999,40.92
prt,sex_m,2000,40.66
prt,sex_m,2001,40.6
prt,sex_m,2002,40.68
prt,sex_m,2003,40.39
prt,sex_m,2004,40.48
prt,sex_m,2005,40.59
prt,sex_m,2006,40.46
prt,sex_m,2007,40.43
prt,sex_m,2008,40.45
prt,sex_m,2009,40.39
prt,sex_m,2010,40.48
prt,sex_m,2011,41.19
prt,sex_m,2012,41.2
prt,sex_m,2013,41.33
prt,sex_m,2014,41.49
prt,sex_m,2015,41.2
prt,sex_m,2016,40.92
prt,sex_m,2017,40.93
prt,sex_m,2018,40.9
prt,sex_m,2019,40.94
prt,sex_m,2020,40.57
prt,sex_m,2021,40.91
prt,sex_m,2022,41.01
prt,sex_m,2023,40.59
prt,sex_m,2024,40.56
prt,sex_m,2025,40.49
prt,sex_t,1986,41.44
prt,sex_t,1987,41.41
prt,sex_t,1988,41.35
prt,sex_t,1989,41.23
prt,sex_t,1990,41.12
prt,sex_t,1991,40.83
prt,sex_t,1992,40.5
prt,sex_t,1993,40.39
prt,sex_t,1994,40.24
prt,sex_t,1995,40.31
prt,sex_t,1996,40.28
prt,sex_t,1997,39.78
prt,sex_t,1998,39.77
prt,sex_t,1999,39.39
prt,sex_t,2000,39.19
prt,sex_t,2001,39.23
prt,sex_t,2002,39.24
prt,sex_t,2003,38.97
prt,sex_t,2004,39.05
prt,sex_t,2005,39.06
prt,sex_t,2006,39.08
prt,sex_t,2007,39
prt,sex_t,2008,38.99
prt,sex_t,2009,38.94
prt,sex_t,2010,39.09
prt,sex_t,2011,39.42
prt,sex_t,2012,39.39
prt,sex_t,2013,39.53
prt,sex_t,2014,39.87
prt,sex_t,2015,39.58
prt,sex_t,2016,39.35
prt,sex_t,2017,39.32
prt,sex_t,2018,39.34
prt,sex_t,2019,39.31
prt,sex_t,2020,39.12
prt,sex_t,2021,39.5
prt,sex_t,2022,39.61
prt,sex_t,2023,39.27
prt,sex_t,2024,39.18
prt,sex_t,2025,39.15
pry,sex_f,1998,44.14
pry,sex_f,1999,42.39
pry,sex_f,2001,41.66
pry,sex_f,2002,44.05
pry,sex_f,2003,42.11
pry,sex_f,2004,44.51
pry,sex_f,2005,43.95
pry,sex_f,2006,44.93
pry,sex_f,2007,43.49
pry,sex_f,2008,41.93
pry,sex_f,2009,43.41
pry,sex_f,2010,43.25
pry,sex_f,2011,43.24
pry,sex_f,2012,41.63
pry,sex_f,2013,42.44
pry,sex_f,2014,41.65
pry,sex_f,2015,41.4
pry,sex_f,2016,41.75
pry,sex_f,2017,40.91
pry,sex_f,2018,40.33
pry,sex_f,2019,39.52
pry,sex_f,2020,39.92
pry,sex_f,2021,39.07
pry,sex_f,2022,39.49
pry,sex_f,2023,39.65
pry,sex_f,2024,39.51
pry,sex_m,1998,49.41
pry,sex_m,1999,48.53
pry,sex_m,2001,49.58
pry,sex_m,2002,50.72
pry,sex_m,2003,51.23
pry,sex_m,2004,51.02
pry,sex_m,2005,51.12
pry,sex_m,2006,51.79
pry,sex_m,2007,52.3
pry,sex_m,2008,51.83
pry,sex_m,2009,51.63
pry,sex_m,2010,51.19
pry,sex_m,2011,51.81
pry,sex_m,2012,50.26
pry,sex_m,2013,50.1
pry,sex_m,2014,50.42
pry,sex_m,2015,49.41
pry,sex_m,2016,50.01
pry,sex_m,2017,49.22
pry,sex_m,2018,48.55
pry,sex_m,2019,48.27
pry,sex_m,2020,47.98
pry,sex_m,2021,47.32
pry,sex_m,2022,47.9
pry,sex_m,2023,48.23
pry,sex_m,2024,48.17
pry,sex_t,1998,47.5
pry,sex_t,1999,46.23
pry,sex_t,2001,46.48
pry,sex_t,2002,48.16
pry,sex_t,2003,47.71
pry,sex_t,2004,48.47
pry,sex_t,2005,48.2
pry,sex_t,2006,49.15
pry,sex_t,2007,48.93
pry,sex_t,2008,48.11
pry,sex_t,2009,48.46
pry,sex_t,2010,48.23
pry,sex_t,2011,48.43
pry,sex_t,2012,46.87
pry,sex_t,2013,46.88
pry,sex_t,2014,46.94
pry,sex_t,2015,46.11
pry,sex_t,2016,46.76
pry,sex_t,2017,45.96
pry,sex_t,2018,45.22
pry,sex_t,2019,44.65
pry,sex_t,2020,44.72
pry,sex_t,2021,43.99
pry,sex_t,2022,44.46
pry,sex_t,2023,44.63
pry,sex_t,2024,44.48
pse,sex_f,2015,36.7
pse,sex_m,2015,44.2
pse,sex_t,2015,43
qat,sex_f,2014,50
qat,sex_f,2015,51
qat,sex_m,2014,49
qat,sex_m,2015,49
qat,sex_t,2014,49
qat,sex_t,2015,50
rou,sex_f,1997,40.72
rou,sex_f,1998,40.74
rou,sex_f,1999,40.78
rou,sex_f,2000,40.96
rou,sex_f,2001,40.91
rou,sex_f,2002,41.32
rou,sex_f,2003,41.28
rou,sex_f,2004,41.04
rou,sex_f,2005,41.11
rou,sex_f,2006,40.85
rou,sex_f,2007,40.91
rou,sex_f,2008,40.87
rou,sex_f,2009,40.7
rou,sex_f,2010,40.68
rou,sex_f,2011,40.55
rou,sex_f,2012,40.52
rou,sex_f,2013,40.52
rou,sex_f,2014,40.54
rou,sex_f,2015,40.36
rou,sex_f,2016,40.35
rou,sex_f,2017,40.29
rou,sex_f,2018,40.25
rou,sex_f,2019,40.31
rou,sex_f,2020,40.23
rou,sex_f,2021,40.11
rou,sex_f,2022,40.1
rou,sex_f,2023,40.12
rou,sex_f,2024,40.06
rou,sex_m,1997,41.32
rou,sex_m,1998,41.24
rou,sex_m,1999,41.3
rou,sex_m,2000,41.57
rou,sex_m,2001,41.44
rou,sex_m,2002,42.12
rou,sex_m,2003,42.13
rou,sex_m,2004,41.76
rou,sex_m,2005,41.97
rou,sex_m,2006,41.6
rou,sex_m,2007,41.57
rou,sex_m,2008,41.56
rou,sex_m,2009,41.38
rou,sex_m,2010,41.22
rou,sex_m,2011,41.13
rou,sex_m,2012,41.1
rou,sex_m,2013,41.06
rou,sex_m,2014,40.92
rou,sex_m,2015,40.78
rou,sex_m,2016,40.79
rou,sex_m,2017,40.66
rou,sex_m,2018,40.54
rou,sex_m,2019,40.66
rou,sex_m,2020,40.59
rou,sex_m,2021,40.61
rou,sex_m,2022,40.5
rou,sex_m,2023,40.44
rou,sex_m,2024,40.33
rou,sex_t,1997,41.06
rou,sex_t,1998,41.02
rou,sex_t,1999,41.07
rou,sex_t,2000,41.29
rou,sex_t,2001,41.2
rou,sex_t,2002,41.75
rou,sex_t,2003,41.74
rou,sex_t,2004,41.42
rou,sex_t,2005,41.57
rou,sex_t,2006,41.25
rou,sex_t,2007,41.26
rou,sex_t,2008,41.25
rou,sex_t,2009,41.07
rou,sex_t,2010,40.98
rou,sex_t,2011,40.87
rou,sex_t,2012,40.84
rou,sex_t,2013,40.82
rou,sex_t,2014,40.75
rou,sex_t,2015,40.6
rou,sex_t,2016,40.6
rou,sex_t,2017,40.49
rou,sex_t,2018,40.41
rou,sex_t,2019,40.51
rou,sex_t,2020,40.43
rou,sex_t,2021,40.39
rou,sex_t,2022,40.32
rou,sex_t,2023,40.3
rou,sex_t,2024,40.21
rus,sex_f,2010,38.66
rus,sex_f,2011,38.72
rus,sex_f,2012,38.73
rus,sex_f,2013,38.73
rus,sex_f,2014,38.79
rus,sex_f,2015,38.76
rus,sex_f,2016,38.78
rus,sex_f,2017,38.76
rus,sex_f,2018,38.75
rus,sex_f,2019,38.76
rus,sex_f,2020,38.76
rus,sex_f,2021,38.8
rus,sex_f,2022,38.89
rus,sex_f,2023,38.9
rus,sex_f,2024,38.9
rus,sex_m,2010,39.77
rus,sex_m,2011,39.81
rus,sex_m,2012,39.82
rus,sex_m,2013,39.81
rus,sex_m,2014,39.84
rus,sex_m,2015,39.82
rus,sex_m,2016,39.82
rus,sex_m,2017,39.81
rus,sex_m,2018,39.79
rus,sex_m,2019,39.77
rus,sex_m,2020,39.76
rus,sex_m,2021,39.8
rus,sex_m,2022,39.81
rus,sex_m,2023,39.8
rus,sex_m,2024,39.78
rus,sex_t,2010,39.22
rus,sex_t,2011,39.27
rus,sex_t,2012,39.28
rus,sex_t,2013,39.28
rus,sex_t,2014,39.32
rus,sex_t,2015,39.3
rus,sex_t,2016,39.31
rus,sex_t,2017,39.3
rus,sex_t,2018,39.28
rus,sex_t,2019,39.27
rus,sex_t,2020,39.27
rus,sex_t,2021,39.31
rus,sex_t,2022,39.36
rus,sex_t,2023,39.36
rus,sex_t,2024,39.35
rwa,sex_f,2017,35.7
rwa,sex_f,2018,35.62
rwa,sex_f,2019,35.66
rwa,sex_f,2020,34.22
rwa,sex_f,2021,32.68
rwa,sex_f,2022,32.83
rwa,sex_f,2023,32.93
rwa,sex_f,2024,32.54
rwa,sex_m,2017,41.05
rwa,sex_m,2018,41.33
rwa,sex_m,2019,41.55
rwa,sex_m,2020,39.57
rwa,sex_m,2021,37.48
rwa,sex_m,2022,36.93
rwa,sex_m,2023,37.72
rwa,sex_m,2024,37.71
rwa,sex_t,2017,38.72
rwa,sex_t,2018,38.85
rwa,sex_t,2019,39
rwa,sex_t,2020,37.27
rwa,sex_t,2021,35.39
rwa,sex_t,2022,35.14
rwa,sex_t,2023,35.59
rwa,sex_t,2024,35.42
sau,sex_f,2018,41.64
sau,sex_f,2019,41.55
sau,sex_f,2020,41.73
sau,sex_f,2021,43.25
sau,sex_f,2022,43.45
sau,sex_f,2023,43.73
sau,sex_f,2024,43.41
sau,sex_m,2018,43.97
sau,sex_m,2019,43.68
sau,sex_m,2020,43.86
sau,sex_m,2021,45.07
sau,sex_m,2022,45.62
sau,sex_m,2023,46.5
sau,sex_m,2024,46.43
sau,sex_t,2018,43.66
sau,sex_t,2019,43.38
sau,sex_t,2020,43.53
sau,sex_t,2021,44.76
sau,sex_t,2022,45.24
sau,sex_t,2023,46.13
sau,sex_t,2024,46.07
sdn,sex_f,2022,41.45
sdn,sex_m,2022,49.08
sdn,sex_t,2022,47.97
sen,sex_f,2019,41.56
sen,sex_f,2022,39.98
sen,sex_m,2019,48.18
sen,sex_m,2022,46.83
sen,sex_t,2019,46.22
sen,sex_t,2022,44.82
sgp,sex_f,2014,42.1
sgp,sex_f,2015,42
sgp,sex_m,2014,46.1
sgp,sex_m,2015,46.1
sgp,sex_t,2014,44.1
sgp,sex_t,2015,44
som,sex_f,2019,29.76
som,sex_f,2022,40.16
som,sex_m,2019,32.96
som,sex_m,2022,48.86
som,sex_t,2019,32.3
som,sex_t,2022,47.07
srb,sex_f,2007,37.76
srb,sex_f,2008,41.4
srb,sex_f,2009,41.3
srb,sex_f,2010,41.2
srb,sex_f,2011,41.23
srb,sex_f,2012,41.6
srb,sex_f,2013,41.45
srb,sex_f,2014,41.44
srb,sex_f,2015,41.71
srb,sex_f,2016,41.7
srb,sex_f,2017,41.71
srb,sex_f,2018,41.68
srb,sex_f,2019,41.63
srb,sex_f,2020,41.59
srb,sex_f,2021,41.87
srb,sex_f,2022,41.95
srb,sex_f,2023,41.86
srb,sex_f,2024,40.91
srb,sex_m,2007,39.89
srb,sex_m,2008,43.18
srb,sex_m,2009,43.09
srb,sex_m,2010,42.71
srb,sex_m,2011,42.9
srb,sex_m,2012,43.3
srb,sex_m,2013,43.06
srb,sex_m,2014,43.13
srb,sex_m,2015,43.33
srb,sex_m,2016,43.26
srb,sex_m,2017,43.15
srb,sex_m,2018,42.97
srb,sex_m,2019,42.95
srb,sex_m,2020,42.9
srb,sex_m,2021,43.59
srb,sex_m,2022,43.79
srb,sex_m,2023,43.83
srb,sex_m,2024,41.99
srb,sex_t,2007,38.92
srb,sex_t,2008,42.4
srb,sex_t,2009,42.29
srb,sex_t,2010,42.03
srb,sex_t,2011,42.16
srb,sex_t,2012,42.54
srb,sex_t,2013,42.33
srb,sex_t,2014,42.34
srb,sex_t,2015,42.57
srb,sex_t,2016,42.52
srb,sex_t,2017,42.46
srb,sex_t,2018,42.36
srb,sex_t,2019,42.32
srb,sex_t,2020,42.28
srb,sex_t,2021,42.78
srb,sex_t,2022,42.92
srb,sex_t,2023,42.89
srb,sex_t,2024,41.47
stp,sex_f,2017,49.31
stp,sex_m,2017,46.94
stp,sex_t,2017,48.16
svk,sex_f,1998,41.1
svk,sex_f,1999,41.19
svk,sex_f,2000,41.1
svk,sex_f,2001,41.02
svk,sex_f,2002,40.56
svk,sex_f,2004,39.14
svk,sex_f,2005,39.35
svk,sex_f,2006,39.42
svk,sex_f,2007,39.32
svk,sex_f,2008,39.34
svk,sex_f,2009,39.18
svk,sex_f,2010,39
svk,sex_f,2011,38.76
svk,sex_f,2012,39.09
svk,sex_f,2013,38.96
svk,sex_f,2014,38.45
svk,sex_f,2015,38.34
svk,sex_f,2016,38.21
svk,sex_f,2017,38.03
svk,sex_f,2018,38.27
svk,sex_f,2019,38.35
svk,sex_f,2020,38.33
svk,sex_f,2021,38.38
svk,sex_f,2022,38.32
svk,sex_f,2023,38.2
svk,sex_f,2024,39.09
svk,sex_m,1998,43.03
svk,sex_m,1999,42.57
svk,sex_m,2000,42.46
svk,sex_m,2001,42.22
svk,sex_m,2002,41.47
svk,sex_m,2004,40.67
svk,sex_m,2005,40.92
svk,sex_m,2006,41.09
svk,sex_m,2007,41.15
svk,sex_m,2008,41.06
svk,sex_m,2009,40.59
svk,sex_m,2010,40.33
svk,sex_m,2011,40.43
svk,sex_m,2012,40.74
svk,sex_m,2013,40.87
svk,sex_m,2014,40.31
svk,sex_m,2015,40.24
svk,sex_m,2016,40
svk,sex_m,2017,39.74
svk,sex_m,2018,39.86
svk,sex_m,2019,40.13
svk,sex_m,2020,40.03
svk,sex_m,2021,39.63
svk,sex_m,2022,39.49
svk,sex_m,2023,39.51
svk,sex_m,2024,40.64
svk,sex_t,1998,42.15
svk,sex_t,1999,41.92
svk,sex_t,2000,41.82
svk,sex_t,2001,41.65
svk,sex_t,2002,41.04
svk,sex_t,2004,39.95
svk,sex_t,2005,40.19
svk,sex_t,2006,40.32
svk,sex_t,2007,40.3
svk,sex_t,2008,40.25
svk,sex_t,2009,39.93
svk,sex_t,2010,39.7
svk,sex_t,2011,39.64
svk,sex_t,2012,39.97
svk,sex_t,2013,39.97
svk,sex_t,2014,39.44
svk,sex_t,2015,39.36
svk,sex_t,2016,39.16
svk,sex_t,2017,38.93
svk,sex_t,2018,39.11
svk,sex_t,2019,39.28
svk,sex_t,2020,39.22
svk,sex_t,2021,39
svk,sex_t,2022,38.9
svk,sex_t,2023,38.84
svk,sex_t,2024,39.88
svn,sex_f,1996,39.64
svn,sex_f,1997,39.39
svn,sex_f,1998,39.71
svn,sex_f,1999,39.72
svn,sex_f,2000,39.82
svn,sex_f,2001,39.89
svn,sex_f,2002,39.61
svn,sex_f,2003,39.33
svn,sex_f,2004,38.84
svn,sex_f,2005,39.19
svn,sex_f,2006,39.01
svn,sex_f,2007,39.01
svn,sex_f,2008,38.97
svn,sex_f,2009,38.65
svn,sex_f,2010,38.27
svn,sex_f,2011,38.33
svn,sex_f,2012,38.53
svn,sex_f,2013,38.48
svn,sex_f,2014,38.36
svn,sex_f,2015,38.22
svn,sex_f,2016,38.05
svn,sex_f,2017,37.94
svn,sex_f,2018,37.88
svn,sex_f,2019,38.11
svn,sex_f,2020,38.39
svn,sex_f,2021,38.54
svn,sex_f,2022,38.4
svn,sex_f,2023,38.3
svn,sex_f,2024,38.15
svn,sex_m,1996,41.15
svn,sex_m,1997,41.13
svn,sex_m,1998,41.15
svn,sex_m,1999,41.07
svn,sex_m,2000,41.02
svn,sex_m,2001,41.07
svn,sex_m,2002,41.16
svn,sex_m,2003,40.93
svn,sex_m,2004,41.14
svn,sex_m,2005,41
svn,sex_m,2006,40.77
svn,sex_m,2007,40.73
svn,sex_m,2008,40.9
svn,sex_m,2009,40.27
svn,sex_m,2010,40.1
svn,sex_m,2011,40.07
svn,sex_m,2012,40.27
svn,sex_m,2013,40.2
svn,sex_m,2014,40.09
svn,sex_m,2015,40.06
svn,sex_m,2016,40.03
svn,sex_m,2017,39.85
svn,sex_m,2018,39.93
svn,sex_m,2019,40
svn,sex_m,2020,39.97
svn,sex_m,2021,39.98
svn,sex_m,2022,39.8
svn,sex_m,2023,39.81
svn,sex_m,2024,39.68
svn,sex_t,1996,40.41
svn,sex_t,1997,40.3
svn,sex_t,1998,40.46
svn,sex_t,1999,40.43
svn,sex_t,2000,40.45
svn,sex_t,2001,40.51
svn,sex_t,2002,40.42
svn,sex_t,2003,40.18
svn,sex_t,2004,40.05
svn,sex_t,2005,40.15
svn,sex_t,2006,39.94
svn,sex_t,2007,39.93
svn,sex_t,2008,39.99
svn,sex_t,2009,39.49
svn,sex_t,2010,39.23
svn,sex_t,2011,39.24
svn,sex_t,2012,39.44
svn,sex_t,2013,39.39
svn,sex_t,2014,39.28
svn,sex_t,2015,39.19
svn,sex_t,2016,39.07
svn,sex_t,2017,38.94
svn,sex_t,2018,38.95
svn,sex_t,2019,39.09
svn,sex_t,2020,39.23
svn,sex_t,2021,39.3
svn,sex_t,2022,39.13
svn,sex_t,2023,39.09
svn,sex_t,2024,38.95
swe,sex_f,1995,32.63
swe,sex_f,1996,33.06
swe,sex_f,1997,33.37
swe,sex_f,1998,33.64
swe,sex_f,1999,33.47
swe,sex_f,2000,33.58
swe,sex_f,2001,33.86
swe,sex_f,2002,34.02
swe,sex_f,2003,33.86
swe,sex_f,2004,33.83
swe,sex_f,2005,33.82
swe,sex_f,2006,33.81
swe,sex_f,2007,33.77
swe,sex_f,2008,33.73
swe,sex_f,2009,33.77
swe,sex_f,2010,33.87
swe,sex_f,2011,33.98
swe,sex_f,2012,34.1
swe,sex_f,2013,34.21
swe,sex_f,2014,34.29
swe,sex_f,2015,34.33
swe,sex_f,2016,34.4
swe,sex_f,2017,34.52
swe,sex_f,2018,34.59
swe,sex_f,2019,34.66
swe,sex_f,2020,34.78
swe,sex_f,2021,36.36
swe,sex_f,2022,36.46
swe,sex_f,2023,36.38
swe,sex_f,2024,36.43
swe,sex_m,1995,37.91
swe,sex_m,1996,38.06
swe,sex_m,1997,38.13
swe,sex_m,1998,38.1
swe,sex_m,1999,38.07
swe,sex_m,2000,38.19
swe,sex_m,2001,38.09
swe,sex_m,2002,38.05
swe,sex_m,2003,37.84
swe,sex_m,2004,37.63
swe,sex_m,2005,37.5
swe,sex_m,2006,37.51
swe,sex_m,2007,37.55
swe,sex_m,2008,37.55
swe,sex_m,2009,37.48
swe,sex_m,2010,37.49
swe,sex_m,2011,37.48
swe,sex_m,2012,37.45
swe,sex_m,2013,37.35
swe,sex_m,2014,37.32
swe,sex_m,2015,37.33
swe,sex_m,2016,37.42
swe,sex_m,2017,37.3
swe,sex_m,2018,37.35
swe,sex_m,2019,37.18
swe,sex_m,2020,37.12
swe,sex_m,2021,38.95
swe,sex_m,2022,38.85
swe,sex_m,2023,38.86
swe,sex_m,2024,38.78
swe,sex_t,1995,35.21
swe,sex_t,1996,35.5
swe,sex_t,1997,35.73
swe,sex_t,1998,35.89
swe,sex_t,1999,35.76
swe,sex_t,2000,35.85
swe,sex_t,2001,35.96
swe,sex_t,2002,36.01
swe,sex_t,2003,35.82
swe,sex_t,2004,35.71
swe,sex_t,2005,35.66
swe,sex_t,2006,35.66
swe,sex_t,2007,35.67
swe,sex_t,2008,35.65
swe,sex_t,2009,35.63
swe,sex_t,2010,35.7
swe,sex_t,2011,35.74
swe,sex_t,2012,35.78
swe,sex_t,2013,35.78
swe,sex_t,2014,35.81
swe,sex_t,2015,35.83
swe,sex_t,2016,35.91
swe,sex_t,2017,35.91
swe,sex_t,2018,35.97
swe,sex_t,2019,35.93
swe,sex_t,2020,35.96
swe,sex_t,2021,37.68
swe,sex_t,2022,37.69
swe,sex_t,2023,37.65
swe,sex_t,2024,37.62
swz,sex_f,2016,46.3
swz,sex_f,2021,44.02
swz,sex_f,2023,43.47
swz,sex_m,2016,51.68
swz,sex_m,2021,48.21
swz,sex_m,2023,47.3
swz,sex_t,2016,49.3
swz,sex_t,2021,46.24
swz,sex_t,2023,45.51
syc,sex_f,2014,40.6
syc,sex_f,2015,39.92
syc,sex_f,2016,40.16
syc,sex_f,2023,38.51
syc,sex_f,2024,39.32
syc,sex_m,2014,45.55
syc,sex_m,2015,45.6
syc,sex_m,2016,44.93
syc,sex_m,2023,41.73
syc,sex_m,2024,43.06
syc,sex_t,2014,42.85
syc,sex_t,2015,42.52
syc,sex_t,2016,42.34
syc,sex_t,2023,39.94
syc,sex_t,2024,40.96
tcd,sex_f,2018,31.86
tcd,sex_m,2018,42.22
tcd,sex_t,2018,40.34
tgo,sex_f,2011,46.73
tgo,sex_f,2015,46.01
tgo,sex_f,2017,43.99
tgo,sex_f,2019,40.94
tgo,sex_f,2022,40.09
tgo,sex_m,2011,50.81
tgo,sex_m,2015,50.19
tgo,sex_m,2017,46.13
tgo,sex_m,2019,43.83
tgo,sex_m,2022,40.69
tgo,sex_t,2011,49.43
tgo,sex_t,2015,48.68
tgo,sex_t,2017,45.58
tgo,sex_t,2019,42.94
tgo,sex_t,2022,40.49
tha,sex_f,2007,45.17
tha,sex_f,2013,44.63
tha,sex_f,2014,45.4
tha,sex_f,2017,43.89
tha,sex_f,2019,43.97
tha,sex_m,2007,44.7
tha,sex_m,2013,45
tha,sex_m,2014,46.1
tha,sex_m,2017,44.46
tha,sex_m,2019,44.24
tha,sex_t,2007,44.92
tha,sex_t,2013,44.83
tha,sex_t,2014,45.8
tha,sex_t,2017,44.2
tha,sex_t,2019,44.12
tjk,sex_f,2016,37.88
tjk,sex_m,2016,45.64
tjk,sex_t,2016,43.18
tls,sex_f,2001,39.62
tls,sex_f,2010,41.68
tls,sex_f,2013,41.42
tls,sex_f,2021,27.51
tls,sex_f,2022,36.9
tls,sex_m,2001,45.27
tls,sex_m,2010,45.29
tls,sex_m,2013,46.09
tls,sex_m,2021,29.43
tls,sex_m,2022,38.61
tls,sex_t,2001,43.94
tls,sex_t,2010,44.49
tls,sex_t,2013,45.04
tls,sex_t,2021,28.94
tls,sex_t,2022,38.04
ton,sex_f,2018,36.92
ton,sex_f,2023,37.36
ton,sex_m,2018,37.82
ton,sex_m,2023,38.72
ton,sex_t,2018,37.46
ton,sex_t,2023,38.12
tun,sex_f,2014,43.6
tun,sex_f,2019,42.19
tun,sex_m,2014,47.55
tun,sex_m,2019,45.1
tun,sex_t,2014,46.53
tun,sex_t,2019,44.22
tur,sex_f,2000,45.74
tur,sex_f,2001,46.68
tur,sex_f,2002,46.69
tur,sex_f,2003,45.92
tur,sex_f,2004,47.3
tur,sex_f,2005,47.26
tur,sex_f,2006,47.84
tur,sex_f,2007,46.99
tur,sex_f,2008,46.69
tur,sex_f,2009,46.16
tur,sex_f,2010,46.05
tur,sex_f,2011,46.17
tur,sex_f,2012,46.04
tur,sex_f,2013,45.63
tur,sex_f,2014,45.84
tur,sex_f,2015,45.79
tur,sex_f,2016,44.96
tur,sex_f,2017,44.7
tur,sex_f,2018,44.34
tur,sex_f,2019,44.03
tur,sex_f,2020,43.54
tur,sex_f,2021,43.95
tur,sex_f,2022,44.18
tur,sex_f,2023,43.9
tur,sex_f,2024,43.5
tur,sex_m,2000,51.34
tur,sex_m,2001,51.92
tur,sex_m,2002,51.88
tur,sex_m,2003,51.34
tur,sex_m,2004,53.16
tur,sex_m,2005,53.8
tur,sex_m,2006,53.92
tur,sex_m,2007,53
tur,sex_m,2008,52.74
tur,sex_m,2009,52.41
tur,sex_m,2010,52.33
tur,sex_m,2011,52.24
tur,sex_m,2012,51.51
tur,sex_m,2013,51.04
tur,sex_m,2014,50.4
tur,sex_m,2015,49.84
tur,sex_m,2016,49.07
tur,sex_m,2017,48.91
tur,sex_m,2018,48.12
tur,sex_m,2019,47.51
tur,sex_m,2020,46.54
tur,sex_m,2021,46.98
tur,sex_m,2022,46.59
tur,sex_m,2023,46.3
tur,sex_m,2024,45.9
tur,sex_t,2000,50.25
tur,sex_t,2001,50.9
tur,sex_t,2002,50.78
tur,sex_t,2003,50.2
tur,sex_t,2004,51.92
tur,sex_t,2005,52.39
tur,sex_t,2006,52.57
tur,sex_t,2007,51.66
tur,sex_t,2008,51.35
tur,sex_t,2009,50.94
tur,sex_t,2010,50.84
tur,sex_t,2011,50.77
tur,sex_t,2012,50.12
tur,sex_t,2013,49.61
tur,sex_t,2014,49.17
tur,sex_t,2015,48.71
tur,sex_t,2016,47.89
tur,sex_t,2017,47.68
tur,sex_t,2018,46.98
tur,sex_t,2019,46.43
tur,sex_t,2020,45.62
tur,sex_t,2021,46.05
tur,sex_t,2022,45.81
tur,sex_t,2023,45.5
tur,sex_t,2024,45.09
tza,sex_f,2001,55.01
tza,sex_f,2006,54.52
tza,sex_f,2010,54.84
tza,sex_f,2012,50.78
tza,sex_f,2014,56.35
tza,sex_f,2020,53.25
tza,sex_f,2024,52.54
tza,sex_m,2001,56.16
tza,sex_m,2006,57.9
tza,sex_m,2010,56.36
tza,sex_m,2012,58.27
tza,sex_m,2014,60.57
tza,sex_m,2020,57.2
tza,sex_m,2024,56.7
tza,sex_t,2001,55.82
tza,sex_t,2006,56.91
tza,sex_t,2010,55.89
tza,sex_t,2012,55.86
tza,sex_t,2014,59.12
tza,sex_t,2020,55.95
tza,sex_t,2024,55.22
uga,sex_f,2010,45.01
uga,sex_f,2012,51.33
uga,sex_f,2017,49.09
uga,sex_f,2021,50.65
uga,sex_m,2010,47.82
