ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
cod,sex_m,ocu_skill_total,est_sizedetails_s1,2005,97.816
cod,sex_m,ocu_skill_total,est_sizedetails_s1,2012,96.99
cod,sex_m,ocu_skill_total,est_sizedetails_s10_19,2005,68.644
cod,sex_m,ocu_skill_total,est_sizedetails_s10_19,2012,28.315
cod,sex_m,ocu_skill_total,est_sizedetails_s20_49,2005,53.199
cod,sex_m,ocu_skill_total,est_sizedetails_s2_4,2005,97.603
cod,sex_m,ocu_skill_total,est_sizedetails_s2_4,2012,95.244
cod,sex_m,ocu_skill_total,est_sizedetails_s5_9,2005,85.854
cod,sex_m,ocu_skill_total,est_sizedetails_s5_9,2012,66.963
cod,sex_m,ocu_skill_total,est_sizedetails_sge50,2005,14.798
cod,sex_m,ocu_skill_total,est_sizedetails_total,2005,86.444
cod,sex_m,ocu_skill_total,est_sizedetails_total,2012,77.699
cod,sex_m,ocu_skill_total,est_sizedetails_x,2005,9.142
cod,sex_m,ocu_skill_total,est_sizedetails_x,2012,22.933
cod,sex_m,ocu_skill_x,est_sizeaggregate_total,2005,71.286
cod,sex_m,ocu_skill_x,est_sizeaggregate_total,2012,100
cod,sex_m,ocu_skill_x,est_sizeaggregate_total,2020,96.57
cod,sex_m,ocu_skill_x,est_sizeaggregate_x,2005,100
cod,sex_m,ocu_skill_x,est_sizeaggregate_x,2012,100
cod,sex_m,ocu_skill_x,est_sizeaggregate_x,2020,97.235
cod,sex_m,ocu_skill_x,est_sizedetails_total,2005,71.286
cod,sex_m,ocu_skill_x,est_sizedetails_total,2012,100
cod,sex_m,ocu_skill_x,est_sizedetails_x,2005,100
cod,sex_m,ocu_skill_x,est_sizedetails_x,2012,100
cod,sex_t,ocu_isco08_0,est_sizeaggregate_total,2020,48.179
cod,sex_t,ocu_isco08_0,est_sizeaggregate_x,2020,54.428
cod,sex_t,ocu_isco08_1,est_sizeaggregate_s1_4,2012,85.74
cod,sex_t,ocu_isco08_1,est_sizeaggregate_s1_4,2020,89.459
cod,sex_t,ocu_isco08_1,est_sizeaggregate_s5_49,2012,20.035
cod,sex_t,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.075
cod,sex_t,ocu_isco08_1,est_sizeaggregate_total,2012,14.335
cod,sex_t,ocu_isco08_1,est_sizeaggregate_total,2020,73.213
cod,sex_t,ocu_isco08_1,est_sizeaggregate_x,2012,0.722
cod,sex_t,ocu_isco08_1,est_sizeaggregate_x,2020,70.441
cod,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2012,58.029
cod,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2020,71.337
cod,sex_t,ocu_isco08_2,est_sizeaggregate_s5_49,2012,28.874
cod,sex_t,ocu_isco08_2,est_sizeaggregate_s5_49,2020,16.4
cod,sex_t,ocu_isco08_2,est_sizeaggregate_total,2012,9.234
cod,sex_t,ocu_isco08_2,est_sizeaggregate_total,2020,49.387
cod,sex_t,ocu_isco08_2,est_sizeaggregate_x,2020,51.364
cod,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2012,74.592
cod,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2020,90.476
cod,sex_t,ocu_isco08_3,est_sizeaggregate_s5_49,2012,11.636
cod,sex_t,ocu_isco08_3,est_sizeaggregate_s5_49,2020,31.626
cod,sex_t,ocu_isco08_3,est_sizeaggregate_total,2012,11.378
cod,sex_t,ocu_isco08_3,est_sizeaggregate_total,2020,73.732
cod,sex_t,ocu_isco08_3,est_sizeaggregate_x,2012,0.683
cod,sex_t,ocu_isco08_3,est_sizeaggregate_x,2020,73.385
cod,sex_t,ocu_isco08_4,est_sizeaggregate_s1_4,2012,50.859
cod,sex_t,ocu_isco08_4,est_sizeaggregate_s1_4,2020,70.643
cod,sex_t,ocu_isco08_4,est_sizeaggregate_s5_49,2012,10.316
cod,sex_t,ocu_isco08_4,est_sizeaggregate_total,2012,7.676
cod,sex_t,ocu_isco08_4,est_sizeaggregate_total,2020,30.678
cod,sex_t,ocu_isco08_4,est_sizeaggregate_x,2020,42.96
cod,sex_t,ocu_isco08_5,est_sizeaggregate_s1_4,2012,91.978
cod,sex_t,ocu_isco08_5,est_sizeaggregate_s1_4,2020,86.132
cod,sex_t,ocu_isco08_5,est_sizeaggregate_s5_49,2012,27.986
cod,sex_t,ocu_isco08_5,est_sizeaggregate_s5_49,2020,11.577
cod,sex_t,ocu_isco08_5,est_sizeaggregate_total,2012,85.026
cod,sex_t,ocu_isco08_5,est_sizeaggregate_total,2020,84.739
cod,sex_t,ocu_isco08_5,est_sizeaggregate_x,2012,39.057
cod,sex_t,ocu_isco08_5,est_sizeaggregate_x,2020,93.287
cod,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2012,99.353
cod,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2020,99.688
cod,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2012,96.043
cod,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2020,98.176
cod,sex_t,ocu_isco08_6,est_sizeaggregate_sge50,2020,70.203
cod,sex_t,ocu_isco08_6,est_sizeaggregate_total,2012,99.014
cod,sex_t,ocu_isco08_6,est_sizeaggregate_total,2020,96.592
cod,sex_t,ocu_isco08_6,est_sizeaggregate_x,2012,98.732
cod,sex_t,ocu_isco08_6,est_sizeaggregate_x,2020,93.913
cod,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2012,95.311
cod,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2020,92.174
cod,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2012,60.891
cod,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2020,45.887
cod,sex_t,ocu_isco08_7,est_sizeaggregate_total,2012,84.523
cod,sex_t,ocu_isco08_7,est_sizeaggregate_total,2020,86.263
cod,sex_t,ocu_isco08_7,est_sizeaggregate_x,2012,41.626
cod,sex_t,ocu_isco08_7,est_sizeaggregate_x,2020,85.43
cod,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2012,84.662
cod,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2020,86.121
cod,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2012,17.775
cod,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2020,22.285
cod,sex_t,ocu_isco08_8,est_sizeaggregate_total,2012,62.426
cod,sex_t,ocu_isco08_8,est_sizeaggregate_total,2020,76.25
cod,sex_t,ocu_isco08_8,est_sizeaggregate_x,2012,41.403
cod,sex_t,ocu_isco08_8,est_sizeaggregate_x,2020,74.496
cod,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2012,98.582
cod,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2020,88.652
cod,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2012,59.383
cod,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2020,49.036
cod,sex_t,ocu_isco08_9,est_sizeaggregate_total,2012,89.645
cod,sex_t,ocu_isco08_9,est_sizeaggregate_total,2020,88.563
cod,sex_t,ocu_isco08_9,est_sizeaggregate_x,2012,62.577
cod,sex_t,ocu_isco08_9,est_sizeaggregate_x,2020,95.749
cod,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2012,97.36
cod,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2020,96.314
cod,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2012,48.717
cod,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2020,63.908
cod,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2020,7.186
cod,sex_t,ocu_isco08_total,est_sizeaggregate_total,2012,85.536
cod,sex_t,ocu_isco08_total,est_sizeaggregate_total,2020,91.013
cod,sex_t,ocu_isco08_total,est_sizeaggregate_x,2012,42.356
cod,sex_t,ocu_isco08_total,est_sizeaggregate_x,2020,89.745
cod,sex_t,ocu_isco08_x,est_sizeaggregate_total,2012,100
cod,sex_t,ocu_isco08_x,est_sizeaggregate_total,2020,99.831
cod,sex_t,ocu_isco08_x,est_sizeaggregate_x,2012,100
cod,sex_t,ocu_isco08_x,est_sizeaggregate_x,2020,99.831
cod,sex_t,ocu_isco88_1,est_sizeaggregate_s1_4,2005,76.317
cod,sex_t,ocu_isco88_1,est_sizeaggregate_s5_49,2005,66.99
cod,sex_t,ocu_isco88_1,est_sizeaggregate_total,2005,13.272
cod,sex_t,ocu_isco88_2,est_sizeaggregate_s1_4,2005,81.937
cod,sex_t,ocu_isco88_2,est_sizeaggregate_s5_49,2005,38.415
cod,sex_t,ocu_isco88_2,est_sizeaggregate_total,2005,19.453
cod,sex_t,ocu_isco88_3,est_sizeaggregate_s1_4,2005,81.709
cod,sex_t,ocu_isco88_3,est_sizeaggregate_s5_49,2005,51.048
cod,sex_t,ocu_isco88_3,est_sizeaggregate_sge50,2005,16.302
cod,sex_t,ocu_isco88_3,est_sizeaggregate_total,2005,24.671
cod,sex_t,ocu_isco88_3,est_sizeaggregate_x,2005,0.378
cod,sex_t,ocu_isco88_4,est_sizeaggregate_s1_4,2005,64.238
cod,sex_t,ocu_isco88_4,est_sizeaggregate_s5_49,2005,22.376
cod,sex_t,ocu_isco88_4,est_sizeaggregate_total,2005,14.849
cod,sex_t,ocu_isco88_5,est_sizeaggregate_s1_4,2005,95.718
cod,sex_t,ocu_isco88_5,est_sizeaggregate_s5_49,2005,59.514
cod,sex_t,ocu_isco88_5,est_sizeaggregate_sge50,2005,9.388
cod,sex_t,ocu_isco88_5,est_sizeaggregate_total,2005,90.322
cod,sex_t,ocu_isco88_5,est_sizeaggregate_x,2005,25.654
cod,sex_t,ocu_isco88_6,est_sizeaggregate_s1_4,2005,99.135
cod,sex_t,ocu_isco88_6,est_sizeaggregate_s5_49,2005,86.302
cod,sex_t,ocu_isco88_6,est_sizeaggregate_total,2005,98.124
cod,sex_t,ocu_isco88_6,est_sizeaggregate_x,2005,78.639
cod,sex_t,ocu_isco88_7,est_sizeaggregate_s1_4,2005,97.084
cod,sex_t,ocu_isco88_7,est_sizeaggregate_s5_49,2005,85.217
cod,sex_t,ocu_isco88_7,est_sizeaggregate_sge50,2005,40.965
cod,sex_t,ocu_isco88_7,est_sizeaggregate_total,2005,92.968
cod,sex_t,ocu_isco88_7,est_sizeaggregate_x,2005,12.251
cod,sex_t,ocu_isco88_8,est_sizeaggregate_s1_4,2005,90.848
cod,sex_t,ocu_isco88_8,est_sizeaggregate_s5_49,2005,41.978
cod,sex_t,ocu_isco88_8,est_sizeaggregate_sge50,2005,14.248
cod,sex_t,ocu_isco88_8,est_sizeaggregate_total,2005,67.824
cod,sex_t,ocu_isco88_8,est_sizeaggregate_x,2005,27.277
cod,sex_t,ocu_isco88_9,est_sizeaggregate_s1_4,2005,99.447
cod,sex_t,ocu_isco88_9,est_sizeaggregate_s5_49,2005,94.994
cod,sex_t,ocu_isco88_9,est_sizeaggregate_sge50,2005,36.901
cod,sex_t,ocu_isco88_9,est_sizeaggregate_total,2005,98.728
cod,sex_t,ocu_isco88_9,est_sizeaggregate_x,2005,66.196
cod,sex_t,ocu_isco88_total,est_sizeaggregate_s1_4,2005,98.561
cod,sex_t,ocu_isco88_total,est_sizeaggregate_s5_49,2005,80.16
cod,sex_t,ocu_isco88_total,est_sizeaggregate_sge50,2005,16.386
cod,sex_t,ocu_isco88_total,est_sizeaggregate_total,2005,91.827
cod,sex_t,ocu_isco88_total,est_sizeaggregate_x,2005,20.356
cod,sex_t,ocu_isco88_x,est_sizeaggregate_s1_4,2005,100
cod,sex_t,ocu_isco88_x,est_sizeaggregate_total,2005,89.017
cod,sex_t,ocu_isco88_x,est_sizeaggregate_x,2005,100
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2005,99.447
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2012,98.582
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2020,88.652
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2005,94.994
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2012,59.383
cod,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2020,49.036
cod,sex_t,ocu_skill_l1,est_sizeaggregate_sge50,2005,36.901
cod,sex_t,ocu_skill_l1,est_sizeaggregate_total,2005,98.728
cod,sex_t,ocu_skill_l1,est_sizeaggregate_total,2012,89.645
cod,sex_t,ocu_skill_l1,est_sizeaggregate_total,2020,88.563
cod,sex_t,ocu_skill_l1,est_sizeaggregate_x,2005,66.196
cod,sex_t,ocu_skill_l1,est_sizeaggregate_x,2012,62.577
cod,sex_t,ocu_skill_l1,est_sizeaggregate_x,2020,95.749
cod,sex_t,ocu_skill_l1,est_sizedetails_s1,2005,99.196
cod,sex_t,ocu_skill_l1,est_sizedetails_s1,2012,98.888
cod,sex_t,ocu_skill_l1,est_sizedetails_s10_19,2005,86.932
cod,sex_t,ocu_skill_l1,est_sizedetails_s10_19,2012,57.29
cod,sex_t,ocu_skill_l1,est_sizedetails_s20_49,2005,62.31
cod,sex_t,ocu_skill_l1,est_sizedetails_s2_4,2005,99.565
cod,sex_t,ocu_skill_l1,est_sizedetails_s2_4,2012,98.247
cod,sex_t,ocu_skill_l1,est_sizedetails_s5_9,2005,99.092
cod,sex_t,ocu_skill_l1,est_sizedetails_s5_9,2012,89.25
cod,sex_t,ocu_skill_l1,est_sizedetails_sge50,2005,36.901
cod,sex_t,ocu_skill_l1,est_sizedetails_total,2005,98.728
cod,sex_t,ocu_skill_l1,est_sizedetails_total,2012,89.645
cod,sex_t,ocu_skill_l1,est_sizedetails_x,2005,66.196
cod,sex_t,ocu_skill_l1,est_sizedetails_x,2012,62.577
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s1_4,2005,96.874
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s1_4,2012,97.595
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s1_4,2020,97.277
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s5_49,2005,76.347
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s5_49,2012,62.957
cod,sex_t,ocu_skill_l2,est_sizeaggregate_s5_49,2020,80.097
cod,sex_t,ocu_skill_l2,est_sizeaggregate_sge50,2005,17.904
cod,sex_t,ocu_skill_l2,est_sizeaggregate_sge50,2020,8.125
cod,sex_t,ocu_skill_l2,est_sizeaggregate_total,2005,90.703
cod,sex_t,ocu_skill_l2,est_sizeaggregate_total,2012,93.557
cod,sex_t,ocu_skill_l2,est_sizeaggregate_total,2020,94.282
cod,sex_t,ocu_skill_l2,est_sizeaggregate_x,2005,24.353
cod,sex_t,ocu_skill_l2,est_sizeaggregate_x,2012,73.909
cod,sex_t,ocu_skill_l2,est_sizeaggregate_x,2020,93.201
cod,sex_t,ocu_skill_l2,est_sizedetails_s1,2005,98.347
cod,sex_t,ocu_skill_l2,est_sizedetails_s1,2012,97.936
cod,sex_t,ocu_skill_l2,est_sizedetails_s10_19,2005,75.298
cod,sex_t,ocu_skill_l2,est_sizedetails_s10_19,2012,40.16
cod,sex_t,ocu_skill_l2,est_sizedetails_s20_49,2005,49.3
cod,sex_t,ocu_skill_l2,est_sizedetails_s2_4,2005,94.506
cod,sex_t,ocu_skill_l2,est_sizedetails_s2_4,2012,97.318
cod,sex_t,ocu_skill_l2,est_sizedetails_s5_9,2005,81.639
cod,sex_t,ocu_skill_l2,est_sizedetails_s5_9,2012,79.391
cod,sex_t,ocu_skill_l2,est_sizedetails_sge50,2005,17.904
cod,sex_t,ocu_skill_l2,est_sizedetails_total,2005,90.703
cod,sex_t,ocu_skill_l2,est_sizedetails_total,2012,93.557
cod,sex_t,ocu_skill_l2,est_sizedetails_x,2005,24.353
cod,sex_t,ocu_skill_l2,est_sizedetails_x,2012,73.909
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s1_4,2005,81.458
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,73.137
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,84.847
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s5_49,2005,50.602
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,16.06
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,18.392
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_sge50,2005,8.507
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_total,2005,22.177
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_total,2012,11.25
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_total,2020,62.381
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_x,2005,0.298
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_x,2012,0.61
cod,sex_t,ocu_skill_l3_4,est_sizeaggregate_x,2020,61.028
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s1,2005,88.502
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s1,2012,88.008
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s10_19,2005,46.581
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s10_19,2012,15.387
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s20_49,2005,37.429
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s2_4,2005,69.972
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s2_4,2012,59.3
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s5_9,2005,59.844
cod,sex_t,ocu_skill_l3_4,est_sizedetails_s5_9,2012,27.237
cod,sex_t,ocu_skill_l3_4,est_sizedetails_sge50,2005,8.507
cod,sex_t,ocu_skill_l3_4,est_sizedetails_total,2005,22.177
cod,sex_t,ocu_skill_l3_4,est_sizedetails_total,2012,11.25
cod,sex_t,ocu_skill_l3_4,est_sizedetails_x,2005,0.298
cod,sex_t,ocu_skill_l3_4,est_sizedetails_x,2012,0.61
cod,sex_t,ocu_skill_total,est_sizeaggregate_s1_4,2005,98.561
cod,sex_t,ocu_skill_total,est_sizeaggregate_s1_4,2012,97.36
cod,sex_t,ocu_skill_total,est_sizeaggregate_s1_4,2020,96.314
cod,sex_t,ocu_skill_total,est_sizeaggregate_s5_49,2005,80.16
cod,sex_t,ocu_skill_total,est_sizeaggregate_s5_49,2012,48.717
cod,sex_t,ocu_skill_total,est_sizeaggregate_s5_49,2020,63.908
cod,sex_t,ocu_skill_total,est_sizeaggregate_sge50,2005,16.386
cod,sex_t,ocu_skill_total,est_sizeaggregate_sge50,2020,7.186
cod,sex_t,ocu_skill_total,est_sizeaggregate_total,2005,91.827
cod,sex_t,ocu_skill_total,est_sizeaggregate_total,2012,85.536
cod,sex_t,ocu_skill_total,est_sizeaggregate_total,2020,91.013
cod,sex_t,ocu_skill_total,est_sizeaggregate_x,2005,20.356
cod,sex_t,ocu_skill_total,est_sizeaggregate_x,2012,42.356
cod,sex_t,ocu_skill_total,est_sizeaggregate_x,2020,89.745
cod,sex_t,ocu_skill_total,est_sizedetails_s1,2005,98.648
cod,sex_t,ocu_skill_total,est_sizedetails_s1,2012,97.905
cod,sex_t,ocu_skill_total,est_sizedetails_s10_19,2005,70.058
cod,sex_t,ocu_skill_total,est_sizedetails_s10_19,2012,30.73
cod,sex_t,ocu_skill_total,est_sizedetails_s20_49,2005,48.922
cod,sex_t,ocu_skill_total,est_sizedetails_s2_4,2005,98.503
cod,sex_t,ocu_skill_total,est_sizedetails_s2_4,2012,96.901
cod,sex_t,ocu_skill_total,est_sizedetails_s5_9,2005,88.237
cod,sex_t,ocu_skill_total,est_sizedetails_s5_9,2012,70.539
cod,sex_t,ocu_skill_total,est_sizedetails_sge50,2005,16.386
cod,sex_t,ocu_skill_total,est_sizedetails_total,2005,91.827
cod,sex_t,ocu_skill_total,est_sizedetails_total,2012,85.536
cod,sex_t,ocu_skill_total,est_sizedetails_x,2005,20.356
cod,sex_t,ocu_skill_total,est_sizedetails_x,2012,42.356
cod,sex_t,ocu_skill_x,est_sizeaggregate_s1_4,2005,100
cod,sex_t,ocu_skill_x,est_sizeaggregate_total,2005,88.773
cod,sex_t,ocu_skill_x,est_sizeaggregate_total,2012,100
cod,sex_t,ocu_skill_x,est_sizeaggregate_total,2020,98.356
cod,sex_t,ocu_skill_x,est_sizeaggregate_x,2005,100
cod,sex_t,ocu_skill_x,est_sizeaggregate_x,2012,100
cod,sex_t,ocu_skill_x,est_sizeaggregate_x,2020,98.679
cod,sex_t,ocu_skill_x,est_sizedetails_s1,2005,100
cod,sex_t,ocu_skill_x,est_sizedetails_total,2005,88.773
cod,sex_t,ocu_skill_x,est_sizedetails_total,2012,100
cod,sex_t,ocu_skill_x,est_sizedetails_x,2005,100
cod,sex_t,ocu_skill_x,est_sizedetails_x,2012,100
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,61.578
cog,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,30.566
cog,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,15.086
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,77.586
cog,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,17.401
cog,sex_f,ocu_isco08_3,est_sizeaggregate_total,2009,12.009
cog,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2009,87.631
cog,sex_f,ocu_isco08_4,est_sizeaggregate_total,2009,16.182
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2009,81.095
cog,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2009,39.196
cog,sex_f,ocu_isco08_5,est_sizeaggregate_total,2009,74.937
cog,sex_f,ocu_isco08_5,est_sizeaggregate_x,2009,80.602
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2009,96.034
cog,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2009,48.168
cog,sex_f,ocu_isco08_6,est_sizeaggregate_total,2009,90.112
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2009,89.866
cog,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2009,43.303
cog,sex_f,ocu_isco08_7,est_sizeaggregate_total,2009,63.643
cog,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2009,95.299
cog,sex_f,ocu_isco08_8,est_sizeaggregate_total,2009,56.103
cog,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2009,90.257
cog,sex_f,ocu_isco08_9,est_sizeaggregate_total,2009,67.696
cog,sex_f,ocu_isco08_9,est_sizeaggregate_x,2009,93
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2009,84.151
cog,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2009,36.433
cog,sex_f,ocu_isco08_total,est_sizeaggregate_total,2009,53.126
cog,sex_f,ocu_isco08_total,est_sizeaggregate_x,2009,11.706
cog,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2009,90.257
cog,sex_f,ocu_skill_l1,est_sizeaggregate_total,2009,67.696
cog,sex_f,ocu_skill_l1,est_sizeaggregate_x,2009,93
cog,sex_f,ocu_skill_l1,est_sizedetails_s1,2009,97.907
cog,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2009,81.957
cog,sex_f,ocu_skill_l1,est_sizedetails_total,2009,67.696
cog,sex_f,ocu_skill_l1,est_sizedetails_x,2009,93
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2009,84.447
cog,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2009,39.49
cog,sex_f,ocu_skill_l2,est_sizeaggregate_total,2009,67.845
cog,sex_f,ocu_skill_l2,est_sizeaggregate_x,2009,19.843
cog,sex_f,ocu_skill_l2,est_sizedetails_s1,2009,87.641
cog,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2009,46.749
cog,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2009,14.618
cog,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2009,79.465
cog,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2009,46.773
cog,sex_f,ocu_skill_l2,est_sizedetails_total,2009,67.845
cog,sex_f,ocu_skill_l2,est_sizedetails_x,2009,19.843
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2009,71.906
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2009,22.229
cog,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2009,12.352
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2009,94.997
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2009,38.781
cog,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2009,53.523
cog,sex_f,ocu_skill_l3_4,est_sizedetails_total,2009,12.352
cog,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2009,84.151
cog,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2009,36.433
cog,sex_f,ocu_skill_total,est_sizeaggregate_total,2009,53.126
cog,sex_f,ocu_skill_total,est_sizeaggregate_x,2009,11.706
cog,sex_f,ocu_skill_total,est_sizedetails_s1,2009,88.101
cog,sex_f,ocu_skill_total,est_sizedetails_s10_19,2009,34.038
cog,sex_f,ocu_skill_total,est_sizedetails_s20_49,2009,29.427
cog,sex_f,ocu_skill_total,est_sizedetails_s2_4,2009,78.212
cog,sex_f,ocu_skill_total,est_sizedetails_s5_9,2009,42.651
cog,sex_f,ocu_skill_total,est_sizedetails_total,2009,53.126
cog,sex_f,ocu_skill_total,est_sizedetails_x,2009,11.706
cog,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2009,24.745
cog,sex_m,ocu_isco08_2,est_sizeaggregate_total,2009,14.057
cog,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2009,87.078
cog,sex_m,ocu_isco08_3,est_sizeaggregate_total,2009,17.609
cog,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2009,82.549
cog,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2009,30.823
cog,sex_m,ocu_isco08_5,est_sizeaggregate_total,2009,73.336
cog,sex_m,ocu_isco08_5,est_sizeaggregate_x,2009,21.876
cog,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2009,74.246
cog,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2009,66.405
cog,sex_m,ocu_isco08_6,est_sizeaggregate_total,2009,69.778
cog,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2009,91.132
cog,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2009,45.395
cog,sex_m,ocu_isco08_7,est_sizeaggregate_total,2009,69.405
cog,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2009,65.804
cog,sex_m,ocu_isco08_8,est_sizeaggregate_total,2009,30.753
cog,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2009,91.128
cog,sex_m,ocu_isco08_9,est_sizeaggregate_total,2009,61.005
cog,sex_m,ocu_isco08_9,est_sizeaggregate_x,2009,100
cog,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2009,83.884
cog,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2009,28.312
cog,sex_m,ocu_isco08_total,est_sizeaggregate_total,2009,56.44
cog,sex_m,ocu_isco08_total,est_sizeaggregate_x,2009,15.286
cog,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2009,91.128
cog,sex_m,ocu_skill_l1,est_sizeaggregate_total,2009,61.005
cog,sex_m,ocu_skill_l1,est_sizeaggregate_x,2009,100
cog,sex_m,ocu_skill_l1,est_sizedetails_s1,2009,86.776
cog,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2009,95.644
cog,sex_m,ocu_skill_l1,est_sizedetails_total,2009,61.005
