ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
ecu,sex_f,ins_sector_total,mts_details_mrd,2012,49.028
ecu,sex_f,ins_sector_total,mts_details_mrd,2013,48.577
ecu,sex_f,ins_sector_total,mts_details_mrd,2014,45.707
ecu,sex_f,ins_sector_total,mts_details_mrd,2015,47.25
ecu,sex_f,ins_sector_total,mts_details_mrd,2016,49.914
ecu,sex_f,ins_sector_total,mts_details_mrd,2017,52.063
ecu,sex_f,ins_sector_total,mts_details_mrd,2018,52.197
ecu,sex_f,ins_sector_total,mts_details_mrd,2019,53.234
ecu,sex_f,ins_sector_total,mts_details_mrd,2021,57.142
ecu,sex_f,ins_sector_total,mts_details_mrd,2022,58.196
ecu,sex_f,ins_sector_total,mts_details_mrd,2023,58.582
ecu,sex_f,ins_sector_total,mts_details_mrd,2024,58.169
ecu,sex_f,ins_sector_total,mts_details_mrd,2025,56.388
ecu,sex_f,ins_sector_total,mts_details_sep,2005,52.885
ecu,sex_f,ins_sector_total,mts_details_sep,2006,56.898
ecu,sex_f,ins_sector_total,mts_details_sep,2007,60.058
ecu,sex_f,ins_sector_total,mts_details_sep,2008,54.595
ecu,sex_f,ins_sector_total,mts_details_sep,2009,53.346
ecu,sex_f,ins_sector_total,mts_details_sep,2010,50.665
ecu,sex_f,ins_sector_total,mts_details_sep,2011,51.504
ecu,sex_f,ins_sector_total,mts_details_sep,2012,45.763
ecu,sex_f,ins_sector_total,mts_details_sep,2013,51.96
ecu,sex_f,ins_sector_total,mts_details_sep,2014,51.348
ecu,sex_f,ins_sector_total,mts_details_sep,2015,49.092
ecu,sex_f,ins_sector_total,mts_details_sep,2016,52.226
ecu,sex_f,ins_sector_total,mts_details_sep,2017,53.185
ecu,sex_f,ins_sector_total,mts_details_sep,2018,51.678
ecu,sex_f,ins_sector_total,mts_details_sep,2019,53.864
ecu,sex_f,ins_sector_total,mts_details_sep,2021,59.597
ecu,sex_f,ins_sector_total,mts_details_sep,2022,59.966
ecu,sex_f,ins_sector_total,mts_details_sep,2023,58.988
ecu,sex_f,ins_sector_total,mts_details_sep,2024,60.319
ecu,sex_f,ins_sector_total,mts_details_sep,2025,57.631
ecu,sex_f,ins_sector_total,mts_details_sgle,2005,51.725
ecu,sex_f,ins_sector_total,mts_details_sgle,2006,51.182
ecu,sex_f,ins_sector_total,mts_details_sgle,2007,49.36
ecu,sex_f,ins_sector_total,mts_details_sgle,2008,49.01
ecu,sex_f,ins_sector_total,mts_details_sgle,2009,46.761
ecu,sex_f,ins_sector_total,mts_details_sgle,2010,41.895
ecu,sex_f,ins_sector_total,mts_details_sgle,2011,40.395
ecu,sex_f,ins_sector_total,mts_details_sgle,2012,40.494
ecu,sex_f,ins_sector_total,mts_details_sgle,2013,43.124
ecu,sex_f,ins_sector_total,mts_details_sgle,2014,40.509
ecu,sex_f,ins_sector_total,mts_details_sgle,2015,43.524
ecu,sex_f,ins_sector_total,mts_details_sgle,2016,46.874
ecu,sex_f,ins_sector_total,mts_details_sgle,2017,47.958
ecu,sex_f,ins_sector_total,mts_details_sgle,2018,49.419
ecu,sex_f,ins_sector_total,mts_details_sgle,2019,50.419
ecu,sex_f,ins_sector_total,mts_details_sgle,2021,54.63
ecu,sex_f,ins_sector_total,mts_details_sgle,2022,54.838
ecu,sex_f,ins_sector_total,mts_details_sgle,2023,53.409
ecu,sex_f,ins_sector_total,mts_details_sgle,2024,53.017
ecu,sex_f,ins_sector_total,mts_details_sgle,2025,51.376
ecu,sex_f,ins_sector_total,mts_details_total,2005,58.899
ecu,sex_f,ins_sector_total,mts_details_total,2006,58.809
ecu,sex_f,ins_sector_total,mts_details_total,2007,58.204
ecu,sex_f,ins_sector_total,mts_details_total,2008,56.081
ecu,sex_f,ins_sector_total,mts_details_total,2009,54.435
ecu,sex_f,ins_sector_total,mts_details_total,2010,51.211
ecu,sex_f,ins_sector_total,mts_details_total,2011,50.383
ecu,sex_f,ins_sector_total,mts_details_total,2012,48.504
ecu,sex_f,ins_sector_total,mts_details_total,2013,50.157
ecu,sex_f,ins_sector_total,mts_details_total,2014,48.184
ecu,sex_f,ins_sector_total,mts_details_total,2015,49.529
ecu,sex_f,ins_sector_total,mts_details_total,2016,52.78
ecu,sex_f,ins_sector_total,mts_details_total,2017,54.088
ecu,sex_f,ins_sector_total,mts_details_total,2018,54.191
ecu,sex_f,ins_sector_total,mts_details_total,2019,55.472
ecu,sex_f,ins_sector_total,mts_details_total,2021,59.719
ecu,sex_f,ins_sector_total,mts_details_total,2022,59.968
ecu,sex_f,ins_sector_total,mts_details_total,2023,58.77
ecu,sex_f,ins_sector_total,mts_details_total,2024,59.472
ecu,sex_f,ins_sector_total,mts_details_total,2025,58.244
ecu,sex_f,ins_sector_total,mts_details_union,2005,73.94
ecu,sex_f,ins_sector_total,mts_details_union,2006,71.164
ecu,sex_f,ins_sector_total,mts_details_union,2007,70.251
ecu,sex_f,ins_sector_total,mts_details_union,2008,67.266
ecu,sex_f,ins_sector_total,mts_details_union,2009,66.233
ecu,sex_f,ins_sector_total,mts_details_union,2010,61.909
ecu,sex_f,ins_sector_total,mts_details_union,2011,58.979
ecu,sex_f,ins_sector_total,mts_details_union,2012,55.078
ecu,sex_f,ins_sector_total,mts_details_union,2013,55.837
ecu,sex_f,ins_sector_total,mts_details_union,2014,53.914
ecu,sex_f,ins_sector_total,mts_details_union,2015,56.286
ecu,sex_f,ins_sector_total,mts_details_union,2016,60.104
ecu,sex_f,ins_sector_total,mts_details_union,2017,61.078
ecu,sex_f,ins_sector_total,mts_details_union,2018,60.611
ecu,sex_f,ins_sector_total,mts_details_union,2019,61.79
ecu,sex_f,ins_sector_total,mts_details_union,2021,65.283
ecu,sex_f,ins_sector_total,mts_details_union,2022,63.805
ecu,sex_f,ins_sector_total,mts_details_union,2023,59.29
ecu,sex_f,ins_sector_total,mts_details_union,2024,63.34
ecu,sex_f,ins_sector_total,mts_details_union,2025,64.564
ecu,sex_f,ins_sector_total,mts_details_wid,2005,77.169
ecu,sex_f,ins_sector_total,mts_details_wid,2006,79.386
ecu,sex_f,ins_sector_total,mts_details_wid,2007,76.89
ecu,sex_f,ins_sector_total,mts_details_wid,2008,73.105
ecu,sex_f,ins_sector_total,mts_details_wid,2009,75.012
ecu,sex_f,ins_sector_total,mts_details_wid,2010,73.892
ecu,sex_f,ins_sector_total,mts_details_wid,2011,73.359
ecu,sex_f,ins_sector_total,mts_details_wid,2012,70.906
ecu,sex_f,ins_sector_total,mts_details_wid,2013,73.987
ecu,sex_f,ins_sector_total,mts_details_wid,2014,71.566
ecu,sex_f,ins_sector_total,mts_details_wid,2015,69.959
ecu,sex_f,ins_sector_total,mts_details_wid,2016,73.778
ecu,sex_f,ins_sector_total,mts_details_wid,2017,72.8
ecu,sex_f,ins_sector_total,mts_details_wid,2018,72.655
ecu,sex_f,ins_sector_total,mts_details_wid,2019,74.473
ecu,sex_f,ins_sector_total,mts_details_wid,2021,76.04
ecu,sex_f,ins_sector_total,mts_details_wid,2022,78.145
ecu,sex_f,ins_sector_total,mts_details_wid,2023,80.49
ecu,sex_f,ins_sector_total,mts_details_wid,2024,78.924
ecu,sex_f,ins_sector_total,mts_details_wid,2025,78.799
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2005,64.34
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2006,63.444
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2007,63.39
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2008,61.169
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2009,60.395
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2010,58.682
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2011,57.98
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2012,54.926
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2013,58.041
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2014,54.935
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2015,54.791
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2016,58.789
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2017,58.553
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2018,59.374
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2019,59.79
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2021,64.443
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2022,62.154
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2023,60.07
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2024,61.106
ecu,sex_m,ins_sector_pri,mts_aggregate_1,2025,61.313
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2005,60.577
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2006,60.487
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2007,60.17
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2008,58.939
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2009,58.522
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2010,56.65
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2011,55.868
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2012,53.794
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2013,53.471
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2014,51.6
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2015,50.049
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2016,51.59
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2017,51.693
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2018,52.786
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2019,53.634
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2021,58.726
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2022,57.557
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2023,57.103
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2024,59.826
ecu,sex_m,ins_sector_pri,mts_aggregate_2,2025,59.92
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2005,62.001
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2006,61.664
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2007,61.344
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2008,59.757
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2009,59.231
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2010,57.429
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2011,56.656
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2012,54.226
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2013,55.155
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2014,52.708
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2015,51.571
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2016,53.936
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2017,54.006
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2018,55.119
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2019,55.892
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2021,60.945
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2022,59.376
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2023,58.261
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2024,60.341
ecu,sex_m,ins_sector_pri,mts_aggregate_total,2025,60.484
ecu,sex_m,ins_sector_pri,mts_details_mrd,2005,57.434
ecu,sex_m,ins_sector_pri,mts_details_mrd,2006,56.553
ecu,sex_m,ins_sector_pri,mts_details_mrd,2007,56.055
ecu,sex_m,ins_sector_pri,mts_details_mrd,2008,55.665
ecu,sex_m,ins_sector_pri,mts_details_mrd,2009,56.698
ecu,sex_m,ins_sector_pri,mts_details_mrd,2010,54.089
ecu,sex_m,ins_sector_pri,mts_details_mrd,2011,53.658
ecu,sex_m,ins_sector_pri,mts_details_mrd,2012,51.811
ecu,sex_m,ins_sector_pri,mts_details_mrd,2013,50.331
ecu,sex_m,ins_sector_pri,mts_details_mrd,2014,48.539
ecu,sex_m,ins_sector_pri,mts_details_mrd,2015,46.921
ecu,sex_m,ins_sector_pri,mts_details_mrd,2016,48.621
ecu,sex_m,ins_sector_pri,mts_details_mrd,2017,48.596
ecu,sex_m,ins_sector_pri,mts_details_mrd,2018,50.221
ecu,sex_m,ins_sector_pri,mts_details_mrd,2019,50.378
ecu,sex_m,ins_sector_pri,mts_details_mrd,2021,54.686
ecu,sex_m,ins_sector_pri,mts_details_mrd,2022,54.594
ecu,sex_m,ins_sector_pri,mts_details_mrd,2023,55.447
ecu,sex_m,ins_sector_pri,mts_details_mrd,2024,56.604
ecu,sex_m,ins_sector_pri,mts_details_mrd,2025,56.355
ecu,sex_m,ins_sector_pri,mts_details_sep,2005,60.486
ecu,sex_m,ins_sector_pri,mts_details_sep,2006,59.175
ecu,sex_m,ins_sector_pri,mts_details_sep,2007,61.988
ecu,sex_m,ins_sector_pri,mts_details_sep,2008,60.38
ecu,sex_m,ins_sector_pri,mts_details_sep,2009,60.038
ecu,sex_m,ins_sector_pri,mts_details_sep,2010,55.532
ecu,sex_m,ins_sector_pri,mts_details_sep,2011,56.151
ecu,sex_m,ins_sector_pri,mts_details_sep,2012,50.857
ecu,sex_m,ins_sector_pri,mts_details_sep,2013,56.889
ecu,sex_m,ins_sector_pri,mts_details_sep,2014,54.635
ecu,sex_m,ins_sector_pri,mts_details_sep,2015,54.433
ecu,sex_m,ins_sector_pri,mts_details_sep,2016,57.006
ecu,sex_m,ins_sector_pri,mts_details_sep,2017,57.836
ecu,sex_m,ins_sector_pri,mts_details_sep,2018,58.366
ecu,sex_m,ins_sector_pri,mts_details_sep,2019,58.627
ecu,sex_m,ins_sector_pri,mts_details_sep,2021,64.755
ecu,sex_m,ins_sector_pri,mts_details_sep,2022,62.934
ecu,sex_m,ins_sector_pri,mts_details_sep,2023,62.027
ecu,sex_m,ins_sector_pri,mts_details_sep,2024,60.657
ecu,sex_m,ins_sector_pri,mts_details_sep,2025,62.903
ecu,sex_m,ins_sector_pri,mts_details_sgle,2005,64.292
ecu,sex_m,ins_sector_pri,mts_details_sgle,2006,62.922
ecu,sex_m,ins_sector_pri,mts_details_sgle,2007,62.647
ecu,sex_m,ins_sector_pri,mts_details_sgle,2008,60.352
ecu,sex_m,ins_sector_pri,mts_details_sgle,2009,59.267
ecu,sex_m,ins_sector_pri,mts_details_sgle,2010,58.232
ecu,sex_m,ins_sector_pri,mts_details_sgle,2011,57.04
ecu,sex_m,ins_sector_pri,mts_details_sgle,2012,54.241
ecu,sex_m,ins_sector_pri,mts_details_sgle,2013,56.784
ecu,sex_m,ins_sector_pri,mts_details_sgle,2014,53.92
ecu,sex_m,ins_sector_pri,mts_details_sgle,2015,53.662
ecu,sex_m,ins_sector_pri,mts_details_sgle,2016,58.135
ecu,sex_m,ins_sector_pri,mts_details_sgle,2017,57.564
ecu,sex_m,ins_sector_pri,mts_details_sgle,2018,58.694
ecu,sex_m,ins_sector_pri,mts_details_sgle,2019,59.143
ecu,sex_m,ins_sector_pri,mts_details_sgle,2021,63.438
ecu,sex_m,ins_sector_pri,mts_details_sgle,2022,61.015
ecu,sex_m,ins_sector_pri,mts_details_sgle,2023,58.131
ecu,sex_m,ins_sector_pri,mts_details_sgle,2024,59.62
ecu,sex_m,ins_sector_pri,mts_details_sgle,2025,59.445
ecu,sex_m,ins_sector_pri,mts_details_total,2005,62.001
ecu,sex_m,ins_sector_pri,mts_details_total,2006,61.664
ecu,sex_m,ins_sector_pri,mts_details_total,2007,61.344
ecu,sex_m,ins_sector_pri,mts_details_total,2008,59.757
ecu,sex_m,ins_sector_pri,mts_details_total,2009,59.231
ecu,sex_m,ins_sector_pri,mts_details_total,2010,57.429
ecu,sex_m,ins_sector_pri,mts_details_total,2011,56.656
ecu,sex_m,ins_sector_pri,mts_details_total,2012,54.226
ecu,sex_m,ins_sector_pri,mts_details_total,2013,55.155
ecu,sex_m,ins_sector_pri,mts_details_total,2014,52.708
ecu,sex_m,ins_sector_pri,mts_details_total,2015,51.571
ecu,sex_m,ins_sector_pri,mts_details_total,2016,53.936
ecu,sex_m,ins_sector_pri,mts_details_total,2017,54.006
ecu,sex_m,ins_sector_pri,mts_details_total,2018,55.119
ecu,sex_m,ins_sector_pri,mts_details_total,2019,55.892
ecu,sex_m,ins_sector_pri,mts_details_total,2021,60.945
ecu,sex_m,ins_sector_pri,mts_details_total,2022,59.376
ecu,sex_m,ins_sector_pri,mts_details_total,2023,58.261
ecu,sex_m,ins_sector_pri,mts_details_total,2024,60.341
ecu,sex_m,ins_sector_pri,mts_details_total,2025,60.484
ecu,sex_m,ins_sector_pri,mts_details_union,2005,66.938
ecu,sex_m,ins_sector_pri,mts_details_union,2006,68.166
ecu,sex_m,ins_sector_pri,mts_details_union,2007,67.667
ecu,sex_m,ins_sector_pri,mts_details_union,2008,64.669
ecu,sex_m,ins_sector_pri,mts_details_union,2009,61.99
ecu,sex_m,ins_sector_pri,mts_details_union,2010,61.375
ecu,sex_m,ins_sector_pri,mts_details_union,2011,59.911
ecu,sex_m,ins_sector_pri,mts_details_union,2012,57.37
ecu,sex_m,ins_sector_pri,mts_details_union,2013,58.701
ecu,sex_m,ins_sector_pri,mts_details_union,2014,55.944
ecu,sex_m,ins_sector_pri,mts_details_union,2015,54.103
ecu,sex_m,ins_sector_pri,mts_details_union,2016,55.39
ecu,sex_m,ins_sector_pri,mts_details_union,2017,55.585
ecu,sex_m,ins_sector_pri,mts_details_union,2018,55.93
ecu,sex_m,ins_sector_pri,mts_details_union,2019,57.692
ecu,sex_m,ins_sector_pri,mts_details_union,2021,63.073
ecu,sex_m,ins_sector_pri,mts_details_union,2022,60.882
ecu,sex_m,ins_sector_pri,mts_details_union,2023,59.088
ecu,sex_m,ins_sector_pri,mts_details_union,2024,63.23
ecu,sex_m,ins_sector_pri,mts_details_union,2025,63.37
ecu,sex_m,ins_sector_pri,mts_details_wid,2005,75.603
ecu,sex_m,ins_sector_pri,mts_details_wid,2006,83.808
ecu,sex_m,ins_sector_pri,mts_details_wid,2007,80.46
ecu,sex_m,ins_sector_pri,mts_details_wid,2008,78.061
ecu,sex_m,ins_sector_pri,mts_details_wid,2009,79.679
ecu,sex_m,ins_sector_pri,mts_details_wid,2010,76.336
ecu,sex_m,ins_sector_pri,mts_details_wid,2011,76.502
ecu,sex_m,ins_sector_pri,mts_details_wid,2012,75.892
ecu,sex_m,ins_sector_pri,mts_details_wid,2013,78.546
ecu,sex_m,ins_sector_pri,mts_details_wid,2014,74.186
ecu,sex_m,ins_sector_pri,mts_details_wid,2015,75.976
ecu,sex_m,ins_sector_pri,mts_details_wid,2016,78.3
ecu,sex_m,ins_sector_pri,mts_details_wid,2017,79.638
ecu,sex_m,ins_sector_pri,mts_details_wid,2018,74.926
ecu,sex_m,ins_sector_pri,mts_details_wid,2019,74.457
ecu,sex_m,ins_sector_pri,mts_details_wid,2021,79.085
ecu,sex_m,ins_sector_pri,mts_details_wid,2022,76.868
ecu,sex_m,ins_sector_pri,mts_details_wid,2023,81.243
ecu,sex_m,ins_sector_pri,mts_details_wid,2024,84.339
ecu,sex_m,ins_sector_pri,mts_details_wid,2025,82.966
ecu,sex_m,ins_sector_pub,mts_aggregate_1,2005,2.394
ecu,sex_m,ins_sector_pub,mts_aggregate_2,2005,1.104
ecu,sex_m,ins_sector_pub,mts_aggregate_total,2005,1.399
ecu,sex_m,ins_sector_pub,mts_details_mrd,2005,0.434
ecu,sex_m,ins_sector_pub,mts_details_sgle,2005,2.649
ecu,sex_m,ins_sector_pub,mts_details_total,2005,1.399
ecu,sex_m,ins_sector_pub,mts_details_union,2005,5.151
ecu,sex_m,ins_sector_total,mts_aggregate_1,2005,61.632
ecu,sex_m,ins_sector_total,mts_aggregate_1,2006,61.058
ecu,sex_m,ins_sector_total,mts_aggregate_1,2007,60.672
ecu,sex_m,ins_sector_total,mts_aggregate_1,2008,58.331
ecu,sex_m,ins_sector_total,mts_aggregate_1,2009,57.333
ecu,sex_m,ins_sector_total,mts_aggregate_1,2010,55.477
ecu,sex_m,ins_sector_total,mts_aggregate_1,2011,54.412
ecu,sex_m,ins_sector_total,mts_aggregate_1,2012,51.836
ecu,sex_m,ins_sector_total,mts_aggregate_1,2013,54.52
ecu,sex_m,ins_sector_total,mts_aggregate_1,2014,51.15
ecu,sex_m,ins_sector_total,mts_aggregate_1,2015,51.324
ecu,sex_m,ins_sector_total,mts_aggregate_1,2016,55.562
ecu,sex_m,ins_sector_total,mts_aggregate_1,2017,55.092
ecu,sex_m,ins_sector_total,mts_aggregate_1,2018,56.296
ecu,sex_m,ins_sector_total,mts_aggregate_1,2019,56.807
ecu,sex_m,ins_sector_total,mts_aggregate_1,2021,61.875
ecu,sex_m,ins_sector_total,mts_aggregate_1,2022,59.772
ecu,sex_m,ins_sector_total,mts_aggregate_1,2023,57.709
ecu,sex_m,ins_sector_total,mts_aggregate_1,2024,58.62
ecu,sex_m,ins_sector_total,mts_aggregate_1,2025,58.815
ecu,sex_m,ins_sector_total,mts_aggregate_2,2005,55.469
ecu,sex_m,ins_sector_total,mts_aggregate_2,2006,55.191
ecu,sex_m,ins_sector_total,mts_aggregate_2,2007,54.804
ecu,sex_m,ins_sector_total,mts_aggregate_2,2008,53.2
ecu,sex_m,ins_sector_total,mts_aggregate_2,2009,53.288
ecu,sex_m,ins_sector_total,mts_aggregate_2,2010,51.032
ecu,sex_m,ins_sector_total,mts_aggregate_2,2011,50.319
ecu,sex_m,ins_sector_total,mts_aggregate_2,2012,48.873
ecu,sex_m,ins_sector_total,mts_aggregate_2,2013,48.398
ecu,sex_m,ins_sector_total,mts_aggregate_2,2014,46.711
ecu,sex_m,ins_sector_total,mts_aggregate_2,2015,45.089
ecu,sex_m,ins_sector_total,mts_aggregate_2,2016,46.398
ecu,sex_m,ins_sector_total,mts_aggregate_2,2017,46.599
ecu,sex_m,ins_sector_total,mts_aggregate_2,2018,48.022
ecu,sex_m,ins_sector_total,mts_aggregate_2,2019,49.049
ecu,sex_m,ins_sector_total,mts_aggregate_2,2021,54.079
ecu,sex_m,ins_sector_total,mts_aggregate_2,2022,52.859
ecu,sex_m,ins_sector_total,mts_aggregate_2,2023,53.065
ecu,sex_m,ins_sector_total,mts_aggregate_2,2024,55.354
ecu,sex_m,ins_sector_total,mts_aggregate_2,2025,55.271
ecu,sex_m,ins_sector_total,mts_aggregate_total,2005,57.736
ecu,sex_m,ins_sector_total,mts_aggregate_total,2006,57.453
ecu,sex_m,ins_sector_total,mts_aggregate_total,2007,56.878
ecu,sex_m,ins_sector_total,mts_aggregate_total,2008,55.017
ecu,sex_m,ins_sector_total,mts_aggregate_total,2009,54.779
ecu,sex_m,ins_sector_total,mts_aggregate_total,2010,52.686
ecu,sex_m,ins_sector_total,mts_aggregate_total,2011,51.807
ecu,sex_m,ins_sector_total,mts_aggregate_total,2012,49.977
ecu,sex_m,ins_sector_total,mts_aggregate_total,2013,50.603
ecu,sex_m,ins_sector_total,mts_aggregate_total,2014,48.158
ecu,sex_m,ins_sector_total,mts_aggregate_total,2015,47.038
ecu,sex_m,ins_sector_total,mts_aggregate_total,2016,49.285
ecu,sex_m,ins_sector_total,mts_aggregate_total,2017,49.382
ecu,sex_m,ins_sector_total,mts_aggregate_total,2018,50.875
ecu,sex_m,ins_sector_total,mts_aggregate_total,2019,51.827
ecu,sex_m,ins_sector_total,mts_aggregate_total,2021,57.028
ecu,sex_m,ins_sector_total,mts_aggregate_total,2022,55.519
ecu,sex_m,ins_sector_total,mts_aggregate_total,2023,54.84
ecu,sex_m,ins_sector_total,mts_aggregate_total,2024,56.64
ecu,sex_m,ins_sector_total,mts_aggregate_total,2025,56.672
ecu,sex_m,ins_sector_total,mts_details_mrd,2005,51.305
ecu,sex_m,ins_sector_total,mts_details_mrd,2006,50.521
ecu,sex_m,ins_sector_total,mts_details_mrd,2007,49.701
ecu,sex_m,ins_sector_total,mts_details_mrd,2008,48.752
ecu,sex_m,ins_sector_total,mts_details_mrd,2009,50.388
ecu,sex_m,ins_sector_total,mts_details_mrd,2010,47.462
ecu,sex_m,ins_sector_total,mts_details_mrd,2011,47.129
ecu,sex_m,ins_sector_total,mts_details_mrd,2012,46.152
ecu,sex_m,ins_sector_total,mts_details_mrd,2013,44.406
ecu,sex_m,ins_sector_total,mts_details_mrd,2014,42.783
ecu,sex_m,ins_sector_total,mts_details_mrd,2015,41.081
ecu,sex_m,ins_sector_total,mts_details_mrd,2016,42.39
ecu,sex_m,ins_sector_total,mts_details_mrd,2017,42.376
ecu,sex_m,ins_sector_total,mts_details_mrd,2018,44.505
ecu,sex_m,ins_sector_total,mts_details_mrd,2019,44.85
ecu,sex_m,ins_sector_total,mts_details_mrd,2021,48.836
ecu,sex_m,ins_sector_total,mts_details_mrd,2022,48.636
ecu,sex_m,ins_sector_total,mts_details_mrd,2023,50.477
ecu,sex_m,ins_sector_total,mts_details_mrd,2024,51.133
ecu,sex_m,ins_sector_total,mts_details_mrd,2025,50.726
ecu,sex_m,ins_sector_total,mts_details_sep,2005,55.926
ecu,sex_m,ins_sector_total,mts_details_sep,2006,54.847
ecu,sex_m,ins_sector_total,mts_details_sep,2007,57.923
ecu,sex_m,ins_sector_total,mts_details_sep,2008,56.19
ecu,sex_m,ins_sector_total,mts_details_sep,2009,54.755
ecu,sex_m,ins_sector_total,mts_details_sep,2010,51.105
ecu,sex_m,ins_sector_total,mts_details_sep,2011,50.83
ecu,sex_m,ins_sector_total,mts_details_sep,2012,47.471
ecu,sex_m,ins_sector_total,mts_details_sep,2013,52.711
ecu,sex_m,ins_sector_total,mts_details_sep,2014,49.917
ecu,sex_m,ins_sector_total,mts_details_sep,2015,49.938
ecu,sex_m,ins_sector_total,mts_details_sep,2016,53.547
