ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
zaf,sex_m,age_cldversion_y15_17,2022,0.384
zaf,sex_m,age_cldversion_y15_17,2023,0.313
zaf,sex_m,age_cldversion_y15_17,2024,0.492
zaf,sex_t,age_cldversion_y15_17,2010,1.178
zaf,sex_t,age_cldversion_y15_17,2011,0.511
zaf,sex_t,age_cldversion_y15_17,2012,0.471
zaf,sex_t,age_cldversion_y15_17,2013,0.458
zaf,sex_t,age_cldversion_y15_17,2014,0.411
zaf,sex_t,age_cldversion_y15_17,2015,0.56
zaf,sex_t,age_cldversion_y15_17,2016,0.489
zaf,sex_t,age_cldversion_y15_17,2019,0.352
zaf,sex_t,age_cldversion_y15_17,2020,0.249
zaf,sex_t,age_cldversion_y15_17,2021,0.182
zaf,sex_t,age_cldversion_y15_17,2022,0.269
zaf,sex_t,age_cldversion_y15_17,2023,0.25
zaf,sex_t,age_cldversion_y15_17,2024,0.28
zmb,sex_f,age_cldversion_y12_14,2018,0.489
zmb,sex_f,age_cldversion_y12_14,2019,0.345
zmb,sex_f,age_cldversion_y12_14,2020,0.468
zmb,sex_f,age_cldversion_y12_14,2021,1.125
zmb,sex_f,age_cldversion_y12_14,2022,0.319
zmb,sex_f,age_cldversion_y15_17,2018,1.723
zmb,sex_f,age_cldversion_y15_17,2019,1.109
zmb,sex_f,age_cldversion_y15_17,2020,1.336
zmb,sex_f,age_cldversion_y15_17,2021,1.802
zmb,sex_f,age_cldversion_y15_17,2022,1.12
zmb,sex_f,age_cldversion_y5_11,2021,0.299
zmb,sex_f,age_cldversion_y5_11,2022,0.095
zmb,sex_f,age_cldversion_y5_17,2018,0.48
zmb,sex_f,age_cldversion_y5_17,2019,0.29
zmb,sex_f,age_cldversion_y5_17,2020,0.365
zmb,sex_f,age_cldversion_y5_17,2021,0.779
zmb,sex_f,age_cldversion_y5_17,2022,0.339
zmb,sex_m,age_cldversion_y12_14,2018,0.903
zmb,sex_m,age_cldversion_y12_14,2019,0.519
zmb,sex_m,age_cldversion_y12_14,2020,1.067
zmb,sex_m,age_cldversion_y12_14,2021,1.324
zmb,sex_m,age_cldversion_y12_14,2022,0.952
zmb,sex_m,age_cldversion_y15_17,2018,2.418
zmb,sex_m,age_cldversion_y15_17,2019,2.909
zmb,sex_m,age_cldversion_y15_17,2020,3.236
zmb,sex_m,age_cldversion_y15_17,2021,3.4
zmb,sex_m,age_cldversion_y15_17,2022,2.692
zmb,sex_m,age_cldversion_y5_11,2018,0.457
zmb,sex_m,age_cldversion_y5_11,2019,0.178
zmb,sex_m,age_cldversion_y5_11,2020,0.269
zmb,sex_m,age_cldversion_y5_11,2021,0.243
zmb,sex_m,age_cldversion_y5_11,2022,0.109
zmb,sex_m,age_cldversion_y5_17,2018,0.921
zmb,sex_m,age_cldversion_y5_17,2019,0.794
zmb,sex_m,age_cldversion_y5_17,2020,1.013
zmb,sex_m,age_cldversion_y5_17,2021,1.092
zmb,sex_m,age_cldversion_y5_17,2022,0.806
zmb,sex_t,age_cldversion_y12_14,2018,0.698
zmb,sex_t,age_cldversion_y12_14,2019,0.431
zmb,sex_t,age_cldversion_y12_14,2020,0.766
zmb,sex_t,age_cldversion_y12_14,2021,1.225
zmb,sex_t,age_cldversion_y12_14,2022,0.634
zmb,sex_t,age_cldversion_y15_17,2018,2.068
zmb,sex_t,age_cldversion_y15_17,2019,2.032
zmb,sex_t,age_cldversion_y15_17,2020,2.281
zmb,sex_t,age_cldversion_y15_17,2021,2.595
zmb,sex_t,age_cldversion_y15_17,2022,1.931
zmb,sex_t,age_cldversion_y5_11,2018,0.269
zmb,sex_t,age_cldversion_y5_11,2019,0.089
zmb,sex_t,age_cldversion_y5_11,2020,0.139
zmb,sex_t,age_cldversion_y5_11,2021,0.271
zmb,sex_t,age_cldversion_y5_11,2022,0.102
zmb,sex_t,age_cldversion_y5_17,2018,0.701
zmb,sex_t,age_cldversion_y5_17,2019,0.542
zmb,sex_t,age_cldversion_y5_17,2020,0.688
zmb,sex_t,age_cldversion_y5_17,2021,0.936
zmb,sex_t,age_cldversion_y5_17,2022,0.575
