ref_area,classif1,time,lac_xees_eco_nb
can,eco_isic4_a,2009,13.45
can,eco_isic4_a,2010,13.85
can,eco_isic4_a,2011,14.25
can,eco_isic4_a,2012,15.25
can,eco_isic4_a,2013,14.75
can,eco_isic4_a,2014,16
can,eco_isic4_a,2015,16.9
can,eco_isic4_a,2016,17.95
can,eco_isic4_a,2017,18.6
can,eco_isic4_a,2018,20.2
can,eco_isic4_a,2019,20.25
can,eco_isic4_a,2020,21.65
can,eco_isic4_a,2021,22.65
can,eco_isic4_a,2022,24.4
can,eco_isic4_a,2023,26.7
can,eco_isic4_a,2024,28.05
can,eco_isic4_b,2008,48.15
can,eco_isic4_b,2009,52.15
can,eco_isic4_b,2010,50.15
can,eco_isic4_b,2011,52.5
can,eco_isic4_b,2012,53.55
can,eco_isic4_b,2013,56
can,eco_isic4_b,2014,57.9
can,eco_isic4_b,2015,62.7
can,eco_isic4_b,2016,62.75
can,eco_isic4_b,2017,61.85
can,eco_isic4_b,2018,61.55
can,eco_isic4_b,2019,61.4
can,eco_isic4_b,2020,67.1
can,eco_isic4_b,2021,64.65
can,eco_isic4_b,2022,66.8
can,eco_isic4_b,2023,69.95
can,eco_isic4_b,2024,70.15
can,eco_isic4_c,2008,31.7
can,eco_isic4_c,2009,32.7
can,eco_isic4_c,2010,32.35
can,eco_isic4_c,2011,33.1
can,eco_isic4_c,2012,34.25
can,eco_isic4_c,2013,35.45
can,eco_isic4_c,2014,36.55
can,eco_isic4_c,2015,37.35
can,eco_isic4_c,2016,37.2
can,eco_isic4_c,2017,38.45
can,eco_isic4_c,2018,39.35
can,eco_isic4_c,2019,40.1
can,eco_isic4_c,2020,43.7
can,eco_isic4_c,2021,43
can,eco_isic4_c,2022,45.25
can,eco_isic4_c,2023,49.3
can,eco_isic4_c,2024,49.95
can,eco_isic4_d,2008,55.2
can,eco_isic4_d,2009,59.6
can,eco_isic4_d,2010,60.5
can,eco_isic4_d,2011,62.85
can,eco_isic4_d,2012,68.4
can,eco_isic4_d,2013,66.85
can,eco_isic4_d,2014,73.45
can,eco_isic4_d,2015,72.4
can,eco_isic4_d,2016,62.9
can,eco_isic4_d,2017,66.2
can,eco_isic4_d,2018,68.6
can,eco_isic4_d,2019,72.4
can,eco_isic4_d,2020,75.4
can,eco_isic4_d,2021,73.65
can,eco_isic4_d,2022,74.35
can,eco_isic4_d,2023,78.85
can,eco_isic4_d,2024,80.5
can,eco_isic4_e,2008,29.45
can,eco_isic4_e,2009,27.2
can,eco_isic4_e,2010,28.85
can,eco_isic4_e,2011,30.9
can,eco_isic4_e,2012,31.45
can,eco_isic4_e,2013,31.8
can,eco_isic4_e,2014,32.65
can,eco_isic4_e,2015,33
can,eco_isic4_e,2016,32.5
can,eco_isic4_e,2017,32.65
can,eco_isic4_e,2018,33.75
can,eco_isic4_e,2019,36.2
can,eco_isic4_e,2020,38.7
can,eco_isic4_e,2021,38.75
can,eco_isic4_e,2022,40.7
can,eco_isic4_e,2023,43.6
can,eco_isic4_e,2024,44.2
can,eco_isic4_f,2008,34
can,eco_isic4_f,2009,30.3
can,eco_isic4_f,2010,30.2
can,eco_isic4_f,2011,31.65
can,eco_isic4_f,2012,32.7
can,eco_isic4_f,2013,33.55
can,eco_isic4_f,2014,35.05
can,eco_isic4_f,2015,35.85
can,eco_isic4_f,2016,37
can,eco_isic4_f,2017,37.75
can,eco_isic4_f,2018,38.65
can,eco_isic4_f,2019,39.2
can,eco_isic4_f,2020,42.5
can,eco_isic4_f,2021,41.75
can,eco_isic4_f,2022,43.75
can,eco_isic4_f,2023,44.95
can,eco_isic4_f,2024,46.45
can,eco_isic4_g,2008,22.1
can,eco_isic4_g,2009,23.45
can,eco_isic4_g,2010,23.65
can,eco_isic4_g,2011,24.35
can,eco_isic4_g,2012,25.45
can,eco_isic4_g,2013,26.2
can,eco_isic4_g,2014,27.05
can,eco_isic4_g,2015,27.7
can,eco_isic4_g,2016,27.05
can,eco_isic4_g,2017,28.25
can,eco_isic4_g,2018,29.3
can,eco_isic4_g,2019,29.7
can,eco_isic4_g,2020,32
can,eco_isic4_g,2021,32.1
can,eco_isic4_g,2022,34.05
can,eco_isic4_g,2023,35.95
can,eco_isic4_g,2024,37.1
can,eco_isic4_h,2008,26.25
can,eco_isic4_h,2009,27.5
can,eco_isic4_h,2010,27.3
can,eco_isic4_h,2011,28.35
can,eco_isic4_h,2012,29.4
can,eco_isic4_h,2013,30.85
can,eco_isic4_h,2014,31.35
can,eco_isic4_h,2015,31.75
can,eco_isic4_h,2016,31.3
can,eco_isic4_h,2017,32.05
can,eco_isic4_h,2018,32.35
can,eco_isic4_h,2019,33.45
can,eco_isic4_h,2020,37.8
can,eco_isic4_h,2021,36.75
can,eco_isic4_h,2022,38.7
can,eco_isic4_h,2023,41.1
can,eco_isic4_h,2024,42.55
can,eco_isic4_i,2008,14.05
can,eco_isic4_i,2009,16.25
can,eco_isic4_i,2010,16.2
can,eco_isic4_i,2011,16.7
can,eco_isic4_i,2012,16.95
can,eco_isic4_i,2013,17.25
can,eco_isic4_i,2014,18.1
can,eco_isic4_i,2015,18.45
can,eco_isic4_i,2016,18.35
can,eco_isic4_i,2017,18.7
can,eco_isic4_i,2018,19.65
can,eco_isic4_i,2019,20.15
can,eco_isic4_i,2020,22.65
can,eco_isic4_i,2021,22.85
can,eco_isic4_i,2022,23.55
can,eco_isic4_i,2023,24.05
can,eco_isic4_i,2024,25.55
can,eco_isic4_j,2008,36.05
can,eco_isic4_j,2009,37.6
can,eco_isic4_j,2010,37.6
can,eco_isic4_j,2011,38.8
can,eco_isic4_j,2012,40.35
can,eco_isic4_j,2013,41.1
can,eco_isic4_j,2014,43.2
can,eco_isic4_j,2015,44.15
can,eco_isic4_j,2016,43.3
can,eco_isic4_j,2017,44.65
can,eco_isic4_j,2018,46
can,eco_isic4_j,2019,47.5
can,eco_isic4_j,2020,51.25
can,eco_isic4_j,2021,51.7
can,eco_isic4_j,2022,53.9
can,eco_isic4_j,2023,56.5
can,eco_isic4_j,2024,58.9
can,eco_isic4_k,2008,36.8
can,eco_isic4_k,2009,36.4
can,eco_isic4_k,2010,37.2
can,eco_isic4_k,2011,38.3
can,eco_isic4_k,2012,39.05
can,eco_isic4_k,2013,40.1
can,eco_isic4_k,2014,42
can,eco_isic4_k,2015,44.35
can,eco_isic4_k,2016,44.7
can,eco_isic4_k,2017,48.1
can,eco_isic4_k,2018,50.9
can,eco_isic4_k,2019,51.25
can,eco_isic4_k,2020,55.8
can,eco_isic4_k,2021,55.6
can,eco_isic4_k,2022,59.05
can,eco_isic4_k,2023,62.6
can,eco_isic4_k,2024,63.6
can,eco_isic4_l,2008,23.55
can,eco_isic4_l,2009,24.75
can,eco_isic4_l,2010,24.65
can,eco_isic4_l,2011,26.4
can,eco_isic4_l,2012,25.6
can,eco_isic4_l,2013,26.5
can,eco_isic4_l,2014,28.65
can,eco_isic4_l,2015,29.1
can,eco_isic4_l,2016,29.2
can,eco_isic4_l,2017,30.7
can,eco_isic4_l,2018,32
can,eco_isic4_l,2019,32.75
can,eco_isic4_l,2020,38.3
can,eco_isic4_l,2021,37.1
can,eco_isic4_l,2022,38.95
can,eco_isic4_l,2023,40.25
can,eco_isic4_l,2024,42.3
can,eco_isic4_m,2008,32.15
can,eco_isic4_m,2009,33.85
can,eco_isic4_m,2010,34.5
can,eco_isic4_m,2011,35.3
can,eco_isic4_m,2012,35.9
can,eco_isic4_m,2013,36.95
can,eco_isic4_m,2014,37.95
can,eco_isic4_m,2015,38.25
can,eco_isic4_m,2016,37.95
can,eco_isic4_m,2017,39.6
can,eco_isic4_m,2018,40.85
can,eco_isic4_m,2019,42.3
can,eco_isic4_m,2020,46.2
can,eco_isic4_m,2021,45.9
can,eco_isic4_m,2022,48.8
can,eco_isic4_m,2023,50.65
can,eco_isic4_m,2024,52.45
can,eco_isic4_n,2008,20.05
can,eco_isic4_n,2009,22.25
can,eco_isic4_n,2010,22.75
can,eco_isic4_n,2011,23.75
can,eco_isic4_n,2012,24
can,eco_isic4_n,2013,24.85
can,eco_isic4_n,2014,25.7
can,eco_isic4_n,2015,25.75
can,eco_isic4_n,2016,24.8
can,eco_isic4_n,2017,25.75
can,eco_isic4_n,2018,26.5
can,eco_isic4_n,2019,27.15
can,eco_isic4_n,2020,29.25
can,eco_isic4_n,2021,29.35
can,eco_isic4_n,2022,30.8
can,eco_isic4_n,2023,32.35
can,eco_isic4_n,2024,33.65
can,eco_isic4_o,2008,42.95
can,eco_isic4_o,2009,42.75
can,eco_isic4_o,2010,43.65
can,eco_isic4_o,2011,45.5
can,eco_isic4_o,2012,47.65
can,eco_isic4_o,2013,50.3
can,eco_isic4_o,2014,50.9
can,eco_isic4_o,2015,51.7
can,eco_isic4_o,2016,50.55
can,eco_isic4_o,2017,51.95
can,eco_isic4_o,2018,52.55
can,eco_isic4_o,2019,52.3
can,eco_isic4_o,2020,55.9
can,eco_isic4_o,2021,58.45
can,eco_isic4_o,2022,59.15
can,eco_isic4_o,2023,62
can,eco_isic4_o,2024,64.45
can,eco_isic4_p,2008,35.25
can,eco_isic4_p,2009,35.2
can,eco_isic4_p,2010,36.25
can,eco_isic4_p,2011,37.7
can,eco_isic4_p,2012,38.05
can,eco_isic4_p,2013,39
can,eco_isic4_p,2014,39.85
can,eco_isic4_p,2015,40.25
can,eco_isic4_p,2016,41.2
can,eco_isic4_p,2017,42.1
can,eco_isic4_p,2018,41.9
can,eco_isic4_p,2019,45.4
can,eco_isic4_p,2020,49.45
can,eco_isic4_p,2021,47.45
can,eco_isic4_p,2022,48.7
can,eco_isic4_p,2023,49.85
can,eco_isic4_p,2024,52.65
can,eco_isic4_q,2008,30.5
can,eco_isic4_q,2009,28.9
can,eco_isic4_q,2010,29.4
can,eco_isic4_q,2011,30.15
can,eco_isic4_q,2012,30.55
can,eco_isic4_q,2013,31.45
can,eco_isic4_q,2014,32.6
can,eco_isic4_q,2015,33.2
can,eco_isic4_q,2016,32.9
can,eco_isic4_q,2017,33.5
can,eco_isic4_q,2018,33.95
can,eco_isic4_q,2019,35.3
can,eco_isic4_q,2020,38.2
can,eco_isic4_q,2021,37.5
can,eco_isic4_q,2022,38.7
can,eco_isic4_q,2023,39.8
can,eco_isic4_q,2024,39.9
can,eco_isic4_r,2008,18.2
can,eco_isic4_r,2009,20.75
can,eco_isic4_r,2010,21.2
can,eco_isic4_r,2011,21.85
can,eco_isic4_r,2012,22.7
can,eco_isic4_r,2013,22.65
can,eco_isic4_r,2014,23.85
can,eco_isic4_r,2015,23.95
can,eco_isic4_r,2016,23.75
can,eco_isic4_r,2017,25.05
can,eco_isic4_r,2018,25.45
can,eco_isic4_r,2019,27.1
can,eco_isic4_r,2020,31.15
can,eco_isic4_r,2021,29.75
can,eco_isic4_r,2022,30
can,eco_isic4_r,2023,31.45
can,eco_isic4_r,2024,34.15
can,eco_isic4_s,2008,18.3
can,eco_isic4_s,2009,19.45
can,eco_isic4_s,2010,19.7
can,eco_isic4_s,2011,20.25
can,eco_isic4_s,2012,20.65
can,eco_isic4_s,2013,21
can,eco_isic4_s,2014,21.65
can,eco_isic4_s,2015,22.5
can,eco_isic4_s,2016,21.9
can,eco_isic4_s,2017,22.7
can,eco_isic4_s,2018,23.3
can,eco_isic4_s,2019,24.65
can,eco_isic4_s,2020,28.4
can,eco_isic4_s,2021,28.85
can,eco_isic4_s,2022,28.65
can,eco_isic4_s,2023,29.55
can,eco_isic4_s,2024,31.7
can,eco_isic4_t,2008,10.65
can,eco_isic4_t,2009,11.15
can,eco_isic4_t,2010,11.75
can,eco_isic4_t,2011,12.65
can,eco_isic4_t,2012,13.05
can,eco_isic4_t,2013,13.45
can,eco_isic4_t,2014,14.7
can,eco_isic4_t,2015,14.1
can,eco_isic4_t,2016,15.7
can,eco_isic4_t,2017,16
can,eco_isic4_t,2018,17.35
can,eco_isic4_t,2019,17.6
can,eco_isic4_t,2020,19.8
can,eco_isic4_t,2021,20.6
can,eco_isic4_t,2022,20.6
can,eco_isic4_t,2023,21.45
can,eco_isic4_t,2024,21.4
can,eco_isic4_total,2008,29
can,eco_isic4_total,2009,29.6
can,eco_isic4_total,2010,29.9
can,eco_isic4_total,2011,30.9
can,eco_isic4_total,2012,31.75
can,eco_isic4_total,2013,32.7
can,eco_isic4_total,2014,33.85
can,eco_isic4_total,2015,34.5
can,eco_isic4_total,2016,34.2
can,eco_isic4_total,2017,35.4
can,eco_isic4_total,2018,36.3
can,eco_isic4_total,2019,37.3
can,eco_isic4_total,2020,41.05
can,eco_isic4_total,2021,40.85
can,eco_isic4_total,2022,42.5
can,eco_isic4_total,2023,44.5
can,eco_isic4_total,2024,45.95
can,eco_sector_agr,2008,18.1
can,eco_sector_agr,2009,13.45
can,eco_sector_agr,2010,13.85
can,eco_sector_agr,2011,14.25
can,eco_sector_agr,2012,15.25
can,eco_sector_agr,2013,14.75
can,eco_sector_agr,2014,16
can,eco_sector_agr,2015,16.9
can,eco_sector_agr,2016,17.95
can,eco_sector_agr,2017,18.6
can,eco_sector_agr,2018,20.2
can,eco_sector_agr,2019,20.25
can,eco_sector_agr,2020,21.65
can,eco_sector_agr,2021,22.65
can,eco_sector_agr,2022,24.4
can,eco_sector_agr,2023,26.7
can,eco_sector_agr,2024,28.05
can,eco_sector_total,2008,29
can,eco_sector_total,2009,29.6
can,eco_sector_total,2010,29.9
can,eco_sector_total,2011,30.9
can,eco_sector_total,2012,31.75
can,eco_sector_total,2013,32.7
can,eco_sector_total,2014,33.85
can,eco_sector_total,2015,34.5
can,eco_sector_total,2016,34.2
can,eco_sector_total,2017,35.4
can,eco_sector_total,2018,36.3
can,eco_sector_total,2019,37.3
can,eco_sector_total,2020,41.05
can,eco_sector_total,2021,40.85
can,eco_sector_total,2022,42.5
can,eco_sector_total,2023,44.5
can,eco_sector_total,2024,45.95
che,eco_aggregate_con,2000,27.65
che,eco_aggregate_con,2002,31.42
che,eco_aggregate_con,2004,29.97
che,eco_aggregate_con,2006,30.27
che,eco_aggregate_con,2008,31.08
che,eco_aggregate_con,2010,49.1
che,eco_aggregate_con,2012,52.8
che,eco_aggregate_con,2014,52.43
che,eco_aggregate_con,2016,52.4
che,eco_aggregate_con,2018,53.53
che,eco_aggregate_con,2020,54.36
che,eco_aggregate_man,2000,30.06
che,eco_aggregate_man,2002,33.96
che,eco_aggregate_man,2004,32.65
che,eco_aggregate_man,2006,33.21
che,eco_aggregate_man,2008,34.19
che,eco_aggregate_man,2010,53.99
che,eco_aggregate_man,2012,60.1
che,eco_aggregate_man,2014,57.84
che,eco_aggregate_man,2016,59.1
che,eco_aggregate_man,2018,60.11
che,eco_aggregate_man,2020,62.14
che,eco_aggregate_mel,2010,52.35
che,eco_aggregate_mel,2012,55.4
che,eco_aggregate_mel,2014,54.6
che,eco_aggregate_mel,2016,58.6
che,eco_aggregate_mel,2018,57.43
che,eco_aggregate_mel,2020,58.19
che,eco_aggregate_total,2000,31.07
che,eco_aggregate_total,2002,34.73
che,eco_aggregate_total,2004,33.42
che,eco_aggregate_total,2006,34.26
che,eco_aggregate_total,2008,35.46
che,eco_aggregate_total,2010,56.02
che,eco_aggregate_total,2012,61.8
che,eco_aggregate_total,2014,59.62
che,eco_aggregate_total,2016,60.6
che,eco_aggregate_total,2018,61.9
che,eco_aggregate_total,2020,63.62
che,eco_isic3_c,2000,28.84
che,eco_isic3_c,2002,32.93
che,eco_isic3_c,2004,31.67
che,eco_isic3_c,2006,31.58
che,eco_isic3_c,2008,31.66
che,eco_isic3_d,2000,30.06
che,eco_isic3_d,2002,33.96
che,eco_isic3_d,2004,32.65
che,eco_isic3_d,2006,33.21
che,eco_isic3_d,2008,34.19
che,eco_isic3_e,2000,36.48
che,eco_isic3_e,2002,40.72
che,eco_isic3_e,2004,39.27
che,eco_isic3_e,2006,40.14
che,eco_isic3_e,2008,41.82
che,eco_isic3_f,2000,27.65
che,eco_isic3_f,2002,31.42
che,eco_isic3_f,2004,29.97
che,eco_isic3_f,2006,30.27
che,eco_isic3_f,2008,31.08
che,eco_isic3_g,2000,27.63
che,eco_isic3_g,2002,30.32
che,eco_isic3_g,2004,28.97
che,eco_isic3_g,2006,29.52
che,eco_isic3_g,2008,30.87
che,eco_isic3_h,2000,19.42
che,eco_isic3_h,2002,21.67
che,eco_isic3_h,2004,20.91
che,eco_isic3_h,2006,21.11
che,eco_isic3_h,2008,21.75
che,eco_isic3_i,2000,30.35
che,eco_isic3_i,2002,33.18
che,eco_isic3_i,2004,32.44
che,eco_isic3_i,2006,33.09
che,eco_isic3_i,2008,33.78
che,eco_isic3_j,2000,42.2
che,eco_isic3_j,2002,47.86
che,eco_isic3_j,2004,46.69
che,eco_isic3_j,2006,51.36
che,eco_isic3_j,2008,55.4
che,eco_isic3_k,2000,38.04
che,eco_isic3_k,2002,41.12
che,eco_isic3_k,2004,38.79
che,eco_isic3_k,2006,39.9
che,eco_isic3_k,2008,41.58
che,eco_isic3_l,2000,37.7
che,eco_isic3_l,2002,42.1
che,eco_isic3_l,2004,40.15
che,eco_isic3_l,2006,40.61
che,eco_isic3_l,2008,42.14
che,eco_isic3_m,2000,43.45
che,eco_isic3_m,2002,47.01
che,eco_isic3_m,2004,42.82
che,eco_isic3_m,2006,42.32
che,eco_isic3_m,2008,43.66
che,eco_isic3_n,2000,29.66
che,eco_isic3_n,2002,33.42
che,eco_isic3_n,2004,31.95
che,eco_isic3_n,2006,32.48
che,eco_isic3_n,2008,33.29
che,eco_isic3_o,2000,28.04
che,eco_isic3_o,2002,32.94
che,eco_isic3_o,2004,32.13
che,eco_isic3_o,2006,32.09
che,eco_isic3_o,2008,32.82
che,eco_isic3_total,2000,31.07
che,eco_isic3_total,2002,34.73
che,eco_isic3_total,2004,33.42
che,eco_isic3_total,2006,34.26
che,eco_isic3_total,2008,35.46
che,eco_isic4_b,2010,52.35
che,eco_isic4_b,2012,55.4
che,eco_isic4_b,2014,54.6
che,eco_isic4_b,2016,58.6
che,eco_isic4_b,2018,57.43
che,eco_isic4_b,2020,58.19
che,eco_isic4_c,2010,53.99
che,eco_isic4_c,2012,60.1
che,eco_isic4_c,2014,57.84
che,eco_isic4_c,2016,59.1
che,eco_isic4_c,2018,60.11
che,eco_isic4_c,2020,62.14
che,eco_isic4_d,2010,65.21
che,eco_isic4_d,2012,69.1
che,eco_isic4_d,2014,72
che,eco_isic4_d,2016,72.5
che,eco_isic4_d,2018,74.13
che,eco_isic4_d,2020,75.58
che,eco_isic4_e,2010,49.35
che,eco_isic4_e,2012,55.1
che,eco_isic4_e,2014,55.49
che,eco_isic4_e,2016,53.7
che,eco_isic4_e,2018,57.45
che,eco_isic4_e,2020,58.01
che,eco_isic4_f,2010,49.1
che,eco_isic4_f,2012,52.8
che,eco_isic4_f,2014,52.43
che,eco_isic4_f,2016,52.4
che,eco_isic4_f,2018,53.53
che,eco_isic4_f,2020,54.36
che,eco_isic4_g,2010,49.58
che,eco_isic4_g,2012,54.8
che,eco_isic4_g,2014,51.59
che,eco_isic4_g,2016,54.4
che,eco_isic4_g,2018,56.29
che,eco_isic4_g,2020,57.73
che,eco_isic4_h,2010,50.34
che,eco_isic4_h,2012,55.7
che,eco_isic4_h,2014,55.93
che,eco_isic4_h,2016,56.3
che,eco_isic4_h,2018,55.59
che,eco_isic4_h,2020,56.38
che,eco_isic4_i,2010,34.4
che,eco_isic4_i,2012,39.4
che,eco_isic4_i,2014,38.76
che,eco_isic4_i,2016,37.5
che,eco_isic4_i,2018,38.38
che,eco_isic4_i,2020,39.5
che,eco_isic4_j,2010,69.64
che,eco_isic4_j,2012,77.9
che,eco_isic4_j,2014,75.59
che,eco_isic4_j,2016,79.5
che,eco_isic4_j,2018,79.81
che,eco_isic4_j,2020,84.51
che,eco_isic4_k,2010,84.48
che,eco_isic4_k,2012,92.7
che,eco_isic4_k,2014,89.31
che,eco_isic4_k,2016,92.3
che,eco_isic4_k,2018,93.22
che,eco_isic4_k,2020,98.23
che,eco_isic4_l,2010,58.01
che,eco_isic4_l,2014,57.85
che,eco_isic4_l,2018,62.15
che,eco_isic4_l,2020,64.57
che,eco_isic4_m,2010,70.22
che,eco_isic4_m,2012,74.3
che,eco_isic4_m,2014,71.06
che,eco_isic4_m,2016,76.9
che,eco_isic4_m,2018,76.11
che,eco_isic4_m,2020,78.85
che,eco_isic4_n,2010,43.22
che,eco_isic4_n,2012,48.9
che,eco_isic4_n,2014,47.17
che,eco_isic4_n,2016,44.9
che,eco_isic4_n,2018,47.57
che,eco_isic4_n,2020,48.59
che,eco_isic4_o,2010,67.72
che,eco_isic4_o,2014,72.68
che,eco_isic4_o,2018,74.07
che,eco_isic4_o,2020,74.11
che,eco_isic4_p,2010,68.23
che,eco_isic4_p,2012,75.5
che,eco_isic4_p,2014,69.83
che,eco_isic4_p,2016,72.2
che,eco_isic4_p,2018,74.3
che,eco_isic4_p,2020,73.06
che,eco_isic4_q,2010,52.76
che,eco_isic4_q,2012,55.3
che,eco_isic4_q,2014,55.04
che,eco_isic4_q,2016,56.5
che,eco_isic4_q,2018,55.97
che,eco_isic4_q,2020,56.69
che,eco_isic4_r,2010,51.81
che,eco_isic4_r,2012,59.2
che,eco_isic4_r,2014,54.89
che,eco_isic4_r,2016,54.8
che,eco_isic4_r,2018,58.78
che,eco_isic4_r,2020,57.79
che,eco_isic4_s,2010,50.18
che,eco_isic4_s,2012,57.3
che,eco_isic4_s,2014,54.14
che,eco_isic4_s,2016,56.9
che,eco_isic4_s,2018,55.85
che,eco_isic4_s,2020,56.42
che,eco_isic4_total,2010,56.02
che,eco_isic4_total,2012,61.8
che,eco_isic4_total,2014,59.62
che,eco_isic4_total,2016,60.6
che,eco_isic4_total,2018,61.9
che,eco_isic4_total,2020,63.62
che,eco_sector_total,2000,31.07
che,eco_sector_total,2002,34.73
che,eco_sector_total,2004,33.42
che,eco_sector_total,2006,34.26
che,eco_sector_total,2008,35.46
che,eco_sector_total,2010,56.02
che,eco_sector_total,2012,61.8
che,eco_sector_total,2014,59.62
che,eco_sector_total,2016,60.6
che,eco_sector_total,2018,61.9
che,eco_sector_total,2020,63.62
chl,eco_aggregate_con,2010,3067
chl,eco_aggregate_con,2011,3145
chl,eco_aggregate_con,2012,3462
chl,eco_aggregate_con,2013,3711
chl,eco_aggregate_con,2014,3974.79
chl,eco_aggregate_con,2015,4096
chl,eco_aggregate_con,2016,4228
chl,eco_aggregate_con,2017,5039.58
chl,eco_aggregate_con,2018,5274.93
chl,eco_aggregate_con,2019,5592.7
chl,eco_aggregate_con,2022,6418
chl,eco_aggregate_man,2010,3942
chl,eco_aggregate_man,2011,4189
chl,eco_aggregate_man,2012,4424
chl,eco_aggregate_man,2013,4632
chl,eco_aggregate_man,2014,4904.19
chl,eco_aggregate_man,2015,5250
chl,eco_aggregate_man,2016,5532
chl,eco_aggregate_man,2017,5045.72
chl,eco_aggregate_man,2018,5331.09
chl,eco_aggregate_man,2019,5643.97
chl,eco_aggregate_man,2022,7260
chl,eco_aggregate_mel,2017,7798.87
chl,eco_aggregate_mel,2018,7956.8
chl,eco_aggregate_mel,2019,8118.53
chl,eco_aggregate_mel,2022,9850
chl,eco_aggregate_total,2010,3826
chl,eco_aggregate_total,2011,4033
chl,eco_aggregate_total,2012,4313
chl,eco_aggregate_total,2013,4573
chl,eco_aggregate_total,2014,4866.77
chl,eco_aggregate_total,2015,5209
chl,eco_aggregate_total,2016,5464
chl,eco_aggregate_total,2017,5133.48
chl,eco_aggregate_total,2018,5367.65
chl,eco_aggregate_total,2019,5616.63
chl,eco_aggregate_total,2022,6745
chl,eco_isic3_c,2010,10586
chl,eco_isic3_c,2011,10730
chl,eco_isic3_c,2012,11120
chl,eco_isic3_c,2013,11698
chl,eco_isic3_c,2014,12405.12
chl,eco_isic3_c,2015,13211
chl,eco_isic3_c,2016,13693
chl,eco_isic3_d,2010,3942
chl,eco_isic3_d,2011,4189
chl,eco_isic3_d,2012,4424
chl,eco_isic3_d,2013,4632
chl,eco_isic3_d,2014,4904.19
chl,eco_isic3_d,2015,5250
chl,eco_isic3_d,2016,5532
chl,eco_isic3_e,2010,7413
chl,eco_isic3_e,2011,7622
chl,eco_isic3_e,2012,8035
chl,eco_isic3_e,2013,8120
chl,eco_isic3_e,2014,8318.95
chl,eco_isic3_e,2015,8461
chl,eco_isic3_e,2016,9070
chl,eco_isic3_f,2010,3067
chl,eco_isic3_f,2011,3145
chl,eco_isic3_f,2012,3462
chl,eco_isic3_f,2013,3711
chl,eco_isic3_f,2014,3974.79
chl,eco_isic3_f,2015,4096
chl,eco_isic3_f,2016,4228
chl,eco_isic3_g,2010,3339
chl,eco_isic3_g,2011,3589
chl,eco_isic3_g,2012,3769
chl,eco_isic3_g,2013,3994
chl,eco_isic3_g,2014,4294.59
chl,eco_isic3_g,2015,4670
chl,eco_isic3_g,2016,4808
chl,eco_isic3_h,2010,2221
chl,eco_isic3_h,2011,2381
chl,eco_isic3_h,2012,2629
chl,eco_isic3_h,2013,2815
chl,eco_isic3_h,2014,2977.71
chl,eco_isic3_h,2015,3335
chl,eco_isic3_h,2016,3601
chl,eco_isic3_i,2010,4295
chl,eco_isic3_i,2011,4565
chl,eco_isic3_i,2012,4935
chl,eco_isic3_i,2013,5142
chl,eco_isic3_i,2014,5502.69
chl,eco_isic3_i,2015,5915
chl,eco_isic3_i,2016,6206
chl,eco_isic3_j,2010,6789
chl,eco_isic3_j,2011,7110
chl,eco_isic3_j,2012,7708
chl,eco_isic3_j,2013,8101
chl,eco_isic3_j,2014,8452.64
chl,eco_isic3_j,2015,8915
chl,eco_isic3_j,2016,9279
chl,eco_isic3_k,2010,3369
chl,eco_isic3_k,2011,3569
chl,eco_isic3_k,2012,3865
chl,eco_isic3_k,2013,4201
chl,eco_isic3_k,2014,4472.07
chl,eco_isic3_k,2015,4845
chl,eco_isic3_k,2016,5111
chl,eco_isic3_l,2010,4506
chl,eco_isic3_l,2011,4712
chl,eco_isic3_l,2012,4963
chl,eco_isic3_l,2013,5270
chl,eco_isic3_l,2014,5635.47
chl,eco_isic3_l,2015,6059
chl,eco_isic3_l,2016,6492
chl,eco_isic3_m,2010,5553
chl,eco_isic3_m,2011,5850
chl,eco_isic3_m,2012,6223
chl,eco_isic3_m,2013,6584
chl,eco_isic3_m,2014,6966.36
chl,eco_isic3_m,2015,7422
chl,eco_isic3_m,2016,7873
chl,eco_isic3_n,2010,3914
chl,eco_isic3_n,2011,4081
chl,eco_isic3_n,2012,4332
chl,eco_isic3_n,2013,4561
chl,eco_isic3_n,2014,4791.79
chl,eco_isic3_n,2015,5101
chl,eco_isic3_n,2016,5471
chl,eco_isic3_o,2010,3347
chl,eco_isic3_o,2011,3541
chl,eco_isic3_o,2012,3726
chl,eco_isic3_o,2013,3932
chl,eco_isic3_o,2014,4254.18
chl,eco_isic3_o,2015,4662
chl,eco_isic3_o,2016,5033
chl,eco_isic3_total,2010,3826
chl,eco_isic3_total,2011,4033
chl,eco_isic3_total,2012,4313
chl,eco_isic3_total,2013,4573
chl,eco_isic3_total,2014,4866.77
chl,eco_isic3_total,2015,5209
chl,eco_isic3_total,2016,5464
chl,eco_isic4_b,2017,7798.87
chl,eco_isic4_b,2018,7956.8
chl,eco_isic4_b,2019,8118.53
chl,eco_isic4_b,2022,9850
chl,eco_isic4_b,2023,10942
chl,eco_isic4_c,2017,5045.72
chl,eco_isic4_c,2018,5331.09
chl,eco_isic4_c,2019,5643.97
chl,eco_isic4_c,2022,7260
chl,eco_isic4_c,2023,8059
chl,eco_isic4_d,2017,10855.38
chl,eco_isic4_d,2018,11265.55
chl,eco_isic4_d,2019,11380.5
chl,eco_isic4_d,2022,12952
chl,eco_isic4_d,2023,13722
chl,eco_isic4_e,2017,5183.13
