ref_area,sex,classif1,time,ear_chra_sex_cur_nb
mmr,sex_t,cur_type_lcu,2017,946.508
mmr,sex_t,cur_type_lcu,2018,1105.917
mmr,sex_t,cur_type_lcu,2019,1222.955
mmr,sex_t,cur_type_lcu,2020,1542.634
mmr,sex_t,cur_type_ppp,2015,2.207
mmr,sex_t,cur_type_ppp,2017,2.333
mmr,sex_t,cur_type_ppp,2018,2.655
mmr,sex_t,cur_type_ppp,2019,2.862
mmr,sex_t,cur_type_ppp,2020,3.542
mmr,sex_t,cur_type_usd,2015,0.672
mmr,sex_t,cur_type_usd,2017,0.696
mmr,sex_t,cur_type_usd,2018,0.773
mmr,sex_t,cur_type_usd,2019,0.805
mmr,sex_t,cur_type_usd,2020,1.116
mng,sex_f,cur_type_lcu,2019,3687.138
mng,sex_f,cur_type_lcu,2020,4424.167
mng,sex_f,cur_type_lcu,2021,4471.424
mng,sex_f,cur_type_lcu,2022,4870.831
mng,sex_f,cur_type_lcu,2023,5829.225
mng,sex_f,cur_type_lcu,2024,7801.807
mng,sex_f,cur_type_ppp,2019,3.852
mng,sex_f,cur_type_ppp,2020,4.744
mng,sex_f,cur_type_ppp,2021,4.668
mng,sex_f,cur_type_ppp,2022,4.77
mng,sex_f,cur_type_ppp,2023,5.386
mng,sex_f,cur_type_ppp,2024,6.987
mng,sex_f,cur_type_usd,2019,1.384
mng,sex_f,cur_type_usd,2020,1.573
mng,sex_f,cur_type_usd,2021,1.569
mng,sex_f,cur_type_usd,2022,1.551
mng,sex_f,cur_type_usd,2023,1.682
mng,sex_f,cur_type_usd,2024,2.301
mng,sex_m,cur_type_lcu,2019,3972.45
mng,sex_m,cur_type_lcu,2020,4229.02
mng,sex_m,cur_type_lcu,2021,4456.727
mng,sex_m,cur_type_lcu,2022,4799.935
mng,sex_m,cur_type_lcu,2023,6051.148
mng,sex_m,cur_type_lcu,2024,7848.192
mng,sex_m,cur_type_ppp,2019,4.15
mng,sex_m,cur_type_ppp,2020,4.535
mng,sex_m,cur_type_ppp,2021,4.653
mng,sex_m,cur_type_ppp,2022,4.7
mng,sex_m,cur_type_ppp,2023,5.591
mng,sex_m,cur_type_ppp,2024,7.029
mng,sex_m,cur_type_usd,2019,1.491
mng,sex_m,cur_type_usd,2020,1.503
mng,sex_m,cur_type_usd,2021,1.564
mng,sex_m,cur_type_usd,2022,1.528
mng,sex_m,cur_type_usd,2023,1.746
mng,sex_m,cur_type_usd,2024,2.315
mng,sex_t,cur_type_lcu,2019,3755.869
mng,sex_t,cur_type_lcu,2020,4373.773
mng,sex_t,cur_type_lcu,2021,4468.484
mng,sex_t,cur_type_lcu,2022,4855.298
mng,sex_t,cur_type_lcu,2023,5879.375
mng,sex_t,cur_type_lcu,2024,7811.878
mng,sex_t,cur_type_ppp,2019,3.924
mng,sex_t,cur_type_ppp,2020,4.69
mng,sex_t,cur_type_ppp,2021,4.665
mng,sex_t,cur_type_ppp,2022,4.754
mng,sex_t,cur_type_ppp,2023,5.432
mng,sex_t,cur_type_ppp,2024,6.996
mng,sex_t,cur_type_usd,2019,1.41
mng,sex_t,cur_type_usd,2020,1.555
mng,sex_t,cur_type_usd,2021,1.568
mng,sex_t,cur_type_usd,2022,1.546
mng,sex_t,cur_type_usd,2023,1.696
mng,sex_t,cur_type_usd,2024,2.304
mus,sex_f,cur_type_lcu,2004,54.002
mus,sex_f,cur_type_lcu,2011,87.958
mus,sex_f,cur_type_lcu,2012,105.274
mus,sex_f,cur_type_lcu,2013,127.775
mus,sex_f,cur_type_lcu,2014,139.697
mus,sex_f,cur_type_lcu,2015,160.851
mus,sex_f,cur_type_lcu,2016,142.867
mus,sex_f,cur_type_lcu,2017,137.873
mus,sex_f,cur_type_lcu,2018,156.402
mus,sex_f,cur_type_lcu,2021,141.885
mus,sex_f,cur_type_lcu,2022,111.746
mus,sex_f,cur_type_lcu,2023,138.766
mus,sex_f,cur_type_lcu,2024,226.106
mus,sex_f,cur_type_ppp,2004,3.749
mus,sex_f,cur_type_ppp,2011,4.74
mus,sex_f,cur_type_ppp,2012,5.808
mus,sex_f,cur_type_ppp,2013,6.898
mus,sex_f,cur_type_ppp,2014,7.482
mus,sex_f,cur_type_ppp,2015,8.678
mus,sex_f,cur_type_ppp,2016,7.917
mus,sex_f,cur_type_ppp,2017,7.535
mus,sex_f,cur_type_ppp,2018,8.368
mus,sex_f,cur_type_ppp,2021,7.561
mus,sex_f,cur_type_ppp,2022,5.806
mus,sex_f,cur_type_ppp,2023,7.012
mus,sex_f,cur_type_ppp,2024,11.353
mus,sex_f,cur_type_usd,2004,1.964
mus,sex_f,cur_type_usd,2011,3.064
mus,sex_f,cur_type_usd,2012,3.503
mus,sex_f,cur_type_usd,2013,4.162
mus,sex_f,cur_type_usd,2014,4.562
mus,sex_f,cur_type_usd,2015,4.588
mus,sex_f,cur_type_usd,2016,4.02
mus,sex_f,cur_type_usd,2017,3.998
mus,sex_f,cur_type_usd,2018,4.609
mus,sex_f,cur_type_usd,2021,3.403
mus,sex_f,cur_type_usd,2022,2.529
mus,sex_f,cur_type_usd,2023,3.066
mus,sex_f,cur_type_usd,2024,4.871
mus,sex_m,cur_type_lcu,2004,98.391
mus,sex_m,cur_type_lcu,2011,158.123
mus,sex_m,cur_type_lcu,2012,168.082
mus,sex_m,cur_type_lcu,2013,187.718
mus,sex_m,cur_type_lcu,2014,224.577
mus,sex_m,cur_type_lcu,2015,240.286
mus,sex_m,cur_type_lcu,2016,281.182
mus,sex_m,cur_type_lcu,2017,242.767
mus,sex_m,cur_type_lcu,2018,248.433
mus,sex_m,cur_type_lcu,2021,202.986
mus,sex_m,cur_type_lcu,2022,182.658
mus,sex_m,cur_type_lcu,2023,299.009
mus,sex_m,cur_type_lcu,2024,312.908
mus,sex_m,cur_type_ppp,2004,6.831
mus,sex_m,cur_type_ppp,2011,8.522
mus,sex_m,cur_type_ppp,2012,9.274
mus,sex_m,cur_type_ppp,2013,10.134
mus,sex_m,cur_type_ppp,2014,12.029
mus,sex_m,cur_type_ppp,2015,12.964
mus,sex_m,cur_type_ppp,2016,15.582
mus,sex_m,cur_type_ppp,2017,13.268
mus,sex_m,cur_type_ppp,2018,13.292
mus,sex_m,cur_type_ppp,2021,10.817
mus,sex_m,cur_type_ppp,2022,9.49
mus,sex_m,cur_type_ppp,2023,15.109
mus,sex_m,cur_type_ppp,2024,15.711
mus,sex_m,cur_type_usd,2004,3.578
mus,sex_m,cur_type_usd,2011,5.508
mus,sex_m,cur_type_usd,2012,5.593
mus,sex_m,cur_type_usd,2013,6.114
mus,sex_m,cur_type_usd,2014,7.334
mus,sex_m,cur_type_usd,2015,6.854
mus,sex_m,cur_type_usd,2016,7.911
mus,sex_m,cur_type_usd,2017,7.04
mus,sex_m,cur_type_usd,2018,7.321
mus,sex_m,cur_type_usd,2021,4.869
mus,sex_m,cur_type_usd,2022,4.134
mus,sex_m,cur_type_usd,2023,6.605
mus,sex_m,cur_type_usd,2024,6.742
mus,sex_t,cur_type_lcu,2004,69.842
mus,sex_t,cur_type_lcu,2011,111.145
mus,sex_t,cur_type_lcu,2012,126.786
mus,sex_t,cur_type_lcu,2013,146.174
mus,sex_t,cur_type_lcu,2014,164.845
mus,sex_t,cur_type_lcu,2015,183.955
mus,sex_t,cur_type_lcu,2016,184.054
mus,sex_t,cur_type_lcu,2017,172.944
mus,sex_t,cur_type_lcu,2018,184.761
mus,sex_t,cur_type_lcu,2021,159.755
mus,sex_t,cur_type_lcu,2022,129.706
mus,sex_t,cur_type_lcu,2023,203.525
mus,sex_t,cur_type_lcu,2024,250.934
mus,sex_t,cur_type_ppp,2004,4.849
mus,sex_t,cur_type_ppp,2011,5.99
mus,sex_t,cur_type_ppp,2012,6.995
mus,sex_t,cur_type_ppp,2013,7.891
mus,sex_t,cur_type_ppp,2014,8.829
mus,sex_t,cur_type_ppp,2015,9.925
mus,sex_t,cur_type_ppp,2016,10.199
mus,sex_t,cur_type_ppp,2017,9.452
mus,sex_t,cur_type_ppp,2018,9.885
mus,sex_t,cur_type_ppp,2021,8.513
mus,sex_t,cur_type_ppp,2022,6.739
mus,sex_t,cur_type_ppp,2023,10.284
mus,sex_t,cur_type_ppp,2024,12.599
mus,sex_t,cur_type_usd,2004,2.54
mus,sex_t,cur_type_usd,2011,3.872
mus,sex_t,cur_type_usd,2012,4.219
mus,sex_t,cur_type_usd,2013,4.761
mus,sex_t,cur_type_usd,2014,5.383
mus,sex_t,cur_type_usd,2015,5.247
mus,sex_t,cur_type_usd,2016,5.178
mus,sex_t,cur_type_usd,2017,5.016
mus,sex_t,cur_type_usd,2018,5.445
mus,sex_t,cur_type_usd,2021,3.832
mus,sex_t,cur_type_usd,2022,2.936
mus,sex_t,cur_type_usd,2023,4.496
mus,sex_t,cur_type_usd,2024,5.406
nga,sex_f,cur_type_lcu,2024,433.336
nga,sex_f,cur_type_ppp,2024,1.632
nga,sex_f,cur_type_usd,2024,0.293
nga,sex_m,cur_type_lcu,2024,545.99
nga,sex_m,cur_type_ppp,2024,2.056
nga,sex_m,cur_type_usd,2024,0.369
nga,sex_t,cur_type_lcu,2024,478.07
nga,sex_t,cur_type_ppp,2024,1.8
nga,sex_t,cur_type_usd,2024,0.323
nic,sex_f,cur_type_lcu,2012,21.807
nic,sex_f,cur_type_ppp,2012,2.345
nic,sex_f,cur_type_usd,2012,0.926
nic,sex_m,cur_type_lcu,2012,34.513
nic,sex_m,cur_type_ppp,2012,3.712
nic,sex_m,cur_type_usd,2012,1.466
nic,sex_t,cur_type_lcu,2012,24.5
nic,sex_t,cur_type_ppp,2012,2.635
nic,sex_t,cur_type_usd,2012,1.04
npl,sex_f,cur_type_lcu,2017,101.147
npl,sex_f,cur_type_ppp,2017,3.332
npl,sex_f,cur_type_usd,2017,0.968
npl,sex_m,cur_type_lcu,2017,136.954
npl,sex_m,cur_type_ppp,2017,4.512
npl,sex_m,cur_type_usd,2017,1.31
npl,sex_t,cur_type_lcu,2017,119.629
npl,sex_t,cur_type_ppp,2017,3.941
npl,sex_t,cur_type_usd,2017,1.145
pak,sex_f,cur_type_lcu,2013,74.845
pak,sex_f,cur_type_lcu,2014,80.498
pak,sex_f,cur_type_lcu,2015,86.488
pak,sex_f,cur_type_lcu,2018,109.334
pak,sex_f,cur_type_lcu,2019,128.313
pak,sex_f,cur_type_lcu,2021,154.632
pak,sex_f,cur_type_lcu,2025,168.759
pak,sex_f,cur_type_ppp,2013,2.603
pak,sex_f,cur_type_ppp,2014,2.639
pak,sex_f,cur_type_ppp,2015,2.783
pak,sex_f,cur_type_ppp,2018,3.197
pak,sex_f,cur_type_ppp,2019,3.44
pak,sex_f,cur_type_ppp,2021,3.636
pak,sex_f,cur_type_ppp,2025,2.588
pak,sex_f,cur_type_usd,2013,0.737
pak,sex_f,cur_type_usd,2014,0.796
pak,sex_f,cur_type_usd,2015,0.842
pak,sex_f,cur_type_usd,2018,0.897
pak,sex_f,cur_type_usd,2019,0.855
pak,sex_f,cur_type_usd,2021,0.949
pak,sex_m,cur_type_lcu,2013,110.05
pak,sex_m,cur_type_lcu,2014,123.753
pak,sex_m,cur_type_lcu,2015,144.852
pak,sex_m,cur_type_lcu,2018,166.042
pak,sex_m,cur_type_lcu,2019,183.861
pak,sex_m,cur_type_lcu,2021,198.418
pak,sex_m,cur_type_lcu,2025,160.67
pak,sex_m,cur_type_ppp,2013,3.828
pak,sex_m,cur_type_ppp,2014,4.057
pak,sex_m,cur_type_ppp,2015,4.66
pak,sex_m,cur_type_ppp,2018,4.855
pak,sex_m,cur_type_ppp,2019,4.929
pak,sex_m,cur_type_ppp,2021,4.666
pak,sex_m,cur_type_ppp,2025,2.464
pak,sex_m,cur_type_usd,2013,1.083
pak,sex_m,cur_type_usd,2014,1.224
pak,sex_m,cur_type_usd,2015,1.41
pak,sex_m,cur_type_usd,2018,1.363
pak,sex_m,cur_type_usd,2019,1.225
pak,sex_m,cur_type_usd,2021,1.218
pak,sex_t,cur_type_lcu,2013,96.585
pak,sex_t,cur_type_lcu,2014,106.867
pak,sex_t,cur_type_lcu,2015,122.637
pak,sex_t,cur_type_lcu,2018,143.442
pak,sex_t,cur_type_lcu,2019,161.194
pak,sex_t,cur_type_lcu,2021,178.01
pak,sex_t,cur_type_lcu,2025,166.444
pak,sex_t,cur_type_ppp,2013,3.359
pak,sex_t,cur_type_ppp,2014,3.503
pak,sex_t,cur_type_ppp,2015,3.946
pak,sex_t,cur_type_ppp,2018,4.194
pak,sex_t,cur_type_ppp,2019,4.321
pak,sex_t,cur_type_ppp,2021,4.186
pak,sex_t,cur_type_ppp,2025,2.552
pak,sex_t,cur_type_usd,2013,0.95
pak,sex_t,cur_type_usd,2014,1.057
pak,sex_t,cur_type_usd,2015,1.193
pak,sex_t,cur_type_usd,2018,1.178
pak,sex_t,cur_type_usd,2019,1.074
pak,sex_t,cur_type_usd,2021,1.093
pan,sex_f,cur_type_lcu,2011,3.146
pan,sex_f,cur_type_lcu,2012,3.504
pan,sex_f,cur_type_lcu,2013,3.882
pan,sex_f,cur_type_lcu,2014,3.905
pan,sex_f,cur_type_lcu,2023,6.085
pan,sex_f,cur_type_lcu,2024,5.916
pan,sex_f,cur_type_ppp,2011,5.686
pan,sex_f,cur_type_ppp,2012,6.519
pan,sex_f,cur_type_ppp,2013,7.103
pan,sex_f,cur_type_ppp,2014,7.258
pan,sex_f,cur_type_ppp,2023,11.645
pan,sex_f,cur_type_ppp,2024,11.575
pan,sex_f,cur_type_usd,2011,3.146
pan,sex_f,cur_type_usd,2012,3.504
pan,sex_f,cur_type_usd,2013,3.882
pan,sex_f,cur_type_usd,2014,3.905
pan,sex_f,cur_type_usd,2023,6.085
pan,sex_f,cur_type_usd,2024,5.916
pan,sex_m,cur_type_lcu,2011,3.786
pan,sex_m,cur_type_lcu,2012,4.141
pan,sex_m,cur_type_lcu,2013,4.141
pan,sex_m,cur_type_lcu,2014,4.577
pan,sex_m,cur_type_lcu,2023,7.082
pan,sex_m,cur_type_lcu,2024,6.85
pan,sex_m,cur_type_ppp,2011,6.843
pan,sex_m,cur_type_ppp,2012,7.704
pan,sex_m,cur_type_ppp,2013,7.576
pan,sex_m,cur_type_ppp,2014,8.507
pan,sex_m,cur_type_ppp,2023,13.554
pan,sex_m,cur_type_ppp,2024,13.403
pan,sex_m,cur_type_usd,2011,3.786
pan,sex_m,cur_type_usd,2012,4.141
pan,sex_m,cur_type_usd,2013,4.141
pan,sex_m,cur_type_usd,2014,4.577
pan,sex_m,cur_type_usd,2023,7.082
pan,sex_m,cur_type_usd,2024,6.85
pan,sex_t,cur_type_lcu,2011,3.376
pan,sex_t,cur_type_lcu,2012,3.727
pan,sex_t,cur_type_lcu,2013,3.981
pan,sex_t,cur_type_lcu,2014,4.146
pan,sex_t,cur_type_lcu,2023,6.456
pan,sex_t,cur_type_lcu,2024,6.249
pan,sex_t,cur_type_ppp,2011,6.103
pan,sex_t,cur_type_ppp,2012,6.935
pan,sex_t,cur_type_ppp,2013,7.284
pan,sex_t,cur_type_ppp,2014,7.705
pan,sex_t,cur_type_ppp,2023,12.356
pan,sex_t,cur_type_ppp,2024,12.227
pan,sex_t,cur_type_usd,2011,3.376
pan,sex_t,cur_type_usd,2012,3.727
pan,sex_t,cur_type_usd,2013,3.981
pan,sex_t,cur_type_usd,2014,4.146
pan,sex_t,cur_type_usd,2023,6.456
pan,sex_t,cur_type_usd,2024,6.249
per,sex_f,cur_type_lcu,2022,11.264
per,sex_f,cur_type_lcu,2023,12.935
per,sex_f,cur_type_lcu,2024,13.656
per,sex_f,cur_type_ppp,2022,5.855
per,sex_f,cur_type_ppp,2023,6.575
per,sex_f,cur_type_ppp,2024,7.006
per,sex_f,cur_type_usd,2022,2.937
per,sex_f,cur_type_usd,2023,3.455
per,sex_f,cur_type_usd,2024,3.639
per,sex_m,cur_type_lcu,2022,15.993
per,sex_m,cur_type_lcu,2023,19.146
per,sex_m,cur_type_lcu,2024,20.423
per,sex_m,cur_type_ppp,2022,8.313
per,sex_m,cur_type_ppp,2023,9.733
per,sex_m,cur_type_ppp,2024,10.478
per,sex_m,cur_type_usd,2022,4.17
per,sex_m,cur_type_usd,2023,5.114
per,sex_m,cur_type_usd,2024,5.442
per,sex_t,cur_type_lcu,2022,12.665
per,sex_t,cur_type_lcu,2023,14.667
per,sex_t,cur_type_lcu,2024,15.572
per,sex_t,cur_type_ppp,2022,6.583
per,sex_t,cur_type_ppp,2023,7.456
per,sex_t,cur_type_ppp,2024,7.989
per,sex_t,cur_type_usd,2022,3.302
per,sex_t,cur_type_usd,2023,3.918
per,sex_t,cur_type_usd,2024,4.15
phl,sex_f,cur_type_lcu,2012,81.436
phl,sex_f,cur_type_lcu,2013,86.507
phl,sex_f,cur_type_lcu,2014,92.299
phl,sex_f,cur_type_lcu,2015,108.511
phl,sex_f,cur_type_lcu,2016,98.612
phl,sex_f,cur_type_lcu,2017,102.858
phl,sex_f,cur_type_lcu,2018,107.76
phl,sex_f,cur_type_lcu,2019,119.331
phl,sex_f,cur_type_lcu,2020,136.32
phl,sex_f,cur_type_lcu,2021,136.298
phl,sex_f,cur_type_lcu,2022,135.072
phl,sex_f,cur_type_lcu,2023,167.911
phl,sex_f,cur_type_ppp,2012,4.465
phl,sex_f,cur_type_ppp,2013,4.574
phl,sex_f,cur_type_ppp,2014,4.754
phl,sex_f,cur_type_ppp,2015,5.564
phl,sex_f,cur_type_ppp,2016,5.056
phl,sex_f,cur_type_ppp,2017,5.116
phl,sex_f,cur_type_ppp,2018,5.225
phl,sex_f,cur_type_ppp,2019,5.791
phl,sex_f,cur_type_ppp,2020,6.588
phl,sex_f,cur_type_ppp,2021,6.57
phl,sex_f,cur_type_ppp,2022,6.645
phl,sex_f,cur_type_ppp,2023,8.115
phl,sex_f,cur_type_usd,2012,1.929
phl,sex_f,cur_type_usd,2013,2.038
phl,sex_f,cur_type_usd,2014,2.079
phl,sex_f,cur_type_usd,2015,2.385
phl,sex_f,cur_type_usd,2016,2.076
phl,sex_f,cur_type_usd,2017,2.041
phl,sex_f,cur_type_usd,2018,2.046
phl,sex_f,cur_type_usd,2019,2.304
phl,sex_f,cur_type_usd,2020,2.747
phl,sex_f,cur_type_usd,2021,2.767
phl,sex_f,cur_type_usd,2022,2.479
phl,sex_f,cur_type_usd,2023,3.018
phl,sex_m,cur_type_lcu,2012,99.875
phl,sex_m,cur_type_lcu,2013,103.748
phl,sex_m,cur_type_lcu,2014,109.568
phl,sex_m,cur_type_lcu,2015,125.789
phl,sex_m,cur_type_lcu,2016,101.739
phl,sex_m,cur_type_lcu,2017,105.106
phl,sex_m,cur_type_lcu,2018,105.68
phl,sex_m,cur_type_lcu,2019,119.181
phl,sex_m,cur_type_lcu,2020,136.353
phl,sex_m,cur_type_lcu,2021,141.436
phl,sex_m,cur_type_lcu,2022,138.642
phl,sex_m,cur_type_lcu,2023,167.219
phl,sex_m,cur_type_ppp,2012,5.477
phl,sex_m,cur_type_ppp,2013,5.486
phl,sex_m,cur_type_ppp,2014,5.643
phl,sex_m,cur_type_ppp,2015,6.45
phl,sex_m,cur_type_ppp,2016,5.216
phl,sex_m,cur_type_ppp,2017,5.228
phl,sex_m,cur_type_ppp,2018,5.125
phl,sex_m,cur_type_ppp,2019,5.784
phl,sex_m,cur_type_ppp,2020,6.589
phl,sex_m,cur_type_ppp,2021,6.817
phl,sex_m,cur_type_ppp,2022,6.82
phl,sex_m,cur_type_ppp,2023,8.082
phl,sex_m,cur_type_usd,2012,2.365
phl,sex_m,cur_type_usd,2013,2.444
phl,sex_m,cur_type_usd,2014,2.468
phl,sex_m,cur_type_usd,2015,2.764
phl,sex_m,cur_type_usd,2016,2.142
phl,sex_m,cur_type_usd,2017,2.085
phl,sex_m,cur_type_usd,2018,2.007
phl,sex_m,cur_type_usd,2019,2.301
phl,sex_m,cur_type_usd,2020,2.748
phl,sex_m,cur_type_usd,2021,2.872
phl,sex_m,cur_type_usd,2022,2.545
phl,sex_m,cur_type_usd,2023,3.006
phl,sex_t,cur_type_lcu,2012,85.387
phl,sex_t,cur_type_lcu,2013,90.32
phl,sex_t,cur_type_lcu,2014,96.213
phl,sex_t,cur_type_lcu,2015,112.703
phl,sex_t,cur_type_lcu,2016,99.317
phl,sex_t,cur_type_lcu,2017,103.352
phl,sex_t,cur_type_lcu,2018,107.301
phl,sex_t,cur_type_lcu,2019,119.298
phl,sex_t,cur_type_lcu,2020,136.328
phl,sex_t,cur_type_lcu,2021,137.463
phl,sex_t,cur_type_lcu,2022,135.876
phl,sex_t,cur_type_lcu,2023,167.732
phl,sex_t,cur_type_ppp,2012,4.682
phl,sex_t,cur_type_ppp,2013,4.776
phl,sex_t,cur_type_ppp,2014,4.956
phl,sex_t,cur_type_ppp,2015,5.779
phl,sex_t,cur_type_ppp,2016,5.092
phl,sex_t,cur_type_ppp,2017,5.141
phl,sex_t,cur_type_ppp,2018,5.203
phl,sex_t,cur_type_ppp,2019,5.789
phl,sex_t,cur_type_ppp,2020,6.588
phl,sex_t,cur_type_ppp,2021,6.626
phl,sex_t,cur_type_ppp,2022,6.684
phl,sex_t,cur_type_ppp,2023,8.107
phl,sex_t,cur_type_usd,2012,2.022
phl,sex_t,cur_type_usd,2013,2.128
phl,sex_t,cur_type_usd,2014,2.167
phl,sex_t,cur_type_usd,2015,2.477
phl,sex_t,cur_type_usd,2016,2.091
phl,sex_t,cur_type_usd,2017,2.05
phl,sex_t,cur_type_usd,2018,2.038
phl,sex_t,cur_type_usd,2019,2.303
phl,sex_t,cur_type_usd,2020,2.747
phl,sex_t,cur_type_usd,2021,2.791
phl,sex_t,cur_type_usd,2022,2.494
phl,sex_t,cur_type_usd,2023,3.015
prt,sex_f,cur_type_lcu,2011,5.727
prt,sex_f,cur_type_lcu,2012,6.066
prt,sex_f,cur_type_lcu,2013,6.2
prt,sex_f,cur_type_lcu,2014,5.698
prt,sex_f,cur_type_lcu,2015,5.811
prt,sex_f,cur_type_lcu,2016,5.883
prt,sex_f,cur_type_lcu,2017,6.38
prt,sex_f,cur_type_lcu,2018,6.296
prt,sex_f,cur_type_lcu,2019,6.472
prt,sex_f,cur_type_lcu,2020,7.109
prt,sex_f,cur_type_lcu,2021,7.237
prt,sex_f,cur_type_lcu,2022,7.385
prt,sex_f,cur_type_lcu,2023,7.592
prt,sex_f,cur_type_lcu,2024,8.171
prt,sex_f,cur_type_lcu,2025,8.993
prt,sex_f,cur_type_ppp,2011,8.253
prt,sex_f,cur_type_ppp,2012,8.798
prt,sex_f,cur_type_ppp,2013,9.327
prt,sex_f,cur_type_ppp,2014,8.539
prt,sex_f,cur_type_ppp,2015,8.634
prt,sex_f,cur_type_ppp,2016,8.941
prt,sex_f,cur_type_ppp,2017,9.564
prt,sex_f,cur_type_ppp,2018,9.678
prt,sex_f,cur_type_ppp,2019,10.348
prt,sex_f,cur_type_ppp,2020,11.221
prt,sex_f,cur_type_ppp,2021,11.816
prt,sex_f,cur_type_ppp,2022,12.758
prt,sex_f,cur_type_ppp,2023,13.679
prt,sex_f,cur_type_ppp,2024,14.624
prt,sex_f,cur_type_ppp,2025,14.799
prt,sex_f,cur_type_usd,2011,7.972
prt,sex_f,cur_type_usd,2012,7.793
prt,sex_f,cur_type_usd,2013,8.235
prt,sex_f,cur_type_usd,2014,7.57
prt,sex_f,cur_type_usd,2015,6.447
prt,sex_f,cur_type_usd,2016,6.512
prt,sex_f,cur_type_usd,2017,7.208
prt,sex_f,cur_type_usd,2018,7.436
prt,sex_f,cur_type_usd,2019,7.245
prt,sex_f,cur_type_usd,2020,8.119
prt,sex_f,cur_type_usd,2021,8.559
prt,sex_f,cur_type_usd,2022,7.776
prt,sex_f,cur_type_usd,2023,8.209
prt,sex_f,cur_type_usd,2024,8.844
prt,sex_m,cur_type_lcu,2011,8.399
prt,sex_m,cur_type_lcu,2012,8.088
prt,sex_m,cur_type_lcu,2013,7.925
prt,sex_m,cur_type_lcu,2014,7.737
prt,sex_m,cur_type_lcu,2015,8.227
prt,sex_m,cur_type_lcu,2016,7.982
prt,sex_m,cur_type_lcu,2017,8.575
prt,sex_m,cur_type_lcu,2018,8.334
prt,sex_m,cur_type_lcu,2019,8.767
prt,sex_m,cur_type_lcu,2020,9.656
prt,sex_m,cur_type_lcu,2021,9.565
prt,sex_m,cur_type_lcu,2022,9.385
prt,sex_m,cur_type_lcu,2023,9.676
prt,sex_m,cur_type_lcu,2024,10.649
prt,sex_m,cur_type_lcu,2025,11.633
prt,sex_m,cur_type_ppp,2011,12.104
prt,sex_m,cur_type_ppp,2012,11.73
prt,sex_m,cur_type_ppp,2013,11.921
prt,sex_m,cur_type_ppp,2014,11.594
prt,sex_m,cur_type_ppp,2015,12.224
prt,sex_m,cur_type_ppp,2016,12.131
prt,sex_m,cur_type_ppp,2017,12.854
prt,sex_m,cur_type_ppp,2018,12.81
prt,sex_m,cur_type_ppp,2019,14.019
prt,sex_m,cur_type_ppp,2020,15.243
prt,sex_m,cur_type_ppp,2021,15.617
prt,sex_m,cur_type_ppp,2022,16.214
prt,sex_m,cur_type_ppp,2023,17.433
prt,sex_m,cur_type_ppp,2024,19.059
prt,sex_m,cur_type_ppp,2025,19.142
prt,sex_m,cur_type_usd,2011,11.691
prt,sex_m,cur_type_usd,2012,10.391
prt,sex_m,cur_type_usd,2013,10.526
prt,sex_m,cur_type_usd,2014,10.278
prt,sex_m,cur_type_usd,2015,9.128
prt,sex_m,cur_type_usd,2016,8.836
prt,sex_m,cur_type_usd,2017,9.687
prt,sex_m,cur_type_usd,2018,9.842
prt,sex_m,cur_type_usd,2019,9.815
prt,sex_m,cur_type_usd,2020,11.029
prt,sex_m,cur_type_usd,2021,11.313
prt,sex_m,cur_type_usd,2022,9.883
prt,sex_m,cur_type_usd,2023,10.462
prt,sex_m,cur_type_usd,2024,11.526
prt,sex_t,cur_type_lcu,2011,6.204
prt,sex_t,cur_type_lcu,2012,6.417
prt,sex_t,cur_type_lcu,2013,6.505
prt,sex_t,cur_type_lcu,2014,6.063
prt,sex_t,cur_type_lcu,2015,6.256
prt,sex_t,cur_type_lcu,2016,6.261
prt,sex_t,cur_type_lcu,2017,6.774
prt,sex_t,cur_type_lcu,2018,6.649
prt,sex_t,cur_type_lcu,2019,6.882
prt,sex_t,cur_type_lcu,2020,7.589
prt,sex_t,cur_type_lcu,2021,7.699
prt,sex_t,cur_type_lcu,2022,7.78
prt,sex_t,cur_type_lcu,2023,7.972
prt,sex_t,cur_type_lcu,2024,8.639
prt,sex_t,cur_type_lcu,2025,9.497
prt,sex_t,cur_type_ppp,2011,8.94
prt,sex_t,cur_type_ppp,2012,9.307
prt,sex_t,cur_type_ppp,2013,9.785
prt,sex_t,cur_type_ppp,2014,9.087
prt,sex_t,cur_type_ppp,2015,9.295
prt,sex_t,cur_type_ppp,2016,9.515
prt,sex_t,cur_type_ppp,2017,10.153
prt,sex_t,cur_type_ppp,2018,10.22
prt,sex_t,cur_type_ppp,2019,11.004
prt,sex_t,cur_type_ppp,2020,11.98
prt,sex_t,cur_type_ppp,2021,12.57
prt,sex_t,cur_type_ppp,2022,13.442
prt,sex_t,cur_type_ppp,2023,14.363
prt,sex_t,cur_type_ppp,2024,15.461
prt,sex_t,cur_type_ppp,2025,15.627
prt,sex_t,cur_type_usd,2011,8.635
prt,sex_t,cur_type_usd,2012,8.245
prt,sex_t,cur_type_usd,2013,8.64
prt,sex_t,cur_type_usd,2014,8.055
prt,sex_t,cur_type_usd,2015,6.941
prt,sex_t,cur_type_usd,2016,6.931
prt,sex_t,cur_type_usd,2017,7.652
prt,sex_t,cur_type_usd,2018,7.852
prt,sex_t,cur_type_usd,2019,7.704
prt,sex_t,cur_type_usd,2020,8.668
