ref_area,sex,classif1,time,cld_xsna_sex_age_rt
pry,sex_t,age_cldversion_y15_17,2021,26.197
pry,sex_t,age_cldversion_y15_17,2022,21.443
pry,sex_t,age_cldversion_y15_17,2023,23.396
pry,sex_t,age_cldversion_y15_17,2024,23.181
pse,sex_f,age_cldversion_y12_14,2020,9.541
pse,sex_f,age_cldversion_y15_17,2020,6.512
pse,sex_f,age_cldversion_y5_11,2020,6.569
pse,sex_f,age_cldversion_y5_17,2020,7.205
pse,sex_m,age_cldversion_y12_14,2020,24.657
pse,sex_m,age_cldversion_y15_17,2020,32.543
pse,sex_m,age_cldversion_y5_11,2020,13.453
pse,sex_m,age_cldversion_y5_17,2020,19.622
pse,sex_t,age_cldversion_y12_14,2020,17.068
pse,sex_t,age_cldversion_y15_17,2020,19.411
pse,sex_t,age_cldversion_y5_11,2020,10.051
pse,sex_t,age_cldversion_y5_17,2020,13.439
rou,sex_f,age_cldversion_y15_17,1997,12.171
rou,sex_f,age_cldversion_y15_17,1998,9.773
rou,sex_f,age_cldversion_y15_17,1999,9.639
rou,sex_f,age_cldversion_y15_17,2000,9.782
rou,sex_f,age_cldversion_y15_17,2001,8.391
rou,sex_f,age_cldversion_y15_17,2002,8.204
rou,sex_f,age_cldversion_y15_17,2003,5.728
rou,sex_f,age_cldversion_y15_17,2004,6.075
rou,sex_f,age_cldversion_y15_17,2005,4.973
rou,sex_f,age_cldversion_y15_17,2006,4.257
rou,sex_f,age_cldversion_y15_17,2007,3.451
rou,sex_f,age_cldversion_y15_17,2008,3.057
rou,sex_f,age_cldversion_y15_17,2009,3.167
rou,sex_f,age_cldversion_y15_17,2010,3.991
rou,sex_f,age_cldversion_y15_17,2011,3.73
rou,sex_f,age_cldversion_y15_17,2012,3.738
rou,sex_f,age_cldversion_y15_17,2013,3.921
rou,sex_f,age_cldversion_y15_17,2014,3.724
rou,sex_f,age_cldversion_y15_17,2015,3.723
rou,sex_f,age_cldversion_y15_17,2016,2.761
rou,sex_f,age_cldversion_y15_17,2017,3.629
rou,sex_f,age_cldversion_y15_17,2018,3.606
rou,sex_f,age_cldversion_y15_17,2019,4.026
rou,sex_f,age_cldversion_y15_17,2020,2.935
rou,sex_f,age_cldversion_y15_17,2021,0.427
rou,sex_f,age_cldversion_y15_17,2022,0.597
rou,sex_f,age_cldversion_y15_17,2023,1.15
rou,sex_f,age_cldversion_y15_17,2024,0.797
rou,sex_m,age_cldversion_y15_17,1997,16.542
rou,sex_m,age_cldversion_y15_17,1998,15.277
rou,sex_m,age_cldversion_y15_17,1999,13.017
rou,sex_m,age_cldversion_y15_17,2000,14.402
rou,sex_m,age_cldversion_y15_17,2001,12.247
rou,sex_m,age_cldversion_y15_17,2002,11.107
rou,sex_m,age_cldversion_y15_17,2003,8.606
rou,sex_m,age_cldversion_y15_17,2004,9.3
rou,sex_m,age_cldversion_y15_17,2005,7.524
rou,sex_m,age_cldversion_y15_17,2006,7.162
rou,sex_m,age_cldversion_y15_17,2007,7.803
rou,sex_m,age_cldversion_y15_17,2008,6.581
rou,sex_m,age_cldversion_y15_17,2009,6.076
rou,sex_m,age_cldversion_y15_17,2010,6.305
rou,sex_m,age_cldversion_y15_17,2011,6.118
rou,sex_m,age_cldversion_y15_17,2012,5.589
rou,sex_m,age_cldversion_y15_17,2013,5.061
rou,sex_m,age_cldversion_y15_17,2014,4.198
rou,sex_m,age_cldversion_y15_17,2015,6.555
rou,sex_m,age_cldversion_y15_17,2016,5.672
rou,sex_m,age_cldversion_y15_17,2017,5.545
rou,sex_m,age_cldversion_y15_17,2018,4.744
rou,sex_m,age_cldversion_y15_17,2019,5.087
rou,sex_m,age_cldversion_y15_17,2020,4.74
rou,sex_m,age_cldversion_y15_17,2021,1.845
rou,sex_m,age_cldversion_y15_17,2022,1.648
rou,sex_m,age_cldversion_y15_17,2023,1.717
rou,sex_m,age_cldversion_y15_17,2024,1.317
rou,sex_t,age_cldversion_y15_17,1997,14.421
rou,sex_t,age_cldversion_y15_17,1998,12.509
rou,sex_t,age_cldversion_y15_17,1999,11.321
rou,sex_t,age_cldversion_y15_17,2000,12.157
rou,sex_t,age_cldversion_y15_17,2001,10.43
rou,sex_t,age_cldversion_y15_17,2002,9.671
rou,sex_t,age_cldversion_y15_17,2003,7.187
rou,sex_t,age_cldversion_y15_17,2004,7.716
rou,sex_t,age_cldversion_y15_17,2005,6.265
rou,sex_t,age_cldversion_y15_17,2006,5.747
rou,sex_t,age_cldversion_y15_17,2007,5.651
rou,sex_t,age_cldversion_y15_17,2008,4.835
rou,sex_t,age_cldversion_y15_17,2009,4.65
rou,sex_t,age_cldversion_y15_17,2010,5.19
rou,sex_t,age_cldversion_y15_17,2011,4.958
rou,sex_t,age_cldversion_y15_17,2012,4.7
rou,sex_t,age_cldversion_y15_17,2013,4.514
rou,sex_t,age_cldversion_y15_17,2014,3.964
rou,sex_t,age_cldversion_y15_17,2015,5.173
rou,sex_t,age_cldversion_y15_17,2016,4.24
rou,sex_t,age_cldversion_y15_17,2017,4.613
rou,sex_t,age_cldversion_y15_17,2018,4.18
rou,sex_t,age_cldversion_y15_17,2019,4.561
rou,sex_t,age_cldversion_y15_17,2020,3.864
rou,sex_t,age_cldversion_y15_17,2021,1.167
rou,sex_t,age_cldversion_y15_17,2022,1.142
rou,sex_t,age_cldversion_y15_17,2023,1.442
rou,sex_t,age_cldversion_y15_17,2024,1.067
rus,sex_f,age_cldversion_y15_17,2017,1.794
rus,sex_f,age_cldversion_y15_17,2018,2.506
rus,sex_f,age_cldversion_y15_17,2019,1.507
rus,sex_f,age_cldversion_y15_17,2020,1.424
rus,sex_f,age_cldversion_y15_17,2021,1.171
rus,sex_f,age_cldversion_y15_17,2022,1.105
rus,sex_f,age_cldversion_y15_17,2023,1.54
rus,sex_f,age_cldversion_y15_17,2024,1.288
rus,sex_m,age_cldversion_y15_17,2017,1.936
rus,sex_m,age_cldversion_y15_17,2018,1.774
rus,sex_m,age_cldversion_y15_17,2019,1.845
rus,sex_m,age_cldversion_y15_17,2020,1.902
rus,sex_m,age_cldversion_y15_17,2021,1.515
rus,sex_m,age_cldversion_y15_17,2022,1.581
rus,sex_m,age_cldversion_y15_17,2023,2.158
rus,sex_m,age_cldversion_y15_17,2024,1.8
rus,sex_t,age_cldversion_y15_17,2017,1.867
rus,sex_t,age_cldversion_y15_17,2018,2.131
rus,sex_t,age_cldversion_y15_17,2019,1.681
rus,sex_t,age_cldversion_y15_17,2020,1.67
rus,sex_t,age_cldversion_y15_17,2021,1.347
rus,sex_t,age_cldversion_y15_17,2022,1.35
rus,sex_t,age_cldversion_y15_17,2023,1.862
rus,sex_t,age_cldversion_y15_17,2024,1.553
rwa,sex_f,age_cldversion_y15_17,2008,32.292
rwa,sex_f,age_cldversion_y15_17,2010,27.267
rwa,sex_f,age_cldversion_y15_17,2017,40.891
rwa,sex_f,age_cldversion_y15_17,2018,15.877
rwa,sex_f,age_cldversion_y15_17,2019,17.901
rwa,sex_f,age_cldversion_y15_17,2020,21.053
rwa,sex_f,age_cldversion_y15_17,2021,11.644
rwa,sex_m,age_cldversion_y15_17,2008,35.361
rwa,sex_m,age_cldversion_y15_17,2010,26.685
rwa,sex_m,age_cldversion_y15_17,2017,40.59
rwa,sex_m,age_cldversion_y15_17,2018,17.465
rwa,sex_m,age_cldversion_y15_17,2019,16.412
rwa,sex_m,age_cldversion_y15_17,2020,23.4
rwa,sex_m,age_cldversion_y15_17,2021,11.415
rwa,sex_t,age_cldversion_y15_17,2008,33.802
rwa,sex_t,age_cldversion_y15_17,2010,26.981
rwa,sex_t,age_cldversion_y15_17,2017,40.741
rwa,sex_t,age_cldversion_y15_17,2018,16.64
rwa,sex_t,age_cldversion_y15_17,2019,17.171
rwa,sex_t,age_cldversion_y15_17,2020,22.238
rwa,sex_t,age_cldversion_y15_17,2021,11.533
sdn,sex_f,age_cldversion_y12_14,2014,33.527
sdn,sex_f,age_cldversion_y12_14,2022,4.131
sdn,sex_f,age_cldversion_y15_17,2014,35.353
sdn,sex_f,age_cldversion_y15_17,2022,5.16
sdn,sex_f,age_cldversion_y5_11,2014,18.814
sdn,sex_f,age_cldversion_y5_11,2022,0.883
sdn,sex_f,age_cldversion_y5_17,2014,25.354
sdn,sex_f,age_cldversion_y5_17,2022,2.366
sdn,sex_m,age_cldversion_y12_14,2014,41.4
sdn,sex_m,age_cldversion_y12_14,2022,8.966
sdn,sex_m,age_cldversion_y15_17,2014,44.023
sdn,sex_m,age_cldversion_y15_17,2022,30.315
sdn,sex_m,age_cldversion_y5_11,2014,24.17
sdn,sex_m,age_cldversion_y5_11,2022,1.228
sdn,sex_m,age_cldversion_y5_17,2014,31.915
sdn,sex_m,age_cldversion_y5_17,2022,8.322
sdn,sex_t,age_cldversion_y12_14,2014,37.508
sdn,sex_t,age_cldversion_y12_14,2022,6.718
sdn,sex_t,age_cldversion_y15_17,2014,39.735
sdn,sex_t,age_cldversion_y15_17,2022,18.358
sdn,sex_t,age_cldversion_y5_11,2014,21.525
sdn,sex_t,age_cldversion_y5_11,2022,1.059
sdn,sex_t,age_cldversion_y5_17,2014,28.673
sdn,sex_t,age_cldversion_y5_17,2022,5.458
sen,sex_f,age_cldversion_y12_14,2016,17.303
sen,sex_f,age_cldversion_y12_14,2019,6.687
sen,sex_f,age_cldversion_y12_14,2022,8.743
sen,sex_f,age_cldversion_y15_17,2016,20.881
sen,sex_f,age_cldversion_y15_17,2019,13.269
sen,sex_f,age_cldversion_y15_17,2022,12.966
sen,sex_f,age_cldversion_y5_11,2016,10.44
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,14.045
sen,sex_f,age_cldversion_y5_17,2019,5.445
sen,sex_f,age_cldversion_y5_17,2022,7.045
sen,sex_m,age_cldversion_y12_14,2016,48.006
sen,sex_m,age_cldversion_y12_14,2019,17.496
sen,sex_m,age_cldversion_y12_14,2022,20.894
sen,sex_m,age_cldversion_y15_17,2016,49.433
sen,sex_m,age_cldversion_y15_17,2019,31.214
sen,sex_m,age_cldversion_y15_17,2022,33.289
sen,sex_m,age_cldversion_y5_11,2016,29.261
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,37.332
sen,sex_m,age_cldversion_y5_17,2019,13.217
sen,sex_m,age_cldversion_y5_17,2022,16.599
sen,sex_t,age_cldversion_y12_14,2016,32.859
sen,sex_t,age_cldversion_y12_14,2019,12.058
sen,sex_t,age_cldversion_y12_14,2022,14.494
sen,sex_t,age_cldversion_y15_17,2016,35.27
sen,sex_t,age_cldversion_y15_17,2019,21.866
sen,sex_t,age_cldversion_y15_17,2022,22.968
sen,sex_t,age_cldversion_y5_11,2016,20.044
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,25.88
sen,sex_t,age_cldversion_y5_17,2019,9.262
sen,sex_t,age_cldversion_y5_17,2022,11.787
sgp,sex_f,age_cldversion_y15_17,2021,3.423
sgp,sex_f,age_cldversion_y15_17,2022,2.995
sgp,sex_f,age_cldversion_y15_17,2023,4.101
sgp,sex_f,age_cldversion_y15_17,2024,3.417
sgp,sex_m,age_cldversion_y15_17,2021,3.784
sgp,sex_m,age_cldversion_y15_17,2022,3.298
sgp,sex_m,age_cldversion_y15_17,2023,3.554
sgp,sex_m,age_cldversion_y15_17,2024,2.079
sgp,sex_t,age_cldversion_y15_17,2021,3.612
sgp,sex_t,age_cldversion_y15_17,2022,3.145
sgp,sex_t,age_cldversion_y15_17,2023,3.816
sgp,sex_t,age_cldversion_y15_17,2024,2.734
sle,sex_f,age_cldversion_y12_14,2017,53.274
sle,sex_f,age_cldversion_y15_17,2017,53.148
sle,sex_f,age_cldversion_y5_11,2017,28.473
sle,sex_f,age_cldversion_y5_17,2017,39.03
sle,sex_m,age_cldversion_y12_14,2017,52.374
sle,sex_m,age_cldversion_y15_17,2017,52.136
sle,sex_m,age_cldversion_y5_11,2017,31.276
sle,sex_m,age_cldversion_y5_17,2017,40.248
sle,sex_t,age_cldversion_y12_14,2017,52.821
sle,sex_t,age_cldversion_y15_17,2017,52.637
sle,sex_t,age_cldversion_y5_11,2017,29.884
sle,sex_t,age_cldversion_y5_17,2017,39.644
slv,sex_f,age_cldversion_y12_14,2015,9.164
slv,sex_f,age_cldversion_y12_14,2020,5.273
slv,sex_f,age_cldversion_y12_14,2021,5.412
slv,sex_f,age_cldversion_y12_14,2022,4.583
slv,sex_f,age_cldversion_y12_14,2023,4.058
slv,sex_f,age_cldversion_y12_14,2024,2.965
slv,sex_f,age_cldversion_y15_17,2015,13.333
slv,sex_f,age_cldversion_y15_17,2020,10.176
slv,sex_f,age_cldversion_y15_17,2021,10.328
slv,sex_f,age_cldversion_y15_17,2022,9.935
slv,sex_f,age_cldversion_y15_17,2023,7.902
slv,sex_f,age_cldversion_y15_17,2024,7.614
slv,sex_f,age_cldversion_y5_11,2015,1.248
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_11,2024,0.597
slv,sex_f,age_cldversion_y5_17,2015,6.378
slv,sex_f,age_cldversion_y5_17,2020,3.992
slv,sex_f,age_cldversion_y5_17,2021,4.069
slv,sex_f,age_cldversion_y5_17,2022,3.604
slv,sex_f,age_cldversion_y5_17,2023,3.078
slv,sex_f,age_cldversion_y5_17,2024,2.813
slv,sex_m,age_cldversion_y12_14,2015,16.647
slv,sex_m,age_cldversion_y12_14,2020,15.658
slv,sex_m,age_cldversion_y12_14,2021,10.508
slv,sex_m,age_cldversion_y12_14,2022,9.533
slv,sex_m,age_cldversion_y12_14,2023,10.281
slv,sex_m,age_cldversion_y12_14,2024,7.731
slv,sex_m,age_cldversion_y15_17,2015,31.717
slv,sex_m,age_cldversion_y15_17,2020,27.465
slv,sex_m,age_cldversion_y15_17,2021,30.636
slv,sex_m,age_cldversion_y15_17,2022,28.797
slv,sex_m,age_cldversion_y15_17,2023,26.486
slv,sex_m,age_cldversion_y15_17,2024,21.132
slv,sex_m,age_cldversion_y5_11,2015,2.995
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_11,2024,0.826
slv,sex_m,age_cldversion_y5_17,2015,14.373
slv,sex_m,age_cldversion_y5_17,2020,11.442
slv,sex_m,age_cldversion_y5_17,2021,10.041
slv,sex_m,age_cldversion_y5_17,2022,8.802
slv,sex_m,age_cldversion_y5_17,2023,8.804
slv,sex_m,age_cldversion_y5_17,2024,7.203
slv,sex_t,age_cldversion_y12_14,2015,13.12
slv,sex_t,age_cldversion_y12_14,2020,10.274
slv,sex_t,age_cldversion_y12_14,2021,7.969
slv,sex_t,age_cldversion_y12_14,2022,7.049
slv,sex_t,age_cldversion_y12_14,2023,7.326
slv,sex_t,age_cldversion_y12_14,2024,5.464
slv,sex_t,age_cldversion_y15_17,2015,22.968
slv,sex_t,age_cldversion_y15_17,2020,19.075
slv,sex_t,age_cldversion_y15_17,2021,20.294
slv,sex_t,age_cldversion_y15_17,2022,19.341
slv,sex_t,age_cldversion_y15_17,2023,17.255
slv,sex_t,age_cldversion_y15_17,2024,14.662
slv,sex_t,age_cldversion_y5_11,2015,2.129
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_11,2024,0.717
slv,sex_t,age_cldversion_y5_17,2015,10.5
slv,sex_t,age_cldversion_y5_17,2020,7.741
slv,sex_t,age_cldversion_y5_17,2021,7.115
slv,sex_t,age_cldversion_y5_17,2022,6.268
slv,sex_t,age_cldversion_y5_17,2023,6.066
slv,sex_t,age_cldversion_y5_17,2024,5.114
som,sex_f,age_cldversion_y15_17,2019,3.005
som,sex_m,age_cldversion_y15_17,2019,6.519
som,sex_t,age_cldversion_y15_17,2019,4.747
srb,sex_f,age_cldversion_y12_14,2014,15.318
srb,sex_f,age_cldversion_y12_14,2019,22.886
srb,sex_f,age_cldversion_y12_14,2022,9.552
srb,sex_f,age_cldversion_y15_17,2014,14.894
srb,sex_f,age_cldversion_y15_17,2019,24.934
srb,sex_f,age_cldversion_y15_17,2022,14.663
srb,sex_f,age_cldversion_y5_11,2014,9.731
srb,sex_f,age_cldversion_y5_11,2019,11.666
srb,sex_f,age_cldversion_y5_11,2022,5.336
srb,sex_f,age_cldversion_y5_17,2014,12.246
srb,sex_f,age_cldversion_y5_17,2019,17.528
srb,sex_f,age_cldversion_y5_17,2022,8.557
srb,sex_m,age_cldversion_y12_14,2014,28.811
srb,sex_m,age_cldversion_y12_14,2019,28.775
srb,sex_m,age_cldversion_y12_14,2022,17.782
srb,sex_m,age_cldversion_y15_17,2014,33.863
srb,sex_m,age_cldversion_y15_17,2019,35.833
srb,sex_m,age_cldversion_y15_17,2022,26.212
srb,sex_m,age_cldversion_y5_11,2014,14.517
srb,sex_m,age_cldversion_y5_11,2019,18.91
srb,sex_m,age_cldversion_y5_11,2022,7.174
srb,sex_m,age_cldversion_y5_17,2014,22.404
srb,sex_m,age_cldversion_y5_17,2019,25.273
srb,sex_m,age_cldversion_y5_17,2022,14.201
srb,sex_t,age_cldversion_y12_14,2014,22.059
srb,sex_t,age_cldversion_y12_14,2019,25.824
srb,sex_t,age_cldversion_y12_14,2022,13.77
srb,sex_t,age_cldversion_y15_17,2014,24.385
srb,sex_t,age_cldversion_y15_17,2019,30.367
srb,sex_t,age_cldversion_y15_17,2022,20.604
srb,sex_t,age_cldversion_y5_11,2014,12.126
srb,sex_t,age_cldversion_y5_11,2019,15.318
srb,sex_t,age_cldversion_y5_11,2022,6.283
srb,sex_t,age_cldversion_y5_17,2014,17.327
srb,sex_t,age_cldversion_y5_17,2019,21.412
srb,sex_t,age_cldversion_y5_17,2022,11.46
stp,sex_f,age_cldversion_y12_14,2014,34.697
stp,sex_f,age_cldversion_y12_14,2017,27.71
stp,sex_f,age_cldversion_y12_14,2019,35.775
stp,sex_f,age_cldversion_y15_17,2014,54.916
stp,sex_f,age_cldversion_y15_17,2017,27.672
stp,sex_f,age_cldversion_y15_17,2019,46.333
stp,sex_f,age_cldversion_y5_11,2014,20.235
stp,sex_f,age_cldversion_y5_11,2017,29.249
stp,sex_f,age_cldversion_y5_11,2019,16.824
stp,sex_f,age_cldversion_y5_17,2014,30.012
stp,sex_f,age_cldversion_y5_17,2017,28.611
stp,sex_f,age_cldversion_y5_17,2019,27.314
stp,sex_m,age_cldversion_y12_14,2014,32.81
stp,sex_m,age_cldversion_y12_14,2017,30.783
stp,sex_m,age_cldversion_y12_14,2019,32.219
stp,sex_m,age_cldversion_y15_17,2014,46.992
stp,sex_m,age_cldversion_y15_17,2017,32.374
stp,sex_m,age_cldversion_y15_17,2019,45.249
stp,sex_m,age_cldversion_y5_11,2014,17.508
stp,sex_m,age_cldversion_y5_11,2017,28.629
stp,sex_m,age_cldversion_y5_11,2019,12.989
stp,sex_m,age_cldversion_y5_17,2014,26.449
stp,sex_m,age_cldversion_y5_17,2017,29.829
stp,sex_m,age_cldversion_y5_17,2019,23.932
stp,sex_t,age_cldversion_y12_14,2014,33.759
stp,sex_t,age_cldversion_y12_14,2017,29.23
stp,sex_t,age_cldversion_y12_14,2019,34.004
stp,sex_t,age_cldversion_y15_17,2014,50.956
stp,sex_t,age_cldversion_y15_17,2017,30.044
stp,sex_t,age_cldversion_y15_17,2019,45.8
stp,sex_t,age_cldversion_y5_11,2014,18.87
stp,sex_t,age_cldversion_y5_11,2017,28.939
stp,sex_t,age_cldversion_y5_11,2019,14.904
stp,sex_t,age_cldversion_y5_17,2014,28.232
stp,sex_t,age_cldversion_y5_17,2017,29.22
stp,sex_t,age_cldversion_y5_17,2019,25.629
sur,sex_f,age_cldversion_y12_14,2018,8.379
sur,sex_f,age_cldversion_y15_17,2018,11.051
sur,sex_f,age_cldversion_y5_11,2018,3.283
sur,sex_f,age_cldversion_y5_17,2018,6.271
sur,sex_m,age_cldversion_y12_14,2018,14.384
sur,sex_m,age_cldversion_y15_17,2018,19.935
sur,sex_m,age_cldversion_y5_11,2018,7.684
sur,sex_m,age_cldversion_y5_17,2018,12.087
sur,sex_t,age_cldversion_y12_14,2018,11.426
sur,sex_t,age_cldversion_y15_17,2018,15.556
sur,sex_t,age_cldversion_y5_11,2018,5.519
sur,sex_t,age_cldversion_y5_17,2018,9.224
svn,sex_f,age_cldversion_y15_17,1996,1.299
svn,sex_f,age_cldversion_y15_17,1997,4.993
svn,sex_f,age_cldversion_y15_17,1998,3.337
svn,sex_f,age_cldversion_y15_17,1999,4.144
svn,sex_f,age_cldversion_y15_17,2000,3.11
svn,sex_f,age_cldversion_y15_17,2001,2.339
svn,sex_f,age_cldversion_y15_17,2002,3.544
svn,sex_f,age_cldversion_y15_17,2003,1.441
svn,sex_f,age_cldversion_y15_17,2004,6.28
svn,sex_f,age_cldversion_y15_17,2005,8.126
svn,sex_f,age_cldversion_y15_17,2006,6.134
svn,sex_f,age_cldversion_y15_17,2007,7.652
svn,sex_f,age_cldversion_y15_17,2008,7.278
svn,sex_f,age_cldversion_y15_17,2009,10.034
svn,sex_f,age_cldversion_y15_17,2010,9.751
svn,sex_f,age_cldversion_y15_17,2011,6.251
svn,sex_f,age_cldversion_y15_17,2012,3.031
svn,sex_f,age_cldversion_y15_17,2013,5.427
svn,sex_f,age_cldversion_y15_17,2014,5.667
svn,sex_f,age_cldversion_y15_17,2015,4.174
svn,sex_f,age_cldversion_y15_17,2016,4.117
svn,sex_f,age_cldversion_y15_17,2017,7.628
svn,sex_f,age_cldversion_y15_17,2018,4.126
svn,sex_f,age_cldversion_y15_17,2019,4.594
svn,sex_f,age_cldversion_y15_17,2020,1.324
svn,sex_f,age_cldversion_y15_17,2021,3.848
svn,sex_f,age_cldversion_y15_17,2022,5.777
svn,sex_f,age_cldversion_y15_17,2023,2.543
svn,sex_f,age_cldversion_y15_17,2024,3.158
svn,sex_m,age_cldversion_y15_17,1996,4.192
svn,sex_m,age_cldversion_y15_17,1997,10.594
svn,sex_m,age_cldversion_y15_17,1998,8.089
svn,sex_m,age_cldversion_y15_17,1999,4.69
svn,sex_m,age_cldversion_y15_17,2000,4.977
svn,sex_m,age_cldversion_y15_17,2001,4.414
svn,sex_m,age_cldversion_y15_17,2002,5.372
svn,sex_m,age_cldversion_y15_17,2003,3.049
svn,sex_m,age_cldversion_y15_17,2004,8.547
svn,sex_m,age_cldversion_y15_17,2005,9.39
svn,sex_m,age_cldversion_y15_17,2006,11.763
svn,sex_m,age_cldversion_y15_17,2007,11.293
svn,sex_m,age_cldversion_y15_17,2008,10.763
svn,sex_m,age_cldversion_y15_17,2009,9.474
svn,sex_m,age_cldversion_y15_17,2010,10.104
svn,sex_m,age_cldversion_y15_17,2011,10.739
svn,sex_m,age_cldversion_y15_17,2012,6.67
svn,sex_m,age_cldversion_y15_17,2013,7.578
svn,sex_m,age_cldversion_y15_17,2014,7.458
svn,sex_m,age_cldversion_y15_17,2015,8.102
svn,sex_m,age_cldversion_y15_17,2016,5.152
svn,sex_m,age_cldversion_y15_17,2017,6.616
svn,sex_m,age_cldversion_y15_17,2018,7.655
svn,sex_m,age_cldversion_y15_17,2019,3.381
svn,sex_m,age_cldversion_y15_17,2020,3.533
svn,sex_m,age_cldversion_y15_17,2021,4.776
svn,sex_m,age_cldversion_y15_17,2022,4.87
svn,sex_m,age_cldversion_y15_17,2023,5.128
svn,sex_m,age_cldversion_y15_17,2024,5.131
svn,sex_t,age_cldversion_y15_17,1996,2.75
svn,sex_t,age_cldversion_y15_17,1997,7.896
svn,sex_t,age_cldversion_y15_17,1998,5.796
svn,sex_t,age_cldversion_y15_17,1999,4.428
svn,sex_t,age_cldversion_y15_17,2000,4.039
svn,sex_t,age_cldversion_y15_17,2001,3.406
svn,sex_t,age_cldversion_y15_17,2002,4.476
svn,sex_t,age_cldversion_y15_17,2003,2.267
svn,sex_t,age_cldversion_y15_17,2004,7.441
svn,sex_t,age_cldversion_y15_17,2005,8.776
svn,sex_t,age_cldversion_y15_17,2006,9.035
svn,sex_t,age_cldversion_y15_17,2007,9.404
svn,sex_t,age_cldversion_y15_17,2008,9.063
svn,sex_t,age_cldversion_y15_17,2009,9.743
svn,sex_t,age_cldversion_y15_17,2010,9.932
svn,sex_t,age_cldversion_y15_17,2011,8.568
svn,sex_t,age_cldversion_y15_17,2012,4.912
svn,sex_t,age_cldversion_y15_17,2013,6.442
svn,sex_t,age_cldversion_y15_17,2014,6.576
svn,sex_t,age_cldversion_y15_17,2015,6.189
svn,sex_t,age_cldversion_y15_17,2016,4.649
svn,sex_t,age_cldversion_y15_17,2017,7.113
svn,sex_t,age_cldversion_y15_17,2018,5.948
svn,sex_t,age_cldversion_y15_17,2019,3.933
svn,sex_t,age_cldversion_y15_17,2020,2.499
svn,sex_t,age_cldversion_y15_17,2021,4.342
svn,sex_t,age_cldversion_y15_17,2022,5.298
svn,sex_t,age_cldversion_y15_17,2023,3.872
svn,sex_t,age_cldversion_y15_17,2024,4.127
swz,sex_f,age_cldversion_y12_14,2010,13.265
swz,sex_f,age_cldversion_y12_14,2022,49.115
swz,sex_f,age_cldversion_y15_17,2022,52.284
swz,sex_f,age_cldversion_y5_11,2010,7.791
swz,sex_f,age_cldversion_y5_11,2022,25.763
swz,sex_f,age_cldversion_y5_17,2010,7.244
swz,sex_f,age_cldversion_y5_17,2022,37.019
swz,sex_m,age_cldversion_y12_14,2010,16.174
swz,sex_m,age_cldversion_y12_14,2022,47.479
swz,sex_m,age_cldversion_y15_17,2022,53.862
swz,sex_m,age_cldversion_y5_11,2010,9.1
swz,sex_m,age_cldversion_y5_11,2022,27.472
swz,sex_m,age_cldversion_y5_17,2010,8.681
swz,sex_m,age_cldversion_y5_17,2022,37.921
swz,sex_t,age_cldversion_y12_14,2010,14.706
swz,sex_t,age_cldversion_y12_14,2022,48.297
swz,sex_t,age_cldversion_y15_17,2022,53.074
swz,sex_t,age_cldversion_y5_11,2010,8.447
swz,sex_t,age_cldversion_y5_11,2022,26.619
swz,sex_t,age_cldversion_y5_17,2010,7.958
swz,sex_t,age_cldversion_y5_17,2022,37.47
syc,sex_f,age_cldversion_y15_17,2023,6.062
syc,sex_f,age_cldversion_y15_17,2024,4.777
syc,sex_m,age_cldversion_y15_17,2023,11.828
syc,sex_m,age_cldversion_y15_17,2024,8.726
syc,sex_t,age_cldversion_y15_17,2023,9.033
syc,sex_t,age_cldversion_y15_17,2024,6.721
tcd,sex_f,age_cldversion_y12_14,2015,30.745
tcd,sex_f,age_cldversion_y12_14,2019,64.062
tcd,sex_f,age_cldversion_y15_17,2015,45.865
tcd,sex_f,age_cldversion_y15_17,2019,74.268
tcd,sex_f,age_cldversion_y5_11,2015,24.33
tcd,sex_f,age_cldversion_y5_11,2019,40.507
tcd,sex_f,age_cldversion_y5_17,2015,29.684
tcd,sex_f,age_cldversion_y5_17,2019,51.775
tcd,sex_m,age_cldversion_y12_14,2015,30.2
tcd,sex_m,age_cldversion_y12_14,2019,74.378
tcd,sex_m,age_cldversion_y15_17,2015,47.307
tcd,sex_m,age_cldversion_y15_17,2019,79.326
