ref_area,sex,classif1,time,ear_ehra_sex_age_nb
gbr,sex_m,age_aggregate_y55_64,2005,12.4
gbr,sex_m,age_aggregate_y55_64,2006,13.1
gbr,sex_m,age_aggregate_y55_64,2007,14
gbr,sex_m,age_aggregate_y55_64,2008,14.2
gbr,sex_m,age_aggregate_y55_64,2009,14.8
gbr,sex_m,age_aggregate_y55_64,2010,15.1
gbr,sex_m,age_aggregate_y55_64,2011,15.6
gbr,sex_m,age_aggregate_y55_64,2012,17.2
gbr,sex_m,age_aggregate_y55_64,2013,16.9
gbr,sex_m,age_aggregate_y55_64,2014,17
gbr,sex_m,age_aggregate_y55_64,2015,17.6
gbr,sex_m,age_aggregate_y55_64,2016,18.2
gbr,sex_m,age_aggregate_y55_64,2017,17.8
gbr,sex_m,age_aggregate_y55_64,2018,17.3
gbr,sex_m,age_aggregate_y55_64,2020,21
gbr,sex_m,age_aggregate_y55_64,2021,21.7
gbr,sex_m,age_aggregate_y55_64,2022,20.1
gbr,sex_m,age_aggregate_y55_64,2023,22.3
gbr,sex_m,age_aggregate_y55_64,2024,25.1
gbr,sex_m,age_aggregate_yge65,2005,9.2
gbr,sex_m,age_aggregate_yge65,2006,15.1
gbr,sex_m,age_aggregate_yge65,2007,10.9
gbr,sex_m,age_aggregate_yge65,2008,13.1
gbr,sex_m,age_aggregate_yge65,2009,12.2
gbr,sex_m,age_aggregate_yge65,2010,13.3
gbr,sex_m,age_aggregate_yge65,2011,12.7
gbr,sex_m,age_aggregate_yge65,2012,17.1
gbr,sex_m,age_aggregate_yge65,2013,16
gbr,sex_m,age_aggregate_yge65,2014,16.1
gbr,sex_m,age_aggregate_yge65,2015,16.7
gbr,sex_m,age_aggregate_yge65,2016,18.1
gbr,sex_m,age_aggregate_yge65,2017,22.2
gbr,sex_m,age_aggregate_yge65,2018,17.2
gbr,sex_m,age_aggregate_yge65,2020,24.8
gbr,sex_m,age_aggregate_yge65,2021,21.9
gbr,sex_m,age_aggregate_yge65,2022,19.6
gbr,sex_m,age_aggregate_yge65,2023,21.3
gbr,sex_m,age_aggregate_yge65,2024,23.5
gbr,sex_m,age_ythadult_y15_24,2005,6.9
gbr,sex_m,age_ythadult_y15_24,2006,7
gbr,sex_m,age_ythadult_y15_24,2007,7.3
gbr,sex_m,age_ythadult_y15_24,2008,7.6
gbr,sex_m,age_ythadult_y15_24,2009,7.7
gbr,sex_m,age_ythadult_y15_24,2010,7.8
gbr,sex_m,age_ythadult_y15_24,2011,7.8
gbr,sex_m,age_ythadult_y15_24,2012,7.8
gbr,sex_m,age_ythadult_y15_24,2013,8.1
gbr,sex_m,age_ythadult_y15_24,2014,8.3
gbr,sex_m,age_ythadult_y15_24,2015,8.3
gbr,sex_m,age_ythadult_y15_24,2016,8.7
gbr,sex_m,age_ythadult_y15_24,2017,9.1
gbr,sex_m,age_ythadult_y15_24,2018,9.7
gbr,sex_m,age_ythadult_y15_24,2020,10.8
gbr,sex_m,age_ythadult_y15_24,2021,11.3
gbr,sex_m,age_ythadult_y15_24,2022,11.8
gbr,sex_m,age_ythadult_y15_24,2023,12.6
gbr,sex_m,age_ythadult_y15_24,2024,12.5
gbr,sex_m,age_ythadult_yge15,2005,12.4
gbr,sex_m,age_ythadult_yge15,2006,13.1
gbr,sex_m,age_ythadult_yge15,2007,13.4
gbr,sex_m,age_ythadult_yge15,2008,14.2
gbr,sex_m,age_ythadult_yge15,2009,14.2
gbr,sex_m,age_ythadult_yge15,2010,14.6
gbr,sex_m,age_ythadult_yge15,2011,14.7
gbr,sex_m,age_ythadult_yge15,2012,15
gbr,sex_m,age_ythadult_yge15,2013,15.3
gbr,sex_m,age_ythadult_yge15,2014,15.4
gbr,sex_m,age_ythadult_yge15,2015,15.8
gbr,sex_m,age_ythadult_yge15,2016,16
gbr,sex_m,age_ythadult_yge15,2017,16.7
gbr,sex_m,age_ythadult_yge15,2018,17.3
gbr,sex_m,age_ythadult_yge15,2020,20.1
gbr,sex_m,age_ythadult_yge15,2021,19.4
gbr,sex_m,age_ythadult_yge15,2022,20.2
gbr,sex_m,age_ythadult_yge15,2023,21.2
gbr,sex_m,age_ythadult_yge15,2024,22.4
gbr,sex_m,age_ythadult_yge25,2005,13.3
gbr,sex_m,age_ythadult_yge25,2006,14
gbr,sex_m,age_ythadult_yge25,2007,14.3
gbr,sex_m,age_ythadult_yge25,2008,15.2
gbr,sex_m,age_ythadult_yge25,2009,15.2
gbr,sex_m,age_ythadult_yge25,2010,15.6
gbr,sex_m,age_ythadult_yge25,2011,15.6
gbr,sex_m,age_ythadult_yge25,2012,15.9
gbr,sex_m,age_ythadult_yge25,2013,16.3
gbr,sex_m,age_ythadult_yge25,2014,16.4
gbr,sex_m,age_ythadult_yge25,2015,16.9
gbr,sex_m,age_ythadult_yge25,2016,17
gbr,sex_m,age_ythadult_yge25,2017,17.7
gbr,sex_m,age_ythadult_yge25,2018,18.3
gbr,sex_m,age_ythadult_yge25,2020,21
gbr,sex_m,age_ythadult_yge25,2021,20.2
gbr,sex_m,age_ythadult_yge25,2022,21.1
gbr,sex_m,age_ythadult_yge25,2023,22.2
gbr,sex_m,age_ythadult_yge25,2024,23.5
gbr,sex_t,age_aggregate_total,2005,11.2
gbr,sex_t,age_aggregate_total,2006,11.8
gbr,sex_t,age_aggregate_total,2007,12.1
gbr,sex_t,age_aggregate_total,2008,12.9
gbr,sex_t,age_aggregate_total,2009,12.9
gbr,sex_t,age_aggregate_total,2010,13.3
gbr,sex_t,age_aggregate_total,2011,13.4
gbr,sex_t,age_aggregate_total,2012,13.7
gbr,sex_t,age_aggregate_total,2013,14
gbr,sex_t,age_aggregate_total,2014,14.1
gbr,sex_t,age_aggregate_total,2015,14.4
gbr,sex_t,age_aggregate_total,2016,14.6
gbr,sex_t,age_aggregate_total,2017,15.2
gbr,sex_t,age_aggregate_total,2018,15.7
gbr,sex_t,age_aggregate_total,2020,18.5
gbr,sex_t,age_aggregate_total,2021,17.7
gbr,sex_t,age_aggregate_total,2022,18.5
gbr,sex_t,age_aggregate_total,2023,19.7
gbr,sex_t,age_aggregate_total,2024,20.6
gbr,sex_t,age_aggregate_y15_24,2005,6.7
gbr,sex_t,age_aggregate_y15_24,2006,6.9
gbr,sex_t,age_aggregate_y15_24,2007,7.2
gbr,sex_t,age_aggregate_y15_24,2008,7.5
gbr,sex_t,age_aggregate_y15_24,2009,7.6
gbr,sex_t,age_aggregate_y15_24,2010,7.7
gbr,sex_t,age_aggregate_y15_24,2011,7.7
gbr,sex_t,age_aggregate_y15_24,2012,7.7
gbr,sex_t,age_aggregate_y15_24,2013,7.8
gbr,sex_t,age_aggregate_y15_24,2014,8.1
gbr,sex_t,age_aggregate_y15_24,2015,8.1
gbr,sex_t,age_aggregate_y15_24,2016,8.3
gbr,sex_t,age_aggregate_y15_24,2017,9
gbr,sex_t,age_aggregate_y15_24,2018,9.4
gbr,sex_t,age_aggregate_y15_24,2020,10.8
gbr,sex_t,age_aggregate_y15_24,2021,11.4
gbr,sex_t,age_aggregate_y15_24,2022,11.5
gbr,sex_t,age_aggregate_y15_24,2023,12.2
gbr,sex_t,age_aggregate_y15_24,2024,12.4
gbr,sex_t,age_aggregate_y25_54,2005,12.2
gbr,sex_t,age_aggregate_y25_54,2006,12.7
gbr,sex_t,age_aggregate_y25_54,2007,13.1
gbr,sex_t,age_aggregate_y25_54,2008,13.9
gbr,sex_t,age_aggregate_y25_54,2009,13.9
gbr,sex_t,age_aggregate_y25_54,2010,14.2
gbr,sex_t,age_aggregate_y25_54,2011,14.3
gbr,sex_t,age_aggregate_y25_54,2012,14.4
gbr,sex_t,age_aggregate_y25_54,2013,14.8
gbr,sex_t,age_aggregate_y25_54,2014,15
gbr,sex_t,age_aggregate_y25_54,2015,15.3
gbr,sex_t,age_aggregate_y25_54,2016,15.4
gbr,sex_t,age_aggregate_y25_54,2017,16
gbr,sex_t,age_aggregate_y25_54,2018,16.8
gbr,sex_t,age_aggregate_y25_54,2020,19.4
gbr,sex_t,age_aggregate_y25_54,2021,18.2
gbr,sex_t,age_aggregate_y25_54,2022,19.6
gbr,sex_t,age_aggregate_y25_54,2023,20.8
gbr,sex_t,age_aggregate_y25_54,2024,21.5
gbr,sex_t,age_aggregate_y55_64,2005,11.1
gbr,sex_t,age_aggregate_y55_64,2006,11.6
gbr,sex_t,age_aggregate_y55_64,2007,12.3
gbr,sex_t,age_aggregate_y55_64,2008,12.9
gbr,sex_t,age_aggregate_y55_64,2009,13.2
gbr,sex_t,age_aggregate_y55_64,2010,13.5
gbr,sex_t,age_aggregate_y55_64,2011,13.9
gbr,sex_t,age_aggregate_y55_64,2012,14.9
gbr,sex_t,age_aggregate_y55_64,2013,14.9
gbr,sex_t,age_aggregate_y55_64,2014,15
gbr,sex_t,age_aggregate_y55_64,2015,15.4
gbr,sex_t,age_aggregate_y55_64,2016,15.8
gbr,sex_t,age_aggregate_y55_64,2017,15.5
gbr,sex_t,age_aggregate_y55_64,2018,15.5
gbr,sex_t,age_aggregate_y55_64,2020,18.6
gbr,sex_t,age_aggregate_y55_64,2021,18.8
gbr,sex_t,age_aggregate_y55_64,2022,18.3
gbr,sex_t,age_aggregate_y55_64,2023,19.4
gbr,sex_t,age_aggregate_y55_64,2024,21.7
gbr,sex_t,age_aggregate_yge65,2005,8.6
gbr,sex_t,age_aggregate_yge65,2006,11.8
gbr,sex_t,age_aggregate_yge65,2007,10
gbr,sex_t,age_aggregate_yge65,2008,11.6
gbr,sex_t,age_aggregate_yge65,2009,11
gbr,sex_t,age_aggregate_yge65,2010,12
gbr,sex_t,age_aggregate_yge65,2011,11.3
gbr,sex_t,age_aggregate_yge65,2012,14.7
gbr,sex_t,age_aggregate_yge65,2013,13.6
gbr,sex_t,age_aggregate_yge65,2014,13.6
gbr,sex_t,age_aggregate_yge65,2015,14
gbr,sex_t,age_aggregate_yge65,2016,15.7
gbr,sex_t,age_aggregate_yge65,2017,17.9
gbr,sex_t,age_aggregate_yge65,2018,15.4
gbr,sex_t,age_aggregate_yge65,2020,20.7
gbr,sex_t,age_aggregate_yge65,2021,18.4
gbr,sex_t,age_aggregate_yge65,2022,17
gbr,sex_t,age_aggregate_yge65,2023,20.8
gbr,sex_t,age_aggregate_yge65,2024,20.7
gbr,sex_t,age_ythadult_y15_24,2005,6.7
gbr,sex_t,age_ythadult_y15_24,2006,6.9
gbr,sex_t,age_ythadult_y15_24,2007,7.2
gbr,sex_t,age_ythadult_y15_24,2008,7.5
gbr,sex_t,age_ythadult_y15_24,2009,7.6
gbr,sex_t,age_ythadult_y15_24,2010,7.7
gbr,sex_t,age_ythadult_y15_24,2011,7.7
gbr,sex_t,age_ythadult_y15_24,2012,7.7
gbr,sex_t,age_ythadult_y15_24,2013,7.8
gbr,sex_t,age_ythadult_y15_24,2014,8.1
gbr,sex_t,age_ythadult_y15_24,2015,8.1
gbr,sex_t,age_ythadult_y15_24,2016,8.3
gbr,sex_t,age_ythadult_y15_24,2017,9
gbr,sex_t,age_ythadult_y15_24,2018,9.4
gbr,sex_t,age_ythadult_y15_24,2020,10.8
gbr,sex_t,age_ythadult_y15_24,2021,11.4
gbr,sex_t,age_ythadult_y15_24,2022,11.5
gbr,sex_t,age_ythadult_y15_24,2023,12.2
gbr,sex_t,age_ythadult_y15_24,2024,12.4
gbr,sex_t,age_ythadult_yge15,2005,11.2
gbr,sex_t,age_ythadult_yge15,2006,11.8
gbr,sex_t,age_ythadult_yge15,2007,12.1
gbr,sex_t,age_ythadult_yge15,2008,12.9
gbr,sex_t,age_ythadult_yge15,2009,12.9
gbr,sex_t,age_ythadult_yge15,2010,13.3
gbr,sex_t,age_ythadult_yge15,2011,13.4
gbr,sex_t,age_ythadult_yge15,2012,13.7
gbr,sex_t,age_ythadult_yge15,2013,14
gbr,sex_t,age_ythadult_yge15,2014,14.1
gbr,sex_t,age_ythadult_yge15,2015,14.4
gbr,sex_t,age_ythadult_yge15,2016,14.6
gbr,sex_t,age_ythadult_yge15,2017,15.2
gbr,sex_t,age_ythadult_yge15,2018,15.7
gbr,sex_t,age_ythadult_yge15,2020,18.5
gbr,sex_t,age_ythadult_yge15,2021,17.7
gbr,sex_t,age_ythadult_yge15,2022,18.5
gbr,sex_t,age_ythadult_yge15,2023,19.7
gbr,sex_t,age_ythadult_yge15,2024,20.6
gbr,sex_t,age_ythadult_yge25,2005,11.9
gbr,sex_t,age_ythadult_yge25,2006,12.5
gbr,sex_t,age_ythadult_yge25,2007,12.9
gbr,sex_t,age_ythadult_yge25,2008,13.7
gbr,sex_t,age_ythadult_yge25,2009,13.7
gbr,sex_t,age_ythadult_yge25,2010,14.1
gbr,sex_t,age_ythadult_yge25,2011,14.2
gbr,sex_t,age_ythadult_yge25,2012,14.5
gbr,sex_t,age_ythadult_yge25,2013,14.8
gbr,sex_t,age_ythadult_yge25,2014,14.9
gbr,sex_t,age_ythadult_yge25,2015,15.3
gbr,sex_t,age_ythadult_yge25,2016,15.5
gbr,sex_t,age_ythadult_yge25,2017,16
gbr,sex_t,age_ythadult_yge25,2018,16.5
gbr,sex_t,age_ythadult_yge25,2020,19.3
gbr,sex_t,age_ythadult_yge25,2021,18.3
gbr,sex_t,age_ythadult_yge25,2022,19.3
gbr,sex_t,age_ythadult_yge25,2023,20.6
gbr,sex_t,age_ythadult_yge25,2024,21.5
gha,sex_f,age_aggregate_total,1991,187.8
gha,sex_f,age_aggregate_total,2006,5745.2
gha,sex_f,age_aggregate_total,2013,3
gha,sex_f,age_aggregate_total,2015,4.9
gha,sex_f,age_aggregate_total,2017,5.7
gha,sex_f,age_aggregate_total,2022,9.5
gha,sex_f,age_aggregate_total,2023,20.2
gha,sex_f,age_aggregate_total,2024,15.1
gha,sex_f,age_aggregate_y15_24,1991,122.4
gha,sex_f,age_aggregate_y15_24,2006,2966.9
gha,sex_f,age_aggregate_y15_24,2013,1.6
gha,sex_f,age_aggregate_y15_24,2015,2.8
gha,sex_f,age_aggregate_y15_24,2017,2.8
gha,sex_f,age_aggregate_y15_24,2022,4.2
gha,sex_f,age_aggregate_y15_24,2023,7.6
gha,sex_f,age_aggregate_y15_24,2024,12.6
gha,sex_f,age_aggregate_y25_54,1991,188.9
gha,sex_f,age_aggregate_y25_54,2006,6570.9
gha,sex_f,age_aggregate_y25_54,2013,3.3
gha,sex_f,age_aggregate_y25_54,2015,5.3
gha,sex_f,age_aggregate_y25_54,2017,6.6
gha,sex_f,age_aggregate_y25_54,2022,10.4
gha,sex_f,age_aggregate_y25_54,2023,23.3
gha,sex_f,age_aggregate_y25_54,2024,15
gha,sex_f,age_aggregate_y55_64,1991,478.7
gha,sex_f,age_aggregate_y55_64,2006,7837.7
gha,sex_f,age_aggregate_y55_64,2013,6.2
gha,sex_f,age_aggregate_y55_64,2015,6.5
gha,sex_f,age_aggregate_y55_64,2017,7.3
gha,sex_f,age_aggregate_y55_64,2022,17.1
gha,sex_f,age_aggregate_y55_64,2023,29
gha,sex_f,age_aggregate_y55_64,2024,20.3
gha,sex_f,age_aggregate_yge65,2006,4773
gha,sex_f,age_aggregate_yge65,2013,1.9
gha,sex_f,age_aggregate_yge65,2017,2.7
gha,sex_f,age_aggregate_yge65,2022,6.4
gha,sex_f,age_aggregate_yge65,2023,13.8
gha,sex_f,age_aggregate_yge65,2024,27.4
gha,sex_f,age_ythadult_y15_24,1991,122.4
gha,sex_f,age_ythadult_y15_24,2006,2966.9
gha,sex_f,age_ythadult_y15_24,2013,1.6
gha,sex_f,age_ythadult_y15_24,2015,2.8
gha,sex_f,age_ythadult_y15_24,2017,2.8
gha,sex_f,age_ythadult_y15_24,2022,4.2
gha,sex_f,age_ythadult_y15_24,2023,7.6
gha,sex_f,age_ythadult_y15_24,2024,12.6
gha,sex_f,age_ythadult_yge15,1991,187.8
gha,sex_f,age_ythadult_yge15,2006,5745.2
gha,sex_f,age_ythadult_yge15,2013,3
gha,sex_f,age_ythadult_yge15,2015,4.9
gha,sex_f,age_ythadult_yge15,2017,5.7
gha,sex_f,age_ythadult_yge15,2022,9.5
gha,sex_f,age_ythadult_yge15,2023,20.2
gha,sex_f,age_ythadult_yge15,2024,15.1
gha,sex_f,age_ythadult_yge25,1991,196.1
gha,sex_f,age_ythadult_yge25,2006,6624
gha,sex_f,age_ythadult_yge25,2013,3.4
gha,sex_f,age_ythadult_yge25,2015,5.4
gha,sex_f,age_ythadult_yge25,2017,6.6
gha,sex_f,age_ythadult_yge25,2022,10.8
gha,sex_f,age_ythadult_yge25,2023,23.5
gha,sex_f,age_ythadult_yge25,2024,15.7
gha,sex_m,age_aggregate_total,1991,226.9
gha,sex_m,age_aggregate_total,2006,6993
gha,sex_m,age_aggregate_total,2013,3.7
gha,sex_m,age_aggregate_total,2015,6.6
gha,sex_m,age_aggregate_total,2017,8.3
gha,sex_m,age_aggregate_total,2022,15.4
gha,sex_m,age_aggregate_total,2023,23.5
gha,sex_m,age_aggregate_total,2024,18.7
gha,sex_m,age_aggregate_y15_24,1991,115.9
gha,sex_m,age_aggregate_y15_24,2006,3757.2
gha,sex_m,age_aggregate_y15_24,2013,2.4
gha,sex_m,age_aggregate_y15_24,2015,3.5
gha,sex_m,age_aggregate_y15_24,2017,6.3
gha,sex_m,age_aggregate_y15_24,2022,9.4
gha,sex_m,age_aggregate_y15_24,2023,14.8
gha,sex_m,age_aggregate_y15_24,2024,15.5
gha,sex_m,age_aggregate_y25_54,1991,237.1
gha,sex_m,age_aggregate_y25_54,2006,7009.6
gha,sex_m,age_aggregate_y25_54,2013,4.1
gha,sex_m,age_aggregate_y25_54,2015,7
gha,sex_m,age_aggregate_y25_54,2017,8.4
gha,sex_m,age_aggregate_y25_54,2022,16.4
gha,sex_m,age_aggregate_y25_54,2023,23.8
gha,sex_m,age_aggregate_y25_54,2024,18
gha,sex_m,age_aggregate_y55_64,1991,256.2
gha,sex_m,age_aggregate_y55_64,2006,12392.4
gha,sex_m,age_aggregate_y55_64,2013,3.6
gha,sex_m,age_aggregate_y55_64,2015,9.6
gha,sex_m,age_aggregate_y55_64,2017,10.5
gha,sex_m,age_aggregate_y55_64,2022,17.8
gha,sex_m,age_aggregate_y55_64,2023,38.1
gha,sex_m,age_aggregate_y55_64,2024,29.7
gha,sex_m,age_aggregate_yge65,1991,149.3
gha,sex_m,age_aggregate_yge65,2006,5372.5
gha,sex_m,age_aggregate_yge65,2013,2.4
gha,sex_m,age_aggregate_yge65,2015,5.7
gha,sex_m,age_aggregate_yge65,2017,11.9
gha,sex_m,age_aggregate_yge65,2022,14.6
gha,sex_m,age_aggregate_yge65,2023,20.4
gha,sex_m,age_aggregate_yge65,2024,20.2
gha,sex_m,age_ythadult_y15_24,1991,115.9
gha,sex_m,age_ythadult_y15_24,2006,3757.2
gha,sex_m,age_ythadult_y15_24,2013,2.4
gha,sex_m,age_ythadult_y15_24,2015,3.5
gha,sex_m,age_ythadult_y15_24,2017,6.3
gha,sex_m,age_ythadult_y15_24,2022,9.4
gha,sex_m,age_ythadult_y15_24,2023,14.8
gha,sex_m,age_ythadult_y15_24,2024,15.5
gha,sex_m,age_ythadult_yge15,1991,226.9
gha,sex_m,age_ythadult_yge15,2006,6993
gha,sex_m,age_ythadult_yge15,2013,3.7
gha,sex_m,age_ythadult_yge15,2015,6.6
gha,sex_m,age_ythadult_yge15,2017,8.3
gha,sex_m,age_ythadult_yge15,2022,15.4
gha,sex_m,age_ythadult_yge15,2023,23.5
gha,sex_m,age_ythadult_yge15,2024,18.7
gha,sex_m,age_ythadult_yge25,1991,236.4
gha,sex_m,age_ythadult_yge25,2006,7490.6
gha,sex_m,age_ythadult_yge25,2013,4
gha,sex_m,age_ythadult_yge25,2015,7.2
gha,sex_m,age_ythadult_yge25,2017,8.7
gha,sex_m,age_ythadult_yge25,2022,16.5
gha,sex_m,age_ythadult_yge25,2023,25.1
gha,sex_m,age_ythadult_yge25,2024,19.2
gha,sex_t,age_aggregate_total,1991,217
gha,sex_t,age_aggregate_total,2006,6676.1
gha,sex_t,age_aggregate_total,2013,3.5
gha,sex_t,age_aggregate_total,2015,6
gha,sex_t,age_aggregate_total,2017,7.5
gha,sex_t,age_aggregate_total,2022,13.4
gha,sex_t,age_aggregate_total,2023,22.3
gha,sex_t,age_aggregate_total,2024,17.3
gha,sex_t,age_aggregate_y15_24,1991,118
gha,sex_t,age_aggregate_y15_24,2006,3456.6
gha,sex_t,age_aggregate_y15_24,2013,2.1
gha,sex_t,age_aggregate_y15_24,2015,3.2
gha,sex_t,age_aggregate_y15_24,2017,4.9
gha,sex_t,age_aggregate_y15_24,2022,7.3
gha,sex_t,age_aggregate_y15_24,2023,11.7
gha,sex_t,age_aggregate_y15_24,2024,14.1
gha,sex_t,age_aggregate_y25_54,1991,224.4
gha,sex_t,age_aggregate_y25_54,2006,6904.4
gha,sex_t,age_aggregate_y25_54,2013,3.8
gha,sex_t,age_aggregate_y25_54,2015,6.4
gha,sex_t,age_aggregate_y25_54,2017,7.9
gha,sex_t,age_aggregate_y25_54,2022,14.4
gha,sex_t,age_aggregate_y25_54,2023,23.6
gha,sex_t,age_aggregate_y25_54,2024,16.9
gha,sex_t,age_aggregate_y55_64,1991,274.9
gha,sex_t,age_aggregate_y55_64,2006,11701.8
gha,sex_t,age_aggregate_y55_64,2013,4.3
gha,sex_t,age_aggregate_y55_64,2015,8
gha,sex_t,age_aggregate_y55_64,2017,9.7
gha,sex_t,age_aggregate_y55_64,2022,17.6
gha,sex_t,age_aggregate_y55_64,2023,35.5
gha,sex_t,age_aggregate_y55_64,2024,27
gha,sex_t,age_aggregate_yge65,1991,143.2
gha,sex_t,age_aggregate_yge65,2006,5295.5
gha,sex_t,age_aggregate_yge65,2013,2.2
gha,sex_t,age_aggregate_yge65,2015,4.5
gha,sex_t,age_aggregate_yge65,2017,8.8
gha,sex_t,age_aggregate_yge65,2022,12.2
gha,sex_t,age_aggregate_yge65,2023,18.2
gha,sex_t,age_aggregate_yge65,2024,22.5
gha,sex_t,age_ythadult_y15_24,1991,118
gha,sex_t,age_ythadult_y15_24,2006,3456.6
gha,sex_t,age_ythadult_y15_24,2013,2.1
gha,sex_t,age_ythadult_y15_24,2015,3.2
gha,sex_t,age_ythadult_y15_24,2017,4.9
gha,sex_t,age_ythadult_y15_24,2022,7.3
gha,sex_t,age_ythadult_y15_24,2023,11.7
gha,sex_t,age_ythadult_y15_24,2024,14.1
gha,sex_t,age_ythadult_yge15,1991,217
gha,sex_t,age_ythadult_yge15,2006,6676.1
gha,sex_t,age_ythadult_yge15,2013,3.5
gha,sex_t,age_ythadult_yge15,2015,6
gha,sex_t,age_ythadult_yge15,2017,7.5
gha,sex_t,age_ythadult_yge15,2022,13.4
gha,sex_t,age_ythadult_yge15,2023,22.3
gha,sex_t,age_ythadult_yge15,2024,17.3
gha,sex_t,age_ythadult_yge25,1991,226.6
gha,sex_t,age_ythadult_yge25,2006,7291.4
gha,sex_t,age_ythadult_yge25,2013,3.8
gha,sex_t,age_ythadult_yge25,2015,6.5
gha,sex_t,age_ythadult_yge25,2017,8.1
gha,sex_t,age_ythadult_yge25,2022,14.6
gha,sex_t,age_ythadult_yge25,2023,24.5
gha,sex_t,age_ythadult_yge25,2024,17.9
gmb,sex_f,age_aggregate_total,2012,16.8
gmb,sex_f,age_aggregate_total,2018,23.3
gmb,sex_f,age_aggregate_y15_24,2012,12.1
gmb,sex_f,age_aggregate_y15_24,2018,19
gmb,sex_f,age_aggregate_y25_54,2012,18.3
gmb,sex_f,age_aggregate_y25_54,2018,24.2
gmb,sex_f,age_aggregate_y55_64,2012,22.7
gmb,sex_f,age_aggregate_y55_64,2018,31.8
gmb,sex_f,age_aggregate_yge65,2018,39.7
gmb,sex_f,age_ythadult_y15_24,2012,12.1
gmb,sex_f,age_ythadult_y15_24,2018,19
gmb,sex_f,age_ythadult_yge15,2012,16.8
gmb,sex_f,age_ythadult_yge15,2018,23.3
gmb,sex_f,age_ythadult_yge25,2012,18.5
gmb,sex_f,age_ythadult_yge25,2018,24.6
gmb,sex_m,age_aggregate_total,2012,19
gmb,sex_m,age_aggregate_total,2018,23.2
gmb,sex_m,age_aggregate_y15_24,2012,14.1
gmb,sex_m,age_aggregate_y15_24,2018,18.1
gmb,sex_m,age_aggregate_y25_54,2012,20.1
gmb,sex_m,age_aggregate_y25_54,2018,22
gmb,sex_m,age_aggregate_y55_64,2012,19.3
gmb,sex_m,age_aggregate_y55_64,2018,38.2
gmb,sex_m,age_aggregate_yge65,2012,16.1
gmb,sex_m,age_aggregate_yge65,2018,56.3
gmb,sex_m,age_ythadult_y15_24,2012,14.1
gmb,sex_m,age_ythadult_y15_24,2018,18.1
gmb,sex_m,age_ythadult_yge15,2012,19
gmb,sex_m,age_ythadult_yge15,2018,23.2
gmb,sex_m,age_ythadult_yge25,2012,19.8
gmb,sex_m,age_ythadult_yge25,2018,24.1
gmb,sex_t,age_aggregate_total,2012,18.4
gmb,sex_t,age_aggregate_total,2018,23.2
gmb,sex_t,age_aggregate_y15_24,2012,13.3
gmb,sex_t,age_aggregate_y15_24,2018,18.5
gmb,sex_t,age_aggregate_y25_54,2012,19.6
gmb,sex_t,age_aggregate_y25_54,2018,22.6
gmb,sex_t,age_aggregate_y55_64,2012,19.7
gmb,sex_t,age_aggregate_y55_64,2018,37.1
gmb,sex_t,age_aggregate_yge65,2012,16.6
gmb,sex_t,age_aggregate_yge65,2018,54.7
gmb,sex_t,age_ythadult_y15_24,2012,13.3
gmb,sex_t,age_ythadult_y15_24,2018,18.5
gmb,sex_t,age_ythadult_yge15,2012,18.4
gmb,sex_t,age_ythadult_yge15,2018,23.2
gmb,sex_t,age_ythadult_yge25,2012,19.5
gmb,sex_t,age_ythadult_yge25,2018,24.2
grc,sex_f,age_aggregate_total,2015,5.5
grc,sex_f,age_aggregate_total,2016,5.4
grc,sex_f,age_aggregate_total,2017,5.5
grc,sex_f,age_aggregate_total,2018,5.5
grc,sex_f,age_aggregate_total,2019,5.6
grc,sex_f,age_aggregate_total,2020,5.9
grc,sex_f,age_aggregate_y15_24,2015,3.7
grc,sex_f,age_aggregate_y15_24,2016,3.6
grc,sex_f,age_aggregate_y15_24,2017,3.5
grc,sex_f,age_aggregate_y15_24,2018,3.5
grc,sex_f,age_aggregate_y15_24,2019,3.5
grc,sex_f,age_aggregate_y15_24,2020,3.7
grc,sex_f,age_aggregate_y25_54,2015,5.5
grc,sex_f,age_aggregate_y25_54,2016,5.4
grc,sex_f,age_aggregate_y25_54,2017,5.6
grc,sex_f,age_aggregate_y25_54,2018,5.5
grc,sex_f,age_aggregate_y25_54,2019,5.6
grc,sex_f,age_aggregate_y25_54,2020,5.7
grc,sex_f,age_aggregate_y55_64,2015,6
grc,sex_f,age_aggregate_y55_64,2016,6.2
grc,sex_f,age_aggregate_y55_64,2017,6.6
grc,sex_f,age_aggregate_y55_64,2018,6.7
grc,sex_f,age_aggregate_y55_64,2019,6.7
grc,sex_f,age_aggregate_y55_64,2020,7.5
grc,sex_f,age_aggregate_yge65,2015,5.8
grc,sex_f,age_aggregate_yge65,2016,8.3
grc,sex_f,age_aggregate_yge65,2017,5.8
grc,sex_f,age_aggregate_yge65,2018,5.9
grc,sex_f,age_aggregate_yge65,2019,4.7
grc,sex_f,age_aggregate_yge65,2020,6.4
grc,sex_f,age_ythadult_y15_24,2015,3.7
grc,sex_f,age_ythadult_y15_24,2016,3.6
grc,sex_f,age_ythadult_y15_24,2017,3.5
grc,sex_f,age_ythadult_y15_24,2018,3.5
grc,sex_f,age_ythadult_y15_24,2019,3.5
grc,sex_f,age_ythadult_y15_24,2020,3.7
grc,sex_f,age_ythadult_yge15,2015,5.5
grc,sex_f,age_ythadult_yge15,2016,5.4
grc,sex_f,age_ythadult_yge15,2017,5.5
