ref_area,time,pop_2ldr_noc_rt
x01,2011,1.342
x01,2012,1.347
x01,2013,1.348
x01,2014,1.349
x01,2015,1.351
x01,2016,1.352
x01,2017,1.353
x01,2018,1.35
x01,2019,1.345
x01,2020,1.419
x01,2021,1.368
x01,2022,1.328
x01,2023,1.297
x01,2024,1.29
x01,2025,1.286
x01,2026,1.282
x01,2027,1.277
x02,1991,1.697
x02,1992,1.699
x02,1993,1.708
x02,1994,1.712
x02,1995,1.709
x02,1996,1.717
x02,1997,1.727
x02,1998,1.734
x02,1999,1.738
x02,2000,1.74
x02,2001,1.743
x02,2002,1.746
x02,2003,1.748
x02,2004,1.745
x02,2005,1.743
x02,2006,1.751
x02,2007,1.76
x02,2008,1.77
x02,2009,1.771
x02,2010,1.778
x02,2011,1.763
x02,2012,1.805
x02,2013,1.771
x02,2014,1.803
x02,2015,1.833
x02,2016,1.851
x02,2017,1.87
x02,2018,1.872
x02,2019,1.88
x02,2020,1.927
x02,2021,1.93
x02,2022,1.886
x02,2023,1.872
x02,2024,1.863
x02,2025,1.853
x02,2026,1.841
x02,2027,1.828
x03,1991,1.96
x03,1992,1.948
x03,1993,1.938
x03,1994,1.92
x03,1995,1.902
x03,1996,1.876
x03,1997,1.853
x03,1998,1.829
x03,1999,1.804
x03,2000,1.785
x03,2001,1.774
x03,2002,1.767
x03,2003,1.756
x03,2004,1.741
x03,2005,1.729
x03,2006,1.733
x03,2007,1.736
x03,2008,1.746
x03,2009,1.751
x03,2010,1.75
x03,2011,1.757
x03,2012,1.768
x03,2013,1.76
x03,2014,1.752
x03,2015,1.748
x03,2016,1.738
x03,2017,1.737
x03,2018,1.731
x03,2019,1.709
x03,2020,1.769
x03,2021,1.698
x03,2022,1.61
x03,2023,1.555
x03,2024,1.527
x03,2025,1.514
x03,2026,1.5
x03,2027,1.487
x04,1991,1.134
x04,1992,1.133
x04,1993,1.141
x04,1994,1.143
x04,1995,1.149
x04,1996,1.152
x04,1997,1.144
x04,1998,1.142
x04,1999,1.143
x04,2000,1.136
x04,2001,1.131
x04,2002,1.128
x04,2003,1.118
x04,2004,1.101
x04,2005,1.089
x04,2006,1.075
x04,2007,1.064
x04,2008,1.063
x04,2009,1.068
x04,2010,1.066
x04,2011,1.059
x04,2012,1.059
x04,2013,1.069
x04,2014,1.076
x04,2015,1.082
x04,2016,1.092
x04,2017,1.097
x04,2018,1.1
x04,2019,1.105
x04,2020,1.189
x04,2021,1.132
x04,2022,1.125
x04,2023,1.099
x04,2024,1.1
x04,2025,1.096
x04,2026,1.091
x04,2027,1.087
x05,1991,1.218
x05,1992,1.232
x05,1993,1.257
x05,1994,1.264
x05,1995,1.257
x05,1996,1.252
x05,1997,1.247
x05,1998,1.248
x05,1999,1.223
x05,2000,1.199
x05,2001,1.199
x05,2002,1.2
x05,2003,1.199
x05,2004,1.185
x05,2005,1.165
x05,2006,1.14
x05,2007,1.118
x05,2008,1.115
x05,2009,1.171
x05,2010,1.175
x05,2011,1.165
x05,2012,1.157
x05,2013,1.153
x05,2014,1.137
x05,2015,1.124
x05,2016,1.107
x05,2017,1.091
x05,2018,1.072
x05,2019,1.059
x05,2020,1.122
x05,2021,1.088
x05,2022,1.046
x05,2023,1.027
x05,2024,1.025
x05,2025,1.028
x05,2026,1.033
x05,2027,1.035
x06,1991,1.856
x06,1992,1.848
x06,1993,1.843
x06,1994,1.824
x06,1995,1.818
x06,1996,1.807
x06,1997,1.803
x06,1998,1.799
x06,1999,1.788
x06,2000,1.789
x06,2001,1.782
x06,2002,1.78
x06,2003,1.769
x06,2004,1.75
x06,2005,1.739
x06,2006,1.729
x06,2007,1.723
x06,2008,1.724
x06,2009,1.731
x06,2010,1.735
x06,2011,1.738
x06,2012,1.752
x06,2013,1.731
x06,2014,1.751
x06,2015,1.765
x06,2016,1.77
x06,2017,1.79
x06,2018,1.793
x06,2019,1.795
x06,2020,1.853
x06,2021,1.824
x06,2022,1.763
x06,2023,1.718
x06,2024,1.703
x06,2025,1.689
x06,2026,1.674
x06,2027,1.658
x07,1991,1.661
x07,1992,1.659
x07,1993,1.662
x07,1994,1.659
x07,1995,1.651
x07,1996,1.659
x07,1997,1.67
x07,1998,1.676
x07,1999,1.68
x07,2000,1.681
x07,2001,1.679
x07,2002,1.679
x07,2003,1.676
x07,2004,1.672
x07,2005,1.668
x07,2006,1.676
x07,2007,1.684
x07,2008,1.691
x07,2009,1.694
x07,2010,1.701
x07,2011,1.684
x07,2012,1.717
x07,2013,1.674
x07,2014,1.712
x07,2015,1.732
x07,2016,1.753
x07,2017,1.775
x07,2018,1.776
x07,2019,1.781
x07,2020,1.815
x07,2021,1.817
x07,2022,1.767
x07,2023,1.75
x07,2024,1.739
x07,2025,1.726
x07,2026,1.711
x07,2027,1.695
x08,1991,1.829
x08,1992,1.809
x08,1993,1.798
x08,1994,1.768
x08,1995,1.758
x08,1996,1.743
x08,1997,1.735
x08,1998,1.725
x08,1999,1.707
x08,2000,1.711
x08,2001,1.711
x08,2002,1.715
x08,2003,1.705
x08,2004,1.687
x08,2005,1.679
x08,2006,1.661
x08,2007,1.646
x08,2008,1.649
x08,2009,1.653
x08,2010,1.651
x08,2011,1.67
x08,2012,1.672
x08,2013,1.67
x08,2014,1.676
x08,2015,1.689
x08,2016,1.682
x08,2017,1.702
x08,2018,1.706
x08,2019,1.704
x08,2020,1.751
x08,2021,1.694
x08,2022,1.64
x08,2023,1.583
x08,2024,1.566
x08,2025,1.55
x08,2026,1.535
x08,2027,1.519
x09,1991,2.929
x09,1992,2.987
x09,1993,2.994
x09,1994,2.994
x09,1995,3.04
x09,1996,2.963
x09,1997,2.902
x09,1998,2.896
x09,1999,2.886
x09,2000,2.864
x09,2001,2.793
x09,2002,2.738
x09,2003,2.679
x09,2004,2.566
x09,2005,2.51
x09,2006,2.448
x09,2007,2.449
x09,2008,2.407
x09,2009,2.465
x09,2010,2.529
x09,2011,2.53
x09,2012,2.537
x09,2013,2.502
x09,2014,2.517
x09,2015,2.501
x09,2016,2.529
x09,2017,2.549
x09,2018,2.551
x09,2019,2.584
x09,2020,2.973
x09,2021,3.025
x09,2022,2.769
x09,2023,2.659
x09,2024,2.646
x09,2025,2.648
x09,2026,2.651
x09,2027,2.654
x10,1991,3.111
x10,1992,3.092
x10,1993,3.093
x10,1994,3.037
x10,1995,3.075
x10,1996,2.987
x10,1997,2.951
x10,1998,2.946
x10,1999,2.877
x10,2000,2.922
x10,2001,2.919
x10,2002,2.964
x10,2003,2.908
x10,2004,2.786
x10,2005,2.728
x10,2006,2.636
x10,2007,2.572
x10,2008,2.555
x10,2009,2.523
x10,2010,2.478
x10,2011,2.58
x10,2012,2.625
x10,2013,2.641
x10,2014,2.669
x10,2015,2.735
x10,2016,2.752
x10,2017,2.835
x10,2018,2.86
x10,2019,2.867
x10,2020,3.057
x10,2021,2.956
x10,2022,2.848
x10,2023,2.774
x10,2024,2.782
x10,2025,2.771
x10,2026,2.753
x10,2027,2.731
x11,1991,2.901
x11,1992,2.841
x11,1993,2.835
x11,1994,2.757
x11,1995,2.778
x11,1996,2.717
x11,1997,2.708
x11,1998,2.694
x11,1999,2.592
x11,2000,2.648
x11,2001,2.679
x11,2002,2.765
x11,2003,2.716
x11,2004,2.613
x11,2005,2.56
x11,2006,2.462
x11,2007,2.359
x11,2008,2.359
x11,2009,2.353
x11,2010,2.284
x11,2011,2.404
x11,2012,2.443
x11,2013,2.461
x11,2014,2.479
x11,2015,2.548
x11,2016,2.566
x11,2017,2.653
x11,2018,2.673
x11,2019,2.663
x11,2020,2.773
x11,2021,2.64
x11,2022,2.605
x11,2023,2.49
x11,2024,2.48
x11,2025,2.463
x11,2026,2.446
x11,2027,2.428
x12,1991,3.669
x12,1992,3.826
x12,1993,3.883
x12,1994,3.913
x12,1995,4.1
x12,1996,3.826
x12,1997,3.629
x12,1998,3.651
x12,1999,3.678
x12,2000,3.686
x12,2001,3.506
x12,2002,3.394
x12,2003,3.251
x12,2004,2.954
x12,2005,2.833
x12,2006,2.699
x12,2007,2.732
x12,2008,2.627
x12,2009,2.573
x12,2010,2.535
x12,2011,2.554
x12,2012,2.613
x12,2013,2.605
x12,2014,2.657
x12,2015,2.726
x12,2016,2.719
x12,2017,2.8
x12,2018,2.822
x12,2019,2.849
x12,2020,3.347
x12,2021,3.287
x12,2022,2.889
x12,2023,2.87
x12,2024,2.884
x12,2025,2.892
x12,2026,2.904
x12,2027,2.913
x13,1991,1.627
x13,1992,1.621
x13,1993,1.617
x13,1994,1.605
x13,1995,1.595
x13,1996,1.595
x13,1997,1.595
x13,1998,1.593
x13,1999,1.591
x13,2000,1.588
x13,2001,1.583
x13,2002,1.577
x13,2003,1.573
x13,2004,1.568
x13,2005,1.565
x13,2006,1.566
x13,2007,1.569
x13,2008,1.574
x13,2009,1.587
x13,2010,1.599
x13,2011,1.59
x13,2012,1.601
x13,2013,1.578
x13,2014,1.597
x13,2015,1.605
x13,2016,1.61
x13,2017,1.623
x13,2018,1.625
x13,2019,1.628
x13,2020,1.672
x13,2021,1.653
x13,2022,1.598
x13,2023,1.56
x13,2024,1.544
x13,2025,1.531
x13,2026,1.518
x13,2027,1.504
x14,1991,1.557
x14,1992,1.556
x14,1993,1.561
x14,1994,1.559
x14,1995,1.552
x14,1996,1.562
x14,1997,1.574
x14,1998,1.581
x14,1999,1.584
x14,2000,1.585
x14,2001,1.583
x14,2002,1.583
x14,2003,1.58
x14,2004,1.576
x14,2005,1.572
x14,2006,1.58
x14,2007,1.588
x14,2008,1.596
x14,2009,1.604
x14,2010,1.609
x14,2011,1.588
x14,2012,1.621
x14,2013,1.577
x14,2014,1.615
x14,2015,1.634
x14,2016,1.654
x14,2017,1.675
x14,2018,1.674
x14,2019,1.677
x14,2020,1.708
x14,2021,1.709
x14,2022,1.662
x14,2023,1.644
x14,2024,1.631
x14,2025,1.619
x14,2026,1.606
x14,2027,1.593
x15,1991,1.565
x15,1992,1.554
x15,1993,1.544
x15,1994,1.525
x15,1995,1.513
x15,1996,1.507
x15,1997,1.501
x15,1998,1.494
x15,1999,1.491
x15,2000,1.488
x15,2001,1.484
x15,2002,1.478
x15,2003,1.476
x15,2004,1.473
x15,2005,1.474
x15,2006,1.472
x15,2007,1.474
x15,2008,1.48
x15,2009,1.487
x15,2010,1.498
x15,2011,1.5
x15,2012,1.497
x15,2013,1.494
x15,2014,1.499
x15,2015,1.505
x15,2016,1.495
x15,2017,1.506
x15,2018,1.51
x15,2019,1.511
x15,2020,1.549
x15,2021,1.506
x15,2022,1.453
x15,2023,1.406
x15,2024,1.39
x15,2025,1.376
x15,2026,1.363
x15,2027,1.349
x16,1991,2.555
x16,1992,2.573
x16,1993,2.56
x16,1994,2.547
x16,1995,2.542
x16,1996,2.533
x16,1997,2.523
x16,1998,2.505
x16,1999,2.481
x16,2000,2.446
x16,2001,2.418
x16,2002,2.387
x16,2003,2.364
x16,2004,2.337
x16,2005,2.313
x16,2006,2.29
x16,2007,2.274
x16,2008,2.265
x16,2009,2.391
x16,2010,2.524
x16,2011,2.513
x16,2012,2.484
x16,2013,2.432
x16,2014,2.423
x16,2015,2.354
x16,2016,2.402
x16,2017,2.383
x16,2018,2.373
x16,2019,2.41
x16,2020,2.735
x16,2021,2.85
x16,2022,2.683
x16,2023,2.516
x16,2024,2.487
x16,2025,2.485
x16,2026,2.483
x16,2027,2.482
x17,1991,1.647
x17,1992,1.652
x17,1993,1.658
x17,1994,1.653
x17,1995,1.645
x17,1996,1.651
x17,1997,1.665
x17,1998,1.671
x17,1999,1.672
x17,2000,1.673
x17,2001,1.674
x17,2002,1.669
x17,2003,1.664
x17,2004,1.658
x17,2005,1.654
x17,2006,1.672
x17,2007,1.692
x17,2008,1.729
x17,2009,1.768
x17,2010,1.807
x17,2011,1.837
x17,2012,1.868
x17,2013,1.884
x17,2014,1.898
x17,2015,1.915
x17,2016,1.931
x17,2017,1.946
x17,2018,1.962
x17,2019,1.975
x17,2020,2.047
x17,2021,2.012
x17,2022,1.96
x17,2023,1.952
x17,2024,1.941
x17,2025,1.94
x17,2026,1.937
x17,2027,1.932
x18,1991,1.573
x18,1992,1.57
x18,1993,1.57
x18,1994,1.56
x18,1995,1.546
x18,1996,1.55
x18,1997,1.554
x18,1998,1.554
x18,1999,1.554
x18,2000,1.549
x18,2001,1.542
x18,2002,1.536
x18,2003,1.529
x18,2004,1.52
x18,2005,1.511
x18,2006,1.508
x18,2007,1.507
x18,2008,1.504
x18,2009,1.507
x18,2010,1.509
x18,2011,1.48
x18,2012,1.495
x18,2013,1.442
x18,2014,1.469
x18,2015,1.478
x18,2016,1.488
x18,2017,1.51
x18,2018,1.512
x18,2019,1.518
x18,2020,1.54
x18,2021,1.538
x18,2022,1.506
x18,2023,1.476
x18,2024,1.462
x18,2025,1.448
x18,2026,1.432
x18,2027,1.418
x19,1991,2.564
x19,1992,2.581
x19,1993,2.569
x19,1994,2.558
x19,1995,2.556
x19,1996,2.551
x19,1997,2.544
x19,1998,2.524
x19,1999,2.497
x19,2000,2.462
x19,2001,2.432
x19,2002,2.406
x19,2003,2.388
x19,2004,2.359
x19,2005,2.335
x19,2006,2.312
x19,2007,2.295
x19,2008,2.288
x19,2009,2.416
x19,2010,2.554
x19,2011,2.54
x19,2012,2.507
x19,2013,2.454
x19,2014,2.449
x19,2015,2.387
x19,2016,2.443
x19,2017,2.428
x19,2018,2.418
x19,2019,2.463
x19,2020,2.781
x19,2021,2.896
x19,2022,2.739
x19,2023,2.571
x19,2024,2.539
x19,2025,2.535
x19,2026,2.531
x19,2027,2.529
x20,1991,1.512
x20,1992,1.499
x20,1993,1.488
x20,1994,1.473
x20,1995,1.466
x20,1996,1.463
x20,1997,1.459
x20,1998,1.456
x20,1999,1.456
x20,2000,1.458
x20,2001,1.458
x20,2002,1.457
x20,2003,1.46
x20,2004,1.463
x20,2005,1.471
x20,2006,1.475
x20,2007,1.481
x20,2008,1.486
x20,2009,1.488
x20,2010,1.492
x20,2011,1.495
x20,2012,1.499
x20,2013,1.499
x20,2014,1.513
x20,2015,1.524
x20,2016,1.516
x20,2017,1.524
x20,2018,1.519
x20,2019,1.513
x20,2020,1.55
x20,2021,1.508
x20,2022,1.438
x20,2023,1.391
x20,2024,1.374
x20,2025,1.359
x20,2026,1.344
x20,2027,1.329
x21,1991,1.433
x21,1992,1.426
x21,1993,1.404
x21,1994,1.386
x21,1995,1.383
x21,1996,1.385
x21,1997,1.348
x21,1998,1.335
x21,1999,1.334
x21,2000,1.323
x21,2001,1.318
x21,2002,1.324
x21,2003,1.312
x21,2004,1.284
x21,2005,1.254
x21,2006,1.224
x21,2007,1.213
x21,2008,1.21
x21,2009,1.25
x21,2010,1.253
x21,2011,1.244
x21,2012,1.222
x21,2013,1.217
x21,2014,1.207
x21,2015,1.198
x21,2016,1.202
x21,2017,1.19
x21,2018,1.175
x21,2019,1.16
x21,2020,1.338
x21,2021,1.232
x21,2022,1.154
x21,2023,1.132
x21,2024,1.122
x21,2025,1.115
x21,2026,1.111
x21,2027,1.106
x23,1991,1.815
x23,1992,1.803
x23,1993,1.795
x23,1994,1.787
x23,1995,1.764
x23,1996,1.75
x23,1997,1.72
x23,1998,1.714
x23,1999,1.705
x23,2000,1.72
x23,2001,1.718
x23,2002,1.714
x23,2003,1.715
x23,2004,1.706
x23,2005,1.686
x23,2006,1.681
x23,2007,1.67
x23,2008,1.642
x23,2009,1.614
x23,2010,1.58
x23,2011,1.569
x23,2012,1.549
x23,2013,1.503
x23,2014,1.475
x23,2015,1.464
x23,2016,1.461
x23,2017,1.412
x23,2018,1.353
x23,2019,1.349
x23,2020,1.486
x23,2021,1.349
x23,2022,1.334
x23,2023,1.32
x23,2024,1.309
x23,2025,1.293
x23,2026,1.278
x23,2027,1.264
x24,1991,1.676
x24,1992,1.647
x24,1993,1.606
x24,1994,1.598
x24,1995,1.612
x24,1996,1.626
x24,1997,1.572
x24,1998,1.559
x24,1999,1.568
x24,2000,1.556
x24,2001,1.523
x24,2002,1.512
x24,2003,1.481
x24,2004,1.433
x24,2005,1.39
x24,2006,1.351
x24,2007,1.332
x24,2008,1.312
x24,2009,1.313
x24,2010,1.307
x24,2011,1.295
x24,2012,1.271
x24,2013,1.271
x24,2014,1.265
x24,2015,1.262
x24,2016,1.281
x24,2017,1.277
x24,2018,1.265
x24,2019,1.25
x24,2020,1.459
x24,2021,1.322
x24,2022,1.224
x24,2023,1.197
x24,2024,1.174
x24,2025,1.156
x24,2026,1.144
x24,2027,1.135
x25,1991,1.163
x25,1992,1.174
x25,1993,1.166
x25,1994,1.139
x25,1995,1.12
x25,1996,1.111
x25,1997,1.087
x25,1998,1.072
x25,1999,1.062
x25,2000,1.05
x25,2001,1.068
x25,2002,1.089
x25,2003,1.094
x25,2004,1.083
x25,2005,1.065
x25,2006,1.044
x25,2007,1.041
x25,2008,1.057
x25,2009,1.145
x25,2010,1.161
x25,2011,1.154
x25,2012,1.134
x25,2013,1.127
x25,2014,1.111
x25,2015,1.097
x25,2016,1.084
x25,2017,1.066
x25,2018,1.05
x25,2019,1.034
x25,2020,1.179
x25,2021,1.109
x25,2022,1.05
x25,2023,1.034
x25,2024,1.039
x25,2025,1.045
x25,2026,1.053
x25,2027,1.054
x26,1991,1.695
x26,1992,1.665
x26,1993,1.627
x26,1994,1.617
x26,1995,1.626
x26,1996,1.639
x26,1997,1.586
x26,1998,1.572
x26,1999,1.583
x26,2000,1.573
x26,2001,1.542
x26,2002,1.533
x26,2003,1.503
x26,2004,1.458
x26,2005,1.415
x26,2006,1.376
x26,2007,1.356
x26,2008,1.335
x26,2009,1.337
x26,2010,1.326
x26,2011,1.312
x26,2012,1.287
x26,2013,1.283
x26,2014,1.276
x26,2015,1.273
x26,2016,1.29
x26,2017,1.283
x26,2018,1.267
x26,2019,1.253
x26,2020,1.462
x26,2021,1.328
x26,2022,1.233
x26,2023,1.207
x26,2024,1.184
x26,2025,1.166
x26,2026,1.154
x26,2027,1.145
x28,1991,1.815
x28,1992,1.803
x28,1993,1.795
x28,1994,1.787
x28,1995,1.764
x28,1996,1.75
x28,1997,1.72
x28,1998,1.714
x28,1999,1.705
x28,2000,1.72
x28,2001,1.718
x28,2002,1.714
x28,2003,1.715
x28,2004,1.706
x28,2005,1.686
x28,2006,1.681
x28,2007,1.67
x28,2008,1.642
x28,2009,1.614
x28,2010,1.58
x28,2011,1.569
x28,2012,1.549
x28,2013,1.503
x28,2014,1.475
x28,2015,1.464
x28,2016,1.461
x28,2017,1.412
x28,2018,1.353
x28,2019,1.349
x28,2020,1.486
x28,2021,1.349
x28,2022,1.334
x28,2023,1.32
x28,2024,1.309
x28,2025,1.293
x28,2026,1.278
x28,2027,1.264
x29,1991,1.676
x29,1992,1.647
x29,1993,1.606
x29,1994,1.598
x29,1995,1.612
x29,1996,1.626
x29,1997,1.572
x29,1998,1.559
x29,1999,1.568
x29,2000,1.556
x29,2001,1.523
x29,2002,1.512
x29,2003,1.481
x29,2004,1.433
x29,2005,1.39
x29,2006,1.351
x29,2007,1.332
x29,2008,1.312
x29,2009,1.313
x29,2010,1.307
x29,2011,1.295
x29,2012,1.271
x29,2013,1.271
x29,2014,1.265
x29,2015,1.262
x29,2016,1.281
x29,2017,1.277
x29,2018,1.265
x29,2019,1.25
x29,2020,1.459
x29,2021,1.322
x29,2022,1.224
x29,2023,1.197
x29,2024,1.174
x29,2025,1.156
x29,2026,1.144
x29,2027,1.135
x30,1991,1.878
x30,1992,1.826
x30,1993,1.785
x30,1994,1.765
x30,1995,1.705
x30,1996,1.724
x30,1997,1.683
x30,1998,1.643
x30,1999,1.69
x30,2000,1.689
x30,2001,1.688
x30,2002,1.696
x30,2003,1.658
x30,2004,1.615
x30,2005,1.556
x30,2006,1.497
x30,2007,1.445
x30,2008,1.417
x30,2009,1.472
x30,2010,1.389
x30,2011,1.335
x30,2012,1.29
x30,2013,1.272
x30,2014,1.26
x30,2015,1.255
x30,2016,1.264
x30,2017,1.245
x30,2018,1.219
x30,2019,1.21
x30,2020,1.475
x30,2021,1.387
x30,2022,1.259
x30,2023,1.237
x30,2024,1.198
x30,2025,1.189
x30,2026,1.178
x30,2027,1.168
x31,1991,1.846
x31,1992,1.847
x31,1993,1.837
x31,1994,1.819
x31,1995,1.8
x31,1996,1.775
x31,1997,1.751
x31,1998,1.73
x31,1999,1.713
x31,2000,1.703
x31,2001,1.702
x31,2002,1.683
x31,2003,1.672
x31,2004,1.642
x31,2005,1.629
x31,2006,1.601
x31,2007,1.589
x31,2008,1.566
x31,2009,1.581
x31,2010,1.582
x31,2011,1.563
x31,2012,1.54
x31,2013,1.527
x31,2014,1.501
x31,2015,1.455
x31,2016,1.436
x31,2017,1.407
x31,2018,1.378
x31,2019,1.357
x31,2020,1.471
x31,2021,1.418
x31,2022,1.365
x31,2023,1.342
x31,2024,1.339
x31,2025,1.333
x31,2026,1.327
x31,2027,1.32
x32,1991,1.903
x32,1992,1.86
x32,1993,1.82
x32,1994,1.817
x32,1995,1.855
x32,1996,1.805
x32,1997,1.71
x32,1998,1.683
x32,1999,1.668
x32,2000,1.659
x32,2001,1.663
x32,2002,1.67
x32,2003,1.647
x32,2004,1.64
x32,2005,1.586
x32,2006,1.546
x32,2007,1.525
x32,2008,1.522
x32,2009,1.545
x32,2010,1.53
x32,2011,1.507
x32,2012,1.444
x32,2013,1.446
x32,2014,1.445
x32,2015,1.421
x32,2016,1.405
x32,2017,1.385
x32,2018,1.357
x32,2019,1.337
x32,2020,1.527
x32,2021,1.368
x32,2022,1.319
x32,2023,1.278
x32,2024,1.264
x32,2025,1.252
x32,2026,1.24
x32,2027,1.227
x33,1991,1.609
x33,1992,1.58
x33,1993,1.539
x33,1994,1.529
x33,1995,1.53
x33,1996,1.567
x33,1997,1.526
x33,1998,1.517
x33,1999,1.538
x33,2000,1.528
x33,2001,1.483
x33,2002,1.469
x33,2003,1.435
x33,2004,1.376
x33,2005,1.335
x33,2006,1.295
x33,2007,1.275
x33,2008,1.248
x33,2009,1.243
x33,2010,1.231
x33,2011,1.22
x33,2012,1.207
x33,2013,1.202
x33,2014,1.195
x33,2015,1.201
x33,2016,1.233
x33,2017,1.232
x33,2018,1.222
x33,2019,1.211
x33,2020,1.434
x33,2021,1.302
x33,2022,1.187
x33,2023,1.166
x33,2024,1.138
x33,2025,1.118
x33,2026,1.104
x33,2027,1.096
x34,1991,1.11
x34,1992,1.125
x34,1993,1.118
x34,1994,1.09
x34,1995,1.074
x34,1996,1.063
x34,1997,1.04
x34,1998,1.027
x34,1999,1.014
x34,2000,1.001
x34,2001,1.02
x34,2002,1.041
x34,2003,1.049
x34,2004,1.04
x34,2005,1.025
x34,2006,1.007
x34,2007,1.006
x34,2008,1.026
x34,2009,1.116
x34,2010,1.14
x34,2011,1.137
x34,2012,1.119
x34,2013,1.113
x34,2014,1.097
x34,2015,1.082
x34,2016,1.067
x34,2017,1.049
x34,2018,1.035
x34,2019,1.018
x34,2020,1.153
x34,2021,1.085
x34,2022,1.031
x34,2023,1.016
x34,2024,1.024
x34,2025,1.032
x34,2026,1.041
x34,2027,1.043
x35,1991,1.11
x35,1992,1.125
x35,1993,1.118
x35,1994,1.09
x35,1995,1.074
x35,1996,1.063
x35,1997,1.04
x35,1998,1.027
x35,1999,1.014
x35,2000,1.001
x35,2001,1.02
x35,2002,1.041
x35,2003,1.049
x35,2004,1.04
x35,2005,1.025
x35,2006,1.007
x35,2007,1.006
x35,2008,1.026
x35,2009,1.116
x35,2010,1.14
x35,2011,1.137
x35,2012,1.119
x35,2013,1.113
x35,2014,1.097
x35,2015,1.082
x35,2016,1.067
x35,2017,1.049
x35,2018,1.035
x35,2019,1.018
x35,2020,1.153
x35,2021,1.085
x35,2022,1.031
x35,2023,1.016
x35,2024,1.024
x35,2025,1.032
x35,2026,1.041
x35,2027,1.043
x36,1991,3.075
x36,1992,3.041
x36,1993,3.022
x36,1994,3.008
x36,1995,2.994
x36,1996,2.967
x36,1997,2.937
x36,1998,2.904
x36,1999,2.865
x36,2000,2.839
x36,2001,2.872
x36,2002,2.87
x36,2003,2.84
x36,2004,2.806
x36,2005,2.763
x36,2006,2.707
x36,2007,2.633
x36,2008,2.587
x36,2009,2.533
x36,2010,2.486
x36,2011,2.424
x36,2012,2.435
x36,2013,2.401
x36,2014,2.361
x36,2015,2.373
x36,2016,2.327
x36,2017,2.381
x36,2018,2.393
x36,2019,2.378
x36,2020,2.476
x36,2021,2.463
x36,2022,2.337
x36,2023,2.253
x36,2024,2.244
x36,2025,2.23
x36,2026,2.223
x36,2027,2.217
x37,1991,3.774
x37,1992,3.727
x37,1993,3.703
x37,1994,3.628
x37,1995,3.567
x37,1996,3.537
x37,1997,3.524
x37,1998,3.51
x37,1999,3.489
x37,2000,3.461
x37,2001,3.677
x37,2002,3.757
x37,2003,3.643
x37,2004,3.604
x37,2005,3.525
x37,2006,3.514
x37,2007,3.345
x37,2008,3.334
x37,2009,3.213
x37,2010,3.198
x37,2011,3.135
x37,2012,3.145
x37,2013,3.154
x37,2014,3.141
x37,2015,3.105
x37,2016,3.122
x37,2017,3.15
x37,2018,3.23
x37,2019,3.178
x37,2020,3.345
x37,2021,3.417
x37,2022,3.341
x37,2023,3.243
x37,2024,3.34
x37,2025,3.268
x37,2026,3.188
x37,2027,3.141
x39,1991,2.026
x39,1992,1.99
x39,1993,1.965
x39,1994,1.941
x39,1995,1.925
x39,1996,1.907
x39,1997,1.888
x39,1998,1.862
x39,1999,1.832
x39,2000,1.781
x39,2001,1.767
x39,2002,1.749
x39,2003,1.712
x39,2004,1.671
x39,2005,1.622
x39,2006,1.557
x39,2007,1.473
x39,2008,1.396
x39,2009,1.357
x39,2010,1.292
x39,2011,1.223
x39,2012,1.147
x39,2013,1.093
x39,2014,1.057
x39,2015,1.012
x39,2016,0.981
x39,2017,1.007
x39,2018,0.998
x39,2019,0.971
x39,2020,1.016
x39,2021,0.983
x39,2022,0.935
x39,2023,0.875
x39,2024,0.866
x39,2025,0.858
x39,2026,0.854
x39,2027,0.853
x40,1991,1.306
x40,1992,1.306
x40,1993,1.313
x40,1994,1.313
x40,1995,1.309
x40,1996,1.302
x40,1997,1.295
x40,1998,1.291
x40,1999,1.285
x40,2000,1.274
x40,2001,1.272
x40,2002,1.271
x40,2003,1.266
x40,2004,1.254
x40,2005,1.247
x40,2006,1.246
x40,2007,1.244
x40,2008,1.252
x40,2009,1.26
x40,2010,1.26
x40,2011,1.26
x40,2012,1.268
x40,2013,1.273
x40,2014,1.273
x40,2015,1.276
x40,2016,1.277
x40,2017,1.279
x40,2018,1.278
x40,2019,1.272
x40,2020,1.326
x40,2021,1.276
x40,2022,1.25
x40,2023,1.216
x40,2024,1.209
x40,2025,1.203
x40,2026,1.197
x40,2027,1.192
x41,1991,1.203
x41,1992,1.229
x41,1993,1.276
x41,1994,1.313
x41,1995,1.331
x41,1996,1.347
x41,1997,1.36
x41,1998,1.378
x41,1999,1.398
x41,2000,1.398
x41,2001,1.396
x41,2002,1.414
x41,2003,1.438
x41,2004,1.444
x41,2005,1.45
x41,2006,1.457
x41,2007,1.449
x41,2008,1.443
x41,2009,1.445
x41,2010,1.442
x41,2011,1.447
x41,2012,1.453
x41,2013,1.457
x41,2014,1.46
x41,2015,1.471
x41,2016,1.482
x41,2017,1.492
x41,2018,1.526
x41,2019,1.568
x41,2020,1.669
x41,2021,1.699
x41,2022,1.752
x41,2023,1.761
x41,2024,1.775
x41,2025,1.789
x41,2026,1.804
x41,2027,1.819
x42,1991,1.989
x42,1992,1.98
x42,1993,1.97
x42,1994,1.954
x42,1995,1.934
x42,1996,1.902
x42,1997,1.875
x42,1998,1.845
x42,1999,1.818
x42,2000,1.792
x42,2001,1.778
