ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,2480.255
col,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,2487.812
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,1618.687
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,2309.967
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,2515.694
col,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,2515.29
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,180.732
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,87.126
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,81.127
col,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,71.633
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,4286.662
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,4977.239
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,5276.747
col,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,5382.079
col,sex_f,est_sizeaggregate_total,dsb_status_total,2017,4467.394
col,sex_f,est_sizeaggregate_total,dsb_status_total,2022,5064.365
col,sex_f,est_sizeaggregate_total,dsb_status_total,2023,5357.875
col,sex_f,est_sizeaggregate_total,dsb_status_total,2024,5453.712
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,53.468
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,36.021
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,40.368
col,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,40.795
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1249.398
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,1849.869
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,1855.461
col,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1942.868
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,1302.866
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,1885.89
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,1895.829
col,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,1983.664
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,53.762
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,20.447
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,25.573
col,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,22.416
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,1944.807
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1718.361
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,1739.587
col,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,1813.522
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,1998.569
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,1738.809
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,1765.16
col,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,1835.938
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,94.71
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,38.984
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,33.948
col,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,30.182
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,2284.504
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,2919.438
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,3111.855
col,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,3188.076
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,2379.213
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,2958.422
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,3145.804
col,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,3218.257
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,201.94
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,95.452
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,99.888
col,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,93.393
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,5478.709
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,6487.669
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,6706.904
col,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,6944.466
col,sex_m,est_sizeaggregate_total,dsb_status_total,2017,5680.649
col,sex_m,est_sizeaggregate_total,dsb_status_total,2022,6583.12
col,sex_m,est_sizeaggregate_total,dsb_status_total,2023,6806.792
col,sex_m,est_sizeaggregate_total,dsb_status_total,2024,7037.858
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,112.223
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,67.082
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,73.755
col,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,70.056
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,2622.915
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,3344.98
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,3456.337
col,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,3594.458
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,2735.138
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,3412.061
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,3530.093
col,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,3664.514
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,114.715
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,40.443
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,37.873
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,37.311
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,3300.289
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,2926.592
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,2935.204
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,3056.199
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,3415.004
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,2967.036
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,2973.077
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,3093.509
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,155.734
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,75.053
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,69.387
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,57.66
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,3842.166
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,5193.336
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,5592.11
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,5675.888
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,3997.9
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,5268.389
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,5661.498
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,5733.547
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,382.672
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,182.578
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,181.016
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,165.026
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,9765.371
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,11464.908
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,11983.651
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,12326.544
col,sex_t,est_sizeaggregate_total,dsb_status_total,2017,10148.042
col,sex_t,est_sizeaggregate_total,dsb_status_total,2022,11647.486
col,sex_t,est_sizeaggregate_total,dsb_status_total,2023,12164.667
col,sex_t,est_sizeaggregate_total,dsb_status_total,2024,12491.57
com,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2.77
com,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,2.846
com,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,3.172
com,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,3.248
com,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,0.584
com,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,20.987
com,sex_f,est_sizeaggregate_total,dsb_status_total,2021,21.571
com,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,0.433
com,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,15.044
com,sex_f,est_sizeaggregate_x,dsb_status_total,2021,15.477
com,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,0.251
com,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,14.185
com,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,14.436
com,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,0.214
com,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,7.679
com,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,7.893
com,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,1.299
com,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,54.503
com,sex_m,est_sizeaggregate_total,dsb_status_total,2021,55.802
com,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,0.834
com,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,32.639
com,sex_m,est_sizeaggregate_x,dsb_status_total,2021,33.473
com,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,0.327
com,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,16.955
com,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,17.282
com,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,0.289
com,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,10.852
com,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,11.141
com,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,1.883
com,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,75.49
com,sex_t,est_sizeaggregate_total,dsb_status_total,2021,77.373
com,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,1.267
com,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,47.683
com,sex_t,est_sizeaggregate_x,dsb_status_total,2021,48.95
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,4.031
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,5.773
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,3.769
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,5.639
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,2.84
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,5.002
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,5.988
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,10.493
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,8.413
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,5.591
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,11.001
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,9.848
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,186.409
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,180.339
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,185.512
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,198.009
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,208.502
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,230.761
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,211.541
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,209.182
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,204.118
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,148.51
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,180.308
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,179.163
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,190.44
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,186.112
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,189.281
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,203.648
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,211.342
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,235.763
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,217.529
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,219.675
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,212.531
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,154.101
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,191.309
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,189.011
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2010,1.373
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,2.18
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,3.418
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,0.962
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,1.14
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,2.627
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.64
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,3.339
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.995
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2020,3.427
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,4.095
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,6.384
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,158.613
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,167.325
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,170.4
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,161.064
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,168.456
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,182.333
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,175.327
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,186.689
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,190.714
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,140.356
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,181.307
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,195.408
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,159.986
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,169.505
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,173.818
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,162.026
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,169.596
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,184.96
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,176.967
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,190.028
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,193.709
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,143.783
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,185.402
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,201.792
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2010,2.73
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2012,3.09
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,2.975
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,2.977
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2015,1.499
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,3.009
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,2.518
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,5.299
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,5.112
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2020,4.6
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,6.546
cri,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,10.812
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,221.364
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,258.751
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,252.368
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,236.663
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,245.308
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,235.978
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,250.07
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,247.881
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,257.806
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,233.307
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,258.246
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,277.031
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,224.094
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,261.841
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,255.343
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,239.64
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,246.807
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,238.987
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,252.588
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,253.18
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,262.918
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,237.907
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,264.792
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,287.843
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2010,8.54
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,11.101
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,10.162
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,9.752
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,5.6
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,10.638
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,10.146
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,19.131
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,16.52
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,13.618
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,21.642
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,27.044
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2010,569.629
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,609.596
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,609.484
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,612.491
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,626.455
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,650.254
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,639.166
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,645.2
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,655.147
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,524.529
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,621.209
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,655.904
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2010,578.169
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2012,620.697
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2013,619.646
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2014,622.243
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2015,632.055
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2016,660.892
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2017,649.312
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2018,664.331
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2019,671.667
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2020,538.147
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2021,642.851
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2022,682.948
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2010,3.243
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,3.181
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2014,16.755
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,4.189
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,1.182
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,2.228
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,1.448
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,2.509
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,2.356
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,1.348
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,4.302
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2010,3.649
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2012,3.239
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2014,16.929
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2015,4.31
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2016,1.182
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2017,2.228
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2018,1.448
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2019,2.509
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2020,2.356
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2021,1.348
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2022,4.302
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2010,3.734
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,5.577
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,4.238
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,8.037
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,4.198
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,6.699
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,6.766
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,9.087
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,5.341
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,8.054
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,10.74
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,8.836
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2010,152.419
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,147.823
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,160.77
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,167.241
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,172.325
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,188.358
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,169.15
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,170.843
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,164.515
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,154.903
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,160.355
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,157.204
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2010,156.153
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,153.4
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,165.008
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,175.278
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,176.523
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,195.057
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,175.916
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,179.93
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,169.856
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,162.957
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,171.095
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,166.04
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2010,4.022
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,3.652
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,7.875
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,5.099
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,3.089
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,7.965
