ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
bol,sex_t,mts_aggregate_total,cur_type_ppp,2023,10.308
bol,sex_t,mts_aggregate_total,cur_type_usd,1999,1.982
bol,sex_t,mts_aggregate_total,cur_type_usd,2000,1.23
bol,sex_t,mts_aggregate_total,cur_type_usd,2001,1.007
bol,sex_t,mts_aggregate_total,cur_type_usd,2002,0.96
bol,sex_t,mts_aggregate_total,cur_type_usd,2004,0.835
bol,sex_t,mts_aggregate_total,cur_type_usd,2021,3.236
bol,sex_t,mts_aggregate_total,cur_type_usd,2022,3.268
bol,sex_t,mts_aggregate_total,cur_type_usd,2023,3.389
brn,sex_f,mts_aggregate_1,cur_type_lcu,2014,8.141
brn,sex_f,mts_aggregate_1,cur_type_ppp,2014,10.748
brn,sex_f,mts_aggregate_1,cur_type_usd,2014,6.425
brn,sex_f,mts_aggregate_2,cur_type_lcu,2014,11.179
brn,sex_f,mts_aggregate_2,cur_type_ppp,2014,14.759
brn,sex_f,mts_aggregate_2,cur_type_usd,2014,8.823
brn,sex_f,mts_aggregate_total,cur_type_lcu,2014,10.18
brn,sex_f,mts_aggregate_total,cur_type_ppp,2014,13.44
brn,sex_f,mts_aggregate_total,cur_type_usd,2014,8.035
brn,sex_m,mts_aggregate_1,cur_type_lcu,2014,6.381
brn,sex_m,mts_aggregate_1,cur_type_ppp,2014,8.424
brn,sex_m,mts_aggregate_1,cur_type_usd,2014,5.036
brn,sex_m,mts_aggregate_2,cur_type_lcu,2014,11.873
brn,sex_m,mts_aggregate_2,cur_type_ppp,2014,15.675
brn,sex_m,mts_aggregate_2,cur_type_usd,2014,9.37
brn,sex_m,mts_aggregate_total,cur_type_lcu,2014,10.217
brn,sex_m,mts_aggregate_total,cur_type_ppp,2014,13.488
brn,sex_m,mts_aggregate_total,cur_type_usd,2014,8.063
brn,sex_t,mts_aggregate_1,cur_type_lcu,2014,7.18
brn,sex_t,mts_aggregate_1,cur_type_ppp,2014,9.479
brn,sex_t,mts_aggregate_1,cur_type_usd,2014,5.667
brn,sex_t,mts_aggregate_2,cur_type_lcu,2014,11.579
brn,sex_t,mts_aggregate_2,cur_type_ppp,2014,15.287
brn,sex_t,mts_aggregate_2,cur_type_usd,2014,9.139
brn,sex_t,mts_aggregate_total,cur_type_lcu,2014,10.201
brn,sex_t,mts_aggregate_total,cur_type_ppp,2014,13.467
brn,sex_t,mts_aggregate_total,cur_type_usd,2014,8.051
btn,sex_f,mts_aggregate_1,cur_type_lcu,2018,66.313
btn,sex_f,mts_aggregate_1,cur_type_lcu,2019,78.516
btn,sex_f,mts_aggregate_1,cur_type_lcu,2020,87.422
btn,sex_f,mts_aggregate_1,cur_type_lcu,2021,93.095
btn,sex_f,mts_aggregate_1,cur_type_lcu,2022,86.423
btn,sex_f,mts_aggregate_1,cur_type_ppp,2018,3.272
btn,sex_f,mts_aggregate_1,cur_type_ppp,2019,3.843
btn,sex_f,mts_aggregate_1,cur_type_ppp,2020,4.218
btn,sex_f,mts_aggregate_1,cur_type_ppp,2021,4.358
btn,sex_f,mts_aggregate_1,cur_type_ppp,2022,4.136
btn,sex_f,mts_aggregate_1,cur_type_usd,2018,0.97
btn,sex_f,mts_aggregate_1,cur_type_usd,2019,1.115
btn,sex_f,mts_aggregate_1,cur_type_usd,2020,1.18
btn,sex_f,mts_aggregate_1,cur_type_usd,2021,1.259
btn,sex_f,mts_aggregate_1,cur_type_usd,2022,1.099
btn,sex_f,mts_aggregate_2,cur_type_lcu,2018,78.455
btn,sex_f,mts_aggregate_2,cur_type_lcu,2019,101.775
btn,sex_f,mts_aggregate_2,cur_type_lcu,2020,107.207
btn,sex_f,mts_aggregate_2,cur_type_lcu,2021,106.754
btn,sex_f,mts_aggregate_2,cur_type_lcu,2022,113.789
btn,sex_f,mts_aggregate_2,cur_type_ppp,2018,3.871
btn,sex_f,mts_aggregate_2,cur_type_ppp,2019,4.982
btn,sex_f,mts_aggregate_2,cur_type_ppp,2020,5.173
btn,sex_f,mts_aggregate_2,cur_type_ppp,2021,4.998
btn,sex_f,mts_aggregate_2,cur_type_ppp,2022,5.446
btn,sex_f,mts_aggregate_2,cur_type_usd,2018,1.147
btn,sex_f,mts_aggregate_2,cur_type_usd,2019,1.445
btn,sex_f,mts_aggregate_2,cur_type_usd,2020,1.447
btn,sex_f,mts_aggregate_2,cur_type_usd,2021,1.444
btn,sex_f,mts_aggregate_2,cur_type_usd,2022,1.448
btn,sex_f,mts_aggregate_total,cur_type_lcu,2018,74.822
btn,sex_f,mts_aggregate_total,cur_type_lcu,2019,94.588
btn,sex_f,mts_aggregate_total,cur_type_lcu,2020,100.522
btn,sex_f,mts_aggregate_total,cur_type_lcu,2021,101.863
btn,sex_f,mts_aggregate_total,cur_type_lcu,2022,105.126
btn,sex_f,mts_aggregate_total,cur_type_ppp,2018,3.691
btn,sex_f,mts_aggregate_total,cur_type_ppp,2019,4.63
btn,sex_f,mts_aggregate_total,cur_type_ppp,2020,4.851
btn,sex_f,mts_aggregate_total,cur_type_ppp,2021,4.769
btn,sex_f,mts_aggregate_total,cur_type_ppp,2022,5.032
btn,sex_f,mts_aggregate_total,cur_type_usd,2018,1.094
btn,sex_f,mts_aggregate_total,cur_type_usd,2019,1.343
btn,sex_f,mts_aggregate_total,cur_type_usd,2020,1.357
btn,sex_f,mts_aggregate_total,cur_type_usd,2021,1.378
btn,sex_f,mts_aggregate_total,cur_type_usd,2022,1.337
btn,sex_m,mts_aggregate_1,cur_type_lcu,2018,76.617
btn,sex_m,mts_aggregate_1,cur_type_lcu,2019,79.908
btn,sex_m,mts_aggregate_1,cur_type_lcu,2020,87.261
btn,sex_m,mts_aggregate_1,cur_type_lcu,2021,85.172
btn,sex_m,mts_aggregate_1,cur_type_lcu,2022,81.123
btn,sex_m,mts_aggregate_1,cur_type_ppp,2018,3.78
btn,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.912
btn,sex_m,mts_aggregate_1,cur_type_ppp,2020,4.211
btn,sex_m,mts_aggregate_1,cur_type_ppp,2021,3.987
btn,sex_m,mts_aggregate_1,cur_type_ppp,2022,3.883
btn,sex_m,mts_aggregate_1,cur_type_usd,2018,1.12
btn,sex_m,mts_aggregate_1,cur_type_usd,2019,1.135
btn,sex_m,mts_aggregate_1,cur_type_usd,2020,1.178
btn,sex_m,mts_aggregate_1,cur_type_usd,2021,1.152
btn,sex_m,mts_aggregate_1,cur_type_usd,2022,1.032
btn,sex_m,mts_aggregate_2,cur_type_lcu,2018,86.937
btn,sex_m,mts_aggregate_2,cur_type_lcu,2019,103.359
btn,sex_m,mts_aggregate_2,cur_type_lcu,2020,112.771
btn,sex_m,mts_aggregate_2,cur_type_lcu,2021,110.17
btn,sex_m,mts_aggregate_2,cur_type_lcu,2022,109.293
btn,sex_m,mts_aggregate_2,cur_type_ppp,2018,4.289
btn,sex_m,mts_aggregate_2,cur_type_ppp,2019,5.059
btn,sex_m,mts_aggregate_2,cur_type_ppp,2020,5.442
btn,sex_m,mts_aggregate_2,cur_type_ppp,2021,5.157
btn,sex_m,mts_aggregate_2,cur_type_ppp,2022,5.231
btn,sex_m,mts_aggregate_2,cur_type_usd,2018,1.271
btn,sex_m,mts_aggregate_2,cur_type_usd,2019,1.468
btn,sex_m,mts_aggregate_2,cur_type_usd,2020,1.522
btn,sex_m,mts_aggregate_2,cur_type_usd,2021,1.49
btn,sex_m,mts_aggregate_2,cur_type_usd,2022,1.39
btn,sex_m,mts_aggregate_total,cur_type_lcu,2018,85.362
btn,sex_m,mts_aggregate_total,cur_type_lcu,2019,99.322
btn,sex_m,mts_aggregate_total,cur_type_lcu,2020,108.186
btn,sex_m,mts_aggregate_total,cur_type_lcu,2021,105.372
btn,sex_m,mts_aggregate_total,cur_type_lcu,2022,104.547
btn,sex_m,mts_aggregate_total,cur_type_ppp,2018,4.211
btn,sex_m,mts_aggregate_total,cur_type_ppp,2019,4.862
btn,sex_m,mts_aggregate_total,cur_type_ppp,2020,5.22
btn,sex_m,mts_aggregate_total,cur_type_ppp,2021,4.933
btn,sex_m,mts_aggregate_total,cur_type_ppp,2022,5.004
btn,sex_m,mts_aggregate_total,cur_type_usd,2018,1.248
btn,sex_m,mts_aggregate_total,cur_type_usd,2019,1.41
btn,sex_m,mts_aggregate_total,cur_type_usd,2020,1.46
btn,sex_m,mts_aggregate_total,cur_type_usd,2021,1.426
btn,sex_m,mts_aggregate_total,cur_type_usd,2022,1.33
btn,sex_t,mts_aggregate_1,cur_type_lcu,2018,71.984
btn,sex_t,mts_aggregate_1,cur_type_lcu,2019,79.336
btn,sex_t,mts_aggregate_1,cur_type_lcu,2020,87.335
btn,sex_t,mts_aggregate_1,cur_type_lcu,2021,88.78
btn,sex_t,mts_aggregate_1,cur_type_lcu,2022,83.426
btn,sex_t,mts_aggregate_1,cur_type_ppp,2018,3.551
btn,sex_t,mts_aggregate_1,cur_type_ppp,2019,3.884
btn,sex_t,mts_aggregate_1,cur_type_ppp,2020,4.214
btn,sex_t,mts_aggregate_1,cur_type_ppp,2021,4.156
btn,sex_t,mts_aggregate_1,cur_type_ppp,2022,3.993
btn,sex_t,mts_aggregate_1,cur_type_usd,2018,1.053
btn,sex_t,mts_aggregate_1,cur_type_usd,2019,1.127
btn,sex_t,mts_aggregate_1,cur_type_usd,2020,1.179
btn,sex_t,mts_aggregate_1,cur_type_usd,2021,1.201
btn,sex_t,mts_aggregate_1,cur_type_usd,2022,1.061
btn,sex_t,mts_aggregate_2,cur_type_lcu,2018,84.763
btn,sex_t,mts_aggregate_2,cur_type_lcu,2019,102.97
btn,sex_t,mts_aggregate_2,cur_type_lcu,2020,111.291
btn,sex_t,mts_aggregate_2,cur_type_lcu,2021,109.273
btn,sex_t,mts_aggregate_2,cur_type_lcu,2022,110.425
btn,sex_t,mts_aggregate_2,cur_type_ppp,2018,4.182
btn,sex_t,mts_aggregate_2,cur_type_ppp,2019,5.04
btn,sex_t,mts_aggregate_2,cur_type_ppp,2020,5.37
btn,sex_t,mts_aggregate_2,cur_type_ppp,2021,5.116
btn,sex_t,mts_aggregate_2,cur_type_ppp,2022,5.285
btn,sex_t,mts_aggregate_2,cur_type_usd,2018,1.239
btn,sex_t,mts_aggregate_2,cur_type_usd,2019,1.462
btn,sex_t,mts_aggregate_2,cur_type_usd,2020,1.502
btn,sex_t,mts_aggregate_2,cur_type_usd,2021,1.478
btn,sex_t,mts_aggregate_2,cur_type_usd,2022,1.405
btn,sex_t,mts_aggregate_total,cur_type_lcu,2018,82.262
btn,sex_t,mts_aggregate_total,cur_type_lcu,2019,97.996
btn,sex_t,mts_aggregate_total,cur_type_lcu,2020,105.812
btn,sex_t,mts_aggregate_total,cur_type_lcu,2021,104.286
btn,sex_t,mts_aggregate_total,cur_type_lcu,2022,104.715
btn,sex_t,mts_aggregate_total,cur_type_ppp,2018,4.058
btn,sex_t,mts_aggregate_total,cur_type_ppp,2019,4.797
btn,sex_t,mts_aggregate_total,cur_type_ppp,2020,5.106
btn,sex_t,mts_aggregate_total,cur_type_ppp,2021,4.882
btn,sex_t,mts_aggregate_total,cur_type_ppp,2022,5.012
btn,sex_t,mts_aggregate_total,cur_type_usd,2018,1.203
btn,sex_t,mts_aggregate_total,cur_type_usd,2019,1.392
btn,sex_t,mts_aggregate_total,cur_type_usd,2020,1.428
btn,sex_t,mts_aggregate_total,cur_type_usd,2021,1.411
btn,sex_t,mts_aggregate_total,cur_type_usd,2022,1.332
bwa,sex_f,mts_aggregate_1,cur_type_lcu,2019,20.408
bwa,sex_f,mts_aggregate_1,cur_type_lcu,2020,22.45
bwa,sex_f,mts_aggregate_1,cur_type_lcu,2021,23.691
bwa,sex_f,mts_aggregate_1,cur_type_lcu,2022,28.027
bwa,sex_f,mts_aggregate_1,cur_type_lcu,2023,32.706
bwa,sex_f,mts_aggregate_1,cur_type_ppp,2019,3.962
bwa,sex_f,mts_aggregate_1,cur_type_ppp,2020,4.444
bwa,sex_f,mts_aggregate_1,cur_type_ppp,2021,4.647
bwa,sex_f,mts_aggregate_1,cur_type_ppp,2022,5.317
bwa,sex_f,mts_aggregate_1,cur_type_ppp,2023,6.148
bwa,sex_f,mts_aggregate_1,cur_type_usd,2019,1.897
bwa,sex_f,mts_aggregate_1,cur_type_usd,2020,1.96
bwa,sex_f,mts_aggregate_1,cur_type_usd,2021,2.137
bwa,sex_f,mts_aggregate_1,cur_type_usd,2022,2.266
bwa,sex_f,mts_aggregate_1,cur_type_usd,2023,2.406
bwa,sex_f,mts_aggregate_2,cur_type_lcu,2019,31.532
bwa,sex_f,mts_aggregate_2,cur_type_lcu,2020,31.331
bwa,sex_f,mts_aggregate_2,cur_type_lcu,2021,36.293
bwa,sex_f,mts_aggregate_2,cur_type_lcu,2022,39.707
bwa,sex_f,mts_aggregate_2,cur_type_lcu,2023,45.016
bwa,sex_f,mts_aggregate_2,cur_type_ppp,2019,6.121
bwa,sex_f,mts_aggregate_2,cur_type_ppp,2020,6.202
bwa,sex_f,mts_aggregate_2,cur_type_ppp,2021,7.119
bwa,sex_f,mts_aggregate_2,cur_type_ppp,2022,7.533
bwa,sex_f,mts_aggregate_2,cur_type_ppp,2023,8.463
bwa,sex_f,mts_aggregate_2,cur_type_usd,2019,2.932
bwa,sex_f,mts_aggregate_2,cur_type_usd,2020,2.735
bwa,sex_f,mts_aggregate_2,cur_type_usd,2021,3.273
bwa,sex_f,mts_aggregate_2,cur_type_usd,2022,3.21
bwa,sex_f,mts_aggregate_2,cur_type_usd,2023,3.311
bwa,sex_f,mts_aggregate_total,cur_type_lcu,2019,26.195
bwa,sex_f,mts_aggregate_total,cur_type_lcu,2020,27.048
bwa,sex_f,mts_aggregate_total,cur_type_lcu,2021,30.098
bwa,sex_f,mts_aggregate_total,cur_type_lcu,2022,33.528
bwa,sex_f,mts_aggregate_total,cur_type_lcu,2023,38.691
bwa,sex_f,mts_aggregate_total,cur_type_ppp,2019,5.085
bwa,sex_f,mts_aggregate_total,cur_type_ppp,2020,5.354
bwa,sex_f,mts_aggregate_total,cur_type_ppp,2021,5.903
bwa,sex_f,mts_aggregate_total,cur_type_ppp,2022,6.36
bwa,sex_f,mts_aggregate_total,cur_type_ppp,2023,7.274
bwa,sex_f,mts_aggregate_total,cur_type_usd,2019,2.435
bwa,sex_f,mts_aggregate_total,cur_type_usd,2020,2.361
bwa,sex_f,mts_aggregate_total,cur_type_usd,2021,2.715
bwa,sex_f,mts_aggregate_total,cur_type_usd,2022,2.711
bwa,sex_f,mts_aggregate_total,cur_type_usd,2023,2.846
bwa,sex_m,mts_aggregate_1,cur_type_lcu,2019,19.374
bwa,sex_m,mts_aggregate_1,cur_type_lcu,2020,19.311
bwa,sex_m,mts_aggregate_1,cur_type_lcu,2021,22.677
bwa,sex_m,mts_aggregate_1,cur_type_lcu,2022,24.162
bwa,sex_m,mts_aggregate_1,cur_type_lcu,2023,27.134
bwa,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.761
bwa,sex_m,mts_aggregate_1,cur_type_ppp,2020,3.822
bwa,sex_m,mts_aggregate_1,cur_type_ppp,2021,4.448
bwa,sex_m,mts_aggregate_1,cur_type_ppp,2022,4.584
bwa,sex_m,mts_aggregate_1,cur_type_ppp,2023,5.101
bwa,sex_m,mts_aggregate_1,cur_type_usd,2019,1.801
bwa,sex_m,mts_aggregate_1,cur_type_usd,2020,1.686
bwa,sex_m,mts_aggregate_1,cur_type_usd,2021,2.045
bwa,sex_m,mts_aggregate_1,cur_type_usd,2022,1.953
bwa,sex_m,mts_aggregate_1,cur_type_usd,2023,1.996
bwa,sex_m,mts_aggregate_2,cur_type_lcu,2019,43.908
bwa,sex_m,mts_aggregate_2,cur_type_lcu,2020,39.935
bwa,sex_m,mts_aggregate_2,cur_type_lcu,2021,39.729
bwa,sex_m,mts_aggregate_2,cur_type_lcu,2022,47.935
bwa,sex_m,mts_aggregate_2,cur_type_lcu,2023,50.703
bwa,sex_m,mts_aggregate_2,cur_type_ppp,2019,8.524
bwa,sex_m,mts_aggregate_2,cur_type_ppp,2020,7.905
bwa,sex_m,mts_aggregate_2,cur_type_ppp,2021,7.792
bwa,sex_m,mts_aggregate_2,cur_type_ppp,2022,9.094
bwa,sex_m,mts_aggregate_2,cur_type_ppp,2023,9.532
bwa,sex_m,mts_aggregate_2,cur_type_usd,2019,4.082
bwa,sex_m,mts_aggregate_2,cur_type_usd,2020,3.486
bwa,sex_m,mts_aggregate_2,cur_type_usd,2021,3.583
bwa,sex_m,mts_aggregate_2,cur_type_usd,2022,3.876
bwa,sex_m,mts_aggregate_2,cur_type_usd,2023,3.729
bwa,sex_m,mts_aggregate_total,cur_type_lcu,2019,33.898
bwa,sex_m,mts_aggregate_total,cur_type_lcu,2020,31.619
bwa,sex_m,mts_aggregate_total,cur_type_lcu,2021,32.421
bwa,sex_m,mts_aggregate_total,cur_type_lcu,2022,38.087
bwa,sex_m,mts_aggregate_total,cur_type_lcu,2023,40.709
bwa,sex_m,mts_aggregate_total,cur_type_ppp,2019,6.581
bwa,sex_m,mts_aggregate_total,cur_type_ppp,2020,6.259
bwa,sex_m,mts_aggregate_total,cur_type_ppp,2021,6.359
bwa,sex_m,mts_aggregate_total,cur_type_ppp,2022,7.225
bwa,sex_m,mts_aggregate_total,cur_type_ppp,2023,7.653
bwa,sex_m,mts_aggregate_total,cur_type_usd,2019,3.152
bwa,sex_m,mts_aggregate_total,cur_type_usd,2020,2.76
bwa,sex_m,mts_aggregate_total,cur_type_usd,2021,2.924
bwa,sex_m,mts_aggregate_total,cur_type_usd,2022,3.079
bwa,sex_m,mts_aggregate_total,cur_type_usd,2023,2.994
bwa,sex_t,mts_aggregate_1,cur_type_lcu,2019,19.954
bwa,sex_t,mts_aggregate_1,cur_type_lcu,2020,21.085
bwa,sex_t,mts_aggregate_1,cur_type_lcu,2021,23.254
bwa,sex_t,mts_aggregate_1,cur_type_lcu,2022,26.32
bwa,sex_t,mts_aggregate_1,cur_type_lcu,2023,30.219
bwa,sex_t,mts_aggregate_1,cur_type_ppp,2019,3.874
bwa,sex_t,mts_aggregate_1,cur_type_ppp,2020,4.174
bwa,sex_t,mts_aggregate_1,cur_type_ppp,2021,4.561
bwa,sex_t,mts_aggregate_1,cur_type_ppp,2022,4.993
bwa,sex_t,mts_aggregate_1,cur_type_ppp,2023,5.681
bwa,sex_t,mts_aggregate_1,cur_type_usd,2019,1.855
bwa,sex_t,mts_aggregate_1,cur_type_usd,2020,1.84
bwa,sex_t,mts_aggregate_1,cur_type_usd,2021,2.097
bwa,sex_t,mts_aggregate_1,cur_type_usd,2022,2.128
bwa,sex_t,mts_aggregate_1,cur_type_usd,2023,2.223
bwa,sex_t,mts_aggregate_2,cur_type_lcu,2019,37.865
bwa,sex_t,mts_aggregate_2,cur_type_lcu,2020,35.759
bwa,sex_t,mts_aggregate_2,cur_type_lcu,2021,37.991
bwa,sex_t,mts_aggregate_2,cur_type_lcu,2022,44.288
bwa,sex_t,mts_aggregate_2,cur_type_lcu,2023,48.066
bwa,sex_t,mts_aggregate_2,cur_type_ppp,2019,7.351
bwa,sex_t,mts_aggregate_2,cur_type_ppp,2020,7.078
bwa,sex_t,mts_aggregate_2,cur_type_ppp,2021,7.452
bwa,sex_t,mts_aggregate_2,cur_type_ppp,2022,8.402
bwa,sex_t,mts_aggregate_2,cur_type_ppp,2023,9.036
bwa,sex_t,mts_aggregate_2,cur_type_usd,2019,3.52
bwa,sex_t,mts_aggregate_2,cur_type_usd,2020,3.121
bwa,sex_t,mts_aggregate_2,cur_type_usd,2021,3.427
bwa,sex_t,mts_aggregate_2,cur_type_usd,2022,3.581
bwa,sex_t,mts_aggregate_2,cur_type_usd,2023,3.535
bwa,sex_t,mts_aggregate_total,cur_type_lcu,2019,29.888
bwa,sex_t,mts_aggregate_total,cur_type_lcu,2020,29.238
bwa,sex_t,mts_aggregate_total,cur_type_lcu,2021,31.178
bwa,sex_t,mts_aggregate_total,cur_type_lcu,2022,35.819
bwa,sex_t,mts_aggregate_total,cur_type_lcu,2023,39.688
bwa,sex_t,mts_aggregate_total,cur_type_ppp,2019,5.802
bwa,sex_t,mts_aggregate_total,cur_type_ppp,2020,5.788
bwa,sex_t,mts_aggregate_total,cur_type_ppp,2021,6.115
bwa,sex_t,mts_aggregate_total,cur_type_ppp,2022,6.795
bwa,sex_t,mts_aggregate_total,cur_type_ppp,2023,7.461
bwa,sex_t,mts_aggregate_total,cur_type_usd,2019,2.779
bwa,sex_t,mts_aggregate_total,cur_type_usd,2020,2.552
bwa,sex_t,mts_aggregate_total,cur_type_usd,2021,2.812
bwa,sex_t,mts_aggregate_total,cur_type_usd,2022,2.896
bwa,sex_t,mts_aggregate_total,cur_type_usd,2023,2.919
can,sex_f,mts_aggregate_1,cur_type_lcu,2000,13.632
can,sex_f,mts_aggregate_1,cur_type_lcu,2001,14.39
can,sex_f,mts_aggregate_1,cur_type_lcu,2002,14.98
can,sex_f,mts_aggregate_1,cur_type_lcu,2003,15.56
can,sex_f,mts_aggregate_1,cur_type_lcu,2004,15.891
can,sex_f,mts_aggregate_1,cur_type_lcu,2005,16.322
can,sex_f,mts_aggregate_1,cur_type_lcu,2006,17.196
can,sex_f,mts_aggregate_1,cur_type_lcu,2007,17.945
can,sex_f,mts_aggregate_1,cur_type_lcu,2008,18.533
can,sex_f,mts_aggregate_1,cur_type_lcu,2009,19.891
can,sex_f,mts_aggregate_1,cur_type_lcu,2010,19.978
can,sex_f,mts_aggregate_1,cur_type_lcu,2011,20.507
can,sex_f,mts_aggregate_1,cur_type_lcu,2012,20.918
can,sex_f,mts_aggregate_1,cur_type_lcu,2013,21.607
can,sex_f,mts_aggregate_1,cur_type_lcu,2014,22.509
can,sex_f,mts_aggregate_1,cur_type_lcu,2015,22.732
can,sex_f,mts_aggregate_1,cur_type_lcu,2016,23.108
can,sex_f,mts_aggregate_1,cur_type_lcu,2017,23.749
can,sex_f,mts_aggregate_1,cur_type_lcu,2018,24.279
can,sex_f,mts_aggregate_1,cur_type_lcu,2019,25.292
can,sex_f,mts_aggregate_1,cur_type_lcu,2020,27.616
can,sex_f,mts_aggregate_1,cur_type_lcu,2021,27.867
can,sex_f,mts_aggregate_1,cur_type_lcu,2022,28.427
can,sex_f,mts_aggregate_1,cur_type_lcu,2023,29.405
can,sex_f,mts_aggregate_1,cur_type_lcu,2024,30.954
can,sex_f,mts_aggregate_1,cur_type_ppp,2000,10.733
can,sex_f,mts_aggregate_1,cur_type_ppp,2001,11.321
can,sex_f,mts_aggregate_1,cur_type_ppp,2002,11.639
can,sex_f,mts_aggregate_1,cur_type_ppp,2003,12.111
can,sex_f,mts_aggregate_1,cur_type_ppp,2004,12.487
can,sex_f,mts_aggregate_1,cur_type_ppp,2005,12.954
can,sex_f,mts_aggregate_1,cur_type_ppp,2006,13.366
can,sex_f,mts_aggregate_1,cur_type_ppp,2007,14.089
can,sex_f,mts_aggregate_1,cur_type_ppp,2008,14.236
can,sex_f,mts_aggregate_1,cur_type_ppp,2009,15.282
can,sex_f,mts_aggregate_1,cur_type_ppp,2010,15.418
can,sex_f,mts_aggregate_1,cur_type_ppp,2011,15.964
can,sex_f,mts_aggregate_1,cur_type_ppp,2012,16.289
can,sex_f,mts_aggregate_1,cur_type_ppp,2013,16.581
can,sex_f,mts_aggregate_1,cur_type_ppp,2014,17.165
can,sex_f,mts_aggregate_1,cur_type_ppp,2015,16.961
can,sex_f,mts_aggregate_1,cur_type_ppp,2016,17.765
can,sex_f,mts_aggregate_1,cur_type_ppp,2017,18.29
can,sex_f,mts_aggregate_1,cur_type_ppp,2018,18.864
can,sex_f,mts_aggregate_1,cur_type_ppp,2019,19.304
can,sex_f,mts_aggregate_1,cur_type_ppp,2020,21.467
can,sex_f,mts_aggregate_1,cur_type_ppp,2021,22.403
can,sex_f,mts_aggregate_1,cur_type_ppp,2022,23.224
can,sex_f,mts_aggregate_1,cur_type_ppp,2023,24.226
can,sex_f,mts_aggregate_1,cur_type_ppp,2024,25.851
can,sex_f,mts_aggregate_1,cur_type_usd,2000,9.177
can,sex_f,mts_aggregate_1,cur_type_usd,2001,9.291
can,sex_f,mts_aggregate_1,cur_type_usd,2002,9.539
can,sex_f,mts_aggregate_1,cur_type_usd,2003,11.106
can,sex_f,mts_aggregate_1,cur_type_usd,2004,12.212
can,sex_f,mts_aggregate_1,cur_type_usd,2005,13.474
can,sex_f,mts_aggregate_1,cur_type_usd,2006,15.16
can,sex_f,mts_aggregate_1,cur_type_usd,2007,16.708
can,sex_f,mts_aggregate_1,cur_type_usd,2008,17.368
can,sex_f,mts_aggregate_1,cur_type_usd,2009,17.425
can,sex_f,mts_aggregate_1,cur_type_usd,2010,19.395
can,sex_f,mts_aggregate_1,cur_type_usd,2011,20.73
can,sex_f,mts_aggregate_1,cur_type_usd,2012,20.931
can,sex_f,mts_aggregate_1,cur_type_usd,2013,20.975
can,sex_f,mts_aggregate_1,cur_type_usd,2014,20.374
can,sex_f,mts_aggregate_1,cur_type_usd,2015,17.776
can,sex_f,mts_aggregate_1,cur_type_usd,2016,17.432
can,sex_f,mts_aggregate_1,cur_type_usd,2017,18.298
can,sex_f,mts_aggregate_1,cur_type_usd,2018,18.737
can,sex_f,mts_aggregate_1,cur_type_usd,2019,19.063
can,sex_f,mts_aggregate_1,cur_type_usd,2020,20.591
can,sex_f,mts_aggregate_1,cur_type_usd,2021,22.224
can,sex_f,mts_aggregate_1,cur_type_usd,2022,21.841
can,sex_f,mts_aggregate_1,cur_type_usd,2023,21.783
can,sex_f,mts_aggregate_1,cur_type_usd,2024,22.604
can,sex_f,mts_aggregate_2,cur_type_lcu,2000,16.549
can,sex_f,mts_aggregate_2,cur_type_lcu,2001,17.506
can,sex_f,mts_aggregate_2,cur_type_lcu,2002,18.139
can,sex_f,mts_aggregate_2,cur_type_lcu,2003,19.028
can,sex_f,mts_aggregate_2,cur_type_lcu,2004,19.641
can,sex_f,mts_aggregate_2,cur_type_lcu,2005,19.9
can,sex_f,mts_aggregate_2,cur_type_lcu,2006,21.362
can,sex_f,mts_aggregate_2,cur_type_lcu,2007,22.012
can,sex_f,mts_aggregate_2,cur_type_lcu,2008,23.101
can,sex_f,mts_aggregate_2,cur_type_lcu,2009,24.392
can,sex_f,mts_aggregate_2,cur_type_lcu,2010,24.908
can,sex_f,mts_aggregate_2,cur_type_lcu,2011,25.9
can,sex_f,mts_aggregate_2,cur_type_lcu,2012,26.213
can,sex_f,mts_aggregate_2,cur_type_lcu,2013,26.891
can,sex_f,mts_aggregate_2,cur_type_lcu,2014,28.376
can,sex_f,mts_aggregate_2,cur_type_lcu,2015,28.239
can,sex_f,mts_aggregate_2,cur_type_lcu,2016,28.773
can,sex_f,mts_aggregate_2,cur_type_lcu,2017,29.557
can,sex_f,mts_aggregate_2,cur_type_lcu,2018,30.247
can,sex_f,mts_aggregate_2,cur_type_lcu,2019,31.466
can,sex_f,mts_aggregate_2,cur_type_lcu,2020,34.156
can,sex_f,mts_aggregate_2,cur_type_lcu,2021,33.17
can,sex_f,mts_aggregate_2,cur_type_lcu,2022,35.293
can,sex_f,mts_aggregate_2,cur_type_lcu,2023,37.032
can,sex_f,mts_aggregate_2,cur_type_lcu,2024,38.642
can,sex_f,mts_aggregate_2,cur_type_ppp,2000,13.03
can,sex_f,mts_aggregate_2,cur_type_ppp,2001,13.772
can,sex_f,mts_aggregate_2,cur_type_ppp,2002,14.093
can,sex_f,mts_aggregate_2,cur_type_ppp,2003,14.81
can,sex_f,mts_aggregate_2,cur_type_ppp,2004,15.434
can,sex_f,mts_aggregate_2,cur_type_ppp,2005,15.794
can,sex_f,mts_aggregate_2,cur_type_ppp,2006,16.603
