ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
aut,sex_f,mts_details_total,dsb_status_dis,2012,20.088
aut,sex_f,mts_details_total,dsb_status_dis,2013,17.558
aut,sex_f,mts_details_total,dsb_status_dis,2014,22.753
aut,sex_f,mts_details_total,dsb_status_dis,2015,20.754
aut,sex_f,mts_details_total,dsb_status_dis,2016,21.193
aut,sex_f,mts_details_total,dsb_status_dis,2017,21.244
aut,sex_f,mts_details_total,dsb_status_dis,2018,22.502
aut,sex_f,mts_details_total,dsb_status_dis,2019,19.609
aut,sex_f,mts_details_total,dsb_status_dis,2020,19.717
aut,sex_f,mts_details_total,dsb_status_dis,2021,19.923
aut,sex_f,mts_details_total,dsb_status_dis,2022,23.683
aut,sex_f,mts_details_total,dsb_status_dis,2023,17.882
aut,sex_f,mts_details_total,dsb_status_nodis,2004,51.504
aut,sex_f,mts_details_total,dsb_status_nodis,2005,51.476
aut,sex_f,mts_details_total,dsb_status_nodis,2006,50.782
aut,sex_f,mts_details_total,dsb_status_nodis,2007,51.229
aut,sex_f,mts_details_total,dsb_status_nodis,2008,51.422
aut,sex_f,mts_details_total,dsb_status_nodis,2009,53.11
aut,sex_f,mts_details_total,dsb_status_nodis,2010,51.729
aut,sex_f,mts_details_total,dsb_status_nodis,2011,52.248
aut,sex_f,mts_details_total,dsb_status_nodis,2012,52.435
aut,sex_f,mts_details_total,dsb_status_nodis,2013,52.407
aut,sex_f,mts_details_total,dsb_status_nodis,2014,52.939
aut,sex_f,mts_details_total,dsb_status_nodis,2015,53.218
aut,sex_f,mts_details_total,dsb_status_nodis,2016,53.338
aut,sex_f,mts_details_total,dsb_status_nodis,2017,54.588
aut,sex_f,mts_details_total,dsb_status_nodis,2018,55.779
aut,sex_f,mts_details_total,dsb_status_nodis,2019,55.722
aut,sex_f,mts_details_total,dsb_status_nodis,2020,55.429
aut,sex_f,mts_details_total,dsb_status_nodis,2021,54.438
aut,sex_f,mts_details_total,dsb_status_nodis,2022,54.758
aut,sex_f,mts_details_total,dsb_status_nodis,2023,54.592
aut,sex_f,mts_details_total,dsb_status_total,2004,47.642
aut,sex_f,mts_details_total,dsb_status_total,2005,47.596
aut,sex_f,mts_details_total,dsb_status_total,2006,47.314
aut,sex_f,mts_details_total,dsb_status_total,2007,47.279
aut,sex_f,mts_details_total,dsb_status_total,2008,47.46
aut,sex_f,mts_details_total,dsb_status_total,2009,49.065
aut,sex_f,mts_details_total,dsb_status_total,2010,47.857
aut,sex_f,mts_details_total,dsb_status_total,2011,48.371
aut,sex_f,mts_details_total,dsb_status_total,2012,49.194
aut,sex_f,mts_details_total,dsb_status_total,2013,48.858
aut,sex_f,mts_details_total,dsb_status_total,2014,49.69
aut,sex_f,mts_details_total,dsb_status_total,2015,50.022
aut,sex_f,mts_details_total,dsb_status_total,2016,50.109
aut,sex_f,mts_details_total,dsb_status_total,2017,51.089
aut,sex_f,mts_details_total,dsb_status_total,2018,52.642
aut,sex_f,mts_details_total,dsb_status_total,2019,52.249
aut,sex_f,mts_details_total,dsb_status_total,2020,52.377
aut,sex_f,mts_details_total,dsb_status_total,2021,51.648
aut,sex_f,mts_details_total,dsb_status_total,2022,52.288
aut,sex_f,mts_details_total,dsb_status_total,2023,51.309
aut,sex_f,mts_details_union,dsb_status_dis,2004,23.824
aut,sex_f,mts_details_union,dsb_status_dis,2005,20.625
aut,sex_f,mts_details_union,dsb_status_dis,2006,24.35
aut,sex_f,mts_details_union,dsb_status_dis,2007,22.966
aut,sex_f,mts_details_union,dsb_status_dis,2008,21.321
aut,sex_f,mts_details_union,dsb_status_dis,2009,20.738
aut,sex_f,mts_details_union,dsb_status_dis,2010,20.269
aut,sex_f,mts_details_union,dsb_status_dis,2011,21.987
aut,sex_f,mts_details_union,dsb_status_dis,2012,26.116
aut,sex_f,mts_details_union,dsb_status_dis,2013,23.426
aut,sex_f,mts_details_union,dsb_status_dis,2014,26.539
aut,sex_f,mts_details_union,dsb_status_dis,2015,27.206
aut,sex_f,mts_details_union,dsb_status_dis,2016,30.56
aut,sex_f,mts_details_union,dsb_status_dis,2017,29.684
aut,sex_f,mts_details_union,dsb_status_dis,2018,29.658
aut,sex_f,mts_details_union,dsb_status_dis,2019,26.477
aut,sex_f,mts_details_union,dsb_status_dis,2020,26.641
aut,sex_f,mts_details_union,dsb_status_dis,2021,28.267
aut,sex_f,mts_details_union,dsb_status_dis,2022,34.758
aut,sex_f,mts_details_union,dsb_status_dis,2023,24.808
aut,sex_f,mts_details_union,dsb_status_nodis,2004,55.638
aut,sex_f,mts_details_union,dsb_status_nodis,2005,55.118
aut,sex_f,mts_details_union,dsb_status_nodis,2006,53.503
aut,sex_f,mts_details_union,dsb_status_nodis,2007,54.01
aut,sex_f,mts_details_union,dsb_status_nodis,2008,54.451
aut,sex_f,mts_details_union,dsb_status_nodis,2009,57.073
aut,sex_f,mts_details_union,dsb_status_nodis,2010,54.746
aut,sex_f,mts_details_union,dsb_status_nodis,2011,55.646
aut,sex_f,mts_details_union,dsb_status_nodis,2012,56.865
aut,sex_f,mts_details_union,dsb_status_nodis,2013,57.116
aut,sex_f,mts_details_union,dsb_status_nodis,2014,58.036
aut,sex_f,mts_details_union,dsb_status_nodis,2015,58.469
aut,sex_f,mts_details_union,dsb_status_nodis,2016,57.558
aut,sex_f,mts_details_union,dsb_status_nodis,2017,58.887
aut,sex_f,mts_details_union,dsb_status_nodis,2018,60.837
aut,sex_f,mts_details_union,dsb_status_nodis,2019,60.661
aut,sex_f,mts_details_union,dsb_status_nodis,2020,60.661
aut,sex_f,mts_details_union,dsb_status_nodis,2021,59.413
aut,sex_f,mts_details_union,dsb_status_nodis,2022,60.839
aut,sex_f,mts_details_union,dsb_status_nodis,2023,61.542
aut,sex_f,mts_details_union,dsb_status_total,2004,53.243
aut,sex_f,mts_details_union,dsb_status_total,2005,52.528
aut,sex_f,mts_details_union,dsb_status_total,2006,51.657
aut,sex_f,mts_details_union,dsb_status_total,2007,51.216
aut,sex_f,mts_details_union,dsb_status_total,2008,51.71
aut,sex_f,mts_details_union,dsb_status_total,2009,54.045
aut,sex_f,mts_details_union,dsb_status_total,2010,52.106
aut,sex_f,mts_details_union,dsb_status_total,2011,53.068
aut,sex_f,mts_details_union,dsb_status_total,2012,54.431
aut,sex_f,mts_details_union,dsb_status_total,2013,54.417
aut,sex_f,mts_details_union,dsb_status_total,2014,55.58
aut,sex_f,mts_details_union,dsb_status_total,2015,56.159
aut,sex_f,mts_details_union,dsb_status_total,2016,55.476
aut,sex_f,mts_details_union,dsb_status_total,2017,56.501
aut,sex_f,mts_details_union,dsb_status_total,2018,58.649
aut,sex_f,mts_details_union,dsb_status_total,2019,58.426
aut,sex_f,mts_details_union,dsb_status_total,2020,58.483
aut,sex_f,mts_details_union,dsb_status_total,2021,57.658
aut,sex_f,mts_details_union,dsb_status_total,2022,59.476
aut,sex_f,mts_details_union,dsb_status_total,2023,59.223
aut,sex_f,mts_details_wid,dsb_status_dis,2019,5.097
aut,sex_f,mts_details_wid,dsb_status_nodis,2004,6.624
aut,sex_f,mts_details_wid,dsb_status_nodis,2005,8.234
aut,sex_f,mts_details_wid,dsb_status_nodis,2006,8.265
aut,sex_f,mts_details_wid,dsb_status_nodis,2007,7.322
aut,sex_f,mts_details_wid,dsb_status_nodis,2008,7.04
aut,sex_f,mts_details_wid,dsb_status_nodis,2009,7.507
aut,sex_f,mts_details_wid,dsb_status_nodis,2010,8.801
aut,sex_f,mts_details_wid,dsb_status_nodis,2011,9.775
aut,sex_f,mts_details_wid,dsb_status_nodis,2012,8.844
aut,sex_f,mts_details_wid,dsb_status_nodis,2013,9.27
aut,sex_f,mts_details_wid,dsb_status_nodis,2014,7.88
aut,sex_f,mts_details_wid,dsb_status_nodis,2015,7.866
aut,sex_f,mts_details_wid,dsb_status_nodis,2016,8.235
aut,sex_f,mts_details_wid,dsb_status_nodis,2017,8.151
aut,sex_f,mts_details_wid,dsb_status_nodis,2018,8.222
aut,sex_f,mts_details_wid,dsb_status_nodis,2019,8.295
aut,sex_f,mts_details_wid,dsb_status_nodis,2020,9.089
aut,sex_f,mts_details_wid,dsb_status_nodis,2021,8.194
aut,sex_f,mts_details_wid,dsb_status_nodis,2022,9.483
aut,sex_f,mts_details_wid,dsb_status_nodis,2023,7.339
aut,sex_f,mts_details_wid,dsb_status_total,2004,4.897
aut,sex_f,mts_details_wid,dsb_status_total,2005,5.782
aut,sex_f,mts_details_wid,dsb_status_total,2006,5.94
aut,sex_f,mts_details_wid,dsb_status_total,2007,5.279
aut,sex_f,mts_details_wid,dsb_status_total,2008,5.42
aut,sex_f,mts_details_wid,dsb_status_total,2009,5.706
aut,sex_f,mts_details_wid,dsb_status_total,2010,6.675
aut,sex_f,mts_details_wid,dsb_status_total,2011,7.194
aut,sex_f,mts_details_wid,dsb_status_total,2012,6.877
aut,sex_f,mts_details_wid,dsb_status_total,2013,7.414
aut,sex_f,mts_details_wid,dsb_status_total,2014,5.952
aut,sex_f,mts_details_wid,dsb_status_total,2015,6.115
aut,sex_f,mts_details_wid,dsb_status_total,2016,5.948
aut,sex_f,mts_details_wid,dsb_status_total,2017,6.205
aut,sex_f,mts_details_wid,dsb_status_total,2018,7.059
aut,sex_f,mts_details_wid,dsb_status_total,2019,7.332
aut,sex_f,mts_details_wid,dsb_status_total,2020,7.64
aut,sex_f,mts_details_wid,dsb_status_total,2021,6.558
aut,sex_f,mts_details_wid,dsb_status_total,2022,7.752
aut,sex_f,mts_details_wid,dsb_status_total,2023,6.149
aut,sex_f,mts_details_x,dsb_status_nodis,2021,50.444
aut,sex_f,mts_details_x,dsb_status_total,2021,48.311
aut,sex_m,mts_aggregate_1,dsb_status_dis,2004,30.432
aut,sex_m,mts_aggregate_1,dsb_status_dis,2005,33.363
aut,sex_m,mts_aggregate_1,dsb_status_dis,2006,29.569
aut,sex_m,mts_aggregate_1,dsb_status_dis,2007,33.809
aut,sex_m,mts_aggregate_1,dsb_status_dis,2008,32.406
aut,sex_m,mts_aggregate_1,dsb_status_dis,2009,29.711
aut,sex_m,mts_aggregate_1,dsb_status_dis,2010,23.59
aut,sex_m,mts_aggregate_1,dsb_status_dis,2011,30.6
aut,sex_m,mts_aggregate_1,dsb_status_dis,2012,23.797
aut,sex_m,mts_aggregate_1,dsb_status_dis,2013,27.604
aut,sex_m,mts_aggregate_1,dsb_status_dis,2014,26.91
aut,sex_m,mts_aggregate_1,dsb_status_dis,2015,24.144
aut,sex_m,mts_aggregate_1,dsb_status_dis,2016,26.947
aut,sex_m,mts_aggregate_1,dsb_status_dis,2017,23.379
aut,sex_m,mts_aggregate_1,dsb_status_dis,2018,32.44
aut,sex_m,mts_aggregate_1,dsb_status_dis,2019,30.311
aut,sex_m,mts_aggregate_1,dsb_status_dis,2020,28.047
aut,sex_m,mts_aggregate_1,dsb_status_dis,2021,28.029
aut,sex_m,mts_aggregate_1,dsb_status_dis,2022,25.379
aut,sex_m,mts_aggregate_1,dsb_status_dis,2023,28.466
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2004,66.92
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2005,68.562
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2006,67.279
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2007,69.1
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2008,69.342
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2009,68.459
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2010,70.216
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2011,69.578
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2012,68.659
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2013,68.284
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2014,67.529
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2015,67.63
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2016,66.32
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2017,68.327
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2018,66.367
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2019,70.446
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2020,69.744
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2021,67.338
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2022,66.414
aut,sex_m,mts_aggregate_1,dsb_status_nodis,2023,64.497
aut,sex_m,mts_aggregate_1,dsb_status_total,2004,63.856
aut,sex_m,mts_aggregate_1,dsb_status_total,2005,65.292
aut,sex_m,mts_aggregate_1,dsb_status_total,2006,64.157
aut,sex_m,mts_aggregate_1,dsb_status_total,2007,66.21
aut,sex_m,mts_aggregate_1,dsb_status_total,2008,66.205
aut,sex_m,mts_aggregate_1,dsb_status_total,2009,65.506
aut,sex_m,mts_aggregate_1,dsb_status_total,2010,66.832
aut,sex_m,mts_aggregate_1,dsb_status_total,2011,66.648
aut,sex_m,mts_aggregate_1,dsb_status_total,2012,65.052
aut,sex_m,mts_aggregate_1,dsb_status_total,2013,65.088
aut,sex_m,mts_aggregate_1,dsb_status_total,2014,64.407
aut,sex_m,mts_aggregate_1,dsb_status_total,2015,64.129
aut,sex_m,mts_aggregate_1,dsb_status_total,2016,63.203
aut,sex_m,mts_aggregate_1,dsb_status_total,2017,64.492
aut,sex_m,mts_aggregate_1,dsb_status_total,2018,63.517
aut,sex_m,mts_aggregate_1,dsb_status_total,2019,67.282
aut,sex_m,mts_aggregate_1,dsb_status_total,2020,66.283
aut,sex_m,mts_aggregate_1,dsb_status_total,2021,63.96
aut,sex_m,mts_aggregate_1,dsb_status_total,2022,62.804
aut,sex_m,mts_aggregate_1,dsb_status_total,2023,60.96
aut,sex_m,mts_aggregate_2,dsb_status_dis,2004,35.581
aut,sex_m,mts_aggregate_2,dsb_status_dis,2005,26.032
aut,sex_m,mts_aggregate_2,dsb_status_dis,2006,32.721
aut,sex_m,mts_aggregate_2,dsb_status_dis,2007,32.544
aut,sex_m,mts_aggregate_2,dsb_status_dis,2008,24.872
aut,sex_m,mts_aggregate_2,dsb_status_dis,2009,24.809
aut,sex_m,mts_aggregate_2,dsb_status_dis,2010,20.591
aut,sex_m,mts_aggregate_2,dsb_status_dis,2011,24.19
aut,sex_m,mts_aggregate_2,dsb_status_dis,2012,26.337
aut,sex_m,mts_aggregate_2,dsb_status_dis,2013,27.629
aut,sex_m,mts_aggregate_2,dsb_status_dis,2014,26.368
aut,sex_m,mts_aggregate_2,dsb_status_dis,2015,23.551
aut,sex_m,mts_aggregate_2,dsb_status_dis,2016,24.555
aut,sex_m,mts_aggregate_2,dsb_status_dis,2017,28.076
aut,sex_m,mts_aggregate_2,dsb_status_dis,2018,30.958
aut,sex_m,mts_aggregate_2,dsb_status_dis,2019,25.825
aut,sex_m,mts_aggregate_2,dsb_status_dis,2020,29.011
aut,sex_m,mts_aggregate_2,dsb_status_dis,2021,18.456
aut,sex_m,mts_aggregate_2,dsb_status_dis,2022,29.776
aut,sex_m,mts_aggregate_2,dsb_status_dis,2023,26.448
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2004,72.993
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2005,72.955
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2006,71.599
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2007,69.831
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2008,70.691
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2009,69.992
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2010,68.638
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2011,69.538
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2012,70.076
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2013,69.952
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2014,70.434
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2015,71.354
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2016,70.893
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2017,71.088
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2018,71.878
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2019,71.692
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2020,70.949
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2021,71.243
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2022,71.355
aut,sex_m,mts_aggregate_2,dsb_status_nodis,2023,69.862
aut,sex_m,mts_aggregate_2,dsb_status_total,2004,69.508
aut,sex_m,mts_aggregate_2,dsb_status_total,2005,68.487
aut,sex_m,mts_aggregate_2,dsb_status_total,2006,68.06
aut,sex_m,mts_aggregate_2,dsb_status_total,2007,66.35
aut,sex_m,mts_aggregate_2,dsb_status_total,2008,66.165
aut,sex_m,mts_aggregate_2,dsb_status_total,2009,65.936
aut,sex_m,mts_aggregate_2,dsb_status_total,2010,64.5
aut,sex_m,mts_aggregate_2,dsb_status_total,2011,65.361
aut,sex_m,mts_aggregate_2,dsb_status_total,2012,65.856
aut,sex_m,mts_aggregate_2,dsb_status_total,2013,65.781
aut,sex_m,mts_aggregate_2,dsb_status_total,2014,66.324
aut,sex_m,mts_aggregate_2,dsb_status_total,2015,67.086
aut,sex_m,mts_aggregate_2,dsb_status_total,2016,67.06
aut,sex_m,mts_aggregate_2,dsb_status_total,2017,67.451
aut,sex_m,mts_aggregate_2,dsb_status_total,2018,68.418
aut,sex_m,mts_aggregate_2,dsb_status_total,2019,67.69
aut,sex_m,mts_aggregate_2,dsb_status_total,2020,67.324
aut,sex_m,mts_aggregate_2,dsb_status_total,2021,67.396
aut,sex_m,mts_aggregate_2,dsb_status_total,2022,68.126
aut,sex_m,mts_aggregate_2,dsb_status_total,2023,66.406
aut,sex_m,mts_aggregate_total,dsb_status_dis,2004,33.94
aut,sex_m,mts_aggregate_total,dsb_status_dis,2005,28.613
aut,sex_m,mts_aggregate_total,dsb_status_dis,2006,31.678
aut,sex_m,mts_aggregate_total,dsb_status_dis,2007,32.969
aut,sex_m,mts_aggregate_total,dsb_status_dis,2008,27.449
aut,sex_m,mts_aggregate_total,dsb_status_dis,2009,26.496
aut,sex_m,mts_aggregate_total,dsb_status_dis,2010,21.617
aut,sex_m,mts_aggregate_total,dsb_status_dis,2011,26.372
aut,sex_m,mts_aggregate_total,dsb_status_dis,2012,25.475
aut,sex_m,mts_aggregate_total,dsb_status_dis,2013,27.62
aut,sex_m,mts_aggregate_total,dsb_status_dis,2014,26.555
aut,sex_m,mts_aggregate_total,dsb_status_dis,2015,23.767
aut,sex_m,mts_aggregate_total,dsb_status_dis,2016,25.454
aut,sex_m,mts_aggregate_total,dsb_status_dis,2017,26.235
aut,sex_m,mts_aggregate_total,dsb_status_dis,2018,31.518
aut,sex_m,mts_aggregate_total,dsb_status_dis,2019,27.426
aut,sex_m,mts_aggregate_total,dsb_status_dis,2020,28.881
aut,sex_m,mts_aggregate_total,dsb_status_dis,2021,22.28
aut,sex_m,mts_aggregate_total,dsb_status_dis,2022,28.059
aut,sex_m,mts_aggregate_total,dsb_status_dis,2023,27.319
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2004,70.884
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2005,71.468
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2006,70.046
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2007,69.561
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2008,70.178
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2009,69.4
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2010,69.235
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2011,69.554
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2012,69.53
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2013,69.294
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2014,69.287
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2015,69.9
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2016,69.123
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2017,70.012
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2018,69.786
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2019,71.218
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2020,70.513
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2021,69.819
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2022,69.582
aut,sex_m,mts_aggregate_total,dsb_status_nodis,2023,67.843
aut,sex_m,mts_aggregate_total,dsb_status_total,2004,67.561
aut,sex_m,mts_aggregate_total,dsb_status_total,2005,67.416
aut,sex_m,mts_aggregate_total,dsb_status_total,2006,66.666
aut,sex_m,mts_aggregate_total,dsb_status_total,2007,66.302
aut,sex_m,mts_aggregate_total,dsb_status_total,2008,66.18
aut,sex_m,mts_aggregate_total,dsb_status_total,2009,65.772
aut,sex_m,mts_aggregate_total,dsb_status_total,2010,65.38
aut,sex_m,mts_aggregate_total,dsb_status_total,2011,65.86
aut,sex_m,mts_aggregate_total,dsb_status_total,2012,65.55
aut,sex_m,mts_aggregate_total,dsb_status_total,2013,65.514
aut,sex_m,mts_aggregate_total,dsb_status_total,2014,65.575
aut,sex_m,mts_aggregate_total,dsb_status_total,2015,65.938
aut,sex_m,mts_aggregate_total,dsb_status_total,2016,65.571
aut,sex_m,mts_aggregate_total,dsb_status_total,2017,66.298
aut,sex_m,mts_aggregate_total,dsb_status_total,2018,66.558
aut,sex_m,mts_aggregate_total,dsb_status_total,2019,67.538
aut,sex_m,mts_aggregate_total,dsb_status_total,2020,66.959
aut,sex_m,mts_aggregate_total,dsb_status_total,2021,66.138
aut,sex_m,mts_aggregate_total,dsb_status_total,2022,66.205
aut,sex_m,mts_aggregate_total,dsb_status_total,2023,64.33
aut,sex_m,mts_aggregate_x,dsb_status_nodis,2021,56.501
aut,sex_m,mts_aggregate_x,dsb_status_total,2021,56.501
aut,sex_m,mts_details_sep,dsb_status_dis,2004,35.531
aut,sex_m,mts_details_sep,dsb_status_dis,2005,35.78
aut,sex_m,mts_details_sep,dsb_status_dis,2006,33.839
aut,sex_m,mts_details_sep,dsb_status_dis,2007,43.751
aut,sex_m,mts_details_sep,dsb_status_dis,2008,40.962
aut,sex_m,mts_details_sep,dsb_status_dis,2009,40.23
aut,sex_m,mts_details_sep,dsb_status_dis,2010,22.341
aut,sex_m,mts_details_sep,dsb_status_dis,2011,31.744
aut,sex_m,mts_details_sep,dsb_status_dis,2012,33.984
aut,sex_m,mts_details_sep,dsb_status_dis,2013,32.613
aut,sex_m,mts_details_sep,dsb_status_dis,2014,28.753
aut,sex_m,mts_details_sep,dsb_status_dis,2015,20.514
aut,sex_m,mts_details_sep,dsb_status_dis,2016,41.237
aut,sex_m,mts_details_sep,dsb_status_dis,2017,24.466
aut,sex_m,mts_details_sep,dsb_status_dis,2018,38.534
aut,sex_m,mts_details_sep,dsb_status_dis,2019,28.381
aut,sex_m,mts_details_sep,dsb_status_dis,2020,12.16
aut,sex_m,mts_details_sep,dsb_status_dis,2021,39.832
aut,sex_m,mts_details_sep,dsb_status_dis,2022,30.11
aut,sex_m,mts_details_sep,dsb_status_dis,2023,22.795
aut,sex_m,mts_details_sep,dsb_status_nodis,2004,76.424
aut,sex_m,mts_details_sep,dsb_status_nodis,2005,79.985
aut,sex_m,mts_details_sep,dsb_status_nodis,2006,71.825
aut,sex_m,mts_details_sep,dsb_status_nodis,2007,69.41
aut,sex_m,mts_details_sep,dsb_status_nodis,2008,68.925
aut,sex_m,mts_details_sep,dsb_status_nodis,2009,69.627
aut,sex_m,mts_details_sep,dsb_status_nodis,2010,70.171
aut,sex_m,mts_details_sep,dsb_status_nodis,2011,70.514
aut,sex_m,mts_details_sep,dsb_status_nodis,2012,69.087
aut,sex_m,mts_details_sep,dsb_status_nodis,2013,64.113
aut,sex_m,mts_details_sep,dsb_status_nodis,2014,65.362
aut,sex_m,mts_details_sep,dsb_status_nodis,2015,65.777
aut,sex_m,mts_details_sep,dsb_status_nodis,2016,62.955
aut,sex_m,mts_details_sep,dsb_status_nodis,2017,68.811
aut,sex_m,mts_details_sep,dsb_status_nodis,2018,67.769
aut,sex_m,mts_details_sep,dsb_status_nodis,2019,65.274
aut,sex_m,mts_details_sep,dsb_status_nodis,2020,64.681
aut,sex_m,mts_details_sep,dsb_status_nodis,2021,62.522
aut,sex_m,mts_details_sep,dsb_status_nodis,2022,60.699
aut,sex_m,mts_details_sep,dsb_status_nodis,2023,58.711
aut,sex_m,mts_details_sep,dsb_status_total,2004,71.035
aut,sex_m,mts_details_sep,dsb_status_total,2005,74.641
aut,sex_m,mts_details_sep,dsb_status_total,2006,66.321
aut,sex_m,mts_details_sep,dsb_status_total,2007,65.674
aut,sex_m,mts_details_sep,dsb_status_total,2008,64.899
aut,sex_m,mts_details_sep,dsb_status_total,2009,65.984
aut,sex_m,mts_details_sep,dsb_status_total,2010,63.808
aut,sex_m,mts_details_sep,dsb_status_total,2011,65.224
aut,sex_m,mts_details_sep,dsb_status_total,2012,65.187
aut,sex_m,mts_details_sep,dsb_status_total,2013,60.628
aut,sex_m,mts_details_sep,dsb_status_total,2014,60.696
aut,sex_m,mts_details_sep,dsb_status_total,2015,60.359
aut,sex_m,mts_details_sep,dsb_status_total,2016,59.877
aut,sex_m,mts_details_sep,dsb_status_total,2017,61.996
aut,sex_m,mts_details_sep,dsb_status_total,2018,63.361
aut,sex_m,mts_details_sep,dsb_status_total,2019,60.898
