ref_area,sex,classif1,time,emp_care_sex_ec2_nb
dom,sex_f,ec2_isic4_q88,2020,27.172
dom,sex_f,ec2_isic4_q88,2021,20.28
dom,sex_f,ec2_isic4_q88,2022,18.043
dom,sex_f,ec2_isic4_q88,2023,21.405
dom,sex_f,ec2_isic4_q88,2024,16.522
dom,sex_f,ec2_isic4_s96,2015,20.209
dom,sex_f,ec2_isic4_s96,2016,22.126
dom,sex_f,ec2_isic4_s96,2017,23.421
dom,sex_f,ec2_isic4_s96,2018,24.042
dom,sex_f,ec2_isic4_s96,2019,15.134
dom,sex_f,ec2_isic4_s96,2020,11.837
dom,sex_f,ec2_isic4_s96,2021,19.174
dom,sex_f,ec2_isic4_s96,2022,25.229
dom,sex_f,ec2_isic4_s96,2023,30.68
dom,sex_f,ec2_isic4_s96,2024,27.555
dom,sex_f,ec2_isic4_t97,2015,222.037
dom,sex_f,ec2_isic4_t97,2016,232
dom,sex_f,ec2_isic4_t97,2017,238.567
dom,sex_f,ec2_isic4_t97,2018,239.36
dom,sex_f,ec2_isic4_t97,2019,241.205
dom,sex_f,ec2_isic4_t97,2020,209.287
dom,sex_f,ec2_isic4_t97,2021,227.096
dom,sex_f,ec2_isic4_t97,2022,213.794
dom,sex_f,ec2_isic4_t97,2023,222.726
dom,sex_f,ec2_isic4_t97,2024,166.545
dom,sex_f,ec2_isic4_total,2015,531.374
dom,sex_f,ec2_isic4_total,2016,561.821
dom,sex_f,ec2_isic4_total,2017,597.251
dom,sex_f,ec2_isic4_total,2018,608.066
dom,sex_f,ec2_isic4_total,2019,612.877
dom,sex_f,ec2_isic4_total,2020,549.487
dom,sex_f,ec2_isic4_total,2021,589.915
dom,sex_f,ec2_isic4_total,2022,600.634
dom,sex_f,ec2_isic4_total,2023,636.051
dom,sex_f,ec2_isic4_total,2024,484.668
dom,sex_m,ec2_isic3_l75,2001,1.051
dom,sex_m,ec2_isic3_l75,2002,1.768
dom,sex_m,ec2_isic3_l75,2003,1.785
dom,sex_m,ec2_isic3_l75,2004,2.713
dom,sex_m,ec2_isic3_l75,2005,1.789
dom,sex_m,ec2_isic3_l75,2006,1.972
dom,sex_m,ec2_isic3_l75,2007,1.622
dom,sex_m,ec2_isic3_l75,2008,3.475
dom,sex_m,ec2_isic3_l75,2009,2.976
dom,sex_m,ec2_isic3_l75,2010,2.421
dom,sex_m,ec2_isic3_l75,2011,2.35
dom,sex_m,ec2_isic3_l75,2012,1.754
dom,sex_m,ec2_isic3_l75,2013,3.812
dom,sex_m,ec2_isic3_l75,2014,1.352
dom,sex_m,ec2_isic3_m80,2000,38.864
dom,sex_m,ec2_isic3_m80,2001,36.033
dom,sex_m,ec2_isic3_m80,2002,41.553
dom,sex_m,ec2_isic3_m80,2003,41.398
dom,sex_m,ec2_isic3_m80,2004,44.328
dom,sex_m,ec2_isic3_m80,2005,44.798
dom,sex_m,ec2_isic3_m80,2006,47.213
dom,sex_m,ec2_isic3_m80,2007,55.355
dom,sex_m,ec2_isic3_m80,2008,47.191
dom,sex_m,ec2_isic3_m80,2009,48.04
dom,sex_m,ec2_isic3_m80,2010,44.269
dom,sex_m,ec2_isic3_m80,2011,51.086
dom,sex_m,ec2_isic3_m80,2012,51.383
dom,sex_m,ec2_isic3_m80,2013,59.781
dom,sex_m,ec2_isic3_m80,2014,65.489
dom,sex_m,ec2_isic3_n85,2000,23.996
dom,sex_m,ec2_isic3_n85,2001,29.8
dom,sex_m,ec2_isic3_n85,2002,26.099
dom,sex_m,ec2_isic3_n85,2003,30.282
dom,sex_m,ec2_isic3_n85,2004,28.988
dom,sex_m,ec2_isic3_n85,2005,30.071
dom,sex_m,ec2_isic3_n85,2006,28.656
dom,sex_m,ec2_isic3_n85,2007,29.189
dom,sex_m,ec2_isic3_n85,2008,26.898
dom,sex_m,ec2_isic3_n85,2009,34.388
dom,sex_m,ec2_isic3_n85,2010,31.337
dom,sex_m,ec2_isic3_n85,2011,32.196
dom,sex_m,ec2_isic3_n85,2012,35.381
dom,sex_m,ec2_isic3_n85,2013,42.661
dom,sex_m,ec2_isic3_n85,2014,40.749
dom,sex_m,ec2_isic3_o93,2002,0
dom,sex_m,ec2_isic3_o93,2004,0
dom,sex_m,ec2_isic3_o93,2006,0
dom,sex_m,ec2_isic3_o93,2009,0
dom,sex_m,ec2_isic3_o93,2010,0
dom,sex_m,ec2_isic3_o93,2013,0
dom,sex_m,ec2_isic3_p95,2000,11.73
dom,sex_m,ec2_isic3_p95,2001,17
dom,sex_m,ec2_isic3_p95,2002,17.118
dom,sex_m,ec2_isic3_p95,2003,13.158
dom,sex_m,ec2_isic3_p95,2004,16.916
dom,sex_m,ec2_isic3_p95,2005,18.849
dom,sex_m,ec2_isic3_p95,2006,14.005
dom,sex_m,ec2_isic3_p95,2007,18.881
dom,sex_m,ec2_isic3_p95,2008,16.875
dom,sex_m,ec2_isic3_p95,2009,18.221
dom,sex_m,ec2_isic3_p95,2010,16.813
dom,sex_m,ec2_isic3_p95,2011,20.934
dom,sex_m,ec2_isic3_p95,2012,19.144
dom,sex_m,ec2_isic3_p95,2013,20.336
dom,sex_m,ec2_isic3_p95,2014,13.911
dom,sex_m,ec2_isic3_total,2000,77.81
dom,sex_m,ec2_isic3_total,2001,85.146
dom,sex_m,ec2_isic3_total,2002,88.368
dom,sex_m,ec2_isic3_total,2003,89.481
dom,sex_m,ec2_isic3_total,2004,95.197
dom,sex_m,ec2_isic3_total,2005,97.172
dom,sex_m,ec2_isic3_total,2006,93.138
dom,sex_m,ec2_isic3_total,2007,106.344
dom,sex_m,ec2_isic3_total,2008,95.03
dom,sex_m,ec2_isic3_total,2009,105.341
dom,sex_m,ec2_isic3_total,2010,96.573
dom,sex_m,ec2_isic3_total,2011,107.522
dom,sex_m,ec2_isic3_total,2012,108.444
dom,sex_m,ec2_isic3_total,2013,128.594
dom,sex_m,ec2_isic3_total,2014,123.696
dom,sex_m,ec2_isic4_a01,2024,0.422
dom,sex_m,ec2_isic4_c21,2015,0.527
dom,sex_m,ec2_isic4_c21,2018,0.871
dom,sex_m,ec2_isic4_c21,2021,2.066
dom,sex_m,ec2_isic4_c21,2022,1.358
dom,sex_m,ec2_isic4_c32,2019,1.128
dom,sex_m,ec2_isic4_h49,2020,1.101
dom,sex_m,ec2_isic4_o84,2015,5.853
dom,sex_m,ec2_isic4_o84,2016,8.084
dom,sex_m,ec2_isic4_o84,2017,5.682
dom,sex_m,ec2_isic4_o84,2018,4.995
dom,sex_m,ec2_isic4_o84,2019,3.72
dom,sex_m,ec2_isic4_o84,2020,7.884
dom,sex_m,ec2_isic4_o84,2021,7.597
dom,sex_m,ec2_isic4_o84,2022,4.055
dom,sex_m,ec2_isic4_o84,2023,5.579
dom,sex_m,ec2_isic4_o84,2024,4.596
dom,sex_m,ec2_isic4_p85,2015,69.425
dom,sex_m,ec2_isic4_p85,2016,77.234
dom,sex_m,ec2_isic4_p85,2017,74.078
dom,sex_m,ec2_isic4_p85,2018,81.609
dom,sex_m,ec2_isic4_p85,2019,80.433
dom,sex_m,ec2_isic4_p85,2020,84.198
dom,sex_m,ec2_isic4_p85,2021,80.094
dom,sex_m,ec2_isic4_p85,2022,80.563
dom,sex_m,ec2_isic4_p85,2023,83.503
dom,sex_m,ec2_isic4_p85,2024,63.403
dom,sex_m,ec2_isic4_q86,2015,29.318
dom,sex_m,ec2_isic4_q86,2016,29.369
dom,sex_m,ec2_isic4_q86,2017,32.492
dom,sex_m,ec2_isic4_q86,2018,41.731
dom,sex_m,ec2_isic4_q86,2019,32.958
dom,sex_m,ec2_isic4_q86,2020,33.984
dom,sex_m,ec2_isic4_q86,2021,30.284
dom,sex_m,ec2_isic4_q86,2022,34.984
dom,sex_m,ec2_isic4_q86,2023,37.22
dom,sex_m,ec2_isic4_q86,2024,25.848
dom,sex_m,ec2_isic4_q87,2015,0.653
dom,sex_m,ec2_isic4_q87,2022,0.51
dom,sex_m,ec2_isic4_q88,2015,4.616
dom,sex_m,ec2_isic4_q88,2016,4.482
dom,sex_m,ec2_isic4_q88,2017,4.682
dom,sex_m,ec2_isic4_q88,2018,5.326
dom,sex_m,ec2_isic4_q88,2019,4.669
dom,sex_m,ec2_isic4_q88,2020,4.608
dom,sex_m,ec2_isic4_q88,2021,6.318
dom,sex_m,ec2_isic4_q88,2022,9.773
dom,sex_m,ec2_isic4_q88,2023,6.957
dom,sex_m,ec2_isic4_q88,2024,7.039
dom,sex_m,ec2_isic4_s96,2015,0.6
dom,sex_m,ec2_isic4_s96,2016,0.654
dom,sex_m,ec2_isic4_s96,2017,0.95
dom,sex_m,ec2_isic4_s96,2018,1.286
dom,sex_m,ec2_isic4_s96,2019,0
dom,sex_m,ec2_isic4_s96,2021,0
dom,sex_m,ec2_isic4_s96,2023,0.894
dom,sex_m,ec2_isic4_t97,2015,19.174
dom,sex_m,ec2_isic4_t97,2016,17.315
dom,sex_m,ec2_isic4_t97,2017,20.933
dom,sex_m,ec2_isic4_t97,2018,18.57
dom,sex_m,ec2_isic4_t97,2019,21.582
dom,sex_m,ec2_isic4_t97,2020,10.002
dom,sex_m,ec2_isic4_t97,2021,18.887
dom,sex_m,ec2_isic4_t97,2022,17.584
dom,sex_m,ec2_isic4_t97,2023,18.581
dom,sex_m,ec2_isic4_t97,2024,16.85
dom,sex_m,ec2_isic4_total,2015,131.692
dom,sex_m,ec2_isic4_total,2016,140.185
dom,sex_m,ec2_isic4_total,2017,140.342
dom,sex_m,ec2_isic4_total,2018,155.336
dom,sex_m,ec2_isic4_total,2019,145.699
dom,sex_m,ec2_isic4_total,2020,143.202
dom,sex_m,ec2_isic4_total,2021,146.843
dom,sex_m,ec2_isic4_total,2022,150.167
dom,sex_m,ec2_isic4_total,2023,155.435
dom,sex_m,ec2_isic4_total,2024,120.749
dom,sex_t,ec2_isic3_g52,2000,1.134
dom,sex_t,ec2_isic3_g52,2001,1.597
dom,sex_t,ec2_isic3_g52,2002,0.833
dom,sex_t,ec2_isic3_g52,2003,1.412
dom,sex_t,ec2_isic3_g52,2004,1.025
dom,sex_t,ec2_isic3_g52,2006,1.189
dom,sex_t,ec2_isic3_g52,2008,0.947
dom,sex_t,ec2_isic3_g52,2012,1.302
dom,sex_t,ec2_isic3_h55,2013,0.58
dom,sex_t,ec2_isic3_k74,2006,0.734
dom,sex_t,ec2_isic3_l75,2000,1.554
dom,sex_t,ec2_isic3_l75,2001,2.832
dom,sex_t,ec2_isic3_l75,2002,3.852
dom,sex_t,ec2_isic3_l75,2003,4.253
dom,sex_t,ec2_isic3_l75,2004,6.338
dom,sex_t,ec2_isic3_l75,2005,3.657
dom,sex_t,ec2_isic3_l75,2006,5.254
dom,sex_t,ec2_isic3_l75,2007,3.495
dom,sex_t,ec2_isic3_l75,2008,6.455
dom,sex_t,ec2_isic3_l75,2009,4.67
dom,sex_t,ec2_isic3_l75,2010,5.492
dom,sex_t,ec2_isic3_l75,2011,4.146
dom,sex_t,ec2_isic3_l75,2012,3.986
dom,sex_t,ec2_isic3_l75,2013,12.6
dom,sex_t,ec2_isic3_l75,2014,10.932
dom,sex_t,ec2_isic3_m80,2000,125.867
dom,sex_t,ec2_isic3_m80,2001,125.621
dom,sex_t,ec2_isic3_m80,2002,141.965
dom,sex_t,ec2_isic3_m80,2003,141.692
dom,sex_t,ec2_isic3_m80,2004,147.339
dom,sex_t,ec2_isic3_m80,2005,153.16
dom,sex_t,ec2_isic3_m80,2006,158.332
dom,sex_t,ec2_isic3_m80,2007,170.983
dom,sex_t,ec2_isic3_m80,2008,170.36
dom,sex_t,ec2_isic3_m80,2009,179.755
dom,sex_t,ec2_isic3_m80,2010,182.074
dom,sex_t,ec2_isic3_m80,2011,197.345
dom,sex_t,ec2_isic3_m80,2012,189.518
dom,sex_t,ec2_isic3_m80,2013,209.284
dom,sex_t,ec2_isic3_m80,2014,214.387
dom,sex_t,ec2_isic3_n85,2000,93.226
dom,sex_t,ec2_isic3_n85,2001,94.723
dom,sex_t,ec2_isic3_n85,2002,97.307
dom,sex_t,ec2_isic3_n85,2003,108.963
dom,sex_t,ec2_isic3_n85,2004,102.856
dom,sex_t,ec2_isic3_n85,2005,106.762
dom,sex_t,ec2_isic3_n85,2006,107.987
dom,sex_t,ec2_isic3_n85,2007,99.436
dom,sex_t,ec2_isic3_n85,2008,104.415
dom,sex_t,ec2_isic3_n85,2009,120.471
dom,sex_t,ec2_isic3_n85,2010,126.606
dom,sex_t,ec2_isic3_n85,2011,124.275
dom,sex_t,ec2_isic3_n85,2012,148.055
dom,sex_t,ec2_isic3_n85,2013,147.237
dom,sex_t,ec2_isic3_n85,2014,151.738
dom,sex_t,ec2_isic3_o91,2010,0.684
dom,sex_t,ec2_isic3_o93,2000,5.742
dom,sex_t,ec2_isic3_o93,2001,6.057
dom,sex_t,ec2_isic3_o93,2002,7.504
dom,sex_t,ec2_isic3_o93,2003,6.603
dom,sex_t,ec2_isic3_o93,2004,7.398
dom,sex_t,ec2_isic3_o93,2005,7.237
dom,sex_t,ec2_isic3_o93,2006,11.686
dom,sex_t,ec2_isic3_o93,2007,9.909
dom,sex_t,ec2_isic3_o93,2008,5.283
dom,sex_t,ec2_isic3_o93,2009,6.237
dom,sex_t,ec2_isic3_o93,2010,11.9
dom,sex_t,ec2_isic3_o93,2011,11.535
dom,sex_t,ec2_isic3_o93,2012,12.194
dom,sex_t,ec2_isic3_o93,2013,9.422
dom,sex_t,ec2_isic3_o93,2014,12.427
dom,sex_t,ec2_isic3_p95,2000,131.706
dom,sex_t,ec2_isic3_p95,2001,124.04
dom,sex_t,ec2_isic3_p95,2002,146.844
dom,sex_t,ec2_isic3_p95,2003,141.286
dom,sex_t,ec2_isic3_p95,2004,155.186
dom,sex_t,ec2_isic3_p95,2005,151.869
dom,sex_t,ec2_isic3_p95,2006,163.308
dom,sex_t,ec2_isic3_p95,2007,189.983
dom,sex_t,ec2_isic3_p95,2008,198.529
dom,sex_t,ec2_isic3_p95,2009,192.483
dom,sex_t,ec2_isic3_p95,2010,197.131
dom,sex_t,ec2_isic3_p95,2011,208.293
dom,sex_t,ec2_isic3_p95,2012,215.043
dom,sex_t,ec2_isic3_p95,2013,224.274
dom,sex_t,ec2_isic3_p95,2014,221.994
dom,sex_t,ec2_isic3_total,2000,362.209
dom,sex_t,ec2_isic3_total,2001,356.186
dom,sex_t,ec2_isic3_total,2002,401.551
dom,sex_t,ec2_isic3_total,2003,407.51
dom,sex_t,ec2_isic3_total,2004,423.044
dom,sex_t,ec2_isic3_total,2005,424.957
dom,sex_t,ec2_isic3_total,2006,450.57
dom,sex_t,ec2_isic3_total,2007,475.852
dom,sex_t,ec2_isic3_total,2008,487.318
dom,sex_t,ec2_isic3_total,2009,506.495
dom,sex_t,ec2_isic3_total,2010,527.248
dom,sex_t,ec2_isic3_total,2011,549.472
dom,sex_t,ec2_isic3_total,2012,571.48
dom,sex_t,ec2_isic3_total,2013,607.247
dom,sex_t,ec2_isic3_total,2014,614.286
dom,sex_t,ec2_isic4_a01,2024,0.422
dom,sex_t,ec2_isic4_c10,2016,0.407
dom,sex_t,ec2_isic4_c10,2021,1.21
dom,sex_t,ec2_isic4_c14,2016,0.581
dom,sex_t,ec2_isic4_c21,2015,0.786
dom,sex_t,ec2_isic4_c21,2016,1.054
dom,sex_t,ec2_isic4_c21,2017,1.517
dom,sex_t,ec2_isic4_c21,2018,1.219
dom,sex_t,ec2_isic4_c21,2020,1.302
dom,sex_t,ec2_isic4_c21,2021,2.752
dom,sex_t,ec2_isic4_c21,2022,2.818
dom,sex_t,ec2_isic4_c21,2023,2.26
dom,sex_t,ec2_isic4_c32,2016,0.588
dom,sex_t,ec2_isic4_c32,2017,0.637
dom,sex_t,ec2_isic4_c32,2019,1.128
dom,sex_t,ec2_isic4_c32,2020,0.755
dom,sex_t,ec2_isic4_c32,2021,0.702
dom,sex_t,ec2_isic4_c32,2024,0.823
dom,sex_t,ec2_isic4_g47,2023,0.676
dom,sex_t,ec2_isic4_h49,2020,1.101
dom,sex_t,ec2_isic4_i55,2016,0.815
dom,sex_t,ec2_isic4_i55,2018,0.581
dom,sex_t,ec2_isic4_o84,2015,9.006
dom,sex_t,ec2_isic4_o84,2016,13.949
dom,sex_t,ec2_isic4_o84,2017,12.172
dom,sex_t,ec2_isic4_o84,2018,13.854
dom,sex_t,ec2_isic4_o84,2019,13.164
dom,sex_t,ec2_isic4_o84,2020,15.042
dom,sex_t,ec2_isic4_o84,2021,17.903
dom,sex_t,ec2_isic4_o84,2022,16.983
dom,sex_t,ec2_isic4_o84,2023,15.856
dom,sex_t,ec2_isic4_o84,2024,10.584
dom,sex_t,ec2_isic4_p85,2015,245.579
dom,sex_t,ec2_isic4_p85,2016,255.974
dom,sex_t,ec2_isic4_p85,2017,271.809
dom,sex_t,ec2_isic4_p85,2018,283.623
dom,sex_t,ec2_isic4_p85,2019,272.175
dom,sex_t,ec2_isic4_p85,2020,260.074
dom,sex_t,ec2_isic4_p85,2021,270.695
dom,sex_t,ec2_isic4_p85,2022,284.318
dom,sex_t,ec2_isic4_p85,2023,301.264
dom,sex_t,ec2_isic4_p85,2024,232.493
dom,sex_t,ec2_isic4_q86,2015,124.513
dom,sex_t,ec2_isic4_q86,2016,135.856
dom,sex_t,ec2_isic4_q86,2017,144.394
dom,sex_t,ec2_isic4_q86,2018,149.825
dom,sex_t,ec2_isic4_q86,2019,150.315
dom,sex_t,ec2_isic4_q86,2020,148.08
dom,sex_t,ec2_isic4_q86,2021,148.581
dom,sex_t,ec2_isic4_q86,2022,157.936
dom,sex_t,ec2_isic4_q86,2023,165.781
dom,sex_t,ec2_isic4_q86,2024,121.918
dom,sex_t,ec2_isic4_q87,2015,2.157
dom,sex_t,ec2_isic4_q87,2016,1.696
dom,sex_t,ec2_isic4_q87,2018,1.108
dom,sex_t,ec2_isic4_q87,2019,0.495
dom,sex_t,ec2_isic4_q87,2020,0.932
dom,sex_t,ec2_isic4_q87,2021,1.495
dom,sex_t,ec2_isic4_q87,2022,1.73
dom,sex_t,ec2_isic4_q87,2023,1.424
dom,sex_t,ec2_isic4_q87,2024,1.912
dom,sex_t,ec2_isic4_q88,2015,16.174
dom,sex_t,ec2_isic4_q88,2016,16.3
dom,sex_t,ec2_isic4_q88,2017,21.743
dom,sex_t,ec2_isic4_q88,2018,28.629
dom,sex_t,ec2_isic4_q88,2019,39.17
dom,sex_t,ec2_isic4_q88,2020,31.779
dom,sex_t,ec2_isic4_q88,2021,26.599
dom,sex_t,ec2_isic4_q88,2022,27.815
dom,sex_t,ec2_isic4_q88,2023,28.362
dom,sex_t,ec2_isic4_q88,2024,23.561
dom,sex_t,ec2_isic4_s96,2015,20.808
dom,sex_t,ec2_isic4_s96,2016,22.78
dom,sex_t,ec2_isic4_s96,2017,24.372
dom,sex_t,ec2_isic4_s96,2018,25.328
dom,sex_t,ec2_isic4_s96,2019,15.134
dom,sex_t,ec2_isic4_s96,2020,12.016
dom,sex_t,ec2_isic4_s96,2021,19.174
dom,sex_t,ec2_isic4_s96,2022,25.429
dom,sex_t,ec2_isic4_s96,2023,31.574
dom,sex_t,ec2_isic4_s96,2024,27.676
dom,sex_t,ec2_isic4_t97,2015,241.21
dom,sex_t,ec2_isic4_t97,2016,249.314
dom,sex_t,ec2_isic4_t97,2017,259.5
dom,sex_t,ec2_isic4_t97,2018,257.93
dom,sex_t,ec2_isic4_t97,2019,262.788
dom,sex_t,ec2_isic4_t97,2020,219.29
dom,sex_t,ec2_isic4_t97,2021,245.982
dom,sex_t,ec2_isic4_t97,2022,231.379
dom,sex_t,ec2_isic4_t97,2023,241.307
dom,sex_t,ec2_isic4_t97,2024,183.395
dom,sex_t,ec2_isic4_total,2015,663.065
dom,sex_t,ec2_isic4_total,2016,702.006
dom,sex_t,ec2_isic4_total,2017,737.593
dom,sex_t,ec2_isic4_total,2018,763.402
dom,sex_t,ec2_isic4_total,2019,758.576
dom,sex_t,ec2_isic4_total,2020,692.689
dom,sex_t,ec2_isic4_total,2021,736.759
dom,sex_t,ec2_isic4_total,2022,750.801
dom,sex_t,ec2_isic4_total,2023,791.487
dom,sex_t,ec2_isic4_total,2024,605.418
ecu,sex_f,ec2_isic3_d18,2004,0.3
ecu,sex_f,ec2_isic3_g52,2004,0.331
ecu,sex_f,ec2_isic3_g52,2010,0.945
ecu,sex_f,ec2_isic3_g52,2012,0.785
ecu,sex_f,ec2_isic3_h55,2012,0.564
ecu,sex_f,ec2_isic3_l75,2003,6.169
ecu,sex_f,ec2_isic3_l75,2004,5.51
ecu,sex_f,ec2_isic3_l75,2005,4.658
ecu,sex_f,ec2_isic3_l75,2006,3.27
ecu,sex_f,ec2_isic3_l75,2007,3.171
ecu,sex_f,ec2_isic3_l75,2008,6.103
ecu,sex_f,ec2_isic3_l75,2009,4.936
ecu,sex_f,ec2_isic3_l75,2010,5.75
ecu,sex_f,ec2_isic3_l75,2011,2.798
ecu,sex_f,ec2_isic3_l75,2012,5.161
ecu,sex_f,ec2_isic3_m80,2003,167.701
ecu,sex_f,ec2_isic3_m80,2004,172.261
ecu,sex_f,ec2_isic3_m80,2005,182.843
ecu,sex_f,ec2_isic3_m80,2006,199.978
ecu,sex_f,ec2_isic3_m80,2007,178.722
ecu,sex_f,ec2_isic3_m80,2008,196.587
ecu,sex_f,ec2_isic3_m80,2009,199.251
ecu,sex_f,ec2_isic3_m80,2010,216.147
ecu,sex_f,ec2_isic3_m80,2011,208.62
ecu,sex_f,ec2_isic3_m80,2012,208.314
ecu,sex_f,ec2_isic3_n85,2003,82.103
ecu,sex_f,ec2_isic3_n85,2004,88.763
ecu,sex_f,ec2_isic3_n85,2005,91.709
ecu,sex_f,ec2_isic3_n85,2006,85.39
ecu,sex_f,ec2_isic3_n85,2007,100.299
ecu,sex_f,ec2_isic3_n85,2008,102.668
ecu,sex_f,ec2_isic3_n85,2009,99.42
ecu,sex_f,ec2_isic3_n85,2010,105.785
ecu,sex_f,ec2_isic3_n85,2011,113.94
ecu,sex_f,ec2_isic3_n85,2012,123.288
ecu,sex_f,ec2_isic3_o91,2004,0.416
ecu,sex_f,ec2_isic3_o91,2006,2.512
ecu,sex_f,ec2_isic3_o91,2007,0.913
ecu,sex_f,ec2_isic3_o91,2008,2.324
ecu,sex_f,ec2_isic3_o91,2009,3.186
ecu,sex_f,ec2_isic3_o91,2010,1.136
ecu,sex_f,ec2_isic3_o91,2011,1.624
ecu,sex_f,ec2_isic3_o91,2012,1.323
ecu,sex_f,ec2_isic3_o93,2003,3.885
ecu,sex_f,ec2_isic3_o93,2004,2.13
ecu,sex_f,ec2_isic3_o93,2008,1.502
ecu,sex_f,ec2_isic3_o93,2011,1.201
ecu,sex_f,ec2_isic3_o93,2012,0.577
ecu,sex_f,ec2_isic3_p95,2003,188.575
ecu,sex_f,ec2_isic3_p95,2004,175.541
ecu,sex_f,ec2_isic3_p95,2005,215.621
ecu,sex_f,ec2_isic3_p95,2006,190.167
ecu,sex_f,ec2_isic3_p95,2007,188.82
ecu,sex_f,ec2_isic3_p95,2008,194.462
ecu,sex_f,ec2_isic3_p95,2009,193.337
ecu,sex_f,ec2_isic3_p95,2010,186.351
ecu,sex_f,ec2_isic3_p95,2011,157.998
ecu,sex_f,ec2_isic3_p95,2012,158.548
ecu,sex_f,ec2_isic3_total,2003,452.267
ecu,sex_f,ec2_isic3_total,2004,448.9
ecu,sex_f,ec2_isic3_total,2005,500.434
ecu,sex_f,ec2_isic3_total,2006,484.897
ecu,sex_f,ec2_isic3_total,2007,474.127
ecu,sex_f,ec2_isic3_total,2008,506.447
ecu,sex_f,ec2_isic3_total,2009,504.882
ecu,sex_f,ec2_isic3_total,2010,520.446
ecu,sex_f,ec2_isic3_total,2011,489.453
ecu,sex_f,ec2_isic3_total,2012,501.679
ecu,sex_f,ec2_isic3_x,2003,1.455
ecu,sex_f,ec2_isic3_x,2004,1.208
ecu,sex_f,ec2_isic3_x,2005,1.289
ecu,sex_f,ec2_isic4_a01,2014,0.157
ecu,sex_f,ec2_isic4_a01,2015,0.253
ecu,sex_f,ec2_isic4_a01,2016,0.682
ecu,sex_f,ec2_isic4_a01,2017,0.493
ecu,sex_f,ec2_isic4_a01,2018,0.253
ecu,sex_f,ec2_isic4_a01,2021,0.234
ecu,sex_f,ec2_isic4_a01,2022,0.226
ecu,sex_f,ec2_isic4_a01,2023,0.086
ecu,sex_f,ec2_isic4_b07,2015,0.268
ecu,sex_f,ec2_isic4_b07,2024,0.199
ecu,sex_f,ec2_isic4_c10,2014,0.625
ecu,sex_f,ec2_isic4_c10,2015,0.647
ecu,sex_f,ec2_isic4_c10,2016,0.546
ecu,sex_f,ec2_isic4_c10,2017,0.772
ecu,sex_f,ec2_isic4_c10,2018,0.334
ecu,sex_f,ec2_isic4_c10,2020,1.235
ecu,sex_f,ec2_isic4_c10,2021,1.838
ecu,sex_f,ec2_isic4_c10,2022,0.581
ecu,sex_f,ec2_isic4_c10,2023,0.941
ecu,sex_f,ec2_isic4_c10,2024,0.608
ecu,sex_f,ec2_isic4_c18,2022,0.333
ecu,sex_f,ec2_isic4_c21,2015,0.611
ecu,sex_f,ec2_isic4_c32,2017,0.115
ecu,sex_f,ec2_isic4_c32,2018,0.327
ecu,sex_f,ec2_isic4_c32,2019,0.229
ecu,sex_f,ec2_isic4_c32,2021,0.392
ecu,sex_f,ec2_isic4_c32,2022,0.231
ecu,sex_f,ec2_isic4_c32,2023,0.359
ecu,sex_f,ec2_isic4_c32,2024,0.403
ecu,sex_f,ec2_isic4_d35,2021,0.085
ecu,sex_f,ec2_isic4_g45,2018,0.436
ecu,sex_f,ec2_isic4_g46,2014,0.177
ecu,sex_f,ec2_isic4_g46,2016,0.805
ecu,sex_f,ec2_isic4_g46,2019,0.494
ecu,sex_f,ec2_isic4_g46,2021,0.131
ecu,sex_f,ec2_isic4_g46,2022,0.189
ecu,sex_f,ec2_isic4_g46,2024,0.086
ecu,sex_f,ec2_isic4_g47,2014,0.576
ecu,sex_f,ec2_isic4_g47,2015,0.648
ecu,sex_f,ec2_isic4_g47,2016,0.372
ecu,sex_f,ec2_isic4_g47,2017,0.367
ecu,sex_f,ec2_isic4_g47,2018,0.394
ecu,sex_f,ec2_isic4_g47,2019,0.568
ecu,sex_f,ec2_isic4_g47,2021,0.444
ecu,sex_f,ec2_isic4_g47,2022,1.164
ecu,sex_f,ec2_isic4_g47,2023,0.857
ecu,sex_f,ec2_isic4_g47,2024,1.338
ecu,sex_f,ec2_isic4_h49,2015,0.66
ecu,sex_f,ec2_isic4_i56,2017,0.3
ecu,sex_f,ec2_isic4_i56,2022,0.108
ecu,sex_f,ec2_isic4_k64,2022,0.164
ecu,sex_f,ec2_isic4_m74,2021,0.164
ecu,sex_f,ec2_isic4_m74,2022,0.369
ecu,sex_f,ec2_isic4_m74,2024,0.144
ecu,sex_f,ec2_isic4_o84,2013,7.102
ecu,sex_f,ec2_isic4_o84,2014,8.757
ecu,sex_f,ec2_isic4_o84,2015,8.551
ecu,sex_f,ec2_isic4_o84,2016,7.724
ecu,sex_f,ec2_isic4_o84,2017,6.089
ecu,sex_f,ec2_isic4_o84,2018,7.875
ecu,sex_f,ec2_isic4_o84,2019,7.856
ecu,sex_f,ec2_isic4_o84,2020,14.992
ecu,sex_f,ec2_isic4_o84,2021,16.123
ecu,sex_f,ec2_isic4_o84,2022,11.941
ecu,sex_f,ec2_isic4_o84,2023,10.811
ecu,sex_f,ec2_isic4_o84,2024,12.177
ecu,sex_f,ec2_isic4_p85,2013,214.213
ecu,sex_f,ec2_isic4_p85,2014,204.324
ecu,sex_f,ec2_isic4_p85,2015,203.968
ecu,sex_f,ec2_isic4_p85,2016,215.435
ecu,sex_f,ec2_isic4_p85,2017,200.893
