ref_area,time,emp_2wep_noc_rt
x56,1998,27.263
x56,1999,27.205
x56,2000,27.308
x56,2001,27.47
x56,2002,27.655
x56,2003,27.921
x56,2004,28.248
x56,2005,28.498
x56,2006,27.674
x56,2007,26.837
x56,2008,26.023
x56,2009,25.244
x56,2010,24.58
x56,2011,23.665
x56,2012,22.728
x56,2013,22.472
x56,2014,22.314
x56,2015,22.204
x56,2016,22.054
x56,2017,22.134
x56,2018,21.923
x56,2019,21.843
x56,2020,21.755
x57,1991,55.115
x57,1992,54.247
x57,1993,53.316
x57,1994,52.572
x57,1995,52.102
x57,1996,51.849
x57,1997,51.85
x57,1998,51.988
x57,1999,52.091
x57,2000,51.98
x57,2001,51.664
x57,2002,51.195
x57,2003,50.693
x57,2004,50.244
x57,2005,49.857
x57,2006,49.574
x57,2007,49.278
x57,2008,49.047
x57,2009,48.843
x57,2010,48.739
x57,2011,48.756
x57,2012,48.846
x57,2013,49.152
x57,2014,49.521
x57,2015,49.93
x57,2016,50.491
x57,2017,51.046
x57,2018,51.299
x57,2019,51.247
x57,2020,51.161
x58,1991,26.997
x58,1992,26.976
x58,1993,27.1
x58,1994,27.249
x58,1995,27.043
x58,1996,27.124
x58,1997,27.247
x58,1998,27.228
x58,1999,27.201
x58,2000,27.296
x58,2001,27.461
x58,2002,27.666
x58,2003,27.903
x58,2004,28.2
x58,2005,28.446
x58,2006,27.559
x58,2007,26.683
x58,2008,25.9
x58,2009,25.017
x58,2010,24.358
x58,2011,23.363
x58,2012,22.357
x58,2013,22.031
x58,2014,21.86
x58,2015,21.634
x58,2016,21.362
x58,2017,21.359
x58,2018,21.103
x58,2019,21.008
x58,2020,20.913
x59,1991,14.331
x59,1992,13.874
x59,1993,14.052
x59,1994,14.577
x59,1995,14.416
x59,1996,14.582
x59,1997,14.95
x59,1998,16.846
x59,1999,16.336
x59,2000,16.692
x59,2001,17.051
x59,2002,17.207
x59,2003,18.179
x59,2004,19.226
x59,2005,19.764
x59,2006,19.561
x59,2007,19.025
x59,2008,17.471
x59,2009,17.88
x59,2010,16.791
x59,2011,16.429
x59,2012,15.799
x59,2013,16.038
x59,2014,15.526
x59,2015,16.607
x59,2016,17.677
x59,2017,18.521
x59,2018,18.5
x59,2019,18.417
x59,2020,18.201
x60,1991,45.595
x60,1992,45.126
x60,1993,43.886
x60,1994,43.34
x60,1995,42.972
x60,1996,42.623
x60,1997,42.203
x60,1998,42.053
x60,1999,42.876
x60,2000,43.237
x60,2001,43.498
x60,2002,43.807
x60,2003,43.858
x60,2004,43.839
x60,2005,44.18
x60,2006,44.737
x60,2007,45.45
x60,2008,45.785
x60,2009,45.333
x60,2010,45.377
x60,2011,45.651
x60,2012,45.733
x60,2013,45.762
x60,2014,45.912
x60,2015,46.165
x60,2016,46.525
x60,2017,46.881
x60,2018,47.291
x60,2019,47.223
x60,2020,47.112
x61,1991,51.998
x61,1992,51.81
x61,1993,51.45
x61,1994,51.443
x61,1995,50.222
x61,1996,48.401
x61,1997,47.341
x61,1998,45.561
x61,1999,44.674
x61,2000,45.342
x61,2001,45.287
x61,2002,45.527
x61,2003,45.92
x61,2004,45.943
x61,2005,46.045
x61,2006,46.154
x61,2007,46.375
x61,2008,46.276
x61,2009,45.833
x61,2010,45.891
x61,2011,46.021
x61,2012,45.667
x61,2013,46.197
x61,2014,45.21
x61,2015,45.425
x61,2016,45.302
x61,2017,45
x61,2018,45.198
x61,2019,44.854
x61,2020,44.61
x62,1991,50.67
x62,1992,50.054
x62,1993,47.704
x62,1994,46.384
x62,1995,45.419
x62,1996,44.459
x62,1997,43.133
x62,1998,42.424
x62,1999,43.915
x62,2000,43.982
x62,2001,44.013
x62,2002,44.281
x62,2003,43.72
x62,2004,43.424
x62,2005,43.596
x62,2006,44.065
x62,2007,44.814
x62,2008,44.896
x62,2009,44.379
x62,2010,44.745
x62,2011,45.341
x62,2012,45.729
x62,2013,45.695
x62,2014,45.743
x62,2015,45.682
x62,2016,45.804
x62,2017,46.011
x62,2018,46.216
x62,2019,45.751
x62,2020,45.522
x63,1991,41.616
x63,1992,41.183
x63,1993,40.469
x63,1994,40.304
x63,1995,40.436
x63,1996,40.699
x63,1997,40.933
x63,1998,41.397
x63,1999,42.093
x63,2000,42.587
x63,2001,43.045
x63,2002,43.396
x63,2003,43.771
x63,2004,43.918
x63,2005,44.41
x63,2006,45.105
x63,2007,45.888
x63,2008,46.459
x63,2009,46.045
x63,2010,45.891
x63,2011,45.994
x63,2012,45.962
x63,2013,45.948
x63,2014,46.352
x63,2015,46.808
x63,2016,47.399
x63,2017,47.964
x63,2018,48.549
x63,2019,48.774
x63,2020,48.76
x64,1991,40.587
x64,1992,40.222
x64,1993,39.592
x64,1994,39.51
x64,1995,39.704
x64,1996,40.016
x64,1997,40.35
x64,1998,40.832
x64,1999,41.698
x64,2000,42.406
x64,2001,42.945
x64,2002,43.435
x64,2003,43.815
x64,2004,43.975
x64,2005,44.404
x64,2006,45.07
x64,2007,45.805
x64,2008,46.359
x64,2009,45.885
x64,2010,45.654
x64,2011,45.751
x64,2012,45.675
x64,2013,45.653
x64,2014,45.963
x64,2015,46.366
x64,2016,46.934
x64,2017,47.507
x64,2018,48.09
x64,2019,48.337
x64,2020,48.324
x65,1991,36.868
x65,1992,36.877
x65,1993,36.547
x65,1994,36.142
x65,1995,35.787
x65,1996,35.652
x65,1997,35.456
x65,1998,35.217
x65,1999,35.183
x65,2000,35.092
x65,2001,34.917
x65,2002,34.439
x65,2003,33.855
x65,2004,31.939
x65,2005,30.783
x65,2006,31.112
x65,2007,32.531
x65,2008,34.193
x65,2009,33.178
x65,2010,32.128
x65,2011,31.713
x65,2012,31.9
x65,2013,32.292
x65,2014,33.162
x65,2015,33.873
x65,2016,35.516
x65,2017,37.11
x65,2018,37.854
x65,2019,37.809
x65,2020,37.682
x66,1991,40.754
x66,1992,40.372
x66,1993,39.728
x66,1994,39.66
x66,1995,39.878
x66,1996,40.209
x66,1997,40.566
x66,1998,41.078
x66,1999,41.982
x66,2000,42.723
x66,2001,43.292
x66,2002,43.823
x66,2003,44.244
x66,2004,44.492
x66,2005,44.987
x66,2006,45.665
x66,2007,46.368
x66,2008,46.872
x66,2009,46.419
x66,2010,46.219
x66,2011,46.335
x66,2012,46.244
x66,2013,46.202
x66,2014,46.486
x66,2015,46.873
x66,2016,47.396
x66,2017,47.926
x66,2018,48.501
x66,2019,48.757
x66,2020,48.747
x67,1991,50.097
x67,1992,49.589
x67,1993,48.521
x67,1994,48.408
x67,1995,48.546
x67,1996,49.086
x67,1997,49.783
x67,1998,50.337
x67,1999,51.095
x67,2000,51.51
x67,2001,51.716
x67,2002,52.146
x67,2003,52.158
x67,2004,52.258
x67,2005,52.672
x67,2006,53.057
x67,2007,53.263
x67,2008,53.506
x67,2009,52.592
x67,2010,51.994
x67,2011,51.978
x67,2012,52.212
x67,2013,52.602
x67,2014,53.292
x67,2015,53.763
x67,2016,54.314
x67,2017,54.746
x67,2018,55.263
x67,2019,55.478
x67,2020,55.352
x68,1991,31.678
x68,1992,31.293
x68,1993,30.66
x68,1994,30.464
x68,1995,30.514
x68,1996,30.864
x68,1997,31.308
x68,1998,31.778
x68,1999,32.608
x68,2000,33.508
x68,2001,34.299
x68,2002,35.067
x68,2003,35.695
x68,2004,36.675
x68,2005,37.255
x68,2006,38.087
x68,2007,38.712
x68,2008,39.214
x68,2009,38.27
x68,2010,37.776
x68,2011,37.339
x68,2012,36.76
x68,2013,36.131
x68,2014,36.549
x68,2015,37.138
x68,2016,37.996
x68,2017,38.915
x68,2018,39.594
x68,2019,39.873
x68,2020,39.903
x69,1991,42.808
x69,1992,42.564
x69,1993,42.188
x69,1994,42.239
x69,1995,42.593
x69,1996,42.766
x69,1997,42.831
x69,1998,43.284
x69,1999,44.231
x69,2000,44.94
x69,2001,45.457
x69,2002,45.772
x69,2003,46.156
x69,2004,45.701
x69,2005,46.021
x69,2006,46.692
x69,2007,47.776
x69,2008,48.519
x69,2009,48.641
x69,2010,48.801
x69,2011,49.375
x69,2012,49.524
x69,2013,49.756
x69,2014,49.753
x69,2015,49.939
x69,2016,50.256
x69,2017,50.596
x69,2018,51.107
x69,2019,51.316
x69,2020,51.302
x70,1991,53.27
x70,1992,52.762
x70,1993,51.235
x70,1994,49.498
x70,1995,48.415
x70,1996,47.332
x70,1997,46.195
x70,1998,45.198
x70,1999,46.244
x70,2000,46.74
x70,2001,46.577
x70,2002,46.78
x70,2003,46.587
x70,2004,46.81
x70,2005,47.136
x70,2006,47.663
x70,2007,48.582
x70,2008,48.669
x70,2009,48.042
x70,2010,48.13
x70,2011,48.428
x70,2012,48.668
x70,2013,48.672
x70,2014,48.71
x70,2015,48.716
x70,2016,48.945
x70,2017,49.151
x70,2018,49.436
x70,2019,49.229
x70,2020,48.979
x71,1991,53.088
x71,1992,52.78
x71,1993,52.512
x71,1994,52.694
x71,1995,51.107
x71,1996,49.152
x71,1997,47.775
x71,1998,45.739
x71,1999,44.466
x71,2000,45.137
x71,2001,44.858
x71,2002,45.174
x71,2003,45.44
x71,2004,45.241
x71,2005,45.108
x71,2006,44.994
x71,2007,45.139
x71,2008,44.97
x71,2009,44.32
x71,2010,44.432
x71,2011,44.4
x71,2012,43.798
x71,2013,44.709
x71,2014,43.009
x71,2015,43.281
x71,2016,43.127
x71,2017,42.972
x71,2018,43.198
x71,2019,42.74
x71,2020,42.439
x72,1991,55.241
x72,1992,54.796
x72,1993,52.844
x72,1994,50.308
x72,1995,49.203
x72,1996,48.095
x72,1997,46.831
x72,1998,45.75
x72,1999,48.034
x72,2000,49.022
x72,2001,48.919
x72,2002,49.4
x72,2003,48.983
x72,2004,49.578
x72,2005,50.019
x72,2006,50.649
x72,2007,51.685
x72,2008,51.563
x72,2009,50.813
x72,2010,50.923
x72,2011,51.411
x72,2012,51.88
x72,2013,51.589
x72,2014,51.743
x72,2015,51.357
x72,2016,51.411
x72,2017,51.501
x72,2018,51.687
x72,2019,51.463
x72,2020,51.156
x73,1991,47.356
x73,1992,46.49
x73,1993,45.133
x73,1994,44.114
x73,1995,43.588
x73,1996,43.385
x73,1997,42.868
x73,1998,43.061
x73,1999,42.43
x73,2000,41.3
x73,2001,41.071
x73,2002,40.348
x73,2003,40.431
x73,2004,39.903
x73,2005,40.286
x73,2006,41.063
x73,2007,42.298
x73,2008,43.226
x73,2009,42.992
x73,2010,43.001
x73,2011,43.004
x73,2012,43.263
x73,2013,43.39
x73,2014,44.483
x73,2015,45.397
x73,2016,46.43
x73,2017,47.241
x73,2018,47.834
x73,2019,47.853
x73,2020,47.792
x74,1991,52.417
x74,1992,52.421
x74,1993,51.965
x74,1994,49.952
x74,1995,48.905
x74,1996,47.542
x74,1997,47.399
x74,1998,46.707
x74,1999,46.632
x74,2000,47.075
x74,2001,47.749
x74,2002,47.892
x74,2003,48.283
x74,2004,48.476
x74,2005,48.91
x74,2006,49.328
x74,2007,49.694
x74,2008,49.929
x74,2009,49.791
x74,2010,49.962
x74,2011,50.226
x74,2012,50.199
x74,2013,50.206
x74,2014,50.359
x74,2015,50.364
x74,2016,50.01
x74,2017,49.337
x74,2018,49.294
x74,2019,49.063
x74,2020,48.77
x75,1991,48.653
x75,1992,48.884
x75,1993,48.305
x75,1994,47.814
x75,1995,47.711
x75,1996,46.318
x75,1997,46.168
x75,1998,45.096
x75,1999,45.206
x75,2000,45.85
x75,2001,46.321
x75,2002,46.356
x75,2003,47.015
x75,2004,47.504
x75,2005,48.076
x75,2006,48.603
x75,2007,48.916
x75,2008,48.896
x75,2009,48.787
x75,2010,48.671
x75,2011,49.036
x75,2012,49.061
x75,2013,48.836
x75,2014,49.026
x75,2015,49.058
x75,2016,48.91
x75,2017,48.293
x75,2018,48.377
x75,2019,48.144
x75,2020,47.92
x76,1991,42.267
x76,1992,41.137
x76,1993,37.38
x76,1994,39.018
x76,1995,38.342
x76,1996,37.661
x76,1997,35.983
x76,1998,36.066
x76,1999,36.145
x76,2000,34.144
x76,2001,34.667
x76,2002,34.742
x76,2003,33.974
x76,2004,32.147
x76,2005,32.169
x76,2006,32.503
x76,2007,32.699
x76,2008,33.158
x76,2009,33.468
x76,2010,34.812
x76,2011,35.917
x76,2012,36.339
x76,2013,36.892
x76,2014,36.798
x76,2015,37.384
x76,2016,37.542
x76,2017,37.886
x76,2018,38.184
x76,2019,37.357
x76,2020,37.369
x77,1991,40.035
x77,1992,40.749
x77,1993,42.238
x77,1994,44.58
x77,1995,45.662
x77,1996,46.004
x77,1997,45.584
x77,1998,45.403
x77,1999,46.08
x77,2000,47.102
x77,2001,47.341
x77,2002,46.902
x77,2003,47.24
x77,2004,47.555
x77,2005,48.798
x77,2006,49.574
x77,2007,50.739
x77,2008,51.796
x77,2009,51.873
x77,2010,52.701
x77,2011,52.795
x77,2012,53.36
x77,2013,53.543
x77,2014,54.625
x77,2015,54.889
x77,2016,55.445
x77,2017,55.829
x77,2018,56.708
x77,2019,56.78
x77,2020,56.817
x78,1991,42.971
x78,1992,42.243
x78,1993,39.448
x78,1994,40.59
x78,1995,40.122
x78,1996,39.327
x78,1997,38.088
x78,1998,37.967
x78,1999,38.087
x78,2000,36.897
x78,2001,37.385
x78,2002,37.433
x78,2003,37.06
x78,2004,35.937
x78,2005,36.148
x78,2006,36.55
x78,2007,36.838
x78,2008,37.185
x78,2009,37.348
x78,2010,38.314
x78,2011,39.216
x78,2012,39.569
x78,2013,39.921
x78,2014,39.937
x78,2015,40.354
x78,2016,40.458
x78,2017,40.572
x78,2018,40.831
x78,2019,40.224
x78,2020,40.189
x79,1991,37.044
x79,1992,35.907
x79,1993,31.72
x79,1994,34.856
x79,1995,34.784
x79,1996,34.361
x79,1997,32.487
x79,1998,32.731
x79,1999,32.982
x79,2000,30.821
x79,2001,31.182
x79,2002,31.152
x79,2003,30.294
x79,2004,28.342
x79,2005,28.378
x79,2006,28.74
x79,2007,28.947
x79,2008,29.33
x79,2009,29.653
x79,2010,31.095
x79,2011,32.391
x79,2012,32.98
x79,2013,33.555
x79,2014,33.497
x79,2015,34.186
x79,2016,34.589
x79,2017,35.205
x79,2018,35.665
x79,2019,34.837
x79,2020,34.955
x82,1991,42.174
x82,1992,41.75
x82,1993,41.001
x82,1994,40.78
x82,1995,40.86
x82,1996,40.967
x82,1997,41.237
x82,1998,41.611
x82,1999,42.224
x82,2000,42.611
x82,2001,43.011
x82,2002,43.067
x82,2003,43.402
x82,2004,43.552
x82,2005,43.938
x82,2006,44.668
x82,2007,45.43
x82,2008,45.948
x82,2009,45.499
x82,2010,45.359
x82,2011,45.42
x82,2012,45.379
x82,2013,45.342
x82,2014,45.734
x82,2015,46.157
x82,2016,46.714
x82,2017,47.379
x82,2018,47.948
x82,2019,48.153
x82,2020,48.127
x83,1991,50.066
x83,1992,50.035
x83,1993,49.685
x83,1994,49.621
x83,1995,49.468
x83,1996,49.336
x83,1997,49.253
x83,1998,49.094
x83,1999,49.191
x83,2000,49.215
x83,2001,48.826
x83,2002,48.437
x83,2003,48.148
x83,2004,48.026
x83,2005,47.942
x83,2006,47.681
x83,2007,47.547
x83,2008,47.217
x83,2009,46.444
x83,2010,45.904
x83,2011,45.478
x83,2012,45.181
x83,2013,44.939
x83,2014,44.765
x83,2015,44.575
x83,2016,44.398
x83,2017,44.36
x83,2018,44.322
x83,2019,44.002
x83,2020,43.636
x84,1991,54.16
x84,1992,55.023
x84,1993,54.856
x84,1994,54.734
x84,1995,54.806
x84,1996,54.871
x84,1997,54.882
x84,1998,54.747
x84,1999,54.714
x84,2000,54.81
x84,2001,53.724
x84,2002,52.921
x84,2003,52.641
x84,2004,52.137
x84,2005,51.713
x84,2006,51.773
x84,2007,53.218
x84,2008,53.804
x84,2009,54.235
x84,2010,54.622
x84,2011,55.217
x84,2012,55.435
x84,2013,54.981
x84,2014,55.017
x84,2015,54.668
x84,2016,54.428
x84,2017,54.14
x84,2018,54.489
x84,2019,54.409
x84,2020,54.308
x85,1991,53.467
x85,1992,53.372
x85,1993,53.111
x85,1994,52.781
x85,1995,52.523
x85,1996,52.165
x85,1997,51.777
x85,1998,51.39
x85,1999,51.352
x85,2000,51.294
x85,2001,50.825
x85,2002,50.483
x85,2003,49.984
x85,2004,49.825
x85,2005,49.594
x85,2006,48.877
x85,2007,48.225
x85,2008,47.525
x85,2009,46.592
x85,2010,45.789
x85,2011,45.085
x85,2012,44.484
x85,2013,44.099
x85,2014,43.731
x85,2015,43.278
x85,2016,42.748
x85,2017,42.34
x85,2018,41.974
x85,2019,41.506
x85,2020,41.014
x86,1991,48.56
x86,1992,49.243
x86,1993,49.626
x86,1994,49.889
x86,1995,50.016
x86,1996,50.257
x86,1997,50.418
x86,1998,50.612
x86,1999,50.757
x86,2000,50.979
x86,2001,50.94
x86,2002,50.803
x86,2003,50.487
x86,2004,50.112
x86,2005,49.938
x86,2006,49.863
x86,2007,49.835
x86,2008,51.038
x86,2009,50.351
x86,2010,50.009
x86,2011,51.507
x86,2012,51.895
x86,2013,51.314
x86,2014,51.595
x86,2015,51.476
x86,2016,49.598
x86,2017,50.349
x86,2018,50.437
x86,2019,50.303
x86,2020,50.071
x87,1991,45.096
x87,1992,45.125
x87,1993,44.827
x87,1994,44.967
x87,1995,44.869
x87,1996,44.922
x87,1997,45.157
x87,1998,45.195
x87,1999,45.259
x87,2000,45.347
x87,2001,45.253
x87,2002,44.983
x87,2003,45.069
x87,2004,45.096
x87,2005,45.249
x87,2006,45.572
x87,2007,46.048
x87,2008,46.174
x87,2009,45.948
x87,2010,45.922
x87,2011,46.059
x87,2012,46.112
x87,2013,46.052
x87,2014,46.102
x87,2015,46.218
x87,2016,46.365
x87,2017,46.615
x87,2018,46.914
x87,2019,46.89
x87,2020,46.838
x88,1991,47.499
x88,1992,47.293
x88,1993,47.116
x88,1994,47.525
x88,1995,47.736
x88,1996,48.008
x88,1997,48.436
x88,1998,48.654
x88,1999,48.969
x88,2000,49.29
x88,2001,49.316
x88,2002,49.062
x88,2003,49.222
x88,2004,49.279
x88,2005,49.541
x88,2006,49.958
x88,2007,50.265
x88,2008,50.34
x88,2009,49.46
x88,2010,49.128
x88,2011,49.076
x88,2012,49.248
x88,2013,49.495
x88,2014,49.84
x88,2015,50.115
x88,2016,50.595
x88,2017,51.182
x88,2018,51.757
x88,2019,51.808
x88,2020,51.631
x89,1991,14.302
x89,1992,14.633
x89,1993,14.558
x89,1994,14.768
x89,1995,14.613
x89,1996,14.852
x89,1997,14.793
x89,1998,14.78
x89,1999,15.254
x89,2000,15.196
x89,2001,15.352
x89,2002,15.113
x89,2003,15.608
x89,2004,16.058
x89,2005,16.288
x89,2006,16.451
x89,2007,16.847
x89,2008,16.225
x89,2009,16.259
x89,2010,16.032
x89,2011,15.797
x89,2012,15.763
x89,2013,15.911
x89,2014,15.762
x89,2015,15.849
x89,2016,16.21
x89,2017,15.95
x89,2018,15.913
x89,2019,15.997
x89,2020,16.013
yem,1991,16.062
yem,1992,16.133
yem,1993,16.119
yem,1994,16.209
yem,1995,16.973
yem,1996,17.734
yem,1997,18.501
yem,1998,19.273
yem,1999,20.05
yem,2000,18.59
yem,2001,17.219
yem,2002,15.903
yem,2003,14.673
yem,2004,13.536
yem,2005,12.474
yem,2006,11.514
yem,2007,10.601
yem,2008,9.739
yem,2009,8.857
yem,2010,8.076
yem,2011,7.039
yem,2012,6.012
yem,2013,5.183
yem,2014,4.488
yem,2015,4.507
yem,2016,4.469
yem,2017,4.458
yem,2018,4.467
yem,2019,4.383
yem,2020,4.296
zaf,1991,26.747
zaf,1992,26.966
zaf,1993,26.965
zaf,1994,27.145
zaf,1995,27.42
zaf,1996,27.582
zaf,1997,27.901
zaf,1998,28.21
zaf,1999,28.337
zaf,2000,28.622
zaf,2001,28.622
zaf,2002,26.68
zaf,2003,27.866
zaf,2004,29.559
zaf,2005,29.73
zaf,2006,30.203
zaf,2007,31.731
zaf,2008,35.454
zaf,2009,34.457
zaf,2010,32.761
zaf,2011,33.086
zaf,2012,33.415
zaf,2013,34.463
zaf,2014,34.473
zaf,2015,35.193
zaf,2016,34.542
zaf,2017,35.066
zaf,2018,35.129
zaf,2019,34.56
zaf,2020,34.361
zmb,1991,57.532
zmb,1992,58.077
zmb,1993,58.579
zmb,1994,60.062
zmb,1995,60.876
zmb,1996,62.039
zmb,1997,63.73
zmb,1998,65.189
zmb,1999,65.074
zmb,2000,65.184
zmb,2001,64.727
zmb,2002,64.163
zmb,2003,63.521
zmb,2004,63.019
zmb,2005,62.54
zmb,2006,64.115
zmb,2007,65.505
zmb,2008,66.598
zmb,2009,64.185
zmb,2010,61.681
zmb,2011,63.257
zmb,2012,64.505
zmb,2013,63.945
zmb,2014,63.374
zmb,2015,62.744
zmb,2016,62.12
zmb,2017,61.493
zmb,2018,61.61
zmb,2019,61.759
zmb,2020,61.953
zwe,1991,71.837
zwe,1992,71.89
zwe,1993,71.803
zwe,1994,71.736
zwe,1995,71.276
zwe,1996,70.647
zwe,1997,70.067
zwe,1998,68.867
zwe,1999,67.539
zwe,2000,68.763
zwe,2001,70.06
zwe,2002,71.275
zwe,2003,72.454
zwe,2004,73.621
zwe,2005,73.49
zwe,2006,73.465
zwe,2007,73.452
zwe,2008,73.392
zwe,2009,72.986
zwe,2010,72.811
zwe,2011,72.798
zwe,2012,72.88
zwe,2013,73.005
zwe,2014,73.131
zwe,2015,73.251
zwe,2016,73.373
zwe,2017,73.504
zwe,2018,73.646
zwe,2019,73.843
zwe,2020,73.86
