ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
bgr,sex_f,mts_details_sep,dsb_status_nodis,2022,4.74
bgr,sex_f,mts_details_sep,dsb_status_nodis,2023,3.067
bgr,sex_f,mts_details_sep,dsb_status_total,2007,27.988
bgr,sex_f,mts_details_sep,dsb_status_total,2008,24.257
bgr,sex_f,mts_details_sep,dsb_status_total,2009,24.956
bgr,sex_f,mts_details_sep,dsb_status_total,2010,21.858
bgr,sex_f,mts_details_sep,dsb_status_total,2011,23.338
bgr,sex_f,mts_details_sep,dsb_status_total,2012,23.53
bgr,sex_f,mts_details_sep,dsb_status_total,2013,20.891
bgr,sex_f,mts_details_sep,dsb_status_total,2014,20.697
bgr,sex_f,mts_details_sep,dsb_status_total,2015,21.796
bgr,sex_f,mts_details_sep,dsb_status_total,2016,16.472
bgr,sex_f,mts_details_sep,dsb_status_total,2017,13.533
bgr,sex_f,mts_details_sep,dsb_status_total,2018,11.597
bgr,sex_f,mts_details_sep,dsb_status_total,2019,8.522
bgr,sex_f,mts_details_sep,dsb_status_total,2020,7.603
bgr,sex_f,mts_details_sep,dsb_status_total,2021,14.565
bgr,sex_f,mts_details_sep,dsb_status_total,2022,4.74
bgr,sex_f,mts_details_sep,dsb_status_total,2023,3.067
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2007,79.21
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2008,64.056
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2009,67.01
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2010,74.952
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2011,65.461
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2012,74.337
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2013,72.965
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2014,63.872
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2015,67.905
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2016,55.965
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2017,41.357
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2018,35.465
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2019,38.624
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2020,44.906
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2021,53.157
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2022,48.414
bgr,sex_f,mts_details_sgle,dsb_status_nodis,2023,36.438
bgr,sex_f,mts_details_sgle,dsb_status_total,2007,79.21
bgr,sex_f,mts_details_sgle,dsb_status_total,2008,64.429
bgr,sex_f,mts_details_sgle,dsb_status_total,2009,67.58
bgr,sex_f,mts_details_sgle,dsb_status_total,2010,75.571
bgr,sex_f,mts_details_sgle,dsb_status_total,2011,66.393
bgr,sex_f,mts_details_sgle,dsb_status_total,2012,75.975
bgr,sex_f,mts_details_sgle,dsb_status_total,2013,74.661
bgr,sex_f,mts_details_sgle,dsb_status_total,2014,65.084
bgr,sex_f,mts_details_sgle,dsb_status_total,2015,70.963
bgr,sex_f,mts_details_sgle,dsb_status_total,2016,57.837
bgr,sex_f,mts_details_sgle,dsb_status_total,2017,41.357
bgr,sex_f,mts_details_sgle,dsb_status_total,2018,35.465
bgr,sex_f,mts_details_sgle,dsb_status_total,2019,38.624
bgr,sex_f,mts_details_sgle,dsb_status_total,2020,45.238
bgr,sex_f,mts_details_sgle,dsb_status_total,2021,53.848
bgr,sex_f,mts_details_sgle,dsb_status_total,2022,48.505
bgr,sex_f,mts_details_sgle,dsb_status_total,2023,36.438
bgr,sex_f,mts_details_total,dsb_status_dis,2008,7.952
bgr,sex_f,mts_details_total,dsb_status_dis,2009,3.546
bgr,sex_f,mts_details_total,dsb_status_dis,2010,6.461
bgr,sex_f,mts_details_total,dsb_status_dis,2011,5.028
bgr,sex_f,mts_details_total,dsb_status_dis,2012,2.827
bgr,sex_f,mts_details_total,dsb_status_dis,2013,4.913
bgr,sex_f,mts_details_total,dsb_status_dis,2014,4.664
bgr,sex_f,mts_details_total,dsb_status_dis,2015,8.198
bgr,sex_f,mts_details_total,dsb_status_dis,2016,4.796
bgr,sex_f,mts_details_total,dsb_status_dis,2017,3.403
bgr,sex_f,mts_details_total,dsb_status_dis,2018,1.586
bgr,sex_f,mts_details_total,dsb_status_dis,2019,3.195
bgr,sex_f,mts_details_total,dsb_status_dis,2021,3.392
bgr,sex_f,mts_details_total,dsb_status_dis,2022,1.622
bgr,sex_f,mts_details_total,dsb_status_nodis,2007,490.735
bgr,sex_f,mts_details_total,dsb_status_nodis,2008,319.057
bgr,sex_f,mts_details_total,dsb_status_nodis,2009,312.93
bgr,sex_f,mts_details_total,dsb_status_nodis,2010,317.896
bgr,sex_f,mts_details_total,dsb_status_nodis,2011,304.967
bgr,sex_f,mts_details_total,dsb_status_nodis,2012,305.056
bgr,sex_f,mts_details_total,dsb_status_nodis,2013,320.675
bgr,sex_f,mts_details_total,dsb_status_nodis,2014,312.837
bgr,sex_f,mts_details_total,dsb_status_nodis,2015,298.697
bgr,sex_f,mts_details_total,dsb_status_nodis,2016,280.175
bgr,sex_f,mts_details_total,dsb_status_nodis,2017,246.518
bgr,sex_f,mts_details_total,dsb_status_nodis,2018,225.75
bgr,sex_f,mts_details_total,dsb_status_nodis,2019,191.283
bgr,sex_f,mts_details_total,dsb_status_nodis,2020,224.298
bgr,sex_f,mts_details_total,dsb_status_nodis,2021,223.472
bgr,sex_f,mts_details_total,dsb_status_nodis,2022,199.587
bgr,sex_f,mts_details_total,dsb_status_nodis,2023,156.921
bgr,sex_f,mts_details_total,dsb_status_total,2007,493.01
bgr,sex_f,mts_details_total,dsb_status_total,2008,327.009
bgr,sex_f,mts_details_total,dsb_status_total,2009,316.476
bgr,sex_f,mts_details_total,dsb_status_total,2010,324.358
bgr,sex_f,mts_details_total,dsb_status_total,2011,309.995
bgr,sex_f,mts_details_total,dsb_status_total,2012,307.883
bgr,sex_f,mts_details_total,dsb_status_total,2013,325.588
bgr,sex_f,mts_details_total,dsb_status_total,2014,317.502
bgr,sex_f,mts_details_total,dsb_status_total,2015,306.895
bgr,sex_f,mts_details_total,dsb_status_total,2016,284.972
bgr,sex_f,mts_details_total,dsb_status_total,2017,249.922
bgr,sex_f,mts_details_total,dsb_status_total,2018,227.336
bgr,sex_f,mts_details_total,dsb_status_total,2019,194.478
bgr,sex_f,mts_details_total,dsb_status_total,2020,225.528
bgr,sex_f,mts_details_total,dsb_status_total,2021,226.864
bgr,sex_f,mts_details_total,dsb_status_total,2022,201.209
bgr,sex_f,mts_details_total,dsb_status_total,2023,157.651
bgr,sex_f,mts_details_union,dsb_status_dis,2008,2.639
bgr,sex_f,mts_details_union,dsb_status_dis,2009,2.237
bgr,sex_f,mts_details_union,dsb_status_dis,2010,3.457
bgr,sex_f,mts_details_union,dsb_status_dis,2011,3.047
bgr,sex_f,mts_details_union,dsb_status_dis,2013,2.511
bgr,sex_f,mts_details_union,dsb_status_dis,2015,4.672
bgr,sex_f,mts_details_union,dsb_status_dis,2016,2.39
bgr,sex_f,mts_details_union,dsb_status_dis,2017,3.403
bgr,sex_f,mts_details_union,dsb_status_dis,2019,2.372
bgr,sex_f,mts_details_union,dsb_status_dis,2022,1.53
bgr,sex_f,mts_details_union,dsb_status_nodis,2007,358.314
bgr,sex_f,mts_details_union,dsb_status_nodis,2008,214.651
bgr,sex_f,mts_details_union,dsb_status_nodis,2009,205.457
bgr,sex_f,mts_details_union,dsb_status_nodis,2010,210.28
bgr,sex_f,mts_details_union,dsb_status_nodis,2011,202.633
bgr,sex_f,mts_details_union,dsb_status_nodis,2012,191.069
bgr,sex_f,mts_details_union,dsb_status_nodis,2013,212.253
bgr,sex_f,mts_details_union,dsb_status_nodis,2014,215.553
bgr,sex_f,mts_details_union,dsb_status_nodis,2015,191.692
bgr,sex_f,mts_details_union,dsb_status_nodis,2016,192.12
bgr,sex_f,mts_details_union,dsb_status_nodis,2017,178.773
bgr,sex_f,mts_details_union,dsb_status_nodis,2018,160.183
bgr,sex_f,mts_details_union,dsb_status_nodis,2019,132.641
bgr,sex_f,mts_details_union,dsb_status_nodis,2020,156.116
bgr,sex_f,mts_details_union,dsb_status_nodis,2021,139.203
bgr,sex_f,mts_details_union,dsb_status_nodis,2022,131.978
bgr,sex_f,mts_details_union,dsb_status_nodis,2023,105.534
bgr,sex_f,mts_details_union,dsb_status_total,2007,359.347
bgr,sex_f,mts_details_union,dsb_status_total,2008,217.29
bgr,sex_f,mts_details_union,dsb_status_total,2009,207.694
bgr,sex_f,mts_details_union,dsb_status_total,2010,213.737
bgr,sex_f,mts_details_union,dsb_status_total,2011,205.68
bgr,sex_f,mts_details_union,dsb_status_total,2012,191.693
bgr,sex_f,mts_details_union,dsb_status_total,2013,214.764
bgr,sex_f,mts_details_union,dsb_status_total,2014,217.297
bgr,sex_f,mts_details_union,dsb_status_total,2015,196.364
bgr,sex_f,mts_details_union,dsb_status_total,2016,194.509
bgr,sex_f,mts_details_union,dsb_status_total,2017,182.176
bgr,sex_f,mts_details_union,dsb_status_total,2018,161.376
bgr,sex_f,mts_details_union,dsb_status_total,2019,135.013
bgr,sex_f,mts_details_union,dsb_status_total,2020,156.685
bgr,sex_f,mts_details_union,dsb_status_total,2021,140.584
bgr,sex_f,mts_details_union,dsb_status_total,2022,133.509
bgr,sex_f,mts_details_union,dsb_status_total,2023,105.868
bgr,sex_f,mts_details_wid,dsb_status_nodis,2007,25.923
bgr,sex_f,mts_details_wid,dsb_status_nodis,2008,18.193
bgr,sex_f,mts_details_wid,dsb_status_nodis,2009,15.753
bgr,sex_f,mts_details_wid,dsb_status_nodis,2010,12.208
bgr,sex_f,mts_details_wid,dsb_status_nodis,2011,14.127
bgr,sex_f,mts_details_wid,dsb_status_nodis,2012,16.686
bgr,sex_f,mts_details_wid,dsb_status_nodis,2013,15.272
bgr,sex_f,mts_details_wid,dsb_status_nodis,2014,13.342
bgr,sex_f,mts_details_wid,dsb_status_nodis,2015,17.305
bgr,sex_f,mts_details_wid,dsb_status_nodis,2016,15.903
bgr,sex_f,mts_details_wid,dsb_status_nodis,2017,12.856
bgr,sex_f,mts_details_wid,dsb_status_nodis,2018,18.505
bgr,sex_f,mts_details_wid,dsb_status_nodis,2019,11.497
bgr,sex_f,mts_details_wid,dsb_status_nodis,2020,16.001
bgr,sex_f,mts_details_wid,dsb_status_nodis,2021,16.903
bgr,sex_f,mts_details_wid,dsb_status_nodis,2022,14.455
bgr,sex_f,mts_details_wid,dsb_status_nodis,2023,11.881
bgr,sex_f,mts_details_wid,dsb_status_total,2007,26.465
bgr,sex_f,mts_details_wid,dsb_status_total,2008,19.895
bgr,sex_f,mts_details_wid,dsb_status_total,2009,16.246
bgr,sex_f,mts_details_wid,dsb_status_total,2010,13.192
bgr,sex_f,mts_details_wid,dsb_status_total,2011,14.584
bgr,sex_f,mts_details_wid,dsb_status_total,2012,16.686
bgr,sex_f,mts_details_wid,dsb_status_total,2013,15.272
bgr,sex_f,mts_details_wid,dsb_status_total,2014,14.424
bgr,sex_f,mts_details_wid,dsb_status_total,2015,17.773
bgr,sex_f,mts_details_wid,dsb_status_total,2016,16.154
bgr,sex_f,mts_details_wid,dsb_status_total,2017,12.856
bgr,sex_f,mts_details_wid,dsb_status_total,2018,18.898
bgr,sex_f,mts_details_wid,dsb_status_total,2019,12.319
bgr,sex_f,mts_details_wid,dsb_status_total,2020,16.001
bgr,sex_f,mts_details_wid,dsb_status_total,2021,17.867
bgr,sex_f,mts_details_wid,dsb_status_total,2022,14.455
bgr,sex_f,mts_details_wid,dsb_status_total,2023,12.277
bgr,sex_m,mts_aggregate_1,dsb_status_dis,2009,1.33
bgr,sex_m,mts_aggregate_1,dsb_status_dis,2011,2.265
bgr,sex_m,mts_aggregate_1,dsb_status_dis,2015,2.937
bgr,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.464
bgr,sex_m,mts_aggregate_1,dsb_status_dis,2017,1.767
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2007,176.354
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2008,125.409
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2009,148.538
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2010,170.181
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2011,182.649
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2012,196.627
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2013,208.072
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2014,196.107
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2015,168.837
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2016,161.513
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2017,140.206
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2018,119.912
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2019,119.439
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2020,110.349
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2021,125.044
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2022,113.844
bgr,sex_m,mts_aggregate_1,dsb_status_nodis,2023,94.986
bgr,sex_m,mts_aggregate_1,dsb_status_total,2007,178.256
bgr,sex_m,mts_aggregate_1,dsb_status_total,2008,127.902
bgr,sex_m,mts_aggregate_1,dsb_status_total,2009,149.868
bgr,sex_m,mts_aggregate_1,dsb_status_total,2010,172.012
bgr,sex_m,mts_aggregate_1,dsb_status_total,2011,184.914
bgr,sex_m,mts_aggregate_1,dsb_status_total,2012,197.973
bgr,sex_m,mts_aggregate_1,dsb_status_total,2013,208.979
bgr,sex_m,mts_aggregate_1,dsb_status_total,2014,197.263
bgr,sex_m,mts_aggregate_1,dsb_status_total,2015,171.774
bgr,sex_m,mts_aggregate_1,dsb_status_total,2016,163.976
bgr,sex_m,mts_aggregate_1,dsb_status_total,2017,141.973
bgr,sex_m,mts_aggregate_1,dsb_status_total,2018,121.804
bgr,sex_m,mts_aggregate_1,dsb_status_total,2019,121.309
bgr,sex_m,mts_aggregate_1,dsb_status_total,2020,110.671
bgr,sex_m,mts_aggregate_1,dsb_status_total,2021,125.804
bgr,sex_m,mts_aggregate_1,dsb_status_total,2022,114.453
bgr,sex_m,mts_aggregate_1,dsb_status_total,2023,95.289
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2007,6.894
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2008,2.11
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2009,3.622
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2010,5.282
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2011,2.438
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2014,2.461
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2015,7.658
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2016,4.688
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2017,5.146
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2021,2.198
bgr,sex_m,mts_aggregate_2,dsb_status_dis,2022,1.681
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2007,253.944
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2008,159.87
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2009,150.87
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2010,174.911
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2011,209.018
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2012,215.465
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2013,214.684
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2014,211.505
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2015,204.087
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2016,187.158
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2017,170.501
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2018,139.645
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2019,123.715
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2020,126.828
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2021,111.584
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2022,110.656
bgr,sex_m,mts_aggregate_2,dsb_status_nodis,2023,90.977
bgr,sex_m,mts_aggregate_2,dsb_status_total,2007,260.837
bgr,sex_m,mts_aggregate_2,dsb_status_total,2008,161.98
bgr,sex_m,mts_aggregate_2,dsb_status_total,2009,154.491
bgr,sex_m,mts_aggregate_2,dsb_status_total,2010,180.193
bgr,sex_m,mts_aggregate_2,dsb_status_total,2011,211.456
bgr,sex_m,mts_aggregate_2,dsb_status_total,2012,215.465
bgr,sex_m,mts_aggregate_2,dsb_status_total,2013,216.065
bgr,sex_m,mts_aggregate_2,dsb_status_total,2014,213.966
bgr,sex_m,mts_aggregate_2,dsb_status_total,2015,211.745
bgr,sex_m,mts_aggregate_2,dsb_status_total,2016,191.846
bgr,sex_m,mts_aggregate_2,dsb_status_total,2017,175.647
bgr,sex_m,mts_aggregate_2,dsb_status_total,2018,140.622
bgr,sex_m,mts_aggregate_2,dsb_status_total,2019,124.544
bgr,sex_m,mts_aggregate_2,dsb_status_total,2020,127.59
bgr,sex_m,mts_aggregate_2,dsb_status_total,2021,113.782
bgr,sex_m,mts_aggregate_2,dsb_status_total,2022,112.337
bgr,sex_m,mts_aggregate_2,dsb_status_total,2023,92.281
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2007,8.796
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2008,4.603
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2009,4.951
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2010,7.114
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2011,4.703
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2014,3.618
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2015,10.595
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2016,7.152
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2017,6.913
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2018,2.868
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2021,2.958
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2022,2.29
bgr,sex_m,mts_aggregate_total,dsb_status_dis,2023,1.607
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2007,430.297
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2008,285.279
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2009,299.408
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2010,345.092
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2011,391.666
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2012,412.092
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2013,422.756
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2014,407.612
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2015,372.924
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2016,348.67
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2017,310.707
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2018,259.558
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2019,243.154
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2020,237.176
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2021,236.629
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2022,224.5
bgr,sex_m,mts_aggregate_total,dsb_status_nodis,2023,185.963
bgr,sex_m,mts_aggregate_total,dsb_status_total,2007,439.093
bgr,sex_m,mts_aggregate_total,dsb_status_total,2008,289.882
bgr,sex_m,mts_aggregate_total,dsb_status_total,2009,304.359
bgr,sex_m,mts_aggregate_total,dsb_status_total,2010,352.205
bgr,sex_m,mts_aggregate_total,dsb_status_total,2011,396.369
bgr,sex_m,mts_aggregate_total,dsb_status_total,2012,413.438
bgr,sex_m,mts_aggregate_total,dsb_status_total,2013,425.045
bgr,sex_m,mts_aggregate_total,dsb_status_total,2014,411.229
bgr,sex_m,mts_aggregate_total,dsb_status_total,2015,383.519
bgr,sex_m,mts_aggregate_total,dsb_status_total,2016,355.822
bgr,sex_m,mts_aggregate_total,dsb_status_total,2017,317.62
bgr,sex_m,mts_aggregate_total,dsb_status_total,2018,262.426
bgr,sex_m,mts_aggregate_total,dsb_status_total,2019,245.853
bgr,sex_m,mts_aggregate_total,dsb_status_total,2020,238.261
bgr,sex_m,mts_aggregate_total,dsb_status_total,2021,239.586
bgr,sex_m,mts_aggregate_total,dsb_status_total,2022,226.79
bgr,sex_m,mts_aggregate_total,dsb_status_total,2023,187.57
bgr,sex_m,mts_details_sep,dsb_status_nodis,2007,27.606
bgr,sex_m,mts_details_sep,dsb_status_nodis,2008,7.838
bgr,sex_m,mts_details_sep,dsb_status_nodis,2009,18.56
bgr,sex_m,mts_details_sep,dsb_status_nodis,2010,15.015
bgr,sex_m,mts_details_sep,dsb_status_nodis,2011,20.017
bgr,sex_m,mts_details_sep,dsb_status_nodis,2012,29.979
bgr,sex_m,mts_details_sep,dsb_status_nodis,2013,25.494
bgr,sex_m,mts_details_sep,dsb_status_nodis,2014,25.773
bgr,sex_m,mts_details_sep,dsb_status_nodis,2015,22.396
bgr,sex_m,mts_details_sep,dsb_status_nodis,2016,19.713
bgr,sex_m,mts_details_sep,dsb_status_nodis,2017,16.936
bgr,sex_m,mts_details_sep,dsb_status_nodis,2018,10.095
bgr,sex_m,mts_details_sep,dsb_status_nodis,2019,12.345
bgr,sex_m,mts_details_sep,dsb_status_nodis,2020,15.596
bgr,sex_m,mts_details_sep,dsb_status_nodis,2021,19.419
bgr,sex_m,mts_details_sep,dsb_status_nodis,2022,12.483
bgr,sex_m,mts_details_sep,dsb_status_nodis,2023,14.713
bgr,sex_m,mts_details_sep,dsb_status_total,2007,28.378
bgr,sex_m,mts_details_sep,dsb_status_total,2008,8.105
bgr,sex_m,mts_details_sep,dsb_status_total,2009,19.078
bgr,sex_m,mts_details_sep,dsb_status_total,2010,15.279
bgr,sex_m,mts_details_sep,dsb_status_total,2011,20.247
bgr,sex_m,mts_details_sep,dsb_status_total,2012,29.979
bgr,sex_m,mts_details_sep,dsb_status_total,2013,25.494
bgr,sex_m,mts_details_sep,dsb_status_total,2014,26.433
bgr,sex_m,mts_details_sep,dsb_status_total,2015,23.581
bgr,sex_m,mts_details_sep,dsb_status_total,2016,19.931
bgr,sex_m,mts_details_sep,dsb_status_total,2017,17.427
bgr,sex_m,mts_details_sep,dsb_status_total,2018,11.296
bgr,sex_m,mts_details_sep,dsb_status_total,2019,13.825
bgr,sex_m,mts_details_sep,dsb_status_total,2020,15.596
bgr,sex_m,mts_details_sep,dsb_status_total,2021,19.419
bgr,sex_m,mts_details_sep,dsb_status_total,2022,12.483
bgr,sex_m,mts_details_sep,dsb_status_total,2023,14.713
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2007,143.227
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2008,115.028
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2009,128.716
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2010,152.089
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2011,158.885
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2012,164.517
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2013,177.539
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2014,161.98
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2015,138.846
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2016,136.64
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2017,116.667
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2018,103.731
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2019,104.162
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2020,91.412
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2021,101.701
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2022,97.197
bgr,sex_m,mts_details_sgle,dsb_status_nodis,2023,77.614
bgr,sex_m,mts_details_sgle,dsb_status_total,2007,143.227
bgr,sex_m,mts_details_sgle,dsb_status_total,2008,117.254
bgr,sex_m,mts_details_sgle,dsb_status_total,2009,129.527
bgr,sex_m,mts_details_sgle,dsb_status_total,2010,153.657
bgr,sex_m,mts_details_sgle,dsb_status_total,2011,160.549
bgr,sex_m,mts_details_sgle,dsb_status_total,2012,165.864
bgr,sex_m,mts_details_sgle,dsb_status_total,2013,178.446
bgr,sex_m,mts_details_sgle,dsb_status_total,2014,162.476
bgr,sex_m,mts_details_sgle,dsb_status_total,2015,140.598
bgr,sex_m,mts_details_sgle,dsb_status_total,2016,138.65
bgr,sex_m,mts_details_sgle,dsb_status_total,2017,117.944
bgr,sex_m,mts_details_sgle,dsb_status_total,2018,104.421
bgr,sex_m,mts_details_sgle,dsb_status_total,2019,104.552
bgr,sex_m,mts_details_sgle,dsb_status_total,2020,91.734
bgr,sex_m,mts_details_sgle,dsb_status_total,2021,102.461
bgr,sex_m,mts_details_sgle,dsb_status_total,2022,97.407
bgr,sex_m,mts_details_sgle,dsb_status_total,2023,77.614
bgr,sex_m,mts_details_total,dsb_status_dis,2007,8.796
bgr,sex_m,mts_details_total,dsb_status_dis,2008,4.603
bgr,sex_m,mts_details_total,dsb_status_dis,2009,4.951
bgr,sex_m,mts_details_total,dsb_status_dis,2010,7.114
bgr,sex_m,mts_details_total,dsb_status_dis,2011,4.703
bgr,sex_m,mts_details_total,dsb_status_dis,2014,3.618
bgr,sex_m,mts_details_total,dsb_status_dis,2015,10.595
bgr,sex_m,mts_details_total,dsb_status_dis,2016,7.152
bgr,sex_m,mts_details_total,dsb_status_dis,2017,6.913
bgr,sex_m,mts_details_total,dsb_status_dis,2018,2.868
bgr,sex_m,mts_details_total,dsb_status_dis,2021,2.958
bgr,sex_m,mts_details_total,dsb_status_dis,2022,2.29
bgr,sex_m,mts_details_total,dsb_status_dis,2023,1.607
bgr,sex_m,mts_details_total,dsb_status_nodis,2007,430.297
bgr,sex_m,mts_details_total,dsb_status_nodis,2008,285.279
bgr,sex_m,mts_details_total,dsb_status_nodis,2009,299.408
bgr,sex_m,mts_details_total,dsb_status_nodis,2010,345.092
bgr,sex_m,mts_details_total,dsb_status_nodis,2011,391.666
bgr,sex_m,mts_details_total,dsb_status_nodis,2012,412.092
bgr,sex_m,mts_details_total,dsb_status_nodis,2013,422.756
bgr,sex_m,mts_details_total,dsb_status_nodis,2014,407.612
