ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
dom,age_ythadult_y15_24,oc2_isco08_23,2018,33.636
dom,age_ythadult_y15_24,oc2_isco08_23,2019,47.69
dom,age_ythadult_y15_24,oc2_isco08_23,2020,18.711
dom,age_ythadult_y15_24,oc2_isco08_23,2021,43.26
dom,age_ythadult_y15_24,oc2_isco08_23,2022,37.215
dom,age_ythadult_y15_24,oc2_isco08_23,2023,32.848
dom,age_ythadult_y15_24,oc2_isco08_23,2024,45.62
dom,age_ythadult_y15_24,oc2_isco08_24,2024,14.815
dom,age_ythadult_y15_24,oc2_isco08_26,2015,45.232
dom,age_ythadult_y15_24,oc2_isco08_26,2016,71.172
dom,age_ythadult_y15_24,oc2_isco08_26,2017,41.718
dom,age_ythadult_y15_24,oc2_isco08_26,2018,35.148
dom,age_ythadult_y15_24,oc2_isco08_26,2019,38.492
dom,age_ythadult_y15_24,oc2_isco08_26,2020,26.935
dom,age_ythadult_y15_24,oc2_isco08_26,2021,56.286
dom,age_ythadult_y15_24,oc2_isco08_26,2023,34.792
dom,age_ythadult_y15_24,oc2_isco08_31,2015,17.371
dom,age_ythadult_y15_24,oc2_isco08_31,2016,22.166
dom,age_ythadult_y15_24,oc2_isco08_31,2018,21.866
dom,age_ythadult_y15_24,oc2_isco08_31,2021,22.531
dom,age_ythadult_y15_24,oc2_isco08_31,2022,44.641
dom,age_ythadult_y15_24,oc2_isco08_31,2023,32.513
dom,age_ythadult_y15_24,oc2_isco08_31,2024,23.518
dom,age_ythadult_y15_24,oc2_isco08_32,2016,23.009
dom,age_ythadult_y15_24,oc2_isco08_32,2017,40.122
dom,age_ythadult_y15_24,oc2_isco08_32,2018,40.658
dom,age_ythadult_y15_24,oc2_isco08_32,2019,15.851
dom,age_ythadult_y15_24,oc2_isco08_32,2021,24.379
dom,age_ythadult_y15_24,oc2_isco08_32,2023,19.008
dom,age_ythadult_y15_24,oc2_isco08_32,2024,24.538
dom,age_ythadult_y15_24,oc2_isco08_33,2015,24.646
dom,age_ythadult_y15_24,oc2_isco08_33,2016,19.425
dom,age_ythadult_y15_24,oc2_isco08_33,2017,25.509
dom,age_ythadult_y15_24,oc2_isco08_33,2018,24.204
dom,age_ythadult_y15_24,oc2_isco08_33,2019,13.572
dom,age_ythadult_y15_24,oc2_isco08_33,2020,19.939
dom,age_ythadult_y15_24,oc2_isco08_33,2021,18.799
dom,age_ythadult_y15_24,oc2_isco08_33,2022,23.874
dom,age_ythadult_y15_24,oc2_isco08_33,2023,20.069
dom,age_ythadult_y15_24,oc2_isco08_33,2024,10.722
dom,age_ythadult_y15_24,oc2_isco08_34,2015,44.738
dom,age_ythadult_y15_24,oc2_isco08_34,2016,48.728
dom,age_ythadult_y15_24,oc2_isco08_34,2017,48.907
dom,age_ythadult_y15_24,oc2_isco08_34,2018,56.822
dom,age_ythadult_y15_24,oc2_isco08_34,2019,59.084
dom,age_ythadult_y15_24,oc2_isco08_34,2020,47.999
dom,age_ythadult_y15_24,oc2_isco08_34,2021,54.677
dom,age_ythadult_y15_24,oc2_isco08_34,2022,58.734
dom,age_ythadult_y15_24,oc2_isco08_34,2023,52.784
dom,age_ythadult_y15_24,oc2_isco08_34,2024,39.971
dom,age_ythadult_y15_24,oc2_isco08_35,2016,21.197
dom,age_ythadult_y15_24,oc2_isco08_35,2017,31.587
dom,age_ythadult_y15_24,oc2_isco08_35,2018,41.712
dom,age_ythadult_y15_24,oc2_isco08_35,2019,55.685
dom,age_ythadult_y15_24,oc2_isco08_35,2023,25.153
dom,age_ythadult_y15_24,oc2_isco08_35,2024,56.46
dom,age_ythadult_y15_24,oc2_isco08_41,2015,28.802
dom,age_ythadult_y15_24,oc2_isco08_41,2016,21.537
dom,age_ythadult_y15_24,oc2_isco08_41,2017,32.515
dom,age_ythadult_y15_24,oc2_isco08_41,2018,19.117
dom,age_ythadult_y15_24,oc2_isco08_41,2019,25.754
dom,age_ythadult_y15_24,oc2_isco08_41,2020,25.136
dom,age_ythadult_y15_24,oc2_isco08_41,2021,23.698
dom,age_ythadult_y15_24,oc2_isco08_41,2022,28.771
dom,age_ythadult_y15_24,oc2_isco08_41,2023,17.824
dom,age_ythadult_y15_24,oc2_isco08_41,2024,21.958
dom,age_ythadult_y15_24,oc2_isco08_42,2015,39.045
dom,age_ythadult_y15_24,oc2_isco08_42,2016,38.852
dom,age_ythadult_y15_24,oc2_isco08_42,2017,43.614
dom,age_ythadult_y15_24,oc2_isco08_42,2018,38.229
dom,age_ythadult_y15_24,oc2_isco08_42,2019,32.714
dom,age_ythadult_y15_24,oc2_isco08_42,2020,33.027
dom,age_ythadult_y15_24,oc2_isco08_42,2021,36.973
dom,age_ythadult_y15_24,oc2_isco08_42,2022,32.459
dom,age_ythadult_y15_24,oc2_isco08_42,2023,30.667
dom,age_ythadult_y15_24,oc2_isco08_42,2024,23.525
dom,age_ythadult_y15_24,oc2_isco08_43,2015,11.639
dom,age_ythadult_y15_24,oc2_isco08_43,2016,12.566
dom,age_ythadult_y15_24,oc2_isco08_43,2017,15.174
dom,age_ythadult_y15_24,oc2_isco08_43,2018,23.04
dom,age_ythadult_y15_24,oc2_isco08_43,2019,18.912
dom,age_ythadult_y15_24,oc2_isco08_43,2020,9.657
dom,age_ythadult_y15_24,oc2_isco08_43,2021,9.629
dom,age_ythadult_y15_24,oc2_isco08_43,2022,10.199
dom,age_ythadult_y15_24,oc2_isco08_43,2023,11.377
dom,age_ythadult_y15_24,oc2_isco08_44,2016,35.664
dom,age_ythadult_y15_24,oc2_isco08_44,2017,27.932
dom,age_ythadult_y15_24,oc2_isco08_51,2015,77.106
dom,age_ythadult_y15_24,oc2_isco08_51,2016,73.991
dom,age_ythadult_y15_24,oc2_isco08_51,2017,73.711
dom,age_ythadult_y15_24,oc2_isco08_51,2018,74.531
dom,age_ythadult_y15_24,oc2_isco08_51,2019,76.56
dom,age_ythadult_y15_24,oc2_isco08_51,2020,78.051
dom,age_ythadult_y15_24,oc2_isco08_51,2021,80.818
dom,age_ythadult_y15_24,oc2_isco08_51,2022,78.381
dom,age_ythadult_y15_24,oc2_isco08_51,2023,69.931
dom,age_ythadult_y15_24,oc2_isco08_51,2024,68.281
dom,age_ythadult_y15_24,oc2_isco08_52,2015,66.671
dom,age_ythadult_y15_24,oc2_isco08_52,2016,64.731
dom,age_ythadult_y15_24,oc2_isco08_52,2017,64.678
dom,age_ythadult_y15_24,oc2_isco08_52,2018,64.755
dom,age_ythadult_y15_24,oc2_isco08_52,2019,60.796
dom,age_ythadult_y15_24,oc2_isco08_52,2020,61.296
dom,age_ythadult_y15_24,oc2_isco08_52,2021,63.409
dom,age_ythadult_y15_24,oc2_isco08_52,2022,66.532
dom,age_ythadult_y15_24,oc2_isco08_52,2023,61.482
dom,age_ythadult_y15_24,oc2_isco08_52,2024,64.174
dom,age_ythadult_y15_24,oc2_isco08_53,2015,77.267
dom,age_ythadult_y15_24,oc2_isco08_53,2016,86.891
dom,age_ythadult_y15_24,oc2_isco08_53,2017,77.963
dom,age_ythadult_y15_24,oc2_isco08_53,2018,83.862
dom,age_ythadult_y15_24,oc2_isco08_53,2019,87.298
dom,age_ythadult_y15_24,oc2_isco08_53,2020,73.692
dom,age_ythadult_y15_24,oc2_isco08_53,2021,69.548
dom,age_ythadult_y15_24,oc2_isco08_53,2022,82.271
dom,age_ythadult_y15_24,oc2_isco08_53,2023,78.723
dom,age_ythadult_y15_24,oc2_isco08_53,2024,79.88
dom,age_ythadult_y15_24,oc2_isco08_54,2015,6.018
dom,age_ythadult_y15_24,oc2_isco08_54,2016,8.883
dom,age_ythadult_y15_24,oc2_isco08_54,2017,8.814
dom,age_ythadult_y15_24,oc2_isco08_54,2018,15.654
dom,age_ythadult_y15_24,oc2_isco08_54,2019,9.427
dom,age_ythadult_y15_24,oc2_isco08_54,2020,16.438
dom,age_ythadult_y15_24,oc2_isco08_54,2021,18.13
dom,age_ythadult_y15_24,oc2_isco08_61,2015,84.494
dom,age_ythadult_y15_24,oc2_isco08_61,2016,89.93
dom,age_ythadult_y15_24,oc2_isco08_61,2017,92.159
dom,age_ythadult_y15_24,oc2_isco08_61,2018,86.578
dom,age_ythadult_y15_24,oc2_isco08_61,2019,89.208
dom,age_ythadult_y15_24,oc2_isco08_61,2020,93.647
dom,age_ythadult_y15_24,oc2_isco08_61,2021,95.676
dom,age_ythadult_y15_24,oc2_isco08_61,2022,88.274
dom,age_ythadult_y15_24,oc2_isco08_61,2023,87.304
dom,age_ythadult_y15_24,oc2_isco08_61,2024,85.586
dom,age_ythadult_y15_24,oc2_isco08_62,2015,72.03
dom,age_ythadult_y15_24,oc2_isco08_62,2016,100
dom,age_ythadult_y15_24,oc2_isco08_62,2017,95.379
dom,age_ythadult_y15_24,oc2_isco08_62,2018,100
dom,age_ythadult_y15_24,oc2_isco08_62,2019,78.459
dom,age_ythadult_y15_24,oc2_isco08_62,2020,100
dom,age_ythadult_y15_24,oc2_isco08_62,2021,81.831
dom,age_ythadult_y15_24,oc2_isco08_62,2022,97.613
dom,age_ythadult_y15_24,oc2_isco08_62,2023,100
dom,age_ythadult_y15_24,oc2_isco08_62,2024,100
dom,age_ythadult_y15_24,oc2_isco08_71,2015,91.912
dom,age_ythadult_y15_24,oc2_isco08_71,2016,88.475
dom,age_ythadult_y15_24,oc2_isco08_71,2017,86.138
dom,age_ythadult_y15_24,oc2_isco08_71,2018,90.492
dom,age_ythadult_y15_24,oc2_isco08_71,2019,88.435
dom,age_ythadult_y15_24,oc2_isco08_71,2020,86.742
dom,age_ythadult_y15_24,oc2_isco08_71,2021,96.206
dom,age_ythadult_y15_24,oc2_isco08_71,2022,92.377
dom,age_ythadult_y15_24,oc2_isco08_71,2023,93.172
dom,age_ythadult_y15_24,oc2_isco08_71,2024,92.482
dom,age_ythadult_y15_24,oc2_isco08_72,2015,83.23
dom,age_ythadult_y15_24,oc2_isco08_72,2016,78.963
dom,age_ythadult_y15_24,oc2_isco08_72,2017,75.202
dom,age_ythadult_y15_24,oc2_isco08_72,2018,79.673
dom,age_ythadult_y15_24,oc2_isco08_72,2019,80.548
dom,age_ythadult_y15_24,oc2_isco08_72,2020,86.234
dom,age_ythadult_y15_24,oc2_isco08_72,2021,82.053
dom,age_ythadult_y15_24,oc2_isco08_72,2022,80.847
dom,age_ythadult_y15_24,oc2_isco08_72,2023,79.991
dom,age_ythadult_y15_24,oc2_isco08_72,2024,72.377
dom,age_ythadult_y15_24,oc2_isco08_73,2015,73.575
dom,age_ythadult_y15_24,oc2_isco08_73,2016,62.201
dom,age_ythadult_y15_24,oc2_isco08_73,2017,40.472
dom,age_ythadult_y15_24,oc2_isco08_73,2018,50.925
dom,age_ythadult_y15_24,oc2_isco08_73,2019,33.061
dom,age_ythadult_y15_24,oc2_isco08_73,2020,77.53
dom,age_ythadult_y15_24,oc2_isco08_73,2021,72.179
dom,age_ythadult_y15_24,oc2_isco08_73,2022,80.579
dom,age_ythadult_y15_24,oc2_isco08_73,2023,65.36
dom,age_ythadult_y15_24,oc2_isco08_73,2024,85.149
dom,age_ythadult_y15_24,oc2_isco08_74,2015,66.177
dom,age_ythadult_y15_24,oc2_isco08_74,2016,61.402
dom,age_ythadult_y15_24,oc2_isco08_74,2017,55.181
dom,age_ythadult_y15_24,oc2_isco08_74,2018,72.631
dom,age_ythadult_y15_24,oc2_isco08_74,2019,49.066
dom,age_ythadult_y15_24,oc2_isco08_74,2020,40.821
dom,age_ythadult_y15_24,oc2_isco08_74,2021,59.172
dom,age_ythadult_y15_24,oc2_isco08_74,2022,64.564
dom,age_ythadult_y15_24,oc2_isco08_74,2023,65.476
dom,age_ythadult_y15_24,oc2_isco08_74,2024,71.213
dom,age_ythadult_y15_24,oc2_isco08_75,2015,60.285
dom,age_ythadult_y15_24,oc2_isco08_75,2016,57.097
dom,age_ythadult_y15_24,oc2_isco08_75,2017,73.222
dom,age_ythadult_y15_24,oc2_isco08_75,2018,75.278
dom,age_ythadult_y15_24,oc2_isco08_75,2019,65.391
dom,age_ythadult_y15_24,oc2_isco08_75,2020,60.879
dom,age_ythadult_y15_24,oc2_isco08_75,2021,61.541
dom,age_ythadult_y15_24,oc2_isco08_75,2022,55.877
dom,age_ythadult_y15_24,oc2_isco08_75,2023,60.703
dom,age_ythadult_y15_24,oc2_isco08_75,2024,70.502
dom,age_ythadult_y15_24,oc2_isco08_81,2015,14.316
dom,age_ythadult_y15_24,oc2_isco08_81,2016,18.305
dom,age_ythadult_y15_24,oc2_isco08_81,2017,15.882
dom,age_ythadult_y15_24,oc2_isco08_81,2018,9.671
dom,age_ythadult_y15_24,oc2_isco08_81,2019,11.092
dom,age_ythadult_y15_24,oc2_isco08_81,2020,7.365
dom,age_ythadult_y15_24,oc2_isco08_81,2021,18.08
dom,age_ythadult_y15_24,oc2_isco08_81,2022,22.322
dom,age_ythadult_y15_24,oc2_isco08_81,2023,16.376
dom,age_ythadult_y15_24,oc2_isco08_81,2024,19.017
dom,age_ythadult_y15_24,oc2_isco08_83,2015,78.351
dom,age_ythadult_y15_24,oc2_isco08_83,2016,78.931
dom,age_ythadult_y15_24,oc2_isco08_83,2017,78.721
dom,age_ythadult_y15_24,oc2_isco08_83,2018,78.624
dom,age_ythadult_y15_24,oc2_isco08_83,2019,71.584
dom,age_ythadult_y15_24,oc2_isco08_83,2020,75.431
dom,age_ythadult_y15_24,oc2_isco08_83,2021,77.248
dom,age_ythadult_y15_24,oc2_isco08_83,2022,67.798
dom,age_ythadult_y15_24,oc2_isco08_83,2023,71.257
dom,age_ythadult_y15_24,oc2_isco08_83,2024,76.924
dom,age_ythadult_y15_24,oc2_isco08_91,2015,79.742
dom,age_ythadult_y15_24,oc2_isco08_91,2016,79.089
dom,age_ythadult_y15_24,oc2_isco08_91,2017,74.005
dom,age_ythadult_y15_24,oc2_isco08_91,2018,73.578
dom,age_ythadult_y15_24,oc2_isco08_91,2019,66.604
dom,age_ythadult_y15_24,oc2_isco08_91,2020,63.99
dom,age_ythadult_y15_24,oc2_isco08_91,2021,67.103
dom,age_ythadult_y15_24,oc2_isco08_91,2022,65.49
dom,age_ythadult_y15_24,oc2_isco08_91,2023,73.551
dom,age_ythadult_y15_24,oc2_isco08_91,2024,79.049
dom,age_ythadult_y15_24,oc2_isco08_92,2015,91.344
dom,age_ythadult_y15_24,oc2_isco08_92,2016,92.133
dom,age_ythadult_y15_24,oc2_isco08_92,2017,89.718
dom,age_ythadult_y15_24,oc2_isco08_92,2018,87.897
dom,age_ythadult_y15_24,oc2_isco08_92,2019,89.709
dom,age_ythadult_y15_24,oc2_isco08_92,2020,87.326
dom,age_ythadult_y15_24,oc2_isco08_92,2021,90.472
dom,age_ythadult_y15_24,oc2_isco08_92,2022,89.423
dom,age_ythadult_y15_24,oc2_isco08_92,2023,94.489
dom,age_ythadult_y15_24,oc2_isco08_92,2024,84.376
dom,age_ythadult_y15_24,oc2_isco08_93,2015,60.772
dom,age_ythadult_y15_24,oc2_isco08_93,2016,67.345
dom,age_ythadult_y15_24,oc2_isco08_93,2017,68.557
dom,age_ythadult_y15_24,oc2_isco08_93,2018,68.8
dom,age_ythadult_y15_24,oc2_isco08_93,2019,67.98
dom,age_ythadult_y15_24,oc2_isco08_93,2020,62.796
dom,age_ythadult_y15_24,oc2_isco08_93,2021,71.981
dom,age_ythadult_y15_24,oc2_isco08_93,2022,65.836
dom,age_ythadult_y15_24,oc2_isco08_93,2023,68.181
dom,age_ythadult_y15_24,oc2_isco08_93,2024,65.773
dom,age_ythadult_y15_24,oc2_isco08_94,2015,77.549
dom,age_ythadult_y15_24,oc2_isco08_94,2016,77.95
dom,age_ythadult_y15_24,oc2_isco08_94,2017,79.766
dom,age_ythadult_y15_24,oc2_isco08_94,2018,72.006
dom,age_ythadult_y15_24,oc2_isco08_94,2019,72.464
dom,age_ythadult_y15_24,oc2_isco08_94,2020,74.057
dom,age_ythadult_y15_24,oc2_isco08_94,2021,80.425
dom,age_ythadult_y15_24,oc2_isco08_94,2022,66.903
dom,age_ythadult_y15_24,oc2_isco08_94,2023,70.164
dom,age_ythadult_y15_24,oc2_isco08_94,2024,82.883
dom,age_ythadult_y15_24,oc2_isco08_95,2015,95.879
dom,age_ythadult_y15_24,oc2_isco08_95,2016,100
dom,age_ythadult_y15_24,oc2_isco08_95,2017,100
dom,age_ythadult_y15_24,oc2_isco08_95,2018,93.721
dom,age_ythadult_y15_24,oc2_isco08_95,2019,100
dom,age_ythadult_y15_24,oc2_isco08_95,2020,100
dom,age_ythadult_y15_24,oc2_isco08_95,2021,100
dom,age_ythadult_y15_24,oc2_isco08_95,2022,100
dom,age_ythadult_y15_24,oc2_isco08_95,2023,100
dom,age_ythadult_y15_24,oc2_isco08_95,2024,100
dom,age_ythadult_y15_24,oc2_isco08_96,2015,67.346
dom,age_ythadult_y15_24,oc2_isco08_96,2016,72.096
dom,age_ythadult_y15_24,oc2_isco08_96,2017,64.565
dom,age_ythadult_y15_24,oc2_isco08_96,2018,67.705
dom,age_ythadult_y15_24,oc2_isco08_96,2019,63.738
dom,age_ythadult_y15_24,oc2_isco08_96,2020,48.782
dom,age_ythadult_y15_24,oc2_isco08_96,2021,50.794
dom,age_ythadult_y15_24,oc2_isco08_96,2022,45.713
dom,age_ythadult_y15_24,oc2_isco08_96,2023,56.347
dom,age_ythadult_y15_24,oc2_isco08_96,2024,28.31
dom,age_ythadult_y15_24,oc2_isco08_total,2015,59.946
dom,age_ythadult_y15_24,oc2_isco08_total,2016,59.517
dom,age_ythadult_y15_24,oc2_isco08_total,2017,61.437
dom,age_ythadult_y15_24,oc2_isco08_total,2018,60.494
dom,age_ythadult_y15_24,oc2_isco08_total,2019,56.542
dom,age_ythadult_y15_24,oc2_isco08_total,2020,56.945
dom,age_ythadult_y15_24,oc2_isco08_total,2021,60.932
dom,age_ythadult_y15_24,oc2_isco08_total,2022,57.872
dom,age_ythadult_y15_24,oc2_isco08_total,2023,57.502
dom,age_ythadult_y15_24,oc2_isco08_total,2024,55.085
dom,age_ythadult_y15_24,oc2_isco08_x,2024,55.821
dom,age_ythadult_y15_24,oc2_isco88_01,2000,100
dom,age_ythadult_y15_24,oc2_isco88_01,2001,100
dom,age_ythadult_y15_24,oc2_isco88_01,2002,100
dom,age_ythadult_y15_24,oc2_isco88_01,2003,100
dom,age_ythadult_y15_24,oc2_isco88_01,2004,100
dom,age_ythadult_y15_24,oc2_isco88_01,2005,50.176
dom,age_ythadult_y15_24,oc2_isco88_01,2009,15.823
dom,age_ythadult_y15_24,oc2_isco88_12,2000,100
dom,age_ythadult_y15_24,oc2_isco88_12,2001,100
dom,age_ythadult_y15_24,oc2_isco88_12,2002,100
dom,age_ythadult_y15_24,oc2_isco88_12,2004,100
dom,age_ythadult_y15_24,oc2_isco88_13,2000,66.271
dom,age_ythadult_y15_24,oc2_isco88_13,2001,77.812
dom,age_ythadult_y15_24,oc2_isco88_13,2002,73.646
dom,age_ythadult_y15_24,oc2_isco88_13,2003,77.943
dom,age_ythadult_y15_24,oc2_isco88_13,2004,84.753
dom,age_ythadult_y15_24,oc2_isco88_13,2005,70.47
dom,age_ythadult_y15_24,oc2_isco88_13,2006,32.082
dom,age_ythadult_y15_24,oc2_isco88_13,2007,72.098
dom,age_ythadult_y15_24,oc2_isco88_13,2008,43.592
dom,age_ythadult_y15_24,oc2_isco88_13,2009,40.927
dom,age_ythadult_y15_24,oc2_isco88_13,2010,55.87
dom,age_ythadult_y15_24,oc2_isco88_13,2011,38.34
dom,age_ythadult_y15_24,oc2_isco88_13,2012,50.419
dom,age_ythadult_y15_24,oc2_isco88_13,2013,24.813
dom,age_ythadult_y15_24,oc2_isco88_21,2001,100
dom,age_ythadult_y15_24,oc2_isco88_21,2002,100
dom,age_ythadult_y15_24,oc2_isco88_21,2003,93.01
dom,age_ythadult_y15_24,oc2_isco88_21,2004,88.158
dom,age_ythadult_y15_24,oc2_isco88_22,2000,83.044
dom,age_ythadult_y15_24,oc2_isco88_22,2001,100
dom,age_ythadult_y15_24,oc2_isco88_22,2003,100
dom,age_ythadult_y15_24,oc2_isco88_22,2004,100
dom,age_ythadult_y15_24,oc2_isco88_22,2005,76.326
dom,age_ythadult_y15_24,oc2_isco88_23,2000,100
dom,age_ythadult_y15_24,oc2_isco88_23,2002,100
dom,age_ythadult_y15_24,oc2_isco88_23,2003,100
dom,age_ythadult_y15_24,oc2_isco88_23,2004,100
dom,age_ythadult_y15_24,oc2_isco88_23,2005,44.009
dom,age_ythadult_y15_24,oc2_isco88_23,2006,55.91
dom,age_ythadult_y15_24,oc2_isco88_23,2007,35.236
dom,age_ythadult_y15_24,oc2_isco88_23,2008,27.839
dom,age_ythadult_y15_24,oc2_isco88_24,2000,80.992
dom,age_ythadult_y15_24,oc2_isco88_24,2001,97.71
dom,age_ythadult_y15_24,oc2_isco88_24,2002,100
dom,age_ythadult_y15_24,oc2_isco88_24,2003,83.432
dom,age_ythadult_y15_24,oc2_isco88_24,2004,82.641
dom,age_ythadult_y15_24,oc2_isco88_24,2005,41.397
dom,age_ythadult_y15_24,oc2_isco88_24,2006,28.56
dom,age_ythadult_y15_24,oc2_isco88_24,2007,34.138
dom,age_ythadult_y15_24,oc2_isco88_24,2010,29.054
dom,age_ythadult_y15_24,oc2_isco88_31,2000,100
dom,age_ythadult_y15_24,oc2_isco88_31,2001,100
dom,age_ythadult_y15_24,oc2_isco88_31,2002,97.166
dom,age_ythadult_y15_24,oc2_isco88_31,2003,91.832
dom,age_ythadult_y15_24,oc2_isco88_31,2004,91.545
dom,age_ythadult_y15_24,oc2_isco88_31,2005,63.739
dom,age_ythadult_y15_24,oc2_isco88_31,2006,56.512
dom,age_ythadult_y15_24,oc2_isco88_31,2007,52.224
dom,age_ythadult_y15_24,oc2_isco88_31,2008,55.939
dom,age_ythadult_y15_24,oc2_isco88_31,2009,52.924
dom,age_ythadult_y15_24,oc2_isco88_31,2010,27.972
dom,age_ythadult_y15_24,oc2_isco88_31,2011,61.512
dom,age_ythadult_y15_24,oc2_isco88_31,2012,21.825
dom,age_ythadult_y15_24,oc2_isco88_31,2013,24.401
dom,age_ythadult_y15_24,oc2_isco88_31,2014,18.36
dom,age_ythadult_y15_24,oc2_isco88_32,2000,100
dom,age_ythadult_y15_24,oc2_isco88_32,2001,100
dom,age_ythadult_y15_24,oc2_isco88_32,2002,100
dom,age_ythadult_y15_24,oc2_isco88_32,2003,100
dom,age_ythadult_y15_24,oc2_isco88_32,2004,100
dom,age_ythadult_y15_24,oc2_isco88_32,2005,52.968
dom,age_ythadult_y15_24,oc2_isco88_32,2006,46.658
dom,age_ythadult_y15_24,oc2_isco88_32,2009,42.338
dom,age_ythadult_y15_24,oc2_isco88_32,2011,40.292
dom,age_ythadult_y15_24,oc2_isco88_33,2000,100
dom,age_ythadult_y15_24,oc2_isco88_33,2001,97.866
dom,age_ythadult_y15_24,oc2_isco88_33,2002,100
dom,age_ythadult_y15_24,oc2_isco88_33,2003,99.007
dom,age_ythadult_y15_24,oc2_isco88_33,2004,96.618
dom,age_ythadult_y15_24,oc2_isco88_33,2005,81.031
dom,age_ythadult_y15_24,oc2_isco88_33,2006,70.945
dom,age_ythadult_y15_24,oc2_isco88_33,2007,67.459
dom,age_ythadult_y15_24,oc2_isco88_33,2008,51.369
dom,age_ythadult_y15_24,oc2_isco88_33,2009,56.632
dom,age_ythadult_y15_24,oc2_isco88_33,2010,56.882
dom,age_ythadult_y15_24,oc2_isco88_33,2011,61.703
dom,age_ythadult_y15_24,oc2_isco88_33,2012,69.769
dom,age_ythadult_y15_24,oc2_isco88_33,2013,61.868
dom,age_ythadult_y15_24,oc2_isco88_33,2014,48.089
dom,age_ythadult_y15_24,oc2_isco88_34,2000,98.641
dom,age_ythadult_y15_24,oc2_isco88_34,2001,98.289
dom,age_ythadult_y15_24,oc2_isco88_34,2002,97.672
dom,age_ythadult_y15_24,oc2_isco88_34,2003,99.13
dom,age_ythadult_y15_24,oc2_isco88_34,2004,99.076
dom,age_ythadult_y15_24,oc2_isco88_34,2005,57.463
dom,age_ythadult_y15_24,oc2_isco88_34,2006,48.397
dom,age_ythadult_y15_24,oc2_isco88_34,2007,44.76
dom,age_ythadult_y15_24,oc2_isco88_34,2008,45.425
dom,age_ythadult_y15_24,oc2_isco88_34,2009,40.121
dom,age_ythadult_y15_24,oc2_isco88_34,2010,38.643
dom,age_ythadult_y15_24,oc2_isco88_34,2011,37.826
dom,age_ythadult_y15_24,oc2_isco88_34,2012,39.835
dom,age_ythadult_y15_24,oc2_isco88_34,2013,35.122
dom,age_ythadult_y15_24,oc2_isco88_34,2014,33.138
dom,age_ythadult_y15_24,oc2_isco88_41,2000,99.532
dom,age_ythadult_y15_24,oc2_isco88_41,2001,99.559
dom,age_ythadult_y15_24,oc2_isco88_41,2002,100
dom,age_ythadult_y15_24,oc2_isco88_41,2003,99.385
dom,age_ythadult_y15_24,oc2_isco88_41,2004,99.506
dom,age_ythadult_y15_24,oc2_isco88_41,2005,68.644
dom,age_ythadult_y15_24,oc2_isco88_41,2006,63.007
dom,age_ythadult_y15_24,oc2_isco88_41,2007,46.594
dom,age_ythadult_y15_24,oc2_isco88_41,2008,46.614
dom,age_ythadult_y15_24,oc2_isco88_41,2009,48.615
dom,age_ythadult_y15_24,oc2_isco88_41,2010,48.79
dom,age_ythadult_y15_24,oc2_isco88_41,2011,38.833
dom,age_ythadult_y15_24,oc2_isco88_41,2012,47.616
dom,age_ythadult_y15_24,oc2_isco88_41,2013,41.27
dom,age_ythadult_y15_24,oc2_isco88_41,2014,33.023
dom,age_ythadult_y15_24,oc2_isco88_42,2000,98.568
dom,age_ythadult_y15_24,oc2_isco88_42,2001,94.856
dom,age_ythadult_y15_24,oc2_isco88_42,2002,97.17
dom,age_ythadult_y15_24,oc2_isco88_42,2003,98.693
dom,age_ythadult_y15_24,oc2_isco88_42,2004,98.448
dom,age_ythadult_y15_24,oc2_isco88_42,2005,66.963
dom,age_ythadult_y15_24,oc2_isco88_42,2006,68.374
dom,age_ythadult_y15_24,oc2_isco88_42,2007,62.252
dom,age_ythadult_y15_24,oc2_isco88_42,2008,63.934
dom,age_ythadult_y15_24,oc2_isco88_42,2009,56.078
dom,age_ythadult_y15_24,oc2_isco88_42,2010,57.219
dom,age_ythadult_y15_24,oc2_isco88_42,2011,47.361
dom,age_ythadult_y15_24,oc2_isco88_42,2012,52.669
dom,age_ythadult_y15_24,oc2_isco88_42,2013,57.306
dom,age_ythadult_y15_24,oc2_isco88_42,2014,49.02
dom,age_ythadult_y15_24,oc2_isco88_51,2000,95.301
dom,age_ythadult_y15_24,oc2_isco88_51,2001,94.141
dom,age_ythadult_y15_24,oc2_isco88_51,2002,96.07
dom,age_ythadult_y15_24,oc2_isco88_51,2003,91.409
dom,age_ythadult_y15_24,oc2_isco88_51,2004,93.181
dom,age_ythadult_y15_24,oc2_isco88_51,2005,80.006
dom,age_ythadult_y15_24,oc2_isco88_51,2006,78.916
dom,age_ythadult_y15_24,oc2_isco88_51,2007,72.64
dom,age_ythadult_y15_24,oc2_isco88_51,2008,70.389
dom,age_ythadult_y15_24,oc2_isco88_51,2009,69.403
dom,age_ythadult_y15_24,oc2_isco88_51,2010,69.475
dom,age_ythadult_y15_24,oc2_isco88_51,2011,70.153
dom,age_ythadult_y15_24,oc2_isco88_51,2012,71.442
dom,age_ythadult_y15_24,oc2_isco88_51,2013,74.809
dom,age_ythadult_y15_24,oc2_isco88_51,2014,71.776
dom,age_ythadult_y15_24,oc2_isco88_52,2000,95.839
dom,age_ythadult_y15_24,oc2_isco88_52,2001,94.969
dom,age_ythadult_y15_24,oc2_isco88_52,2002,95.986
dom,age_ythadult_y15_24,oc2_isco88_52,2003,94.435
