ref_area,classif1,time,cpi_acpi_coi_rt
dom,coi_coicop_cp01t12,1994,8.26
dom,coi_coicop_cp01t12,1995,12.54
dom,coi_coicop_cp01t12,1996,5.4
dom,coi_coicop_cp01t12,1997,8.29
dom,coi_coicop_cp01t12,1998,4.84
dom,coi_coicop_cp01t12,1999,6.47
dom,coi_coicop_cp01t12,2000,7.72
dom,coi_coicop_cp01t12,2001,8.89
dom,coi_coicop_cp01t12,2002,5.22
dom,coi_coicop_cp01t12,2003,27.45
dom,coi_coicop_cp01t12,2004,51.47
dom,coi_coicop_cp01t12,2005,4.19
dom,coi_coicop_cp01t12,2006,7.57
dom,coi_coicop_cp01t12,2007,6.14
dom,coi_coicop_cp01t12,2008,10.65
dom,coi_coicop_cp01t12,2009,1.44
dom,coi_coicop_cp01t12,2010,6.33
dom,coi_coicop_cp01t12,2012,3.69
dom,coi_coicop_cp01t12,2013,4.83
dom,coi_coicop_cp01t12,2014,3
dza,coi_coicop_cp01,1977,15.89
dza,coi_coicop_cp01,1978,19.1
dza,coi_coicop_cp01,1979,13.46
dza,coi_coicop_cp01,1980,10.85
dza,coi_coicop_cp01,1981,18.34
dza,coi_coicop_cp01,1982,7.39
dza,coi_coicop_cp01,1983,4.1
dza,coi_coicop_cp01,1984,7.76
dza,coi_coicop_cp01,1986,17.02
dza,coi_coicop_cp01,1987,7.64
dza,coi_coicop_cp01,1988,3.8
dza,coi_coicop_cp01,1989,9.06
dza,coi_coicop_cp01,1990,19.64
dza,coi_coicop_cp01,1991,21.08
dza,coi_coicop_cp01,1992,25.88
dza,coi_coicop_cp01,1993,23.69
dza,coi_coicop_cp01,1994,41.13
dza,coi_coicop_cp01,1995,28.84
dza,coi_coicop_cp01,1996,21.65
dza,coi_coicop_cp01,1997,4.84
dza,coi_coicop_cp01,1998,6.87
dza,coi_coicop_cp01,1999,0.92
dza,coi_coicop_cp01,2000,-2.12
dza,coi_coicop_cp01,2001,4.36
dza,coi_coicop_cp01,2002,1.77
dza,coi_coicop_cp01,2003,4.46
dza,coi_coicop_cp01,2004,4.94
dza,coi_coicop_cp01,2005,0.18
dza,coi_coicop_cp01,2006,2.27
dza,coi_coicop_cp01,2007,6.22
dza,coi_coicop_cp01,2008,6.22
dza,coi_coicop_cp01,2010,4.29
dza,coi_coicop_cp01,2011,5.93
dza,coi_coicop_cp01,2012,12.96
dza,coi_coicop_cp01,2013,2.98
dza,coi_coicop_cp01,2014,4.54
dza,coi_coicop_cp01t12,1977,11.99
dza,coi_coicop_cp01t12,1978,17.52
dza,coi_coicop_cp01t12,1979,11.45
dza,coi_coicop_cp01t12,1980,9.59
dza,coi_coicop_cp01t12,1981,14.46
dza,coi_coicop_cp01t12,1982,6.73
dza,coi_coicop_cp01t12,1983,4.67
dza,coi_coicop_cp01t12,1984,6.65
dza,coi_coicop_cp01t12,1986,12.32
dza,coi_coicop_cp01t12,1987,7.45
dza,coi_coicop_cp01t12,1988,5.89
dza,coi_coicop_cp01t12,1989,9.33
dza,coi_coicop_cp01t12,1991,25.46
dza,coi_coicop_cp01t12,1992,30.97
dza,coi_coicop_cp01t12,1993,21.62
dza,coi_coicop_cp01t12,1994,31.68
dza,coi_coicop_cp01t12,1995,28.42
dza,coi_coicop_cp01t12,1996,20.33
dza,coi_coicop_cp01t12,1997,6.06
dza,coi_coicop_cp01t12,1998,6.23
dza,coi_coicop_cp01t12,1999,2.09
dza,coi_coicop_cp01t12,2000,-0.63
dza,coi_coicop_cp01t12,2001,3.51
dza,coi_coicop_cp01t12,2002,2.25
dza,coi_coicop_cp01t12,2003,3.47
dza,coi_coicop_cp01t12,2004,4.58
dza,coi_coicop_cp01t12,2005,1.94
dza,coi_coicop_cp01t12,2006,1.8
dza,coi_coicop_cp01t12,2007,3.89
dza,coi_coicop_cp01t12,2008,4.42
dza,coi_coicop_cp01t12,2010,4.19
dza,coi_coicop_cp01t12,2011,5.74
dza,coi_coicop_cp01t12,2012,9.7
dza,coi_coicop_cp01t12,2013,4.11
dza,coi_coicop_cp01t12,2014,3.87
ecu,coi_coicop_cp01,1977,15.64
ecu,coi_coicop_cp01,1978,10.28
ecu,coi_coicop_cp01,1979,9.98
ecu,coi_coicop_cp01,1980,10.96
ecu,coi_coicop_cp01,1981,14.2
ecu,coi_coicop_cp01,1982,17.14
ecu,coi_coicop_cp01,1983,77.9
ecu,coi_coicop_cp01,1984,36.99
ecu,coi_coicop_cp01,1985,30.7
ecu,coi_coicop_cp01,1986,23.2
ecu,coi_coicop_cp01,1987,28.74
ecu,coi_coicop_cp01,1988,64.33
ecu,coi_coicop_cp01,1989,87.96
ecu,coi_coicop_cp01,1990,47.37
ecu,coi_coicop_cp01,1991,48.21
ecu,coi_coicop_cp01,1992,54.22
ecu,coi_coicop_cp01,1993,41.8
ecu,coi_coicop_cp01,1994,24.79
ecu,coi_coicop_cp01,1995,20.97
ecu,coi_coicop_cp01,1996,22.17
ecu,coi_coicop_cp01,1997,36.15
ecu,coi_coicop_cp01,1998,40.87
ecu,coi_coicop_cp01,1999,37.31
ecu,coi_coicop_cp01,2000,120.31
ecu,coi_coicop_cp01,2001,31.97
ecu,coi_coicop_cp01,2002,7.98
ecu,coi_coicop_cp01,2003,2.43
ecu,coi_coicop_cp01,2004,1.2
ecu,coi_coicop_cp01,2006,5.68
ecu,coi_coicop_cp01,2007,3.26
ecu,coi_coicop_cp01,2008,16.84
ecu,coi_coicop_cp01,2009,5.88
ecu,coi_coicop_cp01,2010,4.83
ecu,coi_coicop_cp01,2011,6.72
ecu,coi_coicop_cp01,2012,5.81
ecu,coi_coicop_cp01,2013,1.78
ecu,coi_coicop_cp01,2014,4.52
ecu,coi_coicop_cp01t12,1977,13.04
ecu,coi_coicop_cp01t12,1978,11.64
ecu,coi_coicop_cp01t12,1979,10.28
ecu,coi_coicop_cp01t12,1980,13.02
ecu,coi_coicop_cp01t12,1981,16.39
ecu,coi_coicop_cp01t12,1982,16.34
ecu,coi_coicop_cp01t12,1983,48.39
ecu,coi_coicop_cp01t12,1984,31.2
ecu,coi_coicop_cp01t12,1985,28.01
ecu,coi_coicop_cp01t12,1986,23.02
ecu,coi_coicop_cp01t12,1987,29.5
ecu,coi_coicop_cp01t12,1988,58.23
ecu,coi_coicop_cp01t12,1989,75.64
ecu,coi_coicop_cp01t12,1990,48.23
ecu,coi_coicop_cp01t12,1991,48.8
ecu,coi_coicop_cp01t12,1992,54.34
ecu,coi_coicop_cp01t12,1993,45
ecu,coi_coicop_cp01t12,1994,27.44
ecu,coi_coicop_cp01t12,1995,22.89
ecu,coi_coicop_cp01t12,1996,24.4
ecu,coi_coicop_cp01t12,1997,30.6
ecu,coi_coicop_cp01t12,1998,36.08
ecu,coi_coicop_cp01t12,1999,52.28
ecu,coi_coicop_cp01t12,2000,96.08
ecu,coi_coicop_cp01t12,2001,37.68
ecu,coi_coicop_cp01t12,2002,12.48
ecu,coi_coicop_cp01t12,2003,7.93
ecu,coi_coicop_cp01t12,2004,2.74
ecu,coi_coicop_cp01t12,2005,2.16
ecu,coi_coicop_cp01t12,2006,3.3
ecu,coi_coicop_cp01t12,2007,2.28
ecu,coi_coicop_cp01t12,2008,8.4
ecu,coi_coicop_cp01t12,2009,5.16
ecu,coi_coicop_cp01t12,2010,3.55
ecu,coi_coicop_cp01t12,2011,4.48
ecu,coi_coicop_cp01t12,2012,5.1
ecu,coi_coicop_cp01t12,2013,2.72
ecu,coi_coicop_cp01t12,2014,3.59
egy,coi_coicop_cp01,1977,14.33
egy,coi_coicop_cp01,1978,9.56
egy,coi_coicop_cp01,1979,7.46
egy,coi_coicop_cp01,1980,26.69
egy,coi_coicop_cp01,1981,14.15
egy,coi_coicop_cp01,1982,14.46
egy,coi_coicop_cp01,1983,18.54
egy,coi_coicop_cp01,1984,16.56
egy,coi_coicop_cp01,1985,13.43
egy,coi_coicop_cp01,1986,24.54
egy,coi_coicop_cp01,1987,22.78
egy,coi_coicop_cp01,1988,20.5
egy,coi_coicop_cp01,1989,25.33
egy,coi_coicop_cp01,1990,15.85
egy,coi_coicop_cp01,1991,16.54
egy,coi_coicop_cp01,1992,8.6
egy,coi_coicop_cp01,1993,7.42
egy,coi_coicop_cp01,1994,9.67
egy,coi_coicop_cp01,1995,10.28
egy,coi_coicop_cp01,1996,7.64
egy,coi_coicop_cp01,1997,4.12
egy,coi_coicop_cp01,1998,3.88
egy,coi_coicop_cp01,1999,3.82
egy,coi_coicop_cp01,2000,2.51
egy,coi_coicop_cp01,2001,1.06
egy,coi_coicop_cp01,2002,4.2
egy,coi_coicop_cp01,2003,6.67
egy,coi_coicop_cp01,2005,5.05
egy,coi_coicop_cp01,2006,10.11
egy,coi_coicop_cp01,2008,24.01
egy,coi_coicop_cp01,2009,16.14
egy,coi_coicop_cp01,2011,15.49
egy,coi_coicop_cp01,2012,9.2
egy,coi_coicop_cp01,2013,12.41
egy,coi_coicop_cp01,2014,12.3
egy,coi_coicop_cp01t12,1977,12.73
egy,coi_coicop_cp01t12,1978,11.08
egy,coi_coicop_cp01t12,1979,9.92
egy,coi_coicop_cp01t12,1980,20.66
egy,coi_coicop_cp01t12,1981,10.45
egy,coi_coicop_cp01t12,1982,14.81
egy,coi_coicop_cp01t12,1983,16.08
egy,coi_coicop_cp01t12,1984,17.07
egy,coi_coicop_cp01t12,1985,13.3
egy,coi_coicop_cp01t12,1986,22.68
egy,coi_coicop_cp01t12,1987,19.6
egy,coi_coicop_cp01t12,1988,17.69
egy,coi_coicop_cp01t12,1989,21.28
egy,coi_coicop_cp01t12,1990,16.76
egy,coi_coicop_cp01t12,1991,19.72
egy,coi_coicop_cp01t12,1992,13.63
egy,coi_coicop_cp01t12,1993,12.12
egy,coi_coicop_cp01t12,1994,8.1
egy,coi_coicop_cp01t12,1995,8.34
egy,coi_coicop_cp01t12,1996,7.23
egy,coi_coicop_cp01t12,1997,4.61
egy,coi_coicop_cp01t12,1998,3.52
egy,coi_coicop_cp01t12,1999,2.52
egy,coi_coicop_cp01t12,2000,2.71
egy,coi_coicop_cp01t12,2001,2.23
egy,coi_coicop_cp01t12,2002,2.74
egy,coi_coicop_cp01t12,2003,4.24
egy,coi_coicop_cp01t12,2005,4.96
egy,coi_coicop_cp01t12,2006,7.65
egy,coi_coicop_cp01t12,2008,18.33
egy,coi_coicop_cp01t12,2009,11.75
egy,coi_coicop_cp01t12,2011,10.07
egy,coi_coicop_cp01t12,2012,7.12
egy,coi_coicop_cp01t12,2013,9.47
egy,coi_coicop_cp01t12,2014,10.05
esp,coi_coicop_cp01,1977,23.6
esp,coi_coicop_cp01,1978,19.17
esp,coi_coicop_cp01,1979,10.03
esp,coi_coicop_cp01,1980,9.12
esp,coi_coicop_cp01,1981,13.58
esp,coi_coicop_cp01,1982,14.94
esp,coi_coicop_cp01,1983,10.8
esp,coi_coicop_cp01,1984,12.64
esp,coi_coicop_cp01,1985,9.46
esp,coi_coicop_cp01,1986,10.69
esp,coi_coicop_cp01,1987,5.03
esp,coi_coicop_cp01,1988,3.65
esp,coi_coicop_cp01,1989,7.65
esp,coi_coicop_cp01,1990,6.55
esp,coi_coicop_cp01,1991,3.5
esp,coi_coicop_cp01,1992,3.68
esp,coi_coicop_cp01,1993,1.09
esp,coi_coicop_cp01,1994,5.41
esp,coi_coicop_cp01,1995,4.85
esp,coi_coicop_cp01,1996,3.38
esp,coi_coicop_cp01,1997,-0.69
esp,coi_coicop_cp01,1998,1.13
esp,coi_coicop_cp01,1999,1.29
esp,coi_coicop_cp01,2000,2.03
esp,coi_coicop_cp01,2001,5.97
esp,coi_coicop_cp01,2002,4.66
esp,coi_coicop_cp01,2003,4.1
esp,coi_coicop_cp01,2004,3.9
esp,coi_coicop_cp01,2005,3.12
esp,coi_coicop_cp01,2006,4.12
esp,coi_coicop_cp01,2007,3.69
esp,coi_coicop_cp01,2008,5.88
esp,coi_coicop_cp01,2009,-1.05
esp,coi_coicop_cp01,2010,-0.84
esp,coi_coicop_cp01,2011,2.05
esp,coi_coicop_cp01,2012,2.33
esp,coi_coicop_cp01,2013,2.79
esp,coi_coicop_cp01,2014,-0.35
esp,coi_coicop_cp01t12,1977,24.5
esp,coi_coicop_cp01t12,1978,19.76
esp,coi_coicop_cp01t12,1979,15.64
esp,coi_coicop_cp01t12,1980,15.72
esp,coi_coicop_cp01t12,1981,14.4
esp,coi_coicop_cp01t12,1982,14.49
esp,coi_coicop_cp01t12,1983,12.03
esp,coi_coicop_cp01t12,1984,11.3
esp,coi_coicop_cp01t12,1985,8.82
esp,coi_coicop_cp01t12,1986,8.87
esp,coi_coicop_cp01t12,1987,5.2
esp,coi_coicop_cp01t12,1988,4.94
esp,coi_coicop_cp01t12,1989,6.74
esp,coi_coicop_cp01t12,1990,6.67
esp,coi_coicop_cp01t12,1991,5.92
esp,coi_coicop_cp01t12,1992,5.91
esp,coi_coicop_cp01t12,1993,4.58
esp,coi_coicop_cp01t12,1994,4.76
esp,coi_coicop_cp01t12,1995,4.64
esp,coi_coicop_cp01t12,1996,3.56
esp,coi_coicop_cp01t12,1997,2.01
esp,coi_coicop_cp01t12,1998,1.81
esp,coi_coicop_cp01t12,1999,2.34
esp,coi_coicop_cp01t12,2000,3.39
esp,coi_coicop_cp01t12,2001,3.59
esp,coi_coicop_cp01t12,2002,3.54
esp,coi_coicop_cp01t12,2003,3.03
esp,coi_coicop_cp01t12,2004,3.02
esp,coi_coicop_cp01t12,2005,3.38
esp,coi_coicop_cp01t12,2006,3.53
esp,coi_coicop_cp01t12,2007,2.87
esp,coi_coicop_cp01t12,2008,3.99
esp,coi_coicop_cp01t12,2009,-0.29
esp,coi_coicop_cp01t12,2010,1.8
esp,coi_coicop_cp01t12,2011,3.2
esp,coi_coicop_cp01t12,2012,2.45
esp,coi_coicop_cp01t12,2013,1.41
esp,coi_coicop_cp01t12,2014,-0.15
est,coi_coicop_cp01,1992,937.24
est,coi_coicop_cp01,1993,73.91
est,coi_coicop_cp01,1994,35.86
est,coi_coicop_cp01,1995,15.9
est,coi_coicop_cp01,1996,18.2
est,coi_coicop_cp01,1997,5.49
est,coi_coicop_cp01,1998,4.9
est,coi_coicop_cp01,1999,-3.81
est,coi_coicop_cp01,2000,2.43
est,coi_coicop_cp01,2001,8.27
est,coi_coicop_cp01,2002,3.01
est,coi_coicop_cp01,2003,-1.84
est,coi_coicop_cp01,2004,4.26
est,coi_coicop_cp01,2005,3.55
est,coi_coicop_cp01,2006,5.03
est,coi_coicop_cp01,2007,9.34
est,coi_coicop_cp01,2008,14.13
est,coi_coicop_cp01,2009,-3.97
est,coi_coicop_cp01,2010,3.03
est,coi_coicop_cp01,2011,9.61
est,coi_coicop_cp01,2012,3.85
est,coi_coicop_cp01,2013,4.09
est,coi_coicop_cp01,2014,-0.03
est,coi_coicop_cp01t12,1992,1075.9
est,coi_coicop_cp01t12,1993,89.81
est,coi_coicop_cp01t12,1994,47.67
est,coi_coicop_cp01t12,1995,28.92
est,coi_coicop_cp01t12,1996,22.98
est,coi_coicop_cp01t12,1997,11.23
est,coi_coicop_cp01t12,1998,8.2
est,coi_coicop_cp01t12,1999,3.33
est,coi_coicop_cp01t12,2000,4
est,coi_coicop_cp01t12,2001,5.75
est,coi_coicop_cp01t12,2002,3.56
est,coi_coicop_cp01t12,2003,1.31
est,coi_coicop_cp01t12,2004,3.14
est,coi_coicop_cp01t12,2005,4.06
est,coi_coicop_cp01t12,2006,4.45
est,coi_coicop_cp01t12,2007,6.59
est,coi_coicop_cp01t12,2008,10.43
est,coi_coicop_cp01t12,2009,-0.07
est,coi_coicop_cp01t12,2010,2.94
est,coi_coicop_cp01t12,2011,4.98
est,coi_coicop_cp01t12,2012,3.94
est,coi_coicop_cp01t12,2013,2.82
est,coi_coicop_cp01t12,2014,-0.13
eth,coi_coicop_cp01,1977,16.75
eth,coi_coicop_cp01,1978,17.07
eth,coi_coicop_cp01,1979,18.03
eth,coi_coicop_cp01,1980,5.22
eth,coi_coicop_cp01,1981,4.65
eth,coi_coicop_cp01,1982,5.98
eth,coi_coicop_cp01,1983,0.66
eth,coi_coicop_cp01,1984,11.05
eth,coi_coicop_cp01,1985,25.25
eth,coi_coicop_cp01,1986,-15.24
eth,coi_coicop_cp01,1987,-6.06
eth,coi_coicop_cp01,1988,7.88
eth,coi_coicop_cp01,1989,6.51
eth,coi_coicop_cp01,1990,5.19
eth,coi_coicop_cp01,1991,41.34
eth,coi_coicop_cp01,1992,11.86
eth,coi_coicop_cp01,1993,1.43
eth,coi_coicop_cp01,1994,10.21
eth,coi_coicop_cp01,1995,12.35
eth,coi_coicop_cp01,1998,1.77
eth,coi_coicop_cp01,1999,9.3
eth,coi_coicop_cp01,2000,-1.12
eth,coi_coicop_cp01,2001,-15.22
eth,coi_coicop_cp01,2002,2.56
eth,coi_coicop_cp01,2003,27.6
eth,coi_coicop_cp01,2004,3.03
eth,coi_coicop_cp01,2005,13.68
eth,coi_coicop_cp01,2006,14.28
eth,coi_coicop_cp01,2008,60.07
eth,coi_coicop_cp01,2009,3.32
eth,coi_coicop_cp01,2010,1.49
eth,coi_coicop_cp01,2011,39.17
eth,coi_coicop_cp01,2013,5.76
eth,coi_coicop_cp01,2014,5.43
eth,coi_coicop_cp01t12,1977,16.55
eth,coi_coicop_cp01t12,1978,14.4
eth,coi_coicop_cp01t12,1979,16.05
eth,coi_coicop_cp01t12,1980,4.46
eth,coi_coicop_cp01t12,1981,6.14
eth,coi_coicop_cp01t12,1982,4.37
eth,coi_coicop_cp01t12,1983,0.77
eth,coi_coicop_cp01t12,1984,8.41
eth,coi_coicop_cp01t12,1985,19.07
eth,coi_coicop_cp01t12,1986,-9.82
eth,coi_coicop_cp01t12,1987,-2.42
eth,coi_coicop_cp01t12,1988,7.07
eth,coi_coicop_cp01t12,1989,7.83
eth,coi_coicop_cp01t12,1990,5.14
eth,coi_coicop_cp01t12,1991,35.72
eth,coi_coicop_cp01t12,1992,10.53
eth,coi_coicop_cp01t12,1993,3.54
eth,coi_coicop_cp01t12,1994,7.59
eth,coi_coicop_cp01t12,1995,10.02
eth,coi_coicop_cp01t12,1998,0.89
eth,coi_coicop_cp01t12,1999,3.82
eth,coi_coicop_cp01t12,2000,1.89
eth,coi_coicop_cp01t12,2001,-7.23
eth,coi_coicop_cp01t12,2002,1.62
eth,coi_coicop_cp01t12,2003,17.73
eth,coi_coicop_cp01t12,2004,3.32
eth,coi_coicop_cp01t12,2005,11.6
eth,coi_coicop_cp01t12,2006,13.5
eth,coi_coicop_cp01t12,2008,44.35
eth,coi_coicop_cp01t12,2009,8.49
eth,coi_coicop_cp01t12,2010,8.14
eth,coi_coicop_cp01t12,2011,33.23
eth,coi_coicop_cp01t12,2012,22.73
eth,coi_coicop_cp01t12,2013,8.08
eth,coi_coicop_cp01t12,2014,7.39
fin,coi_coicop_cp01,1980,12.87
fin,coi_coicop_cp01,1981,13.11
fin,coi_coicop_cp01,1982,12.3
fin,coi_coicop_cp01,1983,6.86
fin,coi_coicop_cp01,1984,7.58
fin,coi_coicop_cp01,1985,7.75
fin,coi_coicop_cp01,1986,3.9
fin,coi_coicop_cp01,1987,2.31
fin,coi_coicop_cp01,1988,1.69
fin,coi_coicop_cp01,1989,3.61
fin,coi_coicop_cp01,1990,3.93
fin,coi_coicop_cp01,1991,2.32
fin,coi_coicop_cp01,1992,0.34
fin,coi_coicop_cp01,1994,0.2
fin,coi_coicop_cp01,1995,-7.43
fin,coi_coicop_cp01,1996,-1.8
fin,coi_coicop_cp01,1997,1.43
fin,coi_coicop_cp01,1998,1.71
fin,coi_coicop_cp01,1999,-0.3
fin,coi_coicop_cp01,2000,0.99
fin,coi_coicop_cp01,2001,4.31
fin,coi_coicop_cp01,2002,2.87
fin,coi_coicop_cp01,2003,0.65
fin,coi_coicop_cp01,2004,0.74
fin,coi_coicop_cp01,2005,0.28
fin,coi_coicop_cp01,2006,1.4
fin,coi_coicop_cp01,2007,2.07
fin,coi_coicop_cp01,2008,8.6
fin,coi_coicop_cp01,2009,1.98
fin,coi_coicop_cp01,2010,-3.6
fin,coi_coicop_cp01,2012,5.16
fin,coi_coicop_cp01,2013,5.34
fin,coi_coicop_cp01,2014,0.22
fin,coi_coicop_cp01t12,1980,11.56
fin,coi_coicop_cp01t12,1981,11.99
fin,coi_coicop_cp01t12,1982,9.6
fin,coi_coicop_cp01t12,1983,8.3
fin,coi_coicop_cp01t12,1984,7.08
fin,coi_coicop_cp01t12,1985,5.9
fin,coi_coicop_cp01t12,1986,2.7
fin,coi_coicop_cp01t12,1987,4.28
fin,coi_coicop_cp01t12,1988,5.14
fin,coi_coicop_cp01t12,1989,6.57
fin,coi_coicop_cp01t12,1990,6.08
fin,coi_coicop_cp01t12,1991,4.16
fin,coi_coicop_cp01t12,1992,2.56
fin,coi_coicop_cp01t12,1994,1.09
fin,coi_coicop_cp01t12,1995,0.99
fin,coi_coicop_cp01t12,1996,0.6
fin,coi_coicop_cp01t12,1997,1.19
fin,coi_coicop_cp01t12,1998,1.38
fin,coi_coicop_cp01t12,1999,1.16
fin,coi_coicop_cp01t12,2000,3.45
fin,coi_coicop_cp01t12,2001,2.59
fin,coi_coicop_cp01t12,2002,1.56
fin,coi_coicop_cp01t12,2003,0.86
fin,coi_coicop_cp01t12,2004,0.19
fin,coi_coicop_cp01t12,2005,0.85
fin,coi_coicop_cp01t12,2006,1.6
fin,coi_coicop_cp01t12,2007,2.46
fin,coi_coicop_cp01t12,2008,4.03
fin,coi_coicop_cp01t12,2009,0.05
fin,coi_coicop_cp01t12,2010,1.22
fin,coi_coicop_cp01t12,2012,2.79
fin,coi_coicop_cp01t12,2013,1.48
fin,coi_coicop_cp01t12,2014,1.04
fji,coi_coicop_cp01,1977,7.5
fji,coi_coicop_cp01,1978,5.25
fji,coi_coicop_cp01,1979,6.01
fji,coi_coicop_cp01,1980,15.3
fji,coi_coicop_cp01,1981,12.84
fji,coi_coicop_cp01,1982,9.3
fji,coi_coicop_cp01,1983,5.91
fji,coi_coicop_cp01,1984,4.65
fji,coi_coicop_cp01,1985,8.31
fji,coi_coicop_cp01,1987,6.11
fji,coi_coicop_cp01,1988,18.43
fji,coi_coicop_cp01,1989,10.05
fji,coi_coicop_cp01,1990,8.17
fji,coi_coicop_cp01,1991,1.63
fji,coi_coicop_cp01,1992,-0.4
fji,coi_coicop_cp01,1993,6.79
fji,coi_coicop_cp01,1994,0.5
fji,coi_coicop_cp01,1995,0.7
fji,coi_coicop_cp01,1996,2.27
fji,coi_coicop_cp01,1997,4.73
fji,coi_coicop_cp01,1998,7.66
fji,coi_coicop_cp01,1999,1.8
fji,coi_coicop_cp01,2000,-3.17
fji,coi_coicop_cp01,2001,4.06
fji,coi_coicop_cp01,2002,0.5
fji,coi_coicop_cp01,2003,6.15
fji,coi_coicop_cp01,2004,3.76
fji,coi_coicop_cp01,2005,1.66
fji,coi_coicop_cp01,2006,1.78
fji,coi_coicop_cp01,2007,9.77
fji,coi_coicop_cp01,2008,11.46
fji,coi_coicop_cp01,2009,6.67
fji,coi_coicop_cp01,2010,4.07
fji,coi_coicop_cp01,2011,9.04
fji,coi_coicop_cp01,2012,4.25
fji,coi_coicop_cp01,2013,3.34
fji,coi_coicop_cp01,2014,1.95
fji,coi_coicop_cp01t12,1977,7.02
fji,coi_coicop_cp01t12,1978,6.08
fji,coi_coicop_cp01t12,1979,7.73
fji,coi_coicop_cp01t12,1980,14.5
fji,coi_coicop_cp01t12,1981,11.18
fji,coi_coicop_cp01t12,1982,6.99
fji,coi_coicop_cp01t12,1983,6.75
fji,coi_coicop_cp01t12,1984,5.3
fji,coi_coicop_cp01t12,1985,4.38
fji,coi_coicop_cp01t12,1987,5.7
fji,coi_coicop_cp01t12,1988,11.8
fji,coi_coicop_cp01t12,1989,6.15
fji,coi_coicop_cp01t12,1990,8.14
fji,coi_coicop_cp01t12,1991,6.52
fji,coi_coicop_cp01t12,1992,4.89
fji,coi_coicop_cp01t12,1993,5.18
fji,coi_coicop_cp01t12,1994,0.8
fji,coi_coicop_cp01t12,1995,2.18
fji,coi_coicop_cp01t12,1996,3.01
fji,coi_coicop_cp01t12,1997,3.39
fji,coi_coicop_cp01t12,1998,5.74
fji,coi_coicop_cp01t12,1999,1.98
fji,coi_coicop_cp01t12,2000,1.07
fji,coi_coicop_cp01t12,2001,4.3
fji,coi_coicop_cp01t12,2002,0.72
fji,coi_coicop_cp01t12,2003,4.22
fji,coi_coicop_cp01t12,2004,2.83
fji,coi_coicop_cp01t12,2005,2.3
fji,coi_coicop_cp01t12,2006,2.54
fji,coi_coicop_cp01t12,2007,4.75
fji,coi_coicop_cp01t12,2008,7.82
fji,coi_coicop_cp01t12,2009,3.63
fji,coi_coicop_cp01t12,2010,5.58
fji,coi_coicop_cp01t12,2011,8.68
fji,coi_coicop_cp01t12,2012,4.3
fji,coi_coicop_cp01t12,2013,2.4
fji,coi_coicop_cp01t12,2014,0.5
flk,coi_coicop_cp01,1977,14.23
flk,coi_coicop_cp01,1978,5.37
flk,coi_coicop_cp01,1979,4.76
flk,coi_coicop_cp01,1980,9.76
flk,coi_coicop_cp01,1981,10.07
flk,coi_coicop_cp01,1982,5.03
flk,coi_coicop_cp01,1983,4.27
flk,coi_coicop_cp01,1984,5.15
flk,coi_coicop_cp01,1985,6.13
flk,coi_coicop_cp01,1986,2.77
flk,coi_coicop_cp01,1987,1.16
flk,coi_coicop_cp01,1988,13.02
flk,coi_coicop_cp01,1991,3.93
flk,coi_coicop_cp01,1992,6.13
flk,coi_coicop_cp01,1993,5.05
flk,coi_coicop_cp01,1994,2.98
flk,coi_coicop_cp01,1995,3.76
flk,coi_coicop_cp01,1996,3.02
flk,coi_coicop_cp01,1997,-2.86
flk,coi_coicop_cp01t12,1977,17.03
flk,coi_coicop_cp01t12,1978,8.36
flk,coi_coicop_cp01t12,1979,9.51
flk,coi_coicop_cp01t12,1980,14.73
flk,coi_coicop_cp01t12,1981,13.21
flk,coi_coicop_cp01t12,1982,7.01
flk,coi_coicop_cp01t12,1983,6.58
flk,coi_coicop_cp01t12,1984,6.96
flk,coi_coicop_cp01t12,1985,9.28
flk,coi_coicop_cp01t12,1986,6.91
flk,coi_coicop_cp01t12,1987,2.31
flk,coi_coicop_cp01t12,1988,7.29
flk,coi_coicop_cp01t12,1991,4.85
flk,coi_coicop_cp01t12,1992,6.56
flk,coi_coicop_cp01t12,1993,0.97
flk,coi_coicop_cp01t12,1994,0.6
flk,coi_coicop_cp01t12,1995,3.45
flk,coi_coicop_cp01t12,1996,5.03
flk,coi_coicop_cp01t12,1997,1.2
flk,coi_coicop_cp01t12,1998,2.54
flk,coi_coicop_cp01t12,2000,4.15
flk,coi_coicop_cp01t12,2001,1.35
flk,coi_coicop_cp01t12,2002,0.64
flk,coi_coicop_cp01t12,2003,1.19
fra,coi_coicop_cp01,1981,14
fra,coi_coicop_cp01,1982,12.63
fra,coi_coicop_cp01,1983,9.27
fra,coi_coicop_cp01,1984,7.91
fra,coi_coicop_cp01,1985,4.95
fra,coi_coicop_cp01,1986,3.46
fra,coi_coicop_cp01,1987,1.76
fra,coi_coicop_cp01,1988,1.55
fra,coi_coicop_cp01,1989,4.3
fra,coi_coicop_cp01,1990,4.06
fra,coi_coicop_cp01,1991,3.04
fra,coi_coicop_cp01,1992,0.53
fra,coi_coicop_cp01,1993,-0.1
fra,coi_coicop_cp01,1994,0.87
fra,coi_coicop_cp01,1995,1.24
fra,coi_coicop_cp01,1996,1.23
fra,coi_coicop_cp01,1997,1.77
fra,coi_coicop_cp01,1998,1.56
fra,coi_coicop_cp01,1999,0.6
fra,coi_coicop_cp01,2000,2.09
fra,coi_coicop_cp01,2001,5.06
fra,coi_coicop_cp01,2002,2.6
