ref_area,sex,classif1,time,emp_5nif_sex_age_nb
fin,sex_t,age_ythadult_y15_64,2015,45.503
fin,sex_t,age_ythadult_y15_64,2016,42.778
fin,sex_t,age_ythadult_y15_64,2017,41.54
fin,sex_t,age_ythadult_y15_64,2018,42.882
fin,sex_t,age_ythadult_y15_64,2019,38.825
fin,sex_t,age_ythadult_y15_64,2020,42.173
fin,sex_t,age_ythadult_y15_64,2021,34.152
fin,sex_t,age_ythadult_y15_64,2022,39.222
fin,sex_t,age_ythadult_y15_64,2023,41.626
fin,sex_t,age_ythadult_yge15,2014,45.447
fin,sex_t,age_ythadult_yge15,2015,47.392
fin,sex_t,age_ythadult_yge15,2016,46.015
fin,sex_t,age_ythadult_yge15,2017,44.909
fin,sex_t,age_ythadult_yge15,2018,46.014
fin,sex_t,age_ythadult_yge15,2019,41.574
fin,sex_t,age_ythadult_yge15,2020,43.681
fin,sex_t,age_ythadult_yge15,2021,38.176
fin,sex_t,age_ythadult_yge15,2022,45.716
fin,sex_t,age_ythadult_yge15,2023,49.609
fin,sex_t,age_ythadult_yge25,2014,40.867
fin,sex_t,age_ythadult_yge25,2015,42.722
fin,sex_t,age_ythadult_yge25,2016,43.363
fin,sex_t,age_ythadult_yge25,2017,40.763
fin,sex_t,age_ythadult_yge25,2018,43.022
fin,sex_t,age_ythadult_yge25,2019,39.89
fin,sex_t,age_ythadult_yge25,2020,40.935
fin,sex_t,age_ythadult_yge25,2021,35.266
fin,sex_t,age_ythadult_yge25,2022,44.307
fin,sex_t,age_ythadult_yge25,2023,46.317
fra,sex_f,age_ythadult_y15_24,2014,192.452
fra,sex_f,age_ythadult_y15_24,2015,211.898
fra,sex_f,age_ythadult_y15_24,2016,238.697
fra,sex_f,age_ythadult_y15_24,2017,169.161
fra,sex_f,age_ythadult_y15_24,2018,166.932
fra,sex_f,age_ythadult_y15_24,2019,160.932
fra,sex_f,age_ythadult_y15_24,2020,89.577
fra,sex_f,age_ythadult_y15_24,2021,63.315
fra,sex_f,age_ythadult_y15_24,2022,94.603
fra,sex_f,age_ythadult_y15_24,2023,149.181
fra,sex_f,age_ythadult_y15_64,2014,1002.658
fra,sex_f,age_ythadult_y15_64,2015,1011.802
fra,sex_f,age_ythadult_y15_64,2016,1127.472
fra,sex_f,age_ythadult_y15_64,2017,1053.449
fra,sex_f,age_ythadult_y15_64,2018,916.388
fra,sex_f,age_ythadult_y15_64,2019,899.527
fra,sex_f,age_ythadult_y15_64,2020,393.795
fra,sex_f,age_ythadult_y15_64,2021,364.642
fra,sex_f,age_ythadult_y15_64,2022,441.488
fra,sex_f,age_ythadult_y15_64,2023,454.611
fra,sex_f,age_ythadult_yge15,2014,1009.604
fra,sex_f,age_ythadult_yge15,2015,1026.013
fra,sex_f,age_ythadult_yge15,2016,1139.585
fra,sex_f,age_ythadult_yge15,2017,1060.373
fra,sex_f,age_ythadult_yge15,2018,923.878
fra,sex_f,age_ythadult_yge15,2019,903.169
fra,sex_f,age_ythadult_yge15,2020,409.554
fra,sex_f,age_ythadult_yge15,2021,378.571
fra,sex_f,age_ythadult_yge15,2022,454.116
fra,sex_f,age_ythadult_yge15,2023,464.753
fra,sex_f,age_ythadult_yge25,2014,817.152
fra,sex_f,age_ythadult_yge25,2015,814.115
fra,sex_f,age_ythadult_yge25,2016,900.888
fra,sex_f,age_ythadult_yge25,2017,891.212
fra,sex_f,age_ythadult_yge25,2018,756.946
fra,sex_f,age_ythadult_yge25,2019,742.236
fra,sex_f,age_ythadult_yge25,2020,319.977
fra,sex_f,age_ythadult_yge25,2021,315.256
fra,sex_f,age_ythadult_yge25,2022,359.514
fra,sex_f,age_ythadult_yge25,2023,315.572
fra,sex_m,age_ythadult_y15_24,2014,132.356
fra,sex_m,age_ythadult_y15_24,2015,129.541
fra,sex_m,age_ythadult_y15_24,2016,164.243
fra,sex_m,age_ythadult_y15_24,2017,136.577
fra,sex_m,age_ythadult_y15_24,2018,131.446
fra,sex_m,age_ythadult_y15_24,2019,101.377
fra,sex_m,age_ythadult_y15_24,2020,236.691
fra,sex_m,age_ythadult_y15_24,2021,209.994
fra,sex_m,age_ythadult_y15_24,2022,176.303
fra,sex_m,age_ythadult_y15_24,2023,183.645
fra,sex_m,age_ythadult_y15_64,2014,665.006
fra,sex_m,age_ythadult_y15_64,2015,599.894
fra,sex_m,age_ythadult_y15_64,2016,675.813
fra,sex_m,age_ythadult_y15_64,2017,613.079
fra,sex_m,age_ythadult_y15_64,2018,569.426
fra,sex_m,age_ythadult_y15_64,2019,539.693
fra,sex_m,age_ythadult_y15_64,2020,530.535
fra,sex_m,age_ythadult_y15_64,2021,489.455
fra,sex_m,age_ythadult_y15_64,2022,469.54
fra,sex_m,age_ythadult_y15_64,2023,432.531
fra,sex_m,age_ythadult_yge15,2014,667.915
fra,sex_m,age_ythadult_yge15,2015,603.018
fra,sex_m,age_ythadult_yge15,2016,684.735
fra,sex_m,age_ythadult_yge15,2017,625.325
fra,sex_m,age_ythadult_yge15,2018,579.218
fra,sex_m,age_ythadult_yge15,2019,552.391
fra,sex_m,age_ythadult_yge15,2020,561.152
fra,sex_m,age_ythadult_yge15,2021,504.312
fra,sex_m,age_ythadult_yge15,2022,489.918
fra,sex_m,age_ythadult_yge15,2023,461.26
fra,sex_m,age_ythadult_yge25,2014,535.559
fra,sex_m,age_ythadult_yge25,2015,473.477
fra,sex_m,age_ythadult_yge25,2016,520.492
fra,sex_m,age_ythadult_yge25,2017,488.748
fra,sex_m,age_ythadult_yge25,2018,447.772
fra,sex_m,age_ythadult_yge25,2019,451.014
fra,sex_m,age_ythadult_yge25,2020,324.461
fra,sex_m,age_ythadult_yge25,2021,294.318
fra,sex_m,age_ythadult_yge25,2022,313.615
fra,sex_m,age_ythadult_yge25,2023,277.615
fra,sex_t,age_ythadult_y15_24,2014,324.808
fra,sex_t,age_ythadult_y15_24,2015,341.439
fra,sex_t,age_ythadult_y15_24,2016,402.94
fra,sex_t,age_ythadult_y15_24,2017,305.738
fra,sex_t,age_ythadult_y15_24,2018,298.378
fra,sex_t,age_ythadult_y15_24,2019,262.309
fra,sex_t,age_ythadult_y15_24,2020,326.268
fra,sex_t,age_ythadult_y15_24,2021,273.309
fra,sex_t,age_ythadult_y15_24,2022,270.906
fra,sex_t,age_ythadult_y15_24,2023,332.826
fra,sex_t,age_ythadult_y15_64,2014,1667.664
fra,sex_t,age_ythadult_y15_64,2015,1611.697
fra,sex_t,age_ythadult_y15_64,2016,1803.284
fra,sex_t,age_ythadult_y15_64,2017,1666.528
fra,sex_t,age_ythadult_y15_64,2018,1485.814
fra,sex_t,age_ythadult_y15_64,2019,1439.22
fra,sex_t,age_ythadult_y15_64,2020,924.33
fra,sex_t,age_ythadult_y15_64,2021,854.097
fra,sex_t,age_ythadult_y15_64,2022,911.028
fra,sex_t,age_ythadult_y15_64,2023,887.142
fra,sex_t,age_ythadult_yge15,2014,1677.519
fra,sex_t,age_ythadult_yge15,2015,1629.03
fra,sex_t,age_ythadult_yge15,2016,1824.32
fra,sex_t,age_ythadult_yge15,2017,1685.698
fra,sex_t,age_ythadult_yge15,2018,1503.096
fra,sex_t,age_ythadult_yge15,2019,1455.559
fra,sex_t,age_ythadult_yge15,2020,970.706
fra,sex_t,age_ythadult_yge15,2021,882.883
fra,sex_t,age_ythadult_yge15,2022,944.035
fra,sex_t,age_ythadult_yge15,2023,926.014
fra,sex_t,age_ythadult_yge25,2014,1352.712
fra,sex_t,age_ythadult_yge25,2015,1287.592
fra,sex_t,age_ythadult_yge25,2016,1421.38
fra,sex_t,age_ythadult_yge25,2017,1379.959
fra,sex_t,age_ythadult_yge25,2018,1204.718
fra,sex_t,age_ythadult_yge25,2019,1193.25
fra,sex_t,age_ythadult_yge25,2020,644.438
fra,sex_t,age_ythadult_yge25,2021,609.574
fra,sex_t,age_ythadult_yge25,2022,673.129
fra,sex_t,age_ythadult_yge25,2023,593.187
gbr,sex_f,age_ythadult_y15_24,2014,115.777
gbr,sex_f,age_ythadult_y15_24,2015,153.779
gbr,sex_f,age_ythadult_y15_24,2016,189.976
gbr,sex_f,age_ythadult_y15_24,2017,542.733
gbr,sex_f,age_ythadult_y15_24,2018,390.417
gbr,sex_f,age_ythadult_y15_64,2014,683.224
gbr,sex_f,age_ythadult_y15_64,2015,667.217
gbr,sex_f,age_ythadult_y15_64,2016,682.964
gbr,sex_f,age_ythadult_y15_64,2017,1675.77
gbr,sex_f,age_ythadult_y15_64,2018,1097.707
gbr,sex_f,age_ythadult_yge15,2014,734.453
gbr,sex_f,age_ythadult_yge15,2015,712.66
gbr,sex_f,age_ythadult_yge15,2016,752.976
gbr,sex_f,age_ythadult_yge15,2017,1841.006
gbr,sex_f,age_ythadult_yge15,2018,1209.6
gbr,sex_f,age_ythadult_yge25,2014,618.676
gbr,sex_f,age_ythadult_yge25,2015,558.881
gbr,sex_f,age_ythadult_yge25,2016,563
gbr,sex_f,age_ythadult_yge25,2017,1298.273
gbr,sex_f,age_ythadult_yge25,2018,819.183
gbr,sex_m,age_ythadult_y15_24,2014,113.015
gbr,sex_m,age_ythadult_y15_24,2015,136.238
gbr,sex_m,age_ythadult_y15_24,2016,134.863
gbr,sex_m,age_ythadult_y15_24,2017,512.2
gbr,sex_m,age_ythadult_y15_24,2018,322.529
gbr,sex_m,age_ythadult_y15_64,2014,447.518
gbr,sex_m,age_ythadult_y15_64,2015,450.593
gbr,sex_m,age_ythadult_y15_64,2016,445.41
gbr,sex_m,age_ythadult_y15_64,2017,874.893
gbr,sex_m,age_ythadult_y15_64,2018,800.514
gbr,sex_m,age_ythadult_yge15,2014,503.42
gbr,sex_m,age_ythadult_yge15,2015,526.847
gbr,sex_m,age_ythadult_yge15,2016,493.044
gbr,sex_m,age_ythadult_yge15,2017,984.694
gbr,sex_m,age_ythadult_yge15,2018,880.567
gbr,sex_m,age_ythadult_yge25,2014,390.405
gbr,sex_m,age_ythadult_yge25,2015,390.609
gbr,sex_m,age_ythadult_yge25,2016,358.181
gbr,sex_m,age_ythadult_yge25,2017,472.494
gbr,sex_m,age_ythadult_yge25,2018,558.038
gbr,sex_t,age_ythadult_y15_24,2014,228.792
gbr,sex_t,age_ythadult_y15_24,2015,290.017
gbr,sex_t,age_ythadult_y15_24,2016,324.839
gbr,sex_t,age_ythadult_y15_24,2017,1054.933
gbr,sex_t,age_ythadult_y15_24,2018,712.946
gbr,sex_t,age_ythadult_y15_64,2014,1130.742
gbr,sex_t,age_ythadult_y15_64,2015,1117.81
gbr,sex_t,age_ythadult_y15_64,2016,1128.374
gbr,sex_t,age_ythadult_y15_64,2017,2550.663
gbr,sex_t,age_ythadult_y15_64,2018,1898.221
gbr,sex_t,age_ythadult_yge15,2014,1237.873
gbr,sex_t,age_ythadult_yge15,2015,1239.507
gbr,sex_t,age_ythadult_yge15,2016,1246.02
gbr,sex_t,age_ythadult_yge15,2017,2825.7
gbr,sex_t,age_ythadult_yge15,2018,2090.167
gbr,sex_t,age_ythadult_yge25,2014,1009.081
gbr,sex_t,age_ythadult_yge25,2015,949.49
gbr,sex_t,age_ythadult_yge25,2016,921.181
gbr,sex_t,age_ythadult_yge25,2017,1770.767
gbr,sex_t,age_ythadult_yge25,2018,1377.221
geo,sex_f,age_ythadult_y15_24,2020,7.446
geo,sex_f,age_ythadult_y15_24,2021,6.474
geo,sex_f,age_ythadult_y15_24,2022,5.88
geo,sex_f,age_ythadult_y15_64,2020,156.473
geo,sex_f,age_ythadult_y15_64,2021,135.65
geo,sex_f,age_ythadult_y15_64,2022,145.113
geo,sex_f,age_ythadult_yge15,2020,181.414
geo,sex_f,age_ythadult_yge15,2021,157.89
geo,sex_f,age_ythadult_yge15,2022,169.534
geo,sex_f,age_ythadult_yge25,2020,173.968
geo,sex_f,age_ythadult_yge25,2021,151.416
geo,sex_f,age_ythadult_yge25,2022,163.654
geo,sex_m,age_ythadult_y15_24,2020,22.751
geo,sex_m,age_ythadult_y15_24,2021,18.975
geo,sex_m,age_ythadult_y15_24,2022,18.66
geo,sex_m,age_ythadult_y15_64,2020,278.263
geo,sex_m,age_ythadult_y15_64,2021,259.611
geo,sex_m,age_ythadult_y15_64,2022,270.861
geo,sex_m,age_ythadult_yge15,2020,310.876
geo,sex_m,age_ythadult_yge15,2021,292.499
geo,sex_m,age_ythadult_yge15,2022,306.034
geo,sex_m,age_ythadult_yge25,2020,288.125
geo,sex_m,age_ythadult_yge25,2021,273.524
geo,sex_m,age_ythadult_yge25,2022,287.374
geo,sex_t,age_ythadult_y15_24,2020,30.198
geo,sex_t,age_ythadult_y15_24,2021,25.448
geo,sex_t,age_ythadult_y15_24,2022,24.54
geo,sex_t,age_ythadult_y15_64,2020,434.736
geo,sex_t,age_ythadult_y15_64,2021,395.261
geo,sex_t,age_ythadult_y15_64,2022,415.973
geo,sex_t,age_ythadult_yge15,2020,492.29
geo,sex_t,age_ythadult_yge15,2021,450.389
geo,sex_t,age_ythadult_yge15,2022,475.568
geo,sex_t,age_ythadult_yge25,2020,462.092
geo,sex_t,age_ythadult_yge25,2021,424.941
geo,sex_t,age_ythadult_yge25,2022,451.028
gmb,sex_f,age_ythadult_y15_24,2018,17.786
gmb,sex_f,age_ythadult_y15_24,2023,52.853
gmb,sex_f,age_ythadult_y15_64,2018,109.728
gmb,sex_f,age_ythadult_y15_64,2023,235.861
gmb,sex_f,age_ythadult_yge15,2018,112.949
gmb,sex_f,age_ythadult_yge15,2023,242.574
gmb,sex_f,age_ythadult_yge25,2018,95.163
gmb,sex_f,age_ythadult_yge25,2023,189.721
gmb,sex_m,age_ythadult_y15_24,2018,29.747
gmb,sex_m,age_ythadult_y15_24,2023,61.912
gmb,sex_m,age_ythadult_y15_64,2018,165.723
gmb,sex_m,age_ythadult_y15_64,2023,213.866
gmb,sex_m,age_ythadult_yge15,2018,173.606
gmb,sex_m,age_ythadult_yge15,2023,221.54
gmb,sex_m,age_ythadult_yge25,2018,143.859
gmb,sex_m,age_ythadult_yge25,2023,159.629
gmb,sex_t,age_ythadult_y15_24,2018,47.534
gmb,sex_t,age_ythadult_y15_24,2023,114.765
gmb,sex_t,age_ythadult_y15_64,2018,275.451
gmb,sex_t,age_ythadult_y15_64,2023,449.727
gmb,sex_t,age_ythadult_yge15,2018,286.555
gmb,sex_t,age_ythadult_yge15,2023,464.115
gmb,sex_t,age_ythadult_yge25,2018,239.022
gmb,sex_t,age_ythadult_yge25,2023,349.349
grc,sex_f,age_ythadult_y15_24,2014,13.782
grc,sex_f,age_ythadult_y15_24,2015,14.433
grc,sex_f,age_ythadult_y15_24,2016,17.179
grc,sex_f,age_ythadult_y15_24,2017,9.972
grc,sex_f,age_ythadult_y15_24,2018,12.013
grc,sex_f,age_ythadult_y15_24,2019,10.326
grc,sex_f,age_ythadult_y15_24,2020,10.233
grc,sex_f,age_ythadult_y15_24,2021,7.573
grc,sex_f,age_ythadult_y15_24,2022,14.46
grc,sex_f,age_ythadult_y15_24,2023,14.78
grc,sex_f,age_ythadult_y15_64,2014,123.851
grc,sex_f,age_ythadult_y15_64,2015,103.536
grc,sex_f,age_ythadult_y15_64,2016,135.467
grc,sex_f,age_ythadult_y15_64,2017,129.292
grc,sex_f,age_ythadult_y15_64,2018,134.444
grc,sex_f,age_ythadult_y15_64,2019,131.83
grc,sex_f,age_ythadult_y15_64,2020,119.761
grc,sex_f,age_ythadult_y15_64,2021,94.979
grc,sex_f,age_ythadult_y15_64,2022,106.09
grc,sex_f,age_ythadult_y15_64,2023,98.659
grc,sex_f,age_ythadult_yge15,2014,125.624
grc,sex_f,age_ythadult_yge15,2015,103.966
grc,sex_f,age_ythadult_yge15,2016,136.652
grc,sex_f,age_ythadult_yge15,2017,133.356
grc,sex_f,age_ythadult_yge15,2018,138.083
grc,sex_f,age_ythadult_yge15,2019,136.635
grc,sex_f,age_ythadult_yge15,2020,124.798
grc,sex_f,age_ythadult_yge15,2021,98.704
grc,sex_f,age_ythadult_yge15,2022,106.788
grc,sex_f,age_ythadult_yge15,2023,101.309
grc,sex_f,age_ythadult_yge25,2014,111.842
grc,sex_f,age_ythadult_yge25,2015,89.533
grc,sex_f,age_ythadult_yge25,2016,119.473
grc,sex_f,age_ythadult_yge25,2017,123.384
grc,sex_f,age_ythadult_yge25,2018,126.07
grc,sex_f,age_ythadult_yge25,2019,126.309
grc,sex_f,age_ythadult_yge25,2020,114.565
grc,sex_f,age_ythadult_yge25,2021,91.13
grc,sex_f,age_ythadult_yge25,2022,92.328
grc,sex_f,age_ythadult_yge25,2023,86.529
grc,sex_m,age_ythadult_y15_24,2014,15.648
grc,sex_m,age_ythadult_y15_24,2015,13.198
grc,sex_m,age_ythadult_y15_24,2016,16.027
grc,sex_m,age_ythadult_y15_24,2017,19.322
grc,sex_m,age_ythadult_y15_24,2018,16.034
grc,sex_m,age_ythadult_y15_24,2019,19.171
grc,sex_m,age_ythadult_y15_24,2020,16.995
grc,sex_m,age_ythadult_y15_24,2021,12.486
grc,sex_m,age_ythadult_y15_24,2022,14.141
grc,sex_m,age_ythadult_y15_24,2023,15.92
grc,sex_m,age_ythadult_y15_64,2014,89.479
grc,sex_m,age_ythadult_y15_64,2015,66.176
grc,sex_m,age_ythadult_y15_64,2016,80.12
grc,sex_m,age_ythadult_y15_64,2017,88.295
grc,sex_m,age_ythadult_y15_64,2018,78.195
grc,sex_m,age_ythadult_y15_64,2019,97.508
grc,sex_m,age_ythadult_y15_64,2020,80.122
grc,sex_m,age_ythadult_y15_64,2021,78.937
grc,sex_m,age_ythadult_y15_64,2022,70.107
grc,sex_m,age_ythadult_y15_64,2023,64.718
grc,sex_m,age_ythadult_yge15,2014,90.765
grc,sex_m,age_ythadult_yge15,2015,66.176
grc,sex_m,age_ythadult_yge15,2016,82.813
grc,sex_m,age_ythadult_yge15,2017,90.394
grc,sex_m,age_ythadult_yge15,2018,80.343
grc,sex_m,age_ythadult_yge15,2019,98.764
grc,sex_m,age_ythadult_yge15,2020,81.58
grc,sex_m,age_ythadult_yge15,2021,81.584
grc,sex_m,age_ythadult_yge15,2022,70.956
grc,sex_m,age_ythadult_yge15,2023,65.682
grc,sex_m,age_ythadult_yge25,2014,75.118
grc,sex_m,age_ythadult_yge25,2015,52.978
grc,sex_m,age_ythadult_yge25,2016,66.786
grc,sex_m,age_ythadult_yge25,2017,71.072
grc,sex_m,age_ythadult_yge25,2018,64.309
grc,sex_m,age_ythadult_yge25,2019,79.593
grc,sex_m,age_ythadult_yge25,2020,64.585
grc,sex_m,age_ythadult_yge25,2021,69.098
grc,sex_m,age_ythadult_yge25,2022,56.815
grc,sex_m,age_ythadult_yge25,2023,49.763
grc,sex_t,age_ythadult_y15_24,2014,29.429
grc,sex_t,age_ythadult_y15_24,2015,27.631
grc,sex_t,age_ythadult_y15_24,2016,33.206
grc,sex_t,age_ythadult_y15_24,2017,29.293
grc,sex_t,age_ythadult_y15_24,2018,28.046
grc,sex_t,age_ythadult_y15_24,2019,29.497
grc,sex_t,age_ythadult_y15_24,2020,27.228
grc,sex_t,age_ythadult_y15_24,2021,20.059
grc,sex_t,age_ythadult_y15_24,2022,28.601
grc,sex_t,age_ythadult_y15_24,2023,30.7
grc,sex_t,age_ythadult_y15_64,2014,213.33
grc,sex_t,age_ythadult_y15_64,2015,169.712
grc,sex_t,age_ythadult_y15_64,2016,215.587
grc,sex_t,age_ythadult_y15_64,2017,217.587
grc,sex_t,age_ythadult_y15_64,2018,212.639
grc,sex_t,age_ythadult_y15_64,2019,229.338
grc,sex_t,age_ythadult_y15_64,2020,199.883
grc,sex_t,age_ythadult_y15_64,2021,173.916
grc,sex_t,age_ythadult_y15_64,2022,176.198
grc,sex_t,age_ythadult_y15_64,2023,163.377
grc,sex_t,age_ythadult_yge15,2014,216.389
grc,sex_t,age_ythadult_yge15,2015,170.142
grc,sex_t,age_ythadult_yge15,2016,219.464
grc,sex_t,age_ythadult_yge15,2017,223.75
grc,sex_t,age_ythadult_yge15,2018,218.426
grc,sex_t,age_ythadult_yge15,2019,235.399
grc,sex_t,age_ythadult_yge15,2020,206.378
grc,sex_t,age_ythadult_yge15,2021,180.288
grc,sex_t,age_ythadult_yge15,2022,177.744
grc,sex_t,age_ythadult_yge15,2023,166.992
grc,sex_t,age_ythadult_yge25,2014,186.96
grc,sex_t,age_ythadult_yge25,2015,142.511
grc,sex_t,age_ythadult_yge25,2016,186.259
grc,sex_t,age_ythadult_yge25,2017,194.456
grc,sex_t,age_ythadult_yge25,2018,190.38
grc,sex_t,age_ythadult_yge25,2019,205.902
grc,sex_t,age_ythadult_yge25,2020,179.15
grc,sex_t,age_ythadult_yge25,2021,160.229
grc,sex_t,age_ythadult_yge25,2022,149.143
grc,sex_t,age_ythadult_yge25,2023,136.292
gtm,sex_f,age_ythadult_y15_24,2023,663.395
gtm,sex_f,age_ythadult_y15_64,2023,2523.068
gtm,sex_f,age_ythadult_yge15,2023,2644.244
gtm,sex_f,age_ythadult_yge25,2023,1980.849
gtm,sex_m,age_ythadult_y15_24,2023,1085.414
gtm,sex_m,age_ythadult_y15_64,2023,3381.447
gtm,sex_m,age_ythadult_yge15,2023,3694.484
gtm,sex_m,age_ythadult_yge25,2023,2609.07
gtm,sex_t,age_ythadult_y15_24,2023,1748.809
gtm,sex_t,age_ythadult_y15_64,2023,5904.515
gtm,sex_t,age_ythadult_yge15,2023,6338.728
gtm,sex_t,age_ythadult_yge25,2023,4589.919
guy,sex_f,age_ythadult_y15_24,2018,6.741
guy,sex_f,age_ythadult_y15_24,2019,5.988
guy,sex_f,age_ythadult_y15_64,2018,39.398
guy,sex_f,age_ythadult_y15_64,2019,37.255
guy,sex_f,age_ythadult_yge15,2018,41.434
guy,sex_f,age_ythadult_yge15,2019,39.64
guy,sex_f,age_ythadult_yge25,2018,34.693
guy,sex_f,age_ythadult_yge25,2019,33.652
guy,sex_m,age_ythadult_y15_24,2018,19.358
guy,sex_m,age_ythadult_y15_24,2019,16.823
guy,sex_m,age_ythadult_y15_64,2018,80.959
guy,sex_m,age_ythadult_y15_64,2019,75.731
guy,sex_m,age_ythadult_yge15,2018,85.065
guy,sex_m,age_ythadult_yge15,2019,79.842
guy,sex_m,age_ythadult_yge25,2018,65.707
guy,sex_m,age_ythadult_yge25,2019,63.019
guy,sex_t,age_ythadult_y15_24,2018,26.099
guy,sex_t,age_ythadult_y15_24,2019,22.811
guy,sex_t,age_ythadult_y15_64,2018,120.358
guy,sex_t,age_ythadult_y15_64,2019,112.986
guy,sex_t,age_ythadult_yge15,2018,126.499
guy,sex_t,age_ythadult_yge15,2019,119.482
guy,sex_t,age_ythadult_yge25,2018,100.4
guy,sex_t,age_ythadult_yge25,2019,96.671
hrv,sex_f,age_ythadult_y15_24,2014,4.361
hrv,sex_f,age_ythadult_y15_24,2015,6.46
hrv,sex_f,age_ythadult_y15_24,2016,5.893
hrv,sex_f,age_ythadult_y15_24,2017,3.178
hrv,sex_f,age_ythadult_y15_24,2018,2.822
hrv,sex_f,age_ythadult_y15_24,2019,2.961
hrv,sex_f,age_ythadult_y15_24,2020,0.761
hrv,sex_f,age_ythadult_y15_24,2021,3.37
hrv,sex_f,age_ythadult_y15_24,2022,3.256
hrv,sex_f,age_ythadult_y15_24,2023,1.604
hrv,sex_f,age_ythadult_y15_64,2014,25.198
hrv,sex_f,age_ythadult_y15_64,2015,29.645
hrv,sex_f,age_ythadult_y15_64,2016,26.143
hrv,sex_f,age_ythadult_y15_64,2017,17.964
hrv,sex_f,age_ythadult_y15_64,2018,19.535
hrv,sex_f,age_ythadult_y15_64,2019,21.878
hrv,sex_f,age_ythadult_y15_64,2020,16.285
hrv,sex_f,age_ythadult_y15_64,2021,15.087
hrv,sex_f,age_ythadult_y15_64,2022,14.535
hrv,sex_f,age_ythadult_y15_64,2023,14.368
hrv,sex_f,age_ythadult_yge15,2014,25.521
hrv,sex_f,age_ythadult_yge15,2015,30.446
hrv,sex_f,age_ythadult_yge15,2016,26.362
hrv,sex_f,age_ythadult_yge15,2017,18.344
hrv,sex_f,age_ythadult_yge15,2018,19.618
hrv,sex_f,age_ythadult_yge15,2019,22.11
hrv,sex_f,age_ythadult_yge15,2020,16.96
hrv,sex_f,age_ythadult_yge15,2021,15.087
hrv,sex_f,age_ythadult_yge15,2022,14.535
hrv,sex_f,age_ythadult_yge15,2023,14.542
hrv,sex_f,age_ythadult_yge25,2014,21.161
hrv,sex_f,age_ythadult_yge25,2015,23.985
hrv,sex_f,age_ythadult_yge25,2016,20.469
hrv,sex_f,age_ythadult_yge25,2017,15.166
hrv,sex_f,age_ythadult_yge25,2018,16.796
hrv,sex_f,age_ythadult_yge25,2019,19.149
hrv,sex_f,age_ythadult_yge25,2020,16.199
hrv,sex_f,age_ythadult_yge25,2021,11.717
hrv,sex_f,age_ythadult_yge25,2022,11.28
hrv,sex_f,age_ythadult_yge25,2023,12.938
hrv,sex_m,age_ythadult_y15_24,2014,5.265
hrv,sex_m,age_ythadult_y15_24,2015,9.305
hrv,sex_m,age_ythadult_y15_24,2016,5.075
hrv,sex_m,age_ythadult_y15_24,2017,4.835
hrv,sex_m,age_ythadult_y15_24,2018,2.993
hrv,sex_m,age_ythadult_y15_24,2019,5.661
hrv,sex_m,age_ythadult_y15_24,2020,2.64
hrv,sex_m,age_ythadult_y15_24,2021,4.696
hrv,sex_m,age_ythadult_y15_24,2022,2.434
hrv,sex_m,age_ythadult_y15_24,2023,2.577
hrv,sex_m,age_ythadult_y15_64,2014,12.916
hrv,sex_m,age_ythadult_y15_64,2015,27.203
hrv,sex_m,age_ythadult_y15_64,2016,20.867
hrv,sex_m,age_ythadult_y15_64,2017,15.711
hrv,sex_m,age_ythadult_y15_64,2018,12.739
hrv,sex_m,age_ythadult_y15_64,2019,15.451
hrv,sex_m,age_ythadult_y15_64,2020,6.95
hrv,sex_m,age_ythadult_y15_64,2021,10.961
hrv,sex_m,age_ythadult_y15_64,2022,8.882
hrv,sex_m,age_ythadult_y15_64,2023,7.545
hrv,sex_m,age_ythadult_yge15,2014,13.058
hrv,sex_m,age_ythadult_yge15,2015,27.203
hrv,sex_m,age_ythadult_yge15,2016,20.867
hrv,sex_m,age_ythadult_yge15,2017,16.041
hrv,sex_m,age_ythadult_yge15,2018,12.893
hrv,sex_m,age_ythadult_yge15,2019,15.65
hrv,sex_m,age_ythadult_yge15,2020,7.326
hrv,sex_m,age_ythadult_yge15,2021,10.961
hrv,sex_m,age_ythadult_yge15,2022,8.882
hrv,sex_m,age_ythadult_yge15,2023,7.545
hrv,sex_m,age_ythadult_yge25,2014,7.792
hrv,sex_m,age_ythadult_yge25,2015,17.899
hrv,sex_m,age_ythadult_yge25,2016,15.792
hrv,sex_m,age_ythadult_yge25,2017,11.206
hrv,sex_m,age_ythadult_yge25,2018,9.9
hrv,sex_m,age_ythadult_yge25,2019,9.989
hrv,sex_m,age_ythadult_yge25,2020,4.686
hrv,sex_m,age_ythadult_yge25,2021,6.265
hrv,sex_m,age_ythadult_yge25,2022,6.448
hrv,sex_m,age_ythadult_yge25,2023,4.968
hrv,sex_t,age_ythadult_y15_24,2014,9.626
hrv,sex_t,age_ythadult_y15_24,2015,15.765
hrv,sex_t,age_ythadult_y15_24,2016,10.968
hrv,sex_t,age_ythadult_y15_24,2017,8.012
hrv,sex_t,age_ythadult_y15_24,2018,5.815
hrv,sex_t,age_ythadult_y15_24,2019,8.622
hrv,sex_t,age_ythadult_y15_24,2020,3.401
hrv,sex_t,age_ythadult_y15_24,2021,8.066
hrv,sex_t,age_ythadult_y15_24,2022,5.689
hrv,sex_t,age_ythadult_y15_24,2023,4.181
hrv,sex_t,age_ythadult_y15_64,2014,38.114
hrv,sex_t,age_ythadult_y15_64,2015,56.849
hrv,sex_t,age_ythadult_y15_64,2016,47.01
