ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
esp,sex_f,mjh_aggregate_one,2019,7739.619
esp,sex_f,mjh_aggregate_one,2020,7529.758
esp,sex_f,mjh_aggregate_one,2021,7774.054
esp,sex_f,mjh_aggregate_one,2022,8066.017
esp,sex_f,mjh_aggregate_one,2023,8387.975
esp,sex_f,mjh_aggregate_one,2024,8649.628
esp,sex_f,mjh_aggregate_total,1986,2149.815
esp,sex_f,mjh_aggregate_total,1987,2262.18
esp,sex_f,mjh_aggregate_total,1988,2474.93
esp,sex_f,mjh_aggregate_total,1989,2713.432
esp,sex_f,mjh_aggregate_total,1990,2927.383
esp,sex_f,mjh_aggregate_total,1991,3032.646
esp,sex_f,mjh_aggregate_total,1992,3130.042
esp,sex_f,mjh_aggregate_total,1993,3076.615
esp,sex_f,mjh_aggregate_total,1994,3123.662
esp,sex_f,mjh_aggregate_total,1995,3266.267
esp,sex_f,mjh_aggregate_total,1996,3432.845
esp,sex_f,mjh_aggregate_total,1997,3686.981
esp,sex_f,mjh_aggregate_total,1998,3869.489
esp,sex_f,mjh_aggregate_total,1999,4285.438
esp,sex_f,mjh_aggregate_total,2000,4713.194
esp,sex_f,mjh_aggregate_total,2001,4959.361
esp,sex_f,mjh_aggregate_total,2002,5393.725
esp,sex_f,mjh_aggregate_total,2003,5755.522
esp,sex_f,mjh_aggregate_total,2004,6086.372
esp,sex_f,mjh_aggregate_total,2005,6613.948
esp,sex_f,mjh_aggregate_total,2006,7018.201
esp,sex_f,mjh_aggregate_total,2007,7362.003
esp,sex_f,mjh_aggregate_total,2008,7537.79
esp,sex_f,mjh_aggregate_total,2009,7314.04
esp,sex_f,mjh_aggregate_total,2010,7234.016
esp,sex_f,mjh_aggregate_total,2011,7283.611
esp,sex_f,mjh_aggregate_total,2012,6992.756
esp,sex_f,mjh_aggregate_total,2013,6857.803
esp,sex_f,mjh_aggregate_total,2014,6854.682
esp,sex_f,mjh_aggregate_total,2015,7052.532
esp,sex_f,mjh_aggregate_total,2016,7281.365
esp,sex_f,mjh_aggregate_total,2017,7495.878
esp,sex_f,mjh_aggregate_total,2018,7765.472
esp,sex_f,mjh_aggregate_total,2019,7963.948
esp,sex_f,mjh_aggregate_total,2020,7717.113
esp,sex_f,mjh_aggregate_total,2021,8000.609
esp,sex_f,mjh_aggregate_total,2022,8304.461
esp,sex_f,mjh_aggregate_total,2023,8667.523
esp,sex_f,mjh_aggregate_total,2024,8912.706
esp,sex_m,mjh_aggregate_multi,1992,93.835
esp,sex_m,mjh_aggregate_multi,1993,82.107
esp,sex_m,mjh_aggregate_multi,1994,96.481
esp,sex_m,mjh_aggregate_multi,1995,96.262
esp,sex_m,mjh_aggregate_multi,1996,100.781
esp,sex_m,mjh_aggregate_multi,1997,102.321
esp,sex_m,mjh_aggregate_multi,1998,113.101
esp,sex_m,mjh_aggregate_multi,1999,112.352
esp,sex_m,mjh_aggregate_multi,2000,132.535
esp,sex_m,mjh_aggregate_multi,2001,139.738
esp,sex_m,mjh_aggregate_multi,2002,124.724
esp,sex_m,mjh_aggregate_multi,2003,133.608
esp,sex_m,mjh_aggregate_multi,2004,157.74
esp,sex_m,mjh_aggregate_multi,2005,200.358
esp,sex_m,mjh_aggregate_multi,2006,206.757
esp,sex_m,mjh_aggregate_multi,2007,214.343
esp,sex_m,mjh_aggregate_multi,2008,220.179
esp,sex_m,mjh_aggregate_multi,2009,188.106
esp,sex_m,mjh_aggregate_multi,2010,191.044
esp,sex_m,mjh_aggregate_multi,2011,161.606
esp,sex_m,mjh_aggregate_multi,2012,137.501
esp,sex_m,mjh_aggregate_multi,2013,140.645
esp,sex_m,mjh_aggregate_multi,2014,151.013
esp,sex_m,mjh_aggregate_multi,2015,153.408
esp,sex_m,mjh_aggregate_multi,2016,176.879
esp,sex_m,mjh_aggregate_multi,2017,179.277
esp,sex_m,mjh_aggregate_multi,2018,176.261
esp,sex_m,mjh_aggregate_multi,2019,170.838
esp,sex_m,mjh_aggregate_multi,2020,180.447
esp,sex_m,mjh_aggregate_multi,2021,195.897
esp,sex_m,mjh_aggregate_multi,2022,233.023
esp,sex_m,mjh_aggregate_multi,2023,204.962
esp,sex_m,mjh_aggregate_multi,2024,214.589
esp,sex_m,mjh_aggregate_one,1986,5448.794
esp,sex_m,mjh_aggregate_one,1987,5614.89
esp,sex_m,mjh_aggregate_one,1988,5810.027
esp,sex_m,mjh_aggregate_one,1989,6089.052
esp,sex_m,mjh_aggregate_one,1990,6299.734
esp,sex_m,mjh_aggregate_one,1991,6352.179
esp,sex_m,mjh_aggregate_one,1992,6291.049
esp,sex_m,mjh_aggregate_one,1993,5928.346
esp,sex_m,mjh_aggregate_one,1994,5782.284
esp,sex_m,mjh_aggregate_one,1995,5967.901
esp,sex_m,mjh_aggregate_one,1996,6066.136
esp,sex_m,mjh_aggregate_one,1997,6324.31
esp,sex_m,mjh_aggregate_one,1998,6676.748
esp,sex_m,mjh_aggregate_one,1999,7081.421
esp,sex_m,mjh_aggregate_one,2000,7477.072
esp,sex_m,mjh_aggregate_one,2001,7756.666
esp,sex_m,mjh_aggregate_one,2002,8066.65
esp,sex_m,mjh_aggregate_one,2003,8362.834
esp,sex_m,mjh_aggregate_one,2004,8507.747
esp,sex_m,mjh_aggregate_one,2005,8909.595
esp,sex_m,mjh_aggregate_one,2006,9153.19
esp,sex_m,mjh_aggregate_one,2007,9381.234
esp,sex_m,mjh_aggregate_one,2008,9069.519
esp,sex_m,mjh_aggregate_one,2009,8375.284
esp,sex_m,mjh_aggregate_one,2010,8141.534
esp,sex_m,mjh_aggregate_one,2011,7944.068
esp,sex_m,mjh_aggregate_one,2012,7492.885
esp,sex_m,mjh_aggregate_one,2013,7144.144
esp,sex_m,mjh_aggregate_one,2014,7227.126
esp,sex_m,mjh_aggregate_one,2015,7550.805
esp,sex_m,mjh_aggregate_one,2016,7824.118
esp,sex_m,mjh_aggregate_one,2017,8007.178
esp,sex_m,mjh_aggregate_one,2018,8274.105
esp,sex_m,mjh_aggregate_one,2019,8530.09
esp,sex_m,mjh_aggregate_one,2020,8206.281
esp,sex_m,mjh_aggregate_one,2021,8437.065
esp,sex_m,mjh_aggregate_one,2022,8736.576
esp,sex_m,mjh_aggregate_one,2023,9127.7
esp,sex_m,mjh_aggregate_one,2024,9312.489
esp,sex_m,mjh_aggregate_total,1986,5448.794
esp,sex_m,mjh_aggregate_total,1987,5614.89
esp,sex_m,mjh_aggregate_total,1988,5810.027
esp,sex_m,mjh_aggregate_total,1989,6089.052
esp,sex_m,mjh_aggregate_total,1990,6299.734
esp,sex_m,mjh_aggregate_total,1991,6352.179
esp,sex_m,mjh_aggregate_total,1992,6384.884
esp,sex_m,mjh_aggregate_total,1993,6010.453
esp,sex_m,mjh_aggregate_total,1994,5878.765
esp,sex_m,mjh_aggregate_total,1995,6064.163
esp,sex_m,mjh_aggregate_total,1996,6166.917
esp,sex_m,mjh_aggregate_total,1997,6426.631
esp,sex_m,mjh_aggregate_total,1998,6789.849
esp,sex_m,mjh_aggregate_total,1999,7193.773
esp,sex_m,mjh_aggregate_total,2000,7609.607
esp,sex_m,mjh_aggregate_total,2001,7896.404
esp,sex_m,mjh_aggregate_total,2002,8191.373
esp,sex_m,mjh_aggregate_total,2003,8496.442
esp,sex_m,mjh_aggregate_total,2004,8665.487
esp,sex_m,mjh_aggregate_total,2005,9109.953
esp,sex_m,mjh_aggregate_total,2006,9359.947
esp,sex_m,mjh_aggregate_total,2007,9595.577
esp,sex_m,mjh_aggregate_total,2008,9289.698
esp,sex_m,mjh_aggregate_total,2009,8563.39
esp,sex_m,mjh_aggregate_total,2010,8332.578
esp,sex_m,mjh_aggregate_total,2011,8105.674
esp,sex_m,mjh_aggregate_total,2012,7630.386
esp,sex_m,mjh_aggregate_total,2013,7284.79
esp,sex_m,mjh_aggregate_total,2014,7378.139
esp,sex_m,mjh_aggregate_total,2015,7704.213
esp,sex_m,mjh_aggregate_total,2016,8000.997
esp,sex_m,mjh_aggregate_total,2017,8186.455
esp,sex_m,mjh_aggregate_total,2018,8450.367
esp,sex_m,mjh_aggregate_total,2019,8700.928
esp,sex_m,mjh_aggregate_total,2020,8386.728
esp,sex_m,mjh_aggregate_total,2021,8632.962
esp,sex_m,mjh_aggregate_total,2022,8969.599
esp,sex_m,mjh_aggregate_total,2023,9332.663
esp,sex_m,mjh_aggregate_total,2024,9527.077
esp,sex_t,mjh_aggregate_multi,1992,112.463
esp,sex_t,mjh_aggregate_multi,1993,101.062
esp,sex_t,mjh_aggregate_multi,1994,117.69
esp,sex_t,mjh_aggregate_multi,1995,123.333
esp,sex_t,mjh_aggregate_multi,1996,128.156
esp,sex_t,mjh_aggregate_multi,1997,139.051
esp,sex_t,mjh_aggregate_multi,1998,147.989
esp,sex_t,mjh_aggregate_multi,1999,166.835
esp,sex_t,mjh_aggregate_multi,2000,203.472
esp,sex_t,mjh_aggregate_multi,2001,203.392
esp,sex_t,mjh_aggregate_multi,2002,200.079
esp,sex_t,mjh_aggregate_multi,2003,233.047
esp,sex_t,mjh_aggregate_multi,2004,278.983
esp,sex_t,mjh_aggregate_multi,2005,406.567
esp,sex_t,mjh_aggregate_multi,2006,427.026
esp,sex_t,mjh_aggregate_multi,2007,477.148
esp,sex_t,mjh_aggregate_multi,2008,464.972
esp,sex_t,mjh_aggregate_multi,2009,411.438
esp,sex_t,mjh_aggregate_multi,2010,402.109
esp,sex_t,mjh_aggregate_multi,2011,369.41
esp,sex_t,mjh_aggregate_multi,2012,291.485
esp,sex_t,mjh_aggregate_multi,2013,325.517
esp,sex_t,mjh_aggregate_multi,2014,307.896
esp,sex_t,mjh_aggregate_multi,2015,347.831
esp,sex_t,mjh_aggregate_multi,2016,362.922
esp,sex_t,mjh_aggregate_multi,2017,369.982
esp,sex_t,mjh_aggregate_multi,2018,400.728
esp,sex_t,mjh_aggregate_multi,2019,395.167
esp,sex_t,mjh_aggregate_multi,2020,367.803
esp,sex_t,mjh_aggregate_multi,2021,422.452
esp,sex_t,mjh_aggregate_multi,2022,471.467
esp,sex_t,mjh_aggregate_multi,2023,484.51
esp,sex_t,mjh_aggregate_multi,2024,477.666
esp,sex_t,mjh_aggregate_one,1986,7598.609
esp,sex_t,mjh_aggregate_one,1987,7877.07
esp,sex_t,mjh_aggregate_one,1988,8284.957
esp,sex_t,mjh_aggregate_one,1989,8802.484
esp,sex_t,mjh_aggregate_one,1990,9227.118
esp,sex_t,mjh_aggregate_one,1991,9384.824
esp,sex_t,mjh_aggregate_one,1992,9402.463
esp,sex_t,mjh_aggregate_one,1993,8986.006
esp,sex_t,mjh_aggregate_one,1994,8884.737
esp,sex_t,mjh_aggregate_one,1995,9207.097
esp,sex_t,mjh_aggregate_one,1996,9471.606
esp,sex_t,mjh_aggregate_one,1997,9974.561
esp,sex_t,mjh_aggregate_one,1998,10511.348
esp,sex_t,mjh_aggregate_one,1999,11312.376
esp,sex_t,mjh_aggregate_one,2000,12119.329
esp,sex_t,mjh_aggregate_one,2001,12652.374
esp,sex_t,mjh_aggregate_one,2002,13385.019
esp,sex_t,mjh_aggregate_one,2003,14018.918
esp,sex_t,mjh_aggregate_one,2004,14472.875
esp,sex_t,mjh_aggregate_one,2005,15317.334
esp,sex_t,mjh_aggregate_one,2006,15951.122
esp,sex_t,mjh_aggregate_one,2007,16480.432
esp,sex_t,mjh_aggregate_one,2008,16362.516
esp,sex_t,mjh_aggregate_one,2009,15465.992
esp,sex_t,mjh_aggregate_one,2010,15164.484
esp,sex_t,mjh_aggregate_one,2011,15019.875
esp,sex_t,mjh_aggregate_one,2012,14331.658
esp,sex_t,mjh_aggregate_one,2013,13817.075
esp,sex_t,mjh_aggregate_one,2014,13924.925
esp,sex_t,mjh_aggregate_one,2015,14408.914
esp,sex_t,mjh_aggregate_one,2016,14919.439
esp,sex_t,mjh_aggregate_one,2017,15312.35
esp,sex_t,mjh_aggregate_one,2018,15815.11
esp,sex_t,mjh_aggregate_one,2019,16269.709
esp,sex_t,mjh_aggregate_one,2020,15736.039
esp,sex_t,mjh_aggregate_one,2021,16211.119
esp,sex_t,mjh_aggregate_one,2022,16802.594
esp,sex_t,mjh_aggregate_one,2023,17515.675
esp,sex_t,mjh_aggregate_one,2024,17962.117
esp,sex_t,mjh_aggregate_total,1986,7598.609
esp,sex_t,mjh_aggregate_total,1987,7877.07
esp,sex_t,mjh_aggregate_total,1988,8284.957
esp,sex_t,mjh_aggregate_total,1989,8802.484
esp,sex_t,mjh_aggregate_total,1990,9227.118
esp,sex_t,mjh_aggregate_total,1991,9384.824
esp,sex_t,mjh_aggregate_total,1992,9514.926
esp,sex_t,mjh_aggregate_total,1993,9087.069
esp,sex_t,mjh_aggregate_total,1994,9002.427
esp,sex_t,mjh_aggregate_total,1995,9330.43
esp,sex_t,mjh_aggregate_total,1996,9599.762
esp,sex_t,mjh_aggregate_total,1997,10113.611
esp,sex_t,mjh_aggregate_total,1998,10659.337
esp,sex_t,mjh_aggregate_total,1999,11479.212
esp,sex_t,mjh_aggregate_total,2000,12322.802
esp,sex_t,mjh_aggregate_total,2001,12855.766
esp,sex_t,mjh_aggregate_total,2002,13585.098
esp,sex_t,mjh_aggregate_total,2003,14251.965
esp,sex_t,mjh_aggregate_total,2004,14751.858
esp,sex_t,mjh_aggregate_total,2005,15723.901
esp,sex_t,mjh_aggregate_total,2006,16378.148
esp,sex_t,mjh_aggregate_total,2007,16957.58
esp,sex_t,mjh_aggregate_total,2008,16827.488
esp,sex_t,mjh_aggregate_total,2009,15877.43
esp,sex_t,mjh_aggregate_total,2010,15566.593
esp,sex_t,mjh_aggregate_total,2011,15389.286
esp,sex_t,mjh_aggregate_total,2012,14623.143
esp,sex_t,mjh_aggregate_total,2013,14142.592
esp,sex_t,mjh_aggregate_total,2014,14232.821
esp,sex_t,mjh_aggregate_total,2015,14756.746
esp,sex_t,mjh_aggregate_total,2016,15282.361
esp,sex_t,mjh_aggregate_total,2017,15682.333
esp,sex_t,mjh_aggregate_total,2018,16215.838
esp,sex_t,mjh_aggregate_total,2019,16664.876
esp,sex_t,mjh_aggregate_total,2020,16103.841
esp,sex_t,mjh_aggregate_total,2021,16633.571
esp,sex_t,mjh_aggregate_total,2022,17274.06
esp,sex_t,mjh_aggregate_total,2023,18000.185
esp,sex_t,mjh_aggregate_total,2024,18439.784
est,sex_f,mjh_aggregate_multi,1997,24.237
est,sex_f,mjh_aggregate_multi,1998,21.824
est,sex_f,mjh_aggregate_multi,1999,21.032
est,sex_f,mjh_aggregate_multi,2000,19.848
est,sex_f,mjh_aggregate_multi,2001,11.877
est,sex_f,mjh_aggregate_multi,2002,10.475
est,sex_f,mjh_aggregate_multi,2003,13.145
est,sex_f,mjh_aggregate_multi,2004,9.742
est,sex_f,mjh_aggregate_multi,2005,9.487
est,sex_f,mjh_aggregate_multi,2006,13.161
est,sex_f,mjh_aggregate_multi,2007,14.086
est,sex_f,mjh_aggregate_multi,2008,11.219
est,sex_f,mjh_aggregate_multi,2009,14.828
est,sex_f,mjh_aggregate_multi,2010,16.863
est,sex_f,mjh_aggregate_multi,2011,15.649
est,sex_f,mjh_aggregate_multi,2012,16.533
est,sex_f,mjh_aggregate_multi,2013,17.464
est,sex_f,mjh_aggregate_multi,2014,15.834
est,sex_f,mjh_aggregate_multi,2015,16.019
est,sex_f,mjh_aggregate_multi,2016,18.086
est,sex_f,mjh_aggregate_multi,2017,17.636
est,sex_f,mjh_aggregate_multi,2018,20.484
est,sex_f,mjh_aggregate_multi,2019,20.607
est,sex_f,mjh_aggregate_multi,2020,18.483
est,sex_f,mjh_aggregate_multi,2021,21.658
est,sex_f,mjh_aggregate_multi,2022,26.491
est,sex_f,mjh_aggregate_multi,2023,25.81
est,sex_f,mjh_aggregate_one,1997,256.895
est,sex_f,mjh_aggregate_one,1998,257.154
est,sex_f,mjh_aggregate_one,1999,246.968
est,sex_f,mjh_aggregate_one,2000,253.382
est,sex_f,mjh_aggregate_one,2001,259.383
est,sex_f,mjh_aggregate_one,2002,268.96
est,sex_f,mjh_aggregate_one,2003,263.701
est,sex_f,mjh_aggregate_one,2004,276.852
est,sex_f,mjh_aggregate_one,2005,286.614
est,sex_f,mjh_aggregate_one,2006,293.501
est,sex_f,mjh_aggregate_one,2007,290.898
est,sex_f,mjh_aggregate_one,2008,294.631
est,sex_f,mjh_aggregate_one,2009,271.959
est,sex_f,mjh_aggregate_one,2010,258.023
est,sex_f,mjh_aggregate_one,2011,269.23
est,sex_f,mjh_aggregate_one,2012,273.276
est,sex_f,mjh_aggregate_one,2013,271.166
est,sex_f,mjh_aggregate_one,2014,271.691
est,sex_f,mjh_aggregate_one,2015,274.262
est,sex_f,mjh_aggregate_one,2016,275.294
est,sex_f,mjh_aggregate_one,2017,281.965
est,sex_f,mjh_aggregate_one,2018,279.495
est,sex_f,mjh_aggregate_one,2019,280.108
est,sex_f,mjh_aggregate_one,2020,276.6
est,sex_f,mjh_aggregate_one,2021,279.515
est,sex_f,mjh_aggregate_one,2022,288.688
est,sex_f,mjh_aggregate_one,2023,296.71
est,sex_f,mjh_aggregate_total,1997,281.132
est,sex_f,mjh_aggregate_total,1998,278.978
est,sex_f,mjh_aggregate_total,1999,268
est,sex_f,mjh_aggregate_total,2000,273.23
est,sex_f,mjh_aggregate_total,2001,271.26
est,sex_f,mjh_aggregate_total,2002,279.435
est,sex_f,mjh_aggregate_total,2003,276.846
est,sex_f,mjh_aggregate_total,2004,286.595
est,sex_f,mjh_aggregate_total,2005,296.101
est,sex_f,mjh_aggregate_total,2006,306.662
est,sex_f,mjh_aggregate_total,2007,304.984
est,sex_f,mjh_aggregate_total,2008,305.85
est,sex_f,mjh_aggregate_total,2009,286.787
est,sex_f,mjh_aggregate_total,2010,274.885
est,sex_f,mjh_aggregate_total,2011,284.879
est,sex_f,mjh_aggregate_total,2012,289.809
est,sex_f,mjh_aggregate_total,2013,288.63
est,sex_f,mjh_aggregate_total,2014,287.525
est,sex_f,mjh_aggregate_total,2015,290.281
est,sex_f,mjh_aggregate_total,2016,293.38
est,sex_f,mjh_aggregate_total,2017,299.601
est,sex_f,mjh_aggregate_total,2018,299.979
est,sex_f,mjh_aggregate_total,2019,300.715
est,sex_f,mjh_aggregate_total,2020,295.083
est,sex_f,mjh_aggregate_total,2021,301.173
est,sex_f,mjh_aggregate_total,2022,315.178
est,sex_f,mjh_aggregate_total,2023,322.52
est,sex_m,mjh_aggregate_multi,1997,25.964
est,sex_m,mjh_aggregate_multi,1998,24.118
est,sex_m,mjh_aggregate_multi,1999,17.742
est,sex_m,mjh_aggregate_multi,2000,15.666
est,sex_m,mjh_aggregate_multi,2001,14.061
est,sex_m,mjh_aggregate_multi,2002,13.809
est,sex_m,mjh_aggregate_multi,2003,9.769
est,sex_m,mjh_aggregate_multi,2004,11.31
est,sex_m,mjh_aggregate_multi,2005,9.608
est,sex_m,mjh_aggregate_multi,2006,8.796
est,sex_m,mjh_aggregate_multi,2007,7.092
est,sex_m,mjh_aggregate_multi,2008,8.986
est,sex_m,mjh_aggregate_multi,2009,8.326
est,sex_m,mjh_aggregate_multi,2010,7.914
est,sex_m,mjh_aggregate_multi,2011,11.91
est,sex_m,mjh_aggregate_multi,2012,11.663
est,sex_m,mjh_aggregate_multi,2013,11.638
est,sex_m,mjh_aggregate_multi,2014,9.085
est,sex_m,mjh_aggregate_multi,2015,10.522
est,sex_m,mjh_aggregate_multi,2016,11.613
est,sex_m,mjh_aggregate_multi,2017,12.866
est,sex_m,mjh_aggregate_multi,2018,13.344
est,sex_m,mjh_aggregate_multi,2019,14.301
est,sex_m,mjh_aggregate_multi,2020,13.172
est,sex_m,mjh_aggregate_multi,2021,13.965
est,sex_m,mjh_aggregate_multi,2022,15.334
est,sex_m,mjh_aggregate_multi,2023,16.328
est,sex_m,mjh_aggregate_one,1997,248.871
est,sex_m,mjh_aggregate_one,1998,251.884
est,sex_m,mjh_aggregate_one,1999,242.742
est,sex_m,mjh_aggregate_one,2000,249.835
est,sex_m,mjh_aggregate_one,2001,254.09
est,sex_m,mjh_aggregate_one,2002,255.346
est,sex_m,mjh_aggregate_one,2003,259.861
est,sex_m,mjh_aggregate_one,2004,247.295
est,sex_m,mjh_aggregate_one,2005,261.157
est,sex_m,mjh_aggregate_one,2006,283.202
est,sex_m,mjh_aggregate_one,2007,285.326
est,sex_m,mjh_aggregate_one,2008,289.614
est,sex_m,mjh_aggregate_one,2009,249.241
est,sex_m,mjh_aggregate_one,2010,237.095
est,sex_m,mjh_aggregate_one,2011,253.784
est,sex_m,mjh_aggregate_one,2012,258.979
est,sex_m,mjh_aggregate_one,2013,264.293
est,sex_m,mjh_aggregate_one,2014,271.3
est,sex_m,mjh_aggregate_one,2015,273.134
est,sex_m,mjh_aggregate_one,2016,273.888
est,sex_m,mjh_aggregate_one,2017,272.612
est,sex_m,mjh_aggregate_one,2018,274.676
est,sex_m,mjh_aggregate_one,2019,276.268
est,sex_m,mjh_aggregate_one,2020,269.552
est,sex_m,mjh_aggregate_one,2021,267.493
est,sex_m,mjh_aggregate_one,2022,278.792
est,sex_m,mjh_aggregate_one,2023,283.207
est,sex_m,mjh_aggregate_total,1997,274.834
est,sex_m,mjh_aggregate_total,1998,276.003
est,sex_m,mjh_aggregate_total,1999,260.484
est,sex_m,mjh_aggregate_total,2000,265.501
est,sex_m,mjh_aggregate_total,2001,268.151
est,sex_m,mjh_aggregate_total,2002,269.155
est,sex_m,mjh_aggregate_total,2003,269.63
est,sex_m,mjh_aggregate_total,2004,258.605
est,sex_m,mjh_aggregate_total,2005,270.765
est,sex_m,mjh_aggregate_total,2006,291.998
est,sex_m,mjh_aggregate_total,2007,292.418
est,sex_m,mjh_aggregate_total,2008,298.6
est,sex_m,mjh_aggregate_total,2009,257.567
est,sex_m,mjh_aggregate_total,2010,245.009
est,sex_m,mjh_aggregate_total,2011,265.694
est,sex_m,mjh_aggregate_total,2012,270.641
est,sex_m,mjh_aggregate_total,2013,275.931
est,sex_m,mjh_aggregate_total,2014,280.384
est,sex_m,mjh_aggregate_total,2015,283.656
est,sex_m,mjh_aggregate_total,2016,285.501
est,sex_m,mjh_aggregate_total,2017,285.478
est,sex_m,mjh_aggregate_total,2018,288.021
est,sex_m,mjh_aggregate_total,2019,290.569
est,sex_m,mjh_aggregate_total,2020,282.723
est,sex_m,mjh_aggregate_total,2021,281.458
est,sex_m,mjh_aggregate_total,2022,294.126
est,sex_m,mjh_aggregate_total,2023,299.535
est,sex_t,mjh_aggregate_multi,1997,50.2
est,sex_t,mjh_aggregate_multi,1998,45.943
est,sex_t,mjh_aggregate_multi,1999,38.773
est,sex_t,mjh_aggregate_multi,2000,35.514
est,sex_t,mjh_aggregate_multi,2001,25.938
est,sex_t,mjh_aggregate_multi,2002,24.284
est,sex_t,mjh_aggregate_multi,2003,22.914
est,sex_t,mjh_aggregate_multi,2004,21.052
est,sex_t,mjh_aggregate_multi,2005,19.096
est,sex_t,mjh_aggregate_multi,2006,21.957
est,sex_t,mjh_aggregate_multi,2007,21.178
est,sex_t,mjh_aggregate_multi,2008,20.205
est,sex_t,mjh_aggregate_multi,2009,23.154
est,sex_t,mjh_aggregate_multi,2010,24.777
est,sex_t,mjh_aggregate_multi,2011,27.559
est,sex_t,mjh_aggregate_multi,2012,28.195
est,sex_t,mjh_aggregate_multi,2013,29.102
est,sex_t,mjh_aggregate_multi,2014,24.919
est,sex_t,mjh_aggregate_multi,2015,26.541
est,sex_t,mjh_aggregate_multi,2016,29.698
est,sex_t,mjh_aggregate_multi,2017,30.502
est,sex_t,mjh_aggregate_multi,2018,33.828
est,sex_t,mjh_aggregate_multi,2019,34.908
est,sex_t,mjh_aggregate_multi,2020,31.655
est,sex_t,mjh_aggregate_multi,2021,35.623
est,sex_t,mjh_aggregate_multi,2022,41.824
est,sex_t,mjh_aggregate_multi,2023,42.137
est,sex_t,mjh_aggregate_one,1997,505.766
est,sex_t,mjh_aggregate_one,1998,509.039
est,sex_t,mjh_aggregate_one,1999,489.711
est,sex_t,mjh_aggregate_one,2000,503.217
est,sex_t,mjh_aggregate_one,2001,513.473
est,sex_t,mjh_aggregate_one,2002,524.305
est,sex_t,mjh_aggregate_one,2003,523.562
est,sex_t,mjh_aggregate_one,2004,524.147
est,sex_t,mjh_aggregate_one,2005,547.771
est,sex_t,mjh_aggregate_one,2006,576.703
est,sex_t,mjh_aggregate_one,2007,576.224
est,sex_t,mjh_aggregate_one,2008,584.245
est,sex_t,mjh_aggregate_one,2009,521.2
est,sex_t,mjh_aggregate_one,2010,495.118
est,sex_t,mjh_aggregate_one,2011,523.014
est,sex_t,mjh_aggregate_one,2012,532.255
est,sex_t,mjh_aggregate_one,2013,535.459
est,sex_t,mjh_aggregate_one,2014,542.99
est,sex_t,mjh_aggregate_one,2015,547.396
est,sex_t,mjh_aggregate_one,2016,549.182
est,sex_t,mjh_aggregate_one,2017,554.577
est,sex_t,mjh_aggregate_one,2018,554.172
est,sex_t,mjh_aggregate_one,2019,556.376
est,sex_t,mjh_aggregate_one,2020,546.152
est,sex_t,mjh_aggregate_one,2021,547.008
est,sex_t,mjh_aggregate_one,2022,567.48
est,sex_t,mjh_aggregate_one,2023,579.918
est,sex_t,mjh_aggregate_total,1997,555.967
est,sex_t,mjh_aggregate_total,1998,554.981
est,sex_t,mjh_aggregate_total,1999,528.484
est,sex_t,mjh_aggregate_total,2000,538.732
est,sex_t,mjh_aggregate_total,2001,539.411
est,sex_t,mjh_aggregate_total,2002,548.59
est,sex_t,mjh_aggregate_total,2003,546.476
est,sex_t,mjh_aggregate_total,2004,545.2
est,sex_t,mjh_aggregate_total,2005,566.866
est,sex_t,mjh_aggregate_total,2006,598.66
est,sex_t,mjh_aggregate_total,2007,597.402
est,sex_t,mjh_aggregate_total,2008,604.45
est,sex_t,mjh_aggregate_total,2009,544.354
est,sex_t,mjh_aggregate_total,2010,519.894
est,sex_t,mjh_aggregate_total,2011,550.573
est,sex_t,mjh_aggregate_total,2012,560.45
est,sex_t,mjh_aggregate_total,2013,564.561
est,sex_t,mjh_aggregate_total,2014,567.909
est,sex_t,mjh_aggregate_total,2015,573.937
est,sex_t,mjh_aggregate_total,2016,578.881
est,sex_t,mjh_aggregate_total,2017,585.079
est,sex_t,mjh_aggregate_total,2018,588
est,sex_t,mjh_aggregate_total,2019,591.284
est,sex_t,mjh_aggregate_total,2020,577.806
est,sex_t,mjh_aggregate_total,2021,582.631
est,sex_t,mjh_aggregate_total,2022,609.304
est,sex_t,mjh_aggregate_total,2023,622.055
eth,sex_f,mjh_aggregate_multi,2005,57.625
eth,sex_f,mjh_aggregate_multi,2013,261.864
eth,sex_f,mjh_aggregate_one,2005,808.053
eth,sex_f,mjh_aggregate_one,2013,1195.124
eth,sex_f,mjh_aggregate_total,2005,865.678
eth,sex_f,mjh_aggregate_total,2013,1456.988
eth,sex_m,mjh_aggregate_multi,2005,143.139
eth,sex_m,mjh_aggregate_multi,2013,589.2
eth,sex_m,mjh_aggregate_one,2005,1316.96
eth,sex_m,mjh_aggregate_one,2013,2025.03
eth,sex_m,mjh_aggregate_total,2005,1460.099
eth,sex_m,mjh_aggregate_total,2013,2614.231
eth,sex_t,mjh_aggregate_multi,2005,200.764
eth,sex_t,mjh_aggregate_multi,2013,851.065
eth,sex_t,mjh_aggregate_one,2005,2125.013
eth,sex_t,mjh_aggregate_one,2013,3220.154
eth,sex_t,mjh_aggregate_total,2005,2325.777
eth,sex_t,mjh_aggregate_total,2013,4071.219
fin,sex_f,mjh_aggregate_multi,1995,32.582
fin,sex_f,mjh_aggregate_multi,1996,33.571
fin,sex_f,mjh_aggregate_multi,1997,31.794
fin,sex_f,mjh_aggregate_multi,1998,37.554
