ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
eth,sex_f,dsb_status_dis,2021,6.633
eth,sex_f,dsb_status_nodis,2005,855.082
eth,sex_f,dsb_status_nodis,2013,1430.491
eth,sex_f,dsb_status_nodis,2021,1867.622
eth,sex_f,dsb_status_total,2005,865.678
eth,sex_f,dsb_status_total,2013,1456.988
eth,sex_f,dsb_status_total,2021,1874.255
eth,sex_m,dsb_status_dis,2005,27.016
eth,sex_m,dsb_status_dis,2013,65.001
eth,sex_m,dsb_status_dis,2021,24.796
eth,sex_m,dsb_status_nodis,2005,1433.083
eth,sex_m,dsb_status_nodis,2013,2549.23
eth,sex_m,dsb_status_nodis,2021,3381.497
eth,sex_m,dsb_status_total,2005,1460.099
eth,sex_m,dsb_status_total,2013,2614.231
eth,sex_m,dsb_status_total,2021,3406.293
eth,sex_t,dsb_status_dis,2005,37.612
eth,sex_t,dsb_status_dis,2013,91.498
eth,sex_t,dsb_status_dis,2021,31.428
eth,sex_t,dsb_status_nodis,2005,2288.165
eth,sex_t,dsb_status_nodis,2013,3979.721
eth,sex_t,dsb_status_nodis,2021,5249.12
eth,sex_t,dsb_status_total,2005,2325.777
eth,sex_t,dsb_status_total,2013,4071.219
eth,sex_t,dsb_status_total,2021,5280.548
fin,sex_f,dsb_status_dis,2004,33.353
fin,sex_f,dsb_status_dis,2005,34.492
fin,sex_f,dsb_status_dis,2006,31.727
fin,sex_f,dsb_status_dis,2007,14.009
fin,sex_f,dsb_status_dis,2008,15.411
fin,sex_f,dsb_status_dis,2009,15.997
fin,sex_f,dsb_status_dis,2010,12.633
fin,sex_f,dsb_status_dis,2011,11.798
fin,sex_f,dsb_status_dis,2012,12.432
fin,sex_f,dsb_status_dis,2013,13.408
fin,sex_f,dsb_status_dis,2014,13.532
fin,sex_f,dsb_status_dis,2015,13.541
fin,sex_f,dsb_status_dis,2016,9.485
fin,sex_f,dsb_status_dis,2017,13.308
fin,sex_f,dsb_status_dis,2018,11.736
fin,sex_f,dsb_status_dis,2019,14.664
fin,sex_f,dsb_status_dis,2020,12.401
fin,sex_f,dsb_status_dis,2021,8.289
fin,sex_f,dsb_status_dis,2022,12.727
fin,sex_f,dsb_status_dis,2023,14.136
fin,sex_f,dsb_status_nodis,2004,899.464
fin,sex_f,dsb_status_nodis,2005,947.442
fin,sex_f,dsb_status_nodis,2006,940.952
fin,sex_f,dsb_status_nodis,2007,967.078
fin,sex_f,dsb_status_nodis,2008,992.731
fin,sex_f,dsb_status_nodis,2009,972.499
fin,sex_f,dsb_status_nodis,2010,934.973
fin,sex_f,dsb_status_nodis,2011,937.969
fin,sex_f,dsb_status_nodis,2012,954.328
fin,sex_f,dsb_status_nodis,2013,949.745
fin,sex_f,dsb_status_nodis,2014,978.016
fin,sex_f,dsb_status_nodis,2015,954.865
fin,sex_f,dsb_status_nodis,2016,935.684
fin,sex_f,dsb_status_nodis,2017,946.86
fin,sex_f,dsb_status_nodis,2018,962.319
fin,sex_f,dsb_status_nodis,2019,979.001
fin,sex_f,dsb_status_nodis,2020,974.609
fin,sex_f,dsb_status_nodis,2021,945.477
fin,sex_f,dsb_status_nodis,2022,960.927
fin,sex_f,dsb_status_nodis,2023,991.29
fin,sex_f,dsb_status_total,2004,932.817
fin,sex_f,dsb_status_total,2005,981.934
fin,sex_f,dsb_status_total,2006,972.679
fin,sex_f,dsb_status_total,2007,981.086
fin,sex_f,dsb_status_total,2008,1008.142
fin,sex_f,dsb_status_total,2009,988.496
fin,sex_f,dsb_status_total,2010,947.606
fin,sex_f,dsb_status_total,2011,949.767
fin,sex_f,dsb_status_total,2012,966.76
fin,sex_f,dsb_status_total,2013,963.153
fin,sex_f,dsb_status_total,2014,991.548
fin,sex_f,dsb_status_total,2015,968.406
fin,sex_f,dsb_status_total,2016,945.169
fin,sex_f,dsb_status_total,2017,960.169
fin,sex_f,dsb_status_total,2018,974.054
fin,sex_f,dsb_status_total,2019,993.665
fin,sex_f,dsb_status_total,2020,987.01
fin,sex_f,dsb_status_total,2021,953.766
fin,sex_f,dsb_status_total,2022,973.654
fin,sex_f,dsb_status_total,2023,1005.426
fin,sex_m,dsb_status_dis,2004,25.337
fin,sex_m,dsb_status_dis,2005,26.305
fin,sex_m,dsb_status_dis,2006,17.269
fin,sex_m,dsb_status_dis,2007,11.56
fin,sex_m,dsb_status_dis,2008,10.662
fin,sex_m,dsb_status_dis,2009,14.706
fin,sex_m,dsb_status_dis,2010,12.565
fin,sex_m,dsb_status_dis,2011,10.14
fin,sex_m,dsb_status_dis,2012,10.129
fin,sex_m,dsb_status_dis,2013,16.933
fin,sex_m,dsb_status_dis,2014,10.899
fin,sex_m,dsb_status_dis,2015,9.796
fin,sex_m,dsb_status_dis,2016,13.351
fin,sex_m,dsb_status_dis,2017,10.183
fin,sex_m,dsb_status_dis,2018,8.19
fin,sex_m,dsb_status_dis,2019,13.765
fin,sex_m,dsb_status_dis,2020,9.99
fin,sex_m,dsb_status_dis,2021,10.563
fin,sex_m,dsb_status_dis,2022,12.785
fin,sex_m,dsb_status_dis,2023,10.755
fin,sex_m,dsb_status_nodis,2004,897.419
fin,sex_m,dsb_status_nodis,2005,927.153
fin,sex_m,dsb_status_nodis,2006,943.572
fin,sex_m,dsb_status_nodis,2007,974.11
fin,sex_m,dsb_status_nodis,2008,989.99
fin,sex_m,dsb_status_nodis,2009,961.053
fin,sex_m,dsb_status_nodis,2010,912.129
fin,sex_m,dsb_status_nodis,2011,924.31
fin,sex_m,dsb_status_nodis,2012,927.508
fin,sex_m,dsb_status_nodis,2013,916.006
fin,sex_m,dsb_status_nodis,2014,891.036
fin,sex_m,dsb_status_nodis,2015,884.183
fin,sex_m,dsb_status_nodis,2016,883.901
fin,sex_m,dsb_status_nodis,2017,896.456
fin,sex_m,dsb_status_nodis,2018,912.366
fin,sex_m,dsb_status_nodis,2019,930.219
fin,sex_m,dsb_status_nodis,2020,959.77
fin,sex_m,dsb_status_nodis,2021,940.253
fin,sex_m,dsb_status_nodis,2022,960.48
fin,sex_m,dsb_status_nodis,2023,986.564
fin,sex_m,dsb_status_total,2004,922.756
fin,sex_m,dsb_status_total,2005,953.458
fin,sex_m,dsb_status_total,2006,960.841
fin,sex_m,dsb_status_total,2007,985.67
fin,sex_m,dsb_status_total,2008,1000.652
fin,sex_m,dsb_status_total,2009,975.758
fin,sex_m,dsb_status_total,2010,924.694
fin,sex_m,dsb_status_total,2011,934.45
fin,sex_m,dsb_status_total,2012,937.637
fin,sex_m,dsb_status_total,2013,932.938
fin,sex_m,dsb_status_total,2014,901.934
fin,sex_m,dsb_status_total,2015,893.979
fin,sex_m,dsb_status_total,2016,897.253
fin,sex_m,dsb_status_total,2017,906.638
fin,sex_m,dsb_status_total,2018,920.556
fin,sex_m,dsb_status_total,2019,943.984
fin,sex_m,dsb_status_total,2020,969.76
fin,sex_m,dsb_status_total,2021,950.816
fin,sex_m,dsb_status_total,2022,973.265
fin,sex_m,dsb_status_total,2023,997.319
fin,sex_t,dsb_status_dis,2004,58.69
fin,sex_t,dsb_status_dis,2005,60.797
fin,sex_t,dsb_status_dis,2006,48.996
fin,sex_t,dsb_status_dis,2007,25.569
fin,sex_t,dsb_status_dis,2008,26.073
fin,sex_t,dsb_status_dis,2009,30.702
fin,sex_t,dsb_status_dis,2010,25.198
fin,sex_t,dsb_status_dis,2011,21.938
fin,sex_t,dsb_status_dis,2012,22.561
fin,sex_t,dsb_status_dis,2013,30.341
fin,sex_t,dsb_status_dis,2014,24.43
fin,sex_t,dsb_status_dis,2015,23.337
fin,sex_t,dsb_status_dis,2016,22.836
fin,sex_t,dsb_status_dis,2017,23.491
fin,sex_t,dsb_status_dis,2018,19.926
fin,sex_t,dsb_status_dis,2019,28.429
fin,sex_t,dsb_status_dis,2020,22.391
fin,sex_t,dsb_status_dis,2021,18.852
fin,sex_t,dsb_status_dis,2022,25.512
fin,sex_t,dsb_status_dis,2023,24.891
fin,sex_t,dsb_status_nodis,2004,1796.883
fin,sex_t,dsb_status_nodis,2005,1874.594
fin,sex_t,dsb_status_nodis,2006,1884.525
fin,sex_t,dsb_status_nodis,2007,1941.188
fin,sex_t,dsb_status_nodis,2008,1982.721
fin,sex_t,dsb_status_nodis,2009,1933.552
fin,sex_t,dsb_status_nodis,2010,1847.102
fin,sex_t,dsb_status_nodis,2011,1862.278
fin,sex_t,dsb_status_nodis,2012,1881.836
fin,sex_t,dsb_status_nodis,2013,1865.751
fin,sex_t,dsb_status_nodis,2014,1869.052
fin,sex_t,dsb_status_nodis,2015,1839.047
fin,sex_t,dsb_status_nodis,2016,1819.585
fin,sex_t,dsb_status_nodis,2017,1843.316
fin,sex_t,dsb_status_nodis,2018,1874.685
fin,sex_t,dsb_status_nodis,2019,1909.22
fin,sex_t,dsb_status_nodis,2020,1934.379
fin,sex_t,dsb_status_nodis,2021,1885.73
fin,sex_t,dsb_status_nodis,2022,1921.407
fin,sex_t,dsb_status_nodis,2023,1977.854
fin,sex_t,dsb_status_total,2004,1855.573
fin,sex_t,dsb_status_total,2005,1935.392
fin,sex_t,dsb_status_total,2006,1933.521
fin,sex_t,dsb_status_total,2007,1966.757
fin,sex_t,dsb_status_total,2008,2008.794
fin,sex_t,dsb_status_total,2009,1964.254
fin,sex_t,dsb_status_total,2010,1872.3
fin,sex_t,dsb_status_total,2011,1884.217
fin,sex_t,dsb_status_total,2012,1904.397
fin,sex_t,dsb_status_total,2013,1896.092
fin,sex_t,dsb_status_total,2014,1893.483
fin,sex_t,dsb_status_total,2015,1862.384
fin,sex_t,dsb_status_total,2016,1842.421
fin,sex_t,dsb_status_total,2017,1866.807
fin,sex_t,dsb_status_total,2018,1894.61
fin,sex_t,dsb_status_total,2019,1937.649
fin,sex_t,dsb_status_total,2020,1956.77
fin,sex_t,dsb_status_total,2021,1904.582
fin,sex_t,dsb_status_total,2022,1946.919
fin,sex_t,dsb_status_total,2023,2002.745
fji,sex_f,dsb_status_dis,2005,1.244
fji,sex_f,dsb_status_dis,2011,2.293
fji,sex_f,dsb_status_dis,2016,3.029
fji,sex_f,dsb_status_nodis,2005,55.265
fji,sex_f,dsb_status_nodis,2011,55.624
fji,sex_f,dsb_status_nodis,2016,68.146
fji,sex_f,dsb_status_total,2005,56.509
fji,sex_f,dsb_status_total,2011,57.917
fji,sex_f,dsb_status_total,2016,71.174
fji,sex_m,dsb_status_dis,2005,2.692
fji,sex_m,dsb_status_dis,2011,5.101
fji,sex_m,dsb_status_dis,2016,6.672
fji,sex_m,dsb_status_nodis,2005,130.966
fji,sex_m,dsb_status_nodis,2011,121.346
fji,sex_m,dsb_status_nodis,2016,130.23
fji,sex_m,dsb_status_total,2005,133.658
fji,sex_m,dsb_status_total,2011,126.448
fji,sex_m,dsb_status_total,2016,136.902
fji,sex_t,dsb_status_dis,2005,3.936
fji,sex_t,dsb_status_dis,2011,7.394
fji,sex_t,dsb_status_dis,2016,9.701
fji,sex_t,dsb_status_nodis,2005,186.231
fji,sex_t,dsb_status_nodis,2011,176.97
fji,sex_t,dsb_status_nodis,2016,198.376
fji,sex_t,dsb_status_total,2005,190.167
fji,sex_t,dsb_status_total,2011,184.364
fji,sex_t,dsb_status_total,2016,208.076
fra,sex_f,dsb_status_dis,2004,195.857
fra,sex_f,dsb_status_dis,2005,179.712
fra,sex_f,dsb_status_dis,2006,188.734
fra,sex_f,dsb_status_dis,2007,222.547
fra,sex_f,dsb_status_dis,2008,277.611
fra,sex_f,dsb_status_dis,2009,315.754
fra,sex_f,dsb_status_dis,2010,342.141
fra,sex_f,dsb_status_dis,2011,346.405
fra,sex_f,dsb_status_dis,2012,335.641
fra,sex_f,dsb_status_dis,2013,375.366
fra,sex_f,dsb_status_dis,2014,380.948
fra,sex_f,dsb_status_dis,2015,369.526
fra,sex_f,dsb_status_dis,2016,457.893
fra,sex_f,dsb_status_dis,2017,441.27
fra,sex_f,dsb_status_dis,2018,482.417
fra,sex_f,dsb_status_dis,2019,490.069
fra,sex_f,dsb_status_dis,2020,397.91
fra,sex_f,dsb_status_dis,2021,351.346
fra,sex_f,dsb_status_dis,2022,441.939
fra,sex_f,dsb_status_dis,2023,570.785
fra,sex_f,dsb_status_nodis,2004,9941.17
fra,sex_f,dsb_status_nodis,2005,10390.848
fra,sex_f,dsb_status_nodis,2006,10570.56
fra,sex_f,dsb_status_nodis,2007,10669.732
fra,sex_f,dsb_status_nodis,2008,10895.1
fra,sex_f,dsb_status_nodis,2009,10937.003
fra,sex_f,dsb_status_nodis,2010,10763.181
fra,sex_f,dsb_status_nodis,2011,11050.951
fra,sex_f,dsb_status_nodis,2012,11113.625
fra,sex_f,dsb_status_nodis,2013,11007.899
fra,sex_f,dsb_status_nodis,2014,11259.841
fra,sex_f,dsb_status_nodis,2015,11421.461
fra,sex_f,dsb_status_nodis,2016,11402.269
fra,sex_f,dsb_status_nodis,2017,11653.713
fra,sex_f,dsb_status_nodis,2018,11626.877
fra,sex_f,dsb_status_nodis,2019,11205.524
fra,sex_f,dsb_status_nodis,2020,10503.76
fra,sex_f,dsb_status_nodis,2021,10452.033
fra,sex_f,dsb_status_nodis,2022,10931.693
fra,sex_f,dsb_status_nodis,2023,11304.034
fra,sex_f,dsb_status_total,2004,10137.026
fra,sex_f,dsb_status_total,2005,10570.56
fra,sex_f,dsb_status_total,2006,10759.294
fra,sex_f,dsb_status_total,2007,10892.28
fra,sex_f,dsb_status_total,2008,11172.711
fra,sex_f,dsb_status_total,2009,11252.758
fra,sex_f,dsb_status_total,2010,11105.322
fra,sex_f,dsb_status_total,2011,11397.356
fra,sex_f,dsb_status_total,2012,11449.266
fra,sex_f,dsb_status_total,2013,11383.265
fra,sex_f,dsb_status_total,2014,11640.79
fra,sex_f,dsb_status_total,2015,11790.988
fra,sex_f,dsb_status_total,2016,11860.162
fra,sex_f,dsb_status_total,2017,12094.983
fra,sex_f,dsb_status_total,2018,12109.293
fra,sex_f,dsb_status_total,2019,11695.593
fra,sex_f,dsb_status_total,2020,10901.671
fra,sex_f,dsb_status_total,2021,10803.379
fra,sex_f,dsb_status_total,2022,11373.631
fra,sex_f,dsb_status_total,2023,11874.819
fra,sex_m,dsb_status_dis,2004,204.683
fra,sex_m,dsb_status_dis,2005,187.455
fra,sex_m,dsb_status_dis,2006,181.715
fra,sex_m,dsb_status_dis,2007,200.369
fra,sex_m,dsb_status_dis,2008,305.608
fra,sex_m,dsb_status_dis,2009,347.134
fra,sex_m,dsb_status_dis,2010,316.78
fra,sex_m,dsb_status_dis,2011,359.149
fra,sex_m,dsb_status_dis,2012,324.234
fra,sex_m,dsb_status_dis,2013,420.725
fra,sex_m,dsb_status_dis,2014,373.599
fra,sex_m,dsb_status_dis,2015,322.442
fra,sex_m,dsb_status_dis,2016,369.01
fra,sex_m,dsb_status_dis,2017,452.682
fra,sex_m,dsb_status_dis,2018,365.888
fra,sex_m,dsb_status_dis,2019,406.179
fra,sex_m,dsb_status_dis,2020,313.165
fra,sex_m,dsb_status_dis,2021,268.88
fra,sex_m,dsb_status_dis,2022,361.51
fra,sex_m,dsb_status_dis,2023,395.129
fra,sex_m,dsb_status_nodis,2004,11001.996
fra,sex_m,dsb_status_nodis,2005,11352.675
fra,sex_m,dsb_status_nodis,2006,11290.47
fra,sex_m,dsb_status_nodis,2007,11091.499
fra,sex_m,dsb_status_nodis,2008,11534.546
fra,sex_m,dsb_status_nodis,2009,11155.215
fra,sex_m,dsb_status_nodis,2010,11183.679
fra,sex_m,dsb_status_nodis,2011,11298.803
fra,sex_m,dsb_status_nodis,2012,11297.423
fra,sex_m,dsb_status_nodis,2013,11141.724
fra,sex_m,dsb_status_nodis,2014,11519.363
fra,sex_m,dsb_status_nodis,2015,11537.208
fra,sex_m,dsb_status_nodis,2016,11517.186
fra,sex_m,dsb_status_nodis,2017,11398.184
fra,sex_m,dsb_status_nodis,2018,11922.611
fra,sex_m,dsb_status_nodis,2019,11447.192
fra,sex_m,dsb_status_nodis,2020,10603.447
fra,sex_m,dsb_status_nodis,2021,10613.564
fra,sex_m,dsb_status_nodis,2022,10887.047
fra,sex_m,dsb_status_nodis,2023,11571.092
fra,sex_m,dsb_status_total,2004,11206.678
fra,sex_m,dsb_status_total,2005,11540.13
fra,sex_m,dsb_status_total,2006,11472.185
fra,sex_m,dsb_status_total,2007,11291.868
fra,sex_m,dsb_status_total,2008,11840.155
fra,sex_m,dsb_status_total,2009,11502.349
fra,sex_m,dsb_status_total,2010,11500.459
fra,sex_m,dsb_status_total,2011,11657.952
fra,sex_m,dsb_status_total,2012,11621.656
fra,sex_m,dsb_status_total,2013,11562.449
fra,sex_m,dsb_status_total,2014,11892.962
fra,sex_m,dsb_status_total,2015,11859.65
fra,sex_m,dsb_status_total,2016,11886.197
fra,sex_m,dsb_status_total,2017,11850.866
fra,sex_m,dsb_status_total,2018,12288.499
fra,sex_m,dsb_status_total,2019,11853.372
fra,sex_m,dsb_status_total,2020,10916.612
fra,sex_m,dsb_status_total,2021,10882.444
fra,sex_m,dsb_status_total,2022,11248.557
fra,sex_m,dsb_status_total,2023,11966.221
fra,sex_t,dsb_status_dis,2004,400.54
fra,sex_t,dsb_status_dis,2005,367.168
fra,sex_t,dsb_status_dis,2006,370.449
fra,sex_t,dsb_status_dis,2007,422.916
fra,sex_t,dsb_status_dis,2008,583.219
fra,sex_t,dsb_status_dis,2009,662.888
fra,sex_t,dsb_status_dis,2010,658.921
fra,sex_t,dsb_status_dis,2011,705.554
fra,sex_t,dsb_status_dis,2012,659.875
fra,sex_t,dsb_status_dis,2013,796.091
fra,sex_t,dsb_status_dis,2014,754.547
fra,sex_t,dsb_status_dis,2015,691.968
fra,sex_t,dsb_status_dis,2016,826.903
fra,sex_t,dsb_status_dis,2017,893.952
fra,sex_t,dsb_status_dis,2018,848.305
fra,sex_t,dsb_status_dis,2019,896.248
fra,sex_t,dsb_status_dis,2020,711.075
fra,sex_t,dsb_status_dis,2021,620.226
fra,sex_t,dsb_status_dis,2022,803.449
fra,sex_t,dsb_status_dis,2023,965.914
fra,sex_t,dsb_status_nodis,2004,20943.165
fra,sex_t,dsb_status_nodis,2005,21743.523
fra,sex_t,dsb_status_nodis,2006,21861.03
fra,sex_t,dsb_status_nodis,2007,21761.231
fra,sex_t,dsb_status_nodis,2008,22429.647
fra,sex_t,dsb_status_nodis,2009,22092.218
fra,sex_t,dsb_status_nodis,2010,21946.86
fra,sex_t,dsb_status_nodis,2011,22349.754
fra,sex_t,dsb_status_nodis,2012,22411.048
fra,sex_t,dsb_status_nodis,2013,22149.623
fra,sex_t,dsb_status_nodis,2014,22779.205
fra,sex_t,dsb_status_nodis,2015,22958.67
fra,sex_t,dsb_status_nodis,2016,22919.456
fra,sex_t,dsb_status_nodis,2017,23051.897
fra,sex_t,dsb_status_nodis,2018,23549.487
fra,sex_t,dsb_status_nodis,2019,22652.717
fra,sex_t,dsb_status_nodis,2020,21107.207
fra,sex_t,dsb_status_nodis,2021,21065.597
fra,sex_t,dsb_status_nodis,2022,21818.74
fra,sex_t,dsb_status_nodis,2023,22875.126
fra,sex_t,dsb_status_total,2004,21343.705
fra,sex_t,dsb_status_total,2005,22110.691
fra,sex_t,dsb_status_total,2006,22231.479
fra,sex_t,dsb_status_total,2007,22184.147
fra,sex_t,dsb_status_total,2008,23012.866
fra,sex_t,dsb_status_total,2009,22755.107
fra,sex_t,dsb_status_total,2010,22605.781
fra,sex_t,dsb_status_total,2011,23055.308
fra,sex_t,dsb_status_total,2012,23070.923
fra,sex_t,dsb_status_total,2013,22945.714
fra,sex_t,dsb_status_total,2014,23533.752
fra,sex_t,dsb_status_total,2015,23650.638
fra,sex_t,dsb_status_total,2016,23746.359
fra,sex_t,dsb_status_total,2017,23945.849
fra,sex_t,dsb_status_total,2018,24397.792
fra,sex_t,dsb_status_total,2019,23548.964
fra,sex_t,dsb_status_total,2020,21818.283
fra,sex_t,dsb_status_total,2021,21685.824
fra,sex_t,dsb_status_total,2022,22622.189
fra,sex_t,dsb_status_total,2023,23841.04
gbr,sex_f,dsb_status_dis,2005,1639.473
gbr,sex_f,dsb_status_dis,2006,1664.838
gbr,sex_f,dsb_status_dis,2007,1625.008
gbr,sex_f,dsb_status_dis,2008,1658.183
gbr,sex_f,dsb_status_dis,2009,1704.016
gbr,sex_f,dsb_status_dis,2010,1884.71
gbr,sex_f,dsb_status_dis,2011,1929.143
gbr,sex_f,dsb_status_dis,2012,1912.579
gbr,sex_f,dsb_status_dis,2013,395.345
gbr,sex_f,dsb_status_dis,2014,313.477
gbr,sex_f,dsb_status_dis,2015,1576.557
gbr,sex_f,dsb_status_dis,2016,1707.929
gbr,sex_f,dsb_status_dis,2017,1817.039
gbr,sex_f,dsb_status_dis,2018,1950.542
gbr,sex_f,dsb_status_dis,2019,2143.702
gbr,sex_f,dsb_status_dis,2020,2280.599
gbr,sex_f,dsb_status_dis,2021,2382.435
gbr,sex_f,dsb_status_dis,2022,2619.099
gbr,sex_f,dsb_status_dis,2023,2786.963
gbr,sex_f,dsb_status_dis,2024,3052.862
gbr,sex_f,dsb_status_nodis,2005,10610.405
gbr,sex_f,dsb_status_nodis,2006,10680.162
gbr,sex_f,dsb_status_nodis,2007,10758.524
gbr,sex_f,dsb_status_nodis,2008,10878.914
gbr,sex_f,dsb_status_nodis,2009,10724.294
gbr,sex_f,dsb_status_nodis,2010,10498.4
gbr,sex_f,dsb_status_nodis,2011,10488.457
gbr,sex_f,dsb_status_nodis,2012,10545.333
gbr,sex_f,dsb_status_nodis,2013,12482.728
gbr,sex_f,dsb_status_nodis,2014,12550.385
gbr,sex_f,dsb_status_nodis,2015,11481.22
gbr,sex_f,dsb_status_nodis,2016,11536.3
gbr,sex_f,dsb_status_nodis,2017,11566.965
gbr,sex_f,dsb_status_nodis,2018,11615.554
gbr,sex_f,dsb_status_nodis,2019,11676.406
gbr,sex_f,dsb_status_nodis,2020,11607.464
gbr,sex_f,dsb_status_nodis,2021,11434.086
gbr,sex_f,dsb_status_nodis,2022,11399.667
gbr,sex_f,dsb_status_nodis,2023,11435.07
gbr,sex_f,dsb_status_nodis,2024,11548.333
gbr,sex_f,dsb_status_total,2005,12249.878
gbr,sex_f,dsb_status_total,2006,12345
gbr,sex_f,dsb_status_total,2007,12383.533
gbr,sex_f,dsb_status_total,2008,12537.096
gbr,sex_f,dsb_status_total,2009,12428.309
gbr,sex_f,dsb_status_total,2010,12383.11
gbr,sex_f,dsb_status_total,2011,12417.6
gbr,sex_f,dsb_status_total,2012,12457.912
gbr,sex_f,dsb_status_total,2013,12878.073
gbr,sex_f,dsb_status_total,2014,12863.862
gbr,sex_f,dsb_status_total,2015,13057.776
gbr,sex_f,dsb_status_total,2016,13244.228
gbr,sex_f,dsb_status_total,2017,13384.004
gbr,sex_f,dsb_status_total,2018,13566.095
gbr,sex_f,dsb_status_total,2019,13820.107
gbr,sex_f,dsb_status_total,2020,13888.064
gbr,sex_f,dsb_status_total,2021,13816.521
gbr,sex_f,dsb_status_total,2022,14018.766
gbr,sex_f,dsb_status_total,2023,14222.033
gbr,sex_f,dsb_status_total,2024,14601.195
gbr,sex_m,dsb_status_dis,2005,1564.761
gbr,sex_m,dsb_status_dis,2006,1561.787
gbr,sex_m,dsb_status_dis,2007,1571.559
gbr,sex_m,dsb_status_dis,2008,1639.822
gbr,sex_m,dsb_status_dis,2009,1555.043
gbr,sex_m,dsb_status_dis,2010,1704.094
gbr,sex_m,dsb_status_dis,2011,1679.642
gbr,sex_m,dsb_status_dis,2012,1642.582
gbr,sex_m,dsb_status_dis,2013,272.519
gbr,sex_m,dsb_status_dis,2014,266.142
gbr,sex_m,dsb_status_dis,2015,1228.928
gbr,sex_m,dsb_status_dis,2016,1274.991
gbr,sex_m,dsb_status_dis,2017,1327.29
gbr,sex_m,dsb_status_dis,2018,1406.411
gbr,sex_m,dsb_status_dis,2019,1518.656
gbr,sex_m,dsb_status_dis,2020,1542.966
gbr,sex_m,dsb_status_dis,2021,1545.71
gbr,sex_m,dsb_status_dis,2022,1838.937
gbr,sex_m,dsb_status_dis,2023,1956.568
gbr,sex_m,dsb_status_dis,2024,2032.09
gbr,sex_m,dsb_status_nodis,2005,11248.803
gbr,sex_m,dsb_status_nodis,2006,11344.237
gbr,sex_m,dsb_status_nodis,2007,11446.262
gbr,sex_m,dsb_status_nodis,2008,11439.696
gbr,sex_m,dsb_status_nodis,2009,11144.145
gbr,sex_m,dsb_status_nodis,2010,10967.832
gbr,sex_m,dsb_status_nodis,2011,11049.38
gbr,sex_m,dsb_status_nodis,2012,11124.806
gbr,sex_m,dsb_status_nodis,2013,12925.411
gbr,sex_m,dsb_status_nodis,2014,12786.907
gbr,sex_m,dsb_status_nodis,2015,12210.702
gbr,sex_m,dsb_status_nodis,2016,12290.734
gbr,sex_m,dsb_status_nodis,2017,12378.75
gbr,sex_m,dsb_status_nodis,2018,12539.73
gbr,sex_m,dsb_status_nodis,2019,12364.451
gbr,sex_m,dsb_status_nodis,2020,12442.082
gbr,sex_m,dsb_status_nodis,2021,12430.599
gbr,sex_m,dsb_status_nodis,2022,12495.717
gbr,sex_m,dsb_status_nodis,2023,12399.709
gbr,sex_m,dsb_status_nodis,2024,12338.54
gbr,sex_m,dsb_status_total,2005,12813.564
gbr,sex_m,dsb_status_total,2006,12906.025
gbr,sex_m,dsb_status_total,2007,13017.821
gbr,sex_m,dsb_status_total,2008,13079.518
gbr,sex_m,dsb_status_total,2009,12699.188
gbr,sex_m,dsb_status_total,2010,12671.926
gbr,sex_m,dsb_status_total,2011,12729.022
gbr,sex_m,dsb_status_total,2012,12767.388
gbr,sex_m,dsb_status_total,2013,13197.93
gbr,sex_m,dsb_status_total,2014,13053.049
gbr,sex_m,dsb_status_total,2015,13439.631
gbr,sex_m,dsb_status_total,2016,13565.725
gbr,sex_m,dsb_status_total,2017,13706.039
gbr,sex_m,dsb_status_total,2018,13946.141
gbr,sex_m,dsb_status_total,2019,13883.107
gbr,sex_m,dsb_status_total,2020,13985.048
gbr,sex_m,dsb_status_total,2021,13976.309
gbr,sex_m,dsb_status_total,2022,14334.654
gbr,sex_m,dsb_status_total,2023,14356.276
gbr,sex_m,dsb_status_total,2024,14370.63
gbr,sex_t,dsb_status_dis,2005,3204.234
gbr,sex_t,dsb_status_dis,2006,3226.626
gbr,sex_t,dsb_status_dis,2007,3196.568
gbr,sex_t,dsb_status_dis,2008,3298.006
gbr,sex_t,dsb_status_dis,2009,3259.058
gbr,sex_t,dsb_status_dis,2010,3588.805
gbr,sex_t,dsb_status_dis,2011,3608.785
gbr,sex_t,dsb_status_dis,2012,3555.161
gbr,sex_t,dsb_status_dis,2013,667.864
gbr,sex_t,dsb_status_dis,2014,579.619
gbr,sex_t,dsb_status_dis,2015,2805.485
gbr,sex_t,dsb_status_dis,2016,2982.92
gbr,sex_t,dsb_status_dis,2017,3144.328
gbr,sex_t,dsb_status_dis,2018,3356.952
gbr,sex_t,dsb_status_dis,2019,3662.358
gbr,sex_t,dsb_status_dis,2020,3823.566
gbr,sex_t,dsb_status_dis,2021,3928.145
gbr,sex_t,dsb_status_dis,2022,4458.036
gbr,sex_t,dsb_status_dis,2023,4743.531
gbr,sex_t,dsb_status_dis,2024,5084.952
gbr,sex_t,dsb_status_nodis,2005,21859.208
gbr,sex_t,dsb_status_nodis,2006,22024.399
gbr,sex_t,dsb_status_nodis,2007,22204.786
gbr,sex_t,dsb_status_nodis,2008,22318.609
gbr,sex_t,dsb_status_nodis,2009,21868.439
gbr,sex_t,dsb_status_nodis,2010,21466.231
gbr,sex_t,dsb_status_nodis,2011,21537.837
gbr,sex_t,dsb_status_nodis,2012,21670.139
gbr,sex_t,dsb_status_nodis,2013,25408.139
gbr,sex_t,dsb_status_nodis,2014,25337.292
