ref_area,sex,classif1,time,ees_stem_sex_ins_nb
gbr,sex_f,ins_sector_total,2011,1480.38
gbr,sex_f,ins_sector_total,2012,1496.908
gbr,sex_f,ins_sector_total,2013,1546.634
gbr,sex_f,ins_sector_total,2014,1584.292
gbr,sex_f,ins_sector_total,2015,1680.816
gbr,sex_f,ins_sector_total,2016,1715.824
gbr,sex_f,ins_sector_total,2017,1791.407
gbr,sex_f,ins_sector_total,2018,1819.604
gbr,sex_f,ins_sector_total,2019,1860.872
gbr,sex_f,ins_sector_total,2020,2031.72
gbr,sex_f,ins_sector_total,2021,1921.141
gbr,sex_f,ins_sector_total,2022,2000.695
gbr,sex_f,ins_sector_total,2023,2098.304
gbr,sex_f,ins_sector_total,2024,2238.203
gbr,sex_m,ins_sector_pri,2009,1487.457
gbr,sex_m,ins_sector_pri,2010,1510.222
gbr,sex_m,ins_sector_pri,2011,1627.799
gbr,sex_m,ins_sector_pri,2012,1686.431
gbr,sex_m,ins_sector_pri,2013,1753.751
gbr,sex_m,ins_sector_pri,2014,1770.253
gbr,sex_m,ins_sector_pri,2015,1825.361
gbr,sex_m,ins_sector_pri,2016,1931.797
gbr,sex_m,ins_sector_pri,2017,1924.747
gbr,sex_m,ins_sector_pri,2018,2040.469
gbr,sex_m,ins_sector_pri,2019,2124.099
gbr,sex_m,ins_sector_pri,2020,2202.264
gbr,sex_m,ins_sector_pri,2021,2088.507
gbr,sex_m,ins_sector_pri,2022,2320.815
gbr,sex_m,ins_sector_pri,2023,2398.364
gbr,sex_m,ins_sector_pri,2024,2387.289
gbr,sex_m,ins_sector_pub,2009,595.098
gbr,sex_m,ins_sector_pub,2010,570.627
gbr,sex_m,ins_sector_pub,2011,492.416
gbr,sex_m,ins_sector_pub,2012,499.37
gbr,sex_m,ins_sector_pub,2013,479.392
gbr,sex_m,ins_sector_pub,2014,502.851
gbr,sex_m,ins_sector_pub,2015,496.643
gbr,sex_m,ins_sector_pub,2016,532.114
gbr,sex_m,ins_sector_pub,2017,526.672
gbr,sex_m,ins_sector_pub,2018,558.429
gbr,sex_m,ins_sector_pub,2019,536.688
gbr,sex_m,ins_sector_pub,2020,630.473
gbr,sex_m,ins_sector_pub,2021,614.51
gbr,sex_m,ins_sector_pub,2022,609.346
gbr,sex_m,ins_sector_pub,2023,657.833
gbr,sex_m,ins_sector_pub,2024,592.11
gbr,sex_m,ins_sector_total,2009,2082.556
gbr,sex_m,ins_sector_total,2010,2080.848
gbr,sex_m,ins_sector_total,2011,2120.215
gbr,sex_m,ins_sector_total,2012,2185.802
gbr,sex_m,ins_sector_total,2013,2233.143
gbr,sex_m,ins_sector_total,2014,2273.104
gbr,sex_m,ins_sector_total,2015,2322.004
gbr,sex_m,ins_sector_total,2016,2463.911
gbr,sex_m,ins_sector_total,2017,2451.42
gbr,sex_m,ins_sector_total,2018,2598.898
gbr,sex_m,ins_sector_total,2019,2660.787
gbr,sex_m,ins_sector_total,2020,2832.736
gbr,sex_m,ins_sector_total,2021,2703.017
gbr,sex_m,ins_sector_total,2022,2930.16
gbr,sex_m,ins_sector_total,2023,3056.197
gbr,sex_m,ins_sector_total,2024,2979.399
gbr,sex_t,ins_sector_pri,2009,2293.13
gbr,sex_t,ins_sector_pri,2010,2305.297
gbr,sex_t,ins_sector_pri,2011,2216.564
gbr,sex_t,ins_sector_pri,2012,2270.504
gbr,sex_t,ins_sector_pri,2013,2372.131
gbr,sex_t,ins_sector_pri,2014,2407.827
gbr,sex_t,ins_sector_pri,2015,2529.597
gbr,sex_t,ins_sector_pri,2016,2681.689
gbr,sex_t,ins_sector_pri,2017,2716.674
gbr,sex_t,ins_sector_pri,2018,2849.226
gbr,sex_t,ins_sector_pri,2019,2972.867
gbr,sex_t,ins_sector_pri,2020,3124.376
gbr,sex_t,ins_sector_pri,2021,2980.615
gbr,sex_t,ins_sector_pri,2022,3250.797
gbr,sex_t,ins_sector_pri,2023,3395.948
gbr,sex_t,ins_sector_pri,2024,3415.054
gbr,sex_t,ins_sector_pub,2009,1634.006
gbr,sex_t,ins_sector_pub,2010,1632.459
gbr,sex_t,ins_sector_pub,2011,1384.03
gbr,sex_t,ins_sector_pub,2012,1412.205
gbr,sex_t,ins_sector_pub,2013,1407.646
gbr,sex_t,ins_sector_pub,2014,1449.568
gbr,sex_t,ins_sector_pub,2015,1473.223
gbr,sex_t,ins_sector_pub,2016,1498.046
gbr,sex_t,ins_sector_pub,2017,1526.152
gbr,sex_t,ins_sector_pub,2018,1569.276
gbr,sex_t,ins_sector_pub,2019,1548.792
gbr,sex_t,ins_sector_pub,2020,1740.081
gbr,sex_t,ins_sector_pub,2021,1643.543
gbr,sex_t,ins_sector_pub,2022,1680.059
gbr,sex_t,ins_sector_pub,2023,1758.553
gbr,sex_t,ins_sector_pub,2024,1802.548
gbr,sex_t,ins_sector_total,2009,3927.136
gbr,sex_t,ins_sector_total,2010,3937.756
gbr,sex_t,ins_sector_total,2011,3600.594
gbr,sex_t,ins_sector_total,2012,3682.709
gbr,sex_t,ins_sector_total,2013,3779.777
gbr,sex_t,ins_sector_total,2014,3857.395
gbr,sex_t,ins_sector_total,2015,4002.82
gbr,sex_t,ins_sector_total,2016,4179.736
gbr,sex_t,ins_sector_total,2017,4242.826
gbr,sex_t,ins_sector_total,2018,4418.502
gbr,sex_t,ins_sector_total,2019,4521.659
gbr,sex_t,ins_sector_total,2020,4864.456
gbr,sex_t,ins_sector_total,2021,4624.158
gbr,sex_t,ins_sector_total,2022,4930.856
gbr,sex_t,ins_sector_total,2023,5154.501
gbr,sex_t,ins_sector_total,2024,5217.602
geo,sex_f,ins_sector_pri,2017,41.762
geo,sex_f,ins_sector_pri,2018,41.124
geo,sex_f,ins_sector_pri,2019,36.82
geo,sex_f,ins_sector_pri,2020,42.917
geo,sex_f,ins_sector_pub,2017,14.624
geo,sex_f,ins_sector_pub,2018,15.726
geo,sex_f,ins_sector_pub,2019,14.968
geo,sex_f,ins_sector_pub,2020,13.961
geo,sex_f,ins_sector_total,2017,56.386
geo,sex_f,ins_sector_total,2018,56.85
geo,sex_f,ins_sector_total,2019,51.788
geo,sex_f,ins_sector_total,2020,56.878
geo,sex_m,ins_sector_pri,2017,30.719
geo,sex_m,ins_sector_pri,2018,34.24
geo,sex_m,ins_sector_pri,2019,35.332
geo,sex_m,ins_sector_pri,2020,33.633
geo,sex_m,ins_sector_pub,2017,10.037
geo,sex_m,ins_sector_pub,2018,9.743
geo,sex_m,ins_sector_pub,2019,9.419
geo,sex_m,ins_sector_pub,2020,10.489
geo,sex_m,ins_sector_total,2017,40.756
geo,sex_m,ins_sector_total,2018,43.983
geo,sex_m,ins_sector_total,2019,44.751
geo,sex_m,ins_sector_total,2020,44.122
geo,sex_t,ins_sector_pri,2017,72.48
geo,sex_t,ins_sector_pri,2018,75.364
geo,sex_t,ins_sector_pri,2019,72.151
geo,sex_t,ins_sector_pri,2020,76.551
geo,sex_t,ins_sector_pub,2017,24.662
geo,sex_t,ins_sector_pub,2018,25.469
geo,sex_t,ins_sector_pub,2019,24.388
geo,sex_t,ins_sector_pub,2020,24.45
geo,sex_t,ins_sector_total,2017,97.142
geo,sex_t,ins_sector_total,2018,100.833
geo,sex_t,ins_sector_total,2019,96.539
geo,sex_t,ins_sector_total,2020,101
gha,sex_f,ins_sector_pri,2013,14.641
gha,sex_f,ins_sector_pri,2015,23.461
gha,sex_f,ins_sector_pri,2017,20.497
gha,sex_f,ins_sector_pub,2013,50.757
gha,sex_f,ins_sector_pub,2015,86.992
gha,sex_f,ins_sector_pub,2017,64.803
gha,sex_f,ins_sector_total,2013,65.398
gha,sex_f,ins_sector_total,2015,110.453
gha,sex_f,ins_sector_total,2017,85.3
gha,sex_m,ins_sector_pri,2013,82.436
gha,sex_m,ins_sector_pri,2015,43.63
gha,sex_m,ins_sector_pri,2017,64.431
gha,sex_m,ins_sector_pub,2013,45.392
gha,sex_m,ins_sector_pub,2015,31.776
gha,sex_m,ins_sector_pub,2017,53.538
gha,sex_m,ins_sector_total,2013,127.828
gha,sex_m,ins_sector_total,2015,75.405
gha,sex_m,ins_sector_total,2017,117.969
gha,sex_t,ins_sector_pri,2013,97.077
gha,sex_t,ins_sector_pri,2015,67.091
gha,sex_t,ins_sector_pri,2017,84.928
gha,sex_t,ins_sector_pub,2013,96.149
gha,sex_t,ins_sector_pub,2015,118.768
gha,sex_t,ins_sector_pub,2017,118.341
gha,sex_t,ins_sector_total,2013,193.226
gha,sex_t,ins_sector_total,2015,185.858
gha,sex_t,ins_sector_total,2017,203.269
gmb,sex_f,ins_sector_pri,2023,2.252
gmb,sex_f,ins_sector_pub,2023,2.158
gmb,sex_f,ins_sector_total,2023,4.41
gmb,sex_m,ins_sector_pri,2023,3.637
gmb,sex_m,ins_sector_pub,2023,3.246
gmb,sex_m,ins_sector_total,2023,6.884
gmb,sex_t,ins_sector_pri,2023,5.889
gmb,sex_t,ins_sector_pub,2023,5.405
gmb,sex_t,ins_sector_total,2023,11.294
gnb,sex_f,ins_sector_pri,2018,0.354
gnb,sex_f,ins_sector_pri,2022,0.651
gnb,sex_f,ins_sector_pub,2018,0.405
gnb,sex_f,ins_sector_pub,2022,2.279
gnb,sex_f,ins_sector_total,2018,0.759
gnb,sex_f,ins_sector_total,2022,2.93
gnb,sex_m,ins_sector_pri,2018,2.82
gnb,sex_m,ins_sector_pri,2022,1.505
gnb,sex_m,ins_sector_pub,2018,1.923
gnb,sex_m,ins_sector_pub,2022,3.904
gnb,sex_m,ins_sector_total,2018,4.743
gnb,sex_m,ins_sector_total,2022,5.409
gnb,sex_t,ins_sector_pri,2018,3.174
gnb,sex_t,ins_sector_pri,2022,2.156
gnb,sex_t,ins_sector_pub,2018,2.328
gnb,sex_t,ins_sector_pub,2022,6.184
gnb,sex_t,ins_sector_total,2018,5.503
gnb,sex_t,ins_sector_total,2022,8.34
grc,sex_f,ins_sector_pri,2008,57.483
grc,sex_f,ins_sector_pri,2009,58.106
grc,sex_f,ins_sector_pri,2010,52.262
grc,sex_f,ins_sector_pri,2011,42.734
grc,sex_f,ins_sector_pri,2012,40.168
grc,sex_f,ins_sector_pri,2013,38.711
grc,sex_f,ins_sector_pri,2014,38.826
grc,sex_f,ins_sector_pri,2015,41.114
grc,sex_f,ins_sector_pri,2016,45.758
grc,sex_f,ins_sector_pri,2017,49.754
grc,sex_f,ins_sector_pri,2018,49.41
grc,sex_f,ins_sector_pri,2019,47.321
grc,sex_f,ins_sector_pri,2020,58.362
grc,sex_f,ins_sector_pub,2008,61.342
grc,sex_f,ins_sector_pub,2009,61.864
grc,sex_f,ins_sector_pub,2010,64.065
grc,sex_f,ins_sector_pub,2011,79.611
grc,sex_f,ins_sector_pub,2012,74.909
grc,sex_f,ins_sector_pub,2013,69.277
grc,sex_f,ins_sector_pub,2014,65.617
grc,sex_f,ins_sector_pub,2015,65.55
grc,sex_f,ins_sector_pub,2016,67.53
grc,sex_f,ins_sector_pub,2017,72.311
grc,sex_f,ins_sector_pub,2018,65.439
grc,sex_f,ins_sector_pub,2019,71.711
grc,sex_f,ins_sector_pub,2020,75.408
grc,sex_f,ins_sector_total,2008,118.825
grc,sex_f,ins_sector_total,2009,119.97
grc,sex_f,ins_sector_total,2010,116.327
grc,sex_f,ins_sector_total,2011,122.346
grc,sex_f,ins_sector_total,2012,115.076
grc,sex_f,ins_sector_total,2013,107.988
grc,sex_f,ins_sector_total,2014,104.442
grc,sex_f,ins_sector_total,2015,106.664
grc,sex_f,ins_sector_total,2016,113.287
grc,sex_f,ins_sector_total,2017,122.065
grc,sex_f,ins_sector_total,2018,114.849
grc,sex_f,ins_sector_total,2019,119.032
grc,sex_f,ins_sector_total,2020,133.769
grc,sex_m,ins_sector_pri,2008,100.406
grc,sex_m,ins_sector_pri,2009,97.345
grc,sex_m,ins_sector_pri,2010,97.294
grc,sex_m,ins_sector_pri,2011,89.008
grc,sex_m,ins_sector_pri,2012,80.818
grc,sex_m,ins_sector_pri,2013,79.814
grc,sex_m,ins_sector_pri,2014,73.905
grc,sex_m,ins_sector_pri,2015,82.772
grc,sex_m,ins_sector_pri,2016,96.712
grc,sex_m,ins_sector_pri,2017,96.958
grc,sex_m,ins_sector_pri,2018,94.289
grc,sex_m,ins_sector_pri,2019,88.469
grc,sex_m,ins_sector_pri,2020,96.532
grc,sex_m,ins_sector_pub,2008,52.574
grc,sex_m,ins_sector_pub,2009,48.428
grc,sex_m,ins_sector_pub,2010,51.364
grc,sex_m,ins_sector_pub,2011,74.3
grc,sex_m,ins_sector_pub,2012,61.745
grc,sex_m,ins_sector_pub,2013,58.324
grc,sex_m,ins_sector_pub,2014,54.804
grc,sex_m,ins_sector_pub,2015,52.095
grc,sex_m,ins_sector_pub,2016,51.291
grc,sex_m,ins_sector_pub,2017,57.131
grc,sex_m,ins_sector_pub,2018,52.429
grc,sex_m,ins_sector_pub,2019,51.72
grc,sex_m,ins_sector_pub,2020,53.981
grc,sex_m,ins_sector_total,2008,152.98
grc,sex_m,ins_sector_total,2009,145.773
grc,sex_m,ins_sector_total,2010,148.658
grc,sex_m,ins_sector_total,2011,163.309
grc,sex_m,ins_sector_total,2012,142.563
grc,sex_m,ins_sector_total,2013,138.138
grc,sex_m,ins_sector_total,2014,128.709
grc,sex_m,ins_sector_total,2015,134.867
grc,sex_m,ins_sector_total,2016,148.003
grc,sex_m,ins_sector_total,2017,154.089
grc,sex_m,ins_sector_total,2018,146.718
grc,sex_m,ins_sector_total,2019,140.189
grc,sex_m,ins_sector_total,2020,150.513
grc,sex_t,ins_sector_pri,2008,157.89
grc,sex_t,ins_sector_pri,2009,155.451
grc,sex_t,ins_sector_pri,2010,149.557
grc,sex_t,ins_sector_pri,2011,131.743
grc,sex_t,ins_sector_pri,2012,120.985
grc,sex_t,ins_sector_pri,2013,118.525
grc,sex_t,ins_sector_pri,2014,112.731
grc,sex_t,ins_sector_pri,2015,123.886
grc,sex_t,ins_sector_pri,2016,142.469
grc,sex_t,ins_sector_pri,2017,146.712
grc,sex_t,ins_sector_pri,2018,143.699
grc,sex_t,ins_sector_pri,2019,135.79
grc,sex_t,ins_sector_pri,2020,154.894
grc,sex_t,ins_sector_pub,2008,113.915
grc,sex_t,ins_sector_pub,2009,110.292
grc,sex_t,ins_sector_pub,2010,115.429
grc,sex_t,ins_sector_pub,2011,153.911
grc,sex_t,ins_sector_pub,2012,136.654
grc,sex_t,ins_sector_pub,2013,127.601
grc,sex_t,ins_sector_pub,2014,120.421
grc,sex_t,ins_sector_pub,2015,117.645
grc,sex_t,ins_sector_pub,2016,118.821
grc,sex_t,ins_sector_pub,2017,129.441
grc,sex_t,ins_sector_pub,2018,117.868
grc,sex_t,ins_sector_pub,2019,123.431
grc,sex_t,ins_sector_pub,2020,129.388
grc,sex_t,ins_sector_total,2008,271.805
grc,sex_t,ins_sector_total,2009,265.743
grc,sex_t,ins_sector_total,2010,264.985
grc,sex_t,ins_sector_total,2011,285.654
grc,sex_t,ins_sector_total,2012,257.639
grc,sex_t,ins_sector_total,2013,246.126
grc,sex_t,ins_sector_total,2014,233.152
grc,sex_t,ins_sector_total,2015,241.531
grc,sex_t,ins_sector_total,2016,261.29
grc,sex_t,ins_sector_total,2017,276.154
grc,sex_t,ins_sector_total,2018,261.567
grc,sex_t,ins_sector_total,2019,259.221
grc,sex_t,ins_sector_total,2020,284.283
grd,sex_f,ins_sector_pri,2018,0.33
grd,sex_f,ins_sector_pri,2019,1.431
grd,sex_f,ins_sector_pri,2020,0.334
grd,sex_f,ins_sector_pri,2021,0.837
grd,sex_f,ins_sector_pri,2023,0.152
grd,sex_f,ins_sector_pub,2018,0.353
grd,sex_f,ins_sector_pub,2019,3.324
grd,sex_f,ins_sector_pub,2020,0.741
grd,sex_f,ins_sector_pub,2021,1.82
grd,sex_f,ins_sector_pub,2023,0.581
grd,sex_f,ins_sector_total,2018,0.683
grd,sex_f,ins_sector_total,2019,4.809
grd,sex_f,ins_sector_total,2020,1.075
grd,sex_f,ins_sector_total,2021,2.657
grd,sex_f,ins_sector_total,2023,0.733
grd,sex_m,ins_sector_pri,2018,0.562
grd,sex_m,ins_sector_pri,2019,1.166
grd,sex_m,ins_sector_pri,2020,0.88
grd,sex_m,ins_sector_pri,2021,1.495
grd,sex_m,ins_sector_pri,2023,0.479
grd,sex_m,ins_sector_pub,2019,1.135
grd,sex_m,ins_sector_pub,2020,0.479
grd,sex_m,ins_sector_pub,2021,0.823
grd,sex_m,ins_sector_pub,2023,0.36
grd,sex_m,ins_sector_total,2018,0.756
grd,sex_m,ins_sector_total,2019,2.45
grd,sex_m,ins_sector_total,2020,1.359
grd,sex_m,ins_sector_total,2021,2.318
grd,sex_m,ins_sector_total,2023,0.84
grd,sex_t,ins_sector_pri,2018,0.892
grd,sex_t,ins_sector_pri,2019,2.597
grd,sex_t,ins_sector_pri,2020,1.215
grd,sex_t,ins_sector_pri,2021,2.332
grd,sex_t,ins_sector_pri,2023,0.631
grd,sex_t,ins_sector_pub,2018,0.547
grd,sex_t,ins_sector_pub,2019,4.458
grd,sex_t,ins_sector_pub,2020,1.22
grd,sex_t,ins_sector_pub,2021,2.643
grd,sex_t,ins_sector_pub,2023,0.942
grd,sex_t,ins_sector_total,2018,1.439
grd,sex_t,ins_sector_total,2019,7.259
grd,sex_t,ins_sector_total,2020,2.435
grd,sex_t,ins_sector_total,2021,4.975
grd,sex_t,ins_sector_total,2023,1.572
gtm,sex_f,ins_sector_pri,2006,19.353
gtm,sex_f,ins_sector_pri,2010,25.226
gtm,sex_f,ins_sector_pri,2011,13.991
gtm,sex_f,ins_sector_pri,2012,17.664
gtm,sex_f,ins_sector_pri,2013,27.599
gtm,sex_f,ins_sector_pri,2014,30.412
gtm,sex_f,ins_sector_pri,2015,31.311
gtm,sex_f,ins_sector_pri,2016,25.678
gtm,sex_f,ins_sector_pri,2017,29.548
gtm,sex_f,ins_sector_pri,2018,23.538
gtm,sex_f,ins_sector_pri,2019,27.074
gtm,sex_f,ins_sector_pri,2021,18.531
gtm,sex_f,ins_sector_pri,2022,34.397
gtm,sex_f,ins_sector_pri,2023,22.032
gtm,sex_f,ins_sector_pub,2006,12.487
gtm,sex_f,ins_sector_pub,2010,13.012
gtm,sex_f,ins_sector_pub,2011,10.347
gtm,sex_f,ins_sector_pub,2012,20.984
gtm,sex_f,ins_sector_pub,2013,20.474
gtm,sex_f,ins_sector_pub,2014,28.57
gtm,sex_f,ins_sector_pub,2015,21.003
gtm,sex_f,ins_sector_pub,2016,25.969
gtm,sex_f,ins_sector_pub,2017,25.801
gtm,sex_f,ins_sector_pub,2018,26.688
gtm,sex_f,ins_sector_pub,2019,21.577
gtm,sex_f,ins_sector_pub,2021,25.47
gtm,sex_f,ins_sector_pub,2022,37.535
gtm,sex_f,ins_sector_pub,2023,26.593
gtm,sex_f,ins_sector_total,2006,31.84
gtm,sex_f,ins_sector_total,2010,38.238
gtm,sex_f,ins_sector_total,2011,24.339
gtm,sex_f,ins_sector_total,2012,38.648
gtm,sex_f,ins_sector_total,2013,48.072
gtm,sex_f,ins_sector_total,2014,58.981
gtm,sex_f,ins_sector_total,2015,52.313
gtm,sex_f,ins_sector_total,2016,51.647
gtm,sex_f,ins_sector_total,2017,55.35
gtm,sex_f,ins_sector_total,2018,50.226
gtm,sex_f,ins_sector_total,2019,48.651
gtm,sex_f,ins_sector_total,2021,44.001
gtm,sex_f,ins_sector_total,2022,71.932
gtm,sex_f,ins_sector_total,2023,48.625
gtm,sex_m,ins_sector_pri,2006,25.642
gtm,sex_m,ins_sector_pri,2010,58.736
gtm,sex_m,ins_sector_pri,2011,55.691
gtm,sex_m,ins_sector_pri,2012,52.738
gtm,sex_m,ins_sector_pri,2013,55.672
gtm,sex_m,ins_sector_pri,2014,64.859
gtm,sex_m,ins_sector_pri,2015,57.551
gtm,sex_m,ins_sector_pri,2016,53.787
gtm,sex_m,ins_sector_pri,2017,45.975
gtm,sex_m,ins_sector_pri,2018,51.846
gtm,sex_m,ins_sector_pri,2019,44.179
gtm,sex_m,ins_sector_pri,2021,51.288
gtm,sex_m,ins_sector_pri,2022,83.324
gtm,sex_m,ins_sector_pri,2023,52.923
gtm,sex_m,ins_sector_pub,2006,8.947
gtm,sex_m,ins_sector_pub,2010,22.61
gtm,sex_m,ins_sector_pub,2011,20.877
gtm,sex_m,ins_sector_pub,2012,19.124
gtm,sex_m,ins_sector_pub,2013,15.353
gtm,sex_m,ins_sector_pub,2014,22.617
gtm,sex_m,ins_sector_pub,2015,16.977
gtm,sex_m,ins_sector_pub,2016,19.995
gtm,sex_m,ins_sector_pub,2017,17.577
gtm,sex_m,ins_sector_pub,2018,19.342
gtm,sex_m,ins_sector_pub,2019,15.988
gtm,sex_m,ins_sector_pub,2021,18.558
gtm,sex_m,ins_sector_pub,2022,25.159
gtm,sex_m,ins_sector_pub,2023,15.852
gtm,sex_m,ins_sector_total,2006,34.589
gtm,sex_m,ins_sector_total,2010,81.346
gtm,sex_m,ins_sector_total,2011,76.568
gtm,sex_m,ins_sector_total,2012,71.862
gtm,sex_m,ins_sector_total,2013,71.024
gtm,sex_m,ins_sector_total,2014,87.476
gtm,sex_m,ins_sector_total,2015,74.528
gtm,sex_m,ins_sector_total,2016,73.783
gtm,sex_m,ins_sector_total,2017,63.552
gtm,sex_m,ins_sector_total,2018,71.188
gtm,sex_m,ins_sector_total,2019,60.166
gtm,sex_m,ins_sector_total,2021,69.846
gtm,sex_m,ins_sector_total,2022,108.483
gtm,sex_m,ins_sector_total,2023,68.775
gtm,sex_t,ins_sector_pri,2006,44.995
gtm,sex_t,ins_sector_pri,2010,83.962
gtm,sex_t,ins_sector_pri,2011,69.683
gtm,sex_t,ins_sector_pri,2012,70.402
gtm,sex_t,ins_sector_pri,2013,83.27
gtm,sex_t,ins_sector_pri,2014,95.27
gtm,sex_t,ins_sector_pri,2015,88.862
gtm,sex_t,ins_sector_pri,2016,79.465
gtm,sex_t,ins_sector_pri,2017,75.523
gtm,sex_t,ins_sector_pri,2018,75.384
gtm,sex_t,ins_sector_pri,2019,71.253
gtm,sex_t,ins_sector_pri,2021,69.819
gtm,sex_t,ins_sector_pri,2022,117.721
gtm,sex_t,ins_sector_pri,2023,74.955
gtm,sex_t,ins_sector_pub,2006,21.434
gtm,sex_t,ins_sector_pub,2010,35.622
gtm,sex_t,ins_sector_pub,2011,31.224
gtm,sex_t,ins_sector_pub,2012,40.108
gtm,sex_t,ins_sector_pub,2013,35.827
gtm,sex_t,ins_sector_pub,2014,51.187
gtm,sex_t,ins_sector_pub,2015,37.98
gtm,sex_t,ins_sector_pub,2016,45.964
gtm,sex_t,ins_sector_pub,2017,43.378
gtm,sex_t,ins_sector_pub,2018,46.029
gtm,sex_t,ins_sector_pub,2019,37.565
gtm,sex_t,ins_sector_pub,2021,44.028
gtm,sex_t,ins_sector_pub,2022,62.694
gtm,sex_t,ins_sector_pub,2023,42.445
gtm,sex_t,ins_sector_total,2006,66.429
gtm,sex_t,ins_sector_total,2010,119.584
gtm,sex_t,ins_sector_total,2011,100.907
gtm,sex_t,ins_sector_total,2012,110.51
gtm,sex_t,ins_sector_total,2013,119.097
gtm,sex_t,ins_sector_total,2014,146.457
gtm,sex_t,ins_sector_total,2015,126.841
gtm,sex_t,ins_sector_total,2016,125.429
gtm,sex_t,ins_sector_total,2017,118.902
gtm,sex_t,ins_sector_total,2018,121.414
gtm,sex_t,ins_sector_total,2019,108.818
gtm,sex_t,ins_sector_total,2021,113.847
gtm,sex_t,ins_sector_total,2022,180.415
gtm,sex_t,ins_sector_total,2023,117.4
guy,sex_f,ins_sector_pri,2018,1.681
guy,sex_f,ins_sector_pri,2019,2.042
guy,sex_f,ins_sector_pub,2018,4.139
guy,sex_f,ins_sector_pub,2019,3.824
guy,sex_f,ins_sector_total,2018,5.82
guy,sex_f,ins_sector_total,2019,5.866
guy,sex_m,ins_sector_pri,2018,3.678
guy,sex_m,ins_sector_pri,2019,4.044
guy,sex_m,ins_sector_pub,2018,3.017
guy,sex_m,ins_sector_pub,2019,3.012
guy,sex_m,ins_sector_total,2018,6.695
guy,sex_m,ins_sector_total,2019,7.056
guy,sex_t,ins_sector_pri,2018,5.359
guy,sex_t,ins_sector_pri,2019,6.086
guy,sex_t,ins_sector_pub,2018,7.156
guy,sex_t,ins_sector_pub,2019,6.836
guy,sex_t,ins_sector_total,2018,12.515
guy,sex_t,ins_sector_total,2019,12.922
hnd,sex_f,ins_sector_pri,2015,15.914
hnd,sex_f,ins_sector_pri,2016,23.732
hnd,sex_f,ins_sector_pri,2017,19.764
hnd,sex_f,ins_sector_pri,2018,27.749
hnd,sex_f,ins_sector_pri,2019,31.924
hnd,sex_f,ins_sector_pri,2020,21.544
hnd,sex_f,ins_sector_pri,2022,28.229
hnd,sex_f,ins_sector_pri,2023,18.026
hnd,sex_f,ins_sector_pri,2024,28.667
hnd,sex_f,ins_sector_pub,2015,18.707
hnd,sex_f,ins_sector_pub,2016,16.492
hnd,sex_f,ins_sector_pub,2017,17.453
hnd,sex_f,ins_sector_pub,2018,20.637
hnd,sex_f,ins_sector_pub,2019,13.916
hnd,sex_f,ins_sector_pub,2020,15.119
hnd,sex_f,ins_sector_pub,2022,15.995
hnd,sex_f,ins_sector_pub,2023,15.086
hnd,sex_f,ins_sector_pub,2024,18.777
hnd,sex_f,ins_sector_total,2015,34.621
hnd,sex_f,ins_sector_total,2016,40.224
hnd,sex_f,ins_sector_total,2017,37.217
hnd,sex_f,ins_sector_total,2018,48.386
hnd,sex_f,ins_sector_total,2019,45.84
hnd,sex_f,ins_sector_total,2020,36.663
hnd,sex_f,ins_sector_total,2022,44.224
hnd,sex_f,ins_sector_total,2023,33.113
hnd,sex_f,ins_sector_total,2024,47.443
hnd,sex_m,ins_sector_pri,2015,33.519
hnd,sex_m,ins_sector_pri,2016,39.352
hnd,sex_m,ins_sector_pri,2017,37.671
hnd,sex_m,ins_sector_pri,2018,36.522
hnd,sex_m,ins_sector_pri,2019,43.084
hnd,sex_m,ins_sector_pri,2020,41.213
hnd,sex_m,ins_sector_pri,2022,37.001
hnd,sex_m,ins_sector_pri,2023,34.179
hnd,sex_m,ins_sector_pri,2024,46.034
hnd,sex_m,ins_sector_pub,2015,11.976
hnd,sex_m,ins_sector_pub,2016,15.52
hnd,sex_m,ins_sector_pub,2017,10.766
hnd,sex_m,ins_sector_pub,2018,12.251
hnd,sex_m,ins_sector_pub,2019,17.928
hnd,sex_m,ins_sector_pub,2020,7.687
hnd,sex_m,ins_sector_pub,2022,9.133
hnd,sex_m,ins_sector_pub,2023,8.926
hnd,sex_m,ins_sector_pub,2024,9.342
hnd,sex_m,ins_sector_total,2015,45.495
hnd,sex_m,ins_sector_total,2016,54.873
hnd,sex_m,ins_sector_total,2017,48.437
hnd,sex_m,ins_sector_total,2018,48.774
hnd,sex_m,ins_sector_total,2019,61.012
hnd,sex_m,ins_sector_total,2020,48.899
hnd,sex_m,ins_sector_total,2022,46.134
hnd,sex_m,ins_sector_total,2023,43.105
hnd,sex_m,ins_sector_total,2024,55.376
hnd,sex_t,ins_sector_pri,2015,49.433
hnd,sex_t,ins_sector_pri,2016,63.084
hnd,sex_t,ins_sector_pri,2017,57.435
hnd,sex_t,ins_sector_pri,2018,64.271
hnd,sex_t,ins_sector_pri,2019,75.007
hnd,sex_t,ins_sector_pri,2020,62.757
hnd,sex_t,ins_sector_pri,2022,65.231
hnd,sex_t,ins_sector_pri,2023,52.205
hnd,sex_t,ins_sector_pri,2024,74.701
hnd,sex_t,ins_sector_pub,2015,30.683
hnd,sex_t,ins_sector_pub,2016,32.012
hnd,sex_t,ins_sector_pub,2017,28.219
hnd,sex_t,ins_sector_pub,2018,32.888
