ref_area,sex,classif1,time,emp_care_sex_ste_nb
cze,sex_t,ste_aggregate_total,2014,740.605
cze,sex_t,ste_aggregate_total,2015,739.298
cze,sex_t,ste_aggregate_total,2016,768.568
cze,sex_t,ste_aggregate_total,2017,793.117
cze,sex_t,ste_aggregate_total,2018,791.817
cze,sex_t,ste_aggregate_total,2019,818.761
cze,sex_t,ste_aggregate_total,2020,834.641
cze,sex_t,ste_aggregate_total,2021,866.967
cze,sex_t,ste_aggregate_total,2022,862.654
cze,sex_t,ste_aggregate_total,2023,879.465
dom,sex_f,ste_aggregate_ees,2000,270.006
dom,sex_f,ste_aggregate_ees,2001,257.644
dom,sex_f,ste_aggregate_ees,2002,294.101
dom,sex_f,ste_aggregate_ees,2003,304.572
dom,sex_f,ste_aggregate_ees,2004,309.125
dom,sex_f,ste_aggregate_ees,2005,309.632
dom,sex_f,ste_aggregate_ees,2006,335.142
dom,sex_f,ste_aggregate_ees,2007,349.545
dom,sex_f,ste_aggregate_ees,2008,363.108
dom,sex_f,ste_aggregate_ees,2009,376.163
dom,sex_f,ste_aggregate_ees,2010,397.154
dom,sex_f,ste_aggregate_ees,2011,418.304
dom,sex_f,ste_aggregate_ees,2012,438.057
dom,sex_f,ste_aggregate_ees,2013,453.368
dom,sex_f,ste_aggregate_ees,2014,469.53
dom,sex_f,ste_aggregate_ees,2015,496.11
dom,sex_f,ste_aggregate_ees,2016,525.936
dom,sex_f,ste_aggregate_ees,2017,563.286
dom,sex_f,ste_aggregate_ees,2018,569.251
dom,sex_f,ste_aggregate_ees,2019,572.626
dom,sex_f,ste_aggregate_ees,2020,523.486
dom,sex_f,ste_aggregate_ees,2021,555.883
dom,sex_f,ste_aggregate_ees,2022,560.821
dom,sex_f,ste_aggregate_ees,2023,592.676
dom,sex_f,ste_aggregate_ees,2024,446.277
dom,sex_f,ste_aggregate_slf,2000,14.394
dom,sex_f,ste_aggregate_slf,2001,13.395
dom,sex_f,ste_aggregate_slf,2002,19.082
dom,sex_f,ste_aggregate_slf,2003,13.457
dom,sex_f,ste_aggregate_slf,2004,18.441
dom,sex_f,ste_aggregate_slf,2005,18.152
dom,sex_f,ste_aggregate_slf,2006,22.289
dom,sex_f,ste_aggregate_slf,2007,19.962
dom,sex_f,ste_aggregate_slf,2008,29.18
dom,sex_f,ste_aggregate_slf,2009,24.991
dom,sex_f,ste_aggregate_slf,2010,33.522
dom,sex_f,ste_aggregate_slf,2011,23.647
dom,sex_f,ste_aggregate_slf,2012,24.98
dom,sex_f,ste_aggregate_slf,2013,25.285
dom,sex_f,ste_aggregate_slf,2014,21.06
dom,sex_f,ste_aggregate_slf,2015,35.263
dom,sex_f,ste_aggregate_slf,2016,35.885
dom,sex_f,ste_aggregate_slf,2017,33.965
dom,sex_f,ste_aggregate_slf,2018,38.815
dom,sex_f,ste_aggregate_slf,2019,40.251
dom,sex_f,ste_aggregate_slf,2020,26.001
dom,sex_f,ste_aggregate_slf,2021,34.032
dom,sex_f,ste_aggregate_slf,2022,39.814
dom,sex_f,ste_aggregate_slf,2023,43.376
dom,sex_f,ste_aggregate_slf,2024,38.392
dom,sex_f,ste_aggregate_total,2000,284.4
dom,sex_f,ste_aggregate_total,2001,271.039
dom,sex_f,ste_aggregate_total,2002,313.183
dom,sex_f,ste_aggregate_total,2003,318.029
dom,sex_f,ste_aggregate_total,2004,327.846
dom,sex_f,ste_aggregate_total,2005,327.784
dom,sex_f,ste_aggregate_total,2006,357.431
dom,sex_f,ste_aggregate_total,2007,369.507
dom,sex_f,ste_aggregate_total,2008,392.288
dom,sex_f,ste_aggregate_total,2009,401.154
dom,sex_f,ste_aggregate_total,2010,430.676
dom,sex_f,ste_aggregate_total,2011,441.95
dom,sex_f,ste_aggregate_total,2012,463.037
dom,sex_f,ste_aggregate_total,2013,478.654
dom,sex_f,ste_aggregate_total,2014,490.59
dom,sex_f,ste_aggregate_total,2015,531.374
dom,sex_f,ste_aggregate_total,2016,561.821
dom,sex_f,ste_aggregate_total,2017,597.251
dom,sex_f,ste_aggregate_total,2018,608.066
dom,sex_f,ste_aggregate_total,2019,612.877
dom,sex_f,ste_aggregate_total,2020,549.487
dom,sex_f,ste_aggregate_total,2021,589.915
dom,sex_f,ste_aggregate_total,2022,600.634
dom,sex_f,ste_aggregate_total,2023,636.051
dom,sex_f,ste_aggregate_total,2024,484.668
dom,sex_m,ste_aggregate_ees,2000,72.534
dom,sex_m,ste_aggregate_ees,2001,78.94
dom,sex_m,ste_aggregate_ees,2002,79.588
dom,sex_m,ste_aggregate_ees,2003,82.122
dom,sex_m,ste_aggregate_ees,2004,87.397
dom,sex_m,ste_aggregate_ees,2005,91.277
dom,sex_m,ste_aggregate_ees,2006,84.672
dom,sex_m,ste_aggregate_ees,2007,98.378
dom,sex_m,ste_aggregate_ees,2008,88.814
dom,sex_m,ste_aggregate_ees,2009,97.101
dom,sex_m,ste_aggregate_ees,2010,86.701
dom,sex_m,ste_aggregate_ees,2011,100.757
dom,sex_m,ste_aggregate_ees,2012,102.204
dom,sex_m,ste_aggregate_ees,2013,120.215
dom,sex_m,ste_aggregate_ees,2014,114.88
dom,sex_m,ste_aggregate_ees,2015,122.985
dom,sex_m,ste_aggregate_ees,2016,130.482
dom,sex_m,ste_aggregate_ees,2017,131.44
dom,sex_m,ste_aggregate_ees,2018,143.345
dom,sex_m,ste_aggregate_ees,2019,134.169
dom,sex_m,ste_aggregate_ees,2020,133.605
dom,sex_m,ste_aggregate_ees,2021,139.353
dom,sex_m,ste_aggregate_ees,2022,134.119
dom,sex_m,ste_aggregate_ees,2023,142.592
dom,sex_m,ste_aggregate_ees,2024,112.352
dom,sex_m,ste_aggregate_slf,2000,5.276
dom,sex_m,ste_aggregate_slf,2001,6.206
dom,sex_m,ste_aggregate_slf,2002,8.779
dom,sex_m,ste_aggregate_slf,2003,7.359
dom,sex_m,ste_aggregate_slf,2004,7.8
dom,sex_m,ste_aggregate_slf,2005,5.896
dom,sex_m,ste_aggregate_slf,2006,8.466
dom,sex_m,ste_aggregate_slf,2007,7.967
dom,sex_m,ste_aggregate_slf,2008,6.216
dom,sex_m,ste_aggregate_slf,2009,8.24
dom,sex_m,ste_aggregate_slf,2010,9.873
dom,sex_m,ste_aggregate_slf,2011,6.764
dom,sex_m,ste_aggregate_slf,2012,6.239
dom,sex_m,ste_aggregate_slf,2013,8.379
dom,sex_m,ste_aggregate_slf,2014,8.816
dom,sex_m,ste_aggregate_slf,2015,8.707
dom,sex_m,ste_aggregate_slf,2016,9.703
dom,sex_m,ste_aggregate_slf,2017,8.902
dom,sex_m,ste_aggregate_slf,2018,11.991
dom,sex_m,ste_aggregate_slf,2019,11.53
dom,sex_m,ste_aggregate_slf,2020,9.597
dom,sex_m,ste_aggregate_slf,2021,7.49
dom,sex_m,ste_aggregate_slf,2022,16.048
dom,sex_m,ste_aggregate_slf,2023,12.843
dom,sex_m,ste_aggregate_slf,2024,8.398
dom,sex_m,ste_aggregate_total,2000,77.81
dom,sex_m,ste_aggregate_total,2001,85.146
dom,sex_m,ste_aggregate_total,2002,88.368
dom,sex_m,ste_aggregate_total,2003,89.481
dom,sex_m,ste_aggregate_total,2004,95.197
dom,sex_m,ste_aggregate_total,2005,97.172
dom,sex_m,ste_aggregate_total,2006,93.138
dom,sex_m,ste_aggregate_total,2007,106.344
dom,sex_m,ste_aggregate_total,2008,95.03
dom,sex_m,ste_aggregate_total,2009,105.341
dom,sex_m,ste_aggregate_total,2010,96.573
dom,sex_m,ste_aggregate_total,2011,107.522
dom,sex_m,ste_aggregate_total,2012,108.444
dom,sex_m,ste_aggregate_total,2013,128.594
dom,sex_m,ste_aggregate_total,2014,123.696
dom,sex_m,ste_aggregate_total,2015,131.692
dom,sex_m,ste_aggregate_total,2016,140.185
dom,sex_m,ste_aggregate_total,2017,140.342
dom,sex_m,ste_aggregate_total,2018,155.336
dom,sex_m,ste_aggregate_total,2019,145.699
dom,sex_m,ste_aggregate_total,2020,143.202
dom,sex_m,ste_aggregate_total,2021,146.843
dom,sex_m,ste_aggregate_total,2022,150.167
dom,sex_m,ste_aggregate_total,2023,155.435
dom,sex_m,ste_aggregate_total,2024,120.749
dom,sex_t,ste_aggregate_ees,2000,342.539
dom,sex_t,ste_aggregate_ees,2001,336.584
dom,sex_t,ste_aggregate_ees,2002,373.69
dom,sex_t,ste_aggregate_ees,2003,386.693
dom,sex_t,ste_aggregate_ees,2004,396.522
dom,sex_t,ste_aggregate_ees,2005,400.909
dom,sex_t,ste_aggregate_ees,2006,419.814
dom,sex_t,ste_aggregate_ees,2007,447.922
dom,sex_t,ste_aggregate_ees,2008,451.922
dom,sex_t,ste_aggregate_ees,2009,473.264
dom,sex_t,ste_aggregate_ees,2010,483.854
dom,sex_t,ste_aggregate_ees,2011,519.061
dom,sex_t,ste_aggregate_ees,2012,540.261
dom,sex_t,ste_aggregate_ees,2013,573.583
dom,sex_t,ste_aggregate_ees,2014,584.41
dom,sex_t,ste_aggregate_ees,2015,619.096
dom,sex_t,ste_aggregate_ees,2016,656.418
dom,sex_t,ste_aggregate_ees,2017,694.726
dom,sex_t,ste_aggregate_ees,2018,712.596
dom,sex_t,ste_aggregate_ees,2019,706.795
dom,sex_t,ste_aggregate_ees,2020,657.091
dom,sex_t,ste_aggregate_ees,2021,695.236
dom,sex_t,ste_aggregate_ees,2022,694.939
dom,sex_t,ste_aggregate_ees,2023,735.268
dom,sex_t,ste_aggregate_ees,2024,558.628
dom,sex_t,ste_aggregate_slf,2000,19.669
dom,sex_t,ste_aggregate_slf,2001,19.602
dom,sex_t,ste_aggregate_slf,2002,27.862
dom,sex_t,ste_aggregate_slf,2003,20.817
dom,sex_t,ste_aggregate_slf,2004,26.241
dom,sex_t,ste_aggregate_slf,2005,24.048
dom,sex_t,ste_aggregate_slf,2006,30.756
dom,sex_t,ste_aggregate_slf,2007,27.93
dom,sex_t,ste_aggregate_slf,2008,35.396
dom,sex_t,ste_aggregate_slf,2009,33.231
dom,sex_t,ste_aggregate_slf,2010,43.394
dom,sex_t,ste_aggregate_slf,2011,30.411
dom,sex_t,ste_aggregate_slf,2012,31.22
dom,sex_t,ste_aggregate_slf,2013,33.664
dom,sex_t,ste_aggregate_slf,2014,29.875
dom,sex_t,ste_aggregate_slf,2015,43.97
dom,sex_t,ste_aggregate_slf,2016,45.588
dom,sex_t,ste_aggregate_slf,2017,42.867
dom,sex_t,ste_aggregate_slf,2018,50.806
dom,sex_t,ste_aggregate_slf,2019,51.781
dom,sex_t,ste_aggregate_slf,2020,35.598
dom,sex_t,ste_aggregate_slf,2021,41.522
dom,sex_t,ste_aggregate_slf,2022,55.861
dom,sex_t,ste_aggregate_slf,2023,56.219
dom,sex_t,ste_aggregate_slf,2024,46.789
dom,sex_t,ste_aggregate_total,2000,362.209
dom,sex_t,ste_aggregate_total,2001,356.186
dom,sex_t,ste_aggregate_total,2002,401.551
dom,sex_t,ste_aggregate_total,2003,407.51
dom,sex_t,ste_aggregate_total,2004,423.044
dom,sex_t,ste_aggregate_total,2005,424.957
dom,sex_t,ste_aggregate_total,2006,450.57
dom,sex_t,ste_aggregate_total,2007,475.852
dom,sex_t,ste_aggregate_total,2008,487.318
dom,sex_t,ste_aggregate_total,2009,506.495
dom,sex_t,ste_aggregate_total,2010,527.248
dom,sex_t,ste_aggregate_total,2011,549.472
dom,sex_t,ste_aggregate_total,2012,571.48
dom,sex_t,ste_aggregate_total,2013,607.247
dom,sex_t,ste_aggregate_total,2014,614.286
dom,sex_t,ste_aggregate_total,2015,663.065
dom,sex_t,ste_aggregate_total,2016,702.006
dom,sex_t,ste_aggregate_total,2017,737.593
dom,sex_t,ste_aggregate_total,2018,763.402
dom,sex_t,ste_aggregate_total,2019,758.576
dom,sex_t,ste_aggregate_total,2020,692.689
dom,sex_t,ste_aggregate_total,2021,736.759
dom,sex_t,ste_aggregate_total,2022,750.801
dom,sex_t,ste_aggregate_total,2023,791.487
dom,sex_t,ste_aggregate_total,2024,605.418
ecu,sex_f,ste_aggregate_ees,2003,432.548
ecu,sex_f,ste_aggregate_ees,2004,427.335
ecu,sex_f,ste_aggregate_ees,2005,480.329
ecu,sex_f,ste_aggregate_ees,2006,460.601
ecu,sex_f,ste_aggregate_ees,2007,450.928
ecu,sex_f,ste_aggregate_ees,2008,479.447
ecu,sex_f,ste_aggregate_ees,2009,478.325
ecu,sex_f,ste_aggregate_ees,2010,493.371
ecu,sex_f,ste_aggregate_ees,2011,461.69
ecu,sex_f,ste_aggregate_ees,2012,471.15
ecu,sex_f,ste_aggregate_ees,2013,489.276
ecu,sex_f,ste_aggregate_ees,2014,497.116
ecu,sex_f,ste_aggregate_ees,2015,489.358
ecu,sex_f,ste_aggregate_ees,2016,515.218
ecu,sex_f,ste_aggregate_ees,2017,517.662
ecu,sex_f,ste_aggregate_ees,2018,499.858
ecu,sex_f,ste_aggregate_ees,2019,510.758
ecu,sex_f,ste_aggregate_ees,2020,417.985
ecu,sex_f,ste_aggregate_ees,2021,428.812
ecu,sex_f,ste_aggregate_ees,2022,441.204
ecu,sex_f,ste_aggregate_ees,2023,486.021
ecu,sex_f,ste_aggregate_ees,2024,460.324
ecu,sex_f,ste_aggregate_slf,2003,19.719
ecu,sex_f,ste_aggregate_slf,2004,21.565
ecu,sex_f,ste_aggregate_slf,2005,20.105
ecu,sex_f,ste_aggregate_slf,2006,24.296
ecu,sex_f,ste_aggregate_slf,2007,22.925
ecu,sex_f,ste_aggregate_slf,2008,26.146
ecu,sex_f,ste_aggregate_slf,2009,25.789
ecu,sex_f,ste_aggregate_slf,2010,27.034
ecu,sex_f,ste_aggregate_slf,2011,27.526
ecu,sex_f,ste_aggregate_slf,2012,30.411
ecu,sex_f,ste_aggregate_slf,2013,31.087
ecu,sex_f,ste_aggregate_slf,2014,26.369
ecu,sex_f,ste_aggregate_slf,2015,35.821
ecu,sex_f,ste_aggregate_slf,2016,35.306
ecu,sex_f,ste_aggregate_slf,2017,41.409
ecu,sex_f,ste_aggregate_slf,2018,45.394
ecu,sex_f,ste_aggregate_slf,2019,51.754
ecu,sex_f,ste_aggregate_slf,2020,50.296
ecu,sex_f,ste_aggregate_slf,2021,62.633
ecu,sex_f,ste_aggregate_slf,2022,67.694
ecu,sex_f,ste_aggregate_slf,2023,65.591
ecu,sex_f,ste_aggregate_slf,2024,65.704
ecu,sex_f,ste_aggregate_total,2003,452.267
ecu,sex_f,ste_aggregate_total,2004,448.9
ecu,sex_f,ste_aggregate_total,2005,500.434
ecu,sex_f,ste_aggregate_total,2006,484.897
ecu,sex_f,ste_aggregate_total,2007,474.127
ecu,sex_f,ste_aggregate_total,2008,506.447
ecu,sex_f,ste_aggregate_total,2009,504.882
ecu,sex_f,ste_aggregate_total,2010,520.446
ecu,sex_f,ste_aggregate_total,2011,489.453
ecu,sex_f,ste_aggregate_total,2012,501.679
ecu,sex_f,ste_aggregate_total,2013,520.363
ecu,sex_f,ste_aggregate_total,2014,523.485
ecu,sex_f,ste_aggregate_total,2015,525.178
ecu,sex_f,ste_aggregate_total,2016,550.524
ecu,sex_f,ste_aggregate_total,2017,559.071
ecu,sex_f,ste_aggregate_total,2018,545.252
ecu,sex_f,ste_aggregate_total,2019,562.512
ecu,sex_f,ste_aggregate_total,2020,468.735
ecu,sex_f,ste_aggregate_total,2021,491.445
ecu,sex_f,ste_aggregate_total,2022,508.898
ecu,sex_f,ste_aggregate_total,2023,551.611
ecu,sex_f,ste_aggregate_total,2024,526.028
ecu,sex_m,ste_aggregate_ees,2003,149.907
ecu,sex_m,ste_aggregate_ees,2004,166.591
ecu,sex_m,ste_aggregate_ees,2005,175.111
ecu,sex_m,ste_aggregate_ees,2006,165.64
ecu,sex_m,ste_aggregate_ees,2007,167.114
ecu,sex_m,ste_aggregate_ees,2008,172.449
ecu,sex_m,ste_aggregate_ees,2009,168.533
ecu,sex_m,ste_aggregate_ees,2010,183.944
ecu,sex_m,ste_aggregate_ees,2011,184.453
ecu,sex_m,ste_aggregate_ees,2012,182.408
ecu,sex_m,ste_aggregate_ees,2013,182.75
ecu,sex_m,ste_aggregate_ees,2014,184.505
ecu,sex_m,ste_aggregate_ees,2015,173.574
ecu,sex_m,ste_aggregate_ees,2016,181.605
ecu,sex_m,ste_aggregate_ees,2017,178.354
ecu,sex_m,ste_aggregate_ees,2018,167.584
ecu,sex_m,ste_aggregate_ees,2019,163.02
ecu,sex_m,ste_aggregate_ees,2020,164.741
ecu,sex_m,ste_aggregate_ees,2021,155.774
ecu,sex_m,ste_aggregate_ees,2022,160.862
ecu,sex_m,ste_aggregate_ees,2023,158.173
ecu,sex_m,ste_aggregate_ees,2024,161.612
ecu,sex_m,ste_aggregate_slf,2003,14.995
ecu,sex_m,ste_aggregate_slf,2004,22.423
ecu,sex_m,ste_aggregate_slf,2005,16.16
ecu,sex_m,ste_aggregate_slf,2006,17.497
ecu,sex_m,ste_aggregate_slf,2007,16.432
ecu,sex_m,ste_aggregate_slf,2008,16.616
ecu,sex_m,ste_aggregate_slf,2009,17.247
ecu,sex_m,ste_aggregate_slf,2010,16.583
ecu,sex_m,ste_aggregate_slf,2011,17.478
ecu,sex_m,ste_aggregate_slf,2012,19.093
ecu,sex_m,ste_aggregate_slf,2013,18
ecu,sex_m,ste_aggregate_slf,2014,17.296
ecu,sex_m,ste_aggregate_slf,2015,18.29
ecu,sex_m,ste_aggregate_slf,2016,17.597
ecu,sex_m,ste_aggregate_slf,2017,19.77
ecu,sex_m,ste_aggregate_slf,2018,27.008
ecu,sex_m,ste_aggregate_slf,2019,31.973
ecu,sex_m,ste_aggregate_slf,2020,26.202
ecu,sex_m,ste_aggregate_slf,2021,29.439
ecu,sex_m,ste_aggregate_slf,2022,34.102
ecu,sex_m,ste_aggregate_slf,2023,38.429
ecu,sex_m,ste_aggregate_slf,2024,37.408
ecu,sex_m,ste_aggregate_total,2003,164.902
ecu,sex_m,ste_aggregate_total,2004,189.014
ecu,sex_m,ste_aggregate_total,2005,191.271
ecu,sex_m,ste_aggregate_total,2006,183.137
ecu,sex_m,ste_aggregate_total,2007,184.335
ecu,sex_m,ste_aggregate_total,2008,189.153
ecu,sex_m,ste_aggregate_total,2009,186.078
ecu,sex_m,ste_aggregate_total,2010,200.771
ecu,sex_m,ste_aggregate_total,2011,201.931
ecu,sex_m,ste_aggregate_total,2012,201.501
ecu,sex_m,ste_aggregate_total,2013,200.75
ecu,sex_m,ste_aggregate_total,2014,201.801
ecu,sex_m,ste_aggregate_total,2015,191.863
ecu,sex_m,ste_aggregate_total,2016,199.202
ecu,sex_m,ste_aggregate_total,2017,198.124
ecu,sex_m,ste_aggregate_total,2018,194.593
ecu,sex_m,ste_aggregate_total,2019,194.993
ecu,sex_m,ste_aggregate_total,2020,190.978
ecu,sex_m,ste_aggregate_total,2021,185.213
ecu,sex_m,ste_aggregate_total,2022,194.964
ecu,sex_m,ste_aggregate_total,2023,196.602
ecu,sex_m,ste_aggregate_total,2024,199.021
ecu,sex_m,ste_aggregate_x,2010,0.244
ecu,sex_t,ste_aggregate_ees,2003,582.455
ecu,sex_t,ste_aggregate_ees,2004,593.926
ecu,sex_t,ste_aggregate_ees,2005,655.44
ecu,sex_t,ste_aggregate_ees,2006,626.241
ecu,sex_t,ste_aggregate_ees,2007,618.041
ecu,sex_t,ste_aggregate_ees,2008,651.896
ecu,sex_t,ste_aggregate_ees,2009,646.858
ecu,sex_t,ste_aggregate_ees,2010,677.315
ecu,sex_t,ste_aggregate_ees,2011,646.143
ecu,sex_t,ste_aggregate_ees,2012,653.558
ecu,sex_t,ste_aggregate_ees,2013,672.026
ecu,sex_t,ste_aggregate_ees,2014,681.62
ecu,sex_t,ste_aggregate_ees,2015,662.931
ecu,sex_t,ste_aggregate_ees,2016,696.823
ecu,sex_t,ste_aggregate_ees,2017,696.016
ecu,sex_t,ste_aggregate_ees,2018,667.442
ecu,sex_t,ste_aggregate_ees,2019,673.778
ecu,sex_t,ste_aggregate_ees,2020,582.727
ecu,sex_t,ste_aggregate_ees,2021,584.586
ecu,sex_t,ste_aggregate_ees,2022,602.066
ecu,sex_t,ste_aggregate_ees,2023,644.194
ecu,sex_t,ste_aggregate_ees,2024,621.937
ecu,sex_t,ste_aggregate_slf,2003,34.714
ecu,sex_t,ste_aggregate_slf,2004,43.988
ecu,sex_t,ste_aggregate_slf,2005,36.266
ecu,sex_t,ste_aggregate_slf,2006,41.793
ecu,sex_t,ste_aggregate_slf,2007,39.356
ecu,sex_t,ste_aggregate_slf,2008,42.762
ecu,sex_t,ste_aggregate_slf,2009,43.036
ecu,sex_t,ste_aggregate_slf,2010,43.617
ecu,sex_t,ste_aggregate_slf,2011,45.004
ecu,sex_t,ste_aggregate_slf,2012,49.503
ecu,sex_t,ste_aggregate_slf,2013,49.087
ecu,sex_t,ste_aggregate_slf,2014,43.666
ecu,sex_t,ste_aggregate_slf,2015,54.111
ecu,sex_t,ste_aggregate_slf,2016,52.903
ecu,sex_t,ste_aggregate_slf,2017,61.178
ecu,sex_t,ste_aggregate_slf,2018,72.402
ecu,sex_t,ste_aggregate_slf,2019,83.727
ecu,sex_t,ste_aggregate_slf,2020,76.498
ecu,sex_t,ste_aggregate_slf,2021,92.073
ecu,sex_t,ste_aggregate_slf,2022,101.796
ecu,sex_t,ste_aggregate_slf,2023,104.019
ecu,sex_t,ste_aggregate_slf,2024,103.112
ecu,sex_t,ste_aggregate_total,2003,617.169
ecu,sex_t,ste_aggregate_total,2004,637.914
ecu,sex_t,ste_aggregate_total,2005,691.705
ecu,sex_t,ste_aggregate_total,2006,668.034
ecu,sex_t,ste_aggregate_total,2007,658.462
ecu,sex_t,ste_aggregate_total,2008,695.6
ecu,sex_t,ste_aggregate_total,2009,690.96
ecu,sex_t,ste_aggregate_total,2010,721.218
ecu,sex_t,ste_aggregate_total,2011,691.384
ecu,sex_t,ste_aggregate_total,2012,703.18
ecu,sex_t,ste_aggregate_total,2013,721.113
ecu,sex_t,ste_aggregate_total,2014,725.286
ecu,sex_t,ste_aggregate_total,2015,717.042
ecu,sex_t,ste_aggregate_total,2016,749.726
ecu,sex_t,ste_aggregate_total,2017,757.194
ecu,sex_t,ste_aggregate_total,2018,739.844
ecu,sex_t,ste_aggregate_total,2019,757.504
ecu,sex_t,ste_aggregate_total,2020,659.713
ecu,sex_t,ste_aggregate_total,2021,676.658
ecu,sex_t,ste_aggregate_total,2022,703.862
ecu,sex_t,ste_aggregate_total,2023,748.213
ecu,sex_t,ste_aggregate_total,2024,725.049
ecu,sex_t,ste_aggregate_x,2007,1.065
ecu,sex_t,ste_aggregate_x,2008,0.942
ecu,sex_t,ste_aggregate_x,2009,1.066
ecu,sex_t,ste_aggregate_x,2010,0.286
egy,sex_f,ste_aggregate_ees,2009,1293.226
egy,sex_f,ste_aggregate_ees,2010,1406.065
egy,sex_f,ste_aggregate_ees,2011,1473.922
egy,sex_f,ste_aggregate_ees,2012,1581.613
egy,sex_f,ste_aggregate_ees,2013,1545.696
egy,sex_f,ste_aggregate_ees,2015,1569.679
egy,sex_f,ste_aggregate_ees,2016,1734.345
egy,sex_f,ste_aggregate_ees,2017,1694.263
egy,sex_f,ste_aggregate_ees,2018,1778.291
egy,sex_f,ste_aggregate_ees,2019,1533.807
egy,sex_f,ste_aggregate_ees,2020,1624.019
egy,sex_f,ste_aggregate_ees,2021,1786.349
egy,sex_f,ste_aggregate_ees,2022,1755.758
egy,sex_f,ste_aggregate_ees,2023,1863.028
egy,sex_f,ste_aggregate_slf,2009,14.285
egy,sex_f,ste_aggregate_slf,2010,19.169
egy,sex_f,ste_aggregate_slf,2011,18.23
egy,sex_f,ste_aggregate_slf,2012,20.009
egy,sex_f,ste_aggregate_slf,2013,35.164
egy,sex_f,ste_aggregate_slf,2015,106.066
egy,sex_f,ste_aggregate_slf,2016,37.92
egy,sex_f,ste_aggregate_slf,2017,32.214
egy,sex_f,ste_aggregate_slf,2018,41.981
egy,sex_f,ste_aggregate_slf,2019,39.716
egy,sex_f,ste_aggregate_slf,2020,42.463
egy,sex_f,ste_aggregate_slf,2021,57.3
egy,sex_f,ste_aggregate_slf,2022,79.781
egy,sex_f,ste_aggregate_slf,2023,133.853
egy,sex_f,ste_aggregate_total,2009,1307.51
egy,sex_f,ste_aggregate_total,2010,1425.235
egy,sex_f,ste_aggregate_total,2011,1492.153
egy,sex_f,ste_aggregate_total,2012,1601.623
egy,sex_f,ste_aggregate_total,2013,1581.595
egy,sex_f,ste_aggregate_total,2015,1678.224
egy,sex_f,ste_aggregate_total,2016,1772.265
egy,sex_f,ste_aggregate_total,2017,1726.477
egy,sex_f,ste_aggregate_total,2018,1820.272
egy,sex_f,ste_aggregate_total,2019,1573.523
egy,sex_f,ste_aggregate_total,2020,1666.482
egy,sex_f,ste_aggregate_total,2021,1843.649
egy,sex_f,ste_aggregate_total,2022,1835.539
egy,sex_f,ste_aggregate_total,2023,1996.881
egy,sex_f,ste_aggregate_x,2015,2.479
egy,sex_m,ste_aggregate_ees,2009,1677.902
egy,sex_m,ste_aggregate_ees,2010,1639.984
egy,sex_m,ste_aggregate_ees,2011,1620.542
egy,sex_m,ste_aggregate_ees,2012,1652.368
egy,sex_m,ste_aggregate_ees,2013,1713.436
egy,sex_m,ste_aggregate_ees,2015,1686.365
egy,sex_m,ste_aggregate_ees,2016,1734.777
egy,sex_m,ste_aggregate_ees,2017,1527.657
egy,sex_m,ste_aggregate_ees,2018,1623.178
egy,sex_m,ste_aggregate_ees,2019,1597.733
egy,sex_m,ste_aggregate_ees,2020,1491.193
egy,sex_m,ste_aggregate_ees,2021,1574.105
egy,sex_m,ste_aggregate_ees,2022,1588.925
egy,sex_m,ste_aggregate_ees,2023,1610.102
egy,sex_m,ste_aggregate_slf,2009,32.799
egy,sex_m,ste_aggregate_slf,2010,46.087
egy,sex_m,ste_aggregate_slf,2011,46.281
egy,sex_m,ste_aggregate_slf,2012,45.984
egy,sex_m,ste_aggregate_slf,2013,42.333
egy,sex_m,ste_aggregate_slf,2015,45.327
egy,sex_m,ste_aggregate_slf,2016,46.426
egy,sex_m,ste_aggregate_slf,2017,51.658
egy,sex_m,ste_aggregate_slf,2018,49.926
egy,sex_m,ste_aggregate_slf,2019,60.984
egy,sex_m,ste_aggregate_slf,2020,49.626
egy,sex_m,ste_aggregate_slf,2021,68.466
egy,sex_m,ste_aggregate_slf,2022,79.745
egy,sex_m,ste_aggregate_slf,2023,97.104
egy,sex_m,ste_aggregate_total,2009,1710.701
egy,sex_m,ste_aggregate_total,2010,1686.072
egy,sex_m,ste_aggregate_total,2011,1666.822
egy,sex_m,ste_aggregate_total,2012,1698.352
egy,sex_m,ste_aggregate_total,2013,1755.769
egy,sex_m,ste_aggregate_total,2015,1732.92
egy,sex_m,ste_aggregate_total,2016,1781.202
egy,sex_m,ste_aggregate_total,2017,1579.315
egy,sex_m,ste_aggregate_total,2018,1673.103
egy,sex_m,ste_aggregate_total,2019,1658.717
egy,sex_m,ste_aggregate_total,2020,1540.819
egy,sex_m,ste_aggregate_total,2021,1642.571
egy,sex_m,ste_aggregate_total,2022,1668.67
egy,sex_m,ste_aggregate_total,2023,1707.205
egy,sex_m,ste_aggregate_x,2015,1.228
egy,sex_t,ste_aggregate_ees,2009,2971.128
egy,sex_t,ste_aggregate_ees,2010,3046.05
egy,sex_t,ste_aggregate_ees,2011,3094.464
egy,sex_t,ste_aggregate_ees,2012,3233.981
egy,sex_t,ste_aggregate_ees,2013,3259.132
egy,sex_t,ste_aggregate_ees,2015,3256.044
egy,sex_t,ste_aggregate_ees,2016,3469.122
egy,sex_t,ste_aggregate_ees,2017,3221.92
egy,sex_t,ste_aggregate_ees,2018,3401.469
egy,sex_t,ste_aggregate_ees,2019,3131.541
