ref_area,classif1,time,ear_ggap_ocu_rt
fra,ocu_isco08_x,2014,13.569
fra,ocu_isco08_x,2015,7.022
fra,ocu_isco08_x,2016,28.106
fra,ocu_isco08_x,2017,10.985
fra,ocu_isco08_x,2018,20.34
fra,ocu_isco08_x,2019,20.073
fra,ocu_isco08_x,2020,21.037
fra,ocu_isco88_0,2005,10.426
fra,ocu_isco88_0,2006,24.108
fra,ocu_isco88_0,2007,15.034
fra,ocu_isco88_0,2008,13.101
fra,ocu_isco88_0,2009,8.759
fra,ocu_isco88_0,2010,24.48
fra,ocu_isco88_1,2005,13.905
fra,ocu_isco88_1,2006,17.754
fra,ocu_isco88_1,2007,10.139
fra,ocu_isco88_1,2008,14.753
fra,ocu_isco88_1,2009,15.435
fra,ocu_isco88_1,2010,17.651
fra,ocu_isco88_2,2005,8.71
fra,ocu_isco88_2,2006,4.085
fra,ocu_isco88_2,2007,5.252
fra,ocu_isco88_2,2008,10.352
fra,ocu_isco88_2,2009,12.367
fra,ocu_isco88_2,2010,9.208
fra,ocu_isco88_3,2005,1.443
fra,ocu_isco88_3,2006,1.352
fra,ocu_isco88_3,2007,6.254
fra,ocu_isco88_3,2008,1.062
fra,ocu_isco88_3,2009,4.852
fra,ocu_isco88_3,2010,1.669
fra,ocu_isco88_4,2005,5.254
fra,ocu_isco88_4,2006,9.095
fra,ocu_isco88_4,2007,-1.051
fra,ocu_isco88_4,2008,3.564
fra,ocu_isco88_4,2009,5.224
fra,ocu_isco88_4,2010,4.262
fra,ocu_isco88_5,2005,9.596
fra,ocu_isco88_5,2006,10.829
fra,ocu_isco88_5,2007,9.188
fra,ocu_isco88_5,2008,7.778
fra,ocu_isco88_5,2009,7.948
fra,ocu_isco88_5,2010,9.795
fra,ocu_isco88_6,2005,6.864
fra,ocu_isco88_6,2006,3.058
fra,ocu_isco88_6,2007,4.336
fra,ocu_isco88_6,2008,31.024
fra,ocu_isco88_6,2009,7.37
fra,ocu_isco88_6,2010,3.973
fra,ocu_isco88_7,2005,3.899
fra,ocu_isco88_7,2006,11.919
fra,ocu_isco88_7,2007,5.385
fra,ocu_isco88_7,2008,12.288
fra,ocu_isco88_7,2009,15.18
fra,ocu_isco88_7,2010,16.299
fra,ocu_isco88_8,2005,16.051
fra,ocu_isco88_8,2006,11.823
fra,ocu_isco88_8,2007,7.551
fra,ocu_isco88_8,2008,14.468
fra,ocu_isco88_8,2009,16.208
fra,ocu_isco88_8,2010,12.121
fra,ocu_isco88_9,2005,12.379
fra,ocu_isco88_9,2006,12.796
fra,ocu_isco88_9,2007,5.82
fra,ocu_isco88_9,2008,8.4
fra,ocu_isco88_9,2009,4.714
fra,ocu_isco88_9,2010,5.7
fra,ocu_isco88_total,2005,11.085
fra,ocu_isco88_total,2006,11.01
fra,ocu_isco88_total,2007,8.922
fra,ocu_isco88_total,2008,10.825
fra,ocu_isco88_total,2009,11.925
fra,ocu_isco88_total,2010,11.251
fra,ocu_skill_l1,2005,12.379
fra,ocu_skill_l1,2006,12.796
fra,ocu_skill_l1,2007,5.82
fra,ocu_skill_l1,2008,8.4
fra,ocu_skill_l1,2009,4.714
fra,ocu_skill_l1,2010,5.7
fra,ocu_skill_l1,2011,1.242
fra,ocu_skill_l1,2012,1.941
fra,ocu_skill_l1,2013,4.327
fra,ocu_skill_l1,2014,4.049
fra,ocu_skill_l1,2015,6.805
fra,ocu_skill_l1,2016,3.506
fra,ocu_skill_l1,2017,6.834
fra,ocu_skill_l1,2018,9.989
fra,ocu_skill_l1,2019,7.356
fra,ocu_skill_l1,2020,4.135
fra,ocu_skill_l2,2005,8.09
fra,ocu_skill_l2,2006,9.39
fra,ocu_skill_l2,2007,4.304
fra,ocu_skill_l2,2008,9.108
fra,ocu_skill_l2,2009,8.656
fra,ocu_skill_l2,2010,9.649
fra,ocu_skill_l2,2011,8.597
fra,ocu_skill_l2,2012,9.224
fra,ocu_skill_l2,2013,10.131
fra,ocu_skill_l2,2014,6.648
fra,ocu_skill_l2,2015,7.762
fra,ocu_skill_l2,2016,8.61
fra,ocu_skill_l2,2017,8.484
fra,ocu_skill_l2,2018,8.862
fra,ocu_skill_l2,2019,8.519
fra,ocu_skill_l2,2020,6.015
fra,ocu_skill_l3_4,2005,9.499
fra,ocu_skill_l3_4,2006,8.617
fra,ocu_skill_l3_4,2007,9.745
fra,ocu_skill_l3_4,2008,9.428
fra,ocu_skill_l3_4,2009,12.28
fra,ocu_skill_l3_4,2010,10.158
fra,ocu_skill_l3_4,2011,6.844
fra,ocu_skill_l3_4,2012,10.737
fra,ocu_skill_l3_4,2013,10.309
fra,ocu_skill_l3_4,2014,11.918
fra,ocu_skill_l3_4,2015,9.763
fra,ocu_skill_l3_4,2016,9.117
fra,ocu_skill_l3_4,2017,12.163
fra,ocu_skill_l3_4,2018,9.339
fra,ocu_skill_l3_4,2019,14.247
fra,ocu_skill_l3_4,2020,13.855
fra,ocu_skill_total,1972,21.61
fra,ocu_skill_total,1973,21.25
fra,ocu_skill_total,1974,22.02
fra,ocu_skill_total,1975,21.33
fra,ocu_skill_total,1976,21.82
fra,ocu_skill_total,1977,21.69
fra,ocu_skill_total,1978,20.94
fra,ocu_skill_total,1979,20.78
fra,ocu_skill_total,1980,20.82
fra,ocu_skill_total,1981,19.63
fra,ocu_skill_total,1985,18.56
fra,ocu_skill_total,1986,17.76
fra,ocu_skill_total,1987,18.18
fra,ocu_skill_total,2005,11.085
fra,ocu_skill_total,2006,11.01
fra,ocu_skill_total,2007,8.922
fra,ocu_skill_total,2008,10.825
fra,ocu_skill_total,2009,11.925
fra,ocu_skill_total,2010,11.251
fra,ocu_skill_total,2011,10.18
fra,ocu_skill_total,2012,12.16
fra,ocu_skill_total,2013,12.409
fra,ocu_skill_total,2014,11.658
fra,ocu_skill_total,2015,10.725
fra,ocu_skill_total,2016,10.117
fra,ocu_skill_total,2017,11.643
fra,ocu_skill_total,2018,10.505
fra,ocu_skill_total,2019,12.647
fra,ocu_skill_total,2020,11.56
fra,ocu_skill_x,2005,9.878
fra,ocu_skill_x,2006,23.64
fra,ocu_skill_x,2007,15.034
fra,ocu_skill_x,2008,13.101
fra,ocu_skill_x,2009,8.759
fra,ocu_skill_x,2010,24.48
fra,ocu_skill_x,2011,27.976
fra,ocu_skill_x,2012,29.376
fra,ocu_skill_x,2013,-1.754
fra,ocu_skill_x,2014,14.25
fra,ocu_skill_x,2015,13.939
fra,ocu_skill_x,2016,17.591
fra,ocu_skill_x,2017,13.657
fra,ocu_skill_x,2018,6.556
fra,ocu_skill_x,2019,8.18
fra,ocu_skill_x,2020,20.373
gbr,ocu_isco08_0,2011,22.573
gbr,ocu_isco08_0,2012,6.866
gbr,ocu_isco08_0,2013,18.527
gbr,ocu_isco08_0,2014,-20.676
gbr,ocu_isco08_0,2015,4.716
gbr,ocu_isco08_0,2016,-14.721
gbr,ocu_isco08_0,2017,31.972
gbr,ocu_isco08_0,2018,20.811
gbr,ocu_isco08_0,2020,53.118
gbr,ocu_isco08_0,2021,-14.667
gbr,ocu_isco08_0,2022,36.44
gbr,ocu_isco08_0,2023,33.088
gbr,ocu_isco08_0,2024,22.412
gbr,ocu_isco08_1,2005,25.836
gbr,ocu_isco08_1,2006,26.621
gbr,ocu_isco08_1,2007,27.214
gbr,ocu_isco08_1,2008,23.47
gbr,ocu_isco08_1,2009,24.686
gbr,ocu_isco08_1,2010,21.552
gbr,ocu_isco08_1,2011,18.831
gbr,ocu_isco08_1,2012,13.546
gbr,ocu_isco08_1,2013,13.294
gbr,ocu_isco08_1,2014,12.863
gbr,ocu_isco08_1,2015,18.216
gbr,ocu_isco08_1,2016,5.948
gbr,ocu_isco08_1,2017,12.238
gbr,ocu_isco08_1,2018,18.962
gbr,ocu_isco08_1,2019,21.25
gbr,ocu_isco08_1,2020,12.625
gbr,ocu_isco08_1,2021,14.093
gbr,ocu_isco08_1,2022,12.117
gbr,ocu_isco08_1,2023,11.292
gbr,ocu_isco08_1,2024,14.346
gbr,ocu_isco08_2,2005,2.447
gbr,ocu_isco08_2,2006,7.029
gbr,ocu_isco08_2,2007,3.7
gbr,ocu_isco08_2,2008,4.009
gbr,ocu_isco08_2,2009,3.693
gbr,ocu_isco08_2,2010,11.005
gbr,ocu_isco08_2,2011,14.664
gbr,ocu_isco08_2,2012,13.816
gbr,ocu_isco08_2,2013,13.679
gbr,ocu_isco08_2,2014,13.316
gbr,ocu_isco08_2,2015,17.573
gbr,ocu_isco08_2,2016,17.486
gbr,ocu_isco08_2,2017,14.959
gbr,ocu_isco08_2,2018,15.25
gbr,ocu_isco08_2,2019,13.8
gbr,ocu_isco08_2,2020,13.383
gbr,ocu_isco08_2,2021,18.561
gbr,ocu_isco08_2,2022,16.337
gbr,ocu_isco08_2,2023,12.29
gbr,ocu_isco08_2,2024,17.419
gbr,ocu_isco08_3,2005,13.256
gbr,ocu_isco08_3,2006,11.903
gbr,ocu_isco08_3,2007,11.821
gbr,ocu_isco08_3,2008,14.312
gbr,ocu_isco08_3,2009,13.697
gbr,ocu_isco08_3,2010,13.501
gbr,ocu_isco08_3,2011,16.517
gbr,ocu_isco08_3,2012,17.003
gbr,ocu_isco08_3,2013,16.093
gbr,ocu_isco08_3,2014,15.034
gbr,ocu_isco08_3,2015,12.209
gbr,ocu_isco08_3,2016,14.652
gbr,ocu_isco08_3,2017,17.09
gbr,ocu_isco08_3,2018,18.907
gbr,ocu_isco08_3,2019,14.62
gbr,ocu_isco08_3,2020,13.787
gbr,ocu_isco08_3,2021,19.468
gbr,ocu_isco08_3,2022,19.279
gbr,ocu_isco08_3,2023,12.373
gbr,ocu_isco08_3,2024,13.237
gbr,ocu_isco08_4,2005,3.49
gbr,ocu_isco08_4,2006,6.221
gbr,ocu_isco08_4,2007,3.417
gbr,ocu_isco08_4,2008,1.216
gbr,ocu_isco08_4,2009,2.665
gbr,ocu_isco08_4,2010,-0.877
gbr,ocu_isco08_4,2011,5.956
gbr,ocu_isco08_4,2012,2.443
gbr,ocu_isco08_4,2013,5.908
gbr,ocu_isco08_4,2014,5.813
gbr,ocu_isco08_4,2015,0.57
gbr,ocu_isco08_4,2016,2.89
gbr,ocu_isco08_4,2017,3.824
gbr,ocu_isco08_4,2018,10.466
gbr,ocu_isco08_4,2019,7.59
gbr,ocu_isco08_4,2020,4.696
gbr,ocu_isco08_4,2021,8.462
gbr,ocu_isco08_4,2022,11.841
gbr,ocu_isco08_4,2023,6.666
gbr,ocu_isco08_4,2024,3.617
gbr,ocu_isco08_5,2005,38.173
gbr,ocu_isco08_5,2006,37.05
gbr,ocu_isco08_5,2007,33.375
gbr,ocu_isco08_5,2008,39.067
gbr,ocu_isco08_5,2009,35.392
gbr,ocu_isco08_5,2010,35.286
gbr,ocu_isco08_5,2011,16.325
gbr,ocu_isco08_5,2012,17.033
gbr,ocu_isco08_5,2013,16.58
gbr,ocu_isco08_5,2014,18.036
gbr,ocu_isco08_5,2015,14.93
gbr,ocu_isco08_5,2016,15.257
gbr,ocu_isco08_5,2017,21.437
gbr,ocu_isco08_5,2018,16.338
gbr,ocu_isco08_5,2019,14.63
gbr,ocu_isco08_5,2020,12.566
gbr,ocu_isco08_5,2021,19.143
gbr,ocu_isco08_5,2022,18.297
gbr,ocu_isco08_5,2023,18.706
gbr,ocu_isco08_5,2024,15.939
gbr,ocu_isco08_6,2005,7.14
gbr,ocu_isco08_6,2006,7.868
gbr,ocu_isco08_6,2007,7.926
gbr,ocu_isco08_6,2008,10.216
gbr,ocu_isco08_6,2009,6.313
gbr,ocu_isco08_6,2010,6.395
gbr,ocu_isco08_6,2011,-4.142
gbr,ocu_isco08_6,2012,-19.365
gbr,ocu_isco08_6,2013,-16.483
gbr,ocu_isco08_6,2014,4.566
gbr,ocu_isco08_6,2015,-1.231
gbr,ocu_isco08_6,2016,-11.124
gbr,ocu_isco08_6,2017,-4.56
gbr,ocu_isco08_6,2018,-33.624
gbr,ocu_isco08_6,2019,3.35
gbr,ocu_isco08_6,2020,-1.903
gbr,ocu_isco08_6,2021,26.926
gbr,ocu_isco08_6,2022,3.981
gbr,ocu_isco08_6,2023,12.665
gbr,ocu_isco08_6,2024,8.383
gbr,ocu_isco08_7,2005,10.117
gbr,ocu_isco08_7,2006,14.136
gbr,ocu_isco08_7,2007,11.634
gbr,ocu_isco08_7,2008,11.572
gbr,ocu_isco08_7,2009,8.397
gbr,ocu_isco08_7,2010,11.261
gbr,ocu_isco08_7,2011,26.203
gbr,ocu_isco08_7,2012,21.802
gbr,ocu_isco08_7,2013,22.621
gbr,ocu_isco08_7,2014,22.237
gbr,ocu_isco08_7,2015,27.497
gbr,ocu_isco08_7,2016,19.626
gbr,ocu_isco08_7,2017,24.139
gbr,ocu_isco08_7,2018,18.847
gbr,ocu_isco08_7,2019,15.54
gbr,ocu_isco08_7,2020,22.428
gbr,ocu_isco08_7,2021,33.826
gbr,ocu_isco08_7,2022,-3.129
gbr,ocu_isco08_7,2023,10.993
gbr,ocu_isco08_7,2024,16.638
gbr,ocu_isco08_8,2005,23.176
gbr,ocu_isco08_8,2006,22.357
gbr,ocu_isco08_8,2007,21.597
gbr,ocu_isco08_8,2008,18.35
gbr,ocu_isco08_8,2009,22.407
gbr,ocu_isco08_8,2010,18.894
gbr,ocu_isco08_8,2011,24.818
gbr,ocu_isco08_8,2012,26.291
gbr,ocu_isco08_8,2013,19.519
gbr,ocu_isco08_8,2014,11.968
gbr,ocu_isco08_8,2015,15.539
gbr,ocu_isco08_8,2016,19.1
gbr,ocu_isco08_8,2017,21.381
gbr,ocu_isco08_8,2018,24.681
gbr,ocu_isco08_8,2019,16.34
gbr,ocu_isco08_8,2020,18.862
gbr,ocu_isco08_8,2021,17.698
gbr,ocu_isco08_8,2022,11.22
gbr,ocu_isco08_8,2023,6.769
gbr,ocu_isco08_8,2024,17.263
gbr,ocu_isco08_9,2005,17.105
gbr,ocu_isco08_9,2006,16.984
gbr,ocu_isco08_9,2007,16.586
gbr,ocu_isco08_9,2008,17.102
gbr,ocu_isco08_9,2009,13.398
gbr,ocu_isco08_9,2010,12.837
gbr,ocu_isco08_9,2011,13.356
gbr,ocu_isco08_9,2012,12.224
gbr,ocu_isco08_9,2013,12.115
gbr,ocu_isco08_9,2014,18.037
gbr,ocu_isco08_9,2015,12.903
gbr,ocu_isco08_9,2016,12.116
gbr,ocu_isco08_9,2017,12.879
gbr,ocu_isco08_9,2018,12.997
gbr,ocu_isco08_9,2019,9.85
gbr,ocu_isco08_9,2020,4.473
gbr,ocu_isco08_9,2021,4.079
gbr,ocu_isco08_9,2022,10.252
gbr,ocu_isco08_9,2023,11.523
gbr,ocu_isco08_9,2024,10.14
gbr,ocu_isco08_total,2005,19.715
gbr,ocu_isco08_total,2006,20.979
gbr,ocu_isco08_total,2007,19.265
gbr,ocu_isco08_total,2008,19.037
gbr,ocu_isco08_total,2009,18.939
gbr,ocu_isco08_total,2010,18.731
gbr,ocu_isco08_total,2011,18.51
gbr,ocu_isco08_total,2012,18.137
gbr,ocu_isco08_total,2013,17.875
gbr,ocu_isco08_total,2014,17.437
gbr,ocu_isco08_total,2015,18.732
gbr,ocu_isco08_total,2016,17.858
gbr,ocu_isco08_total,2017,18.518
gbr,ocu_isco08_total,2018,19.322
gbr,ocu_isco08_total,2019,18.97
gbr,ocu_isco08_total,2020,16.157
gbr,ocu_isco08_total,2021,18.27
gbr,ocu_isco08_total,2022,16.914
gbr,ocu_isco08_total,2023,14.577
gbr,ocu_isco08_total,2024,16.28
gbr,ocu_isco08_x,2005,-6.553
gbr,ocu_isco08_x,2006,20.781
gbr,ocu_isco08_x,2007,61.478
gbr,ocu_isco08_x,2008,39.941
gbr,ocu_isco08_x,2009,31.65
gbr,ocu_isco08_x,2010,5.577
gbr,ocu_isco08_x,2011,3.1
gbr,ocu_isco08_x,2014,29.87
gbr,ocu_isco08_x,2015,56.568
gbr,ocu_isco08_x,2016,39.57
gbr,ocu_isco08_x,2017,31.493
gbr,ocu_isco08_x,2018,26.105
gbr,ocu_isco08_x,2023,-3.219
gbr,ocu_isco08_x,2024,0.955
gbr,ocu_skill_l1,2005,17.105
gbr,ocu_skill_l1,2006,16.984
gbr,ocu_skill_l1,2007,16.586
gbr,ocu_skill_l1,2008,17.102
gbr,ocu_skill_l1,2009,13.398
gbr,ocu_skill_l1,2010,12.837
gbr,ocu_skill_l1,2011,13.356
gbr,ocu_skill_l1,2012,12.224
gbr,ocu_skill_l1,2013,12.115
gbr,ocu_skill_l1,2014,18.037
gbr,ocu_skill_l1,2015,12.903
gbr,ocu_skill_l1,2016,12.116
gbr,ocu_skill_l1,2017,12.879
gbr,ocu_skill_l1,2018,12.997
gbr,ocu_skill_l1,2020,4.473
gbr,ocu_skill_l1,2021,4.079
gbr,ocu_skill_l1,2022,10.252
gbr,ocu_skill_l1,2023,11.523
gbr,ocu_skill_l1,2024,10.14
gbr,ocu_skill_l2,2005,14.503
gbr,ocu_skill_l2,2006,16.557
gbr,ocu_skill_l2,2007,13.328
gbr,ocu_skill_l2,2008,13.63
gbr,ocu_skill_l2,2009,13.042
gbr,ocu_skill_l2,2010,12.275
gbr,ocu_skill_l2,2011,16.15
gbr,ocu_skill_l2,2012,15.468
gbr,ocu_skill_l2,2013,16.308
gbr,ocu_skill_l2,2014,17.363
gbr,ocu_skill_l2,2015,14.796
gbr,ocu_skill_l2,2016,15.766
gbr,ocu_skill_l2,2017,16.651
gbr,ocu_skill_l2,2018,16.403
gbr,ocu_skill_l2,2020,13.328
gbr,ocu_skill_l2,2021,17.558
gbr,ocu_skill_l2,2022,13.994
gbr,ocu_skill_l2,2023,13.216
gbr,ocu_skill_l2,2024,15.558
gbr,ocu_skill_l3_4,2005,17.359
gbr,ocu_skill_l3_4,2006,18.441
gbr,ocu_skill_l3_4,2007,17.921
gbr,ocu_skill_l3_4,2008,16.803
gbr,ocu_skill_l3_4,2009,17.279
gbr,ocu_skill_l3_4,2010,17.548
gbr,ocu_skill_l3_4,2011,17.665
gbr,ocu_skill_l3_4,2012,17.029
gbr,ocu_skill_l3_4,2013,16.247
gbr,ocu_skill_l3_4,2014,15.293
gbr,ocu_skill_l3_4,2015,18.546
gbr,ocu_skill_l3_4,2016,16.748
gbr,ocu_skill_l3_4,2017,16.905
gbr,ocu_skill_l3_4,2018,19.175
gbr,ocu_skill_l3_4,2020,14.892
gbr,ocu_skill_l3_4,2021,19.409
gbr,ocu_skill_l3_4,2022,17.285
gbr,ocu_skill_l3_4,2023,13.098
gbr,ocu_skill_l3_4,2024,16.645
gbr,ocu_skill_total,1995,19.75
gbr,ocu_skill_total,1996,19.51
gbr,ocu_skill_total,1997,19.76
gbr,ocu_skill_total,2005,19.715
gbr,ocu_skill_total,2006,20.979
gbr,ocu_skill_total,2007,19.265
gbr,ocu_skill_total,2008,19.037
gbr,ocu_skill_total,2009,18.939
gbr,ocu_skill_total,2010,18.731
gbr,ocu_skill_total,2011,18.51
gbr,ocu_skill_total,2012,18.137
gbr,ocu_skill_total,2013,17.875
gbr,ocu_skill_total,2014,17.437
gbr,ocu_skill_total,2015,18.732
gbr,ocu_skill_total,2016,17.858
gbr,ocu_skill_total,2017,18.518
gbr,ocu_skill_total,2018,19.322
gbr,ocu_skill_total,2019,18.97
gbr,ocu_skill_total,2020,16.157
gbr,ocu_skill_total,2021,18.27
gbr,ocu_skill_total,2022,16.914
gbr,ocu_skill_total,2023,14.577
gbr,ocu_skill_total,2024,16.28
gbr,ocu_skill_x,2005,-6.553
gbr,ocu_skill_x,2006,20.781
gbr,ocu_skill_x,2007,61.478
gbr,ocu_skill_x,2008,39.941
gbr,ocu_skill_x,2009,31.65
gbr,ocu_skill_x,2010,5.577
gbr,ocu_skill_x,2011,24.64
gbr,ocu_skill_x,2012,19.276
gbr,ocu_skill_x,2013,35.275
gbr,ocu_skill_x,2014,5.224
gbr,ocu_skill_x,2015,22.29
gbr,ocu_skill_x,2016,12.855
gbr,ocu_skill_x,2017,28.023
gbr,ocu_skill_x,2018,28.917
gbr,ocu_skill_x,2020,56.338
gbr,ocu_skill_x,2021,8.967
gbr,ocu_skill_x,2022,25.392
gbr,ocu_skill_x,2023,42.584
gbr,ocu_skill_x,2024,13.388
gha,ocu_isco08_0,2022,53.341
gha,ocu_isco08_1,2013,14.742
gha,ocu_isco08_1,2015,-33.705
gha,ocu_isco08_1,2017,29.202
gha,ocu_isco08_1,2022,-21.281
gha,ocu_isco08_2,2013,28.439
gha,ocu_isco08_2,2015,25.984
gha,ocu_isco08_2,2017,21.941
gha,ocu_isco08_2,2022,29.7
gha,ocu_isco08_3,2013,10.877
gha,ocu_isco08_3,2015,38.737
gha,ocu_isco08_3,2017,67.628
gha,ocu_isco08_3,2022,18.877
gha,ocu_isco08_4,2013,-42.733
gha,ocu_isco08_4,2015,23.053
gha,ocu_isco08_4,2017,-8.572
gha,ocu_isco08_4,2022,32.158
gha,ocu_isco08_5,2013,17.753
gha,ocu_isco08_5,2015,4.2
gha,ocu_isco08_5,2017,43.155
gha,ocu_isco08_5,2022,51.046
gha,ocu_isco08_6,2013,30.651
gha,ocu_isco08_6,2015,79.517
gha,ocu_isco08_6,2017,16.153
gha,ocu_isco08_6,2022,8.737
gha,ocu_isco08_7,2013,63.856
gha,ocu_isco08_7,2015,71.961
gha,ocu_isco08_7,2017,69.924
gha,ocu_isco08_7,2022,67.184
gha,ocu_isco08_8,2013,13.89
gha,ocu_isco08_8,2015,59.548
gha,ocu_isco08_8,2017,53.78
gha,ocu_isco08_8,2022,43.667
gha,ocu_isco08_9,2013,27.623
gha,ocu_isco08_9,2015,36.687
gha,ocu_isco08_9,2017,45.4
gha,ocu_isco08_9,2022,49.288
gha,ocu_isco08_total,2013,18.796
gha,ocu_isco08_total,2015,26.091
gha,ocu_isco08_total,2017,31.022
gha,ocu_isco08_total,2022,38.374
gha,ocu_isco08_x,2013,-14.857
gha,ocu_isco88_0,2006,-204.023
gha,ocu_isco88_1,2006,15.463
gha,ocu_isco88_2,2006,35.692
gha,ocu_isco88_3,2006,24.512
gha,ocu_isco88_4,2006,-26.157
gha,ocu_isco88_5,2006,37.705
gha,ocu_isco88_6,2006,-221.449
gha,ocu_isco88_7,2006,47.928
gha,ocu_isco88_8,2006,20.806
gha,ocu_isco88_9,2006,30.206
gha,ocu_isco88_total,2006,17.837
gha,ocu_isco88_x,2006,43.817
gha,ocu_skill_l1,1991,52.722
gha,ocu_skill_l1,2006,30.206
gha,ocu_skill_l1,2013,27.623
gha,ocu_skill_l1,2015,36.687
gha,ocu_skill_l1,2017,45.4
gha,ocu_skill_l1,2022,49.288
gha,ocu_skill_l2,1991,17.579
gha,ocu_skill_l2,2006,14.923
gha,ocu_skill_l2,2013,19.322
gha,ocu_skill_l2,2015,40.456
gha,ocu_skill_l2,2017,43.187
gha,ocu_skill_l2,2022,52.227
gha,ocu_skill_l3_4,1991,27.935
gha,ocu_skill_l3_4,2006,33.491
gha,ocu_skill_l3_4,2013,21.09
gha,ocu_skill_l3_4,2015,22.751
gha,ocu_skill_l3_4,2017,28.997
gha,ocu_skill_l3_4,2022,22.123
gha,ocu_skill_total,1991,17.214
gha,ocu_skill_total,2006,17.837
gha,ocu_skill_total,2013,18.796
gha,ocu_skill_total,2015,26.091
gha,ocu_skill_total,2017,31.022
gha,ocu_skill_total,2022,38.374
gha,ocu_skill_x,2006,-105.856
gha,ocu_skill_x,2013,78.461
gha,ocu_skill_x,2022,53.341
gmb,ocu_isco08_0,2012,39.015
gmb,ocu_isco08_0,2018,-5.556
gmb,ocu_isco08_1,2012,48.735
gmb,ocu_isco08_1,2018,1.374
gmb,ocu_isco08_2,2012,39.482
gmb,ocu_isco08_2,2018,-3.611
gmb,ocu_isco08_3,2012,0.848
gmb,ocu_isco08_3,2018,7.369
gmb,ocu_isco08_4,2012,20.085
gmb,ocu_isco08_4,2018,7.614
gmb,ocu_isco08_5,2012,-149.988
gmb,ocu_isco08_5,2018,-9.104
gmb,ocu_isco08_6,2012,65.072
gmb,ocu_isco08_6,2018,21.697
gmb,ocu_isco08_7,2012,69.932
gmb,ocu_isco08_7,2018,-37.59
gmb,ocu_isco08_8,2018,-74.967
gmb,ocu_isco08_9,2012,20.897
gmb,ocu_isco08_9,2018,0.776
gmb,ocu_isco08_total,2012,11.714
gmb,ocu_isco08_total,2018,-0.53
gmb,ocu_isco08_x,2012,40.418
gmb,ocu_skill_l1,2012,20.897
gmb,ocu_skill_l1,2018,0.776
gmb,ocu_skill_l2,2012,-36.709
gmb,ocu_skill_l2,2018,-6.161
gmb,ocu_skill_l3_4,2012,35.816
gmb,ocu_skill_l3_4,2018,-0.326
gmb,ocu_skill_total,2012,11.714
gmb,ocu_skill_total,2018,-0.53
gmb,ocu_skill_x,2012,38.898
gmb,ocu_skill_x,2018,-6.433
grc,ocu_isco08_1,2015,5.344
grc,ocu_isco08_1,2016,1.531
grc,ocu_isco08_1,2017,-2.505
grc,ocu_isco08_1,2018,2.904
grc,ocu_isco08_1,2019,10.972
grc,ocu_isco08_1,2020,-15.128
grc,ocu_isco08_2,2015,-1.2
grc,ocu_isco08_2,2016,1.033
grc,ocu_isco08_2,2017,1.284
grc,ocu_isco08_2,2018,6.408
grc,ocu_isco08_2,2019,5.068
grc,ocu_isco08_2,2020,4.984
grc,ocu_isco08_3,2015,15.704
grc,ocu_isco08_3,2016,16.676
grc,ocu_isco08_3,2017,15.364
grc,ocu_isco08_3,2018,10.498
grc,ocu_isco08_3,2019,14.311
grc,ocu_isco08_3,2020,14.61
grc,ocu_isco08_4,2015,8.883
grc,ocu_isco08_4,2016,6.412
grc,ocu_isco08_4,2017,2.134
grc,ocu_isco08_4,2018,6.567
grc,ocu_isco08_4,2019,5.66
grc,ocu_isco08_4,2020,5.111
grc,ocu_isco08_5,2015,12.976
grc,ocu_isco08_5,2016,13.042
grc,ocu_isco08_5,2017,12.705
grc,ocu_isco08_5,2018,12.871
grc,ocu_isco08_5,2019,13.14
grc,ocu_isco08_5,2020,14.293
grc,ocu_isco08_6,2015,12.798
grc,ocu_isco08_6,2016,5.094
grc,ocu_isco08_6,2017,11.374
grc,ocu_isco08_6,2018,12.852
grc,ocu_isco08_6,2019,19.348
grc,ocu_isco08_6,2020,20.316
grc,ocu_isco08_7,2015,21.236
grc,ocu_isco08_7,2016,19.289
grc,ocu_isco08_7,2017,13.084
grc,ocu_isco08_7,2018,13.155
grc,ocu_isco08_7,2019,19.835
grc,ocu_isco08_7,2020,16.156
grc,ocu_isco08_8,2015,8.965
grc,ocu_isco08_8,2016,16.126
grc,ocu_isco08_8,2017,10.802
grc,ocu_isco08_8,2018,12.929
grc,ocu_isco08_8,2019,10.832
grc,ocu_isco08_8,2020,11.296
grc,ocu_isco08_9,2015,9.239
grc,ocu_isco08_9,2016,7.175
grc,ocu_isco08_9,2017,8.303
grc,ocu_isco08_9,2018,7.316
grc,ocu_isco08_9,2019,10.508
grc,ocu_isco08_9,2020,5.173
grc,ocu_isco08_total,2015,4.47
grc,ocu_isco08_total,2016,4.254
grc,ocu_isco08_total,2017,2.422
grc,ocu_isco08_total,2018,3.942
grc,ocu_isco08_total,2019,5.071
grc,ocu_isco08_total,2020,3.479
grc,ocu_isco08_x,2015,6.744
grc,ocu_isco08_x,2016,3.006
grc,ocu_isco08_x,2017,1.274
grc,ocu_isco08_x,2018,-1.983
grc,ocu_isco08_x,2019,-3.92
grc,ocu_isco08_x,2020,2.568
grc,ocu_skill_l1,2015,9.239
grc,ocu_skill_l1,2016,7.175
grc,ocu_skill_l1,2017,8.303
grc,ocu_skill_l1,2018,7.316
grc,ocu_skill_l1,2019,10.508
grc,ocu_skill_l1,2020,5.173
grc,ocu_skill_l2,2015,10.307
grc,ocu_skill_l2,2016,9.739
