ref_area,classif1,time,ccf_xppp_cur_rt
hnd,cur_natl_current,2012,10.0002
hnd,cur_natl_current,2013,10.3206
hnd,cur_natl_current,2014,10.5901
hnd,cur_natl_current,2015,10.6151
hnd,cur_natl_current,2016,10.492
hnd,cur_natl_current,2017,10.6761
hnd,cur_natl_current,2018,11.149
hnd,cur_natl_current,2019,11.4324
hnd,cur_natl_current,2020,11.5857
hnd,cur_natl_current,2021,11.7821
hnd,cur_natl_current,2022,11.9007
hnd,cur_natl_current,2023,12.1918
hnd,cur_natl_current,2024,12.388
hrv,cur_natl_current,1990,0.0011
hrv,cur_natl_current,1991,0.0023
hrv,cur_natl_current,1992,0.0158
hrv,cur_natl_current,1993,0.2462
hrv,cur_natl_current,1994,0.4976
hrv,cur_natl_current,1995,0.5031
hrv,cur_natl_current,1996,0.5109
hrv,cur_natl_current,1997,0.5251
hrv,cur_natl_current,1998,0.5497
hrv,cur_natl_current,1999,0.5598
hrv,cur_natl_current,2000,0.5686
hrv,cur_natl_current,2001,0.5838
hrv,cur_natl_current,2002,0.5819
hrv,cur_natl_current,2003,0.587
hrv,cur_natl_current,2004,0.5941
hrv,cur_natl_current,2005,0.6152
hrv,cur_natl_current,2006,0.6069
hrv,cur_natl_current,2007,0.6046
hrv,cur_natl_current,2008,0.5946
hrv,cur_natl_current,2009,0.5903
hrv,cur_natl_current,2010,0.5811
hrv,cur_natl_current,2011,0.5695
hrv,cur_natl_current,2012,0.562
hrv,cur_natl_current,2013,0.5486
hrv,cur_natl_current,2014,0.5364
hrv,cur_natl_current,2015,0.5332
hrv,cur_natl_current,2016,0.5163
hrv,cur_natl_current,2017,0.5144
hrv,cur_natl_current,2018,0.5132
hrv,cur_natl_current,2019,0.4994
hrv,cur_natl_current,2020,0.4963
hrv,cur_natl_current,2021,0.4806
hrv,cur_natl_current,2022,0.4892
hrv,cur_natl_current,2023,0.5139
hrv,cur_natl_current,2024,0.5081
hrv,cur_natl_x,1999,0.0839
hrv,cur_natl_x,2000,0.0634
hrv,cur_natl_x,2001,0.0627
hrv,cur_natl_x,2002,0.0699
hrv,cur_natl_x,2003,0.099
hrv,cur_natl_x,2004,0.1225
hrv,cur_natl_x,2005,0.1287
hrv,cur_natl_x,2006,0.1305
hrv,cur_natl_x,2007,0.1545
hrv,cur_natl_x,2008,0.1772
hrv,cur_natl_x,2009,0.1558
hrv,cur_natl_x,2010,0.1401
hrv,cur_natl_x,2011,0.1483
hrv,cur_natl_x,2012,0.1234
hrv,cur_natl_x,2013,0.1277
hrv,cur_natl_x,2014,0.124
hrv,cur_natl_x,2015,0.0863
hrv,cur_natl_x,2016,0.084
hrv,cur_natl_x,2017,0.0877
hrv,cur_natl_x,2018,0.0965
hrv,cur_natl_x,2019,0.0844
hrv,cur_natl_x,2020,0.0857
hrv,cur_natl_x,2021,0.0894
hrv,cur_natl_x,2022,0.072
hrv,cur_natl_x,2023,0.6009
hrv,cur_natl_x,2024,0.5952
hti,cur_natl_current,2001,9.0994
hti,cur_natl_current,2002,9.5873
hti,cur_natl_current,2003,12.0649
hti,cur_natl_current,2004,14.2216
hti,cur_natl_current,2005,15.6769
hti,cur_natl_current,2006,16.91
hti,cur_natl_current,2007,17.5191
hti,cur_natl_current,2008,19.4496
hti,cur_natl_current,2009,19.5959
hti,cur_natl_current,2010,20.2104
hti,cur_natl_current,2011,20.8326
hti,cur_natl_current,2012,20.9357
hti,cur_natl_current,2013,22.0962
hti,cur_natl_current,2014,22.6968
hti,cur_natl_current,2015,24.431
hti,cur_natl_current,2016,27.2114
hti,cur_natl_current,2017,31.1023
hti,cur_natl_current,2018,34.3005
hti,cur_natl_current,2019,39.7508
hti,cur_natl_current,2020,47.325
hti,cur_natl_current,2021,53.0312
hti,cur_natl_current,2022,65.7884
hti,cur_natl_current,2023,86.4489
hti,cur_natl_current,2024,106.6018
hun,cur_natl_current,1990,24.6038
hun,cur_natl_current,1991,31.8226
hun,cur_natl_current,1992,37.7183
hun,cur_natl_current,1993,44.004
hun,cur_natl_current,1994,51.3307
hun,cur_natl_current,1995,64.7834
hun,cur_natl_current,1996,78.0339
hun,cur_natl_current,1997,90.3997
hun,cur_natl_current,1998,101.3193
hun,cur_natl_current,1999,108.6425
hun,cur_natl_current,2000,114.5287
hun,cur_natl_current,2001,120.9192
hun,cur_natl_current,2002,124.7679
hun,cur_natl_current,2003,128.8332
hun,cur_natl_current,2004,134.9554
hun,cur_natl_current,2005,137.5656
hun,cur_natl_current,2006,139.7558
hun,cur_natl_current,2007,147.0199
hun,cur_natl_current,2008,146.1128
hun,cur_natl_current,2009,144.2797
hun,cur_natl_current,2010,143.0058
hun,cur_natl_current,2011,139.5699
hun,cur_natl_current,2012,143.4454
hun,cur_natl_current,2013,141.2302
hun,cur_natl_current,2014,143.8465
hun,cur_natl_current,2015,148.0439
hun,cur_natl_current,2016,146.4354
hun,cur_natl_current,2017,152.8768
hun,cur_natl_current,2018,155.2039
hun,cur_natl_current,2019,156.0211
hun,cur_natl_current,2020,163.3272
hun,cur_natl_current,2021,169.3446
hun,cur_natl_current,2022,177.582
hun,cur_natl_current,2023,194.1127
hun,cur_natl_current,2024,193.64
hun,cur_natl_x,1999,0.4883
hun,cur_natl_x,2000,0.3749
hun,cur_natl_x,2001,0.378
hun,cur_natl_x,2002,0.4575
hun,cur_natl_x,2003,0.6497
hun,cur_natl_x,2004,0.828
hun,cur_natl_x,2005,0.8575
hun,cur_natl_x,2006,0.8341
hun,cur_natl_x,2007,1.0973
hun,cur_natl_x,2008,1.2486
hun,cur_natl_x,2009,0.9945
hun,cur_natl_x,2010,0.9117
hun,cur_natl_x,2011,0.9663
hun,cur_natl_x,2012,0.8187
hun,cur_natl_x,2013,0.8385
hun,cur_natl_x,2014,0.8216
hun,cur_natl_x,2015,0.588
hun,cur_natl_x,2016,0.5758
hun,cur_natl_x,2017,0.6293
hun,cur_natl_x,2018,0.6783
hun,cur_natl_x,2019,0.6009
hun,cur_natl_x,2020,0.6057
hun,cur_natl_x,2021,0.6607
hun,cur_natl_x,2022,0.5019
hun,cur_natl_x,2023,0.5944
hun,cur_natl_x,2024,0.5731
idn,cur_natl_current,1990,804.7258
idn,cur_natl_current,1991,844.7486
idn,cur_natl_current,1992,881.6013
idn,cur_natl_current,1993,939.1483
idn,cur_natl_current,1994,993.3749
idn,cur_natl_current,1995,1057.2925
idn,cur_natl_current,1996,1109.0839
idn,cur_natl_current,1997,1151.2249
idn,cur_natl_current,1998,1796.2452
idn,cur_natl_current,1999,2117.7405
idn,cur_natl_current,2000,2124.1272
idn,cur_natl_current,2001,2303.3088
idn,cur_natl_current,2002,2537.165
idn,cur_natl_current,2003,2648.4861
idn,cur_natl_current,2004,2735.8468
idn,cur_natl_current,2005,2922.6715
idn,cur_natl_current,2006,3202.4846
idn,cur_natl_current,2007,3313.1407
idn,cur_natl_current,2008,3516.9454
idn,cur_natl_current,2009,3684.3127
idn,cur_natl_current,2010,3810.9712
idn,cur_natl_current,2011,3892.2175
idn,cur_natl_current,2012,3847.2988
idn,cur_natl_current,2013,4194.2611
idn,cur_natl_current,2014,4461.3514
idn,cur_natl_current,2015,4790.1911
idn,cur_natl_current,2016,4967.4722
idn,cur_natl_current,2017,5202.292
idn,cur_natl_current,2018,5315.3506
idn,cur_natl_current,2019,5391.8032
idn,cur_natl_current,2020,5386.4297
idn,cur_natl_current,2021,5353.5596
idn,cur_natl_current,2022,5165.5288
idn,cur_natl_current,2023,5143.3911
ind,cur_natl_current,1990,5.544
ind,cur_natl_current,1991,6.0565
ind,cur_natl_current,1992,6.5714
ind,cur_natl_current,1993,6.7868
ind,cur_natl_current,1994,7.2922
ind,cur_natl_current,1995,7.8184
ind,cur_natl_current,1996,8.2777
ind,cur_natl_current,1997,8.6681
ind,cur_natl_current,1998,9.6649
ind,cur_natl_current,1999,9.8996
ind,cur_natl_current,2000,9.9602
ind,cur_natl_current,2001,10.0525
ind,cur_natl_current,2002,10.3208
ind,cur_natl_current,2003,10.4758
ind,cur_natl_current,2004,10.587
ind,cur_natl_current,2005,10.6744
ind,cur_natl_current,2006,10.9402
ind,cur_natl_current,2007,11.3147
ind,cur_natl_current,2008,11.8061
ind,cur_natl_current,2009,13.1376
ind,cur_natl_current,2010,14.4753
ind,cur_natl_current,2011,15.2829
ind,cur_natl_current,2012,15.5332
ind,cur_natl_current,2013,17.1338
ind,cur_natl_current,2014,18.0977
ind,cur_natl_current,2015,18.8498
ind,cur_natl_current,2016,19.4344
ind,cur_natl_current,2017,20.1501
ind,cur_natl_current,2018,19.8211
ind,cur_natl_current,2019,19.5281
ind,cur_natl_current,2020,19.7747
ind,cur_natl_current,2021,19.469
ind,cur_natl_current,2022,19.2339
ind,cur_natl_current,2023,19.5171
ind,cur_natl_current,2024,19.8969
irl,cur_natl_current,1999,0.9728
irl,cur_natl_current,2000,1.0055
irl,cur_natl_current,2001,1.0318
irl,cur_natl_current,2002,1.0732
irl,cur_natl_current,2003,1.0788
irl,cur_natl_current,2004,1.0669
irl,cur_natl_current,2005,1.0679
irl,cur_natl_current,2006,1.0632
irl,cur_natl_current,2007,1.0659
irl,cur_natl_current,2008,1.0724
irl,cur_natl_current,2009,1.0179
irl,cur_natl_current,2010,0.9657
irl,cur_natl_current,2011,0.9594
irl,cur_natl_current,2012,0.9653
irl,cur_natl_current,2013,0.9663
irl,cur_natl_current,2014,0.9895
irl,cur_natl_current,2015,0.999
irl,cur_natl_current,2016,0.9746
irl,cur_natl_current,2017,0.9867
irl,cur_natl_current,2018,0.9899
irl,cur_natl_current,2019,0.9705
irl,cur_natl_current,2020,0.9944
irl,cur_natl_current,2021,0.9585
irl,cur_natl_current,2022,0.9322
irl,cur_natl_current,2023,0.9432
irl,cur_natl_current,2024,0.9199
irl,cur_natl_prev1,1990,0.8786
irl,cur_natl_prev1,1991,0.873
irl,cur_natl_prev1,1992,0.8754
irl,cur_natl_prev1,1993,0.8726
irl,cur_natl_prev1,1994,0.8778
irl,cur_natl_prev1,1995,0.8835
irl,cur_natl_prev1,1996,0.891
irl,cur_natl_prev1,1997,0.9253
irl,cur_natl_prev1,1998,0.9357
irn,cur_natl_current,1995,650.1884
irn,cur_natl_current,1996,814.4621
irn,cur_natl_current,1997,933.9325
irn,cur_natl_current,1998,1083.964
irn,cur_natl_current,1999,1273.6554
irn,cur_natl_current,2000,1410.4117
irn,cur_natl_current,2001,1526.2894
irn,cur_natl_current,2002,1717.8516
irn,cur_natl_current,2003,1956.3369
irn,cur_natl_current,2004,2186.5818
irn,cur_natl_current,2005,2398.9187
irn,cur_natl_current,2006,2556.7138
irn,cur_natl_current,2007,2916.8659
irn,cur_natl_current,2008,3522.8121
irn,cur_natl_current,2009,4014.4812
irn,cur_natl_current,2010,4348.2044
irn,cur_natl_current,2011,5323.4419
irn,cur_natl_current,2012,6073.1963
irn,cur_natl_current,2013,8768.7891
irn,cur_natl_current,2014,10288.6592
irn,cur_natl_current,2015,11614.9326
irn,cur_natl_current,2016,12682.9863
irn,cur_natl_current,2017,13944.9043
irn,cur_natl_current,2018,16408.373
irn,cur_natl_current,2019,23979.873
irn,cur_natl_current,2020,32272.2148
irn,cur_natl_current,2021,48021.043
irn,cur_natl_current,2022,63798.9544
irn,cur_natl_current,2023,88593.2124
irn,cur_natl_current,2024,113984.8982
irq,cur_natl_current,2012,487.5415
irq,cur_natl_current,2013,503.8731
irq,cur_natl_current,2014,550.0777
irq,cur_natl_current,2015,568.7017
irq,cur_natl_current,2016,572.8483
irq,cur_natl_current,2017,565.7702
irq,cur_natl_current,2018,541.6224
irq,cur_natl_current,2019,538.6707
irq,cur_natl_current,2020,535.7071
irq,cur_natl_current,2021,575.5928
irq,cur_natl_current,2022,559.5617
irq,cur_natl_current,2023,560.8624
irq,cur_natl_current,2024,477.8004
isl,cur_natl_current,1998,83.8789
isl,cur_natl_current,1999,83.914
isl,cur_natl_current,2000,91.1385
isl,cur_natl_current,2001,96.3149
isl,cur_natl_current,2002,99.8756
isl,cur_natl_current,2003,100.6547
isl,cur_natl_current,2004,101.3051
isl,cur_natl_current,2005,101.343
isl,cur_natl_current,2006,104.4804
isl,cur_natl_current,2007,107.4707
isl,cur_natl_current,2008,119.1663
isl,cur_natl_current,2009,135.6414
isl,cur_natl_current,2010,141.3221
isl,cur_natl_current,2011,141.3709
isl,cur_natl_current,2012,145.1535
isl,cur_natl_current,2013,148.1676
isl,cur_natl_current,2014,150.0987
isl,cur_natl_current,2015,154.9965
isl,cur_natl_current,2016,159.8581
isl,cur_natl_current,2017,157.5059
isl,cur_natl_current,2018,158.9772
isl,cur_natl_current,2019,158.1178
isl,cur_natl_current,2020,154.8625
isl,cur_natl_current,2021,155.8426
isl,cur_natl_current,2022,154.6257
isl,cur_natl_current,2023,161.5618
isl,cur_natl_current,2024,160.8787
isl,cur_natl_x,1999,1.2364
isl,cur_natl_x,2000,1.0707
isl,cur_natl_x,2001,0.8854
isl,cur_natl_x,2002,1.0303
isl,cur_natl_x,2003,1.4843
isl,cur_natl_x,2004,1.7953
isl,cur_natl_x,2005,2.0019
isl,cur_natl_x,2006,1.8693
isl,cur_natl_x,2007,2.2994
isl,cur_natl_x,2008,1.9928
isl,cur_natl_x,2009,1.5302
isl,cur_natl_x,2010,1.5326
isl,cur_natl_x,2011,1.6971
isl,cur_natl_x,2012,1.4909
isl,cur_natl_x,2013,1.6106
isl,cur_natl_x,2014,1.7077
isl,cur_natl_x,2015,1.3036
isl,cur_natl_x,2016,1.4647
isl,cur_natl_x,2017,1.6654
isl,cur_natl_x,2018,1.7336
isl,cur_natl_x,2019,1.4437
isl,cur_natl_x,2020,1.3062
isl,cur_natl_x,2021,1.4515
isl,cur_natl_x,2022,1.2036
isl,cur_natl_x,2023,1.2664
isl,cur_natl_x,2024,1.2622
isr,cur_natl_current,1990,2.4369
isr,cur_natl_current,1991,2.7667
isr,cur_natl_current,1992,2.9999
isr,cur_natl_current,1993,3.2386
isr,cur_natl_current,1994,3.5341
isr,cur_natl_current,1995,3.6326
isr,cur_natl_current,1996,3.8177
isr,cur_natl_current,1997,3.9904
isr,cur_natl_current,1998,4.1759
isr,cur_natl_current,1999,4.3435
isr,cur_natl_current,2000,4.0267
isr,cur_natl_current,2001,3.9789
isr,cur_natl_current,2002,4.0739
isr,cur_natl_current,2003,4.1028
isr,cur_natl_current,2004,4.0225
isr,cur_natl_current,2005,4.0707
isr,cur_natl_current,2006,4.1876
isr,cur_natl_current,2007,4.136
isr,cur_natl_current,2008,4.3248
isr,cur_natl_current,2009,4.3291
isr,cur_natl_current,2010,4.3595
isr,cur_natl_current,2011,4.2702
isr,cur_natl_current,2012,4.284
isr,cur_natl_current,2013,4.4269
isr,cur_natl_current,2014,4.5756
isr,cur_natl_current,2015,4.5534
isr,cur_natl_current,2016,4.2947
isr,cur_natl_current,2017,4.2524
isr,cur_natl_current,2018,4.1822
isr,cur_natl_current,2019,4.2424
isr,cur_natl_current,2020,4.2113
isr,cur_natl_current,2021,4.048
isr,cur_natl_current,2022,3.7044
isr,cur_natl_current,2023,3.7517
isr,cur_natl_current,2024,3.7148
ita,cur_natl_current,1999,0.845
ita,cur_natl_current,2000,0.8494
ita,cur_natl_current,2001,0.8632
ita,cur_natl_current,2002,0.8778
ita,cur_natl_current,2003,0.8796
ita,cur_natl_current,2004,0.8903
ita,cur_natl_current,2005,0.8913
ita,cur_natl_current,2006,0.8805
ita,cur_natl_current,2007,0.876
ita,cur_natl_current,2008,0.847
ita,cur_natl_current,2009,0.8359
ita,cur_natl_current,2010,0.8186
ita,cur_natl_current,2011,0.8195
ita,cur_natl_current,2012,0.8292
ita,cur_natl_current,2013,0.8196
ita,cur_natl_current,2014,0.8254
ita,cur_natl_current,2015,0.8286
ita,cur_natl_current,2016,0.7863
ita,cur_natl_current,2017,0.7776
ita,cur_natl_current,2018,0.7623
ita,cur_natl_current,2019,0.7234
ita,cur_natl_current,2020,0.7138
ita,cur_natl_current,2021,0.6999
ita,cur_natl_current,2022,0.6729
ita,cur_natl_current,2023,0.6726
ita,cur_natl_current,2024,0.6497
ita,cur_natl_prev1,1990,0.7116
ita,cur_natl_prev1,1991,0.7361
ita,cur_natl_prev1,1992,0.754
ita,cur_natl_prev1,1993,0.7751
ita,cur_natl_prev1,1994,0.798
ita,cur_natl_prev1,1995,0.829
ita,cur_natl_prev1,1996,0.8478
ita,cur_natl_prev1,1997,0.8438
ita,cur_natl_prev1,1998,0.8464
jam,cur_natl_current,1990,3.7491
jam,cur_natl_current,1991,5.4336
jam,cur_natl_current,1992,9.3504
jam,cur_natl_current,1993,11.0868
jam,cur_natl_current,1994,14.5937
jam,cur_natl_current,1995,17.0216
jam,cur_natl_current,1996,20.9037
jam,cur_natl_current,1997,22.3989
jam,cur_natl_current,1998,23.9604
jam,cur_natl_current,1999,24.8435
jam,cur_natl_current,2000,25.9957
jam,cur_natl_current,2001,27.0008
jam,cur_natl_current,2002,28.4601
jam,cur_natl_current,2003,30.6354
jam,cur_natl_current,2004,33.8808
jam,cur_natl_current,2005,37.7017
jam,cur_natl_current,2006,39.6502
jam,cur_natl_current,2007,42.1144
jam,cur_natl_current,2008,49.4893
jam,cur_natl_current,2009,54.43
jam,cur_natl_current,2010,60.3048
jam,cur_natl_current,2011,62.8765
jam,cur_natl_current,2012,61.5772
jam,cur_natl_current,2013,66.159
jam,cur_natl_current,2014,69.8984
jam,cur_natl_current,2015,70.2755
jam,cur_natl_current,2016,69.4586
jam,cur_natl_current,2017,71.3245
jam,cur_natl_current,2018,75.7276
jam,cur_natl_current,2019,79.715
jam,cur_natl_current,2020,85.2596
jam,cur_natl_current,2021,90.6734
jam,cur_natl_current,2022,92.6437
jam,cur_natl_current,2023,94.7417
jam,cur_natl_current,2024,97.0078
jor,cur_natl_current,1990,0.256
jor,cur_natl_current,1991,0.2657
jor,cur_natl_current,1992,0.2682
jor,cur_natl_current,1993,0.2691
jor,cur_natl_current,1994,0.2715
jor,cur_natl_current,1995,0.2703
jor,cur_natl_current,1996,0.2797
jor,cur_natl_current,1997,0.2816
jor,cur_natl_current,1998,0.2859
jor,cur_natl_current,1999,0.2814
jor,cur_natl_current,2000,0.2741
jor,cur_natl_current,2001,0.2713
jor,cur_natl_current,2002,0.2719
jor,cur_natl_current,2003,0.2702
jor,cur_natl_current,2004,0.272
jor,cur_natl_current,2005,0.2723
jor,cur_natl_current,2006,0.2803
jor,cur_natl_current,2007,0.2854
jor,cur_natl_current,2008,0.3133
jor,cur_natl_current,2009,0.3121
jor,cur_natl_current,2010,0.3219
jor,cur_natl_current,2011,0.325
jor,cur_natl_current,2012,0.3314
jor,cur_natl_current,2013,0.3522
jor,cur_natl_current,2014,0.3678
jor,cur_natl_current,2015,0.3708
jor,cur_natl_current,2016,0.3643
jor,cur_natl_current,2017,0.3371
jor,cur_natl_current,2018,0.3447
jor,cur_natl_current,2019,0.3419
jor,cur_natl_current,2020,0.34
jor,cur_natl_current,2021,0.3441
jor,cur_natl_current,2022,0.3321
jor,cur_natl_current,2023,0.3256
jor,cur_natl_current,2024,0.3212
jpn,cur_natl_current,1990,208.8515
jpn,cur_natl_current,1991,208.4905
jpn,cur_natl_current,1992,206.7523
jpn,cur_natl_current,1993,203.9538
jpn,cur_natl_current,1994,201.4408
jpn,cur_natl_current,1995,196.6296
jpn,cur_natl_current,1996,192.7826
jpn,cur_natl_current,1997,191.8118
jpn,cur_natl_current,1998,190.4743
jpn,cur_natl_current,1999,186.6254
jpn,cur_natl_current,2000,176.79
jpn,cur_natl_current,2001,171.0055
jpn,cur_natl_current,2002,163.0746
jpn,cur_natl_current,2003,155.424
jpn,cur_natl_current,2004,150.7735
jpn,cur_natl_current,2005,142.9363
jpn,cur_natl_current,2006,137.4116
jpn,cur_natl_current,2007,133.5196
jpn,cur_natl_current,2008,129.0607
jpn,cur_natl_current,2009,125.0471
jpn,cur_natl_current,2010,121.0318
jpn,cur_natl_current,2011,116.1032
jpn,cur_natl_current,2012,112.6645
jpn,cur_natl_current,2013,106.5904
jpn,cur_natl_current,2014,109.1817
jpn,cur_natl_current,2015,108.9628
jpn,cur_natl_current,2016,114.929
jpn,cur_natl_current,2017,115.9834
jpn,cur_natl_current,2018,114.3188
jpn,cur_natl_current,2019,116.0581
jpn,cur_natl_current,2020,112.9889
jpn,cur_natl_current,2021,109.4444
jpn,cur_natl_current,2022,103.0731
jpn,cur_natl_current,2023,101.7773
jpn,cur_natl_current,2024,101.1884
kaz,cur_natl_current,1993,0.425
kaz,cur_natl_current,1994,8.1906
kaz,cur_natl_current,1995,22.0015
kaz,cur_natl_current,1996,29.7503
kaz,cur_natl_current,1997,34.1313
kaz,cur_natl_current,1998,36.0115
kaz,cur_natl_current,1999,38.1639
kaz,cur_natl_current,2000,41.7833
kaz,cur_natl_current,2001,44.0296
kaz,cur_natl_current,2002,45.872
kaz,cur_natl_current,2003,47.7416
kaz,cur_natl_current,2004,49.6967
kaz,cur_natl_current,2005,51.7093
kaz,cur_natl_current,2006,54.4624
kaz,cur_natl_current,2007,58.6954
kaz,cur_natl_current,2008,66.2137
kaz,cur_natl_current,2009,71.3115
kaz,cur_natl_current,2010,75.3531
kaz,cur_natl_current,2011,79.2217
kaz,cur_natl_current,2012,80.3889
kaz,cur_natl_current,2013,92.1158
kaz,cur_natl_current,2014,97.3588
kaz,cur_natl_current,2015,104.7295
kaz,cur_natl_current,2016,116.1581
kaz,cur_natl_current,2017,125.5209
kaz,cur_natl_current,2018,131.1753
kaz,cur_natl_current,2019,131.9947
kaz,cur_natl_current,2020,136.7188
kaz,cur_natl_current,2021,142.3611
kaz,cur_natl_current,2022,151.621
kaz,cur_natl_current,2023,167.07
kaz,cur_natl_current,2024,176.6283
ken,cur_natl_current,1990,4.6625
ken,cur_natl_current,1991,5.3714
ken,cur_natl_current,1992,6.6385
ken,cur_natl_current,1993,9.413
ken,cur_natl_current,1994,11.8172
ken,cur_natl_current,1995,11.6734
ken,cur_natl_current,1996,12.3462
ken,cur_natl_current,1997,13.4349
ken,cur_natl_current,1998,14.1189
ken,cur_natl_current,1999,14.6099
ken,cur_natl_current,2000,15.5431
ken,cur_natl_current,2001,15.9834
ken,cur_natl_current,2002,16.0424
ken,cur_natl_current,2003,17.226
ken,cur_natl_current,2004,18.727
ken,cur_natl_current,2005,19.9804
ken,cur_natl_current,2006,22.1537
ken,cur_natl_current,2007,23.6412
ken,cur_natl_current,2008,28.7412
ken,cur_natl_current,2009,31.5072
ken,cur_natl_current,2010,32.2268
ken,cur_natl_current,2011,35.6213
ken,cur_natl_current,2012,36.5615
ken,cur_natl_current,2013,37.9065
ken,cur_natl_current,2014,39.2626
ken,cur_natl_current,2015,40.5719
ken,cur_natl_current,2016,41.5522
ken,cur_natl_current,2017,43.6515
ken,cur_natl_current,2018,43.2826
ken,cur_natl_current,2019,43.2618
ken,cur_natl_current,2020,43.2202
ken,cur_natl_current,2021,42.428
ken,cur_natl_current,2022,42.2932
ken,cur_natl_current,2023,43.7374
ken,cur_natl_current,2024,44.3917
kgz,cur_natl_current,1995,3.4527
kgz,cur_natl_current,1996,4.426
kgz,cur_natl_current,1997,5.3384
kgz,cur_natl_current,1998,5.8065
kgz,cur_natl_current,1999,7.7864
kgz,cur_natl_current,2000,8.9406
kgz,cur_natl_current,2001,9.2965
kgz,cur_natl_current,2002,9.3467
kgz,cur_natl_current,2003,9.4111
kgz,cur_natl_current,2004,9.5425
kgz,cur_natl_current,2005,9.6298
kgz,cur_natl_current,2006,9.8468
kgz,cur_natl_current,2007,10.5531
kgz,cur_natl_current,2008,12.6548
kgz,cur_natl_current,2009,13.5682
kgz,cur_natl_current,2010,14.4129
kgz,cur_natl_current,2011,16.2963
kgz,cur_natl_current,2012,16.3179
kgz,cur_natl_current,2013,18.4602
kgz,cur_natl_current,2014,19.4221
kgz,cur_natl_current,2015,20.3069
kgz,cur_natl_current,2016,19.5044
kgz,cur_natl_current,2017,19.3437
kgz,cur_natl_current,2018,20.5103
kgz,cur_natl_current,2019,21.0983
kgz,cur_natl_current,2020,21.5298
kgz,cur_natl_current,2021,24.3161
kgz,cur_natl_current,2022,25.649
kgz,cur_natl_current,2023,27.284
khm,cur_natl_current,1996,968.2848
khm,cur_natl_current,1997,1021.4832
khm,cur_natl_current,1998,1154.8034
khm,cur_natl_current,1999,1175.3728
khm,cur_natl_current,2000,1127.9739
khm,cur_natl_current,2001,1090.3827
khm,cur_natl_current,2002,1075.6286
khm,cur_natl_current,2003,1061.6577
khm,cur_natl_current,2004,1078.6366
khm,cur_natl_current,2005,1112.2552
khm,cur_natl_current,2006,1140.1057
khm,cur_natl_current,2007,1205.0203
khm,cur_natl_current,2008,1440.1051
khm,cur_natl_current,2009,1427.2978
khm,cur_natl_current,2010,1460.3873
khm,cur_natl_current,2011,1493.2542
