ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
tur,sex_f,cur_type_usd,2023,5.297
tur,sex_m,cur_type_lcu,2012,11.586
tur,sex_m,cur_type_lcu,2013,13.491
tur,sex_m,cur_type_lcu,2014,15.216
tur,sex_m,cur_type_lcu,2015,15.604
tur,sex_m,cur_type_lcu,2016,17.119
tur,sex_m,cur_type_lcu,2017,18.044
tur,sex_m,cur_type_lcu,2018,21.132
tur,sex_m,cur_type_lcu,2019,26.03
tur,sex_m,cur_type_lcu,2020,32.153
tur,sex_m,cur_type_lcu,2021,44.199
tur,sex_m,cur_type_lcu,2022,65.779
tur,sex_m,cur_type_lcu,2023,138.847
tur,sex_m,cur_type_ppp,2012,9.416
tur,sex_m,cur_type_ppp,2013,10.399
tur,sex_m,cur_type_ppp,2014,11.112
tur,sex_m,cur_type_ppp,2015,10.794
tur,sex_m,cur_type_ppp,2016,11.008
tur,sex_m,cur_type_ppp,2017,10.566
tur,sex_m,cur_type_ppp,2018,10.942
tur,sex_m,cur_type_ppp,2019,12.161
tur,sex_m,cur_type_ppp,2020,12.679
tur,sex_m,cur_type_ppp,2021,14.367
tur,sex_m,cur_type_ppp,2022,13.526
tur,sex_m,cur_type_ppp,2023,18.041
tur,sex_m,cur_type_usd,2012,6.451
tur,sex_m,cur_type_usd,2013,7.086
tur,sex_m,cur_type_usd,2014,6.953
tur,sex_m,cur_type_usd,2015,5.737
tur,sex_m,cur_type_usd,2016,5.668
tur,sex_m,cur_type_usd,2017,4.946
tur,sex_m,cur_type_usd,2018,4.377
tur,sex_m,cur_type_usd,2019,4.588
tur,sex_m,cur_type_usd,2020,4.588
tur,sex_m,cur_type_usd,2021,4.994
tur,sex_m,cur_type_usd,2022,3.975
tur,sex_m,cur_type_usd,2023,5.849
tur,sex_t,cur_type_lcu,2012,11.63
tur,sex_t,cur_type_lcu,2013,13.462
tur,sex_t,cur_type_lcu,2014,14.778
tur,sex_t,cur_type_lcu,2015,15.313
tur,sex_t,cur_type_lcu,2016,16.92
tur,sex_t,cur_type_lcu,2017,18.045
tur,sex_t,cur_type_lcu,2018,20.863
tur,sex_t,cur_type_lcu,2019,25.36
tur,sex_t,cur_type_lcu,2020,31.206
tur,sex_t,cur_type_lcu,2021,43
tur,sex_t,cur_type_lcu,2022,62.524
tur,sex_t,cur_type_lcu,2023,133.886
tur,sex_t,cur_type_ppp,2012,9.452
tur,sex_t,cur_type_ppp,2013,10.377
tur,sex_t,cur_type_ppp,2014,10.792
tur,sex_t,cur_type_ppp,2015,10.592
tur,sex_t,cur_type_ppp,2016,10.88
tur,sex_t,cur_type_ppp,2017,10.566
tur,sex_t,cur_type_ppp,2018,10.803
tur,sex_t,cur_type_ppp,2019,11.848
tur,sex_t,cur_type_ppp,2020,12.306
tur,sex_t,cur_type_ppp,2021,13.977
tur,sex_t,cur_type_ppp,2022,12.857
tur,sex_t,cur_type_ppp,2023,17.397
tur,sex_t,cur_type_usd,2012,6.475
tur,sex_t,cur_type_usd,2013,7.071
tur,sex_t,cur_type_usd,2014,6.753
tur,sex_t,cur_type_usd,2015,5.63
tur,sex_t,cur_type_usd,2016,5.602
tur,sex_t,cur_type_usd,2017,4.946
tur,sex_t,cur_type_usd,2018,4.321
tur,sex_t,cur_type_usd,2019,4.47
tur,sex_t,cur_type_usd,2020,4.452
tur,sex_t,cur_type_usd,2021,4.859
tur,sex_t,cur_type_usd,2022,3.778
tur,sex_t,cur_type_usd,2023,5.64
tza,sex_f,cur_type_lcu,2020,5019.365
tza,sex_f,cur_type_ppp,2020,7.224
tza,sex_f,cur_type_usd,2020,2.188
tza,sex_m,cur_type_lcu,2020,6171.915
tza,sex_m,cur_type_ppp,2020,8.883
tza,sex_m,cur_type_usd,2020,2.69
tza,sex_t,cur_type_lcu,2020,5835.758
tza,sex_t,cur_type_ppp,2020,8.4
tza,sex_t,cur_type_usd,2020,2.544
uga,sex_f,cur_type_lcu,2012,2457.647
uga,sex_f,cur_type_lcu,2014,8081.545
uga,sex_f,cur_type_lcu,2017,3043.785
uga,sex_f,cur_type_lcu,2019,3770.916
uga,sex_f,cur_type_lcu,2021,6002.149
uga,sex_f,cur_type_ppp,2012,2.417
uga,sex_f,cur_type_ppp,2014,7.481
uga,sex_f,cur_type_ppp,2017,2.497
uga,sex_f,cur_type_ppp,2019,2.947
uga,sex_f,cur_type_ppp,2021,4.563
uga,sex_f,cur_type_usd,2012,0.981
uga,sex_f,cur_type_usd,2014,3.108
uga,sex_f,cur_type_usd,2017,0.843
uga,sex_f,cur_type_usd,2019,1.018
uga,sex_f,cur_type_usd,2021,1.673
uga,sex_m,cur_type_lcu,2012,2637.351
uga,sex_m,cur_type_lcu,2014,19987.099
uga,sex_m,cur_type_lcu,2017,5783.165
uga,sex_m,cur_type_lcu,2019,9526.363
uga,sex_m,cur_type_lcu,2021,10318.82
uga,sex_m,cur_type_ppp,2012,2.593
uga,sex_m,cur_type_ppp,2014,18.501
uga,sex_m,cur_type_ppp,2017,4.744
uga,sex_m,cur_type_ppp,2019,7.444
uga,sex_m,cur_type_ppp,2021,7.845
uga,sex_m,cur_type_usd,2012,1.053
uga,sex_m,cur_type_usd,2014,7.688
uga,sex_m,cur_type_usd,2017,1.601
uga,sex_m,cur_type_usd,2019,2.572
uga,sex_m,cur_type_usd,2021,2.877
uga,sex_t,cur_type_lcu,2012,2567.337
uga,sex_t,cur_type_lcu,2014,16742.146
uga,sex_t,cur_type_lcu,2017,4701.471
uga,sex_t,cur_type_lcu,2019,7425.866
uga,sex_t,cur_type_lcu,2021,8551.829
uga,sex_t,cur_type_ppp,2012,2.524
uga,sex_t,cur_type_ppp,2014,15.497
uga,sex_t,cur_type_ppp,2017,3.856
uga,sex_t,cur_type_ppp,2019,5.803
uga,sex_t,cur_type_ppp,2021,6.502
uga,sex_t,cur_type_usd,2012,1.025
uga,sex_t,cur_type_usd,2014,6.44
uga,sex_t,cur_type_usd,2017,1.302
uga,sex_t,cur_type_usd,2019,2.005
uga,sex_t,cur_type_usd,2021,2.384
ury,sex_f,cur_type_lcu,2022,399.849
ury,sex_f,cur_type_lcu,2023,435.073
ury,sex_f,cur_type_lcu,2024,451.033
ury,sex_f,cur_type_ppp,2022,14.133
ury,sex_f,cur_type_ppp,2023,15.124
ury,sex_f,cur_type_ppp,2024,15.395
ury,sex_f,cur_type_usd,2022,9.712
ury,sex_f,cur_type_usd,2023,11.206
ury,sex_f,cur_type_usd,2024,11.216
ury,sex_m,cur_type_lcu,2022,424.076
ury,sex_m,cur_type_lcu,2023,534.746
ury,sex_m,cur_type_lcu,2024,556.186
ury,sex_m,cur_type_ppp,2022,14.99
ury,sex_m,cur_type_ppp,2023,18.589
ury,sex_m,cur_type_ppp,2024,18.984
ury,sex_m,cur_type_usd,2022,10.3
ury,sex_m,cur_type_usd,2023,13.774
ury,sex_m,cur_type_usd,2024,13.831
ury,sex_t,cur_type_lcu,2022,412.195
ury,sex_t,cur_type_lcu,2023,485.421
ury,sex_t,cur_type_lcu,2024,507.197
ury,sex_t,cur_type_ppp,2022,14.57
ury,sex_t,cur_type_ppp,2023,16.874
ury,sex_t,cur_type_ppp,2024,17.311
ury,sex_t,cur_type_usd,2022,10.012
ury,sex_t,cur_type_usd,2023,12.503
ury,sex_t,cur_type_usd,2024,12.613
usa,sex_f,cur_type_lcu,2003,23.803
usa,sex_f,cur_type_lcu,2004,24.553
usa,sex_f,cur_type_lcu,2005,25.842
usa,sex_f,cur_type_lcu,2006,26.302
usa,sex_f,cur_type_lcu,2007,27.005
usa,sex_f,cur_type_lcu,2008,28.736
usa,sex_f,cur_type_lcu,2009,29.642
usa,sex_f,cur_type_lcu,2010,30.928
usa,sex_f,cur_type_lcu,2011,30.45
usa,sex_f,cur_type_lcu,2012,31.551
usa,sex_f,cur_type_lcu,2013,30.555
usa,sex_f,cur_type_lcu,2014,30.614
usa,sex_f,cur_type_lcu,2015,30.406
usa,sex_f,cur_type_lcu,2016,32.053
usa,sex_f,cur_type_lcu,2017,33.34
usa,sex_f,cur_type_lcu,2018,34.227
usa,sex_f,cur_type_lcu,2019,35.176
usa,sex_f,cur_type_lcu,2020,34.237
usa,sex_f,cur_type_lcu,2021,35.625
usa,sex_f,cur_type_lcu,2022,39.012
usa,sex_f,cur_type_lcu,2023,42.077
usa,sex_f,cur_type_lcu,2024,47.419
usa,sex_f,cur_type_ppp,2003,23.803
usa,sex_f,cur_type_ppp,2004,24.553
usa,sex_f,cur_type_ppp,2005,25.842
usa,sex_f,cur_type_ppp,2006,26.302
usa,sex_f,cur_type_ppp,2007,27.005
usa,sex_f,cur_type_ppp,2008,28.736
usa,sex_f,cur_type_ppp,2009,29.642
usa,sex_f,cur_type_ppp,2010,30.928
usa,sex_f,cur_type_ppp,2011,30.45
usa,sex_f,cur_type_ppp,2012,31.551
usa,sex_f,cur_type_ppp,2013,30.555
usa,sex_f,cur_type_ppp,2014,30.614
usa,sex_f,cur_type_ppp,2015,30.406
usa,sex_f,cur_type_ppp,2016,32.053
usa,sex_f,cur_type_ppp,2017,33.34
usa,sex_f,cur_type_ppp,2018,34.227
usa,sex_f,cur_type_ppp,2019,35.176
usa,sex_f,cur_type_ppp,2020,34.237
usa,sex_f,cur_type_ppp,2021,35.625
usa,sex_f,cur_type_ppp,2022,39.012
usa,sex_f,cur_type_ppp,2023,42.077
usa,sex_f,cur_type_ppp,2024,47.419
usa,sex_f,cur_type_usd,2003,23.803
usa,sex_f,cur_type_usd,2004,24.553
usa,sex_f,cur_type_usd,2005,25.842
usa,sex_f,cur_type_usd,2006,26.302
usa,sex_f,cur_type_usd,2007,27.005
usa,sex_f,cur_type_usd,2008,28.736
usa,sex_f,cur_type_usd,2009,29.642
usa,sex_f,cur_type_usd,2010,30.928
usa,sex_f,cur_type_usd,2011,30.45
usa,sex_f,cur_type_usd,2012,31.551
usa,sex_f,cur_type_usd,2013,30.555
usa,sex_f,cur_type_usd,2014,30.614
usa,sex_f,cur_type_usd,2015,30.406
usa,sex_f,cur_type_usd,2016,32.053
usa,sex_f,cur_type_usd,2017,33.34
usa,sex_f,cur_type_usd,2018,34.227
usa,sex_f,cur_type_usd,2019,35.176
usa,sex_f,cur_type_usd,2020,34.237
usa,sex_f,cur_type_usd,2021,35.625
usa,sex_f,cur_type_usd,2022,39.012
usa,sex_f,cur_type_usd,2023,42.077
usa,sex_f,cur_type_usd,2024,47.419
usa,sex_m,cur_type_lcu,2003,29.018
usa,sex_m,cur_type_lcu,2004,32.462
usa,sex_m,cur_type_lcu,2005,31.752
usa,sex_m,cur_type_lcu,2006,33.302
usa,sex_m,cur_type_lcu,2007,33.734
usa,sex_m,cur_type_lcu,2008,36.146
usa,sex_m,cur_type_lcu,2009,37.386
usa,sex_m,cur_type_lcu,2010,35.758
usa,sex_m,cur_type_lcu,2011,34.53
usa,sex_m,cur_type_lcu,2012,35.938
usa,sex_m,cur_type_lcu,2013,37.475
usa,sex_m,cur_type_lcu,2014,37.153
usa,sex_m,cur_type_lcu,2015,38.628
usa,sex_m,cur_type_lcu,2016,39.169
usa,sex_m,cur_type_lcu,2017,40.125
usa,sex_m,cur_type_lcu,2018,41.314
usa,sex_m,cur_type_lcu,2019,42.265
usa,sex_m,cur_type_lcu,2020,45.385
usa,sex_m,cur_type_lcu,2021,46.639
usa,sex_m,cur_type_lcu,2022,51.698
usa,sex_m,cur_type_lcu,2023,54.107
usa,sex_m,cur_type_lcu,2024,65.42
usa,sex_m,cur_type_ppp,2003,29.018
usa,sex_m,cur_type_ppp,2004,32.462
usa,sex_m,cur_type_ppp,2005,31.752
usa,sex_m,cur_type_ppp,2006,33.302
usa,sex_m,cur_type_ppp,2007,33.734
usa,sex_m,cur_type_ppp,2008,36.146
usa,sex_m,cur_type_ppp,2009,37.386
usa,sex_m,cur_type_ppp,2010,35.758
usa,sex_m,cur_type_ppp,2011,34.53
usa,sex_m,cur_type_ppp,2012,35.938
usa,sex_m,cur_type_ppp,2013,37.475
usa,sex_m,cur_type_ppp,2014,37.153
usa,sex_m,cur_type_ppp,2015,38.628
usa,sex_m,cur_type_ppp,2016,39.169
usa,sex_m,cur_type_ppp,2017,40.125
usa,sex_m,cur_type_ppp,2018,41.314
usa,sex_m,cur_type_ppp,2019,42.265
usa,sex_m,cur_type_ppp,2020,45.385
usa,sex_m,cur_type_ppp,2021,46.639
usa,sex_m,cur_type_ppp,2022,51.698
usa,sex_m,cur_type_ppp,2023,54.107
usa,sex_m,cur_type_ppp,2024,65.42
usa,sex_m,cur_type_usd,2003,29.018
usa,sex_m,cur_type_usd,2004,32.462
usa,sex_m,cur_type_usd,2005,31.752
usa,sex_m,cur_type_usd,2006,33.302
usa,sex_m,cur_type_usd,2007,33.734
usa,sex_m,cur_type_usd,2008,36.146
usa,sex_m,cur_type_usd,2009,37.386
usa,sex_m,cur_type_usd,2010,35.758
usa,sex_m,cur_type_usd,2011,34.53
usa,sex_m,cur_type_usd,2012,35.938
usa,sex_m,cur_type_usd,2013,37.475
usa,sex_m,cur_type_usd,2014,37.153
usa,sex_m,cur_type_usd,2015,38.628
usa,sex_m,cur_type_usd,2016,39.169
usa,sex_m,cur_type_usd,2017,40.125
usa,sex_m,cur_type_usd,2018,41.314
usa,sex_m,cur_type_usd,2019,42.265
usa,sex_m,cur_type_usd,2020,45.385
usa,sex_m,cur_type_usd,2021,46.639
usa,sex_m,cur_type_usd,2022,51.698
usa,sex_m,cur_type_usd,2023,54.107
usa,sex_m,cur_type_usd,2024,65.42
usa,sex_t,cur_type_lcu,2003,26.563
usa,sex_t,cur_type_lcu,2004,28.741
usa,sex_t,cur_type_lcu,2005,28.991
usa,sex_t,cur_type_lcu,2006,30.006
usa,sex_t,cur_type_lcu,2007,30.572
usa,sex_t,cur_type_lcu,2008,32.649
usa,sex_t,cur_type_lcu,2009,33.634
usa,sex_t,cur_type_lcu,2010,33.388
usa,sex_t,cur_type_lcu,2011,32.595
usa,sex_t,cur_type_lcu,2012,33.856
usa,sex_t,cur_type_lcu,2013,34.161
usa,sex_t,cur_type_lcu,2014,34.027
usa,sex_t,cur_type_lcu,2015,34.677
usa,sex_t,cur_type_lcu,2016,35.75
usa,sex_t,cur_type_lcu,2017,36.854
usa,sex_t,cur_type_lcu,2018,37.932
usa,sex_t,cur_type_lcu,2019,38.855
usa,sex_t,cur_type_lcu,2020,39.57
usa,sex_t,cur_type_lcu,2021,40.892
usa,sex_t,cur_type_lcu,2022,45.04
usa,sex_t,cur_type_lcu,2023,47.918
usa,sex_t,cur_type_lcu,2024,55.861
usa,sex_t,cur_type_ppp,2003,26.563
usa,sex_t,cur_type_ppp,2004,28.741
usa,sex_t,cur_type_ppp,2005,28.991
usa,sex_t,cur_type_ppp,2006,30.006
usa,sex_t,cur_type_ppp,2007,30.572
usa,sex_t,cur_type_ppp,2008,32.649
usa,sex_t,cur_type_ppp,2009,33.634
usa,sex_t,cur_type_ppp,2010,33.388
usa,sex_t,cur_type_ppp,2011,32.595
usa,sex_t,cur_type_ppp,2012,33.856
usa,sex_t,cur_type_ppp,2013,34.161
usa,sex_t,cur_type_ppp,2014,34.027
usa,sex_t,cur_type_ppp,2015,34.677
usa,sex_t,cur_type_ppp,2016,35.75
usa,sex_t,cur_type_ppp,2017,36.854
usa,sex_t,cur_type_ppp,2018,37.932
usa,sex_t,cur_type_ppp,2019,38.855
usa,sex_t,cur_type_ppp,2020,39.57
usa,sex_t,cur_type_ppp,2021,40.892
usa,sex_t,cur_type_ppp,2022,45.04
usa,sex_t,cur_type_ppp,2023,47.918
usa,sex_t,cur_type_ppp,2024,55.861
usa,sex_t,cur_type_usd,2003,26.563
usa,sex_t,cur_type_usd,2004,28.741
usa,sex_t,cur_type_usd,2005,28.991
usa,sex_t,cur_type_usd,2006,30.006
usa,sex_t,cur_type_usd,2007,30.572
usa,sex_t,cur_type_usd,2008,32.649
usa,sex_t,cur_type_usd,2009,33.634
usa,sex_t,cur_type_usd,2010,33.388
usa,sex_t,cur_type_usd,2011,32.595
usa,sex_t,cur_type_usd,2012,33.856
usa,sex_t,cur_type_usd,2013,34.161
usa,sex_t,cur_type_usd,2014,34.027
usa,sex_t,cur_type_usd,2015,34.677
usa,sex_t,cur_type_usd,2016,35.75
usa,sex_t,cur_type_usd,2017,36.854
usa,sex_t,cur_type_usd,2018,37.932
usa,sex_t,cur_type_usd,2019,38.855
usa,sex_t,cur_type_usd,2020,39.57
usa,sex_t,cur_type_usd,2021,40.892
usa,sex_t,cur_type_usd,2022,45.04
usa,sex_t,cur_type_usd,2023,47.918
usa,sex_t,cur_type_usd,2024,55.861
vnm,sex_f,cur_type_lcu,2009,14120.007
vnm,sex_f,cur_type_lcu,2011,18549.306
vnm,sex_f,cur_type_lcu,2012,23326.074
vnm,sex_f,cur_type_lcu,2013,28056.334
vnm,sex_f,cur_type_lcu,2014,32839.37
vnm,sex_f,cur_type_lcu,2015,35078.39
vnm,sex_f,cur_type_lcu,2016,34910.705
vnm,sex_f,cur_type_lcu,2017,35288.221
vnm,sex_f,cur_type_lcu,2018,34881.374
vnm,sex_f,cur_type_lcu,2019,41861.355
vnm,sex_f,cur_type_lcu,2020,45748.03
vnm,sex_f,cur_type_lcu,2021,44130.138
vnm,sex_f,cur_type_lcu,2022,45996.212
vnm,sex_f,cur_type_lcu,2023,48512.918
vnm,sex_f,cur_type_ppp,2009,2.318
vnm,sex_f,cur_type_ppp,2011,2.464
vnm,sex_f,cur_type_ppp,2012,3.104
vnm,sex_f,cur_type_ppp,2013,3.578
vnm,sex_f,cur_type_ppp,2014,4.186
vnm,sex_f,cur_type_ppp,2015,4.632
vnm,sex_f,cur_type_ppp,2016,4.686
vnm,sex_f,cur_type_ppp,2017,4.715
vnm,sex_f,cur_type_ppp,2018,4.601
vnm,sex_f,cur_type_ppp,2019,5.526
vnm,sex_f,cur_type_ppp,2020,5.998
vnm,sex_f,cur_type_ppp,2021,5.875
vnm,sex_f,cur_type_ppp,2022,6.412
vnm,sex_f,cur_type_ppp,2023,6.819
vnm,sex_f,cur_type_usd,2009,0.827
vnm,sex_f,cur_type_usd,2011,0.904
vnm,sex_f,cur_type_usd,2012,1.12
vnm,sex_f,cur_type_usd,2013,1.34
vnm,sex_f,cur_type_usd,2014,1.553
vnm,sex_f,cur_type_usd,2015,1.617
vnm,sex_f,cur_type_usd,2016,1.592
vnm,sex_f,cur_type_usd,2017,1.577
vnm,sex_f,cur_type_usd,2018,1.543
vnm,sex_f,cur_type_usd,2019,1.816
vnm,sex_f,cur_type_usd,2020,1.971
vnm,sex_f,cur_type_usd,2021,1.906
vnm,sex_f,cur_type_usd,2022,1.976
vnm,sex_f,cur_type_usd,2023,2.039
vnm,sex_m,cur_type_lcu,2009,19053.853
vnm,sex_m,cur_type_lcu,2011,23804.631
vnm,sex_m,cur_type_lcu,2012,31415.069
vnm,sex_m,cur_type_lcu,2013,34517.713
vnm,sex_m,cur_type_lcu,2014,38358.425
vnm,sex_m,cur_type_lcu,2015,43420.861
vnm,sex_m,cur_type_lcu,2016,44947.184
vnm,sex_m,cur_type_lcu,2017,46401.273
vnm,sex_m,cur_type_lcu,2018,45787.585
vnm,sex_m,cur_type_lcu,2019,57410.311
vnm,sex_m,cur_type_lcu,2020,60222.368
vnm,sex_m,cur_type_lcu,2021,57331.258
vnm,sex_m,cur_type_lcu,2022,59268.355
vnm,sex_m,cur_type_lcu,2023,62323.593
vnm,sex_m,cur_type_ppp,2009,3.128
vnm,sex_m,cur_type_ppp,2011,3.162
vnm,sex_m,cur_type_ppp,2012,4.18
vnm,sex_m,cur_type_ppp,2013,4.402
vnm,sex_m,cur_type_ppp,2014,4.889
vnm,sex_m,cur_type_ppp,2015,5.734
vnm,sex_m,cur_type_ppp,2016,6.034
vnm,sex_m,cur_type_ppp,2017,6.199
vnm,sex_m,cur_type_ppp,2018,6.039
vnm,sex_m,cur_type_ppp,2019,7.578
vnm,sex_m,cur_type_ppp,2020,7.896
vnm,sex_m,cur_type_ppp,2021,7.633
vnm,sex_m,cur_type_ppp,2022,8.262
vnm,sex_m,cur_type_ppp,2023,8.76
vnm,sex_m,cur_type_usd,2009,1.116
vnm,sex_m,cur_type_usd,2011,1.161
vnm,sex_m,cur_type_usd,2012,1.508
vnm,sex_m,cur_type_usd,2013,1.649
vnm,sex_m,cur_type_usd,2014,1.814
vnm,sex_m,cur_type_usd,2015,2.001
vnm,sex_m,cur_type_usd,2016,2.049
vnm,sex_m,cur_type_usd,2017,2.074
vnm,sex_m,cur_type_usd,2018,2.026
vnm,sex_m,cur_type_usd,2019,2.491
vnm,sex_m,cur_type_usd,2020,2.595
vnm,sex_m,cur_type_usd,2021,2.475
vnm,sex_m,cur_type_usd,2022,2.547
vnm,sex_m,cur_type_usd,2023,2.62
vnm,sex_t,cur_type_lcu,2009,16743.694
vnm,sex_t,cur_type_lcu,2011,21328.63
vnm,sex_t,cur_type_lcu,2012,27601.846
vnm,sex_t,cur_type_lcu,2013,31534.302
vnm,sex_t,cur_type_lcu,2014,35844.898
vnm,sex_t,cur_type_lcu,2015,39681.428
vnm,sex_t,cur_type_lcu,2016,40491.06
vnm,sex_t,cur_type_lcu,2017,41518.397
vnm,sex_t,cur_type_lcu,2018,41019.42
vnm,sex_t,cur_type_lcu,2019,51056.541
vnm,sex_t,cur_type_lcu,2020,54282.843
vnm,sex_t,cur_type_lcu,2021,51703.988
vnm,sex_t,cur_type_lcu,2022,53742.371
vnm,sex_t,cur_type_lcu,2023,56822.871
vnm,sex_t,cur_type_ppp,2009,2.749
vnm,sex_t,cur_type_ppp,2011,2.833
vnm,sex_t,cur_type_ppp,2012,3.673
vnm,sex_t,cur_type_ppp,2013,4.021
vnm,sex_t,cur_type_ppp,2014,4.569
vnm,sex_t,cur_type_ppp,2015,5.24
vnm,sex_t,cur_type_ppp,2016,5.435
vnm,sex_t,cur_type_ppp,2017,5.547
vnm,sex_t,cur_type_ppp,2018,5.41
vnm,sex_t,cur_type_ppp,2019,6.739
vnm,sex_t,cur_type_ppp,2020,7.117
vnm,sex_t,cur_type_ppp,2021,6.884
vnm,sex_t,cur_type_ppp,2022,7.492
vnm,sex_t,cur_type_ppp,2023,7.987
vnm,sex_t,cur_type_usd,2009,0.981
vnm,sex_t,cur_type_usd,2011,1.04
vnm,sex_t,cur_type_usd,2012,1.325
vnm,sex_t,cur_type_usd,2013,1.506
vnm,sex_t,cur_type_usd,2014,1.695
vnm,sex_t,cur_type_usd,2015,1.829
vnm,sex_t,cur_type_usd,2016,1.846
vnm,sex_t,cur_type_usd,2017,1.856
vnm,sex_t,cur_type_usd,2018,1.815
vnm,sex_t,cur_type_usd,2019,2.215
vnm,sex_t,cur_type_usd,2020,2.339
vnm,sex_t,cur_type_usd,2021,2.232
vnm,sex_t,cur_type_usd,2022,2.309
vnm,sex_t,cur_type_usd,2023,2.389
wlf,sex_f,cur_type_lcu,2019,2567.486
wlf,sex_m,cur_type_lcu,2019,1951.784
wlf,sex_t,cur_type_lcu,2019,2194.246
wsm,sex_f,cur_type_lcu,2012,6.729
wsm,sex_f,cur_type_lcu,2017,9.078
wsm,sex_f,cur_type_lcu,2022,11.647
wsm,sex_f,cur_type_ppp,2012,3.542
wsm,sex_f,cur_type_ppp,2017,4.903
wsm,sex_f,cur_type_ppp,2022,6.337
wsm,sex_f,cur_type_usd,2012,2.936
wsm,sex_f,cur_type_usd,2017,3.554
wsm,sex_f,cur_type_usd,2022,4.331
wsm,sex_m,cur_type_lcu,2012,9.226
wsm,sex_m,cur_type_lcu,2017,8.998
wsm,sex_m,cur_type_lcu,2022,14.363
wsm,sex_m,cur_type_ppp,2012,4.856
wsm,sex_m,cur_type_ppp,2017,4.86
wsm,sex_m,cur_type_ppp,2022,7.815
wsm,sex_m,cur_type_usd,2012,4.025
wsm,sex_m,cur_type_usd,2017,3.522
wsm,sex_m,cur_type_usd,2022,5.342
wsm,sex_t,cur_type_lcu,2012,8.185
wsm,sex_t,cur_type_lcu,2017,9.032
wsm,sex_t,cur_type_lcu,2022,13.522
wsm,sex_t,cur_type_ppp,2012,4.308
wsm,sex_t,cur_type_ppp,2017,4.879
wsm,sex_t,cur_type_ppp,2022,7.358
wsm,sex_t,cur_type_usd,2012,3.571
wsm,sex_t,cur_type_usd,2017,3.536
wsm,sex_t,cur_type_usd,2022,5.029
zmb,sex_f,cur_type_lcu,2017,37.752
zmb,sex_f,cur_type_lcu,2018,31.399
zmb,sex_f,cur_type_lcu,2019,48.319
zmb,sex_f,cur_type_lcu,2020,35.584
zmb,sex_f,cur_type_lcu,2021,28.892
zmb,sex_f,cur_type_lcu,2022,36.316
zmb,sex_f,cur_type_lcu,2023,34.106
zmb,sex_f,cur_type_ppp,2017,8.929
zmb,sex_f,cur_type_ppp,2018,7.067
zmb,sex_f,cur_type_ppp,2019,10.175
zmb,sex_f,cur_type_ppp,2020,6.643
zmb,sex_f,cur_type_ppp,2021,4.668
zmb,sex_f,cur_type_ppp,2022,5.709
zmb,sex_f,cur_type_ppp,2023,5.035
zmb,sex_f,cur_type_usd,2017,3.967
zmb,sex_f,cur_type_usd,2018,3.002
zmb,sex_f,cur_type_usd,2019,3.749
zmb,sex_f,cur_type_usd,2020,1.94
zmb,sex_f,cur_type_usd,2021,1.443
zmb,sex_f,cur_type_usd,2022,2.144
zmb,sex_f,cur_type_usd,2023,1.687
zmb,sex_m,cur_type_lcu,2017,30.705
zmb,sex_m,cur_type_lcu,2018,32.755
zmb,sex_m,cur_type_lcu,2019,48.321
zmb,sex_m,cur_type_lcu,2020,35.36
zmb,sex_m,cur_type_lcu,2021,34.137
zmb,sex_m,cur_type_lcu,2022,34.291
zmb,sex_m,cur_type_lcu,2023,38.446
zmb,sex_m,cur_type_ppp,2017,7.262
zmb,sex_m,cur_type_ppp,2018,7.372
zmb,sex_m,cur_type_ppp,2019,10.175
zmb,sex_m,cur_type_ppp,2020,6.601
zmb,sex_m,cur_type_ppp,2021,5.515
zmb,sex_m,cur_type_ppp,2022,5.391
zmb,sex_m,cur_type_ppp,2023,5.675
zmb,sex_m,cur_type_usd,2017,3.226
zmb,sex_m,cur_type_usd,2018,3.132
zmb,sex_m,cur_type_usd,2019,3.749
zmb,sex_m,cur_type_usd,2020,1.928
zmb,sex_m,cur_type_usd,2021,1.705
zmb,sex_m,cur_type_usd,2022,2.025
zmb,sex_m,cur_type_usd,2023,1.902
zmb,sex_t,cur_type_lcu,2017,32.914
zmb,sex_t,cur_type_lcu,2018,32.378
zmb,sex_t,cur_type_lcu,2019,48.321
zmb,sex_t,cur_type_lcu,2020,35.444
zmb,sex_t,cur_type_lcu,2021,32.481
zmb,sex_t,cur_type_lcu,2022,34.855
zmb,sex_t,cur_type_lcu,2023,37.115
zmb,sex_t,cur_type_ppp,2017,7.784
zmb,sex_t,cur_type_ppp,2018,7.287
zmb,sex_t,cur_type_ppp,2019,10.175
zmb,sex_t,cur_type_ppp,2020,6.617
zmb,sex_t,cur_type_ppp,2021,5.248
zmb,sex_t,cur_type_ppp,2022,5.479
zmb,sex_t,cur_type_ppp,2023,5.479
zmb,sex_t,cur_type_usd,2017,3.458
zmb,sex_t,cur_type_usd,2018,3.096
zmb,sex_t,cur_type_usd,2019,3.749
zmb,sex_t,cur_type_usd,2020,1.932
zmb,sex_t,cur_type_usd,2021,1.622
zmb,sex_t,cur_type_usd,2022,2.058
zmb,sex_t,cur_type_usd,2023,1.836
zwe,sex_f,cur_type_lcu,2021,156.648
zwe,sex_f,cur_type_lcu,2022,325.025
zwe,sex_f,cur_type_lcu,2023,3631.537
zwe,sex_f,cur_type_ppp,2021,5188.361
zwe,sex_f,cur_type_ppp,2022,5679.732
zwe,sex_f,cur_type_ppp,2023,38169.435
