ref_area,classif1,time,ccf_xoxr_cur_rt
hrv,cur_natl_current,2020,6.6141
hrv,cur_natl_current,2021,6.3601
hrv,cur_natl_current,2022,7.1597
hrv,cur_natl_current,2023,0.9248
hrv,cur_natl_current,2024,0.9239
hrv,cur_natl_x,1999,0.9383
hrv,cur_natl_x,2000,1.0827
hrv,cur_natl_x,2001,1.1165
hrv,cur_natl_x,2002,1.0576
hrv,cur_natl_x,2003,0.884
hrv,cur_natl_x,2004,0.8039
hrv,cur_natl_x,2005,0.8038
hrv,cur_natl_x,2006,0.7964
hrv,cur_natl_x,2007,0.7297
hrv,cur_natl_x,2008,0.6799
hrv,cur_natl_x,2009,0.717
hrv,cur_natl_x,2010,0.7543
hrv,cur_natl_x,2011,0.7184
hrv,cur_natl_x,2012,0.7783
hrv,cur_natl_x,2013,0.7529
hrv,cur_natl_x,2014,0.7527
hrv,cur_natl_x,2015,0.9013
hrv,cur_natl_x,2016,0.9034
hrv,cur_natl_x,2017,0.8852
hrv,cur_natl_x,2018,0.8468
hrv,cur_natl_x,2019,0.8933
hrv,cur_natl_x,2020,0.8755
hrv,cur_natl_x,2021,0.8455
hrv,cur_natl_x,2022,0.9496
hrv,cur_natl_x,2023,0.9248
hrv,cur_natl_x,2024,0.9239
hti,cur_natl_current,2001,24.4291
hti,cur_natl_current,2002,29.2505
hti,cur_natl_current,2003,42.3668
hti,cur_natl_current,2004,38.352
hti,cur_natl_current,2005,40.4485
hti,cur_natl_current,2006,40.4085
hti,cur_natl_current,2007,36.8614
hti,cur_natl_current,2008,39.1076
hti,cur_natl_current,2009,41.1976
hti,cur_natl_current,2010,39.7974
hti,cur_natl_current,2011,40.5228
hti,cur_natl_current,2012,41.9497
hti,cur_natl_current,2013,43.4628
hti,cur_natl_current,2014,45.216
hti,cur_natl_current,2015,50.7064
hti,cur_natl_current,2016,63.3358
hti,cur_natl_current,2017,64.7697
hti,cur_natl_current,2018,68.0318
hti,cur_natl_current,2019,88.815
hti,cur_natl_current,2020,93.5098
hti,cur_natl_current,2021,89.2266
hti,cur_natl_current,2022,115.6307
hti,cur_natl_current,2023,141.0359
hti,cur_natl_current,2024,131.811
hun,cur_natl_current,1990,63.2059
hun,cur_natl_current,1991,74.7354
hun,cur_natl_current,1992,78.9884
hun,cur_natl_current,1993,91.9332
hun,cur_natl_current,1994,105.1605
hun,cur_natl_current,1995,125.6814
hun,cur_natl_current,1996,152.6467
hun,cur_natl_current,1997,186.7892
hun,cur_natl_current,1998,214.4017
hun,cur_natl_current,1999,237.1458
hun,cur_natl_current,2000,282.1792
hun,cur_natl_current,2001,286.49
hun,cur_natl_current,2002,257.8867
hun,cur_natl_current,2003,224.3067
hun,cur_natl_current,2004,202.7458
hun,cur_natl_current,2005,199.5825
hun,cur_natl_current,2006,210.39
hun,cur_natl_current,2007,183.6258
hun,cur_natl_current,2008,172.1133
hun,cur_natl_current,2009,202.3417
hun,cur_natl_current,2010,207.9442
hun,cur_natl_current,2011,201.055
hun,cur_natl_current,2012,225.1042
hun,cur_natl_current,2013,223.695
hun,cur_natl_current,2014,232.6017
hun,cur_natl_current,2015,279.3325
hun,cur_natl_current,2016,281.5233
hun,cur_natl_current,2017,274.4333
hun,cur_natl_current,2018,270.2117
hun,cur_natl_current,2019,290.66
hun,cur_natl_current,2020,307.9967
hun,cur_natl_current,2021,303.1408
hun,cur_natl_current,2022,372.5958
hun,cur_natl_current,2023,353.0883
hun,cur_natl_current,2024,365.6908
hun,cur_natl_x,1999,0.9383
hun,cur_natl_x,2000,1.0827
hun,cur_natl_x,2001,1.1165
hun,cur_natl_x,2002,1.0576
hun,cur_natl_x,2003,0.884
hun,cur_natl_x,2004,0.8039
hun,cur_natl_x,2005,0.8038
hun,cur_natl_x,2006,0.7964
hun,cur_natl_x,2007,0.7297
hun,cur_natl_x,2008,0.6799
hun,cur_natl_x,2009,0.717
hun,cur_natl_x,2010,0.7543
hun,cur_natl_x,2011,0.7184
hun,cur_natl_x,2012,0.7783
hun,cur_natl_x,2013,0.7529
hun,cur_natl_x,2014,0.7527
hun,cur_natl_x,2015,0.9013
hun,cur_natl_x,2016,0.9034
hun,cur_natl_x,2017,0.8852
hun,cur_natl_x,2018,0.8468
hun,cur_natl_x,2019,0.8933
hun,cur_natl_x,2020,0.8755
hun,cur_natl_x,2021,0.8455
hun,cur_natl_x,2022,0.9496
hun,cur_natl_x,2023,0.9248
hun,cur_natl_x,2024,0.9239
idn,cur_natl_current,1990,1842.8133
idn,cur_natl_current,1991,1950.3175
idn,cur_natl_current,1992,2029.9208
idn,cur_natl_current,1993,2087.1039
idn,cur_natl_current,1994,2160.7537
idn,cur_natl_current,1995,2248.608
idn,cur_natl_current,1996,2342.2963
idn,cur_natl_current,1997,2909.38
idn,cur_natl_current,1998,10013.6225
idn,cur_natl_current,1999,7855.15
idn,cur_natl_current,2000,8421.775
idn,cur_natl_current,2001,10260.85
idn,cur_natl_current,2002,9311.1917
idn,cur_natl_current,2003,8577.1333
idn,cur_natl_current,2004,8938.85
idn,cur_natl_current,2005,9704.7417
idn,cur_natl_current,2006,9159.3167
idn,cur_natl_current,2007,9141
idn,cur_natl_current,2008,9698.9625
idn,cur_natl_current,2009,10389.9375
idn,cur_natl_current,2010,9090.4333
idn,cur_natl_current,2011,8770.4333
idn,cur_natl_current,2012,9386.6292
idn,cur_natl_current,2013,10461.24
idn,cur_natl_current,2014,11865.2113
idn,cur_natl_current,2015,13389.4129
idn,cur_natl_current,2016,13308.3268
idn,cur_natl_current,2017,13380.8339
idn,cur_natl_current,2018,14236.9388
idn,cur_natl_current,2019,14147.6714
idn,cur_natl_current,2020,14582.2035
idn,cur_natl_current,2021,14308.1439
idn,cur_natl_current,2022,14849.8539
idn,cur_natl_current,2023,15236.8847
ind,cur_natl_current,1990,17.5035
ind,cur_natl_current,1991,22.7424
ind,cur_natl_current,1992,25.9181
ind,cur_natl_current,1993,30.4933
ind,cur_natl_current,1994,31.3737
ind,cur_natl_current,1995,32.4271
ind,cur_natl_current,1996,35.4332
ind,cur_natl_current,1997,36.3133
ind,cur_natl_current,1998,41.2594
ind,cur_natl_current,1999,43.0554
ind,cur_natl_current,2000,44.9416
ind,cur_natl_current,2001,47.1864
ind,cur_natl_current,2002,48.6103
ind,cur_natl_current,2003,46.5833
ind,cur_natl_current,2004,45.3165
ind,cur_natl_current,2005,44.1
ind,cur_natl_current,2006,45.307
ind,cur_natl_current,2007,41.3485
ind,cur_natl_current,2008,43.5052
ind,cur_natl_current,2009,48.4053
ind,cur_natl_current,2010,45.7258
ind,cur_natl_current,2011,46.6705
ind,cur_natl_current,2012,53.4372
ind,cur_natl_current,2013,58.5978
ind,cur_natl_current,2014,61.0295
ind,cur_natl_current,2015,64.1519
ind,cur_natl_current,2016,67.1953
ind,cur_natl_current,2017,65.1216
ind,cur_natl_current,2018,68.3895
ind,cur_natl_current,2019,70.4203
ind,cur_natl_current,2020,74.0996
ind,cur_natl_current,2021,73.918
ind,cur_natl_current,2022,78.6045
ind,cur_natl_current,2023,82.5993
ind,cur_natl_current,2024,83.6693
irl,cur_natl_current,1999,0.9383
irl,cur_natl_current,2000,1.0827
irl,cur_natl_current,2001,1.1165
irl,cur_natl_current,2002,1.0576
irl,cur_natl_current,2003,0.884
irl,cur_natl_current,2004,0.8039
irl,cur_natl_current,2005,0.8038
irl,cur_natl_current,2006,0.7964
irl,cur_natl_current,2007,0.7297
irl,cur_natl_current,2008,0.6799
irl,cur_natl_current,2009,0.717
irl,cur_natl_current,2010,0.7543
irl,cur_natl_current,2011,0.7184
irl,cur_natl_current,2012,0.7783
irl,cur_natl_current,2013,0.7529
irl,cur_natl_current,2014,0.7527
irl,cur_natl_current,2015,0.9013
irl,cur_natl_current,2016,0.9034
irl,cur_natl_current,2017,0.8852
irl,cur_natl_current,2018,0.8468
irl,cur_natl_current,2019,0.8933
irl,cur_natl_current,2020,0.8755
irl,cur_natl_current,2021,0.8455
irl,cur_natl_current,2022,0.9496
irl,cur_natl_current,2023,0.9248
irl,cur_natl_current,2024,0.9239
irl,cur_natl_prev1,1990,0.6046
irl,cur_natl_prev1,1991,0.6213
irl,cur_natl_prev1,1992,0.5877
irl,cur_natl_prev1,1993,0.6772
irl,cur_natl_prev1,1994,0.6686
irl,cur_natl_prev1,1995,0.6237
irl,cur_natl_prev1,1996,0.625
irl,cur_natl_prev1,1997,0.6596
irl,cur_natl_prev1,1998,0.7023
irn,cur_natl_current,1995,1748.3502
irn,cur_natl_current,1996,1751.1864
irn,cur_natl_current,1997,1753.3455
irn,cur_natl_current,1998,1752.286
irn,cur_natl_current,1999,1753.3549
irn,cur_natl_current,2000,1764.8561
irn,cur_natl_current,2001,1753.9857
irn,cur_natl_current,2002,6907.0345
irn,cur_natl_current,2003,8193.8875
irn,cur_natl_current,2004,8613.9894
irn,cur_natl_current,2005,8963.9589
irn,cur_natl_current,2006,9170.9429
irn,cur_natl_current,2007,9281.1518
irn,cur_natl_current,2008,9428.5283
irn,cur_natl_current,2009,9864.3025
irn,cur_natl_current,2010,10254.1765
irn,cur_natl_current,2011,10616.3066
irn,cur_natl_current,2012,12175.5472
irn,cur_natl_current,2013,18414.448
irn,cur_natl_current,2014,25941.6641
irn,cur_natl_current,2015,29011.4914
irn,cur_natl_current,2016,30914.8524
irn,cur_natl_current,2017,33226.2982
irn,cur_natl_current,2018,40864.329
irn,cur_natl_current,2019,42000
irn,cur_natl_current,2020,42000
irn,cur_natl_current,2021,42000
irn,cur_natl_current,2022,42000
irn,cur_natl_current,2023,42000
irq,cur_natl_current,2012,1166.1667
irq,cur_natl_current,2013,1166
irq,cur_natl_current,2014,1166
irq,cur_natl_current,2015,1167.3333
irq,cur_natl_current,2016,1182
irq,cur_natl_current,2017,1184
irq,cur_natl_current,2018,1182.75
irq,cur_natl_current,2019,1182
irq,cur_natl_current,2020,1192
irq,cur_natl_current,2021,1450
irq,cur_natl_current,2022,1450
irq,cur_natl_current,2023,1312.5
irq,cur_natl_current,2024,1300
isl,cur_natl_current,1998,70.9583
isl,cur_natl_current,1999,72.3353
isl,cur_natl_current,2000,78.6159
isl,cur_natl_current,2001,97.4246
isl,cur_natl_current,2002,91.6617
isl,cur_natl_current,2003,76.709
isl,cur_natl_current,2004,70.1917
isl,cur_natl_current,2005,62.9817
isl,cur_natl_current,2006,70.18
isl,cur_natl_current,2007,64.055
isl,cur_natl_current,2008,87.9479
isl,cur_natl_current,2009,123.6384
isl,cur_natl_current,2010,122.2418
isl,cur_natl_current,2011,115.954
isl,cur_natl_current,2012,125.0828
isl,cur_natl_current,2013,122.1791
isl,cur_natl_current,2014,116.7674
isl,cur_natl_current,2015,131.9187
isl,cur_natl_current,2016,120.8115
isl,cur_natl_current,2017,106.8396
isl,cur_natl_current,2018,108.3002
isl,cur_natl_current,2019,122.6068
isl,cur_natl_current,2020,135.4217
isl,cur_natl_current,2021,126.9889
isl,cur_natl_current,2022,135.2799
isl,cur_natl_current,2023,137.943
isl,cur_natl_current,2024,137.958
isl,cur_natl_x,1999,0.9383
isl,cur_natl_x,2000,1.0827
isl,cur_natl_x,2001,1.1165
isl,cur_natl_x,2002,1.0576
isl,cur_natl_x,2003,0.884
isl,cur_natl_x,2004,0.8039
isl,cur_natl_x,2005,0.8038
isl,cur_natl_x,2006,0.7964
isl,cur_natl_x,2007,0.7297
isl,cur_natl_x,2008,0.6799
isl,cur_natl_x,2009,0.717
isl,cur_natl_x,2010,0.7543
isl,cur_natl_x,2011,0.7184
isl,cur_natl_x,2012,0.7783
isl,cur_natl_x,2013,0.7529
isl,cur_natl_x,2014,0.7527
isl,cur_natl_x,2015,0.9013
isl,cur_natl_x,2016,0.9034
isl,cur_natl_x,2017,0.8852
isl,cur_natl_x,2018,0.8468
isl,cur_natl_x,2019,0.8933
isl,cur_natl_x,2020,0.8755
isl,cur_natl_x,2021,0.8455
isl,cur_natl_x,2022,0.9496
isl,cur_natl_x,2023,0.9248
isl,cur_natl_x,2024,0.9239
isr,cur_natl_current,1990,2.0162
isr,cur_natl_current,1991,2.2791
isr,cur_natl_current,1992,2.4591
isr,cur_natl_current,1993,2.8301
isr,cur_natl_current,1994,3.0111
isr,cur_natl_current,1995,3.0113
isr,cur_natl_current,1996,3.1916
isr,cur_natl_current,1997,3.4494
isr,cur_natl_current,1998,3.8001
isr,cur_natl_current,1999,4.1397
isr,cur_natl_current,2000,4.0773
isr,cur_natl_current,2001,4.2057
isr,cur_natl_current,2002,4.7378
isr,cur_natl_current,2003,4.5541
isr,cur_natl_current,2004,4.482
isr,cur_natl_current,2005,4.4877
isr,cur_natl_current,2006,4.4558
isr,cur_natl_current,2007,4.1081
isr,cur_natl_current,2008,3.588
isr,cur_natl_current,2009,3.9323
isr,cur_natl_current,2010,3.739
isr,cur_natl_current,2011,3.5781
isr,cur_natl_current,2012,3.8559
isr,cur_natl_current,2013,3.6108
isr,cur_natl_current,2014,3.5779
isr,cur_natl_current,2015,3.8868
isr,cur_natl_current,2016,3.8406
isr,cur_natl_current,2017,3.5996
isr,cur_natl_current,2018,3.5906
isr,cur_natl_current,2019,3.5645
isr,cur_natl_current,2020,3.4424
isr,cur_natl_current,2021,3.2302
isr,cur_natl_current,2022,3.3596
isr,cur_natl_current,2023,3.6674
isr,cur_natl_current,2024,3.6997
ita,cur_natl_current,1999,0.9383
ita,cur_natl_current,2000,1.0827
ita,cur_natl_current,2001,1.1165
ita,cur_natl_current,2002,1.0576
ita,cur_natl_current,2003,0.884
ita,cur_natl_current,2004,0.8039
ita,cur_natl_current,2005,0.8038
ita,cur_natl_current,2006,0.7964
ita,cur_natl_current,2007,0.7297
ita,cur_natl_current,2008,0.6799
ita,cur_natl_current,2009,0.717
ita,cur_natl_current,2010,0.7543
ita,cur_natl_current,2011,0.7184
ita,cur_natl_current,2012,0.7783
ita,cur_natl_current,2013,0.7529
ita,cur_natl_current,2014,0.7527
ita,cur_natl_current,2015,0.9013
ita,cur_natl_current,2016,0.9034
ita,cur_natl_current,2017,0.8852
ita,cur_natl_current,2018,0.8468
ita,cur_natl_current,2019,0.8933
ita,cur_natl_current,2020,0.8755
ita,cur_natl_current,2021,0.8455
ita,cur_natl_current,2022,0.9496
ita,cur_natl_current,2023,0.9248
ita,cur_natl_current,2024,0.9239
ita,cur_natl_prev1,1990,1198.1017
ita,cur_natl_prev1,1991,1240.6133
ita,cur_natl_prev1,1992,1232.4058
ita,cur_natl_prev1,1993,1573.6659
ita,cur_natl_prev1,1994,1612.445
ita,cur_natl_prev1,1995,1628.9332
ita,cur_natl_prev1,1996,1542.947
ita,cur_natl_prev1,1997,1703.0969
ita,cur_natl_prev1,1998,1736.2074
jam,cur_natl_current,1990,7.184
jam,cur_natl_current,1991,12.1159
jam,cur_natl_current,1992,22.9603
jam,cur_natl_current,1993,24.9486
jam,cur_natl_current,1994,33.0859
jam,cur_natl_current,1995,35.1421
jam,cur_natl_current,1996,37.1196
jam,cur_natl_current,1997,35.4045
jam,cur_natl_current,1998,36.55
jam,cur_natl_current,1999,39.0435
jam,cur_natl_current,2000,42.9857
jam,cur_natl_current,2001,45.9963
jam,cur_natl_current,2002,48.4159
jam,cur_natl_current,2003,57.7409
jam,cur_natl_current,2004,61.1972
jam,cur_natl_current,2005,62.2807
jam,cur_natl_current,2006,65.7439
jam,cur_natl_current,2007,69.1922
jam,cur_natl_current,2008,72.7562
jam,cur_natl_current,2009,87.8941
jam,cur_natl_current,2010,87.1961
jam,cur_natl_current,2011,85.8935
jam,cur_natl_current,2012,88.7498
jam,cur_natl_current,2013,100.3979
jam,cur_natl_current,2014,110.9345
jam,cur_natl_current,2015,116.9698
jam,cur_natl_current,2016,125.095
jam,cur_natl_current,2017,127.9645
jam,cur_natl_current,2018,128.8715
jam,cur_natl_current,2019,133.3121
jam,cur_natl_current,2020,142.4028
jam,cur_natl_current,2021,150.7901
jam,cur_natl_current,2022,153.4268
jam,cur_natl_current,2023,154.1588
jam,cur_natl_current,2024,156.4395
jor,cur_natl_current,1990,0.6637
jor,cur_natl_current,1991,0.6809
jor,cur_natl_current,1992,0.6798
jor,cur_natl_current,1993,0.6929
jor,cur_natl_current,1994,0.6988
jor,cur_natl_current,1995,0.7004
jor,cur_natl_current,1996,0.709
jor,cur_natl_current,1997,0.709
jor,cur_natl_current,1998,0.709
jor,cur_natl_current,1999,0.709
jor,cur_natl_current,2000,0.709
jor,cur_natl_current,2001,0.709
jor,cur_natl_current,2002,0.709
jor,cur_natl_current,2003,0.709
jor,cur_natl_current,2004,0.709
jor,cur_natl_current,2005,0.709
jor,cur_natl_current,2006,0.709
jor,cur_natl_current,2007,0.709
jor,cur_natl_current,2008,0.7097
jor,cur_natl_current,2009,0.71
jor,cur_natl_current,2010,0.71
jor,cur_natl_current,2011,0.71
jor,cur_natl_current,2012,0.71
jor,cur_natl_current,2013,0.71
jor,cur_natl_current,2014,0.71
jor,cur_natl_current,2015,0.71
jor,cur_natl_current,2016,0.71
jor,cur_natl_current,2017,0.71
jor,cur_natl_current,2018,0.71
jor,cur_natl_current,2019,0.71
jor,cur_natl_current,2020,0.71
jor,cur_natl_current,2021,0.71
jor,cur_natl_current,2022,0.71
jor,cur_natl_current,2023,0.71
jor,cur_natl_current,2024,0.71
jpn,cur_natl_current,1990,144.7925
jpn,cur_natl_current,1991,134.7067
jpn,cur_natl_current,1992,126.6513
jpn,cur_natl_current,1993,111.1978
jpn,cur_natl_current,1994,102.2078
jpn,cur_natl_current,1995,94.0596
jpn,cur_natl_current,1996,108.7791
jpn,cur_natl_current,1997,120.9909
jpn,cur_natl_current,1998,130.9053
jpn,cur_natl_current,1999,113.9068
jpn,cur_natl_current,2000,107.7655
jpn,cur_natl_current,2001,121.5289
jpn,cur_natl_current,2002,125.388
jpn,cur_natl_current,2003,115.9335
jpn,cur_natl_current,2004,108.1926
jpn,cur_natl_current,2005,110.2182
jpn,cur_natl_current,2006,116.2993
jpn,cur_natl_current,2007,117.7535
jpn,cur_natl_current,2008,103.3595
jpn,cur_natl_current,2009,93.5701
jpn,cur_natl_current,2010,87.7799
jpn,cur_natl_current,2011,79.807
jpn,cur_natl_current,2012,79.7905
jpn,cur_natl_current,2013,97.5957
jpn,cur_natl_current,2014,105.9448
jpn,cur_natl_current,2015,121.044
jpn,cur_natl_current,2016,108.7929
jpn,cur_natl_current,2017,112.1661
jpn,cur_natl_current,2018,110.4232
jpn,cur_natl_current,2019,109.0097
jpn,cur_natl_current,2020,106.7746
jpn,cur_natl_current,2021,109.7543
jpn,cur_natl_current,2022,131.4981
jpn,cur_natl_current,2023,140.4911
jpn,cur_natl_current,2024,151.3663
kaz,cur_natl_current,1994,35.5383
kaz,cur_natl_current,1995,60.95
kaz,cur_natl_current,1996,67.3033
kaz,cur_natl_current,1997,75.4375
kaz,cur_natl_current,1998,78.3033
kaz,cur_natl_current,1999,119.5233
kaz,cur_natl_current,2000,142.1333
kaz,cur_natl_current,2001,146.7358
kaz,cur_natl_current,2002,153.2792
kaz,cur_natl_current,2003,149.5758
kaz,cur_natl_current,2004,136.035
kaz,cur_natl_current,2005,132.88
kaz,cur_natl_current,2006,126.0894
kaz,cur_natl_current,2007,122.5542
kaz,cur_natl_current,2008,120.2992
kaz,cur_natl_current,2009,147.4967
kaz,cur_natl_current,2010,147.355
kaz,cur_natl_current,2011,146.6208
kaz,cur_natl_current,2012,149.1125
kaz,cur_natl_current,2013,152.1292
kaz,cur_natl_current,2014,179.1917
kaz,cur_natl_current,2015,221.7283
kaz,cur_natl_current,2016,342.16
kaz,cur_natl_current,2017,326.001
kaz,cur_natl_current,2018,344.7058
kaz,cur_natl_current,2019,382.7473
kaz,cur_natl_current,2020,412.9533
kaz,cur_natl_current,2021,425.9075
kaz,cur_natl_current,2022,460.165
kaz,cur_natl_current,2023,456.165
kaz,cur_natl_current,2024,468.9625
ken,cur_natl_current,1990,22.9148
ken,cur_natl_current,1991,27.5079
ken,cur_natl_current,1992,32.2168
ken,cur_natl_current,1993,58.0013
ken,cur_natl_current,1994,56.0506
ken,cur_natl_current,1995,51.4298
ken,cur_natl_current,1996,57.1149
ken,cur_natl_current,1997,58.7318
ken,cur_natl_current,1998,60.3667
ken,cur_natl_current,1999,70.3262
ken,cur_natl_current,2000,76.1755
ken,cur_natl_current,2001,78.5632
ken,cur_natl_current,2002,78.7491
ken,cur_natl_current,2003,75.9356
ken,cur_natl_current,2004,79.1739
ken,cur_natl_current,2005,75.5541
ken,cur_natl_current,2006,72.1008
ken,cur_natl_current,2007,67.3176
ken,cur_natl_current,2008,69.1753
ken,cur_natl_current,2009,77.352
ken,cur_natl_current,2010,79.2332
ken,cur_natl_current,2011,88.8108
ken,cur_natl_current,2012,84.5296
ken,cur_natl_current,2013,86.1229
ken,cur_natl_current,2014,87.9222
ken,cur_natl_current,2015,98.1785
ken,cur_natl_current,2016,101.5044
ken,cur_natl_current,2017,103.41
ken,cur_natl_current,2018,101.3016
ken,cur_natl_current,2019,101.9913
ken,cur_natl_current,2020,106.4508
ken,cur_natl_current,2021,109.6377
ken,cur_natl_current,2022,117.866
ken,cur_natl_current,2023,139.8464
ken,cur_natl_current,2024,134.8225
kgz,cur_natl_current,1995,10.8219
kgz,cur_natl_current,1996,12.8096
kgz,cur_natl_current,1997,17.3625
kgz,cur_natl_current,1998,20.8376
kgz,cur_natl_current,1999,39.0077
kgz,cur_natl_current,2000,47.7038
kgz,cur_natl_current,2001,48.378
kgz,cur_natl_current,2002,46.9371
kgz,cur_natl_current,2003,43.6484
kgz,cur_natl_current,2004,42.6499
kgz,cur_natl_current,2005,41.0118
kgz,cur_natl_current,2006,40.1529
kgz,cur_natl_current,2007,37.3163
kgz,cur_natl_current,2008,36.5746
kgz,cur_natl_current,2009,42.9041
kgz,cur_natl_current,2010,45.9643
kgz,cur_natl_current,2011,46.1439
kgz,cur_natl_current,2012,47.0045
kgz,cur_natl_current,2013,48.4381
kgz,cur_natl_current,2014,53.6541
kgz,cur_natl_current,2015,64.4621
kgz,cur_natl_current,2016,69.9141
kgz,cur_natl_current,2017,68.8667
kgz,cur_natl_current,2018,68.8403
kgz,cur_natl_current,2019,69.7893
kgz,cur_natl_current,2020,77.3461
kgz,cur_natl_current,2021,84.6408
kgz,cur_natl_current,2022,84.1162
kgz,cur_natl_current,2023,87.8561
khm,cur_natl_current,1996,2624.0833
khm,cur_natl_current,1997,2946.25
khm,cur_natl_current,1998,3744.4167
khm,cur_natl_current,1999,3807.8333
khm,cur_natl_current,2000,3840.75
khm,cur_natl_current,2001,3916.3333
khm,cur_natl_current,2002,3912.0833
khm,cur_natl_current,2003,3973.3333
khm,cur_natl_current,2004,4016.25
khm,cur_natl_current,2005,4092.5
khm,cur_natl_current,2006,4103.25
khm,cur_natl_current,2007,4056.1667
khm,cur_natl_current,2008,4054.1667
khm,cur_natl_current,2009,4139.3333
khm,cur_natl_current,2010,4184.9167
khm,cur_natl_current,2011,4058.5
khm,cur_natl_current,2012,4033
khm,cur_natl_current,2013,4027.25
khm,cur_natl_current,2014,4037.5
khm,cur_natl_current,2015,4067.75
khm,cur_natl_current,2016,4058.6946
khm,cur_natl_current,2017,4050.58
khm,cur_natl_current,2018,4051.1669
khm,cur_natl_current,2019,4061.149
khm,cur_natl_current,2020,4092.7832
khm,cur_natl_current,2021,4098.7228
khm,cur_natl_current,2022,4102.0379
khm,cur_natl_current,2023,4110.6527
khm,cur_natl_current,2024,4072.3972
kir,cur_natl_current,2016,1.3452
kir,cur_natl_current,2017,1.3048
kir,cur_natl_current,2018,1.3384
kir,cur_natl_current,2019,1.4385
kir,cur_natl_current,2020,1.4531
kir,cur_natl_current,2021,1.3312
kir,cur_natl_current,2022,1.4417
kir,cur_natl_current,2023,1.5052
kir,cur_natl_current,2024,1.5154
kna,cur_natl_current,2008,2.7
kna,cur_natl_current,2009,2.7
kna,cur_natl_current,2010,2.7
kna,cur_natl_current,2011,2.7
kna,cur_natl_current,2012,2.7
kna,cur_natl_current,2013,2.7
kna,cur_natl_current,2014,2.7
kna,cur_natl_current,2015,2.7
kna,cur_natl_current,2016,2.7
kna,cur_natl_current,2017,2.7
kna,cur_natl_current,2018,2.7
kna,cur_natl_current,2019,2.7
kna,cur_natl_current,2020,2.7
kna,cur_natl_current,2021,2.7
kna,cur_natl_current,2022,2.7
kna,cur_natl_current,2023,2.7
kna,cur_natl_current,2024,2.7
kor,cur_natl_current,1990,707.7658
kor,cur_natl_current,1991,733.3292
kor,cur_natl_current,1992,780.6708
kor,cur_natl_current,1993,802.5383
