ref_area,sex,classif1,time,emp_tour_sex_edu_nb
egy,sex_t,edu_aggregate_int,2018,1059.403
egy,sex_t,edu_aggregate_int,2019,1362.403
egy,sex_t,edu_aggregate_int,2020,1169.302
egy,sex_t,edu_aggregate_int,2021,1213.674
egy,sex_t,edu_aggregate_int,2022,1292.107
egy,sex_t,edu_aggregate_int,2023,1513.733
egy,sex_t,edu_aggregate_ltb,2016,474.233
egy,sex_t,edu_aggregate_ltb,2017,551.281
egy,sex_t,edu_aggregate_ltb,2018,452.15
egy,sex_t,edu_aggregate_ltb,2019,260.792
egy,sex_t,edu_aggregate_ltb,2020,479.12
egy,sex_t,edu_aggregate_ltb,2021,477.108
egy,sex_t,edu_aggregate_ltb,2022,543.942
egy,sex_t,edu_aggregate_ltb,2023,514.091
egy,sex_t,edu_aggregate_total,2016,1987.92
egy,sex_t,edu_aggregate_total,2017,2154.367
egy,sex_t,edu_aggregate_total,2018,2230.591
egy,sex_t,edu_aggregate_total,2019,2444.186
egy,sex_t,edu_aggregate_total,2020,2427.189
egy,sex_t,edu_aggregate_total,2021,2564.827
egy,sex_t,edu_aggregate_total,2022,2639.344
egy,sex_t,edu_aggregate_total,2023,2961.29
egy,sex_t,edu_aggregate_x,2016,2.797
egy,sex_t,edu_aggregate_x,2017,2.727
egy,sex_t,edu_aggregate_x,2018,1.279
egy,sex_t,edu_aggregate_x,2019,798.201
egy,sex_t,edu_aggregate_x,2020,3.966
egy,sex_t,edu_aggregate_x,2021,3.37
egy,sex_t,edu_aggregate_x,2022,6.482
eth,sex_f,edu_aggregate_adv,2021,15.693
eth,sex_f,edu_aggregate_bas,2021,151.595
eth,sex_f,edu_aggregate_int,2021,27.901
eth,sex_f,edu_aggregate_ltb,2021,76.441
eth,sex_f,edu_aggregate_total,2021,277.092
eth,sex_f,edu_aggregate_x,2021,5.462
eth,sex_m,edu_aggregate_adv,2021,27.307
eth,sex_m,edu_aggregate_bas,2021,139.472
eth,sex_m,edu_aggregate_int,2021,29.66
eth,sex_m,edu_aggregate_ltb,2021,14.783
eth,sex_m,edu_aggregate_total,2021,213.175
eth,sex_m,edu_aggregate_x,2021,1.952
eth,sex_t,edu_aggregate_adv,2021,43.001
eth,sex_t,edu_aggregate_bas,2021,291.067
eth,sex_t,edu_aggregate_int,2021,57.561
eth,sex_t,edu_aggregate_ltb,2021,91.224
eth,sex_t,edu_aggregate_total,2021,490.267
eth,sex_t,edu_aggregate_x,2021,7.414
fji,sex_f,edu_aggregate_adv,2016,2.283
fji,sex_f,edu_aggregate_bas,2016,3.054
fji,sex_f,edu_aggregate_int,2016,5.503
fji,sex_f,edu_aggregate_total,2016,10.874
fji,sex_m,edu_aggregate_adv,2016,3.955
fji,sex_m,edu_aggregate_bas,2016,7.688
fji,sex_m,edu_aggregate_int,2016,9.593
fji,sex_m,edu_aggregate_total,2016,21.331
fji,sex_t,edu_aggregate_adv,2016,6.237
fji,sex_t,edu_aggregate_bas,2016,10.742
fji,sex_t,edu_aggregate_int,2016,15.096
fji,sex_t,edu_aggregate_total,2016,32.205
gbr,sex_f,edu_aggregate_adv,2009,248.41
gbr,sex_f,edu_aggregate_adv,2010,286.582
gbr,sex_f,edu_aggregate_adv,2011,268.288
gbr,sex_f,edu_aggregate_adv,2012,312.972
gbr,sex_f,edu_aggregate_adv,2013,322.177
gbr,sex_f,edu_aggregate_adv,2014,267.688
gbr,sex_f,edu_aggregate_adv,2015,353.552
gbr,sex_f,edu_aggregate_adv,2016,373.994
gbr,sex_f,edu_aggregate_adv,2017,406.034
gbr,sex_f,edu_aggregate_adv,2018,425.921
gbr,sex_f,edu_aggregate_adv,2019,431.349
gbr,sex_f,edu_aggregate_adv,2020,486.594
gbr,sex_f,edu_aggregate_adv,2021,421.182
gbr,sex_f,edu_aggregate_adv,2022,378.968
gbr,sex_f,edu_aggregate_adv,2023,409.747
gbr,sex_f,edu_aggregate_adv,2024,411.4
gbr,sex_f,edu_aggregate_bas,2009,354.907
gbr,sex_f,edu_aggregate_bas,2010,340.139
gbr,sex_f,edu_aggregate_bas,2011,325.478
gbr,sex_f,edu_aggregate_bas,2012,331.009
gbr,sex_f,edu_aggregate_bas,2013,313.47
gbr,sex_f,edu_aggregate_bas,2014,247.657
gbr,sex_f,edu_aggregate_bas,2015,336.824
gbr,sex_f,edu_aggregate_bas,2016,336.116
gbr,sex_f,edu_aggregate_bas,2017,337.378
gbr,sex_f,edu_aggregate_bas,2018,345.082
gbr,sex_f,edu_aggregate_bas,2019,355.045
gbr,sex_f,edu_aggregate_bas,2020,322.866
gbr,sex_f,edu_aggregate_bas,2021,295.021
gbr,sex_f,edu_aggregate_bas,2022,217.071
gbr,sex_f,edu_aggregate_bas,2023,229.673
gbr,sex_f,edu_aggregate_bas,2024,242.638
gbr,sex_f,edu_aggregate_int,2009,415.283
gbr,sex_f,edu_aggregate_int,2010,451.682
gbr,sex_f,edu_aggregate_int,2011,493.191
gbr,sex_f,edu_aggregate_int,2012,508.635
gbr,sex_f,edu_aggregate_int,2013,502.414
gbr,sex_f,edu_aggregate_int,2014,407.188
gbr,sex_f,edu_aggregate_int,2015,546.856
gbr,sex_f,edu_aggregate_int,2016,544.7
gbr,sex_f,edu_aggregate_int,2017,547.107
gbr,sex_f,edu_aggregate_int,2018,532.254
gbr,sex_f,edu_aggregate_int,2019,509.091
gbr,sex_f,edu_aggregate_int,2020,513.416
gbr,sex_f,edu_aggregate_int,2021,501.659
gbr,sex_f,edu_aggregate_int,2022,632.788
gbr,sex_f,edu_aggregate_int,2023,742.296
gbr,sex_f,edu_aggregate_int,2024,692.917
gbr,sex_f,edu_aggregate_ltb,2009,123.518
gbr,sex_f,edu_aggregate_ltb,2010,109.037
gbr,sex_f,edu_aggregate_ltb,2011,112.889
gbr,sex_f,edu_aggregate_ltb,2012,98.43
gbr,sex_f,edu_aggregate_ltb,2013,88.835
gbr,sex_f,edu_aggregate_ltb,2014,62.88
gbr,sex_f,edu_aggregate_ltb,2015,86.992
gbr,sex_f,edu_aggregate_ltb,2016,92.33
gbr,sex_f,edu_aggregate_ltb,2017,92.951
gbr,sex_f,edu_aggregate_ltb,2018,96.657
gbr,sex_f,edu_aggregate_ltb,2019,76.725
gbr,sex_f,edu_aggregate_ltb,2020,73.787
gbr,sex_f,edu_aggregate_ltb,2021,61.786
gbr,sex_f,edu_aggregate_ltb,2022,8.318
gbr,sex_f,edu_aggregate_ltb,2023,5.582
gbr,sex_f,edu_aggregate_ltb,2024,5.061
gbr,sex_f,edu_aggregate_total,2009,1272.948
gbr,sex_f,edu_aggregate_total,2010,1314.592
gbr,sex_f,edu_aggregate_total,2011,1309.107
gbr,sex_f,edu_aggregate_total,2012,1352.182
gbr,sex_f,edu_aggregate_total,2013,1325.485
gbr,sex_f,edu_aggregate_total,2014,1055.614
gbr,sex_f,edu_aggregate_total,2015,1440.784
gbr,sex_f,edu_aggregate_total,2016,1474.656
gbr,sex_f,edu_aggregate_total,2017,1504.089
gbr,sex_f,edu_aggregate_total,2018,1518.696
gbr,sex_f,edu_aggregate_total,2019,1496.107
gbr,sex_f,edu_aggregate_total,2020,1511.363
gbr,sex_f,edu_aggregate_total,2021,1397.136
gbr,sex_f,edu_aggregate_total,2022,1470.881
gbr,sex_f,edu_aggregate_total,2023,1532.51
gbr,sex_f,edu_aggregate_total,2024,1511.098
gbr,sex_f,edu_aggregate_x,2009,130.83
gbr,sex_f,edu_aggregate_x,2010,127.152
gbr,sex_f,edu_aggregate_x,2011,109.262
gbr,sex_f,edu_aggregate_x,2012,101.136
gbr,sex_f,edu_aggregate_x,2013,98.59
gbr,sex_f,edu_aggregate_x,2014,70.201
gbr,sex_f,edu_aggregate_x,2015,116.558
gbr,sex_f,edu_aggregate_x,2016,127.516
gbr,sex_f,edu_aggregate_x,2017,120.619
gbr,sex_f,edu_aggregate_x,2018,118.781
gbr,sex_f,edu_aggregate_x,2019,123.896
gbr,sex_f,edu_aggregate_x,2020,114.699
gbr,sex_f,edu_aggregate_x,2021,117.488
gbr,sex_f,edu_aggregate_x,2022,233.737
gbr,sex_f,edu_aggregate_x,2023,145.212
gbr,sex_f,edu_aggregate_x,2024,159.082
gbr,sex_m,edu_aggregate_adv,2009,261.605
gbr,sex_m,edu_aggregate_adv,2010,301.159
gbr,sex_m,edu_aggregate_adv,2011,324.043
gbr,sex_m,edu_aggregate_adv,2012,337.762
gbr,sex_m,edu_aggregate_adv,2013,327.808
gbr,sex_m,edu_aggregate_adv,2014,272.824
gbr,sex_m,edu_aggregate_adv,2015,378.167
gbr,sex_m,edu_aggregate_adv,2016,364.32
gbr,sex_m,edu_aggregate_adv,2017,405.512
gbr,sex_m,edu_aggregate_adv,2018,402.204
gbr,sex_m,edu_aggregate_adv,2019,406.485
gbr,sex_m,edu_aggregate_adv,2020,452.112
gbr,sex_m,edu_aggregate_adv,2021,416.856
gbr,sex_m,edu_aggregate_adv,2022,375.05
gbr,sex_m,edu_aggregate_adv,2023,420.409
gbr,sex_m,edu_aggregate_adv,2024,434.862
gbr,sex_m,edu_aggregate_bas,2009,263.264
gbr,sex_m,edu_aggregate_bas,2010,261.59
gbr,sex_m,edu_aggregate_bas,2011,260.953
gbr,sex_m,edu_aggregate_bas,2012,270.798
gbr,sex_m,edu_aggregate_bas,2013,266.748
gbr,sex_m,edu_aggregate_bas,2014,195.323
gbr,sex_m,edu_aggregate_bas,2015,296.328
gbr,sex_m,edu_aggregate_bas,2016,284.967
gbr,sex_m,edu_aggregate_bas,2017,302.204
gbr,sex_m,edu_aggregate_bas,2018,306.307
gbr,sex_m,edu_aggregate_bas,2019,294.324
gbr,sex_m,edu_aggregate_bas,2020,262.099
gbr,sex_m,edu_aggregate_bas,2021,262.685
gbr,sex_m,edu_aggregate_bas,2022,242.253
gbr,sex_m,edu_aggregate_bas,2023,247.627
gbr,sex_m,edu_aggregate_bas,2024,249.545
gbr,sex_m,edu_aggregate_int,2009,422.907
gbr,sex_m,edu_aggregate_int,2010,429.437
gbr,sex_m,edu_aggregate_int,2011,494.182
gbr,sex_m,edu_aggregate_int,2012,522.962
gbr,sex_m,edu_aggregate_int,2013,515.915
gbr,sex_m,edu_aggregate_int,2014,419.611
gbr,sex_m,edu_aggregate_int,2015,564.128
gbr,sex_m,edu_aggregate_int,2016,567.501
gbr,sex_m,edu_aggregate_int,2017,585.424
gbr,sex_m,edu_aggregate_int,2018,557.579
gbr,sex_m,edu_aggregate_int,2019,506.458
gbr,sex_m,edu_aggregate_int,2020,493.701
gbr,sex_m,edu_aggregate_int,2021,479.831
gbr,sex_m,edu_aggregate_int,2022,673.23
gbr,sex_m,edu_aggregate_int,2023,683.248
gbr,sex_m,edu_aggregate_int,2024,693.949
gbr,sex_m,edu_aggregate_ltb,2009,119.95
gbr,sex_m,edu_aggregate_ltb,2010,105.028
gbr,sex_m,edu_aggregate_ltb,2011,99.128
gbr,sex_m,edu_aggregate_ltb,2012,101.115
gbr,sex_m,edu_aggregate_ltb,2013,105.877
gbr,sex_m,edu_aggregate_ltb,2014,81.492
gbr,sex_m,edu_aggregate_ltb,2015,106.835
gbr,sex_m,edu_aggregate_ltb,2016,92.891
gbr,sex_m,edu_aggregate_ltb,2017,101.787
gbr,sex_m,edu_aggregate_ltb,2018,96.424
gbr,sex_m,edu_aggregate_ltb,2019,98.85
gbr,sex_m,edu_aggregate_ltb,2020,84.48
gbr,sex_m,edu_aggregate_ltb,2021,81.702
gbr,sex_m,edu_aggregate_ltb,2022,10.021
gbr,sex_m,edu_aggregate_ltb,2023,9.238
gbr,sex_m,edu_aggregate_ltb,2024,5.7
gbr,sex_m,edu_aggregate_total,2009,1242.637
gbr,sex_m,edu_aggregate_total,2010,1272.26
gbr,sex_m,edu_aggregate_total,2011,1308.814
gbr,sex_m,edu_aggregate_total,2012,1355.985
gbr,sex_m,edu_aggregate_total,2013,1356.005
gbr,sex_m,edu_aggregate_total,2014,1078.828
gbr,sex_m,edu_aggregate_total,2015,1496.555
gbr,sex_m,edu_aggregate_total,2016,1469.711
gbr,sex_m,edu_aggregate_total,2017,1555.899
gbr,sex_m,edu_aggregate_total,2018,1536.175
gbr,sex_m,edu_aggregate_total,2019,1461.531
gbr,sex_m,edu_aggregate_total,2020,1423.514
gbr,sex_m,edu_aggregate_total,2021,1375.623
gbr,sex_m,edu_aggregate_total,2022,1521.346
gbr,sex_m,edu_aggregate_total,2023,1508.332
gbr,sex_m,edu_aggregate_total,2024,1532.963
gbr,sex_m,edu_aggregate_x,2009,174.91
gbr,sex_m,edu_aggregate_x,2010,175.047
gbr,sex_m,edu_aggregate_x,2011,130.508
gbr,sex_m,edu_aggregate_x,2012,123.347
gbr,sex_m,edu_aggregate_x,2013,139.656
gbr,sex_m,edu_aggregate_x,2014,109.576
gbr,sex_m,edu_aggregate_x,2015,151.097
gbr,sex_m,edu_aggregate_x,2016,160.032
gbr,sex_m,edu_aggregate_x,2017,160.972
gbr,sex_m,edu_aggregate_x,2018,173.661
gbr,sex_m,edu_aggregate_x,2019,155.414
gbr,sex_m,edu_aggregate_x,2020,131.122
gbr,sex_m,edu_aggregate_x,2021,134.549
gbr,sex_m,edu_aggregate_x,2022,220.792
gbr,sex_m,edu_aggregate_x,2023,147.809
gbr,sex_m,edu_aggregate_x,2024,148.906
gbr,sex_t,edu_aggregate_adv,2009,510.015
gbr,sex_t,edu_aggregate_adv,2010,587.742
gbr,sex_t,edu_aggregate_adv,2011,592.331
gbr,sex_t,edu_aggregate_adv,2012,650.734
gbr,sex_t,edu_aggregate_adv,2013,649.985
gbr,sex_t,edu_aggregate_adv,2014,540.512
gbr,sex_t,edu_aggregate_adv,2015,731.719
gbr,sex_t,edu_aggregate_adv,2016,738.314
gbr,sex_t,edu_aggregate_adv,2017,811.546
gbr,sex_t,edu_aggregate_adv,2018,828.125
gbr,sex_t,edu_aggregate_adv,2019,837.834
gbr,sex_t,edu_aggregate_adv,2020,938.706
gbr,sex_t,edu_aggregate_adv,2021,838.038
gbr,sex_t,edu_aggregate_adv,2022,754.018
gbr,sex_t,edu_aggregate_adv,2023,830.157
gbr,sex_t,edu_aggregate_adv,2024,846.262
gbr,sex_t,edu_aggregate_bas,2009,618.172
gbr,sex_t,edu_aggregate_bas,2010,601.729
gbr,sex_t,edu_aggregate_bas,2011,586.43
gbr,sex_t,edu_aggregate_bas,2012,601.807
gbr,sex_t,edu_aggregate_bas,2013,580.218
gbr,sex_t,edu_aggregate_bas,2014,442.981
gbr,sex_t,edu_aggregate_bas,2015,633.152
gbr,sex_t,edu_aggregate_bas,2016,621.082
gbr,sex_t,edu_aggregate_bas,2017,639.581
gbr,sex_t,edu_aggregate_bas,2018,651.389
gbr,sex_t,edu_aggregate_bas,2019,649.37
gbr,sex_t,edu_aggregate_bas,2020,584.966
gbr,sex_t,edu_aggregate_bas,2021,557.706
gbr,sex_t,edu_aggregate_bas,2022,459.323
gbr,sex_t,edu_aggregate_bas,2023,477.3
gbr,sex_t,edu_aggregate_bas,2024,492.183
gbr,sex_t,edu_aggregate_int,2009,838.19
gbr,sex_t,edu_aggregate_int,2010,881.119
gbr,sex_t,edu_aggregate_int,2011,987.373
gbr,sex_t,edu_aggregate_int,2012,1031.598
gbr,sex_t,edu_aggregate_int,2013,1018.328
gbr,sex_t,edu_aggregate_int,2014,826.799
gbr,sex_t,edu_aggregate_int,2015,1110.985
gbr,sex_t,edu_aggregate_int,2016,1112.201
gbr,sex_t,edu_aggregate_int,2017,1132.532
gbr,sex_t,edu_aggregate_int,2018,1089.833
gbr,sex_t,edu_aggregate_int,2019,1015.55
gbr,sex_t,edu_aggregate_int,2020,1007.117
gbr,sex_t,edu_aggregate_int,2021,981.49
gbr,sex_t,edu_aggregate_int,2022,1306.018
gbr,sex_t,edu_aggregate_int,2023,1425.544
gbr,sex_t,edu_aggregate_int,2024,1386.866
gbr,sex_t,edu_aggregate_ltb,2009,243.468
gbr,sex_t,edu_aggregate_ltb,2010,214.065
gbr,sex_t,edu_aggregate_ltb,2011,212.017
gbr,sex_t,edu_aggregate_ltb,2012,199.545
gbr,sex_t,edu_aggregate_ltb,2013,194.712
gbr,sex_t,edu_aggregate_ltb,2014,144.373
gbr,sex_t,edu_aggregate_ltb,2015,193.827
gbr,sex_t,edu_aggregate_ltb,2016,185.22
gbr,sex_t,edu_aggregate_ltb,2017,194.738
gbr,sex_t,edu_aggregate_ltb,2018,193.081
gbr,sex_t,edu_aggregate_ltb,2019,175.575
gbr,sex_t,edu_aggregate_ltb,2020,158.267
gbr,sex_t,edu_aggregate_ltb,2021,143.488
gbr,sex_t,edu_aggregate_ltb,2022,18.339
gbr,sex_t,edu_aggregate_ltb,2023,14.82
gbr,sex_t,edu_aggregate_ltb,2024,10.761
gbr,sex_t,edu_aggregate_total,2009,2515.586
gbr,sex_t,edu_aggregate_total,2010,2586.853
gbr,sex_t,edu_aggregate_total,2011,2617.921
gbr,sex_t,edu_aggregate_total,2012,2708.167
gbr,sex_t,edu_aggregate_total,2013,2681.489
gbr,sex_t,edu_aggregate_total,2014,2134.442
gbr,sex_t,edu_aggregate_total,2015,2937.339
gbr,sex_t,edu_aggregate_total,2016,2944.367
gbr,sex_t,edu_aggregate_total,2017,3059.988
gbr,sex_t,edu_aggregate_total,2018,3054.871
gbr,sex_t,edu_aggregate_total,2019,2957.638
gbr,sex_t,edu_aggregate_total,2020,2934.877
gbr,sex_t,edu_aggregate_total,2021,2772.759
gbr,sex_t,edu_aggregate_total,2022,2992.227
gbr,sex_t,edu_aggregate_total,2023,3040.841
gbr,sex_t,edu_aggregate_total,2024,3044.06
gbr,sex_t,edu_aggregate_x,2009,305.74
gbr,sex_t,edu_aggregate_x,2010,302.199
gbr,sex_t,edu_aggregate_x,2011,239.77
gbr,sex_t,edu_aggregate_x,2012,224.483
gbr,sex_t,edu_aggregate_x,2013,238.246
gbr,sex_t,edu_aggregate_x,2014,179.777
gbr,sex_t,edu_aggregate_x,2015,267.656
gbr,sex_t,edu_aggregate_x,2016,287.548
gbr,sex_t,edu_aggregate_x,2017,281.591
gbr,sex_t,edu_aggregate_x,2018,292.442
gbr,sex_t,edu_aggregate_x,2019,279.31
gbr,sex_t,edu_aggregate_x,2020,245.821
gbr,sex_t,edu_aggregate_x,2021,252.037
gbr,sex_t,edu_aggregate_x,2022,454.528
gbr,sex_t,edu_aggregate_x,2023,293.021
gbr,sex_t,edu_aggregate_x,2024,307.988
gha,sex_f,edu_aggregate_adv,2017,6.887
gha,sex_f,edu_aggregate_bas,2015,112.233
gha,sex_f,edu_aggregate_bas,2017,185.567
gha,sex_f,edu_aggregate_int,2015,45.208
gha,sex_f,edu_aggregate_int,2017,59.521
gha,sex_f,edu_aggregate_ltb,2015,156.269
gha,sex_f,edu_aggregate_ltb,2017,52.078
gha,sex_f,edu_aggregate_total,2015,319.57
gha,sex_f,edu_aggregate_total,2017,304.346
gha,sex_m,edu_aggregate_adv,2015,18.431
gha,sex_m,edu_aggregate_adv,2017,8.992
gha,sex_m,edu_aggregate_bas,2015,58.324
gha,sex_m,edu_aggregate_bas,2017,293.224
gha,sex_m,edu_aggregate_int,2015,48.55
gha,sex_m,edu_aggregate_int,2017,86.973
gha,sex_m,edu_aggregate_ltb,2015,30.344
gha,sex_m,edu_aggregate_ltb,2017,15.453
gha,sex_m,edu_aggregate_total,2015,155.65
gha,sex_m,edu_aggregate_total,2017,404.642
gha,sex_t,edu_aggregate_adv,2015,24.29
gha,sex_t,edu_aggregate_adv,2017,15.879
gha,sex_t,edu_aggregate_bas,2015,170.557
gha,sex_t,edu_aggregate_bas,2017,478.791
gha,sex_t,edu_aggregate_int,2015,93.758
gha,sex_t,edu_aggregate_int,2017,146.494
gha,sex_t,edu_aggregate_ltb,2015,186.613
gha,sex_t,edu_aggregate_ltb,2017,67.53
gha,sex_t,edu_aggregate_total,2015,475.219
gha,sex_t,edu_aggregate_total,2017,708.988
gmb,sex_f,edu_aggregate_adv,2023,0.655
gmb,sex_f,edu_aggregate_bas,2023,11.654
gmb,sex_f,edu_aggregate_int,2023,7.763
gmb,sex_f,edu_aggregate_ltb,2023,10.63
gmb,sex_f,edu_aggregate_total,2023,30.702
gmb,sex_m,edu_aggregate_adv,2023,1.505
gmb,sex_m,edu_aggregate_bas,2023,5.227
gmb,sex_m,edu_aggregate_int,2023,4.737
gmb,sex_m,edu_aggregate_ltb,2023,4.169
gmb,sex_m,edu_aggregate_total,2023,15.638
gmb,sex_t,edu_aggregate_adv,2023,2.16
gmb,sex_t,edu_aggregate_bas,2023,16.881
gmb,sex_t,edu_aggregate_int,2023,12.5
gmb,sex_t,edu_aggregate_ltb,2023,14.799
gmb,sex_t,edu_aggregate_total,2023,46.341
gnb,sex_f,edu_aggregate_bas,2018,1.059
gnb,sex_f,edu_aggregate_ltb,2018,0.521
gnb,sex_f,edu_aggregate_total,2018,1.757
gnb,sex_m,edu_aggregate_bas,2018,1.217
gnb,sex_m,edu_aggregate_ltb,2018,0.311
gnb,sex_m,edu_aggregate_total,2018,1.624
gnb,sex_t,edu_aggregate_bas,2018,2.276
gnb,sex_t,edu_aggregate_ltb,2018,0.832
gnb,sex_t,edu_aggregate_total,2018,3.382
grd,sex_f,edu_aggregate_adv,2018,0.478
grd,sex_f,edu_aggregate_adv,2019,2.193
grd,sex_f,edu_aggregate_adv,2020,0.389
grd,sex_f,edu_aggregate_adv,2021,1.073
grd,sex_f,edu_aggregate_adv,2023,0.575
grd,sex_f,edu_aggregate_bas,2018,0.824
grd,sex_f,edu_aggregate_bas,2019,3.959
grd,sex_f,edu_aggregate_bas,2020,0.347
grd,sex_f,edu_aggregate_bas,2021,1.468
grd,sex_f,edu_aggregate_bas,2023,0.276
grd,sex_f,edu_aggregate_int,2018,1.448
grd,sex_f,edu_aggregate_int,2019,5.291
grd,sex_f,edu_aggregate_int,2020,0.949
grd,sex_f,edu_aggregate_int,2021,2.983
grd,sex_f,edu_aggregate_int,2023,1.206
grd,sex_f,edu_aggregate_total,2018,2.751
grd,sex_f,edu_aggregate_total,2019,11.443
grd,sex_f,edu_aggregate_total,2020,1.685
grd,sex_f,edu_aggregate_total,2021,5.524
grd,sex_f,edu_aggregate_total,2023,2.09
grd,sex_m,edu_aggregate_adv,2018,0.508
grd,sex_m,edu_aggregate_adv,2019,1.24
grd,sex_m,edu_aggregate_adv,2020,0.272
grd,sex_m,edu_aggregate_adv,2021,1.405
grd,sex_m,edu_aggregate_adv,2023,0.667
grd,sex_m,edu_aggregate_bas,2018,0.902
grd,sex_m,edu_aggregate_bas,2019,3.078
grd,sex_m,edu_aggregate_bas,2020,0.638
grd,sex_m,edu_aggregate_bas,2021,0.86
grd,sex_m,edu_aggregate_bas,2023,0.554
grd,sex_m,edu_aggregate_int,2018,1.227
grd,sex_m,edu_aggregate_int,2019,4.576
grd,sex_m,edu_aggregate_int,2020,0.629
grd,sex_m,edu_aggregate_int,2021,1.207
grd,sex_m,edu_aggregate_int,2023,0.871
grd,sex_m,edu_aggregate_total,2018,2.664
grd,sex_m,edu_aggregate_total,2019,8.933
grd,sex_m,edu_aggregate_total,2020,1.574
grd,sex_m,edu_aggregate_total,2021,3.472
grd,sex_m,edu_aggregate_total,2023,2.092
grd,sex_t,edu_aggregate_adv,2018,0.987
grd,sex_t,edu_aggregate_adv,2019,3.434
grd,sex_t,edu_aggregate_adv,2020,0.661
grd,sex_t,edu_aggregate_adv,2021,2.478
grd,sex_t,edu_aggregate_adv,2023,1.243
grd,sex_t,edu_aggregate_bas,2018,1.726
grd,sex_t,edu_aggregate_bas,2019,7.037
grd,sex_t,edu_aggregate_bas,2020,0.985
grd,sex_t,edu_aggregate_bas,2021,2.328
grd,sex_t,edu_aggregate_bas,2023,0.83
grd,sex_t,edu_aggregate_int,2018,2.675
grd,sex_t,edu_aggregate_int,2019,9.867
grd,sex_t,edu_aggregate_int,2020,1.578
grd,sex_t,edu_aggregate_int,2021,4.19
grd,sex_t,edu_aggregate_int,2023,2.076
grd,sex_t,edu_aggregate_total,2018,5.415
grd,sex_t,edu_aggregate_total,2019,20.375
grd,sex_t,edu_aggregate_total,2020,3.259
grd,sex_t,edu_aggregate_total,2021,8.996
grd,sex_t,edu_aggregate_total,2023,4.182
guy,sex_f,edu_aggregate_adv,2018,0.262
guy,sex_f,edu_aggregate_adv,2019,0.292
guy,sex_f,edu_aggregate_bas,2018,4.86
guy,sex_f,edu_aggregate_bas,2019,6.059
guy,sex_f,edu_aggregate_int,2018,3.318
guy,sex_f,edu_aggregate_int,2019,3.829
guy,sex_f,edu_aggregate_ltb,2018,0.608
guy,sex_f,edu_aggregate_ltb,2019,0.496
guy,sex_f,edu_aggregate_total,2018,9.223
guy,sex_f,edu_aggregate_total,2019,10.805
guy,sex_f,edu_aggregate_x,2018,0.174
guy,sex_f,edu_aggregate_x,2019,0.13
guy,sex_m,edu_aggregate_adv,2018,0.345
guy,sex_m,edu_aggregate_adv,2019,0.281
guy,sex_m,edu_aggregate_bas,2018,7.904
guy,sex_m,edu_aggregate_bas,2019,8.203
guy,sex_m,edu_aggregate_int,2018,4.779
guy,sex_m,edu_aggregate_int,2019,4.665
guy,sex_m,edu_aggregate_ltb,2018,0.995
guy,sex_m,edu_aggregate_ltb,2019,1.171
guy,sex_m,edu_aggregate_total,2018,14.178
guy,sex_m,edu_aggregate_total,2019,14.484
guy,sex_m,edu_aggregate_x,2018,0.155
guy,sex_m,edu_aggregate_x,2019,0.164
guy,sex_t,edu_aggregate_adv,2018,0.608
guy,sex_t,edu_aggregate_adv,2019,0.573
guy,sex_t,edu_aggregate_bas,2018,12.764
guy,sex_t,edu_aggregate_bas,2019,14.262
guy,sex_t,edu_aggregate_int,2018,8.097
guy,sex_t,edu_aggregate_int,2019,8.494
guy,sex_t,edu_aggregate_ltb,2018,1.603
guy,sex_t,edu_aggregate_ltb,2019,1.667
guy,sex_t,edu_aggregate_total,2018,23.4
guy,sex_t,edu_aggregate_total,2019,25.29
guy,sex_t,edu_aggregate_x,2018,0.329
guy,sex_t,edu_aggregate_x,2019,0.294
hnd,sex_f,edu_aggregate_adv,2023,6.618
hnd,sex_f,edu_aggregate_adv,2024,8.341
hnd,sex_f,edu_aggregate_bas,2022,92.912
hnd,sex_f,edu_aggregate_bas,2023,80.144
hnd,sex_f,edu_aggregate_bas,2024,81.85
hnd,sex_f,edu_aggregate_int,2022,18.21
hnd,sex_f,edu_aggregate_int,2023,44.41
hnd,sex_f,edu_aggregate_int,2024,56.564
hnd,sex_f,edu_aggregate_ltb,2022,21.105
hnd,sex_f,edu_aggregate_ltb,2023,27.78
hnd,sex_f,edu_aggregate_ltb,2024,30.769
hnd,sex_f,edu_aggregate_total,2022,135.121
hnd,sex_f,edu_aggregate_total,2023,159.608
hnd,sex_f,edu_aggregate_total,2024,177.682
hnd,sex_m,edu_aggregate_adv,2023,9.234
hnd,sex_m,edu_aggregate_adv,2024,6.934
hnd,sex_m,edu_aggregate_bas,2022,58.892
hnd,sex_m,edu_aggregate_bas,2023,49.664
hnd,sex_m,edu_aggregate_bas,2024,74.396
hnd,sex_m,edu_aggregate_int,2022,19.569
hnd,sex_m,edu_aggregate_int,2023,36.301
hnd,sex_m,edu_aggregate_int,2024,31.661
hnd,sex_m,edu_aggregate_ltb,2022,15.158
hnd,sex_m,edu_aggregate_ltb,2023,16.358
hnd,sex_m,edu_aggregate_ltb,2024,23.577
hnd,sex_m,edu_aggregate_total,2022,97.26
hnd,sex_m,edu_aggregate_total,2023,112.971
hnd,sex_m,edu_aggregate_total,2024,138.216
hnd,sex_m,edu_aggregate_x,2022,2.664
hnd,sex_t,edu_aggregate_adv,2023,15.851
hnd,sex_t,edu_aggregate_adv,2024,15.275
hnd,sex_t,edu_aggregate_bas,2022,151.804
