ref_area,sex,classif1,time,eip_rcar_sex_age_rt
chl,sex_t,age_aggregate_y25_54,2017,53.81
chl,sex_t,age_aggregate_y25_54,2018,53.173
chl,sex_t,age_aggregate_y25_54,2019,52.203
chl,sex_t,age_aggregate_y25_54,2020,48.447
chl,sex_t,age_aggregate_y25_54,2021,51.262
chl,sex_t,age_aggregate_y25_54,2022,50.181
chl,sex_t,age_aggregate_y25_54,2023,50.205
chl,sex_t,age_aggregate_y25_54,2024,49.838
chl,sex_t,age_aggregate_y55_64,1990,0.202
chl,sex_t,age_aggregate_y55_64,1992,0.668
chl,sex_t,age_aggregate_y55_64,1994,0.638
chl,sex_t,age_aggregate_y55_64,1996,0.63
chl,sex_t,age_aggregate_y55_64,1998,0.21
chl,sex_t,age_aggregate_y55_64,2000,0.653
chl,sex_t,age_aggregate_y55_64,2003,0.591
chl,sex_t,age_aggregate_y55_64,2006,3.539
chl,sex_t,age_aggregate_y55_64,2009,5.74
chl,sex_t,age_aggregate_y55_64,2010,35.662
chl,sex_t,age_aggregate_y55_64,2011,36.524
chl,sex_t,age_aggregate_y55_64,2012,38.147
chl,sex_t,age_aggregate_y55_64,2013,39.365
chl,sex_t,age_aggregate_y55_64,2014,40.438
chl,sex_t,age_aggregate_y55_64,2015,40.387
chl,sex_t,age_aggregate_y55_64,2016,43.071
chl,sex_t,age_aggregate_y55_64,2017,43.294
chl,sex_t,age_aggregate_y55_64,2018,44.386
chl,sex_t,age_aggregate_y55_64,2019,42.813
chl,sex_t,age_aggregate_y55_64,2020,38.319
chl,sex_t,age_aggregate_y55_64,2021,39.998
chl,sex_t,age_aggregate_y55_64,2022,39.408
chl,sex_t,age_aggregate_y55_64,2023,41.411
chl,sex_t,age_aggregate_y55_64,2024,40.431
chl,sex_t,age_aggregate_yge65,1990,0.193
chl,sex_t,age_aggregate_yge65,1992,0.271
chl,sex_t,age_aggregate_yge65,1994,0.247
chl,sex_t,age_aggregate_yge65,1996,0.108
chl,sex_t,age_aggregate_yge65,1998,0.28
chl,sex_t,age_aggregate_yge65,2000,0.132
chl,sex_t,age_aggregate_yge65,2003,0.298
chl,sex_t,age_aggregate_yge65,2006,0.636
chl,sex_t,age_aggregate_yge65,2009,1.272
chl,sex_t,age_aggregate_yge65,2010,10.989
chl,sex_t,age_aggregate_yge65,2011,11.39
chl,sex_t,age_aggregate_yge65,2012,12.627
chl,sex_t,age_aggregate_yge65,2013,12.65
chl,sex_t,age_aggregate_yge65,2014,12.444
chl,sex_t,age_aggregate_yge65,2015,12.819
chl,sex_t,age_aggregate_yge65,2016,13.175
chl,sex_t,age_aggregate_yge65,2017,13.382
chl,sex_t,age_aggregate_yge65,2018,13.684
chl,sex_t,age_aggregate_yge65,2019,13.058
chl,sex_t,age_aggregate_yge65,2020,11.623
chl,sex_t,age_aggregate_yge65,2021,12.286
chl,sex_t,age_aggregate_yge65,2022,11.548
chl,sex_t,age_aggregate_yge65,2023,11.545
chl,sex_t,age_aggregate_yge65,2024,11.694
civ,sex_f,age_aggregate_total,2022,35.47
civ,sex_f,age_aggregate_y15_24,2022,16.677
civ,sex_f,age_aggregate_y25_54,2022,67.02
civ,sex_f,age_aggregate_y55_64,2022,35.747
civ,sex_f,age_aggregate_yge65,2022,10.08
civ,sex_m,age_aggregate_total,2022,0.315
civ,sex_m,age_aggregate_y15_24,2022,0.296
civ,sex_t,age_aggregate_total,2022,23.039
civ,sex_t,age_aggregate_y15_24,2022,9.123
civ,sex_t,age_aggregate_y25_54,2022,55.946
civ,sex_t,age_aggregate_y55_64,2022,27.349
civ,sex_t,age_aggregate_yge65,2022,6.561
cod,sex_f,age_aggregate_total,2020,18.609
cod,sex_f,age_aggregate_y15_24,2020,10.453
cod,sex_f,age_aggregate_y25_54,2020,30.84
cod,sex_f,age_aggregate_y55_64,2020,16.022
cod,sex_f,age_aggregate_yge65,2020,2.673
cod,sex_m,age_aggregate_total,2020,1.718
cod,sex_m,age_aggregate_y15_24,2020,1.135
cod,sex_m,age_aggregate_y25_54,2020,3.12
cod,sex_t,age_aggregate_total,2020,11.121
cod,sex_t,age_aggregate_y15_24,2020,5.906
cod,sex_t,age_aggregate_y25_54,2020,20.259
cod,sex_t,age_aggregate_y55_64,2020,9.217
cod,sex_t,age_aggregate_yge65,2020,1.782
cpv,sex_f,age_aggregate_total,2015,14.147
cpv,sex_f,age_aggregate_y15_24,2015,9.955
cpv,sex_f,age_aggregate_y25_54,2015,34.212
cpv,sex_f,age_aggregate_y55_64,2015,15.631
cpv,sex_f,age_aggregate_yge65,2015,3.051
cpv,sex_t,age_aggregate_total,2015,8.511
cpv,sex_t,age_aggregate_y15_24,2015,5.236
cpv,sex_t,age_aggregate_y25_54,2015,23.87
cpv,sex_t,age_aggregate_y55_64,2015,11.301
cpv,sex_t,age_aggregate_yge65,2015,1.817
cri,sex_f,age_aggregate_total,2013,40.831
cri,sex_f,age_aggregate_total,2014,36.999
cri,sex_f,age_aggregate_total,2015,41.696
cri,sex_f,age_aggregate_total,2016,40.173
cri,sex_f,age_aggregate_total,2017,43.589
cri,sex_f,age_aggregate_total,2018,41.775
cri,sex_f,age_aggregate_total,2019,40.431
cri,sex_f,age_aggregate_total,2020,37.829
cri,sex_f,age_aggregate_total,2021,43.249
cri,sex_f,age_aggregate_total,2022,42.408
cri,sex_f,age_aggregate_total,2023,40.292
cri,sex_f,age_aggregate_total,2024,42.27
cri,sex_f,age_aggregate_y15_24,2013,20.354
cri,sex_f,age_aggregate_y15_24,2014,19.211
cri,sex_f,age_aggregate_y15_24,2015,22.268
cri,sex_f,age_aggregate_y15_24,2016,19.804
cri,sex_f,age_aggregate_y15_24,2017,19.61
cri,sex_f,age_aggregate_y15_24,2018,18.352
cri,sex_f,age_aggregate_y15_24,2019,13.943
cri,sex_f,age_aggregate_y15_24,2020,13.261
cri,sex_f,age_aggregate_y15_24,2021,14.743
cri,sex_f,age_aggregate_y15_24,2022,12.412
cri,sex_f,age_aggregate_y15_24,2023,13.338
cri,sex_f,age_aggregate_y15_24,2024,12.466
cri,sex_f,age_aggregate_y25_54,2013,74.082
cri,sex_f,age_aggregate_y25_54,2014,65.988
cri,sex_f,age_aggregate_y25_54,2015,73.199
cri,sex_f,age_aggregate_y25_54,2016,72.231
cri,sex_f,age_aggregate_y25_54,2017,71.495
cri,sex_f,age_aggregate_y25_54,2018,67.302
cri,sex_f,age_aggregate_y25_54,2019,66.178
cri,sex_f,age_aggregate_y25_54,2020,58.988
cri,sex_f,age_aggregate_y25_54,2021,68.658
cri,sex_f,age_aggregate_y25_54,2022,74.007
cri,sex_f,age_aggregate_y25_54,2023,72.138
cri,sex_f,age_aggregate_y25_54,2024,74.499
cri,sex_f,age_aggregate_y55_64,2013,45.727
cri,sex_f,age_aggregate_y55_64,2014,39.253
cri,sex_f,age_aggregate_y55_64,2015,43.005
cri,sex_f,age_aggregate_y55_64,2016,41.58
cri,sex_f,age_aggregate_y55_64,2017,55.962
cri,sex_f,age_aggregate_y55_64,2018,56.616
cri,sex_f,age_aggregate_y55_64,2019,55.642
cri,sex_f,age_aggregate_y55_64,2020,52.517
cri,sex_f,age_aggregate_y55_64,2021,59.801
cri,sex_f,age_aggregate_y55_64,2022,55.437
cri,sex_f,age_aggregate_y55_64,2023,52.854
cri,sex_f,age_aggregate_y55_64,2024,57.038
cri,sex_f,age_aggregate_yge65,2013,9.691
cri,sex_f,age_aggregate_yge65,2014,8.262
cri,sex_f,age_aggregate_yge65,2015,8.275
cri,sex_f,age_aggregate_yge65,2016,9.569
cri,sex_f,age_aggregate_yge65,2017,20.323
cri,sex_f,age_aggregate_yge65,2018,21.186
cri,sex_f,age_aggregate_yge65,2019,23.934
cri,sex_f,age_aggregate_yge65,2020,23.321
cri,sex_f,age_aggregate_yge65,2021,25.511
cri,sex_f,age_aggregate_yge65,2022,24.282
cri,sex_f,age_aggregate_yge65,2023,17.372
cri,sex_f,age_aggregate_yge65,2024,19.82
cri,sex_m,age_aggregate_total,2013,2.278
cri,sex_m,age_aggregate_total,2014,2.206
cri,sex_m,age_aggregate_total,2015,1.78
cri,sex_m,age_aggregate_total,2016,2.616
cri,sex_m,age_aggregate_total,2017,1.513
cri,sex_m,age_aggregate_total,2018,1.964
cri,sex_m,age_aggregate_total,2019,1.819
cri,sex_m,age_aggregate_total,2020,1.937
cri,sex_m,age_aggregate_total,2021,1.815
cri,sex_m,age_aggregate_total,2022,2.718
cri,sex_m,age_aggregate_total,2023,2.355
cri,sex_m,age_aggregate_total,2024,3.981
cri,sex_m,age_aggregate_y15_24,2013,1.44
cri,sex_m,age_aggregate_y15_24,2014,2.072
cri,sex_m,age_aggregate_y15_24,2015,1.377
cri,sex_m,age_aggregate_y15_24,2016,1.16
cri,sex_m,age_aggregate_y15_24,2017,0.787
cri,sex_m,age_aggregate_y15_24,2018,0.641
cri,sex_m,age_aggregate_y15_24,2019,0.551
cri,sex_m,age_aggregate_y15_24,2020,0.732
cri,sex_m,age_aggregate_y15_24,2021,0.679
cri,sex_m,age_aggregate_y15_24,2022,0.78
cri,sex_m,age_aggregate_y15_24,2023,0.792
cri,sex_m,age_aggregate_y15_24,2024,1.677
cri,sex_m,age_aggregate_y25_54,2013,4.138
cri,sex_m,age_aggregate_y25_54,2014,4.587
cri,sex_m,age_aggregate_y25_54,2015,4.7
cri,sex_m,age_aggregate_y25_54,2016,8.888
cri,sex_m,age_aggregate_y25_54,2017,3.517
cri,sex_m,age_aggregate_y25_54,2018,5.022
cri,sex_m,age_aggregate_y25_54,2019,4.442
cri,sex_m,age_aggregate_y25_54,2020,5.701
cri,sex_m,age_aggregate_y25_54,2021,6.266
cri,sex_m,age_aggregate_y25_54,2022,6.184
cri,sex_m,age_aggregate_y25_54,2023,7.358
cri,sex_m,age_aggregate_y25_54,2024,5.359
cri,sex_m,age_aggregate_y55_64,2013,3.99
cri,sex_m,age_aggregate_y55_64,2014,2.609
cri,sex_m,age_aggregate_y55_64,2015,4.662
cri,sex_m,age_aggregate_y55_64,2016,5.627
cri,sex_m,age_aggregate_y55_64,2017,2.914
cri,sex_m,age_aggregate_y55_64,2018,4.785
cri,sex_m,age_aggregate_y55_64,2019,3.858
cri,sex_m,age_aggregate_y55_64,2020,3.631
cri,sex_m,age_aggregate_y55_64,2021,4.001
cri,sex_m,age_aggregate_y55_64,2022,7.052
cri,sex_m,age_aggregate_y55_64,2023,5.67
cri,sex_m,age_aggregate_y55_64,2024,9.165
cri,sex_m,age_aggregate_yge65,2013,2.225
cri,sex_m,age_aggregate_yge65,2014,1.438
cri,sex_m,age_aggregate_yge65,2016,1.451
cri,sex_m,age_aggregate_yge65,2017,1.245
cri,sex_m,age_aggregate_yge65,2018,1.719
cri,sex_m,age_aggregate_yge65,2019,2.102
cri,sex_m,age_aggregate_yge65,2020,1.319
cri,sex_m,age_aggregate_yge65,2021,1.253
cri,sex_m,age_aggregate_yge65,2022,2.774
cri,sex_m,age_aggregate_yge65,2023,1.522
cri,sex_m,age_aggregate_yge65,2024,3.876
cri,sex_t,age_aggregate_total,2013,29.514
cri,sex_t,age_aggregate_total,2014,26.639
cri,sex_t,age_aggregate_total,2015,29.488
cri,sex_t,age_aggregate_total,2016,28.774
cri,sex_t,age_aggregate_total,2017,29.865
cri,sex_t,age_aggregate_total,2018,29.028
cri,sex_t,age_aggregate_total,2019,27.382
cri,sex_t,age_aggregate_total,2020,25.369
cri,sex_t,age_aggregate_total,2021,28.806
cri,sex_t,age_aggregate_total,2022,28.383
cri,sex_t,age_aggregate_total,2023,26.948
cri,sex_t,age_aggregate_total,2024,28.472
cri,sex_t,age_aggregate_y15_24,2013,12.445
cri,sex_t,age_aggregate_y15_24,2014,11.704
cri,sex_t,age_aggregate_y15_24,2015,13.383
cri,sex_t,age_aggregate_y15_24,2016,11.959
cri,sex_t,age_aggregate_y15_24,2017,11.294
cri,sex_t,age_aggregate_y15_24,2018,10.521
cri,sex_t,age_aggregate_y15_24,2019,7.573
cri,sex_t,age_aggregate_y15_24,2020,7.256
cri,sex_t,age_aggregate_y15_24,2021,7.566
cri,sex_t,age_aggregate_y15_24,2022,6.641
cri,sex_t,age_aggregate_y15_24,2023,6.859
cri,sex_t,age_aggregate_y15_24,2024,7.187
cri,sex_t,age_aggregate_y25_54,2013,65.073
cri,sex_t,age_aggregate_y25_54,2014,59.056
cri,sex_t,age_aggregate_y25_54,2015,64.994
cri,sex_t,age_aggregate_y25_54,2016,64.714
cri,sex_t,age_aggregate_y25_54,2017,61.774
cri,sex_t,age_aggregate_y25_54,2018,58.384
cri,sex_t,age_aggregate_y25_54,2019,57.984
cri,sex_t,age_aggregate_y25_54,2020,49.572
cri,sex_t,age_aggregate_y25_54,2021,59.362
cri,sex_t,age_aggregate_y25_54,2022,63.759
cri,sex_t,age_aggregate_y25_54,2023,61.227
cri,sex_t,age_aggregate_y25_54,2024,64.029
cri,sex_t,age_aggregate_y55_64,2013,36.381
cri,sex_t,age_aggregate_y55_64,2014,31.455
cri,sex_t,age_aggregate_y55_64,2015,33.837
cri,sex_t,age_aggregate_y55_64,2016,32.786
cri,sex_t,age_aggregate_y55_64,2017,41.876
cri,sex_t,age_aggregate_y55_64,2018,45.343
cri,sex_t,age_aggregate_y55_64,2019,44.542
cri,sex_t,age_aggregate_y55_64,2020,39.889
cri,sex_t,age_aggregate_y55_64,2021,47.154
cri,sex_t,age_aggregate_y55_64,2022,44.744
cri,sex_t,age_aggregate_y55_64,2023,41.824
cri,sex_t,age_aggregate_y55_64,2024,42.568
cri,sex_t,age_aggregate_yge65,2013,7.015
cri,sex_t,age_aggregate_yge65,2014,5.714
cri,sex_t,age_aggregate_yge65,2015,5.047
cri,sex_t,age_aggregate_yge65,2016,6.316
cri,sex_t,age_aggregate_yge65,2017,12.468
cri,sex_t,age_aggregate_yge65,2018,13.268
cri,sex_t,age_aggregate_yge65,2019,14.721
cri,sex_t,age_aggregate_yge65,2020,14.19
cri,sex_t,age_aggregate_yge65,2021,15.387
cri,sex_t,age_aggregate_yge65,2022,14.996
cri,sex_t,age_aggregate_yge65,2023,10.86
cri,sex_t,age_aggregate_yge65,2024,12.825
cze,sex_f,age_aggregate_total,2021,15.036
cze,sex_f,age_aggregate_y15_24,2021,5.945
cze,sex_f,age_aggregate_y25_54,2021,73.759
cze,sex_f,age_aggregate_y55_64,2021,1.691
cze,sex_f,age_aggregate_yge65,2021,0.033
cze,sex_m,age_aggregate_total,2021,0.473
cze,sex_m,age_aggregate_y15_24,2021,0.124
cze,sex_m,age_aggregate_y25_54,2021,5.434
cze,sex_m,age_aggregate_y55_64,2021,0.703
cze,sex_t,age_aggregate_total,2021,9.369
cze,sex_t,age_aggregate_y15_24,2021,3.149
cze,sex_t,age_aggregate_y25_54,2021,60.857
cze,sex_t,age_aggregate_y55_64,2021,1.314
cze,sex_t,age_aggregate_yge65,2021,0.02
deu,sex_f,age_aggregate_total,2021,9.869
deu,sex_f,age_aggregate_total,2022,9.825
deu,sex_f,age_aggregate_total,2023,9.096
deu,sex_f,age_aggregate_y15_24,2021,4.041
deu,sex_f,age_aggregate_y15_24,2022,4.141
deu,sex_f,age_aggregate_y15_24,2023,3.783
deu,sex_f,age_aggregate_y25_54,2021,46.672
deu,sex_f,age_aggregate_y25_54,2022,46.422
deu,sex_f,age_aggregate_y25_54,2023,43.537
deu,sex_f,age_aggregate_y55_64,2021,10.61
deu,sex_f,age_aggregate_y55_64,2022,12.191
deu,sex_f,age_aggregate_y55_64,2023,11.192
deu,sex_f,age_aggregate_yge65,2021,0.38
deu,sex_f,age_aggregate_yge65,2022,0.444
deu,sex_f,age_aggregate_yge65,2023,0.34
deu,sex_m,age_aggregate_total,2021,1.005
deu,sex_m,age_aggregate_total,2022,1.144
deu,sex_m,age_aggregate_total,2023,1.08
deu,sex_m,age_aggregate_y15_24,2021,0.261
deu,sex_m,age_aggregate_y15_24,2022,0.366
deu,sex_m,age_aggregate_y15_24,2023,0.354
deu,sex_m,age_aggregate_y25_54,2021,6.186
deu,sex_m,age_aggregate_y25_54,2022,6.87
deu,sex_m,age_aggregate_y25_54,2023,5.802
deu,sex_m,age_aggregate_y55_64,2021,1.715
deu,sex_m,age_aggregate_y55_64,2022,2.161
deu,sex_m,age_aggregate_y55_64,2023,2.692
deu,sex_m,age_aggregate_yge65,2021,0.085
deu,sex_m,age_aggregate_yge65,2022,0.158
deu,sex_m,age_aggregate_yge65,2023,0.144
deu,sex_t,age_aggregate_total,2021,6.103
deu,sex_t,age_aggregate_total,2022,6.132
deu,sex_t,age_aggregate_total,2023,5.683
deu,sex_t,age_aggregate_y15_24,2021,2.195
deu,sex_t,age_aggregate_y15_24,2022,2.303
deu,sex_t,age_aggregate_y15_24,2023,2.094
deu,sex_t,age_aggregate_y25_54,2021,33.041
deu,sex_t,age_aggregate_y25_54,2022,33.52
deu,sex_t,age_aggregate_y25_54,2023,31.086
deu,sex_t,age_aggregate_y55_64,2021,6.964
deu,sex_t,age_aggregate_y55_64,2022,7.958
deu,sex_t,age_aggregate_y55_64,2023,7.626
deu,sex_t,age_aggregate_yge65,2021,0.252
deu,sex_t,age_aggregate_yge65,2022,0.32
deu,sex_t,age_aggregate_yge65,2023,0.255
dnk,sex_f,age_aggregate_total,2021,2.086
dnk,sex_f,age_aggregate_total,2022,2.001
dnk,sex_f,age_aggregate_total,2023,2.284
dnk,sex_f,age_aggregate_y15_24,2021,1.174
dnk,sex_f,age_aggregate_y15_24,2022,1.094
dnk,sex_f,age_aggregate_y15_24,2023,1.353
dnk,sex_f,age_aggregate_y25_54,2021,10.445
dnk,sex_f,age_aggregate_y25_54,2022,10.586
dnk,sex_f,age_aggregate_y25_54,2023,11.194
dnk,sex_f,age_aggregate_y55_64,2021,0.52
dnk,sex_f,age_aggregate_y55_64,2022,0.998
dnk,sex_f,age_aggregate_y55_64,2023,1.651
dnk,sex_f,age_aggregate_yge65,2021,0.065
dnk,sex_f,age_aggregate_yge65,2022,0.06
dnk,sex_f,age_aggregate_yge65,2023,0.063
dnk,sex_m,age_aggregate_total,2021,0.35
dnk,sex_m,age_aggregate_total,2022,0.346
dnk,sex_m,age_aggregate_total,2023,0.226
dnk,sex_m,age_aggregate_y15_24,2021,0.409
dnk,sex_m,age_aggregate_y15_24,2022,0.237
dnk,sex_m,age_aggregate_y15_24,2023,0.2
dnk,sex_m,age_aggregate_y25_54,2021,1.2
dnk,sex_m,age_aggregate_y25_54,2022,1.845
dnk,sex_m,age_aggregate_y25_54,2023,1
dnk,sex_m,age_aggregate_yge65,2021,0.136
dnk,sex_t,age_aggregate_total,2021,1.333
dnk,sex_t,age_aggregate_total,2022,1.274
dnk,sex_t,age_aggregate_total,2023,1.381
dnk,sex_t,age_aggregate_y15_24,2021,0.788
dnk,sex_t,age_aggregate_y15_24,2022,0.655
dnk,sex_t,age_aggregate_y15_24,2023,0.749
dnk,sex_t,age_aggregate_y25_54,2021,7.012
dnk,sex_t,age_aggregate_y25_54,2022,7.059
dnk,sex_t,age_aggregate_y25_54,2023,7.193
dnk,sex_t,age_aggregate_y55_64,2021,0.453
dnk,sex_t,age_aggregate_y55_64,2022,0.706
dnk,sex_t,age_aggregate_y55_64,2023,1.062
dnk,sex_t,age_aggregate_yge65,2021,0.096
dnk,sex_t,age_aggregate_yge65,2022,0.048
dnk,sex_t,age_aggregate_yge65,2023,0.058
dom,sex_f,age_aggregate_total,2015,50.332
dom,sex_f,age_aggregate_total,2016,48.669
dom,sex_f,age_aggregate_total,2017,49.238
dom,sex_f,age_aggregate_total,2018,47.348
dom,sex_f,age_aggregate_total,2019,46.198
dom,sex_f,age_aggregate_total,2020,41.656
dom,sex_f,age_aggregate_total,2021,43.608
dom,sex_f,age_aggregate_total,2022,43.074
dom,sex_f,age_aggregate_total,2023,43.242
dom,sex_f,age_aggregate_total,2024,41.839
dom,sex_f,age_aggregate_y15_24,2015,22.23
dom,sex_f,age_aggregate_y15_24,2016,21.298
dom,sex_f,age_aggregate_y15_24,2017,22.519
dom,sex_f,age_aggregate_y15_24,2018,20.392
dom,sex_f,age_aggregate_y15_24,2019,20.995
dom,sex_f,age_aggregate_y15_24,2020,20.106
dom,sex_f,age_aggregate_y15_24,2021,21.34
dom,sex_f,age_aggregate_y15_24,2022,20.342
dom,sex_f,age_aggregate_y15_24,2023,20.91
dom,sex_f,age_aggregate_y15_24,2024,20.67
dom,sex_f,age_aggregate_y25_54,2015,73.941
dom,sex_f,age_aggregate_y25_54,2016,71.819
dom,sex_f,age_aggregate_y25_54,2017,71.148
dom,sex_f,age_aggregate_y25_54,2018,69.775
dom,sex_f,age_aggregate_y25_54,2019,69.274
dom,sex_f,age_aggregate_y25_54,2020,60.985
dom,sex_f,age_aggregate_y25_54,2021,66.191
dom,sex_f,age_aggregate_y25_54,2022,64.914
dom,sex_f,age_aggregate_y25_54,2023,65.908
dom,sex_f,age_aggregate_y25_54,2024,64.834
dom,sex_f,age_aggregate_y55_64,2015,73.562
dom,sex_f,age_aggregate_y55_64,2016,68.896
dom,sex_f,age_aggregate_y55_64,2017,67.749
dom,sex_f,age_aggregate_y55_64,2018,68.595
dom,sex_f,age_aggregate_y55_64,2019,66.444
dom,sex_f,age_aggregate_y55_64,2020,56.249
dom,sex_f,age_aggregate_y55_64,2021,55.415
dom,sex_f,age_aggregate_y55_64,2022,56.186
dom,sex_f,age_aggregate_y55_64,2023,52.966
dom,sex_f,age_aggregate_y55_64,2024,50.568
dom,sex_f,age_aggregate_yge65,2015,41.4
dom,sex_f,age_aggregate_yge65,2016,43.053
dom,sex_f,age_aggregate_yge65,2017,44.318
dom,sex_f,age_aggregate_yge65,2018,41.778
dom,sex_f,age_aggregate_yge65,2019,39.784
dom,sex_f,age_aggregate_yge65,2020,34.066
dom,sex_f,age_aggregate_yge65,2021,34.558
dom,sex_f,age_aggregate_yge65,2022,33.865
dom,sex_f,age_aggregate_yge65,2023,33.079
dom,sex_f,age_aggregate_yge65,2024,31.07
dom,sex_m,age_aggregate_total,2015,1.632
dom,sex_m,age_aggregate_total,2016,1.576
dom,sex_m,age_aggregate_total,2017,1.587
dom,sex_m,age_aggregate_total,2018,1.404
dom,sex_m,age_aggregate_total,2019,1.244
dom,sex_m,age_aggregate_total,2020,1.238
dom,sex_m,age_aggregate_total,2021,1.836
dom,sex_m,age_aggregate_total,2022,2.264
dom,sex_m,age_aggregate_total,2023,2.294
dom,sex_m,age_aggregate_total,2024,2.618
dom,sex_m,age_aggregate_y15_24,2015,1.473
dom,sex_m,age_aggregate_y15_24,2016,1.014
dom,sex_m,age_aggregate_y15_24,2017,1.014
dom,sex_m,age_aggregate_y15_24,2018,0.692
dom,sex_m,age_aggregate_y15_24,2019,0.774
dom,sex_m,age_aggregate_y15_24,2020,1.089
dom,sex_m,age_aggregate_y15_24,2021,0.936
dom,sex_m,age_aggregate_y15_24,2022,2.043
dom,sex_m,age_aggregate_y15_24,2023,1.968
dom,sex_m,age_aggregate_y15_24,2024,2.496
dom,sex_m,age_aggregate_y25_54,2015,3.797
dom,sex_m,age_aggregate_y25_54,2016,3.439
dom,sex_m,age_aggregate_y25_54,2017,3.306
dom,sex_m,age_aggregate_y25_54,2018,2.468
dom,sex_m,age_aggregate_y25_54,2019,1.941
dom,sex_m,age_aggregate_y25_54,2020,1.707
dom,sex_m,age_aggregate_y25_54,2021,4.679
dom,sex_m,age_aggregate_y25_54,2022,4.064
dom,sex_m,age_aggregate_y25_54,2023,5.116
dom,sex_m,age_aggregate_y25_54,2024,6.663
dom,sex_m,age_aggregate_y55_64,2015,0.971
dom,sex_m,age_aggregate_y55_64,2016,1.665
dom,sex_m,age_aggregate_y55_64,2017,2.821
dom,sex_m,age_aggregate_y55_64,2018,2.457
dom,sex_m,age_aggregate_y55_64,2019,3.517
dom,sex_m,age_aggregate_y55_64,2020,1.6
dom,sex_m,age_aggregate_y55_64,2021,3.665
dom,sex_m,age_aggregate_y55_64,2022,4.696
dom,sex_m,age_aggregate_y55_64,2023,3.841
dom,sex_m,age_aggregate_y55_64,2024,3.401
dom,sex_m,age_aggregate_yge65,2015,0.99
dom,sex_m,age_aggregate_yge65,2016,1.485
dom,sex_m,age_aggregate_yge65,2017,1.29
dom,sex_m,age_aggregate_yge65,2018,1.899
dom,sex_m,age_aggregate_yge65,2019,1.105
dom,sex_m,age_aggregate_yge65,2020,1.084
dom,sex_m,age_aggregate_yge65,2021,1.28
dom,sex_m,age_aggregate_yge65,2022,1.064
dom,sex_m,age_aggregate_yge65,2023,1.043
dom,sex_m,age_aggregate_yge65,2024,1.001
dom,sex_t,age_aggregate_total,2015,35.671
dom,sex_t,age_aggregate_total,2016,34.546
dom,sex_t,age_aggregate_total,2017,34.745
dom,sex_t,age_aggregate_total,2018,33.799
dom,sex_t,age_aggregate_total,2019,32.848
dom,sex_t,age_aggregate_total,2020,29.021
dom,sex_t,age_aggregate_total,2021,30.58
dom,sex_t,age_aggregate_total,2022,30.934
dom,sex_t,age_aggregate_total,2023,30.583
dom,sex_t,age_aggregate_total,2024,30.163
dom,sex_t,age_aggregate_y15_24,2015,13.965
dom,sex_t,age_aggregate_y15_24,2016,13.338
dom,sex_t,age_aggregate_y15_24,2017,13.786
dom,sex_t,age_aggregate_y15_24,2018,12.57
dom,sex_t,age_aggregate_y15_24,2019,13.202
dom,sex_t,age_aggregate_y15_24,2020,12.478
dom,sex_t,age_aggregate_y15_24,2021,12.97
dom,sex_t,age_aggregate_y15_24,2022,12.982
dom,sex_t,age_aggregate_y15_24,2023,12.924
dom,sex_t,age_aggregate_y15_24,2024,13.256
dom,sex_t,age_aggregate_y25_54,2015,63.609
dom,sex_t,age_aggregate_y25_54,2016,60.606
dom,sex_t,age_aggregate_y25_54,2017,59.811
dom,sex_t,age_aggregate_y25_54,2018,60.266
dom,sex_t,age_aggregate_y25_54,2019,59.951
dom,sex_t,age_aggregate_y25_54,2020,50.688
dom,sex_t,age_aggregate_y25_54,2021,55.94
dom,sex_t,age_aggregate_y25_54,2022,55.424
dom,sex_t,age_aggregate_y25_54,2023,55.806
dom,sex_t,age_aggregate_y25_54,2024,55.691
dom,sex_t,age_aggregate_y55_64,2015,56.438
dom,sex_t,age_aggregate_y55_64,2016,52.165
dom,sex_t,age_aggregate_y55_64,2017,53.117
dom,sex_t,age_aggregate_y55_64,2018,54.797
dom,sex_t,age_aggregate_y55_64,2019,51.902
dom,sex_t,age_aggregate_y55_64,2020,41.037
dom,sex_t,age_aggregate_y55_64,2021,42.539
dom,sex_t,age_aggregate_y55_64,2022,44.516
dom,sex_t,age_aggregate_y55_64,2023,40.965
dom,sex_t,age_aggregate_y55_64,2024,39.892
dom,sex_t,age_aggregate_yge65,2015,26.612
dom,sex_t,age_aggregate_yge65,2016,28.818
dom,sex_t,age_aggregate_yge65,2017,29.5
dom,sex_t,age_aggregate_yge65,2018,28.021
dom,sex_t,age_aggregate_yge65,2019,25.933
dom,sex_t,age_aggregate_yge65,2020,22.069
dom,sex_t,age_aggregate_yge65,2021,22.641
dom,sex_t,age_aggregate_yge65,2022,22.695
dom,sex_t,age_aggregate_yge65,2023,21.929
dom,sex_t,age_aggregate_yge65,2024,20.823
egy,sex_f,age_aggregate_total,2016,65.602
egy,sex_f,age_aggregate_total,2017,65.783
egy,sex_f,age_aggregate_total,2018,68.333
egy,sex_f,age_aggregate_total,2019,67.729
egy,sex_f,age_aggregate_total,2020,65.408
egy,sex_f,age_aggregate_total,2021,68.202
egy,sex_f,age_aggregate_total,2022,72.075
egy,sex_f,age_aggregate_total,2023,70.713
egy,sex_f,age_aggregate_y15_24,2016,31.145
egy,sex_f,age_aggregate_y15_24,2017,30.497
