ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2014,34.9
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2015,35.4
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2016,36.2
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2017,35.3
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2018,35.2
fra,sex_m,hht_aggregate_k,chl_numlt6_0,2019,35.8
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2010,35.4
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2011,34.8
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2012,35.4
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2013,34.4
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2014,34.7
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2015,34.2
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2016,34.8
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2017,34.9
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2018,34.8
fra,sex_m,hht_aggregate_k,chl_numlt6_1,2019,33.5
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2010,35.1
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2011,34.6
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2012,34.6
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2013,33.8
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2014,35.2
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2015,34.8
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2016,35.1
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2017,32.7
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2018,32.7
fra,sex_m,hht_aggregate_k,chl_numlt6_2,2019,33.6
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2010,34.5
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2011,32.1
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2012,35.8
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2013,33.7
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,33.3
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2015,24.4
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2016,32.9
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2017,34.2
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2018,35
fra,sex_m,hht_aggregate_k,chl_numlt6_ge3,2019,34.2
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2010,35.8
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2011,35.8
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2012,35.7
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2013,35.3
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2014,34.9
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2015,34.9
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2016,35.7
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2017,35
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2018,34.9
fra,sex_m,hht_aggregate_k,chl_numlt6_total,2019,34.9
fra,sex_m,hht_aggregate_l,chl_aget6_no,2010,34.7
fra,sex_m,hht_aggregate_l,chl_aget6_no,2011,35.5
fra,sex_m,hht_aggregate_l,chl_aget6_no,2012,34.3
fra,sex_m,hht_aggregate_l,chl_aget6_no,2013,35.2
fra,sex_m,hht_aggregate_l,chl_aget6_no,2014,32.7
fra,sex_m,hht_aggregate_l,chl_aget6_no,2015,33.6
fra,sex_m,hht_aggregate_l,chl_aget6_no,2016,35.7
fra,sex_m,hht_aggregate_l,chl_aget6_no,2017,31.3
fra,sex_m,hht_aggregate_l,chl_aget6_no,2018,35.4
fra,sex_m,hht_aggregate_l,chl_aget6_no,2019,35.8
fra,sex_m,hht_aggregate_l,chl_aget6_total,2010,34.7
fra,sex_m,hht_aggregate_l,chl_aget6_total,2011,35.2
fra,sex_m,hht_aggregate_l,chl_aget6_total,2012,33.8
fra,sex_m,hht_aggregate_l,chl_aget6_total,2013,35.1
fra,sex_m,hht_aggregate_l,chl_aget6_total,2014,33.2
fra,sex_m,hht_aggregate_l,chl_aget6_total,2015,33.5
fra,sex_m,hht_aggregate_l,chl_aget6_total,2016,36
fra,sex_m,hht_aggregate_l,chl_aget6_total,2017,30.9
fra,sex_m,hht_aggregate_l,chl_aget6_total,2018,35.5
fra,sex_m,hht_aggregate_l,chl_aget6_total,2019,36
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2010,34.5
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2011,33.5
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2012,29.6
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2013,34.4
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2014,36.5
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2015,33.3
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2016,38.8
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2017,28.5
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2018,36.1
fra,sex_m,hht_aggregate_l,chl_aget6_yes,2019,36.7
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2010,34.7
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2011,35.5
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2012,34.3
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2013,35.2
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2014,32.7
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2015,33.6
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2016,35.7
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2017,31.3
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2018,35.4
fra,sex_m,hht_aggregate_l,chl_numlt6_0,2019,35.8
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2010,33.2
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2011,33.3
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2012,30.3
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2013,32.4
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2014,35.8
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2015,33.2
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2016,37.9
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2017,28
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2018,37.2
fra,sex_m,hht_aggregate_l,chl_numlt6_1,2019,37.3
fra,sex_m,hht_aggregate_l,chl_numlt6_2,2010,40.8
fra,sex_m,hht_aggregate_l,chl_numlt6_2,2011,36.3
fra,sex_m,hht_aggregate_l,chl_numlt6_2,2014,44.6
fra,sex_m,hht_aggregate_l,chl_numlt6_2,2019,32.2
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2010,34.7
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2011,35.2
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2012,33.8
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2013,35.1
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2014,33.2
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2015,33.5
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2016,36
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2017,30.9
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2018,35.5
fra,sex_m,hht_aggregate_l,chl_numlt6_total,2019,36
fra,sex_m,hht_aggregate_o,chl_aget6_no,2010,34.2
fra,sex_m,hht_aggregate_o,chl_aget6_no,2011,34.7
fra,sex_m,hht_aggregate_o,chl_aget6_no,2012,34.1
fra,sex_m,hht_aggregate_o,chl_aget6_no,2013,33.6
fra,sex_m,hht_aggregate_o,chl_aget6_no,2014,33
fra,sex_m,hht_aggregate_o,chl_aget6_no,2015,33.4
fra,sex_m,hht_aggregate_o,chl_aget6_no,2016,33.5
fra,sex_m,hht_aggregate_o,chl_aget6_no,2017,33.7
fra,sex_m,hht_aggregate_o,chl_aget6_no,2018,33.5
fra,sex_m,hht_aggregate_o,chl_aget6_no,2019,33.3
fra,sex_m,hht_aggregate_o,chl_aget6_total,2010,34.2
fra,sex_m,hht_aggregate_o,chl_aget6_total,2011,34.7
fra,sex_m,hht_aggregate_o,chl_aget6_total,2012,34.1
fra,sex_m,hht_aggregate_o,chl_aget6_total,2013,33.6
fra,sex_m,hht_aggregate_o,chl_aget6_total,2014,33
fra,sex_m,hht_aggregate_o,chl_aget6_total,2015,33.4
fra,sex_m,hht_aggregate_o,chl_aget6_total,2016,33.5
fra,sex_m,hht_aggregate_o,chl_aget6_total,2017,33.7
fra,sex_m,hht_aggregate_o,chl_aget6_total,2018,33.5
fra,sex_m,hht_aggregate_o,chl_aget6_total,2019,33.3
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2010,34.2
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2011,34.7
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2012,34.1
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2013,33.6
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2014,33
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2015,33.4
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2016,33.5
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2017,33.7
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2018,33.5
fra,sex_m,hht_aggregate_o,chl_numlt6_0,2019,33.3
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2010,34.2
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2011,34.7
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2012,34.1
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2013,33.6
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2014,33
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2015,33.4
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2016,33.5
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2017,33.7
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2018,33.5
fra,sex_m,hht_aggregate_o,chl_numlt6_total,2019,33.3
fra,sex_m,hht_aggregate_total,chl_aget6_no,2010,35.4
fra,sex_m,hht_aggregate_total,chl_aget6_no,2011,35.7
fra,sex_m,hht_aggregate_total,chl_aget6_no,2012,35.3
fra,sex_m,hht_aggregate_total,chl_aget6_no,2013,34.8
fra,sex_m,hht_aggregate_total,chl_aget6_no,2014,34.4
fra,sex_m,hht_aggregate_total,chl_aget6_no,2015,34.7
fra,sex_m,hht_aggregate_total,chl_aget6_no,2016,35.1
fra,sex_m,hht_aggregate_total,chl_aget6_no,2017,34.8
fra,sex_m,hht_aggregate_total,chl_aget6_no,2018,34.7
fra,sex_m,hht_aggregate_total,chl_aget6_no,2019,34.9
fra,sex_m,hht_aggregate_total,chl_aget6_total,2010,35.3
fra,sex_m,hht_aggregate_total,chl_aget6_total,2011,35.4
fra,sex_m,hht_aggregate_total,chl_aget6_total,2012,35.3
fra,sex_m,hht_aggregate_total,chl_aget6_total,2013,34.7
fra,sex_m,hht_aggregate_total,chl_aget6_total,2014,34.5
fra,sex_m,hht_aggregate_total,chl_aget6_total,2015,34.5
fra,sex_m,hht_aggregate_total,chl_aget6_total,2016,35.1
fra,sex_m,hht_aggregate_total,chl_aget6_total,2017,34.7
fra,sex_m,hht_aggregate_total,chl_aget6_total,2018,34.6
fra,sex_m,hht_aggregate_total,chl_aget6_total,2019,34.6
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2010,35.3
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2011,34.7
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2012,35.2
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2013,34.3
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2014,34.8
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2015,34.1
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2016,34.9
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2017,34.3
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2018,34.4
fra,sex_m,hht_aggregate_total,chl_aget6_yes,2019,33.6
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2010,35.4
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2011,35.7
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2012,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2013,34.8
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2014,34.4
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2015,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2016,35.1
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2017,34.8
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2018,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_0,2019,34.9
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2010,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2011,34.8
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2012,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2013,34.4
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2014,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2015,34.1
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2016,34.9
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2017,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2018,34.8
fra,sex_m,hht_aggregate_total,chl_numlt6_1,2019,33.6
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2010,35.1
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2011,34.5
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2012,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2013,33.7
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2014,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2015,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2016,35.2
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2017,32.8
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2018,32.7
fra,sex_m,hht_aggregate_total,chl_numlt6_2,2019,33.4
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2010,33.5
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2011,32.8
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2012,34.9
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2013,33.8
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2014,34.2
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2015,25
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2016,33.7
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2017,34.2
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2018,34.8
fra,sex_m,hht_aggregate_total,chl_numlt6_ge3,2019,33.7
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2010,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2011,35.4
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2012,35.3
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2013,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2014,34.5
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2015,34.5
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2016,35.1
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2017,34.7
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2018,34.6
fra,sex_m,hht_aggregate_total,chl_numlt6_total,2019,34.6
fra,sex_t,hht_aggregate_c,chl_aget6_no,2010,31.9
fra,sex_t,hht_aggregate_c,chl_aget6_no,2011,32.1
fra,sex_t,hht_aggregate_c,chl_aget6_no,2012,32.6
fra,sex_t,hht_aggregate_c,chl_aget6_no,2013,31.5
fra,sex_t,hht_aggregate_c,chl_aget6_no,2014,31.9
fra,sex_t,hht_aggregate_c,chl_aget6_no,2015,32.3
fra,sex_t,hht_aggregate_c,chl_aget6_no,2016,32.2
fra,sex_t,hht_aggregate_c,chl_aget6_no,2017,32.5
fra,sex_t,hht_aggregate_c,chl_aget6_no,2018,32.2
fra,sex_t,hht_aggregate_c,chl_aget6_no,2019,32.6
fra,sex_t,hht_aggregate_c,chl_aget6_total,2010,31.9
fra,sex_t,hht_aggregate_c,chl_aget6_total,2011,32.1
fra,sex_t,hht_aggregate_c,chl_aget6_total,2012,32.6
fra,sex_t,hht_aggregate_c,chl_aget6_total,2013,31.5
fra,sex_t,hht_aggregate_c,chl_aget6_total,2014,31.9
fra,sex_t,hht_aggregate_c,chl_aget6_total,2015,32.3
fra,sex_t,hht_aggregate_c,chl_aget6_total,2016,32.2
fra,sex_t,hht_aggregate_c,chl_aget6_total,2017,32.5
fra,sex_t,hht_aggregate_c,chl_aget6_total,2018,32.2
fra,sex_t,hht_aggregate_c,chl_aget6_total,2019,32.6
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2010,31.9
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2011,32.1
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2012,32.6
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2013,31.5
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2014,31.9
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2015,32.3
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2016,32.2
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2017,32.5
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2018,32.2
fra,sex_t,hht_aggregate_c,chl_numlt6_0,2019,32.6
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2010,31.9
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2011,32.1
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2012,32.6
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2013,31.5
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2014,31.9
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2015,32.3
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2016,32.2
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2017,32.5
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2018,32.2
fra,sex_t,hht_aggregate_c,chl_numlt6_total,2019,32.6
fra,sex_t,hht_aggregate_e,chl_aget6_no,2010,33.1
fra,sex_t,hht_aggregate_e,chl_aget6_no,2011,31.1
fra,sex_t,hht_aggregate_e,chl_aget6_no,2012,31.9
fra,sex_t,hht_aggregate_e,chl_aget6_no,2013,31.8
fra,sex_t,hht_aggregate_e,chl_aget6_no,2014,32.1
fra,sex_t,hht_aggregate_e,chl_aget6_no,2015,31.1
fra,sex_t,hht_aggregate_e,chl_aget6_no,2016,29.8
fra,sex_t,hht_aggregate_e,chl_aget6_no,2017,31.9
fra,sex_t,hht_aggregate_e,chl_aget6_no,2018,32.6
fra,sex_t,hht_aggregate_e,chl_aget6_no,2019,31.8
fra,sex_t,hht_aggregate_e,chl_aget6_total,2010,32.3
fra,sex_t,hht_aggregate_e,chl_aget6_total,2011,30.6
fra,sex_t,hht_aggregate_e,chl_aget6_total,2012,31.7
fra,sex_t,hht_aggregate_e,chl_aget6_total,2013,30.8
fra,sex_t,hht_aggregate_e,chl_aget6_total,2014,32
fra,sex_t,hht_aggregate_e,chl_aget6_total,2015,30.2
fra,sex_t,hht_aggregate_e,chl_aget6_total,2016,30.4
fra,sex_t,hht_aggregate_e,chl_aget6_total,2017,30.4
fra,sex_t,hht_aggregate_e,chl_aget6_total,2018,31.6
fra,sex_t,hht_aggregate_e,chl_aget6_total,2019,31.1
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2010,30.4
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2011,29.6
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2012,31.2
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2013,28.1
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2014,32
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2015,27.9
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2016,31.9
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2017,26.2
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2018,28.2
fra,sex_t,hht_aggregate_e,chl_aget6_yes,2019,28.7
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2010,33.1
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2011,31.1
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2012,31.9
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2013,31.8
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2014,32.1
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2015,31.1
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2016,29.8
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2017,31.9
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2018,32.6
fra,sex_t,hht_aggregate_e,chl_numlt6_0,2019,31.8
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2010,31.3
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2011,29.5
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2012,31.1
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2013,29.9
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2014,31.7
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2015,28.1
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2016,32.7
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2017,25.4
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2018,28
fra,sex_t,hht_aggregate_e,chl_numlt6_1,2019,29.9
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2010,28.4
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2011,28.1
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2012,32
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2013,19
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2014,32
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2015,22.9
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2016,24.2
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2017,29.4
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2018,27.2
fra,sex_t,hht_aggregate_e,chl_numlt6_2,2019,22.1
fra,sex_t,hht_aggregate_e,chl_numlt6_ge3,2012,30.2
fra,sex_t,hht_aggregate_e,chl_numlt6_ge3,2014,36.7
fra,sex_t,hht_aggregate_e,chl_numlt6_ge3,2015,29.6
fra,sex_t,hht_aggregate_e,chl_numlt6_ge3,2018,33.3
fra,sex_t,hht_aggregate_e,chl_numlt6_ge3,2019,29.9
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2010,32.3
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2011,30.6
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2012,31.7
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2013,30.8
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2014,32
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2015,30.2
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2016,30.4
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2017,30.4
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2018,31.6
fra,sex_t,hht_aggregate_e,chl_numlt6_total,2019,31.1
fra,sex_t,hht_aggregate_k,chl_aget6_no,2010,32.5
fra,sex_t,hht_aggregate_k,chl_aget6_no,2011,32.7
fra,sex_t,hht_aggregate_k,chl_aget6_no,2012,32.2
fra,sex_t,hht_aggregate_k,chl_aget6_no,2013,32.4
fra,sex_t,hht_aggregate_k,chl_aget6_no,2014,31.4
fra,sex_t,hht_aggregate_k,chl_aget6_no,2015,31.6
fra,sex_t,hht_aggregate_k,chl_aget6_no,2016,32.7
fra,sex_t,hht_aggregate_k,chl_aget6_no,2017,32
fra,sex_t,hht_aggregate_k,chl_aget6_no,2018,31.9
fra,sex_t,hht_aggregate_k,chl_aget6_no,2019,32.4
fra,sex_t,hht_aggregate_k,chl_aget6_total,2010,32
fra,sex_t,hht_aggregate_k,chl_aget6_total,2011,31.9
fra,sex_t,hht_aggregate_k,chl_aget6_total,2012,31.9
fra,sex_t,hht_aggregate_k,chl_aget6_total,2013,31.7
fra,sex_t,hht_aggregate_k,chl_aget6_total,2014,31.2
fra,sex_t,hht_aggregate_k,chl_aget6_total,2015,31.3
fra,sex_t,hht_aggregate_k,chl_aget6_total,2016,32
fra,sex_t,hht_aggregate_k,chl_aget6_total,2017,31.5
fra,sex_t,hht_aggregate_k,chl_aget6_total,2018,31.4
fra,sex_t,hht_aggregate_k,chl_aget6_total,2019,31.6
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2010,31.1
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2011,30.6
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2012,31.3
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2013,30.4
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2014,30.8
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2015,30.6
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2016,30.8
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2017,30.6
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2018,30.5
fra,sex_t,hht_aggregate_k,chl_aget6_yes,2019,30.2
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2010,32.5
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2011,32.7
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2012,32.2
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2013,32.4
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2014,31.4
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2015,31.6
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2016,32.7
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2017,32
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2018,31.9
fra,sex_t,hht_aggregate_k,chl_numlt6_0,2019,32.4
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2010,31.4
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2011,30.9
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2012,31.6
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2013,30.8
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2014,30.9
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2015,30.8
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2016,31
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2017,31
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2018,31
fra,sex_t,hht_aggregate_k,chl_numlt6_1,2019,30.3
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2010,30
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2011,29.7
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2012,29.8
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2013,29.1
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2014,30.5
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2015,30
fra,sex_t,hht_aggregate_k,chl_numlt6_2,2016,30.3
