ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
col,sex_f,oc2_isco08_total,2012,395.098
col,sex_f,oc2_isco08_total,2013,415.181
col,sex_f,oc2_isco08_total,2014,416.56
col,sex_f,oc2_isco08_total,2015,414.678
col,sex_f,oc2_isco08_total,2016,417.186
col,sex_f,oc2_isco08_total,2017,411.572
col,sex_f,oc2_isco08_total,2018,413.253
col,sex_f,oc2_isco08_total,2019,407.732
col,sex_f,oc2_isco08_total,2020,410.318
col,sex_f,oc2_isco08_total,2021,392.846
col,sex_f,oc2_isco08_total,2022,465.277
col,sex_f,oc2_isco08_total,2023,466.495
col,sex_f,oc2_isco08_total,2024,443.381
col,sex_f,oc2_isco08_x,2002,0.524
col,sex_f,oc2_isco08_x,2004,0.275
col,sex_f,oc2_isco08_x,2007,46.405
col,sex_f,oc2_isco08_x,2008,0.761
col,sex_f,oc2_isco08_x,2009,0.174
col,sex_f,oc2_isco08_x,2022,0.641
col,sex_m,oc2_isco08_01,2022,3.299
col,sex_m,oc2_isco08_01,2023,2.456
col,sex_m,oc2_isco08_01,2024,1.771
col,sex_m,oc2_isco08_02,2022,3.739
col,sex_m,oc2_isco08_02,2023,6.581
col,sex_m,oc2_isco08_02,2024,7.89
col,sex_m,oc2_isco08_03,2022,10.706
col,sex_m,oc2_isco08_03,2023,9.169
col,sex_m,oc2_isco08_03,2024,10.465
col,sex_m,oc2_isco08_11,2002,42.534
col,sex_m,oc2_isco08_11,2003,38.282
col,sex_m,oc2_isco08_11,2004,42.134
col,sex_m,oc2_isco08_11,2005,47.544
col,sex_m,oc2_isco08_11,2007,45.643
col,sex_m,oc2_isco08_11,2008,40.158
col,sex_m,oc2_isco08_11,2009,37.719
col,sex_m,oc2_isco08_11,2010,34.936
col,sex_m,oc2_isco08_11,2011,31.353
col,sex_m,oc2_isco08_11,2012,36.602
col,sex_m,oc2_isco08_11,2013,38.323
col,sex_m,oc2_isco08_11,2014,39.634
col,sex_m,oc2_isco08_11,2015,40.02
col,sex_m,oc2_isco08_11,2016,36.093
col,sex_m,oc2_isco08_11,2017,39.636
col,sex_m,oc2_isco08_11,2018,41.718
col,sex_m,oc2_isco08_11,2019,35.753
col,sex_m,oc2_isco08_11,2020,40.351
col,sex_m,oc2_isco08_11,2021,35.194
col,sex_m,oc2_isco08_11,2022,15.684
col,sex_m,oc2_isco08_11,2023,8.889
col,sex_m,oc2_isco08_11,2024,10.608
col,sex_m,oc2_isco08_12,2002,10.399
col,sex_m,oc2_isco08_12,2003,7.983
col,sex_m,oc2_isco08_12,2004,9.581
col,sex_m,oc2_isco08_12,2005,9.638
col,sex_m,oc2_isco08_12,2007,8.367
col,sex_m,oc2_isco08_12,2008,7.468
col,sex_m,oc2_isco08_12,2009,7.029
col,sex_m,oc2_isco08_12,2010,6.447
col,sex_m,oc2_isco08_12,2011,8.037
col,sex_m,oc2_isco08_12,2012,6.086
col,sex_m,oc2_isco08_12,2013,7.073
col,sex_m,oc2_isco08_12,2014,4.844
col,sex_m,oc2_isco08_12,2015,8.275
col,sex_m,oc2_isco08_12,2016,6.303
col,sex_m,oc2_isco08_12,2017,7.097
col,sex_m,oc2_isco08_12,2018,7.892
col,sex_m,oc2_isco08_12,2019,6.628
col,sex_m,oc2_isco08_12,2020,6.609
col,sex_m,oc2_isco08_12,2021,5.04
col,sex_m,oc2_isco08_12,2022,9.761
col,sex_m,oc2_isco08_12,2023,11.39
col,sex_m,oc2_isco08_12,2024,10.938
col,sex_m,oc2_isco08_13,2002,50.579
col,sex_m,oc2_isco08_13,2003,58.231
col,sex_m,oc2_isco08_13,2004,54.185
col,sex_m,oc2_isco08_13,2005,54.732
col,sex_m,oc2_isco08_13,2007,50.637
col,sex_m,oc2_isco08_13,2008,46.364
col,sex_m,oc2_isco08_13,2009,38.086
col,sex_m,oc2_isco08_13,2010,37.479
col,sex_m,oc2_isco08_13,2011,39.891
col,sex_m,oc2_isco08_13,2012,43.109
col,sex_m,oc2_isco08_13,2013,38.044
col,sex_m,oc2_isco08_13,2014,36.905
col,sex_m,oc2_isco08_13,2015,40.191
col,sex_m,oc2_isco08_13,2016,44.463
col,sex_m,oc2_isco08_13,2017,39.095
col,sex_m,oc2_isco08_13,2018,38.346
col,sex_m,oc2_isco08_13,2019,49.697
col,sex_m,oc2_isco08_13,2020,45.22
col,sex_m,oc2_isco08_13,2021,40.61
col,sex_m,oc2_isco08_13,2022,12.815
col,sex_m,oc2_isco08_13,2023,11.91
col,sex_m,oc2_isco08_13,2024,11.123
col,sex_m,oc2_isco08_14,2002,4.282
col,sex_m,oc2_isco08_14,2003,3.873
col,sex_m,oc2_isco08_14,2004,4.478
col,sex_m,oc2_isco08_14,2005,4.025
col,sex_m,oc2_isco08_14,2007,4.089
col,sex_m,oc2_isco08_14,2008,1.845
col,sex_m,oc2_isco08_14,2009,1.345
col,sex_m,oc2_isco08_14,2010,1.962
col,sex_m,oc2_isco08_14,2011,2.052
col,sex_m,oc2_isco08_14,2012,1.354
col,sex_m,oc2_isco08_14,2013,1.819
col,sex_m,oc2_isco08_14,2014,1.14
col,sex_m,oc2_isco08_14,2015,2.529
col,sex_m,oc2_isco08_14,2016,1.894
col,sex_m,oc2_isco08_14,2017,2.23
col,sex_m,oc2_isco08_14,2018,1.796
col,sex_m,oc2_isco08_14,2019,2.2
col,sex_m,oc2_isco08_14,2020,3.514
col,sex_m,oc2_isco08_14,2021,3.742
col,sex_m,oc2_isco08_14,2022,0.909
col,sex_m,oc2_isco08_14,2023,0.204
col,sex_m,oc2_isco08_14,2024,0.182
col,sex_m,oc2_isco08_21,2002,7.215
col,sex_m,oc2_isco08_21,2003,10.255
col,sex_m,oc2_isco08_21,2004,7.524
col,sex_m,oc2_isco08_21,2005,9.687
col,sex_m,oc2_isco08_21,2007,5.584
col,sex_m,oc2_isco08_21,2008,6.362
col,sex_m,oc2_isco08_21,2009,4.611
col,sex_m,oc2_isco08_21,2010,5.487
col,sex_m,oc2_isco08_21,2011,4.613
col,sex_m,oc2_isco08_21,2012,5.996
col,sex_m,oc2_isco08_21,2013,5.132
col,sex_m,oc2_isco08_21,2014,5.271
col,sex_m,oc2_isco08_21,2015,5.126
col,sex_m,oc2_isco08_21,2016,3.875
col,sex_m,oc2_isco08_21,2017,5.896
col,sex_m,oc2_isco08_21,2018,3.905
col,sex_m,oc2_isco08_21,2019,8.834
col,sex_m,oc2_isco08_21,2020,6.01
col,sex_m,oc2_isco08_21,2021,5.669
col,sex_m,oc2_isco08_21,2022,10.887
col,sex_m,oc2_isco08_21,2023,12.361
col,sex_m,oc2_isco08_21,2024,10.009
col,sex_m,oc2_isco08_22,2002,8.049
col,sex_m,oc2_isco08_22,2003,5.53
col,sex_m,oc2_isco08_22,2004,6.362
col,sex_m,oc2_isco08_22,2005,5.555
col,sex_m,oc2_isco08_22,2007,3.799
col,sex_m,oc2_isco08_22,2008,3.713
col,sex_m,oc2_isco08_22,2009,3.017
col,sex_m,oc2_isco08_22,2010,1.963
col,sex_m,oc2_isco08_22,2011,2.54
col,sex_m,oc2_isco08_22,2012,2.265
col,sex_m,oc2_isco08_22,2013,2.542
col,sex_m,oc2_isco08_22,2014,2.778
col,sex_m,oc2_isco08_22,2015,1.996
col,sex_m,oc2_isco08_22,2016,2.279
col,sex_m,oc2_isco08_22,2017,2.042
col,sex_m,oc2_isco08_22,2018,1.816
col,sex_m,oc2_isco08_22,2019,2.006
col,sex_m,oc2_isco08_22,2020,2.919
col,sex_m,oc2_isco08_22,2021,1.738
col,sex_m,oc2_isco08_22,2022,8.056
col,sex_m,oc2_isco08_22,2023,5.201
col,sex_m,oc2_isco08_22,2024,5.908
col,sex_m,oc2_isco08_23,2002,33.871
col,sex_m,oc2_isco08_23,2003,35.354
col,sex_m,oc2_isco08_23,2004,34.723
col,sex_m,oc2_isco08_23,2005,40.363
col,sex_m,oc2_isco08_23,2007,36.606
col,sex_m,oc2_isco08_23,2008,30.087
col,sex_m,oc2_isco08_23,2009,30.453
col,sex_m,oc2_isco08_23,2010,28.881
col,sex_m,oc2_isco08_23,2011,30.387
col,sex_m,oc2_isco08_23,2012,29.118
col,sex_m,oc2_isco08_23,2013,33.891
col,sex_m,oc2_isco08_23,2014,28.318
col,sex_m,oc2_isco08_23,2015,33.288
col,sex_m,oc2_isco08_23,2016,28.94
col,sex_m,oc2_isco08_23,2017,30.551
col,sex_m,oc2_isco08_23,2018,31.057
col,sex_m,oc2_isco08_23,2019,31.639
col,sex_m,oc2_isco08_23,2020,30.614
col,sex_m,oc2_isco08_23,2021,31.485
col,sex_m,oc2_isco08_23,2022,128.116
col,sex_m,oc2_isco08_23,2023,128.361
col,sex_m,oc2_isco08_23,2024,126.631
col,sex_m,oc2_isco08_24,2002,8.658
col,sex_m,oc2_isco08_24,2003,6.234
col,sex_m,oc2_isco08_24,2004,5.159
col,sex_m,oc2_isco08_24,2005,5.218
col,sex_m,oc2_isco08_24,2007,6.234
col,sex_m,oc2_isco08_24,2008,5.179
col,sex_m,oc2_isco08_24,2009,2.963
col,sex_m,oc2_isco08_24,2010,4.31
col,sex_m,oc2_isco08_24,2011,5.09
col,sex_m,oc2_isco08_24,2012,3.316
col,sex_m,oc2_isco08_24,2013,5.204
col,sex_m,oc2_isco08_24,2014,3.914
col,sex_m,oc2_isco08_24,2015,5.047
col,sex_m,oc2_isco08_24,2016,3.96
col,sex_m,oc2_isco08_24,2017,6.499
col,sex_m,oc2_isco08_24,2018,4.587
col,sex_m,oc2_isco08_24,2019,4.848
col,sex_m,oc2_isco08_24,2020,5.913
col,sex_m,oc2_isco08_24,2021,6.446
col,sex_m,oc2_isco08_24,2022,11.759
col,sex_m,oc2_isco08_24,2023,12.703
col,sex_m,oc2_isco08_24,2024,13.989
col,sex_m,oc2_isco08_25,2002,3.114
col,sex_m,oc2_isco08_25,2003,2.787
col,sex_m,oc2_isco08_25,2004,2.52
col,sex_m,oc2_isco08_25,2005,3.31
col,sex_m,oc2_isco08_25,2007,2.489
col,sex_m,oc2_isco08_25,2008,3.393
col,sex_m,oc2_isco08_25,2009,1.63
col,sex_m,oc2_isco08_25,2010,3.352
col,sex_m,oc2_isco08_25,2011,3.207
col,sex_m,oc2_isco08_25,2012,3.539
col,sex_m,oc2_isco08_25,2013,2.162
col,sex_m,oc2_isco08_25,2014,3.155
col,sex_m,oc2_isco08_25,2015,3.011
col,sex_m,oc2_isco08_25,2016,3.421
col,sex_m,oc2_isco08_25,2017,2.247
col,sex_m,oc2_isco08_25,2018,2.887
col,sex_m,oc2_isco08_25,2019,3.453
col,sex_m,oc2_isco08_25,2020,3.938
col,sex_m,oc2_isco08_25,2021,3.172
col,sex_m,oc2_isco08_25,2022,5.61
col,sex_m,oc2_isco08_25,2023,5.557
col,sex_m,oc2_isco08_25,2024,6.046
col,sex_m,oc2_isco08_26,2002,12.632
col,sex_m,oc2_isco08_26,2003,11.927
col,sex_m,oc2_isco08_26,2004,12.353
col,sex_m,oc2_isco08_26,2005,11.12
col,sex_m,oc2_isco08_26,2007,12.669
col,sex_m,oc2_isco08_26,2008,11.145
col,sex_m,oc2_isco08_26,2009,8.858
col,sex_m,oc2_isco08_26,2010,8.77
col,sex_m,oc2_isco08_26,2011,9.906
col,sex_m,oc2_isco08_26,2012,10.958
col,sex_m,oc2_isco08_26,2013,10.607
col,sex_m,oc2_isco08_26,2014,10.521
col,sex_m,oc2_isco08_26,2015,13.027
col,sex_m,oc2_isco08_26,2016,11.556
col,sex_m,oc2_isco08_26,2017,9.658
col,sex_m,oc2_isco08_26,2018,11.468
col,sex_m,oc2_isco08_26,2019,11.463
col,sex_m,oc2_isco08_26,2020,10.29
col,sex_m,oc2_isco08_26,2021,11.755
col,sex_m,oc2_isco08_26,2022,31.991
col,sex_m,oc2_isco08_26,2023,29.434
col,sex_m,oc2_isco08_26,2024,29.188
col,sex_m,oc2_isco08_31,2002,23.482
col,sex_m,oc2_isco08_31,2003,24.673
col,sex_m,oc2_isco08_31,2004,25.23
col,sex_m,oc2_isco08_31,2005,27.061
col,sex_m,oc2_isco08_31,2007,17.727
col,sex_m,oc2_isco08_31,2008,25.127
col,sex_m,oc2_isco08_31,2009,20.94
col,sex_m,oc2_isco08_31,2010,19.218
col,sex_m,oc2_isco08_31,2011,22.089
col,sex_m,oc2_isco08_31,2012,21.962
col,sex_m,oc2_isco08_31,2013,23.926
col,sex_m,oc2_isco08_31,2014,24.922
col,sex_m,oc2_isco08_31,2015,21.347
col,sex_m,oc2_isco08_31,2016,21.307
col,sex_m,oc2_isco08_31,2017,21.126
col,sex_m,oc2_isco08_31,2018,22.559
col,sex_m,oc2_isco08_31,2019,21.812
col,sex_m,oc2_isco08_31,2020,25.875
col,sex_m,oc2_isco08_31,2021,20.283
col,sex_m,oc2_isco08_31,2022,3.744
col,sex_m,oc2_isco08_31,2023,7.823
col,sex_m,oc2_isco08_31,2024,4.474
col,sex_m,oc2_isco08_32,2002,9.745
col,sex_m,oc2_isco08_32,2003,10.288
col,sex_m,oc2_isco08_32,2004,8.654
col,sex_m,oc2_isco08_32,2005,8.361
col,sex_m,oc2_isco08_32,2007,6.156
col,sex_m,oc2_isco08_32,2008,6.916
col,sex_m,oc2_isco08_32,2009,5.756
col,sex_m,oc2_isco08_32,2010,4.811
col,sex_m,oc2_isco08_32,2011,4.205
col,sex_m,oc2_isco08_32,2012,4.626
col,sex_m,oc2_isco08_32,2013,5.108
col,sex_m,oc2_isco08_32,2014,7.043
col,sex_m,oc2_isco08_32,2015,3.582
col,sex_m,oc2_isco08_32,2016,6.063
col,sex_m,oc2_isco08_32,2017,6.002
col,sex_m,oc2_isco08_32,2018,4.574
col,sex_m,oc2_isco08_32,2019,5.699
col,sex_m,oc2_isco08_32,2020,6.895
col,sex_m,oc2_isco08_32,2021,6.013
col,sex_m,oc2_isco08_32,2022,1.265
col,sex_m,oc2_isco08_32,2023,2.277
col,sex_m,oc2_isco08_32,2024,3.01
col,sex_m,oc2_isco08_33,2002,34.029
col,sex_m,oc2_isco08_33,2003,47.007
col,sex_m,oc2_isco08_33,2004,43.077
col,sex_m,oc2_isco08_33,2005,40.954
col,sex_m,oc2_isco08_33,2007,35.577
col,sex_m,oc2_isco08_33,2008,46.859
col,sex_m,oc2_isco08_33,2009,37.285
col,sex_m,oc2_isco08_33,2010,37.958
col,sex_m,oc2_isco08_33,2011,35.512
col,sex_m,oc2_isco08_33,2012,41.076
col,sex_m,oc2_isco08_33,2013,40.707
col,sex_m,oc2_isco08_33,2014,41.855
col,sex_m,oc2_isco08_33,2015,41.375
col,sex_m,oc2_isco08_33,2016,42.032
col,sex_m,oc2_isco08_33,2017,39.957
col,sex_m,oc2_isco08_33,2018,36.847
col,sex_m,oc2_isco08_33,2019,39.727
col,sex_m,oc2_isco08_33,2020,36.387
col,sex_m,oc2_isco08_33,2021,38.973
col,sex_m,oc2_isco08_33,2022,25.394
col,sex_m,oc2_isco08_33,2023,23.655
col,sex_m,oc2_isco08_33,2024,22.782
col,sex_m,oc2_isco08_34,2002,30.438
col,sex_m,oc2_isco08_34,2003,33.453
col,sex_m,oc2_isco08_34,2004,38.763
col,sex_m,oc2_isco08_34,2005,33.583
col,sex_m,oc2_isco08_34,2007,24.376
col,sex_m,oc2_isco08_34,2008,30.579
col,sex_m,oc2_isco08_34,2009,26.936
col,sex_m,oc2_isco08_34,2010,29.853
col,sex_m,oc2_isco08_34,2011,29.438
col,sex_m,oc2_isco08_34,2012,33.342
col,sex_m,oc2_isco08_34,2013,32.862
col,sex_m,oc2_isco08_34,2014,33.556
col,sex_m,oc2_isco08_34,2015,32.919
col,sex_m,oc2_isco08_34,2016,41.992
col,sex_m,oc2_isco08_34,2017,34.991
col,sex_m,oc2_isco08_34,2018,35.305
col,sex_m,oc2_isco08_34,2019,35.225
col,sex_m,oc2_isco08_34,2020,30.933
col,sex_m,oc2_isco08_34,2021,30.181
col,sex_m,oc2_isco08_34,2022,9.289
col,sex_m,oc2_isco08_34,2023,8.409
col,sex_m,oc2_isco08_34,2024,5.977
col,sex_m,oc2_isco08_35,2002,6.593
col,sex_m,oc2_isco08_35,2003,7.171
col,sex_m,oc2_isco08_35,2004,5.84
col,sex_m,oc2_isco08_35,2005,6.457
col,sex_m,oc2_isco08_35,2007,4.476
col,sex_m,oc2_isco08_35,2008,5.006
col,sex_m,oc2_isco08_35,2009,3.583
col,sex_m,oc2_isco08_35,2010,3.329
col,sex_m,oc2_isco08_35,2011,3.01
col,sex_m,oc2_isco08_35,2012,4.105
col,sex_m,oc2_isco08_35,2013,5.495
col,sex_m,oc2_isco08_35,2014,2.137
col,sex_m,oc2_isco08_35,2015,3.263
col,sex_m,oc2_isco08_35,2016,2.819
col,sex_m,oc2_isco08_35,2017,3.097
col,sex_m,oc2_isco08_35,2018,4.6
col,sex_m,oc2_isco08_35,2019,4.609
col,sex_m,oc2_isco08_35,2020,3.617
col,sex_m,oc2_isco08_35,2021,4.274
col,sex_m,oc2_isco08_35,2022,2.428
col,sex_m,oc2_isco08_35,2023,3.153
col,sex_m,oc2_isco08_35,2024,0.992
col,sex_m,oc2_isco08_41,2002,6.542
col,sex_m,oc2_isco08_41,2003,6.222
col,sex_m,oc2_isco08_41,2004,6.592
col,sex_m,oc2_isco08_41,2005,8.18
col,sex_m,oc2_isco08_41,2007,6.075
col,sex_m,oc2_isco08_41,2008,5.164
col,sex_m,oc2_isco08_41,2009,8.354
col,sex_m,oc2_isco08_41,2010,6.119
col,sex_m,oc2_isco08_41,2011,5.77
col,sex_m,oc2_isco08_41,2012,7.881
col,sex_m,oc2_isco08_41,2013,5.355
col,sex_m,oc2_isco08_41,2014,7.139
col,sex_m,oc2_isco08_41,2015,6.074
col,sex_m,oc2_isco08_41,2016,7.567
col,sex_m,oc2_isco08_41,2017,4.359
col,sex_m,oc2_isco08_41,2018,5.726
col,sex_m,oc2_isco08_41,2019,6.333
col,sex_m,oc2_isco08_41,2020,6.71
col,sex_m,oc2_isco08_41,2021,5.122
col,sex_m,oc2_isco08_41,2022,27.369
col,sex_m,oc2_isco08_41,2023,28.407
col,sex_m,oc2_isco08_41,2024,27.788
col,sex_m,oc2_isco08_42,2002,7.912
col,sex_m,oc2_isco08_42,2003,8.271
col,sex_m,oc2_isco08_42,2004,3.346
col,sex_m,oc2_isco08_42,2005,5.877
col,sex_m,oc2_isco08_42,2007,5.474
col,sex_m,oc2_isco08_42,2008,6.545
col,sex_m,oc2_isco08_42,2009,5.23
col,sex_m,oc2_isco08_42,2010,5.463
col,sex_m,oc2_isco08_42,2011,7.165
col,sex_m,oc2_isco08_42,2012,8.349
col,sex_m,oc2_isco08_42,2013,5.53
col,sex_m,oc2_isco08_42,2014,8.097
col,sex_m,oc2_isco08_42,2015,4.632
col,sex_m,oc2_isco08_42,2016,8.036
col,sex_m,oc2_isco08_42,2017,7.622
col,sex_m,oc2_isco08_42,2018,7.77
col,sex_m,oc2_isco08_42,2019,6.2
col,sex_m,oc2_isco08_42,2020,5.186
col,sex_m,oc2_isco08_42,2021,7.874
col,sex_m,oc2_isco08_42,2022,1.47
col,sex_m,oc2_isco08_42,2023,1.343
col,sex_m,oc2_isco08_42,2024,2.902
col,sex_m,oc2_isco08_43,2002,5.686
col,sex_m,oc2_isco08_43,2003,8.953
col,sex_m,oc2_isco08_43,2004,9.1
col,sex_m,oc2_isco08_43,2005,10.451
col,sex_m,oc2_isco08_43,2007,5.83
col,sex_m,oc2_isco08_43,2008,8.005
col,sex_m,oc2_isco08_43,2009,5.007
col,sex_m,oc2_isco08_43,2010,6.936
col,sex_m,oc2_isco08_43,2011,7.178
col,sex_m,oc2_isco08_43,2012,8.242
col,sex_m,oc2_isco08_43,2013,5.923
col,sex_m,oc2_isco08_43,2014,5.149
col,sex_m,oc2_isco08_43,2015,7.183
col,sex_m,oc2_isco08_43,2016,8.202
col,sex_m,oc2_isco08_43,2017,7.31
col,sex_m,oc2_isco08_43,2018,6.503
col,sex_m,oc2_isco08_43,2019,6.743
col,sex_m,oc2_isco08_43,2020,8.627
col,sex_m,oc2_isco08_43,2021,9.638
col,sex_m,oc2_isco08_43,2022,2.426
col,sex_m,oc2_isco08_43,2023,2.68
col,sex_m,oc2_isco08_43,2024,4.606
col,sex_m,oc2_isco08_44,2002,8.634
col,sex_m,oc2_isco08_44,2003,7.085
col,sex_m,oc2_isco08_44,2004,7.968
col,sex_m,oc2_isco08_44,2005,8.439
col,sex_m,oc2_isco08_44,2007,5.567
col,sex_m,oc2_isco08_44,2008,5.329
col,sex_m,oc2_isco08_44,2009,4.701
col,sex_m,oc2_isco08_44,2010,5.586
col,sex_m,oc2_isco08_44,2011,7.27
col,sex_m,oc2_isco08_44,2012,5.278
col,sex_m,oc2_isco08_44,2013,5.7
col,sex_m,oc2_isco08_44,2014,6.446
col,sex_m,oc2_isco08_44,2015,4.717
col,sex_m,oc2_isco08_44,2016,8.936
col,sex_m,oc2_isco08_44,2017,5.89
col,sex_m,oc2_isco08_44,2018,5.81
col,sex_m,oc2_isco08_44,2019,4.92
col,sex_m,oc2_isco08_44,2020,5.429
col,sex_m,oc2_isco08_44,2021,6.211
col,sex_m,oc2_isco08_44,2022,7.276
col,sex_m,oc2_isco08_44,2023,4.59
col,sex_m,oc2_isco08_44,2024,3.753
col,sex_m,oc2_isco08_51,2002,2.621
col,sex_m,oc2_isco08_51,2003,1.666
col,sex_m,oc2_isco08_51,2004,3.36
col,sex_m,oc2_isco08_51,2005,0.845
col,sex_m,oc2_isco08_51,2007,2.712
col,sex_m,oc2_isco08_51,2008,1.08
col,sex_m,oc2_isco08_51,2009,1.669
col,sex_m,oc2_isco08_51,2010,1.276
col,sex_m,oc2_isco08_51,2011,1.628
col,sex_m,oc2_isco08_51,2012,1.298
col,sex_m,oc2_isco08_51,2013,2.133
col,sex_m,oc2_isco08_51,2014,1.301
col,sex_m,oc2_isco08_51,2015,1.247
col,sex_m,oc2_isco08_51,2016,1.541
col,sex_m,oc2_isco08_51,2017,2.265
col,sex_m,oc2_isco08_51,2018,1.226
col,sex_m,oc2_isco08_51,2019,2.433
col,sex_m,oc2_isco08_51,2020,1.095
col,sex_m,oc2_isco08_51,2021,1.804
col,sex_m,oc2_isco08_51,2022,1.127
col,sex_m,oc2_isco08_51,2023,1.321
col,sex_m,oc2_isco08_51,2024,0.476
col,sex_m,oc2_isco08_52,2002,20.519
col,sex_m,oc2_isco08_52,2003,27.67
col,sex_m,oc2_isco08_52,2004,23.687
col,sex_m,oc2_isco08_52,2005,30.804
col,sex_m,oc2_isco08_52,2007,15.906
col,sex_m,oc2_isco08_52,2008,22.809
col,sex_m,oc2_isco08_52,2009,27.271
col,sex_m,oc2_isco08_52,2010,24.841
col,sex_m,oc2_isco08_52,2011,27.072
col,sex_m,oc2_isco08_52,2012,23.013
col,sex_m,oc2_isco08_52,2013,21.286
col,sex_m,oc2_isco08_52,2014,27.165
col,sex_m,oc2_isco08_52,2015,24.316
col,sex_m,oc2_isco08_52,2016,25.668
col,sex_m,oc2_isco08_52,2017,23.266
col,sex_m,oc2_isco08_52,2018,25.733
col,sex_m,oc2_isco08_52,2019,26.357
col,sex_m,oc2_isco08_52,2020,25.758
col,sex_m,oc2_isco08_52,2021,21.908
col,sex_m,oc2_isco08_52,2022,1.004
col,sex_m,oc2_isco08_52,2024,0.594
col,sex_m,oc2_isco08_53,2002,35.722
col,sex_m,oc2_isco08_53,2003,35.049
col,sex_m,oc2_isco08_53,2004,38.511
col,sex_m,oc2_isco08_53,2005,42.568
col,sex_m,oc2_isco08_53,2007,32.185
col,sex_m,oc2_isco08_53,2008,34.752
col,sex_m,oc2_isco08_53,2009,29.18
col,sex_m,oc2_isco08_53,2010,29.967
col,sex_m,oc2_isco08_53,2011,29.527
col,sex_m,oc2_isco08_53,2012,30.622
col,sex_m,oc2_isco08_53,2013,33.36
col,sex_m,oc2_isco08_53,2014,31.836
col,sex_m,oc2_isco08_53,2015,33.17
col,sex_m,oc2_isco08_53,2016,34.666
col,sex_m,oc2_isco08_53,2017,32.699
col,sex_m,oc2_isco08_53,2018,34.433
col,sex_m,oc2_isco08_53,2019,36.449
col,sex_m,oc2_isco08_53,2020,32.93
col,sex_m,oc2_isco08_53,2021,35.722
col,sex_m,oc2_isco08_53,2022,2.369
col,sex_m,oc2_isco08_53,2023,2.454
col,sex_m,oc2_isco08_53,2024,2.254
col,sex_m,oc2_isco08_54,2002,15.752
col,sex_m,oc2_isco08_54,2003,20.22
col,sex_m,oc2_isco08_54,2004,19.37
col,sex_m,oc2_isco08_54,2005,21.138
col,sex_m,oc2_isco08_54,2007,11.882
col,sex_m,oc2_isco08_54,2008,16.443
col,sex_m,oc2_isco08_54,2009,18.298
col,sex_m,oc2_isco08_54,2010,18.557
col,sex_m,oc2_isco08_54,2011,16.889
col,sex_m,oc2_isco08_54,2012,18.901
col,sex_m,oc2_isco08_54,2013,16.202
col,sex_m,oc2_isco08_54,2014,19.826
col,sex_m,oc2_isco08_54,2015,17.664
col,sex_m,oc2_isco08_54,2016,22.098
col,sex_m,oc2_isco08_54,2017,17.449
col,sex_m,oc2_isco08_54,2018,20.328
col,sex_m,oc2_isco08_54,2019,16.199
col,sex_m,oc2_isco08_54,2020,18.927
col,sex_m,oc2_isco08_54,2021,16.008
col,sex_m,oc2_isco08_54,2022,88.524
col,sex_m,oc2_isco08_54,2023,97.267
col,sex_m,oc2_isco08_54,2024,103.575
col,sex_m,oc2_isco08_61,2002,0.891
col,sex_m,oc2_isco08_61,2003,4.41
col,sex_m,oc2_isco08_61,2004,1.521
col,sex_m,oc2_isco08_61,2005,0.432
col,sex_m,oc2_isco08_61,2007,0.544
col,sex_m,oc2_isco08_61,2008,0.894
col,sex_m,oc2_isco08_61,2009,0.617
col,sex_m,oc2_isco08_61,2010,0.549
col,sex_m,oc2_isco08_61,2012,0.831
col,sex_m,oc2_isco08_61,2013,1.208
col,sex_m,oc2_isco08_61,2014,0.349
col,sex_m,oc2_isco08_61,2016,0.556
col,sex_m,oc2_isco08_61,2017,0.275
col,sex_m,oc2_isco08_61,2018,0.13
col,sex_m,oc2_isco08_61,2019,0.722
col,sex_m,oc2_isco08_61,2020,0.332
col,sex_m,oc2_isco08_61,2022,0.558
col,sex_m,oc2_isco08_61,2023,0.529
col,sex_m,oc2_isco08_61,2024,0.44
col,sex_m,oc2_isco08_62,2002,0.163
col,sex_m,oc2_isco08_62,2003,0.658
col,sex_m,oc2_isco08_62,2004,0.398
col,sex_m,oc2_isco08_62,2008,0.172
col,sex_m,oc2_isco08_71,2002,6.616
col,sex_m,oc2_isco08_71,2003,5.024
col,sex_m,oc2_isco08_71,2004,4.948
col,sex_m,oc2_isco08_71,2005,4.711
col,sex_m,oc2_isco08_71,2007,7.826
col,sex_m,oc2_isco08_71,2008,3.36
col,sex_m,oc2_isco08_71,2009,3.406
col,sex_m,oc2_isco08_71,2010,3.013
col,sex_m,oc2_isco08_71,2011,2.29
col,sex_m,oc2_isco08_71,2012,1.57
col,sex_m,oc2_isco08_71,2013,1.617
col,sex_m,oc2_isco08_71,2014,2.738
col,sex_m,oc2_isco08_71,2015,1.966
col,sex_m,oc2_isco08_71,2016,1.506
col,sex_m,oc2_isco08_71,2017,0.877
col,sex_m,oc2_isco08_71,2018,3.542
col,sex_m,oc2_isco08_71,2019,2.122
col,sex_m,oc2_isco08_71,2020,1.631
col,sex_m,oc2_isco08_71,2021,2.545
col,sex_m,oc2_isco08_71,2022,3.666
col,sex_m,oc2_isco08_71,2023,2.419
col,sex_m,oc2_isco08_71,2024,1.844
col,sex_m,oc2_isco08_72,2002,13.332
col,sex_m,oc2_isco08_72,2003,9.501
col,sex_m,oc2_isco08_72,2004,8.755
col,sex_m,oc2_isco08_72,2005,6.498
