ref_area,time,eap_2wap_noc_rt
x47,2013,70.483
x47,2014,70.168
x47,2015,69.825
x47,2016,69.429
x47,2017,68.984
x47,2018,68.496
x47,2019,67.987
x47,2020,67.465
x48,1990,62.283
x48,1991,62.666
x48,1992,62.864
x48,1993,62.67
x48,1994,62.689
x48,1995,62.627
x48,1996,62.73
x48,1997,62.932
x48,1998,62.287
x48,1999,61.919
x48,2000,61.708
x48,2001,61.466
x48,2002,61.164
x48,2003,60.808
x48,2004,60.716
x48,2005,60.654
x48,2006,60.613
x48,2007,60.745
x48,2008,60.537
x48,2009,60.187
x48,2010,60.008
x48,2011,59.795
x48,2012,59.714
x48,2013,59.992
x48,2014,60.367
x48,2015,60.534
x48,2016,60.873
x48,2017,61.212
x48,2018,61.813
x48,2019,61.673
x48,2020,61.517
x49,1990,67.958
x49,1991,68.276
x49,1992,68.567
x49,1993,68.568
x49,1994,68.609
x49,1995,68.72
x49,1996,68.795
x49,1997,68.851
x49,1998,69.084
x49,1999,69.19
x49,2000,68.986
x49,2001,68.608
x49,2002,68.042
x49,2003,67.714
x49,2004,67.735
x49,2005,67.319
x49,2006,67.275
x49,2007,68.135
x49,2008,68.211
x49,2009,68.225
x49,2010,68.309
x49,2011,68.794
x49,2012,68.805
x49,2013,68.367
x49,2014,68.243
x49,2015,67.908
x49,2016,67.491
x49,2017,67.249
x49,2018,67.397
x49,2019,67.319
x49,2020,67.231
x51,1990,67.372
x51,1991,67.88
x51,1992,68.336
x51,1993,68.416
x51,1994,68.486
x51,1995,68.552
x51,1996,68.577
x51,1997,68.643
x51,1998,69.099
x51,1999,69.452
x51,2000,69.093
x51,2001,68.699
x51,2002,67.999
x51,2003,67.597
x51,2004,67.627
x51,2005,67.026
x51,2006,67.021
x51,2007,68.019
x51,2008,68.118
x51,2009,68.124
x51,2010,68.416
x51,2011,68.739
x51,2012,68.781
x51,2013,68.469
x51,2014,68.437
x51,2015,68.07
x51,2016,67.692
x51,2017,67.481
x51,2018,67.616
x51,2019,67.557
x51,2020,67.491
x52,1990,72.126
x52,1991,71.841
x52,1992,71.57
x52,1993,71.286
x52,1994,71.01
x52,1995,71.158
x52,1996,71.42
x52,1997,71.514
x52,1998,70.839
x52,1999,69.872
x52,2000,70.197
x52,2001,69.672
x52,2002,69.522
x52,2003,69.399
x52,2004,69.399
x52,2005,69.436
x52,2006,69.061
x52,2007,69.426
x52,2008,69.307
x52,2009,69.401
x52,2010,68.514
x52,2011,69.909
x52,2012,69.814
x52,2013,68.668
x52,2014,68.032
x52,2015,67.615
x52,2016,66.868
x52,2017,66.296
x52,2018,66.483
x52,2019,66.321
x52,2020,66.142
x53,1990,71.52
x53,1991,71.186
x53,1992,70.917
x53,1993,70.641
x53,1994,70.615
x53,1995,70.985
x53,1996,71.333
x53,1997,71.402
x53,1998,70.722
x53,1999,69.846
x53,2000,70.293
x53,2001,69.928
x53,2002,69.856
x53,2003,69.826
x53,2004,69.864
x53,2005,70.177
x53,2006,70.01
x53,2007,70.54
x53,2008,70.69
x53,2009,70.697
x53,2010,69.926
x53,2011,70.972
x53,2012,70.608
x53,2013,69.136
x53,2014,68.518
x53,2015,68.198
x53,2016,67.536
x53,2017,67.103
x53,2018,67.367
x53,2019,67.149
x53,2020,66.907
x54,1990,68.161
x54,1991,68.532
x54,1992,68.864
x54,1993,68.888
x54,1994,68.9
x54,1995,68.98
x54,1996,69.053
x54,1997,69.123
x54,1998,69.372
x54,1999,69.489
x54,2000,69.248
x54,2001,68.851
x54,2002,68.26
x54,2003,67.927
x54,2004,67.974
x54,2005,67.511
x54,2006,67.47
x54,2007,68.389
x54,2008,68.485
x54,2009,68.533
x54,2010,68.653
x54,2011,69.166
x54,2012,69.195
x54,2013,68.741
x54,2014,68.622
x54,2015,68.259
x54,2016,67.819
x54,2017,67.547
x54,2018,67.689
x54,2019,67.617
x54,2020,67.535
x55,1990,65.049
x55,1991,64.585
x55,1992,64.256
x55,1993,63.879
x55,1994,64.306
x55,1995,64.85
x55,1996,64.917
x55,1997,64.732
x55,1998,64.682
x55,1999,64.573
x55,2000,64.899
x55,2001,64.806
x55,2002,64.618
x55,2003,64.362
x55,2004,63.977
x55,2005,64.288
x55,2006,64.216
x55,2007,64.153
x55,2008,63.924
x55,2009,63.415
x55,2010,62.961
x55,2011,63.023
x55,2012,62.744
x55,2013,62.561
x55,2014,62.382
x55,2015,62.472
x55,2016,62.423
x55,2017,62.634
x55,2018,62.865
x55,2019,62.694
x55,2020,62.509
x56,1990,57.599
x56,1991,57.469
x56,1992,57.373
x56,1993,57.301
x56,1994,57.328
x56,1995,57.079
x56,1996,56.975
x56,1997,56.913
x56,1998,56.852
x56,1999,56.749
x56,2000,56.675
x56,2001,56.738
x56,2002,56.823
x56,2003,56.969
x56,2004,57.129
x56,2005,57.219
x56,2006,56.451
x56,2007,55.752
x56,2008,55.014
x56,2009,54.472
x56,2010,53.867
x56,2011,53.15
x56,2012,52.488
x56,2013,52.176
x56,2014,51.792
x56,2015,51.616
x56,2016,51.335
x56,2017,51.224
x56,2018,50.895
x56,2019,50.813
x56,2020,50.728
x57,1990,71.635
x57,1991,71.314
x57,1992,70.884
x57,1993,70.437
x57,1994,70.063
x57,1995,69.801
x57,1996,69.617
x57,1997,69.55
x57,1998,69.543
x57,1999,69.531
x57,2000,69.338
x57,2001,69.107
x57,2002,68.819
x57,2003,68.503
x57,2004,68.192
x57,2005,67.903
x57,2006,67.602
x57,2007,67.319
x57,2008,67.028
x57,2009,66.801
x57,2010,66.534
x57,2011,66.259
x57,2012,66.005
x57,2013,65.719
x57,2014,65.483
x57,2015,65.308
x57,2016,65.375
x57,2017,65.472
x57,2018,65.592
x57,2019,65.629
x57,2020,65.662
x58,1990,57.669
x58,1991,57.606
x58,1992,57.575
x58,1993,57.524
x58,1994,57.582
x58,1995,57.377
x58,1996,57.299
x58,1997,57.229
x58,1998,57.1
x58,1999,57.009
x58,2000,56.937
x58,2001,56.993
x58,2002,57.069
x58,2003,57.208
x58,2004,57.358
x58,2005,57.428
x58,2006,56.651
x58,2007,55.947
x58,2008,55.265
x58,2009,54.652
x58,2010,54.047
x58,2011,53.29
x58,2012,52.597
x58,2013,52.256
x58,2014,51.867
x58,2015,51.605
x58,2016,51.207
x58,2017,51.032
x58,2018,50.661
x58,2019,50.578
x58,2020,50.494
x59,1990,50.799
x59,1991,49.626
x59,1992,48.536
x59,1993,48.161
x59,1994,47.769
x59,1995,46.774
x59,1996,46.359
x59,1997,46.503
x59,1998,47.521
x59,1999,47.292
x59,2000,47.295
x59,2001,47.616
x59,2002,47.997
x59,2003,48.436
x59,2004,48.929
x59,2005,49.469
x59,2006,48.586
x59,2007,47.741
x59,2008,45.949
x59,2009,46.266
x59,2010,45.458
x59,2011,45.046
x59,2012,44.574
x59,2013,44.577
x59,2014,44.079
x59,2015,45.123
x59,2016,46.346
x59,2017,46.982
x59,2018,46.967
x59,2019,46.696
x59,2020,46.389
x60,1990,59.705
x60,1991,59.687
x60,1992,59.291
x60,1993,58.495
x60,1994,58.192
x60,1995,57.897
x60,1996,57.544
x60,1997,57.137
x60,1998,56.949
x60,1999,57.524
x60,2000,57.408
x60,2001,56.999
x60,2002,56.996
x60,2003,56.905
x60,2004,56.899
x60,2005,57.094
x60,2006,57.19
x60,2007,57.418
x60,2008,57.685
x60,2009,57.708
x60,2010,57.791
x60,2011,57.914
x60,2012,58.05
x60,2013,58.138
x60,2014,58.154
x60,2015,58.241
x60,2016,58.364
x60,2017,58.425
x60,2018,58.531
x60,2019,58.335
x60,2020,58.114
x61,1990,60.123
x61,1991,59.965
x61,1992,59.886
x61,1993,59.826
x61,1994,60.014
x61,1995,60.112
x61,1996,59.641
x61,1997,59.062
x61,1998,58.49
x61,1999,57.861
x61,2000,58.369
x61,2001,57.741
x61,2002,57.625
x61,2003,57.493
x61,2004,57.35
x61,2005,57.317
x61,2006,57.277
x61,2007,57.204
x61,2008,57.183
x61,2009,57.232
x61,2010,57.357
x61,2011,57.695
x61,2012,57.551
x61,2013,58.027
x61,2014,57.459
x61,2015,57.913
x61,2016,57.788
x61,2017,57.753
x61,2018,57.817
x61,2019,57.717
x61,2020,57.564
x62,1990,63.926
x62,1991,63.707
x62,1992,63.405
x62,1993,61.738
x62,1994,61.064
x62,1995,60.555
x62,1996,59.633
x62,1997,58.588
x62,1998,57.988
x62,1999,59.478
x62,2000,58.784
x62,2001,58.026
x62,2002,57.729
x62,2003,57.114
x62,2004,57.033
x62,2005,57.081
x62,2006,57.121
x62,2007,57.572
x62,2008,57.944
x62,2009,58.051
x62,2010,58.335
x62,2011,58.626
x62,2012,58.694
x62,2013,58.837
x62,2014,59.02
x62,2015,59.198
x62,2016,59.359
x62,2017,59.431
x62,2018,59.483
x62,2019,59.156
x62,2020,58.815
x63,1990,57.281
x63,1991,57.404
x63,1992,56.896
x63,1993,56.493
x63,1994,56.33
x63,1995,56.097
x63,1996,56.096
x63,1997,56.092
x63,1998,56.211
x63,1999,56.434
x63,2000,56.566
x63,2001,56.401
x63,2002,56.595
x63,2003,56.829
x63,2004,56.894
x63,2005,57.219
x63,2006,57.373
x63,2007,57.519
x63,2008,57.774
x63,2009,57.744
x63,2010,57.705
x63,2011,57.7
x63,2012,57.928
x63,2013,57.929
x63,2014,57.945
x63,2015,57.925
x63,2016,58.073
x63,2017,58.147
x63,2018,58.297
x63,2019,58.163
x63,2020,58.003
x64,1990,56.671
x64,1991,56.826
x64,1992,56.293
x64,1993,55.942
x64,1994,55.9
x64,1995,55.753
x64,1996,55.845
x64,1997,55.964
x64,1998,56.12
x64,1999,56.403
x64,2000,56.48
x64,2001,56.257
x64,2002,56.574
x64,2003,56.851
x64,2004,56.951
x64,2005,57.229
x64,2006,57.46
x64,2007,57.65
x64,2008,57.884
x64,2009,57.759
x64,2010,57.625
x64,2011,57.61
x64,2012,57.814
x64,2013,57.78
x64,2014,57.737
x64,2015,57.703
x64,2016,57.85
x64,2017,57.909
x64,2018,58.079
x64,2019,57.96
x64,2020,57.812
x65,1990,55.539
x65,1991,55.8
x65,1992,55.785
x65,1993,55.556
x65,1994,55.293
x65,1995,54.92
x65,1996,54.756
x65,1997,54.618
x65,1998,54.409
x65,1999,54.376
x65,2000,54.118
x65,2001,53.853
x65,2002,53.589
x65,2003,53.304
x65,2004,52.964
x65,2005,52.634
x65,2006,52.34
x65,2007,52.376
x65,2008,52.092
x65,2009,51.275
x65,2010,50.803
x65,2011,50.854
x65,2012,51.307
x65,2013,51.355
x65,2014,51.789
x65,2015,51.958
x65,2016,52.838
x65,2017,53.221
x65,2018,53.571
x65,2019,53.417
x65,2020,53.255
x66,1990,56.723
x66,1991,56.873
x66,1992,56.316
x66,1993,55.96
x66,1994,55.927
x66,1995,55.79
x66,1996,55.894
x66,1997,56.024
x66,1998,56.196
x66,1999,56.493
x66,2000,56.584
x66,2001,56.362
x66,2002,56.704
x66,2003,57.005
x66,2004,57.123
x66,2005,57.428
x66,2006,57.68
x66,2007,57.875
x66,2008,58.13
x66,2009,58.033
x66,2010,57.912
x66,2011,57.893
x66,2012,58.085
x66,2013,58.046
x66,2014,57.982
x66,2015,57.939
x66,2016,58.055
x66,2017,58.099
x66,2018,58.261
x66,2019,58.142
x66,2020,57.995
x67,1990,63.261
x67,1991,62.815
x67,1992,62.238
x67,1993,61.648
x67,1994,61.339
x67,1995,61.326
x67,1996,61.368
x67,1997,61.586
x67,1998,61.548
x67,1999,61.852
x67,2000,61.874
x67,2001,61.542
x67,2002,61.747
x67,2003,61.809
x67,2004,61.731
x67,2005,62.026
x67,2006,62.413
x67,2007,62.452
x67,2008,62.736
x67,2009,62.358
x67,2010,62.044
x67,2011,61.977
x67,2012,62.122
x67,2013,62.191
x67,2014,62.246
x67,2015,62.33
x67,2016,62.529
x67,2017,62.48
x67,2018,62.749
x67,2019,62.722
x67,2020,62.662
x68,1990,52.106
x68,1991,52.138
x68,1992,51.212
x68,1993,50.944
x68,1994,50.802
x68,1995,50.511
x68,1996,50.673
x68,1997,50.799
x68,1998,51.116
x68,1999,51.362
x68,2000,51.635
x68,2001,51.442
x68,2002,52.086
x68,2003,52.56
x68,2004,53.184
x68,2005,53.273
x68,2006,53.46
x68,2007,53.512
x68,2008,53.81
x68,2009,53.499
x68,2010,53.387
x68,2011,53.235
x68,2012,53.591
x68,2013,53.257
x68,2014,53.276
x68,2015,53.224
x68,2016,53.435
x68,2017,53.578
x68,2018,53.596
x68,2019,53.376
x68,2020,53.121
x69,1990,56.94
x69,1991,57.516
x69,1992,57.336
x69,1993,57.058
x69,1994,57.242
x69,1995,57.152
x69,1996,57.216
x69,1997,57.279
x69,1998,57.4
x69,1999,57.702
x69,2000,57.652
x69,2001,57.465
x69,2002,57.586
x69,2003,57.822
x69,2004,57.594
x69,2005,58.02
x69,2006,58.201
x69,2007,58.571
x69,2008,58.714
x69,2009,58.857
x69,2010,58.785
x69,2011,58.895
x69,2012,58.991
x69,2013,59.128
x69,2014,58.968
x69,2015,58.87
x69,2016,58.923
x69,2017,58.955
x69,2018,59.177
x69,2019,59.073
x69,2020,58.951
x70,1990,63.843
x70,1991,63.627
x70,1992,63.405
x70,1993,62.253
x70,1994,61.046
x70,1995,60.525
x70,1996,59.54
x70,1997,58.505
x70,1998,57.776
x70,1999,59.026
x70,2000,59.16
x70,2001,58.367
x70,2002,58.039
x70,2003,57.645
x70,2004,57.721
x70,2005,57.84
x70,2006,57.943
x70,2007,58.299
x70,2008,58.575
x70,2009,58.658
x70,2010,58.808
x70,2011,58.933
x70,2012,59.017
x70,2013,59.147
x70,2014,59.116
x70,2015,59.227
x70,2016,59.267
x70,2017,59.243
x70,2018,59.23
x70,2019,58.878
x70,2020,58.511
x71,1990,59.691
x71,1991,59.413
x71,1992,59.182
x71,1993,58.998
x71,1994,59.121
x71,1995,59.183
x71,1996,58.502
x71,1997,57.675
x71,1998,56.815
x71,1999,55.868
x71,2000,56.535
x71,2001,55.576
x71,2002,55.329
x71,2003,55.093
x71,2004,54.826
x71,2005,54.579
x71,2006,54.333
x71,2007,54.136
x71,2008,54.002
x71,2009,53.962
x71,2010,53.942
x71,2011,54.217
x71,2012,53.817
x71,2013,54.474
x71,2014,53.338
x71,2015,53.863
x71,2016,53.56
x71,2017,53.476
x71,2018,53.469
x71,2019,53.22
x71,2020,52.93
x72,1990,66.088
x72,1991,65.844
x72,1992,65.64
x72,1993,64.098
x72,1994,62.465
x72,1995,61.906
x72,1996,60.715
x72,1997,59.56
x72,1998,58.687
x72,1999,61.092
x72,2000,60.995
x72,2001,59.921
x72,2002,59.69
x72,2003,59.189
x72,2004,59.501
x72,2005,59.607
x72,2006,60.027
x72,2007,60.746
x72,2008,61.144
x72,2009,61.162
x72,2010,61.256
x72,2011,61.347
x72,2012,61.444
x72,2013,61.39
x72,2014,61.479
x72,2015,61.461
x72,2016,61.473
x72,2017,61.353
x72,2018,61.306
x72,2019,60.886
x72,2020,60.461
x73,1990,60.817
x73,1991,60.744
x73,1992,60.479
x73,1993,59.631
x73,1994,58.522
x73,1995,57.616
x73,1996,56.971
x73,1997,56.114
x73,1998,55.925
x73,1999,55.66
x73,2000,56.012
x73,2001,56.175
x73,2002,55.492
x73,2003,55.271
x73,2004,54.939
x73,2005,55.391
x73,2006,54.869
x73,2007,54.637
x73,2008,54.901
x73,2009,55.277
x73,2010,55.722
x73,2011,55.819
x73,2012,56.238
x73,2013,56.474
x73,2014,56.956
x73,2015,57.096
x73,2016,57.468
x73,2017,57.746
x73,2018,57.805
x73,2019,57.55
x73,2020,57.274
x74,1990,63.005
x74,1991,63.067
x74,1992,63.176
x74,1993,63.278
x74,1994,63.463
x74,1995,63.521
x74,1996,63.429
x74,1997,63.328
x74,1998,63.29
x74,1999,63.212
x74,2000,63.091
x74,2001,62.939
x74,2002,62.837
x74,2003,62.663
x74,2004,62.451
x74,2005,62.638
x74,2006,62.797
x74,2007,62.873
x74,2008,62.986
x74,2009,62.939
x74,2010,63.128
x74,2011,63.271
x74,2012,63.354
x74,2013,63.38
x74,2014,63.535
x74,2015,63.604
x74,2016,63.356
x74,2017,63.047
x74,2018,62.99
x74,2019,62.875
x74,2020,62.673
x75,1990,61.395
x75,1991,61.563
x75,1992,61.887
x75,1993,62.136
x75,1994,62.451
x75,1995,62.592
x75,1996,62.605
x75,1997,62.581
x75,1998,62.619
x75,1999,62.639
x75,2000,62.645
x75,2001,62.652
x75,2002,62.693
x75,2003,62.657
x75,2004,62.635
x75,2005,62.893
x75,2006,63.112
x75,2007,63.121
x75,2008,63.153
x75,2009,63.206
x75,2010,63.437
x75,2011,63.733
x75,2012,63.88
x75,2013,63.909
x75,2014,64.125
x75,2015,64.316
x75,2016,64.329
x75,2017,64.231
x75,2018,64.264
x75,2019,64.246
x75,2020,64.152
x76,1990,60.821
x76,1991,60.579
x76,1992,59.987
x76,1993,57.623
x76,1994,59.225
x76,1995,58.817
x76,1996,58.347
x76,1997,57.339
x76,1998,57.295
x76,1999,57.081
x76,2000,54.937
x76,2001,54.823
x76,2002,54.423
x76,2003,53.526
x76,2004,52.713
x76,2005,52.789
x76,2006,52.174
x76,2007,52.245
x76,2008,52.788
x76,2009,53.326
x76,2010,54.145
x76,2011,54.911
x76,2012,54.92
x76,2013,55.515
x76,2014,55.914
x76,2015,56.525
x76,2016,56.908
x76,2017,57.311
x76,2018,57.523
x76,2019,57.348
x76,2020,57.139
x77,1990,59.102
x77,1991,59.295
x77,1992,59.642
x77,1993,60.76
x77,1994,61.452
x77,1995,61.573
x77,1996,61.015
x77,1997,60.676
x77,1998,60.367
x77,1999,60.678
x77,2000,61.146
x77,2001,61.324
x77,2002,60.686
x77,2003,61.113
x77,2004,61.607
x77,2005,61.903
x77,2006,62.305
x77,2007,62.825
x77,2008,62.848
x77,2009,62.872
x77,2010,63.182
x77,2011,62.911
x77,2012,63.45
x77,2013,63.579
x77,2014,64.023
x77,2015,63.916
x77,2016,63.908
x77,2017,63.849
x77,2018,63.964
x77,2019,63.905
x77,2020,63.847
x78,1990,60.056
x78,1991,59.924
x78,1992,59.581
x78,1993,58.015
x78,1994,59.23
x78,1995,58.974
x78,1996,58.616
x78,1997,57.89
x78,1998,57.852
x78,1999,57.722
x78,2000,56.26
x78,2001,56.192
x78,2002,55.885
x78,2003,55.277
x78,2004,54.741
x78,2005,54.87
x78,2006,54.534
x78,2007,54.64
x78,2008,55.046
x78,2009,55.456
x78,2010,56.131
x78,2011,56.718
x78,2012,56.78
x78,2013,57.191
x78,2014,57.505
x78,2015,57.927
x78,2016,58.154
x78,2017,58.396
x78,2018,58.549
x78,2019,58.424
x78,2020,58.258
x79,1990,58.201
x79,1991,57.961
x79,1992,57.35
x79,1993,54.77
x79,1994,56.638
x79,1995,56.208
x79,1996,55.702
x79,1997,54.613
x79,1998,54.589
x79,1999,54.437
x79,2000,52.175
x79,2001,52.145
x79,2002,51.701
x79,2003,50.813
x79,2004,50.058
x79,2005,50.125
x79,2006,49.464
x79,2007,49.561
x79,2008,50.124
x79,2009,50.799
x79,2010,51.766
x79,2011,52.628
x79,2012,52.679
x79,2013,53.335
x79,2014,53.757
x79,2015,54.411
x79,2016,54.943
x79,2017,55.538
x79,2018,55.832
x79,2019,55.707
x79,2020,55.563
x82,1990,57.619
x82,1991,57.746
x82,1992,57.257
x82,1993,56.82
x82,1994,56.625
x82,1995,56.352
x82,1996,56.21
x82,1997,56.186
x82,1998,56.224
x82,1999,56.414
x82,2000,56.49
x82,2001,56.289
x82,2002,56.226
x82,2003,56.368
x82,2004,56.428
x82,2005,56.667
x82,2006,56.876
x82,2007,57.013
x82,2008,57.253
x82,2009,57.212
x82,2010,57.232
x82,2011,57.179
x82,2012,57.418
x82,2013,57.423
x82,2014,57.443
x82,2015,57.404
x82,2016,57.508
x82,2017,57.671
x82,2018,57.818
x82,2019,57.673
x82,2020,57.501
x83,1990,66.519
x83,1991,66.501
x83,1992,66.474
x83,1993,66.283
x83,1994,66.238
x83,1995,66.106
x83,1996,65.927
x83,1997,65.83
x83,1998,65.666
x83,1999,65.693
x83,2000,65.487
x83,2001,65.109
x83,2002,64.815
x83,2003,64.529
x83,2004,64.359
x83,2005,64.211
x83,2006,63.851
x83,2007,63.63
x83,2008,63.344
x83,2009,62.935
x83,2010,62.48
x83,2011,62.082
x83,2012,61.857
x83,2013,61.573
x83,2014,61.297
x83,2015,61.065
x83,2016,60.822
x83,2017,60.639
x83,2018,60.425
x83,2019,60.144
x83,2020,59.854
x84,1990,68.153
x84,1991,68.524
x84,1992,68.856
x84,1993,68.88
x84,1994,68.892
x84,1995,68.972
x84,1996,69.046
x84,1997,69.116
x84,1998,69.366
x84,1999,69.484
x84,2000,69.244
x84,2001,68.846
x84,2002,68.254
x84,2003,67.921
x84,2004,67.971
x84,2005,67.51
x84,2006,67.471
x84,2007,68.392
x84,2008,68.49
x84,2009,68.538
x84,2010,68.658
x84,2011,69.172
x84,2012,69.202
x84,2013,68.746
x84,2014,68.624
x84,2015,68.261
x84,2016,67.82
x84,2017,67.547
x84,2018,67.69
x84,2019,67.617
x84,2020,67.536
x85,1990,69.971
x85,1991,69.848
x85,1992,69.786
x85,1993,69.631
x85,1994,69.457
x85,1995,69.283
x85,1996,68.965
x85,1997,68.699
x85,1998,68.404
x85,1999,68.372
x85,2000,68.115
x85,2001,67.697
x85,2002,67.401
x85,2003,67.006
x85,2004,66.724
x85,2005,66.488
x85,2006,65.852
x85,2007,65.315
x85,2008,64.81
x85,2009,64.261
x85,2010,63.59
x85,2011,63.019
x85,2012,62.563
x85,2013,62.196
x85,2014,61.806
x85,2015,61.448
x85,2016,61.018
x85,2017,60.584
x85,2018,60.119
x85,2019,59.75
x85,2020,59.376
x86,1990,56.645
x86,1991,57.418
x86,1992,58.253
x86,1993,58.8
x86,1994,59.099
x86,1995,59.198
x86,1996,59.412
x86,1997,59.557
x86,1998,59.723
x86,1999,59.873
x86,2000,60.058
x86,2001,60.023
x86,2002,59.855
x86,2003,59.586
x86,2004,59.235
x86,2005,59.137
x86,2006,59.04
x86,2007,58.97
x86,2008,59.026
x86,2009,59.125
x86,2010,59.017
x86,2011,60.039
x86,2012,59.4
x86,2013,59.846
x86,2014,60.26
x86,2015,60.34
x86,2016,59.288
x86,2017,59.913
x86,2018,59.803
x86,2019,59.676
x86,2020,59.428
x87,1990,62.09
x87,1991,62.132
x87,1992,62.108
x87,1993,61.947
x87,1994,62.043
x87,1995,61.947
x87,1996,61.935
x87,1997,62.018
x87,1998,62.022
x87,1999,62.042
x87,2000,61.951
x87,2001,61.76
x87,2002,61.559
x87,2003,61.498
x87,2004,61.515
x87,2005,61.479
x87,2006,61.5
x87,2007,61.649
x87,2008,61.638
x87,2009,61.605
x87,2010,61.554
x87,2011,61.579
x87,2012,61.578
x87,2013,61.431
x87,2014,61.313
x87,2015,61.301
x87,2016,61.299
x87,2017,61.393
x87,2018,61.497
x87,2019,61.44
x87,2020,61.369
x88,1990,61.732
x88,1991,61.776
x88,1992,61.629
x88,1993,61.376
x88,1994,61.459
x88,1995,61.385
x88,1996,61.494
x88,1997,61.688
x88,1998,61.661
x88,1999,61.715
x88,2000,61.654
x88,2001,61.403
x88,2002,61.249
x88,2003,61.168
x88,2004,61.001
x88,2005,61.078
x88,2006,61.177
x88,2007,61.189
x88,2008,61.249
x88,2009,60.905
x88,2010,60.522
x88,2011,60.237
x88,2012,60.308
x88,2013,60.168
x88,2014,60.06
x88,2015,59.983
x88,2016,60.201
x88,2017,60.381
x88,2018,60.625
x88,2019,60.457
x88,2020,60.281
x89,1990,47.687
x89,1991,47.604
x89,1992,47.53
x89,1993,47.498
x89,1994,47.618
x89,1995,47.307
x89,1996,46.974
x89,1997,46.783
x89,1998,46.59
x89,1999,46.937
x89,2000,46.97
x89,2001,46.868
x89,2002,46.786
x89,2003,47.029
x89,2004,47.268
x89,2005,47.517
x89,2006,47.38
x89,2007,47.464
x89,2008,47.078
x89,2009,47.375
x89,2010,47.537
x89,2011,47.509
x89,2012,47.577
x89,2013,47.762
x89,2014,47.529
x89,2015,47.476
x89,2016,47.69
x89,2017,47.436
x89,2018,47.426
x89,2019,47.399
x89,2020,47.339
yem,1990,43.638
yem,1991,44.065
yem,1992,44.419
yem,1993,44.809
yem,1994,45.037
yem,1995,45.565
yem,1996,45.913
yem,1997,46.232
yem,1998,46.536
yem,1999,46.869
yem,2000,45.972
yem,2001,45.115
yem,2002,44.305
yem,2003,43.539
yem,2004,42.816
yem,2005,42.133
yem,2006,41.49
yem,2007,40.888
yem,2008,40.334
yem,2009,39.84
yem,2010,39.409
yem,2011,38.633
yem,2012,37.961
yem,2013,37.369
yem,2014,36.828
yem,2015,37.197
yem,2016,37.528
yem,2017,37.799
yem,2018,38.035
yem,2019,38
yem,2020,37.952
zaf,1990,56.536
zaf,1991,56.487
zaf,1992,56.474
zaf,1993,56.4
zaf,1994,56.272
zaf,1995,56.117
zaf,1996,55.925
zaf,1997,55.757
zaf,1998,55.634
zaf,1999,55.505
zaf,2000,55.384
zaf,2001,55.279
zaf,2002,55.182
zaf,2003,55.14
zaf,2004,55.129
zaf,2005,55.178
zaf,2006,55.226
zaf,2007,55.35
zaf,2008,55.569
zaf,2009,53.947
zaf,2010,52.486
zaf,2011,52.546
zaf,2012,53.047
zaf,2013,53.733
zaf,2014,54.053
zaf,2015,55.384
zaf,2016,55.531
zaf,2017,56.202
zaf,2018,56
zaf,2019,56.017
zaf,2020,55.989
zmb,1990,79.907
zmb,1991,79.895
zmb,1992,79.85
zmb,1993,79.717
zmb,1994,79.68
zmb,1995,79.568
zmb,1996,79.483
zmb,1997,79.413
zmb,1998,79.376
zmb,1999,79.311
zmb,2000,79.258
zmb,2001,79.369
zmb,2002,79.47
zmb,2003,79.539
zmb,2004,79.591
zmb,2005,79.624
zmb,2006,79.075
zmb,2007,78.508
zmb,2008,77.919
zmb,2009,77.305
zmb,2010,76.666
zmb,2011,76.049
zmb,2012,75.42
zmb,2013,75.366
zmb,2014,75.28
zmb,2015,75.167
zmb,2016,75.039
zmb,2017,74.87
zmb,2018,74.676
zmb,2019,74.615
zmb,2020,74.574
zwe,1990,82.496
zwe,1991,82.395
zwe,1992,82.339
zwe,1993,82.143
zwe,1994,81.861
zwe,1995,81.644
zwe,1996,81.405
zwe,1997,81.238
zwe,1998,80.082
zwe,1999,78.74
zwe,2000,79.454
zwe,2001,80.269
zwe,2002,80.999
zwe,2003,81.66
zwe,2004,82.296
zwe,2005,82.2
zwe,2006,82.239
zwe,2007,82.288
zwe,2008,82.339
zwe,2009,82.382
zwe,2010,82.411
zwe,2011,82.523
zwe,2012,82.625
zwe,2013,82.799
zwe,2014,82.926
zwe,2015,83.009
zwe,2016,83.115
zwe,2017,83.119
zwe,2018,83.052
zwe,2019,83.099
zwe,2020,83.122
