ref_area,sex,classif1,time,emp_5nif_sex_age_rt
nld,sex_f,age_ythadult_yge15,2016,3.342
nld,sex_f,age_ythadult_yge15,2017,3.721
nld,sex_f,age_ythadult_yge15,2018,4.148
nld,sex_f,age_ythadult_yge15,2019,3.205
nld,sex_f,age_ythadult_yge15,2020,3.648
nld,sex_f,age_ythadult_yge15,2021,3.181
nld,sex_f,age_ythadult_yge15,2022,3.053
nld,sex_f,age_ythadult_yge15,2023,2.857
nld,sex_f,age_ythadult_yge25,2014,3.295
nld,sex_f,age_ythadult_yge25,2015,3.527
nld,sex_f,age_ythadult_yge25,2016,3.379
nld,sex_f,age_ythadult_yge25,2017,3.828
nld,sex_f,age_ythadult_yge25,2018,4.16
nld,sex_f,age_ythadult_yge25,2019,3.346
nld,sex_f,age_ythadult_yge25,2020,3.798
nld,sex_f,age_ythadult_yge25,2021,3.192
nld,sex_f,age_ythadult_yge25,2022,3.182
nld,sex_f,age_ythadult_yge25,2023,2.969
nld,sex_m,age_ythadult_y15_24,2014,2.899
nld,sex_m,age_ythadult_y15_24,2015,4.127
nld,sex_m,age_ythadult_y15_24,2016,4.227
nld,sex_m,age_ythadult_y15_24,2017,2.034
nld,sex_m,age_ythadult_y15_24,2018,3.976
nld,sex_m,age_ythadult_y15_24,2019,3.387
nld,sex_m,age_ythadult_y15_24,2020,2.913
nld,sex_m,age_ythadult_y15_24,2021,3.655
nld,sex_m,age_ythadult_y15_24,2022,2.812
nld,sex_m,age_ythadult_y15_24,2023,3
nld,sex_m,age_ythadult_yge15,2014,2.338
nld,sex_m,age_ythadult_yge15,2015,3.04
nld,sex_m,age_ythadult_yge15,2016,2.356
nld,sex_m,age_ythadult_yge15,2017,3.094
nld,sex_m,age_ythadult_yge15,2018,2.888
nld,sex_m,age_ythadult_yge15,2019,2.704
nld,sex_m,age_ythadult_yge15,2020,2.651
nld,sex_m,age_ythadult_yge15,2021,1.814
nld,sex_m,age_ythadult_yge15,2022,1.897
nld,sex_m,age_ythadult_yge15,2023,2.038
nld,sex_m,age_ythadult_yge25,2014,2.29
nld,sex_m,age_ythadult_yge25,2015,2.94
nld,sex_m,age_ythadult_yge25,2016,2.222
nld,sex_m,age_ythadult_yge25,2017,3.172
nld,sex_m,age_ythadult_yge25,2018,2.807
nld,sex_m,age_ythadult_yge25,2019,2.657
nld,sex_m,age_ythadult_yge25,2020,2.63
nld,sex_m,age_ythadult_yge25,2021,1.675
nld,sex_m,age_ythadult_yge25,2022,1.827
nld,sex_m,age_ythadult_yge25,2023,1.96
nld,sex_t,age_ythadult_y15_24,2014,4.811
nld,sex_t,age_ythadult_y15_24,2015,3.803
nld,sex_t,age_ythadult_y15_24,2016,3.583
nld,sex_t,age_ythadult_y15_24,2017,2.233
nld,sex_t,age_ythadult_y15_24,2018,3.978
nld,sex_t,age_ythadult_y15_24,2019,2.399
nld,sex_t,age_ythadult_y15_24,2020,2.302
nld,sex_t,age_ythadult_y15_24,2021,3.362
nld,sex_t,age_ythadult_y15_24,2022,2.119
nld,sex_t,age_ythadult_y15_24,2023,2.297
nld,sex_t,age_ythadult_yge15,2014,2.916
nld,sex_t,age_ythadult_yge15,2015,3.253
nld,sex_t,age_ythadult_yge15,2016,2.805
nld,sex_t,age_ythadult_yge15,2017,3.385
nld,sex_t,age_ythadult_yge15,2018,3.479
nld,sex_t,age_ythadult_yge15,2019,2.939
nld,sex_t,age_ythadult_yge15,2020,3.115
nld,sex_t,age_ythadult_yge15,2021,2.454
nld,sex_t,age_ythadult_yge15,2022,2.445
nld,sex_t,age_ythadult_yge15,2023,2.427
nld,sex_t,age_ythadult_yge25,2014,2.743
nld,sex_t,age_ythadult_yge25,2015,3.201
nld,sex_t,age_ythadult_yge25,2016,2.748
nld,sex_t,age_ythadult_yge25,2017,3.475
nld,sex_t,age_ythadult_yge25,2018,3.441
nld,sex_t,age_ythadult_yge25,2019,2.979
nld,sex_t,age_ythadult_yge25,2020,3.176
nld,sex_t,age_ythadult_yge25,2021,2.385
nld,sex_t,age_ythadult_yge25,2022,2.47
nld,sex_t,age_ythadult_yge25,2023,2.438
nor,sex_f,age_ythadult_y15_24,2014,2.96
nor,sex_f,age_ythadult_y15_24,2015,4.008
nor,sex_f,age_ythadult_y15_24,2016,6.047
nor,sex_f,age_ythadult_y15_24,2018,2.552
nor,sex_f,age_ythadult_y15_24,2019,5.233
nor,sex_f,age_ythadult_y15_24,2020,4.412
nor,sex_f,age_ythadult_yge15,2014,2.276
nor,sex_f,age_ythadult_yge15,2015,2.39
nor,sex_f,age_ythadult_yge15,2016,1.992
nor,sex_f,age_ythadult_yge15,2017,1.78
nor,sex_f,age_ythadult_yge15,2018,2.234
nor,sex_f,age_ythadult_yge15,2019,2.473
nor,sex_f,age_ythadult_yge15,2020,2.096
nor,sex_f,age_ythadult_yge15,2021,2
nor,sex_f,age_ythadult_yge15,2022,1.85
nor,sex_f,age_ythadult_yge15,2023,1.376
nor,sex_f,age_ythadult_yge25,2014,2.236
nor,sex_f,age_ythadult_yge25,2015,2.274
nor,sex_f,age_ythadult_yge25,2016,1.716
nor,sex_f,age_ythadult_yge25,2017,1.757
nor,sex_f,age_ythadult_yge25,2018,2.211
nor,sex_f,age_ythadult_yge25,2019,2.292
nor,sex_f,age_ythadult_yge25,2020,1.943
nor,sex_f,age_ythadult_yge25,2021,2.025
nor,sex_f,age_ythadult_yge25,2022,1.901
nor,sex_f,age_ythadult_yge25,2023,1.207
nor,sex_m,age_ythadult_y15_24,2014,5.533
nor,sex_m,age_ythadult_y15_24,2015,5.61
nor,sex_m,age_ythadult_y15_24,2016,2.39
nor,sex_m,age_ythadult_y15_24,2017,1.396
nor,sex_m,age_ythadult_y15_24,2018,2.66
nor,sex_m,age_ythadult_y15_24,2019,3.972
nor,sex_m,age_ythadult_y15_24,2020,4.405
nor,sex_m,age_ythadult_y15_24,2021,2.929
nor,sex_m,age_ythadult_y15_24,2022,1.203
nor,sex_m,age_ythadult_yge15,2014,1.853
nor,sex_m,age_ythadult_yge15,2015,2.562
nor,sex_m,age_ythadult_yge15,2016,2.005
nor,sex_m,age_ythadult_yge15,2017,2.128
nor,sex_m,age_ythadult_yge15,2018,2.035
nor,sex_m,age_ythadult_yge15,2019,1.901
nor,sex_m,age_ythadult_yge15,2020,1.86
nor,sex_m,age_ythadult_yge15,2021,1.735
nor,sex_m,age_ythadult_yge15,2022,1.604
nor,sex_m,age_ythadult_yge15,2023,1.113
nor,sex_m,age_ythadult_yge25,2014,1.531
nor,sex_m,age_ythadult_yge25,2015,2.262
nor,sex_m,age_ythadult_yge25,2016,1.97
nor,sex_m,age_ythadult_yge25,2017,2.19
nor,sex_m,age_ythadult_yge25,2018,1.983
nor,sex_m,age_ythadult_yge25,2019,1.731
nor,sex_m,age_ythadult_yge25,2020,1.689
nor,sex_m,age_ythadult_yge25,2021,1.628
nor,sex_m,age_ythadult_yge25,2022,1.64
nor,sex_m,age_ythadult_yge25,2023,1.187
nor,sex_t,age_ythadult_y15_24,2014,4.525
nor,sex_t,age_ythadult_y15_24,2015,4.957
nor,sex_t,age_ythadult_y15_24,2016,3.898
nor,sex_t,age_ythadult_y15_24,2017,1.697
nor,sex_t,age_ythadult_y15_24,2018,2.614
nor,sex_t,age_ythadult_y15_24,2019,4.489
nor,sex_t,age_ythadult_y15_24,2020,4.408
nor,sex_t,age_ythadult_y15_24,2021,2.439
nor,sex_t,age_ythadult_y15_24,2022,1.185
nor,sex_t,age_ythadult_yge15,2014,2.056
nor,sex_t,age_ythadult_yge15,2015,2.48
nor,sex_t,age_ythadult_yge15,2016,1.998
nor,sex_t,age_ythadult_yge15,2017,1.964
nor,sex_t,age_ythadult_yge15,2018,2.128
nor,sex_t,age_ythadult_yge15,2019,2.166
nor,sex_t,age_ythadult_yge15,2020,1.969
nor,sex_t,age_ythadult_yge15,2021,1.854
nor,sex_t,age_ythadult_yge15,2022,1.715
nor,sex_t,age_ythadult_yge15,2023,1.233
nor,sex_t,age_ythadult_yge25,2014,1.873
nor,sex_t,age_ythadult_yge25,2015,2.268
nor,sex_t,age_ythadult_yge25,2016,1.849
nor,sex_t,age_ythadult_yge25,2017,1.984
nor,sex_t,age_ythadult_yge25,2018,2.09
nor,sex_t,age_ythadult_yge25,2019,1.992
nor,sex_t,age_ythadult_yge25,2020,1.807
nor,sex_t,age_ythadult_yge25,2021,1.809
nor,sex_t,age_ythadult_yge25,2022,1.759
nor,sex_t,age_ythadult_yge25,2023,1.196
npl,sex_f,age_ythadult_y15_24,2017,91.972
npl,sex_f,age_ythadult_yge15,2017,86.458
npl,sex_f,age_ythadult_yge25,2017,85.226
npl,sex_m,age_ythadult_y15_24,2017,92.42
npl,sex_m,age_ythadult_yge15,2017,77.444
npl,sex_m,age_ythadult_yge25,2017,74.192
npl,sex_t,age_ythadult_y15_24,2017,92.25
npl,sex_t,age_ythadult_yge15,2017,80.804
npl,sex_t,age_ythadult_yge25,2017,78.291
nru,sex_f,age_ythadult_y15_24,2021,55.932
nru,sex_f,age_ythadult_yge15,2021,45.511
nru,sex_f,age_ythadult_yge25,2021,43.64
nru,sex_m,age_ythadult_y15_24,2021,58.949
nru,sex_m,age_ythadult_yge15,2021,49.539
nru,sex_m,age_ythadult_yge25,2021,47.097
nru,sex_t,age_ythadult_y15_24,2021,57.849
nru,sex_t,age_ythadult_yge15,2021,47.778
nru,sex_t,age_ythadult_yge25,2021,45.53
pan,sex_f,age_ythadult_y15_24,2014,47.711
pan,sex_f,age_ythadult_y15_24,2015,52.673
pan,sex_f,age_ythadult_y15_24,2016,56.046
pan,sex_f,age_ythadult_y15_24,2017,52.126
pan,sex_f,age_ythadult_y15_24,2018,58.948
pan,sex_f,age_ythadult_y15_24,2019,62.792
pan,sex_f,age_ythadult_y15_24,2020,68.062
pan,sex_f,age_ythadult_y15_24,2021,70.16
pan,sex_f,age_ythadult_y15_24,2023,66.385
pan,sex_f,age_ythadult_y15_24,2024,69.524
pan,sex_f,age_ythadult_yge15,2014,43.939
pan,sex_f,age_ythadult_yge15,2015,44.384
pan,sex_f,age_ythadult_yge15,2016,45.248
pan,sex_f,age_ythadult_yge15,2017,46.72
pan,sex_f,age_ythadult_yge15,2018,49.599
pan,sex_f,age_ythadult_yge15,2019,50.898
pan,sex_f,age_ythadult_yge15,2020,51.143
pan,sex_f,age_ythadult_yge15,2021,51.256
pan,sex_f,age_ythadult_yge15,2023,52.524
pan,sex_f,age_ythadult_yge15,2024,55.902
pan,sex_f,age_ythadult_yge25,2014,43.341
pan,sex_f,age_ythadult_yge25,2015,43.226
pan,sex_f,age_ythadult_yge25,2016,43.664
pan,sex_f,age_ythadult_yge25,2017,45.933
pan,sex_f,age_ythadult_yge25,2018,48.273
pan,sex_f,age_ythadult_yge25,2019,49.291
pan,sex_f,age_ythadult_yge25,2020,49.08
pan,sex_f,age_ythadult_yge25,2021,49.01
pan,sex_f,age_ythadult_yge25,2023,50.723
pan,sex_f,age_ythadult_yge25,2024,54.066
pan,sex_m,age_ythadult_y15_24,2014,61.874
pan,sex_m,age_ythadult_y15_24,2015,59.621
pan,sex_m,age_ythadult_y15_24,2016,59.32
pan,sex_m,age_ythadult_y15_24,2017,59.891
pan,sex_m,age_ythadult_y15_24,2018,61.694
pan,sex_m,age_ythadult_y15_24,2019,65.519
pan,sex_m,age_ythadult_y15_24,2020,71.242
pan,sex_m,age_ythadult_y15_24,2021,73.826
pan,sex_m,age_ythadult_y15_24,2023,68.32
pan,sex_m,age_ythadult_y15_24,2024,69.342
pan,sex_m,age_ythadult_yge15,2014,50.726
pan,sex_m,age_ythadult_yge15,2015,50.184
pan,sex_m,age_ythadult_yge15,2016,50.737
pan,sex_m,age_ythadult_yge15,2017,51.229
pan,sex_m,age_ythadult_yge15,2018,52.578
pan,sex_m,age_ythadult_yge15,2019,54.163
pan,sex_m,age_ythadult_yge15,2020,59.673
pan,sex_m,age_ythadult_yge15,2021,58.674
pan,sex_m,age_ythadult_yge15,2023,58.672
pan,sex_m,age_ythadult_yge15,2024,60.671
pan,sex_m,age_ythadult_yge25,2014,48.572
pan,sex_m,age_ythadult_yge25,2015,48.331
pan,sex_m,age_ythadult_yge25,2016,49.019
pan,sex_m,age_ythadult_yge25,2017,49.625
pan,sex_m,age_ythadult_yge25,2018,50.737
pan,sex_m,age_ythadult_yge25,2019,51.974
pan,sex_m,age_ythadult_yge25,2020,57.805
pan,sex_m,age_ythadult_yge25,2021,56.084
pan,sex_m,age_ythadult_yge25,2023,57.022
pan,sex_m,age_ythadult_yge25,2024,59.197
pan,sex_t,age_ythadult_y15_24,2014,56.782
pan,sex_t,age_ythadult_y15_24,2015,57.292
pan,sex_t,age_ythadult_y15_24,2016,58.2
pan,sex_t,age_ythadult_y15_24,2017,57.128
pan,sex_t,age_ythadult_y15_24,2018,60.763
pan,sex_t,age_ythadult_y15_24,2019,64.577
pan,sex_t,age_ythadult_y15_24,2020,70.11
pan,sex_t,age_ythadult_y15_24,2021,72.614
pan,sex_t,age_ythadult_y15_24,2023,67.629
pan,sex_t,age_ythadult_y15_24,2024,69.409
pan,sex_t,age_ythadult_yge15,2014,48.017
pan,sex_t,age_ythadult_yge15,2015,47.846
pan,sex_t,age_ythadult_yge15,2016,48.518
pan,sex_t,age_ythadult_yge15,2017,49.404
pan,sex_t,age_ythadult_yge15,2018,51.358
pan,sex_t,age_ythadult_yge15,2019,52.8
pan,sex_t,age_ythadult_yge15,2020,56.14
pan,sex_t,age_ythadult_yge15,2021,55.673
pan,sex_t,age_ythadult_yge15,2023,56.127
pan,sex_t,age_ythadult_yge15,2024,58.686
pan,sex_t,age_ythadult_yge25,2014,46.447
pan,sex_t,age_ythadult_yge25,2015,46.214
pan,sex_t,age_ythadult_yge25,2016,46.795
pan,sex_t,age_ythadult_yge25,2017,48.101
pan,sex_t,age_ythadult_yge25,2018,49.697
pan,sex_t,age_ythadult_yge25,2019,50.822
pan,sex_t,age_ythadult_yge25,2020,54.118
pan,sex_t,age_ythadult_yge25,2021,53.145
pan,sex_t,age_ythadult_yge25,2023,54.359
pan,sex_t,age_ythadult_yge25,2024,57.023
prt,sex_f,age_ythadult_y15_24,2014,16.109
prt,sex_f,age_ythadult_y15_24,2015,15.671
prt,sex_f,age_ythadult_y15_24,2016,16.04
prt,sex_f,age_ythadult_y15_24,2017,15.701
prt,sex_f,age_ythadult_y15_24,2018,12.968
prt,sex_f,age_ythadult_y15_24,2019,12.05
prt,sex_f,age_ythadult_y15_24,2020,10.097
prt,sex_f,age_ythadult_y15_24,2021,23.183
prt,sex_f,age_ythadult_y15_24,2022,13.534
prt,sex_f,age_ythadult_y15_24,2023,13.961
prt,sex_f,age_ythadult_yge15,2014,6.838
prt,sex_f,age_ythadult_yge15,2015,7.194
prt,sex_f,age_ythadult_yge15,2016,6.958
prt,sex_f,age_ythadult_yge15,2017,6.859
prt,sex_f,age_ythadult_yge15,2018,5.828
prt,sex_f,age_ythadult_yge15,2019,5.352
prt,sex_f,age_ythadult_yge15,2020,4.628
prt,sex_f,age_ythadult_yge15,2021,6.653
prt,sex_f,age_ythadult_yge15,2022,4.488
prt,sex_f,age_ythadult_yge15,2023,4.725
prt,sex_f,age_ythadult_yge25,2014,6.328
prt,sex_f,age_ythadult_yge25,2015,6.666
prt,sex_f,age_ythadult_yge25,2016,6.392
prt,sex_f,age_ythadult_yge25,2017,6.342
prt,sex_f,age_ythadult_yge25,2018,5.407
prt,sex_f,age_ythadult_yge25,2019,4.932
prt,sex_f,age_ythadult_yge25,2020,4.322
prt,sex_f,age_ythadult_yge25,2021,5.802
prt,sex_f,age_ythadult_yge25,2022,4.022
prt,sex_f,age_ythadult_yge25,2023,4.219
prt,sex_m,age_ythadult_y15_24,2014,11.763
prt,sex_m,age_ythadult_y15_24,2015,15.021
prt,sex_m,age_ythadult_y15_24,2016,8.45
prt,sex_m,age_ythadult_y15_24,2017,19.134
prt,sex_m,age_ythadult_y15_24,2018,10.734
prt,sex_m,age_ythadult_y15_24,2019,9.327
prt,sex_m,age_ythadult_y15_24,2020,8.62
prt,sex_m,age_ythadult_y15_24,2021,20.868
prt,sex_m,age_ythadult_y15_24,2022,9.306
prt,sex_m,age_ythadult_y15_24,2023,12.377
prt,sex_m,age_ythadult_yge15,2014,7.56
prt,sex_m,age_ythadult_yge15,2015,6.714
prt,sex_m,age_ythadult_yge15,2016,5.418
prt,sex_m,age_ythadult_yge15,2017,6.682
prt,sex_m,age_ythadult_yge15,2018,4.688
prt,sex_m,age_ythadult_yge15,2019,4.647
prt,sex_m,age_ythadult_yge15,2020,4.892
prt,sex_m,age_ythadult_yge15,2021,7.287
prt,sex_m,age_ythadult_yge15,2022,4.681
prt,sex_m,age_ythadult_yge15,2023,4.324
prt,sex_m,age_ythadult_yge25,2014,7.301
prt,sex_m,age_ythadult_yge25,2015,6.22
prt,sex_m,age_ythadult_yge25,2016,5.233
prt,sex_m,age_ythadult_yge25,2017,5.95
prt,sex_m,age_ythadult_yge25,2018,4.238
prt,sex_m,age_ythadult_yge25,2019,4.294
prt,sex_m,age_ythadult_yge25,2020,4.648
prt,sex_m,age_ythadult_yge25,2021,6.245
prt,sex_m,age_ythadult_yge25,2022,4.343
prt,sex_m,age_ythadult_yge25,2023,3.813
prt,sex_t,age_ythadult_y15_24,2014,13.784
prt,sex_t,age_ythadult_y15_24,2015,15.351
prt,sex_t,age_ythadult_y15_24,2016,12.282
prt,sex_t,age_ythadult_y15_24,2017,17.435
prt,sex_t,age_ythadult_y15_24,2018,11.718
prt,sex_t,age_ythadult_y15_24,2019,10.559
prt,sex_t,age_ythadult_y15_24,2020,9.296
prt,sex_t,age_ythadult_y15_24,2021,21.803
prt,sex_t,age_ythadult_y15_24,2022,11.071
prt,sex_t,age_ythadult_y15_24,2023,13.12
prt,sex_t,age_ythadult_yge15,2014,7.205
prt,sex_t,age_ythadult_yge15,2015,6.953
prt,sex_t,age_ythadult_yge15,2016,6.186
prt,sex_t,age_ythadult_yge15,2017,6.77
prt,sex_t,age_ythadult_yge15,2018,5.252
prt,sex_t,age_ythadult_yge15,2019,4.996
prt,sex_t,age_ythadult_yge15,2020,4.761
prt,sex_t,age_ythadult_yge15,2021,6.972
prt,sex_t,age_ythadult_yge15,2022,4.585
prt,sex_t,age_ythadult_yge15,2023,4.526
prt,sex_t,age_ythadult_yge25,2014,6.821
prt,sex_t,age_ythadult_yge25,2015,6.442
prt,sex_t,age_ythadult_yge25,2016,5.811
prt,sex_t,age_ythadult_yge25,2017,6.145
prt,sex_t,age_ythadult_yge25,2018,4.821
prt,sex_t,age_ythadult_yge25,2019,4.612
prt,sex_t,age_ythadult_yge25,2020,4.486
prt,sex_t,age_ythadult_yge25,2021,6.022
prt,sex_t,age_ythadult_yge25,2022,4.181
prt,sex_t,age_ythadult_yge25,2023,4.018
rou,sex_f,age_ythadult_y15_24,2023,8.476
rou,sex_f,age_ythadult_yge15,2023,3.597
rou,sex_f,age_ythadult_yge25,2023,3.339
rou,sex_m,age_ythadult_y15_24,2023,13.064
rou,sex_m,age_ythadult_yge15,2023,1.773
rou,sex_m,age_ythadult_yge25,2023,1.081
rou,sex_t,age_ythadult_y15_24,2023,11.262
rou,sex_t,age_ythadult_yge15,2023,2.55
rou,sex_t,age_ythadult_yge25,2023,2.048
rus,sex_f,age_ythadult_y15_24,2014,24.901
rus,sex_f,age_ythadult_y15_24,2015,25.867
rus,sex_f,age_ythadult_y15_24,2016,26.105
rus,sex_f,age_ythadult_y15_24,2017,27.892
rus,sex_f,age_ythadult_y15_24,2018,28.037
rus,sex_f,age_ythadult_y15_24,2019,28.007
rus,sex_f,age_ythadult_y15_24,2020,27.334
rus,sex_f,age_ythadult_y15_24,2021,27.014
rus,sex_f,age_ythadult_y15_24,2022,27.185
rus,sex_f,age_ythadult_y15_24,2023,26.617
rus,sex_f,age_ythadult_y15_24,2024,31.317
rus,sex_f,age_ythadult_yge15,2014,16.863
rus,sex_f,age_ythadult_yge15,2015,17.18
rus,sex_f,age_ythadult_yge15,2016,17.492
rus,sex_f,age_ythadult_yge15,2017,16.956
rus,sex_f,age_ythadult_yge15,2018,17.38
rus,sex_f,age_ythadult_yge15,2019,17.665
rus,sex_f,age_ythadult_yge15,2020,17.13
rus,sex_f,age_ythadult_yge15,2021,17.613
rus,sex_f,age_ythadult_yge15,2022,16.05
rus,sex_f,age_ythadult_yge15,2023,15.971
rus,sex_f,age_ythadult_yge15,2024,18.816
rus,sex_f,age_ythadult_yge25,2014,16.214
rus,sex_f,age_ythadult_yge25,2015,16.552
rus,sex_f,age_ythadult_yge25,2016,16.923
rus,sex_f,age_ythadult_yge25,2017,16.315
rus,sex_f,age_ythadult_yge25,2018,16.807
rus,sex_f,age_ythadult_yge25,2019,17.125
rus,sex_f,age_ythadult_yge25,2020,16.624
rus,sex_f,age_ythadult_yge25,2021,17.152
rus,sex_f,age_ythadult_yge25,2022,15.545
rus,sex_f,age_ythadult_yge25,2023,15.463
rus,sex_f,age_ythadult_yge25,2024,18.192
rus,sex_m,age_ythadult_y15_24,2014,25.163
rus,sex_m,age_ythadult_y15_24,2015,25.944
rus,sex_m,age_ythadult_y15_24,2016,26.372
rus,sex_m,age_ythadult_y15_24,2017,26.877
rus,sex_m,age_ythadult_y15_24,2018,26.626
rus,sex_m,age_ythadult_y15_24,2019,26.514
rus,sex_m,age_ythadult_y15_24,2020,25.541
rus,sex_m,age_ythadult_y15_24,2021,26.026
rus,sex_m,age_ythadult_y15_24,2022,25.052
rus,sex_m,age_ythadult_y15_24,2023,22.955
rus,sex_m,age_ythadult_y15_24,2024,26.081
rus,sex_m,age_ythadult_yge15,2014,20.098
rus,sex_m,age_ythadult_yge15,2015,20.586
rus,sex_m,age_ythadult_yge15,2016,21.001
rus,sex_m,age_ythadult_yge15,2017,20.295
rus,sex_m,age_ythadult_yge15,2018,20.513
rus,sex_m,age_ythadult_yge15,2019,20.808
rus,sex_m,age_ythadult_yge15,2020,20.288
rus,sex_m,age_ythadult_yge15,2021,20.621
rus,sex_m,age_ythadult_yge15,2022,18.855
rus,sex_m,age_ythadult_yge15,2023,18.342
rus,sex_m,age_ythadult_yge15,2024,19.817
rus,sex_m,age_ythadult_yge25,2014,19.573
rus,sex_m,age_ythadult_yge25,2015,20.093
rus,sex_m,age_ythadult_yge25,2016,20.545
rus,sex_m,age_ythadult_yge25,2017,19.805
rus,sex_m,age_ythadult_yge25,2018,20.103
rus,sex_m,age_ythadult_yge25,2019,20.435
rus,sex_m,age_ythadult_yge25,2020,19.956
rus,sex_m,age_ythadult_yge25,2021,20.293
rus,sex_m,age_ythadult_yge25,2022,18.504
rus,sex_m,age_ythadult_yge25,2023,18.06
rus,sex_m,age_ythadult_yge25,2024,19.412
rus,sex_t,age_ythadult_y15_24,2014,25.05
rus,sex_t,age_ythadult_y15_24,2015,25.911
rus,sex_t,age_ythadult_y15_24,2016,26.257
rus,sex_t,age_ythadult_y15_24,2017,27.314
rus,sex_t,age_ythadult_y15_24,2018,27.238
rus,sex_t,age_ythadult_y15_24,2019,27.163
rus,sex_t,age_ythadult_y15_24,2020,26.313
rus,sex_t,age_ythadult_y15_24,2021,26.456
rus,sex_t,age_ythadult_y15_24,2022,25.98
rus,sex_t,age_ythadult_y15_24,2023,24.529
rus,sex_t,age_ythadult_y15_24,2024,28.325
rus,sex_t,age_ythadult_yge15,2014,18.519
rus,sex_t,age_ythadult_yge15,2015,18.93
rus,sex_t,age_ythadult_yge15,2016,19.296
rus,sex_t,age_ythadult_yge15,2017,18.673
rus,sex_t,age_ythadult_yge15,2018,18.99
rus,sex_t,age_ythadult_yge15,2019,19.278
rus,sex_t,age_ythadult_yge15,2020,18.75
rus,sex_t,age_ythadult_yge15,2021,19.161
rus,sex_t,age_ythadult_yge15,2022,17.489
rus,sex_t,age_ythadult_yge15,2023,17.184
rus,sex_t,age_ythadult_yge15,2024,19.327
rus,sex_t,age_ythadult_yge25,2014,17.916
rus,sex_t,age_ythadult_yge25,2015,18.355
rus,sex_t,age_ythadult_yge25,2016,18.769
rus,sex_t,age_ythadult_yge25,2017,18.097
rus,sex_t,age_ythadult_yge25,2018,18.49
rus,sex_t,age_ythadult_yge25,2019,18.814
rus,sex_t,age_ythadult_yge25,2020,18.323
rus,sex_t,age_ythadult_yge25,2021,18.759
rus,sex_t,age_ythadult_yge25,2022,17.055
rus,sex_t,age_ythadult_yge25,2023,16.784
rus,sex_t,age_ythadult_yge25,2024,18.811
rwa,sex_f,age_ythadult_y15_24,2017,94.952
rwa,sex_f,age_ythadult_y15_24,2018,94.353
rwa,sex_f,age_ythadult_y15_24,2019,93.194
rwa,sex_f,age_ythadult_y15_24,2020,94.473
rwa,sex_f,age_ythadult_y15_24,2021,94.683
rwa,sex_f,age_ythadult_y15_24,2022,94.811
rwa,sex_f,age_ythadult_y15_24,2023,94.501
rwa,sex_f,age_ythadult_y15_24,2024,93.787
rwa,sex_f,age_ythadult_yge15,2017,83.994
rwa,sex_f,age_ythadult_yge15,2018,83.762
rwa,sex_f,age_ythadult_yge15,2019,83.409
rwa,sex_f,age_ythadult_yge15,2020,85.051
rwa,sex_f,age_ythadult_yge15,2021,86.185
rwa,sex_f,age_ythadult_yge15,2022,86.228
rwa,sex_f,age_ythadult_yge15,2023,86.398
rwa,sex_f,age_ythadult_yge15,2024,86.013
rwa,sex_f,age_ythadult_yge25,2017,80.535
rwa,sex_f,age_ythadult_yge25,2018,80.408
rwa,sex_f,age_ythadult_yge25,2019,80.311
rwa,sex_f,age_ythadult_yge25,2020,81.99
rwa,sex_f,age_ythadult_yge25,2021,83.849
rwa,sex_f,age_ythadult_yge25,2022,83.902
rwa,sex_f,age_ythadult_yge25,2023,84.168
rwa,sex_f,age_ythadult_yge25,2024,83.289
rwa,sex_m,age_ythadult_y15_24,2017,92.624
rwa,sex_m,age_ythadult_y15_24,2018,91.441
rwa,sex_m,age_ythadult_y15_24,2019,91.455
rwa,sex_m,age_ythadult_y15_24,2020,92.791
rwa,sex_m,age_ythadult_y15_24,2021,95.447
rwa,sex_m,age_ythadult_y15_24,2022,95.22
rwa,sex_m,age_ythadult_y15_24,2023,94.14
rwa,sex_m,age_ythadult_y15_24,2024,93.839
rwa,sex_m,age_ythadult_yge15,2017,77.662
rwa,sex_m,age_ythadult_yge15,2018,77.774
rwa,sex_m,age_ythadult_yge15,2019,77.566
rwa,sex_m,age_ythadult_yge15,2020,81.216
rwa,sex_m,age_ythadult_yge15,2021,83.418
rwa,sex_m,age_ythadult_yge15,2022,82.709
rwa,sex_m,age_ythadult_yge15,2023,82.87
rwa,sex_m,age_ythadult_yge15,2024,82.665
rwa,sex_m,age_ythadult_yge25,2017,73.498
rwa,sex_m,age_ythadult_yge25,2018,73.909
rwa,sex_m,age_ythadult_yge25,2019,73.619
rwa,sex_m,age_ythadult_yge25,2020,77.593
rwa,sex_m,age_ythadult_yge25,2021,80.34
rwa,sex_m,age_ythadult_yge25,2022,79.316
rwa,sex_m,age_ythadult_yge25,2023,79.665
rwa,sex_m,age_ythadult_yge25,2024,78.871
rwa,sex_t,age_ythadult_y15_24,2017,93.71
rwa,sex_t,age_ythadult_y15_24,2018,92.781
rwa,sex_t,age_ythadult_y15_24,2019,92.255
rwa,sex_t,age_ythadult_y15_24,2020,93.546
rwa,sex_t,age_ythadult_y15_24,2021,95.098
rwa,sex_t,age_ythadult_y15_24,2022,95.04
rwa,sex_t,age_ythadult_y15_24,2023,94.301
rwa,sex_t,age_ythadult_y15_24,2024,93.816
rwa,sex_t,age_ythadult_yge15,2017,80.465
rwa,sex_t,age_ythadult_yge15,2018,80.4
rwa,sex_t,age_ythadult_yge15,2019,80.135
rwa,sex_t,age_ythadult_yge15,2020,82.912
