ref_area,classif1,time,inj_nftl_eco_nb
esp,eco_isic3_f,2000,238952
esp,eco_isic3_f,2001,250008
esp,eco_isic3_f,2002,249820
esp,eco_isic3_f,2003,230258
esp,eco_isic3_f,2004,223600
esp,eco_isic3_f,2005,238023
esp,eco_isic3_f,2006,249860
esp,eco_isic3_f,2007,249812
esp,eco_isic3_g,1988,57403
esp,eco_isic3_g,1989,70654
esp,eco_isic3_g,1990,80321
esp,eco_isic3_g,1991,80844
esp,eco_isic3_g,1992,77367
esp,eco_isic3_g,1993,67911
esp,eco_isic3_g,1994,66300
esp,eco_isic3_g,1995,74089
esp,eco_isic3_g,1996,78775
esp,eco_isic3_g,1997,83479
esp,eco_isic3_g,1998,91136
esp,eco_isic3_g,1999,108982
esp,eco_isic3_g,2000,121964
esp,eco_isic3_g,2001,124273
esp,eco_isic3_g,2002,125884
esp,eco_isic3_g,2003,118533
esp,eco_isic3_g,2004,117004
esp,eco_isic3_g,2005,118736
esp,eco_isic3_g,2006,119151
esp,eco_isic3_g,2007,120468
esp,eco_isic3_h,1988,20442
esp,eco_isic3_h,1989,22895
esp,eco_isic3_h,1990,24402
esp,eco_isic3_h,1991,25579
esp,eco_isic3_h,1992,25897
esp,eco_isic3_h,1993,24621
esp,eco_isic3_h,1994,26141
esp,eco_isic3_h,1995,29271
esp,eco_isic3_h,1996,31664
esp,eco_isic3_h,1997,35140
esp,eco_isic3_h,1998,40219
esp,eco_isic3_h,1999,47117
esp,eco_isic3_h,2000,52673
esp,eco_isic3_h,2001,53224
esp,eco_isic3_h,2002,51541
esp,eco_isic3_h,2003,48553
esp,eco_isic3_h,2004,50040
esp,eco_isic3_h,2005,51033
esp,eco_isic3_h,2006,52452
esp,eco_isic3_h,2007,53404
esp,eco_isic3_i,1988,30680
esp,eco_isic3_i,1989,34438
esp,eco_isic3_i,1990,38174
esp,eco_isic3_i,1991,38046
esp,eco_isic3_i,1992,36988
esp,eco_isic3_i,1993,32829
esp,eco_isic3_i,1994,32319
esp,eco_isic3_i,1995,32920
esp,eco_isic3_i,1996,32956
esp,eco_isic3_i,1997,34856
esp,eco_isic3_i,1998,38342
esp,eco_isic3_i,1999,42976
esp,eco_isic3_i,2000,48611
esp,eco_isic3_i,2001,49007
esp,eco_isic3_i,2002,48964
esp,eco_isic3_i,2003,49397
esp,eco_isic3_i,2004,53482
esp,eco_isic3_i,2005,55424
esp,eco_isic3_i,2006,57399
esp,eco_isic3_i,2007,59570
esp,eco_isic3_j,1988,1612
esp,eco_isic3_j,1989,1774
esp,eco_isic3_j,1990,1767
esp,eco_isic3_j,1991,1805
esp,eco_isic3_j,1992,1848
esp,eco_isic3_j,1993,1698
esp,eco_isic3_j,1994,1689
esp,eco_isic3_j,1995,1909
esp,eco_isic3_j,1996,1903
esp,eco_isic3_j,1997,1857
esp,eco_isic3_j,1998,1759
esp,eco_isic3_j,1999,1977
esp,eco_isic3_j,2000,2105
esp,eco_isic3_j,2001,2155
esp,eco_isic3_j,2002,2131
esp,eco_isic3_j,2003,2140
esp,eco_isic3_j,2004,2177
esp,eco_isic3_j,2005,2207
esp,eco_isic3_j,2006,2231
esp,eco_isic3_j,2007,2055
esp,eco_isic3_k,1988,14251
esp,eco_isic3_k,1989,15032
esp,eco_isic3_k,1990,18557
esp,eco_isic3_k,1991,21107
esp,eco_isic3_k,1992,22207
esp,eco_isic3_k,1993,22664
esp,eco_isic3_k,1994,23820
esp,eco_isic3_k,1995,26450
esp,eco_isic3_k,1996,33578
esp,eco_isic3_k,1997,43815
esp,eco_isic3_k,1998,53639
esp,eco_isic3_k,1999,62663
esp,eco_isic3_k,2000,67696
esp,eco_isic3_k,2001,71064
esp,eco_isic3_k,2002,73375
esp,eco_isic3_k,2003,54179
esp,eco_isic3_k,2004,39507
esp,eco_isic3_k,2005,40098
esp,eco_isic3_k,2006,41705
esp,eco_isic3_k,2007,44028
esp,eco_isic3_l,1988,8761
esp,eco_isic3_l,1989,12253
esp,eco_isic3_l,1990,13570
esp,eco_isic3_l,1991,15078
esp,eco_isic3_l,1992,13093
esp,eco_isic3_l,1993,17931
esp,eco_isic3_l,1994,21111
esp,eco_isic3_l,1995,24742
esp,eco_isic3_l,1996,27248
esp,eco_isic3_l,1997,29122
esp,eco_isic3_l,1998,30754
esp,eco_isic3_l,1999,34223
esp,eco_isic3_l,2000,35047
esp,eco_isic3_l,2001,36532
esp,eco_isic3_l,2002,36874
esp,eco_isic3_l,2003,36977
esp,eco_isic3_l,2004,37374
esp,eco_isic3_l,2005,38142
esp,eco_isic3_l,2006,37689
esp,eco_isic3_l,2007,37693
esp,eco_isic3_m,1988,2334
esp,eco_isic3_m,1989,2712
esp,eco_isic3_m,1990,3251
esp,eco_isic3_m,1991,3827
esp,eco_isic3_m,1992,4029
esp,eco_isic3_m,1993,4271
esp,eco_isic3_m,1994,4488
esp,eco_isic3_m,1995,4259
esp,eco_isic3_m,1996,4760
esp,eco_isic3_m,1997,5323
esp,eco_isic3_m,1998,5418
esp,eco_isic3_m,1999,5216
esp,eco_isic3_m,2000,5482
esp,eco_isic3_m,2001,5816
esp,eco_isic3_m,2002,5782
esp,eco_isic3_m,2003,6597
esp,eco_isic3_m,2004,6748
esp,eco_isic3_m,2005,6902
esp,eco_isic3_m,2006,7363
esp,eco_isic3_m,2007,7616
esp,eco_isic3_n,1988,9183
esp,eco_isic3_n,1989,10367
esp,eco_isic3_n,1990,12217
esp,eco_isic3_n,1991,13687
esp,eco_isic3_n,1992,13873
esp,eco_isic3_n,1993,13342
esp,eco_isic3_n,1994,14234
esp,eco_isic3_n,1995,15365
esp,eco_isic3_n,1996,16915
esp,eco_isic3_n,1997,17128
esp,eco_isic3_n,1998,18769
esp,eco_isic3_n,1999,20453
esp,eco_isic3_n,2000,22859
esp,eco_isic3_n,2001,26401
esp,eco_isic3_n,2002,27785
esp,eco_isic3_n,2003,28624
esp,eco_isic3_n,2004,29376
esp,eco_isic3_n,2005,31026
esp,eco_isic3_n,2006,31629
esp,eco_isic3_n,2007,34758
esp,eco_isic3_o,1988,9031
esp,eco_isic3_o,1989,9977
esp,eco_isic3_o,1990,10938
esp,eco_isic3_o,1991,11460
esp,eco_isic3_o,1992,11258
esp,eco_isic3_o,1993,10671
esp,eco_isic3_o,1994,10601
esp,eco_isic3_o,1995,11415
esp,eco_isic3_o,1996,12132
esp,eco_isic3_o,1997,12797
esp,eco_isic3_o,1998,13844
esp,eco_isic3_o,1999,16541
esp,eco_isic3_o,2000,19554
esp,eco_isic3_o,2001,21413
esp,eco_isic3_o,2002,22900
esp,eco_isic3_o,2003,24629
esp,eco_isic3_o,2004,30181
esp,eco_isic3_o,2005,30544
esp,eco_isic3_o,2006,31566
esp,eco_isic3_o,2007,33316
esp,eco_isic3_p,1988,132
esp,eco_isic3_p,1989,753
esp,eco_isic3_p,1990,1317
esp,eco_isic3_p,1991,1588
esp,eco_isic3_p,1992,1551
esp,eco_isic3_p,1993,1039
esp,eco_isic3_p,1994,1011
esp,eco_isic3_p,1995,759
esp,eco_isic3_p,1996,1007
esp,eco_isic3_p,1997,1114
esp,eco_isic3_p,1998,1089
esp,eco_isic3_p,1999,976
esp,eco_isic3_p,2000,1052
esp,eco_isic3_p,2001,1089
esp,eco_isic3_p,2002,980
esp,eco_isic3_p,2003,602
esp,eco_isic3_p,2004,890
esp,eco_isic3_p,2005,753
esp,eco_isic3_p,2006,846
esp,eco_isic3_p,2007,1232
esp,eco_isic3_total,1988,577744
esp,eco_isic3_total,1989,644744
esp,eco_isic3_total,1990,695259
esp,eco_isic3_total,1991,687159
esp,eco_isic3_total,1992,627408
esp,eco_isic3_total,1993,533529
esp,eco_isic3_total,1994,541789
esp,eco_isic3_total,1995,598073
esp,eco_isic3_total,1996,621111
esp,eco_isic3_total,1997,676080
esp,eco_isic3_total,1998,752321
esp,eco_isic3_total,1999,868057
esp,eco_isic3_total,2000,931796
esp,eco_isic3_total,2001,945570
esp,eco_isic3_total,2002,935198
esp,eco_isic3_total,2003,872610
esp,eco_isic3_total,2004,869583
esp,eco_isic3_total,2005,888987
esp,eco_isic3_total,2006,909675
esp,eco_isic3_total,2007,922951
esp,eco_isic4_a,2011,24178
esp,eco_isic4_a,2012,21843
esp,eco_isic4_a,2013,23944
esp,eco_isic4_a,2014,26191
esp,eco_isic4_a,2015,27527
esp,eco_isic4_a,2016,33025
esp,eco_isic4_a,2017,29344
esp,eco_isic4_a,2018,29378
esp,eco_isic4_a,2019,30956
esp,eco_isic4_b,2011,3083
esp,eco_isic4_b,2012,2708
esp,eco_isic4_b,2013,2224
esp,eco_isic4_b,2014,2457
esp,eco_isic4_b,2015,2345
esp,eco_isic4_b,2016,2230
esp,eco_isic4_b,2017,1542
esp,eco_isic4_b,2018,1597
esp,eco_isic4_b,2019,1345
esp,eco_isic4_c,2011,82292
esp,eco_isic4_c,2012,63162
esp,eco_isic4_c,2013,59908
esp,eco_isic4_c,2014,61978
esp,eco_isic4_c,2015,66193
esp,eco_isic4_c,2016,89807
esp,eco_isic4_c,2017,73346
esp,eco_isic4_c,2018,76507
esp,eco_isic4_c,2019,82314
esp,eco_isic4_d,2011,443
esp,eco_isic4_d,2012,365
esp,eco_isic4_d,2013,309
esp,eco_isic4_d,2014,299
esp,eco_isic4_d,2015,320
esp,eco_isic4_d,2016,475
esp,eco_isic4_d,2017,287
esp,eco_isic4_d,2018,309
esp,eco_isic4_d,2019,317
esp,eco_isic4_e,2011,8035
esp,eco_isic4_e,2012,6457
esp,eco_isic4_e,2013,6468
esp,eco_isic4_e,2014,6835
esp,eco_isic4_e,2015,7541
esp,eco_isic4_e,2016,8839
esp,eco_isic4_e,2017,7378
esp,eco_isic4_e,2018,7713
esp,eco_isic4_e,2019,7674
esp,eco_isic4_f,2011,68947
esp,eco_isic4_f,2012,44892
esp,eco_isic4_f,2013,37565
esp,eco_isic4_f,2014,38263
esp,eco_isic4_f,2015,42889
esp,eco_isic4_f,2016,53430
esp,eco_isic4_f,2017,52818
esp,eco_isic4_f,2018,59322
esp,eco_isic4_f,2019,70843
esp,eco_isic4_g,2011,64121
esp,eco_isic4_g,2012,50851
esp,eco_isic4_g,2013,49532
esp,eco_isic4_g,2014,51287
esp,eco_isic4_g,2015,54947
esp,eco_isic4_g,2016,69833
esp,eco_isic4_g,2017,60191
esp,eco_isic4_g,2018,60961
esp,eco_isic4_g,2019,64780
esp,eco_isic4_h,2011,29730
esp,eco_isic4_h,2012,24200
esp,eco_isic4_h,2013,25279
esp,eco_isic4_h,2014,25768
esp,eco_isic4_h,2015,27779
esp,eco_isic4_h,2016,36392
esp,eco_isic4_h,2017,31390
esp,eco_isic4_h,2018,32805
esp,eco_isic4_h,2019,35934
esp,eco_isic4_i,2011,35712
esp,eco_isic4_i,2012,29812
esp,eco_isic4_i,2013,30217
esp,eco_isic4_i,2014,33365
esp,eco_isic4_i,2015,36977
esp,eco_isic4_i,2016,49146
esp,eco_isic4_i,2017,44036
esp,eco_isic4_i,2018,44787
esp,eco_isic4_i,2019,47681
esp,eco_isic4_j,2011,2697
esp,eco_isic4_j,2012,2156
esp,eco_isic4_j,2013,1967
esp,eco_isic4_j,2014,1942
esp,eco_isic4_j,2015,2170
esp,eco_isic4_j,2016,2945
esp,eco_isic4_j,2017,2151
esp,eco_isic4_j,2018,2172
esp,eco_isic4_j,2019,2396
esp,eco_isic4_k,2011,1124
esp,eco_isic4_k,2012,931
esp,eco_isic4_k,2013,929
esp,eco_isic4_k,2014,958
esp,eco_isic4_k,2015,852
esp,eco_isic4_k,2016,1228
esp,eco_isic4_k,2017,835
esp,eco_isic4_k,2018,807
esp,eco_isic4_k,2019,907
esp,eco_isic4_l,2011,749
esp,eco_isic4_l,2012,707
esp,eco_isic4_l,2013,646
esp,eco_isic4_l,2014,791
esp,eco_isic4_l,2015,836
esp,eco_isic4_l,2016,979
esp,eco_isic4_l,2017,769
esp,eco_isic4_l,2018,785
esp,eco_isic4_l,2019,952
esp,eco_isic4_m,2011,5372
esp,eco_isic4_m,2012,4002
esp,eco_isic4_m,2013,4054
esp,eco_isic4_m,2014,4171
esp,eco_isic4_m,2015,4543
esp,eco_isic4_m,2016,5543
esp,eco_isic4_m,2017,5162
esp,eco_isic4_m,2018,5221
esp,eco_isic4_m,2019,5652
esp,eco_isic4_n,2011,40110
esp,eco_isic4_n,2012,31667
esp,eco_isic4_n,2013,33165
esp,eco_isic4_n,2014,35961
esp,eco_isic4_n,2015,39968
esp,eco_isic4_n,2016,29322
esp,eco_isic4_n,2017,45604
esp,eco_isic4_n,2018,47133
esp,eco_isic4_n,2019,47702
esp,eco_isic4_o,2011,29360
esp,eco_isic4_o,2012,27151
esp,eco_isic4_o,2013,42107
esp,eco_isic4_o,2014,41277
esp,eco_isic4_o,2015,39871
esp,eco_isic4_o,2016,37126
esp,eco_isic4_o,2017,38143
esp,eco_isic4_o,2018,35236
esp,eco_isic4_o,2019,30927
esp,eco_isic4_p,2011,5413
esp,eco_isic4_p,2012,4761
esp,eco_isic4_p,2013,6948
esp,eco_isic4_p,2014,8501
esp,eco_isic4_p,2015,8544
esp,eco_isic4_p,2016,7516
esp,eco_isic4_p,2017,8756
esp,eco_isic4_p,2018,8673
esp,eco_isic4_p,2019,8564
esp,eco_isic4_q,2011,31106
esp,eco_isic4_q,2012,28444
esp,eco_isic4_q,2013,32573
esp,eco_isic4_q,2014,34540
esp,eco_isic4_q,2015,37009
esp,eco_isic4_q,2016,43427
esp,eco_isic4_q,2017,37327
esp,eco_isic4_q,2018,37218
esp,eco_isic4_q,2019,34896
esp,eco_isic4_r,2011,6316
esp,eco_isic4_r,2012,5444
esp,eco_isic4_r,2013,5667
esp,eco_isic4_r,2014,5933
esp,eco_isic4_r,2015,6237
esp,eco_isic4_r,2016,7796
esp,eco_isic4_r,2017,7100
esp,eco_isic4_r,2018,7477
esp,eco_isic4_r,2019,8188
esp,eco_isic4_s,2011,5851
esp,eco_isic4_s,2012,4839
esp,eco_isic4_s,2013,4705
esp,eco_isic4_s,2014,4814
esp,eco_isic4_s,2015,5132
esp,eco_isic4_s,2016,6031
esp,eco_isic4_s,2017,5251
esp,eco_isic4_s,2018,5184
esp,eco_isic4_s,2019,5772
esp,eco_isic4_t,2011,805
esp,eco_isic4_t,2012,1405
esp,eco_isic4_t,2013,1957
esp,eco_isic4_t,2014,2088
esp,eco_isic4_t,2015,2064
esp,eco_isic4_t,2016,2336
esp,eco_isic4_t,2017,1987
esp,eco_isic4_t,2018,1917
esp,eco_isic4_t,2019,1823
esp,eco_isic4_total,2011,445462
esp,eco_isic4_total,2012,355811
esp,eco_isic4_total,2013,370176
esp,eco_isic4_total,2014,387439
esp,eco_isic4_total,2015,413756
esp,eco_isic4_total,2016,487494
esp,eco_isic4_total,2017,453437
esp,eco_isic4_total,2018,465227
esp,eco_isic4_total,2019,489643
esp,eco_isic4_u,2011,18
esp,eco_isic4_u,2012,14
esp,eco_isic4_u,2013,12
esp,eco_isic4_u,2014,21
esp,eco_isic4_u,2015,12
esp,eco_isic4_u,2016,68
esp,eco_isic4_u,2017,20
esp,eco_isic4_u,2018,25
esp,eco_isic4_u,2019,20
esp,eco_isic4_x,2016,0
est,eco_aggregate_total,1986,3201
est,eco_aggregate_total,1987,3869
est,eco_aggregate_total,1988,3719
est,eco_aggregate_total,1989,4037
est,eco_aggregate_total,1990,3775
est,eco_aggregate_total,1991,3908
est,eco_aggregate_total,1992,2710
est,eco_aggregate_total,1993,1264
est,eco_aggregate_total,1994,1465
est,eco_aggregate_total,1995,2235
est,eco_aggregate_total,1996,2022
est,eco_aggregate_total,1997,2631
est,eco_aggregate_total,1998,2790
est,eco_aggregate_total,1999,3046
est,eco_aggregate_total,2000,2934
est,eco_aggregate_total,2001,3257
est,eco_aggregate_total,2002,3080
est,eco_aggregate_total,2003,3199
est,eco_aggregate_total,2004,3292
est,eco_aggregate_total,2005,3401
est,eco_aggregate_total,2006,3623
est,eco_aggregate_total,2007,3686
est,eco_aggregate_total,2008,4038
est,eco_isic2_0,1992,14
est,eco_isic2_0,1993,24
est,eco_isic2_0,1994,23
est,eco_isic2_1,1992,840
est,eco_isic2_1,1993,244
est,eco_isic2_1,1994,308
est,eco_isic2_2,1992,41
est,eco_isic2_2,1993,209
est,eco_isic2_2,1994,113
est,eco_isic2_3,1992,954
est,eco_isic2_3,1993,449
est,eco_isic2_3,1994,486
est,eco_isic2_4,1992,70
est,eco_isic2_4,1993,57
est,eco_isic2_4,1994,87
est,eco_isic2_5,1992,322
est,eco_isic2_5,1993,120
est,eco_isic2_5,1994,108
est,eco_isic2_6,1992,43
est,eco_isic2_6,1993,29
est,eco_isic2_6,1994,22
est,eco_isic2_7,1992,357
est,eco_isic2_7,1993,80
est,eco_isic2_7,1994,194
est,eco_isic2_8,1992,37
est,eco_isic2_8,1993,2
est,eco_isic2_8,1994,6
est,eco_isic2_9,1992,32
est,eco_isic2_9,1993,50
est,eco_isic2_9,1994,118
est,eco_isic2_total,1986,3201
est,eco_isic2_total,1987,3869
est,eco_isic2_total,1988,3719
est,eco_isic2_total,1989,4037
est,eco_isic2_total,1990,3775
est,eco_isic2_total,1991,3908
est,eco_isic2_total,1992,2710
est,eco_isic2_total,1993,1264
est,eco_isic2_total,1994,1465
est,eco_isic3_a,1995,190
est,eco_isic3_a,1996,158
est,eco_isic3_a,1997,233
est,eco_isic3_a,1998,371
est,eco_isic3_a,1999,570
est,eco_isic3_a,2000,321
est,eco_isic3_a,2001,266
est,eco_isic3_a,2002,196
est,eco_isic3_a,2003,189
est,eco_isic3_a,2004,194
est,eco_isic3_a,2005,219
est,eco_isic3_a,2006,196
est,eco_isic3_a,2007,184
est,eco_isic3_b,1995,6
est,eco_isic3_b,1996,12
est,eco_isic3_b,1997,14
est,eco_isic3_b,1998,3
est,eco_isic3_b,1999,21
est,eco_isic3_b,2000,8
est,eco_isic3_b,2001,5
est,eco_isic3_b,2002,4
est,eco_isic3_b,2003,4
est,eco_isic3_b,2004,3
est,eco_isic3_b,2005,4
est,eco_isic3_b,2006,4
est,eco_isic3_b,2007,2
est,eco_isic3_c,1995,377
est,eco_isic3_c,1996,361
est,eco_isic3_c,1997,241
est,eco_isic3_c,1998,125
est,eco_isic3_c,1999,108
est,eco_isic3_c,2000,83
est,eco_isic3_c,2001,72
est,eco_isic3_c,2002,58
est,eco_isic3_c,2003,46
est,eco_isic3_c,2004,60
est,eco_isic3_c,2005,47
est,eco_isic3_c,2006,44
est,eco_isic3_c,2007,53
est,eco_isic3_d,1995,882
est,eco_isic3_d,1996,661
est,eco_isic3_d,1997,1083
est,eco_isic3_d,1998,1359
est,eco_isic3_d,1999,921
est,eco_isic3_d,2000,1125
est,eco_isic3_d,2001,1303
est,eco_isic3_d,2002,1306
est,eco_isic3_d,2003,1362
est,eco_isic3_d,2004,1455
est,eco_isic3_d,2005,1360
est,eco_isic3_d,2006,1430
est,eco_isic3_d,2007,1491
est,eco_isic3_e,1995,81
est,eco_isic3_e,1996,92
est,eco_isic3_e,1997,129
est,eco_isic3_e,1998,47
est,eco_isic3_e,1999,59
est,eco_isic3_e,2000,67
est,eco_isic3_e,2001,49
est,eco_isic3_e,2002,44
est,eco_isic3_e,2003,40
est,eco_isic3_e,2004,32
est,eco_isic3_e,2005,29
est,eco_isic3_e,2006,37
est,eco_isic3_e,2007,21
est,eco_isic3_f,1995,132
est,eco_isic3_f,1996,133
est,eco_isic3_f,1997,180
est,eco_isic3_f,1998,349
est,eco_isic3_f,1999,310
est,eco_isic3_f,2000,222
est,eco_isic3_f,2001,234
est,eco_isic3_f,2002,241
est,eco_isic3_f,2003,260
est,eco_isic3_f,2004,250
est,eco_isic3_f,2005,299
est,eco_isic3_f,2006,373
est,eco_isic3_f,2007,417
est,eco_isic3_g,1995,76
est,eco_isic3_g,1996,86
est,eco_isic3_g,1997,83
est,eco_isic3_g,1998,61
est,eco_isic3_g,1999,181
est,eco_isic3_g,2000,186
est,eco_isic3_g,2001,288
est,eco_isic3_g,2002,278
est,eco_isic3_g,2003,332
est,eco_isic3_g,2004,299
est,eco_isic3_g,2005,360
est,eco_isic3_g,2006,382
est,eco_isic3_g,2007,370
est,eco_isic3_h,1995,16
est,eco_isic3_h,1996,20
est,eco_isic3_h,1997,7
est,eco_isic3_h,1998,13
est,eco_isic3_h,1999,36
est,eco_isic3_h,2000,25
est,eco_isic3_h,2001,55
est,eco_isic3_h,2002,57
est,eco_isic3_h,2003,63
est,eco_isic3_h,2004,58
est,eco_isic3_h,2005,74
est,eco_isic3_h,2006,86
est,eco_isic3_h,2007,77
est,eco_isic3_i,1995,195
est,eco_isic3_i,1996,205
est,eco_isic3_i,1997,311
est,eco_isic3_i,1998,169
est,eco_isic3_i,1999,275
est,eco_isic3_i,2000,290
est,eco_isic3_i,2001,294
est,eco_isic3_i,2002,257
est,eco_isic3_i,2003,242
est,eco_isic3_i,2004,258
est,eco_isic3_i,2005,254
est,eco_isic3_i,2006,293
est,eco_isic3_i,2007,283
est,eco_isic3_j,1995,12
est,eco_isic3_j,1996,18
est,eco_isic3_j,1997,6
est,eco_isic3_j,1998,2
est,eco_isic3_j,1999,11
est,eco_isic3_j,2000,14
est,eco_isic3_j,2001,17
est,eco_isic3_j,2002,5
est,eco_isic3_j,2003,18
est,eco_isic3_j,2004,5
est,eco_isic3_j,2005,12
est,eco_isic3_j,2006,12
est,eco_isic3_j,2007,8
est,eco_isic3_k,1995,60
est,eco_isic3_k,1996,79
est,eco_isic3_k,1997,42
est,eco_isic3_k,1998,29
est,eco_isic3_k,1999,104
est,eco_isic3_k,2000,118
est,eco_isic3_k,2001,149
est,eco_isic3_k,2002,149
est,eco_isic3_k,2003,193
est,eco_isic3_k,2004,164
est,eco_isic3_k,2005,193
est,eco_isic3_k,2006,190
est,eco_isic3_k,2007,195
est,eco_isic3_l,1995,47
est,eco_isic3_l,1996,40
est,eco_isic3_l,1997,88
est,eco_isic3_l,1998,75
est,eco_isic3_l,1999,158
est,eco_isic3_l,2000,193
est,eco_isic3_l,2001,206
est,eco_isic3_l,2002,213
est,eco_isic3_l,2003,211
est,eco_isic3_l,2004,243
est,eco_isic3_l,2005,277
est,eco_isic3_l,2006,286
est,eco_isic3_l,2007,310
est,eco_isic3_m,1995,59
est,eco_isic3_m,1996,57
est,eco_isic3_m,1997,52
est,eco_isic3_m,1998,68
est,eco_isic3_m,1999,80
est,eco_isic3_m,2000,88
est,eco_isic3_m,2001,129
est,eco_isic3_m,2002,93
est,eco_isic3_m,2003,88
est,eco_isic3_m,2004,95
est,eco_isic3_m,2005,82
est,eco_isic3_m,2006,93
est,eco_isic3_m,2007,83
est,eco_isic3_n,1995,66
est,eco_isic3_n,1996,59
est,eco_isic3_n,1997,117
est,eco_isic3_n,1998,99
est,eco_isic3_n,1999,128
est,eco_isic3_n,2000,120
est,eco_isic3_n,2001,99
est,eco_isic3_n,2002,79
est,eco_isic3_n,2003,69
est,eco_isic3_n,2004,88
est,eco_isic3_n,2005,101
est,eco_isic3_n,2006,106
est,eco_isic3_n,2007,96
est,eco_isic3_o,1995,36
est,eco_isic3_o,1996,41
est,eco_isic3_o,1997,44
est,eco_isic3_o,1998,20
est,eco_isic3_o,1999,84
est,eco_isic3_o,2000,74
est,eco_isic3_o,2001,91
est,eco_isic3_o,2002,100
est,eco_isic3_o,2003,82
est,eco_isic3_o,2004,88
est,eco_isic3_o,2005,90
est,eco_isic3_o,2006,91
est,eco_isic3_o,2007,96
est,eco_isic3_total,1995,2235
est,eco_isic3_total,1996,2022
est,eco_isic3_total,1997,2631
est,eco_isic3_total,1998,2790
est,eco_isic3_total,1999,3046
est,eco_isic3_total,2000,2934
est,eco_isic3_total,2001,3257
est,eco_isic3_total,2002,3080
est,eco_isic3_total,2003,3199
est,eco_isic3_total,2004,3292
est,eco_isic3_total,2005,3401
est,eco_isic3_total,2006,3623
est,eco_isic3_total,2007,3686
est,eco_isic3_x,1995,0
est,eco_isic3_x,1996,0
est,eco_isic3_x,1997,1
est,eco_isic3_x,1998,0
est,eco_isic3_x,1999,0
est,eco_isic3_x,2000,0
est,eco_isic3_x,2001,0
est,eco_isic3_x,2002,0
est,eco_isic3_x,2003,0
est,eco_isic3_x,2004,0
est,eco_isic3_x,2005,0
est,eco_isic3_x,2006,0
est,eco_isic3_x,2007,0
est,eco_isic4_a,2008,186
est,eco_isic4_a,2009,296
est,eco_isic4_a,2010,305
est,eco_isic4_a,2011,313
est,eco_isic4_a,2012,271
est,eco_isic4_a,2013,381
est,eco_isic4_a,2014,376
est,eco_isic4_a,2015,304
est,eco_isic4_a,2016,286
est,eco_isic4_a,2017,244
est,eco_isic4_a,2018,312
est,eco_isic4_b,2008,38
est,eco_isic4_b,2009,81
est,eco_isic4_b,2010,69
est,eco_isic4_b,2011,76
est,eco_isic4_b,2012,97
est,eco_isic4_b,2013,68
est,eco_isic4_b,2014,58
est,eco_isic4_b,2015,45
est,eco_isic4_b,2016,58
est,eco_isic4_b,2017,92
est,eco_isic4_b,2018,60
est,eco_isic4_c,2008,1463
est,eco_isic4_c,2009,1740
est,eco_isic4_c,2010,1971
est,eco_isic4_c,2011,2105
est,eco_isic4_c,2012,2174
est,eco_isic4_c,2013,2813
est,eco_isic4_c,2014,2719
est,eco_isic4_c,2015,2637
est,eco_isic4_c,2016,2383
est,eco_isic4_c,2017,2134
est,eco_isic4_c,2018,2303
est,eco_isic4_d,2008,16
est,eco_isic4_d,2009,60
est,eco_isic4_d,2010,79
est,eco_isic4_d,2011,73
est,eco_isic4_d,2012,59
est,eco_isic4_d,2013,56
est,eco_isic4_d,2014,33
est,eco_isic4_d,2015,25
est,eco_isic4_d,2016,44
est,eco_isic4_d,2017,62
est,eco_isic4_d,2018,36
est,eco_isic4_e,2008,50
est,eco_isic4_e,2009,141
est,eco_isic4_e,2010,142
est,eco_isic4_e,2011,147
est,eco_isic4_e,2012,74
est,eco_isic4_e,2013,92
est,eco_isic4_e,2014,92
est,eco_isic4_e,2015,60
est,eco_isic4_e,2016,91
est,eco_isic4_e,2017,174
est,eco_isic4_e,2018,98
est,eco_isic4_f,2008,473
est,eco_isic4_f,2009,930
est,eco_isic4_f,2010,1029
est,eco_isic4_f,2011,1070
est,eco_isic4_f,2012,1071
est,eco_isic4_f,2013,872
est,eco_isic4_f,2014,842
est,eco_isic4_f,2015,820
est,eco_isic4_f,2016,1146
est,eco_isic4_f,2017,1239
est,eco_isic4_f,2018,647
est,eco_isic4_g,2008,402
est,eco_isic4_g,2009,301
est,eco_isic4_g,2010,376
est,eco_isic4_g,2011,367
est,eco_isic4_g,2012,412
est,eco_isic4_g,2013,394
est,eco_isic4_g,2014,459
est,eco_isic4_g,2015,519
est,eco_isic4_g,2016,458
est,eco_isic4_g,2017,436
est,eco_isic4_g,2018,521
est,eco_isic4_h,2008,290
est,eco_isic4_h,2009,411
est,eco_isic4_h,2010,404
est,eco_isic4_h,2011,524
est,eco_isic4_h,2012,435
est,eco_isic4_h,2013,333
est,eco_isic4_h,2014,337
est,eco_isic4_h,2015,329
est,eco_isic4_h,2016,463
est,eco_isic4_h,2017,597
est,eco_isic4_h,2018,659
est,eco_isic4_i,2008,130
est,eco_isic4_i,2009,142
est,eco_isic4_i,2010,151
est,eco_isic4_i,2011,177
est,eco_isic4_i,2012,145
est,eco_isic4_i,2013,126
est,eco_isic4_i,2014,187
est,eco_isic4_i,2015,164
est,eco_isic4_i,2016,175
est,eco_isic4_i,2017,136
est,eco_isic4_i,2018,155
est,eco_isic4_j,2008,17
est,eco_isic4_j,2009,17
est,eco_isic4_j,2010,6
est,eco_isic4_j,2011,19
est,eco_isic4_j,2012,10
est,eco_isic4_j,2013,10
est,eco_isic4_j,2014,21
est,eco_isic4_j,2015,17
