ref_area,sex,classif1,time,emp_temp_sex_ste_dt
can,sex_m,ste_aggregate_slf,1977,14.23
can,sex_m,ste_aggregate_slf,1978,14.41
can,sex_m,ste_aggregate_slf,1979,14.47
can,sex_m,ste_aggregate_slf,1980,14.65
can,sex_m,ste_aggregate_slf,1981,15.12
can,sex_m,ste_aggregate_slf,1982,16.43
can,sex_m,ste_aggregate_slf,1983,17.06
can,sex_m,ste_aggregate_slf,1984,16.73
can,sex_m,ste_aggregate_slf,1985,17.14
can,sex_m,ste_aggregate_slf,1986,16.94
can,sex_m,ste_aggregate_slf,1987,16.88
can,sex_m,ste_aggregate_slf,1988,17.18
can,sex_m,ste_aggregate_slf,1989,17.01
can,sex_m,ste_aggregate_slf,1990,17.36
can,sex_m,ste_aggregate_slf,1991,18.58
can,sex_m,ste_aggregate_slf,1992,18.92
can,sex_m,ste_aggregate_slf,1993,19.47
can,sex_m,ste_aggregate_slf,1994,18.93
can,sex_m,ste_aggregate_slf,1995,19.03
can,sex_m,ste_aggregate_slf,1996,19.51
can,sex_m,ste_aggregate_slf,1997,20.33
can,sex_m,ste_aggregate_slf,1998,20.44
can,sex_m,ste_aggregate_slf,1999,20.38
can,sex_m,ste_aggregate_slf,2000,19.36
can,sex_m,ste_aggregate_slf,2001,18.75
can,sex_m,ste_aggregate_slf,2002,18.41
can,sex_m,ste_aggregate_slf,2003,18.91
can,sex_m,ste_aggregate_slf,2004,19.08
can,sex_m,ste_aggregate_slf,2005,19.23
can,sex_m,ste_aggregate_slf,2006,18.71
can,sex_m,ste_aggregate_slf,2007,19.14
can,sex_m,ste_aggregate_slf,2008,19.32
can,sex_m,ste_aggregate_slf,2009,19.98
can,sex_m,ste_aggregate_slf,2010,19.71
can,sex_m,ste_aggregate_slf,2011,19.06
can,sex_m,ste_aggregate_slf,2012,18.89
can,sex_m,ste_aggregate_slf,2013,18.76
can,sex_m,ste_aggregate_slf,2014,18.59
can,sex_m,ste_aggregate_slf,2015,18.49
can,sex_m,ste_aggregate_slf,2016,18.58
can,sex_m,ste_aggregate_slf,2017,18.31
can,sex_m,ste_aggregate_slf,2018,18.26
can,sex_m,ste_aggregate_slf,2019,18.22
can,sex_m,ste_aggregate_slf,2020,18.27
can,sex_m,ste_aggregate_total,1976,100
can,sex_m,ste_aggregate_total,1977,100
can,sex_m,ste_aggregate_total,1978,100
can,sex_m,ste_aggregate_total,1979,100
can,sex_m,ste_aggregate_total,1980,100
can,sex_m,ste_aggregate_total,1981,100
can,sex_m,ste_aggregate_total,1982,100
can,sex_m,ste_aggregate_total,1983,100
can,sex_m,ste_aggregate_total,1984,100
can,sex_m,ste_aggregate_total,1985,100
can,sex_m,ste_aggregate_total,1986,100
can,sex_m,ste_aggregate_total,1987,100
can,sex_m,ste_aggregate_total,1988,100
can,sex_m,ste_aggregate_total,1989,100
can,sex_m,ste_aggregate_total,1990,100
can,sex_m,ste_aggregate_total,1991,100
can,sex_m,ste_aggregate_total,1992,100
can,sex_m,ste_aggregate_total,1993,100
can,sex_m,ste_aggregate_total,1994,100
can,sex_m,ste_aggregate_total,1995,100
can,sex_m,ste_aggregate_total,1996,100
can,sex_m,ste_aggregate_total,1997,100
can,sex_m,ste_aggregate_total,1998,100
can,sex_m,ste_aggregate_total,1999,100
can,sex_m,ste_aggregate_total,2000,100
can,sex_m,ste_aggregate_total,2001,100
can,sex_m,ste_aggregate_total,2002,100
can,sex_m,ste_aggregate_total,2003,100
can,sex_m,ste_aggregate_total,2004,100
can,sex_m,ste_aggregate_total,2005,100
can,sex_m,ste_aggregate_total,2006,100
can,sex_m,ste_aggregate_total,2007,100
can,sex_m,ste_aggregate_total,2008,100
can,sex_m,ste_aggregate_total,2009,100
can,sex_m,ste_aggregate_total,2010,100
can,sex_m,ste_aggregate_total,2011,100
can,sex_m,ste_aggregate_total,2012,100
can,sex_m,ste_aggregate_total,2013,100
can,sex_m,ste_aggregate_total,2014,100
can,sex_m,ste_aggregate_total,2015,100
can,sex_m,ste_aggregate_total,2016,100
can,sex_m,ste_aggregate_total,2017,100
can,sex_m,ste_aggregate_total,2018,100
can,sex_m,ste_aggregate_total,2019,100
can,sex_m,ste_aggregate_total,2020,100
can,sex_m,ste_icse93_1,1976,85.75
can,sex_m,ste_icse93_1,1977,85.77
can,sex_m,ste_icse93_1,1978,85.59
can,sex_m,ste_icse93_1,1979,85.53
can,sex_m,ste_icse93_1,1980,85.35
can,sex_m,ste_icse93_1,1981,84.88
can,sex_m,ste_icse93_1,1982,83.57
can,sex_m,ste_icse93_1,1983,82.94
can,sex_m,ste_icse93_1,1984,83.27
can,sex_m,ste_icse93_1,1985,82.86
can,sex_m,ste_icse93_1,1986,83.06
can,sex_m,ste_icse93_1,1987,83.12
can,sex_m,ste_icse93_1,1988,82.82
can,sex_m,ste_icse93_1,1989,82.99
can,sex_m,ste_icse93_1,1990,82.64
can,sex_m,ste_icse93_1,1991,81.42
can,sex_m,ste_icse93_1,1992,81.08
can,sex_m,ste_icse93_1,1993,80.53
can,sex_m,ste_icse93_1,1994,81.07
can,sex_m,ste_icse93_1,1995,80.97
can,sex_m,ste_icse93_1,1996,80.49
can,sex_m,ste_icse93_1,1997,79.67
can,sex_m,ste_icse93_1,1998,79.56
can,sex_m,ste_icse93_1,1999,79.62
can,sex_m,ste_icse93_1,2000,80.64
can,sex_m,ste_icse93_1,2001,81.25
can,sex_m,ste_icse93_1,2002,81.59
can,sex_m,ste_icse93_1,2003,81.09
can,sex_m,ste_icse93_1,2004,80.92
can,sex_m,ste_icse93_1,2005,80.77
can,sex_m,ste_icse93_1,2006,81.29
can,sex_m,ste_icse93_1,2007,80.86
can,sex_m,ste_icse93_1,2008,80.68
can,sex_m,ste_icse93_1,2009,80.02
can,sex_m,ste_icse93_1,2010,80.29
can,sex_m,ste_icse93_1,2011,80.94
can,sex_m,ste_icse93_1,2012,81.11
can,sex_m,ste_icse93_1,2013,81.24
can,sex_m,ste_icse93_1,2014,81.41
can,sex_m,ste_icse93_1,2015,81.51
can,sex_m,ste_icse93_1,2016,81.42
can,sex_m,ste_icse93_1,2017,81.69
can,sex_m,ste_icse93_1,2018,81.74
can,sex_m,ste_icse93_1,2019,81.78
can,sex_m,ste_icse93_1,2020,81.73
can,sex_m,ste_icse93_2,1976,6.39
can,sex_m,ste_icse93_2,1977,6.72
can,sex_m,ste_icse93_2,1978,6.73
can,sex_m,ste_icse93_2,1979,6.79
can,sex_m,ste_icse93_2,1980,7.02
can,sex_m,ste_icse93_2,1981,7.44
can,sex_m,ste_icse93_2,1982,8.28
can,sex_m,ste_icse93_2,1983,8.6
can,sex_m,ste_icse93_2,1984,8.13
can,sex_m,ste_icse93_2,1985,8.75
can,sex_m,ste_icse93_2,1986,8.67
can,sex_m,ste_icse93_2,1987,8.52
can,sex_m,ste_icse93_2,1988,8.83
can,sex_m,ste_icse93_2,1989,8.65
can,sex_m,ste_icse93_2,1990,8.66
can,sex_m,ste_icse93_2,1991,9.33
can,sex_m,ste_icse93_2,1992,9.23
can,sex_m,ste_icse93_2,1993,9.32
can,sex_m,ste_icse93_2,1994,8.78
can,sex_m,ste_icse93_2,1995,8.81
can,sex_m,ste_icse93_2,1996,8.55
can,sex_m,ste_icse93_2,1997,8.26
can,sex_m,ste_icse93_2,1998,7.97
can,sex_m,ste_icse93_2,1999,7.93
can,sex_m,ste_icse93_2,2000,7.5
can,sex_m,ste_icse93_2,2001,7.3
can,sex_m,ste_icse93_2,2002,7.03
can,sex_m,ste_icse93_2,2003,7.07
can,sex_m,ste_icse93_2,2004,7.28
can,sex_m,ste_icse93_2,2005,7.42
can,sex_m,ste_icse93_2,2006,7.11
can,sex_m,ste_icse93_2,2007,7.08
can,sex_m,ste_icse93_2,2008,7.16
can,sex_m,ste_icse93_2,2009,7.27
can,sex_m,ste_icse93_2,2010,7.15
can,sex_m,ste_icse93_2,2011,6.75
can,sex_m,ste_icse93_2,2012,6.64
can,sex_m,ste_icse93_2,2013,6.65
can,sex_m,ste_icse93_2,2014,6.46
can,sex_m,ste_icse93_2,2015,6.59
can,sex_m,ste_icse93_2,2016,6.4
can,sex_m,ste_icse93_2,2017,6.24
can,sex_m,ste_icse93_2,2018,6.37
can,sex_m,ste_icse93_2,2019,6.03
can,sex_m,ste_icse93_2,2020,5.84
can,sex_m,ste_icse93_3,1976,7.4
can,sex_m,ste_icse93_3,1977,7.05
can,sex_m,ste_icse93_3,1978,7.24
can,sex_m,ste_icse93_3,1979,7.25
can,sex_m,ste_icse93_3,1980,7.27
can,sex_m,ste_icse93_3,1981,7.31
can,sex_m,ste_icse93_3,1982,7.75
can,sex_m,ste_icse93_3,1983,8
can,sex_m,ste_icse93_3,1984,8.23
can,sex_m,ste_icse93_3,1985,8.08
can,sex_m,ste_icse93_3,1986,7.97
can,sex_m,ste_icse93_3,1987,8.07
can,sex_m,ste_icse93_3,1988,8.1
can,sex_m,ste_icse93_3,1989,8.17
can,sex_m,ste_icse93_3,1990,8.51
can,sex_m,ste_icse93_3,1991,9.07
can,sex_m,ste_icse93_3,1992,9.48
can,sex_m,ste_icse93_3,1993,9.89
can,sex_m,ste_icse93_3,1994,9.98
can,sex_m,ste_icse93_3,1995,10.02
can,sex_m,ste_icse93_3,1996,10.78
can,sex_m,ste_icse93_3,1997,11.82
can,sex_m,ste_icse93_3,1998,12.25
can,sex_m,ste_icse93_3,1999,12.25
can,sex_m,ste_icse93_3,2000,11.7
can,sex_m,ste_icse93_3,2001,11.33
can,sex_m,ste_icse93_3,2002,11.25
can,sex_m,ste_icse93_3,2003,11.69
can,sex_m,ste_icse93_3,2004,11.67
can,sex_m,ste_icse93_3,2005,11.7
can,sex_m,ste_icse93_3,2006,11.48
can,sex_m,ste_icse93_3,2007,11.97
can,sex_m,ste_icse93_3,2008,12.04
can,sex_m,ste_icse93_3,2009,12.62
can,sex_m,ste_icse93_3,2010,12.49
can,sex_m,ste_icse93_3,2011,12.22
can,sex_m,ste_icse93_3,2012,12.18
can,sex_m,ste_icse93_3,2013,12
can,sex_m,ste_icse93_3,2014,12.02
can,sex_m,ste_icse93_3,2015,11.81
can,sex_m,ste_icse93_3,2016,12.07
can,sex_m,ste_icse93_3,2017,11.97
can,sex_m,ste_icse93_3,2018,11.79
can,sex_m,ste_icse93_3,2019,12.1
can,sex_m,ste_icse93_3,2020,12.36
can,sex_m,ste_icse93_5,1976,0.46
can,sex_m,ste_icse93_5,1977,0.46
can,sex_m,ste_icse93_5,1978,0.44
can,sex_m,ste_icse93_5,1979,0.43
can,sex_m,ste_icse93_5,1980,0.35
can,sex_m,ste_icse93_5,1981,0.37
can,sex_m,ste_icse93_5,1982,0.4
can,sex_m,ste_icse93_5,1983,0.46
can,sex_m,ste_icse93_5,1984,0.37
can,sex_m,ste_icse93_5,1985,0.31
can,sex_m,ste_icse93_5,1986,0.31
can,sex_m,ste_icse93_5,1987,0.29
can,sex_m,ste_icse93_5,1988,0.24
can,sex_m,ste_icse93_5,1989,0.19
can,sex_m,ste_icse93_5,1990,0.18
can,sex_m,ste_icse93_5,1991,0.19
can,sex_m,ste_icse93_5,1992,0.21
can,sex_m,ste_icse93_5,1993,0.26
can,sex_m,ste_icse93_5,1994,0.17
can,sex_m,ste_icse93_5,1995,0.2
can,sex_m,ste_icse93_5,1996,0.18
can,sex_m,ste_icse93_5,1997,0.25
can,sex_m,ste_icse93_5,1998,0.22
can,sex_m,ste_icse93_5,1999,0.19
can,sex_m,ste_icse93_5,2000,0.16
can,sex_m,ste_icse93_5,2001,0.13
can,sex_m,ste_icse93_5,2002,0.13
can,sex_m,ste_icse93_5,2003,0.15
can,sex_m,ste_icse93_5,2004,0.12
can,sex_m,ste_icse93_5,2005,0.12
can,sex_m,ste_icse93_5,2006,0.12
can,sex_m,ste_icse93_5,2007,0.09
can,sex_m,ste_icse93_5,2008,0.11
can,sex_m,ste_icse93_5,2009,0.09
can,sex_m,ste_icse93_5,2010,0.07
can,sex_m,ste_icse93_5,2011,0.09
can,sex_m,ste_icse93_5,2012,0.08
can,sex_m,ste_icse93_5,2013,0.11
can,sex_m,ste_icse93_5,2014,0.1
can,sex_m,ste_icse93_5,2015,0.09
can,sex_m,ste_icse93_5,2016,0.11
can,sex_m,ste_icse93_5,2017,0.1
can,sex_m,ste_icse93_5,2018,0.1
can,sex_m,ste_icse93_5,2019,0.09
can,sex_m,ste_icse93_5,2020,0.07
can,sex_m,ste_icse93_total,1976,100
can,sex_m,ste_icse93_total,1977,100
can,sex_m,ste_icse93_total,1978,100
can,sex_m,ste_icse93_total,1979,100
can,sex_m,ste_icse93_total,1980,100
can,sex_m,ste_icse93_total,1981,100
can,sex_m,ste_icse93_total,1982,100
can,sex_m,ste_icse93_total,1983,100
can,sex_m,ste_icse93_total,1984,100
can,sex_m,ste_icse93_total,1985,100
can,sex_m,ste_icse93_total,1986,100
can,sex_m,ste_icse93_total,1987,100
can,sex_m,ste_icse93_total,1988,100
can,sex_m,ste_icse93_total,1989,100
can,sex_m,ste_icse93_total,1990,100
can,sex_m,ste_icse93_total,1991,100
can,sex_m,ste_icse93_total,1992,100
can,sex_m,ste_icse93_total,1993,100
can,sex_m,ste_icse93_total,1994,100
can,sex_m,ste_icse93_total,1995,100
can,sex_m,ste_icse93_total,1996,100
can,sex_m,ste_icse93_total,1997,100
can,sex_m,ste_icse93_total,1998,100
can,sex_m,ste_icse93_total,1999,100
can,sex_m,ste_icse93_total,2000,100
can,sex_m,ste_icse93_total,2001,100
can,sex_m,ste_icse93_total,2002,100
can,sex_m,ste_icse93_total,2003,100
can,sex_m,ste_icse93_total,2004,100
can,sex_m,ste_icse93_total,2005,100
can,sex_m,ste_icse93_total,2006,100
can,sex_m,ste_icse93_total,2007,100
can,sex_m,ste_icse93_total,2008,100
can,sex_m,ste_icse93_total,2009,100
can,sex_m,ste_icse93_total,2010,100
can,sex_m,ste_icse93_total,2011,100
can,sex_m,ste_icse93_total,2012,100
can,sex_m,ste_icse93_total,2013,100
can,sex_m,ste_icse93_total,2014,100
can,sex_m,ste_icse93_total,2015,100
can,sex_m,ste_icse93_total,2016,100
can,sex_m,ste_icse93_total,2017,100
can,sex_m,ste_icse93_total,2018,100
can,sex_m,ste_icse93_total,2019,100
can,sex_m,ste_icse93_total,2020,100
can,sex_t,ste_aggregate_ees,1976,87.84
can,sex_t,ste_aggregate_ees,1977,87.8
can,sex_t,ste_aggregate_ees,1978,87.64
can,sex_t,ste_aggregate_ees,1979,87.58
can,sex_t,ste_aggregate_ees,1980,87.59
can,sex_t,ste_aggregate_ees,1981,87.39
can,sex_t,ste_aggregate_ees,1982,86.45
can,sex_t,ste_aggregate_ees,1983,86
can,sex_t,ste_aggregate_ees,1984,86.11
can,sex_t,ste_aggregate_ees,1985,85.74
can,sex_t,ste_aggregate_ees,1986,86.21
can,sex_t,ste_aggregate_ees,1987,86.22
can,sex_t,ste_aggregate_ees,1988,86.04
can,sex_t,ste_aggregate_ees,1989,86.15
can,sex_t,ste_aggregate_ees,1990,85.97
can,sex_t,ste_aggregate_ees,1991,85.26
can,sex_t,ste_aggregate_ees,1992,84.86
can,sex_t,ste_aggregate_ees,1993,84.28
can,sex_t,ste_aggregate_ees,1994,84.47
can,sex_t,ste_aggregate_ees,1995,84.33
can,sex_t,ste_aggregate_ees,1996,83.8
can,sex_t,ste_aggregate_ees,1997,82.9
can,sex_t,ste_aggregate_ees,1998,82.82
can,sex_t,ste_aggregate_ees,1999,83.05
can,sex_t,ste_aggregate_ees,2000,83.87
can,sex_t,ste_aggregate_ees,2001,84.75
can,sex_t,ste_aggregate_ees,2002,84.8
can,sex_t,ste_aggregate_ees,2003,84.6
can,sex_t,ste_aggregate_ees,2004,84.57
can,sex_t,ste_aggregate_ees,2005,84.39
can,sex_t,ste_aggregate_ees,2006,84.73
can,sex_t,ste_aggregate_ees,2007,84.5
can,sex_t,ste_aggregate_ees,2008,84.42
can,sex_t,ste_aggregate_ees,2009,83.9
can,sex_t,ste_aggregate_ees,2010,84.19
can,sex_t,ste_aggregate_ees,2011,84.54
can,sex_t,ste_aggregate_ees,2012,84.64
can,sex_t,ste_aggregate_ees,2013,84.57
can,sex_t,ste_aggregate_ees,2014,84.69
can,sex_t,ste_aggregate_ees,2015,84.62
can,sex_t,ste_aggregate_ees,2016,84.68
can,sex_t,ste_aggregate_ees,2017,84.76
can,sex_t,ste_aggregate_ees,2018,84.67
can,sex_t,ste_aggregate_ees,2019,84.77
can,sex_t,ste_aggregate_ees,2020,84.47
can,sex_t,ste_aggregate_slf,1976,12.16
can,sex_t,ste_aggregate_slf,1977,12.2
can,sex_t,ste_aggregate_slf,1978,12.36
can,sex_t,ste_aggregate_slf,1979,12.42
can,sex_t,ste_aggregate_slf,1980,12.41
can,sex_t,ste_aggregate_slf,1981,12.61
can,sex_t,ste_aggregate_slf,1982,13.55
can,sex_t,ste_aggregate_slf,1983,14
can,sex_t,ste_aggregate_slf,1984,13.89
can,sex_t,ste_aggregate_slf,1985,14.26
can,sex_t,ste_aggregate_slf,1986,13.79
can,sex_t,ste_aggregate_slf,1987,13.78
can,sex_t,ste_aggregate_slf,1988,13.96
can,sex_t,ste_aggregate_slf,1989,13.85
can,sex_t,ste_aggregate_slf,1990,14.03
can,sex_t,ste_aggregate_slf,1991,14.74
can,sex_t,ste_aggregate_slf,1992,15.14
can,sex_t,ste_aggregate_slf,1993,15.72
can,sex_t,ste_aggregate_slf,1994,15.53
can,sex_t,ste_aggregate_slf,1995,15.67
can,sex_t,ste_aggregate_slf,1996,16.2
can,sex_t,ste_aggregate_slf,1997,17.1
can,sex_t,ste_aggregate_slf,1998,17.18
can,sex_t,ste_aggregate_slf,1999,16.95
can,sex_t,ste_aggregate_slf,2000,16.13
can,sex_t,ste_aggregate_slf,2001,15.25
can,sex_t,ste_aggregate_slf,2002,15.2
can,sex_t,ste_aggregate_slf,2003,15.4
can,sex_t,ste_aggregate_slf,2004,15.43
can,sex_t,ste_aggregate_slf,2005,15.61
can,sex_t,ste_aggregate_slf,2006,15.27
can,sex_t,ste_aggregate_slf,2007,15.5
can,sex_t,ste_aggregate_slf,2008,15.58
can,sex_t,ste_aggregate_slf,2009,16.1
can,sex_t,ste_aggregate_slf,2010,15.81
can,sex_t,ste_aggregate_slf,2011,15.46
can,sex_t,ste_aggregate_slf,2012,15.36
can,sex_t,ste_aggregate_slf,2013,15.43
can,sex_t,ste_aggregate_slf,2014,15.31
can,sex_t,ste_aggregate_slf,2015,15.38
can,sex_t,ste_aggregate_slf,2016,15.32
can,sex_t,ste_aggregate_slf,2017,15.24
can,sex_t,ste_aggregate_slf,2018,15.33
can,sex_t,ste_aggregate_slf,2019,15.23
can,sex_t,ste_aggregate_slf,2020,15.53
can,sex_t,ste_aggregate_total,1976,100
can,sex_t,ste_aggregate_total,1977,100
can,sex_t,ste_aggregate_total,1978,100
can,sex_t,ste_aggregate_total,1979,100
can,sex_t,ste_aggregate_total,1980,100
can,sex_t,ste_aggregate_total,1981,100
can,sex_t,ste_aggregate_total,1982,100
can,sex_t,ste_aggregate_total,1983,100
can,sex_t,ste_aggregate_total,1984,100
can,sex_t,ste_aggregate_total,1985,100
can,sex_t,ste_aggregate_total,1986,100
can,sex_t,ste_aggregate_total,1987,100
can,sex_t,ste_aggregate_total,1988,100
can,sex_t,ste_aggregate_total,1989,100
can,sex_t,ste_aggregate_total,1990,100
can,sex_t,ste_aggregate_total,1991,100
can,sex_t,ste_aggregate_total,1992,100
can,sex_t,ste_aggregate_total,1993,100
can,sex_t,ste_aggregate_total,1994,100
can,sex_t,ste_aggregate_total,1995,100
can,sex_t,ste_aggregate_total,1996,100
can,sex_t,ste_aggregate_total,1997,100
can,sex_t,ste_aggregate_total,1998,100
can,sex_t,ste_aggregate_total,1999,100
can,sex_t,ste_aggregate_total,2000,100
can,sex_t,ste_aggregate_total,2001,100
can,sex_t,ste_aggregate_total,2002,100
can,sex_t,ste_aggregate_total,2003,100
can,sex_t,ste_aggregate_total,2004,100
can,sex_t,ste_aggregate_total,2005,100
can,sex_t,ste_aggregate_total,2006,100
can,sex_t,ste_aggregate_total,2007,100
can,sex_t,ste_aggregate_total,2008,100
can,sex_t,ste_aggregate_total,2009,100
can,sex_t,ste_aggregate_total,2010,100
can,sex_t,ste_aggregate_total,2011,100
can,sex_t,ste_aggregate_total,2012,100
can,sex_t,ste_aggregate_total,2013,100
can,sex_t,ste_aggregate_total,2014,100
can,sex_t,ste_aggregate_total,2015,100
can,sex_t,ste_aggregate_total,2016,100
can,sex_t,ste_aggregate_total,2017,100
can,sex_t,ste_aggregate_total,2018,100
can,sex_t,ste_aggregate_total,2019,100
can,sex_t,ste_aggregate_total,2020,100
can,sex_t,ste_icse93_1,1976,87.84
can,sex_t,ste_icse93_1,1977,87.8
can,sex_t,ste_icse93_1,1978,87.64
can,sex_t,ste_icse93_1,1979,87.58
can,sex_t,ste_icse93_1,1980,87.59
can,sex_t,ste_icse93_1,1981,87.39
can,sex_t,ste_icse93_1,1982,86.45
can,sex_t,ste_icse93_1,1983,86
can,sex_t,ste_icse93_1,1984,86.11
can,sex_t,ste_icse93_1,1985,85.74
can,sex_t,ste_icse93_1,1986,86.21
can,sex_t,ste_icse93_1,1987,86.22
can,sex_t,ste_icse93_1,1988,86.04
can,sex_t,ste_icse93_1,1989,86.15
can,sex_t,ste_icse93_1,1990,85.97
can,sex_t,ste_icse93_1,1991,85.26
can,sex_t,ste_icse93_1,1992,84.86
can,sex_t,ste_icse93_1,1993,84.28
can,sex_t,ste_icse93_1,1994,84.47
can,sex_t,ste_icse93_1,1995,84.33
can,sex_t,ste_icse93_1,1996,83.8
can,sex_t,ste_icse93_1,1997,82.9
can,sex_t,ste_icse93_1,1998,82.82
can,sex_t,ste_icse93_1,1999,83.05
can,sex_t,ste_icse93_1,2000,83.87
can,sex_t,ste_icse93_1,2001,84.75
can,sex_t,ste_icse93_1,2002,84.8
can,sex_t,ste_icse93_1,2003,84.6
can,sex_t,ste_icse93_1,2004,84.57
can,sex_t,ste_icse93_1,2005,84.39
can,sex_t,ste_icse93_1,2006,84.73
can,sex_t,ste_icse93_1,2007,84.5
can,sex_t,ste_icse93_1,2008,84.42
can,sex_t,ste_icse93_1,2009,83.9
can,sex_t,ste_icse93_1,2010,84.19
can,sex_t,ste_icse93_1,2011,84.54
can,sex_t,ste_icse93_1,2012,84.64
can,sex_t,ste_icse93_1,2013,84.57
can,sex_t,ste_icse93_1,2014,84.69
can,sex_t,ste_icse93_1,2015,84.62
can,sex_t,ste_icse93_1,2016,84.68
can,sex_t,ste_icse93_1,2017,84.76
can,sex_t,ste_icse93_1,2018,84.67
can,sex_t,ste_icse93_1,2019,84.77
can,sex_t,ste_icse93_1,2020,84.47
can,sex_t,ste_icse93_2,1976,4.52
can,sex_t,ste_icse93_2,1977,4.75
can,sex_t,ste_icse93_2,1978,4.73
can,sex_t,ste_icse93_2,1979,4.78
can,sex_t,ste_icse93_2,1980,4.93
can,sex_t,ste_icse93_2,1981,5.21
can,sex_t,ste_icse93_2,1982,5.76
can,sex_t,ste_icse93_2,1983,6.04
can,sex_t,ste_icse93_2,1984,5.72
can,sex_t,ste_icse93_2,1985,6.16
can,sex_t,ste_icse93_2,1986,6.01
can,sex_t,ste_icse93_2,1987,5.96
can,sex_t,ste_icse93_2,1988,6.15
can,sex_t,ste_icse93_2,1989,6.11
can,sex_t,ste_icse93_2,1990,6.09
can,sex_t,ste_icse93_2,1991,6.48
can,sex_t,ste_icse93_2,1992,6.42
can,sex_t,ste_icse93_2,1993,6.45
can,sex_t,ste_icse93_2,1994,6.14
can,sex_t,ste_icse93_2,1995,6.19
can,sex_t,ste_icse93_2,1996,6.07
can,sex_t,ste_icse93_2,1997,5.95
can,sex_t,ste_icse93_2,1998,5.76
can,sex_t,ste_icse93_2,1999,5.75
can,sex_t,ste_icse93_2,2000,5.55
can,sex_t,ste_icse93_2,2001,5.28
can,sex_t,ste_icse93_2,2002,5.13
can,sex_t,ste_icse93_2,2003,5.11
can,sex_t,ste_icse93_2,2004,5.26
can,sex_t,ste_icse93_2,2005,5.38
can,sex_t,ste_icse93_2,2006,5.2
can,sex_t,ste_icse93_2,2007,5.08
can,sex_t,ste_icse93_2,2008,5.12
can,sex_t,ste_icse93_2,2009,5.11
can,sex_t,ste_icse93_2,2010,5.02
can,sex_t,ste_icse93_2,2011,4.86
can,sex_t,ste_icse93_2,2012,4.71
can,sex_t,ste_icse93_2,2013,4.73
can,sex_t,ste_icse93_2,2014,4.63
can,sex_t,ste_icse93_2,2015,4.75
can,sex_t,ste_icse93_2,2016,4.6
can,sex_t,ste_icse93_2,2017,4.5
can,sex_t,ste_icse93_2,2018,4.63
can,sex_t,ste_icse93_2,2019,4.39
can,sex_t,ste_icse93_2,2020,4.23
can,sex_t,ste_icse93_3,1976,6.27
can,sex_t,ste_icse93_3,1977,6.23
can,sex_t,ste_icse93_3,1978,6.4
can,sex_t,ste_icse93_3,1979,6.42
can,sex_t,ste_icse93_3,1980,6.49
can,sex_t,ste_icse93_3,1981,6.34
can,sex_t,ste_icse93_3,1982,6.74
can,sex_t,ste_icse93_3,1983,6.95
can,sex_t,ste_icse93_3,1984,7.25
can,sex_t,ste_icse93_3,1985,7.24
can,sex_t,ste_icse93_3,1986,6.97
can,sex_t,ste_icse93_3,1987,7.06
can,sex_t,ste_icse93_3,1988,7.18
can,sex_t,ste_icse93_3,1989,7.19
can,sex_t,ste_icse93_3,1990,7.43
can,sex_t,ste_icse93_3,1991,7.77
can,sex_t,ste_icse93_3,1992,8.2
can,sex_t,ste_icse93_3,1993,8.7
can,sex_t,ste_icse93_3,1994,8.96
can,sex_t,ste_icse93_3,1995,9.05
can,sex_t,ste_icse93_3,1996,9.72
can,sex_t,ste_icse93_3,1997,10.68
can,sex_t,ste_icse93_3,1998,11
can,sex_t,ste_icse93_3,1999,10.89
can,sex_t,ste_icse93_3,2000,10.3
can,sex_t,ste_icse93_3,2001,9.76
can,sex_t,ste_icse93_3,2002,9.86
can,sex_t,ste_icse93_3,2003,10.08
can,sex_t,ste_icse93_3,2004,9.99
can,sex_t,ste_icse93_3,2005,10.07
can,sex_t,ste_icse93_3,2006,9.9
can,sex_t,ste_icse93_3,2007,10.27
can,sex_t,ste_icse93_3,2008,10.31
can,sex_t,ste_icse93_3,2009,10.86
can,sex_t,ste_icse93_3,2010,10.68
can,sex_t,ste_icse93_3,2011,10.48
can,sex_t,ste_icse93_3,2012,10.53
can,sex_t,ste_icse93_3,2013,10.58
can,sex_t,ste_icse93_3,2014,10.55
can,sex_t,ste_icse93_3,2015,10.51
can,sex_t,ste_icse93_3,2016,10.59
can,sex_t,ste_icse93_3,2017,10.61
can,sex_t,ste_icse93_3,2018,10.58
can,sex_t,ste_icse93_3,2019,10.73
can,sex_t,ste_icse93_3,2020,11.18
can,sex_t,ste_icse93_5,1976,1.36
can,sex_t,ste_icse93_5,1977,1.23
can,sex_t,ste_icse93_5,1978,1.23
can,sex_t,ste_icse93_5,1979,1.21
can,sex_t,ste_icse93_5,1980,1
can,sex_t,ste_icse93_5,1981,1.06
can,sex_t,ste_icse93_5,1982,1.05
can,sex_t,ste_icse93_5,1983,1.02
can,sex_t,ste_icse93_5,1984,0.93
can,sex_t,ste_icse93_5,1985,0.86
can,sex_t,ste_icse93_5,1986,0.81
can,sex_t,ste_icse93_5,1987,0.75
can,sex_t,ste_icse93_5,1988,0.62
can,sex_t,ste_icse93_5,1989,0.55
can,sex_t,ste_icse93_5,1990,0.51
can,sex_t,ste_icse93_5,1991,0.5
can,sex_t,ste_icse93_5,1992,0.52
can,sex_t,ste_icse93_5,1993,0.57
can,sex_t,ste_icse93_5,1994,0.44
can,sex_t,ste_icse93_5,1995,0.43
