ref_area,sex,classif1,time,emp_5pif_sex_age_rt
nld,sex_m,age_ythadult_y15_24,2017,2.806
nld,sex_m,age_ythadult_y15_24,2018,3.976
nld,sex_m,age_ythadult_y15_24,2019,3.556
nld,sex_m,age_ythadult_y15_24,2020,2.864
nld,sex_m,age_ythadult_y15_24,2021,2.594
nld,sex_m,age_ythadult_y15_24,2022,2.798
nld,sex_m,age_ythadult_y15_24,2023,2.317
nld,sex_m,age_ythadult_yge15,2014,1.655
nld,sex_m,age_ythadult_yge15,2015,2.233
nld,sex_m,age_ythadult_yge15,2016,1.524
nld,sex_m,age_ythadult_yge15,2017,2.063
nld,sex_m,age_ythadult_yge15,2018,2.112
nld,sex_m,age_ythadult_yge15,2019,1.789
nld,sex_m,age_ythadult_yge15,2020,1.739
nld,sex_m,age_ythadult_yge15,2021,1.021
nld,sex_m,age_ythadult_yge15,2022,1.188
nld,sex_m,age_ythadult_yge15,2023,1.026
nld,sex_m,age_ythadult_yge25,2014,1.556
nld,sex_m,age_ythadult_yge25,2015,2.076
nld,sex_m,age_ythadult_yge25,2016,1.294
nld,sex_m,age_ythadult_yge25,2017,2.009
nld,sex_m,age_ythadult_yge25,2018,1.973
nld,sex_m,age_ythadult_yge25,2019,1.666
nld,sex_m,age_ythadult_yge25,2020,1.652
nld,sex_m,age_ythadult_yge25,2021,0.901
nld,sex_m,age_ythadult_yge25,2022,1.064
nld,sex_m,age_ythadult_yge25,2023,0.921
nld,sex_t,age_ythadult_y15_24,2014,4.753
nld,sex_t,age_ythadult_y15_24,2015,4.363
nld,sex_t,age_ythadult_y15_24,2016,4.648
nld,sex_t,age_ythadult_y15_24,2017,2.904
nld,sex_t,age_ythadult_y15_24,2018,5.266
nld,sex_t,age_ythadult_y15_24,2019,3.305
nld,sex_t,age_ythadult_y15_24,2020,2.373
nld,sex_t,age_ythadult_y15_24,2021,2.848
nld,sex_t,age_ythadult_y15_24,2022,2.284
nld,sex_t,age_ythadult_y15_24,2023,1.951
nld,sex_t,age_ythadult_yge15,2014,2.229
nld,sex_t,age_ythadult_yge15,2015,2.359
nld,sex_t,age_ythadult_yge15,2016,1.917
nld,sex_t,age_ythadult_yge15,2017,2.313
nld,sex_t,age_ythadult_yge15,2018,2.633
nld,sex_t,age_ythadult_yge15,2019,2.04
nld,sex_t,age_ythadult_yge15,2020,2.003
nld,sex_t,age_ythadult_yge15,2021,1.5
nld,sex_t,age_ythadult_yge15,2022,1.509
nld,sex_t,age_ythadult_yge15,2023,1.349
nld,sex_t,age_ythadult_yge25,2014,1.998
nld,sex_t,age_ythadult_yge25,2015,2.17
nld,sex_t,age_ythadult_yge25,2016,1.718
nld,sex_t,age_ythadult_yge25,2017,2.267
nld,sex_t,age_ythadult_yge25,2018,2.435
nld,sex_t,age_ythadult_yge25,2019,1.948
nld,sex_t,age_ythadult_yge25,2020,1.975
nld,sex_t,age_ythadult_yge25,2021,1.399
nld,sex_t,age_ythadult_yge25,2022,1.45
nld,sex_t,age_ythadult_yge25,2023,1.298
nor,sex_f,age_ythadult_y15_24,2014,2.666
nor,sex_f,age_ythadult_y15_24,2015,4.471
nor,sex_f,age_ythadult_y15_24,2016,5.438
nor,sex_f,age_ythadult_y15_24,2018,3.595
nor,sex_f,age_ythadult_y15_24,2019,2.928
nor,sex_f,age_ythadult_y15_24,2022,3.53
nor,sex_f,age_ythadult_yge15,2014,1.438
nor,sex_f,age_ythadult_yge15,2015,1.752
nor,sex_f,age_ythadult_yge15,2016,1.574
nor,sex_f,age_ythadult_yge15,2017,1.551
nor,sex_f,age_ythadult_yge15,2018,1.548
nor,sex_f,age_ythadult_yge15,2019,1.629
nor,sex_f,age_ythadult_yge15,2020,1.221
nor,sex_f,age_ythadult_yge15,2021,2.101
nor,sex_f,age_ythadult_yge15,2022,2.418
nor,sex_f,age_ythadult_yge15,2023,1.956
nor,sex_f,age_ythadult_yge25,2014,1.365
nor,sex_f,age_ythadult_yge25,2015,1.558
nor,sex_f,age_ythadult_yge25,2016,1.312
nor,sex_f,age_ythadult_yge25,2017,1.526
nor,sex_f,age_ythadult_yge25,2018,1.401
nor,sex_f,age_ythadult_yge25,2019,1.544
nor,sex_f,age_ythadult_yge25,2020,1.127
nor,sex_f,age_ythadult_yge25,2021,2.186
nor,sex_f,age_ythadult_yge25,2022,2.335
nor,sex_f,age_ythadult_yge25,2023,1.696
nor,sex_m,age_ythadult_y15_24,2014,2.243
nor,sex_m,age_ythadult_y15_24,2015,4.086
nor,sex_m,age_ythadult_y15_24,2016,1.69
nor,sex_m,age_ythadult_y15_24,2018,1.729
nor,sex_m,age_ythadult_y15_24,2019,2.249
nor,sex_m,age_ythadult_y15_24,2020,1.443
nor,sex_m,age_ythadult_y15_24,2021,2.52
nor,sex_m,age_ythadult_yge15,2014,0.792
nor,sex_m,age_ythadult_yge15,2015,1.559
nor,sex_m,age_ythadult_yge15,2016,0.944
nor,sex_m,age_ythadult_yge15,2017,1.3
nor,sex_m,age_ythadult_yge15,2018,1.14
nor,sex_m,age_ythadult_yge15,2019,0.936
nor,sex_m,age_ythadult_yge15,2020,0.922
nor,sex_m,age_ythadult_yge15,2021,1.508
nor,sex_m,age_ythadult_yge15,2022,1.423
nor,sex_m,age_ythadult_yge15,2023,1.098
nor,sex_m,age_ythadult_yge25,2014,0.664
nor,sex_m,age_ythadult_yge25,2015,1.31
nor,sex_m,age_ythadult_yge25,2016,0.878
nor,sex_m,age_ythadult_yge25,2017,1.339
nor,sex_m,age_ythadult_yge25,2018,1.091
nor,sex_m,age_ythadult_yge25,2019,0.828
nor,sex_m,age_ythadult_yge25,2020,0.887
nor,sex_m,age_ythadult_yge25,2021,1.418
nor,sex_m,age_ythadult_yge25,2022,1.495
nor,sex_m,age_ythadult_yge25,2023,1.171
nor,sex_t,age_ythadult_y15_24,2014,2.409
nor,sex_t,age_ythadult_y15_24,2015,4.243
nor,sex_t,age_ythadult_y15_24,2016,3.236
nor,sex_t,age_ythadult_y15_24,2017,1.298
nor,sex_t,age_ythadult_y15_24,2018,2.53
nor,sex_t,age_ythadult_y15_24,2019,2.527
nor,sex_t,age_ythadult_y15_24,2020,1.994
nor,sex_t,age_ythadult_y15_24,2021,1.861
nor,sex_t,age_ythadult_y15_24,2022,1.815
nor,sex_t,age_ythadult_y15_24,2023,2.376
nor,sex_t,age_ythadult_yge15,2014,1.102
nor,sex_t,age_ythadult_yge15,2015,1.652
nor,sex_t,age_ythadult_yge15,2016,1.243
nor,sex_t,age_ythadult_yge15,2017,1.419
nor,sex_t,age_ythadult_yge15,2018,1.33
nor,sex_t,age_ythadult_yge15,2019,1.256
nor,sex_t,age_ythadult_yge15,2020,1.06
nor,sex_t,age_ythadult_yge15,2021,1.774
nor,sex_t,age_ythadult_yge15,2022,1.872
nor,sex_t,age_ythadult_yge15,2023,1.491
nor,sex_t,age_ythadult_yge25,2014,1.005
nor,sex_t,age_ythadult_yge25,2015,1.43
nor,sex_t,age_ythadult_yge25,2016,1.086
nor,sex_t,age_ythadult_yge25,2017,1.428
nor,sex_t,age_ythadult_yge25,2018,1.236
nor,sex_t,age_ythadult_yge25,2019,1.162
nor,sex_t,age_ythadult_yge25,2020,0.998
nor,sex_t,age_ythadult_yge25,2021,1.768
nor,sex_t,age_ythadult_yge25,2022,1.877
nor,sex_t,age_ythadult_yge25,2023,1.414
npl,sex_f,age_ythadult_y15_24,2017,59.026
npl,sex_f,age_ythadult_yge15,2017,60.944
npl,sex_f,age_ythadult_yge25,2017,61.373
npl,sex_m,age_ythadult_y15_24,2017,59.369
npl,sex_m,age_ythadult_yge15,2017,55.467
npl,sex_m,age_ythadult_yge25,2017,54.62
npl,sex_t,age_ythadult_y15_24,2017,59.239
npl,sex_t,age_ythadult_yge15,2017,57.508
npl,sex_t,age_ythadult_yge25,2017,57.128
nru,sex_f,age_ythadult_y15_24,2021,29.491
nru,sex_f,age_ythadult_yge15,2021,20.743
nru,sex_f,age_ythadult_yge25,2021,19.172
nru,sex_m,age_ythadult_y15_24,2021,35.603
nru,sex_m,age_ythadult_yge15,2021,26.814
nru,sex_m,age_ythadult_yge25,2021,24.533
nru,sex_t,age_ythadult_y15_24,2021,33.374
nru,sex_t,age_ythadult_yge15,2021,24.16
nru,sex_t,age_ythadult_yge25,2021,22.103
pan,sex_f,age_ythadult_y15_24,2014,34.977
pan,sex_f,age_ythadult_y15_24,2015,37.715
pan,sex_f,age_ythadult_y15_24,2016,40.46
pan,sex_f,age_ythadult_y15_24,2017,35.239
pan,sex_f,age_ythadult_y15_24,2018,41.406
pan,sex_f,age_ythadult_y15_24,2019,47.829
pan,sex_f,age_ythadult_y15_24,2020,55.045
pan,sex_f,age_ythadult_y15_24,2021,54.548
pan,sex_f,age_ythadult_y15_24,2023,49.621
pan,sex_f,age_ythadult_y15_24,2024,53.151
pan,sex_f,age_ythadult_yge15,2014,37.065
pan,sex_f,age_ythadult_yge15,2015,37.529
pan,sex_f,age_ythadult_yge15,2016,38.685
pan,sex_f,age_ythadult_yge15,2017,38.866
pan,sex_f,age_ythadult_yge15,2018,41.707
pan,sex_f,age_ythadult_yge15,2019,44.562
pan,sex_f,age_ythadult_yge15,2020,45.918
pan,sex_f,age_ythadult_yge15,2021,43.976
pan,sex_f,age_ythadult_yge15,2023,43.674
pan,sex_f,age_ythadult_yge15,2024,46.49
pan,sex_f,age_ythadult_yge25,2014,37.396
pan,sex_f,age_ythadult_yge25,2015,37.503
pan,sex_f,age_ythadult_yge25,2016,38.425
pan,sex_f,age_ythadult_yge25,2017,39.394
pan,sex_f,age_ythadult_yge25,2018,41.75
pan,sex_f,age_ythadult_yge25,2019,44.121
pan,sex_f,age_ythadult_yge25,2020,44.805
pan,sex_f,age_ythadult_yge25,2021,42.72
pan,sex_f,age_ythadult_yge25,2023,42.901
pan,sex_f,age_ythadult_yge25,2024,45.592
pan,sex_m,age_ythadult_y15_24,2014,42.535
pan,sex_m,age_ythadult_y15_24,2015,38.082
pan,sex_m,age_ythadult_y15_24,2016,42.472
pan,sex_m,age_ythadult_y15_24,2017,40.55
pan,sex_m,age_ythadult_y15_24,2018,40.211
pan,sex_m,age_ythadult_y15_24,2019,46.877
pan,sex_m,age_ythadult_y15_24,2020,57.662
pan,sex_m,age_ythadult_y15_24,2021,54.589
pan,sex_m,age_ythadult_y15_24,2023,47.691
pan,sex_m,age_ythadult_y15_24,2024,49.384
pan,sex_m,age_ythadult_yge15,2014,40.852
pan,sex_m,age_ythadult_yge15,2015,39.82
pan,sex_m,age_ythadult_yge15,2016,41.289
pan,sex_m,age_ythadult_yge15,2017,40.927
pan,sex_m,age_ythadult_yge15,2018,42.133
pan,sex_m,age_ythadult_yge15,2019,45.191
pan,sex_m,age_ythadult_yge15,2020,52.92
pan,sex_m,age_ythadult_yge15,2021,48.524
pan,sex_m,age_ythadult_yge15,2023,48.156
pan,sex_m,age_ythadult_yge15,2024,49.953
pan,sex_m,age_ythadult_yge25,2014,40.526
pan,sex_m,age_ythadult_yge25,2015,40.161
pan,sex_m,age_ythadult_yge25,2016,41.052
pan,sex_m,age_ythadult_yge25,2017,40.997
pan,sex_m,age_ythadult_yge25,2018,42.522
pan,sex_m,age_ythadult_yge25,2019,44.866
pan,sex_m,age_ythadult_yge25,2020,52.154
pan,sex_m,age_ythadult_yge25,2021,47.487
pan,sex_m,age_ythadult_yge25,2023,48.235
pan,sex_m,age_ythadult_yge25,2024,50.05
pan,sex_t,age_ythadult_y15_24,2014,39.818
pan,sex_t,age_ythadult_y15_24,2015,37.959
pan,sex_t,age_ythadult_y15_24,2016,41.783
pan,sex_t,age_ythadult_y15_24,2017,38.66
pan,sex_t,age_ythadult_y15_24,2018,40.616
pan,sex_t,age_ythadult_y15_24,2019,47.206
pan,sex_t,age_ythadult_y15_24,2020,56.731
pan,sex_t,age_ythadult_y15_24,2021,54.575
pan,sex_t,age_ythadult_y15_24,2023,48.38
pan,sex_t,age_ythadult_y15_24,2024,50.771
pan,sex_t,age_ythadult_yge15,2014,39.34
pan,sex_t,age_ythadult_yge15,2015,38.897
pan,sex_t,age_ythadult_yge15,2016,40.236
pan,sex_t,age_ythadult_yge15,2017,40.093
pan,sex_t,age_ythadult_yge15,2018,41.959
pan,sex_t,age_ythadult_yge15,2019,44.929
pan,sex_t,age_ythadult_yge15,2020,50.02
pan,sex_t,age_ythadult_yge15,2021,46.684
pan,sex_t,age_ythadult_yge15,2023,46.3
pan,sex_t,age_ythadult_yge15,2024,48.512
pan,sex_t,age_ythadult_yge25,2014,39.255
pan,sex_t,age_ythadult_yge25,2015,39.059
pan,sex_t,age_ythadult_yge25,2016,39.961
pan,sex_t,age_ythadult_yge25,2017,40.335
pan,sex_t,age_ythadult_yge25,2018,42.196
pan,sex_t,age_ythadult_yge25,2019,44.546
pan,sex_t,age_ythadult_yge25,2020,49.049
pan,sex_t,age_ythadult_yge25,2021,45.507
pan,sex_t,age_ythadult_yge25,2023,45.98
pan,sex_t,age_ythadult_yge25,2024,48.161
prt,sex_f,age_ythadult_y15_24,2014,18.899
prt,sex_f,age_ythadult_y15_24,2015,17.726
prt,sex_f,age_ythadult_y15_24,2016,16.805
prt,sex_f,age_ythadult_y15_24,2017,16.694
prt,sex_f,age_ythadult_y15_24,2018,11.909
prt,sex_f,age_ythadult_y15_24,2019,12.37
prt,sex_f,age_ythadult_y15_24,2020,11.797
prt,sex_f,age_ythadult_y15_24,2021,21.844
prt,sex_f,age_ythadult_y15_24,2022,14.665
prt,sex_f,age_ythadult_y15_24,2023,15.078
prt,sex_f,age_ythadult_yge15,2014,12.854
prt,sex_f,age_ythadult_yge15,2015,12.062
prt,sex_f,age_ythadult_yge15,2016,12.519
prt,sex_f,age_ythadult_yge15,2017,11.912
prt,sex_f,age_ythadult_yge15,2018,10.828
prt,sex_f,age_ythadult_yge15,2019,10.411
prt,sex_f,age_ythadult_yge15,2020,8.477
prt,sex_f,age_ythadult_yge15,2021,9.806
prt,sex_f,age_ythadult_yge15,2022,7.915
prt,sex_f,age_ythadult_yge15,2023,7.806
prt,sex_f,age_ythadult_yge25,2014,12.522
prt,sex_f,age_ythadult_yge25,2015,11.709
prt,sex_f,age_ythadult_yge25,2016,12.252
prt,sex_f,age_ythadult_yge25,2017,11.633
prt,sex_f,age_ythadult_yge25,2018,10.765
prt,sex_f,age_ythadult_yge25,2019,10.288
prt,sex_f,age_ythadult_yge25,2020,8.291
prt,sex_f,age_ythadult_yge25,2021,9.187
prt,sex_f,age_ythadult_yge25,2022,7.567
prt,sex_f,age_ythadult_yge25,2023,7.407
prt,sex_m,age_ythadult_y15_24,2014,9.834
prt,sex_m,age_ythadult_y15_24,2015,14.794
prt,sex_m,age_ythadult_y15_24,2016,7.442
prt,sex_m,age_ythadult_y15_24,2017,19.529
prt,sex_m,age_ythadult_y15_24,2018,10.852
prt,sex_m,age_ythadult_y15_24,2019,9.23
prt,sex_m,age_ythadult_y15_24,2020,8.043
prt,sex_m,age_ythadult_y15_24,2021,21.272
prt,sex_m,age_ythadult_y15_24,2022,8.815
prt,sex_m,age_ythadult_y15_24,2023,10.644
prt,sex_m,age_ythadult_yge15,2014,7.325
prt,sex_m,age_ythadult_yge15,2015,6.735
prt,sex_m,age_ythadult_yge15,2016,5.166
prt,sex_m,age_ythadult_yge15,2017,6.839
prt,sex_m,age_ythadult_yge15,2018,4.657
prt,sex_m,age_ythadult_yge15,2019,4.828
prt,sex_m,age_ythadult_yge15,2020,5.105
prt,sex_m,age_ythadult_yge15,2021,7.324
prt,sex_m,age_ythadult_yge15,2022,4.458
prt,sex_m,age_ythadult_yge15,2023,4.156
prt,sex_m,age_ythadult_yge25,2014,7.171
prt,sex_m,age_ythadult_yge25,2015,6.255
prt,sex_m,age_ythadult_yge25,2016,5.028
prt,sex_m,age_ythadult_yge25,2017,6.093
prt,sex_m,age_ythadult_yge25,2018,4.196
prt,sex_m,age_ythadult_yge25,2019,4.496
prt,sex_m,age_ythadult_yge25,2020,4.912
prt,sex_m,age_ythadult_yge25,2021,6.254
prt,sex_m,age_ythadult_yge25,2022,4.14
prt,sex_m,age_ythadult_yge25,2023,3.745
prt,sex_t,age_ythadult_y15_24,2014,14.049
prt,sex_t,age_ythadult_y15_24,2015,16.284
prt,sex_t,age_ythadult_y15_24,2016,12.169
prt,sex_t,age_ythadult_y15_24,2017,18.126
prt,sex_t,age_ythadult_y15_24,2018,11.318
prt,sex_t,age_ythadult_y15_24,2019,10.65
prt,sex_t,age_ythadult_y15_24,2020,9.762
prt,sex_t,age_ythadult_y15_24,2021,21.503
prt,sex_t,age_ythadult_y15_24,2022,11.256
prt,sex_t,age_ythadult_y15_24,2023,12.723
prt,sex_t,age_ythadult_yge15,2014,10.046
prt,sex_t,age_ythadult_yge15,2015,9.386
prt,sex_t,age_ythadult_yge15,2016,8.835
prt,sex_t,age_ythadult_yge15,2017,9.358
prt,sex_t,age_ythadult_yge15,2018,7.709
prt,sex_t,age_ythadult_yge15,2019,7.591
prt,sex_t,age_ythadult_yge15,2020,6.776
prt,sex_t,age_ythadult_yge15,2021,8.558
prt,sex_t,age_ythadult_yge15,2022,6.182
prt,sex_t,age_ythadult_yge15,2023,5.992
prt,sex_t,age_ythadult_yge25,2014,9.812
prt,sex_t,age_ythadult_yge25,2015,8.966
prt,sex_t,age_ythadult_yge25,2016,8.63
prt,sex_t,age_ythadult_yge25,2017,8.844
prt,sex_t,age_ythadult_yge25,2018,7.468
prt,sex_t,age_ythadult_yge25,2019,7.38
prt,sex_t,age_ythadult_yge25,2020,6.594
prt,sex_t,age_ythadult_yge25,2021,7.729
prt,sex_t,age_ythadult_yge25,2022,5.866
prt,sex_t,age_ythadult_yge25,2023,5.595
rou,sex_f,age_ythadult_y15_24,2023,5.645
rou,sex_f,age_ythadult_yge15,2023,2.819
rou,sex_f,age_ythadult_yge25,2023,2.669
rou,sex_m,age_ythadult_y15_24,2023,2.852
rou,sex_m,age_ythadult_yge15,2023,0.45
rou,sex_m,age_ythadult_yge25,2023,0.303
rou,sex_t,age_ythadult_y15_24,2023,3.949
rou,sex_t,age_ythadult_yge15,2023,1.46
rou,sex_t,age_ythadult_yge25,2023,1.317
rus,sex_f,age_ythadult_y15_24,2014,25.812
rus,sex_f,age_ythadult_y15_24,2015,26.703
rus,sex_f,age_ythadult_y15_24,2016,27.425
rus,sex_f,age_ythadult_y15_24,2017,28.737
rus,sex_f,age_ythadult_y15_24,2018,28.824
rus,sex_f,age_ythadult_y15_24,2019,29.099
rus,sex_f,age_ythadult_y15_24,2020,28.303
rus,sex_f,age_ythadult_y15_24,2021,27.992
rus,sex_f,age_ythadult_y15_24,2022,28.161
rus,sex_f,age_ythadult_y15_24,2023,27.484
rus,sex_f,age_ythadult_y15_24,2024,32.182
rus,sex_f,age_ythadult_yge15,2014,18.619
rus,sex_f,age_ythadult_yge15,2015,18.845
rus,sex_f,age_ythadult_yge15,2016,19.5
rus,sex_f,age_ythadult_yge15,2017,18.161
rus,sex_f,age_ythadult_yge15,2018,18.558
rus,sex_f,age_ythadult_yge15,2019,18.899
rus,sex_f,age_ythadult_yge15,2020,18.322
rus,sex_f,age_ythadult_yge15,2021,18.736
rus,sex_f,age_ythadult_yge15,2022,17.109
rus,sex_f,age_ythadult_yge15,2023,17.009
rus,sex_f,age_ythadult_yge15,2024,19.806
rus,sex_f,age_ythadult_yge25,2014,18.039
rus,sex_f,age_ythadult_yge25,2015,18.277
rus,sex_f,age_ythadult_yge25,2016,18.977
rus,sex_f,age_ythadult_yge25,2017,17.541
rus,sex_f,age_ythadult_yge25,2018,18.006
rus,sex_f,age_ythadult_yge25,2019,18.366
rus,sex_f,age_ythadult_yge25,2020,17.826
rus,sex_f,age_ythadult_yge25,2021,18.282
rus,sex_f,age_ythadult_yge25,2022,16.608
rus,sex_f,age_ythadult_yge25,2023,16.509
rus,sex_f,age_ythadult_yge25,2024,19.189
rus,sex_m,age_ythadult_y15_24,2014,26.334
rus,sex_m,age_ythadult_y15_24,2015,27.118
rus,sex_m,age_ythadult_y15_24,2016,27.824
rus,sex_m,age_ythadult_y15_24,2017,27.852
rus,sex_m,age_ythadult_y15_24,2018,27.555
rus,sex_m,age_ythadult_y15_24,2019,27.683
rus,sex_m,age_ythadult_y15_24,2020,26.515
rus,sex_m,age_ythadult_y15_24,2021,27.054
rus,sex_m,age_ythadult_y15_24,2022,26.036
rus,sex_m,age_ythadult_y15_24,2023,23.792
rus,sex_m,age_ythadult_y15_24,2024,26.85
rus,sex_m,age_ythadult_yge15,2014,21.891
rus,sex_m,age_ythadult_yge15,2015,22.397
rus,sex_m,age_ythadult_yge15,2016,23.14
rus,sex_m,age_ythadult_yge15,2017,21.684
rus,sex_m,age_ythadult_yge15,2018,21.839
rus,sex_m,age_ythadult_yge15,2019,22.208
rus,sex_m,age_ythadult_yge15,2020,21.648
rus,sex_m,age_ythadult_yge15,2021,21.9
rus,sex_m,age_ythadult_yge15,2022,20.009
rus,sex_m,age_ythadult_yge15,2023,19.447
rus,sex_m,age_ythadult_yge15,2024,20.959
rus,sex_m,age_ythadult_yge25,2014,21.431
rus,sex_m,age_ythadult_yge25,2015,21.963
rus,sex_m,age_ythadult_yge25,2016,22.742
rus,sex_m,age_ythadult_yge25,2017,21.226
rus,sex_m,age_ythadult_yge25,2018,21.455
rus,sex_m,age_ythadult_yge25,2019,21.851
rus,sex_m,age_ythadult_yge25,2020,21.341
rus,sex_m,age_ythadult_yge25,2021,21.587
rus,sex_m,age_ythadult_yge25,2022,19.668
rus,sex_m,age_ythadult_yge25,2023,19.182
rus,sex_m,age_ythadult_yge25,2024,20.578
rus,sex_t,age_ythadult_y15_24,2014,26.109
rus,sex_t,age_ythadult_y15_24,2015,26.939
rus,sex_t,age_ythadult_y15_24,2016,27.654
rus,sex_t,age_ythadult_y15_24,2017,28.233
rus,sex_t,age_ythadult_y15_24,2018,28.106
rus,sex_t,age_ythadult_y15_24,2019,28.299
rus,sex_t,age_ythadult_y15_24,2020,27.285
rus,sex_t,age_ythadult_y15_24,2021,27.462
rus,sex_t,age_ythadult_y15_24,2022,26.961
rus,sex_t,age_ythadult_y15_24,2023,25.379
rus,sex_t,age_ythadult_y15_24,2024,29.135
rus,sex_t,age_ythadult_yge15,2014,20.294
rus,sex_t,age_ythadult_yge15,2015,20.67
rus,sex_t,age_ythadult_yge15,2016,21.371
rus,sex_t,age_ythadult_yge15,2017,19.973
rus,sex_t,age_ythadult_yge15,2018,20.244
rus,sex_t,age_ythadult_yge15,2019,20.598
rus,sex_t,age_ythadult_yge15,2020,20.028
rus,sex_t,age_ythadult_yge15,2021,20.364
rus,sex_t,age_ythadult_yge15,2022,18.596
rus,sex_t,age_ythadult_yge15,2023,18.257
rus,sex_t,age_ythadult_yge15,2024,20.395
rus,sex_t,age_ythadult_yge25,2014,19.757
rus,sex_t,age_ythadult_yge25,2015,20.154
rus,sex_t,age_ythadult_yge25,2016,20.896
rus,sex_t,age_ythadult_yge25,2017,19.422
rus,sex_t,age_ythadult_yge25,2018,19.768
rus,sex_t,age_ythadult_yge25,2019,20.144
rus,sex_t,age_ythadult_yge25,2020,19.618
rus,sex_t,age_ythadult_yge25,2021,19.973
rus,sex_t,age_ythadult_yge25,2022,18.169
rus,sex_t,age_ythadult_yge25,2023,17.869
rus,sex_t,age_ythadult_yge25,2024,19.893
rwa,sex_f,age_ythadult_y15_24,2017,83.234
rwa,sex_f,age_ythadult_y15_24,2018,82.766
rwa,sex_f,age_ythadult_y15_24,2019,80.843
rwa,sex_f,age_ythadult_y15_24,2020,84.431
rwa,sex_f,age_ythadult_y15_24,2021,86.908
rwa,sex_f,age_ythadult_y15_24,2022,86.099
rwa,sex_f,age_ythadult_y15_24,2023,86.061
rwa,sex_f,age_ythadult_y15_24,2024,82.763
rwa,sex_f,age_ythadult_yge15,2017,74.556
rwa,sex_f,age_ythadult_yge15,2018,74.256
rwa,sex_f,age_ythadult_yge15,2019,73.491
rwa,sex_f,age_ythadult_yge15,2020,77.28
rwa,sex_f,age_ythadult_yge15,2021,80.564
rwa,sex_f,age_ythadult_yge15,2022,80.347
rwa,sex_f,age_ythadult_yge15,2023,80.06
rwa,sex_f,age_ythadult_yge15,2024,77.438
rwa,sex_f,age_ythadult_yge25,2017,71.817
rwa,sex_f,age_ythadult_yge25,2018,71.561
rwa,sex_f,age_ythadult_yge25,2019,71.163
rwa,sex_f,age_ythadult_yge25,2020,74.957
rwa,sex_f,age_ythadult_yge25,2021,78.82
rwa,sex_f,age_ythadult_yge25,2022,78.789
rwa,sex_f,age_ythadult_yge25,2023,78.408
rwa,sex_f,age_ythadult_yge25,2024,75.572
rwa,sex_m,age_ythadult_y15_24,2017,76.952
rwa,sex_m,age_ythadult_y15_24,2018,78.106
rwa,sex_m,age_ythadult_y15_24,2019,76.872
rwa,sex_m,age_ythadult_y15_24,2020,79.806
rwa,sex_m,age_ythadult_y15_24,2021,89.238
rwa,sex_m,age_ythadult_y15_24,2022,86.778
rwa,sex_m,age_ythadult_y15_24,2023,84.369
rwa,sex_m,age_ythadult_y15_24,2024,80.811
rwa,sex_m,age_ythadult_yge15,2017,64.829
rwa,sex_m,age_ythadult_yge15,2018,65.815
rwa,sex_m,age_ythadult_yge15,2019,65.68
rwa,sex_m,age_ythadult_yge15,2020,70.677
rwa,sex_m,age_ythadult_yge15,2021,77.185
rwa,sex_m,age_ythadult_yge15,2022,75.879
rwa,sex_m,age_ythadult_yge15,2023,74.501
rwa,sex_m,age_ythadult_yge15,2024,70.464
rwa,sex_m,age_ythadult_yge25,2017,61.455
rwa,sex_m,age_ythadult_yge25,2018,62.34
rwa,sex_m,age_ythadult_yge25,2019,62.499
rwa,sex_m,age_ythadult_yge25,2020,67.819
rwa,sex_m,age_ythadult_yge25,2021,74.1
rwa,sex_m,age_ythadult_yge25,2022,72.923
rwa,sex_m,age_ythadult_yge25,2023,71.695
rwa,sex_m,age_ythadult_yge25,2024,66.951
rwa,sex_t,age_ythadult_y15_24,2017,79.884
rwa,sex_t,age_ythadult_y15_24,2018,80.251
rwa,sex_t,age_ythadult_y15_24,2019,78.699
rwa,sex_t,age_ythadult_y15_24,2020,81.884
rwa,sex_t,age_ythadult_y15_24,2021,88.175
rwa,sex_t,age_ythadult_y15_24,2022,86.478
rwa,sex_t,age_ythadult_y15_24,2023,85.121
rwa,sex_t,age_ythadult_y15_24,2024,81.67
rwa,sex_t,age_ythadult_yge15,2017,69.134
rwa,sex_t,age_ythadult_yge15,2018,69.518
rwa,sex_t,age_ythadult_yge15,2019,69.114
rwa,sex_t,age_ythadult_yge15,2020,73.597
rwa,sex_t,age_ythadult_yge15,2021,78.68
rwa,sex_t,age_ythadult_yge15,2022,77.855
rwa,sex_t,age_ythadult_yge15,2023,77.007
rwa,sex_t,age_ythadult_yge15,2024,73.494
rwa,sex_t,age_ythadult_yge25,2017,65.968
rwa,sex_t,age_ythadult_yge25,2018,66.326
rwa,sex_t,age_ythadult_yge25,2019,66.255
rwa,sex_t,age_ythadult_yge25,2020,70.96
rwa,sex_t,age_ythadult_yge25,2021,76.17
rwa,sex_t,age_ythadult_yge25,2022,75.518
rwa,sex_t,age_ythadult_yge25,2023,74.733
rwa,sex_t,age_ythadult_yge25,2024,70.679
som,sex_f,age_ythadult_y15_24,2019,59.356
som,sex_f,age_ythadult_yge15,2019,68.471
som,sex_f,age_ythadult_yge25,2019,70.377
som,sex_m,age_ythadult_y15_24,2019,57.212
som,sex_m,age_ythadult_yge15,2019,52.636
som,sex_m,age_ythadult_yge25,2019,51.96
som,sex_t,age_ythadult_y15_24,2019,58.007
som,sex_t,age_ythadult_yge15,2019,57.46
som,sex_t,age_ythadult_yge25,2019,57.37
svk,sex_f,age_ythadult_y15_24,2014,11.126
