ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
col,sex_t,cur_type_ppp,2024,2420.118
col,sex_t,cur_type_usd,2002,345.599
col,sex_t,cur_type_usd,2003,320.986
col,sex_t,cur_type_usd,2004,361.008
col,sex_t,cur_type_usd,2005,458.741
col,sex_t,cur_type_usd,2007,736.876
col,sex_t,cur_type_usd,2008,734.052
col,sex_t,cur_type_usd,2009,679.943
col,sex_t,cur_type_usd,2010,835.711
col,sex_t,cur_type_usd,2011,891.233
col,sex_t,cur_type_usd,2012,976.915
col,sex_t,cur_type_usd,2013,974.959
col,sex_t,cur_type_usd,2014,936.429
col,sex_t,cur_type_usd,2015,695.445
col,sex_t,cur_type_usd,2016,673.184
col,sex_t,cur_type_usd,2017,731.754
col,sex_t,cur_type_usd,2018,788.059
col,sex_t,cur_type_usd,2019,789.873
col,sex_t,cur_type_usd,2021,720.624
col,sex_t,cur_type_usd,2022,744.662
col,sex_t,cur_type_usd,2023,787.606
col,sex_t,cur_type_usd,2024,973.258
com,sex_f,cur_type_lcu,2004,108329.93
com,sex_f,cur_type_lcu,2014,89899.773
com,sex_f,cur_type_lcu,2021,94045.298
com,sex_f,cur_type_ppp,2004,479.849
com,sex_f,cur_type_ppp,2014,404.22
com,sex_f,cur_type_ppp,2021,412.393
com,sex_f,cur_type_usd,2004,273.904
com,sex_f,cur_type_usd,2014,242.764
com,sex_f,cur_type_usd,2021,226.094
com,sex_m,cur_type_lcu,2004,115946.83
com,sex_m,cur_type_lcu,2014,100581.157
com,sex_m,cur_type_lcu,2021,128305.859
com,sex_m,cur_type_ppp,2004,513.588
com,sex_m,cur_type_ppp,2014,452.247
com,sex_m,cur_type_ppp,2021,562.627
com,sex_m,cur_type_usd,2004,293.163
com,sex_m,cur_type_usd,2014,271.608
com,sex_m,cur_type_usd,2021,308.46
com,sex_t,cur_type_lcu,2004,114292.337
com,sex_t,cur_type_lcu,2014,96726.261
com,sex_t,cur_type_lcu,2021,115481.044
com,sex_t,cur_type_ppp,2004,506.259
com,sex_t,cur_type_ppp,2014,434.914
com,sex_t,cur_type_ppp,2021,506.39
com,sex_t,cur_type_usd,2004,288.979
com,sex_t,cur_type_usd,2014,261.198
com,sex_t,cur_type_usd,2021,277.628
cpv,sex_f,cur_type_lcu,2015,34808.49
cpv,sex_f,cur_type_ppp,2015,691.026
cpv,sex_f,cur_type_usd,2015,350.236
cpv,sex_m,cur_type_lcu,2015,40446.563
cpv,sex_m,cur_type_ppp,2015,802.954
cpv,sex_m,cur_type_usd,2015,406.966
cpv,sex_t,cur_type_lcu,2015,37373.97
cpv,sex_t,cur_type_ppp,2015,741.956
cpv,sex_t,cur_type_usd,2015,376.05
cri,sex_f,cur_type_lcu,2001,450081.487
cri,sex_f,cur_type_lcu,2002,203985.083
cri,sex_f,cur_type_lcu,2003,230638.903
cri,sex_f,cur_type_lcu,2004,245203.265
cri,sex_f,cur_type_lcu,2005,272897.622
cri,sex_f,cur_type_lcu,2006,318299.716
cri,sex_f,cur_type_lcu,2007,356894.303
cri,sex_f,cur_type_lcu,2010,629887.902
cri,sex_f,cur_type_lcu,2012,754756.35
cri,sex_f,cur_type_lcu,2013,832837.036
cri,sex_f,cur_type_lcu,2014,782254.229
cri,sex_f,cur_type_lcu,2015,923016.549
cri,sex_f,cur_type_lcu,2016,968874.914
cri,sex_f,cur_type_lcu,2017,1023465.804
cri,sex_f,cur_type_lcu,2018,1067608.244
cri,sex_f,cur_type_lcu,2019,1149338.393
cri,sex_f,cur_type_lcu,2020,1106850.964
cri,sex_f,cur_type_lcu,2021,1041120.433
cri,sex_f,cur_type_lcu,2022,1018791.619
cri,sex_f,cur_type_lcu,2023,935668.38
cri,sex_f,cur_type_lcu,2024,983113.671
cri,sex_f,cur_type_ppp,2001,2558.677
cri,sex_f,cur_type_ppp,2002,1079.104
cri,sex_f,cur_type_ppp,2003,1140.092
cri,sex_f,cur_type_ppp,2004,1108.079
cri,sex_f,cur_type_ppp,2005,1120.466
cri,sex_f,cur_type_ppp,2006,1210.218
cri,sex_f,cur_type_ppp,2007,1276.248
cri,sex_f,cur_type_ppp,2010,1832.813
cri,sex_f,cur_type_ppp,2012,2195.414
cri,sex_f,cur_type_ppp,2013,2297.527
cri,sex_f,cur_type_ppp,2014,2103.245
cri,sex_f,cur_type_ppp,2015,2506.586
cri,sex_f,cur_type_ppp,2016,2674.761
cri,sex_f,cur_type_ppp,2017,2834.25
cri,sex_f,cur_type_ppp,2018,2937.825
cri,sex_f,cur_type_ppp,2019,3220.918
cri,sex_f,cur_type_ppp,2020,2990.182
cri,sex_f,cur_type_ppp,2021,2865.494
cri,sex_f,cur_type_ppp,2022,2711.788
cri,sex_f,cur_type_ppp,2023,2634.084
cri,sex_f,cur_type_ppp,2024,2840.294
cri,sex_f,cur_type_usd,2001,1368.566
cri,sex_f,cur_type_usd,2002,566.913
cri,sex_f,cur_type_usd,2003,578.532
cri,sex_f,cur_type_usd,2004,559.908
cri,sex_f,cur_type_usd,2005,571.17
cri,sex_f,cur_type_usd,2006,622.528
cri,sex_f,cur_type_usd,2007,690.829
cri,sex_f,cur_type_usd,2010,1197.895
cri,sex_f,cur_type_usd,2012,1500.804
cri,sex_f,cur_type_usd,2013,1666.451
cri,sex_f,cur_type_usd,2014,1453.147
cri,sex_f,cur_type_usd,2015,1726.666
cri,sex_f,cur_type_usd,2016,1778.603
cri,sex_f,cur_type_usd,2017,1803.422
cri,sex_f,cur_type_usd,2018,1850.362
cri,sex_f,cur_type_usd,2019,1957.005
cri,sex_f,cur_type_usd,2020,1892.374
cri,sex_f,cur_type_usd,2021,1677.104
cri,sex_f,cur_type_usd,2022,1574.309
cri,sex_f,cur_type_usd,2023,1719.818
cri,sex_f,cur_type_usd,2024,1908.552
cri,sex_m,cur_type_lcu,2001,512219.276
cri,sex_m,cur_type_lcu,2002,234726.53
cri,sex_m,cur_type_lcu,2003,253179.632
cri,sex_m,cur_type_lcu,2004,273392.376
cri,sex_m,cur_type_lcu,2005,313343.778
cri,sex_m,cur_type_lcu,2006,363920.537
cri,sex_m,cur_type_lcu,2007,398894.861
cri,sex_m,cur_type_lcu,2010,678780.451
cri,sex_m,cur_type_lcu,2012,802851.855
cri,sex_m,cur_type_lcu,2013,862541.32
cri,sex_m,cur_type_lcu,2014,901096.523
cri,sex_m,cur_type_lcu,2015,935067.302
cri,sex_m,cur_type_lcu,2016,986129.574
cri,sex_m,cur_type_lcu,2017,994088.046
cri,sex_m,cur_type_lcu,2018,1006876.552
cri,sex_m,cur_type_lcu,2019,1185297.647
cri,sex_m,cur_type_lcu,2020,1124638.09
cri,sex_m,cur_type_lcu,2021,1093653.025
cri,sex_m,cur_type_lcu,2022,1105528.428
cri,sex_m,cur_type_lcu,2023,974199.726
cri,sex_m,cur_type_lcu,2024,990945.232
cri,sex_m,cur_type_ppp,2001,2911.926
cri,sex_m,cur_type_ppp,2002,1241.73
cri,sex_m,cur_type_ppp,2003,1251.515
cri,sex_m,cur_type_ppp,2004,1235.466
cri,sex_m,cur_type_ppp,2005,1286.53
cri,sex_m,cur_type_ppp,2006,1383.675
cri,sex_m,cur_type_ppp,2007,1426.441
cri,sex_m,cur_type_ppp,2010,1975.078
cri,sex_m,cur_type_ppp,2012,2335.312
cri,sex_m,cur_type_ppp,2013,2379.472
cri,sex_m,cur_type_ppp,2014,2422.776
cri,sex_m,cur_type_ppp,2015,2539.312
cri,sex_m,cur_type_ppp,2016,2722.396
cri,sex_m,cur_type_ppp,2017,2752.895
cri,sex_m,cur_type_ppp,2018,2770.705
cri,sex_m,cur_type_ppp,2019,3321.691
cri,sex_m,cur_type_ppp,2020,3038.234
cri,sex_m,cur_type_ppp,2021,3010.08
cri,sex_m,cur_type_ppp,2022,2942.661
cri,sex_m,cur_type_ppp,2023,2742.557
cri,sex_m,cur_type_ppp,2024,2862.92
cri,sex_m,cur_type_usd,2001,1557.509
cri,sex_m,cur_type_usd,2002,652.349
cri,sex_m,cur_type_usd,2003,635.073
cri,sex_m,cur_type_usd,2004,624.276
cri,sex_m,cur_type_usd,2005,655.824
cri,sex_m,cur_type_usd,2006,711.753
cri,sex_m,cur_type_usd,2007,772.128
cri,sex_m,cur_type_usd,2010,1290.876
cri,sex_m,cur_type_usd,2012,1596.44
cri,sex_m,cur_type_usd,2013,1725.888
cri,sex_m,cur_type_usd,2014,1673.914
cri,sex_m,cur_type_usd,2015,1749.209
cri,sex_m,cur_type_usd,2016,1810.278
cri,sex_m,cur_type_usd,2017,1751.657
cri,sex_m,cur_type_usd,2018,1745.103
cri,sex_m,cur_type_usd,2019,2018.234
cri,sex_m,cur_type_usd,2020,1922.784
cri,sex_m,cur_type_usd,2021,1761.727
cri,sex_m,cur_type_usd,2022,1708.341
cri,sex_m,cur_type_usd,2023,1790.641
cri,sex_m,cur_type_usd,2024,1923.755
cri,sex_t,cur_type_lcu,2001,481674.575
cri,sex_t,cur_type_lcu,2002,218755.529
cri,sex_t,cur_type_lcu,2003,241657.29
cri,sex_t,cur_type_lcu,2004,259206.494
cri,sex_t,cur_type_lcu,2005,293284.112
cri,sex_t,cur_type_lcu,2006,341342.001
cri,sex_t,cur_type_lcu,2007,377907.465
cri,sex_t,cur_type_lcu,2010,654619.731
cri,sex_t,cur_type_lcu,2012,778547.602
cri,sex_t,cur_type_lcu,2013,847790.236
cri,sex_t,cur_type_lcu,2014,841074.266
cri,sex_t,cur_type_lcu,2015,928845.938
cri,sex_t,cur_type_lcu,2016,977520.631
cri,sex_t,cur_type_lcu,2017,1008097.851
cri,sex_t,cur_type_lcu,2018,1036215.356
cri,sex_t,cur_type_lcu,2019,1167056.566
cri,sex_t,cur_type_lcu,2020,1115188.196
cri,sex_t,cur_type_lcu,2021,1065522.282
cri,sex_t,cur_type_lcu,2022,1056956.639
cri,sex_t,cur_type_lcu,2023,953851.176
cri,sex_t,cur_type_lcu,2024,986689.211
cri,sex_t,cur_type_ppp,2001,2738.282
cri,sex_t,cur_type_ppp,2002,1157.241
cri,sex_t,cur_type_ppp,2003,1194.558
cri,sex_t,cur_type_ppp,2004,1171.36
cri,sex_t,cur_type_ppp,2005,1204.169
cri,sex_t,cur_type_ppp,2006,1297.828
cri,sex_t,cur_type_ppp,2007,1351.391
cri,sex_t,cur_type_ppp,2010,1904.776
cri,sex_t,cur_type_ppp,2012,2264.617
cri,sex_t,cur_type_ppp,2013,2338.778
cri,sex_t,cur_type_ppp,2014,2261.394
cri,sex_t,cur_type_ppp,2015,2522.417
cri,sex_t,cur_type_ppp,2016,2698.629
cri,sex_t,cur_type_ppp,2017,2791.692
cri,sex_t,cur_type_ppp,2018,2851.439
cri,sex_t,cur_type_ppp,2019,3270.572
cri,sex_t,cur_type_ppp,2020,3012.705
cri,sex_t,cur_type_ppp,2021,2932.655
cri,sex_t,cur_type_ppp,2022,2813.374
cri,sex_t,cur_type_ppp,2023,2685.272
cri,sex_t,cur_type_ppp,2024,2850.624
cri,sex_t,cur_type_usd,2001,1464.631
cri,sex_t,cur_type_usd,2002,607.962
cri,sex_t,cur_type_usd,2003,606.17
cri,sex_t,cur_type_usd,2004,591.884
cri,sex_t,cur_type_usd,2005,613.839
cri,sex_t,cur_type_usd,2006,667.594
cri,sex_t,cur_type_usd,2007,731.504
cri,sex_t,cur_type_usd,2010,1244.928
cri,sex_t,cur_type_usd,2012,1548.112
cri,sex_t,cur_type_usd,2013,1696.372
cri,sex_t,cur_type_usd,2014,1562.414
cri,sex_t,cur_type_usd,2015,1737.571
cri,sex_t,cur_type_usd,2016,1794.474
cri,sex_t,cur_type_usd,2017,1776.343
cri,sex_t,cur_type_usd,2018,1795.953
cri,sex_t,cur_type_usd,2019,1987.174
cri,sex_t,cur_type_usd,2020,1906.628
cri,sex_t,cur_type_usd,2021,1716.412
cri,sex_t,cur_type_usd,2022,1633.284
cri,sex_t,cur_type_usd,2023,1753.239
cri,sex_t,cur_type_usd,2024,1915.493
dji,sex_f,cur_type_lcu,2017,113396.32
dji,sex_f,cur_type_ppp,2017,1151.441
dji,sex_f,cur_type_usd,2017,638.058
dji,sex_m,cur_type_lcu,2017,103405.511
dji,sex_m,cur_type_ppp,2017,1049.993
dji,sex_m,cur_type_usd,2017,581.842
dji,sex_t,cur_type_lcu,2017,105208.163
dji,sex_t,cur_type_ppp,2017,1068.298
dji,sex_t,cur_type_usd,2017,591.985
dom,sex_f,cur_type_lcu,2000,5114.732
dom,sex_f,cur_type_lcu,2001,5561.965
dom,sex_f,cur_type_lcu,2002,5642.579
dom,sex_f,cur_type_lcu,2003,6029.55
dom,sex_f,cur_type_lcu,2004,7270.368
dom,sex_f,cur_type_lcu,2005,8671.308
dom,sex_f,cur_type_lcu,2006,10020.551
dom,sex_f,cur_type_lcu,2007,10369.739
dom,sex_f,cur_type_lcu,2008,11425.282
dom,sex_f,cur_type_lcu,2009,13374.272
dom,sex_f,cur_type_lcu,2010,14582.777
dom,sex_f,cur_type_lcu,2011,14642.756
dom,sex_f,cur_type_lcu,2012,17941.624
dom,sex_f,cur_type_lcu,2013,17784.238
dom,sex_f,cur_type_lcu,2014,18116.404
dom,sex_f,cur_type_lcu,2015,19528.504
dom,sex_f,cur_type_lcu,2016,20191.363
dom,sex_f,cur_type_lcu,2017,22809.33
dom,sex_f,cur_type_lcu,2018,24191.388
dom,sex_f,cur_type_lcu,2019,25448.418
dom,sex_f,cur_type_lcu,2020,29026.103
dom,sex_f,cur_type_lcu,2021,29562.86
dom,sex_f,cur_type_lcu,2022,31193.322
dom,sex_f,cur_type_lcu,2023,34663.859
dom,sex_f,cur_type_lcu,2024,38406.576
dom,sex_f,cur_type_ppp,2000,626.428
dom,sex_f,cur_type_ppp,2001,643.31
dom,sex_f,cur_type_ppp,2002,630.074
dom,sex_f,cur_type_ppp,2003,540.267
dom,sex_f,cur_type_ppp,2004,441.625
dom,sex_f,cur_type_ppp,2005,522.691
dom,sex_f,cur_type_ppp,2006,579.613
dom,sex_f,cur_type_ppp,2007,581.214
dom,sex_f,cur_type_ppp,2008,600.988
dom,sex_f,cur_type_ppp,2009,691.041
dom,sex_f,cur_type_ppp,2010,720.25
dom,sex_f,cur_type_ppp,2011,705.166
dom,sex_f,cur_type_ppp,2012,870.276
dom,sex_f,cur_type_ppp,2013,812.54
dom,sex_f,cur_type_ppp,2014,805.356
dom,sex_f,cur_type_ppp,2015,857.426
dom,sex_f,cur_type_ppp,2016,876.464
dom,sex_f,cur_type_ppp,2017,951.138
dom,sex_f,cur_type_ppp,2018,999.15
dom,sex_f,cur_type_ppp,2019,1088.378
dom,sex_f,cur_type_ppp,2020,1266.216
dom,sex_f,cur_type_ppp,2021,1277.796
dom,sex_f,cur_type_ppp,2022,1338.254
dom,sex_f,cur_type_ppp,2023,1477.648
dom,sex_f,cur_type_ppp,2024,1631.602
dom,sex_f,cur_type_usd,2000,316.086
dom,sex_f,cur_type_usd,2001,333.232
dom,sex_f,cur_type_usd,2002,320.728
dom,sex_f,cur_type_usd,2003,205.296
dom,sex_f,cur_type_usd,2004,173.392
dom,sex_f,cur_type_usd,2005,286.344
dom,sex_f,cur_type_usd,2006,300.917
dom,sex_f,cur_type_usd,2007,312.606
dom,sex_f,cur_type_usd,2008,330.886
dom,sex_f,cur_type_usd,2009,371.798
dom,sex_f,cur_type_usd,2010,396.042
dom,sex_f,cur_type_usd,2011,384.45
dom,sex_f,cur_type_usd,2012,456.294
dom,sex_f,cur_type_usd,2013,425.516
dom,sex_f,cur_type_usd,2014,415.994
dom,sex_f,cur_type_usd,2015,433.528
dom,sex_f,cur_type_usd,2016,438.329
dom,sex_f,cur_type_usd,2017,479.849
dom,sex_f,cur_type_usd,2018,488.616
dom,sex_f,cur_type_usd,2019,496.12
dom,sex_f,cur_type_usd,2020,513.513
dom,sex_f,cur_type_usd,2021,516.642
dom,sex_f,cur_type_usd,2022,565.701
dom,sex_f,cur_type_usd,2023,617.26
dom,sex_f,cur_type_usd,2024,644.783
dom,sex_m,cur_type_lcu,2000,5589.049
dom,sex_m,cur_type_lcu,2001,6185.621
dom,sex_m,cur_type_lcu,2002,6125.881
dom,sex_m,cur_type_lcu,2003,6973.354
dom,sex_m,cur_type_lcu,2004,7815.841
dom,sex_m,cur_type_lcu,2005,9246.556
dom,sex_m,cur_type_lcu,2006,10462.314
dom,sex_m,cur_type_lcu,2007,10532.391
dom,sex_m,cur_type_lcu,2008,13071.788
dom,sex_m,cur_type_lcu,2009,14179.913
dom,sex_m,cur_type_lcu,2010,13401.283
dom,sex_m,cur_type_lcu,2011,14261.654
dom,sex_m,cur_type_lcu,2012,15497.632
dom,sex_m,cur_type_lcu,2013,14919.104
dom,sex_m,cur_type_lcu,2014,17000.106
dom,sex_m,cur_type_lcu,2015,16914.401
dom,sex_m,cur_type_lcu,2016,15674.822
dom,sex_m,cur_type_lcu,2017,18293.343
dom,sex_m,cur_type_lcu,2018,22593.514
dom,sex_m,cur_type_lcu,2019,22295.205
dom,sex_m,cur_type_lcu,2020,25575.021
dom,sex_m,cur_type_lcu,2021,25976.799
dom,sex_m,cur_type_lcu,2022,27617.071
dom,sex_m,cur_type_lcu,2023,33093.081
dom,sex_m,cur_type_lcu,2024,34426.921
dom,sex_m,cur_type_ppp,2000,684.52
dom,sex_m,cur_type_ppp,2001,715.443
dom,sex_m,cur_type_ppp,2002,684.041
dom,sex_m,cur_type_ppp,2003,624.835
dom,sex_m,cur_type_ppp,2004,474.759
dom,sex_m,cur_type_ppp,2005,557.366
dom,sex_m,cur_type_ppp,2006,605.166
dom,sex_m,cur_type_ppp,2007,590.331
dom,sex_m,cur_type_ppp,2008,687.597
dom,sex_m,cur_type_ppp,2009,732.668
dom,sex_m,cur_type_ppp,2010,661.896
dom,sex_m,cur_type_ppp,2011,686.813
dom,sex_m,cur_type_ppp,2012,751.728
dom,sex_m,cur_type_ppp,2013,681.636
dom,sex_m,cur_type_ppp,2014,755.731
dom,sex_m,cur_type_ppp,2015,742.65
dom,sex_m,cur_type_ppp,2016,680.411
dom,sex_m,cur_type_ppp,2017,762.824
dom,sex_m,cur_type_ppp,2018,933.154
dom,sex_m,cur_type_ppp,2019,953.521
dom,sex_m,cur_type_ppp,2020,1115.668
dom,sex_m,cur_type_ppp,2021,1122.796
dom,sex_m,cur_type_ppp,2022,1184.826
dom,sex_m,cur_type_ppp,2023,1410.689
dom,sex_m,cur_type_ppp,2024,1462.537
dom,sex_m,cur_type_usd,2000,345.398
dom,sex_m,cur_type_usd,2001,370.597
dom,sex_m,cur_type_usd,2002,348.199
dom,sex_m,cur_type_usd,2003,237.431
dom,sex_m,cur_type_usd,2004,186.401
dom,sex_m,cur_type_usd,2005,305.34
dom,sex_m,cur_type_usd,2006,314.183
dom,sex_m,cur_type_usd,2007,317.51
dom,sex_m,cur_type_usd,2008,378.57
dom,sex_m,cur_type_usd,2009,394.194
dom,sex_m,cur_type_usd,2010,363.955
dom,sex_m,cur_type_usd,2011,374.444
dom,sex_m,cur_type_usd,2012,394.138
dom,sex_m,cur_type_usd,2013,356.963
dom,sex_m,cur_type_usd,2014,390.361
dom,sex_m,cur_type_usd,2015,375.496
dom,sex_m,cur_type_usd,2016,340.28
dom,sex_m,cur_type_usd,2017,384.845
dom,sex_m,cur_type_usd,2018,456.342
dom,sex_m,cur_type_usd,2019,434.648
dom,sex_m,cur_type_usd,2020,452.459
dom,sex_m,cur_type_usd,2021,453.972
dom,sex_m,cur_type_usd,2022,500.845
dom,sex_m,cur_type_usd,2023,589.289
dom,sex_m,cur_type_usd,2024,577.971
dom,sex_t,cur_type_lcu,2000,5379.07
dom,sex_t,cur_type_lcu,2001,5900.935
dom,sex_t,cur_type_lcu,2002,5917.506
dom,sex_t,cur_type_lcu,2003,6533.74
dom,sex_t,cur_type_lcu,2004,7564.626
dom,sex_t,cur_type_lcu,2005,8975.649
dom,sex_t,cur_type_lcu,2006,10246.337
dom,sex_t,cur_type_lcu,2007,10456.458
dom,sex_t,cur_type_lcu,2008,12287.832
dom,sex_t,cur_type_lcu,2009,13784.557
dom,sex_t,cur_type_lcu,2010,13977.897
dom,sex_t,cur_type_lcu,2011,14457.8
dom,sex_t,cur_type_lcu,2012,16725.361
dom,sex_t,cur_type_lcu,2013,16331.303
dom,sex_t,cur_type_lcu,2014,17564.14
dom,sex_t,cur_type_lcu,2015,18293.378
dom,sex_t,cur_type_lcu,2016,18008.715
dom,sex_t,cur_type_lcu,2017,20708.142
dom,sex_t,cur_type_lcu,2018,23441.753
dom,sex_t,cur_type_lcu,2019,24022.602
dom,sex_t,cur_type_lcu,2020,27474.344
dom,sex_t,cur_type_lcu,2021,27906.373
dom,sex_t,cur_type_lcu,2022,29554.098
dom,sex_t,cur_type_lcu,2023,33948.984
dom,sex_t,cur_type_lcu,2024,36622.795
dom,sex_t,cur_type_ppp,2000,658.803
dom,sex_t,cur_type_ppp,2001,682.516
dom,sex_t,cur_type_ppp,2002,660.773
dom,sex_t,cur_type_ppp,2003,585.444
dom,sex_t,cur_type_ppp,2004,459.499
dom,sex_t,cur_type_ppp,2005,541.036
dom,sex_t,cur_type_ppp,2006,592.673
dom,sex_t,cur_type_ppp,2007,586.075
dom,sex_t,cur_type_ppp,2008,646.36
dom,sex_t,cur_type_ppp,2009,712.24
dom,sex_t,cur_type_ppp,2010,690.375
dom,sex_t,cur_type_ppp,2011,696.259
dom,sex_t,cur_type_ppp,2012,811.28
dom,sex_t,cur_type_ppp,2013,746.157
dom,sex_t,cur_type_ppp,2014,780.805
dom,sex_t,cur_type_ppp,2015,803.196
dom,sex_t,cur_type_ppp,2016,781.72
dom,sex_t,cur_type_ppp,2017,863.52
dom,sex_t,cur_type_ppp,2018,968.188
dom,sex_t,cur_type_ppp,2019,1027.399
dom,sex_t,cur_type_ppp,2020,1198.523
dom,sex_t,cur_type_ppp,2021,1206.198
dom,sex_t,cur_type_ppp,2022,1267.928
dom,sex_t,cur_type_ppp,2023,1447.175
dom,sex_t,cur_type_ppp,2024,1555.823
dom,sex_t,cur_type_usd,2000,332.422
dom,sex_t,cur_type_usd,2001,353.541
dom,sex_t,cur_type_usd,2002,336.355
dom,sex_t,cur_type_usd,2003,222.463
dom,sex_t,cur_type_usd,2004,180.41
dom,sex_t,cur_type_usd,2005,296.394
dom,sex_t,cur_type_usd,2006,307.698
dom,sex_t,cur_type_usd,2007,315.221
dom,sex_t,cur_type_usd,2008,355.866
dom,sex_t,cur_type_usd,2009,383.204
dom,sex_t,cur_type_usd,2010,379.615
dom,sex_t,cur_type_usd,2011,379.594
dom,sex_t,cur_type_usd,2012,425.362
dom,sex_t,cur_type_usd,2013,390.752
dom,sex_t,cur_type_usd,2014,403.313
dom,sex_t,cur_type_usd,2015,406.109
dom,sex_t,cur_type_usd,2016,390.946
dom,sex_t,cur_type_usd,2017,435.646
dom,sex_t,cur_type_usd,2018,473.475
dom,sex_t,cur_type_usd,2019,468.324
dom,sex_t,cur_type_usd,2020,486.06
dom,sex_t,cur_type_usd,2021,487.694
dom,sex_t,cur_type_usd,2022,535.973
dom,sex_t,cur_type_usd,2023,604.53
dom,sex_t,cur_type_usd,2024,614.836
ecu,sex_f,cur_type_lcu,2001,186.107
ecu,sex_f,cur_type_lcu,2003,282.183
ecu,sex_f,cur_type_lcu,2004,312.668
ecu,sex_f,cur_type_lcu,2005,377.026
ecu,sex_f,cur_type_lcu,2006,374.296
ecu,sex_f,cur_type_lcu,2007,450.937
ecu,sex_f,cur_type_lcu,2008,472.314
ecu,sex_f,cur_type_lcu,2009,509.75
ecu,sex_f,cur_type_lcu,2010,547.45
ecu,sex_f,cur_type_lcu,2011,639.22
ecu,sex_f,cur_type_lcu,2012,681.62
ecu,sex_f,cur_type_lcu,2013,722.37
ecu,sex_f,cur_type_lcu,2014,759.763
ecu,sex_f,cur_type_lcu,2015,791.635
ecu,sex_f,cur_type_lcu,2016,778.702
ecu,sex_f,cur_type_lcu,2017,815.13
ecu,sex_f,cur_type_lcu,2018,850.192
ecu,sex_f,cur_type_lcu,2019,844.788
ecu,sex_f,cur_type_lcu,2020,794.446
ecu,sex_f,cur_type_lcu,2021,844.569
ecu,sex_f,cur_type_lcu,2022,844.532
ecu,sex_f,cur_type_lcu,2023,902.754
ecu,sex_f,cur_type_lcu,2024,903.336
ecu,sex_f,cur_type_ppp,2001,444.094
ecu,sex_f,cur_type_ppp,2003,576.231
ecu,sex_f,cur_type_ppp,2004,638.074
ecu,sex_f,cur_type_ppp,2005,778.631
ecu,sex_f,cur_type_ppp,2006,772.449
ecu,sex_f,cur_type_ppp,2007,935.862
ecu,sex_f,cur_type_ppp,2008,938.982
ecu,sex_f,cur_type_ppp,2009,960.256
ecu,sex_f,cur_type_ppp,2010,1012.209
ecu,sex_f,cur_type_ppp,2011,1166.982
ecu,sex_f,cur_type_ppp,2012,1258.963
ecu,sex_f,cur_type_ppp,2013,1302.269
ecu,sex_f,cur_type_ppp,2014,1345.339
ecu,sex_f,cur_type_ppp,2015,1363.086
ecu,sex_f,cur_type_ppp,2016,1345.906
ecu,sex_f,cur_type_ppp,2017,1417.008
ecu,sex_f,cur_type_ppp,2018,1530.045
ecu,sex_f,cur_type_ppp,2019,1575.156
ecu,sex_f,cur_type_ppp,2020,1547.762
ecu,sex_f,cur_type_ppp,2021,1740.269
ecu,sex_f,cur_type_ppp,2022,1816.494
ecu,sex_f,cur_type_ppp,2023,1977.827
ecu,sex_f,cur_type_ppp,2024,2006.43
ecu,sex_f,cur_type_usd,2001,186.107
ecu,sex_f,cur_type_usd,2003,282.183
ecu,sex_f,cur_type_usd,2004,312.668
ecu,sex_f,cur_type_usd,2005,377.026
ecu,sex_f,cur_type_usd,2006,374.296
ecu,sex_f,cur_type_usd,2007,450.937
ecu,sex_f,cur_type_usd,2008,472.314
ecu,sex_f,cur_type_usd,2009,509.75
ecu,sex_f,cur_type_usd,2010,547.45
ecu,sex_f,cur_type_usd,2011,639.22
ecu,sex_f,cur_type_usd,2012,681.62
ecu,sex_f,cur_type_usd,2013,722.37
ecu,sex_f,cur_type_usd,2014,759.763
ecu,sex_f,cur_type_usd,2015,791.635
ecu,sex_f,cur_type_usd,2016,778.702
ecu,sex_f,cur_type_usd,2017,815.13
ecu,sex_f,cur_type_usd,2018,850.192
ecu,sex_f,cur_type_usd,2019,844.788
ecu,sex_f,cur_type_usd,2020,794.446
ecu,sex_f,cur_type_usd,2021,844.569
ecu,sex_f,cur_type_usd,2022,844.532
ecu,sex_f,cur_type_usd,2023,902.754
ecu,sex_f,cur_type_usd,2024,903.336
ecu,sex_m,cur_type_lcu,2001,247.112
ecu,sex_m,cur_type_lcu,2003,373.522
ecu,sex_m,cur_type_lcu,2004,405.701
ecu,sex_m,cur_type_lcu,2005,436.061
ecu,sex_m,cur_type_lcu,2006,466.292
ecu,sex_m,cur_type_lcu,2007,530.974
ecu,sex_m,cur_type_lcu,2008,559.152
ecu,sex_m,cur_type_lcu,2009,621.648
ecu,sex_m,cur_type_lcu,2010,689.877
ecu,sex_m,cur_type_lcu,2011,730.648
ecu,sex_m,cur_type_lcu,2012,739.041
ecu,sex_m,cur_type_lcu,2013,780.514
ecu,sex_m,cur_type_lcu,2014,850.421
ecu,sex_m,cur_type_lcu,2015,859.866
ecu,sex_m,cur_type_lcu,2016,842.681
ecu,sex_m,cur_type_lcu,2017,870.216
ecu,sex_m,cur_type_lcu,2018,892.036
ecu,sex_m,cur_type_lcu,2019,893.326
ecu,sex_m,cur_type_lcu,2020,835.068
ecu,sex_m,cur_type_lcu,2021,881.05
ecu,sex_m,cur_type_lcu,2022,897.941
ecu,sex_m,cur_type_lcu,2023,941.555
ecu,sex_m,cur_type_lcu,2024,965.384
ecu,sex_m,cur_type_ppp,2001,589.665
