ref_area,sex,classif1,time,eip_neet_sex_cct_rt
cyp,sex_t,cct_cit_total,2004,21.793
cyp,sex_t,cct_cit_total,2005,19.517
cyp,sex_t,cct_cit_total,2006,10.727
cyp,sex_t,cct_cit_total,2007,8.995
cyp,sex_t,cct_cit_total,2008,9.654
cyp,sex_t,cct_cit_total,2009,9.902
cyp,sex_t,cct_cit_total,2010,11.683
cyp,sex_t,cct_cit_total,2011,14.643
cyp,sex_t,cct_cit_total,2012,15.977
cyp,sex_t,cct_cit_total,2013,18.668
cyp,sex_t,cct_cit_total,2014,17.008
cyp,sex_t,cct_cit_total,2015,15.301
cyp,sex_t,cct_cit_total,2016,16.02
cyp,sex_t,cct_cit_total,2017,16.094
cyp,sex_t,cct_cit_total,2018,13.21
cyp,sex_t,cct_cit_total,2019,13.659
cyp,sex_t,cct_cit_total,2020,14.357
cyp,sex_t,cct_cit_total,2021,13.774
cyp,sex_t,cct_cit_total,2022,14.721
cyp,sex_t,cct_cit_total,2023,13.644
cze,sex_f,cct_cit_citizen,2002,17.992
cze,sex_f,cct_cit_citizen,2003,16.727
cze,sex_f,cct_cit_citizen,2004,15.672
cze,sex_f,cct_cit_citizen,2005,15.533
cze,sex_f,cct_cit_citizen,2006,11.402
cze,sex_f,cct_cit_citizen,2007,9.254
cze,sex_f,cct_cit_citizen,2008,8.822
cze,sex_f,cct_cit_citizen,2009,9.847
cze,sex_f,cct_cit_citizen,2010,10.412
cze,sex_f,cct_cit_citizen,2011,9.883
cze,sex_f,cct_cit_citizen,2012,10.06
cze,sex_f,cct_cit_citizen,2013,11.146
cze,sex_f,cct_cit_citizen,2014,10.126
cze,sex_f,cct_cit_citizen,2015,9.599
cze,sex_f,cct_cit_citizen,2016,8.65
cze,sex_f,cct_cit_citizen,2017,8.396
cze,sex_f,cct_cit_citizen,2018,7.882
cze,sex_f,cct_cit_citizen,2019,8.253
cze,sex_f,cct_cit_citizen,2020,9.175
cze,sex_f,cct_cit_citizen,2021,8.358
cze,sex_f,cct_cit_citizen,2022,9.075
cze,sex_f,cct_cit_citizen,2023,9.267
cze,sex_f,cct_cit_noncit,2002,23.99
cze,sex_f,cct_cit_noncit,2003,39.415
cze,sex_f,cct_cit_noncit,2004,34.994
cze,sex_f,cct_cit_noncit,2005,31.018
cze,sex_f,cct_cit_noncit,2006,19.827
cze,sex_f,cct_cit_noncit,2007,14.327
cze,sex_f,cct_cit_noncit,2008,12.336
cze,sex_f,cct_cit_noncit,2009,20.347
cze,sex_f,cct_cit_noncit,2010,18.157
cze,sex_f,cct_cit_noncit,2011,13.995
cze,sex_f,cct_cit_noncit,2012,10.971
cze,sex_f,cct_cit_noncit,2013,5.335
cze,sex_f,cct_cit_noncit,2014,17.488
cze,sex_f,cct_cit_noncit,2015,19.923
cze,sex_f,cct_cit_noncit,2016,12.55
cze,sex_f,cct_cit_noncit,2017,10.036
cze,sex_f,cct_cit_noncit,2018,13.062
cze,sex_f,cct_cit_noncit,2019,14.836
cze,sex_f,cct_cit_noncit,2020,8.957
cze,sex_f,cct_cit_noncit,2021,12.001
cze,sex_f,cct_cit_noncit,2022,18.622
cze,sex_f,cct_cit_noncit,2023,15.918
cze,sex_f,cct_cit_total,2002,18.011
cze,sex_f,cct_cit_total,2003,16.827
cze,sex_f,cct_cit_total,2004,15.805
cze,sex_f,cct_cit_total,2005,15.611
cze,sex_f,cct_cit_total,2006,11.462
cze,sex_f,cct_cit_total,2007,9.309
cze,sex_f,cct_cit_total,2008,8.863
cze,sex_f,cct_cit_total,2009,9.973
cze,sex_f,cct_cit_total,2010,10.506
cze,sex_f,cct_cit_total,2011,9.924
cze,sex_f,cct_cit_total,2012,10.073
cze,sex_f,cct_cit_total,2013,11.069
cze,sex_f,cct_cit_total,2014,10.24
cze,sex_f,cct_cit_total,2015,9.761
cze,sex_f,cct_cit_total,2016,8.707
cze,sex_f,cct_cit_total,2017,8.427
cze,sex_f,cct_cit_total,2018,7.962
cze,sex_f,cct_cit_total,2019,8.373
cze,sex_f,cct_cit_total,2020,9.171
cze,sex_f,cct_cit_total,2021,8.424
cze,sex_f,cct_cit_total,2022,9.385
cze,sex_f,cct_cit_total,2023,9.572
cze,sex_m,cct_cit_citizen,2002,11.397
cze,sex_m,cct_cit_citizen,2003,11.153
cze,sex_m,cct_cit_citizen,2004,11.933
cze,sex_m,cct_cit_citizen,2005,11.344
cze,sex_m,cct_cit_citizen,2006,7.631
cze,sex_m,cct_cit_citizen,2007,5.02
cze,sex_m,cct_cit_citizen,2008,4.912
cze,sex_m,cct_cit_citizen,2009,7.335
cze,sex_m,cct_cit_citizen,2010,7.726
cze,sex_m,cct_cit_citizen,2011,7.627
cze,sex_m,cct_cit_citizen,2012,8.476
cze,sex_m,cct_cit_citizen,2013,7.937
cze,sex_m,cct_cit_citizen,2014,6.686
cze,sex_m,cct_cit_citizen,2015,5.794
cze,sex_m,cct_cit_citizen,2016,5.66
cze,sex_m,cct_cit_citizen,2017,4.486
cze,sex_m,cct_cit_citizen,2018,3.64
cze,sex_m,cct_cit_citizen,2019,3.419
cze,sex_m,cct_cit_citizen,2020,4.34
cze,sex_m,cct_cit_citizen,2021,4.963
cze,sex_m,cct_cit_citizen,2022,5.939
cze,sex_m,cct_cit_citizen,2023,4.338
cze,sex_m,cct_cit_noncit,2002,12.79
cze,sex_m,cct_cit_noncit,2003,25.536
cze,sex_m,cct_cit_noncit,2004,11.161
cze,sex_m,cct_cit_noncit,2006,3.851
cze,sex_m,cct_cit_noncit,2007,3.372
cze,sex_m,cct_cit_noncit,2009,6.011
cze,sex_m,cct_cit_noncit,2013,5.782
cze,sex_m,cct_cit_noncit,2014,5.786
cze,sex_m,cct_cit_noncit,2015,4.058
cze,sex_m,cct_cit_noncit,2016,6.379
cze,sex_m,cct_cit_noncit,2017,4.159
cze,sex_m,cct_cit_noncit,2020,4.023
cze,sex_m,cct_cit_total,2002,11.402
cze,sex_m,cct_cit_total,2003,11.22
cze,sex_m,cct_cit_total,2004,11.929
cze,sex_m,cct_cit_total,2005,11.304
cze,sex_m,cct_cit_total,2006,7.601
cze,sex_m,cct_cit_total,2007,5.008
cze,sex_m,cct_cit_total,2008,4.888
cze,sex_m,cct_cit_total,2009,7.317
cze,sex_m,cct_cit_total,2010,7.661
cze,sex_m,cct_cit_total,2011,7.573
cze,sex_m,cct_cit_total,2012,8.425
cze,sex_m,cct_cit_total,2013,7.909
cze,sex_m,cct_cit_total,2014,6.674
cze,sex_m,cct_cit_total,2015,5.769
cze,sex_m,cct_cit_total,2016,5.667
cze,sex_m,cct_cit_total,2017,4.48
cze,sex_m,cct_cit_total,2018,3.627
cze,sex_m,cct_cit_total,2019,3.41
cze,sex_m,cct_cit_total,2020,4.333
cze,sex_m,cct_cit_total,2021,4.896
cze,sex_m,cct_cit_total,2022,5.877
cze,sex_m,cct_cit_total,2023,4.419
cze,sex_t,cct_cit_citizen,2002,14.621
cze,sex_t,cct_cit_citizen,2003,13.877
cze,sex_t,cct_cit_citizen,2004,13.757
cze,sex_t,cct_cit_citizen,2005,13.39
cze,sex_t,cct_cit_citizen,2006,9.472
cze,sex_t,cct_cit_citizen,2007,7.08
cze,sex_t,cct_cit_citizen,2008,6.81
cze,sex_t,cct_cit_citizen,2009,8.555
cze,sex_t,cct_cit_citizen,2010,9.03
cze,sex_t,cct_cit_citizen,2011,8.727
cze,sex_t,cct_cit_citizen,2012,9.248
cze,sex_t,cct_cit_citizen,2013,9.504
cze,sex_t,cct_cit_citizen,2014,8.368
cze,sex_t,cct_cit_citizen,2015,7.649
cze,sex_t,cct_cit_citizen,2016,7.115
cze,sex_t,cct_cit_citizen,2017,6.387
cze,sex_t,cct_cit_citizen,2018,5.704
cze,sex_t,cct_cit_citizen,2019,5.768
cze,sex_t,cct_cit_citizen,2020,6.691
cze,sex_t,cct_cit_citizen,2021,6.612
cze,sex_t,cct_cit_citizen,2022,7.459
cze,sex_t,cct_cit_citizen,2023,6.812
cze,sex_t,cct_cit_noncit,2002,18.216
cze,sex_t,cct_cit_noncit,2003,32.052
cze,sex_t,cct_cit_noncit,2004,24.855
cze,sex_t,cct_cit_noncit,2005,18.023
cze,sex_t,cct_cit_noncit,2006,11.443
cze,sex_t,cct_cit_noncit,2007,9.442
cze,sex_t,cct_cit_noncit,2008,7.597
cze,sex_t,cct_cit_noncit,2009,12.539
cze,sex_t,cct_cit_noncit,2010,10.191
cze,sex_t,cct_cit_noncit,2011,7.947
cze,sex_t,cct_cit_noncit,2012,7.615
cze,sex_t,cct_cit_noncit,2013,5.558
cze,sex_t,cct_cit_noncit,2014,10.795
cze,sex_t,cct_cit_noncit,2015,12.267
cze,sex_t,cct_cit_noncit,2016,9.92
cze,sex_t,cct_cit_noncit,2017,7.557
cze,sex_t,cct_cit_noncit,2018,8.201
cze,sex_t,cct_cit_noncit,2019,9.002
cze,sex_t,cct_cit_noncit,2020,6.233
cze,sex_t,cct_cit_noncit,2021,6.494
cze,sex_t,cct_cit_noncit,2022,11.085
cze,sex_t,cct_cit_noncit,2023,12.967
cze,sex_t,cct_cit_total,2002,14.634
cze,sex_t,cct_cit_total,2003,13.96
cze,sex_t,cct_cit_total,2004,13.822
cze,sex_t,cct_cit_total,2005,13.408
cze,sex_t,cct_cit_total,2006,9.485
cze,sex_t,cct_cit_total,2007,7.103
cze,sex_t,cct_cit_total,2008,6.818
cze,sex_t,cct_cit_total,2009,8.605
cze,sex_t,cct_cit_total,2010,9.044
cze,sex_t,cct_cit_total,2011,8.719
cze,sex_t,cct_cit_total,2012,9.23
cze,sex_t,cct_cit_total,2013,9.453
cze,sex_t,cct_cit_total,2014,8.416
cze,sex_t,cct_cit_total,2015,7.718
cze,sex_t,cct_cit_total,2016,7.149
cze,sex_t,cct_cit_total,2017,6.405
cze,sex_t,cct_cit_total,2018,5.738
cze,sex_t,cct_cit_total,2019,5.824
cze,sex_t,cct_cit_total,2020,6.682
cze,sex_t,cct_cit_total,2021,6.61
cze,sex_t,cct_cit_total,2022,7.58
cze,sex_t,cct_cit_total,2023,7.034
deu,sex_f,cct_cit_citizen,1996,7.849
deu,sex_f,cct_cit_citizen,1997,7.864
deu,sex_f,cct_cit_citizen,1998,7.689
deu,sex_f,cct_cit_citizen,1999,7.114
deu,sex_f,cct_cit_citizen,2000,7.08
deu,sex_f,cct_cit_citizen,2001,7.005
deu,sex_f,cct_cit_citizen,2002,7.794
deu,sex_f,cct_cit_citizen,2003,8.457
deu,sex_f,cct_cit_citizen,2004,8.505
deu,sex_f,cct_cit_citizen,2005,10.545
deu,sex_f,cct_cit_citizen,2006,9.695
deu,sex_f,cct_cit_citizen,2007,8.721
deu,sex_f,cct_cit_citizen,2008,7.783
deu,sex_f,cct_cit_citizen,2009,8.384
deu,sex_f,cct_cit_citizen,2010,8.646
deu,sex_f,cct_cit_citizen,2011,7.553
deu,sex_f,cct_cit_citizen,2012,7.161
deu,sex_f,cct_cit_citizen,2013,6.202
deu,sex_f,cct_cit_citizen,2014,6.106
deu,sex_f,cct_cit_citizen,2015,5.71
deu,sex_f,cct_cit_citizen,2016,5.551
deu,sex_f,cct_cit_citizen,2017,4.713
deu,sex_f,cct_cit_citizen,2018,4.673
deu,sex_f,cct_cit_citizen,2019,4.509
deu,sex_f,cct_cit_citizen,2020,5.546
deu,sex_f,cct_cit_citizen,2021,6.459
deu,sex_f,cct_cit_citizen,2022,6.251
deu,sex_f,cct_cit_citizen,2023,5.776
deu,sex_f,cct_cit_noncit,1996,28.741
deu,sex_f,cct_cit_noncit,1997,27.467
deu,sex_f,cct_cit_noncit,1998,27.112
deu,sex_f,cct_cit_noncit,1999,25.086
deu,sex_f,cct_cit_noncit,2000,25.943
deu,sex_f,cct_cit_noncit,2001,23.079
deu,sex_f,cct_cit_noncit,2002,23.382
deu,sex_f,cct_cit_noncit,2003,25.45
deu,sex_f,cct_cit_noncit,2004,25.611
deu,sex_f,cct_cit_noncit,2005,26.02
deu,sex_f,cct_cit_noncit,2006,25.951
deu,sex_f,cct_cit_noncit,2007,20.676
deu,sex_f,cct_cit_noncit,2008,18.376
deu,sex_f,cct_cit_noncit,2009,17.942
deu,sex_f,cct_cit_noncit,2010,19.292
deu,sex_f,cct_cit_noncit,2011,17.143
deu,sex_f,cct_cit_noncit,2012,16.683
deu,sex_f,cct_cit_noncit,2013,16.302
deu,sex_f,cct_cit_noncit,2014,16.581
deu,sex_f,cct_cit_noncit,2015,18.838
deu,sex_f,cct_cit_noncit,2016,21.211
deu,sex_f,cct_cit_noncit,2017,21.249
deu,sex_f,cct_cit_noncit,2018,19.58
deu,sex_f,cct_cit_noncit,2019,17.628
deu,sex_f,cct_cit_noncit,2020,24.257
deu,sex_f,cct_cit_noncit,2021,20.631
deu,sex_f,cct_cit_noncit,2022,18.723
deu,sex_f,cct_cit_noncit,2023,20.254
deu,sex_f,cct_cit_total,1996,10.775
deu,sex_f,cct_cit_total,1997,10.636
deu,sex_f,cct_cit_total,1998,10.265
deu,sex_f,cct_cit_total,1999,9.337
deu,sex_f,cct_cit_total,2000,9.28
deu,sex_f,cct_cit_total,2001,8.728
deu,sex_f,cct_cit_total,2002,9.572
deu,sex_f,cct_cit_total,2003,10.33
deu,sex_f,cct_cit_total,2004,10.281
deu,sex_f,cct_cit_total,2005,12.124
deu,sex_f,cct_cit_total,2006,11.129
deu,sex_f,cct_cit_total,2007,9.729
deu,sex_f,cct_cit_total,2008,8.917
deu,sex_f,cct_cit_total,2009,9.398
deu,sex_f,cct_cit_total,2010,9.477
deu,sex_f,cct_cit_total,2011,8.555
deu,sex_f,cct_cit_total,2012,8.072
deu,sex_f,cct_cit_total,2013,7.213
deu,sex_f,cct_cit_total,2014,7.196
deu,sex_f,cct_cit_total,2015,7.119
deu,sex_f,cct_cit_total,2016,7.427
deu,sex_f,cct_cit_total,2017,6.741
deu,sex_f,cct_cit_total,2018,6.596
deu,sex_f,cct_cit_total,2019,6.164
deu,sex_f,cct_cit_total,2020,7.821
deu,sex_f,cct_cit_total,2021,8.191
deu,sex_f,cct_cit_total,2022,7.931
deu,sex_f,cct_cit_total,2023,7.871
deu,sex_f,cct_cit_x,2005,18.32
deu,sex_f,cct_cit_x,2012,52.411
deu,sex_f,cct_cit_x,2016,58.249
deu,sex_m,cct_cit_citizen,1996,6.013
deu,sex_m,cct_cit_citizen,1997,6.619
deu,sex_m,cct_cit_citizen,1998,6.613
deu,sex_m,cct_cit_citizen,1999,5.885
deu,sex_m,cct_cit_citizen,2000,6.209
deu,sex_m,cct_cit_citizen,2001,6.216
deu,sex_m,cct_cit_citizen,2002,7.314
deu,sex_m,cct_cit_citizen,2003,9.014
deu,sex_m,cct_cit_citizen,2004,9.217
deu,sex_m,cct_cit_citizen,2005,9.984
deu,sex_m,cct_cit_citizen,2006,8.334
deu,sex_m,cct_cit_citizen,2007,9.018
deu,sex_m,cct_cit_citizen,2008,7.506
deu,sex_m,cct_cit_citizen,2009,7.032
deu,sex_m,cct_cit_citizen,2010,6.949
deu,sex_m,cct_cit_citizen,2011,7.351
deu,sex_m,cct_cit_citizen,2012,5.91
deu,sex_m,cct_cit_citizen,2013,5.196
deu,sex_m,cct_cit_citizen,2014,5.025
deu,sex_m,cct_cit_citizen,2015,4.67
deu,sex_m,cct_cit_citizen,2016,4.566
deu,sex_m,cct_cit_citizen,2017,4.474
deu,sex_m,cct_cit_citizen,2018,4.27
deu,sex_m,cct_cit_citizen,2019,4.173
deu,sex_m,cct_cit_citizen,2020,5.596
deu,sex_m,cct_cit_citizen,2021,5.998
deu,sex_m,cct_cit_citizen,2022,5.636
deu,sex_m,cct_cit_citizen,2023,6.059
deu,sex_m,cct_cit_noncit,1996,16.402
deu,sex_m,cct_cit_noncit,1997,15.981
deu,sex_m,cct_cit_noncit,1998,15.254
deu,sex_m,cct_cit_noncit,1999,14.928
deu,sex_m,cct_cit_noncit,2000,11.61
deu,sex_m,cct_cit_noncit,2001,12.407
deu,sex_m,cct_cit_noncit,2002,12.678
deu,sex_m,cct_cit_noncit,2003,15.58
deu,sex_m,cct_cit_noncit,2004,15.676
deu,sex_m,cct_cit_noncit,2005,16.02
deu,sex_m,cct_cit_noncit,2006,12.832
deu,sex_m,cct_cit_noncit,2007,12.332
deu,sex_m,cct_cit_noncit,2008,9.556
deu,sex_m,cct_cit_noncit,2009,8.829
deu,sex_m,cct_cit_noncit,2010,13.042
deu,sex_m,cct_cit_noncit,2011,11.335
deu,sex_m,cct_cit_noncit,2012,11.373
deu,sex_m,cct_cit_noncit,2013,10.034
deu,sex_m,cct_cit_noncit,2014,10.208
deu,sex_m,cct_cit_noncit,2015,11.028
deu,sex_m,cct_cit_noncit,2016,15.116
deu,sex_m,cct_cit_noncit,2017,13.979
deu,sex_m,cct_cit_noncit,2018,12.243
deu,sex_m,cct_cit_noncit,2019,10.282
deu,sex_m,cct_cit_noncit,2020,14.527
deu,sex_m,cct_cit_noncit,2021,17.185
deu,sex_m,cct_cit_noncit,2022,11.436
deu,sex_m,cct_cit_noncit,2023,14.918
deu,sex_m,cct_cit_total,1996,7.504
deu,sex_m,cct_cit_total,1997,8.002
deu,sex_m,cct_cit_total,1998,7.796
deu,sex_m,cct_cit_total,1999,7.017
deu,sex_m,cct_cit_total,2000,6.87
deu,sex_m,cct_cit_total,2001,6.918
deu,sex_m,cct_cit_total,2002,7.953
deu,sex_m,cct_cit_total,2003,9.743
deu,sex_m,cct_cit_total,2004,9.886
deu,sex_m,cct_cit_total,2005,10.614
deu,sex_m,cct_cit_total,2006,8.657
deu,sex_m,cct_cit_total,2007,9.22
deu,sex_m,cct_cit_total,2008,7.729
deu,sex_m,cct_cit_total,2009,7.256
deu,sex_m,cct_cit_total,2010,7.461
deu,sex_m,cct_cit_total,2011,7.771
deu,sex_m,cct_cit_total,2012,6.432
deu,sex_m,cct_cit_total,2013,5.653
deu,sex_m,cct_cit_total,2014,5.585
deu,sex_m,cct_cit_total,2015,5.413
deu,sex_m,cct_cit_total,2016,6.036
deu,sex_m,cct_cit_total,2017,5.836
deu,sex_m,cct_cit_total,2018,5.473
deu,sex_m,cct_cit_total,2019,5.095
deu,sex_m,cct_cit_total,2020,6.804
deu,sex_m,cct_cit_total,2021,7.566
deu,sex_m,cct_cit_total,2022,6.558
deu,sex_m,cct_cit_total,2023,7.508
deu,sex_m,cct_cit_x,2005,23.109
deu,sex_t,cct_cit_citizen,1996,6.928
deu,sex_t,cct_cit_citizen,1997,7.237
deu,sex_t,cct_cit_citizen,1998,7.148
deu,sex_t,cct_cit_citizen,1999,6.501
deu,sex_t,cct_cit_citizen,2000,6.642
deu,sex_t,cct_cit_citizen,2001,6.608
deu,sex_t,cct_cit_citizen,2002,7.553
deu,sex_t,cct_cit_citizen,2003,8.736
deu,sex_t,cct_cit_citizen,2004,8.865
deu,sex_t,cct_cit_citizen,2005,10.258
deu,sex_t,cct_cit_citizen,2006,8.989
deu,sex_t,cct_cit_citizen,2007,8.876
deu,sex_t,cct_cit_citizen,2008,7.641
deu,sex_t,cct_cit_citizen,2009,7.694
deu,sex_t,cct_cit_citizen,2010,7.785
deu,sex_t,cct_cit_citizen,2011,7.449
deu,sex_t,cct_cit_citizen,2012,6.52
deu,sex_t,cct_cit_citizen,2013,5.683
deu,sex_t,cct_cit_citizen,2014,5.55
deu,sex_t,cct_cit_citizen,2015,5.177
deu,sex_t,cct_cit_citizen,2016,5.043
deu,sex_t,cct_cit_citizen,2017,4.589
deu,sex_t,cct_cit_citizen,2018,4.465
deu,sex_t,cct_cit_citizen,2019,4.336
deu,sex_t,cct_cit_citizen,2020,5.572
deu,sex_t,cct_cit_citizen,2021,6.223
deu,sex_t,cct_cit_citizen,2022,5.938
deu,sex_t,cct_cit_citizen,2023,5.921
deu,sex_t,cct_cit_noncit,1996,22.467
deu,sex_t,cct_cit_noncit,1997,21.538
deu,sex_t,cct_cit_noncit,1998,21.038
deu,sex_t,cct_cit_noncit,1999,19.985
deu,sex_t,cct_cit_noncit,2000,18.544
deu,sex_t,cct_cit_noncit,2001,17.535
deu,sex_t,cct_cit_noncit,2002,17.886
deu,sex_t,cct_cit_noncit,2003,20.472
deu,sex_t,cct_cit_noncit,2004,20.605
deu,sex_t,cct_cit_noncit,2005,20.937
deu,sex_t,cct_cit_noncit,2006,19.606
deu,sex_t,cct_cit_noncit,2007,16.816
deu,sex_t,cct_cit_noncit,2008,13.99
deu,sex_t,cct_cit_noncit,2009,13.376
deu,sex_t,cct_cit_noncit,2010,15.996
deu,sex_t,cct_cit_noncit,2011,14.333
deu,sex_t,cct_cit_noncit,2012,13.932
deu,sex_t,cct_cit_noncit,2013,13.151
deu,sex_t,cct_cit_noncit,2014,13.238
deu,sex_t,cct_cit_noncit,2015,14.651
deu,sex_t,cct_cit_noncit,2016,17.8
deu,sex_t,cct_cit_noncit,2017,17.158
deu,sex_t,cct_cit_noncit,2018,15.47
deu,sex_t,cct_cit_noncit,2019,13.469
deu,sex_t,cct_cit_noncit,2020,18.869
deu,sex_t,cct_cit_noncit,2021,18.735
deu,sex_t,cct_cit_noncit,2022,14.711
deu,sex_t,cct_cit_noncit,2023,17.319
deu,sex_t,cct_cit_total,1996,9.132
deu,sex_t,cct_cit_total,1997,9.305
deu,sex_t,cct_cit_total,1998,9.02
deu,sex_t,cct_cit_total,1999,8.179
deu,sex_t,cct_cit_total,2000,8.066
deu,sex_t,cct_cit_total,2001,7.814
deu,sex_t,cct_cit_total,2002,8.758
deu,sex_t,cct_cit_total,2003,10.035
deu,sex_t,cct_cit_total,2004,10.081
deu,sex_t,cct_cit_total,2005,11.353
deu,sex_t,cct_cit_total,2006,9.855
deu,sex_t,cct_cit_total,2007,9.465
deu,sex_t,cct_cit_total,2008,8.308
deu,sex_t,cct_cit_total,2009,8.307
deu,sex_t,cct_cit_total,2010,8.451
deu,sex_t,cct_cit_total,2011,8.156
deu,sex_t,cct_cit_total,2012,7.231
deu,sex_t,cct_cit_total,2013,6.41
deu,sex_t,cct_cit_total,2014,6.365
deu,sex_t,cct_cit_total,2015,6.239
deu,sex_t,cct_cit_total,2016,6.701
deu,sex_t,cct_cit_total,2017,6.266
deu,sex_t,cct_cit_total,2018,6.011
deu,sex_t,cct_cit_total,2019,5.607
deu,sex_t,cct_cit_total,2020,7.295
deu,sex_t,cct_cit_total,2021,7.868
deu,sex_t,cct_cit_total,2022,7.223
deu,sex_t,cct_cit_total,2023,7.683
deu,sex_t,cct_cit_x,2004,9.216
deu,sex_t,cct_cit_x,2005,21.19
deu,sex_t,cct_cit_x,2012,35.842
deu,sex_t,cct_cit_x,2013,23.305
deu,sex_t,cct_cit_x,2014,20.364
deu,sex_t,cct_cit_x,2016,41.816
deu,sex_t,cct_cit_x,2020,40.126
deu,sex_t,cct_cit_x,2021,29.439
dji,sex_f,cct_cit_citizen,2017,53.574
dji,sex_f,cct_cit_noncit,2017,84.75
dji,sex_f,cct_cit_total,2017,54.314
dji,sex_f,cct_cit_x,2017,100
dji,sex_m,cct_cit_citizen,2017,47.446
dji,sex_m,cct_cit_noncit,2017,72.832
dji,sex_m,cct_cit_total,2017,47.691
dji,sex_t,cct_cit_citizen,2017,50.513
dji,sex_t,cct_cit_noncit,2017,80.837
dji,sex_t,cct_cit_total,2017,51.027
dji,sex_t,cct_cit_x,2017,93.216
dnk,sex_f,cct_cit_citizen,1995,8.284
dnk,sex_f,cct_cit_citizen,1996,10.273
dnk,sex_f,cct_cit_citizen,1997,7.306
dnk,sex_f,cct_cit_citizen,1998,4.776
dnk,sex_f,cct_cit_citizen,1999,6.163
dnk,sex_f,cct_cit_citizen,2000,5.528
dnk,sex_f,cct_cit_citizen,2001,5.787
dnk,sex_f,cct_cit_citizen,2002,5.034
dnk,sex_f,cct_cit_citizen,2003,6.202
dnk,sex_f,cct_cit_citizen,2004,6.752
dnk,sex_f,cct_cit_citizen,2005,4.983
dnk,sex_f,cct_cit_citizen,2006,3.784
dnk,sex_f,cct_cit_citizen,2007,3.8
dnk,sex_f,cct_cit_citizen,2008,4.988
dnk,sex_f,cct_cit_citizen,2009,5.643
dnk,sex_f,cct_cit_citizen,2010,5.976
dnk,sex_f,cct_cit_citizen,2011,6.994
dnk,sex_f,cct_cit_citizen,2012,7.173
dnk,sex_f,cct_cit_citizen,2013,6.27
dnk,sex_f,cct_cit_citizen,2014,5.774
dnk,sex_f,cct_cit_citizen,2015,6.808
dnk,sex_f,cct_cit_citizen,2016,5.914
dnk,sex_f,cct_cit_citizen,2017,7.424
dnk,sex_f,cct_cit_citizen,2018,7.476
dnk,sex_f,cct_cit_citizen,2019,7.154
dnk,sex_f,cct_cit_citizen,2020,7.035
dnk,sex_f,cct_cit_citizen,2021,7.158
dnk,sex_f,cct_cit_citizen,2022,6.902
dnk,sex_f,cct_cit_citizen,2023,7.085
dnk,sex_f,cct_cit_noncit,1995,13.963
dnk,sex_f,cct_cit_noncit,1996,20.056
dnk,sex_f,cct_cit_noncit,1997,15.327
dnk,sex_f,cct_cit_noncit,2005,9.254
dnk,sex_f,cct_cit_noncit,2006,5.052
dnk,sex_f,cct_cit_noncit,2007,4.692
dnk,sex_f,cct_cit_noncit,2008,7.767
dnk,sex_f,cct_cit_noncit,2009,12.251
dnk,sex_f,cct_cit_noncit,2010,10.129
dnk,sex_f,cct_cit_noncit,2011,10.082
dnk,sex_f,cct_cit_noncit,2012,10.108
dnk,sex_f,cct_cit_noncit,2013,7.935
dnk,sex_f,cct_cit_noncit,2014,9.672
dnk,sex_f,cct_cit_noncit,2015,9.117
dnk,sex_f,cct_cit_noncit,2016,5.947
dnk,sex_f,cct_cit_noncit,2017,11.486
dnk,sex_f,cct_cit_noncit,2018,9.871
dnk,sex_f,cct_cit_noncit,2019,12.747
dnk,sex_f,cct_cit_noncit,2020,10.223
dnk,sex_f,cct_cit_noncit,2021,6.965
dnk,sex_f,cct_cit_noncit,2022,8.646
dnk,sex_f,cct_cit_noncit,2023,5.915
dnk,sex_f,cct_cit_total,1995,8.552
dnk,sex_f,cct_cit_total,1996,10.647
dnk,sex_f,cct_cit_total,1997,7.526
dnk,sex_f,cct_cit_total,1998,5.233
dnk,sex_f,cct_cit_total,1999,6.099
dnk,sex_f,cct_cit_total,2000,5.93
dnk,sex_f,cct_cit_total,2001,6.279
dnk,sex_f,cct_cit_total,2002,5.14
dnk,sex_f,cct_cit_total,2003,6.646
dnk,sex_f,cct_cit_total,2004,6.879
dnk,sex_f,cct_cit_total,2005,5.157
dnk,sex_f,cct_cit_total,2006,3.841
dnk,sex_f,cct_cit_total,2007,3.844
dnk,sex_f,cct_cit_total,2008,5.124
dnk,sex_f,cct_cit_total,2009,5.906
dnk,sex_f,cct_cit_total,2010,6.206
dnk,sex_f,cct_cit_total,2011,7.178
dnk,sex_f,cct_cit_total,2012,7.332
dnk,sex_f,cct_cit_total,2013,6.362
dnk,sex_f,cct_cit_total,2014,5.967
dnk,sex_f,cct_cit_total,2015,6.929
dnk,sex_f,cct_cit_total,2016,5.908
dnk,sex_f,cct_cit_total,2017,7.635
dnk,sex_f,cct_cit_total,2018,7.601
dnk,sex_f,cct_cit_total,2019,7.445
dnk,sex_f,cct_cit_total,2020,7.203
dnk,sex_f,cct_cit_total,2021,7.149
dnk,sex_f,cct_cit_total,2022,6.981
dnk,sex_f,cct_cit_total,2023,7.026
dnk,sex_m,cct_cit_citizen,1995,3.601
dnk,sex_m,cct_cit_citizen,1996,8.032
dnk,sex_m,cct_cit_citizen,1997,5.36
dnk,sex_m,cct_cit_citizen,1998,3.358
dnk,sex_m,cct_cit_citizen,1999,4.753
dnk,sex_m,cct_cit_citizen,2000,3.805
dnk,sex_m,cct_cit_citizen,2001,3.731
dnk,sex_m,cct_cit_citizen,2002,4.494
