ref_area,sex,time,ged_2lfp_sex_rt
lbn,sex_t,2020,60.683
lbr,sex_f,2010,73.1
lbr,sex_f,2011,73.13
lbr,sex_f,2012,73.22
lbr,sex_f,2013,73.339
lbr,sex_f,2014,73.578
lbr,sex_f,2015,73.867
lbr,sex_f,2016,75.013
lbr,sex_f,2017,75.282
lbr,sex_f,2018,75.581
lbr,sex_f,2019,75.9
lbr,sex_f,2020,72.538
lbr,sex_m,2010,85.9
lbr,sex_m,2011,85.837
lbr,sex_m,2012,85.757
lbr,sex_m,2013,85.641
lbr,sex_m,2014,85.632
lbr,sex_m,2015,85.623
lbr,sex_m,2016,86.338
lbr,sex_m,2017,86.294
lbr,sex_m,2018,86.249
lbr,sex_m,2019,86.258
lbr,sex_m,2020,84.618
lbr,sex_t,2010,79.324
lbr,sex_t,2011,79.317
lbr,sex_t,2012,79.322
lbr,sex_t,2013,79.325
lbr,sex_t,2014,79.452
lbr,sex_t,2015,79.6
lbr,sex_t,2016,80.54
lbr,sex_t,2017,80.66
lbr,sex_t,2018,80.795
lbr,sex_t,2019,80.965
lbr,sex_t,2020,78.45
lby,sex_f,2010,49.127
lby,sex_f,2011,48.962
lby,sex_f,2012,48.787
lby,sex_f,2013,48.567
lby,sex_f,2014,48.347
lby,sex_f,2015,48.106
lby,sex_f,2016,48.04
lby,sex_f,2017,47.996
lby,sex_f,2018,47.996
lby,sex_f,2019,48.007
lby,sex_f,2020,46.376
lby,sex_m,2010,93.261
lby,sex_m,2011,93.314
lby,sex_m,2012,93.361
lby,sex_m,2013,93.394
lby,sex_m,2014,93.42
lby,sex_m,2015,93.44
lby,sex_m,2016,93.46
lby,sex_m,2017,93.467
lby,sex_m,2018,93.473
lby,sex_m,2019,93.473
lby,sex_m,2020,91.906
lby,sex_t,2010,72.496
lby,sex_t,2011,72.416
lby,sex_t,2012,72.327
lby,sex_t,2013,72.213
lby,sex_t,2014,72.1
lby,sex_t,2015,71.979
lby,sex_t,2016,71.936
lby,sex_t,2017,71.902
lby,sex_t,2018,71.892
lby,sex_t,2019,71.886
lby,sex_t,2020,70.278
lca,sex_f,2010,70.527
lca,sex_f,2011,71.324
lca,sex_f,2012,72.092
lca,sex_f,2013,72.841
lca,sex_f,2014,73.57
lca,sex_f,2015,74.271
lca,sex_f,2016,74.953
lca,sex_f,2017,75.615
lca,sex_f,2018,76.7
lca,sex_f,2019,79.8
lca,sex_f,2020,76.239
lca,sex_m,2010,96.469
lca,sex_m,2011,96.488
lca,sex_m,2012,96.517
lca,sex_m,2013,96.537
lca,sex_m,2014,96.557
lca,sex_m,2015,96.576
lca,sex_m,2016,96.596
lca,sex_m,2017,96.606
lca,sex_m,2018,96.4
lca,sex_m,2019,93.8
lca,sex_m,2020,92.154
lca,sex_t,2010,83.438
lca,sex_t,2011,83.863
lca,sex_t,2012,84.271
lca,sex_t,2013,84.661
lca,sex_t,2014,85.041
lca,sex_t,2015,85.407
lca,sex_t,2016,85.764
lca,sex_t,2017,86.107
lca,sex_t,2018,86.187
lca,sex_t,2019,87.116
lca,sex_t,2020,84.553
lka,sex_f,2010,31.5
lka,sex_f,2011,33.8
lka,sex_f,2012,30.938
lka,sex_f,2013,33.4
lka,sex_f,2014,34.9
lka,sex_f,2015,33.8
lka,sex_f,2016,35.2
lka,sex_f,2017,34.9
lka,sex_f,2018,32.305
lka,sex_f,2019,32.365
lka,sex_f,2020,31.033
lka,sex_m,2010,98.4
lka,sex_m,2011,98.3
lka,sex_m,2012,98.59
lka,sex_m,2013,98.6
lka,sex_m,2014,98.9
lka,sex_m,2015,98.1
lka,sex_m,2016,98.8
lka,sex_m,2017,98.6
lka,sex_m,2018,98.74
lka,sex_m,2019,98.53
lka,sex_m,2020,97.185
lka,sex_t,2010,66.076
lka,sex_t,2011,67.109
lka,sex_t,2012,65.878
lka,sex_t,2013,67.072
lka,sex_t,2014,67.803
lka,sex_t,2015,66.916
lka,sex_t,2016,67.843
lka,sex_t,2017,67.394
lka,sex_t,2018,66.163
lka,sex_t,2019,66.059
lka,sex_t,2020,64.695
lso,sex_f,2010,73.59
lso,sex_f,2011,73.339
lso,sex_f,2012,73.089
lso,sex_f,2013,72.816
lso,sex_f,2014,73.121
lso,sex_f,2015,73.47
lso,sex_f,2016,73.601
lso,sex_f,2017,73.841
lso,sex_f,2018,74.092
lso,sex_f,2019,74.31
lso,sex_f,2020,73.47
lso,sex_m,2010,94.796
lso,sex_m,2011,94.868
lso,sex_m,2012,94.953
lso,sex_m,2013,95.031
lso,sex_m,2014,94.927
lso,sex_m,2015,94.816
lso,sex_m,2016,94.699
lso,sex_m,2017,94.699
lso,sex_m,2018,94.672
lso,sex_m,2019,94.607
lso,sex_m,2020,93.291
lso,sex_t,2010,84.423
lso,sex_t,2011,84.337
lso,sex_t,2012,84.257
lso,sex_t,2013,84.158
lso,sex_t,2014,84.242
lso,sex_t,2015,84.335
lso,sex_t,2016,84.342
lso,sex_t,2017,84.455
lso,sex_t,2018,84.557
lso,sex_t,2019,84.622
lso,sex_t,2020,83.532
ltu,sex_f,2010,84.3
ltu,sex_f,2011,85.9
ltu,sex_f,2012,86
ltu,sex_f,2013,87
ltu,sex_f,2014,81
ltu,sex_f,2015,83.8
ltu,sex_f,2016,85.6
ltu,sex_f,2017,82.4
ltu,sex_f,2018,82.6
ltu,sex_f,2019,84.9
ltu,sex_f,2020,84.482
ltu,sex_m,2010,96.8
ltu,sex_m,2011,98.4
ltu,sex_m,2012,96
ltu,sex_m,2013,96.9
ltu,sex_m,2014,98.3
ltu,sex_m,2015,96.9
ltu,sex_m,2016,96.7
ltu,sex_m,2017,97
ltu,sex_m,2018,96.6
ltu,sex_m,2019,97.6
ltu,sex_m,2020,96.676
ltu,sex_t,2010,90.733
ltu,sex_t,2011,92.328
ltu,sex_t,2012,91.194
ltu,sex_t,2013,92.149
ltu,sex_t,2014,89.965
ltu,sex_t,2015,90.504
ltu,sex_t,2016,91.266
ltu,sex_t,2017,89.923
ltu,sex_t,2018,89.797
ltu,sex_t,2019,91.413
ltu,sex_t,2020,90.735
lux,sex_f,2010,73.5
lux,sex_f,2011,74.2
lux,sex_f,2012,75.2
lux,sex_f,2013,77.5
lux,sex_f,2014,77.6
lux,sex_f,2015,77.985
lux,sex_f,2016,77.732
lux,sex_f,2017,80.708
lux,sex_f,2018,81.134
lux,sex_f,2019,80.648
lux,sex_f,2020,80.601
lux,sex_m,2010,97.4
lux,sex_m,2011,96.7
lux,sex_m,2012,97.4
lux,sex_m,2013,97
lux,sex_m,2014,97.4
lux,sex_m,2015,97.4
lux,sex_m,2016,98.318
lux,sex_m,2017,97.039
lux,sex_m,2018,97.452
lux,sex_m,2019,98.062
lux,sex_m,2020,96.682
lux,sex_t,2010,85.45
lux,sex_t,2011,85.476
lux,sex_t,2012,86.285
lux,sex_t,2013,87.198
lux,sex_t,2014,87.524
lux,sex_t,2015,87.737
lux,sex_t,2016,88.095
lux,sex_t,2017,88.945
lux,sex_t,2018,89.379
lux,sex_t,2019,89.459
lux,sex_t,2020,88.745
lva,sex_f,2010,75.7
lva,sex_f,2011,71
lva,sex_f,2012,74.2
lva,sex_f,2013,74.1
lva,sex_f,2014,69.1
lva,sex_f,2015,73.9
lva,sex_f,2016,78.5
lva,sex_f,2017,75.4
lva,sex_f,2018,76.8
lva,sex_f,2019,76.6
lva,sex_f,2020,76.343
lva,sex_m,2010,97
lva,sex_m,2011,96.8
lva,sex_m,2012,97.4
lva,sex_m,2013,96.5
lva,sex_m,2014,96.7
lva,sex_m,2015,97.8
lva,sex_m,2016,98.3
lva,sex_m,2017,98.4
lva,sex_m,2018,94.6
lva,sex_m,2019,98.2
lva,sex_m,2020,97.338
lva,sex_t,2010,86.717
lva,sex_t,2011,84.442
lva,sex_t,2012,86.145
lva,sex_t,2013,85.544
lva,sex_t,2014,83.207
lva,sex_t,2015,86.388
lva,sex_t,2016,88.554
lva,sex_t,2017,87.34
lva,sex_t,2018,85.842
lva,sex_t,2019,87.431
lva,sex_t,2020,86.879
mac,sex_f,2010,39.252
mac,sex_f,2011,39.348
mac,sex_f,2012,39.551
mac,sex_f,2013,39.881
mac,sex_f,2014,40.35
mac,sex_f,2015,40.966
mac,sex_f,2016,41.808
mac,sex_f,2017,42.797
mac,sex_f,2018,43.918
mac,sex_f,2019,45.136
mac,sex_f,2020,45.002
mac,sex_m,2010,95.998
mac,sex_m,2011,96.008
mac,sex_m,2012,96.019
mac,sex_m,2013,96.029
mac,sex_m,2014,96.038
mac,sex_m,2015,96.046
mac,sex_m,2016,96.05
mac,sex_m,2017,96.054
mac,sex_m,2018,96.058
mac,sex_m,2019,96.063
mac,sex_m,2020,95.447
mac,sex_t,2010,70.87
mac,sex_t,2011,71.03
mac,sex_t,2012,71.174
mac,sex_t,2013,71.313
mac,sex_t,2014,71.467
mac,sex_t,2015,71.66
mac,sex_t,2016,71.847
mac,sex_t,2017,72.087
mac,sex_t,2018,72.372
mac,sex_t,2019,72.71
mac,sex_t,2020,72.127
mar,sex_f,2010,29.76
mar,sex_f,2011,29.695
mar,sex_f,2012,28.723
mar,sex_f,2013,28.822
mar,sex_f,2014,27.731
mar,sex_f,2015,26.663
mar,sex_f,2016,25.617
mar,sex_f,2017,24.595
mar,sex_f,2018,24.779
mar,sex_f,2019,24.953
mar,sex_f,2020,23.431
mar,sex_m,2010,97.993
mar,sex_m,2011,98.24
mar,sex_m,2012,98.084
mar,sex_m,2013,98.11
mar,sex_m,2014,97.817
mar,sex_m,2015,97.498
mar,sex_m,2016,97.159
mar,sex_m,2017,96.793
mar,sex_m,2018,96.793
mar,sex_m,2019,96.8
mar,sex_m,2020,94.427
mar,sex_t,2010,65.233
mar,sex_t,2011,65.349
mar,sex_t,2012,64.823
mar,sex_t,2013,64.906
mar,sex_t,2014,64.249
mar,sex_t,2015,63.582
mar,sex_t,2016,62.912
mar,sex_t,2017,62.234
mar,sex_t,2018,62.32
mar,sex_t,2019,62.402
mar,sex_t,2020,60.428
mda,sex_f,2010,41.847
mda,sex_f,2011,42.248
mda,sex_f,2012,40.596
mda,sex_f,2013,40.986
mda,sex_f,2014,40.106
mda,sex_f,2015,43.461
mda,sex_f,2016,41.427
mda,sex_f,2017,39.536
mda,sex_f,2018,36.03
mda,sex_f,2019,39.076
mda,sex_f,2020,37.421
mda,sex_m,2010,73.461
mda,sex_m,2011,73.678
mda,sex_m,2012,71.664
mda,sex_m,2013,72.451
mda,sex_m,2014,71.784
mda,sex_m,2015,73.139
mda,sex_m,2016,71.995
mda,sex_m,2017,71.495
mda,sex_m,2018,69.707
mda,sex_m,2019,72.676
mda,sex_m,2020,71.248
mda,sex_t,2010,57.876
mda,sex_t,2011,58.149
mda,sex_t,2012,56.277
mda,sex_t,2013,56.828
mda,sex_t,2014,56.008
mda,sex_t,2015,58.307
mda,sex_t,2016,56.665
mda,sex_t,2017,55.404
mda,sex_t,2018,52.679
mda,sex_t,2019,55.613
mda,sex_t,2020,54
mdg,sex_f,2010,96.665
mdg,sex_f,2011,96.959
mdg,sex_f,2012,97.2
mdg,sex_f,2013,96.391
mdg,sex_f,2014,95.346
mdg,sex_f,2015,94
mdg,sex_f,2016,94.095
mdg,sex_f,2017,94.179
mdg,sex_f,2018,94.253
mdg,sex_f,2019,94.327
mdg,sex_f,2020,91.659
mdg,sex_m,2010,99.4
mdg,sex_m,2011,99.4
mdg,sex_m,2012,99.4
mdg,sex_m,2013,99.533
mdg,sex_m,2014,99.667
mdg,sex_m,2015,99.8
mdg,sex_m,2016,99.8
mdg,sex_m,2017,99.8
mdg,sex_m,2018,99.8
mdg,sex_m,2019,99.8
mdg,sex_m,2020,98.307
mdg,sex_t,2010,98.105
mdg,sex_t,2011,98.245
mdg,sex_t,2012,98.36
mdg,sex_t,2013,98.048
mdg,sex_t,2014,97.626
mdg,sex_t,2015,97.062
mdg,sex_t,2016,97.109
mdg,sex_t,2017,97.15
mdg,sex_t,2018,97.187
mdg,sex_t,2019,97.223
mdg,sex_t,2020,95.178
mdv,sex_f,2010,45.405
mdv,sex_f,2011,47.461
mdv,sex_f,2012,49.539
mdv,sex_f,2013,51.629
mdv,sex_f,2014,53.719
mdv,sex_f,2015,50.709
mdv,sex_f,2016,47.665
mdv,sex_f,2017,47.597
mdv,sex_f,2018,47.029
mdv,sex_f,2019,46.2
mdv,sex_f,2020,44.043
mdv,sex_m,2010,93.42
mdv,sex_m,2011,93.98
mdv,sex_m,2012,94.502
mdv,sex_m,2013,94.984
mdv,sex_m,2014,95.418
mdv,sex_m,2015,95.245
mdv,sex_m,2016,95.013
mdv,sex_m,2017,95.071
mdv,sex_m,2018,95.1
mdv,sex_m,2019,95.1
mdv,sex_m,2020,93.413
mdv,sex_t,2010,72.336
mdv,sex_t,2011,73.559
mdv,sex_t,2012,74.812
mdv,sex_t,2013,76.067
mdv,sex_t,2014,77.297
mdv,sex_t,2015,75.967
mdv,sex_t,2016,74.717
mdv,sex_t,2017,74.73
mdv,sex_t,2018,74.319
mdv,sex_t,2019,73.538
mdv,sex_t,2020,70.966
mex,sex_f,2010,37.3
mex,sex_f,2011,37.7
mex,sex_f,2012,39.6
mex,sex_f,2013,39.9
mex,sex_f,2014,38.7
mex,sex_f,2015,39.1
mex,sex_f,2016,39.2
mex,sex_f,2017,38.5
mex,sex_f,2018,39.1
mex,sex_f,2019,40.6
mex,sex_f,2020,36.5
mex,sex_m,2010,97
mex,sex_m,2011,97.4
mex,sex_m,2012,97.6
mex,sex_m,2013,97.5
mex,sex_m,2014,97.5
mex,sex_m,2015,97.7
mex,sex_m,2016,97.6
mex,sex_m,2017,97.4
mex,sex_m,2018,97.7
mex,sex_m,2019,97.5
mex,sex_m,2020,94.8
mex,sex_t,2010,68.716
mex,sex_t,2011,69.273
mex,sex_t,2012,70.207
mex,sex_t,2013,70.261
mex,sex_t,2014,69.579
mex,sex_t,2015,69.868
mex,sex_t,2016,69.915
mex,sex_t,2017,69.387
mex,sex_t,2018,69.798
mex,sex_t,2019,70.416
mex,sex_t,2020,67.108
mkd,sex_f,2010,61.1
mkd,sex_f,2011,68
mkd,sex_f,2012,68
mkd,sex_f,2013,65.3
mkd,sex_f,2014,59.3
mkd,sex_f,2015,67.1
mkd,sex_f,2016,72
mkd,sex_f,2017,66.4
mkd,sex_f,2018,66.1
mkd,sex_f,2019,69.4
mkd,sex_f,2020,66.2
mkd,sex_m,2010,95.5
mkd,sex_m,2011,95.6
mkd,sex_m,2012,97
mkd,sex_m,2013,95.1
mkd,sex_m,2014,95.6
mkd,sex_m,2015,94.9
mkd,sex_m,2016,96.3
mkd,sex_m,2017,95.7
mkd,sex_m,2018,95.7
mkd,sex_m,2019,94.5
mkd,sex_m,2020,91
mkd,sex_t,2010,78.712
mkd,sex_t,2011,81.823
mkd,sex_t,2012,82.685
mkd,sex_t,2013,80.316
mkd,sex_t,2014,77.664
mkd,sex_t,2015,81.123
mkd,sex_t,2016,84.266
mkd,sex_t,2017,81.192
mkd,sex_t,2018,81.032
mkd,sex_t,2019,82.003
mkd,sex_t,2020,78.696
mli,sex_f,2010,60.341
mli,sex_f,2011,60.096
mli,sex_f,2012,59.993
mli,sex_f,2013,59.917
mli,sex_f,2014,59.861
mli,sex_f,2015,59.059
mli,sex_f,2016,57.994
mli,sex_f,2017,56.9
mli,sex_f,2018,57.07
mli,sex_f,2019,57.296
mli,sex_f,2020,56.944
mli,sex_m,2010,98.586
mli,sex_m,2011,98.654
mli,sex_m,2012,98.752
mli,sex_m,2013,98.791
mli,sex_m,2014,98.772
mli,sex_m,2015,99.006
mli,sex_m,2016,98.762
mli,sex_m,2017,98.4
mli,sex_m,2018,98.351
mli,sex_m,2019,98.283
mli,sex_m,2020,97.145
mli,sex_t,2010,80.563
mli,sex_t,2011,80.502
mli,sex_t,2012,80.528
mli,sex_t,2013,80.521
mli,sex_t,2014,80.5
mli,sex_t,2015,80.266
mli,sex_t,2016,79.655
mli,sex_t,2017,78.947
mli,sex_t,2018,79.012
mli,sex_t,2019,79.114
mli,sex_t,2020,78.365
mlt,sex_f,2010,50.289
mlt,sex_f,2011,54.052
mlt,sex_f,2012,60.3
mlt,sex_f,2013,62.6
mlt,sex_f,2014,64.2
mlt,sex_f,2015,63.7
mlt,sex_f,2016,63.8
mlt,sex_f,2017,66.5
mlt,sex_f,2018,73
mlt,sex_f,2019,71.7
mlt,sex_f,2020,71.855
mlt,sex_m,2010,99.5
mlt,sex_m,2011,99.5
mlt,sex_m,2012,99.5
mlt,sex_m,2013,99.6
mlt,sex_m,2014,99.6
mlt,sex_m,2015,99.4
mlt,sex_m,2016,98.6
mlt,sex_m,2017,98.2
mlt,sex_m,2018,97.4
mlt,sex_m,2019,99.4
mlt,sex_m,2020,98.096
mlt,sex_t,2010,75.026
mlt,sex_t,2011,76.927
mlt,sex_t,2012,80.063
mlt,sex_t,2013,81.182
mlt,sex_t,2014,81.884
mlt,sex_t,2015,81.585
mlt,sex_t,2016,81.279
mlt,sex_t,2017,82.425
mlt,sex_t,2018,85.271
mlt,sex_t,2019,85.433
mlt,sex_t,2020,84.871
mmr,sex_f,2010,50.695
mmr,sex_f,2011,50.667
mmr,sex_f,2012,50.638
mmr,sex_f,2013,50.619
mmr,sex_f,2014,50.61
mmr,sex_f,2015,50.6
mmr,sex_f,2016,47.045
mmr,sex_f,2017,43.5
mmr,sex_f,2018,46.4
mmr,sex_f,2019,42.5
mmr,sex_f,2020,39.4
mmr,sex_m,2010,97.981
mmr,sex_m,2011,97.911
mmr,sex_m,2012,97.801
mmr,sex_m,2013,97.671
mmr,sex_m,2014,97.53
mmr,sex_m,2015,97.4
mmr,sex_m,2016,97.01
mmr,sex_m,2017,96.6
mmr,sex_m,2018,96.7
mmr,sex_m,2019,97.6
mmr,sex_m,2020,95.659
mmr,sex_t,2010,74.844
mmr,sex_t,2011,74.79
mmr,sex_t,2012,74.718
mmr,sex_t,2013,74.643
mmr,sex_t,2014,74.567
mmr,sex_t,2015,74.497
mmr,sex_t,2016,72.545
mmr,sex_t,2017,70.572
mmr,sex_t,2018,72.1
mmr,sex_t,2019,70.632
mmr,sex_t,2020,68.129
mne,sex_f,2010,51.867
mne,sex_f,2011,51.937
mne,sex_f,2012,53.301
mne,sex_f,2013,53.712
mne,sex_f,2014,56.524
mne,sex_f,2015,56.966
mne,sex_f,2016,55.63
mne,sex_f,2017,55.459
mne,sex_f,2018,55.961
mne,sex_f,2019,56.393
mne,sex_f,2020,55.49
mne,sex_m,2010,88.978
mne,sex_m,2011,88.998
mne,sex_m,2012,89.567
mne,sex_m,2013,89.627
mne,sex_m,2014,91.066
mne,sex_m,2015,91.69
mne,sex_m,2016,93.114
mne,sex_m,2017,93.332
mne,sex_m,2018,93.801
mne,sex_m,2019,93.359
mne,sex_m,2020,91.298
mne,sex_t,2010,71.376
mne,sex_t,2011,71.415
mne,sex_t,2012,72.346
mne,sex_t,2013,72.551
mne,sex_t,2014,74.618
mne,sex_t,2015,75.132
mne,sex_t,2016,75.22
mne,sex_t,2017,75.232
mne,sex_t,2018,75.696
mne,sex_t,2019,75.649
mne,sex_t,2020,74.118
mng,sex_f,2010,68.8
mng,sex_f,2011,70.2
mng,sex_f,2012,71.4
mng,sex_f,2013,68.8
mng,sex_f,2014,71
mng,sex_f,2015,69.658
mng,sex_f,2016,67.7
mng,sex_f,2017,69
mng,sex_f,2018,67.714
mng,sex_f,2019,70.883
mng,sex_f,2020,70.494
mng,sex_m,2010,90.2
mng,sex_m,2011,91
mng,sex_m,2012,89.2
mng,sex_m,2013,90.3
mng,sex_m,2014,91
mng,sex_m,2015,90.819
mng,sex_m,2016,88.3
mng,sex_m,2017,90.9
mng,sex_m,2018,92.841
mng,sex_m,2019,94.043
mng,sex_m,2020,93.175
mng,sex_t,2010,79.802
mng,sex_t,2011,80.932
mng,sex_t,2012,80.556
mng,sex_t,2013,79.806
mng,sex_t,2014,81.163
mng,sex_t,2015,80.408
mng,sex_t,2016,78.164
mng,sex_t,2017,80.084
mng,sex_t,2018,80.422
mng,sex_t,2019,82.588
mng,sex_t,2020,81.948
moz,sex_f,2010,95.311
moz,sex_f,2011,94.487
moz,sex_f,2012,93.577
moz,sex_f,2013,92.584
moz,sex_f,2014,91.495
moz,sex_f,2015,90.3
moz,sex_f,2016,90.374
moz,sex_f,2017,90.459
moz,sex_f,2018,90.554
moz,sex_f,2019,90.659
moz,sex_f,2020,88.269
moz,sex_m,2010,94.6
moz,sex_m,2011,94.6
moz,sex_m,2012,94.6
moz,sex_m,2013,94.6
moz,sex_m,2014,94.6
moz,sex_m,2015,94.6
moz,sex_m,2016,94.6
moz,sex_m,2017,94.6
moz,sex_m,2018,94.6
moz,sex_m,2019,94.6
moz,sex_m,2020,93.324
moz,sex_t,2010,94.943
moz,sex_t,2011,94.545
moz,sex_t,2012,94.107
moz,sex_t,2013,93.628
moz,sex_t,2014,93.103
moz,sex_t,2015,92.528
moz,sex_t,2016,92.564
moz,sex_t,2017,92.606
moz,sex_t,2018,92.653
moz,sex_t,2019,92.704
moz,sex_t,2020,90.893
mrt,sex_f,2010,31.799
mrt,sex_f,2011,32.105
mrt,sex_f,2012,32.421
mrt,sex_f,2013,32.569
mrt,sex_f,2014,32.737
mrt,sex_f,2015,32.915
mrt,sex_f,2016,33.102
mrt,sex_f,2017,33.3
mrt,sex_f,2018,33.577
mrt,sex_f,2019,33.823
mrt,sex_f,2020,33.501
mrt,sex_m,2010,91.21
mrt,sex_m,2011,90.764
mrt,sex_m,2012,90.317
mrt,sex_m,2013,90.5
mrt,sex_m,2014,90.672
mrt,sex_m,2015,90.855
mrt,sex_m,2016,91.027
mrt,sex_m,2017,91.2
mrt,sex_m,2018,91.19
mrt,sex_m,2019,91.007
mrt,sex_m,2020,89.69
mrt,sex_t,2010,61.078
mrt,sex_t,2011,61.05
mrt,sex_t,2012,61.026
mrt,sex_t,2013,61.228
mrt,sex_t,2014,61.436
mrt,sex_t,2015,61.654
mrt,sex_t,2016,61.874
mrt,sex_t,2017,62.1
mrt,sex_t,2018,62.275
mrt,sex_t,2019,62.348
mrt,sex_t,2020,61.569
mus,sex_f,2010,53.913
mus,sex_f,2011,53.964
mus,sex_f,2012,54.773
mus,sex_f,2013,58.072
mus,sex_f,2014,58.8
mus,sex_f,2015,58.4
mus,sex_f,2016,57.4
mus,sex_f,2017,61.4
mus,sex_f,2018,60.7
mus,sex_f,2019,61.531
mus,sex_f,2020,60.8
mus,sex_m,2010,99.1
mus,sex_m,2011,99.1
mus,sex_m,2012,99.1
mus,sex_m,2013,99.1
mus,sex_m,2014,99.1
mus,sex_m,2015,99
mus,sex_m,2016,99
mus,sex_m,2017,98.9
mus,sex_m,2018,98.9
mus,sex_m,2019,98.9
mus,sex_m,2020,97.156
mus,sex_t,2010,77.215
mus,sex_t,2011,77.234
mus,sex_t,2012,77.619
mus,sex_t,2013,79.21
mus,sex_t,2014,79.553
mus,sex_t,2015,79.13
mus,sex_t,2016,78.45
mus,sex_t,2017,80.669
mus,sex_t,2018,80.244
mus,sex_t,2019,80.631
mus,sex_t,2020,79.361
mwi,sex_f,2010,74.858
mwi,sex_f,2011,74.6
mwi,sex_f,2012,74.332
mwi,sex_f,2013,74.064
mwi,sex_f,2014,74.262
mwi,sex_f,2015,74.491
mwi,sex_f,2016,74.769
mwi,sex_f,2017,75.027
mwi,sex_f,2018,75.295
mwi,sex_f,2019,75.573
mwi,sex_f,2020,74.689
mwi,sex_m,2010,90.146
mwi,sex_m,2011,90
mwi,sex_m,2012,89.836
mwi,sex_m,2013,89.672
mwi,sex_m,2014,89.581
mwi,sex_m,2015,89.527
mwi,sex_m,2016,89.463
mwi,sex_m,2017,89.381
mwi,sex_m,2018,89.308
mwi,sex_m,2019,89.217
mwi,sex_m,2020,88.189
mwi,sex_t,2010,83.405
mwi,sex_t,2011,83.215
mwi,sex_t,2012,82.996
mwi,sex_t,2013,82.776
mwi,sex_t,2014,82.806
mwi,sex_t,2015,82.859
mwi,sex_t,2016,82.935
mwi,sex_t,2017,82.989
mwi,sex_t,2018,83.07
mwi,sex_t,2019,83.145
mwi,sex_t,2020,82.182
mys,sex_f,2010,46.054
mys,sex_f,2011,48.3
mys,sex_f,2012,50.282
mys,sex_f,2013,53.952
mys,sex_f,2014,55.371
mys,sex_f,2015,56.459
mys,sex_f,2016,56.521
mys,sex_f,2017,57.008
mys,sex_f,2018,57.371
mys,sex_f,2019,57.485
mys,sex_f,2020,57.176
mys,sex_m,2010,99.609
mys,sex_m,2011,99.699
mys,sex_m,2012,99.764
mys,sex_m,2013,99.855
mys,sex_m,2014,99.738
mys,sex_m,2015,99.725
mys,sex_m,2016,99.583
mys,sex_m,2017,99.537
mys,sex_m,2018,99.609
mys,sex_m,2019,99.563
mys,sex_m,2020,98.243
mys,sex_t,2010,75.021
mys,sex_t,2011,76.127
mys,sex_t,2012,77.081
mys,sex_t,2013,78.814
mys,sex_t,2014,79.4
mys,sex_t,2015,79.893
mys,sex_t,2016,79.852
mys,sex_t,2017,80.059
mys,sex_t,2018,80.27
mys,sex_t,2019,80.298
mys,sex_t,2020,79.431
nam,sex_f,2010,69.182
nam,sex_f,2011,69.851
nam,sex_f,2012,70.5
nam,sex_f,2013,68.9
nam,sex_f,2014,68.1
nam,sex_f,2015,68.285
nam,sex_f,2016,68.3
nam,sex_f,2017,70.848
nam,sex_f,2018,73.3
nam,sex_f,2019,73.363
nam,sex_f,2020,72.917
nam,sex_m,2010,92.375
nam,sex_m,2011,92.092
nam,sex_m,2012,91.8
nam,sex_m,2013,91.9
nam,sex_m,2014,94.2
nam,sex_m,2015,93
nam,sex_m,2016,91.7
nam,sex_m,2017,91.617
nam,sex_m,2018,91.2
nam,sex_m,2019,91.363
nam,sex_m,2020,90.157
nam,sex_t,2010,80.853
nam,sex_t,2011,81.084
nam,sex_t,2012,81.3
nam,sex_t,2013,80.549
nam,sex_t,2014,81.442
nam,sex_t,2015,80.981
nam,sex_t,2016,80.385
nam,sex_t,2017,81.598
nam,sex_t,2018,82.595
nam,sex_t,2019,82.77
nam,sex_t,2020,81.985
ncl,sex_f,2010,69.223
ncl,sex_f,2011,69.275
ncl,sex_f,2012,69.233
ncl,sex_f,2013,69.181
ncl,sex_f,2014,69.14
ncl,sex_f,2015,69.067
ncl,sex_f,2016,69.057
ncl,sex_f,2017,69.036
ncl,sex_f,2018,69.026
ncl,sex_f,2019,69.005
ncl,sex_f,2020,68.462
ncl,sex_m,2010,97.187
ncl,sex_m,2011,97.042
ncl,sex_m,2012,97.003
ncl,sex_m,2013,96.964
ncl,sex_m,2014,96.931
ncl,sex_m,2015,96.951
ncl,sex_m,2016,96.911
ncl,sex_m,2017,96.885
ncl,sex_m,2018,96.865
ncl,sex_m,2019,96.852
ncl,sex_m,2020,95.676
ncl,sex_t,2010,84.307
ncl,sex_t,2011,84.227
ncl,sex_t,2012,84.152
ncl,sex_t,2013,84.067
ncl,sex_t,2014,83.989
ncl,sex_t,2015,83.928
ncl,sex_t,2016,83.873
ncl,sex_t,2017,83.823
ncl,sex_t,2018,83.783
ncl,sex_t,2019,83.741
ncl,sex_t,2020,82.838
ner,sex_f,2010,75.233
ner,sex_f,2011,75.1
ner,sex_f,2012,72.746
ner,sex_f,2013,70.278
ner,sex_f,2014,67.7
ner,sex_f,2015,67.761
ner,sex_f,2016,67.74
ner,sex_f,2017,67.771
ner,sex_f,2018,67.831
ner,sex_f,2019,67.932
ner,sex_f,2020,67.576
ner,sex_m,2010,99.6
ner,sex_m,2011,99.6
ner,sex_m,2012,98.967
ner,sex_m,2013,98.333
ner,sex_m,2014,97.7
ner,sex_m,2015,97.7
ner,sex_m,2016,97.7
ner,sex_m,2017,97.7
ner,sex_m,2018,97.7
ner,sex_m,2019,97.7
