ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,143.78966
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,219.67591000000002
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,884.5983
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,484.33862999999997
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,4.49633
cri,sex_t,age_ythbands_y15-29,edu_ythcat_total,2011,1287.486
cri,sex_t,age_ythbands_y15-29,edu_ythcat_x,2011,17.090999999999998
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2011,69.888
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2011,252.83
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2011,697.08
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2011,249.051
cri,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2011,1.546
cri,sex_t,age_ythbands_y15-24,edu_ythcat_total,2011,890.084
cri,sex_t,age_ythbands_y15-24,edu_ythcat_x,2011,10.077
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2011,37.802
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2011,166.398
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2011,539.302
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2011,135.636
cri,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2011,0.8690000000000001
cri,sex_t,age_ythbands_y15-17,edu_ythcat_total,2011,277.337
cri,sex_t,age_ythbands_y15-17,edu_ythcat_x,2011,2.388
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2011,10.374
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2011,53.983000000000004
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2011,210.475
cri,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2011,0.11699999999999999
cri,sex_t,age_ythbands_y15-19,edu_ythcat_total,2011,455.92699999999996
cri,sex_t,age_ythbands_y15-19,edu_ythcat_x,2011,3.7430000000000003
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2011,16.169
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2011,84.26899999999999
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2011,333.48
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2011,18.149
cri,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2011,0.11699999999999999
cri,sex_t,age_ythbands_y20-24,edu_ythcat_total,2011,434.157
cri,sex_t,age_ythbands_y20-24,edu_ythcat_x,2011,6.334
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2011,21.633000000000003
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2011,82.12899999999999
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2011,205.822
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2011,117.48700000000001
cri,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2011,0.752
cri,sex_t,age_ythbands_y25-29,edu_ythcat_total,2011,397.402
cri,sex_t,age_ythbands_y25-29,edu_ythcat_x,2011,7.013999999999999
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2011,32.086
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2011,86.432
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2011,157.778
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2011,113.415
cri,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2011,0.677
cri,sex_m,age_ythbands_y15-29,edu_ythcat_total,2011,648.685
cri,sex_m,age_ythbands_y15-29,edu_ythcat_x,2011,10.734000000000002
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2011,38.723
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2011,144.208
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2011,346.42400000000004
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2011,107.836
cri,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2011,0.76
cri,sex_m,age_ythbands_y15-24,edu_ythcat_total,2011,451.473
cri,sex_m,age_ythbands_y15-24,edu_ythcat_x,2011,6.15
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2011,21.807
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2011,100.81700000000001
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2011,264.666
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2011,57.644
cri,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2011,0.389
cri,sex_m,age_ythbands_y15-17,edu_ythcat_total,2011,147.184
cri,sex_m,age_ythbands_y15-17,edu_ythcat_x,2011,1.4069999999999998
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2011,6.226
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2011,36.287
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2011,103.264
cri,sex_m,age_ythbands_y15-19,edu_ythcat_total,2011,234.942
cri,sex_m,age_ythbands_y15-19,edu_ythcat_x,2011,2.452
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2011,9.604
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2011,52.192
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2011,164.338
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2011,6.356
cri,sex_m,age_ythbands_y20-24,edu_ythcat_total,2011,216.53099999999998
cri,sex_m,age_ythbands_y20-24,edu_ythcat_x,2011,3.698
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2011,12.203
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2011,48.625
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2011,100.32799999999999
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2011,51.288000000000004
cri,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2011,0.389
cri,sex_m,age_ythbands_y25-29,edu_ythcat_total,2011,197.21200000000002
cri,sex_m,age_ythbands_y25-29,edu_ythcat_x,2011,4.584
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2011,16.916
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2011,43.391000000000005
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2011,81.758
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2011,50.192
cri,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2011,0.371
cri,sex_f,age_ythbands_y15-29,edu_ythcat_total,2011,638.8009999999999
cri,sex_f,age_ythbands_y15-29,edu_ythcat_x,2011,6.357
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2011,31.165
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2011,108.62200000000001
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2011,350.656
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2011,141.215
cri,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2011,0.7859999999999999
cri,sex_f,age_ythbands_y15-24,edu_ythcat_total,2011,438.611
cri,sex_f,age_ythbands_y15-24,edu_ythcat_x,2011,3.927
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2011,15.995
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2011,65.581
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2011,274.63599999999997
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2011,77.992
cri,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2011,0.48
cri,sex_f,age_ythbands_y15-17,edu_ythcat_total,2011,130.153
cri,sex_f,age_ythbands_y15-17,edu_ythcat_x,2011,0.981
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2011,4.148
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2011,17.695999999999998
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2011,107.211
cri,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2011,0.11699999999999999
cri,sex_f,age_ythbands_y15-19,edu_ythcat_total,2011,220.985
cri,sex_f,age_ythbands_y15-19,edu_ythcat_x,2011,1.291
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2011,6.565
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2011,32.077
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2011,169.142
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2011,11.793
cri,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2011,0.11699999999999999
cri,sex_f,age_ythbands_y20-24,edu_ythcat_total,2011,217.62599999999998
cri,sex_f,age_ythbands_y20-24,edu_ythcat_x,2011,2.636
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2011,9.43
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2011,33.504
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2011,105.494
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2011,66.199
cri,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2011,0.363
cri,sex_f,age_ythbands_y25-29,edu_ythcat_total,2011,200.19
cri,sex_f,age_ythbands_y25-29,edu_ythcat_x,2011,2.43
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2011,15.17
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2011,43.041000000000004
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2011,76.02
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2011,63.223
cri,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2011,0.306
dom,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,2579.091
dom,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,71.678
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,280.791
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,464.147
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,1192.48
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,553.965
dom,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,13.061
dom,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,1885.731
dom,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,41.851000000000006
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,191.548
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,339.217
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,953.571
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,349.983
dom,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,6.5920000000000005
dom,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,609.434
dom,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,8.523
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,57.309
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,149.877
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,377.279
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,14.280999999999999
dom,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,2.046
dom,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,1035.542
dom,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,17.741
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,95.48
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,213.695
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,604.371
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,99.459
dom,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,3.255
dom,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,850.189
dom,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,24.11
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,96.068
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,125.522
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,349.2
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,250.524
dom,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,3.3369999999999997
dom,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,693.36
dom,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,29.826999999999998
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,89.243
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,124.93
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,238.90900000000002
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,203.982
dom,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,6.468999999999999
dom,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,1315.121
dom,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,44.265
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,174.94
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,277.438
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,583.094
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,228.017
dom,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,6.865
dom,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,980.159
dom,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,26.846999999999998
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,124.445
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,209.232
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,468.12800000000004
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,148.474
dom,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,2.531
dom,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,307.693
dom,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,5.401
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,36.858000000000004
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,92.656
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,162.686
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,9.25
dom,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,0.8420000000000001
dom,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,532.679
dom,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,10.629000000000001
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,62.282
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,133.625
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,276.556
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,48.097
dom,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,0.988
dom,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,447.48
dom,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,16.218
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,62.163000000000004
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,75.607
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,191.572
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,100.37700000000001
dom,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,1.5430000000000001
dom,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,334.962
dom,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,17.418
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,50.495
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,68.206
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,114.96600000000001
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,79.543
dom,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,4.334
dom,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,1263.97
dom,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,27.413
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,105.851
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,186.709
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,609.386
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,325.948
dom,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,6.196000000000001
dom,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,905.572
dom,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,15.004000000000001
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,67.10300000000001
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,129.985
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,485.44300000000004
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,201.50900000000001
dom,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,4.061
dom,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,301.741
dom,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,3.122
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,20.451
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,57.221000000000004
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,214.593
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,5.031000000000001
dom,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,1.204
dom,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,502.86300000000006
dom,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,7.112
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,33.198
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,80.07
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,327.815
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,51.361999999999995
dom,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,2.267
dom,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,402.709
dom,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,7.892
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,33.905
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,49.915
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,157.628
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,150.14700000000002
dom,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2009,1.794
dom,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,358.398
dom,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,12.409
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,38.748000000000005
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,56.724
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,123.943
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,124.439
dom,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,2.135
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,3668.5609999999997
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,57.011
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,159.49200000000002
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,497.842
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,2193.896
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,760.326
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,2758.072
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,36.059
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,109.47
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,293.83299999999997
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,1841.415
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,477.29699999999997
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,932.995
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,7.898
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,39.106
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,31.636999999999997
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,852.9069999999999
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,1.4480000000000002
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,1481.951
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,16.512
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,55.348
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,96.734
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,1245.213
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,68.145
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,1276.121
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,19.547
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,54.122
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,197.09900000000002
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,596.202
ecu,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,409.152
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,910.4889999999999
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,20.951999999999998
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,50.022
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,204.00900000000001
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,352.481
ecu,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,283.029
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,1859.3729999999998
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,29.174
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,88.65100000000001
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,257.454
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,1135.72
ecu,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,348.371
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,1407.293
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,18.787
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,61.824
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,156.145
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,952.919
ecu,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,217.61700000000002
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,475.207
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,4.367
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,21.209
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,17.28
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,431.82
ecu,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,0.532
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,740.832
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,8.339
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,29.67
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,48.132
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,630.805
ecu,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,23.886999999999997
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,666.461
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,10.448
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,32.154
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,108.01299999999999
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,322.11400000000003
ecu,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,193.73
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,452.08
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,10.387
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,26.826999999999998
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,101.309
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,182.801
ecu,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,130.754
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,1809.1889999999999
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,27.833000000000002
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,70.84100000000001
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,240.385
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,1058.174
ecu,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,411.95
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,1350.781
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,17.272000000000002
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,47.648
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,137.686
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,888.4960000000001
ecu,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,259.677
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,457.787
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,3.53
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,17.897000000000002
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,14.357000000000001
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,421.087
ecu,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,0.9159999999999999
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,741.118
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,8.173
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,25.680999999999997
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,48.601000000000006
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,614.4069999999999
ecu,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,44.257
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,609.663
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,9.099
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,21.967
ecu,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,89.085
