ref_area,time,emp_2agr_noc_rt
x56,1998,58.698
x56,1999,58.225
x56,2000,57.711
x56,2001,57.146
x56,2002,56.381
x56,2003,55.683
x56,2004,54.287
x56,2005,53.482
x56,2006,52.515
x56,2007,51.564
x56,2008,50.578
x56,2009,50.242
x56,2010,49.433
x56,2011,47.451
x56,2012,45.828
x56,2013,45.149
x56,2014,44.659
x56,2015,44.285
x56,2016,43.902
x56,2017,42.58
x56,2018,41.67
x56,2019,40.826
x56,2020,40.009
x57,1991,77.957
x57,1992,77.61
x57,1993,77.353
x57,1994,76.975
x57,1995,76.168
x57,1996,75.618
x57,1997,74.958
x57,1998,74.199
x57,1999,73.247
x57,2000,72.676
x57,2001,72.25
x57,2002,71.332
x57,2003,70.671
x57,2004,70.123
x57,2005,69.433
x57,2006,68.888
x57,2007,68.214
x57,2008,67.518
x57,2009,66.464
x57,2010,65.366
x57,2011,64.583
x57,2012,63.289
x57,2013,62.184
x57,2014,61.059
x57,2015,60.098
x57,2016,59.403
x57,2017,58.185
x57,2018,57.517
x57,2019,56.947
x57,2020,56.447
x58,1991,61.768
x58,1992,61.587
x58,1993,61.402
x58,1994,61.212
x58,1995,60.867
x58,1996,60.529
x58,1997,59.97
x58,1998,59.653
x58,1999,59.181
x58,2000,58.665
x58,2001,58.088
x58,2002,57.31
x58,2003,56.632
x58,2004,55.171
x58,2005,54.321
x58,2006,53.362
x58,2007,52.366
x58,2008,51.343
x58,2009,51.041
x58,2010,50.247
x58,2011,48.148
x58,2012,46.422
x58,2013,45.762
x58,2014,45.282
x58,2015,44.922
x58,2016,44.563
x58,2017,43.201
x58,2018,42.225
x58,2019,41.304
x58,2020,40.423
x59,1991,30.482
x59,1992,30.836
x59,1993,29.428
x59,1994,30.394
x59,1995,28.732
x59,1996,27.454
x59,1997,28.351
x59,1998,29.916
x59,1999,29.731
x59,2000,29.483
x59,2001,29.233
x59,2002,28.9
x59,2003,28.429
x59,2004,28.159
x59,2005,27.988
x59,2006,26.554
x59,2007,26.05
x59,2008,24.771
x59,2009,24.23
x59,2010,22.623
x59,2011,22.093
x59,2012,21.894
x59,2013,21.459
x59,2014,20.776
x59,2015,20.792
x59,2016,20.308
x59,2017,19.683
x59,2018,19.493
x59,2019,19.518
x59,2020,19.213
x60,1991,16.246
x60,1992,16.437
x60,1993,16.323
x60,1994,16.607
x60,1995,16.371
x60,1996,15.973
x60,1997,15.243
x60,1998,14.907
x60,1999,15.363
x60,2000,14.88
x60,2001,14.089
x60,2002,13.386
x60,2003,12.885
x60,2004,12.118
x60,2005,11.802
x60,2006,11.353
x60,2007,10.845
x60,2008,10.46
x60,2009,10.35
x60,2010,10.306
x60,2011,10.207
x60,2012,10.03
x60,2013,9.846
x60,2014,9.228
x60,2015,9.003
x60,2016,8.756
x60,2017,8.466
x60,2018,8.235
x60,2019,8.03
x60,2020,7.86
x61,1991,28.9
x61,1992,29.271
x61,1993,29.727
x61,1994,30.365
x61,1995,31.032
x61,1996,31.244
x61,1997,31.466
x61,1998,31.688
x61,1999,31.959
x61,2000,31.885
x61,2001,31.512
x61,2002,30.788
x61,2003,29.63
x61,2004,28.664
x61,2005,28.184
x61,2006,27.207
x61,2007,26.471
x61,2008,25.921
x61,2009,25.592
x61,2010,24.965
x61,2011,24.659
x61,2012,24.069
x61,2013,24.028
x61,2014,21.173
x61,2015,21.197
x61,2016,20.968
x61,2017,20.366
x61,2018,19.955
x61,2019,19.466
x61,2020,19.006
x62,1991,24.661
x62,1992,25.171
x62,1993,25.19
x62,1994,26.32
x62,1995,26.307
x62,1996,25.742
x62,1997,24.193
x62,1998,24.064
x62,1999,25.764
x62,2000,24.843
x62,2001,22.993
x62,2002,21.312
x62,2003,20.529
x62,2004,18.969
x62,2005,18.278
x62,2006,17.63
x62,2007,16.714
x62,2008,16.467
x62,2009,16.2
x62,2010,16.121
x62,2011,15.979
x62,2012,15.628
x62,2013,15.239
x62,2014,14.453
x62,2015,13.976
x62,2016,13.606
x62,2017,13.17
x62,2018,12.881
x62,2019,12.67
x62,2020,12.456
x63,1991,8.108
x63,1992,7.944
x63,1993,7.652
x63,1994,7.415
x63,1995,7.055
x63,1996,6.834
x63,1997,6.672
x63,1998,6.372
x63,1999,6.047
x63,2000,5.743
x63,2001,5.605
x63,2002,5.489
x63,2003,5.292
x63,2004,5.004
x63,2005,4.931
x63,2006,4.72
x63,2007,4.496
x63,2008,4.066
x63,2009,4.049
x63,2010,4.023
x63,2011,3.918
x63,2012,3.855
x63,2013,3.723
x63,2014,3.652
x63,2015,3.572
x63,2016,3.46
x63,2017,3.357
x63,2018,3.219
x63,2019,3.114
x63,2020,3.025
x64,1991,7.42
x64,1992,7.309
x64,1993,7.09
x64,1994,6.928
x64,1995,6.655
x64,1996,6.438
x64,1997,6.335
x64,1998,6.071
x64,1999,5.844
x64,2000,5.6
x64,2001,5.417
x64,2002,5.257
x64,2003,5.141
x64,2004,4.835
x64,2005,4.735
x64,2006,4.551
x64,2007,4.361
x64,2008,4.029
x64,2009,4.024
x64,2010,3.958
x64,2011,3.842
x64,2012,3.8
x64,2013,3.687
x64,2014,3.616
x64,2015,3.511
x64,2016,3.459
x64,2017,3.351
x64,2018,3.23
x64,2019,3.14
x64,2020,3.059
x65,1991,32.51
x65,1992,32.778
x65,1993,32.895
x65,1994,32.45
x65,1995,31.838
x65,1996,31.267
x65,1997,31.02
x65,1998,30.616
x65,1999,30.589
x65,2000,29.812
x65,2001,29.173
x65,2002,28.685
x65,2003,28.018
x65,2004,27.359
x65,2005,26.682
x65,2006,24.791
x65,2007,24.307
x65,2008,26.411
x65,2009,25.818
x65,2010,24.463
x65,2011,24.643
x65,2012,24.726
x65,2013,23.938
x65,2014,22.601
x65,2015,22.318
x65,2016,21.539
x65,2017,20.312
x65,2018,19.248
x65,2019,18.801
x65,2020,18.394
x66,1991,6.4
x66,1992,6.264
x66,1993,6.021
x66,1994,5.876
x66,1995,5.634
x66,1996,5.439
x66,1997,5.359
x66,1998,5.117
x66,1999,4.898
x66,2000,4.69
x66,2001,4.539
x66,2002,4.411
x66,2003,4.339
x66,2004,4.073
x66,2005,4.018
x66,2006,3.9
x66,2007,3.712
x66,2008,3.275
x66,2009,3.301
x66,2010,3.301
x66,2011,3.193
x66,2012,3.144
x66,2013,3.045
x66,2014,3.004
x66,2015,2.902
x66,2016,2.856
x66,2017,2.775
x66,2018,2.682
x66,2019,2.609
x66,2020,2.541
x67,1991,5.063
x67,1992,4.972
x67,1993,4.716
x67,1994,4.601
x67,1995,4.339
x67,1996,4.158
x67,1997,4.151
x67,1998,3.824
x67,1999,3.596
x67,2000,3.393
x67,2001,3.146
x67,2002,3.152
x67,2003,2.995
x67,2004,2.84
x67,2005,2.755
x67,2006,2.689
x67,2007,2.549
x67,2008,2.136
x67,2009,2.185
x67,2010,2.195
x67,2011,2.168
x67,2012,2.154
x67,2013,2.037
x67,2014,2.145
x67,2015,2.059
x67,2016,1.988
x67,2017,1.944
x67,2018,1.85
x67,2019,1.786
x67,2020,1.73
x68,1991,13.725
x68,1992,13.601
x68,1993,13.211
x68,1994,13.01
x68,1995,12.575
x68,1996,12.169
x68,1997,11.931
x68,1998,11.591
x68,1999,11.059
x68,2000,10.622
x68,2001,10.315
x68,2002,9.778
x68,2003,9.459
x68,2004,8.718
x68,2005,8.487
x68,2006,7.993
x68,2007,7.67
x68,2008,7.658
x68,2009,7.707
x68,2010,7.607
x68,2011,7.415
x68,2012,7.489
x68,2013,7.397
x68,2014,7.134
x68,2015,6.926
x68,2016,6.8
x68,2017,6.622
x68,2018,6.419
x68,2019,6.253
x68,2020,6.107
x69,1991,4.429
x69,1992,4.331
x69,1993,4.252
x69,1994,4.124
x69,1995,3.978
x69,1996,3.849
x69,1997,3.77
x69,1998,3.574
x69,1999,3.535
x69,2000,3.38
x69,2001,3.275
x69,2002,3.239
x69,2003,3.256
x69,2004,3.111
x69,2005,3.089
x69,2006,3.057
x69,2007,2.951
x69,2008,2.455
x69,2009,2.449
x69,2010,2.414
x69,2011,2.369
x69,2012,2.311
x69,2013,2.249
x69,2014,2.194
x69,2015,2.126
x69,2016,2.11
x69,2017,1.987
x69,2018,1.897
x69,2019,1.843
x69,2020,1.79
x70,1991,18.498
x70,1992,19.285
x70,1993,19.606
x70,1994,20.202
x70,1995,19.958
x70,1996,19.414
x70,1997,18.106
x70,1998,17.819
x70,1999,19.275
x70,2000,18.866
x70,2001,17.351
x70,2002,16.157
x70,2003,15.471
x70,2004,14.393
x70,2005,14.213
x70,2006,13.558
x70,2007,12.649
x70,2008,12.198
x70,2009,11.959
x70,2010,11.691
x70,2011,11.477
x70,2012,11.169
x70,2013,10.933
x70,2014,9.878
x70,2015,9.81
x70,2016,9.543
x70,2017,9.058
x70,2018,8.908
x70,2019,8.655
x70,2020,8.429
x71,1991,25.076
x71,1992,25.136
x71,1993,25.588
x71,1994,26.086
x71,1995,26.381
x71,1996,26.585
x71,1997,26.601
x71,1998,26.886
x71,1999,27.061
x71,2000,26.904
x71,2001,26.359
x71,2002,25.798
x71,2003,24.667
x71,2004,23.83
x71,2005,23.424
x71,2006,22.375
x71,2007,21.803
x71,2008,21.375
x71,2009,21.304
x71,2010,20.776
x71,2011,20.8
x71,2012,20.301
x71,2013,20.567
x71,2014,15.822
x71,2015,16.609
x71,2016,16.864
x71,2017,16.589
x71,2018,16.403
x71,2019,15.991
x71,2020,15.613
x72,1991,16.5
x72,1992,17.833
x72,1993,18.365
x72,1994,19.305
x72,1995,19.196
x72,1996,18.43
x72,1997,16.544
x72,1998,16.287
x72,1999,18.885
x72,2000,18.443
x72,2001,16.209
x72,2002,14.436
x72,2003,13.966
x72,2004,12.649
x72,2005,12.561
x72,2006,12.127
x72,2007,11.092
x72,2008,10.692
x72,2009,10.481
x72,2010,10.243
x72,2011,9.936
x72,2012,9.662
x72,2013,9.329
x72,2014,9.027
x72,2015,8.718
x72,2016,8.468
x72,2017,7.881
x72,2018,7.838
x72,2019,7.645
x72,2020,7.463
x73,1991,19.042
x73,1992,18.668
x73,1993,18.013
x73,1994,17.369
x73,1995,16.322
x73,1996,15.974
x73,1997,15.362
x73,1998,14.736
x73,1999,13.998
x73,2000,13.315
x73,2001,13.393
x73,2002,13.536
x73,2003,12.467
x73,2004,12.052
x73,2005,11.803
x73,2006,10.878
x73,2007,10.295
x73,2008,9.789
x73,2009,9.44
x73,2010,9.275
x73,2011,9.193
x73,2012,9.031
x73,2013,8.625
x73,2014,8.27
x73,2015,8.317
x73,2016,7.734
x73,2017,7.488
x73,2018,7.064
x73,2019,6.785
x73,2020,6.559
x74,1991,39.686
x74,1992,40.194
x74,1993,40.386
x74,1994,41.003
x74,1995,41.624
x74,1996,41.557
x74,1997,41.512
x74,1998,41.085
x74,1999,40.968
x74,2000,40.615
x74,2001,39.896
x74,2002,39.125
x74,2003,38.155
x74,2004,36.685
x74,2005,35.835
x74,2006,34.884
x74,2007,34.014
x74,2008,33.062
x74,2009,32.036
x74,2010,31.227
x74,2011,30.069
x74,2012,29.207
x74,2013,28.417
x74,2014,26.949
x74,2015,25.408
x74,2016,24.615
x74,2017,23.804
x74,2018,23.14
x74,2019,22.559
x74,2020,22.044
x75,1991,39.562
x75,1992,40.571
x75,1993,40.966
x75,1994,41.966
x75,1995,42.999
x75,1996,42.89
x75,1997,43.018
x75,1998,42.59
x75,1999,42.507
x75,2000,42.342
x75,2001,41.83
x75,2002,40.562
x75,2003,39.025
x75,2004,37.468
x75,2005,36.589
x75,2006,35.402
x75,2007,34.132
x75,2008,33.156
x75,2009,32.061
x75,2010,31.158
x75,2011,30.224
x75,2012,29.336
x75,2013,28.826
x75,2014,28.113
x75,2015,27.063
x75,2016,26.057
x75,2017,24.967
x75,2018,24.214
x75,2019,23.526
x75,2020,22.879
x76,1991,44.609
x76,1992,42.864
x76,1993,41.457
x76,1994,42.344
x76,1995,42.322
x76,1996,41.911
x76,1997,40.494
x76,1998,40.166
x76,1999,40.842
x76,2000,39.255
x76,2001,37.915
x76,2002,36.347
x76,2003,34.675
x76,2004,32.502
x76,2005,30.239
x76,2006,29.17
x76,2007,28.516
x76,2008,27.982
x76,2009,27.304
x76,2010,27.414
x76,2011,27.169
x76,2012,26.482
x76,2013,25.706
x76,2014,23.85
x76,2015,22.685
x76,2016,21.954
x76,2017,21.721
x76,2018,20.931
x76,2019,20.727
x76,2020,20.32
x77,1991,5.099
x77,1992,4.997
x77,1993,5.418
x77,1994,4.512
x77,1995,4.129
x77,1996,3.609
x77,1997,3.319
x77,1998,3.071
x77,1999,2.948
x77,2000,2.673
x77,2001,2.46
x77,2002,2.532
x77,2003,2.424
x77,2004,2.559
x77,2005,2.456
x77,2006,2.178
x77,2007,2.064
x77,2008,1.93
x77,2009,1.8
x77,2010,1.678
x77,2011,1.582
x77,2012,1.356
x77,2013,1.485
x77,2014,1.54
x77,2015,1.402
x77,2016,1.354
x77,2017,1.187
x77,2018,1.114
x77,2019,1.078
x77,2020,1.044
x78,1991,42.281
x78,1992,41.237
x78,1993,40.215
x78,1994,40.89
x78,1995,40.999
x78,1996,40.626
x78,1997,39.638
x78,1998,39.271
x78,1999,39.693
x78,2000,38.496
x78,2001,37.434
x78,2002,36.092
x78,2003,34.59
x78,2004,32.759
x78,2005,31.03
x78,2006,30.004
x78,2007,29.218
x78,2008,28.603
x78,2009,27.934
x78,2010,27.718
x78,2011,27.316
x78,2012,26.589
x78,2013,25.925
x78,2014,24.479
x78,2015,23.428
x78,2016,22.639
x78,2017,22.144
x78,2018,21.394
x78,2019,21.063
x78,2020,20.608
x79,1991,44.15
x79,1992,41.994
x79,1993,40.086
x79,1994,40.812
x79,1995,40.575
x79,1996,40.012
x79,1997,38.382
x79,1998,38.075
x79,1999,38.848
x79,2000,37.032
x79,2001,35.681
x79,2002,33.866
x79,2003,31.893
x79,2004,29.711
x79,2005,27.256
x79,2006,26.129
x79,2007,25.37
x79,2008,24.999
x79,2009,24.562
x79,2010,24.913
x79,2011,25.173
x79,2012,24.56
x79,2013,24.014
x79,2014,22.585
x79,2015,21.928
x79,2016,21.162
x79,2017,20.934
x79,2018,20.132
x79,2019,19.962
x79,2020,19.557
x82,1991,9.639
x82,1992,9.686
x82,1993,9.589
x82,1994,9.539
x82,1995,9.235
x82,1996,8.837
x82,1997,8.841
x82,1998,8.539
x82,1999,8.278
x82,2000,7.973
x82,2001,7.706
x82,2002,7.098
x82,2003,6.879
x82,2004,6.349
x82,2005,6.198
x82,2006,5.909
x82,2007,5.618
x82,2008,5.154
x82,2009,5.146
x82,2010,5.206
x82,2011,5.008
x82,2012,4.973
x82,2013,4.82
x82,2014,4.715
x82,2015,4.515
x82,2016,4.291
x82,2017,4.195
x82,2018,4.025
x82,2019,3.887
x82,2020,3.775
x83,1991,41.469
x83,1992,41.205
x83,1993,40.288
x83,1994,39.327
x83,1995,38.329
x83,1996,37.575
x83,1997,36.978
x83,1998,36.968
x83,1999,36.999
x83,2000,36.805
x83,2001,36.549
x83,2002,36.395
x83,2003,36.023
x83,2004,34.621
x83,2005,33.592
x83,2006,32.288
x83,2007,31.107
x83,2008,30.225
x83,2009,29.75
x83,2010,28.954
x83,2011,27.508
x83,2012,26.474
x83,2013,25.422
x83,2014,24.479
x83,2015,23.98
x83,2016,23.408
x83,2017,22.752
x83,2018,22.125
x83,2019,21.602
x83,2020,21.142
x84,1991,57.536
x84,1992,57.762
x84,1993,55.292
x84,1994,53.166
x84,1995,51.118
x84,1996,50.454
x84,1997,48.507
x84,1998,49.793
x84,1999,48.786
x84,2000,49.293
x84,2001,47.872
x84,2002,47.329
x84,2003,47.098
x84,2004,45.088
x84,2005,44.466
x84,2006,43.113
x84,2007,42.159
x84,2008,41.813
x84,2009,41.068
x84,2010,40.494
x84,2011,39.783
x84,2012,39.064
x84,2013,37.955
x84,2014,36.541
x84,2015,35.18
x84,2016,33.609
x84,2017,32.565
x84,2018,31.596
x84,2019,30.651
x84,2020,29.787
x85,1991,55.014
x85,1992,54.369
x85,1993,53.153
x85,1994,52.009
x85,1995,50.703
x85,1996,49.666
x85,1997,49.05
x85,1998,48.92
x85,1999,49.059
x85,2000,48.766
x85,2001,48.546
x85,2002,48.308
x85,2003,47.679
x85,2004,45.912
x85,2005,44.486
x85,2006,42.879
x85,2007,41.308
x85,2008,40.076
x85,2009,39.2
x85,2010,38.047
x85,2011,36.106
x85,2012,34.709
x85,2013,33.261
x85,2014,31.991
x85,2015,31.475
x85,2016,30.895
x85,2017,30.094
x85,2018,29.371
x85,2019,28.707
x85,2020,28.11
x86,1991,43.516
x86,1992,44.087
x86,1993,44.426
x86,1994,44.7
x86,1995,46.14
x86,1996,46.53
x86,1997,48.95
x86,1998,49.74
x86,1999,49.485
x86,2000,48.64
x86,2001,48.35
x86,2002,44.946
x86,2003,46.695
x86,2004,40.166
x86,2005,39.884
x86,2006,38.764
x86,2007,41.58
x86,2008,40.59
x86,2009,40.014
x86,2010,33.527
x86,2011,33.032
x86,2012,35.02
x86,2013,29.817
x86,2014,27.975
x86,2015,28.453
x86,2016,30.36
x86,2017,28.783
x86,2018,27.995
x86,2019,27.424
x86,2020,26.894
x87,1991,33.28
x87,1992,33.525
x87,1993,33.183
x87,1994,32.942
x87,1995,32.562
x87,1996,32.315
x87,1997,31.979
x87,1998,32.128
x87,1999,32.022
x87,2000,32.02
x87,2001,31.654
x87,2002,31.385
x87,2003,31.182
x87,2004,30.583
x87,2005,30.19
x87,2006,29.573
x87,2007,29.189
x87,2008,29.019
x87,2009,28.97
x87,2010,28.773
x87,2011,28.533
x87,2012,28.151
x87,2013,27.773
x87,2014,27.259
x87,2015,26.748
x87,2016,26.374
x87,2017,25.981
x87,2018,25.591
x87,2019,25.386
x87,2020,25.214
x88,1991,3.943
x88,1992,3.822
x88,1993,3.621
x88,1994,3.507
x88,1995,3.394
x88,1996,3.264
x88,1997,3.166
x88,1998,3.07
x88,1999,2.977
x88,2000,2.865
x88,2001,2.752
x88,2002,2.692
x88,2003,2.638
x88,2004,2.528
x88,2005,2.479
x88,2006,2.45
x88,2007,2.347
x88,2008,2.2
x88,2009,2.212
x88,2010,2.215
x88,2011,2.194
x88,2012,2.127
x88,2013,2.057
x88,2014,2.051
x88,2015,2.056
x88,2016,2.032
x88,2017,1.99
x88,2018,1.953
x88,2019,1.906
x88,2020,1.862
x89,1991,31.498
x89,1992,31.362
x89,1993,30.664
x89,1994,30.474
x89,1995,30.026
x89,1996,29.441
x89,1997,28.97
x89,1998,28.317
x89,1999,27.895
x89,2000,28.066
x89,2001,27.43
x89,2002,26.788
x89,2003,26.873
x89,2004,26.816
x89,2005,26.06
x89,2006,25.078
x89,2007,24.539
x89,2008,23.627
x89,2009,22.604
x89,2010,21.325
x89,2011,20.96
x89,2012,20.207
x89,2013,20.045
x89,2014,19.839
x89,2015,19.327
x89,2016,18.956
x89,2017,18.506
x89,2018,18.183
x89,2019,18.024
x89,2020,17.783
yem,1991,54.818
yem,1992,54.717
yem,1993,54.674
yem,1994,54.645
yem,1995,52.493
yem,1996,50.224
yem,1997,47.839
yem,1998,45.393
yem,1999,43.041
yem,2000,40.61
yem,2001,38.149
yem,2002,35.706
yem,2003,33.379
yem,2004,31.03
yem,2005,29.799
yem,2006,28.612
yem,2007,27.477
yem,2008,26.385
yem,2009,25.247
yem,2010,24.113
yem,2011,26.054
yem,2012,27.085
yem,2013,28.031
yem,2014,29.245
yem,2015,29.193
yem,2016,29.391
yem,2017,29.616
yem,2018,29.361
yem,2019,28.976
yem,2020,28.632
zaf,1991,11.251
zaf,1992,11.218
zaf,1993,11.141
zaf,1994,11.034
zaf,1995,10.912
zaf,1996,10.772
zaf,1997,10.607
zaf,1998,10.439
zaf,1999,10.227
zaf,2000,9.926
zaf,2001,9.311
zaf,2002,8.684
zaf,2003,8.118
zaf,2004,7.582
zaf,2005,7.05
zaf,2006,6.572
zaf,2007,6.092
zaf,2008,5.657
zaf,2009,5.069
zaf,2010,4.856
zaf,2011,4.6
zaf,2012,4.838
zaf,2013,4.982
zaf,2014,4.65
zaf,2015,5.613
zaf,2016,5.572
zaf,2017,5.285
zaf,2018,5.167
zaf,2019,5.088
zaf,2020,4.989
zmb,1991,69.975
zmb,1992,70.021
zmb,1993,69.849
zmb,1994,70.09
zmb,1995,70.017
zmb,1996,69.854
zmb,1997,69.784
zmb,1998,69.97
zmb,1999,70.458
zmb,2000,70.929
zmb,2001,71.274
zmb,2002,71.604
zmb,2003,71.802
zmb,2004,71.985
zmb,2005,72.263
zmb,2006,72.016
zmb,2007,71.73
zmb,2008,71.433
zmb,2009,68.091
zmb,2010,64.312
zmb,2011,60.431
zmb,2012,56.029
zmb,2013,54.249
zmb,2014,52.802
zmb,2015,51.666
zmb,2016,50.732
zmb,2017,49.973
zmb,2018,49.261
zmb,2019,48.839
zmb,2020,48.499
zwe,1991,60.764
zwe,1992,60.964
zwe,1993,60.981
zwe,1994,60.693
zwe,1995,60.623
zwe,1996,60.234
zwe,1997,60.088
zwe,1998,59.915
zwe,1999,60.03
zwe,2000,60.614
zwe,2001,60.949
zwe,2002,61.899
zwe,2003,63.043
zwe,2004,63.708
zwe,2005,64.549
zwe,2006,65.311
zwe,2007,65.768
zwe,2008,66.696
zwe,2009,66.136
zwe,2010,65.529
zwe,2011,65.863
zwe,2012,66.002
zwe,2013,66.775
zwe,2014,67.25
zwe,2015,67.169
zwe,2016,67.066
zwe,2017,66.765
zwe,2018,66.307
zwe,2019,66.544
zwe,2020,66.27
